"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG1554",2069,243,1170,726,1126,1302,992,2258,945,1223,1353,1865,1136,1624,3524,453,231,657,1046,218,507,1705,1051,1796,872,1955,626,1617,1770,956,1124,1858,2211,1208,2008,1134,1017,1669,1671,1202,2032,1029,352,1852,1634,1674,2453,588,1177,39,1536,618,1306,773,1441,1720,1794,1292,2477,580
"COG1555",1321,2468,1323,1334,1666,1227,2769,1321,1505,981,1064,923,1428,1062,972,1844,1920,1100,1255,1499,1217,386,1379,1206,1175,865,1467,1497,1051,1110,1092,1130,954,1406,1249,1343,1053,1117,1059,949,1209,1098,1661,1190,999,1365,1340,1393,1285,1053,753,807,1615,1042,1035,1092,1346,1212,591,718
"COG1556",182,267,251,317,290,230,260,253,463,773,300,251,167,398,235,83,55,368,272,318,89,604,450,192,462,186,285,401,467,286,225,245,65,418,376,199,212,104,398,368,225,654,244,283,407,292,237,487,394,62,329,154,46,64,314,260,405,460,46,126
"COG1558",83,61,140,268,357,173,144,201,159,123,234,25,204,66,274,208,464,87,184,45,246,534,33,152,149,465,533,205,190,274,101,181,200,86,176,136,126,262,138,420,88,78,332,103,66,125,181,400,498,39,156,58,497,435,156,154,409,68,31,69
"COG1559",2208,1732,1839,1792,954,1189,1890,1482,1951,1402,1375,1975,1823,1465,1837,1811,2930,1588,1585,2024,1916,635,2469,1575,2082,791,1841,1904,1317,1423,1766,1548,1191,1221,1794,1802,1889,1917,1690,1220,1463,1003,2029,1647,870,1915,1516,1429,1310,1683,1758,2571,1509,1616,1674,1389,1487,1618,2757,1742
"COG1560",1635,2108,1285,1338,760,695,1880,765,1017,1301,1351,1798,1188,1546,602,1491,1922,971,1503,1914,1014,2010,609,1310,1124,1042,1018,1809,1146,950,1651,1108,1119,1557,1653,1134,844,917,1257,1043,1218,2254,1690,1093,1119,820,1295,1419,1008,1802,1171,1079,886,847,1323,970,1064,1127,605,615
"COG1561",1918,1949,1974,2165,2152,2118,2264,1797,2180,1886,1906,1880,2127,1742,2211,2373,2933,1804,1967,2546,2212,959,940,1774,1982,1582,2279,2125,2074,1825,2479,2030,1939,1954,2137,2238,2336,2215,2068,2080,1908,1731,2671,1759,1719,1964,2178,2153,1888,1379,1981,1940,2200,2121,1874,1783,2220,1829,2232,1954
"COG1562",5,0,0,1,2,0,0,0,0,0,0,1,107,0,3,1,688,1,1,0,65,0,3,0,6,0,43,1,1,0,265,1,1,0,39,47,32,13,0,1,0,1,0,0,0,4,2,0,0,1,121,0,0,0,1,0,9,1,90,3
"COG1564",1165,558,945,948,1370,1125,926,1397,1092,1301,1145,879,795,1086,841,720,549,1513,1170,504,761,277,1524,972,1337,713,1319,1239,1132,1211,606,1315,714,994,1186,1119,1103,1503,1454,1282,1105,1204,1592,1011,1167,1318,1163,1118,1054,547,1172,1301,1126,1116,1140,1162,842,1309,1065,838
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,2,15,0,0,0,0,0,0,0,6,0,0,0,0,0,136,0,0,0,4,32,14,1,0,0,0,1,0,1,0,3,0,0,0,0,48,0,0,0,0,0,4,0,28,0
"COG1566",1750,2548,1652,895,967,509,2420,1398,2318,1150,995,2441,2016,2844,1401,1288,1664,1064,1632,2665,1605,5522,726,2270,931,2205,1355,2123,869,1071,1896,1159,2323,2735,1477,1023,1380,1770,1320,1077,1836,1981,810,2596,2568,1630,2337,2521,2112,74,1425,1488,837,646,2200,1662,1809,2096,568,907
"COG1567",17,306,29,173,17,212,84,62,220,8,37,23,14,8,115,119,55,0,52,1,87,0,277,14,15,391,96,36,44,42,47,155,147,0,47,159,195,132,155,188,61,42,89,7,13,90,41,222,84,87,38,235,178,51,32,8,201,3,108,28
"COG1568",211,606,265,70,33,10,587,1,73,321,274,1135,2,780,110,0,0,0,132,0,181,0,0,1456,463,420,195,0,1334,68,170,0,17,0,2,995,111,0,417,236,837,64,1,690,247,1467,1671,1,68,0,2,42,457,227,569,569,2,147,2,1
"COG1569",12,5,2,10,13,1,10,26,1,1,75,20,1,20,5,1,2,27,4,7,8,0,0,11,49,144,8,61,18,67,3,8,228,20,23,15,25,17,6,7,0,160,74,92,103,1,8,3,3,0,25,50,27,13,4,41,18,5,39,21
"COG1570",2455,3186,2536,2789,2336,2924,2783,2794,2809,2972,2564,2856,2518,2423,3031,2669,2825,3041,2884,2873,2327,1521,2629,2346,2870,1963,2816,2736,2506,2621,2560,2881,1541,1946,2937,3199,2946,2733,2744,2546,2625,2394,2639,2251,2714,2739,2614,2347,2933,2521,2494,2641,2912,2859,2894,2079,3086,2916,2951,2812
"COG1573",1242,299,898,707,550,875,582,907,1098,755,795,771,756,1075,912,280,473,1074,778,491,732,108,894,1094,1274,848,665,700,650,872,1033,980,879,1227,1152,1310,1342,1137,1021,698,1162,733,415,964,1005,1077,1126,620,835,669,1203,1422,869,649,982,879,1084,1107,1514,1177
"COG1574",720,316,698,1100,310,991,550,514,583,416,502,670,477,396,607,383,277,678,944,400,1029,1270,664,528,476,554,303,1215,554,796,300,471,1350,1223,446,590,1403,460,479,445,1245,1115,893,529,1557,891,423,1612,617,2638,621,2720,726,683,829,229,417,1319,1997,1213
"COG1575",1601,1078,1389,602,516,476,1310,951,723,880,1032,1719,1091,1541,616,809,2029,748,1037,1256,847,886,706,1481,1346,1072,1188,1553,1100,1115,1518,1120,985,1293,1521,1025,512,1063,1291,814,1606,720,982,1678,1005,1246,1251,789,806,1111,1444,967,856,616,1486,1284,895,1386,458,749
"COG1576",1229,1342,1227,1607,1465,1566,1263,1284,1595,1263,1290,1223,1105,1133,1229,1305,1467,1258,1175,1204,1462,680,1610,1030,1289,1021,1416,1209,1202,1267,1465,1158,1158,1224,1235,1296,1207,1387,1337,1108,1193,1138,1600,1150,935,1490,1157,1493,1344,1822,1145,1392,1521,1355,1130,974,1298,1136,1416,1260
"COG1577",112,0,3,3,0,73,5,0,10,4,1,0,7,0,9,73,1,9,1,0,2,13,2096,10,0,1,6,97,5,7,1,6,17,8,1,2,110,18,5,5,1,6,12,0,2,0,1,93,0,21,0,18,0,3,1,9,0,2,9,3
"COG1578",63,12,53,35,46,80,40,62,64,20,23,0,8,6,133,55,28,22,6,2,157,1,144,6,16,5,26,2,7,24,11,12,16,14,16,14,218,88,15,54,40,102,14,9,3,43,15,88,20,5,25,56,18,56,34,37,21,19,65,60
"COG1579",803,1279,1222,793,570,332,1320,969,662,1136,702,894,1281,940,372,1026,1089,569,763,1719,903,8,8,862,566,756,822,985,686,440,1452,729,1008,624,1050,879,325,868,954,553,920,745,1139,1197,759,1124,1179,144,283,20,979,524,615,479,928,643,651,980,366,597
"COG1580",1,0,8,0,8,2,3,1,0,4,4,17,1,8,0,0,602,10,19,23,0,327,37,10,1,15,9,5,1,4,1,8,22,36,1,0,55,0,0,1,0,30,0,39,16,2,1,5,56,0,0,0,0,0,0,4,1,16,1,7
"COG1582",45,24,25,87,63,73,48,85,56,32,78,0,42,20,56,45,23,44,33,0,98,95,2,58,50,120,138,19,37,51,23,48,23,10,41,58,35,34,46,56,21,27,57,18,7,45,52,91,75,1,27,8,137,179,57,43,118,10,8,8
"COG1583",281,9,57,304,253,143,48,26,164,10,28,5,13,8,183,81,19,5,67,228,241,0,25,16,56,1,116,7,56,331,14,4,34,0,12,23,24,15,57,16,17,3,89,0,0,37,18,94,123,0,69,4,2,84,29,3,29,13,21,0
"COG1584",28,19,30,81,18,48,24,26,12,25,12,64,101,62,23,13,15,33,159,106,71,684,114,80,56,42,23,18,21,29,22,39,48,95,76,55,92,3,18,18,69,87,46,79,48,7,16,291,114,10,16,100,22,25,119,26,1,66,16,62
"COG1585",205,140,247,478,633,905,380,361,705,137,441,135,291,200,974,524,327,367,293,79,663,530,730,182,510,160,602,190,327,402,376,483,466,117,234,600,793,766,411,371,364,180,204,241,176,408,434,742,532,289,387,719,828,752,406,303,542,179,1021,522
"COG1586",92,206,95,245,87,144,35,47,325,136,111,237,121,115,124,66,148,124,184,124,129,933,315,104,101,74,237,203,164,171,75,197,124,176,121,108,159,128,222,122,124,207,267,132,123,258,130,453,165,680,149,192,123,416,134,88,114,112,413,187
"COG1587",400,701,349,868,804,945,389,302,885,484,249,661,451,216,332,548,361,757,840,342,332,1541,1178,242,426,276,387,702,775,631,612,580,825,274,261,316,732,468,519,626,287,669,204,227,514,485,351,1302,753,2543,435,626,713,245,969,166,365,445,503,639
"COG1589",182,37,186,319,95,525,43,142,476,90,145,191,100,180,544,296,682,130,151,159,355,864,1290,63,360,72,263,272,121,147,232,132,231,82,107,487,1544,443,167,256,237,177,104,148,94,142,120,583,260,70,215,1096,370,377,280,85,392,122,1363,330
"COG1592",3154,3304,2999,3348,2385,3033,3077,3395,3210,3402,2816,2824,2559,2779,3452,2757,3459,3205,2937,2929,3104,1652,1791,2254,2371,2854,3071,3052,2781,2794,980,975,828,764,1103,1124,1122,1116,1116,1076,945,1001,1118,769,984,906,961,1144,812,974,964,1059,1026,1236,973,892,1032,997,1254,1168
"COG1593",1888,1519,2333,2265,3349,3002,1727,2347,1880,1397,2451,2330,1642,3720,1839,1690,956,6237,3586,1416,1940,11501,1818,1558,1709,1688,1928,4077,2950,2048,1853,2656,4037,2540,1558,2322,1875,2421,2086,2483,3052,3327,2111,1186,3474,1712,1792,2729,2988,5320,2319,3163,2650,1618,3847,2323,1811,2785,2097,4773
"COG1595",38457,13321,17685,16692,16594,12866,18005,20244,15590,27729,22412,18070,19037,18622,12621,15413,12205,16030,16477,18317,16658,3365,4907,24624,19325,25116,14102,16812,19971,18927,17532,16899,22985,33432,18030,18244,18059,16540,22035,19779,19088,25684,19984,26494,22601,19249,20922,12351,11719,4550,17021,11216,14080,15546,16181,20910,14533,23644,12559,13499
"COG1596",3870,6474,4305,2966,2500,1238,6023,3940,2416,5564,3721,5260,4248,6010,1613,3437,4514,2873,3954,5691,3216,2058,282,5420,2999,5165,3529,4411,3648,2913,4241,3560,3826,5229,5130,3972,2852,3022,3943,2863,4566,3759,4347,6592,6048,3255,4309,1484,1734,696,3530,2069,1958,2126,4701,4365,2999,4998,1246,2271
"COG1597",3223,3455,3543,3452,3342,3106,3864,3574,3332,2779,2910,2679,3319,3291,3549,3518,3352,2617,2924,3336,3807,1788,4266,3143,3509,3428,3586,3690,2566,2709,3473,3314,3267,3080,3442,3663,3435,3992,3442,2743,3813,2549,3655,3337,2463,4358,3509,2250,3084,3987,3600,3976,3707,3940,3394,2627,3219,2951,4456,2855
"COG1598",138,68,201,467,545,473,199,221,385,107,342,181,185,205,417,209,137,523,202,74,699,532,343,30,300,1086,411,202,163,47,247,166,106,114,83,147,353,563,212,300,112,186,161,150,176,161,169,695,298,101,118,107,114,380,206,73,431,200,300,599
"COG1600",687,53,431,299,230,254,102,191,189,161,457,611,294,445,236,140,305,280,585,229,312,1148,930,812,133,395,478,1090,198,266,319,198,1048,789,600,396,847,325,158,190,273,464,397,607,598,338,192,544,262,43,501,415,337,227,376,569,156,435,456,199
"COG1604",35,0,2,4,16,0,0,0,1,5,16,3,0,0,2,2,2,0,0,0,5,0,0,0,0,0,10,1,0,0,0,6,0,0,0,2,0,4,0,0,3,0,1,0,1,0,16,0,2,0,3,3,0,21,0,38,0,9,2,0
"COG1605",581,225,398,574,243,1049,246,427,594,221,638,595,415,461,879,464,1573,1159,515,283,773,1790,590,442,941,208,664,364,375,702,815,745,506,362,511,997,1253,637,679,479,613,375,489,434,264,750,474,947,892,587,603,1599,655,743,532,597,577,479,1953,1428
"COG1606",234,486,237,507,202,454,204,370,318,315,223,359,176,118,297,300,190,295,482,170,376,256,437,124,230,130,281,393,447,193,314,162,256,214,190,283,421,376,347,418,304,275,219,108,152,191,269,703,417,1543,374,578,286,329,250,172,342,201,691,392
"COG1607",28,11,21,110,48,72,17,45,58,29,46,24,43,35,75,53,174,77,58,19,87,137,217,35,53,58,57,26,51,69,146,176,113,131,87,255,201,266,189,114,164,121,87,84,73,82,129,369,202,118,130,258,431,324,108,125,248,102,93,206
"COG1609",11848,9969,11566,10675,17135,16385,12523,13851,11125,8803,12695,9125,10502,9253,18272,14596,9759,8612,10067,8897,15731,30647,23044,12412,9800,17676,13661,9715,12857,10753,9425,11793,15720,12105,8623,10110,10255,14870,11601,10245,10644,9906,9418,11737,9246,17103,13718,18685,13319,35775,10918,11488,11935,20090,9126,10237,13836,8849,16356,11198
"COG1610",910,504,849,1331,1173,965,775,1220,1168,1311,1048,994,638,1225,1085,435,387,1100,1052,596,831,302,804,891,1094,1214,955,850,1270,958,855,936,1060,1053,1121,1099,939,1216,1422,1532,1095,1459,852,1011,1351,913,1298,1041,849,474,1140,814,1105,1074,1004,1076,1194,1199,710,803
"COG1611",1343,1625,1529,1510,1107,1225,1487,1746,1680,2503,1735,2154,1354,2410,1164,1034,1654,2187,1977,1469,1192,897,1476,1827,1924,2090,1434,1770,1699,1715,1793,1564,1709,2295,1817,1665,1168,1437,1670,1892,1530,2482,1578,1628,2828,1644,1567,1815,1482,685,1908,1571,1457,1075,1566,1652,1834,2156,1101,1412
"COG1613",71,107,160,342,668,492,193,243,414,184,175,143,173,90,208,421,255,285,297,67,208,1049,823,148,227,187,396,68,411,541,244,323,446,111,182,145,374,328,311,665,113,158,263,133,134,273,218,924,946,261,232,239,745,202,181,172,394,91,201,214
"COG1614",46,94,41,109,105,385,41,83,116,46,110,52,79,21,1027,234,70,137,25,2,498,0,587,40,189,41,78,12,84,82,124,102,97,26,76,235,387,316,86,76,115,42,61,14,35,101,82,294,51,65,138,246,69,251,56,46,107,43,2057,205
"COG1615",6,3,31,180,135,672,1,94,886,1,34,0,9,1,495,122,72,1,10,1,69,1,195,33,17,1,123,14,18,5,152,9,33,19,12,709,1443,32,5,34,26,0,8,7,2,438,4,102,35,2273,11,177,450,180,11,1,309,0,168,3
"COG1618",29,14,2,62,27,52,10,35,33,3,46,4,19,4,51,52,24,47,17,1,40,4,279,18,77,6,20,18,9,31,41,16,19,27,24,133,134,58,36,11,27,15,21,3,66,21,29,35,19,22,66,12,30,29,54,3,26,1,166,74
"COG1619",1059,902,966,1040,780,1751,574,1556,1166,958,1084,1424,860,1098,1515,829,514,660,1092,361,1008,932,1258,1285,900,1823,1272,1116,1311,1203,898,1085,1569,1184,1226,1271,985,1072,864,1543,1221,997,732,1282,1104,1156,1573,1617,1465,1954,1092,766,1866,1220,1320,1320,1434,1119,957,597
"COG1620",564,1122,1215,485,494,528,996,359,317,641,563,846,1485,365,365,1017,1029,341,783,1837,749,1582,743,1145,989,593,280,770,679,555,881,523,1067,1751,722,586,843,410,592,565,726,882,1145,880,1227,229,454,1110,612,362,306,1037,370,187,447,660,205,886,441,468
"COG1621",3164,6984,5202,3672,6745,4475,4553,3298,4843,4600,3975,3822,6122,4255,3044,5066,4033,3856,3959,5759,6078,5896,9562,4531,3928,5119,3439,3847,4248,3701,4560,3389,4332,5540,3258,3021,1821,2903,3489,3875,3831,3510,6761,5767,4153,4561,2988,3830,3225,4820,3256,2294,3333,3665,3318,3552,4105,3404,1360,3174
"COG1622",4,0,34,0,22,8,19,3,3,17,10,66,4,34,2,1,40,22,67,72,0,944,67,34,25,23,16,10,4,11,4,11,65,80,1,1,136,8,4,3,51,109,0,65,51,2,3,227,182,4,0,71,1,1,8,4,5,34,10,23
"COG1623",101,43,5,100,45,236,122,49,415,0,15,2,94,0,329,135,24,20,122,79,30,0,39,6,35,25,92,13,36,11,22,0,10,1,39,107,177,4,2,5,5,19,0,1,41,1,1,169,16,2,0,83,64,108,87,0,66,28,13,0
"COG1624",1707,2066,1968,2147,2039,2279,1849,1938,2496,1254,1503,1435,1898,1303,2559,2049,1989,1557,1528,2203,2164,517,1930,1456,1766,1658,2278,1763,1393,1771,2299,1915,1412,1328,1723,1976,2271,2243,1790,1648,1672,845,2146,1368,980,1915,1728,1388,1862,1458,1814,1850,2303,2257,1593,1647,2165,1261,2301,1890
"COG1625",412,718,481,1050,537,1252,295,496,874,387,900,577,406,537,1375,672,402,1063,426,210,1323,687,858,270,402,943,665,464,665,668,690,758,652,326,414,911,1361,926,543,914,694,374,563,314,262,531,507,826,689,2159,635,1584,1039,1524,595,671,864,230,1506,1696
"COG1626",1439,476,1082,865,592,649,767,2224,531,1294,1320,1767,472,3209,521,134,273,726,1260,598,284,2238,370,1659,2064,1536,1266,1279,1623,1387,1297,2053,1815,654,1280,1425,615,1382,1665,1282,1382,913,997,2689,1476,1738,2586,559,1139,85,2135,877,1217,706,1898,1398,395,2621,442,429
"COG1629",11780,11828,11760,7906,5258,3443,11401,9567,5592,13077,8598,12393,16189,14852,4120,14995,9085,10527,13803,18582,7764,14070,2044,14235,10035,8537,7252,10958,9035,9382,9902,9704,9697,15136,11936,8245,5351,6739,9772,7939,9239,15264,10644,14190,16370,6125,11326,7597,6004,519,8832,5946,5912,4847,10198,13115,6833,16685,3268,5728
"COG1633",242,10,8,133,7,39,48,18,70,31,66,57,50,62,111,4,37,47,23,26,73,530,125,7,8,56,46,96,40,12,174,68,39,79,66,392,152,53,13,25,101,63,36,10,59,19,14,87,29,32,60,32,98,323,101,20,91,64,336,60
"COG1635",380,4,77,27,20,10,26,69,77,21,122,85,38,246,20,52,122,126,268,61,74,0,0,137,11,70,416,738,36,123,20,26,0,97,119,73,156,25,18,32,73,98,745,109,56,30,79,15,7,1,66,64,205,100,69,176,18,159,26,50
"COG1636",855,817,1071,1135,1004,1523,878,1184,1540,905,940,873,1081,951,1350,1059,1173,1187,876,969,1271,320,1077,756,1462,782,1199,734,957,1067,1210,1167,787,491,1049,1353,1282,1349,1218,1053,1225,542,1230,842,615,1234,1359,1181,1366,1315,1164,1485,1541,1269,1112,1016,1348,775,1177,1308
"COG1637",0,0,3,0,3,14,0,3,1,0,0,0,0,0,27,5,1,0,3,0,0,0,65,7,1,0,0,1,4,3,3,0,1,0,0,0,38,0,0,1,1,0,2,1,0,61,0,0,0,279,0,6,0,0,0,0,1,0,23,0
"COG1638",1661,1197,1991,1885,2358,2413,1511,1842,1371,1299,1995,2094,1266,2977,1220,1319,894,5203,3283,1059,1368,10104,1078,1192,1640,1315,1655,3618,2361,1828,1251,2069,3498,2261,1328,1820,1763,1917,1610,2310,2277,2675,1759,875,3030,1327,1441,2751,2667,4151,1681,2454,1943,1333,3145,2142,1462,2358,1742,4015
"COG1640",2806,7587,4628,4477,4390,5301,5794,5078,4572,4779,4376,5323,4383,4230,5467,4491,5516,5105,5128,3726,4405,3285,4077,4123,5575,3890,5276,4387,4511,4639,4613,5124,4444,2579,4737,4510,3316,4429,4485,5372,4309,3446,4879,3368,4079,4762,4978,4135,5254,8866,4574,4334,5151,4494,4645,4086,5326,3747,4279,5698
"COG1641",263,468,252,598,585,771,229,537,308,469,291,350,380,196,472,382,190,389,443,112,451,198,787,452,264,176,436,353,363,169,381,359,284,174,183,323,557,436,414,923,478,312,375,193,139,270,434,756,485,1161,486,884,487,437,449,262,544,283,948,439
"COG1643",123,1699,1023,376,318,193,1016,216,62,178,182,1109,1384,195,366,1796,3179,325,714,2965,723,3944,624,147,98,85,421,895,131,208,2085,34,347,220,227,206,728,49,107,135,178,471,1817,254,243,804,23,1352,743,2834,401,292,137,104,155,28,321,307,506,197
"COG1647",82,227,126,296,11,22,36,30,227,108,104,117,67,34,30,51,37,21,118,52,130,2,3,54,33,53,49,88,122,35,91,25,20,42,75,77,188,84,38,99,57,33,50,83,38,12,21,157,7,491,52,177,67,167,82,136,66,46,45,76
"COG1648",275,389,156,427,501,531,307,387,397,297,230,282,200,148,256,414,267,323,583,136,237,1121,647,169,352,200,514,297,455,440,222,290,412,206,277,295,494,297,345,821,222,256,348,142,238,376,265,1328,919,1251,139,423,424,290,345,210,472,199,449,311
"COG1649",5409,4585,5809,3635,3503,2543,6093,6258,4719,6168,4116,7363,5360,6841,3396,3539,4166,6024,5405,6275,4035,856,176,6717,4829,5368,4797,6858,4039,4624,5906,5520,4936,7961,6125,5148,2298,4075,5585,4208,5435,6504,5099,7159,6742,5266,5407,2113,3072,529,6319,3900,4494,3397,5373,5399,5130,7848,3010,4079
"COG1651",138,33,146,63,127,99,74,79,67,483,254,189,169,94,79,47,440,146,261,169,186,1306,461,266,78,289,144,183,216,221,14,25,168,351,34,18,119,23,37,75,30,105,60,171,164,156,35,284,89,578,35,174,157,24,33,104,61,149,54,87
"COG1652",347,20,164,252,285,274,127,147,121,26,240,88,93,220,110,157,119,344,289,66,97,202,152,84,429,92,284,390,258,77,71,139,229,89,152,127,833,243,209,163,67,188,270,249,135,50,79,472,90,94,181,176,110,290,50,354,84,163,210,652
"COG1653",14332,4468,8374,9407,16040,21807,6443,13443,13748,4468,13186,3507,7446,6600,23802,11731,4380,9478,7508,2023,18173,19920,25607,5310,9741,23420,18011,7402,9843,10227,8061,11006,13243,4693,6231,9180,19212,14698,8017,8577,8309,5420,9477,4773,5602,13344,10627,12437,14420,27286,9978,6299,12299,23548,9043,8541,17849,3702,21556,14862
"COG1654",364,631,497,965,1418,1581,464,788,1030,459,755,482,469,352,1389,998,1164,1029,645,170,960,1075,2068,331,1103,599,937,591,787,979,668,884,898,352,538,899,815,1195,903,1073,715,419,738,466,251,833,867,1545,1380,1579,643,1394,1479,1302,702,833,1227,239,1441,1499
"COG1655",27,115,214,408,725,322,203,320,203,191,306,0,177,6,258,393,272,118,234,0,246,0,11,182,250,776,558,175,319,454,178,279,314,4,204,172,53,382,244,653,68,71,337,140,0,231,202,527,699,15,215,50,804,646,179,234,595,31,52,33
"COG1657",23,0,16,548,10,13,0,2,2,12,0,38,0,59,8,0,1112,0,0,0,0,2,0,0,0,40,0,30,13,0,0,2,2,143,1,12,4,0,17,1,5,84,11,0,0,0,23,0,0,0,0,0,0,0,0,5,1,0,28,0
"COG1658",186,266,177,241,170,447,109,208,364,111,255,287,158,307,467,303,235,492,210,109,403,10,1097,136,462,62,265,213,201,286,193,284,174,61,154,363,366,403,290,329,208,68,167,142,53,370,254,466,245,750,251,855,281,343,290,245,270,172,873,729
"COG1659",24,8,8,121,8,11,3,51,9,40,23,24,56,51,6,20,0,29,102,49,87,0,0,94,45,63,12,9,25,39,4,37,22,75,44,60,33,0,54,14,86,77,68,38,62,20,25,13,42,6,37,8,67,38,71,34,16,126,18,102
"COG1660",1983,3058,1988,1981,1998,2304,3161,2063,2202,2223,2009,2335,1885,2193,1966,2723,3084,2103,2259,2068,2116,1562,2117,2082,2226,1714,2412,2391,2149,2346,2048,2006,1688,1536,2106,1965,1738,2316,2389,2075,2076,1964,3025,2275,1782,2419,2397,2104,2217,2032,1810,2421,2423,2243,2052,1823,2580,2177,1934,2395
"COG1661",109,253,104,156,715,425,67,207,396,85,332,138,173,149,242,200,121,94,43,10,360,170,192,50,37,85,99,313,191,55,92,272,66,145,127,218,236,243,286,282,236,757,52,71,82,116,87,386,114,241,99,474,98,119,116,286,189,46,506,541
"COG1662",12,15,349,2,151,175,141,62,16,222,157,726,65,218,51,2,139,123,379,874,9,11037,67,245,78,326,43,103,22,97,77,68,1178,111,127,22,2490,75,59,77,139,1074,6,566,869,30,15,172,1407,53,21,147,12,3,32,82,29,422,13,150
"COG1663",1835,2437,2007,1783,1119,673,2805,1575,655,2381,1517,1830,2387,1724,663,1706,2534,1839,1810,3380,1552,721,254,1705,1388,1217,1300,1636,1401,1300,1767,1476,776,2054,1934,1202,657,1009,1574,1188,1225,2240,1618,1675,2123,1113,1276,893,765,104,1129,1045,709,881,1301,1242,870,2306,562,1070
"COG1664",547,37,129,212,33,29,33,130,33,61,216,51,157,62,217,59,56,118,263,41,271,9,73,155,91,584,148,54,68,211,314,77,212,161,123,149,181,109,122,110,100,187,112,256,145,37,102,185,67,12,330,113,94,386,72,160,145,264,387,131
"COG1666",88,210,28,159,39,82,35,30,78,148,23,174,26,36,21,50,404,67,105,91,61,356,156,63,52,44,34,185,136,25,71,15,69,58,25,34,60,17,25,148,82,66,37,40,24,60,9,430,66,706,21,337,50,19,56,29,21,46,95,63
"COG1668",1046,201,515,1328,376,414,432,390,1667,203,591,640,432,148,1508,552,748,325,420,229,911,255,1006,209,755,301,1433,222,351,1404,592,792,189,585,1262,1184,1286,615,761,408,563,245,1186,105,119,601,748,776,1046,47,727,355,1771,1718,720,640,1471,234,1168,308
"COG1669",940,496,811,590,355,207,1177,570,170,1335,1073,406,365,706,236,886,1846,515,864,483,457,4,15,586,400,1047,740,546,735,714,484,356,583,1073,625,538,413,214,664,605,719,1870,1559,828,1016,362,728,148,163,21,614,261,413,485,452,608,305,1478,190,431
"COG1670",4572,3402,3713,4609,6599,3951,3823,4502,3665,5997,5258,6309,3660,4565,3889,2755,2179,4614,4620,3008,4519,6133,3885,4877,4847,5582,5444,3953,6352,4759,3998,3995,4836,5010,4639,4713,4138,4534,4877,5135,3599,5366,4193,6509,4311,5183,4458,5325,4250,4163,4330,3437,4051,4704,3097,5042,3749,5348,3435,3538
"COG1671",80,153,231,530,713,851,222,299,379,188,380,135,185,227,509,570,400,348,369,62,692,703,318,226,404,441,596,166,280,634,135,128,199,38,94,147,115,221,127,160,71,52,111,83,36,157,82,253,175,89,78,203,277,175,92,111,188,30,226,202
"COG1672",5065,31287,17646,5548,10041,3283,23871,5240,1667,3420,6235,2963,20503,5153,2253,26428,18319,3131,4756,32094,12091,255,932,3849,5658,6968,2419,2637,5070,4108,11352,3795,2862,3057,4714,3402,2877,2893,3519,2897,3076,4417,6391,7506,3665,6213,4715,1928,1896,1092,3163,2495,2545,3028,2906,4961,2332,3762,1486,2298
"COG1674",3788,2761,4513,6326,5493,8010,3575,3978,6294,2793,3728,3969,4479,3397,6077,6563,5242,4334,3677,6022,5026,3626,9913,3418,4489,2907,5952,4313,4075,5178,5360,4810,4444,2764,4091,4867,8294,5269,4214,3649,4031,2819,6875,2750,2945,3923,4542,3017,4495,7089,4450,4800,6676,7480,4165,3823,5177,2489,8270,5208
"COG1677",35,64,100,223,539,185,98,153,143,106,195,25,174,42,159,213,383,75,140,15,206,365,43,113,118,217,371,145,212,281,104,186,213,63,104,112,93,222,97,314,46,75,279,64,35,147,125,358,369,24,112,42,410,419,89,119,306,54,27,41
"COG1678",759,255,574,267,349,232,449,717,251,774,589,631,379,760,279,62,72,448,563,344,234,794,87,847,706,699,368,393,466,512,476,612,791,1104,657,469,352,767,783,493,681,657,209,941,725,852,666,427,486,25,595,330,291,379,499,520,220,802,175,307
"COG1679",34,13,116,68,45,20,8,191,100,10,161,9,163,89,323,61,108,7,21,8,437,400,1,29,88,533,162,102,100,100,171,27,6,39,126,258,665,121,128,118,103,2,34,116,0,135,92,95,67,1,173,925,134,599,57,21,225,20,1252,106
"COG1680",6552,3739,4876,2784,3650,2919,4344,4841,4151,4063,4602,4970,3532,5153,3752,3312,2607,4055,5561,3087,2794,3460,2573,5316,5355,5293,4627,3713,5010,5154,4737,5052,5119,4725,4860,4473,3713,4235,5152,5059,6095,4604,3498,5200,6938,4820,5116,2570,4136,2706,5759,5042,4703,4313,5346,5116,5289,5709,4233,2946
