"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG2121",0,10,6,37,143,2,37,6,3,36,30,56,3,0,9,9,10,5,19,7,67,20,103,20,15,100,25,47,102,2,53,39,31,13,3,44,26,7,162,15,5,69,29,0,60,16,0,1,231,59,6,48,4,24,32,2,4,20,1,2
"COG2122",24,0,18,51,4,6,25,54,0,22,10,11,10,0,31,10,3,22,4,4,289,28,0,22,21,55,27,6,74,8,6,6,0,40,31,12,37,70,0,15,6,4,1,2,0,10,15,47,10,40,39,11,14,17,4,19,8,0,17,13
"COG2127",38,184,39,68,54,32,21,47,31,100,33,93,95,247,18,59,44,23,14,40,23,15,7,103,38,49,14,150,14,15,88,9,146,95,79,85,202,107,105,88,603,72,173,210,45,554,73,66,270,76,87,118,82,410,57,491,46,42,172,63
"COG2128",72,18,250,230,11,124,35,277,137,21,108,1147,18,15,32,6,118,48,13,90,96,11,627,34,49,75,29,24,192,53,99,20,15,38,3,28,46,14,144,24,52,87,26,42,42,76,15,121,422,39,23,33,36,19,13,174,36,109,14,21
"COG2129",105,143,469,134,116,426,228,226,356,668,365,177,303,170,399,406,46,262,444,239,519,484,211,601,747,203,502,155,437,631,50,352,227,374,555,316,227,279,7,121,306,97,214,585,142,216,232,68,275,81,508,472,96,759,43,155,472,46,1093,291
"COG2130",0,1,45,8,2,87,11,66,112,0,94,231,2,5,3,1,45,26,4,45,23,2,52,4,0,30,4,9,2,3,6,1,13,8,1,1,7,35,83,12,0,38,22,3,23,18,4,35,328,15,8,19,18,1,19,60,2,65,8,2
"COG2131",1293,1552,1541,1273,1376,1194,1342,1612,1167,4643,1255,1053,1401,1882,1660,1393,1165,1898,1648,1508,1433,1525,1382,1715,1533,1413,1781,1532,1528,1347,1257,1089,1632,1513,1596,1361,1339,1550,1696,1383,1418,1024,1465,1585,1013,1655,1462,1444,917,1435,1145,1074,1208,1930,988,1465,1629,1108,2083,1339
"COG2132",40,8,347,164,14,295,66,416,381,2,286,721,17,32,24,13,133,17,15,140,50,32,272,25,0,101,1,58,274,83,139,10,20,86,2,22,67,4,886,51,40,187,46,20,86,86,15,106,1707,47,39,44,39,51,32,234,0,161,6,28
"COG2133",17,0,67,106,4,99,24,82,135,12,111,258,3,5,157,7,65,12,9,50,10,11,118,7,15,71,1,23,86,9,51,9,57,8,3,12,36,12,94,17,0,72,25,5,25,26,10,32,424,161,16,27,20,8,35,64,1,58,9,22
"COG2134",16,0,51,98,6,134,21,80,126,0,163,256,3,4,5,0,64,9,2,57,5,2,73,9,0,43,1,16,83,15,80,6,11,0,3,11,18,4,118,8,0,66,13,3,37,25,1,36,549,15,11,14,23,3,17,59,0,87,2,5
"COG2135",46,12,48,22,52,49,45,65,104,134,42,91,18,8,26,22,80,78,26,31,59,54,125,9,58,24,26,19,71,37,189,165,229,150,239,75,90,308,992,27,94,285,112,148,252,49,178,138,480,166,134,91,196,199,277,63,127,705,228,66
"COG2137",327,40,1011,562,423,220,474,862,207,606,269,330,366,129,446,288,156,429,223,155,240,360,1092,82,503,220,414,122,727,373,75,158,312,524,557,224,188,349,1092,84,320,239,168,169,31,598,151,163,473,138,379,156,158,719,100,221,497,597,463,234
"COG2140",214,46,187,142,566,61,698,218,104,132,165,92,130,13,43,59,580,498,340,89,419,307,54,93,141,299,157,122,155,33,605,87,479,679,229,394,834,576,295,48,38,367,102,144,77,24,560,488,118,361,153,638,450,60,314,55,237,111,76,175
"COG2141",70,15,603,322,10,432,52,601,470,1,296,2054,14,31,18,1,155,34,18,181,39,32,1704,38,2,133,8,51,450,82,212,20,24,2,21,36,81,17,617,64,59,261,62,41,96,140,14,199,1452,65,52,58,46,23,40,319,1,267,9,56
"COG2142",15,3,36,66,2,58,8,50,100,0,68,146,3,2,2,1,33,8,1,41,4,0,42,3,0,25,0,11,57,8,30,1,4,0,3,3,25,1,77,7,1,46,19,3,29,16,0,33,306,14,5,12,12,2,11,29,0,53,3,7
"COG2143",1,1,5,44,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,6,6,30,0,12,6,0,0,96,11,33,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,8,5,0,0,0,3,0,4,3,0,3,0
"COG2145",592,1896,1303,781,585,1008,813,926,802,1003,540,614,650,2228,937,1014,218,650,1056,469,397,835,923,360,862,750,639,271,663,1241,305,2870,557,653,800,765,565,556,782,497,720,836,283,1473,319,1147,785,410,678,256,647,537,281,913,184,921,439,1031,903,832
"COG2146",12,0,33,69,5,122,25,18,201,0,112,225,0,1,6,0,65,17,4,75,0,2,96,6,0,58,0,16,63,10,56,6,18,2,2,10,13,4,136,12,1,99,26,2,25,14,0,49,507,22,10,26,24,5,19,41,0,87,2,6
"COG2148",5895,6636,5500,6976,5853,5376,6424,5037,5875,6969,5833,4501,5426,9124,6173,5389,8058,9014,6137,6001,6751,5637,5104,4380,5507,7078,6878,6423,4413,6491,8135,5147,7621,5957,6795,6533,5603,7990,5279,6927,5803,6240,6229,6337,7371,5711,6362,6206,4330,6999,6237,6021,7933,6199,8615,4119,7344,5318,6924,6774
"COG2149",8,0,39,71,4,75,17,35,99,0,73,120,1,2,6,0,53,2,2,46,1,4,55,5,0,41,0,11,0,10,38,1,9,0,0,5,10,2,77,12,0,41,15,2,18,17,0,15,318,15,2,12,10,2,10,36,0,38,3,7
"COG2151",605,630,277,444,555,340,478,320,430,602,595,778,554,1297,422,647,592,472,306,617,808,359,774,930,506,524,415,1023,247,219,645,541,740,421,305,389,570,498,1983,479,655,422,664,297,443,771,334,515,493,631,319,456,638,680,573,851,272,141,402,506
"COG2152",2924,2443,1395,2188,3210,2541,2466,1319,3945,2308,3536,2395,2947,2205,1899,1734,5243,2153,3312,3634,2772,3915,492,3848,2066,3381,2762,2013,1693,2146,3492,204,3853,2692,3078,2898,3892,4461,1585,3822,2072,3499,3838,1405,5510,1371,3103,3843,918,4029,3213,6722,5716,1973,5790,3368,3459,316,3686,2788
"COG2153",128,28,77,303,222,136,109,153,87,69,107,155,49,113,153,40,58,70,151,56,201,90,157,102,184,86,23,82,147,42,68,16,55,154,46,87,78,48,590,25,40,85,23,13,47,78,44,88,479,70,84,44,38,49,50,79,147,375,77,85
"COG2155",79,48,249,219,123,167,225,494,127,323,122,63,216,92,305,101,88,316,134,135,107,193,181,43,253,60,240,107,314,361,34,80,83,223,251,162,89,192,78,74,165,194,71,215,54,141,105,61,67,32,118,41,34,245,46,59,333,333,200,219
"COG2156",693,687,569,658,784,455,570,239,480,278,515,712,504,55,557,528,832,526,629,1031,986,377,173,362,669,720,315,394,440,295,958,1060,969,493,270,437,619,658,327,759,78,457,694,78,752,136,359,811,1011,1023,522,502,814,220,961,1023,419,579,328,620
"COG2158",48,23,87,125,82,105,121,275,84,231,120,58,161,48,48,63,33,92,90,23,57,188,248,12,115,67,179,74,384,236,31,22,51,145,83,82,62,91,7,50,126,90,21,164,35,56,111,29,67,33,32,31,15,73,21,20,60,242,117,147
"COG2159",449,367,1065,1019,424,393,544,1165,253,701,467,793,478,129,825,782,287,784,698,522,610,857,319,279,718,985,1134,303,747,587,287,984,682,856,939,704,676,454,547,358,800,827,418,743,418,347,706,368,507,511,446,360,310,701,469,284,807,1210,1049,408
"COG2160",2417,2379,1531,1681,2273,1380,1796,1400,2278,2240,1160,1886,2179,2115,1347,1916,2086,2163,1980,2013,1653,1939,1608,2447,1744,2215,1976,2335,1123,1542,2568,4349,2380,1573,2045,2303,2140,2522,1440,2451,1882,2383,2588,2379,1951,2284,2456,2465,1390,2746,1382,3066,2621,1474,2243,3043,2441,3483,1943,2466
"COG2161",69,28,126,78,61,99,127,126,67,178,191,300,44,30,28,113,306,57,179,68,50,45,253,46,18,70,28,50,317,87,155,259,89,55,67,48,164,159,149,101,30,55,70,75,32,31,54,66,1505,27,21,24,83,45,18,25,58,269,87,32
"COG2162",97,19,151,189,64,102,114,54,138,59,99,241,28,4,42,65,85,30,5,86,39,11,65,8,60,90,19,22,107,27,38,31,46,40,122,37,87,42,88,18,31,73,61,36,22,14,19,54,23,53,32,32,9,7,71,101,70,49,42,17
"COG2163",48,1,25,37,4,8,3,146,13,23,4,6,14,4,19,8,0,51,0,3,13,38,4,0,26,3,40,0,112,19,0,1,6,89,66,10,1,24,0,4,23,25,7,2,0,26,6,10,24,0,4,4,0,30,0,0,37,0,37,5
"COG2165",152,13,97,526,228,238,51,122,424,179,354,407,10,22,118,8,90,40,24,178,115,18,774,41,224,229,16,80,278,65,183,44,83,42,17,41,128,64,377,94,86,155,140,48,63,36,41,114,1128,146,62,130,45,14,64,111,47,186,52,41
"COG2166",788,1011,442,955,783,484,650,415,839,691,675,1118,696,1169,681,591,1041,645,771,1173,1083,730,107,1235,697,973,558,1103,357,392,1059,40,1174,804,361,813,966,828,430,1298,1000,766,1312,407,1056,773,788,1286,1002,1204,606,859,1299,783,1084,1049,544,155,587,645
"COG2168",7,4,28,63,1,55,13,39,72,0,63,107,6,8,4,0,30,8,5,61,3,3,58,2,0,28,1,9,59,16,29,1,10,2,1,3,6,2,71,13,17,43,15,7,20,12,2,21,288,13,4,13,6,0,12,24,0,40,0,6
"COG2169",523,25,511,693,313,185,252,317,343,253,221,647,229,54,433,69,291,106,265,287,894,293,92,136,252,375,192,93,662,82,878,12,137,250,69,274,348,302,511,203,40,260,282,11,268,70,100,197,602,505,350,238,459,46,674,162,368,98,410,91
"COG2170",6,0,94,60,1,131,14,85,125,0,111,270,2,4,8,0,32,3,1,40,2,2,77,3,0,20,1,12,43,9,42,3,6,1,0,10,11,4,89,10,0,56,20,2,22,18,4,26,417,22,8,13,16,1,19,74,0,61,2,4
"COG2171",343,23,284,321,198,150,303,196,118,184,149,296,85,57,188,248,84,122,39,75,208,252,1113,118,231,159,61,39,244,208,126,735,49,242,139,87,185,132,1218,54,177,222,59,102,45,596,72,140,898,163,114,98,128,91,36,350,81,297,95,126
"COG2172",554,231,1209,964,621,773,934,1299,576,950,733,414,931,316,1096,750,473,996,923,413,801,760,683,227,696,639,1006,339,1526,1024,152,137,199,342,417,255,209,211,119,141,207,257,138,315,206,159,179,100,150,136,257,138,181,300,124,109,441,492,316,217
"COG2173",646,368,467,892,829,359,686,353,1228,565,669,533,439,99,335,112,930,678,984,884,667,761,360,280,702,942,484,282,527,466,841,31,963,851,538,1098,1035,1034,186,1400,471,570,1368,161,1444,106,948,576,674,1120,851,1223,1176,257,1341,403,631,144,556,276
"COG2175",6,0,14,28,1,19,5,27,36,0,37,79,0,1,1,0,10,0,2,15,0,0,29,2,0,12,0,1,25,3,71,1,12,0,1,7,6,3,74,8,0,75,14,1,22,13,2,21,316,14,8,10,15,1,12,53,1,77,1,6
"COG2176",2655,2925,6847,3606,3063,4979,4560,8738,3365,4678,2895,2061,5180,2197,6476,5420,1197,4411,4301,2149,2127,4127,8673,1434,5217,2902,5567,1714,7612,7302,1127,8461,2060,5396,7601,3922,3205,3440,5755,1868,4096,3457,1987,6702,1958,2832,3372,2773,1986,1174,4378,1804,940,6362,3337,1587,6637,4437,4823,4040
"COG2177",2357,2258,2292,2429,2204,2310,2323,2984,1673,2372,1891,1894,2406,2320,2735,2621,1599,2580,2096,1853,2223,2453,1690,2303,2497,1886,2365,2266,2710,2379,1561,1731,1814,2459,2605,2157,2370,2182,1975,1279,2519,1717,2156,2549,1344,2222,1947,2048,1709,1576,1946,1630,1470,3033,1562,2118,2422,2092,2554,1938
"COG2179",353,157,794,745,273,665,414,1072,509,885,359,254,836,200,1356,603,182,728,562,303,261,485,1169,113,739,262,682,208,708,968,163,330,273,710,1055,581,394,532,776,208,603,420,244,987,219,325,401,178,291,135,524,218,114,905,178,164,1018,664,691,602
"COG2180",22,2,82,123,3,152,20,113,189,74,103,332,74,16,71,64,71,16,10,79,6,24,175,7,31,153,4,24,131,102,125,7,37,5,2,25,27,15,519,56,32,80,60,12,55,26,9,52,412,101,24,55,114,9,18,103,44,80,5,75
"COG2181",31,4,102,160,51,119,18,107,145,41,120,337,38,10,75,61,91,36,10,60,41,39,148,32,46,139,6,33,152,81,107,20,57,26,30,30,84,47,493,38,20,72,34,6,58,18,44,47,382,88,41,81,91,15,29,110,39,91,11,116
"COG2182",471,518,567,869,882,2961,822,1272,1412,2326,1158,1240,2089,601,599,1728,643,1589,2267,216,400,1324,2512,508,1114,1024,2528,642,1058,1869,212,732,416,819,3378,1291,673,770,1515,671,1645,972,203,2633,766,4766,1104,367,1201,230,1413,276,289,737,272,2948,3525,2139,2094,2765
"COG2183",3838,4672,3404,3210,4777,3999,3407,4548,2861,3754,3457,3458,3998,5159,4313,4208,3098,3776,4050,2688,3291,3910,4346,4562,3959,4152,3967,4349,4759,4167,3565,4534,4028,4160,4587,3468,3896,3316,2167,3361,5408,3916,3302,4586,2719,3386,3469,3329,3060,3366,3825,3881,2842,4936,2323,4257,4290,4508,4412,3835
"COG2184",704,3358,508,482,821,779,1357,2307,786,1579,661,628,991,1168,1218,735,579,1111,818,593,553,527,588,1177,909,703,1823,2208,1362,1016,465,225,363,412,1053,592,437,400,1547,231,719,241,576,1173,1160,2123,625,474,632,367,541,710,712,1088,754,916,1145,1491,935,621
"COG2185",4156,2714,1976,2606,4507,2496,3244,1352,2728,1801,3889,3555,2931,402,2948,3724,4201,2221,2872,4348,4036,3042,511,3726,2293,3974,2518,2715,1425,1561,3807,5073,4229,3458,2535,2923,4380,3410,1932,4118,262,2359,3837,720,3413,942,2953,4981,2897,5099,2584,3964,3719,1372,3753,2004,2035,368,2175,3218
"COG2186",1069,1349,1975,2004,917,2461,1857,2299,2272,1537,2129,2639,1071,1028,1523,942,1362,1657,1199,1377,1330,1364,2061,1081,2134,1518,1083,932,1849,1489,1546,3984,1314,1387,1126,1387,1251,1333,1791,1075,809,2096,1431,1835,2389,734,1480,1540,5115,1154,1789,1003,1130,1135,780,938,1181,1951,1529,1299
"COG2188",1331,2691,3369,1979,1579,1992,1940,2399,1911,2137,2360,2778,1158,481,1679,1799,1205,1957,1760,1787,2298,1301,4128,1219,2130,1853,1608,820,1424,2662,1144,6413,1825,1522,2145,1591,1662,1655,8502,1643,1197,2599,1360,2251,2241,645,1737,1279,5134,1681,1189,1315,1516,971,2406,883,2041,1951,1989,1407
"COG2189",1488,6334,731,2318,432,1304,1464,2589,1809,2095,559,821,951,3447,1075,3218,1206,720,2483,1757,1642,1615,340,2194,1341,1299,1968,1715,1625,1883,1973,1553,629,1504,2330,2724,741,1756,2015,1153,3390,368,1437,2547,1747,5855,1186,1048,622,1177,1446,1665,1295,2630,1103,2560,1424,1939,1881,1676
"COG2190",750,1306,1558,1450,1057,1862,1958,1148,1516,1324,1770,1781,1058,624,1463,1624,431,1707,1562,1003,1613,1216,13003,373,1402,1177,1581,940,1444,2940,1356,3801,1218,926,1807,2348,1490,971,10264,879,2057,5553,1334,5828,1054,1024,1378,583,3198,724,1737,660,895,880,1009,689,1856,8036,1426,1421
"COG2191",27,2,210,114,22,19,18,71,6,213,53,22,24,3,70,27,17,143,5,13,61,81,55,15,38,79,30,12,188,2,13,25,14,70,89,30,98,25,7,14,40,45,22,5,13,13,43,31,41,40,25,28,33,49,46,39,29,56,22,44
"COG2192",64,12,130,238,21,29,0,142,0,28,0,32,47,32,154,11,8,37,32,3,114,18,0,53,4,4,131,20,215,249,0,1,34,80,188,10,22,3,103,0,202,13,38,10,1,17,89,4,125,74,24,0,0,50,47,24,833,0,152,864
"COG2193",269,263,163,729,262,276,277,209,453,234,329,391,150,32,325,46,367,192,323,521,509,331,59,423,568,387,199,258,185,192,392,32,499,410,100,436,365,230,245,812,14,437,355,37,488,54,564,531,702,557,354,409,588,78,405,210,254,147,173,225
"COG2194",2995,5217,2189,2774,1598,1563,2210,1867,2390,1898,3577,2557,997,2870,2454,1658,2963,1549,1839,2895,3639,1968,1150,2960,2706,3197,1875,6557,1945,957,3518,2415,2548,1892,1188,1842,2169,2518,1881,3578,3934,2099,2032,1457,3305,4930,1794,3398,7491,3085,1549,1785,3405,2720,2919,3510,1401,958,2959,1868
"COG2195",8049,7265,7541,7609,8066,6523,5988,5664,5202,7373,6713,6637,6510,8913,6212,7676,6907,6316,5888,6581,6998,6513,4668,9184,6628,7592,6041,7747,4797,5958,7427,3454,6818,6603,5240,6274,7244,6945,6037,6584,6227,5810,7122,6084,6797,8560,6023,7224,4131,7328,6462,7207,6481,6784,5680,9077,5415,2940,6808,6073
"COG2197",9637,7106,6512,6877,8507,6182,9235,5041,8712,6236,12690,8401,5977,3715,6258,7645,19898,7999,10799,10322,9844,7806,3073,8931,4891,6618,5406,6415,5444,4609,13063,8904,8211,7539,4766,8094,9994,13441,6389,12594,2961,10882,11495,2885,19444,4087,10939,8942,9091,12989,9869,15615,14995,4151,26185,5767,6473,2932,7902,6151
"COG2198",230,31,523,1132,238,1313,190,576,1419,15,1068,1883,123,87,89,10,629,67,100,582,47,207,591,52,29,650,114,229,1232,100,860,51,179,113,23,132,123,112,838,113,36,743,205,86,297,184,196,248,4620,251,143,224,198,27,148,496,33,786,26,94
"COG2199",2763,1928,3771,7840,4225,15562,3276,8324,8617,7912,8491,7709,11794,3301,5323,5791,4409,7992,6988,3731,4030,6979,8288,1763,7736,6407,10839,4231,6659,9843,3648,5324,3175,6230,8905,7391,3311,4156,5026,3552,8604,7490,2960,10889,6111,7482,7254,3012,18453,3198,8846,2465,1825,9092,2522,4800,16019,10906,10250,7478
"COG2200",1150,785,2323,4231,1670,6822,1282,3939,4704,2687,4256,5219,5468,1317,1984,3074,2419,3012,3648,2188,1774,3141,2922,898,3943,2826,4741,1543,3400,3742,2495,3677,1442,1960,3181,3224,1254,2089,3527,1890,3631,4369,1626,4335,3950,3744,2931,1413,12937,1548,5577,1027,968,3047,1284,2315,7099,5036,4084,3965
"COG2201",86,154,159,234,361,989,77,355,518,321,314,111,706,166,222,406,184,490,634,120,155,482,86,127,511,345,764,236,196,320,192,70,193,238,392,320,133,225,115,257,497,251,127,537,491,844,497,139,493,173,657,124,71,221,66,511,994,84,463,347
"COG2202",989,262,767,1392,629,1846,888,516,2505,627,2356,1867,530,134,610,140,2401,735,1163,1325,1842,1128,360,565,481,1807,656,631,2299,415,739,116,323,312,121,319,265,624,536,438,59,574,284,87,878,363,372,344,2030,485,475,444,526,343,885,318,184,757,185,182
"COG2203",35,4,423,187,98,259,32,393,219,10,159,700,268,9,34,33,95,64,8,102,36,60,238,42,121,69,140,49,163,216,78,5,68,190,136,33,51,94,212,31,126,69,25,44,63,123,91,120,553,33,80,24,28,25,24,144,355,110,139,87
"COG2204",14146,12266,7437,10314,14190,7542,8881,5416,12132,7564,11256,10902,7974,8652,9183,7882,17470,10214,9185,14739,12158,11131,587,14593,8765,13820,6308,10899,7486,5175,14337,739,14470,8808,9033,10060,12761,12099,5844,13759,9429,10181,20268,2958,12635,10281,9974,15351,6609,15681,10819,16654,19017,6342,16316,15987,5717,1226,8831,9454
"COG2205",3054,6759,2808,3036,3115,3790,3159,3173,2542,2963,2683,2869,3038,4702,2388,3109,2231,3529,4029,3363,2755,3105,1932,1946,4336,3481,2988,7315,3448,4000,2580,4655,3148,3588,3231,3286,3654,2954,2049,2808,3097,3178,3462,3047,2757,5742,2788,3620,3444,2641,3067,3116,1968,2759,2506,2875,2569,3330,3024,2964
"COG2206",747,1294,1046,1866,1807,7196,1252,3606,3056,3321,2250,1288,5665,1603,1693,2804,1217,3684,4739,327,823,3497,1441,679,2544,2672,4661,2386,1659,4250,519,872,1054,1933,3569,3022,1131,1734,1441,1704,4208,895,544,5298,1982,1861,3559,996,351,624,2314,853,399,2017,406,1351,4819,2167,4107,2835
"COG2207",43896,33137,36286,40965,44392,35660,44523,28104,46553,38273,50109,58966,49149,25628,30268,36329,74425,44999,51050,54872,47694,40839,26517,42659,38090,39522,37852,39199,33517,34980,67963,19726,46886,42536,32847,50459,48354,59348,31852,75720,31615,52745,49778,31344,68482,25672,67252,47792,27150,56234,50707,63524,71824,27078,80314,38285,38140,28618,39264,37153
"COG2208",1000,386,2512,1217,1515,1782,2237,2817,908,1451,1539,654,1881,905,2918,1488,747,1950,1622,365,2503,1879,2099,351,1438,1476,1766,828,3286,3097,913,1449,1100,2047,2362,1628,1003,1079,835,794,1378,2065,454,2392,1092,1693,1311,757,1364,853,1122,731,1068,1209,632,810,2213,5374,1458,1562
"COG2209",1047,1015,396,403,471,564,602,414,740,632,703,513,317,1396,625,778,509,554,271,880,904,494,85,1304,463,577,663,945,190,359,551,165,578,452,571,409,525,655,86,369,682,224,653,377,328,1185,305,749,256,747,524,499,461,992,537,1453,364,7,601,766
"COG2210",688,353,284,394,704,481,490,155,784,249,836,691,663,217,541,726,894,249,563,905,635,687,6,374,429,848,358,514,287,271,2654,113,2580,1623,858,1911,1608,1967,541,3357,89,1728,2903,416,2730,402,1910,2421,435,3124,1579,2531,3414,495,2624,958,809,566,989,1235
"COG2211",5208,11114,20452,9454,6146,7949,10532,11231,6891,9831,8648,7112,5417,3676,9437,9536,4720,8795,7963,6045,4421,6927,12052,5080,5829,6489,7270,6927,4480,6957,4019,14723,3480,5305,8071,7605,4883,5318,8022,5157,6866,7714,5665,10586,4523,9431,7671,4994,6837,3847,5771,5571,3491,7728,3851,4818,7177,6885,7803,6447
"COG2212",2,0,12,5,1,1,8,3,1,1,1,1,10,0,3,3,1,2,1,9,30,4,10,7,7,0,29,1,33,0,5,1,1,11,11,3,5,15,15,1,4,5,6,6,15,0,3,1,1,5,4,4,1,5,2,0,20,0,3,0
"COG2213",371,1673,242,417,111,572,341,212,701,154,492,467,59,62,405,260,289,178,1033,291,85,206,1247,361,441,460,64,81,475,245,299,3309,60,66,75,211,96,44,796,459,151,522,83,882,116,104,487,414,1815,118,93,180,206,116,287,222,35,523,479,399
"COG2214",407,242,489,404,449,493,460,611,484,369,592,478,532,276,570,567,500,317,491,458,407,392,266,369,296,516,403,351,581,457,1324,483,1361,1525,1562,1406,1272,1094,994,1453,1292,1203,1170,1399,1925,646,1071,1045,1115,1468,1256,1224,1350,1524,1200,997,1381,1044,1174,1383
"COG2215",5,14,122,39,18,70,7,69,76,2,80,518,5,11,6,0,21,2,5,34,7,3,153,11,0,36,0,11,32,21,23,1,3,0,3,3,15,4,30,10,24,52,15,6,24,25,7,46,238,11,8,24,5,3,12,75,0,38,2,13
"COG2216",2569,1718,1702,1971,3206,1299,1722,728,1825,873,1427,2302,1683,126,1294,1581,2445,1605,2374,2490,2421,1694,651,1217,1980,2444,1136,879,1351,935,2439,3847,2506,1852,1108,1770,2720,2506,859,2398,186,1829,2027,288,1987,355,1621,2072,2286,2756,1663,2528,2426,520,3013,3189,994,1519,1087,1592
"COG2217",9720,8103,12096,8508,10017,11009,10964,11041,10536,8186,7529,7225,9633,5764,12040,10069,7642,9450,11483,8551,7454,11083,14084,7362,8803,9325,9967,5852,11896,13042,8209,14718,10697,10817,11670,10570,10391,8882,14181,7652,7850,9160,7403,12530,6788,7717,9151,8884,8062,8237,10226,8473,7936,8920,6601,7586,10475,13522,9983,12580
"COG2220",4181,2754,2984,3788,4486,2281,3617,2432,2655,2621,3289,4219,2994,2621,3277,3224,3055,3351,3224,3600,3915,2834,1214,3273,3502,2470,2354,3451,2537,2315,5522,2771,4121,4010,2553,3716,3767,4027,1871,3254,2017,2817,3558,1458,3596,2757,4018,5969,1962,4543,2138,3564,3357,1993,4861,3893,2672,542,2474,2950
"COG2221",247,366,525,524,585,678,627,244,237,349,405,317,441,230,434,749,128,595,610,127,306,477,1310,209,557,556,549,282,389,690,247,790,275,283,307,602,300,338,311,331,474,633,164,1206,337,227,577,197,209,344,717,317,161,276,209,144,503,3128,672,699
"COG2222",466,455,1970,628,890,937,1051,969,1445,690,579,1603,331,214,347,504,297,646,471,471,461,584,1384,240,679,694,782,465,1040,1502,389,709,586,359,490,831,691,640,1329,274,809,782,873,1571,616,391,371,348,2116,495,583,703,242,480,335,518,532,1694,531,643
"COG2223",43,7,131,138,4,263,33,138,293,50,238,650,56,15,48,116,109,12,7,99,6,25,357,5,16,113,7,53,194,139,160,14,29,1,6,22,18,12,653,50,29,171,75,13,71,49,4,75,905,129,22,67,110,9,30,142,31,170,4,82
"COG2224",21,2,106,78,1,203,35,91,195,0,136,395,3,3,11,0,69,4,2,72,2,2,97,5,0,51,1,17,107,15,88,5,11,2,4,11,17,1,126,12,0,130,27,4,41,31,2,32,644,25,10,38,20,2,17,91,0,125,4,13
"COG2225",80,3,69,323,10,369,83,113,602,0,369,300,10,9,27,1,237,23,10,216,6,12,173,18,0,164,2,31,396,36,100,3,7,2,0,12,10,4,101,10,0,100,25,4,22,13,3,24,627,25,5,27,30,2,20,45,1,113,3,10
"COG2226",1634,1161,981,1137,1089,746,866,820,1180,817,1163,1325,985,1175,1174,1189,969,968,1153,1421,1460,1042,529,1723,996,1112,849,1267,911,556,1217,137,1197,1035,1034,938,1046,989,1456,1761,1011,1219,1091,498,1371,954,1065,1166,1014,1603,883,1437,1487,970,1394,1259,691,788,765,1294
"COG2227",217,17,135,388,512,75,183,279,175,715,101,315,67,15,57,215,567,209,260,222,530,227,55,59,106,254,79,111,260,117,197,5,365,294,106,147,369,429,117,305,655,149,625,6,355,111,237,288,360,167,67,302,239,346,212,82,165,22,213,86
"COG2230",280,546,326,495,153,666,392,552,367,280,418,711,514,162,359,721,182,560,525,190,249,454,1274,229,783,411,187,146,346,368,209,1522,141,415,202,305,213,223,2283,373,592,656,165,551,606,288,427,249,1089,226,297,228,82,307,234,171,300,1570,533,383
"COG2231",47,0,0,2,0,0,1,6,0,0,8,0,0,1,0,63,0,67,4,0,16,1,257,0,2,1,0,0,76,31,0,14,51,0,6,1,0,3,446,2,32,12,0,17,0,1,1,3,5,1,4,0,1,3,0,2,2,66,1,3
"COG2233",3716,4991,4743,3860,3619,5212,4426,3992,4892,3808,4797,4317,4193,4259,3279,4882,2910,3037,4440,3571,2890,3551,6112,4103,3923,4453,3839,3804,3772,4975,3413,8147,3332,3267,4048,4214,3131,3100,6408,3192,6243,4340,2867,6134,3892,4832,3720,3004,6022,3389,3558,3383,3363,5300,4009,4873,2737,4896,4766,3907
"COG2234",1771,3006,3754,3187,2583,2197,3112,2847,3899,1678,3375,2407,1997,695,2535,1320,3132,1601,2712,3865,2812,3120,1565,2096,2026,3901,1824,2648,2260,2323,3214,715,3923,2733,2453,3394,2803,2564,2092,4819,994,3869,3872,2411,4059,1038,3082,3205,1304,4391,2619,3059,4708,1250,4006,1342,2436,3771,1374,2224
"COG2235",409,32,1002,531,170,59,663,714,21,283,35,133,140,28,643,243,36,165,22,59,722,159,271,122,776,91,133,78,777,130,125,28,224,489,207,222,247,193,740,40,152,105,61,169,4,111,136,192,1584,119,95,23,119,458,33,156,413,111,175,116
"COG2236",28,9,0,10,23,5,1,4,0,0,11,25,33,3,7,6,2,3,27,6,3,36,0,30,6,11,1,1,8,7,4,3,7,0,2,3,14,6,0,3,8,0,8,10,21,17,32,2,0,22,34,1,29,9,1,3,5,0,10,10
