"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG2096",827,1253,1048,543,1235,1335,301,889,169,775,1190,807,546,525,129,228,847,752,1276,1474,1138,739,1174,1407,1642,1105,326,1079,762,884,1700,704,466,930,1029,1285,363,686,1379,1031,385,1823,572,1278,1268,1502,1237,1460,1312,875,1202,1199,299,876,1139,547,476,854,1277,1721
"COG2099",797,2229,1847,1456,906,1791,1448,2230,743,1345,1359,1176,861,1110,380,865,1242,1244,1807,1249,1095,1884,1540,1562,1997,1611,582,2092,950,2083,1847,1242,940,643,1692,1501,1118,1063,1358,1517,1124,1642,1462,1711,2078,1734,1092,1967,1467,1283,1748,1657,443,1243,1986,792,769,1024,815,2338
"COG2102",36,3,13,12,147,152,2,26,28,41,214,27,45,69,0,2,432,3,47,5,258,32,46,39,0,312,61,84,9,17,0,369,102,123,19,0,40,69,54,20,98,2,72,38,0,32,54,94,170,103,129,106,15,175,7,172,29,146,70,3
"COG2103",239,629,215,204,533,1428,595,1157,870,382,735,247,907,535,646,675,505,230,841,914,818,751,796,708,997,629,715,784,380,567,498,556,471,745,985,560,657,471,838,836,848,453,378,581,565,1143,1371,827,919,783,727,939,450,972,680,728,693,678,558,1066
"COG2104",11,3,37,25,51,19,98,19,12,46,17,19,4,47,303,9,16,37,17,14,9,6,3,18,19,0,7,36,0,12,31,18,34,4,10,18,177,4,9,7,20,17,8,21,7,7,43,10,3,2,10,12,9,2,5,16,26,54,7,9
"COG2105",6,4,102,9,27,35,0,5,6,19,36,2,4,85,559,6,48,66,23,21,7,20,23,52,42,19,1,44,1,16,63,8,64,5,39,27,336,0,11,7,19,25,0,5,6,24,121,11,6,1,11,0,30,6,2,0,44,274,8,25
"COG2107",9,0,0,5,73,49,0,20,3,1,188,18,14,34,0,0,145,0,1,0,150,15,47,9,0,111,15,33,4,33,0,107,35,37,10,0,13,17,25,16,42,0,45,29,0,6,0,87,90,57,72,30,3,39,6,38,7,3,15,7
"COG2108",130,26,0,2,1,20,0,21,27,22,183,40,48,10,1,12,137,3,33,52,37,45,41,69,6,60,10,92,60,55,34,14,122,22,52,1,9,101,64,17,39,0,47,55,0,58,0,44,64,20,45,50,10,18,9,114,67,8,51,54
"COG2109",619,635,1446,884,462,847,1161,681,449,489,703,514,319,522,817,552,1167,780,527,272,324,454,412,420,255,650,707,535,400,859,351,906,423,394,557,659,832,602,620,462,744,243,603,660,724,403,1096,494,623,402,526,403,409,488,864,790,453,678,682,273
"COG2110",1468,762,612,1530,985,607,1948,1092,1046,1061,1121,1479,568,1309,747,613,1013,1976,765,452,928,761,710,906,996,967,1092,811,1400,1703,1093,1724,1296,1610,1124,1147,1235,1252,1236,1088,2187,1137,1200,1424,1510,930,1908,1241,1034,1087,1030,901,4095,1080,1174,2041,1549,1015,969,658
"COG2111",123,26,7,34,179,63,3,20,25,20,221,68,55,26,252,30,183,11,49,61,67,54,46,82,36,152,15,102,74,134,30,111,281,41,59,30,19,113,145,89,152,110,93,98,4,119,57,75,175,35,53,98,12,52,20,110,75,51,49,102
"COG2113",41,861,136,55,218,574,84,285,27,317,592,229,421,271,684,51,366,77,382,474,637,788,325,1010,613,389,35,1059,250,408,823,309,353,396,922,1361,592,224,390,228,55,1011,127,383,360,440,355,405,287,411,546,294,64,168,391,247,207,372,92,830
"COG2114",23,6,0,2,5,14,0,2,39,32,28,213,81,14,161,11,19,20,5,2,30,17,41,12,25,83,9,50,279,17,4,20,9,6,45,26,3,32,52,0,607,112,239,4,3,16,0,4,29,443,25,7,29,30,11,9,22,8,103,21
"COG2115",1242,1278,188,181,1297,1206,478,1313,79,632,873,1328,853,772,1233,131,525,214,916,1159,1031,821,888,1671,1351,921,132,1089,504,828,1317,908,650,975,1096,746,822,379,677,1186,1171,886,866,811,786,1935,573,1267,761,1091,843,1223,222,865,681,700,544,840,356,1752
"COG2116",630,464,1649,1034,606,428,987,431,622,715,520,797,366,1106,2955,330,657,1246,1022,146,362,634,445,353,282,520,270,873,513,375,454,741,743,202,464,597,2190,898,294,475,866,512,912,521,581,205,889,431,478,512,583,579,962,338,665,939,834,1847,878,209
"COG2119",286,106,20,124,54,178,154,119,101,39,36,301,69,141,3,80,297,38,227,35,72,127,57,19,17,127,168,136,90,82,22,141,135,104,61,67,126,165,178,79,54,84,150,17,60,22,238,49,101,132,125,56,96,137,230,208,196,99,56,64
"COG2120",89,93,24,7,58,84,0,11,99,37,162,68,47,94,190,10,69,5,123,82,141,56,150,70,141,135,6,117,49,74,308,227,426,95,242,421,443,254,190,247,594,616,403,357,88,383,400,360,169,165,348,433,211,485,78,595,138,290,192,498
"COG2121",37,48,17,0,5,11,29,2,2,4,25,6,100,0,249,1,15,100,38,35,91,7,5,6,80,15,1,11,2,39,80,58,109,21,2,18,11,25,55,22,22,56,1,43,41,25,160,31,102,24,4,49,16,152,19,36,1,220,10,66
"COG2122",9,1,0,1,43,27,0,13,8,0,54,14,6,9,0,0,20,0,15,6,14,2,55,5,33,43,3,4,8,10,3,28,76,18,26,26,4,29,20,8,25,0,25,12,2,1,0,30,24,31,20,29,8,22,4,16,8,0,9,40
"COG2127",141,38,38,203,187,69,7,61,596,41,212,253,359,80,386,869,137,30,132,61,81,69,84,98,98,97,781,99,403,52,92,157,73,336,61,129,195,36,294,130,41,55,74,86,54,165,107,128,240,56,87,190,566,480,59,250,605,116,357,77
"COG2128",19,39,113,37,71,65,20,25,58,77,174,17,6,118,583,33,57,658,30,11,16,44,15,91,60,37,6,54,18,41,118,29,188,35,19,58,506,30,42,22,12,50,9,27,2,29,144,23,65,15,21,5,83,16,12,20,56,791,34,38
"COG2129",562,461,39,544,232,157,374,279,296,398,363,318,842,445,89,1298,724,215,138,50,275,231,133,235,69,368,286,506,384,539,123,452,461,607,557,270,352,491,77,305,249,134,568,313,116,236,8,279,409,471,306,156,226,214,434,660,350,343,278,72
"COG2130",0,6,48,3,22,34,0,1,0,8,37,2,1,80,567,1,0,57,6,16,3,10,1,47,32,8,1,33,0,4,45,11,1,5,2,48,372,3,7,2,4,24,1,7,1,18,82,14,4,1,11,3,22,2,4,0,36,147,4,15
"COG2131",1965,1354,1120,1626,1226,1261,710,1339,1463,1579,1301,1393,1736,1238,398,1669,1535,1359,1260,975,1383,1304,1301,1506,1225,1495,1820,1238,1489,1586,1422,1339,1542,1748,1417,1192,776,1753,1475,1342,1614,1008,1627,1349,1374,1439,1687,1297,1187,1488,1251,1300,1647,1576,1639,4682,1495,1369,1672,1431
"COG2132",9,77,186,14,104,145,164,32,37,164,124,20,64,277,1773,23,0,280,47,36,14,87,6,138,90,101,10,148,4,41,180,200,262,26,9,208,1129,2,24,18,95,80,2,22,1,41,883,61,36,35,14,110,80,398,16,1,144,1383,40,51
"COG2133",0,2,16,2,21,24,0,10,1,1,18,0,5,30,216,0,7,47,20,9,2,2,1,11,81,2,0,20,4,10,107,41,78,8,5,115,397,3,10,3,13,24,2,15,0,27,93,36,4,13,17,0,26,6,9,13,37,161,3,162
"COG2134",1,12,83,7,8,53,0,2,0,22,38,3,3,135,851,3,0,99,27,18,0,13,2,55,33,1,2,52,0,14,78,17,92,9,3,52,506,1,2,3,12,33,1,10,0,14,119,10,3,2,8,0,28,2,2,0,44,228,3,19
"COG2135",86,106,693,147,89,109,672,69,103,34,204,71,39,112,495,49,174,371,153,268,175,59,174,97,166,160,70,103,129,163,141,87,234,31,52,354,200,105,101,67,55,252,234,81,151,110,989,75,128,159,260,82,52,92,78,430,94,174,82,153
"COG2137",443,123,572,165,238,95,439,226,345,270,305,366,237,246,486,76,497,1054,101,108,204,409,255,139,162,517,100,231,212,318,216,671,700,85,338,207,349,408,178,283,1102,31,547,217,286,165,1096,139,259,376,185,328,601,223,217,609,309,782,604,143
"COG2140",179,71,99,128,224,221,71,185,48,166,537,149,69,65,19,46,140,66,650,310,208,380,525,78,242,696,20,135,49,46,145,83,172,87,501,745,41,174,186,716,51,85,230,382,347,96,299,501,595,306,520,907,32,646,341,134,291,80,156,368
"COG2141",7,83,260,36,76,163,41,52,54,114,185,16,16,413,2184,32,2,1622,47,34,1,100,12,166,122,3,9,177,21,58,189,48,441,39,6,135,1374,7,59,11,52,100,16,32,2,62,619,79,45,28,23,3,141,14,17,0,145,1531,47,70
"COG2142",1,5,47,2,19,20,0,9,0,17,33,3,3,60,442,3,0,47,11,11,0,7,1,42,22,1,1,40,1,11,44,8,48,4,1,29,275,0,2,2,3,28,3,2,0,16,84,11,2,1,2,0,19,2,1,0,33,127,4,14
"COG2143",10,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,10,13,3,0,1,0,0,0,10,0,1,0,0,0,0,0,2,29,0,0,0,2,0,4,0,0,5,4
"COG2145",804,1075,1058,1492,759,658,2108,845,716,915,738,657,1210,1037,916,1906,854,964,261,182,482,496,617,486,302,626,1658,645,529,1337,384,957,660,364,768,807,1034,634,697,509,618,326,750,806,824,275,753,740,509,836,543,522,1137,926,1065,1005,1255,1369,495,268
"COG2146",0,9,79,3,23,40,0,4,1,20,50,1,5,127,822,1,0,87,20,18,1,3,1,68,63,2,2,82,1,30,92,13,56,10,3,54,522,1,13,4,3,24,3,10,0,24,137,25,2,3,3,1,19,7,4,0,69,20,0,25
"COG2148",5451,5932,5261,6359,5771,6103,5237,6758,5798,6580,6086,5477,6636,5383,3711,4393,5522,5158,9196,8547,7195,6510,7440,5965,6959,5959,5466,6608,5847,6377,8313,4803,4538,4361,7200,7902,5008,6873,6492,8140,4563,7424,6828,6520,7571,6152,5300,5522,5623,5601,7003,5722,5754,5254,6155,6982,4575,6496,7869,7045
"COG2149",1,10,51,1,17,39,0,5,0,10,27,1,2,78,553,0,0,41,23,11,4,13,2,51,40,0,1,42,0,11,42,12,1,3,4,30,344,0,3,3,3,18,2,5,0,18,80,8,3,2,8,0,19,5,2,0,28,167,5,16
"COG2151",494,463,124,281,839,554,636,484,656,381,621,559,706,312,412,865,493,851,449,584,585,372,527,605,551,439,916,507,570,277,483,449,235,919,505,409,232,411,425,445,185,423,319,409,352,647,1953,471,429,337,401,506,734,857,295,630,785,252,417,631
"COG2152",2405,3107,309,1404,3871,3156,1167,2895,2072,2566,2726,2898,3428,2526,427,1933,2059,484,5832,5806,3252,3777,3063,3649,7161,2707,2102,2589,3778,1990,6128,1985,1643,3885,2961,5189,1383,2748,3986,2682,2206,5516,3039,2904,4759,3863,1592,4138,3194,3891,4114,3904,1302,3404,3317,2288,2672,1421,2000,4108
"COG2153",63,59,351,6,171,81,87,97,42,17,217,49,67,138,494,58,181,147,47,55,150,41,34,58,65,175,45,103,7,54,141,233,139,112,20,40,306,24,80,73,128,39,48,86,27,29,593,87,123,101,128,59,83,67,148,68,62,471,181,69
"COG2155",328,102,327,203,143,36,132,230,178,196,161,260,82,155,92,59,262,187,67,42,74,180,145,120,21,218,83,131,54,338,42,265,339,41,167,124,153,235,70,226,319,55,249,164,109,72,84,86,161,188,190,132,131,122,132,327,126,183,355,30
"COG2156",500,621,569,80,751,816,32,642,78,407,896,496,355,460,821,93,661,161,441,946,556,405,556,1009,765,493,360,812,344,543,794,706,466,357,565,660,417,323,707,444,315,756,283,453,421,701,327,577,583,357,431,674,147,1114,636,285,277,395,306,995
"COG2158",146,56,234,173,89,8,104,152,136,197,119,157,83,102,0,40,122,247,20,18,52,91,187,22,25,138,79,92,42,64,76,95,402,13,68,172,142,178,66,72,228,40,90,80,238,11,6,30,55,201,76,76,56,36,93,222,97,185,106,34
"COG2159",670,912,1196,739,532,751,1021,388,762,364,857,468,305,375,891,276,738,329,357,479,449,687,547,524,405,869,586,656,730,612,312,978,779,272,664,655,404,1159,792,633,1722,422,933,718,482,437,544,488,569,785,403,490,339,1107,704,710,442,1163,454,497
"COG2160",1491,1851,3502,2332,1933,2602,1215,2480,1881,1196,1941,2238,2533,1452,1394,3388,1743,1628,3731,2220,1836,2114,2788,2024,2348,1606,3066,1846,1124,1762,2090,1808,1111,2397,1518,1784,1610,1971,1802,1916,1512,1934,2073,2258,1894,2593,1431,2659,2531,1923,1923,2368,2288,2745,2007,2246,1995,905,1071,2720
"COG2161",26,31,98,17,16,7,12,5,18,23,26,12,55,35,214,4,3,92,16,7,9,33,5,27,34,25,29,29,35,20,90,91,303,50,16,215,503,29,62,181,48,28,71,46,74,71,148,24,18,38,52,76,33,174,180,175,83,183,30,22
"COG2162",40,20,50,37,85,55,157,14,23,21,150,29,31,112,554,19,61,74,43,76,30,43,27,92,40,50,5,108,38,89,71,40,116,8,41,64,359,19,30,52,108,29,130,35,0,47,84,43,40,13,29,29,14,26,4,57,88,121,28,47
"COG2163",3,0,0,1,16,1,1,3,4,4,23,5,6,2,0,4,8,2,0,0,6,12,12,0,0,27,0,2,3,7,0,77,129,0,25,0,5,38,9,18,109,0,64,8,0,6,0,6,6,32,25,69,25,23,0,22,12,3,12,0
"COG2165",30,83,180,57,71,133,43,31,79,79,229,11,85,223,1626,49,225,782,110,68,101,52,39,173,133,37,15,222,106,79,225,44,307,35,63,148,1053,20,67,46,23,63,13,53,10,168,374,63,34,21,31,40,37,15,24,161,164,645,69,134
"COG2166",535,957,130,416,990,981,136,658,973,597,944,731,1066,478,802,957,693,89,924,1099,928,779,817,1173,1178,844,1037,822,907,481,1253,629,373,1248,1012,805,704,578,791,679,207,1062,366,826,775,1319,424,920,772,713,798,822,786,1011,766,702,916,662,703,1228
"COG2168",1,6,9,1,1,8,0,1,1,14,11,2,0,16,161,4,0,12,4,7,0,3,3,21,12,0,0,10,0,3,50,13,45,1,1,28,251,0,7,2,6,21,1,4,0,9,70,13,1,2,3,0,10,4,6,0,25,157,11,13
"COG2169",45,581,90,8,362,538,91,96,48,58,679,218,236,187,562,32,254,70,280,663,198,221,368,293,776,256,72,681,168,213,587,189,664,148,100,61,450,197,165,83,143,254,68,283,362,309,521,344,406,315,449,96,72,104,260,251,125,393,113,507
"COG2170",0,11,61,2,14,44,0,5,0,9,39,1,4,117,643,2,0,81,6,18,0,10,2,38,29,1,1,46,1,7,52,11,42,2,0,44,440,1,3,3,7,28,0,11,1,22,81,8,4,0,3,0,20,1,1,0,57,203,4,23
"COG2171",56,119,330,119,439,141,978,117,170,141,353,92,89,143,660,131,232,1113,61,37,201,72,85,72,124,239,92,204,70,147,169,382,238,137,53,86,394,76,73,50,473,48,132,82,13,51,1226,96,237,240,138,101,608,117,40,177,88,472,62,172
"COG2172",948,581,1374,950,496,325,455,677,595,941,787,952,430,777,589,390,699,701,750,391,545,639,583,410,329,964,358,755,572,865,590,833,1520,233,592,978,638,1001,584,782,1277,569,1271,724,820,440,370,540,723,727,682,650,428,624,927,949,672,997,751,426
"COG2173",176,828,131,165,413,963,201,293,479,327,910,436,564,369,325,132,682,343,1430,1329,769,599,878,881,1651,800,64,661,509,577,1336,410,498,264,752,1052,412,506,767,811,704,1464,540,1114,1017,1356,180,1331,1055,769,873,816,93,799,963,571,438,360,195,1160
"COG2175",1,7,78,0,29,37,0,7,0,11,28,1,1,87,560,3,0,65,15,9,1,10,3,47,7,0,2,106,0,6,40,15,74,6,3,42,383,0,8,4,11,23,1,8,0,16,73,22,6,2,2,0,16,12,3,0,35,165,4,11
"COG2176",6478,3521,4492,6554,2998,2027,6484,4100,4086,5957,3371,5187,2331,4927,1583,3399,5156,8725,3570,3364,2175,3914,3477,2141,1184,5386,6200,3526,4585,5632,1350,5694,7626,1417,3267,3473,3628,5589,3518,4845,10819,1946,7640,3917,3759,1965,5744,3209,2863,4198,3429,3105,2848,3359,4322,4643,4071,5101,4816,1142
"COG2177",2549,1528,2135,2510,2202,1738,1990,1891,2471,2173,2268,2418,1999,2270,1724,2405,2544,1667,1945,1531,2220,2153,2120,1862,1427,2489,2438,2101,2148,2018,1640,2556,2640,2253,2000,1847,1739,2380,2278,2503,2268,1363,2565,2102,1682,2162,1931,2039,2331,2411,1950,2153,2235,2419,2102,2385,2734,2275,2760,1572
"COG2179",1045,565,611,980,349,178,541,576,579,531,513,854,349,678,338,326,742,1214,480,182,281,346,493,304,88,722,385,517,553,731,224,606,712,131,479,401,506,692,228,668,758,210,1035,571,498,250,788,388,387,507,576,495,326,293,547,870,532,584,725,154
"COG2180",8,61,71,14,36,68,35,82,29,37,32,70,13,162,658,20,34,192,31,22,4,16,5,80,41,7,1,54,16,68,61,29,135,5,47,96,433,6,76,1,20,56,2,18,0,57,518,48,51,21,74,1,29,11,10,77,73,238,31,101
"COG2181",22,61,78,7,67,61,31,123,25,35,62,45,14,121,556,16,42,174,27,25,55,21,3,60,107,28,5,65,37,54,74,48,161,26,45,147,358,12,127,3,67,54,25,26,0,37,487,82,28,38,47,24,16,8,10,40,75,245,36,85
"COG2182",1314,541,2155,2665,941,101,2280,2776,1681,1990,672,2119,1257,3071,1338,1102,1085,2520,2781,268,1011,1117,1695,232,189,851,661,1415,2146,471,420,679,1087,515,975,1946,2117,2593,390,1562,1054,761,3384,1330,1560,215,1509,632,863,1333,1820,1083,4880,1075,2251,2374,1761,2154,1609,244
"COG2183",4613,3049,4668,4494,2932,4519,2599,3751,5376,4395,3798,3968,4289,3987,2828,5296,3891,4471,3038,2319,3921,3806,4154,2688,3363,4221,5684,4153,3508,3079,3002,3785,4791,4575,3481,3021,3441,4005,4231,3719,4147,2732,4532,3401,3553,3242,2186,3367,3416,3777,3046,3813,3423,4441,4036,3752,4275,3879,4534,3389
"COG2184",924,617,1482,1124,444,460,1041,637,728,544,753,986,1608,792,560,656,931,582,943,759,871,415,359,616,216,412,1927,529,1366,1020,445,783,1410,1159,747,1322,691,1887,928,590,2072,1181,1070,594,1086,576,1578,553,618,523,615,675,2123,632,806,1570,1458,847,2023,345
"COG2185",2976,3254,350,737,4435,5222,359,3239,266,3044,3384,2918,2295,2458,1037,627,2243,512,3538,3694,4812,2728,3683,4344,5025,3417,996,3525,1264,2631,3565,2998,1411,3735,2916,3085,1229,2561,3464,2946,2216,3374,2554,2908,2518,3815,1961,3975,3592,3070,2746,3643,931,3177,2891,1824,1551,1110,1614,5075
"COG2186",1506,1364,1954,1783,1369,1543,2413,1290,780,1588,1495,1091,1629,2407,9017,2164,2175,2122,1126,770,811,1233,1453,1385,1898,1323,1188,1669,901,2131,1892,1927,1943,1073,991,1794,4207,1096,1552,1672,1477,2395,1124,1365,854,1436,1778,1361,1162,1401,1318,1357,742,1045,1199,1510,1145,3370,842,1176
"COG2188",2084,2593,1849,2290,1619,2407,3403,1384,1215,1513,1597,1188,1095,2038,6902,1343,2146,4085,2751,2412,1106,1351,1669,1802,1578,1486,1201,1740,852,2244,1905,1414,1460,1257,1307,2193,3901,1566,1927,1540,2537,2241,2130,1602,1750,1366,8498,1339,1210,1306,1697,1314,652,950,1774,2093,1329,4589,975,1660
"COG2189",1496,1610,1837,2570,1178,887,1796,1615,3451,915,2126,937,6712,1295,6,1200,1334,368,691,1129,1416,1087,1820,1724,1086,1508,4718,1118,2140,864,1262,2452,1627,2123,1933,2345,518,1944,1139,738,1639,1771,2287,2664,2048,1425,2010,2008,1024,1609,1138,1810,5900,3917,2499,2083,2418,1302,812,1191
"COG2190",2336,2159,7989,5686,1295,1128,6427,1399,2064,2087,871,1028,692,1858,6715,1575,1391,13198,1818,1020,584,837,1162,1032,1038,896,1150,1862,882,3023,1412,837,1426,367,1237,1771,3435,1580,945,1627,832,1046,1801,2338,2716,1371,10311,1389,1086,1251,1315,763,1018,992,1576,1329,1297,3350,1131,746
"COG2191",42,4,45,5,88,53,0,46,38,7,91,22,36,18,33,7,36,43,18,43,27,11,15,10,90,72,16,31,25,67,14,47,207,8,38,103,14,27,51,22,307,14,89,33,15,27,6,64,51,79,46,39,14,15,5,201,19,11,19,42
"COG2192",33,183,0,9,0,110,377,875,199,7,245,51,36,27,3,42,3,1,20,45,5,3,166,4,0,85,4,454,106,303,4,68,222,55,41,329,17,120,219,14,474,1,176,8,281,39,105,14,66,27,112,16,15,43,35,29,186,35,315,65
"COG2193",6,105,54,16,97,133,42,73,3,69,151,40,70,90,252,13,189,19,54,136,146,157,84,175,170,119,23,89,81,68,678,373,180,403,457,108,617,180,198,134,109,502,103,413,358,359,241,484,304,329,506,418,53,194,320,231,126,360,85,582
"COG2194",350,758,323,462,650,945,721,673,1347,387,953,337,996,538,2501,707,903,387,625,948,842,494,544,998,869,629,1085,900,850,477,2985,3907,1964,2968,2197,2423,4492,1906,3067,1470,1614,3290,1205,1811,1440,2076,1861,2058,1855,1974,1752,1804,4964,2166,1834,1890,4044,1859,1460,3033
"COG2195",5690,5654,3008,6143,6722,6343,5386,5993,6246,5666,7455,6468,7817,6521,4744,8947,6574,4696,5777,5742,7745,5915,6726,6601,6497,6574,9087,7209,8666,5192,2023,2093,1631,3059,2144,2164,1613,2118,2490,2469,1764,2241,1770,2051,1713,2340,2021,2129,2497,2184,2124,2343,2862,2519,1973,2511,2420,2063,1953,2433
"COG2197",6576,5896,2934,2873,12486,10871,6484,6113,3011,5881,8001,5872,8286,6195,6777,3633,4929,3085,14824,26090,9659,8492,9899,10285,13690,7494,4145,7142,8297,5426,15247,4054,5443,8895,8887,10085,7005,5351,10909,8662,4151,19602,4602,8125,8834,11513,6437,9226,14510,7918,12589,10143,4111,5709,10755,6336,6820,5201,3290,12919
"COG2198",58,253,787,84,259,469,0,89,38,204,401,129,65,1288,7158,82,29,605,234,139,38,216,111,572,500,129,35,674,38,180,741,187,1249,50,43,550,4283,122,92,131,83,296,20,122,10,204,835,237,57,190,97,51,170,62,98,17,500,2276,74,272
"COG2199",8611,2978,10762,10919,4087,2406,5960,7483,8539,10593,5769,11901,4620,15610,25884,5689,7767,8138,9102,2518,4021,4327,6401,3739,3358,6235,3903,9243,9625,5016,4521,6494,6484,1772,5846,8392,19141,10812,4707,8349,8537,6063,8872,7419,7376,2873,5007,3791,4970,6977,6929,5141,7506,3573,7006,7852,8483,11476,8702,3165
"COG2200",3839,1340,5079,4251,1933,1495,2980,3906,3664,4138,2709,5380,1761,6901,20698,2449,3996,2898,2471,1308,1407,1600,2774,2244,1950,2058,1636,4131,3788,1691,2653,4191,3417,907,2111,4851,12498,4801,2592,3270,4533,3989,3249,3265,3797,1639,3543,1810,1858,3057,2838,1987,3718,1435,3687,2712,4456,6396,3626,1495
"COG2201",465,300,105,545,169,187,91,345,525,733,225,709,354,962,680,343,538,80,906,59,296,385,417,126,75,255,119,605,633,149,180,350,191,121,341,382,719,754,384,560,86,482,395,327,309,139,110,145,329,477,430,361,840,237,630,315,575,450,535,182
"COG2202",94,342,827,99,250,514,93,173,50,205,371,183,243,602,3348,52,167,127,495,845,337,310,208,469,622,334,39,479,156,237,2258,751,2365,590,763,2806,5011,680,1126,514,517,2611,406,970,888,920,1631,1264,2160,1126,1422,710,1039,207,1159,637,1043,1109,289,1440
"COG2203",410,43,115,48,72,48,0,82,124,109,88,261,4,255,790,30,122,231,60,22,111,50,64,108,44,192,63,155,6,74,88,29,169,39,33,107,697,141,89,22,85,56,142,27,19,30,223,27,113,72,253,46,117,73,8,9,194,754,601,36
"COG2204",5577,11767,1279,2915,10461,22675,1710,9378,9305,10872,11665,7944,13570,7482,4908,11440,8736,584,11820,16399,13203,12522,12224,14742,17723,8745,8643,12922,12685,7461,15254,9705,7523,14575,10041,10767,7688,6393,11255,10272,3098,12667,8954,10217,11918,20288,5853,13854,14043,11006,11869,11312,10299,16090,9179,7609,9076,5029,7021,15698
"COG2205",2895,3532,3409,3088,2951,2689,1874,2958,3135,2546,5411,3050,1865,3784,3984,1341,4339,1985,2638,2519,2513,3632,3141,3358,2369,3568,3541,3648,2444,4237,2682,3345,3426,1960,3328,3682,3076,3003,2554,3656,3775,2763,3248,3297,3006,3380,2053,3098,3408,3110,3711,3840,5818,3862,4004,2945,3657,3443,1928,2596
"COG2206",2768,989,2184,5393,989,134,1708,2886,4187,6416,1598,5648,2222,7260,1237,2724,2546,1404,3539,389,2162,2249,2948,321,443,1975,1966,2473,3252,1585,806,1362,1633,684,2465,2207,3305,4585,1901,4684,627,2010,3549,3006,2850,529,1443,1430,2531,3452,3029,2562,1858,1537,4763,3273,3085,5111,4434,602
"COG2207",42831,43185,28724,31444,52158,57559,19507,37262,31553,36453,41036,49152,53396,35402,29263,33507,37941,26571,58648,80197,49289,47322,56257,54977,64352,42354,28994,41191,42806,40312,74477,28768,33290,42823,55882,44150,39014,37863,47538,49675,25097,68629,32859,50320,56524,49608,31814,50687,54505,41099,59917,49287,25549,36924,51134,38326,30979,34449,31003,56353
"COG2208",2035,985,5416,2337,790,412,1736,1532,1380,2003,1118,1928,826,1756,969,944,1429,2126,998,637,1056,1696,1184,360,836,2053,880,1370,1039,1098,1138,1786,3362,356,1016,2187,1424,1764,1240,1456,3474,1085,2384,1701,3007,443,834,950,1331,1890,1197,1487,1675,1361,1630,1453,976,2257,1942,863
"COG2209",558,835,11,390,800,765,27,775,703,556,671,335,920,551,1,1060,491,105,404,534,789,381,733,887,537,452,1065,588,762,943,337,647,189,1296,536,408,233,630,810,491,268,345,560,416,301,641,92,653,596,510,497,602,1199,856,266,655,803,466,968,725
"COG2210",1500,2349,574,422,1977,1998,490,1193,82,1777,1461,1883,1268,1430,100,197,1297,14,1621,2643,2248,2057,1993,2800,3606,1547,152,1798,1202,1234,3412,1001,834,1170,2012,1657,746,1060,3392,1585,421,2706,857,1894,2175,2882,551,2499,1596,2085,1860,2055,412,959,1735,732,1098,772,2475,3102
"COG2211",5898,5539,6750,10452,6653,4847,9229,6438,6746,8419,4269,5324,5108,7870,9858,7759,5869,11999,4719,3913,5071,12786,4955,6007,4887,5372,7343,5620,4512,11328,3506,10125,4470,5089,5691,5039,9464,7337,4880,8166,8276,4554,7949,7586,6700,5730,7979,5524,4104,6963,5183,4855,9330,6858,7983,9837,8297,8562,5205,3839
"COG2212",41,1,0,5,3,9,0,0,6,5,25,12,1,1,32,1,8,9,6,2,8,0,3,9,5,17,1,11,2,2,0,5,41,7,1,7,0,33,5,15,29,16,13,1,2,5,11,2,9,5,2,2,0,14,2,2,5,32,6,6
"COG2213",415,130,526,861,167,1230,896,402,141,145,297,58,26,582,2601,282,445,1211,101,292,136,69,28,289,182,70,553,378,148,261,270,310,429,364,76,191,1696,66,452,321,136,116,73,201,71,79,794,122,196,179,69,86,97,325,1037,144,327,602,77,106
"COG2214",1563,1140,1066,1365,1433,1066,1461,1407,1312,1481,1130,1616,760,1452,971,792,878,799,1383,1233,1150,1123,1157,1294,1534,1553,793,1389,1492,1188,1384,909,1678,1144,1135,1386,1138,1238,1176,1262,1280,1935,1556,1391,1504,1176,991,1353,1378,1106,1191,1145,670,1047,1565,1144,1133,1298,1358,1499
"COG2215",0,10,7,0,8,8,2,3,9,27,8,3,12,16,115,2,0,48,2,4,8,5,0,5,4,2,0,8,3,3,22,11,29,8,4,25,250,0,3,2,5,24,2,4,0,15,31,8,5,3,2,1,24,5,5,2,21,614,22,10
