"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG1726",1093,1566,901,1220,1369,791,1173,1868,959,543,966,986,866,1090,1498,1148,640,1110,629,1988,986,1011,740,1634,1727,1167,82,125,1057,1746,33,1087,618,1378,2097,96,2250,1787,2624,1885,1694,970,980,1325,2286,983,573,2206,756,1322,968,1998,1367,497,1349,765,747,1070,1107,1364
"COG1728",216,278,172,216,227,185,266,108,158,509,101,349,263,78,6,24,25,152,430,142,197,114,421,42,20,150,9,1,87,107,17,221,43,95,22,87,0,115,10,71,16,106,44,115,61,16,11,63,366,62,455,190,133,321,160,501,229,113,34,31
"COG1729",14,53,28,58,7,0,29,59,82,9,117,34,70,65,58,22,31,36,31,44,11,49,170,33,65,4,59,83,35,39,5,77,94,103,21,272,92,11,75,11,14,48,37,30,50,70,440,187,38,55,103,418,20,29,16,24,7,87,101,110
"COG1732",128,144,252,92,102,138,128,209,63,161,460,100,103,100,202,193,336,117,132,228,329,256,385,260,375,130,697,504,71,226,1438,251,620,390,45,219,308,229,168,36,743,243,221,161,250,199,666,85,290,205,76,63,163,73,95,107,173,333,381,472
"COG1733",1257,987,1880,1395,1589,1332,1559,1096,1239,1666,1894,1814,1570,1424,1868,1594,1886,2043,1473,1874,1309,1483,2803,1547,1152,1660,2739,848,2080,1209,2071,1482,1343,1501,1046,2563,1060,967,1409,1353,1660,1254,1466,1474,1664,1824,1152,744,1734,1441,1779,1102,1363,1786,1743,1852,1348,1640,2303,1578
"COG1734",42,439,83,130,89,14,105,152,101,49,435,229,103,138,257,196,66,102,168,260,26,95,688,162,202,25,68,120,100,145,9,145,270,136,691,122,161,140,81,647,580,75,228,159,166,88,843,296,42,147,101,708,212,36,62,67,144,294,259,201
"COG1735",140,109,80,79,49,194,19,65,110,78,249,67,65,49,131,158,116,51,41,41,47,54,229,46,70,91,145,259,57,92,168,40,295,98,50,41,73,28,95,12,91,185,129,36,76,446,605,74,41,75,66,44,72,112,100,39,63,54,85,174
"COG1737",970,1452,2469,1682,1341,2685,1075,1295,2695,1489,2610,1964,1926,1672,1353,2472,3663,1439,2206,1048,1375,3964,5093,1095,1335,1814,9808,3882,1612,1384,1953,385,988,620,210,1151,309,496,283,797,710,888,911,548,328,1332,1279,499,733,477,808,617,430,1284,565,835,887,440,598,662
"COG1738",711,964,564,567,819,880,633,1015,772,335,434,711,674,696,921,766,775,674,414,946,1118,665,757,1084,1046,593,264,162,703,935,69,609,792,830,1705,81,1609,1298,1308,1137,1067,767,694,651,1610,596,473,1311,452,666,672,1507,729,445,919,663,476,690,718,819
"COG1739",1422,1567,1403,1305,1434,1429,1633,1600,1589,1665,1578,1473,1373,1414,1268,1578,1367,1448,1482,1465,1184,2048,1773,1516,1444,1485,1280,2099,1541,1239,2005,1249,1406,1481,1518,1658,1409,1726,1590,1725,1188,1095,1908,1423,1908,1362,1199,1581,1600,1417,1448,1444,1444,1499,1802,1330,1641,1257,1326,1156
"COG1740",40,140,92,142,40,13,100,163,157,37,321,54,98,197,273,127,148,138,75,113,44,144,478,184,250,25,141,157,95,152,2003,176,399,544,38,373,305,312,156,735,168,187,224,97,253,177,1055,140,480,212,187,30,465,60,137,50,50,75,224,232
"COG1741",979,389,1025,775,844,834,1001,983,774,503,1141,487,1013,972,1644,1009,648,1090,585,1102,829,212,884,1338,1859,628,308,310,780,1617,25,297,248,278,32,106,182,19,58,167,385,531,240,448,195,332,571,175,360,430,136,33,294,40,57,164,82,345,501,652
"COG1742",2,20,9,0,4,0,7,4,2,0,52,6,19,6,39,8,7,0,10,0,18,3,61,12,76,1,16,53,4,9,5,4,33,36,8,86,21,0,16,2,2,30,2,2,0,29,179,16,3,10,8,6,10,0,0,5,3,3,12,37
"COG1743",0,223,0,43,26,1107,41,1592,23,22,252,133,38,2,0,55,337,5,134,17,65,5,210,16,321,128,1,0,910,311,2,0,2,11,16,7,17,10,120,9,37,399,1,97,0,0,3,110,41,0,85,62,321,299,110,1,43,79,64,97
"COG1744",2478,1760,2003,2978,1780,1597,2716,1338,2766,3381,2158,3036,1544,2405,782,1607,3708,2243,2451,1508,2095,1990,3293,870,736,2523,1097,1451,1762,904,1724,2263,3052,1460,359,2734,417,1547,386,744,1036,2352,1722,1832,568,1653,1259,1093,2064,1743,2661,1246,2059,3696,2178,2068,4051,2121,1400,1117
"COG1747",9,1,0,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,1,4,0,1,7,0,0,0,43,0,0,6,0,0,0,0,1,0,0,1,0,0,410,0,0,0,0,31,101,0,6,1,1,0,0,0
"COG1748",2009,1870,2524,2444,2270,2108,1965,2343,2170,1871,1653,2080,2019,2386,1965,1531,2047,2319,1701,2429,1983,1900,1417,2004,1932,2323,2135,651,2022,2085,1778,2262,828,1893,2764,1592,2264,2579,2833,2963,1479,2447,1639,2131,2666,1955,1051,2409,2693,2407,2435,1488,2091,2465,2254,2493,2074,2152,2262,2359
"COG1749",76,176,142,137,84,89,222,116,181,359,80,319,91,67,10,18,18,84,260,126,61,109,216,34,24,127,22,28,77,111,14,728,226,71,70,1117,44,145,39,104,122,469,166,182,129,68,516,399,759,151,605,633,279,666,536,1236,356,473,122,131
"COG1751",4,7,10,5,3,0,0,3,1,3,7,0,0,0,0,0,12,1,0,2,15,0,7,1,10,7,0,0,7,0,19,2,21,3,0,0,0,0,0,1,3,2,2,1,0,20,0,0,1,6,2,0,0,10,2,0,1,1,0,0
"COG1752",4314,2094,4470,4371,4966,4373,4794,5206,2562,3287,4119,3285,4389,3806,5085,4296,3431,4311,3087,5172,4141,1719,2121,5177,6146,4026,1468,899,3998,5667,593,4220,3257,3787,1791,1311,3883,2632,665,1729,5413,7028,3560,5796,4294,3683,2939,3597,3616,5210,2791,1324,4126,1159,2806,2380,2783,5055,5535,6139
"COG1754",2201,3843,2172,2576,2572,2085,2708,3808,1862,1162,1536,2099,2136,2604,2575,2060,1258,2306,1195,3669,2285,2642,836,3213,2859,2411,437,4465,2452,2811,2068,2071,1148,2827,6636,253,6253,5632,6200,4541,2833,2081,1838,2685,5283,2021,1790,4291,1714,3110,1988,3694,2905,1630,3219,1819,1617,2683,2147,2794
"COG1755",0,2,12,0,0,4,17,4,1,2,7,0,36,16,120,7,5,3,17,0,15,6,0,0,42,0,0,20,7,166,7,15,0,28,0,6,2,0,1,0,13,309,3,7,1,7,90,0,93,8,7,1,9,0,0,0,0,10,71,82
"COG1757",4626,6176,5687,6058,5097,4822,4637,7301,5832,5040,5950,5275,4873,6202,5102,5427,5836,5283,3927,5876,4205,6207,6093,5222,8011,5477,3616,3697,4864,5015,4857,4535,5426,6417,10722,4618,9760,9344,4654,6770,5565,5527,4731,5519,8196,4970,2731,6322,5168,6013,5564,7181,5294,6849,4791,5423,4368,5652,6140,6733
"COG1758",25,42,24,29,9,2,48,34,55,27,117,44,40,29,48,56,24,20,72,34,6,270,239,36,24,4,91,879,93,29,376,26,223,45,26,255,43,15,54,4,32,51,168,29,22,93,337,112,23,24,67,232,9,19,134,21,114,74,67,52
"COG1760",2061,2261,2178,2759,2234,1909,2512,2557,2559,2763,2684,2349,2243,2794,2145,2784,3348,2235,2121,2908,2292,3798,3497,2347,2403,2596,2253,4003,2505,2409,4141,2677,2495,2900,2674,3798,3011,2913,3329,2579,2699,2245,2738,2324,2604,2799,2938,2582,2306,2346,2810,2066,2122,3593,2963,1937,2603,2603,2353,2085
"COG1762",2128,3310,3509,1584,2175,4137,2227,1644,2386,3009,2561,2929,2735,2304,2141,3149,4130,1506,2460,1710,2861,4196,6017,1390,2044,3243,8941,3132,2092,1419,13946,2049,2386,2453,775,5691,2072,2816,1353,5740,2643,3658,2895,1540,1322,5944,6513,1878,3826,2515,3564,2474,1337,5171,2934,2882,3637,1358,3346,2179
"COG1763",139,182,180,190,113,158,130,179,317,137,165,271,252,547,107,150,270,114,323,102,324,220,501,93,85,157,821,156,131,275,284,230,285,191,62,361,149,242,87,136,49,216,109,191,39,368,509,196,191,279,287,73,121,366,68,264,341,136,223,224
"COG1764",8,31,3,3,17,0,3,9,2,0,29,1,4,16,29,19,2,1,0,1,3,5,198,45,12,2,78,110,0,12,2,3,47,4,24,16,27,2,29,6,4,32,1,26,2,35,262,27,0,14,40,23,0,3,0,9,1,3,23,39
"COG1765",20,51,28,53,37,12,19,104,19,18,119,42,52,56,174,102,40,14,28,88,23,147,157,75,84,20,112,851,167,98,344,74,208,38,53,36,51,6,70,3,160,52,42,52,30,137,516,52,31,44,27,32,17,10,110,33,50,25,140,133
"COG1766",183,635,178,256,389,262,551,327,463,1054,302,693,392,66,179,111,206,128,1126,152,174,52,365,153,121,255,106,96,219,299,105,431,324,487,79,1296,94,144,90,116,180,522,78,211,58,286,688,626,321,118,461,1155,416,219,70,675,606,517,150,90
"COG1767",237,92,193,65,158,163,98,232,104,150,387,131,214,627,236,138,239,146,97,162,356,300,448,137,308,110,261,337,91,112,440,72,353,125,60,372,169,159,178,98,152,195,122,131,57,193,481,227,162,291,257,64,166,74,81,76,71,314,228,321
"COG1768",526,260,315,467,309,465,424,183,499,548,729,523,223,457,169,659,872,357,654,205,221,428,354,134,128,416,1268,144,594,163,231,391,1226,211,121,172,45,304,82,118,189,404,1146,474,109,291,185,169,239,348,296,384,363,403,546,223,807,302,303,64
"COG1770",34,73,9,6,4,5,7,26,74,5,101,0,13,18,73,222,16,4,1,2,7,263,284,46,23,12,340,3056,427,50,1097,21,91,16,62,36,70,20,131,4,5,92,10,10,11,246,1210,102,2,30,29,35,0,8,325,12,27,13,66,77
"COG1773",441,463,422,504,520,458,327,420,492,440,667,604,472,692,465,551,865,460,443,669,510,505,922,544,463,682,640,235,451,287,425,383,727,362,301,411,470,451,481,273,578,472,725,568,451,445,866,497,352,472,354,320,434,562,427,507,465,480,533,483
"COG1774",934,601,815,872,759,758,687,630,585,810,485,787,597,830,450,553,695,646,657,871,693,459,754,636,573,727,830,278,570,421,2213,1987,2630,2261,1549,1351,1866,1333,3001,1606,1660,1539,2589,1935,2009,2273,897,1116,2105,2224,2514,1441,2035,2659,2718,1943,2522,1576,1460,1805
"COG1775",177,190,574,373,176,237,128,149,339,317,486,207,112,202,172,366,418,227,279,209,191,495,480,241,192,459,368,302,307,92,627,732,2268,546,222,1796,322,582,384,305,409,743,1079,576,271,1364,712,347,1171,961,721,427,809,1868,1283,1318,632,897,686,992
"COG1776",359,641,591,489,516,694,849,440,635,1253,376,1026,363,257,156,85,124,334,1203,360,425,336,632,180,251,756,27,15,264,201,73,678,190,469,43,1778,23,225,61,141,352,650,283,268,164,210,132,121,691,222,975,372,473,691,503,2192,706,349,219,167
"COG1778",835,845,778,702,941,685,672,1278,1121,1071,1057,985,883,739,1018,696,608,1166,687,1209,801,743,829,1473,1250,695,106,222,632,1410,919,706,518,1321,1396,386,1039,1050,1551,1216,1408,551,875,1161,1158,905,960,1121,626,839,907,1433,710,501,730,818,491,1095,1315,791
"COG1780",12,20,16,4,4,5,8,16,41,1,73,3,5,10,44,51,15,5,9,34,52,391,148,19,17,13,158,867,109,21,347,6,66,33,15,375,25,13,44,2,44,32,7,5,11,95,284,39,7,14,54,33,0,99,81,12,19,7,23,98
"COG1781",994,1199,1015,957,995,882,1097,1190,1138,1146,1026,1065,1317,893,971,1127,1046,1020,1270,1075,851,988,1003,1219,1026,1000,604,1305,969,949,669,1024,878,1056,1337,303,1111,1037,1406,816,1010,572,860,892,1219,938,705,1164,1067,853,1092,1432,875,1049,1244,1356,1077,782,931,1001
"COG1782",11,0,3,17,2,0,0,4,31,1,0,1,0,21,0,2,0,1,76,1,0,16,0,0,1,2,0,0,34,0,22,186,232,2,2,23,0,62,0,0,0,30,23,1,37,1,0,3,0,1,2,85,1,2,39,40,155,8,0,0
"COG1783",344,698,493,1104,684,571,576,494,527,1319,2381,578,1661,247,463,7050,642,2602,1064,641,1015,350,994,482,800,356,145,205,3190,728,941,718,1130,1323,598,1594,897,467,217,35,466,782,1693,781,239,500,2501,215,457,507,465,471,2571,135,816,986,1009,1178,753,1562
"COG1785",2378,1128,2058,2078,2593,2081,2124,2087,2062,2039,2094,1605,2544,2700,3199,2397,2300,2652,1206,3109,1752,1576,1155,2676,3004,2467,308,373,1894,3287,375,2084,1190,2187,176,312,1142,668,1261,971,2648,2815,2201,2320,1620,2094,1965,1351,1594,2433,1575,1235,2426,672,1441,1014,1182,2072,2591,2689
"COG1786",1,3,3,10,16,1,3,7,24,17,62,0,60,4,0,9,1,56,32,4,12,0,1,12,5,5,1,0,3,0,0,0,69,35,2,0,1,0,0,0,8,12,55,83,24,2,59,0,2,3,0,12,2,1,25,1,9,6,3,0
"COG1787",18,49,24,72,75,67,277,37,16,116,26,214,142,1,3,38,27,285,120,58,78,3,53,8,1,26,688,11,56,168,6,52,63,122,19,5,5,36,4,13,43,42,539,61,17,32,17,5,17,13,122,23,52,194,130,404,44,171,11,6
"COG1788",108,175,191,139,118,42,93,135,79,155,698,151,88,98,174,320,204,159,170,228,101,292,466,213,312,149,40,105,111,145,131,102,428,111,31,58,222,36,162,23,492,232,242,170,126,218,606,134,57,190,110,87,185,89,175,47,119,381,306,294
"COG1791",3,1,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,92,9,1,0,2,2,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,1,0,4
"COG1792",2187,2388,2100,2072,1786,2087,2149,2280,2053,2275,2235,2349,2121,2088,1882,2204,2000,1907,2208,2113,1680,2570,2061,2178,1972,2080,1053,933,2049,1656,1197,1801,2084,1836,3129,2067,3247,2869,2680,2261,2224,1802,2566,2025,2785,1639,1010,2682,1814,1903,2012,2841,1980,2188,2299,2529,2051,1885,1641,1695
"COG1793",94,37,70,62,55,163,23,17,6,27,121,571,12,44,128,85,52,54,153,36,363,8,131,758,66,24,166,41,42,300,12,72,369,33,8,24,6,14,101,12,367,83,544,68,293,140,69,0,70,79,88,16,154,9,163,56,46,198,82,17
"COG1794",242,200,218,234,112,168,222,171,437,305,535,68,98,148,138,218,164,213,276,175,332,604,295,148,326,191,103,475,188,398,70,452,260,434,42,430,357,104,162,50,225,227,391,235,90,455,450,199,345,200,165,136,216,165,303,716,293,334,698,326
"COG1797",1536,996,1126,1065,1315,1359,1416,1115,1915,1835,1184,1285,1470,1697,1218,985,2076,1285,1487,1440,1386,1303,1458,1453,1427,1841,1317,632,1612,1258,2486,1626,1187,1450,141,720,673,899,357,1270,1128,1624,1391,900,1641,1285,509,866,1689,1217,1837,726,1289,1849,1995,2014,1858,1368,1266,1214
"COG1799",749,682,680,602,528,579,698,340,596,1093,876,874,546,595,252,764,971,589,1095,374,601,1173,803,345,240,772,987,1158,725,338,1500,668,1201,451,193,852,136,545,181,483,348,547,1121,567,272,469,380,198,839,533,739,463,505,922,791,693,1045,519,457,287
"COG1801",12,42,20,59,2,0,14,48,25,0,97,0,55,18,47,11,14,8,1,20,5,251,133,28,16,1,83,129,20,21,4,61,87,142,16,339,83,4,75,1,10,38,10,21,37,55,386,29,21,42,55,15,28,25,26,21,4,5,105,110
"COG1802",1269,1823,2340,1994,1481,1499,1483,1397,2530,2298,2781,2303,1956,2625,1676,1710,3354,1614,2280,1408,2133,2452,4686,1418,1245,2728,2022,1372,1611,1336,4844,2326,2020,2283,448,4565,760,1995,684,2007,1506,2821,1948,1583,1039,2407,2333,1443,2928,1722,3145,1530,1554,4139,2089,3310,1594,1827,1248,1548
"COG1803",1555,769,1403,1410,1287,1432,1108,1192,1338,1112,1545,1348,1967,1642,1183,1285,1523,1553,1594,1197,1157,561,1448,1519,1346,1466,1024,585,1400,1405,1101,1214,1056,883,215,706,596,533,207,904,1872,1134,1551,1195,634,1180,796,513,1274,1311,1114,502,1367,930,661,1337,1234,1135,1239,1441
"COG1804",339,673,575,684,485,78,283,428,356,842,1352,884,243,484,816,579,1069,828,625,845,398,1660,627,579,482,822,471,2113,406,368,938,99,437,133,60,76,140,92,187,30,210,209,215,249,43,419,978,114,95,193,117,58,244,126,148,113,172,168,168,175
"COG1805",884,1191,1013,1221,900,998,1041,1569,891,578,936,872,770,1090,919,1111,599,902,515,1570,904,643,704,1453,1722,647,119,117,855,1197,18,954,544,1356,1645,105,2475,1230,1944,1304,1292,432,876,1028,1679,799,297,2191,836,1462,799,1630,1196,303,962,609,677,1003,993,1444
"COG1806",80,120,68,112,25,3,31,95,135,74,311,20,106,153,222,79,71,68,56,57,21,682,444,66,99,43,94,159,121,64,70,79,76,206,65,1116,67,74,86,36,69,102,153,49,87,86,442,95,48,84,121,125,33,77,242,58,28,62,146,130
"COG1807",2018,2241,1418,1991,1787,1149,1814,2215,2040,1108,2586,1358,2313,1899,2960,1502,1303,2397,1076,2440,1487,2825,1275,2882,2651,1687,262,373,1886,2174,3351,1438,925,2178,3587,1481,3022,2591,451,4575,3083,2836,2499,1638,2178,1678,1711,1600,1954,1860,1863,1999,1944,699,1602,1012,790,1929,1889,3610
"COG1808",1276,524,1169,1382,1805,956,1300,1338,1591,637,1075,1171,1729,1380,1519,1540,985,1630,900,2232,1262,585,826,2221,1838,1337,110,553,1405,1613,1097,1266,766,1399,96,284,804,287,299,1038,2113,1171,1339,1483,1508,1067,707,771,1234,1391,1136,334,1457,388,1354,784,812,1436,1338,1523
"COG1811",262,369,380,247,216,299,264,281,348,476,1025,400,394,311,353,335,1421,386,415,282,354,872,1094,371,371,253,676,461,195,253,979,265,530,1044,206,987,185,274,727,510,384,385,727,387,181,484,597,231,209,313,228,215,309,540,409,231,505,350,303,368
"COG1814",46,71,138,70,82,59,93,229,24,114,250,138,183,157,523,74,79,84,116,213,476,421,46,174,396,48,28,89,52,417,19,268,105,200,19,48,80,16,52,10,647,682,100,220,53,124,389,28,195,151,19,20,113,12,23,23,36,366,401,455
"COG1815",137,314,115,152,174,160,281,107,146,438,176,388,186,75,77,46,59,106,441,121,149,49,359,81,63,267,51,64,106,121,36,195,135,166,34,493,40,76,47,68,92,176,74,107,39,100,347,186,178,57,333,421,164,161,56,606,250,140,97,80
"COG1816",222,341,523,323,202,638,387,292,460,871,328,346,224,351,207,267,245,348,391,195,240,828,884,189,228,390,312,514,327,144,318,336,373,368,46,866,103,245,167,129,213,765,157,263,542,408,543,207,595,311,814,176,142,1032,468,848,211,389,268,270
"COG1817",141,34,1,23,0,0,64,99,586,2,21,2,624,314,553,294,197,347,192,117,32,0,38,707,0,119,0,0,547,150,1,72,105,0,9,0,7,0,17,151,322,0,322,50,60,78,15,50,0,0,112,16,154,7,13,29,39,1,16,0
"COG1819",584,367,866,703,919,1037,813,745,382,570,762,612,768,855,1112,831,877,528,450,761,784,228,676,594,1479,621,114,242,728,1380,81,755,753,763,647,107,699,537,1819,327,816,1070,478,1020,900,581,278,525,919,930,819,442,1046,283,879,450,690,845,1031,1708
"COG1820",3195,2140,3050,2416,2657,3367,2341,2100,3783,1844,2280,2423,3353,3972,3716,2995,3877,2535,2321,2970,3140,2551,2677,3502,4044,2647,4180,2757,3050,4086,2683,2633,2187,3813,587,2720,1946,1326,2526,1852,2483,3120,2971,3099,2169,3533,2762,2456,2460,3330,3910,2106,2321,2466,2523,2676,2915,2097,3003,3759
"COG1823",45,122,49,34,29,9,21,63,38,21,239,37,10,126,243,88,36,19,5,151,20,600,867,126,45,36,265,236,49,35,838,30,145,226,24,533,258,140,75,381,84,146,65,29,109,229,856,70,175,41,152,40,13,187,134,39,6,24,343,84
"COG1825",972,1146,1131,973,1182,837,1114,1270,1021,779,1123,954,1231,1061,1199,1078,761,1286,832,1398,945,901,954,1583,1422,966,868,1197,1311,958,638,791,452,919,1542,389,1570,1173,1479,1068,1041,1051,821,1030,1542,1029,690,1488,1231,1176,979,1209,1174,1136,1132,884,776,1098,1170,1088
"COG1826",36,136,37,109,19,2,146,87,86,31,214,70,144,99,158,80,589,44,42,43,8,83,579,101,87,17,151,479,41,59,409,95,178,227,65,424,159,86,147,205,30,91,106,57,110,157,927,117,154,76,182,81,27,72,77,46,35,48,195,225
"COG1827",346,390,611,515,423,617,456,286,706,745,541,559,488,515,250,556,686,421,417,246,415,707,994,250,174,545,777,368,400,332,1055,528,446,389,56,1300,109,488,98,495,243,523,455,336,218,522,196,202,807,419,631,257,307,1137,669,863,527,442,284,255
"COG1830",1725,575,1431,1251,744,1264,736,1414,1173,477,1502,632,1629,1678,1407,907,825,1296,580,1427,1421,259,1031,1862,1918,484,357,323,815,2415,75,1540,1049,1142,200,212,1141,132,313,966,1311,781,911,1157,840,1443,1303,630,1431,1796,709,177,813,256,220,768,534,1497,1669,2579
"COG1832",12,14,10,7,4,5,6,21,1,3,76,4,3,11,38,11,17,8,7,3,9,4,224,17,18,6,91,85,0,23,15,17,24,71,19,98,15,1,42,8,73,45,13,12,5,65,197,32,4,16,29,10,6,23,11,11,4,5,38,44
"COG1834",126,119,100,174,108,118,135,60,72,124,120,65,99,226,131,48,60,163,72,167,320,40,183,105,146,48,76,46,84,89,10,142,315,50,46,631,86,33,9,69,38,9,44,95,45,174,289,38,122,106,36,34,63,36,36,43,99,83,705,227
"COG1835",1747,1290,1571,1589,2778,1999,2117,1633,1953,1686,1448,2118,2431,1293,2990,2048,1319,2605,1741,2311,2511,1561,669,2900,2351,2717,385,4855,3860,3205,1258,1316,1113,1831,1410,1504,780,507,1207,1856,2565,3246,1541,2051,2020,1459,3942,1161,1212,1608,1603,1800,2495,785,1931,1044,1673,2051,2294,2240
"COG1837",296,332,336,342,292,342,351,179,389,587,465,536,289,342,114,397,441,292,628,187,264,412,479,142,122,386,484,652,388,125,691,366,708,199,85,626,70,289,68,227,204,321,597,328,102,246,221,111,404,258,399,208,289,456,406,508,566,215,210,146
"COG1838",1827,2655,2429,2506,2086,2209,1983,3124,2094,1563,1891,2333,2428,2626,1942,1812,1842,2048,1760,2555,1917,2256,2163,2137,2618,1764,1640,1190,1823,1944,1105,2145,1800,2899,3051,2225,5145,3388,4591,2740,1966,1880,1799,1600,3754,2016,2022,4268,2163,2473,2529,2633,2242,2521,2626,2437,2155,1876,1746,2960
"COG1840",725,781,793,897,512,246,558,823,726,732,1170,799,813,1907,813,1116,644,708,1349,761,789,1054,2629,719,976,708,340,795,673,390,3478,733,902,1444,190,1921,722,828,426,977,1062,800,963,780,628,873,1045,481,1096,787,1026,591,935,640,809,433,1595,844,1099,1034
"COG1841",193,220,212,190,150,186,175,126,122,284,372,303,141,157,104,227,208,178,341,184,111,244,503,134,140,144,267,357,210,84,398,170,346,148,75,510,88,136,100,145,244,140,273,183,120,236,220,114,233,120,201,246,172,294,241,153,283,195,161,138
"COG1842",170,363,146,148,96,102,296,115,144,588,210,366,43,166,121,66,63,123,264,159,122,212,622,63,65,148,116,181,224,113,8,424,268,17,100,670,76,118,90,95,51,168,45,109,74,217,309,105,431,90,306,172,63,340,330,168,155,184,131,245
"COG1843",139,417,219,280,216,248,441,215,398,613,227,537,138,117,55,52,84,174,523,176,205,156,386,103,67,410,81,88,218,126,15,393,193,140,36,995,37,95,74,76,69,369,93,192,71,114,370,267,390,88,349,607,275,280,196,728,284,204,105,108
"COG1845",13,43,7,3,1,0,9,20,12,1,93,0,3,10,77,20,12,4,0,3,3,6,178,37,17,7,68,80,0,16,4,14,102,6,25,15,74,1,64,0,4,47,8,2,6,74,378,51,1,16,14,20,0,4,0,15,0,6,46,57
"COG1846",3402,2005,3728,2549,2847,3818,2652,2487,3123,3296,4445,3062,4308,3026,2981,3144,3666,3786,3774,2348,3055,3707,6688,2883,2806,3571,4663,2855,3187,2437,1411,928,1002,828,220,1611,397,572,530,791,1209,988,1192,844,580,1360,826,562,1542,880,1369,678,931,1592,1061,1639,955,997,1046,996
"COG1847",1163,960,1022,964,800,1142,1009,526,999,1402,1034,1212,734,926,375,1169,1252,793,1617,654,783,1519,1807,426,331,1140,1645,2275,981,270,2653,827,1476,691,226,1410,264,798,258,759,592,802,1614,685,412,999,926,315,1382,772,1201,762,778,1907,1460,1185,1595,749,677,544
"COG1850",30,7,2,46,6,3,6,70,61,5,11,34,46,91,71,71,9,2,10,12,6,96,11,23,48,14,10,53,70,0,14,4,17,148,1,201,13,66,0,12,23,102,30,18,50,52,30,2,7,1,21,96,37,51,50,42,157,10,18,22
"COG1852",21,5,35,16,55,33,31,55,19,16,167,28,21,29,522,34,67,46,18,64,40,180,246,52,88,33,7,34,4,60,422,27,86,168,13,163,71,49,37,193,92,54,75,58,97,71,12,73,104,42,23,2,24,8,70,20,56,74,132,247
"COG1853",2205,2377,2891,2658,2221,3199,2297,2703,1860,2312,3126,2866,2190,2487,2231,2578,2314,2382,3252,2578,2420,2544,2873,1895,2387,2106,2011,1134,2262,1772,1326,2580,2296,1897,2633,1813,2205,3035,1738,2349,2848,1758,2520,2163,3260,2315,1367,3078,2546,2675,2552,2662,2584,3000,2827,2711,2965,2675,2378,3215
"COG1854",1019,1215,822,761,881,916,1135,926,994,984,795,1009,1125,941,670,854,844,989,970,751,774,1162,1333,912,647,1093,1278,1282,983,407,784,606,559,798,1339,1132,1042,1328,901,1052,757,615,706,661,1088,801,758,1169,974,806,1337,1227,944,1325,1293,1211,1059,649,544,486
"COG1857",28,161,61,95,37,28,22,2,109,77,22,183,79,89,8,32,56,175,126,19,19,5,356,9,33,23,1896,23,149,8,12,451,44,0,3,734,1,363,1,23,39,105,10,46,43,48,20,13,262,17,196,82,23,226,343,420,290,44,49,1
"COG1858",232,368,281,418,417,51,269,514,214,118,485,298,323,428,717,429,192,164,213,479,967,153,555,457,776,270,171,264,404,833,24,552,661,503,113,386,455,55,410,103,1178,1025,219,491,860,388,1468,292,289,388,1007,145,540,166,833,295,461,431,640,560
"COG1859",20,72,31,36,113,105,65,44,35,101,364,125,24,45,90,42,28,31,673,47,19,12,41,38,35,212,158,94,242,34,65,191,163,62,91,301,44,39,44,13,84,154,80,19,22,74,477,66,55,22,117,52,60,103,144,60,33,41,93,123
"COG1861",269,109,305,462,452,44,267,80,447,68,217,185,751,219,351,96,257,372,122,409,393,1,30,443,407,322,0,102,167,106,6,267,132,175,25,3,44,19,14,44,680,338,136,885,35,44,385,13,127,417,95,7,352,5,62,83,64,471,347,143
"COG1862",776,480,808,654,857,709,769,712,849,533,1157,587,1213,887,871,698,825,1046,793,681,591,863,849,1063,990,899,519,174,1125,594,592,589,514,675,714,570,915,854,771,647,979,805,1009,726,1178,485,623,921,824,798,800,834,867,520,818,1121,524,655,811,741
"COG1863",44,56,54,28,30,1,46,65,16,66,187,68,23,23,22,48,96,42,44,48,40,4,56,52,54,45,5,2,25,59,11,34,111,78,12,7,33,5,48,2,85,26,60,49,21,43,36,31,13,46,14,8,46,38,16,8,39,101,63,26
"COG1864",1253,2123,931,1327,1837,1142,1795,1833,1487,1301,1533,891,1728,1120,1855,1715,783,1886,1177,2091,1355,854,258,1977,1596,1787,43,117,1298,1926,32,943,573,2189,2522,127,2227,1725,2500,2773,2608,1405,2166,1467,2457,1020,872,2426,874,1270,954,1786,1262,438,1856,1542,1080,1568,1541,1199
