"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG1643",1033,204,1868,494,789,458,624,1052,234,769,717,1391,962,426,325,306,669,1370,100,158,528,1143,4079,1471,171,246,6513,46,445,139,1796,2153,3157,211,440,158,196,2075,341,335,505,788,91,88,189,1292,257,86,2848,3251,13,134,250,126,733,412,2985,253,171,1508
"COG1647",109,87,48,40,8,138,47,134,32,26,121,167,92,43,13,47,48,64,124,54,59,101,164,168,73,36,15,81,15,57,59,17,46,27,91,57,164,85,10,12,42,73,164,56,79,57,82,48,450,39,21,100,34,118,6,215,44,11,56,152
"COG1648",141,283,356,249,322,698,621,326,452,204,234,1297,277,489,486,209,526,195,363,214,453,238,603,379,355,167,395,288,323,347,388,978,237,400,715,363,302,226,175,347,468,252,317,242,312,233,141,211,1221,286,591,828,226,454,945,353,137,280,207,550
"COG1649",5839,5154,5004,6526,4945,3880,5041,3713,4694,5704,3994,2068,3900,4819,3542,7882,4425,5350,3555,4405,5990,5564,3219,4262,5359,6034,653,4072,5588,7377,3579,2427,6226,6211,2069,5794,4374,5887,6881,6022,3055,4106,3415,5763,4019,6620,7163,5337,550,4134,5107,4223,6807,4012,3077,3382,6338,4923,5357,3283
"COG1651",148,67,154,357,1100,143,598,269,240,480,198,893,256,145,118,439,483,164,130,120,1111,138,932,58,89,172,2809,88,261,166,55,998,347,80,53,221,463,44,667,135,158,219,84,71,246,97,486,271,1759,452,182,234,505,215,287,338,171,1266,101,228
"COG1652",172,124,272,191,365,174,58,154,73,73,99,472,120,279,271,139,205,102,416,118,532,161,216,86,63,166,225,244,212,213,149,195,37,148,47,113,320,74,141,345,208,81,266,424,653,56,247,79,75,122,96,163,137,260,87,222,75,68,74,82
"COG1653",8473,9192,9534,5464,9531,12038,8498,9497,10036,10045,18224,12358,9080,18099,16187,3675,14731,7436,20230,8581,4757,6480,8569,7814,9100,7378,40472,14624,15319,8433,11639,13819,3907,13475,18684,9682,7290,7994,3245,9621,21424,11722,23439,10840,14943,2256,4798,23301,27429,4372,14316,8613,5604,9871,14433,8122,2068,7770,8305,10970
"COG1654",527,876,757,411,826,1022,782,750,960,544,949,1543,1201,964,1376,242,972,457,1093,627,309,574,771,1039,674,771,730,1181,1134,525,1016,1283,661,814,1667,529,643,665,274,1027,1416,851,1302,905,1536,268,463,562,1601,1183,1061,1066,268,785,1365,994,170,430,728,1154
"COG1655",220,169,346,86,282,439,362,79,429,57,234,522,217,562,720,31,9,170,435,79,38,33,79,243,187,89,2,384,312,101,396,296,120,331,460,283,197,164,39,109,50,315,657,349,30,93,138,802,10,274,289,662,1,326,709,148,0,167,80,241
"COG1657",19,13,12,90,9,13,0,10,0,21,0,0,736,0,10,0,31,0,0,4,0,69,11,0,0,0,0,0,0,0,0,0,1,3,1,31,18,0,0,0,25,0,0,0,0,13,0,45,0,1089,17,1,0,15,0,1,0,0,5,95
"COG1658",187,391,162,67,278,380,264,287,289,309,412,467,581,265,166,160,161,156,323,294,96,371,247,323,307,290,233,405,342,99,289,207,134,187,307,132,264,190,12,510,889,145,330,398,735,112,142,55,721,233,111,322,60,210,223,542,101,55,196,774
"COG1659",6,62,69,81,1,47,145,45,44,14,95,15,8,10,8,130,20,52,24,38,19,98,0,6,65,64,4,0,39,93,19,19,6,46,0,60,48,3,0,29,19,68,36,5,90,10,36,69,8,1,1,12,65,29,48,155,40,14,93,37
"COG1660",1985,1964,2970,1980,1986,2069,2482,2082,2304,2061,2089,2085,2094,2429,1999,2184,2246,1902,2258,1468,1183,2218,2829,2226,2064,2214,2425,2330,2287,2326,2694,1977,2130,2111,2233,2283,1897,2052,1942,2104,1898,3152,2203,2381,2396,1881,2283,1706,2055,3102,2264,2106,1833,2125,2245,2259,2125,1571,2019,2572
"COG1661",116,195,50,736,394,187,214,510,44,118,362,385,287,107,714,44,246,172,90,140,46,127,178,392,106,415,30,230,159,580,203,326,41,212,249,81,313,92,38,93,487,82,115,167,546,55,72,91,255,131,178,281,97,185,113,507,12,67,224,367
"COG1662",347,23,5,1082,2963,18,1507,525,79,362,6,182,312,41,150,414,272,62,5,14,143,33,742,39,35,552,1360,70,95,288,4,9192,532,70,19,243,29,80,97,104,13,1077,3,69,142,35,559,330,51,149,14,81,869,15,1382,1067,858,345,141,199
"COG1663",2037,1207,1615,2277,1414,1289,1357,1979,1322,1404,1567,892,1567,1302,1129,2278,1343,2371,950,884,1614,1839,2010,1618,1364,1527,298,1006,1354,1786,1720,991,2928,1600,756,1278,1344,1768,2400,1813,559,1896,883,924,1062,2747,1683,1214,108,2518,1353,1176,2039,1406,777,1534,3374,1656,1231,1548
"COG1664",140,148,134,179,39,199,160,178,211,220,263,177,263,132,39,274,58,165,212,62,300,158,3,89,90,73,21,119,47,99,61,41,37,139,17,166,276,309,37,117,368,135,364,27,128,51,251,581,12,57,14,115,142,56,71,289,40,526,115,48
"COG1666",30,32,43,73,76,150,85,144,21,68,53,428,119,49,43,48,55,27,20,51,91,73,258,51,50,38,61,19,21,48,48,206,183,29,25,53,55,72,11,74,101,53,27,23,57,111,41,47,707,403,8,151,25,137,67,222,93,39,79,35
"COG1668",544,1185,1152,260,115,804,883,750,1415,1500,901,789,1238,1477,376,228,435,449,1680,565,168,492,96,1765,724,352,596,597,387,302,564,457,310,401,531,405,520,582,421,323,1148,1237,1704,568,308,661,107,286,63,703,257,423,148,346,1098,611,240,293,584,769
"COG1669",777,557,1525,1919,747,646,332,775,739,579,453,146,546,760,350,1520,668,355,492,385,918,638,1099,726,426,637,136,216,181,932,921,192,788,558,274,498,489,466,1640,504,219,650,476,333,413,641,821,991,18,1857,547,604,965,731,160,794,498,1960,694,968
"COG1670",3640,4665,4244,5384,4698,4570,4046,4309,4803,4165,4442,5245,3664,5392,6557,5303,3993,3705,4536,4002,5109,3477,2373,3227,3066,4382,6732,4573,4177,5303,2822,3972,3293,4484,2251,4394,4716,4001,5187,4585,3399,3411,4628,4035,3500,3244,6502,5569,4185,2229,5105,5152,4293,6444,4272,4203,3041,7393,3552,2934
"COG1671",222,398,350,124,485,502,323,305,613,260,699,785,665,568,702,74,299,183,517,365,100,194,377,714,275,240,245,615,585,149,561,813,218,308,734,243,302,354,134,318,609,389,555,356,625,161,265,412,279,381,641,510,123,285,570,425,60,196,242,406
"COG1672",17700,3393,6410,4395,1545,8954,3201,8153,4200,2993,12207,1936,6276,2403,10055,3750,5595,20568,3242,3983,4700,5183,13722,18210,2838,3479,984,2901,3151,4079,26508,2561,12069,5340,10103,3285,4654,11303,4631,3160,1512,20477,3051,3966,2246,20258,7499,7008,1090,18340,4038,2924,3733,5111,1919,5141,32331,5937,3085,14821
"COG1674",4495,4739,6939,2732,2975,5343,3918,4773,5173,4145,5012,3021,6979,5933,5567,2496,4964,4422,4936,9823,3140,5138,4803,7412,4099,4023,9255,5276,3479,2714,6528,3042,4904,3929,6057,3948,4382,5366,2471,4278,8241,4665,7490,4888,5255,4107,2763,2939,6903,5247,5809,3640,2929,4083,4603,4448,6063,3300,4063,6443
"COG1677",97,119,272,82,240,239,180,99,282,75,209,383,144,365,542,52,61,164,336,66,92,21,160,130,84,57,46,217,198,78,218,327,203,153,232,151,196,110,32,73,23,274,421,204,44,62,67,230,22,397,157,310,29,205,401,171,15,196,49,153
"COG1678",582,455,204,636,531,296,754,469,530,623,232,452,329,366,342,806,575,375,510,449,821,527,340,128,489,619,135,764,433,897,15,224,67,233,31,250,264,158,349,156,68,80,115,247,86,235,307,240,10,18,172,154,229,174,148,203,107,242,248,32
"COG1679",113,248,40,1,8,178,12,200,85,230,435,100,280,174,45,14,5,152,106,113,7,160,1,275,53,62,0,124,108,30,72,9,16,199,22,77,16,173,2,8,1239,110,556,147,111,107,115,496,1,116,13,112,0,106,62,472,8,54,116,0
"COG1680",4793,4471,3425,4525,4960,3225,5918,3422,5164,4712,2843,2641,3289,4619,3653,5788,4497,3502,4169,3311,7721,4416,2967,2494,5341,4980,3975,4168,4858,5487,3298,3830,2609,4825,3211,6431,7158,4767,5095,4039,4255,3947,4417,5264,2879,3918,5165,5326,2709,2599,4400,5029,6856,5038,4219,3497,3111,4666,6096,5481
"COG1682",674,1369,1495,626,1277,1545,1331,1550,1569,1103,1141,1806,1599,1955,1338,765,1542,752,1856,1813,254,714,804,1616,802,973,3078,1683,1315,1034,1661,2147,509,1437,2502,1235,971,932,771,1393,1659,1226,1971,1669,1451,437,867,533,2030,829,1756,1488,1202,2012,1690,1169,197,1001,927,902
"COG1683",307,379,340,260,484,222,293,460,213,314,372,864,513,273,158,194,217,183,342,710,329,233,821,417,247,242,87,541,243,271,310,505,155,293,309,178,268,225,98,391,425,245,345,266,599,98,203,322,223,346,107,128,157,167,320,414,128,116,262,313
"COG1684",165,163,548,140,501,388,409,183,404,112,343,701,171,632,718,104,219,277,493,187,245,57,319,175,193,115,86,345,310,115,358,701,342,283,392,332,344,123,71,116,58,412,587,454,109,88,164,318,60,614,271,479,74,272,717,237,69,303,103,177
"COG1686",915,1866,1277,836,1496,1743,1530,1163,1452,875,1621,2304,1884,1881,2533,460,1707,771,1977,2946,423,858,926,1914,967,1126,1200,2074,1745,1073,4874,6550,2292,4418,9350,3222,3878,3724,1461,5587,7823,4093,6637,5133,7014,1501,1473,3554,6251,3581,5395,5761,1688,4395,6685,3893,856,2241,3247,5342
"COG1687",198,160,371,171,186,272,214,335,316,219,361,261,386,194,130,136,196,210,320,212,146,203,491,222,246,189,988,351,219,336,495,136,114,197,336,194,328,113,152,154,355,188,377,275,149,74,111,321,584,198,106,123,114,160,304,216,70,96,144,250
"COG1688",0,2,1,0,0,1,3,127,0,2,0,45,0,1,0,6,12,0,0,0,0,0,327,1,0,0,0,0,1,0,0,12,2,20,2,51,0,0,2,1,8,14,7,0,0,26,0,0,0,0,1,18,0,0,1,0,53,2,8,0
"COG1690",484,649,1795,1147,677,542,461,824,862,647,3204,208,169,767,591,777,818,2333,869,474,1208,911,1368,920,421,470,307,523,585,463,290,797,1505,1673,252,717,965,506,929,191,819,571,1758,263,772,561,1266,2221,138,281,884,880,1585,465,648,804,267,1444,857,103
"COG1691",177,264,193,222,238,363,270,423,186,286,265,561,446,277,251,205,447,157,253,262,111,301,348,254,239,170,110,360,259,347,233,354,122,316,727,293,411,226,126,286,613,295,302,245,355,254,65,68,1587,129,340,691,125,436,339,328,144,207,339,715
"COG1692",77,602,231,93,51,433,109,232,162,155,421,277,594,313,114,97,175,199,278,912,144,268,175,303,403,102,122,399,227,86,55,22,6,24,33,57,95,117,14,13,422,47,182,94,68,37,37,18,411,79,128,147,32,71,44,122,46,5,57,2
"COG1694",1297,1377,1899,2067,1452,968,1203,1373,1274,1511,902,1289,961,1446,968,2078,1370,944,1256,1575,1491,1177,784,982,1458,1520,1791,1143,1019,1777,794,825,794,1472,563,1349,969,1154,1875,1376,806,1026,948,1129,865,1524,1544,1347,596,877,1571,1156,1696,1465,959,1246,1097,1477,1511,682
"COG1695",993,1467,1701,1284,1357,1810,1437,1443,1614,1894,2428,2054,1771,1684,3293,1077,1526,865,2291,1743,884,971,579,1123,972,1223,956,1943,2121,1366,1448,1898,573,2234,2162,1201,1288,1138,1199,1218,1981,1258,2395,1640,2071,841,1213,1361,1117,862,2003,1295,779,1399,1591,1899,399,1233,1269,882
"COG1696",3785,5510,3869,3030,3713,5663,5442,4130,5562,4501,6325,3842,4968,6597,5380,2618,3322,3408,6291,3707,3044,3907,1162,5941,4506,4348,1997,6166,3804,3027,3667,3212,3604,4460,5518,4284,5059,4262,2609,3718,6478,3969,7185,6028,4396,2796,3986,3717,1036,4706,4894,4092,2721,4163,5525,4345,4775,4108,4621,3742
"COG1699",154,114,344,61,166,261,183,62,230,75,188,425,160,468,615,59,77,164,347,74,84,25,53,155,135,79,4,319,173,74,244,165,97,262,296,194,169,105,42,71,39,260,419,238,52,90,83,543,49,111,168,445,17,248,395,146,7,210,81,177
"COG1700",266,36,293,381,25,127,85,541,4,770,103,34,586,244,562,57,301,394,295,756,18,133,74,1189,512,4,41,283,192,49,593,103,14,62,87,17,31,624,163,113,210,70,381,416,3,93,239,169,18,118,52,24,1388,198,193,107,2335,100,28,1149
"COG1702",2092,1855,2474,1531,1788,2200,2237,1863,1994,2062,2303,1807,2398,2278,2145,1707,1584,1869,2248,1351,1802,2249,2440,2303,1932,1814,2840,2332,2046,1714,2328,1999,2238,1955,2119,2019,1787,2172,1312,1706,2721,2280,2393,2164,2302,2110,1670,1674,2182,2477,1733,1970,1239,1832,2290,2083,2395,1667,1954,2619
"COG1703",1229,1348,536,1210,917,1010,1538,1340,875,1545,792,479,1129,786,688,1673,1012,809,954,920,1292,1684,971,491,1661,1370,267,1136,1384,1820,163,893,689,1441,305,1532,1386,1148,1510,1174,789,694,822,1275,954,1630,1571,1285,2503,364,741,1310,1226,1342,1005,1401,800,1438,1697,300
"COG1704",1419,1371,1500,1311,1131,1065,1173,1427,1087,1159,1408,1085,1138,1572,909,1824,1121,1339,1018,883,2307,1558,872,1558,1360,1055,1763,1187,1445,1314,1005,440,1143,1494,690,1679,1672,1027,1757,1221,560,1682,1430,876,969,1381,1553,1256,898,1514,825,825,1347,1101,685,1120,1380,1508,1161,1109
"COG1705",3935,2129,2803,1337,1008,1578,1557,2446,1885,1483,2065,983,1655,2573,1192,1979,1619,3071,1675,1263,1236,2668,4781,2408,2275,1224,1294,951,1017,4707,3457,986,4035,1229,1400,2365,3448,1949,2565,2425,818,3008,1409,1263,798,2474,3242,1284,153,4597,2051,1160,2018,2244,960,1996,2771,3623,2419,2916
"COG1706",19,0,0,32,429,4,46,59,4,19,45,3,8,52,24,21,79,1,1,1,132,20,301,2,2,39,71,11,1,16,3,435,295,6,4,20,132,5,9,15,17,56,2,3,26,6,48,13,4,620,0,3,65,0,114,76,57,18,4,11
"COG1708",382,380,188,462,164,373,182,869,351,515,504,149,325,282,211,444,454,381,345,447,1070,435,48,172,312,265,386,213,72,273,125,490,152,307,210,498,385,124,1004,183,113,91,593,244,295,173,686,753,77,66,322,372,327,369,187,537,84,444,357,83
"COG1712",310,290,374,1042,689,288,270,318,712,306,231,228,301,297,280,841,599,238,185,380,250,248,26,137,282,698,47,238,487,614,88,226,305,441,118,514,617,249,985,876,165,206,213,376,443,186,592,499,121,61,652,624,990,759,258,448,362,750,239,160
"COG1713",394,897,658,280,576,979,633,663,771,531,846,1003,1104,818,870,203,518,422,943,609,240,581,441,936,565,618,518,1031,810,330,776,679,254,568,1217,475,668,519,174,670,1750,715,920,826,831,189,255,342,838,545,867,857,185,624,873,859,148,207,581,886
"COG1714",270,342,136,263,230,152,226,244,232,287,126,152,88,118,102,259,257,230,125,410,510,261,9,203,262,349,75,206,112,314,407,71,65,284,48,482,588,303,518,60,112,118,137,398,165,75,594,646,4,42,378,268,271,357,77,356,81,356,604,18
"COG1715",195,145,348,21,388,160,122,425,285,446,426,27,377,660,92,717,48,362,269,1012,106,175,271,158,265,411,72,187,241,51,125,122,165,24,79,110,368,383,222,27,193,191,170,240,360,292,57,87,9,1174,116,29,50,286,59,518,59,124,183,611
"COG1716",57,561,677,4,42,996,162,895,892,407,678,568,612,431,318,25,198,131,729,3349,47,232,689,1509,139,79,2940,259,131,102,529,243,99,181,867,199,199,652,25,10,858,139,803,594,124,146,82,17,1895,127,220,799,53,340,477,390,71,557,131,320
"COG1719",2,2,2,10,1,1,1,1,4,0,0,0,1,0,0,17,21,3,0,1,44,2,0,1,6,1,0,0,0,3,3,1,0,0,0,3,1,0,1,7,9,0,0,0,3,2,0,9,2,1,0,4,16,0,0,1,0,54,0,1
"COG1720",738,596,792,112,533,874,410,603,545,355,1018,594,1055,616,1072,141,266,975,526,324,198,421,1318,1486,197,448,167,647,622,131,1361,882,1322,270,806,177,338,1063,84,417,1084,881,393,576,906,887,197,63,154,1762,381,232,80,385,634,647,1156,212,336,787
"COG1721",2343,1899,2388,1887,1473,1884,1798,1441,1936,1780,1426,750,1314,1444,967,2320,1177,2096,1406,1603,2877,1960,1217,2360,2188,1880,194,1561,1580,1801,1850,619,1859,1456,774,2454,2574,2242,2267,1035,850,1663,1258,2002,917,2110,2362,3067,61,1349,1671,1901,2446,1560,1274,1474,2396,2434,2528,1255
"COG1722",60,170,48,63,58,99,75,96,43,71,131,198,150,85,34,56,66,73,118,390,104,147,158,180,94,54,120,130,30,71,59,160,17,29,61,76,159,61,7,35,221,71,107,75,133,20,52,28,10,50,10,23,32,21,69,185,53,21,88,214
"COG1724",11,4,7,24,5,23,8,5,0,48,100,11,8,32,8,35,5,31,23,5,10,9,7,61,38,3,31,48,70,11,86,1,12,15,9,19,23,16,3,11,11,25,38,40,8,10,33,58,4,11,13,35,74,25,12,7,3,38,25,4
"COG1725",1554,1667,2392,1294,1415,2227,2019,1583,1991,1655,1946,2909,1709,2100,3381,887,1927,1551,2020,1897,1051,924,1282,1993,1527,1505,2413,2734,1602,1302,2096,1654,925,1880,3243,1458,1957,1685,926,1483,2131,1993,2495,2182,1520,1125,1021,2075,1638,1592,2627,2037,995,1754,2422,1811,927,1593,1859,1781
"COG1726",1827,1076,1546,1386,945,878,1138,1313,1007,1396,1004,732,950,943,744,1749,957,1551,930,745,1514,1874,1408,1352,1239,1310,121,929,974,1419,1248,401,2247,885,535,1228,1113,1405,1485,1088,426,1582,606,1164,646,2350,1333,988,33,2009,802,773,1637,804,820,961,2256,1155,1233,1017
"COG1728",105,126,187,39,179,244,149,78,226,54,216,425,136,417,502,18,15,156,340,72,14,13,43,182,138,62,0,296,149,64,332,179,74,266,330,153,120,95,14,81,35,281,423,155,21,63,74,463,9,183,181,357,0,234,546,101,0,87,59,109
"COG1729",57,4,13,104,90,26,117,121,81,85,73,158,66,58,24,68,78,23,33,53,101,54,303,34,43,53,80,17,72,53,14,368,211,70,27,39,100,17,75,71,22,55,37,4,28,49,70,16,10,415,0,38,53,42,131,119,95,85,40,47
"COG1732",211,262,138,453,106,306,298,292,247,92,137,379,150,111,107,360,201,195,92,162,496,293,418,95,517,206,482,144,58,231,102,541,66,110,73,203,336,122,31,112,53,139,129,118,328,247,152,171,1416,58,146,297,331,344,105,458,277,95,383,282
"COG1733",1090,1524,1783,1607,1204,1574,1325,1644,1452,1867,1443,2782,1085,1659,1870,1198,1849,1065,1829,1318,1105,1081,1107,1409,1566,1444,826,1881,1239,1484,1163,1492,761,1503,1764,1421,1645,1027,1356,1409,1274,1001,1486,1636,1816,1685,1498,1289,2003,1111,1328,1716,1141,1803,1544,1884,1055,2086,1457,1502
"COG1734",144,217,63,183,126,128,172,478,145,285,200,674,258,88,67,211,90,113,239,191,260,361,584,223,139,147,113,112,115,83,282,388,289,112,42,79,304,169,193,135,108,448,164,32,58,171,183,78,8,721,15,45,90,113,131,442,172,101,200,87
"COG1735",74,231,7,173,257,93,165,94,44,95,119,210,195,86,39,60,445,115,71,45,20,60,542,42,47,73,253,22,114,48,73,623,63,64,117,67,59,34,106,53,47,102,39,80,120,78,131,65,162,45,195,41,64,153,212,252,73,82,80,51
"COG1737",1322,1569,1462,2020,2689,2089,1937,2315,1173,1598,2622,5118,1695,1323,2637,1336,4142,1002,2005,1556,1976,1287,2950,1190,2741,1557,3929,2009,2710,1847,2541,4348,1496,1927,3891,1695,1408,1256,720,1663,3259,1424,2221,1800,3669,1007,983,1226,6002,1877,2714,2076,1738,2506,2062,2618,868,1640,1635,3979
"COG1738",1002,540,854,815,596,651,788,595,610,846,698,754,611,591,664,1059,590,1109,723,319,1238,1040,983,1040,881,666,165,744,770,958,912,486,1310,678,462,759,698,878,1158,693,497,968,434,583,801,1623,898,617,86,1467,884,454,914,409,610,429,1623,830,718,640
"COG1739",1513,1687,1681,1123,1224,1629,1478,1544,1275,1462,1568,1775,1745,1579,1312,1439,1341,1498,1452,1873,1074,1470,1511,1916,1490,1395,2119,1649,1583,1704,1360,1291,1605,1389,1429,1423,1263,1473,1354,1414,1660,1549,1525,1470,1406,1872,1246,1216,1971,1422,1405,1591,1193,1202,1341,1572,1428,1057,1512,2042
"COG1740",151,76,50,230,282,263,267,241,177,196,97,468,202,69,43,243,196,90,54,127,125,287,857,59,182,210,155,92,161,122,95,726,143,90,61,194,78,363,159,224,141,141,81,35,139,263,211,104,2004,28,13,479,269,418,222,323,302,109,207,142
"COG1741",332,311,150,623,387,184,352,339,311,241,151,298,203,156,153,642,331,225,148,254,773,335,202,48,243,388,102,266,246,583,86,1216,551,1004,103,1347,1000,519,1975,971,337,409,559,643,653,634,1604,1059,66,130,862,1111,1607,1149,585,1134,532,2015,947,187
"COG1742",6,22,19,35,82,0,12,43,3,9,14,59,5,5,3,67,26,2,5,0,100,16,129,0,1,10,63,0,3,3,2,139,16,19,1,24,3,4,6,9,3,18,11,1,6,0,18,14,5,4,0,3,101,2,45,51,20,12,3,2
"COG1743",1589,57,185,278,114,3,555,70,0,647,6,209,84,3,2,317,0,6,122,915,264,38,53,123,448,0,0,93,22,0,6,7,143,12,313,142,79,48,2,0,2,67,28,44,107,0,3,357,0,59,373,34,0,35,6,86,18,0,77,0
"COG1744",454,906,573,349,649,806,753,559,779,546,885,1108,1162,899,690,268,555,368,960,630,236,535,158,894,483,566,440,899,897,852,2342,2320,1089,1516,3750,1933,2100,1777,664,2364,5515,1718,2483,2528,3727,533,657,2086,1693,1247,1605,2059,1062,1774,3001,2163,405,1370,1659,2013
"COG1747",0,5,0,0,0,1,3,0,0,0,0,0,106,0,2,1,0,116,0,1,0,0,0,38,0,0,1,0,1,0,4,0,0,0,0,0,0,312,0,0,58,1,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG1748",2328,1928,2539,2363,2277,2066,2150,1814,2271,2033,1745,1424,1779,2087,2528,1948,1932,2529,2068,1557,1739,1949,1424,1866,2067,2381,646,1930,2213,2086,1918,1582,2354,2006,2465,2100,2148,2637,2336,2406,1439,1923,1681,2326,2084,2630,1903,1647,1808,1455,2060,2682,2293,2581,2354,1654,2238,2386,2141,1850
"COG1749",345,257,1037,136,640,555,598,199,736,153,418,637,320,882,1224,83,66,319,920,188,208,31,262,271,227,154,58,396,531,142,441,709,411,260,663,381,461,222,42,173,60,575,774,382,62,127,96,998,14,623,310,768,69,510,1066,214,40,359,148,324
"COG1751",3,4,3,0,0,3,3,19,4,1,7,6,9,0,0,7,57,0,1,3,0,5,0,14,10,11,0,11,0,0,9,0,1,0,33,0,2,2,0,0,6,7,2,10,14,0,1,3,52,2,0,1,0,11,3,7,0,0,11,0
"COG1752",5227,4286,2017,6187,4154,3181,4389,4276,4268,3775,2578,2093,3288,2163,2331,6157,3660,3657,3193,4908,7871,4227,921,2925,5166,5199,885,3183,2559,4417,1937,2240,3513,4366,1182,4770,5013,4003,6645,3722,1878,2073,3134,4019,3381,4279,5754,4564,571,1325,4416,3635,6693,4034,2626,4115,3760,6875,4670,1775
"COG1754",3805,2144,3029,2794,2429,1906,2186,2730,2107,3071,2555,826,2337,2006,1800,2796,2018,3655,2074,1589,2689,3757,4275,2797,2451,3141,4483,1664,1838,2643,3589,941,4290,2120,1626,2344,2702,3776,3528,2606,881,3863,1189,2416,1287,5299,2316,1870,2060,3642,2042,1706,3706,1693,1876,1546,6262,2539,2370,2660
"COG1755",4,0,2,76,32,10,75,0,19,0,0,0,0,0,1,38,6,2,0,2,134,30,0,0,0,8,14,0,0,6,0,0,0,33,0,45,10,0,0,11,0,1,18,0,5,0,36,59,6,1,5,88,65,19,2,6,2,251,1,9
"COG1757",7298,5653,5409,6720,5200,6482,5767,4908,4537,5133,6011,6045,6703,5315,5497,8022,5015,8218,5290,4453,5964,5870,6948,6663,7378,6002,3696,5795,5751,6564,6717,3656,6360,4851,6856,5995,5695,5485,5364,6298,4357,6138,3952,5448,5806,8197,4542,4787,4820,7220,4906,5109,7831,5322,5298,5935,9978,5036,6711,6122
"COG1758",36,44,28,56,57,23,83,172,29,152,39,229,57,65,21,26,94,14,41,14,59,74,315,63,18,23,876,34,56,47,48,270,111,42,19,23,76,12,26,34,99,41,75,8,24,22,40,14,377,224,2,23,33,29,93,119,47,21,29,286
"COG1760",822,945,888,710,894,792,1025,925,865,991,902,1170,1003,832,660,749,962,854,816,568,890,1019,1120,964,1045,777,1257,1004,842,858,2655,3276,2548,2278,3593,2270,2548,2571,1937,2818,2743,2279,2188,2649,3350,2578,2017,2348,4205,2101,1892,2290,2394,1901,3011,2676,2999,1911,2548,3758
"COG1762",1650,2199,1668,2195,3220,4100,2865,2643,2092,1450,2123,6001,2260,2031,2854,2024,5944,1537,2883,1538,2751,1347,6382,2370,3289,2501,3080,2738,2378,1775,2673,6231,1880,2706,5232,2167,1324,1860,1268,2372,1988,3310,2376,3219,4131,1315,1322,2078,13831,2462,4159,3814,2265,3920,3769,2571,2042,2334,2346,4259
"COG1763",179,73,111,251,426,253,235,190,216,127,245,492,173,143,272,81,346,147,244,105,88,110,448,120,279,278,170,231,317,275,201,737,198,231,370,167,136,131,118,558,116,192,316,162,265,35,174,79,303,72,165,194,258,95,359,163,136,100,188,221
"COG1764",12,0,0,42,94,0,31,47,3,8,0,200,16,6,8,9,32,2,1,2,99,11,165,2,1,15,107,3,1,8,19,211,28,4,1,11,5,2,10,16,10,27,0,2,2,4,28,11,3,20,0,1,23,0,62,32,22,18,7,8
"COG1765",95,48,15,129,100,50,102,139,81,149,28,173,66,18,25,94,143,33,39,63,146,129,338,8,82,46,844,37,23,53,4,94,10,17,2,10,6,9,28,14,27,22,8,14,15,11,28,13,111,9,5,6,24,6,36,32,25,20,37,50
"COG1766",306,151,653,89,791,332,126,210,421,131,602,375,435,615,684,128,294,344,715,96,289,78,406,210,312,115,90,491,449,127,378,807,665,413,221,414,503,181,96,77,76,621,1090,275,205,54,234,903,94,1113,257,324,87,279,645,302,95,244,150,52
"COG1767",80,73,55,107,97,56,103,59,18,30,72,153,65,38,25,104,67,71,43,24,161,82,104,27,137,98,105,34,29,137,56,632,220,213,80,184,313,31,97,614,227,90,95,113,225,55,131,135,438,71,167,159,163,99,245,388,175,140,266,280
"COG1768",181,752,359,63,320,489,333,526,392,436,604,356,736,394,225,118,304,152,489,918,45,461,53,518,294,350,145,648,487,214,277,261,173,234,399,230,300,411,111,455,1403,257,680,415,888,128,147,107,231,363,478,238,77,226,323,728,43,144,318,440
"COG1770",32,2,2,79,189,6,123,236,18,349,0,271,34,14,16,26,243,6,0,5,171,192,825,5,6,26,3115,9,80,15,9,645,108,12,7,25,10,11,34,18,92,76,0,11,18,14,85,22,1134,30,3,2,54,6,176,106,69,38,23,277
"COG1773",399,538,502,510,626,638,471,620,367,638,592,925,521,420,485,468,456,475,613,419,668,510,598,510,978,468,252,640,488,415,360,1036,520,455,550,371,511,401,432,695,602,474,432,708,847,452,481,365,420,328,459,356,367,344,654,666,455,307,504,497
"COG1774",1932,2446,2457,1808,2183,1762,1864,1605,1956,1749,2016,2171,2164,2108,1946,1738,2273,1637,2290,2874,1535,2217,1224,2542,1997,2212,847,1980,1803,1907,2702,1655,1183,1744,2632,1855,1559,1729,1798,2347,2392,1795,1995,2157,2036,2037,1133,1713,2211,1428,2281,2099,2156,2051,2437,1600,1873,1423,1728,1356
