"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG2859",101,299,700,1081,625,812,313,345,763,1749,350,739,115,272,1074,736,858,540,543,382,259,492,1159,279,1451,440,1760,119,561,505,567,1137,519,693,1151,305,293,576,654,635,802,373,453,2089,76,531,886,83,554,880,755,1225,486,479,885,779,16,334,178,687
"COG2860",1067,462,846,1057,807,994,664,684,826,403,618,734,748,475,319,828,1025,982,775,640,970,790,557,929,769,745,475,1360,1052,463,518,275,861,881,473,617,802,867,835,1096,1327,974,714,251,774,828,788,1457,851,1044,1474,473,703,829,561,967,1479,615,1500,776
"COG2861",100,21,57,87,47,398,51,88,90,130,22,231,147,42,58,63,97,105,164,35,167,58,129,311,62,24,76,273,140,114,62,113,137,114,70,177,72,101,21,93,76,250,176,69,178,144,100,638,64,71,96,98,59,266,146,127,19,45,919,170
"COG2862",137,10,5,17,6,347,40,82,35,52,11,155,94,30,40,6,10,130,48,2,79,8,53,40,33,34,35,0,74,0,22,27,59,19,2,14,32,3,12,14,39,153,113,20,120,51,0,441,22,5,42,60,25,15,16,31,3,5,701,1
"COG2863",2,0,0,2,0,0,29,7,0,0,2,3,0,9,15,0,10,24,0,0,0,0,5,4,8,12,0,0,0,2,0,6,11,0,0,0,7,0,5,2,0,0,0,4,0,0,4,0,1,6,13,27,0,0,2,13,0,0,0,0
"COG2864",162,21,8,63,10,421,44,131,66,117,28,161,137,41,47,16,34,171,220,22,74,68,76,93,22,25,48,43,80,12,23,38,53,41,21,79,25,68,28,10,78,259,192,33,198,107,6,660,29,33,55,83,35,69,43,46,13,13,1035,35
"COG2865",4892,5084,4833,4420,4362,11714,6090,5851,7542,5941,7233,4712,5163,7379,10610,6403,6224,6046,5201,6391,2744,6233,11030,4787,3590,4967,14917,6318,4091,5180,6075,10467,6433,4213,9121,3829,5211,5331,4834,4563,4523,4902,4420,6584,3192,3995,5096,3917,6558,5116,6903,7280,4331,5115,8258,5112,3478,4987,401,7475
"COG2866",136,252,858,1160,467,271,575,1337,406,103,325,382,1056,853,362,436,479,701,267,702,164,710,623,2295,186,658,94,367,1032,1553,289,217,94,846,1715,400,592,1885,462,374,675,1053,527,152,289,323,311,572,464,1398,949,85,65,817,505,641,156,510,669,651
"COG2867",76,11,1,12,3,170,1,57,7,24,2,54,52,10,0,4,0,32,23,0,24,6,31,38,3,2,23,0,38,0,12,25,17,6,0,5,16,3,0,2,11,116,69,4,77,10,0,313,11,0,20,27,13,14,1,14,1,4,440,0
"COG2868",575,396,312,108,305,252,326,582,124,107,609,286,538,621,327,404,235,219,349,541,156,331,413,596,169,597,60,554,171,566,546,246,209,210,316,226,190,410,414,224,212,376,443,214,152,119,445,93,370,239,250,139,127,381,477,245,719,280,166,640
"COG2869",235,382,699,683,738,530,505,315,881,1009,221,969,341,238,522,433,929,597,805,375,761,590,641,476,1130,479,1121,37,1024,351,416,1082,549,613,749,401,983,684,512,964,808,513,413,1074,998,472,764,329,574,590,786,934,461,471,707,1008,34,717,49,520
"COG2870",873,112,395,492,380,901,213,444,332,236,166,314,330,315,210,342,368,355,787,180,196,308,561,669,437,581,185,868,338,502,117,2726,195,454,155,527,194,502,247,433,427,670,336,142,786,407,366,1230,320,508,429,500,238,582,143,582,1773,136,1078,529
"COG2871",243,762,1434,1286,1270,839,942,709,1581,2129,384,1333,542,383,855,917,1678,1265,1227,618,1369,1005,1202,693,2030,794,1661,104,1231,602,684,1758,1070,1179,1446,676,1445,1023,1127,1542,1413,766,705,1901,1534,1406,1421,545,823,1245,1811,1848,1307,923,1441,1734,30,1045,15,1008
"COG2872",516,926,482,267,473,392,590,806,548,231,1503,312,856,889,689,483,401,267,583,710,224,559,456,697,154,358,57,580,166,566,1051,331,285,742,444,1475,231,548,506,314,250,720,874,374,259,343,543,229,549,480,499,204,262,874,601,445,479,395,584,544
"COG2873",2491,6129,4647,4546,4253,5567,5377,3706,5000,5954,6602,4047,3563,5273,6805,4349,4727,4292,5032,4218,4409,4135,5627,4915,5062,5465,6924,4526,3475,5405,6126,6562,4356,5214,5582,5358,4543,4257,5300,2834,4256,4087,5764,7011,3207,4680,5805,2546,5463,4406,4050,7851,4179,5486,5623,4922,6038,4315,1245,4593
"COG2875",995,1901,987,1689,871,457,1311,848,1165,246,941,993,821,1177,526,1250,1041,1773,1908,1183,640,1448,680,1012,671,1563,88,1113,1599,965,921,337,1426,1900,691,1743,1447,1165,688,747,1261,1158,781,354,1061,2066,572,433,1362,1338,816,843,1146,1110,1053,723,1930,1275,206,1051
"COG2876",1100,2354,2086,2499,2098,2111,2127,1541,2301,2945,1703,1769,1500,1814,1629,1979,2328,1913,2376,1305,1715,1890,1804,2595,2544,2197,1984,1517,2092,1885,1152,1727,1413,2685,2152,3541,2228,2474,1977,2342,2340,1698,1611,2522,1627,2281,2244,916,1922,2176,2238,3134,1795,2281,1975,2445,4009,1949,505,2013
"COG2877",1012,751,1125,1414,1052,1649,899,654,1272,875,353,1166,554,607,953,929,1450,1498,1493,572,1455,957,1167,853,1687,1122,1597,685,1335,520,780,1555,1234,1178,712,739,1157,1146,847,1407,1677,804,775,1864,1368,1650,1156,1108,984,1248,1221,1912,1456,1113,736,1425,1253,871,691,1251
"COG2878",713,1492,1847,1390,1518,1093,1662,1434,1553,930,1538,1450,1032,1277,1515,1688,1604,1241,1517,1173,944,1286,1310,1919,1573,1310,1396,1110,1197,1531,1335,1294,1132,1656,1252,2035,1372,1222,1335,1392,967,1317,1580,1369,1228,1699,1604,663,1342,1655,1529,2080,1012,1576,1293,1614,377,1229,937,1179
"COG2879",80,4,0,18,2,258,6,65,16,35,2,83,72,7,0,0,2,37,28,0,54,5,24,35,2,4,25,0,46,1,8,18,29,10,0,9,7,1,0,3,30,142,96,3,59,24,0,276,18,1,25,37,15,7,2,14,3,3,467,0
"COG2882",112,13,0,9,1,185,5,6,12,23,10,45,69,9,14,2,0,21,24,4,31,2,30,2,1,1,14,0,31,2,13,269,24,13,0,8,8,0,3,1,10,79,64,9,70,19,2,302,4,1,16,35,6,4,3,5,4,1,368,1
"COG2884",1444,1721,1860,1833,1738,1735,1625,2552,1929,2015,1789,1356,2047,1774,1646,1924,1801,1347,1606,2165,1401,1769,1758,2435,2046,1706,1607,2143,1528,2193,1916,1624,1450,1784,2265,1906,1601,2108,1984,1583,1911,1621,1694,2313,1075,1393,1981,1341,2074,1851,2018,1736,1218,2178,2171,1776,2299,1486,1038,2040
"COG2885",1255,1307,1803,3401,1742,6961,3001,2217,5755,10131,2128,6795,2399,788,3862,1452,4712,2433,4133,1507,6386,2250,4146,1973,5754,1936,12070,609,3821,1410,2533,7479,7661,2075,4713,1793,4196,3378,2167,3889,3661,2395,1645,8868,4640,2402,2422,3186,3411,3539,2312,7023,4386,3141,2366,3374,206,2514,3393,3111
"COG2887",1009,48,16,0,10,889,6,1,8,77,9,17,235,91,13,26,35,0,6,29,3,35,3,70,1,2,8,3008,205,101,3,10,0,0,2,0,53,3,12,0,17,3,6,17,0,0,809,858,17,0,618,2,0,106,109,318,3139,3,0,0
"COG2890",2531,2299,2075,1630,1979,2363,2029,2662,2120,1968,2253,2193,2133,2467,2608,2094,2050,2032,2209,1989,1566,1932,1892,2339,2131,2245,1984,2252,1679,2341,2117,3117,1704,1997,2117,1940,1641,2386,2293,1668,1605,2180,2380,2761,1669,1976,2450,2105,2228,2144,1950,2839,1505,2395,2049,2125,2012,1827,1864,2210
"COG2891",155,14,4,47,26,274,13,78,56,88,77,116,81,71,92,3,13,81,67,21,89,54,73,59,24,13,22,53,61,15,20,396,48,43,19,33,34,44,22,88,31,142,155,27,84,46,15,406,11,5,53,100,14,44,31,16,25,4,675,1
"COG2893",3140,908,275,544,298,1863,423,464,333,374,1282,674,611,1030,829,330,203,498,463,228,545,535,399,1451,369,860,186,1397,233,290,374,174,351,382,237,1977,410,359,738,549,435,693,650,131,401,295,587,2214,271,153,479,404,365,307,236,329,3320,552,2366,500
"COG2894",1091,1027,686,187,532,710,820,1735,498,164,1224,745,1437,1590,796,777,424,420,760,1370,208,650,838,1034,304,1188,167,1238,372,1285,1976,806,387,473,693,602,323,1373,1271,398,408,999,1309,415,383,267,802,816,534,546,515,237,237,910,1213,372,1655,505,1098,941
"COG2895",138,432,409,588,411,169,473,171,372,164,539,798,311,389,260,472,431,337,460,329,430,349,305,327,366,586,89,413,474,597,1568,544,1292,995,1221,938,1544,1142,1580,1073,1461,1418,1951,677,1840,1152,1993,1362,969,1936,1678,510,1252,895,1458,1361,453,1591,816,699
"COG2896",916,987,370,249,350,932,697,619,390,207,1316,430,1001,1381,694,506,324,304,660,541,214,582,555,651,349,681,421,1277,193,490,662,334,246,561,303,1164,325,551,606,299,401,633,889,536,390,643,558,766,442,416,406,436,262,585,428,310,1735,390,1216,500
"COG2897",604,36,6,87,34,654,74,144,82,111,81,211,231,160,147,81,20,168,104,71,88,63,130,117,43,36,41,10,82,24,27,18,36,33,12,22,23,21,11,10,21,131,78,10,54,32,8,316,16,8,22,34,30,11,7,15,4,8,421,4
"COG2898",1032,98,62,14,45,598,46,69,54,134,162,76,3,289,144,45,32,68,99,49,101,48,71,47,20,55,18,2604,45,52,58,23,21,43,83,109,47,44,41,266,117,23,60,31,65,194,320,512,56,68,379,50,26,92,36,167,1765,48,189,62
"COG2900",45,3,3,12,1,129,4,33,8,21,6,49,22,12,16,2,0,40,15,1,13,7,11,17,2,7,10,1,21,2,6,13,8,6,0,4,6,1,2,5,9,69,44,8,33,15,0,151,14,0,6,13,7,14,2,6,4,3,289,0
"COG2901",89,4,3,8,12,291,32,66,48,55,19,117,60,21,22,1,15,90,29,1,66,6,60,32,14,15,30,0,54,4,8,26,38,26,3,14,19,5,5,12,25,130,92,22,59,27,12,339,15,13,48,76,10,27,9,28,3,8,540,0
"COG2904",138,14,19,30,18,441,94,109,85,65,22,155,156,30,56,5,33,134,95,14,92,26,77,73,52,32,69,2,94,4,25,497,57,26,8,34,25,21,15,285,77,250,147,14,96,51,3,687,23,29,140,73,34,60,33,69,7,5,890,246
"COG2906",47,7,0,9,1,110,4,39,4,16,1,39,1,4,0,1,0,28,11,0,23,0,12,18,6,1,15,0,18,0,8,9,14,3,0,5,3,0,0,1,7,28,36,0,39,9,0,166,4,0,7,11,7,2,1,6,1,0,262,0
"COG2907",0,0,0,3,0,0,4,63,0,13,1,3,0,0,0,0,12,6,5,0,0,0,5,70,1,0,0,0,1,1,1,10,2,0,0,1,7,0,0,1,11,65,7,0,100,0,0,1,8,0,4,1,0,4,49,0,0,0,0,0
"COG2908",594,951,1344,1952,1263,1217,1139,552,1410,2109,548,1954,705,542,1144,1182,1603,1856,1584,844,1931,1347,1473,699,1952,1237,1686,186,1728,742,915,1749,1913,1525,1256,813,1521,1041,1101,1807,1720,1247,1018,1736,1674,1941,1575,1516,1399,1777,1520,1778,1904,1087,965,1554,57,1382,803,1104
"COG2909",181,920,558,124,475,506,647,1110,179,364,555,221,1004,633,505,821,406,172,373,456,275,589,421,483,104,103,114,513,218,305,208,450,379,269,533,416,262,336,447,187,318,779,1034,148,421,187,628,1039,345,444,397,129,72,607,479,331,315,430,1209,575
"COG2910",570,101,110,227,240,23,162,99,199,43,31,202,154,162,18,46,126,217,110,103,390,163,27,271,75,125,13,368,309,53,140,389,461,109,118,100,256,147,38,489,113,55,72,161,595,295,144,129,95,227,204,25,521,281,50,238,832,250,14,94
"COG2911",1679,57,75,175,181,1745,367,553,184,377,95,478,480,489,362,62,246,594,727,72,409,132,424,1395,693,1148,117,1928,313,346,230,2322,253,209,185,345,409,944,634,346,583,507,401,247,487,255,613,1135,265,173,484,629,372,776,158,637,4756,88,2019,916
"COG2912",116,12,7,19,3,284,7,65,18,37,14,122,101,27,30,5,1,70,40,1,38,11,41,38,4,11,32,0,64,0,5,6,8,4,1,2,14,1,1,2,11,49,34,7,46,10,0,114,6,0,9,18,2,4,2,9,1,0,200,0
"COG2913",122,13,3,38,3,198,34,32,49,53,39,71,64,38,59,0,20,60,52,0,53,4,50,23,17,20,28,1,51,5,14,300,22,22,6,10,13,4,7,11,24,98,92,26,69,28,4,275,26,6,35,75,13,48,46,27,4,4,411,20
"COG2914",97,4,0,13,3,154,4,41,4,25,3,73,42,8,9,3,1,33,19,0,33,3,23,24,0,5,18,2,33,0,10,20,22,6,3,7,13,3,1,2,9,82,53,11,40,20,0,242,12,0,15,17,11,7,6,4,2,7,325,0
"COG2915",75,8,4,14,1,218,4,48,24,32,6,59,66,26,40,2,1,42,30,0,34,4,38,35,4,11,5,1,35,2,8,358,16,10,1,7,7,6,4,0,18,123,81,16,84,27,0,275,23,0,12,34,4,11,10,14,1,3,450,0
"COG2916",214,11,2,48,10,267,10,160,43,54,15,133,67,23,14,4,5,85,36,8,64,21,74,87,11,3,30,1,72,1,21,259,64,33,6,34,20,18,8,9,40,145,128,22,155,40,6,458,18,5,33,28,19,33,19,22,3,4,1417,10
"COG2917",93,7,2,34,12,179,68,61,35,42,16,94,50,22,26,2,17,83,66,20,43,20,65,30,26,37,29,1,66,3,13,303,59,39,12,23,20,40,14,4,28,94,78,23,92,10,16,327,9,5,59,68,10,30,19,31,3,5,414,9
"COG2918",565,22,1014,419,67,413,42,186,65,713,58,230,150,145,156,17,5,85,979,11,133,361,291,148,311,31,41,395,91,40,357,46,51,657,9,34,457,14,21,355,67,257,255,67,219,53,50,670,57,5,1420,136,1604,250,326,89,245,120,893,240
"COG2919",127,8,0,4,5,76,17,18,12,24,14,28,12,22,20,0,8,16,18,3,5,6,12,20,4,13,4,223,7,3,4,273,32,28,24,11,25,34,21,83,24,112,52,15,65,20,106,307,19,7,155,43,12,51,39,34,617,6,211,52
"COG2920",83,8,3,13,11,196,13,45,26,15,0,84,44,14,17,7,16,26,41,8,28,6,35,34,14,5,25,1,52,6,9,249,24,16,4,20,10,16,4,14,13,111,64,6,58,36,11,285,4,7,35,24,22,21,7,8,2,10,417,19
"COG2921",48,6,0,15,13,127,36,45,30,35,29,41,41,16,13,2,12,61,26,16,27,20,28,22,23,29,14,1,29,5,16,18,38,26,2,14,6,27,12,9,18,64,54,26,61,15,10,175,4,12,39,56,8,26,11,28,4,5,255,6
"COG2922",73,7,1,14,4,168,7,80,24,41,2,63,78,6,0,5,2,55,34,1,56,3,27,62,7,4,29,0,53,1,15,35,23,19,0,14,22,3,0,4,35,134,87,4,128,34,0,257,7,0,16,35,18,6,9,16,1,3,397,0
"COG2923",67,8,0,15,3,170,8,37,15,35,7,59,32,11,23,1,1,44,38,0,20,5,34,29,5,11,22,0,31,0,4,14,21,11,0,10,11,3,0,1,16,127,65,10,79,23,0,267,15,0,8,27,10,10,9,8,5,2,452,0
"COG2924",82,7,3,15,4,150,28,29,25,56,20,81,47,26,16,4,9,87,31,4,36,20,37,21,13,13,18,0,40,3,7,13,34,18,9,18,13,19,18,7,15,67,66,24,47,11,5,247,11,10,39,27,17,23,13,17,2,3,340,5
"COG2925",81,16,3,49,49,215,117,96,93,125,39,175,82,59,67,5,38,194,117,44,54,63,94,88,61,50,30,1,106,19,8,17,29,28,10,15,23,21,7,3,12,61,50,17,43,11,13,144,9,8,32,55,2,26,12,23,1,2,169,4
"COG2926",89,11,5,18,0,159,3,40,8,22,4,75,48,12,14,3,30,64,72,0,42,6,34,26,13,6,20,0,36,1,5,10,27,10,2,11,12,1,1,12,15,81,51,16,127,37,0,240,12,0,12,60,13,8,10,6,3,3,358,1
"COG2927",108,7,3,27,3,252,40,49,42,44,19,116,87,27,38,6,24,83,57,15,29,21,61,44,32,18,15,2,46,2,12,35,33,18,15,28,32,22,7,7,22,140,113,16,68,32,1,363,18,7,48,59,15,40,62,38,1,5,555,15
"COG2928",1,6,2,0,22,110,4,3,47,39,16,0,3,11,0,0,81,48,112,1,0,1,14,0,68,144,0,37,20,1,3,0,8,25,0,0,2,55,60,47,51,0,6,9,124,48,27,1,0,8,10,69,32,44,26,1,712,1,0,69
"COG2929",72,19,55,256,15,47,47,475,100,22,120,118,46,106,40,43,27,33,32,107,9,61,90,2,1,47,32,1,24,55,67,74,19,64,19,22,0,37,52,116,35,101,97,50,20,14,69,102,79,22,168,3,1,47,75,48,17,8,489,34
"COG2931",3,125,562,264,1343,5,651,193,236,8,97,158,106,208,85,1067,303,1186,133,434,1318,420,237,206,110,317,28,5,913,265,158,136,891,233,517,260,1153,245,727,666,424,299,492,26,1915,516,124,29,85,236,373,59,1801,156,395,92,7,751,3,196
"COG2932",335,995,409,304,420,475,703,746,323,152,796,343,984,844,570,302,408,431,523,604,240,628,452,173,157,464,178,91,323,515,1616,347,288,262,397,581,313,646,770,269,272,810,814,341,726,286,304,757,310,437,527,270,166,778,596,321,305,325,336,610
"COG2933",82,14,8,24,9,271,13,92,37,43,10,113,88,16,32,4,10,49,55,0,40,6,56,85,14,14,21,2,60,5,14,35,25,23,9,19,34,8,4,12,37,151,130,20,139,44,3,400,21,8,28,65,23,28,25,20,8,10,663,5
"COG2935",0,0,0,2,24,0,6,3,0,41,0,0,1,3,0,0,0,0,0,4,0,1,5,4,0,0,0,0,15,2,2,37,10,45,0,0,0,2,3,13,0,2,5,15,0,0,8,0,0,1,89,109,0,0,0,1,0,0,0,0
"COG2936",875,870,546,922,1020,83,1099,476,890,68,460,1328,458,785,136,1141,1097,1462,929,275,1053,892,293,264,1457,1060,24,1913,564,325,724,149,1448,1295,444,504,501,446,358,484,1484,632,1083,130,44,1540,1280,243,1542,451,572,864,1195,839,429,989,52,663,186,856
"COG2937",259,37,13,66,9,897,31,204,106,210,36,309,303,125,120,11,4,196,136,1,136,25,160,158,24,35,57,4,195,8,41,1430,78,66,10,57,60,20,8,13,116,587,370,57,229,162,1,1448,78,1,64,183,46,46,44,50,16,15,2297,1
"COG2938",17,1,1,6,0,64,3,15,7,11,2,24,10,3,6,0,1,12,6,0,14,0,11,3,2,2,6,0,20,2,10,14,16,8,4,13,11,3,3,1,19,109,62,16,78,23,0,237,6,0,13,23,13,10,13,14,0,3,327,0
"COG2939",0,0,6,0,1,289,7,42,26,21,337,3,47,2,140,130,11,0,0,0,4,2,28,0,2,0,17,121,0,14,0,33,0,4,0,0,0,0,14,2,3,2,0,0,0,0,209,92,1,3,58,9,0,8,0,55,0,0,0,1
"COG2942",1781,1178,2318,2895,2980,2499,1667,1197,2648,609,1149,2199,1302,1348,2311,3123,2126,1980,1846,1911,4191,2811,3026,1200,3290,1999,2872,1456,3560,1808,1333,2033,2037,2276,1546,1540,3630,1681,1940,2334,2248,2391,1667,2590,4089,2983,1753,2120,2671,2314,2519,1626,4199,1495,1622,2137,1408,2097,1562,1197
"COG2943",227,41,13,46,5,743,26,181,59,129,7,242,257,27,0,8,28,137,121,3,134,11,108,158,8,5,46,0,147,3,38,57,71,61,7,54,67,16,4,11,62,495,267,5,300,110,1,1199,28,1,47,148,46,90,60,55,6,11,1819,12
"COG2944",119,17,63,14,30,255,42,146,22,148,21,127,138,133,16,15,14,194,95,73,157,89,68,76,20,14,75,57,262,48,87,44,43,26,110,428,65,43,96,12,53,145,139,8,115,43,45,320,46,36,28,14,26,40,89,35,7,3,589,32
"COG2945",0,0,3,0,0,0,55,2,0,0,0,0,0,5,4,1,17,34,0,0,0,0,0,7,23,33,0,0,0,0,0,0,28,0,0,0,15,0,10,0,0,1,0,0,0,0,0,0,0,19,0,0,0,21,20,31,2,0,0,0
"COG2946",1721,1913,477,207,298,790,361,357,496,452,1797,864,685,1699,1288,881,415,825,724,517,604,481,486,1045,150,1380,51,1248,179,966,4352,412,578,942,797,1671,413,397,842,641,396,688,719,461,254,606,461,730,1413,303,291,258,1127,446,721,526,1557,1005,3410,867
"COG2947",0,4,1,14,5,1,10,8,29,0,17,31,19,3,4,2,25,29,50,16,17,32,11,4,16,1,0,0,2,10,2,20,0,11,24,18,0,37,14,15,7,5,23,1,1,29,3,3,0,9,53,52,3,31,15,1,1,4,0,28
"COG2948",2,20,15,52,56,0,51,4,2,37,14,17,28,46,6,8,54,38,1,51,18,51,6,117,22,13,40,415,6,20,2,1,13,0,1,65,1,91,3,14,6,3,101,8,5,78,7,22,15,10,2,60,2,155,161,38,0,1,0,239
"COG2949",180,113,146,168,470,326,311,317,183,68,38,236,590,214,191,77,270,312,155,411,876,193,278,787,47,214,124,1,343,608,114,787,521,197,264,151,254,809,307,257,170,472,191,34,540,209,220,738,63,137,375,104,836,310,165,218,12,382,832,356
"COG2951",144,21,3,63,38,386,27,77,100,94,41,202,117,35,42,12,50,114,151,26,100,52,107,61,35,14,39,1,114,16,24,572,51,74,29,76,23,85,4,22,41,210,199,35,168,108,22,604,20,19,90,115,36,78,84,27,8,15,852,43
"COG2954",802,1051,935,1037,997,1666,983,969,1407,1062,1303,1228,704,1121,2245,1105,980,843,885,1009,1043,980,2008,588,1921,1172,3089,1218,977,1148,1431,2038,908,935,1029,888,962,1075,1032,1021,1625,652,1247,2655,851,809,1357,405,962,979,1113,1837,953,1107,991,1234,981,1189,284,1160
"COG2956",84,13,5,58,19,281,64,98,89,93,46,116,52,56,71,1,24,110,97,41,53,71,84,76,62,54,29,4,46,21,15,599,71,54,33,47,35,74,18,14,43,199,133,54,137,26,15,375,31,25,69,133,9,58,38,47,3,13,619,31
"COG2957",1244,1377,1530,1303,1643,879,1215,840,1732,4250,1281,2722,567,1099,1420,1630,1629,1594,1766,914,1301,1184,2319,890,2545,1689,1545,636,1781,1192,1938,1280,1970,1351,2830,911,1993,1589,1661,1321,1944,1001,1584,885,1334,1220,1810,806,1667,1473,1777,2210,2286,919,2119,2020,207,1600,2,1390
"COG2958",0,1,0,3,0,1,8,2,3,0,0,10,60,0,11,3,20,6,17,2,5,5,3,1,3,181,1,0,1,53,239,7,0,9,396,366,0,9,100,60,18,143,6,1,9,14,3,0,0,49,3,3,12,21,0,0,3,2,100,11
"COG2959",20,3,8,9,3,32,7,108,10,43,9,33,25,22,54,2,2,22,30,0,33,5,29,92,4,15,11,1,47,3,2,701,11,3,7,8,5,1,1,2,38,121,44,23,154,25,1,139,39,0,11,7,1,4,23,4,1,3,227,0
"COG2960",54,1,1,12,2,112,1,41,7,18,3,56,36,5,0,1,0,33,19,0,25,6,24,24,4,0,35,0,24,0,5,12,18,6,1,4,8,3,1,1,13,86,45,2,46,13,0,207,5,0,8,10,13,11,5,6,0,1,321,1
"COG2961",234,36,71,104,397,265,308,140,89,87,14,237,126,83,35,75,344,487,85,61,974,416,77,177,40,377,56,6,469,120,79,467,389,162,276,118,572,59,25,181,165,375,149,31,803,585,16,416,300,138,193,99,969,36,138,77,6,401,634,37
"COG2962",620,32,59,131,77,266,125,280,100,190,88,195,400,169,129,122,64,140,281,158,198,134,140,288,54,51,59,671,117,133,9,20,44,43,45,68,28,78,16,42,45,51,47,24,38,32,64,150,32,16,63,49,24,100,22,69,51,18,199,85
"COG2963",3922,937,742,653,875,3392,1449,777,703,851,509,2237,1636,1721,490,712,521,1004,1554,697,826,1194,2363,1577,1206,1971,1036,2149,898,936,920,544,1676,928,878,904,1043,1581,1219,1804,574,1434,1629,465,358,908,1066,18312,500,1052,1340,904,1783,1209,892,900,5633,546,12277,1721
"COG2964",729,523,278,324,534,547,224,987,369,205,890,404,868,520,441,409,253,401,233,313,314,355,231,756,139,258,141,1223,174,198,316,236,397,467,184,332,119,383,405,500,256,527,444,154,315,254,366,1065,390,466,909,214,241,854,221,372,518,264,1697,640
"COG2965",84,8,5,17,7,173,29,57,28,60,22,89,50,20,32,2,7,87,33,6,49,29,56,23,23,30,32,0,37,6,8,29,57,33,3,26,14,22,9,6,30,106,84,27,81,18,9,244,13,7,30,33,14,37,21,26,2,2,379,6
"COG2966",1141,750,719,853,647,887,775,560,931,1318,1090,846,427,915,923,688,806,679,925,596,750,783,830,617,1073,859,873,496,678,608,2514,2395,1760,2099,2335,2417,2133,2304,2483,2272,2808,2112,2788,3316,1918,2088,2525,1587,2754,2192,2737,3502,1917,2677,2639,2528,2498,1910,1673,2356
"COG2967",96,3,7,15,1,222,4,47,17,53,2,89,54,8,0,3,2,42,33,1,45,0,32,39,6,5,33,0,34,0,8,15,21,11,0,12,20,4,0,2,20,128,92,0,70,39,0,322,6,2,21,29,13,23,17,9,4,6,492,1
"COG2968",610,97,83,129,86,548,68,365,163,194,120,189,580,185,167,91,89,243,217,270,174,239,165,492,140,221,73,522,154,124,83,525,164,151,137,131,78,191,251,153,243,380,178,84,174,149,236,571,117,160,193,115,123,288,218,210,921,99,1062,346
"COG2969",95,14,2,21,21,270,48,53,47,74,15,76,76,14,25,1,18,103,51,9,72,32,58,52,28,31,28,2,55,4,25,429,58,44,10,27,30,32,9,11,23,146,122,27,73,45,6,353,13,12,55,90,16,38,23,31,4,4,654,14
"COG2971",906,73,65,69,77,77,89,118,76,8,49,62,762,159,136,203,42,201,159,283,21,172,81,288,36,54,14,121,33,85,105,56,68,79,37,199,38,40,229,217,17,50,246,47,39,68,124,213,137,57,85,25,159,161,208,75,53,72,125,113
"COG2972",10412,20142,12942,7573,10069,4596,13774,16054,8499,4440,20550,11740,13365,22447,18084,11953,7479,6697,8887,22029,7217,13691,12115,5811,2888,14197,4119,14755,6498,17814,28021,7323,12545,7986,12255,13241,8025,9342,15729,12490,4756,15715,17617,7970,6326,6263,11388,7224,10081,9946,8736,1610,8336,11506,17721,5526,12020,12407,16661,13016
"COG2973",7,5,3,6,1,19,4,21,4,11,5,8,15,2,18,0,0,9,6,1,4,1,9,24,1,7,1,1,4,1,0,15,4,1,0,2,2,1,1,0,11,50,19,13,38,5,1,61,8,1,9,7,1,7,10,2,0,2,68,0
"COG2974",173,13,10,33,4,402,17,87,21,110,19,170,138,41,46,5,2,153,61,0,78,13,71,70,6,11,43,0,96,4,5,153,16,11,0,10,17,4,2,6,16,74,41,5,39,28,1,707,13,0,10,20,7,13,6,8,1,2,304,0
"COG2975",36,5,3,10,4,70,8,25,18,19,12,33,20,10,12,2,4,28,19,9,15,20,12,24,7,7,12,1,17,0,5,13,27,9,5,14,7,13,6,0,10,44,44,14,31,9,7,126,9,6,12,28,7,17,9,9,1,3,200,4
"COG2976",96,8,4,32,12,277,60,96,49,87,27,101,92,19,37,7,15,94,71,22,56,31,67,52,29,23,37,2,68,5,17,465,42,51,9,36,21,32,16,7,37,160,127,28,112,44,10,453,18,10,46,80,11,36,31,31,4,3,626,9
"COG2977",51,3,1,13,2,191,5,39,15,52,1,51,51,3,0,2,20,44,20,0,50,180,24,19,6,1,32,0,67,1,12,11,21,12,2,50,12,0,0,0,14,159,95,1,86,13,0,274,11,2,10,21,8,12,6,12,2,2,398,247
"COG2978",520,628,1222,1007,1365,432,601,732,839,450,366,993,479,493,593,1047,1156,1717,1058,564,1756,827,486,2011,887,719,116,1178,1202,746,605,1113,1149,962,681,770,1287,718,779,1016,1330,715,746,133,2027,1907,1023,927,858,676,758,911,1809,487,660,999,789,793,2238,967
"COG2979",107,8,2,15,2,266,5,42,28,45,14,93,62,20,36,5,1,51,35,0,42,3,40,37,3,7,30,0,49,3,15,16,27,18,7,14,21,7,1,0,32,147,98,15,89,30,0,380,23,0,17,39,10,14,10,15,5,1,516,0
