"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG1722",48,11,6,188,155,51,67,73,50,20,25,259,27,75,40,81,74,41,145,78,263,26,191,9,290,59,42,65,26,24,92,124,135,157,34,68,80,107,117,119,19,55,103,161,44,156,347,38,24,297,228,54,126,104,123,75,88,95,71,73
"COG1724",5,9,4,49,10,0,7,7,9,13,61,4,17,41,25,23,49,502,8,0,29,31,5,2,84,18,48,6,0,4,10,46,93,17,1,7,36,6,6,27,21,12,31,41,13,0,63,34,20,39,16,34,33,33,6,83,35,7,42,40
"COG1725",913,2561,942,2204,1267,1205,1903,1933,1565,1829,2095,1895,1892,1588,2064,2004,1683,1597,1703,2185,3529,903,1040,1653,2180,1319,2006,1351,1386,2425,618,937,637,606,427,1063,735,530,439,724,295,516,821,851,524,535,963,350,484,485,709,295,463,528,514,719,510,504,898,741
"COG1726",2219,795,1491,737,1374,1629,957,1120,2050,1820,1004,4,838,827,1028,1568,1416,1113,969,1040,82,1385,553,34,622,1995,1111,2554,2250,764,1493,926,1035,1079,1422,85,962,1301,1143,113,2236,1816,619,985,886,383,277,1399,2052,1002,431,1744,722,1231,644,1265,1720,1199,1103,1170
"COG1728",0,188,15,221,44,61,16,147,191,151,479,0,272,29,495,289,53,156,131,96,92,100,11,19,175,138,149,11,112,357,45,300,227,302,66,9,403,73,35,1,71,114,401,272,215,156,27,8,20,45,34,16,274,123,26,316,17,278,442,155
"COG1729",87,0,71,5,310,38,70,122,419,4,24,591,72,61,77,53,76,38,72,37,288,120,430,7,97,43,2,73,22,16,256,18,75,20,51,64,56,129,100,76,202,60,41,20,46,361,121,48,25,48,25,67,173,40,37,14,14,27,71,3
"COG1732",290,143,31,175,433,271,202,317,68,72,186,779,104,750,75,146,93,120,155,74,246,400,668,1475,174,213,116,166,10,111,322,123,136,166,177,695,111,321,412,494,69,204,129,479,88,543,1434,191,48,211,65,404,258,478,344,93,745,124,19,125
"COG1733",1065,1263,1352,1378,1057,1545,1807,1386,1126,942,1300,1328,1523,1438,1775,998,1852,2048,1098,2063,2621,1534,1180,1983,1707,1854,1520,1433,1385,1578,1871,1889,1488,1790,1169,2780,1624,1621,2360,808,758,1118,1502,1628,1633,1506,2413,1605,1043,1506,1268,1162,1259,1532,1827,1105,1674,1565,1519,1685
"COG1734",158,16,191,129,598,164,98,192,727,48,90,886,111,166,89,449,278,100,267,97,136,128,832,13,308,240,90,83,85,32,529,110,186,95,129,72,92,485,285,119,293,148,161,265,158,396,185,92,696,187,103,217,304,143,68,293,573,112,117,29
"COG1735",68,190,103,70,536,43,435,165,44,33,76,1778,66,85,80,103,96,54,198,55,40,105,587,156,418,44,38,102,30,47,314,23,132,41,140,117,77,87,89,268,75,68,24,62,210,624,157,102,50,121,57,70,259,46,106,72,95,16,93,78
"COG1737",873,2723,715,2577,2966,1191,4085,1908,1866,1442,1264,6937,1951,3369,2467,1459,1604,1428,1723,1607,3358,1942,3866,5941,2454,1076,1656,855,1302,2684,3279,2008,2611,1359,1758,9600,1308,2324,1814,3862,1518,1318,2165,2176,2148,4381,7020,1444,643,2740,3234,1336,2573,2731,3602,2518,2135,1027,1501,1773
"COG1738",1613,895,1162,512,950,1113,591,777,1486,1248,604,305,718,515,702,956,878,665,621,725,75,844,463,80,553,955,676,1264,1445,500,1014,756,696,1039,905,279,577,593,770,158,1315,955,409,717,495,514,252,967,1689,676,498,1026,369,873,809,941,1042,621,680,625
"COG1739",1432,1360,1389,1586,1493,1560,1350,1509,1434,1463,1243,1074,1372,1649,1455,1573,1475,1472,1729,1565,1629,1443,1194,2022,1682,1432,1527,1557,1893,1477,1273,1628,1560,1863,1365,1275,1578,1540,1310,2128,1580,1543,1486,1654,1239,1283,2211,1369,1548,1935,1671,1422,1252,1491,1392,1348,1209,1628,1609,1497
"COG1740",299,16,157,51,892,196,176,269,32,124,107,1183,88,312,193,141,193,132,197,91,394,547,1019,1986,73,127,39,165,62,38,75,88,96,44,147,167,60,237,221,174,125,154,74,355,77,700,435,146,40,228,143,241,488,181,135,98,162,99,110,30
"COG1741",523,834,1984,262,565,1338,1026,1027,127,116,1085,1233,1008,714,400,403,793,1062,591,789,240,798,1743,62,521,1102,1099,185,72,884,1269,768,443,303,1171,308,464,980,1501,304,541,966,562,1163,1173,1153,553,1461,101,752,335,1801,977,795,665,85,1167,948,361,645
"COG1742",4,0,0,0,45,4,4,3,0,0,7,80,5,6,0,10,1,0,1,1,36,12,62,3,7,0,2,3,0,2,64,0,22,12,3,18,7,42,21,55,14,6,11,31,2,143,163,22,10,1,3,77,64,2,4,5,2,6,2,1
"COG1743",57,1101,10,112,41,20,0,556,178,58,995,0,33,0,233,224,690,5,90,908,13,29,12,1,23,16,56,348,5,67,1467,90,7,5,0,1,2,65,183,0,398,1561,124,169,39,14,1,6,34,10,8,321,264,436,320,34,99,40,1217,130
"COG1744",437,1593,679,4090,450,830,1667,2328,1277,1412,2147,2520,1568,2930,2603,1721,1731,2200,3451,1767,2703,1492,1229,1702,3545,1469,2449,382,817,3376,787,2831,2644,2182,2466,1044,2773,1561,1387,1467,1083,1287,2513,1872,2194,2322,2668,1359,334,1726,5548,722,2154,1451,3719,2284,1045,2707,2939,2559
"COG1747",0,0,0,1,0,0,0,3,29,0,0,0,0,1,0,1,0,0,108,7,2,0,413,0,10,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,1,329,0,0,6,1,0,7,4
"COG1748",2273,2116,2307,2057,1434,1964,1990,2117,1451,2466,1705,639,2033,1248,2396,1882,2016,2301,1766,1961,1590,1853,1067,1833,980,2392,2739,2773,2560,2704,1550,1924,1727,1914,1875,2177,2160,1808,2225,641,2424,2337,1665,2244,2554,1566,1075,2150,2757,1673,1393,1965,1768,1952,2067,1859,1486,2003,1955,2312
"COG1749",41,308,40,364,246,91,66,602,614,344,960,652,253,103,646,549,162,274,312,257,1155,84,503,12,288,416,524,37,119,786,118,416,429,409,138,63,909,203,121,61,412,356,779,389,433,724,109,26,71,142,67,82,585,224,60,445,118,685,855,368
"COG1751",0,0,0,5,0,1,66,4,2,2,2,0,0,27,7,6,1,2,8,8,0,1,1,57,7,3,0,0,0,0,7,10,5,1,5,0,0,12,2,0,1,2,4,4,2,0,0,0,0,7,9,7,3,10,17,11,3,1,5,10
"COG1752",3838,4377,6620,2878,906,5196,3630,4393,1336,2274,4540,1281,4347,2666,2741,2103,3829,4287,3341,4012,1371,3759,2970,546,2869,5224,3869,679,2731,2973,3128,3172,2558,2248,4110,1466,2255,4291,5707,901,3544,5195,3127,3453,4634,2223,1497,4574,1815,3597,1850,6153,2609,5133,3371,1956,5391,4848,2581,4031
"COG1754",6314,2052,3492,1584,4293,3210,2067,2113,3671,4942,1832,10,2079,1115,2043,3855,3112,2323,2340,2466,242,2782,1802,2124,1255,3711,2438,6106,5198,1660,870,570,882,716,868,131,703,939,709,1517,1415,1230,400,752,682,319,420,956,2194,587,273,971,430,815,413,1203,1013,942,659,839
"COG1755",3,5,0,0,0,0,8,67,1,0,58,0,32,0,6,1,1,3,0,8,7,27,96,4,5,0,0,3,0,97,13,0,0,0,43,0,0,0,60,13,0,2,19,1,49,0,0,253,0,4,0,40,0,0,4,0,13,15,11,0
"COG1757",9826,4840,5345,4501,6933,5200,5041,5674,7146,10694,4823,2953,4902,4790,5588,6168,5099,5243,6725,4868,4529,6389,2747,4810,6532,5823,5005,4643,8117,5769,4489,5760,6003,4973,5517,3668,5288,4869,6116,3603,6287,7395,3938,5665,4853,3701,4684,5744,10702,4806,4363,8078,4351,7342,5952,6576,5551,4668,4633,5535
"COG1758",54,1,25,130,299,34,88,91,227,25,16,328,45,90,69,40,155,23,54,95,258,50,334,396,201,31,7,56,14,15,76,34,41,73,34,92,76,168,68,869,110,39,74,28,27,290,482,21,27,174,99,28,132,13,25,57,37,52,48,6
"COG1760",3020,1859,1927,2641,3214,2387,2850,2930,2084,2727,2343,3020,2235,3006,2758,2278,2934,2218,3121,2474,3743,2911,2967,4094,2742,2906,2430,3321,2412,2869,2550,3049,2764,2408,2808,2364,2340,2807,2407,3947,2538,2493,2207,2338,2282,3320,3483,1957,2672,2749,2809,2367,2532,3151,3242,2664,2743,2532,2041,2650
"COG1762",2095,4102,1280,3577,6477,1429,5971,2827,2449,2242,2072,12046,2760,4124,3675,3296,1451,1475,2281,2052,5686,2427,6450,14130,2267,1719,2722,1343,1040,3968,3240,2756,2110,2466,2001,8835,2085,2676,3420,3156,1831,1678,2440,2613,1918,6249,5788,1961,779,2844,1946,2006,3427,3284,4127,2744,2657,2231,2414,3241
"COG1763",150,160,118,346,463,87,363,233,79,102,62,901,245,213,324,189,125,114,182,116,396,191,510,347,127,109,286,90,218,638,261,222,254,247,245,760,127,184,206,172,194,174,327,103,315,737,245,121,57,109,124,89,338,287,274,221,48,125,147,158
"COG1764",28,0,14,1,132,50,35,29,17,3,9,366,2,47,36,26,8,2,16,0,11,3,266,2,54,0,4,31,3,5,178,3,0,3,5,87,5,42,21,95,31,11,0,0,4,202,84,12,17,2,10,13,176,2,3,18,4,3,2,2
"COG1765",59,17,83,48,348,65,138,107,39,21,36,569,49,80,25,59,138,12,65,159,34,28,544,346,97,91,24,65,7,14,197,40,24,12,50,133,17,150,144,866,56,100,27,57,64,331,439,83,63,42,66,85,148,71,37,8,151,15,4,20
"COG1766",92,252,94,595,413,148,280,123,1154,151,905,1184,409,153,474,616,134,124,439,214,1289,477,693,94,412,160,291,82,213,285,66,475,601,442,170,101,615,213,127,92,675,322,1114,555,416,772,284,137,76,73,82,132,820,307,212,372,175,560,718,237
"COG1767",181,161,93,76,319,137,196,246,71,61,130,783,218,336,255,89,106,144,201,98,327,129,477,454,229,160,186,184,28,645,468,92,200,118,125,262,114,166,221,336,224,216,87,176,153,665,224,178,58,101,224,303,268,424,235,71,152,100,98,121
"COG1768",47,469,114,824,56,142,308,319,346,293,111,78,213,1008,263,267,441,360,740,588,155,199,193,224,1493,209,344,80,333,343,166,646,577,569,395,1227,417,522,290,142,167,179,648,382,382,266,253,394,112,1105,1412,113,392,263,891,278,203,428,406,411
"COG1770",78,4,34,30,779,47,252,136,34,56,21,1159,12,151,27,71,332,5,34,439,37,13,1202,1076,135,4,8,132,10,39,491,9,0,7,34,335,15,246,63,3107,96,24,0,0,12,639,782,26,68,8,82,26,326,5,14,11,5,9,6,13
"COG1773",469,458,414,452,584,561,449,470,332,247,365,1369,468,839,349,469,625,489,516,453,422,348,866,466,812,679,549,490,403,626,874,631,599,616,662,637,415,621,541,252,510,419,421,492,556,1091,203,335,305,750,614,473,618,963,842,331,546,315,450,687
"COG1774",1866,2231,1795,2558,1276,1959,2275,1835,1428,1664,1730,690,1748,2260,2483,1795,1744,1931,2176,1743,1336,2253,898,2262,2464,2662,2112,3010,1965,2316,1618,1991,2033,2602,1613,2504,2115,1586,1480,863,1144,1929,2009,2183,1933,1637,1013,1887,1568,2717,2449,1814,1689,1993,2004,2659,1702,2150,2295,2187
"COG1775",305,657,540,629,705,666,1343,969,430,661,413,1967,324,1668,731,616,926,744,1101,964,1800,539,694,659,1283,592,675,371,282,851,1106,1112,1561,438,611,1051,479,1864,674,985,353,488,841,1373,561,1614,378,385,219,1129,1911,585,605,558,1189,781,413,430,751,1456
"COG1776",26,728,82,671,108,184,214,693,365,541,920,612,364,231,970,647,172,337,389,274,1783,479,131,80,471,380,490,53,171,650,109,804,491,747,121,28,1157,178,201,16,113,421,1173,600,526,511,179,129,42,252,78,243,582,288,126,607,349,859,916,759
"COG1778",1028,727,1043,498,1077,1528,893,890,1429,922,1085,701,892,670,919,847,962,1155,722,655,418,1306,939,909,624,1213,1001,1509,1502,503,1086,1299,2504,1223,1035,135,1358,1042,1331,212,1069,1242,685,856,760,730,804,1687,1419,880,412,1250,646,887,614,598,1377,704,648,716
"COG1780",23,7,20,18,260,24,100,45,34,17,27,255,6,56,53,20,29,6,10,100,376,25,284,352,44,33,6,56,5,12,125,37,8,2,12,188,8,58,29,881,34,18,10,10,21,231,653,11,18,7,36,18,79,32,18,131,49,12,2,13
"COG1781",1136,865,1114,1116,1119,1158,935,946,1415,1343,1598,748,1350,615,1092,1196,1399,1001,1109,958,292,1066,730,644,1086,1095,889,1434,1724,944,334,457,396,474,395,234,452,367,310,438,398,368,422,350,351,325,278,342,448,281,171,355,329,276,360,263,301,383,404,312
"COG1782",0,2,2,153,0,2,1,1,72,81,2,0,0,0,2,0,45,3,245,72,22,3,0,24,72,1,0,0,44,0,0,9,1,29,5,0,28,83,0,0,3,10,229,44,3,1,0,1,2,24,475,1,0,0,0,18,1,0,13,7
"COG1783",916,558,566,1049,328,481,508,414,461,334,312,64,1635,5181,451,707,912,2613,1217,3147,1544,1348,2519,930,515,620,559,222,168,900,1065,736,651,473,1514,150,423,5225,742,211,223,488,1095,975,812,297,380,482,589,1781,886,869,410,771,660,332,461,565,901,327
"COG1785",1148,2052,3129,1147,589,2668,2120,2811,1247,370,2300,1112,2534,1633,1532,1133,2793,2600,1656,1927,300,2243,1949,416,1083,3161,2220,1277,878,2077,919,520,305,663,903,110,634,675,855,108,462,700,417,424,845,505,242,1213,73,743,307,1052,533,905,785,84,852,739,563,791
"COG1786",0,0,0,7,0,12,2,3,11,2,3,160,54,122,0,3,178,54,9,3,1,34,60,0,15,4,1,0,0,3,4,20,36,7,1,3,4,2,4,0,0,11,33,7,34,0,4,17,1,54,5,5,6,22,6,7,8,3,4,6
"COG1787",8,67,3,44,2,6,31,67,24,35,1,6,146,53,127,56,45,278,35,55,6,113,19,3,57,55,166,2,4,21,71,145,48,206,127,658,86,30,9,9,6,31,108,148,52,204,1,1,21,516,19,1,141,9,32,39,42,275,56,26
"COG1788",211,30,52,125,287,219,224,230,101,47,148,701,79,341,102,169,366,157,348,99,61,116,630,131,348,218,164,154,18,71,379,301,201,82,166,56,92,549,308,122,128,123,171,318,178,379,110,71,34,229,345,318,408,501,206,70,490,99,62,156
"COG1791",0,0,0,0,0,8,0,0,4,0,0,0,0,29,0,1,4,0,1,0,0,0,0,0,41,0,0,5,0,0,127,0,0,4,0,2,2,0,0,1,12,0,0,0,0,9,0,0,0,0,1,0,31,0,0,0,0,0,0,0
"COG1792",3236,2130,2108,2071,2318,2191,1620,2068,2846,2947,1858,980,2129,2255,1993,2390,2089,1931,2556,2061,2063,1806,1001,1173,2408,2104,2043,2676,3024,2024,1970,2395,2465,2044,2054,1065,2247,2098,1713,908,2659,2265,2199,2208,1951,1598,2274,1976,3070,2601,2128,1988,1827,1923,2057,2375,2218,2133,2362,2114
"COG1793",5,169,65,45,0,766,139,20,17,11,249,420,14,36,83,39,130,49,7,43,20,32,70,9,47,38,75,117,23,28,38,128,494,21,47,166,43,39,82,41,0,18,138,1115,48,26,25,49,9,577,208,66,23,19,40,40,381,27,35,20
"COG1794",349,171,141,280,461,157,456,372,134,107,180,1516,95,743,173,200,354,208,320,185,445,447,453,72,736,163,170,182,59,78,769,170,293,158,208,97,140,340,667,450,175,178,264,278,223,404,1419,157,49,380,454,305,267,225,168,264,236,223,166,191
"COG1797",654,1361,884,1836,682,1449,1282,2363,698,809,1189,347,1446,1362,1881,1008,1472,1305,1515,1606,685,1494,511,2585,1093,1399,1305,370,443,1472,1610,1246,961,1009,1650,1269,1259,1123,1228,626,912,1141,1449,1348,1414,1319,1285,1206,129,1413,1402,1357,1254,1642,2092,1108,1142,1390,1693,1828
"COG1799",47,206,56,348,179,117,168,204,149,187,196,84,178,283,250,220,175,186,305,263,294,141,119,533,482,130,163,58,131,283,346,902,860,832,518,997,821,720,450,1158,181,344,1115,897,604,471,1507,429,193,1126,1078,252,583,643,952,645,337,718,799,737
"COG1801",78,0,19,5,229,28,56,96,19,4,18,564,51,70,58,37,59,8,58,16,332,143,389,1,73,21,2,89,13,11,260,4,1,6,21,82,4,97,98,146,29,48,1,0,11,342,248,17,17,10,33,17,145,41,12,7,11,18,44,2
"COG1802",734,1444,847,1607,2404,1374,2417,2430,1495,1468,1972,6407,1982,2240,3144,1807,1297,1612,1689,1655,4580,2240,2327,4857,2098,1407,1934,685,1400,4196,1678,2502,2054,1691,1835,2022,2407,2431,1251,1371,1400,1394,2323,2532,2477,3876,1817,1801,446,1923,1784,1211,2651,1953,3376,2177,1483,1494,2371,2704
"COG1803",580,1449,2029,1256,425,1575,1148,1630,513,519,1368,1010,2009,1224,1134,773,1121,1517,1324,1400,724,902,803,1053,1152,1187,1436,215,437,1514,850,1789,1156,1209,1478,1003,1337,1431,1238,577,512,1150,1631,1382,1409,1057,1215,1657,208,1529,1319,1320,993,1187,1534,619,1869,1129,1165,1485
"COG1804",398,74,463,569,1201,606,1232,673,180,202,1256,3764,261,1791,358,674,255,814,403,406,205,395,2959,2870,726,817,424,648,127,353,458,710,989,286,534,488,432,1861,494,2197,340,420,612,651,472,2044,1635,314,201,638,953,469,692,642,1065,217,600,298,335,803
"COG1805",814,326,506,235,298,489,277,288,559,480,347,1,264,204,268,418,428,287,322,280,39,471,99,6,165,496,329,624,544,228,1026,486,836,1009,1038,118,1009,1152,1035,105,2222,1530,524,919,837,280,209,1381,1625,864,349,1744,710,1343,594,848,1306,1017,673,615
"COG1806",78,3,85,27,270,63,84,167,118,104,40,444,109,551,126,117,180,65,250,123,1067,196,458,61,165,52,20,89,74,18,341,32,85,44,72,88,41,398,141,143,97,90,51,106,51,315,1199,55,57,140,186,104,136,71,75,81,65,32,108,41
"COG1807",3032,1107,2573,764,2794,2854,1643,2312,1985,2275,1774,1024,2310,1623,1795,2209,1936,2428,2349,1889,1488,2169,1733,3379,1038,2422,1915,441,1676,1076,421,550,467,350,831,76,332,904,631,120,516,764,360,634,635,481,545,813,1161,798,382,922,357,634,421,776,1017,579,265,523
"COG1808",766,943,2378,819,230,2213,1061,1880,345,250,1175,6,1736,993,1104,514,1776,1599,1196,1415,271,1345,711,1090,488,2182,1590,313,163,823,1525,1181,775,687,1655,115,962,1622,1381,560,782,1346,890,1240,1167,554,814,1752,93,1339,570,1820,711,1490,989,173,2078,1336,969,1324
"COG1811",201,319,162,493,421,359,508,366,208,262,220,1189,384,1182,236,370,281,376,392,186,996,977,585,910,807,304,275,773,340,189,719,401,656,911,302,682,604,704,315,451,240,276,425,551,270,667,1187,452,208,741,606,364,360,404,1416,282,396,263,252,250
"COG1814",93,67,142,43,8,168,133,250,18,28,247,4,170,50,30,67,90,79,61,55,50,192,399,16,91,213,52,68,8,226,49,62,48,37,169,19,37,68,372,92,35,225,127,120,253,25,377,234,16,99,31,389,149,149,79,41,639,92,34,52
"COG1815",44,157,46,244,199,74,107,217,440,142,371,592,208,72,324,321,63,99,155,104,446,169,336,30,164,114,170,55,93,239,26,321,218,195,67,61,364,131,105,70,177,115,420,250,201,400,173,47,33,70,38,53,323,108,54,240,80,259,358,253
"COG1816",108,670,324,202,339,186,408,420,164,285,165,867,230,258,803,336,159,360,365,333,878,351,519,309,556,214,409,150,132,827,396,350,292,307,217,291,389,259,248,537,203,293,414,391,287,923,1482,120,44,161,175,238,381,290,249,436,215,395,611,365
"COG1817",9,0,210,33,2,702,64,442,14,4,0,1,619,213,119,36,117,347,29,550,2,1,15,1,40,107,193,19,7,60,147,200,43,226,745,0,206,39,15,0,65,110,198,11,64,0,1,340,10,342,23,0,4,0,218,3,313,71,91,120
"COG1819",695,1014,1634,652,29,592,591,844,436,116,787,147,776,545,842,387,951,534,379,742,117,785,274,92,436,756,433,1943,1287,773,578,87,233,132,238,39,167,195,350,88,186,262,159,175,269,239,128,446,196,166,87,450,219,308,322,96,313,285,392,196
"COG1820",1943,3396,3946,2926,1499,3584,3536,3265,2132,1189,3337,2954,3389,3132,3895,2180,3970,2555,2216,3051,2712,3845,2748,2629,2114,2923,3202,2565,1494,3617,3339,2665,2144,3870,3562,4098,3272,2210,2932,2752,2477,2160,2383,2052,2662,2841,3404,4173,583,2981,2417,4081,2304,3189,3907,1246,2474,2420,3473,2632
"COG1823",250,10,37,13,595,130,227,210,37,119,68,988,10,305,136,129,156,21,54,40,520,237,883,816,122,150,27,75,54,57,142,9,8,7,5,90,15,176,115,72,34,19,2,52,9,219,399,15,11,31,10,12,98,63,9,42,26,10,11,9
"COG1825",1560,812,1286,770,913,1610,1024,1113,1162,1250,1469,227,1214,547,965,1145,1132,1256,857,1290,397,969,699,579,633,1431,988,1439,1376,963,1125,1195,1026,806,1187,886,1118,1188,1176,1219,1459,1305,839,983,1132,589,840,1348,1535,812,343,1383,916,1056,773,845,1072,1096,982,941
"COG1826",161,4,103,35,739,87,145,161,76,41,51,1440,138,100,191,140,115,40,120,38,413,215,930,441,174,37,22,164,46,31,150,5,39,14,25,52,11,84,68,160,39,28,19,26,21,325,66,24,27,40,20,29,130,18,213,35,8,44,59,8
"COG1827",118,588,90,528,329,262,530,551,276,449,150,307,493,537,651,391,452,433,561,390,1330,381,196,992,493,251,549,82,268,789,270,744,462,428,390,791,431,498,331,362,218,278,431,590,519,669,442,169,57,435,345,167,349,409,727,522,249,442,546,543
"COG1830",349,448,876,171,181,627,464,547,67,72,420,460,535,291,237,191,298,406,264,292,76,412,449,26,181,474,363,105,44,501,1268,539,466,423,1220,340,725,1339,1637,326,633,1359,567,1085,1435,1292,862,1549,203,832,401,1915,1017,952,830,102,1313,743,603,505
"COG1832",15,6,19,8,106,19,55,35,6,19,13,289,4,35,20,11,27,8,14,0,99,75,210,14,32,6,7,44,6,15,108,27,8,8,8,84,9,30,36,99,35,19,6,9,9,163,225,17,20,14,19,20,82,13,14,71,71,5,3,5
"COG1834",80,114,179,96,22,112,165,88,33,19,60,3,110,157,38,115,53,165,99,84,639,50,288,11,105,168,51,8,11,83,140,141,33,26,88,88,59,194,745,44,40,66,81,84,174,44,190,91,38,49,337,149,53,154,56,80,40,132,61,54
"COG1835",778,1995,2376,1672,1083,2911,1439,2236,1741,407,2611,727,2464,2005,1639,1291,2686,2602,1355,3851,1538,1853,3918,1273,939,2235,1781,1201,361,1466,1695,2207,1288,1525,2371,407,1628,1701,2282,4840,1099,1636,1778,1149,1770,1193,2515,4022,1407,1527,1142,2369,2640,2634,1282,904,2562,2098,1310,2740
"COG1837",73,331,85,587,204,140,238,289,200,268,286,156,291,465,386,337,350,305,503,395,601,191,223,661,669,193,335,68,192,492,157,565,459,450,249,478,457,375,190,656,116,173,658,448,330,318,341,240,93,633,663,110,377,282,462,357,206,372,405,406
"COG1838",5193,2286,2411,2144,2431,2212,2016,2330,2676,3745,1846,2601,2382,1565,2567,2669,2310,2038,2092,1829,2136,2841,2044,1135,1436,2614,2283,4453,3763,2732,2805,1671,2284,2179,1796,1663,2439,2204,1742,1156,4284,3004,1760,2263,2014,2448,1853,2127,3041,1902,948,2618,1977,2251,1852,2462,1964,1898,2534,1857
"COG1840",672,242,601,1652,627,731,877,447,568,624,860,2222,832,1387,1110,784,583,710,1013,681,1931,1451,1052,3501,1680,775,548,440,422,1029,1790,650,1308,788,766,349,756,1440,1077,798,479,833,1253,1098,1045,752,759,817,192,872,1780,1005,930,1286,631,677,1049,548,918,703
"COG1841",96,175,91,277,169,147,222,220,259,110,282,337,142,436,195,212,216,177,264,207,480,149,230,395,325,177,162,83,70,176,207,315,352,155,112,262,179,289,178,367,120,128,344,346,179,240,483,93,80,287,268,122,265,197,222,206,250,179,224,129
"COG1842",77,108,47,169,565,67,230,440,165,73,85,1247,47,88,300,340,77,125,246,229,673,13,305,10,234,162,241,92,45,374,260,86,191,174,75,105,288,190,138,187,119,115,276,296,147,854,281,86,94,48,126,71,421,84,60,248,52,312,415,160
"COG1843",43,239,48,267,268,102,122,205,605,128,577,632,139,79,363,426,101,180,218,229,1033,140,392,21,239,175,285,67,74,403,75,296,293,271,67,72,499,165,111,95,274,232,539,337,228,527,154,36,38,83,45,79,425,89,77,268,68,470,461,403
"COG1845",70,0,20,1,310,37,77,47,19,2,18,647,2,55,9,41,17,3,18,0,13,4,396,5,71,3,4,54,1,9,219,6,0,5,7,73,7,64,44,82,48,25,0,0,6,379,121,16,25,11,11,15,177,3,16,0,7,7,0,6
"COG1846",1129,3789,2790,2823,2182,2865,4111,3161,2036,2114,2894,4211,4292,3264,4032,1997,2921,3734,2469,3205,4836,2467,2489,4327,3024,2300,2976,1570,1658,4027,3776,3822,2751,3319,2547,4630,3381,3912,3004,2871,1665,2422,3802,3452,3304,4427,4138,2474,663,3466,2392,2829,3146,3005,3631,3007,3534,2581,3517,3581
"COG1847",283,1154,265,1513,799,423,1003,937,783,855,906,608,751,1503,1179,977,807,777,1428,986,1427,681,914,2687,1893,676,869,263,529,1120,688,1147,1224,1226,645,1619,1090,1162,712,2273,320,545,1595,1308,791,1016,1189,355,227,1618,1671,319,991,871,1241,1118,598,1016,1266,1137
"COG1850",9,2,9,155,12,20,53,8,107,120,13,257,44,19,27,7,69,1,246,66,213,151,29,9,30,12,9,4,69,0,10,38,26,19,19,13,14,2,14,48,2,73,12,74,12,40,320,52,1,21,170,36,3,28,9,51,23,6,5,17
"COG1852",28,14,5,17,44,15,28,24,0,11,40,0,6,78,5,3,29,18,8,0,62,54,4,141,13,24,3,15,1,10,86,27,41,13,76,9,18,99,134,33,71,50,17,126,13,22,736,183,15,67,27,86,10,183,72,47,95,25,26,30
"COG1853",2276,3117,2326,2979,2031,1900,2298,2039,2645,2793,2368,1646,2200,2384,2524,2335,2944,2342,2860,2286,1761,1920,1366,1317,2737,2579,2317,1751,2266,2464,3155,2327,2987,2104,1653,1990,2462,3303,2365,1121,3152,2666,3260,3394,2694,2357,1637,2440,2649,2472,3064,2427,2521,2474,2282,2607,2850,2313,3213,2111
"COG1854",1089,985,684,1061,1147,936,817,966,1236,1368,723,917,1124,701,1300,1228,1004,984,976,987,1140,796,759,800,753,739,932,948,1231,991,964,1297,1028,1301,908,1273,1062,807,502,1267,1253,932,992,853,752,1040,1300,1038,1305,695,622,677,863,730,879,1319,750,1127,1201,1084
"COG1857",1,33,12,273,630,10,48,343,90,18,6,0,80,23,209,158,21,170,15,150,787,0,20,11,11,21,45,1,17,96,11,23,198,186,1,1924,49,25,45,18,15,3,107,105,25,117,9,6,4,8,15,33,32,175,59,153,35,22,74,22
"COG1858",437,54,579,472,525,455,406,670,151,82,413,1413,328,314,974,368,1156,166,367,392,360,539,1462,19,156,483,153,371,72,402,968,128,274,266,403,154,336,536,644,275,268,505,207,277,328,903,385,640,102,240,176,792,671,713,201,129,1176,264,1003,264
"COG1859",52,96,28,38,248,42,76,109,50,11,33,800,24,77,130,74,71,28,46,237,323,64,460,69,17,55,110,33,18,46,100,180,65,14,26,164,26,101,90,82,68,40,645,145,49,413,440,37,79,87,29,37,236,94,34,52,84,62,143,231
"COG1861",38,51,140,58,3,441,49,96,5,10,254,4,757,218,94,103,34,360,56,170,5,180,378,7,205,418,414,11,12,30,287,1186,31,164,236,0,178,124,346,98,13,79,137,55,480,26,0,121,23,138,85,417,149,170,262,17,684,263,67,316
"COG1862",899,710,961,525,682,1028,481,799,867,937,552,458,1216,717,748,469,943,1027,923,1124,567,672,626,585,812,657,786,799,1099,582,771,1059,859,653,851,519,642,1115,783,182,918,726,779,937,859,635,608,1033,691,989,748,956,585,674,824,568,990,771,675,890
