"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG2071",1752,3153,2796,2170,2455,1694,1715,1383,3002,608,2060,2019,1933,1137,1723,1754,1715,2187,945,827,2221,2509,1781,1036,1224,1054,2958,1706,1190,1746,579,478,637,1527,500,508,563,751,491,384,588,253,409,796,742,1011,460,365,519,652,566,617,586,688,813,491,435,585,657,674
"COG2072",66,0,29,0,82,0,0,1,0,2,16,0,0,1,0,0,0,15,1,5,0,0,8,379,8,0,0,0,0,5,6,0,0,1,0,2,9,1,0,0,0,1,0,9,7,0,103,1,0,4,2,37,1,0,0,5,0,0,0,0
"COG2073",431,199,119,599,484,510,583,325,175,248,357,249,218,440,466,360,278,448,651,356,289,255,348,336,368,284,166,451,571,254,1193,606,1472,89,942,1257,920,1161,1147,1399,795,885,1622,1442,592,1151,884,1038,1615,1653,1659,1104,1113,1542,714,871,347,2167,1673,1158
"COG2076",527,96,326,695,277,321,607,184,1184,347,260,337,372,206,181,261,453,420,316,240,643,538,1191,496,148,406,312,533,371,364,861,208,312,60,531,513,608,460,519,544,346,146,385,110,719,530,192,200,230,399,462,641,245,659,165,378,1926,187,229,548
"COG2077",867,114,140,1000,936,754,1307,455,247,693,978,933,634,815,808,579,392,964,446,202,1171,393,1035,655,170,454,211,1042,728,957,1211,236,920,41,787,765,774,277,666,727,641,614,473,773,367,486,876,325,728,652,625,1016,576,677,398,712,492,570,731,820
"COG2078",53,57,87,102,183,27,10,40,873,50,10,35,309,7,18,7,163,32,12,64,25,4,11,166,388,106,974,119,85,56,109,43,78,2183,17,190,98,1846,91,17,16,23,10,7,51,9,4,6,28,227,10,88,63,20,709,273,302,85,10,52
"COG2079",414,76,115,154,191,103,119,280,290,224,414,178,192,82,137,130,211,163,250,105,237,166,126,41,15,499,123,477,305,482,82,66,227,50,148,292,357,152,240,143,44,95,87,86,76,107,85,133,44,351,256,106,100,130,94,295,1174,265,295,209
"COG2080",1193,910,406,937,1077,883,424,1050,1678,1241,864,800,743,578,693,494,687,764,1318,2909,578,690,576,1646,2071,1571,607,1195,945,758,1355,992,722,249,756,2309,1426,2154,875,527,669,989,1468,680,419,500,3113,1010,1021,1529,1004,766,790,766,1112,905,5376,1441,706,1207
"COG2081",2284,2434,2025,492,748,1436,944,3164,1612,1770,1571,1329,1801,1849,2011,1922,2794,1201,2965,3247,506,1850,912,2849,3071,3077,2999,2143,2072,906,698,2034,993,1589,1901,610,2032,2520,2396,1181,2817,2598,3276,2443,3093,1425,2668,3504,2323,1538,2163,1296,2210,1062,2887,1792,2115,2309,1774,1597
"COG2082",815,539,308,795,808,903,638,682,306,1173,953,602,513,774,896,896,541,607,1008,603,527,457,775,731,778,705,375,777,1136,519,846,483,808,75,662,882,570,772,623,1201,521,820,1051,626,486,749,574,991,712,834,847,528,519,742,488,971,284,861,783,739
"COG2084",568,411,209,341,938,372,596,510,1905,624,395,292,459,316,351,480,556,395,1275,556,427,392,458,1139,813,1110,271,934,788,357,571,1043,469,152,241,912,966,546,518,239,419,442,374,357,255,220,803,269,396,742,616,1227,404,596,599,396,4044,533,616,632
"COG2085",52,32,198,25,4,10,3,12,0,3,3,24,3,0,9,21,0,11,13,21,3,1,3,0,8,92,51,0,11,5,121,0,26,9,15,136,4,134,85,20,12,2,9,4,55,1,0,0,1,28,1,30,80,10,60,1,0,109,3,6
"COG2086",2012,1676,1409,1969,1753,1728,1487,2107,1996,1596,2166,2042,2056,1609,1789,1826,1876,1960,2155,312,1025,2048,1889,1288,1025,1615,2066,1866,1700,2115,1238,560,2133,1719,2308,1361,2170,1882,1818,1855,1840,2247,2084,1646,1439,1755,668,1715,1466,2000,2368,2004,2287,1896,1882,1665,1976,2402,2268,2052
"COG2087",861,462,363,1005,828,908,1084,906,421,761,901,765,586,825,903,761,627,939,935,595,801,504,894,950,680,655,509,929,1066,802,945,413,880,94,891,709,697,702,734,745,795,840,1011,981,436,791,502,870,828,1039,1084,811,776,768,835,809,671,1088,932,854
"COG2088",541,765,404,224,162,532,345,1409,242,971,490,537,245,633,686,530,636,156,705,377,128,464,245,889,816,1017,827,1042,596,297,375,580,441,147,646,490,449,356,755,558,975,902,1315,443,1020,409,605,1262,1160,436,563,293,867,131,598,870,582,766,686,643
"COG2089",363,183,325,299,548,565,275,289,34,357,319,474,249,489,400,408,182,213,266,66,436,254,332,166,37,234,336,400,276,547,887,237,1571,882,1468,771,689,186,781,2277,368,1794,542,770,903,409,97,1005,757,1256,1159,712,1132,1568,207,1264,11,1299,1316,1353
"COG2091",373,431,279,141,172,329,220,603,713,506,328,297,138,433,348,290,415,211,231,1215,118,213,223,953,759,524,248,654,497,143,103,268,38,40,114,133,130,123,184,59,121,154,165,65,162,88,225,268,266,99,188,113,121,58,135,94,627,47,72,120
"COG2094",36,38,78,50,36,26,2,73,0,41,41,57,83,4,25,11,102,30,31,27,9,69,18,237,408,105,60,54,62,106,33,32,13,5,62,107,265,742,44,25,75,39,8,24,22,57,66,26,0,51,13,23,62,4,113,22,3,53,28,120
"COG2095",1315,142,306,2772,2290,1538,2990,697,798,1167,1632,1521,1285,2495,1717,1205,666,3107,987,361,3324,985,2650,1140,294,770,414,1616,1866,2576,2890,905,1910,286,1341,1991,1622,367,1061,1573,1345,1466,1227,1921,850,1220,1112,594,1537,1796,1566,1871,1242,2146,1039,1335,1766,1692,1653,1410
"COG2096",1210,157,281,1738,1542,1315,1506,564,184,1280,1290,1159,968,1382,1179,1090,548,1391,892,1072,1440,538,1196,887,290,493,527,1168,1125,1308,1828,393,1501,172,1179,1538,1066,543,846,1275,869,915,988,724,1252,992,803,759,1273,1366,1089,1493,889,1363,814,1272,146,1211,1440,1511
"COG2099",1374,715,431,2344,2031,2439,2159,1464,494,1523,1997,1127,784,2093,1744,1412,810,1589,2074,1868,1241,852,1692,1024,1231,1001,530,1364,2120,942,1632,675,1759,125,1618,1735,935,1063,1250,1846,811,1272,1982,1902,811,1361,1264,1398,2038,1895,1595,838,1299,1790,854,1461,355,2208,1972,1609
"COG2102",220,28,13,3,4,8,47,61,0,0,130,240,188,25,132,84,179,42,16,10,6,42,111,145,79,112,29,250,82,262,1,0,31,2,100,1,640,85,417,41,38,117,4,29,72,68,2,120,0,17,8,98,98,142,82,183,0,1,95,265
"COG2103",741,890,442,1053,1182,1283,858,386,1030,574,922,839,1077,746,723,902,751,701,538,227,909,947,1126,678,197,480,525,659,753,701,438,87,1131,835,946,868,743,1034,503,846,247,1031,270,781,561,588,229,623,542,809,742,687,798,1424,246,884,625,635,834,739
"COG2104",13,14,5,10,20,9,5,4,208,18,11,10,4,5,6,4,14,18,9,46,12,6,15,58,82,41,5,60,44,2,17,54,7,4,11,26,115,133,17,11,10,10,8,7,9,23,35,2,7,23,71,35,2,26,50,3,283,5,10,8
"COG2105",40,5,34,20,52,8,15,1,284,32,14,7,11,6,13,4,1,57,17,92,20,5,28,281,87,62,3,64,41,3,25,25,14,34,0,55,80,11,46,23,8,5,7,20,7,9,61,1,6,46,105,99,2,39,0,3,569,8,11,1
"COG2107",187,1,1,8,6,3,11,43,0,0,65,155,154,3,72,6,31,8,28,0,0,13,22,2,2,35,11,74,33,88,0,0,5,3,35,0,169,0,142,3,8,35,5,13,16,14,0,33,0,29,0,40,72,59,18,84,0,0,87,146
"COG2108",188,24,10,55,0,47,30,45,0,2,53,43,66,41,44,33,118,67,60,0,46,46,49,11,0,123,4,220,76,50,0,0,63,0,59,185,44,5,147,35,138,45,13,36,56,7,2,86,0,64,6,15,21,19,8,57,0,27,43,56
"COG2109",694,443,422,285,257,439,542,608,651,677,514,289,431,412,525,410,799,430,842,1448,283,321,507,671,961,440,713,919,521,430,250,741,402,181,413,610,971,529,1187,516,633,836,616,471,659,248,763,923,749,482,527,835,401,856,524,592,811,634,495,552
"COG2110",1134,1044,4111,688,662,896,1436,1176,722,1146,1059,900,1245,910,1046,1080,2028,900,1652,613,451,564,800,1001,1786,1289,1116,1595,767,1077,1112,1727,938,1445,925,811,1229,1642,995,788,1462,1623,1087,737,968,538,1934,1370,1510,987,890,650,1066,596,1413,1013,742,776,1241,854
"COG2111",223,23,13,93,60,79,24,96,27,24,124,61,144,31,47,50,112,79,127,7,61,61,64,46,21,274,39,306,102,149,120,9,119,18,103,216,68,14,185,52,142,202,27,59,48,58,8,86,6,88,22,30,53,56,37,164,250,29,73,147
"COG2113",602,32,63,806,1246,741,717,140,307,1365,576,659,301,848,536,465,253,1004,418,119,472,441,1249,365,71,377,43,619,1066,700,991,139,455,64,308,576,301,218,376,380,42,240,372,764,92,689,82,189,379,827,535,272,414,571,80,278,701,891,407,449
"COG2114",29,36,25,20,41,9,6,238,0,23,396,25,2,85,25,160,10,13,17,1,2,71,50,11,2,9,133,0,45,52,117,3,13,13,8,150,5,0,18,6,26,156,13,21,116,1,17,106,3,10,15,22,459,20,29,22,168,7,4,17
"COG2115",840,75,223,1748,1510,1447,1432,910,725,796,1603,988,1067,1137,851,802,699,1658,881,191,1130,836,1350,834,734,615,464,1134,1086,775,881,120,1907,148,1242,846,875,448,516,914,1256,708,741,819,355,522,220,534,748,1103,1173,1483,1050,1258,1584,804,1297,1260,1243,1236
"COG2116",529,636,949,204,483,543,273,923,1365,600,416,374,506,436,578,388,918,351,383,1595,154,359,289,1798,1305,731,732,790,887,195,504,1249,208,201,576,446,1197,956,678,1032,618,767,586,617,862,264,1299,776,574,445,763,429,525,429,775,489,2988,497,429,455
"COG2119",35,102,110,61,18,125,180,140,178,79,94,67,25,72,121,60,208,19,83,18,36,77,104,108,291,156,55,56,126,34,87,310,19,8,68,5,125,50,292,217,276,79,61,132,56,22,33,218,59,112,13,269,141,190,94,98,1,109,46,85
"COG2120",479,297,221,517,527,515,193,384,259,408,565,380,165,682,343,317,599,193,217,76,296,150,113,302,32,440,240,746,375,676,638,66,394,103,442,282,311,137,211,405,273,856,130,154,189,160,14,338,97,212,251,283,167,291,122,159,613,276,359,270
"COG2121",10,0,6,15,21,11,4,1,0,7,8,23,0,12,2,0,11,1,12,6,10,29,0,66,4,35,11,12,4,21,61,77,31,0,51,245,6,2,13,35,42,3,40,5,12,45,107,5,45,101,4,48,26,8,10,102,223,53,28,134
"COG2122",50,6,10,46,5,14,13,27,2,27,41,17,24,1,19,16,18,5,11,0,5,6,44,0,1,73,16,50,4,287,0,0,0,3,25,1,13,0,18,8,10,24,0,5,9,4,0,6,2,59,0,11,29,26,11,24,0,1,29,5
"COG2127",218,577,570,82,92,102,86,73,646,125,210,85,149,68,92,206,269,93,51,38,62,347,79,108,35,73,397,177,107,81,48,17,168,959,186,63,208,281,131,123,142,63,25,73,362,427,30,158,61,181,94,198,53,73,170,240,384,44,124,182
"COG2128",167,57,81,40,97,53,25,8,202,56,47,17,61,2,21,27,21,89,37,105,12,9,109,802,126,198,20,234,43,97,47,64,25,22,6,125,92,12,52,25,19,53,17,47,34,26,630,6,2,80,139,205,13,75,5,66,594,43,25,14
"COG2129",357,309,217,75,56,124,118,555,65,283,220,277,130,248,312,501,657,242,517,44,51,812,74,350,404,465,747,134,515,496,138,221,235,46,151,14,172,307,734,118,548,273,685,213,270,167,217,737,105,184,361,427,485,163,408,418,80,462,276,115
"COG2130",36,0,16,17,8,12,13,1,199,48,7,3,0,3,10,39,0,40,7,54,17,2,32,155,27,1,1,8,32,26,24,19,18,18,3,73,56,3,0,5,0,25,3,11,9,6,57,1,1,32,114,18,0,33,0,5,542,9,16,2
"COG2131",1284,1470,1680,1442,1266,1263,1397,1615,1729,1255,1298,1385,1351,1355,1245,1224,4710,1487,1553,1086,991,1733,1517,1367,1304,1528,1914,1283,1250,1445,992,1153,1449,1742,1309,833,1297,1440,1558,1262,2031,1852,1435,1279,1704,1470,1351,1491,1320,1404,1173,1236,1546,1225,1346,1201,381,1346,1301,1296
"COG2132",123,44,81,49,143,56,49,1,614,185,75,14,45,13,13,10,1,134,41,176,37,63,112,1386,805,239,51,164,163,47,86,43,47,52,107,121,130,826,0,42,5,19,30,86,41,57,275,5,0,109,375,222,35,167,9,31,1804,70,61,14
"COG2133",56,1,25,168,51,67,18,1,264,123,35,22,17,18,17,12,11,50,15,64,36,7,31,152,42,86,8,108,74,9,23,37,18,28,3,343,57,2,15,57,2,10,17,12,4,21,127,9,0,82,131,75,10,50,6,1,659,7,34,4
"COG2134",39,0,24,17,78,14,12,3,334,51,18,0,20,4,7,5,0,59,15,101,18,3,30,205,58,92,2,92,52,5,28,22,15,31,0,65,101,8,0,21,1,7,13,16,2,16,91,2,0,44,127,99,4,46,0,4,826,13,10,4
"COG2135",213,103,46,158,192,207,28,245,125,334,91,186,144,136,249,211,426,103,158,666,277,39,134,180,393,264,192,68,105,153,262,27,115,30,89,207,147,357,177,137,89,265,91,65,76,64,390,74,147,80,267,146,137,93,78,130,534,108,73,155
"COG2137",309,321,592,150,76,188,78,573,252,204,196,211,316,134,177,106,600,143,324,585,99,218,157,786,476,713,705,574,254,235,41,932,152,79,332,337,332,525,496,99,456,439,73,401,583,117,1050,625,292,213,200,246,398,98,281,278,490,139,137,407
"COG2140",515,53,28,345,595,585,46,216,117,740,839,203,236,714,518,223,127,84,42,95,324,68,456,83,68,174,60,143,125,421,84,27,93,20,901,10,159,127,142,640,182,506,50,358,161,107,53,20,366,313,106,166,308,232,67,611,19,78,496,554
"COG2141",169,66,150,61,224,81,68,24,880,139,77,1,73,16,25,16,1,172,62,267,37,13,189,1514,324,479,26,327,170,40,96,75,55,48,1,208,205,31,2,57,8,33,32,102,40,46,1670,10,2,141,474,410,29,153,1,44,2168,80,78,12
"COG2142",6,1,4,4,10,3,2,0,58,6,6,0,6,1,2,1,0,12,6,20,4,1,14,38,6,21,0,22,15,2,26,10,22,21,0,50,54,4,0,17,1,9,5,4,5,12,29,1,0,25,97,27,1,19,1,2,449,2,11,1
"COG2143",1,2,0,3,1,1,0,1,0,0,3,0,3,0,0,3,4,6,2,0,0,0,0,0,0,9,4,45,0,7,0,0,0,3,0,0,12,0,6,0,9,0,0,0,3,106,0,2,0,0,0,0,27,0,0,5,0,0,0,0
"COG2145",742,735,1130,258,305,456,497,784,1914,822,562,518,597,592,539,787,1016,462,1374,1028,190,1213,434,1399,1771,606,909,778,628,411,307,873,274,1342,514,306,1158,1612,853,231,806,643,1387,501,503,246,943,839,823,753,809,742,832,661,1025,505,910,1068,743,566
"COG2146",43,2,17,23,53,11,15,2,340,48,14,1,12,4,4,5,0,77,30,86,15,4,45,23,80,59,5,69,63,0,25,34,33,16,1,77,73,10,0,26,1,15,15,4,1,15,92,3,0,57,197,56,4,47,0,2,787,12,26,5
"COG2148",6085,5746,5775,6925,8162,7598,6952,6832,4089,7886,5519,7217,5970,8113,6976,6806,6989,5930,6380,5266,8538,6599,6235,6596,4960,4400,6225,6964,6500,6724,7423,5770,6109,5826,5652,8778,6287,4661,5549,9234,5505,9066,5698,6685,7901,6293,5095,7240,7555,7026,5907,5288,5660,6054,5423,5523,3740,5901,5560,5883
"COG2149",26,0,19,17,34,16,11,1,215,35,10,1,10,3,9,3,0,47,12,51,10,2,11,171,35,0,2,73,43,1,17,10,17,23,0,46,38,6,0,22,1,2,7,12,6,11,58,0,1,36,94,68,3,47,1,4,549,9,8,2
"COG2151",641,660,775,661,624,503,486,316,1048,443,556,549,625,497,418,415,618,616,265,125,587,710,547,250,916,237,697,443,488,789,441,328,702,1213,511,434,660,1093,494,442,502,464,223,391,422,1069,849,244,356,507,427,720,361,560,646,471,430,479,463,557
"COG2152",2702,2035,1353,4041,3530,3765,3829,3036,1065,5117,3873,3269,2961,2618,4126,3778,2290,3650,1933,301,5873,3434,3834,1397,1313,1658,1984,2191,2580,2781,5562,1114,3829,2099,3861,6277,1754,1144,2053,5856,2333,2174,2421,3759,1997,1996,514,2359,4757,3442,3950,2466,3898,3226,1693,3235,422,3079,4140,3122
"COG2153",233,40,85,71,70,28,27,52,173,48,78,160,112,34,128,6,75,58,56,356,55,67,83,483,323,150,50,312,111,209,33,76,31,24,61,151,254,278,186,53,57,68,23,36,170,86,147,101,35,80,91,143,105,86,36,117,489,62,92,203
"COG2155",151,167,128,33,39,86,75,242,40,124,100,78,86,192,188,167,328,129,351,322,50,92,59,175,135,304,246,223,130,106,16,17,25,11,42,23,49,16,98,13,109,96,44,63,146,37,57,111,41,22,42,14,62,11,24,50,35,42,27,32
"COG2156",874,78,147,1027,966,714,749,260,469,627,636,536,743,943,432,512,277,1027,539,579,950,354,811,404,95,441,222,663,775,998,740,135,728,39,668,877,528,149,661,412,470,532,368,387,298,398,181,239,459,748,469,901,383,797,530,585,865,626,572,835
"COG2158",115,131,49,27,35,57,49,70,16,187,57,44,48,174,75,15,227,23,64,226,15,83,23,186,107,389,73,127,81,53,39,7,21,25,82,38,64,11,128,17,139,86,78,90,117,77,234,63,232,77,87,36,188,11,70,58,0,50,33,92
"COG2159",858,746,358,501,285,420,333,940,225,661,684,434,418,489,402,638,710,533,623,1187,474,314,375,1158,613,776,684,1011,654,607,413,455,458,204,477,542,937,817,723,354,668,792,750,705,446,315,302,469,497,970,252,574,814,756,779,613,938,933,494,410
"COG2160",1954,1869,2298,2742,2576,2585,2499,2070,2782,1773,2083,1811,2423,2384,1885,2576,2244,2023,1755,3495,2254,2515,2377,927,2278,1111,1479,1687,1912,1648,1916,598,2672,2560,2290,1684,2003,2071,1754,3693,1511,2126,1799,2091,1088,2301,1691,1313,1866,2148,2298,2607,1885,2699,1927,2534,1378,1872,2645,2249
"COG2161",120,35,34,24,160,35,103,80,393,201,155,24,70,31,46,82,176,75,58,258,21,165,65,180,17,330,43,75,76,58,29,16,73,40,74,63,265,58,16,29,88,59,29,84,30,49,248,51,60,67,71,121,50,28,107,23,678,96,24,67
"COG2162",143,23,17,51,45,30,18,128,227,64,81,39,95,40,27,30,55,88,103,51,71,29,55,131,65,105,7,187,105,40,26,24,48,65,29,134,116,84,59,36,31,27,35,43,29,21,68,73,1,90,133,37,9,47,66,37,566,18,45,60
"COG2163",53,20,21,0,0,7,4,65,0,0,2,9,42,3,24,6,26,2,11,0,0,9,10,3,1,112,32,39,3,11,0,2,7,8,63,0,16,0,28,1,26,53,4,25,12,0,5,19,0,4,14,1,35,2,15,4,0,0,6,6
"COG2165",208,89,32,128,192,94,84,17,636,164,126,102,163,29,31,67,172,180,84,208,64,86,111,656,93,297,13,519,214,110,59,84,159,93,45,346,247,16,232,91,33,40,55,58,72,86,774,49,8,237,420,253,19,129,6,38,1639,86,61,206
"COG2166",964,970,800,1241,1060,817,1290,357,961,802,977,952,783,1034,777,673,711,1184,494,139,1092,1053,1261,647,134,396,786,943,832,1089,1059,157,1332,1361,823,951,889,502,689,945,531,653,565,770,708,1054,102,436,768,956,822,992,713,957,563,753,849,960,918,765
"COG2168",27,17,11,12,33,16,13,1,199,21,5,1,10,4,2,3,0,60,12,40,16,2,26,174,29,48,0,63,37,1,18,28,11,26,0,37,33,9,0,12,0,8,8,14,10,7,40,0,0,22,78,37,1,29,0,2,445,19,14,2
"COG2169",649,49,65,487,876,339,209,77,198,57,372,204,551,392,455,476,248,283,211,97,671,227,205,389,80,679,45,696,647,887,263,56,289,47,93,774,396,280,266,291,52,111,142,231,115,105,74,63,359,385,336,403,275,543,84,399,591,592,336,325
"COG2170",41,0,17,25,34,4,10,0,270,43,12,1,7,4,4,5,0,33,10,60,19,4,25,200,53,45,1,58,49,2,27,19,20,19,0,47,44,6,0,13,0,2,5,10,5,9,67,0,1,20,127,58,1,53,0,3,632,12,9,0
"COG2171",350,164,596,151,125,115,55,141,399,104,182,218,344,61,143,48,183,73,141,311,38,89,144,482,830,242,87,319,183,213,49,634,58,42,114,297,383,648,229,58,65,140,53,67,63,45,1099,84,18,169,118,180,230,146,224,241,662,116,99,212
"COG2172",808,610,429,423,479,638,387,1235,158,994,640,537,527,608,698,851,944,403,903,1481,388,438,313,993,887,1521,869,961,762,792,594,615,469,177,663,683,562,439,701,742,966,983,1036,636,734,320,702,1064,815,640,557,412,743,347,744,746,582,582,537,624
"COG2173",905,476,103,1150,796,986,1392,580,289,1061,1064,748,653,844,870,844,580,902,533,161,1326,553,565,353,135,494,251,891,658,675,1401,1031,1383,60,827,1040,621,55,698,1499,196,653,845,627,198,275,373,590,1018,910,1226,503,758,979,111,1030,370,842,1357,797
"COG2175",30,0,19,11,64,19,5,0,220,40,3,1,6,2,4,7,0,53,7,73,13,1,23,164,33,72,1,67,102,2,27,21,14,21,1,69,39,6,0,12,1,5,4,12,5,8,54,2,0,26,129,75,2,32,0,7,536,5,22,1
"COG2176",3390,4053,2775,1187,1151,2808,1840,7716,2688,3511,3152,2131,2615,3196,3429,3030,4685,2170,5630,4374,3366,2365,2749,5120,8137,7773,6348,3601,3491,2151,1952,6309,1953,1060,3108,1911,3380,7415,5207,3577,6403,4449,5311,3963,4776,1699,8709,7332,3659,2938,3361,2578,4240,1969,5486,2894,1527,3545,3196,3045
"COG2177",2257,2504,2209,1545,1545,1660,1277,2617,2418,1812,2323,2188,2406,1971,1951,1835,2330,1849,2037,2195,1528,1994,2024,2280,1861,2641,3030,2439,2118,2221,1355,2393,2163,2167,2179,1594,2319,1894,2550,1980,2538,2555,1627,2162,2751,2246,1677,2775,1675,1887,1664,2200,2408,1700,2646,2300,1779,1510,2048,2187
"COG2179",496,600,326,157,154,318,203,1044,185,402,385,255,344,526,602,508,893,305,715,657,173,336,207,582,1044,708,881,750,561,251,217,1152,241,119,499,267,354,657,740,530,1049,750,809,352,733,192,1176,1040,486,278,507,208,500,175,603,383,355,570,386,256
"COG2180",37,22,25,103,126,35,59,1,285,90,24,1,26,3,76,9,74,83,73,73,24,12,52,248,92,140,10,124,52,8,57,217,49,10,1,98,68,31,37,22,5,16,15,15,26,28,179,19,0,150,182,125,22,64,64,58,644,69,45,3
"COG2181",58,21,17,79,111,62,36,28,245,153,81,67,27,11,43,20,39,62,47,80,26,16,46,239,74,166,19,160,64,40,54,167,37,25,22,102,129,30,46,32,16,36,11,19,34,32,167,24,0,134,138,89,34,64,57,27,536,61,83,48
"COG2182",667,1657,4836,230,200,1658,657,3357,757,1908,640,1013,486,898,1874,971,2335,226,471,2145,272,1253,356,2182,3122,1103,750,878,1388,401,761,3856,210,159,1087,167,965,2134,1078,2826,1309,1583,1461,1146,1651,620,2420,1607,1591,1025,1408,424,1324,97,1736,864,1274,523,631,866
"COG2183",3754,5378,3397,3370,3574,4001,3348,4484,4255,3059,3861,3856,3963,3559,3016,2949,3833,2688,3036,4620,2344,4278,3355,3852,2680,4823,4940,3203,4178,3273,2688,5007,3227,3669,3696,2775,3285,3465,3942,3032,4648,3791,3891,3778,4573,4402,4438,4189,3529,4206,2879,3717,3863,4458,4194,3477,2780,3084,3367,4728
"COG2184",756,704,2159,355,472,605,228,1053,2297,1282,437,898,712,895,591,1180,1558,621,1052,1524,767,1611,494,860,1576,1412,1079,486,514,553,395,132,196,805,216,160,397,421,343,305,302,369,294,144,691,708,179,297,339,223,243,447,168,139,243,220,190,176,175,272
"COG2185",3462,256,948,5017,3868,4205,4071,2556,1470,3074,4315,4847,4100,3460,2761,3373,1809,4343,2564,343,3728,2269,4914,1117,304,1464,1353,2620,3557,4048,1129,337,1297,131,1226,1061,961,227,757,1195,1011,707,591,891,554,887,172,493,796,1314,914,1814,1026,1683,1263,1200,363,1103,1336,1522
"COG2186",1520,769,730,1169,1549,1056,1077,1094,3758,1793,1231,787,1095,1216,1358,974,1557,1399,2175,1867,755,1617,1547,3412,1792,1923,1146,2003,1620,1376,2384,1652,1407,565,1323,3519,1985,766,2144,1140,1493,1658,1769,1187,830,911,2147,1409,818,1521,2269,2682,1363,1514,977,1168,9026,1344,1347,930
"COG2188",1569,1201,650,1716,1175,1308,1666,2106,2729,2113,1646,1110,1358,1451,1662,1121,2090,1826,2268,1844,2355,1087,1297,4643,5056,1460,953,1972,1663,2292,2262,5807,1350,388,1311,5017,2302,3248,2104,2711,2054,1952,2072,1360,1030,865,4116,1151,1742,1833,1910,2995,1322,2426,1834,1202,6897,2601,1327,1628
"COG2189",2112,3453,5848,1208,1955,2058,1133,2323,2319,2377,742,1423,1482,1513,1151,1753,2051,1726,852,1929,1135,6747,1026,1296,800,1574,2642,2302,1123,1656,1773,6941,1392,3721,1808,338,883,3137,1331,636,1512,720,529,1129,786,1701,371,2332,2033,1357,1801,1883,1607,906,3204,1019,9,1561,2001,436
"COG2190",883,2067,1040,718,1353,846,860,1782,3757,1768,1497,594,723,1501,1324,1160,1339,1018,3075,7999,1003,652,589,3362,7976,1428,866,1470,1836,1601,335,3222,462,107,262,774,491,2246,475,607,797,553,929,294,369,297,4447,415,913,390,515,371,414,393,530,370,2290,740,467,373
"COG2191",95,47,8,38,15,46,16,107,4,105,94,27,31,11,43,24,209,11,74,56,43,34,28,12,0,201,48,113,26,59,11,17,29,13,45,6,68,3,32,16,41,137,17,6,14,10,35,35,14,72,4,20,75,54,23,53,25,4,64,20
"COG2192",88,67,9,20,0,6,0,55,0,121,6,1,18,89,40,64,13,1,104,0,17,12,2,18,1,80,21,85,142,36,0,0,44,167,13,1,142,7,4,32,32,41,10,4,325,20,0,186,277,4,0,76,34,103,15,63,6,178,15,20
"COG2193",430,17,55,601,377,330,795,98,323,108,358,382,248,251,502,330,223,533,207,147,402,187,575,354,76,181,83,733,190,501,504,91,372,56,438,300,662,15,555,189,49,197,280,486,83,263,71,160,361,404,449,340,349,388,48,300,705,277,492,250
"COG2194",2825,3963,4922,3065,3521,1955,3536,1262,6434,2372,2129,2518,2992,2291,1758,1463,1904,2883,1462,964,2879,2925,3396,1911,422,1986,2709,2773,2699,3641,3266,1466,2111,5507,1801,2397,5356,1871,2639,1830,981,1532,1260,1442,1475,6622,1141,1074,1441,3236,2402,3266,2015,3104,1698,1849,7380,2294,2082,1582
"COG2195",7486,6282,8659,7286,7404,7115,6586,5329,6993,6660,7105,7690,8007,5978,6387,5881,7399,6618,5135,3061,5700,7824,7303,6318,5316,4778,6785,7604,7222,6956,6745,8385,6974,9654,7027,6266,7512,7668,6594,5884,5614,6229,6199,5855,6032,7673,4563,5838,5168,7660,5186,6667,6463,6302,7650,7305,4733,5546,6479,8125
"COG2197",7969,2962,4064,12960,13093,12005,12666,4663,7719,9986,9944,9645,9521,7327,12516,15984,6296,10322,5464,2945,26096,8274,8970,5235,4841,5312,4133,6847,7155,9877,19551,3803,11402,5179,10129,15894,7212,4331,4937,15006,6599,8168,5438,8518,3332,6300,3102,5480,8707,6581,8674,13175,7872,10818,7530,14480,6683,5940,9234,8534
"COG2198",404,40,174,257,855,196,121,20,3095,559,129,39,237,40,109,78,15,584,175,765,151,63,251,2250,297,1225,27,1122,712,45,105,106,63,107,14,226,252,35,8,67,17,18,49,72,30,78,203,26,0,210,502,356,68,140,3,14,2400,90,83,84
"COG2199",1863,2845,2456,1067,1190,1727,1219,2953,3841,2787,1061,1358,896,2489,2310,2099,2546,1280,1731,3662,839,1497,943,3818,2728,2224,2996,2617,3157,1356,6127,9317,2925,1830,5117,11166,6051,5867,7789,9062,8676,7962,10214,4287,8616,4162,8185,12190,7419,6380,8590,3856,6903,2431,5823,4867,25956,2945,3781,4184
