"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG2404",1,114,34,98,14,6,249,2,3,10,0,0,2,52,0,4,0,3,73,6,6,4,22,4,127,0,4,9,29,1,28,176,131,1,1,0,2,6,91,16,10,0,771,14,5,27,9,104,19,57,2,1,32,103,2,9,11,0,4,9
"COG2405",12,0,60,19,6,11,18,36,31,9,15,58,7,18,12,7,0,3,3,5,20,1,1,1,4,1,1,75,4,2,0,7,9,2,26,0,19,8,43,0,73,125,0,97,4,456,42,8,7,6,6,5,50,74,13,0,7,7,10,1
"COG2406",14,3,46,20,184,124,163,256,58,220,117,96,74,43,517,241,132,83,198,57,138,509,251,350,104,649,0,172,57,42,51,145,52,297,265,425,27,177,107,13,44,38,15,87,67,79,145,178,9,63,179,55,28,210,189,35,44,435,350,152
"COG2407",6489,2077,4393,4106,5196,4938,3872,4531,4494,4773,4449,5445,3949,4342,4519,3993,5001,5118,2715,4184,5120,4261,4636,4575,3459,4476,6027,4218,4498,4480,4709,5781,3902,4964,3976,5967,5052,3708,5035,5571,4213,3904,2489,5391,3182,5693,3925,5486,3000,3868,5791,3410,3466,4743,3619,3931,4635,6888,3810,3975
"COG2409",0,256,0,0,0,0,1,0,0,0,51,0,1,0,0,0,0,0,6,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,3,0,1422,0,0,2,0,0,0,0,7,0,4,0
"COG2414",263,19,379,567,124,289,359,339,96,389,265,493,199,257,115,200,105,217,554,264,143,71,160,219,111,49,322,311,80,183,58,181,42,42,73,54,95,137,98,27,123,205,287,24,40,30,116,81,197,162,62,69,199,52,119,157,178,12,66,226
"COG2421",15,202,15,80,46,69,119,286,109,409,134,34,27,148,86,39,424,117,129,45,47,90,78,25,41,98,26,73,75,36,60,149,74,55,126,215,19,181,346,1,86,22,14,77,45,19,85,194,20,112,149,38,56,6,159,37,182,80,114,62
"COG2423",46,204,299,293,329,83,413,323,701,97,107,520,393,474,776,293,232,117,566,97,189,342,431,28,393,224,50,607,77,422,617,106,79,143,145,57,183,581,179,86,775,457,1039,78,274,166,417,248,246,456,104,493,290,461,308,424,481,78,62,79
"COG2425",1630,109,817,1074,808,625,1032,890,679,804,1363,647,666,1153,1471,498,1140,2206,361,1569,1085,1392,1043,1483,321,1843,200,944,2434,556,665,798,1137,1554,1456,1060,1384,870,991,2711,343,978,130,952,519,801,499,856,168,1065,1151,1453,295,921,926,478,276,1107,1253,1185
"COG2426",11,46,93,95,73,45,124,15,189,18,23,159,136,76,6,166,9,8,308,22,40,13,150,9,199,2,11,23,35,89,51,14,6,20,4,0,9,47,10,20,83,11,2,7,33,21,6,23,17,63,25,144,19,6,14,18,150,2,1,5
"COG2431",1942,292,1576,1199,1640,1268,1415,1856,1307,1533,2163,1182,1242,1481,2024,1255,2322,2018,791,1686,1932,2109,1474,2441,663,2051,252,1321,1739,735,1040,2074,1595,2134,1797,2193,1415,1529,1901,1462,1005,927,303,2136,965,882,1405,1713,161,1041,1557,672,679,1339,2275,1231,382,1655,2139,2122
"COG2440",2,188,19,126,4,7,2,27,4,3,2,2,0,0,45,25,6,45,100,22,15,16,5,13,0,67,73,10,2,3,3,23,5,56,37,27,51,36,3,29,1,110,73,13,7,13,50,10,5,2,86,6,40,0,56,2,10,31,112,78
"COG2452",274,985,937,124,159,185,335,130,112,174,195,265,228,65,143,402,260,73,78,193,217,74,179,238,584,44,4006,367,321,165,330,64,216,54,342,128,147,78,255,47,371,127,1276,884,185,184,296,186,1622,267,1535,126,585,258,247,477,100,145,86,82
"COG2453",3,0,11,144,2,9,0,32,2,2,1,2,2,8,14,13,12,39,4,10,7,27,7,3,0,34,49,2,2,1,4,27,5,9,36,115,43,28,0,27,1,119,23,9,0,17,61,1,3,0,87,10,9,1,16,3,8,21,4,17
"COG2454",8,2,15,2,0,1,1,4,1,1,0,1,3,0,2,3,4,0,0,1,2,1,2,5,0,0,1,0,1,0,1,0,9,1,0,0,1,3,2,0,3,5,0,0,6,1,21,2,45,0,20,2,0,0,1,1,0,6,0,0
"COG2461",136,626,480,437,143,403,206,388,154,676,199,140,235,92,186,108,352,33,131,100,100,322,174,49,662,25,1120,519,41,371,35,9,67,60,19,75,91,67,46,13,48,144,348,29,63,100,90,72,638,87,65,161,284,189,90,97,42,158,75,7
"COG2501",150,471,377,409,359,335,283,263,372,308,164,385,358,202,172,301,147,91,361,103,181,127,291,106,627,112,505,368,90,416,383,168,219,144,203,105,354,355,284,75,552,446,753,227,252,551,316,269,698,511,342,578,570,328,307,351,531,523,95,266
"COG2502",2048,689,1602,1517,1605,1358,1295,1476,1357,998,1660,1614,1401,2009,1005,1550,1229,2785,1743,2485,1841,1592,1626,1536,1411,1638,1329,1211,2343,1581,1702,1522,2044,1570,1558,1536,1643,1490,1593,2785,2056,1675,555,1805,1018,2346,1574,1635,1952,1814,1646,1487,1515,1328,1425,1779,1732,1268,1691,1946
"COG2503",12,95,118,0,5,2,0,71,0,20,70,2,0,2,11,0,21,64,1,1,4,6,5,6,2,25,1,2,2,1,1,1,6,4,35,55,12,0,68,0,3,4,95,20,0,1,1,2,18,3,1,92,56,0,0,4,0,19,37,1
"COG2508",911,6641,2920,2314,2004,1972,2128,1567,2842,3271,1692,2455,2402,1575,1414,2988,1266,298,2936,735,1186,900,2014,992,3672,779,6900,1996,814,3492,2802,1276,1329,859,1340,929,2146,2287,1472,505,3886,2856,4917,1468,1979,4797,1923,2129,6093,3872,3850,3349,4801,3862,1831,2819,3543,2236,1196,1017
"COG2509",3858,3977,3979,4203,4287,4335,3868,3527,4797,3808,2801,4647,3573,4253,1950,4527,2449,3106,4279,3127,3562,3129,3889,2564,4400,2195,4476,4367,2760,5255,4311,3322,3737,2880,2883,2784,4492,3501,3985,2997,4505,4575,2789,3760,5872,3693,4084,4121,3885,4595,3157,4548,5052,4228,3324,4806,5739,2616,3130,3360
"COG2510",100,319,335,274,324,502,332,213,309,147,101,450,282,247,134,416,92,55,456,794,142,129,360,56,643,91,857,489,81,519,502,203,112,130,130,124,294,561,240,109,725,443,66,116,940,1583,277,219,573,571,361,688,544,464,247,473,948,70,181,173
"COG2513",104,55,489,449,637,1341,1449,641,800,515,364,504,267,331,826,783,234,87,489,497,209,612,782,247,913,818,86,193,367,140,229,176,209,389,108,187,144,104,158,15,111,381,3,99,72,115,132,60,3,65,48,88,95,78,36,165,154,359,312,36
"COG2514",0,23,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,38,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,2,1,3,0,4,3,35,1,6,0,0,1,0,0
"COG2515",17,535,189,342,80,95,167,270,275,41,156,117,75,150,75,320,36,86,450,107,153,308,181,92,124,148,199,67,32,96,128,142,42,230,130,344,86,364,309,865,220,162,84,280,170,95,121,142,174,190,191,279,125,55,200,152,558,94,318,131
"COG2516",0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,1,139,2,0,0,3,0,15,0,3,0,4,79,0,0,0,0,1,0,0,7,0,0,0,1,0,0,329,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0
"COG2518",0,0,3,86,1,11,2,43,6,0,73,7,1,4,13,13,5,23,37,36,24,9,6,20,2,76,38,9,5,5,3,6,5,20,31,42,18,27,7,15,12,44,6,6,14,5,26,24,33,2,18,31,4,0,20,16,11,17,16,25
"COG2519",1,748,1,9,0,6,0,33,8,0,25,4,170,1,0,101,2,6,99,13,3,15,26,20,3,14,85,5,2,38,1,6,2,6,9,16,0,15,22,0,11,3,1,19,16,5,32,19,444,2,55,19,14,3,201,74,73,5,0,2
"COG2602",113,270,325,467,112,498,294,473,198,288,162,235,245,286,142,363,714,102,417,144,349,66,170,109,642,173,1025,271,142,142,288,78,193,37,763,399,265,150,123,109,315,389,1373,653,441,3230,230,174,966,472,500,168,432,303,180,162,192,108,371,177
"COG2603",22,0,24,193,3,2,5,129,1,8,304,1,3,8,27,28,7,96,109,50,30,25,5,18,2,253,64,4,27,0,2,13,69,56,111,103,38,36,170,18,6,114,35,31,2,7,63,5,165,0,101,77,9,1,26,10,7,27,52,59
"COG2604",71,360,917,120,428,825,163,163,34,262,49,365,148,68,41,54,413,0,6,860,65,195,197,52,118,20,1,667,26,67,262,11,465,194,18,0,383,80,188,38,149,507,1,6,80,322,30,27,0,141,1,99,685,246,36,414,21,0,0,0
"COG2605",1245,1180,2181,1296,1757,1906,2475,2384,1858,1571,1580,2621,1438,926,3023,1458,2775,1537,1612,2732,2369,2031,1592,5404,1675,2046,335,1715,2376,1481,1856,2113,1993,1486,2378,4190,1317,1739,2400,366,590,1852,280,2215,1423,1521,1687,1683,1065,1261,1827,579,1400,3027,1922,753,435,1202,1879,3456
"COG2606",881,2218,1418,1669,1492,1328,1395,1142,1345,1264,1806,1499,1737,1199,1186,1281,1017,642,1559,789,1081,929,1388,1154,1622,1182,1285,1376,970,1548,1520,1062,670,1023,1579,887,1115,1454,1252,306,1805,1404,2826,1138,1951,1341,1316,1389,1210,1421,1112,1732,1357,1315,1667,1088,1658,1157,872,1313
"COG2607",1054,1696,1396,1206,1152,1398,980,802,1026,1544,457,1137,867,868,502,1440,690,257,814,522,611,484,904,458,1821,150,2162,1384,399,1581,1268,513,536,463,1151,321,1150,933,899,237,1402,1764,1349,862,817,1674,1077,889,1415,1459,1041,1125,2182,1699,589,1343,1151,1307,455,690
"COG2608",298,698,925,683,467,662,659,519,457,1246,527,580,619,567,408,1309,330,126,838,475,259,426,651,354,1147,182,2317,1017,333,931,320,96,78,94,94,78,157,166,104,52,341,186,764,223,216,265,274,143,598,296,314,214,398,225,86,313,610,91,132,56
"COG2609",28,5,274,484,9,21,16,86,1,36,409,7,1,20,43,26,47,122,122,121,97,40,6,27,2,456,166,29,11,3,11,44,50,123,132,114,110,82,7,84,21,250,69,13,1,21,119,116,170,4,156,166,68,1,41,10,14,31,66,94
"COG2610",1684,3921,1549,1668,1210,888,1317,2033,965,2152,2350,1334,1055,764,2056,1664,1207,1187,1341,1007,1074,1791,1002,1609,1188,2206,3526,1409,870,789,1450,1328,982,1533,1882,2153,931,1547,1572,438,1494,2662,1911,2270,979,2409,1780,1459,2178,895,3099,994,970,1460,1238,1169,1054,1789,2537,1095
"COG2703",134,70,770,339,292,373,399,228,185,744,114,301,267,132,420,49,291,9,69,124,179,236,205,41,605,61,4,445,148,239,498,13,255,153,79,13,364,177,208,52,502,712,829,111,130,972,416,144,157,321,42,261,391,250,96,176,63,372,15,23
"COG2704",1319,406,1565,1397,1710,1484,1271,2021,1159,1720,2057,1512,1728,1082,1374,1210,1975,1341,1071,1200,2510,2055,1465,2678,782,1365,474,1194,1446,682,1389,2298,964,2400,1745,2018,1058,1318,1916,235,1210,1420,1881,2381,1033,654,2112,2288,314,837,1552,644,1136,1017,1893,2212,572,1240,2322,2165
"COG2706",2212,1971,1698,1412,1078,871,1441,1440,1074,1766,2024,1168,1217,884,2203,956,1930,790,518,802,1317,1231,1008,2100,1035,1711,1349,1184,1060,1418,1324,1246,1625,1086,1368,2066,1507,1108,1209,867,1240,1615,2026,1719,934,1088,1331,1110,1261,915,1531,774,1335,1554,1294,719,836,2797,1336,1291
"COG2707",227,2,45,100,2,9,2,57,0,129,130,0,5,28,22,6,100,41,56,32,50,10,3,10,0,46,41,5,32,1,2,18,4,31,109,23,44,30,14,10,5,73,365,16,0,8,27,0,168,0,39,55,15,0,16,6,4,8,86,37
"COG2710",138,2252,368,600,710,415,453,735,753,262,1063,460,670,171,377,754,419,184,477,563,357,504,554,125,741,240,10,889,126,487,600,488,582,330,204,367,435,1117,490,193,304,289,466,368,475,288,586,420,1479,1097,618,515,725,590,617,1174,518,389,341,415
"COG2715",2291,786,1739,1023,1735,1383,1556,1805,1595,1748,1466,1533,1532,2220,1448,1238,1576,3153,1511,2503,2132,1596,1322,1616,1342,1491,707,1168,2538,1396,1524,1932,2682,1684,1700,1800,2169,1413,1877,3387,1497,1330,375,2425,1301,1375,1542,1931,783,1758,1663,1615,1160,1619,1409,1742,1423,1772,1819,1741
"COG2716",1,0,15,123,1,2,10,26,1,1,247,4,0,2,15,14,8,29,38,38,25,10,1,8,1,110,49,3,10,0,0,11,15,41,55,23,28,20,2,21,3,77,16,6,3,10,35,9,24,1,42,71,6,0,17,5,7,9,45,31
"COG2717",27,5,173,188,174,7,75,72,399,211,282,509,125,31,1348,29,35,101,73,121,53,78,254,25,91,115,272,250,14,76,20,472,38,39,70,34,85,96,107,35,14,457,1030,67,96,261,442,159,245,79,227,97,126,80,46,118,91,24,65,838
"COG2718",11,9,19,205,3,7,8,49,0,6,318,7,9,6,37,26,13,44,109,48,32,35,7,30,2,158,79,7,6,1,0,26,28,106,79,37,88,58,12,33,4,109,25,8,1,21,111,9,74,0,94,90,11,2,35,12,8,23,93,66
"COG2719",19,5,9,182,0,8,14,38,0,1,543,3,21,3,39,26,14,40,72,99,45,25,4,29,2,162,62,17,11,2,6,16,30,58,76,39,68,38,3,53,7,125,20,9,0,12,142,21,123,0,92,183,10,0,35,13,5,13,61,59
"COG2720",224,1671,953,1338,877,1190,897,527,2198,834,257,1152,752,705,331,796,243,121,3009,270,388,255,792,267,1650,181,1416,565,165,2214,697,395,518,302,241,477,1157,726,884,174,1185,880,775,812,3592,1065,560,732,1220,964,643,1811,2093,929,576,709,2666,1013,326,218
"COG2721",1672,2086,2104,2278,2357,2631,2168,2389,1796,2231,2562,1950,2094,2419,1777,2404,1924,3352,1594,2985,1716,2266,2151,2001,2136,1966,454,2124,3015,2143,2426,3088,2884,2231,2487,2679,1448,2071,3003,2870,2180,2600,1561,3289,1757,1569,2517,2286,1954,2644,2177,2291,1890,1746,1876,2714,1368,2327,2607,2742
"COG2723",1884,5950,2937,3554,1703,2572,1638,1658,2340,1209,6476,2012,1800,2529,1261,3586,1199,750,2168,1629,919,1385,2369,511,3593,1373,12313,3273,954,3727,4284,3684,1766,1061,2004,1383,2431,1998,1776,933,2839,2915,8852,1201,1831,2295,2584,2050,7727,2576,5073,3493,6986,3478,1917,2795,2455,2668,1294,3156
"COG2730",2603,1326,2686,3137,3314,5407,2865,735,3273,1573,862,4377,4795,4685,2353,1687,1370,5918,1489,5776,1360,1419,2667,1737,5912,1833,667,3693,6098,4144,3699,4087,1033,2203,2057,2522,2762,3971,3108,5407,3134,2828,1385,1768,3716,2573,2741,3028,1848,4223,1786,2826,2175,2163,2084,1494,5265,3285,1133,2236
"COG2731",1382,547,1156,1293,1451,1281,1187,1065,990,1432,1651,1051,1133,1109,1245,964,1288,1068,695,955,1836,1160,1560,1381,687,1291,240,1154,1298,905,1871,1324,1484,1538,1870,1100,936,1216,1177,1699,1788,1371,1303,1540,878,1151,1383,1227,667,1004,1378,768,1001,854,1621,946,629,1125,1424,1657
"COG2732",2,0,54,81,0,2,0,18,27,2,131,4,1,6,16,2,7,26,84,23,12,11,5,7,6,37,44,3,4,6,1,4,1,7,9,5,8,5,1,4,27,13,4,2,0,2,10,0,11,0,19,32,1,0,3,3,12,3,13,19
"COG2733",855,1547,76,283,5,20,12,244,1,504,467,110,142,131,110,28,483,236,160,243,215,24,14,38,1,188,160,21,335,2,87,32,148,105,896,57,92,149,30,85,32,186,640,10,233,74,81,53,105,1,105,198,326,1,240,85,278,29,278,141
"COG2738",635,698,1381,1128,1431,1215,1105,1241,1390,1244,935,1385,1197,927,1868,1520,1416,620,1131,662,1621,1172,1099,1562,1434,897,1427,1014,1100,1473,1210,1373,890,1152,1100,1169,843,1018,1194,202,1659,1360,702,1676,837,1462,1238,1261,947,1088,1293,1025,1234,1555,1213,1396,1787,1333,1280,1476
"COG2739",181,660,576,552,505,587,386,326,721,511,242,564,551,412,250,495,198,102,822,185,252,232,469,136,903,140,413,601,155,741,595,335,249,167,265,121,514,520,380,103,700,696,987,285,1074,838,434,424,844,683,359,875,957,716,377,551,933,385,194,361
"COG2740",234,478,380,375,314,399,344,277,487,491,264,406,379,315,140,480,192,91,776,129,149,84,334,103,607,191,631,321,118,587,407,113,203,114,223,105,362,337,405,92,582,500,629,245,802,475,345,252,633,455,332,877,780,540,229,406,782,369,112,178
"COG2746",66,0,263,46,94,176,130,92,145,566,82,133,244,136,249,64,179,3,53,43,31,152,62,108,412,71,48,232,54,76,235,1,106,8,42,2,149,159,154,18,143,451,616,104,110,108,298,76,174,125,13,59,153,128,117,213,99,581,19,66
"COG2747",1,0,0,8,0,0,0,2,0,0,0,0,0,0,2,3,0,3,4,0,5,0,0,1,0,58,3,0,0,1,0,2,0,0,12,1,2,0,0,0,1,7,0,0,0,1,1,0,17,0,4,2,0,0,1,0,0,3,13,2
"COG2755",9378,3352,7709,6106,8083,7627,7712,8170,6824,8394,6771,7092,8547,7553,7965,6031,10614,8649,3714,9674,8076,9665,7932,9192,6909,6836,2499,8298,8580,6493,7709,7932,10862,9663,8235,8516,7081,6482,7404,10755,7368,7408,4930,9323,5719,5767,8588,7210,3502,6742,7495,5190,5296,7130,7063,8559,5270,6332,9513,9765
"COG2759",3595,3838,2956,2973,3109,2888,3016,3095,3816,3252,2406,3306,3070,3457,2582,3567,2389,3734,3468,2709,2803,2885,3166,2441,3213,2409,3712,3033,3530,3979,3512,2671,2881,2430,2517,2440,3577,2931,3262,3742,3487,3284,3560,2531,4158,2770,3335,3592,3971,3442,2969,4039,3570,3268,3379,3583,4266,2231,2679,2943
"COG2761",0,70,9,68,1,75,5,6,15,0,305,12,14,6,4,1,7,21,22,33,23,3,44,0,16,133,29,16,2,17,17,8,11,6,6,1,11,34,0,3,12,39,1,33,20,5,5,16,353,1,2,30,13,0,7,30,8,26,4,10
"COG2764",0,47,11,88,0,3,81,37,7,0,474,2,3,3,15,13,9,25,53,50,23,21,3,14,24,112,48,6,4,1,3,16,10,100,50,32,78,38,4,15,11,77,15,12,21,6,50,8,27,2,49,49,16,0,16,4,8,36,47,48
"COG2766",17,8,19,274,3,5,5,80,0,0,535,8,11,9,54,29,23,79,138,75,55,45,4,20,1,202,131,13,5,0,9,32,37,109,136,46,126,53,6,63,9,164,43,6,6,30,168,26,194,0,134,191,11,1,45,12,14,25,114,66
"COG2768",1216,1362,933,1645,1177,1007,1421,1423,1305,1262,636,1221,1222,1185,537,1337,1139,432,1503,609,1432,1436,1195,798,1207,532,1828,1282,745,1592,1236,1208,492,1223,1082,481,665,1483,1418,134,1383,705,1166,1546,1082,618,1319,1703,1485,1373,1229,1174,1391,521,1263,1960,1206,525,1467,1160
"COG2770",0,0,1,107,1,1,10,4,4,34,322,0,1,4,40,0,1,2,0,42,29,8,0,0,5,141,6,3,5,0,1,0,9,0,43,0,22,8,2,1,5,74,0,0,0,0,50,17,69,3,0,87,3,0,13,6,5,0,7,1
"COG2771",17,108,174,924,47,49,63,474,59,51,1434,70,35,50,315,358,98,255,637,304,181,224,43,215,39,436,779,105,77,124,21,41,109,229,201,91,83,120,36,103,43,247,99,27,61,54,139,26,63,21,238,244,37,5,75,24,81,72,186,198
"COG2801",3607,7780,2324,1601,3289,1515,2154,3311,2361,2637,2095,1682,4281,1763,2183,2065,2052,5995,4848,2594,4043,1876,2508,1458,2215,1006,4232,3807,4345,2480,5912,7593,6248,5011,12919,3683,20668,7205,11597,26096,9846,8793,7696,4097,12431,11915,5559,7073,10823,7256,7774,7639,7814,4374,9272,7597,12579,4881,8616,8418
"COG2804",633,938,838,4017,729,1705,992,758,1861,774,1111,1090,807,1300,605,568,569,508,2315,555,727,384,708,234,2286,779,2343,1734,395,2090,1173,365,377,379,1089,527,1379,813,709,391,1006,1714,2522,460,695,1261,1298,668,1477,1268,958,2023,1442,635,898,1039,1322,1004,511,461
"COG2805",692,777,979,2677,722,1459,900,682,1160,1085,460,914,881,1046,636,497,573,287,1347,383,446,603,626,227,2317,357,1398,1462,361,1813,987,264,250,278,756,474,976,705,759,160,1061,1476,2109,696,615,2001,1146,515,1366,1058,820,1010,1364,682,732,849,1652,948,253,279
"COG2807",14,236,22,596,8,16,16,116,146,24,506,20,7,145,73,38,28,207,131,117,61,119,70,40,2,108,169,65,52,13,7,48,24,116,108,119,97,321,116,40,34,235,33,53,15,24,193,26,83,5,221,196,67,5,220,49,54,68,81,151
"COG2812",5499,6240,5688,4888,5094,5267,5161,6084,6094,5777,5006,5721,5900,6382,4512,4800,5745,6038,5325,6133,5367,4594,4856,5353,5514,3500,5890,5244,5925,5594,5273,5065,5579,4860,5820,5609,5371,4944,5959,5427,5032,5388,5342,6045,6966,4931,4915,5944,5813,5023,5718,5347,5651,5815,4720,4954,5319,4863,4654,4862
"COG2813",16,629,133,610,79,136,42,106,17,24,615,20,149,36,72,112,32,128,310,395,72,62,88,50,49,264,355,32,13,164,28,43,35,152,212,115,182,117,16,81,122,298,504,41,500,44,174,52,552,42,261,293,149,28,214,54,102,51,129,155
"COG2814",2958,3177,649,2126,980,1352,1664,1810,942,1364,3338,826,1448,1459,997,1787,1549,2303,1036,2305,1593,1603,1612,1687,893,1392,719,1276,1746,909,1024,1222,1593,1614,2415,1414,773,1787,1390,2113,1097,1291,620,1237,963,651,1412,1352,1120,1183,1150,1355,524,1002,1590,1172,650,846,1421,1360
"COG2815",223,3154,947,1221,728,1285,728,492,1558,924,434,886,939,574,560,1098,233,198,1724,267,287,286,792,236,1245,377,3519,1002,139,1809,1148,196,338,291,248,462,853,457,1129,110,1136,1107,1277,606,1992,600,1204,757,2686,984,1513,1738,1275,891,706,1013,1134,1258,333,160
"COG2816",1257,1961,1586,983,1389,996,1199,1367,1000,1413,1328,1195,1277,1124,1293,993,1155,1410,734,1431,1065,1317,1196,1059,835,1208,952,1172,1458,882,1253,832,1545,1208,1154,1175,1241,1115,910,1812,1285,1790,1272,1040,669,1562,1473,922,1553,1238,1382,1405,1177,1188,1301,1322,750,1206,1405,1271
"COG2818",397,747,575,862,601,785,1146,764,1154,709,791,794,1092,849,863,797,1174,396,866,369,1291,824,892,1245,695,1066,285,760,570,546,681,1349,495,1075,539,1130,514,973,722,158,782,506,978,1146,1705,333,984,1207,572,502,794,728,861,840,689,718,341,654,1156,1157
"COG2819",857,859,647,1044,788,1096,848,656,789,1043,794,888,945,725,463,623,1249,457,475,321,427,372,740,559,807,453,1316,1132,321,1101,854,1467,424,598,705,553,487,908,595,269,760,1000,268,579,1446,648,1195,587,1065,1165,731,697,1392,952,551,876,883,701,634,1103
"COG2820",1335,774,1334,1161,1542,1180,1639,1678,1710,1026,1505,1585,1438,1283,1410,1351,1303,1289,1397,1442,1849,1574,1475,1433,1272,1417,1052,1062,1719,1392,1349,1540,1665,1472,1258,1565,1348,1655,1926,1123,1630,1103,442,2263,1010,1632,1417,1802,702,1274,1369,1212,1218,1293,1563,1519,1062,1230,1689,1646
"COG2821",14,1,202,305,5,42,163,151,25,63,354,98,51,17,78,23,55,154,126,129,54,38,40,139,25,131,107,116,56,24,17,57,40,97,151,139,129,137,65,56,40,191,376,70,90,34,159,106,95,102,115,108,41,0,132,137,65,47,85,91
"COG2822",0,27,19,167,2,6,10,34,1,1,283,2,0,8,25,20,11,49,98,63,30,38,3,12,2,88,79,11,5,0,1,14,18,65,89,43,50,47,2,29,11,122,22,8,2,10,60,13,69,0,68,96,36,2,33,9,10,13,73,51
"COG2823",7,0,158,369,10,20,56,130,3,54,508,76,35,16,96,32,56,160,177,317,71,50,16,100,32,253,162,64,53,3,11,69,25,107,157,88,131,113,48,84,19,295,414,66,42,32,131,55,94,52,147,164,36,0,78,65,24,38,142,139
"COG2824",27,12,63,151,3,12,9,58,0,18,124,6,8,12,46,26,26,70,88,35,28,30,8,23,2,64,88,14,8,2,5,19,25,92,114,36,74,49,39,36,12,109,105,16,3,26,88,28,158,1,102,46,82,0,35,10,6,33,82,84
"COG2825",19,2,179,218,148,94,141,121,31,127,332,130,64,33,297,234,127,107,119,233,92,362,171,318,49,315,71,165,72,32,44,92,47,224,329,269,64,111,96,52,43,152,276,76,59,85,163,149,83,49,218,101,38,192,160,68,36,350,173,188
"COG2826",4682,4859,2964,3550,1682,9194,2921,2195,1345,3679,744,1699,3385,3114,14654,2132,2693,594,1828,2303,1332,2314,1574,368,3970,1249,16826,2006,2308,5297,2964,994,2515,1693,35707,2795,2902,4084,812,4541,3473,3974,347,6762,2891,17358,2313,3283,9477,3958,2927,2933,4389,2870,2240,4538,9057,10666,1025,1495
"COG2827",173,404,132,243,124,118,202,175,252,157,288,160,117,149,169,197,97,90,264,98,147,96,268,58,146,236,610,174,76,156,230,82,73,74,221,106,113,206,155,29,293,277,524,186,283,551,211,203,773,358,342,530,378,205,149,208,264,81,160,137
"COG2828",13,537,108,220,83,31,80,175,67,36,249,127,33,6,41,44,16,106,190,103,112,15,31,236,27,23,98,36,28,41,46,83,56,98,149,51,121,102,131,56,125,147,53,625,100,96,143,48,316,154,291,103,64,29,59,59,59,110,355,125
"COG2829",10,0,20,176,37,42,94,222,65,31,352,42,38,62,98,82,37,82,265,72,110,158,62,109,64,242,59,107,91,112,21,72,65,135,321,73,55,267,73,60,30,105,24,39,78,46,156,114,81,88,116,272,14,19,97,30,22,67,255,128
"COG2830",347,148,711,374,883,682,778,833,523,612,797,622,652,517,842,621,1143,505,308,576,1057,1031,812,1218,338,1209,73,603,767,521,750,755,528,1005,827,1404,258,477,704,44,808,542,100,1172,492,363,795,957,62,291,657,197,237,720,739,678,196,681,917,1059
"COG2831",40,301,245,121,57,57,275,196,226,36,609,80,1,51,70,132,62,74,326,549,245,335,112,80,54,68,13,101,57,59,155,70,119,216,281,203,544,377,319,89,8,50,501,517,30,30,161,247,59,128,67,161,230,1,24,25,11,244,105,146
"COG2832",240,74,205,269,66,32,113,151,113,526,204,130,109,96,99,123,173,102,157,62,124,34,113,44,107,194,452,91,141,159,184,36,85,103,216,99,173,180,145,63,211,262,526,89,119,99,213,92,374,189,298,226,183,350,140,84,27,87,130,98
"COG2834",32,5,142,201,16,39,135,100,28,31,255,56,25,21,60,43,54,85,260,217,38,34,122,87,78,116,252,70,58,103,19,32,25,63,94,74,74,88,54,51,55,111,296,41,944,30,159,45,91,110,130,275,173,43,74,74,72,32,79,62
"COG2835",5,0,26,44,2,8,10,21,0,2,54,1,19,1,10,5,9,21,22,8,14,1,5,29,7,30,17,5,9,0,0,15,7,16,16,4,20,10,4,12,1,30,22,14,8,8,31,3,10,8,15,25,6,0,15,14,5,7,11,10
"COG2836",24,381,318,11,35,19,77,91,30,62,24,92,25,21,24,25,17,10,58,35,29,10,11,120,157,0,2,234,12,18,0,4,39,2,37,20,33,15,2,2,45,70,1,280,58,21,126,15,100,68,127,19,79,5,16,14,72,5,31,24
"COG2837",11,41,84,475,96,106,486,345,74,298,624,62,99,24,880,224,174,135,168,123,236,718,406,432,98,1221,161,369,48,71,77,190,74,603,201,647,185,216,94,34,81,239,188,131,135,59,342,173,129,67,377,224,143,280,185,40,48,520,598,183
"COG2839",59,0,106,24,334,256,129,136,168,103,149,135,197,98,304,248,149,62,61,53,298,310,392,319,122,506,0,152,71,48,249,284,133,392,117,138,55,106,179,5,343,81,219,404,102,64,262,240,18,73,122,44,63,97,169,310,79,202,228,255
