"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG2764",15,6,5,43,9,0,17,18,15,101,13,5,47,67,55,30,83,4,2,79,285,120,3,9,128,18,3,43,15,40,3,13,3,18,12,46,1,27,26,25,45,2,7,44,9,0,2,3,4,77,27,0,68,5,158,1,1,107,18,43
"COG2766",18,4,2,43,8,1,25,12,4,35,5,3,55,60,40,0,3,15,0,50,217,3,4,13,133,9,3,50,19,10,0,23,4,25,37,11,7,56,5,52,178,31,9,69,12,16,3,3,16,182,14,8,175,32,256,4,6,210,40,122
"COG2768",532,1500,813,1503,1191,851,134,1246,1378,1229,1389,1107,1289,1201,600,1235,1429,1628,1526,717,885,1121,1065,1122,1840,1220,902,1219,1205,509,1384,785,1235,1071,1530,1461,1030,466,1268,1453,1204,1377,1225,1165,1179,1180,365,962,2001,643,1589,916,829,1456,622,1190,1229,529,1438,1515
"COG2770",44,6,3,9,5,0,0,13,2,0,6,59,54,12,80,0,8,12,1,83,29,0,1,3,0,0,0,2,0,0,4,0,0,2,10,53,1,0,0,28,81,0,1,1,32,0,2,0,6,8,1,3,1,1,0,1,1,142,6,0
"COG2771",315,122,51,592,264,46,312,228,137,691,135,51,436,888,628,26,64,102,158,783,3313,44,77,102,1855,136,111,686,281,181,58,208,47,130,228,128,51,265,72,177,680,96,58,605,117,14,97,42,84,827,140,67,720,190,1018,47,67,444,219,820
"COG2801",2103,2765,5477,2870,4177,3997,8844,3129,2526,1634,3275,1771,1843,4610,1574,3200,2184,2581,3543,2964,3813,4124,3106,2014,5471,2549,6267,2565,2578,1604,7216,4396,7676,6558,5341,6836,4577,3700,7823,12077,7782,4968,5808,8417,7440,10780,11675,5840,7643,6974,10350,12308,11268,8634,11328,9775,4916,3087,5473,17607
"COG2804",600,1454,959,497,1324,1205,392,909,1390,384,992,949,1313,879,496,1672,1000,1080,1426,1648,2484,1154,2404,565,1610,394,2643,970,2556,994,1271,232,754,583,529,937,1672,572,1061,727,2065,1145,1179,462,1233,638,180,1753,1050,886,797,1920,1142,751,2303,716,1088,819,368,1065
"COG2805",632,1415,769,242,1695,1522,167,737,1408,271,1026,1064,1106,417,549,1582,921,1257,1190,1449,1735,964,1533,573,879,264,1754,817,2103,996,393,83,311,138,132,455,527,165,147,159,327,454,333,99,418,213,88,503,302,174,226,531,209,168,325,231,310,125,201,231
"COG2807",69,33,83,83,64,9,40,230,69,116,38,21,207,194,195,35,18,48,2,251,926,100,8,29,854,41,28,219,24,65,5,39,72,29,40,48,17,125,116,62,196,32,6,155,29,13,8,16,50,241,255,21,347,135,431,7,17,118,115,252
"COG2812",4579,5998,4874,4696,5256,5283,5463,4726,5758,4830,4998,4869,4915,5027,5039,5448,5141,5898,5769,5489,4010,5268,5769,5776,5800,5055,6118,5721,5367,4912,5035,5391,5873,5478,5341,6151,5181,5705,4210,5375,5322,5385,5262,4895,5461,5492,5676,6064,4886,4814,5543,5815,5237,4835,5065,5124,5625,3568,4597,4508
"COG2813",80,69,33,135,92,54,79,191,132,152,136,27,189,1101,175,10,37,34,77,304,1153,338,96,35,1041,44,174,247,539,32,42,52,164,55,55,167,136,119,82,77,308,46,28,149,80,16,30,44,56,280,46,158,424,101,1213,82,26,263,59,210
"COG2814",990,1439,1418,1413,661,721,2126,1619,520,1614,1068,1139,1401,3067,1176,1778,1674,775,1558,1281,2490,1397,1366,1549,3714,1247,1446,1144,611,788,1170,1678,1645,1439,1602,527,1323,1431,1550,1596,1363,407,973,1372,918,2986,1901,1145,1195,1481,1895,1115,1496,1956,2335,992,825,1359,1621,1582
"COG2815",564,1518,476,332,1087,707,118,715,1277,300,1136,731,1174,4121,500,1325,785,1354,918,1126,890,1794,1519,234,561,187,1519,1545,1299,1294,323,78,396,210,91,526,412,158,137,93,545,475,344,47,310,78,60,397,336,173,162,440,180,284,847,235,312,127,98,252
"COG2816",1274,1047,1339,1430,741,1515,1822,1287,1201,1200,1275,1425,1528,2488,1188,1348,1207,1499,916,1755,1477,1531,1103,1162,1646,841,1518,1376,1273,1215,1214,1054,1794,1212,1114,1642,970,1116,849,1066,1369,1576,1227,1305,1378,1273,1745,1276,1302,1546,1107,1273,1245,1207,859,1407,1131,1188,1295,1296
"COG2818",878,1129,569,1145,315,313,153,674,872,1081,800,728,963,481,1115,573,1115,456,795,479,897,848,702,1196,506,1352,508,807,908,684,501,1260,322,992,1031,432,739,1110,897,1314,722,542,691,1146,678,397,123,495,715,807,629,701,989,575,1542,582,768,1061,832,933
"COG2819",458,702,440,636,883,518,255,561,1360,593,762,794,1219,227,759,1186,858,668,668,990,1193,916,933,1282,383,1462,1169,757,243,739,1219,538,980,919,606,1216,1091,585,505,418,713,1570,858,1119,903,883,530,804,896,492,640,1372,1065,424,268,787,848,454,387,869
"COG2820",1418,1618,1268,1698,1150,1654,1077,1550,1240,1482,1622,1492,1486,665,1512,1421,1617,1137,1345,1126,1298,920,1092,1310,1125,1622,1626,1372,421,1251,1236,1447,1212,1450,1638,1456,1179,1540,1698,1852,1230,1293,1360,1646,1289,1346,1409,1247,1459,1519,1608,1284,1464,1627,945,1515,1585,1429,1562,1340
"COG2821",26,29,13,32,28,14,17,40,16,27,10,2,53,44,56,16,48,5,13,62,232,23,12,14,162,18,20,35,130,10,103,140,31,100,137,44,49,133,35,48,110,20,18,88,77,12,51,121,137,219,170,25,195,72,135,5,91,125,32,149
"COG2822",28,4,3,76,9,8,30,34,35,62,11,5,70,97,69,1,8,12,0,107,410,9,2,14,285,20,5,65,17,10,0,16,0,15,32,22,6,40,39,29,87,18,1,53,10,0,3,0,12,128,28,7,169,27,129,3,3,102,32,97
"COG2823",107,53,18,149,22,1,82,84,40,106,18,8,137,168,192,30,65,14,21,260,814,43,17,53,589,73,21,149,405,38,54,102,8,77,91,43,21,92,16,68,186,30,9,150,35,6,26,80,71,242,134,22,328,65,212,8,79,285,45,161
"COG2824",36,11,30,76,2,4,38,31,73,92,11,2,98,124,94,1,8,26,0,111,440,13,6,28,318,21,8,104,108,33,1,24,9,15,19,28,11,44,22,27,50,19,5,87,23,26,21,12,11,166,73,7,121,9,337,3,5,62,27,93
"COG2825",319,68,120,166,44,83,48,164,46,228,43,42,166,98,257,71,137,47,37,157,412,22,31,122,308,83,24,237,263,330,57,324,18,150,130,33,94,250,85,93,97,46,51,182,37,19,28,96,74,172,155,40,169,189,117,146,123,324,359,202
"COG2826",14590,3561,2239,1020,9113,5632,4593,2228,4517,1693,3489,2165,2327,5261,539,5033,2853,6582,4825,4037,3366,6156,3102,2738,3106,990,1944,2892,375,10821,3960,364,3723,2708,1246,4299,9146,2772,1742,1331,2892,2358,3003,1500,2099,4654,32837,6141,4541,1846,2128,2608,1053,2070,8046,1687,1795,1252,2297,4657
"COG2827",165,263,127,167,248,132,30,150,376,77,283,218,185,328,215,264,203,242,209,248,427,646,168,102,268,82,222,337,520,83,373,61,241,175,83,571,121,128,191,147,535,212,250,136,115,180,78,116,206,145,170,293,166,185,1008,128,185,223,104,283
"COG2828",44,164,112,354,48,36,57,59,68,96,122,85,140,130,130,66,92,268,54,156,601,278,207,16,337,90,55,302,53,116,147,239,57,61,39,106,33,58,38,129,96,492,55,115,44,14,29,41,56,151,53,15,52,82,153,91,136,30,19,169
"COG2829",99,62,40,242,20,54,68,89,14,137,33,48,164,75,202,82,94,39,144,101,394,59,12,41,202,78,32,123,28,60,91,104,46,71,142,6,47,78,491,106,272,13,18,125,23,9,74,34,30,102,28,37,82,108,259,39,33,233,143,249
"COG2830",833,472,494,879,193,325,31,734,251,1001,823,843,811,95,1103,335,744,258,507,570,217,135,201,1104,18,746,118,657,106,685,279,1210,419,789,1278,117,684,1363,793,1047,207,533,757,1049,469,342,55,491,668,825,583,434,834,826,208,856,616,1222,1045,543
"COG2831",71,262,238,111,13,85,92,25,206,208,8,67,153,11,243,224,294,68,166,46,111,19,762,63,146,66,5,68,485,251,132,79,30,133,602,61,57,200,304,260,160,27,165,140,77,44,18,197,25,78,134,38,23,316,699,56,75,63,339,332
"COG2832",103,168,104,123,26,89,64,129,187,105,216,69,211,284,151,220,104,462,164,278,514,219,163,174,338,37,115,305,539,103,194,44,393,56,114,333,32,103,311,116,211,235,188,95,121,236,117,220,76,225,139,253,211,63,524,76,125,178,34,161
"COG2834",65,91,64,75,72,77,46,80,162,62,57,17,151,82,130,18,142,35,128,118,392,33,186,53,286,31,308,125,264,36,95,89,21,67,93,46,42,73,45,43,278,40,20,69,196,34,31,69,73,117,119,182,142,52,148,13,64,124,31,81
"COG2835",12,9,0,12,5,5,14,18,6,16,0,2,34,24,29,2,12,1,7,24,78,8,3,10,62,17,0,15,15,11,8,27,5,20,27,6,6,7,2,10,22,3,1,11,4,5,6,16,15,26,30,1,30,7,24,2,2,32,4,20
"COG2836",17,66,35,29,64,32,2,18,81,3,50,30,123,1,68,24,83,26,97,80,83,9,31,19,1,2,111,131,0,3,65,114,40,31,16,235,19,21,3,26,20,52,2,22,133,22,20,144,18,6,0,32,16,34,17,41,88,0,12,73
"COG2837",897,94,153,617,61,152,39,203,139,611,77,101,338,200,531,150,484,78,27,248,746,306,88,174,457,188,26,374,178,575,67,444,22,229,399,40,95,655,245,219,214,231,67,188,41,10,13,88,34,790,373,22,493,239,596,98,74,1199,728,180
"COG2839",270,244,174,241,89,39,6,162,63,392,337,276,240,14,263,71,130,26,36,66,26,78,69,168,2,266,25,112,224,208,67,306,39,199,320,12,262,155,214,302,41,55,266,244,80,58,21,119,312,59,237,42,82,255,4,341,153,494,307,124
"COG2840",58,50,15,89,42,14,24,63,30,88,22,2,112,132,126,16,35,15,16,163,532,42,9,37,359,49,18,98,228,29,10,26,4,21,14,12,4,19,10,13,40,2,4,24,9,5,5,19,16,60,34,2,55,22,44,1,21,44,3,31
"COG2841",12,0,1,24,1,1,9,5,4,33,1,0,17,32,23,0,1,0,0,22,112,2,0,10,94,6,0,27,15,5,0,7,1,5,8,4,0,9,0,1,4,2,1,18,4,2,5,2,2,46,2,2,33,5,50,0,0,8,3,30
"COG2842",33,135,198,138,152,186,97,173,208,133,216,110,99,39,191,201,180,8,224,247,48,0,260,18,0,56,51,43,9,516,77,153,72,191,33,93,101,8,147,29,261,203,219,57,99,0,90,219,38,258,87,269,17,410,1,252,346,3,157,34
"COG2843",2400,3226,1693,2051,3422,5069,413,2079,3235,2722,2982,2830,2444,3272,2110,1895,2725,2553,2408,2226,1727,1338,2561,4058,886,2301,1847,1971,2491,2867,824,988,674,745,815,845,1056,964,638,748,844,985,950,763,717,485,250,862,853,524,569,947,773,627,540,890,790,543,834,587
"COG2844",162,109,46,182,165,54,65,455,101,121,8,15,265,3304,274,54,102,68,34,399,1119,379,23,130,1109,115,44,318,766,34,30,80,129,37,51,26,14,28,10,21,57,19,3,50,27,13,32,60,96,82,69,10,110,89,237,2,66,98,33,108
"COG2845",0,18,3,0,4,9,0,20,0,6,7,0,6,0,5,1,0,1,6,0,3,0,5,3,2,1,8,1,0,4,7,9,4,11,5,0,12,58,10,3,3,1,6,0,0,1,0,4,21,15,6,0,0,0,0,0,12,14,0,0
"COG2846",470,253,109,583,93,207,643,686,355,582,310,359,141,108,605,224,397,190,275,378,315,316,415,719,623,918,99,399,208,516,473,628,657,670,612,76,516,589,176,404,332,213,578,709,321,1803,59,375,249,815,208,517,529,294,275,567,177,109,245,471
"COG2848",545,1614,1689,465,2062,1949,2762,1442,2276,427,1732,1327,1314,2261,502,1940,1007,2186,1657,2153,1174,2540,1875,526,2494,538,2495,1168,2881,844,2045,415,2430,1158,525,2517,1301,416,1009,606,1884,1708,1521,988,1550,2226,1810,2484,1748,1696,1069,2027,969,1610,1759,1252,1536,398,594,1444
"COG2849",478,664,633,700,33,132,55,1107,306,1067,283,553,727,16,1251,369,1048,125,218,465,22,45,161,542,10,521,53,203,129,875,478,627,396,441,1584,132,1119,1023,1319,2082,294,147,93,824,396,193,30,885,2322,46,477,426,67,810,96,134,448,2041,1044,281
"COG2850",40,5,6,71,12,2,31,20,25,164,6,8,291,111,96,1,11,15,0,145,520,13,2,21,319,222,3,67,40,22,1,27,0,24,18,14,6,59,8,49,184,8,2,68,30,11,22,11,24,113,8,4,182,17,111,5,6,186,31,78
"COG2851",48,97,204,314,50,401,93,117,205,55,208,379,256,9,381,152,242,336,145,309,325,616,172,75,189,156,125,274,64,236,249,266,343,389,329,270,160,262,117,234,109,1796,155,373,176,75,74,111,199,158,211,145,365,184,33,200,208,50,54,856
"COG2852",100,112,166,125,436,345,127,374,212,45,240,83,233,15,15,209,191,8,234,143,187,278,262,47,113,204,514,74,11,55,570,64,239,93,70,229,216,12,44,71,513,103,180,417,170,63,92,145,187,125,113,360,218,136,28,144,167,90,104,343
"COG2853",56,59,80,86,44,18,26,104,32,76,16,6,125,80,177,15,117,12,32,150,404,54,20,67,278,50,24,79,402,41,87,108,18,70,140,31,24,100,35,43,88,22,4,71,65,22,45,92,89,161,142,26,140,62,112,8,95,258,40,116
"COG2854",9,21,6,23,10,6,12,24,16,17,8,0,25,21,34,6,60,5,5,34,78,18,8,9,75,21,7,21,127,7,106,63,18,44,73,49,16,59,26,29,67,12,3,52,86,14,33,73,98,86,127,17,95,67,64,11,74,107,26,96
"COG2855",2221,1558,2316,2886,1227,1528,1035,1950,1739,2557,1764,1586,1686,2567,1524,1753,1811,584,2025,1123,1242,2674,1443,2056,1424,1803,1809,1542,1104,1198,1218,1972,1506,1603,2250,1139,1461,1236,2712,2271,1305,1127,1406,1872,1461,1699,4203,1118,1868,1968,1771,1189,1184,2097,2496,1804,1749,2391,2314,2138
"COG2856",1687,1254,817,290,1847,2826,1323,853,1373,1395,1737,1181,898,907,618,1270,646,428,1328,1177,709,696,1401,674,1010,598,1938,965,1367,975,2337,303,863,330,567,849,686,596,861,629,653,946,868,871,1489,759,2833,1164,794,1831,1511,1552,486,1106,718,591,782,127,595,1647
"COG2859",494,581,830,592,179,1113,1744,757,289,565,692,680,521,47,575,541,519,195,684,471,118,655,536,826,830,1126,1007,407,299,413,748,812,875,703,709,352,686,574,630,786,358,308,731,977,857,1449,2076,647,539,697,955,665,437,771,97,703,648,66,296,744
"COG2860",882,872,548,1162,855,479,478,1445,466,1042,923,865,847,1441,956,539,861,602,771,734,1189,662,454,1045,1013,1066,371,1016,606,829,579,998,791,895,1106,597,730,798,1086,1347,670,446,821,1126,567,631,243,797,1017,760,717,822,725,925,1059,852,1045,796,821,885
"COG2861",133,85,52,205,175,71,73,97,38,142,67,56,126,118,105,55,301,143,171,166,559,83,106,52,379,91,33,134,50,83,193,52,88,114,115,29,35,151,100,84,91,16,55,149,146,24,69,49,121,237,94,30,202,142,103,57,56,173,77,135
"COG2862",65,0,4,60,11,3,39,42,31,73,4,5,74,80,134,5,5,1,1,116,431,7,0,27,339,16,18,90,334,14,3,24,0,18,19,17,8,52,11,47,79,11,6,65,18,5,19,8,9,148,80,16,110,37,132,6,43,112,31,100
"COG2863",9,0,0,0,0,2,0,14,8,0,0,0,35,0,22,0,0,0,0,0,5,0,1,0,0,1,7,0,109,0,1,0,1,0,0,3,1,0,2,0,7,0,0,4,1,3,4,3,1,1,7,4,0,14,2,0,42,0,6,6
"COG2864",54,58,9,95,17,20,49,52,38,79,22,4,90,124,178,4,26,16,36,192,660,22,15,47,411,63,20,108,650,39,18,47,1,14,41,13,8,35,3,24,58,5,4,37,10,3,9,16,19,55,7,15,74,19,62,5,65,63,8,34
"COG2865",6465,5323,9773,4894,4534,9182,14957,6942,7409,4069,4836,4440,4041,5917,6122,8286,6759,5475,7515,4445,3670,7610,5160,5019,11587,4459,8023,4100,5983,4770,8578,5976,5087,4179,3730,7284,5733,4079,4612,4534,5855,5127,6450,4003,8262,10909,6575,6134,4638,4759,5400,4857,3239,5090,4879,4856,3984,3157,5277,9038
"COG2866",35,622,58,51,422,596,32,334,291,347,180,161,224,76,234,180,316,434,223,182,230,64,509,164,94,379,189,158,28,218,913,136,293,853,382,330,1144,315,363,660,1368,246,417,337,512,50,147,589,711,376,522,448,232,651,144,864,574,294,608,757
"COG2867",21,2,0,29,4,0,22,20,7,38,10,4,32,61,37,0,4,8,0,71,256,6,0,8,178,12,2,42,17,9,0,7,0,2,3,0,1,8,0,6,23,3,1,12,0,1,1,1,4,28,3,0,28,3,24,0,0,42,6,16
"COG2868",201,453,276,129,626,314,55,254,592,171,670,252,339,242,224,561,286,770,650,422,322,450,599,226,248,118,517,265,938,149,576,131,423,211,136,603,393,132,208,209,582,395,423,124,474,287,212,536,325,289,266,416,180,259,575,305,297,150,184,371
"COG2869",564,668,843,1091,218,810,1129,781,235,1019,560,561,548,41,588,454,516,100,534,414,186,551,350,658,517,674,771,465,82,399,626,686,754,612,841,226,545,470,972,810,293,363,454,829,679,777,1052,353,793,948,835,502,261,1003,227,689,438,1017,974,683
"COG2870",199,501,359,493,428,151,200,452,309,337,193,159,440,232,343,457,571,396,512,321,683,595,509,439,946,504,343,235,1060,369,211,270,350,465,520,157,383,397,424,412,462,128,336,264,144,650,149,256,303,321,655,262,411,569,863,388,426,798,200,945
"COG2871",1089,990,1540,1411,375,1483,1675,1802,352,1230,944,1111,844,208,1221,893,1227,275,997,723,233,832,623,1067,852,1288,1106,778,238,1023,961,1330,1409,1170,1493,396,1073,1346,1552,1397,703,775,899,1251,1400,1327,1929,961,1007,1377,1518,1128,878,1627,232,1426,1002,1551,1491,1200
"COG2872",287,513,318,370,1196,452,60,480,906,165,711,394,509,476,270,467,635,1073,562,907,846,669,575,183,391,262,458,551,490,748,728,235,541,750,291,1508,297,335,317,234,804,944,511,373,601,248,356,609,679,321,330,515,674,433,521,487,644,267,218,511
"COG2873",4428,4340,5923,4016,4050,5571,6832,4120,5181,3485,4309,5400,5237,4483,4291,5167,3948,6181,4620,5788,3742,4906,5407,4543,5683,4594,5755,4789,4778,3444,4772,4599,5734,5183,4210,6520,4774,4714,2793,4202,3695,6132,4294,4250,5589,6409,6915,5295,5125,4025,4811,5250,4975,4874,2461,4625,5417,3199,4492,3819
"COG2875",1445,1193,751,1649,927,696,90,832,1169,1598,1067,1256,1780,505,1780,1049,1347,1517,1052,811,829,784,935,1810,454,1753,509,1424,585,1547,705,1215,594,1892,1875,923,1296,2063,745,1261,853,1824,1276,1348,1038,1207,351,1089,1564,1002,1281,697,1909,737,1011,978,1125,1045,1478,952
"COG2876",1389,2503,2028,2237,2006,2156,1952,2261,1825,2067,1808,2296,2137,647,1917,2096,2129,1579,2038,1599,1103,2093,1883,2342,2083,2506,1969,1925,1338,1626,2153,1971,2234,2685,2571,1698,1986,2344,2310,2375,1566,2448,1978,2783,1966,3199,2504,1639,2348,1768,2252,1966,2573,2454,1101,2110,2169,1640,2251,2148
"COG2877",1289,1207,1551,1376,489,735,1630,1269,615,1339,949,1049,1162,212,1526,962,1100,493,1231,811,735,959,501,1716,1616,1402,992,772,585,973,360,586,394,381,627,120,336,560,474,538,210,243,295,533,276,929,662,258,383,377,398,301,304,451,343,349,344,465,386,424
"COG2878",1134,1235,1682,1251,1830,1253,1403,1499,1273,1173,1730,1593,1559,493,1224,1340,1465,1456,1222,1550,1183,1614,1541,1070,1125,1366,1655,1243,1149,1338,1635,877,1625,1655,1339,1543,1607,1696,1384,971,1430,1520,1673,1212,1292,930,1353,1434,1440,1441,913,1326,1528,1606,717,1831,1621,1212,1351,1338
"COG2879",38,4,0,31,3,0,30,23,8,43,3,3,43,54,41,2,2,4,0,103,280,4,0,12,258,17,0,46,16,18,0,14,0,12,11,3,2,24,3,31,68,4,1,39,3,1,4,1,4,71,6,0,113,16,83,0,1,67,10,43
"COG2882",24,3,0,33,3,0,13,14,5,32,6,0,43,55,26,1,0,5,1,58,219,10,1,7,203,11,1,60,13,18,1,10,2,13,20,10,5,22,1,9,6,13,4,26,4,10,8,3,4,46,6,2,102,7,109,0,0,76,13,66
"COG2884",1448,2172,1793,1619,1887,2174,1613,1994,1714,1525,2132,1726,1770,2376,1385,2045,1824,1722,2029,1760,1226,1763,2160,1505,1741,1796,2375,1546,2234,1769,1904,1416,1948,1769,1495,1844,1867,1407,1579,1893,2492,1699,1827,1627,2172,1523,2284,1948,1864,1398,1844,1985,1576,1791,1441,1855,1837,1066,1591,1985
"COG2885",7584,3342,5519,4497,869,4679,11977,2363,790,3815,1131,2271,3350,687,2485,2806,2223,532,3115,1654,2740,2541,1388,2649,6798,3408,4870,3223,687,1990,4110,5002,2426,2070,3574,2167,1985,2417,3829,3697,2192,1292,1409,3222,2366,6700,8848,1832,2805,6747,4616,2181,1484,3449,1251,1807,2467,4593,4268,3662
"COG2887",0,2,10,0,189,3,5,612,99,205,29,62,88,6933,0,6,301,125,0,6,124,649,101,67,898,0,9,305,1,0,146,48,801,0,0,7,5,0,0,20,1,48,32,0,102,0,19,11,199,20,8,21,1,314,1019,15,12,0,61,335
"COG2890",1698,2329,2068,1869,2272,2121,1952,1970,2418,1691,2136,1932,2106,2834,2026,2092,1997,2039,2184,2397,2271,2728,2412,2107,2384,1664,2277,2159,2512,1623,1879,1953,2410,2002,1852,2305,2224,1988,1688,1621,2645,2280,2075,2022,2071,2285,2780,2272,2177,2250,1932,2265,2192,2068,2561,2074,1891,1633,1633,2089
"COG2891",47,46,23,69,19,16,23,50,71,60,26,7,104,117,86,23,40,11,1,150,410,43,11,32,278,47,12,87,519,22,35,71,18,44,65,76,16,46,86,40,88,20,4,72,34,14,26,60,46,101,104,17,141,23,153,5,22,89,27,79
"COG2893",346,369,258,397,488,241,192,489,1027,228,759,342,425,1360,497,550,354,980,487,638,1513,1371,267,384,1862,548,322,1420,3065,246,393,402,583,388,244,1277,181,290,538,431,494,891,325,320,254,841,127,317,225,710,665,712,852,350,3103,269,264,385,413,769
"COG2894",384,1321,515,349,1356,696,155,503,1580,377,972,610,707,525,416,1194,619,1864,933,1310,1199,819,1307,462,733,177,1166,804,1658,785,828,245,776,470,321,1209,960,293,408,389,1739,1043,731,199,1179,529,420,1048,871,750,575,1246,747,368,1083,675,911,392,332,675
"COG2895",1294,1140,868,1522,681,1192,293,1654,1182,1472,1191,1500,1896,492,1058,1344,1666,2154,674,1927,1271,1089,1814,1021,538,1755,560,1221,892,1018,664,1360,2011,978,1565,1633,1518,1173,1079,1476,534,1201,1378,1497,1540,395,684,1539,1931,2246,936,1573,854,1285,350,1326,1130,1842,1566,1014
"COG2896",237,576,280,342,464,310,442,380,1356,197,518,632,720,590,309,673,539,1553,509,903,1234,967,483,746,977,239,883,698,873,150,662,297,568,564,335,1356,231,653,312,399,626,986,498,458,434,622,560,447,828,443,643,611,873,316,918,372,607,395,324,694
"COG2897",102,61,17,141,61,23,44,77,148,87,34,13,130,165,178,16,60,49,23,231,945,74,20,63,671,90,41,255,453,39,64,87,25,108,110,88,23,89,25,77,147,36,78,82,24,46,33,89,90,203,154,38,323,57,594,6,82,181,50,177
"COG2898",21,54,41,34,119,94,17,395,286,42,86,61,159,3240,75,73,126,249,65,58,79,629,58,17,586,15,36,262,1942,72,34,136,310,41,101,171,27,216,281,119,65,98,42,36,35,9,31,41,171,81,182,37,53,162,1034,67,91,59,53,204
"COG2900",8,1,3,33,2,1,7,4,11,20,6,5,20,46,38,1,2,1,0,48,156,7,2,11,121,11,3,41,19,9,2,8,0,4,7,5,1,11,4,10,33,3,2,30,3,3,11,2,1,52,2,2,48,6,48,2,1,32,5,28
"COG2901",44,6,6,50,19,3,27,46,22,54,12,2,76,69,95,11,6,4,0,84,316,18,3,17,280,8,11,51,152,20,1,22,11,27,11,15,7,24,9,23,62,5,3,68,15,12,18,25,24,117,55,4,78,31,85,3,39,62,18,79
"COG2904",63,23,20,89,22,11,64,139,23,93,8,10,76,127,141,26,28,9,244,143,575,12,3,25,451,29,28,122,349,14,23,27,5,28,67,26,15,50,284,88,111,11,7,81,31,12,17,11,14,161,124,18,182,56,133,18,82,95,28,134
"COG2906",18,1,3,29,7,0,18,6,3,19,2,3,19,36,27,0,1,3,0,28,155,3,0,7,105,7,0,23,10,7,0,6,0,3,7,1,4,5,1,7,40,6,0,26,0,0,0,0,1,38,1,0,29,4,54,0,1,37,3,26
"COG2907",2,0,0,4,1,0,0,5,0,1,9,0,0,4,5,0,90,4,0,8,25,1,1,4,0,2,8,0,0,0,44,0,0,0,1,0,0,0,1,17,64,0,0,0,36,0,0,0,8,4,1,0,1,0,0,0,0,88,7,0
"COG2908",640,359,494,625,131,421,577,522,189,600,352,368,399,81,635,292,424,134,393,361,267,243,225,673,431,634,400,394,145,484,989,1899,1575,1545,1925,551,1251,1943,1807,1735,556,945,1160,1802,945,2036,1714,1424,1208,1900,1507,1131,1419,1558,591,1359,1341,1717,1532,1196
"COG2909",388,319,275,234,732,506,111,411,644,227,346,263,1115,328,183,1107,389,208,582,1027,1348,60,280,102,485,114,273,779,1145,530,885,195,622,261,147,514,404,189,188,324,1117,900,813,280,458,91,146,714,461,236,138,483,417,307,179,569,851,396,256,476
"COG2910",442,132,161,218,238,113,12,212,170,305,240,48,81,67,211,100,220,39,91,80,41,77,56,95,21,218,202,292,57,378,430,215,141,112,231,31,73,284,506,111,101,105,41,46,54,8,172,81,97,212,103,35,136,231,565,105,195,662,256,88
"COG2911",252,962,117,761,492,181,118,486,477,314,71,92,517,415,625,937,155,848,921,405,1371,1162,361,896,1705,176,241,255,3181,179,196,109,624,201,231,97,134,261,349,574,531,53,59,367,154,1781,260,79,140,460,1140,642,527,677,1687,75,693,482,408,1254
"COG2912",37,4,3,64,4,3,31,30,24,68,6,1,55,86,69,3,4,2,0,98,365,9,0,23,291,19,3,73,42,24,1,15,0,15,15,15,4,32,3,29,65,14,3,65,9,2,26,7,10,126,11,2,118,21,123,5,1,125,23,80
"COG2913",28,5,20,41,10,7,25,37,32,52,7,7,52,58,67,19,90,3,18,73,275,15,4,29,208,40,9,55,229,9,33,74,6,21,55,35,14,27,10,22,32,12,1,69,42,9,25,58,17,82,16,12,101,27,126,6,21,62,13,61
"COG2914",19,4,4,36,2,4,19,13,9,35,3,4,24,35,33,1,4,4,0,45,205,1,0,11,152,10,1,32,13,9,0,8,0,7,4,2,5,18,2,12,41,3,1,33,7,0,13,3,6,77,3,1,49,6,96,0,2,40,12,52
"COG2915",20,7,1,38,4,4,4,12,27,35,0,5,38,62,44,2,1,4,0,84,274,7,1,11,207,13,0,49,24,11,1,14,0,10,16,8,7,20,0,18,50,6,1,37,7,7,16,5,5,63,7,3,92,16,70,4,2,77,11,29
"COG2916",58,19,22,99,16,6,34,36,19,73,5,1,53,248,80,16,31,7,12,122,433,24,0,25,269,44,3,133,53,23,10,61,9,33,57,14,14,34,9,33,164,12,5,89,18,5,21,23,22,121,44,7,95,29,204,2,4,151,19,81
"COG2917",13,12,3,18,7,4,11,12,8,21,3,0,21,20,29,3,14,0,3,32,109,10,1,13,43,10,7,10,91,7,21,73,17,39,54,20,16,12,6,29,63,6,3,46,20,6,24,56,67,99,79,14,75,31,96,2,42,95,18,84
"COG2918",48,16,12,78,21,10,45,1437,137,90,216,66,205,265,84,7,56,51,240,281,1205,660,40,586,428,461,72,182,59,120,4,49,53,658,22,51,32,50,350,65,184,23,14,109,316,28,65,37,16,222,545,27,207,84,570,1007,208,242,465,358
