"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG2091",326,299,536,321,507,235,179,154,589,1763,228,322,545,423,217,425,880,253,355,110,239,379,267,105,111,326,244,173,322,713,251,505,444,343,965,202,561,350,366,792,178,149,113,243,253,784,728,106,127,689,454,267,331,763,362,193,1039,341,238,442
"COG2094",17,0,9,18,26,16,1,26,6,2,19,11,8,48,0,51,4,21,12,5,0,13,21,10,13,9,23,12,33,12,7,58,106,206,251,24,4,121,53,30,20,4,6,30,18,1,6,43,9,1,14,78,105,49,714,66,21,132,29,69
"COG2095",1602,1305,1401,1235,1482,1266,896,2770,1578,1716,370,1125,719,570,764,907,540,161,2065,1927,580,1312,2526,108,1659,1872,406,2289,1012,900,2383,1821,2048,428,1137,1930,1422,1068,2223,595,2904,2723,3705,1654,1641,1550,814,1126,3281,780,1840,311,2009,1170,351,953,1721,1362,1570,145
"COG2096",1273,1117,1005,842,962,958,890,1718,1098,128,551,913,477,590,603,693,736,318,1054,1474,711,1193,1706,733,918,1475,531,1538,808,401,1280,1055,1225,625,888,721,788,856,1384,784,1498,1147,1400,1439,1268,1245,662,775,1426,173,1182,297,1520,566,535,557,640,1475,1145,233
"COG2099",1958,1652,1715,1306,1530,1366,1229,2353,1583,331,457,1400,757,1137,650,1251,2355,608,1712,1738,232,1386,1837,1566,626,827,539,2051,1452,648,1877,2093,893,591,1015,1882,1374,850,1204,1396,2180,733,1361,1978,2206,2047,1776,684,1244,523,1878,427,1744,1731,1074,854,466,1697,1119,878
"COG2102",126,310,8,113,105,75,189,2,9,0,8,69,28,128,121,368,5,52,21,35,0,216,0,2,126,100,32,4,93,0,39,80,147,0,151,29,43,87,53,117,0,57,56,90,779,0,61,10,6,0,30,11,0,8,78,42,200,282,99,2
"COG2103",913,624,583,770,988,628,983,1081,756,644,702,566,709,411,712,539,250,707,963,1118,248,743,499,1005,744,673,520,1167,1109,71,976,779,542,392,665,729,368,248,601,674,1010,895,767,834,1214,528,496,631,935,1003,745,462,858,269,1038,943,865,757,1005,683
"COG2104",10,1,8,5,3,24,2,11,73,286,3,4,21,21,43,18,13,10,8,5,21,14,29,118,4,35,5,20,35,57,12,54,50,275,52,8,37,45,60,3,11,23,15,10,10,8,14,27,12,217,53,9,26,10,126,4,240,8,4,6
"COG2105",15,21,4,3,6,17,8,20,109,552,7,7,42,87,41,7,24,1,36,20,39,39,62,2,8,91,4,55,53,26,19,40,27,72,278,23,17,0,237,2,10,49,15,11,12,6,7,34,18,283,76,30,61,14,7,4,388,0,15,7
"COG2107",70,107,44,70,72,10,51,5,0,0,2,26,8,84,64,107,0,16,7,5,1,204,0,0,39,31,11,6,43,0,0,34,76,0,3,14,0,15,7,46,9,0,18,82,88,0,39,20,0,0,7,1,0,4,0,9,186,152,54,0
"COG2108",16,17,20,5,18,0,7,19,3,1,1,7,32,0,2,7,5,2,20,19,16,53,11,3,5,5,3,0,0,0,72,90,2,0,12,36,18,7,13,89,29,66,1,45,50,0,17,30,51,0,15,13,183,11,7,50,12,55,92,14
"COG2109",516,651,518,400,615,238,495,268,518,801,427,434,460,771,279,900,989,697,566,377,245,688,364,2592,381,822,736,270,884,754,280,541,458,434,658,455,467,511,299,946,485,333,254,485,557,759,1109,229,285,654,626,425,626,726,565,319,563,547,420,547
"COG2110",1070,945,1499,1084,1018,544,1067,670,891,759,434,1488,1572,1633,622,1724,1701,1086,1135,928,143,1161,1075,1057,1613,650,1136,660,1181,1687,683,758,983,1032,973,755,1052,1433,815,1385,640,881,983,1237,1114,1528,1785,332,468,700,817,4080,788,2701,1686,570,626,893,690,598
"COG2111",124,158,40,36,58,59,54,96,22,235,3,39,68,91,50,103,25,18,62,110,72,228,37,16,35,36,34,62,104,10,69,103,172,7,45,51,24,40,74,82,126,85,4,72,104,5,18,36,64,28,75,18,214,12,11,57,82,132,113,33
"COG2113",571,394,537,381,521,662,162,830,539,674,35,190,209,178,308,303,150,39,926,430,147,631,881,34,397,271,45,1265,506,137,1139,1041,222,222,356,756,307,81,499,179,989,947,676,408,724,370,205,324,483,298,729,78,596,216,215,430,653,413,456,47
"COG2114",399,73,56,434,52,1,32,21,15,153,12,119,22,15,1,20,20,9,45,20,11,27,4,2,7,22,135,44,27,3,142,43,5,0,11,14,23,33,7,96,3,28,0,4,7,3,9,3,3,0,33,26,150,50,0,80,3,18,42,10
"COG2115",1604,925,790,1059,1013,525,849,1743,1194,1270,75,623,535,1012,740,915,418,151,1117,1915,503,889,1298,848,972,1496,476,1513,1731,117,1541,1091,1298,1843,831,834,609,1580,2090,559,1684,890,1620,1240,1648,750,388,945,1119,750,942,223,855,494,404,836,1020,1252,818,133
"COG2116",421,506,627,534,383,251,357,209,765,2964,285,739,854,1134,461,738,611,279,465,218,275,551,481,270,206,420,729,461,703,1265,187,871,612,695,1800,629,734,775,813,759,445,306,270,432,254,558,885,339,152,1366,875,958,428,485,925,367,2178,440,327,342
"COG2119",88,109,123,124,100,31,140,55,14,3,21,111,196,210,35,143,156,174,68,19,53,34,25,788,99,242,60,14,63,294,18,126,56,4,91,142,36,101,47,221,90,26,43,49,27,58,205,77,34,158,6,103,6,19,45,75,38,79,49,87
"COG2120",571,370,158,179,357,148,482,492,245,595,24,226,146,467,114,236,112,15,238,394,87,479,296,43,87,305,247,508,177,65,481,394,181,149,297,159,117,120,309,342,124,864,464,359,133,93,241,110,289,255,309,196,285,344,142,150,510,298,541,25
"COG2121",28,13,5,24,1,53,152,64,4,214,0,36,1,5,0,61,65,0,2,30,9,20,85,33,27,40,23,53,6,67,5,11,5,212,221,5,2,11,53,4,34,30,4,31,27,42,2,55,35,0,73,18,242,20,3,91,220,152,7,1
"COG2122",44,34,36,31,6,5,19,40,0,0,0,11,8,66,24,30,1,1,26,1,1,59,4,2,21,10,15,6,23,0,0,3,48,0,0,6,1,12,10,5,0,1,16,29,31,2,9,13,6,1,5,10,1,7,0,6,7,5,64,0
"COG2127",210,100,89,54,62,408,463,77,94,367,668,188,608,143,514,151,25,774,67,159,994,221,95,4,340,195,398,87,93,25,33,118,186,45,103,78,45,178,285,140,149,26,87,126,71,49,47,549,62,642,73,550,58,127,278,355,281,171,110,890
"COG2128",56,35,25,14,20,19,15,44,141,543,16,41,55,288,175,29,26,7,19,25,142,173,115,21,34,201,19,93,249,57,46,51,68,208,811,48,76,7,1121,5,16,123,37,25,19,3,59,66,15,210,86,78,131,32,10,9,416,13,13,35
"COG2129",219,365,478,483,355,178,227,73,356,83,162,312,348,229,164,452,490,296,552,235,98,357,119,361,585,389,759,55,493,216,119,535,246,53,354,208,392,397,185,766,222,69,92,271,271,115,631,30,48,58,102,215,17,251,320,786,277,118,280,1261
"COG2130",9,6,9,1,4,5,3,17,110,550,4,7,38,61,59,11,7,0,3,15,58,36,42,2,4,13,0,9,52,24,24,28,24,95,142,11,8,0,254,1,14,41,19,13,5,1,6,45,17,205,41,19,75,13,2,2,325,2,30,2
"COG2131",1336,1513,1148,1472,1382,1514,1624,1414,1158,395,1888,1763,1491,1594,1511,1350,1367,1805,1424,1477,1937,1275,1400,1110,1768,1194,1950,1250,1565,1140,1002,1198,1234,627,1393,1269,1573,1430,1058,1464,1626,1154,1194,1307,1379,1330,1339,1660,978,1798,1023,1708,851,1517,1456,1752,896,1326,1543,1725
"COG2132",73,86,42,41,18,47,406,50,370,1781,33,36,138,413,228,197,38,7,7,49,120,117,177,15,30,242,54,141,371,55,48,151,103,396,1397,103,160,12,719,6,18,91,42,64,54,1,79,154,40,616,177,87,128,38,832,67,1734,10,4,24
"COG2133",40,8,18,7,3,13,4,171,135,671,5,7,32,82,60,38,12,1,7,25,57,54,117,8,7,70,6,51,66,37,34,64,48,78,157,10,7,9,270,7,59,51,24,35,26,0,8,43,39,279,63,24,341,23,3,9,429,1,11,3
"COG2134",12,0,7,3,7,7,2,19,133,814,5,8,40,75,68,16,6,1,3,12,48,36,62,5,7,94,2,80,44,22,18,58,10,91,206,15,19,0,261,1,11,56,24,10,3,0,14,44,17,330,65,22,72,9,6,3,545,2,3,4
"COG2135",92,164,134,139,83,52,83,156,249,520,19,44,97,175,63,89,162,66,53,115,59,213,132,180,34,141,197,182,180,27,166,114,101,261,181,63,47,71,228,75,234,312,205,74,75,156,99,48,289,135,292,44,212,110,364,38,480,158,307,47
"COG2137",192,531,347,390,212,118,216,143,208,481,136,278,306,847,237,668,212,96,325,160,141,309,216,163,79,260,715,75,1016,919,99,250,235,281,775,412,271,271,315,633,297,181,164,137,152,288,385,147,96,238,235,597,347,60,541,236,485,427,348,87
"COG2140",835,687,142,316,362,111,669,352,111,14,11,168,285,211,55,83,139,24,502,90,33,526,150,77,83,178,58,584,176,32,356,122,222,40,87,371,179,65,106,20,484,263,457,502,406,349,33,57,317,113,363,35,12,77,128,70,123,580,582,38
"COG2141",74,3,41,28,13,51,15,69,468,2184,30,51,149,603,345,46,35,7,8,61,225,175,186,20,34,412,22,222,579,70,89,170,82,512,1533,96,116,1,2107,9,29,148,50,79,27,3,73,179,39,885,278,134,199,29,28,14,1444,12,16,27
"COG2142",27,1,5,2,2,9,1,12,101,412,2,5,33,47,30,7,1,0,1,17,37,29,45,1,4,33,1,34,36,12,9,36,15,44,124,5,10,1,141,2,4,39,14,12,3,0,7,40,9,174,42,22,52,11,6,5,312,1,0,2
"COG2143",0,0,0,15,0,32,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,12,0,0,0,0,1,0,2,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2145",586,630,615,857,731,250,921,242,817,954,2203,778,1273,946,935,947,1421,1609,761,260,261,744,394,2842,372,771,907,306,1278,844,307,622,778,1923,1390,492,908,1055,644,827,537,279,282,719,584,841,1280,1528,185,1911,823,1179,305,896,1585,1179,672,570,565,1972
"COG2146",11,2,9,3,11,16,6,22,198,794,1,7,70,21,42,11,1,2,5,33,68,42,97,5,9,60,5,53,33,30,17,65,23,83,17,4,18,0,210,3,18,74,23,25,8,0,14,69,18,339,102,15,84,13,13,7,492,4,4,2
"COG2148",5535,5920,6229,5559,7001,6431,5243,6908,5921,3706,9095,7419,4530,5014,4081,4762,6969,5373,7244,6179,4640,6114,8278,5060,4396,5321,6190,8156,5455,5634,7404,6669,5734,3367,6555,6643,6544,5454,4512,7230,7602,9184,7963,5519,7280,7630,6585,4999,8533,4222,6245,5754,8857,7337,4598,6626,4345,5944,7988,4353
"COG2149",13,0,3,3,6,10,5,18,94,545,2,5,30,42,33,12,10,1,3,16,41,24,45,0,3,71,2,34,34,11,20,36,18,68,159,13,8,1,118,0,10,28,9,8,4,1,9,32,10,218,46,19,46,9,4,2,330,2,1,0
"COG2151",575,452,300,366,426,1045,861,663,423,401,1275,393,774,310,903,456,147,936,505,695,1057,652,470,537,905,735,691,624,272,319,546,494,846,1487,259,380,393,662,817,256,751,555,622,465,596,338,226,904,581,1094,404,730,447,417,1077,680,495,578,496,882
"COG2152",3938,2753,3190,3911,3319,2071,3381,4090,3932,447,2215,2972,2675,1307,3423,2004,2915,2146,2962,3822,2502,2674,6128,217,3914,2507,1987,3543,1447,1110,1977,844,1277,141,477,1229,839,561,786,802,1320,2501,1858,1433,845,1553,711,927,1943,351,1152,453,2093,539,378,1119,308,1029,1444,617
"COG2153",88,151,66,100,98,83,58,76,85,492,109,86,65,155,83,236,58,44,21,26,59,229,138,16,107,131,50,73,62,75,17,94,176,379,457,34,22,36,178,97,53,53,36,89,95,34,55,75,56,180,96,86,165,53,279,64,461,206,48,59
"COG2155",91,209,130,192,153,93,121,35,123,100,91,213,122,503,67,266,222,91,158,77,13,153,43,83,42,55,239,36,243,61,97,126,140,82,174,189,199,107,63,321,82,30,33,84,127,109,369,16,53,30,184,131,59,237,50,89,68,118,200,64
"COG2156",618,499,541,366,627,383,1114,1018,468,806,47,427,269,221,1028,702,430,347,585,699,289,891,794,1093,370,886,223,954,538,149,754,792,729,200,401,410,414,526,697,244,971,801,814,577,823,427,284,452,930,455,452,142,836,272,127,357,1027,791,674,90
"COG2158",56,139,37,196,71,71,35,34,83,0,48,124,100,277,24,93,334,83,68,18,10,117,78,32,12,39,73,33,94,8,39,87,91,102,192,84,180,77,59,65,49,3,14,32,50,212,234,25,19,12,97,51,31,194,12,76,75,88,89,38
"COG2159",682,889,466,829,409,321,1112,488,260,959,123,564,432,1174,299,970,657,583,672,455,157,861,306,955,277,544,690,285,1063,432,307,661,515,413,1158,665,367,785,811,482,684,422,315,491,432,476,588,213,464,217,812,348,544,385,829,296,519,428,457,262
"COG2160",2088,1568,1355,1910,2097,2328,2738,2699,2271,1367,2125,1814,1986,1360,3093,1821,2699,3091,1569,2575,627,1948,2095,4291,2400,2569,1475,2585,1525,626,1901,1921,1895,3341,903,2116,1184,1968,1888,1338,2364,2093,2631,2672,2409,1865,1591,3334,2236,2791,2346,2274,1682,1428,2160,2532,1386,2276,2523,3309
"COG2161",163,63,23,46,98,56,165,25,64,674,33,68,84,124,28,94,72,85,15,77,25,119,84,248,51,130,43,171,104,12,125,92,51,971,187,83,62,119,320,52,96,176,80,25,35,73,92,65,19,385,46,30,67,36,61,179,1501,66,170,15
"COG2162",95,44,33,12,43,24,24,50,125,559,5,25,86,59,99,39,15,6,46,52,77,153,79,41,8,42,6,46,156,19,59,110,93,67,123,40,16,60,233,79,42,82,9,43,37,1,21,56,70,231,75,18,130,21,72,29,19,67,40,16
"COG2163",2,97,4,42,1,0,21,0,15,0,4,21,12,152,1,80,1,2,25,8,0,56,0,1,0,5,33,0,25,3,0,5,59,0,3,21,9,16,6,18,5,0,0,6,27,0,11,0,0,0,21,24,0,2,0,12,27,5,25,15
"COG2165",124,40,63,17,63,87,17,135,418,1568,17,39,162,139,107,47,32,21,66,157,164,215,248,52,41,253,12,186,98,84,79,212,74,106,631,57,75,5,381,60,84,214,50,64,49,7,68,133,67,633,154,34,345,23,13,83,1122,215,64,48
"COG2166",945,798,596,717,766,1076,1005,1225,841,819,1164,714,908,413,1069,625,302,1055,996,1338,1522,939,1246,41,1255,1030,782,1036,458,146,910,823,967,216,648,794,543,589,1087,423,1165,1220,1320,921,890,802,381,1325,1089,942,785,767,922,570,475,1045,1010,763,844,975
"COG2168",6,3,6,3,10,5,5,12,73,490,11,12,27,36,22,12,2,4,1,13,38,24,53,1,2,40,0,37,29,22,16,36,4,49,182,12,39,0,98,1,10,30,7,14,8,0,18,33,13,211,40,10,39,9,8,2,280,0,2,5
"COG2169",361,261,337,282,141,94,103,472,342,624,52,175,113,315,163,193,169,61,102,295,139,666,617,15,137,422,47,869,486,45,563,681,361,146,388,220,55,75,590,62,138,827,442,342,219,364,87,286,669,202,263,72,782,192,268,223,592,314,304,40
"COG2170",13,1,9,1,3,10,1,24,124,613,3,7,55,78,72,12,10,1,0,17,47,39,51,2,2,58,1,39,87,13,18,46,13,61,211,11,9,0,296,0,8,25,16,9,8,1,5,58,16,262,60,18,36,10,8,3,416,0,3,1
"COG2171",185,235,121,256,148,46,130,168,119,674,64,80,85,200,354,372,87,84,52,56,114,365,154,738,125,174,90,129,275,608,62,192,433,1894,485,68,146,242,298,83,49,65,125,96,160,20,209,167,40,400,214,599,282,65,684,84,899,214,123,127
"COG2172",670,918,766,747,576,330,612,419,572,607,313,796,678,1341,312,836,1076,369,597,457,115,766,634,405,243,448,879,470,1194,590,656,779,492,443,996,634,939,752,407,1037,584,835,564,536,601,817,976,176,390,152,703,431,683,751,430,446,487,626,613,385
"COG2173",1026,846,897,752,799,297,785,1163,1221,336,109,460,431,363,397,415,422,61,746,1406,161,896,1403,32,278,511,256,808,476,997,885,644,417,191,374,637,326,117,507,619,967,1053,1198,1343,659,1028,450,577,1335,283,562,94,1030,299,59,572,669,795,1021,131
"COG2175",6,0,6,1,4,9,8,13,126,559,2,8,33,77,54,13,6,1,3,18,42,30,38,0,6,87,1,71,48,20,20,88,31,94,169,14,9,0,225,2,10,42,14,22,8,0,12,41,13,208,78,15,57,11,7,1,317,1,3,4
"COG2176",3133,5412,4212,4202,4362,1711,3363,1154,3367,1619,2183,5541,4072,8874,1611,5723,6911,6232,3273,2016,1718,3340,1357,8486,1432,2538,6337,1121,6732,6248,1778,3491,2936,4927,5101,3991,5979,5385,2132,7299,2075,774,942,3219,2882,3773,7233,1057,3372,2681,3510,2827,1913,4160,7428,2358,1976,3131,3502,3403
"COG2177",2371,2494,1936,2408,2138,2250,2384,1565,1658,1750,2353,2329,2714,2928,2086,2546,1831,2372,1995,2164,2375,2289,1653,1742,2308,2164,2992,1582,2379,2437,1531,2110,2207,1899,2295,2145,2211,2650,1895,2792,1803,1726,1487,2037,1928,1686,2362,2026,1529,2471,1747,2185,1633,2113,1914,2029,1678,2200,2191,2423
"COG2179",390,702,534,499,550,209,298,147,519,354,217,698,534,1073,155,587,782,365,473,240,94,498,235,337,119,226,895,146,788,1086,231,525,360,532,574,355,534,598,259,1036,269,192,111,396,314,515,905,65,185,200,451,325,268,804,674,353,295,278,538,349
"COG2180",23,8,22,25,2,31,6,101,181,661,15,32,80,111,111,28,9,3,51,57,81,34,61,9,8,115,7,119,71,228,32,58,37,128,243,15,32,63,323,13,34,57,113,49,28,0,86,73,21,289,90,25,93,19,27,9,415,3,15,21
"COG2181",74,27,39,41,12,32,10,75,145,523,11,30,78,107,104,49,14,5,49,38,86,53,78,19,35,88,15,108,120,169,32,75,66,93,240,18,28,52,317,22,56,85,98,79,51,0,69,60,27,236,77,18,107,25,31,17,377,57,49,14
"COG2182",669,810,1473,1387,1356,639,1077,231,1408,1293,611,2451,1776,1270,2844,679,3739,645,972,216,253,668,417,724,490,423,755,205,585,3859,738,1420,956,3280,2142,1123,1920,1755,1224,1585,429,235,274,642,771,1546,1823,77,271,831,984,4836,173,3489,2124,1256,1198,912,759,1105
"COG2183",3897,4238,3811,3928,3643,4502,4406,3385,2920,2830,5203,4100,4299,4591,4281,3781,4526,5726,3466,3248,2407,3783,2909,4625,4564,3811,4967,3536,3373,4896,3809,4176,2918,1452,3892,3807,4435,4159,3388,4209,4028,2541,2848,3384,3870,3509,4133,6338,2384,4244,3914,3409,2741,3259,3497,4191,3079,4705,3337,5302
"COG2184",442,430,525,530,414,2193,647,358,784,566,1184,1348,1493,2259,914,780,966,1882,757,566,2616,753,447,255,1179,1409,1085,486,464,471,983,509,439,1756,843,425,555,702,622,934,363,541,707,549,656,1053,999,494,747,2278,242,2125,479,1656,1386,1583,619,827,398,649
"COG2185",4341,3474,2549,3087,3256,2752,3159,5050,2734,1009,405,1982,1555,1340,1989,3023,1002,928,2909,3898,1164,3424,3554,5079,3753,5419,1358,3851,1965,985,4452,3563,4402,460,1077,2681,3046,3740,3551,1663,4249,3448,3788,3987,4997,2518,1617,2479,3716,1495,2318,932,3313,1745,688,2324,2859,4547,3425,607
"COG2186",1239,1347,1817,1406,1497,910,1048,1177,2289,9072,1012,984,1149,2295,932,1947,1797,1210,1008,1446,865,1510,1864,3929,1067,2688,1122,1558,2036,1667,949,1663,1388,2352,3349,1231,1534,982,2627,1394,1290,2685,1142,1347,1374,859,1520,1950,768,3688,2037,719,3448,1682,731,1648,5106,898,1325,2174
"COG2188",1622,1494,1131,1292,1110,833,941,1674,1909,7031,484,1072,1304,2351,824,1405,1962,1219,1298,1328,831,1587,1932,6354,1220,2930,975,1173,3359,5725,929,1711,1600,3856,4596,1331,1511,1785,2840,1123,1804,2002,1498,1335,1177,1724,2546,1204,2384,2676,2609,660,4994,1113,3220,1116,5136,1571,1638,1331
"COG2189",725,1480,1433,1628,786,1687,3896,1223,1819,4,3448,1199,2431,2615,2541,2447,970,4754,1963,1440,2746,2096,1254,1524,2167,1812,2627,1963,764,6910,1481,1114,1184,501,1318,1120,898,3264,853,2291,644,259,1285,2026,1482,2060,1852,1181,1126,2283,390,5874,325,967,3219,6751,619,431,1759,1213
"COG2190",1501,903,1747,1206,1557,933,954,726,1510,6704,614,1313,1313,1124,684,833,2989,1122,1262,1335,984,874,1389,3682,375,1145,866,1365,1566,9897,808,1864,1311,7154,3341,858,2108,1635,1807,1227,1219,1026,875,1394,1415,2714,2974,518,1024,3695,5627,1009,2356,2343,6906,645,3186,1035,968,1546
"COG2191",99,73,22,71,10,16,13,44,5,31,3,15,19,70,38,51,16,12,43,28,1,85,11,23,16,24,46,14,209,18,7,21,77,5,11,9,10,26,14,38,12,18,33,65,62,16,3,23,43,2,45,13,6,11,1,41,39,20,27,6
"COG2192",27,86,14,26,15,16,47,67,0,9,29,292,181,134,19,74,93,5,40,43,56,249,5,3,49,69,50,0,131,0,72,466,0,0,38,3,6,11,32,178,34,8,0,14,47,282,275,29,47,0,15,14,1,38,14,42,128,23,5,43
"COG2193",349,414,360,333,335,254,183,553,459,774,34,227,137,202,215,363,126,46,464,364,56,429,683,33,402,349,82,383,156,95,277,211,329,131,352,482,170,44,376,150,498,383,576,478,274,379,206,261,402,331,425,55,289,198,14,179,717,273,226,33
"COG2194",2146,1856,1566,1939,1841,6484,2184,3080,2379,7369,2898,1305,4083,1871,3616,3944,1035,3174,2217,2091,7100,2822,3033,2406,2963,3170,2729,3559,2145,1576,2462,2744,1975,1221,1922,1485,1076,1679,2604,1089,2572,3584,3373,2057,2429,1437,965,3061,2901,6401,2090,4934,2436,1189,1926,2942,7521,1546,2484,2122
"COG2195",7267,6643,6386,6530,6379,7755,7734,7360,5194,4684,8930,5993,7433,5720,9027,6506,5594,8986,6517,7111,11146,7514,6045,3473,9186,6756,6754,7375,7455,8470,6939,7235,6782,2507,6352,5899,5860,7634,6690,5922,6858,6241,6514,6462,6855,5134,5863,10368,5675,6830,5864,8631,6273,5505,7648,7793,4135,7977,6911,9075
"COG2197",9995,7423,9735,7796,9651,6304,5703,13016,8636,6850,3791,4940,6742,5002,5730,4028,4699,4156,8930,11411,6292,7908,15314,8982,8828,13087,4169,12938,6667,3776,15800,7225,12396,11879,5218,8562,6153,7572,8641,5480,8166,18098,14945,9208,9591,8836,4634,5841,26014,7587,11016,4110,15701,6717,4295,8313,9016,8584,13404,3618
"COG2198",136,111,146,189,189,237,54,252,1422,7210,90,245,494,577,509,186,104,36,47,218,588,404,725,53,47,1038,24,876,511,297,286,695,249,900,2234,229,204,12,1776,71,179,533,200,235,114,8,108,464,147,3017,739,161,707,142,82,66,4564,244,113,91
"COG2199",3342,6270,8842,6965,6597,4213,3558,3193,8577,25974,3308,11193,8515,8377,4645,6528,16922,4007,5888,2854,2592,5799,4535,5256,1741,3804,9133,3638,3838,9400,4912,9245,4154,8146,11478,4290,10807,5882,7587,12138,3139,3832,1810,3812,3745,7451,9750,1793,2548,11269,7466,7551,11038,18930,5812,4679,18385,4236,4145,5680
"COG2200",1273,1991,5699,3188,2974,1557,1432,1489,4705,20691,1314,4112,4403,3924,2248,4156,6438,1660,2155,1631,1458,2725,2679,3628,912,2591,3071,2527,2355,4867,2204,4113,1969,6275,6385,1581,4228,3069,5126,8499,1459,2268,979,1805,1459,3896,3621,1061,1280,7139,4337,3725,7494,8296,3259,1773,13047,1645,2044,2478
"COG2201",130,266,629,509,521,256,236,175,513,632,160,957,563,359,522,356,977,137,346,135,76,235,190,69,128,130,217,188,159,1204,295,590,167,73,471,393,761,410,107,970,197,61,68,140,159,315,335,58,55,288,249,829,569,919,240,354,481,373,223,329
"COG2202",763,992,1378,1145,687,622,199,1459,2517,10329,141,602,1081,545,929,746,591,122,765,952,643,1103,2236,357,553,1084,1006,2130,746,1975,1539,1459,779,1456,1113,930,727,128,1911,436,967,2735,1674,1272,893,928,425,1003,2486,3241,1659,1045,2708,662,286,700,6157,630,1857,173
"COG2203",45,190,90,61,25,48,79,31,216,796,13,302,194,379,144,28,129,57,37,31,67,96,77,6,31,134,25,84,389,49,35,150,76,139,747,44,112,31,700,320,66,83,30,27,5,15,214,59,21,376,79,111,608,85,12,4,546,88,98,34
"COG2204",12744,8781,10933,10921,12186,10869,16160,15768,12060,4776,8686,7308,8995,5514,15938,9687,5147,8655,9976,20235,13595,11665,15289,782,14666,12886,6325,14330,7579,2840,16887,12998,10454,1869,5051,12484,10568,7833,10819,6487,14442,15252,19027,13866,14829,11906,5045,17775,16336,6871,10205,10315,13081,6484,4961,13546,6533,14256,12104,11515
"COG2205",3638,3534,3090,3160,3134,7271,3867,2655,2506,4024,4777,2584,3645,3142,2768,3369,3924,3587,3367,3424,982,5444,2666,4580,1954,2861,2724,2651,2896,3234,2105,3557,2958,1371,3414,3613,2570,3081,2831,3018,3154,2982,1950,3074,3066,3008,4020,1207,2462,2263,3092,5757,2255,2134,1887,1915,3421,2994,2985,1364
"COG2206",1082,1933,2286,3429,2295,2420,1547,623,3069,1243,1643,6704,3102,3524,1350,1364,9523,2015,2445,542,306,1605,788,837,674,622,2021,519,1061,3897,1744,2508,980,597,5086,2252,6397,2765,1295,4331,1055,339,413,1414,1036,2887,4337,86,399,1504,853,1864,1333,7822,2345,2209,354,1807,1757,2717
"COG2207",48423,42291,50508,40850,43175,39324,36919,56197,46642,29167,25504,34721,31046,28226,38132,28770,38415,29139,55825,49895,35615,41089,74533,19735,42748,60643,27079,67929,36487,24241,72615,41091,52204,19532,34275,47214,36752,36391,59326,35916,46851,67605,71840,50602,46845,56110,34831,35759,80271,23599,52696,25505,71847,42820,25300,53347,27239,44224,59230,33463
"COG2208",1001,2131,1134,1865,1068,846,1442,882,876,978,902,1194,974,2778,813,1785,2847,897,1033,437,258,1120,1117,1501,360,956,1208,931,2526,865,1147,1366,801,951,2255,1676,2040,1476,686,1759,1061,603,1055,966,835,2973,3084,443,629,405,2065,1679,1670,1991,811,856,1386,1557,1075,938
"COG2209",541,465,527,511,696,939,866,756,742,1,1371,889,785,399,1453,651,142,1100,529,680,1172,676,320,178,1325,615,993,567,392,26,687,558,822,25,465,380,554,780,488,468,572,637,442,658,1027,291,383,1516,539,806,218,1199,310,461,674,921,247,489,648,1008
"COG2210",481,540,535,672,601,525,307,970,841,32,224,676,410,142,319,349,287,50,700,977,664,476,1177,33,389,792,186,869,304,95,2560,1790,1975,294,773,2015,1729,2113,2117,978,2593,2848,3384,2471,1770,2197,819,1450,2623,55,1698,429,1905,1056,350,1269,427,2179,1977,193
"COG2211",4893,5388,5791,6914,6487,7028,6891,3859,6913,9938,3689,6469,8292,11230,4766,10104,12013,7347,5650,5754,3395,4305,3552,14635,5079,5392,7753,4027,20389,9933,4434,5591,6665,14903,8550,12815,8491,9609,7141,6924,3479,4430,3495,5601,5485,6657,6756,5007,3883,9727,7746,9330,4158,10811,8401,5179,6825,6125,5359,7793
"COG2212",2,3,1,2,1,1,5,4,1,10,0,0,2,3,1,1,2,2,0,2,0,7,0,0,3,0,2,2,6,0,0,13,3,0,30,1,5,2,0,2,1,1,1,2,5,2,0,2,2,0,5,0,20,3,0,2,1,5,12,2
"COG2213",91,72,88,183,164,81,322,114,699,2663,60,137,330,216,211,311,967,561,74,79,258,290,269,3431,347,949,121,303,254,93,112,370,168,1059,606,64,147,256,456,94,60,239,201,119,57,60,277,324,286,1658,529,104,275,92,945,30,1829,127,50,285
