"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG2168",4,13,3,8,40,26,13,28,46,2,10,24,25,7,6,19,1,48,14,11,11,0,60,8,22,14,36,63,0,19,41,6,7,10,3,39,38,0,52,0,2,9,29,2,1,0,5,54,4,31,2,8,29,4,19,2,70,0,5,182
"COG2169",337,676,30,146,98,48,116,125,776,144,353,50,274,211,150,149,210,584,48,231,551,99,178,8,591,334,772,698,44,270,403,266,244,110,463,73,314,414,1178,354,60,88,72,11,97,267,388,62,158,855,315,147,380,172,89,99,341,313,356,381
"COG2170",9,15,0,3,58,18,4,53,44,3,11,43,53,1,3,66,1,46,0,12,7,0,129,1,11,9,42,58,1,11,53,1,7,12,4,13,86,1,78,1,0,5,58,2,4,0,3,66,13,39,4,6,21,4,5,2,125,0,13,198
"COG2171",110,32,28,123,314,45,67,107,219,132,182,89,158,94,103,347,212,157,175,91,355,108,143,103,115,96,305,315,89,53,168,40,671,46,131,138,189,100,150,20,96,120,808,671,78,232,60,1058,82,130,125,476,170,69,205,52,121,185,436,476
"COG2172",805,400,220,554,1444,179,737,141,680,243,652,1003,176,967,916,314,522,600,597,379,541,700,781,969,588,543,660,970,863,747,418,921,438,348,696,918,1338,894,490,813,1053,676,894,433,546,688,634,668,1023,491,610,1275,634,594,993,772,557,600,492,989
"COG2173",862,1331,358,808,143,63,189,146,1035,280,1038,1052,568,450,1075,397,729,1415,473,1209,666,805,357,169,801,1339,980,900,264,1498,493,968,52,274,880,345,345,559,1076,1019,596,293,136,30,939,704,824,345,395,828,1048,701,922,726,433,810,1218,805,414,361
"COG2175",5,13,0,5,75,19,5,40,38,5,5,36,43,0,4,52,1,36,0,9,12,1,103,0,7,22,63,67,1,12,72,3,6,9,4,10,70,0,71,0,0,6,31,0,1,0,4,62,4,67,2,9,25,12,15,3,126,3,28,169
"COG2176",4345,3394,2940,4329,4427,1089,4744,1774,2320,1405,3174,3493,1052,5092,4394,1595,2155,1408,4090,1905,2663,3131,4845,6675,3554,3213,1889,3594,6339,3580,2596,4308,7441,1706,3424,6048,8868,4856,1214,3789,7292,4034,8087,8546,3347,5137,3197,8685,6950,1163,3452,10735,2984,3512,7188,4866,3387,3063,2977,5112
"COG2177",1903,1541,2235,2147,2118,2212,2778,2365,2083,2301,2357,1787,2078,2459,2213,2067,2198,1642,2502,1701,2368,2148,2311,2545,1512,2042,1638,2441,3037,2024,2155,2071,1917,2223,1927,2209,2964,2574,1601,1740,2801,1926,1858,1780,1930,2527,1951,1659,1787,1544,2159,2243,1857,2270,2376,2436,1658,2250,2247,2307
"COG2179",546,176,166,564,657,123,725,100,453,121,396,414,74,821,642,174,267,237,583,232,348,500,682,965,556,394,284,749,883,454,228,561,659,210,586,538,1072,691,70,509,1024,573,1029,318,410,751,514,1201,746,143,532,767,279,254,990,692,518,276,353,590
"COG2180",22,24,2,4,81,11,26,82,65,5,20,98,68,77,12,113,4,60,23,45,27,1,140,15,67,49,85,120,10,25,110,10,34,27,78,32,110,6,168,0,14,73,85,10,10,32,3,182,10,118,12,18,147,77,93,3,189,5,30,244
"COG2181",50,28,4,8,89,25,38,79,85,30,83,143,56,40,31,97,58,73,27,84,38,24,125,12,57,81,107,159,18,33,79,11,23,30,47,37,101,10,184,0,23,119,65,21,47,45,9,168,11,106,44,71,127,128,78,10,140,48,66,248
"COG2182",1426,279,524,1385,2201,152,1586,261,597,484,663,1917,68,2161,1066,2913,991,429,1675,287,487,1080,2974,2676,532,628,167,875,747,2754,436,2264,2140,599,1858,1925,1267,2136,354,1565,1605,2806,3168,708,1131,1087,880,2470,3786,213,763,1070,1014,393,1826,1552,1427,913,941,2143
"COG2183",3889,2333,4655,3675,4622,3663,4570,2375,3282,4566,3868,3055,6277,3893,3889,4345,3863,3004,5384,3807,3869,3778,3980,4548,3051,3353,2791,3197,4934,3062,3735,4027,3558,4446,3010,4458,4590,4427,2145,3501,4247,3935,2731,4713,3551,3928,3570,4513,4469,3540,3311,4036,4151,4213,4130,3770,2890,4736,2919,3843
"COG2184",524,735,3401,405,1513,2462,2010,2591,691,1158,428,1328,479,974,1190,959,904,446,716,688,712,684,785,1172,615,555,468,480,1101,921,1400,810,1367,2214,601,543,2279,912,869,1066,933,624,1610,210,605,892,872,594,985,478,394,2078,658,980,1026,564,780,858,449,850
"COG2185",2569,3718,2724,3261,363,445,1628,1192,3110,3724,4342,3048,2501,2867,3533,1985,4864,3539,278,3976,4102,3681,2445,719,3241,3993,3274,2608,1369,3513,5418,2903,682,2769,2702,3017,1352,2154,3964,2436,1641,3243,280,5206,2988,2251,3408,513,1019,3833,3454,2243,3973,3373,1618,2984,2738,4462,4379,1095
"COG2186",1787,736,1355,1473,1869,551,845,882,1489,1070,1197,1780,1989,1118,1229,863,809,1863,844,1030,1073,1392,2355,1841,1350,1357,3447,2004,1123,1143,2662,1202,771,942,1339,1554,2300,1563,2145,832,1386,1250,1785,4006,1463,2166,1216,2117,1815,1549,1319,1503,1522,1574,1486,1699,2258,897,1373,3410
"COG2188",1128,2399,2684,1127,1905,380,980,848,1984,1263,1644,2191,1193,1204,1172,836,1134,1938,1217,1362,1335,1294,2022,2244,2637,1325,4988,1979,968,2687,2979,1780,3251,848,1669,1491,2396,2024,2684,1707,1107,1381,5072,6370,1745,2144,1463,4046,1966,1162,1612,2494,1811,1925,2551,1553,1923,1588,1589,4550
"COG2189",1401,1114,6347,789,1914,3715,843,2724,1182,2170,771,2441,1220,946,971,2599,1447,1244,3394,1654,1479,1772,1302,2610,1618,2018,343,2316,2646,635,1794,2510,3130,1680,1151,894,2619,1883,1636,2024,2325,1666,800,1506,1194,1339,1506,353,933,1970,1776,1633,1349,1178,1895,731,1781,423,1192,1275
"COG2190",1731,1030,1326,1602,8099,359,1098,1005,1693,372,1522,1771,522,1040,914,713,568,1421,2112,652,705,784,1833,5753,2125,1415,2344,1473,865,1825,1139,1557,6882,896,1326,2032,1149,1423,893,2677,1221,1409,7987,3770,1359,1401,1459,13174,2977,1364,992,885,1200,964,2902,1598,1500,1095,1292,3310
"COG2191",28,40,3,10,61,12,11,1,25,15,90,104,28,24,34,46,27,13,30,35,30,48,17,6,4,64,7,112,49,14,22,5,2,18,45,5,73,27,32,15,33,43,0,26,41,36,12,44,18,15,27,284,70,42,6,20,5,20,80,14
"COG2192",23,47,13,20,0,162,299,61,310,44,21,347,30,57,13,24,2,4,200,0,64,20,24,10,193,16,0,236,46,32,87,37,12,17,115,5,131,138,0,293,174,879,3,2,88,2,230,1,84,0,5,476,4,207,274,10,0,22,0,37
"COG2193",342,410,273,329,163,56,88,57,469,411,350,106,260,154,348,205,417,682,15,401,256,431,262,39,274,482,294,733,80,190,112,109,3,67,183,53,70,49,44,117,55,77,30,5,165,183,84,25,49,123,73,26,135,52,68,49,132,86,100,111
"COG2194",1562,2863,5216,1811,971,5396,1493,7108,2687,3021,2168,2400,3112,959,2048,3537,2508,3068,3920,1771,2995,1759,1627,1510,2347,2075,2371,2788,2728,1833,3173,1842,1871,6541,1740,1078,1838,2963,2813,1454,1100,1926,411,2363,1816,2667,2280,1174,1013,3498,2520,1599,3120,3001,936,1416,2401,1574,1931,1912
"COG2195",6416,5708,7322,6399,3078,9586,5993,10957,6598,9246,7293,6689,10322,6398,6341,9034,7698,6043,6307,7180,8003,6961,6573,6099,5585,6480,6236,7614,6812,5840,6745,5908,7703,7841,6354,5813,5666,6643,7191,5082,5895,6117,5312,3468,5988,6591,6081,4730,5660,7423,6925,5319,7583,7464,5903,7515,5177,7985,6706,6366
"COG2197",9705,26180,7129,9580,2979,5174,3252,6255,16094,8859,9945,10125,5908,5914,8563,5761,9665,15170,3008,15563,9484,10081,6187,2854,5937,9169,15641,6850,4119,14956,13197,10827,4280,6365,12478,6124,5050,7870,20987,8863,5503,6133,4845,8950,10954,4889,7261,3142,4708,13009,13476,4180,6576,10862,4594,8594,8661,8684,12469,5245
"COG2198",137,151,33,183,783,296,77,527,476,52,140,553,455,119,65,505,38,720,41,235,271,52,1313,77,243,232,722,1127,27,243,1054,103,84,219,109,201,560,22,830,10,61,90,291,45,204,30,50,580,94,854,111,69,644,93,111,124,1399,254,238,2302
"COG2199",8853,2526,1897,6616,10903,1849,8666,2650,3685,1768,3334,8439,1785,11840,9016,4661,4140,4499,8624,2468,2762,5052,15511,10978,2912,3818,11024,7826,9066,9145,3847,6982,5833,4206,6924,10891,8319,10251,6270,7511,12152,7536,8212,5239,7263,7753,7406,8089,16890,3641,4143,8525,6436,4752,9920,8440,8623,4144,4076,11534
"COG2200",5678,1285,767,2971,5017,1142,3672,1458,1747,907,1253,4855,1054,5377,5787,2357,1482,2736,3578,1048,1123,1974,6802,4329,1337,1821,7555,4232,3066,2501,2542,3670,3246,1556,2843,4116,3940,4075,4958,3785,8519,3940,4618,3656,2951,3938,1792,2964,6412,2499,2075,4570,2855,2544,3733,3312,4692,1666,1992,6419
"COG2201",654,60,153,495,97,57,556,88,157,122,128,391,60,695,628,515,284,186,514,117,75,362,974,559,301,144,571,239,219,889,131,643,226,242,459,737,354,439,286,323,987,350,208,65,502,524,360,83,1012,185,215,94,325,369,317,580,512,372,167,470
"COG2202",1379,2483,261,682,2441,363,294,656,2456,558,761,2850,1030,512,779,907,967,2237,160,1364,987,689,1848,287,1032,1261,2736,1395,999,1441,1086,1168,272,631,1414,787,524,573,3883,906,415,560,463,367,1157,477,972,375,599,2123,1891,493,1872,1086,413,549,2502,648,772,1098
"COG2203",83,23,3,27,121,73,606,67,61,34,50,109,66,257,269,142,114,76,131,26,29,44,261,55,39,27,631,192,24,66,156,8,15,51,245,122,377,123,549,17,333,85,225,6,79,128,40,257,125,84,92,78,66,87,218,20,212,89,78,768
"COG2204",10940,16278,12248,12204,1228,13421,7110,13555,15516,14609,12808,10715,17832,7970,10100,15825,13149,15286,9307,16715,14346,11143,7384,2890,11824,13871,13014,10313,6349,11747,12965,9198,4890,10758,11864,10713,5515,8840,13821,11924,6507,9442,924,749,10048,8714,10936,594,5135,14345,12116,3150,13744,11215,5123,10297,12065,14026,10413,5043
"COG2205",3046,2506,6676,3214,3321,2811,1885,1008,2509,1978,3666,3701,1172,3091,3002,2851,2532,2655,3093,3183,3048,3819,3807,3115,3497,3092,2294,3025,2771,2577,2914,3999,1847,7345,3701,2577,3211,2943,2878,3017,3032,2932,3591,4594,2797,4345,3661,1982,3942,2658,2976,3706,3489,2505,4008,3652,2516,3086,2941,3449
"COG2206",2257,406,1288,2328,2165,959,4427,285,850,704,1103,2187,94,5639,2682,1361,2176,788,4305,842,748,2556,7156,5391,1008,1439,1352,1853,2008,3449,669,4736,2362,2403,3043,6357,3589,4065,592,2943,4425,2901,2689,813,3528,2599,4097,1417,9675,524,1771,614,2728,1891,4370,4623,3069,1805,955,5087
"COG2207",50580,80409,33253,43342,28776,33774,30819,35665,62625,42688,48397,44158,35659,49268,48809,38168,49366,74246,31468,64018,43869,49270,35469,31388,43261,50693,71617,40962,27105,58995,60638,51200,25036,39255,60014,36398,28190,39374,66760,56280,36011,37357,31227,19755,67326,37974,48296,26691,38568,67883,59162,25178,39461,47450,34871,49833,46546,44377,52240,34241
"COG2208",1121,625,382,1083,5362,245,1883,241,1335,378,1004,2171,446,1873,1451,801,1069,1136,1411,741,987,1516,1809,2379,1008,947,1675,1217,1221,1005,987,1647,814,827,1212,1968,2818,1434,1013,2977,1719,1524,2467,1469,1317,1452,1182,2116,2840,937,1097,3527,1506,1279,3081,1453,910,1585,793,2286
"COG2209",526,547,1031,708,11,1532,989,1196,491,1326,543,431,1531,312,546,1475,806,316,683,541,1087,601,540,394,863,655,296,401,1005,435,597,260,693,914,495,544,397,601,733,295,469,755,370,160,276,501,509,101,138,558,665,266,551,825,364,522,737,481,810,461
"COG2210",1554,2668,1095,1727,546,84,2518,2011,1830,1136,1586,1664,1472,1889,1696,941,2278,3414,83,2562,1962,2032,1469,431,2392,2458,1939,1256,500,1555,2478,1707,346,1504,1875,1848,430,991,2620,2203,1003,1269,194,112,1953,1304,1796,19,816,2603,1973,426,2590,3333,812,1544,2477,2102,1976,777
"COG2211",5860,3866,11124,6446,6926,8247,5215,3439,5549,5042,4896,5051,5029,5287,5092,4760,5064,3513,6695,5531,5304,4796,7974,10614,5422,5549,4265,9512,7704,4861,5382,7952,8351,7049,5150,8364,11286,7787,4856,6672,6821,6473,10169,14616,7581,5889,6153,12113,11859,3968,5330,8423,6415,4890,6921,8147,6911,6185,6685,8520
"COG2212",5,2,0,4,0,0,5,0,1,9,4,8,2,18,71,0,9,0,6,4,3,5,0,7,1,2,17,5,5,2,3,2,0,3,2,3,3,3,10,1,3,0,11,1,2,8,0,5,1,5,15,25,1,5,0,18,1,3,2,34
"COG2213",95,278,1700,164,553,135,76,255,457,358,92,182,321,54,132,215,138,282,143,167,343,71,589,880,110,118,247,416,113,92,928,1050,942,72,67,145,222,475,440,66,95,413,525,3362,514,448,103,1284,954,305,44,131,460,453,261,325,693,125,155,583
"COG2214",1236,1200,782,1101,1051,593,1355,1592,1313,1130,1258,1390,985,1568,1143,978,1178,1421,1325,1246,1103,1126,1407,1386,1132,1346,904,1208,1494,1333,1128,1594,1030,994,1206,1458,1788,1167,1143,1539,1382,1391,1439,503,1070,900,1265,814,1365,1352,1098,1254,1492,1189,1405,1226,1458,1242,1460,1312
"COG2215",11,12,13,1,37,20,21,30,41,9,13,30,37,5,2,84,17,33,27,29,4,1,72,5,33,8,16,39,3,5,105,5,10,10,2,83,69,2,306,0,3,12,96,2,7,0,1,163,4,24,5,8,35,3,14,3,79,14,23,614
"COG2216",1685,3041,1723,2101,1490,124,776,937,2697,1174,2717,2042,1562,1708,1888,3191,2137,2818,187,2553,2568,2644,1335,273,1828,2286,2754,1970,526,2223,2983,2388,425,849,1674,1154,727,1088,2810,1545,1217,1661,305,3845,1633,2005,2036,666,1368,2451,2503,1036,2409,2193,940,2046,1838,3165,2262,1143
"COG2217",3374,2118,2677,4416,4517,1421,3331,2485,2976,2390,3468,3668,2087,3223,2986,2565,3194,2734,2582,2826,3165,3516,3667,4241,3452,3283,2193,2748,2900,2492,6878,11475,13361,5846,8944,10941,11016,9923,6847,10888,11685,12645,13891,14709,9004,8863,9984,14051,12940,8197,8822,13810,9184,10184,12993,9781,10512,10012,8255,9297
"COG2220",2195,4851,2765,3310,516,2595,3248,6173,4094,3237,3750,3673,3399,2964,4195,3900,4211,2839,1999,3603,4133,3676,2276,1457,2516,4562,3202,3785,2032,3889,3501,3224,1807,3481,3572,2878,2448,2473,3711,2651,2466,3051,1212,2784,3961,3476,3296,1239,1990,5502,4011,2038,2456,4075,2233,3501,2679,4474,4610,2758
"COG2221",732,212,380,424,3131,57,334,138,371,207,310,772,177,460,459,149,398,263,499,305,246,251,679,1172,284,244,642,521,284,217,133,214,216,86,77,198,72,241,225,327,273,233,174,271,203,163,134,488,526,79,106,136,198,159,247,124,77,197,98,325
"COG2222",562,314,458,450,1688,168,486,377,621,242,673,840,522,345,304,498,318,830,797,692,469,362,897,1530,2149,782,1342,639,496,349,815,467,420,428,848,634,938,559,725,914,537,655,1700,693,368,705,964,1384,926,389,667,750,677,735,1455,614,1454,845,391,2028
"COG2223",25,32,8,7,197,42,25,126,113,6,17,137,86,56,19,126,0,92,29,75,42,3,257,18,88,42,164,134,9,28,147,7,29,52,52,53,133,3,296,0,19,103,145,17,5,16,7,340,14,157,9,20,113,124,143,7,298,5,39,346
"COG2224",5,15,2,11,116,26,10,78,53,9,22,75,58,5,10,77,1,96,0,41,15,1,180,4,19,29,104,78,2,22,131,3,18,13,5,19,95,2,123,1,3,13,88,3,3,0,4,92,9,89,1,9,50,15,14,6,186,4,30,178
"COG2225",19,60,4,21,299,110,2,246,154,12,17,155,160,8,18,140,7,222,2,78,87,3,387,12,46,72,312,322,4,52,273,11,15,34,16,47,105,7,213,2,7,21,114,18,2,0,10,175,24,256,12,35,181,31,60,7,598,13,63,193
"COG2226",896,1398,1157,868,784,1695,1081,1902,980,1709,1038,888,1619,1044,1003,1272,1305,1409,990,1411,1574,1194,755,488,1052,1166,1126,1121,948,649,1327,1157,1363,1245,1313,930,833,743,2215,845,550,1243,481,137,1082,981,841,560,410,1230,998,834,1108,1289,538,850,1181,1064,1213,622
"COG2227",53,199,19,204,27,585,76,32,406,59,371,488,57,65,289,77,430,156,643,294,229,376,81,6,165,194,67,391,334,705,180,263,5,116,358,77,267,211,642,147,298,84,50,3,234,104,223,60,62,202,435,67,252,109,109,278,165,498,138,183
"COG2230",327,235,549,119,1565,70,268,191,261,218,212,318,180,497,765,174,232,322,570,222,283,270,681,580,225,136,1129,500,309,233,613,531,1196,133,171,626,530,505,413,342,225,386,902,1454,437,773,277,1293,704,224,221,250,414,521,367,577,365,161,367,1990
"COG2231",4,0,0,0,68,0,2,36,281,0,1,6,0,0,3,0,19,1,25,0,50,1,0,15,8,0,10,1,3,0,0,4,278,1,2,6,4,1,0,3,1,3,206,13,1,2,0,232,0,0,2,10,3,4,25,0,0,0,29,30
"COG2233",3585,4009,4958,3077,4851,5108,3957,4312,3517,4065,3192,4602,5002,4099,3039,4843,2795,3830,6165,3447,3701,2379,5223,6093,4466,3585,5225,3856,5284,2904,4057,4438,7226,3831,3160,5013,3958,4793,4462,3975,4638,3940,6982,8103,3776,3917,3296,6269,5397,3378,3080,3671,4419,4593,4888,3368,4876,3681,4171,5145
"COG2234",2606,3912,2951,2571,3820,642,1687,1139,2640,2093,2801,1872,2368,2028,2628,1328,2805,5228,992,3089,1793,2401,2161,2461,4006,3976,3105,3219,1251,3419,2217,2692,1155,2680,2915,3020,2829,1414,2309,3867,1474,2198,2632,668,3047,2046,3340,1599,2475,3276,2568,1893,3833,2339,2313,2390,3865,2562,2132,2926
"COG2235",97,34,31,186,117,8,111,30,123,114,257,11,40,123,159,159,144,158,139,25,422,220,64,181,78,177,188,525,460,69,210,20,781,71,257,33,696,172,153,13,215,110,621,33,131,832,16,293,13,131,189,1086,90,83,138,115,22,185,531,42
"COG2236",32,1,9,0,0,1,2,7,36,29,18,0,33,33,7,4,16,49,8,2,22,16,4,8,6,14,1,10,7,3,5,25,10,0,4,31,4,10,0,0,3,9,5,2,27,7,57,0,2,5,7,11,8,73,3,0,0,17,27,18
"COG2239",3030,1833,1134,3426,2878,557,2817,815,2732,1612,3678,3080,1046,3333,2770,1470,2847,2024,1862,2642,2989,3293,3412,3462,3319,3389,1762,2787,2045,2639,2168,3124,1777,1451,2924,3588,2921,2561,2555,3468,3082,4110,2846,1099,2509,2087,3171,1984,2722,2572,2918,4190,2399,1911,3389,3329,2825,3257,3056,3012
"COG2240",1825,1641,1990,1482,1706,1513,1040,1720,1597,1622,1573,1715,1946,1562,1716,1854,1418,2094,1527,1750,1269,1267,1592,1690,1964,1930,1556,1838,2094,1388,1331,2149,2225,1285,1654,1529,1832,1767,1426,2107,1741,1640,1920,2712,2055,1743,1358,2024,1612,1614,1146,1959,1667,1449,1806,1241,2029,1476,1767,2047
"COG2241",1592,878,993,1378,1844,116,717,254,1096,559,1416,792,621,1176,1291,654,990,1535,813,1769,696,1291,1165,1598,2219,1722,1506,1353,557,1310,828,1675,1141,1191,1435,1300,1065,1148,674,1645,1536,1880,1427,1440,1607,1247,1711,1189,2411,1561,981,1250,1690,1226,1758,1598,1545,1380,837,909
"COG2242",1433,894,1033,1334,1904,124,732,244,915,575,1382,754,658,1177,1236,624,954,1453,833,1436,724,1191,1067,1525,2173,1647,1443,1275,590,1323,877,1604,1102,1162,1313,1300,1018,1120,634,1652,1501,1725,1414,1650,1291,1166,1686,1214,2438,1241,1006,1240,1587,1184,1783,1570,1539,1317,817,912
"COG2243",943,1017,751,694,920,76,428,185,922,485,947,1038,314,473,797,286,526,877,394,1187,452,824,541,1011,1129,822,979,910,370,750,705,1326,878,447,860,529,729,790,796,873,1070,1182,912,1455,1213,782,864,739,1480,1120,604,384,1048,724,823,1124,749,815,456,722
"COG2244",9482,15824,8923,11610,9073,10090,8879,8698,12507,9371,9908,11207,7945,9690,11341,7630,10227,11240,8151,8259,8752,8481,8931,9938,7979,8670,10329,9509,9320,12175,8238,11468,8982,10483,10394,8767,9920,9746,15023,11068,10109,9380,10339,6777,11063,12698,14484,10739,9842,13033,11055,9463,10052,8999,9386,11306,9401,9818,10474,9476
"COG2246",379,62,129,462,249,120,509,81,202,56,250,335,35,569,428,145,185,107,442,129,233,410,493,525,329,347,139,362,426,504,86,231,364,197,319,590,816,751,67,402,467,279,847,315,533,330,460,886,343,55,298,757,148,159,666,432,285,183,240,433
"COG2247",0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,5,3,0,0,2,1,0,0,0,1,0,0,0,17,210,0,0,0,0,3,0,0,0,0,497,9,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,2
"COG2249",429,435,138,417,473,97,266,299,957,182,573,577,209,264,440,417,381,480,213,721,470,855,457,114,410,405,657,540,188,448,490,314,232,263,480,417,572,187,793,208,244,775,360,68,523,139,705,1573,108,833,692,302,452,422,250,515,490,362,468,1237
"COG2250",5,0,0,3,0,2,3,0,3,0,11,0,2,5,4,2,2,0,3,4,5,36,2,0,0,2,0,1,5,0,3,3,0,0,8,2,29,1,0,0,12,2,0,0,5,0,0,0,0,0,11,4,0,0,1,2,3,3,1,0
"COG2252",1667,947,2299,1633,3421,2952,2516,4175,1368,1305,1532,1968,3015,2848,1699,2569,1387,1624,2520,1189,2264,1894,2743,3126,1722,1422,2812,2441,2739,1249,2271,2060,3976,1337,1736,2524,2354,2420,1398,1372,2739,2188,5181,3690,1643,2467,1111,4589,2567,1356,1205,3448,2140,2519,2730,1926,2060,2570,3020,3829
"COG2253",0,10,18,1,0,4292,6,1525,20,247,0,0,18,4,0,355,35,65,12,0,0,0,8,7,49,5,0,25,2,54,496,5,18,146,18,1,65,155,0,0,188,0,1,0,2,17,35,5,4,0,1,0,8,1,0,12,0,2,0,55
"COG2255",2155,1370,1948,2401,1666,1951,2136,2641,2080,2485,2364,2354,2401,2497,2397,2250,2319,1587,2154,2136,2559,2350,2365,2230,2132,2488,1510,2185,2752,2034,2250,2232,2543,2230,1962,2202,2559,2140,1961,2050,2670,2398,2435,2614,1874,2182,1864,1977,2075,1776,2391,2727,2030,2179,2483,2439,2089,2562,2391,2017
"COG2256",2580,1627,2434,2730,2764,2677,2860,2783,2152,2899,2798,2595,3019,2953,2689,2842,2725,1757,2825,2911,3228,2709,2843,2921,2400,2712,1758,2419,3638,1962,2329,2368,4512,2490,2338,2689,3839,2757,2010,2293,3106,2825,3417,2972,2137,2779,1921,3408,2477,2347,2730,3389,2445,2552,3063,2709,2247,3060,2637,2281
"COG2257",199,15,57,107,3,10,132,6,41,50,37,117,6,209,224,154,87,38,153,44,20,117,294,197,58,34,137,72,113,335,10,92,30,34,41,82,30,61,20,26,114,30,22,8,53,53,51,0,104,14,29,7,37,39,41,68,41,29,11,50
"COG2258",368,110,447,472,908,86,349,141,215,146,253,502,185,323,203,315,192,224,490,294,224,225,776,1057,766,416,328,403,254,96,487,507,632,291,506,481,262,508,235,424,374,761,842,1316,486,342,391,748,1009,250,286,218,366,425,940,324,687,358,260,1044
"COG2259",425,907,323,410,192,55,133,68,610,402,351,239,339,202,553,244,526,950,67,643,362,292,358,97,461,632,663,727,129,548,656,494,37,378,584,336,197,248,522,619,159,315,130,20,597,480,568,148,221,579,567,134,400,328,255,329,526,333,415,940
"COG2261",4,8,1,2,65,16,6,27,27,1,2,53,16,4,4,32,1,36,52,14,13,0,44,27,8,3,53,54,2,8,39,7,255,11,6,20,44,4,45,5,2,1,145,10,4,2,2,499,4,43,1,4,16,47,43,2,48,2,21,141
"COG2262",2579,1873,3074,2638,2985,3053,2677,3708,2334,2931,2547,2399,3360,2838,2601,3001,3041,2806,2991,2020,2825,2824,2760,2800,2578,2660,2190,2752,2893,2448,2806,2399,2947,3286,2425,3076,2365,2574,1858,2815,2726,2607,3048,1873,2372,2718,2713,2945,2760,2094,2494,3329,2738,2723,2806,2772,2608,2925,2622,2844
"COG2264",2102,1611,2086,2080,1518,1658,2258,2470,1883,1727,2108,2136,1433,2206,2101,1674,1969,1713,1776,1810,2100,2183,2332,1659,2154,2156,1512,2143,2004,2275,1805,2068,1967,1968,1816,2094,2005,2012,1706,2078,2310,2365,1744,1629,1895,1861,2053,2175,2215,1875,2037,2335,1968,2014,2022,2065,1904,2413,1815,2014
"COG2265",4029,2572,3148,3686,4273,3589,4151,4308,3458,3196,3371,3416,3887,4776,3800,4606,3374,3119,4693,3247,3487,3731,4862,5368,3797,3461,2691,3697,5017,3109,3406,4081,5326,3266,3716,4593,4964,4254,2795,3937,4795,4197,5989,3724,3470,4005,3028,7108,5452,3017,3564,5007,3174,3398,5112,4122,3755,3452,3132,4941
"COG2267",1132,445,459,1025,3464,422,1281,350,938,376,951,962,335,1364,985,798,819,818,1318,408,917,1206,1897,2636,1096,943,1046,1464,1350,1167,617,1500,1184,746,1107,1499,2117,1434,687,1018,1644,1348,2296,1272,754,1110,1216,1830,2008,500,916,2136,938,679,2018,1362,1204,799,991,2004
"COG2268",1821,1499,265,902,411,217,1193,905,861,602,853,1763,259,844,1204,379,1092,918,592,808,759,968,1248,704,227,720,1374,440,664,1372,927,1937,426,283,785,719,460,1611,1792,819,1431,1016,526,241,749,752,408,497,1040,639,1009,569,944,1339,1003,958,1197,438,667,651
"COG2269",12,28,9,15,123,93,21,83,92,9,15,82,56,8,8,83,0,110,20,26,17,2,206,14,52,25,111,132,4,45,145,16,15,16,12,136,85,2,158,0,4,13,62,9,5,1,7,149,21,95,4,15,78,11,34,4,198,3,33,428
"COG2270",561,173,299,471,472,70,409,70,437,190,402,384,119,441,495,286,252,211,648,244,377,379,982,987,818,622,148,284,370,126,233,553,1120,290,641,695,174,395,19,577,748,722,1178,1261,580,459,585,475,876,170,363,609,369,354,1023,621,812,478,582,696
"COG2271",937,2643,372,2275,409,1938,690,571,1252,569,979,619,2900,435,1194,2617,1657,887,1011,1327,2631,954,970,130,789,1085,2422,1335,225,786,1237,650,1213,814,863,1058,1281,824,1810,489,362,2051,351,70,493,1473,1522,1575,279,1515,3234,894,953,965,802,2084,940,1646,1807,2065
"COG2272",1132,392,3370,764,127,4109,970,2802,785,4040,1568,1428,3708,838,1228,3477,590,279,2942,1472,1616,1608,1388,1275,761,1377,389,1084,2378,2118,1253,559,2296,1985,983,1184,1613,1092,509,1598,1181,707,2670,1528,1171,881,1229,1193,566,763,879,1236,749,756,1855,1449,828,888,1355,707
"COG2273",1553,4271,2728,1340,596,2639,2161,8365,2269,2184,1699,3849,1848,1128,1578,1769,1905,3456,2420,2893,1865,1908,2534,601,2070,3215,3507,1558,2953,2717,1836,1902,782,2597,2109,1933,1320,2547,4189,2247,2130,1102,161,1311,2266,2057,2664,148,2804,1879,2026,1883,2506,2625,1528,1282,2033,1325,3103,648
"COG2274",1296,808,3183,990,1383,6698,631,1982,1559,651,1126,1343,961,335,1136,5032,1264,1069,2775,2568,950,782,851,1216,1028,1623,476,1034,1354,861,2753,4068,3599,9321,4669,2647,3618,4561,7172,4737,3074,6101,1570,731,5582,6127,3727,3084,2336,4701,3399,1524,4054,5551,3491,1847,5614,2170,1613,3089
