"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG1897",1528,1965,1183,1730,1737,1831,1694,1604,1435,2023,1460,1445,2069,2173,1641,2275,1504,1623,1831,1523,1676,1581,1486,1864,2355,1687,2004,1667,1741,2108,1595,3043,2025,1682,1587,2463,1742,2076,1433,1699,1807,1395,2334,2217,2045,1716,2531,1493,1405,2489,1484,1770,1711,1836,2010,1919,1998,1251,1903,2162
"COG1898",2388,2804,2662,2326,3376,2303,2658,2624,3470,2370,2790,3957,3297,2098,2318,3852,2396,3477,3262,1684,2040,2514,1991,1835,3534,2511,1921,3772,2506,3665,2817,2882,3220,2683,3098,2360,2598,2112,3162,3403,2546,2859,1784,1701,2277,2996,1242,4682,3153,1867,2603,2077,2343,2479,1783,2794,1837,2299,2426,2852
"COG1899",12,3,50,12,0,1,46,10,8,0,1,7,5,6,17,1,49,7,10,1,50,0,0,0,1,23,0,31,2,19,7,0,31,1,42,0,9,4,6,0,8,1,0,10,2,16,0,0,0,54,4,0,21,41,0,3,1,367,8,9
"COG1900",32,8,67,21,7,13,17,20,11,2,15,7,3,7,39,1,80,10,47,1,39,24,0,0,8,30,1,63,11,34,8,0,73,15,60,5,10,16,36,25,7,1,0,25,11,46,2,7,26,3,27,6,33,41,1,37,3,338,10,15
"COG1902",3371,2419,2509,2994,2262,4948,3266,5059,2351,2917,2110,2416,1895,4227,3721,1232,3068,2881,2703,4597,2178,3065,3588,3548,1749,4691,3632,2569,2060,3045,3848,903,3544,2869,3736,1545,1896,3046,2528,2722,2944,2910,5063,2395,3227,3883,3526,2001,2565,1364,2436,3982,3170,3515,5749,2127,4343,2709,2155,1766
"COG1903",858,594,671,436,554,394,312,844,805,601,410,335,414,567,443,86,605,811,439,612,635,551,379,417,271,387,680,478,536,347,1710,446,970,2222,1459,782,870,899,1812,1574,1482,2191,609,1014,1384,2177,591,1020,1662,492,1111,2060,1857,856,1499,1306,1750,916,1278,878
"COG1904",2647,1652,2466,1819,2481,2124,2414,4487,2585,1751,2491,2365,2463,2524,1746,2904,2188,2578,2638,1896,2110,2070,1754,2003,3060,1845,1682,1869,2267,2375,2151,2395,1755,2134,1958,3039,2850,1577,2361,2158,2419,2641,684,2031,1573,2253,2311,2574,2122,1788,2264,2973,2304,2454,2252,1540,1614,1407,1775,1250
"COG1905",313,319,644,613,596,530,439,631,526,688,774,1117,455,689,812,109,603,345,481,975,426,422,844,299,128,811,722,729,477,780,703,54,534,472,1103,161,472,517,479,620,437,772,629,470,536,472,273,911,858,259,623,572,542,764,558,569,336,738,294,210
"COG1906",140,132,324,112,177,84,198,201,55,14,280,129,33,131,155,144,256,125,78,209,102,50,56,161,56,96,225,321,53,175,171,21,76,103,256,39,138,43,109,166,64,414,6,76,59,140,45,89,218,35,111,95,146,172,89,283,40,117,57,51
"COG1908",54,64,170,137,30,152,120,110,109,69,40,92,77,96,65,14,182,44,60,85,58,54,201,17,25,38,52,116,72,67,195,13,46,114,74,53,103,121,87,145,84,116,40,51,43,130,23,14,251,21,175,49,52,76,185,173,161,96,35,18
"COG1910",105,69,110,86,39,67,18,224,32,150,109,36,39,51,129,17,134,81,42,257,129,90,170,53,48,87,212,88,28,495,40,20,86,120,108,46,27,86,145,126,48,47,134,60,88,104,9,47,167,63,84,56,98,58,460,75,117,38,40,59
"COG1912",1,17,11,10,10,12,31,34,60,1,31,2,6,2,0,72,32,21,8,122,6,4,135,7,29,8,25,51,2,4,2,1,11,2,153,4,9,13,1,5,4,7,178,78,2,5,1,36,32,4,8,12,1,23,15,16,35,112,8,1
"COG1913",0,7,8,1,155,44,54,4,161,0,21,0,522,0,11,213,12,0,0,39,5,2,3,21,784,0,0,116,129,10,0,1592,0,0,18,274,1,0,21,28,3,7,0,48,14,0,539,0,0,16,11,107,27,27,2,73,7,11,7,2
"COG1914",1308,737,1729,615,1408,1618,1828,926,1482,1293,1948,1527,792,1514,1035,704,1560,1277,1162,1642,1074,858,1397,1714,487,1347,1113,1427,1305,768,440,76,549,397,492,161,291,415,366,464,557,518,949,515,233,559,348,652,548,86,514,408,565,370,230,460,477,658,235,211
"COG1915",87,41,57,34,84,26,124,117,23,20,16,84,17,80,40,23,24,81,83,100,42,28,117,65,14,29,31,142,58,40,123,11,186,40,63,22,42,41,28,145,45,94,4,27,50,107,4,65,34,22,34,26,41,107,41,128,20,59,20,30
"COG1917",3036,2391,3050,2507,2463,1751,2406,1649,2351,2145,2510,2585,1350,2467,2738,1340,2109,2666,1896,1854,2006,1983,1511,1920,2328,2043,1857,2246,2378,1741,1924,2057,2367,2382,2346,1568,1974,1688,2186,2249,2016,3048,370,2168,2232,2451,923,1978,1927,1271,2480,2546,2744,2158,1208,2018,1890,2491,2157,2295
"COG1918",3730,3315,2515,3352,3305,2759,3653,3034,1860,2019,2531,1811,3658,3348,3088,5281,2362,2798,3366,2174,2556,2784,2331,4271,4485,3246,3852,3036,2469,3434,3902,3605,3349,2366,2611,3291,3731,3619,2544,2875,3856,3458,970,2335,3603,3202,2892,1247,1744,4518,4011,3302,3703,2813,4712,2264,3379,3158,3175,3104
"COG1921",123,125,311,129,113,865,172,133,144,122,67,581,199,120,314,177,349,246,167,482,100,498,994,234,141,142,126,239,48,82,428,79,288,60,387,96,293,94,109,107,77,177,395,289,137,199,552,97,505,107,310,145,131,591,360,197,215,140,82,104
"COG1922",1170,458,1264,827,930,1041,1073,804,1284,1479,2298,828,639,941,1348,1530,1489,1384,941,992,884,1164,652,937,259,1243,1226,1643,1796,915,686,426,930,1586,1224,602,744,1379,1780,740,1160,1671,481,980,1087,1148,1642,2044,2591,1306,1151,900,1354,955,376,1332,837,1584,1045,1211
"COG1923",59,66,63,212,75,208,130,120,63,15,64,62,65,100,155,59,98,63,62,72,99,144,369,99,69,136,61,182,39,220,53,50,172,74,327,68,57,195,70,124,78,56,66,130,57,93,279,40,32,591,52,76,163,194,28,101,34,116,114,70
"COG1924",2429,6385,1494,4726,1418,2622,2719,4384,1395,4648,1318,2415,1598,3967,4955,1163,3639,2841,3378,3928,4242,4112,4909,4262,8680,3957,7958,4174,3995,4392,3813,4496,2749,3839,3753,5337,3728,5521,3523,4055,3577,2471,4739,2416,5080,2933,5140,1120,1483,3345,2699,2848,3014,3412,7474,2797,6972,1409,4343,3742
"COG1925",643,1253,451,1734,752,1279,608,1991,777,1137,436,579,675,1208,889,491,1024,781,754,1527,1062,2129,2234,1643,766,924,2173,822,910,1134,821,585,615,1148,1620,805,651,1330,1207,856,1088,631,1251,1087,1792,776,2446,410,626,745,549,817,1007,1236,1799,761,1944,511,1299,1100
"COG1928",95,549,14,628,58,31,212,311,63,27,2,6,44,313,162,4,67,267,322,230,263,701,121,306,187,545,79,265,364,633,58,37,230,303,142,130,325,335,240,183,212,27,4,81,42,123,14,5,1,162,153,260,178,198,133,39,203,28,639,410
"COG1929",1859,1531,1517,1154,1415,1484,1247,985,1734,1726,1370,1434,1607,1787,1213,2326,1418,1841,1442,1592,1149,1436,1507,1748,2197,1222,1618,1335,1291,1180,1468,1776,1124,1833,1328,1911,1582,1239,1021,1464,1337,2009,2567,1217,1597,1621,1909,1173,1193,1134,1201,1667,1409,1267,1742,1416,1387,1532,1007,1241
"COG1930",10,5,11,5,2,39,2,30,4,15,3,0,0,17,5,1,7,8,10,62,9,10,30,4,9,5,41,19,3,10,7,0,6,9,13,4,0,0,2,5,0,11,6,8,6,7,0,1,7,6,2,7,11,3,0,8,7,2,3,2
"COG1932",2263,2271,2090,2482,2329,1909,2223,2557,1802,2074,2170,1518,1672,2221,2270,2682,2052,1973,2136,1908,2130,2139,1693,2166,2642,2316,2266,2270,1916,2555,2008,2549,2326,1997,2397,2405,2087,2321,2244,1925,2345,2301,2765,2044,1622,2199,1860,2015,1452,1878,2300,2188,2454,2391,2222,2111,2067,2111,2601,2690
"COG1934",46,5,43,17,33,255,65,42,57,1,68,107,14,4,26,72,65,35,53,81,60,153,324,126,10,81,10,61,3,27,38,30,54,36,106,9,22,13,31,40,4,60,78,65,16,35,254,17,38,417,18,13,26,79,24,125,26,12,17,24
"COG1937",355,876,233,852,221,498,439,538,257,603,202,269,406,689,830,225,480,396,305,560,447,705,1183,686,416,544,1053,492,547,645,492,357,500,533,760,496,384,804,569,407,808,455,1263,403,877,468,709,193,253,384,347,593,608,525,1064,337,958,313,640,636
"COG1939",374,1043,214,1052,258,314,414,697,217,646,150,256,340,800,929,132,491,541,354,488,593,607,1070,710,395,712,1102,549,522,700,566,269,383,463,731,479,459,858,607,442,617,430,428,322,630,447,334,170,249,397,402,632,530,552,872,381,1154,237,839,759
"COG1940",7197,6317,6838,6301,6198,7090,7527,7535,7413,6498,7097,8913,9414,7738,7165,4356,6153,6918,5885,7505,6372,7148,8269,6658,5708,6011,6274,6796,6065,6228,7009,3349,8558,5145,6288,4438,5925,7110,6459,6536,6664,6770,20111,6783,7667,7621,9031,7429,5428,6745,7104,5878,6766,6646,6336,5208,7224,9086,5453,5277
"COG1941",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,2,2,1,0,0,5,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG1942",23,21,45,18,30,94,20,22,20,1,26,61,38,24,29,18,36,15,10,29,11,63,121,23,5,16,2,43,5,28,9,5,14,15,42,2,5,9,29,15,5,3,83,15,10,33,109,16,19,8,3,19,24,48,9,36,16,19,14,8
"COG1943",1053,1285,635,1846,568,1308,709,1573,953,1514,727,911,710,1802,2421,433,2312,1190,771,2292,1253,1359,2676,2512,985,943,2974,1159,1315,2081,2490,504,1525,2417,3049,989,1101,3627,1419,1545,1578,1370,1975,3117,1395,1219,2372,1066,822,836,1052,1695,1239,2891,3120,1893,3834,2156,1149,1332
"COG1944",10,139,65,15,31,324,32,18,88,0,1920,238,24,7,3,143,294,39,29,96,249,279,644,199,105,14,8,40,3,4,23,58,227,16,156,0,11,30,9,4,1,12,106,95,23,9,276,19,27,363,19,35,20,100,27,114,85,707,32,46
"COG1945",14,2,10,5,7,5,1,5,18,0,4,11,5,4,15,0,18,13,14,0,11,3,0,1,1,12,1,15,6,39,0,0,1,5,30,1,0,1,7,46,1,0,0,9,4,19,0,10,21,0,7,2,5,1,1,6,0,3,23,1
"COG1946",18,2,16,0,17,246,42,10,47,3,17,101,12,4,4,73,30,18,15,140,5,151,331,79,25,1,21,29,1,1,3,15,236,2,79,20,3,5,5,1,4,19,888,97,10,8,535,13,25,20,1,25,1,100,11,10,23,2,18,16
"COG1947",1418,2040,1155,1860,1191,1612,1766,1846,1306,1568,1280,1301,1782,1988,1799,2053,1631,1603,1768,1679,1690,1787,1958,1954,1943,1873,2183,1904,1592,2123,1592,2369,1740,1690,1957,2332,1610,1703,1680,1656,1671,1485,2407,1914,1984,1682,2172,1149,1050,2272,1787,1718,1550,1920,2234,1736,1892,1522,1883,2150
"COG1949",34,3,57,9,40,272,59,26,87,3,81,89,22,7,15,114,61,31,56,136,35,165,341,107,26,57,30,47,3,10,34,18,187,22,103,17,21,22,12,35,4,58,799,103,23,32,633,22,41,38,25,25,10,111,27,93,36,6,25,22
"COG1950",3,82,0,4,0,6,12,2,2,4,2,0,1,0,18,3,0,3,0,13,6,1,73,10,3,0,2,2,0,3,1,7,7,4,24,16,1,38,5,16,1,0,29,3,6,2,19,1,1,7,2,1,2,32,14,18,36,1,50,59
"COG1951",2325,2003,3034,2243,2279,3004,2709,2589,2533,2856,2700,2202,2962,2050,2307,4601,3721,2401,3405,2765,2745,2588,2397,3071,4059,3005,3060,2861,2479,2678,2717,3975,2427,2759,2416,4000,3419,2532,2467,2228,2595,2401,1456,2738,2960,2708,2935,2211,2905,2717,3097,2317,2430,2431,3329,3153,2849,2284,2923,2639
"COG1952",28,9,66,27,60,227,27,45,184,60,106,67,37,3,337,100,79,43,51,179,93,172,465,144,15,63,28,60,21,127,23,27,61,19,110,10,14,74,84,127,8,57,84,112,42,72,272,17,58,890,25,72,33,84,31,84,29,25,112,150
"COG1953",76,15,260,108,127,369,87,85,59,75,31,221,35,30,19,56,67,106,138,231,31,345,191,29,46,13,39,112,26,16,115,9,151,18,154,10,49,6,24,55,11,98,103,95,38,118,343,75,112,37,32,35,21,111,194,389,51,76,31,29
"COG1954",244,159,89,188,134,159,146,219,144,82,48,194,205,357,202,67,258,103,112,183,120,338,463,233,124,202,385,102,202,185,291,172,143,199,247,112,153,126,317,104,227,117,257,136,183,118,360,97,107,120,129,114,138,213,406,166,276,131,213,198
"COG1956",572,314,603,324,659,631,616,208,530,246,610,633,651,582,366,341,515,539,454,484,344,484,335,323,751,362,118,471,440,283,545,723,498,318,562,149,262,372,457,504,546,618,282,428,290,530,474,331,391,348,589,459,528,476,160,500,246,693,365,484
"COG1957",148,147,96,421,156,231,149,147,103,237,100,236,89,122,79,113,182,106,105,452,101,361,261,77,120,85,263,133,47,69,305,120,663,393,646,239,171,733,303,430,196,707,6420,319,856,398,1376,373,726,191,173,283,269,724,697,706,833,439,311,469
"COG1959",1025,1913,630,2031,752,1463,940,2453,511,2491,530,631,828,1863,2186,481,1120,1030,986,1786,1348,1619,2983,1828,1183,1501,2878,1447,1365,1828,1237,1132,1445,1410,1804,1132,914,2119,1398,1178,1539,941,1332,1244,2162,1190,1304,720,556,1265,807,1698,1552,1682,3144,1043,3265,865,1755,1486
"COG1960",4036,2570,3782,2412,3635,3913,4037,3880,2835,2271,3081,3455,3122,3662,3373,4427,3885,3120,3374,2877,2459,3600,2755,3037,3051,3724,2434,3530,3017,2945,4143,3077,3985,3137,3755,3236,3191,2268,3122,3224,3590,3666,980,3506,2496,4223,3417,2510,3810,2290,3924,2560,3021,4519,2234,3016,2330,3721,2963,2768
"COG1961",17927,23663,7635,34264,18198,15164,15296,34897,10206,18635,9166,8682,11272,25846,24623,4862,11217,10147,15912,16232,24261,20753,17787,18633,11446,19738,20528,25614,20131,29596,16599,9498,22218,18734,27515,13268,11273,32540,27141,20467,28341,9497,8111,13919,30514,20690,6634,14853,7205,14319,15572,25228,22658,21245,23756,11162,28248,11673,25822,26874
"COG1963",202,289,83,564,169,113,101,510,67,37,56,172,113,184,577,25,155,176,217,130,138,402,322,127,140,180,232,149,171,382,80,25,65,55,41,54,74,144,119,48,53,72,11,47,32,50,40,29,32,25,59,60,51,62,75,45,106,27,102,113
"COG1964",35,39,13,56,15,41,19,160,21,99,25,13,22,56,46,29,92,36,33,356,62,31,90,26,39,58,203,69,18,43,50,14,50,63,76,70,30,42,43,80,44,41,130,46,31,50,7,18,49,14,56,48,40,47,467,77,328,39,16,20
"COG1965",32,5,20,20,29,142,32,27,35,1,23,64,7,3,12,34,37,12,21,32,37,82,257,107,11,35,4,34,1,11,18,19,41,32,76,4,14,14,14,18,3,22,33,53,6,24,131,7,27,27,10,13,7,30,13,44,16,8,17,13
"COG1966",4224,4207,2871,3590,3919,3809,3360,6406,2397,2367,2308,2663,3384,3461,3532,3985,4021,3090,3924,2499,3741,3925,4091,4481,4476,3858,4841,3463,3645,4117,3066,3912,4919,3591,2988,4913,3412,3282,3526,2948,3697,2691,4729,3495,3840,3733,4198,2100,2382,4727,3535,3174,3070,4264,4611,4021,3912,2424,4343,3855
"COG1968",1947,2243,1659,2258,2046,1872,2132,2023,1617,2167,1619,1443,2517,2274,2534,2477,1954,1854,2030,1851,1783,1861,2026,2300,2687,2164,2284,2165,2152,2460,2206,2653,2271,2075,2237,2744,2320,2743,1873,2246,2241,1987,2193,2207,2229,2266,2352,1433,1606,2736,2078,2250,2140,2224,2833,2064,2550,1895,2606,2897
"COG1969",89,18,145,76,69,39,191,64,104,3,98,79,50,6,142,68,285,76,69,82,120,374,118,77,75,91,253,124,23,80,93,19,83,283,117,254,85,97,44,83,23,73,114,300,24,97,565,111,87,21,58,14,99,159,18,333,108,110,19,13
"COG1970",731,791,830,965,656,624,766,635,923,650,867,1004,919,813,1062,1149,743,807,791,733,744,734,943,548,641,755,360,917,814,948,540,931,631,565,1004,808,724,858,919,799,769,903,1676,737,528,733,548,818,721,1103,693,864,987,1000,434,804,733,908,965,1359
"COG1971",1212,1089,1201,1927,1206,1301,1174,1808,1117,1705,1275,1094,924,1304,1535,323,1271,1255,1041,1157,1067,1299,2001,1783,860,1310,1967,1240,1397,1465,1094,627,1373,1128,1343,626,940,1961,1387,1095,1241,1255,1182,1159,1718,1136,644,1309,1112,578,1234,1128,1364,1154,1607,923,1864,1179,1559,1223
"COG1972",127,30,356,95,163,1305,267,153,459,33,205,730,241,35,182,258,762,152,230,381,190,629,1572,204,95,84,270,485,104,69,498,52,183,201,545,198,213,84,158,230,56,104,540,709,117,177,1273,169,246,97,267,89,140,482,61,325,136,811,92,98
"COG1974",913,1725,325,1764,1355,1200,1026,1874,1007,1572,342,470,1068,1220,2969,760,811,794,1058,1179,1458,1737,2304,1517,1245,1199,2019,1188,1245,1632,1272,1020,1330,1075,2090,1258,890,2178,1264,1034,1259,628,2983,1414,1585,1879,2003,577,604,1882,999,1533,1137,1793,1479,813,2202,595,1532,1580
"COG1975",795,773,469,426,503,720,608,1946,405,1005,350,402,601,947,1103,257,1180,615,689,1372,753,788,1401,860,961,863,2592,732,634,630,837,487,869,1193,883,1193,422,966,867,736,815,788,1155,1343,1607,821,1930,425,664,380,495,675,676,1117,2335,946,1997,558,615,555
"COG1977",18,3,26,12,19,41,19,11,18,2,32,31,3,0,15,25,20,13,20,16,19,44,80,54,8,28,5,24,2,13,11,6,18,19,31,3,2,9,16,13,1,21,29,28,0,7,64,8,13,6,2,1,11,22,11,55,13,5,14,6
"COG1979",2526,1308,3824,1881,2882,3060,2236,2384,2846,2684,3242,2591,2134,1888,2591,1163,3569,2672,2580,3047,2394,2034,2590,2307,969,2521,2065,2424,2208,1356,3351,603,2649,3015,2753,1134,1952,1694,2399,2646,2172,3827,2836,2496,1987,2889,1277,3470,3788,1956,2828,2410,2403,2092,2160,2629,1914,2540,1555,1088
"COG1982",1608,3021,1374,2693,984,3025,1578,3680,1421,2314,954,1427,1420,2236,2527,1310,2539,1830,1727,2979,2513,3857,4386,2957,2557,2416,4646,2332,1780,2317,2229,1484,1508,2583,2557,2220,1378,2640,2082,2069,2052,1827,3086,2313,3235,1851,4310,820,1456,1801,1362,2265,1956,2562,4613,1726,3358,1053,2863,2623
"COG1983",406,195,558,261,648,455,395,280,595,333,794,390,311,389,321,104,469,430,337,522,332,247,369,288,58,354,212,411,233,257,380,34,469,328,583,58,254,313,363,278,424,564,213,479,237,655,98,564,458,123,444,476,502,312,106,293,238,610,220,186
"COG1984",133,190,66,137,157,324,99,100,139,105,81,102,227,123,330,122,182,66,64,494,130,429,633,427,184,277,190,141,127,320,24,37,35,82,168,42,24,39,28,66,59,54,373,46,32,46,103,26,26,33,37,252,50,77,82,48,123,22,39,37
"COG1985",2556,2123,1847,1358,2420,1976,2087,1690,2001,1092,1653,1841,2498,2130,1895,2189,2091,2076,2317,2062,2005,1804,1923,2248,3202,1879,2052,2114,1817,1823,2327,2860,2159,2263,1915,3412,2342,1765,1976,2050,1863,2255,694,2178,2090,2152,1998,1368,1275,2912,2156,2109,1901,1944,1933,2079,1698,2088,1571,1426
"COG1986",4,36,16,65,19,175,14,12,41,0,8,70,17,4,180,34,35,5,25,61,5,176,150,7,0,1,7,21,2,61,6,1,24,0,81,5,38,90,17,24,3,5,57,80,15,27,288,6,36,29,3,14,1,56,1,2,130,2,35,152
"COG1987",47,309,65,324,31,35,25,39,75,161,38,109,53,160,75,42,111,132,116,88,213,188,306,259,132,142,333,72,95,182,53,72,64,230,161,62,119,143,158,132,169,46,34,44,537,52,112,25,22,234,85,114,109,102,164,108,137,72,285,151
"COG1988",43,94,52,129,37,196,41,62,137,70,81,251,43,53,87,76,152,74,73,176,123,233,295,133,48,52,83,148,68,51,25,11,78,55,232,19,103,230,46,80,36,205,93,84,77,104,318,39,161,40,35,40,40,134,87,54,173,32,39,30
"COG1989",57,403,34,310,42,149,59,61,49,133,49,84,75,129,93,60,97,85,73,139,259,320,332,160,98,156,201,104,85,176,97,122,367,606,534,280,320,1124,358,271,400,290,415,405,1339,223,748,151,152,374,246,147,257,411,409,212,665,259,562,518
"COG1990",89,78,12,35,101,36,7,192,24,80,0,0,17,87,49,0,9,0,44,0,52,54,72,69,46,55,17,43,92,75,14,57,67,40,244,74,22,82,91,36,115,0,0,37,48,41,17,0,0,32,38,56,80,45,72,9,166,16,55,51
"COG1992",20,8,22,15,2,30,29,12,7,6,4,0,9,9,37,1,0,4,38,3,4,24,10,15,3,30,4,94,42,38,36,75,119,22,27,42,0,22,25,61,29,15,8,8,17,30,13,0,1,10,45,5,36,20,21,41,21,59,11,16
"COG1993",24,37,28,10,22,21,40,41,27,0,0,0,15,5,33,26,33,16,4,10,22,0,5,0,7,2,9,99,13,60,30,5,7,13,113,2,50,7,13,36,21,58,0,15,7,53,2,35,6,1,37,22,32,55,0,2,2,27,12,21
"COG1994",348,543,186,650,235,178,398,778,151,675,191,178,158,488,1292,51,147,217,201,192,344,522,451,375,256,473,287,440,187,529,339,441,409,301,532,302,192,1011,402,297,418,181,88,271,213,313,246,109,95,338,195,401,450,521,376,252,756,289,503,669
"COG1995",1558,755,2069,846,1686,1721,1853,1089,1419,856,1504,1928,1705,1184,1393,3455,1716,1290,1916,873,1069,1068,996,1222,2150,1206,671,1420,1411,1180,1424,1726,1553,1399,1175,2161,1618,1476,1208,1311,1722,2008,296,1694,1901,1470,1531,1073,1491,1754,1772,1049,1401,1256,885,2064,787,1911,1605,1814
"COG2000",109,107,117,403,148,80,152,458,136,199,37,52,78,181,518,27,200,94,136,385,127,118,107,98,49,254,626,308,125,483,205,19,152,112,498,115,133,327,119,149,154,156,277,143,141,119,8,177,285,131,137,87,223,232,368,196,112,603,44,60
"COG2001",935,1116,833,1209,772,716,991,763,899,1016,1187,1047,705,1225,1143,217,993,983,717,1083,964,1055,1183,908,540,1178,914,795,896,971,784,308,733,1143,1259,377,691,1034,989,941,1110,1237,1484,540,985,951,580,983,962,858,893,1245,1125,970,997,759,1123,695,924,895
"COG2002",536,1312,198,1371,399,331,486,1567,363,936,295,143,282,952,1843,110,409,520,412,866,1035,941,1265,1029,509,908,1089,671,594,1462,486,460,536,543,1029,494,471,1513,742,707,700,469,380,390,1223,630,193,235,242,576,474,804,840,599,1207,384,1752,356,913,1215
"COG2003",668,830,688,702,461,525,705,526,529,798,621,712,1389,624,814,593,816,811,717,672,569,728,765,696,907,668,862,801,663,811,1680,4109,2091,2384,2818,2614,2945,2461,1750,1510,2018,2209,955,2323,2669,1844,3151,2044,1439,3086,1848,2028,2116,2542,1839,1558,2755,2459,1970,1818
"COG2005",119,54,169,106,89,327,132,136,131,14,220,132,66,98,208,103,184,108,90,117,158,219,488,208,28,156,291,148,21,135,137,49,229,155,260,22,36,54,143,128,30,215,145,161,47,107,411,33,123,80,67,66,113,330,183,151,96,75,153,87
"COG2006",292,235,451,365,291,272,617,474,545,547,559,940,140,282,500,45,460,510,510,863,446,670,375,130,249,232,614,591,689,377,390,67,444,649,412,456,346,548,421,781,257,264,290,770,270,472,426,938,342,97,332,261,274,497,634,622,679,712,181,108
"COG2008",2230,1170,2414,1441,2205,2190,1575,2377,1990,1814,2189,1881,1218,1650,1674,699,2054,1898,2381,1966,1806,1784,1290,1747,2934,1815,1849,2200,1755,1882,2104,2184,1951,1977,1837,2878,2461,1429,1991,1890,1661,2257,2426,1757,2114,2022,1135,1611,2247,1028,1649,1772,1648,2061,2069,1586,1642,1653,1247,1041
"COG2009",82,23,91,26,59,177,55,60,50,0,100,132,67,6,105,69,165,56,79,62,73,124,222,99,40,59,114,60,12,36,67,15,108,168,128,123,27,53,19,47,4,41,66,240,24,87,384,61,60,45,34,9,30,123,29,252,22,32,33,22
"COG2010",43,0,11,5,3,257,27,20,8,0,12,3,10,7,0,8,19,11,14,0,5,439,135,2,1,36,1,23,0,0,0,0,15,8,20,1,39,1,2,6,2,0,4,26,9,15,0,5,32,34,3,15,2,0,5,4,0,3,2,8
"COG2011",560,781,321,989,465,1155,597,1042,277,357,206,423,302,648,683,326,595,384,473,705,596,1146,1581,681,488,782,967,587,580,924,671,283,695,592,1033,594,462,576,642,433,555,479,2702,424,470,652,920,228,343,1985,523,431,403,780,1029,689,863,456,753,606
"COG2013",188,1161,121,779,116,219,346,327,110,500,119,84,672,696,236,78,379,220,267,885,616,529,858,562,407,388,1026,456,327,308,402,460,157,368,470,270,585,694,198,396,395,243,1408,191,450,360,697,252,234,380,182,524,558,365,1171,289,596,257,909,1182
"COG2014",1,1,0,4,2,1,1,2,1,0,0,0,0,5,1,0,0,1,0,2,0,3,0,0,1,9,1,1,1,1,0,0,1,0,1,0,1,1,3,1,0,0,0,0,1,1,0,5,0,2,4,1,0,0,0,0,0,11,4,3
"COG2015",655,310,353,316,402,118,225,1654,374,626,235,693,117,200,179,238,295,551,2272,378,148,790,105,170,239,331,75,506,460,392,186,195,346,250,570,507,327,549,340,207,395,192,546,326,215,281,397,134,461,140,200,363,222,351,1214,250,727,219,305,310
"COG2017",6448,6090,7098,5587,7550,4745,5673,6092,7671,6400,6718,7248,6302,6990,5263,5222,5412,7761,6877,5552,6774,5298,4619,5481,7183,5598,5521,5695,7756,5826,5326,7537,5376,7291,5123,7324,6335,5621,6559,6491,6013,5933,4224,5566,6109,6594,6207,7218,6503,5684,5627,6382,6793,4953,5417,5427,5308,5292,5567,5252
"COG2020",42,13,0,9,6,4,67,48,2,6,13,4,7,123,19,1,5,6,33,0,143,110,92,84,18,16,11,171,48,19,4,12,44,6,11,14,92,83,20,14,20,4,4,19,42,40,19,0,0,15,16,10,9,47,37,76,136,33,13,11
"COG2021",100,41,4,28,5,13,214,38,2,0,31,2,11,29,116,1,29,6,133,5,69,305,182,95,13,163,0,186,12,38,149,26,90,50,97,16,86,18,79,155,84,1,2,22,6,104,0,0,1,88,202,16,4,128,24,5,71,107,50,54
"COG2022",1152,1142,1284,794,1053,1185,1296,881,1013,1062,1058,927,1107,1055,961,416,1380,1244,1007,1153,940,945,877,1063,1149,1033,1326,984,916,706,1391,659,1167,1078,966,826,1084,809,839,939,1188,1372,2033,1119,1182,1162,1206,956,1375,1126,1237,936,1034,1158,1260,695,685,824,809,637
"COG2025",2675,2046,2087,1968,2039,1677,2908,3194,1542,1491,1878,2138,2089,2925,2339,2740,2401,1884,2390,1754,1781,2340,1696,2769,2812,2581,1770,2830,2166,2561,3153,2416,3146,2321,2742,2390,2353,2415,2346,2529,2643,2119,496,2639,2081,2704,2334,1577,1927,1797,2716,1616,2051,2813,2063,2227,1997,2875,2184,1970
"COG2026",25,102,60,91,49,292,41,445,160,251,73,166,47,22,94,102,47,116,26,102,70,86,152,41,98,60,77,39,7,174,37,2,48,46,235,40,37,141,50,13,22,16,275,145,127,135,269,24,9,38,20,70,25,812,69,53,223,54,96,44
"COG2027",984,320,1726,413,1015,1810,1082,617,1582,1281,1647,1536,785,508,574,2676,1574,1101,870,1677,1139,967,929,859,353,1121,572,926,1293,537,1370,505,1512,1508,922,277,664,908,1254,863,845,1184,2910,1534,650,975,985,1348,2055,1092,1367,1505,1090,1017,419,970,489,1274,686,437
