"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG1943",1197,2322,1073,943,1261,1058,2419,843,1795,1707,1795,1505,751,1610,1354,1906,2423,2025,3637,566,1596,664,1828,1259,1269,925,1532,1575,3570,3049,1324,551,1660,1245,1711,793,2374,1603,3218,1068,1316,1063,841,1402,467,954,1526,814,1600,975,931,2911,645,3353,2955,2334,518,4818,839,1809
"COG1944",90,286,12,16,14,18,193,20,20,8,9,112,31,2,275,229,1,108,28,29,8,27,6,7,51,12,6,1,4,155,84,34,157,253,10,34,295,12,29,31,147,6,102,20,530,0,48,376,59,92,25,100,67,20,9,91,38,191,30,17
"COG1945",1,17,0,14,28,8,1,5,7,1,8,6,0,1,5,7,10,0,2,9,0,7,3,2,2,0,58,0,0,30,0,0,1,9,1,15,1,2,0,11,2,14,3,0,1,0,26,0,17,2,5,2,10,5,0,0,8,0,25,2
"COG1946",46,33,3,2,23,12,87,8,0,2,7,61,28,1,117,38,0,891,6,18,9,12,4,5,7,17,0,118,383,80,56,26,105,10,0,16,552,3,9,62,2,24,47,20,24,20,23,25,27,37,11,97,18,9,16,136,10,111,33,55
"COG1947",1119,1645,1623,1897,2226,1137,1877,1654,1824,1915,2188,1983,1072,1630,1833,1540,2050,2388,1716,1182,1402,1762,1925,1760,1912,1703,1626,1752,2458,1975,976,1956,1953,1648,1600,1798,2129,1926,2284,1594,2047,1413,1461,1462,1157,2336,1484,2244,1399,1444,1247,1910,1154,1916,2169,1690,1645,1861,1083,1917
"COG1949",109,62,24,53,58,19,114,17,4,9,10,106,46,3,165,80,7,788,22,32,52,24,4,7,48,14,33,72,456,102,85,36,116,40,11,54,649,15,28,75,4,40,40,56,33,26,28,35,100,63,29,123,56,27,33,140,44,126,46,87
"COG1950",0,1,1,1,8,1,8,7,5,10,7,3,4,2,2,0,17,28,36,0,3,1,0,0,1,2,16,0,61,24,2,3,1,6,4,1,16,22,9,8,98,2,1,0,0,15,0,7,7,1,3,30,1,0,2,12,3,187,0,40
"COG1951",3397,3631,3468,2953,2379,2231,3066,2315,2220,3334,2014,1784,2632,2641,2601,2735,2715,1475,2522,2317,2892,2948,2018,2524,2905,3238,2185,2251,1520,2439,2144,3162,3173,2711,2596,3440,2880,2505,3304,2721,1982,2332,2892,2390,2533,4017,2484,2775,2210,2984,2276,2439,2964,2761,3056,2795,2943,1554,2958,2235
"COG1952",129,67,15,67,62,19,130,19,27,7,23,104,112,9,187,115,31,81,79,53,26,32,5,5,90,20,127,51,2,111,103,56,270,111,15,57,281,39,31,64,12,24,97,58,21,13,51,877,140,101,38,90,69,30,32,170,58,92,55,32
"COG1953",148,55,50,9,110,64,30,18,120,22,30,129,241,16,351,63,23,99,5,127,34,32,25,9,4,75,55,32,265,154,406,28,103,31,39,142,323,11,214,32,19,63,28,102,72,10,48,38,100,103,66,125,258,31,43,232,55,73,85,77
"COG1954",221,260,153,195,307,90,257,115,221,177,268,230,117,239,336,51,185,240,142,124,224,208,356,132,155,272,88,146,47,252,305,58,340,125,185,100,321,60,404,246,154,235,70,115,168,109,119,119,224,123,132,222,96,112,385,175,86,196,126,337
"COG1956",431,525,263,361,269,343,343,519,341,656,621,196,361,552,486,422,274,272,363,655,558,688,565,561,290,232,500,475,264,569,545,696,458,357,346,471,458,244,180,467,326,593,308,609,448,130,876,376,570,699,559,479,607,260,106,492,483,786,373,398
"COG1957",779,517,177,262,453,384,236,322,1305,256,613,1218,830,189,1063,263,289,6335,733,443,219,257,367,297,458,620,406,802,2425,652,1253,139,506,318,239,262,1381,333,701,418,497,398,455,710,176,227,220,192,520,577,263,734,314,196,757,1284,422,2540,715,855
"COG1959",969,1091,897,1528,1881,695,1852,1112,2056,1411,2110,2277,980,1543,1666,888,1806,1316,2213,748,1470,850,1848,1206,1585,2306,1162,1782,2587,1804,1184,439,1963,1451,1211,1004,1283,1340,3062,1955,1931,1031,2107,938,685,1178,758,1230,1137,1067,738,1648,595,1910,2926,1761,1250,3107,558,2031
"COG1960",3466,3933,3136,3581,3237,2490,2954,2788,2375,3243,3222,3232,2325,3564,3618,3252,2927,929,2273,3619,2836,3173,3661,3509,2838,3458,3100,2675,4948,3750,2777,2918,3415,2412,3847,3427,3477,2760,2221,3110,2658,4061,3985,3581,3147,3284,3727,2287,3210,3841,3958,4543,3752,2309,2428,2881,4134,1810,3668,3131
"COG1961",7060,11157,11276,19929,27543,14845,18734,18847,34241,17968,22652,38448,16559,28363,20687,12511,28341,8200,32572,18131,21158,11341,25889,18975,19066,30594,20692,22905,12750,27532,8740,11073,22705,24432,22652,15963,6558,16281,23751,24405,23743,17914,26820,9562,11979,13558,13897,14369,16044,14896,10746,21144,7627,13958,20520,16140,17446,14506,7151,28088
"COG1963",172,153,207,175,219,80,132,296,565,233,394,580,86,152,414,64,237,30,417,149,170,95,189,256,354,194,167,103,113,127,229,54,212,134,235,209,101,279,225,160,278,206,132,176,46,152,96,85,222,215,147,178,79,136,211,116,164,118,111,159
"COG1964",32,92,37,62,55,18,28,36,49,20,99,64,39,48,36,62,55,126,36,18,90,21,54,27,37,109,78,18,8,75,0,7,20,67,36,33,11,31,471,109,32,35,130,50,27,78,34,14,66,45,44,46,15,54,194,381,24,576,46,124
"COG1965",75,37,12,46,23,6,103,7,16,8,7,49,36,3,87,58,17,34,11,29,45,7,3,0,38,3,20,10,0,76,29,15,74,33,7,31,147,11,14,42,4,33,40,22,27,2,16,24,72,45,17,32,19,28,5,35,22,62,36,10
"COG1966",2277,4123,3416,3884,4796,2090,4437,2942,3479,4132,3311,3606,2619,3637,3942,3516,3819,4641,3361,3950,3374,3428,3501,3010,3818,4549,2993,2938,4237,2993,2296,3234,4413,3689,3465,3905,4210,3275,4737,4335,4223,4259,4235,2722,2899,5000,3395,4772,2636,4351,2728,4223,2843,4421,4932,2519,3802,1402,2320,3524
"COG1968",1360,1931,2290,2189,2259,1404,2252,1951,2313,2492,2867,2718,1301,2275,1815,1828,2390,2216,2699,2083,2301,2584,2294,2099,2315,1978,2172,2314,2602,2232,1383,2786,2392,1778,2214,2110,2427,2319,2820,2144,2312,1932,2037,1961,1497,2731,2302,2769,1783,2054,1761,2207,1681,2216,2204,1886,2026,2410,1621,2453
"COG1969",120,297,79,89,155,115,70,66,75,334,36,43,68,27,369,451,280,92,94,79,68,51,7,11,59,16,72,61,60,115,67,28,111,114,300,70,542,16,18,69,18,87,111,72,89,240,143,25,154,97,79,154,134,362,287,82,111,137,80,81
"COG1970",667,732,711,739,943,819,534,730,980,784,992,1359,912,779,694,803,789,1681,855,644,892,933,846,773,660,726,810,1170,1402,1011,607,704,580,704,758,768,545,1148,440,761,799,735,806,894,653,789,891,1112,738,812,596,994,820,778,357,709,634,772,730,807
"COG1971",1242,1246,924,1297,1198,1324,1808,1110,1889,1007,1861,1589,1362,1211,1310,729,1238,1172,1979,1191,1635,922,1336,1364,1840,1514,1093,1337,1724,1340,1153,215,1596,1069,1469,1048,684,1002,1645,1351,1090,1193,1423,1270,1065,652,1112,578,1051,1460,858,1161,1207,1482,1959,1147,1295,787,1121,1296
"COG1972",408,737,206,79,213,184,212,60,92,111,91,418,281,50,646,531,241,522,97,153,152,240,27,64,72,128,242,91,199,552,554,172,356,199,358,215,1295,32,48,76,35,124,301,103,271,209,302,102,534,331,218,484,356,273,275,396,183,1257,257,117
"COG1974",591,797,865,1214,1740,569,1589,1758,1795,1096,1485,2619,854,1258,1734,746,1633,2944,2195,1316,1434,1020,1201,935,1387,1753,1035,1391,2241,2095,387,985,2047,1411,1253,1054,2044,1021,1468,1252,1733,892,1379,639,533,1228,965,1873,1063,1225,611,1792,344,1446,1968,1122,1455,1251,616,1542
"COG1975",755,1204,425,866,1048,418,904,449,425,796,1082,988,390,816,775,1060,912,1135,1007,491,887,584,970,711,676,1759,727,566,2286,899,843,166,1482,767,689,687,1949,476,2382,1405,780,794,1418,784,367,1198,525,365,613,852,668,1114,453,1208,2640,1360,986,1927,687,1088
"COG1977",47,27,2,27,17,7,63,5,12,2,1,9,19,1,44,37,9,28,11,19,26,3,0,0,29,4,15,8,1,30,34,3,37,17,6,14,64,7,13,39,3,15,25,23,7,4,11,7,28,11,12,24,19,8,3,20,27,28,15,7
"COG1979",3512,3448,1942,2509,1451,3540,2187,1970,1829,1583,2436,1032,2878,2173,2025,2667,1867,2869,1723,2865,2737,2209,1844,2744,2393,2844,2687,2186,2558,2758,3717,230,2119,2415,2429,2557,1300,1437,2075,2455,1323,2563,3504,3784,2901,1125,2689,1953,2887,2844,3728,2116,3759,2414,2075,3030,3280,1673,3800,2472
"COG1982",1985,2534,1355,2434,3977,835,3006,2041,2681,1549,2255,2810,1621,2071,3746,1919,2420,3077,2615,1032,1908,1382,2212,2041,2881,3308,2087,2155,3713,2555,2663,782,4085,2513,1637,1727,4331,2158,4614,2808,2987,1614,3221,1826,1354,2283,1224,1777,1985,1892,1466,2556,1374,2894,4478,2981,1997,4963,1477,2043
"COG1983",515,453,257,370,366,577,271,334,252,277,456,357,429,421,222,446,285,224,342,666,598,300,396,509,278,185,273,508,132,585,305,52,275,322,319,349,103,199,119,347,200,415,634,561,574,45,687,118,488,664,380,302,551,292,211,521,488,481,463,353
"COG1984",204,174,76,257,260,74,451,155,138,147,463,285,62,162,409,109,135,1073,154,148,572,258,116,209,116,218,185,221,228,477,129,73,442,144,183,57,322,69,320,234,181,131,148,138,61,188,169,138,104,80,152,202,61,111,201,471,121,649,89,380
"COG1985",1557,2044,2304,1965,2231,1358,2195,1793,1294,2641,1902,1338,1685,1818,1825,2465,2015,709,1743,2429,2065,2538,2142,1968,1797,1814,2042,1928,1361,1909,1876,2534,2092,1994,1912,2344,1981,1929,2032,2427,2172,2564,1980,2279,2083,3345,2293,2880,2071,2221,2492,1951,1875,2186,2009,2044,1804,834,1236,1797
"COG1986",48,38,38,1,49,8,6,3,67,5,6,331,23,4,190,41,116,60,97,21,6,20,3,0,68,6,23,2,0,81,48,27,111,3,1,25,287,0,1,8,29,3,8,4,12,4,27,31,33,53,10,56,16,17,7,64,17,31,42,12
"COG1987",82,108,124,123,82,25,223,176,331,89,261,122,177,181,195,24,178,34,127,28,96,53,168,118,220,173,152,116,74,159,122,18,339,216,124,98,115,273,163,174,299,44,52,44,67,54,53,236,62,34,28,93,71,156,300,85,45,31,27,49
"COG1988",78,162,95,54,68,46,119,122,140,80,65,183,148,38,260,77,104,105,220,38,71,49,54,53,146,63,85,66,296,229,66,19,45,41,31,30,112,40,27,28,35,12,24,66,11,10,27,14,23,29,24,48,20,7,33,48,18,104,54,26
"COG1989",194,255,335,488,510,156,437,786,972,526,586,849,215,410,957,212,598,397,1149,140,178,215,383,360,691,447,284,369,399,532,329,129,790,767,379,212,741,586,409,432,1134,138,222,285,164,279,236,365,251,196,127,390,114,217,545,382,182,734,146,259
"COG1990",1,9,21,49,81,0,74,51,32,57,71,50,1,115,52,49,13,0,80,115,91,22,87,48,57,122,28,27,70,244,0,56,69,64,35,48,25,38,70,97,76,95,166,0,22,78,13,27,35,110,25,46,11,55,16,0,114,1,0,43
"COG1992",2,0,0,25,31,0,19,20,15,17,41,32,0,27,30,3,33,12,17,1,3,10,13,23,23,15,53,4,2,28,0,12,4,3,24,33,12,12,13,4,13,20,2,16,0,42,84,7,38,4,2,20,24,1,0,3,27,124,0,43
"COG1993",25,44,49,2,11,29,0,21,17,22,7,2,0,20,0,12,69,0,7,22,24,15,5,16,8,4,37,1,14,116,69,2,6,18,16,3,1,42,0,6,33,27,17,52,42,2,27,2,26,35,23,58,32,9,10,11,16,2,8,12
"COG1994",131,152,179,471,849,107,370,482,629,610,689,1534,134,418,538,281,514,94,1020,230,277,168,495,270,523,319,321,544,663,529,212,146,305,323,429,197,248,320,378,465,562,330,319,183,131,298,162,355,373,298,165,516,199,285,267,191,311,175,92,705
"COG1995",1862,1701,1635,1238,1282,1107,1199,1228,823,1655,1314,756,1269,1717,1104,1860,1250,288,1467,1667,1723,1687,1161,1113,978,1387,1287,1320,1033,1182,1438,1636,1253,1047,1547,1911,1546,1740,905,1587,741,1575,2157,1980,1273,2093,2200,1675,1219,2019,1021,1272,2032,1190,672,903,1558,263,1503,1344
"COG2000",234,206,134,272,362,179,77,78,382,230,287,469,118,152,119,68,159,304,355,144,106,86,184,172,86,154,151,170,149,497,134,66,75,122,326,147,7,389,377,131,126,104,233,155,53,110,218,122,201,29,71,239,108,88,641,384,148,843,272,193
"COG2001",1081,1009,680,1176,1079,980,873,1143,1202,685,1397,1437,1054,1070,1057,747,1041,1535,1090,748,942,718,1222,1134,946,1020,909,1026,1452,1269,273,194,372,314,341,226,198,267,333,373,374,306,222,409,304,121,361,295,402,289,320,294,262,335,314,356,263,293,298,359
"COG2002",291,399,459,903,1076,263,1023,992,1427,671,1284,2027,300,674,974,209,1119,382,1484,376,690,285,946,812,1073,1111,698,823,687,1027,298,174,1231,1025,711,435,187,774,1192,953,1304,519,565,480,406,488,348,564,383,423,289,590,192,684,1109,874,603,878,237,778
"COG2003",1892,2364,2998,2028,2841,2043,2119,1965,2187,2431,1868,2802,2588,2052,2093,1666,2592,969,2406,1363,1563,4087,1859,2114,2253,1883,1524,1610,1944,2814,2018,4734,2573,1749,1820,1954,3124,2104,1833,1915,2719,1960,2442,2204,1792,2561,2329,3034,2325,2759,1618,2491,1975,2125,2547,2076,1638,1730,1418,1825
"COG2005",170,187,36,157,193,34,172,42,96,49,120,227,105,37,201,135,120,143,64,89,138,60,104,71,110,43,119,49,351,256,127,55,146,169,109,97,365,66,207,152,56,124,171,215,55,22,49,89,113,126,76,333,148,101,298,122,68,131,152,73
"COG2006",488,472,350,230,342,907,132,398,374,470,427,640,604,276,744,957,525,291,555,301,334,139,290,335,259,268,808,210,361,413,680,49,168,421,652,480,404,239,640,276,233,305,312,262,725,474,439,89,605,218,606,502,457,731,625,899,351,687,362,583
"COG2008",2053,2031,2473,1842,1817,1650,1635,1570,1470,1491,1533,1807,1816,1696,1787,2108,1680,2383,1443,2164,2348,1235,1679,1507,1911,1922,1879,1906,2525,1843,2116,1535,1675,1812,1814,2368,1118,1009,1997,2231,1190,2231,2427,2281,1894,2817,1991,1026,1901,2274,2186,2038,2449,1679,1856,2003,2107,1349,2288,1785
"COG2009",139,160,24,53,65,62,94,23,24,57,17,71,57,5,135,257,148,75,51,58,73,57,4,3,83,11,53,46,48,128,75,31,114,76,25,81,367,27,35,91,19,80,39,40,26,119,89,48,107,75,57,124,104,178,129,60,69,42,69,21
"COG2010",9,28,37,37,94,5,1,3,6,300,6,72,1,2,425,3,0,2,1,3,5,7,6,1,7,0,4,2,0,21,2,0,7,6,88,16,0,3,3,23,0,46,1,0,6,1,14,34,6,5,11,0,13,0,2,0,1,68,36,0
"COG2011",575,597,450,776,943,219,666,547,1009,597,938,1267,354,574,1125,501,694,2685,598,463,539,289,620,484,738,673,445,645,1863,1037,530,142,710,601,720,459,894,455,1077,656,845,571,698,473,333,592,422,1980,623,465,493,797,330,531,989,719,536,2228,355,648
"COG2013",323,385,584,391,1071,254,585,1085,742,191,696,355,174,399,528,114,622,1462,710,123,516,605,660,393,793,518,417,287,560,464,278,457,602,622,294,289,698,422,1158,368,1176,181,296,245,166,271,116,385,371,191,245,348,130,452,994,917,334,1969,244,661
"COG2014",0,0,0,8,3,6,0,0,5,3,16,7,1,1,8,0,2,0,1,1,0,0,3,3,1,0,1,3,0,1,2,4,0,0,15,0,0,3,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,1,5,0,0,0,4
"COG2015",256,279,329,323,560,129,186,732,322,619,215,466,172,395,805,406,280,574,504,438,448,114,210,210,273,944,204,385,117,567,814,143,574,150,419,2332,402,304,1238,102,294,661,938,198,162,525,239,130,232,384,292,345,331,462,71,386,422,764,440,685
"COG2017",5781,5423,6273,5712,5509,7211,5525,6767,5583,7445,6006,5121,6596,5962,5293,6266,5070,4347,5692,7526,7099,6312,6887,6405,5090,5943,6473,7143,4183,5126,6823,7522,5578,6510,6850,6848,6281,5565,5399,6107,6148,6583,6084,6003,6724,7349,6541,5771,7560,7508,7368,4920,7026,6743,5477,5540,6539,4732,6498,5448
"COG2020",24,8,96,21,63,0,73,4,12,76,13,235,1,15,140,2,24,1,81,1,3,13,112,4,13,4,12,7,337,10,0,20,2,153,68,35,13,11,32,13,15,41,14,3,0,15,2,15,4,16,5,44,2,32,12,0,11,59,0,39
"COG2021",1,29,81,168,232,0,99,56,33,249,43,112,2,89,306,46,119,2,21,3,4,10,27,15,20,2,153,1,2,96,0,6,37,70,73,129,0,26,28,16,46,88,28,1,1,21,74,85,39,9,8,122,7,18,0,6,68,49,1,123
"COG2022",1125,1344,1059,1038,804,968,1060,1280,827,1104,1135,449,987,1172,931,1281,961,2046,860,1045,919,1108,1044,1118,955,1190,973,1152,1493,963,981,823,1196,952,1007,1015,1194,814,1286,976,1116,1139,977,1371,1160,855,997,1079,1032,1163,1345,1158,1269,1280,1390,1164,1401,779,1389,992
"COG2025",2103,2417,2373,2629,2726,1544,2766,2193,1909,2571,2770,2080,1359,2602,2282,2028,2569,510,2397,2038,1966,2099,2927,2777,2072,2221,2490,1571,2297,2737,1785,2517,2079,1754,2812,2445,2328,2011,2002,2200,2057,2696,2537,2145,1881,2378,2234,1802,2264,2178,2330,2843,2122,1593,1694,1755,2722,798,1936,2397
"COG2026",127,45,42,53,47,24,38,94,90,53,105,266,41,23,80,49,48,269,151,45,109,44,24,42,19,35,12,32,140,226,257,45,67,55,46,34,258,176,70,86,104,25,84,14,47,48,78,39,43,112,64,811,58,80,74,101,24,113,9,145
"COG2027",2035,1570,700,1131,685,1346,876,829,417,630,303,391,1822,841,918,1971,770,2959,859,1011,1079,765,507,951,1463,1105,868,901,1361,928,1789,176,1021,1108,1066,853,985,1195,441,1054,308,994,1376,1191,1893,297,1299,1069,1787,1663,1697,999,1732,1346,570,1667,1355,332,2102,927
"COG2030",1141,872,957,573,581,1179,826,733,521,1059,865,461,1287,936,455,709,809,10530,714,1064,1201,1279,732,778,580,585,713,2078,6571,870,1191,1375,462,670,818,991,2095,1111,324,1020,482,1372,758,1411,907,1003,1255,1046,937,1229,1018,1399,1481,686,556,1238,849,619,966,1334
"COG2031",390,271,145,42,514,138,23,53,58,30,122,48,51,54,159,78,291,150,53,87,101,171,56,57,33,59,134,49,983,455,474,48,151,68,132,127,329,86,78,57,220,76,69,261,150,21,72,41,476,120,188,98,661,57,90,193,101,78,321,120
"COG2032",156,50,16,59,81,74,69,27,93,73,24,42,79,14,122,47,50,232,27,52,16,31,12,16,67,62,31,34,56,120,209,15,78,12,74,82,190,21,33,6,27,18,71,63,17,10,57,19,93,53,34,104,44,26,151,183,53,211,154,56
"COG2033",170,283,557,161,419,167,252,146,188,374,227,525,148,151,205,308,436,79,345,164,161,504,233,148,301,329,198,184,758,345,300,802,227,195,154,282,756,310,505,184,253,224,394,175,147,849,159,917,256,209,168,621,196,323,255,214,151,337,123,212
"COG2035",207,454,355,590,663,258,885,872,1339,495,535,1166,231,429,927,271,976,514,1564,310,560,475,617,639,1304,403,592,655,374,693,516,109,618,624,883,426,236,317,275,240,1095,358,356,377,241,206,308,332,475,372,227,681,287,381,967,558,286,455,317,711
"COG2038",1976,2163,926,1648,1698,1964,1514,1615,1302,1509,1749,1129,1744,1916,1692,2310,1533,762,1268,1807,1535,1328,1919,1612,1585,1902,1606,1410,1815,1564,1651,166,1291,1517,1719,1336,1400,903,1661,1905,1519,1744,2333,2065,1201,1130,1865,652,1562,1671,1922,1486,2055,2463,2439,1548,1871,1208,1791,1309
"COG2039",70,189,83,134,254,77,159,186,70,92,168,243,31,52,228,332,109,1995,174,38,140,190,188,99,174,66,110,275,963,152,174,39,200,158,106,46,425,53,280,168,129,119,82,258,26,106,69,54,326,110,138,171,63,58,488,186,62,235,146,214
"COG2040",199,265,52,142,277,110,122,76,78,14,94,163,322,44,86,82,67,215,34,62,147,29,22,101,78,252,269,91,468,146,62,15,67,102,108,59,383,61,79,92,53,152,142,235,213,70,152,91,226,46,73,104,126,141,81,123,146,1070,231,40
"COG2041",69,35,3,1,21,23,15,11,4,3,9,72,38,5,195,42,19,119,3,25,3,14,4,1,1,14,16,10,2,103,62,16,111,15,1,22,233,2,7,6,6,12,9,12,25,24,35,24,59,53,26,74,24,3,9,108,16,143,30,28
"COG2043",178,36,34,62,14,16,96,8,16,19,47,71,44,8,15,79,28,0,53,13,7,16,46,12,5,3,39,6,0,79,13,0,3,70,15,16,3,11,15,15,27,63,12,79,13,2,18,10,22,2,12,20,24,47,19,1,18,22,29,28
"COG2045",52,63,51,23,68,22,7,8,31,19,6,48,75,18,10,59,15,0,25,28,34,49,5,15,21,11,44,23,0,81,270,5,4,9,5,28,0,10,5,15,8,21,67,28,30,6,18,8,108,11,40,42,76,11,26,37,23,10,55,11
"COG2046",0,1,0,1,1,0,0,0,2,0,3,9,0,0,1,0,0,0,6,3,0,4,0,3,2,0,0,0,0,14,0,1,1,3,19,12,0,0,0,33,0,0,0,18,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0
"COG2048",113,251,134,211,265,28,85,106,247,128,183,363,52,207,132,57,295,82,193,55,74,111,120,156,171,102,220,158,183,184,164,50,62,166,143,237,31,114,269,133,118,118,84,61,42,88,115,98,151,52,131,201,138,73,101,158,65,427,159,251
"COG2049",142,197,74,236,233,57,447,145,131,91,474,242,53,154,385,77,117,946,109,134,567,301,98,185,126,212,188,222,187,424,106,48,568,178,160,54,299,63,237,205,180,119,127,113,32,151,140,138,105,86,189,144,40,135,147,430,112,498,58,392
"COG2050",1620,1661,1361,1347,1076,1706,1006,1269,1032,1231,1886,1183,1443,1588,1238,1735,1114,436,1370,2194,1419,1514,1888,1718,1209,713,1392,1476,983,1602,1585,1333,1029,1041,1521,1586,1712,1060,576,1602,833,1902,1270,2000,1915,1215,2295,862,1818,1934,1657,1526,2104,1207,568,1344,1356,939,1601,1291
"COG2052",44,183,141,218,334,39,187,209,482,243,389,670,65,191,189,146,293,73,301,126,204,151,267,178,259,270,165,224,326,292,34,24,90,38,88,54,50,44,74,79,89,46,94,35,38,66,32,74,39,48,60,61,28,80,85,35,39,73,27,116
"COG2055",610,361,146,156,729,281,358,80,185,251,516,495,488,214,666,542,154,556,285,301,158,202,405,129,159,754,422,171,383,743,215,95,148,59,99,87,252,63,253,73,78,84,287,219,83,118,96,71,107,136,107,103,79,143,177,266,86,461,220,272
"COG2056",162,18,33,149,20,142,213,10,17,30,55,16,86,22,10,56,26,15,16,23,100,6,11,14,18,25,79,26,24,108,314,2,26,97,32,18,12,7,73,6,19,44,86,79,20,34,15,15,249,10,36,32,185,71,34,59,27,116,137,39
"COG2057",253,250,135,100,276,83,72,108,157,118,246,306,58,160,348,129,315,96,118,63,67,158,113,71,46,59,338,78,473,573,276,25,163,85,148,108,308,59,95,83,178,156,75,157,115,59,187,90,279,84,185,457,267,42,95,203,158,206,136,309
"COG2059",2887,2664,4012,2783,3160,3453,2157,2905,2956,3398,3786,2367,2841,2965,1747,3346,3014,704,2292,3592,3143,4465,2912,3039,2169,3491,3374,2981,1669,2923,3909,5051,2705,3038,2689,3281,2872,4693,2841,2659,2411,3029,4190,3603,2763,5172,3190,3287,3601,3509,3005,2994,3289,3129,2072,2360,3472,829,2947,2691
"COG2060",3141,2567,1338,1696,2269,2654,1343,1814,1249,3125,1340,729,2392,2175,1796,2781,2236,777,1405,2358,2638,1249,1526,1904,1738,1598,1801,2068,347,1932,2639,123,1204,2115,2134,1620,1009,1210,284,2036,801,2597,2273,2750,2526,954,2768,388,2260,2893,2564,1617,3427,2094,1337,2015,2394,560,2997,1752
"COG2062",35,21,1,22,119,6,62,3,0,7,2,115,35,1,87,15,20,1116,4,6,7,5,1,2,7,12,3,180,1010,86,29,10,58,9,0,35,259,4,23,59,6,17,64,13,20,53,24,309,18,33,8,218,12,3,26,66,17,97,23,55
"COG2063",26,54,1,3,11,11,6,1,0,5,7,7,24,0,95,32,0,58,1,14,6,3,4,1,2,3,85,0,0,41,32,13,76,8,2,22,176,0,1,2,0,6,7,11,15,3,13,375,30,37,8,34,9,1,2,42,16,51,44,13
"COG2064",1,7,117,19,331,1,177,6,29,4,52,225,0,15,61,7,166,7,31,12,33,7,61,40,143,4,25,49,37,52,0,44,211,4,33,64,4,22,74,10,249,4,58,2,5,46,10,162,1,6,1,35,0,15,4,15,129,4,0,2
"COG2065",66,145,95,149,186,62,126,155,191,270,153,219,10,108,237,221,251,294,211,121,34,62,98,72,137,28,112,159,593,510,123,71,28,83,157,39,188,87,71,84,122,95,68,79,74,137,134,73,86,85,94,319,81,168,156,126,83,718,23,82
"COG2066",1852,1728,911,1713,1099,1596,656,1351,652,898,1157,508,1528,1457,1699,1690,1025,444,240,1955,1216,739,1521,1429,530,1206,1563,928,353,1431,1255,120,781,1399,1415,1428,657,808,302,1187,798,1586,1530,2081,1684,190,1829,249,1810,1589,2202,1266,2066,1272,566,1549,1869,119,2307,1171
"COG2067",535,771,259,575,489,514,851,475,318,1292,316,468,186,377,608,459,533,106,729,605,369,244,496,531,810,82,770,595,3,786,1167,856,464,257,629,609,776,293,222,216,537,580,175,382,432,1136,626,439,852,642,798,681,469,206,77,255,497,238,461,646
"COG2068",434,394,215,259,343,232,334,124,187,154,340,304,306,175,166,302,383,257,281,143,261,307,237,166,169,403,479,175,952,323,679,72,227,155,218,229,421,114,1060,279,177,163,349,543,154,270,240,108,294,144,299,383,171,439,731,756,131,1054,444,334
"COG2069",27,13,31,72,123,24,59,38,101,52,180,257,46,101,64,21,69,113,75,15,68,37,53,36,56,115,152,72,160,113,1,14,41,35,50,39,7,34,310,103,33,14,48,40,17,76,28,28,42,31,33,45,18,27,138,235,37,365,28,131
"COG2070",3092,3266,1874,2999,2607,2560,3032,2722,2738,2133,2701,1496,2723,3267,2284,2825,2974,1269,2356,2229,2712,1745,2730,2476,2718,3723,3287,2448,2311,2635,2599,228,3168,3244,2641,2465,1050,2306,3300,3112,2949,2691,3603,2820,2462,1654,2614,1019,2916,2714,2918,2651,2764,3674,4140,2309,3484,3073,2639,2643
"COG2071",2588,2019,2580,1830,1724,2213,1670,1093,994,2548,751,1381,1642,1228,1515,2013,1605,1253,1808,1916,1143,2988,1087,1410,1963,1185,1573,1320,1484,1705,1561,4718,1619,1496,1577,2579,3035,2520,1473,1203,1074,1092,1805,2068,1602,3789,1830,2812,2066,2176,2309,1645,2176,1318,905,2033,2072,1504,1611,681
"COG2072",3,3,0,1,1,0,1,0,0,0,0,137,6,0,59,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,1,1,2,2,0,1,0,0,1,2,0,0,0,0,2,0,6,31,2,11,3,7,0,0,8,0,0,108,0,0
"COG2073",1737,1685,697,1126,1177,872,1017,1174,1096,899,896,919,1216,1267,1031,1549,1171,561,777,1499,1384,1126,1263,1055,1065,1659,864,1121,1299,1335,1261,93,884,1530,952,987,536,789,1280,1695,1080,1593,2212,1593,1275,632,1060,401,1103,1270,1582,939,1796,1652,2023,1410,1681,903,1572,970
