"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG1764",21,20,3,9,2,23,5,4,6,19,7,3,4,10,28,16,40,1,10,86,107,2,7,28,1,47,4,354,30,1,2,45,179,21,80,17,49,11,2,37,1,192,26,4,16,3,15,20,211,1,6,1,46,182,1,45,5,32,2,5
"COG1765",56,107,30,90,30,64,152,55,37,89,27,25,45,34,55,56,136,27,99,119,882,23,20,107,9,71,7,545,95,68,15,80,150,32,435,75,213,40,49,54,54,168,140,20,63,40,42,56,333,28,44,3,139,197,23,237,31,117,366,59
"COG1766",198,103,1023,131,335,104,186,175,463,130,694,517,391,163,618,75,285,287,160,86,104,557,623,131,651,159,223,1229,231,101,175,157,792,384,283,251,321,417,66,656,236,370,186,152,445,471,114,75,758,329,126,716,221,65,180,313,483,300,101,416
"COG1767",131,141,161,294,222,160,147,130,428,231,77,301,211,276,90,620,194,99,258,264,352,108,107,264,171,135,25,766,131,78,352,342,270,152,225,138,344,189,114,212,69,460,485,67,206,98,287,56,622,166,402,98,166,472,182,1007,131,387,447,168
"COG1768",480,668,235,115,161,86,205,366,787,151,238,298,208,189,265,450,310,213,310,1264,131,409,407,324,371,134,343,84,145,931,201,1011,386,308,257,156,1269,219,1166,170,458,359,522,307,728,649,368,124,264,239,208,394,515,167,311,375,206,723,236,392
"COG1770",5,234,59,27,6,46,6,34,53,80,14,14,13,15,72,17,243,7,26,325,3131,8,15,137,1,47,15,1107,86,2,7,152,337,4,781,39,109,26,10,112,4,277,64,57,31,10,28,63,659,1,15,8,245,495,9,864,20,104,1075,13
"COG1773",574,545,356,473,487,385,568,672,547,670,510,501,481,501,469,727,465,340,485,643,228,317,436,450,489,536,378,1392,473,401,519,833,626,526,203,324,719,348,726,486,498,903,623,248,506,637,469,308,1065,355,407,446,622,861,409,520,373,667,434,557
"COG1774",1913,1751,2353,1718,1657,2250,1695,1575,2773,2376,1928,1583,1735,1545,1768,2360,2267,2026,1738,2533,849,2114,2121,1825,2390,1909,1961,746,1134,2909,2070,2196,1711,2312,1032,1437,2630,1874,2623,1132,2608,2196,1901,1703,2176,2008,2208,1517,1634,2100,1930,2319,1583,1614,2358,1981,2238,1591,2219,1952
"COG1775",610,1030,1494,586,668,357,409,629,844,524,1367,858,329,511,613,691,1362,961,981,1052,922,429,456,968,805,679,282,1914,351,691,560,1634,618,498,374,545,2202,746,1140,358,1116,1553,935,664,1092,1108,958,227,1600,1181,743,737,1856,1140,1589,1100,557,1461,654,551
"COG1776",268,87,1297,251,429,62,351,109,440,119,2182,336,360,115,629,276,209,934,182,31,18,864,1146,681,930,167,165,597,170,261,434,226,626,509,174,465,235,521,245,117,497,630,254,564,400,812,221,43,491,709,143,922,184,94,574,214,467,376,84,531
"COG1778",1157,692,393,1274,1225,751,1396,1085,442,981,835,1116,874,900,816,768,891,716,761,119,203,710,1373,928,1261,1509,1512,746,1606,878,849,655,665,924,824,636,509,700,957,1074,686,840,1204,890,733,1299,846,1395,752,632,1261,636,1087,1068,788,122,1314,1059,915,742
"COG1780",8,50,48,19,3,68,49,13,59,48,10,4,4,15,22,10,93,9,11,195,880,9,11,48,11,26,8,241,28,8,50,49,80,4,664,11,62,21,5,38,3,150,30,23,11,34,12,16,202,7,32,1,68,129,17,513,32,67,345,18
"COG1781",892,1120,1042,972,1222,675,1013,1189,1023,951,1366,730,1321,798,1187,891,918,815,841,619,1347,1126,1246,924,1220,1126,1736,799,1078,652,890,630,990,977,845,811,872,1077,816,1189,999,997,1131,1291,1110,1421,850,1338,983,1060,1201,1246,1112,889,1022,886,1050,1013,682,1052
"COG1782",1,6,0,1,2,0,1,6,0,2,45,9,0,0,0,66,1,1,9,0,0,1,28,1,4,2,48,0,1,83,0,0,0,7,0,48,236,0,23,1,45,0,23,93,255,8,1,2,5,0,0,16,82,0,5,0,3,0,19,3
"COG1783",784,7078,1015,824,2191,296,463,1505,1147,2704,990,1166,1683,599,713,255,523,793,2838,149,198,569,453,404,662,465,169,71,666,493,1016,5111,404,676,390,1086,1042,1231,1727,218,1106,1039,760,305,1221,739,494,600,290,446,7031,915,5200,1108,467,295,1333,2379,956,808
"COG1785",2342,2390,913,2950,1478,3046,2635,2531,1403,2380,1017,2090,2547,2950,1134,2747,2086,1982,2774,315,365,2161,1855,2845,1180,2692,870,1191,2860,1670,1788,1616,1658,2574,735,2614,1179,2269,2266,1376,2106,1148,2129,377,1674,1599,2442,185,1546,1586,2484,1634,2096,2687,2075,495,2222,2091,399,2416
"COG1786",95,9,0,2,16,0,6,2,1,2,1,6,56,1,3,5,2,3,11,1,0,3,5,3,5,14,0,157,6,55,10,133,4,16,4,14,73,7,52,0,11,1,58,2,10,20,3,1,0,2,7,4,3,6,2,0,31,62,0,32
"COG1787",61,34,74,1,46,21,43,137,137,30,400,173,150,41,57,0,30,20,28,667,8,271,96,78,138,8,4,7,14,97,85,54,139,67,1,23,60,17,526,8,75,58,28,32,35,155,12,18,215,17,20,49,30,66,25,51,110,26,4,50
"COG1788",169,306,92,316,151,119,499,160,97,183,48,379,86,228,167,101,215,152,414,53,112,107,86,233,91,209,16,716,151,174,33,104,134,43,35,14,135,65,85,38,38,159,136,12,108,98,62,12,138,23,65,15,176,117,79,29,32,250,52,59
"COG1791",0,0,1,0,1,0,0,0,0,21,0,1,0,0,1,0,0,1,9,1,2,0,3,0,0,8,0,0,0,0,0,38,28,0,0,1,0,0,0,14,0,88,1,0,1,1,0,0,9,0,0,0,0,146,0,29,0,1,0,0
"COG1792",2007,2200,1789,1972,2601,1753,2249,2073,2417,1983,2484,1881,2133,1767,2371,2133,1642,1736,2069,1082,921,2120,2258,2009,2339,2207,2963,915,1695,2611,1718,2240,1833,1777,2288,1510,2110,1892,2590,2697,2095,2082,2110,2931,2553,2390,1904,3084,1597,1807,2232,2362,2115,1942,2053,1691,1858,2219,1239,1934
"COG1793",70,89,42,60,93,140,390,48,26,36,55,199,12,368,39,46,143,32,115,178,40,25,48,20,78,765,25,420,137,14,362,41,24,57,24,101,353,61,565,0,58,128,117,9,7,139,75,7,26,74,39,38,34,41,78,7,29,120,6,57
"COG1794",71,78,25,111,61,118,69,62,93,76,233,110,37,46,58,52,165,209,99,29,146,78,56,129,158,55,19,539,66,98,334,743,282,114,1447,154,286,209,366,173,214,283,356,113,320,173,200,46,403,344,313,183,337,748,228,506,457,527,79,223
"COG1797",895,982,2342,1385,730,1077,1136,1639,1624,1603,2004,1408,1480,1129,1002,1682,1304,1525,1568,1312,642,1440,1241,2380,665,1444,444,349,1221,1043,1354,1357,1267,1298,1292,988,1169,1519,1367,911,1052,1464,1363,785,1520,1276,1212,137,1366,1723,1550,1709,1124,1598,1112,1497,1481,1191,2574,1433
"COG1799",560,773,925,249,434,158,347,534,1120,496,695,500,555,328,696,593,469,655,537,1003,1155,680,824,655,524,349,401,211,276,762,602,844,575,525,1508,271,1281,443,1072,198,593,819,660,539,862,896,529,185,475,843,388,782,723,330,684,1196,437,873,1565,602
"COG1801",24,16,4,17,21,29,11,21,14,50,24,3,58,8,37,17,58,38,25,88,128,18,4,104,1,25,11,530,51,30,4,61,153,1,233,57,91,11,15,32,72,138,48,6,57,4,44,11,344,18,41,50,98,246,27,27,127,100,3,10
"COG1802",1568,1715,4238,1218,1374,1856,1491,1865,3177,2134,3346,1780,1934,1232,1844,2642,2436,2233,1716,1984,1349,1501,2369,2363,2044,1435,1385,6303,1092,1467,2165,2289,2648,1476,1800,2358,2052,1825,2010,1427,2006,4716,2041,1449,1691,2458,1739,453,3861,2927,2215,2373,2439,1698,2352,3699,2319,2763,4909,2476
"COG1803",1214,1279,1392,1324,944,1239,1825,1525,1445,873,1322,1119,1985,948,776,1626,1179,956,1448,985,574,1130,1366,1640,918,1524,426,989,1339,1027,1136,1197,936,1279,1222,1281,1133,1017,1531,508,1415,1475,1311,508,1340,1774,1290,227,1065,1268,2512,1179,1434,873,1363,1026,919,1544,1089,1407
"COG1804",227,209,263,152,248,150,188,182,97,198,101,197,75,173,243,163,407,129,229,158,712,96,144,222,127,216,29,1282,169,154,411,1800,694,472,1635,502,1328,487,639,339,655,630,860,208,393,729,541,191,2061,290,844,332,1818,442,576,1369,372,1355,2944,469
"COG1805",1060,1111,346,1719,1428,1848,1318,1002,369,980,593,1048,765,1531,1199,1085,814,909,1262,105,126,1005,1024,801,1537,1410,1680,2,1021,798,895,575,667,890,210,852,539,1040,887,2179,1184,717,1132,1384,921,479,1460,1606,285,841,1224,698,1150,1009,994,111,1370,932,23,858
"COG1806",51,70,32,104,40,26,65,74,83,85,58,54,97,63,117,154,87,47,85,87,153,30,44,158,61,60,62,479,64,150,13,525,124,26,1215,160,65,31,144,100,110,443,162,99,251,30,82,56,309,49,80,112,395,299,62,462,209,307,64,53
"COG1807",1628,1510,993,2668,2095,2618,3105,2470,859,2003,1014,1971,2325,2094,2223,1937,1654,1624,2137,267,378,1772,1074,2359,861,2864,1682,993,1998,1569,1491,1650,1023,1775,1697,2267,894,2251,2473,1542,2011,1256,2291,2200,2342,1648,1857,3646,1388,1955,3219,737,2673,1387,1393,127,2156,2595,3368,1978
"COG1808",1498,1568,496,1867,944,1660,2121,1698,668,1965,778,1437,1716,1347,515,1432,1058,1073,1548,113,558,1303,1017,1831,496,2207,159,10,1372,1028,1248,982,704,1821,814,1540,807,1183,1330,771,1372,797,1295,227,1198,1155,1390,93,578,1235,1719,1024,1606,1555,1205,683,1389,1061,1101,1198
"COG1811",382,333,502,346,213,406,385,310,523,570,202,367,365,290,369,297,478,211,467,692,436,269,595,358,501,358,335,1203,239,254,356,1183,373,215,1195,241,549,248,731,223,261,1109,839,255,394,397,311,209,658,210,546,229,700,733,355,780,1024,1026,970,271
"COG1814",234,79,22,410,64,387,646,181,53,83,30,373,190,125,67,162,127,122,201,27,93,88,34,238,63,174,5,4,342,86,443,47,128,81,393,737,106,298,102,34,83,45,368,22,62,65,152,18,28,196,147,30,63,54,136,34,177,250,15,258
"COG1815",115,47,340,64,176,67,87,73,190,90,624,142,198,44,321,69,103,229,54,55,73,281,351,230,324,71,97,617,113,71,157,60,321,181,173,157,159,133,75,177,163,364,81,145,155,315,59,43,418,170,96,332,131,15,113,103,171,168,38,206
"COG1816",281,269,1386,230,241,147,213,227,913,117,842,416,225,151,347,347,406,341,184,276,536,403,371,380,418,187,143,917,164,1046,245,243,371,210,1484,225,353,358,180,221,319,899,422,269,370,372,317,46,917,590,312,588,271,379,539,1091,352,327,306,287
"COG1817",45,300,0,0,127,0,320,727,51,41,30,0,606,0,32,358,76,0,189,0,0,65,213,435,28,722,8,0,563,53,35,214,3,0,1,0,105,360,338,52,24,37,37,3,27,199,0,9,1,0,634,101,40,146,2,0,1,20,1,65
"COG1819",1048,814,535,1487,359,1283,822,718,452,1239,451,878,772,1076,371,817,574,1021,1056,138,246,817,541,834,889,586,1325,151,859,456,249,188,243,292,144,628,255,340,174,177,231,211,226,35,116,99,305,190,261,288,276,380,194,531,293,48,268,261,37,263
"COG1820",3135,2971,3088,3993,2318,3877,2447,3632,2628,2864,2667,2104,3385,2945,2192,3988,3562,2663,2942,4090,2802,2336,3326,3224,1952,3563,1461,2959,3455,1493,3168,3164,2270,2676,3375,3520,2175,3037,3058,2411,2395,2676,1965,1158,2204,2653,3305,591,2801,2480,4008,3515,2200,3332,3068,3074,3776,2289,2754,2699
"COG1823",30,87,156,47,132,54,87,19,181,255,43,25,11,197,120,123,229,193,48,264,230,24,43,209,23,133,54,952,87,18,21,297,281,33,1219,92,126,60,67,82,34,911,71,123,52,27,38,27,635,172,36,22,544,389,50,400,224,240,852,16
"COG1825",1050,1095,727,1391,1268,1111,1093,1168,688,1062,891,1113,1249,1130,1135,1059,1011,1173,1252,861,1183,1091,1122,1087,1245,1580,1419,208,1285,914,928,578,920,1176,833,1346,409,1395,851,1489,1009,950,1099,1274,860,1167,1165,1516,598,1250,1488,972,1201,1080,1126,817,944,1123,656,1143
"COG1826",56,85,96,86,36,93,31,74,139,299,45,48,144,53,140,95,150,138,68,153,486,136,56,181,29,95,48,1470,141,64,8,103,389,15,217,107,183,62,110,120,105,606,109,42,119,30,69,69,1004,154,64,168,230,461,44,223,202,218,394,60
"COG1827",336,567,1044,177,290,223,240,402,1026,407,854,447,474,207,396,542,509,553,392,797,371,444,444,557,388,266,267,352,157,356,412,563,361,423,446,263,442,348,428,224,491,1000,424,459,549,730,419,54,676,810,402,543,487,274,635,948,409,539,1035,542
"COG1830",1140,907,587,1925,814,2654,1305,1209,677,747,780,1533,1584,1426,579,1642,1445,1276,1490,335,341,741,713,1555,769,1867,151,1284,1674,885,1438,1004,1029,747,847,2081,1098,1211,881,647,1201,1018,1560,206,826,535,1785,206,1330,1430,2279,581,1322,1278,1474,176,1224,1488,91,1425
"COG1832",10,10,4,22,4,33,72,10,84,38,11,7,4,16,12,13,61,17,12,96,90,5,11,33,14,17,5,278,28,12,8,29,78,5,226,29,23,14,12,22,7,233,22,17,12,30,16,18,191,4,11,2,28,99,12,57,73,77,19,8
"COG1834",93,48,62,142,102,123,37,88,70,52,42,74,105,235,118,229,168,210,52,90,46,153,59,107,89,112,12,2,148,82,108,32,26,40,62,42,94,38,14,10,47,57,61,5,39,44,45,15,18,47,50,30,77,36,32,6,18,48,2,57
"COG1835",2043,2064,451,2364,1273,1845,2554,2382,1023,1662,1093,2077,2464,2644,1285,1242,1439,2142,2715,419,4855,2112,1604,2290,571,2968,344,762,3402,1567,2588,1929,2576,2745,2539,1752,1119,2452,1497,1115,1617,657,1601,408,1333,2231,1609,1387,1169,1203,2226,1325,1739,1721,1596,2028,1881,1456,1269,1796
"COG1837",335,410,473,120,220,85,200,240,588,184,523,219,292,143,325,337,254,314,222,486,662,341,446,303,378,138,196,148,118,728,256,468,368,271,331,167,697,230,578,119,333,469,285,257,508,544,251,92,306,396,192,425,391,161,337,514,181,466,653,329
"COG1838",498,585,718,876,1027,866,633,634,741,836,822,667,772,536,901,855,643,664,657,539,390,696,811,808,692,707,1214,891,622,431,1944,1568,1977,2103,1847,2290,1621,1865,1859,4194,2528,2189,2403,3797,2079,1643,2478,3110,2464,2167,2107,2502,2183,2760,2375,1784,2869,1902,1151,1994
"COG1840",770,1113,1113,998,1045,974,1044,757,572,1077,428,821,819,892,812,1931,886,1109,801,330,800,557,731,458,673,724,419,2148,280,647,792,1337,946,529,762,1121,926,815,924,453,884,2616,1325,671,1037,650,786,203,739,1100,1553,923,1438,1809,754,1412,1444,1185,3479,1051
"COG1841",179,243,252,143,130,78,250,111,276,156,135,207,139,100,219,168,234,158,187,271,382,171,181,214,223,148,80,327,76,141,100,405,245,149,484,111,390,174,273,117,204,508,207,112,263,323,118,76,266,239,162,206,295,195,195,394,137,372,388,182
"COG1842",105,67,308,69,123,85,50,83,202,165,158,185,49,80,347,169,225,111,87,102,194,300,258,431,296,64,43,1229,118,72,126,87,421,100,279,270,241,198,52,102,142,607,173,78,247,88,90,110,888,431,166,387,198,255,146,231,15,203,5,147
"COG1843",202,51,571,73,208,46,65,62,243,81,737,209,141,48,419,117,112,329,91,76,95,474,494,205,526,91,75,637,110,122,198,77,404,219,159,210,207,222,89,276,258,380,137,130,223,311,85,38,561,389,100,460,160,53,206,182,152,232,29,229
"COG1845",3,24,12,19,6,39,7,5,14,63,16,5,3,15,46,13,79,3,47,66,80,8,10,56,0,40,1,661,47,0,2,51,186,1,119,28,98,23,12,46,4,177,33,2,17,7,16,22,379,1,6,2,58,246,11,60,4,94,3,6
"COG1846",2417,3175,4627,2795,1931,2245,3516,2567,4489,3590,4946,2983,4265,2213,2007,3026,4040,4255,2822,4688,2836,2533,3383,3096,2711,2876,1663,4246,2832,2490,3031,3310,3078,2896,4150,3275,3037,3105,3368,1740,2498,6713,2925,2099,2456,3825,2557,649,4414,4795,3651,3576,3879,3687,3744,5172,2457,4444,4384,3296
"COG1847",679,1178,2040,335,582,348,592,655,1656,650,1131,752,774,474,981,930,993,989,725,1647,2241,1017,1109,930,688,404,511,591,315,1405,784,1522,954,777,1200,471,1504,655,1608,314,973,1786,760,820,1431,1171,761,229,1029,1381,554,1264,1149,695,1032,1941,716,1042,2641,795
"COG1850",18,68,8,38,17,31,24,22,90,14,37,11,41,21,5,88,57,3,23,16,52,4,15,8,4,21,73,267,0,100,8,20,3,5,316,233,17,28,31,4,46,10,40,117,244,33,1,1,38,5,7,3,2,10,4,33,148,11,7,10
"COG1852",58,37,51,77,62,86,89,69,111,141,21,65,19,111,6,26,69,124,99,8,27,32,19,72,57,47,4,0,31,32,39,249,16,54,737,10,93,142,75,69,21,262,97,18,23,24,40,14,20,109,74,31,106,89,49,59,171,163,411,14
"COG1853",2178,2591,2526,2401,2637,2615,2864,1658,2941,2685,2678,2675,2123,1916,2368,2466,2319,2597,2239,2002,1094,2267,2465,2038,2300,1924,2273,1620,2044,2770,2395,2276,2539,2224,1638,2632,2342,2254,2516,3008,2637,2891,2912,2803,2842,2382,2680,2602,2423,2528,2428,3148,3372,3141,2907,2149,1911,3120,1282,2673
"COG1854",681,857,982,659,961,499,769,897,992,876,1224,653,1114,582,1215,962,809,830,919,1277,1316,1117,1057,965,770,913,1261,916,636,500,776,664,840,883,1302,417,588,869,700,1293,776,1315,680,1373,969,1261,801,1301,995,981,1021,1172,782,967,820,1238,749,797,789,734
"COG1857",50,38,163,28,8,15,31,0,183,43,431,32,72,14,154,92,49,36,37,1947,28,23,53,340,310,8,18,0,16,49,25,25,37,36,8,2,59,68,14,17,98,358,8,15,16,24,18,5,113,256,9,70,22,12,46,135,0,22,11,26
"COG1858",494,427,56,786,407,846,1190,423,180,991,308,459,312,360,363,445,382,216,501,158,270,248,372,674,128,477,69,1499,570,281,976,324,660,399,382,804,632,578,236,284,419,573,619,89,372,126,378,103,934,286,283,1021,526,956,296,68,519,478,28,310
"COG1859",22,44,144,38,84,55,82,25,125,248,57,37,25,32,74,41,75,220,101,172,93,68,28,107,260,36,17,801,90,41,22,79,230,117,437,145,175,106,90,71,37,45,91,8,45,176,22,85,406,55,128,152,92,98,23,16,68,362,54,47
"COG1861",881,94,301,419,119,32,683,238,64,120,76,486,762,406,107,225,44,158,111,0,102,255,176,100,96,437,11,2,579,345,417,185,149,433,0,455,117,168,137,12,465,34,266,14,59,1177,422,23,23,133,145,79,121,285,328,0,169,214,5,475
"COG1862",754,704,530,969,911,563,965,869,689,1068,1098,679,1239,542,476,850,495,905,829,535,187,786,660,855,799,1035,1099,435,937,716,567,767,549,871,628,1129,518,676,1005,905,660,848,918,996,921,1075,789,706,612,816,987,672,1110,788,823,300,694,1150,594,844
"COG1863",12,19,8,20,13,15,30,16,5,7,2,39,8,15,15,10,16,9,34,1,1,9,5,15,18,20,1,50,12,18,42,56,50,33,46,52,94,63,52,24,20,49,156,17,85,139,46,15,11,13,72,28,43,57,40,19,70,186,15,26
"COG1864",1438,1698,304,1616,1868,1090,2627,2209,785,1940,1517,1556,1715,1487,2121,1107,999,972,1563,40,118,1797,1233,1321,1675,1924,2518,2,1795,1370,1383,755,1095,1842,311,1667,555,1303,2143,2335,1322,270,2096,1673,1299,1513,1251,2540,361,866,1644,1444,1841,1155,950,96,2148,1533,21,1613
"COG1865",115,55,161,160,78,34,84,72,156,39,68,103,64,81,67,162,46,49,37,13,19,48,41,129,142,79,47,2,78,88,67,23,4,47,208,28,138,102,81,19,25,61,306,75,153,26,52,6,66,32,122,11,129,68,73,61,78,308,40,31
"COG1866",2923,3182,3199,3439,4019,3048,2647,3522,3472,3320,3532,3162,3688,2637,4807,4533,2707,3322,3108,3050,1453,3401,3991,2919,3640,3598,5919,1938,2738,2269,2945,2596,2889,2604,2566,2983,2693,3128,2773,4734,3536,3226,3278,5294,3352,2600,3520,5771,3005,3881,3257,3544,3296,3227,3690,3121,3278,2543,2383,3429
"COG1868",219,86,657,150,357,60,198,151,370,141,1145,462,306,103,593,173,218,479,149,117,71,548,890,336,922,153,202,993,204,183,211,129,679,336,230,447,300,449,121,454,318,611,253,282,333,549,160,65,691,580,144,716,250,133,337,324,315,307,70,467
"COG1869",47,68,112,128,151,136,129,60,109,137,72,95,33,134,91,167,265,55,101,226,310,45,50,151,60,76,61,1104,97,66,48,170,131,42,956,254,108,92,96,189,90,509,155,84,131,73,77,77,471,93,195,49,148,298,85,170,186,286,68,50
"COG1871",129,29,406,50,165,15,119,65,203,37,330,143,182,47,299,67,75,138,86,9,3,336,402,247,425,71,122,139,93,96,211,62,273,197,70,150,105,203,30,83,192,432,103,81,164,237,44,22,161,364,79,525,75,64,120,132,140,104,36,222
"COG1872",1,9,3,7,33,30,7,27,19,50,8,59,40,6,20,9,50,30,21,43,44,5,14,45,4,14,7,408,36,0,4,39,166,3,66,43,108,10,5,33,53,224,31,1,43,8,14,17,215,38,4,4,38,121,1,22,73,45,1,6
"COG1873",329,287,497,49,171,59,130,239,553,100,585,193,282,61,305,199,171,209,188,318,140,329,431,245,195,124,217,178,154,522,205,366,303,259,111,108,682,172,368,120,345,395,188,195,284,403,235,40,307,332,79,435,152,129,301,433,103,354,157,265
"COG1874",6445,5174,6848,7030,8043,10034,5856,4839,5349,5791,5266,8040,6168,6834,3671,4785,6619,6449,5064,7917,10142,5019,4534,5142,3854,4921,4441,996,6776,4557,6417,5395,4910,5985,7433,7312,4433,5018,3207,4313,4923,3990,4100,6960,3498,5809,6596,3795,3675,5450,6154,8669,3846,8822,6362,7404,5859,3744,6878,7292
"COG1875",1448,829,279,1313,620,915,1262,1070,673,637,297,1226,1063,1290,361,627,587,763,1167,55,334,1010,347,1087,322,1024,167,327,1381,1862,795,707,435,1158,424,1044,469,1169,1184,217,830,408,777,86,512,1066,1131,68,119,744,892,584,600,553,894,80,773,813,76,809
"COG1876",904,717,936,268,585,147,707,591,1253,269,1219,692,616,333,862,1186,552,461,541,1509,548,1524,1562,979,1051,157,408,632,145,1862,1011,1121,1361,951,292,325,1353,432,1066,431,1327,1125,1108,458,1216,1171,867,215,852,677,188,1294,503,406,926,1279,348,703,520,916
"COG1877",502,999,372,1357,451,1531,583,1026,487,799,619,630,860,2107,290,574,1208,1495,1159,231,184,766,586,943,682,946,72,749,1974,859,494,444,875,886,664,1153,485,1185,361,349,1009,364,882,58,543,379,1042,45,789,1027,1233,358,776,724,926,127,684,826,45,1184
"COG1878",263,352,622,320,124,209,383,209,609,201,337,355,184,193,290,459,362,220,379,370,199,116,220,484,374,192,244,462,132,257,169,1041,172,226,272,280,909,356,628,180,387,466,471,142,536,407,223,85,375,576,370,236,520,203,484,490,461,529,433,375
"COG1879",4063,6027,10522,6678,6196,7594,5119,5330,6880,6078,11305,5814,6934,5535,9961,7083,10748,6164,5817,17680,5895,4272,7291,5788,6226,5660,8219,15278,5815,3569,6343,5801,7236,5450,6612,8208,6467,6425,5195,7942,6224,8717,5695,6705,5662,6797,5634,7261,10336,5873,6222,6069,6415,7988,6747,6554,8404,6361,5988,6498
"COG1881",12,122,34,97,98,54,57,69,55,106,27,141,86,85,71,87,203,58,49,187,1520,10,63,129,18,71,20,554,56,33,15,113,200,9,685,68,173,44,71,91,67,462,109,39,75,18,31,33,448,38,24,69,228,633,19,594,123,164,645,81
"COG1882",6045,6766,7515,7671,5208,8699,5984,6234,7019,5448,5338,4782,6250,6277,6766,8208,8067,5988,6614,8293,6973,5957,6628,6767,5816,5640,4422,9598,5100,7658,5595,7251,6861,5308,5405,8419,8009,6582,6247,5690,6228,6609,6071,5319,5381,6331,7858,5275,8768,7653,6615,6095,6198,7079,7812,6516,6650,5493,10543,5781
"COG1883",4917,4367,2781,4261,3462,3917,3892,5006,3065,3105,3218,4181,3703,4710,2805,4122,3231,3581,4850,1672,598,3895,3128,4042,2962,4917,2352,986,4392,3234,4102,3935,3344,4119,1394,3382,3213,4584,3295,2879,4332,2408,3662,2877,5033,4329,4248,2527,2183,3484,4653,3733,2742,3518,3692,1937,2911,3686,1802,3841
"COG1884",4338,3726,1439,5932,2517,5358,5291,5837,2040,5809,1805,4140,4004,5437,1812,4024,3144,4217,5321,314,587,4207,2416,4206,1911,5430,484,1074,5085,2625,3992,2601,2957,4823,2774,3742,1940,5278,3539,2480,3510,1187,4385,839,3552,2957,4667,572,1609,3619,4904,3216,3691,3844,3440,326,3895,3755,6439,3455
"COG1886",129,81,499,150,186,136,202,58,201,69,896,255,157,64,252,67,312,365,49,151,187,435,403,453,421,88,68,2094,217,148,204,107,367,186,318,394,198,156,115,209,222,234,122,220,188,326,114,50,750,152,50,286,293,38,219,192,329,166,18,175
"COG1887",1666,4659,2542,777,1795,693,2063,1494,3320,911,1107,2457,3540,1205,3561,388,2779,1660,2491,4129,899,3981,2560,2087,4207,916,866,329,1413,2044,2867,1104,1544,2866,1408,1689,3706,1502,1196,539,3293,1923,1376,2881,4160,2987,1793,1427,1629,1553,833,1741,2127,1099,2130,3355,759,1575,1744,1548
"COG1892",2,8,28,1,0,0,0,0,0,0,0,0,0,0,36,3,17,0,0,4,2,0,1,124,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,217,5,4,2,0,0,0,0,0,0,2,0,0,0,87,0,0,0,0
"COG1893",2098,1861,1794,2106,1121,2361,1352,2457,2054,1824,1259,2068,2142,1833,1217,3421,1946,2134,2206,822,1638,2097,1756,2441,1554,2474,483,998,1644,2021,2438,2506,1564,2067,1401,1650,1274,2150,1932,1150,2251,2356,1807,855,1860,1791,2446,242,1857,2498,2500,1943,1618,1916,2181,2198,1450,1684,2654,2250
"COG1894",1594,1936,2767,1363,1514,1900,1944,1153,1139,1271,1321,2096,761,1889,1072,1643,2746,1636,1493,3844,1330,792,1200,1848,1332,2116,249,2352,1142,1083,1458,3345,1709,1254,1076,1852,3427,1735,2002,798,2166,2491,1860,699,2476,1332,1305,345,1929,2207,1982,1595,1821,1541,1799,2063,1722,2259,3084,1643
"COG1895",445,415,377,690,965,632,579,330,375,336,511,456,620,1056,317,390,613,731,345,630,159,246,707,217,843,428,833,87,1170,240,500,250,353,535,371,724,432,528,480,577,423,228,537,764,362,590,657,1443,248,469,716,329,1029,201,658,129,293,498,89,693
"COG1896",341,374,394,127,194,102,219,217,492,184,393,318,276,137,296,339,268,306,266,637,240,364,362,322,329,170,175,773,131,473,786,1242,999,774,1870,580,1900,588,877,319,1144,1479,1048,865,1495,1217,841,239,1625,1097,583,1256,869,652,1135,1857,433,1349,486,770
"COG1897",1756,1812,1939,1192,1795,1388,1263,1498,1996,2209,2075,1696,1671,1604,2159,1561,1498,1649,1696,1910,2348,1862,1897,1684,1905,1534,3018,1293,1424,1241,1738,2246,1522,1934,2108,1301,1286,1592,1657,2002,1654,1472,1697,2397,1888,1939,1778,2261,1789,2015,1412,2012,1829,1813,1771,2064,1951,1602,2687,1451
"COG1898",3314,2405,1908,2700,2627,3224,2319,2412,1826,1654,2307,3357,3074,2941,2207,1582,1717,2759,2965,1575,1796,2601,2462,2672,2335,2461,2933,738,3460,3407,854,773,791,863,607,1210,577,1103,782,829,845,688,1238,1129,774,808,881,1318,404,854,916,720,817,760,842,369,890,1025,336,1079
