"","NOM014","DLM012","DLM018","DLM021","DLM020","NLF007","NLM006","DOM019","NOM009","NOF012","DLM023","DLF010","NOM019","NOM001","NOM026","DOF006","DLM016","NLF012","DOM022","NLM032","NLM027","NOM015","NLF002","DLF004","DLM001","NLM025","DLF006","NOM022","NLM009","DLF007","DLM028","NLM001","DLF001","DOM021","DOF004","NLM016","NOM018","DOM003","DLM015","DOF012","DLM006","DLM024","DOM001","DLM009","DLF012","DOF007","NOM002","DOF003","NOF014","DLM011","NLF009","NOF006","DOM024","NLM028","NLM021","DOF008","NLM002","DOM015","NLM004","NOF005"
"COG4667",1639,2509,2439,1857,1679,1643,1545,1522,2340,1328,1566,1565,2048,2252,1721,1553,1818,1789,1701,2137,1648,1450,1490,1910,1463,1967,1451,2657,2689,1989,1297,2287,1377,1870,2151,2285,2304,2282,1704,1862,1887,1121,1595,2304,1459,1655,2034,1593,1850,1637,1472,1649,1808,1703,1694,2276,1678,1910,2162,1843
"COG4668",89,619,270,103,100,75,1110,59,762,177,178,483,284,250,1467,184,347,178,390,327,939,115,773,29,361,204,341,104,78,142,1006,497,201,438,418,116,313,1695,214,695,104,2532,231,128,858,247,717,118,37,292,65,255,136,175,188,974,371,115,271,216
"COG4669",17,118,3,21,25,2,9,11,5,13,33,12,8,0,11,44,36,6,97,5,1,9,0,8,1,7,25,9,3,53,6,28,44,3,34,35,9,237,34,163,8,891,24,39,74,94,6,0,3,61,12,128,2,7,6,4,45,9,2,10
"COG4670",227,235,504,372,153,101,391,218,1161,316,397,219,308,212,377,291,395,175,355,213,397,218,147,228,284,106,900,157,32,240,521,201,167,129,305,94,373,1024,279,232,105,1765,404,285,266,263,283,255,424,254,194,188,123,283,309,1088,148,97,242,232
"COG4672",93,122,0,33,25,1,216,0,1,1,18,54,8,6,14,49,6,30,54,13,17,30,2,14,15,5,440,5,3,14,142,29,2,12,755,21,14,86,21,16,14,833,32,35,39,35,1,6,0,49,14,93,5,26,2,46,73,70,8,35
"COG4674",2,1,14,0,3,33,29,15,0,1,42,46,2,0,281,0,5,0,4,34,1,0,0,1,10,952,8,8,3,0,31,5,57,19,0,0,3,0,13,0,0,0,13,0,4,2,128,6,0,21,0,0,19,2,19,24,3,22,20,0
"COG4675",0,0,12,82,0,18,2,16,0,123,6,2,31,1,0,0,0,0,0,3,3,10,19,460,6,25,0,25,0,0,144,7,24,0,30,0,0,0,0,1,0,0,12,0,0,0,6,2,43,3,0,0,161,1,1,0,0,0,0,3
"COG4676",6,43,0,2,14,0,30,0,9,0,10,6,10,1,4,36,3,6,3,6,4,16,4,228,7,2,48,4,1,22,122,39,19,6,52,35,10,291,15,120,0,617,67,15,49,25,3,0,0,28,3,38,2,12,0,2,30,5,0,3
"COG4677",4904,356,5048,5144,4547,1967,2763,4622,2251,2452,3224,1181,2011,4604,2402,3548,2307,4009,2927,1764,192,3129,3559,4721,3452,1810,1674,5379,6690,5100,2516,1819,4691,4337,4417,5060,4187,2047,4305,803,4472,1148,3053,2609,722,4308,3133,2914,2877,4174,3720,5215,5229,4029,2300,1193,7593,3915,5429,3066
"COG4678",6,78,0,0,36,0,0,1,0,0,0,1,2,1,5,63,0,8,0,2,41,5,1,0,0,0,1,3,1,7,2,14,221,5,1,16,8,154,6,8,0,3,2,18,32,22,0,0,0,40,0,0,0,10,0,0,26,2,0,1
"COG4679",57,349,120,102,21,193,21,53,29,53,95,108,53,103,99,9,36,56,47,253,212,90,24,77,13,32,39,40,34,13,107,55,18,50,4,40,73,0,73,53,14,133,28,19,19,8,39,47,320,74,119,28,143,39,31,5,22,74,52,132
"COG4680",395,65,79,350,162,67,354,162,50,119,147,188,20,683,112,219,196,33,178,97,5,65,223,118,62,316,98,37,114,488,88,163,329,38,126,577,47,100,175,46,159,397,221,226,28,280,28,192,46,81,180,481,26,83,37,4,131,161,405,84
"COG4681",21,66,11,24,25,0,68,12,16,16,8,82,40,2,184,32,12,3,110,11,67,29,19,13,25,29,91,14,8,37,144,36,14,20,92,11,45,239,17,78,0,579,58,95,54,50,8,5,3,44,4,46,11,9,24,48,64,17,9,10
"COG4682",4,32,0,1,8,0,31,0,3,0,6,41,8,0,120,27,2,2,3,5,16,7,2,2,1,14,28,6,1,11,163,55,29,29,73,49,14,321,16,171,1,882,46,34,73,81,8,12,1,104,9,91,5,13,4,13,37,20,0,7
"COG4683",3,4,18,4,5,1,11,0,0,0,8,20,0,1,77,0,3,0,1,3,0,0,0,1,0,4,0,3,0,1,0,4,1,11,2,16,0,0,2,0,1,1,2,0,11,17,3,4,0,8,0,2,0,0,22,8,32,7,0,0
"COG4684",175,262,192,69,59,168,101,55,536,135,241,146,169,325,332,155,145,142,267,402,1252,146,116,80,100,127,251,189,90,231,166,77,164,85,140,22,303,131,117,598,99,399,167,840,260,123,452,145,189,48,88,105,78,331,169,395,37,150,340,385
"COG4685",16,125,1,4,22,0,89,0,3,3,18,17,27,3,4,82,1,4,8,19,12,28,3,3,38,2,132,10,6,43,218,68,27,12,73,37,20,429,33,178,2,938,52,43,92,65,4,1,0,75,11,90,3,18,2,5,56,5,0,15
"COG4687",9,119,59,1,17,10,6,9,180,19,13,22,5,50,141,1,20,15,53,124,1268,11,12,3,24,14,49,12,8,7,6,17,4,3,24,3,22,86,8,588,18,8,23,472,116,3,44,18,13,4,16,2,23,29,6,176,21,2,140,54
"COG4688",0,0,0,0,1,0,0,0,2,0,0,281,2,0,1294,0,0,0,2,15,0,0,0,0,19,10,0,2,1,82,137,10,1,1,46,65,2,0,1,235,0,0,28,0,15,0,14,0,0,76,1,1,0,0,0,0,237,0,0,0
"COG4690",2239,7153,2966,2722,2422,2391,2358,2702,1557,1589,1879,1550,2342,3334,792,1676,2621,2316,2385,1825,3762,2334,1292,2527,3469,2184,2122,2728,3908,1638,1884,2326,1458,2468,2387,4042,1742,2488,1798,7319,2115,378,2767,3419,385,2107,1640,2111,1696,2584,2350,2135,2011,1839,2198,5258,3925,1657,2200,1711
"COG4692",1352,204,2594,860,2173,1076,1782,1057,220,941,971,401,1584,7896,838,3526,1031,2206,1347,725,125,2468,1449,4750,2345,853,1041,1339,131,1987,993,436,3441,651,511,1846,1304,55,1396,274,890,105,1333,150,281,2029,747,1887,673,2322,1991,2083,1882,1581,1787,410,102,1328,3870,1950
"COG4693",40,126,8,25,28,48,82,163,137,61,35,166,14,315,10,57,24,281,74,20,160,29,3,10,45,9,110,13,2,6,113,10,26,19,33,15,12,2,33,93,28,44,57,27,23,60,32,10,17,52,13,50,69,31,10,13,146,9,27,32
"COG4694",4,2,779,93,402,537,29,338,201,25,87,142,199,70,67,34,57,108,156,15,233,103,2,112,57,1128,85,5,16,227,83,37,1,284,309,7,194,2,883,213,171,0,728,32,234,90,242,117,860,65,189,28,853,51,45,1,7,23,331,215
"COG4695",791,426,313,326,363,614,272,243,282,401,382,345,603,299,305,364,265,761,439,495,295,187,284,425,417,247,870,504,136,195,147,165,1589,181,599,79,420,234,254,188,427,1128,578,473,1274,203,522,266,497,291,508,817,616,1133,525,224,141,166,164,216
"COG4696",0,29,23,49,0,10,29,20,13,76,2,25,84,5,28,26,44,70,28,55,566,49,6,13,60,11,186,20,0,2,84,7,3,54,18,27,7,0,0,9,3,6,111,3,12,0,0,128,101,4,65,0,6,12,2,7,31,1,33,35
"COG4698",0,5,0,0,7,1,0,0,26,1,2,3,0,12,35,0,0,5,25,22,721,0,4,2,3,0,19,2,0,0,0,1,0,1,2,0,11,11,0,94,6,0,0,566,5,5,0,3,0,0,1,0,5,3,1,16,9,0,45,0
"COG4699",0,21,0,1,3,1,1,0,23,2,4,9,0,6,61,0,1,3,28,36,558,0,4,1,1,0,5,6,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,1,6,0,1,1,0,0,0,0,1,0,0,1,4,1,13,0
"COG4700",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,4,0,0,0,10,3,0,0,0,0,26,0,0,0,4,1,0,12,1,26,46,1,0,0,23,0,66,0,0,0,0,11,0,0,0
"COG4702",119,25,201,8,3,60,32,27,255,72,34,61,56,30,40,16,58,50,8,167,40,38,296,27,22,39,33,18,35,17,38,27,10,44,45,10,106,8,100,239,53,6,88,172,180,53,256,140,27,20,43,20,41,45,32,181,18,20,75,90
"COG4703",0,12,2,0,6,0,0,0,17,1,0,4,2,13,43,0,0,0,16,26,479,1,2,2,1,0,10,6,1,1,0,0,0,0,2,0,9,3,0,34,1,0,0,220,9,3,4,1,2,0,0,0,2,1,0,10,6,0,19,0
"COG4704",0,0,9,1,0,63,20,12,0,20,44,7,27,1,5,107,2,114,11,5,0,62,3,31,95,1,3,0,1,0,47,1,120,25,0,0,17,0,67,0,8,1,10,0,0,84,1,82,16,4,29,21,140,1,30,1,0,0,1,50
"COG4706",24,0,5,37,9,0,34,12,11,10,14,1,11,5,116,16,13,0,52,2,36,15,18,15,41,256,19,2,3,13,0,5,0,8,18,1,56,0,1,2,0,0,8,171,1,12,1,39,1,1,3,1,5,0,48,19,19,9,8,11
"COG4708",324,418,367,349,196,725,164,435,852,264,608,648,666,422,632,154,352,526,288,710,1177,444,445,313,271,234,577,211,185,232,465,336,129,201,447,137,470,106,269,226,619,337,345,1179,714,140,746,424,783,345,588,135,498,857,509,744,82,322,421,537
"COG4709",104,353,148,35,54,88,47,110,646,87,255,58,68,120,289,80,97,180,61,311,1460,50,121,35,50,31,115,103,48,63,74,53,54,20,154,10,152,119,65,438,93,170,83,162,772,66,316,143,80,49,37,21,78,221,62,338,68,137,237,128
"COG4710",0,0,0,0,0,0,0,0,1,3,0,128,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,16,0,2,0,27,1,0,0,0,7,0,0,3,0,0,0,0
"COG4712",1092,57,57,80,54,118,72,117,35,33,43,465,131,14,134,106,78,70,341,51,6,75,51,242,106,75,33,36,4,359,51,10,7,9,42,15,33,4,352,189,55,4,168,39,7,238,27,108,97,19,62,17,215,47,26,2,0,8,23,117
"COG4713",344,35,308,262,294,333,108,122,560,232,97,249,452,159,410,231,126,194,372,891,1358,440,53,182,171,232,278,58,186,128,304,403,111,175,589,86,399,139,225,614,666,424,142,1834,572,127,235,418,701,67,259,176,236,370,245,274,80,140,764,355
"COG4715",3,0,11,3,0,2,0,2,1,25,0,1,0,2,0,0,4,1,223,4,2,0,0,1,0,1,2,0,1,143,1,5,168,51,1,0,1,19,0,275,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4716",692,4044,1706,1092,630,2182,330,1199,2686,2291,2993,2014,1528,958,1342,536,871,1324,618,2678,2884,903,1464,832,793,773,1403,629,710,612,1816,1232,323,471,1157,340,1543,1171,1053,3647,1321,816,940,2964,1224,344,2676,1054,2278,1069,1495,482,1050,2028,1543,3970,249,1072,1643,1142
"COG4717",531,1033,820,210,229,559,265,517,1018,1969,523,1652,1310,703,355,375,368,467,563,1208,730,553,1159,245,388,721,597,203,361,285,542,574,199,256,232,106,792,126,460,2085,350,892,588,909,167,269,1419,425,459,120,485,193,350,496,629,1304,150,248,789,934
"COG4718",16,108,1,10,22,2,112,0,1,1,35,43,5,2,6,67,4,3,14,3,4,10,1,1,14,4,408,5,0,9,42,6,0,3,229,12,4,58,14,8,0,271,7,10,12,21,0,1,0,15,1,35,0,7,0,9,17,2,0,1
"COG4720",300,1016,557,293,151,603,142,492,1177,388,706,894,910,563,920,124,389,450,368,977,2342,301,373,271,325,391,711,246,216,315,599,382,113,221,491,151,743,474,273,2046,378,273,318,1970,946,112,774,382,608,149,351,136,498,432,526,1698,124,816,653,481
"COG4721",46,2334,254,39,39,6,28,3,10,34,13,6,15,48,95,75,28,0,7,29,157,5,7,30,124,1,15,82,10,2,7,3,6,4,89,0,4,455,35,757,1,1,22,170,115,2,53,2,1,3,7,7,1,33,6,723,23,4,3,5
"COG4722",50,257,166,39,1,33,21,40,21,58,35,31,66,10,47,0,14,11,59,212,38,43,68,25,27,34,69,17,5,9,10,36,1,14,69,7,29,31,10,130,20,99,90,2409,89,2,71,16,72,1,44,6,77,88,139,4,6,17,15,121
"COG4723",88,109,1,11,27,0,183,1,4,4,21,68,17,5,5,81,9,5,28,13,7,19,0,5,24,6,477,7,1,6,122,27,2,12,592,21,6,167,32,28,0,959,45,27,61,34,2,1,0,48,5,86,1,26,5,54,43,8,0,6
"COG4724",21,2073,477,121,45,315,618,4202,185,487,7,411,335,309,129,40,111,174,8695,15,294,152,94,156,1056,1203,64,503,2941,62,61,107,80,242,128,730,379,324,70,807,2973,8,381,189,732,342,1359,497,600,163,535,168,828,88,289,10,14348,350,831,221
"COG4725",87,207,607,202,130,582,111,617,306,258,510,1061,403,165,438,24,502,583,174,641,200,300,421,196,420,288,832,117,73,125,488,292,173,227,387,104,422,134,202,60,419,401,432,52,264,138,648,740,886,270,512,137,443,727,299,164,108,156,340,477
"COG4728",216,79,409,235,116,503,114,215,538,790,343,587,348,1141,492,82,218,465,258,432,215,852,647,1198,262,288,308,510,484,187,355,485,332,208,359,599,497,253,287,146,325,123,314,263,326,84,700,293,650,344,415,131,259,421,476,213,281,248,499,1066
"COG4729",19,0,39,10,0,22,10,6,9,14,2,5,2,7,4,1,39,8,10,7,0,16,0,14,3,4,82,10,4,5,6,14,2,24,21,3,17,4,9,14,15,48,5,0,6,1,11,35,4,3,22,15,4,9,12,1,13,0,9,31
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,1,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4732",130,41,122,127,72,126,40,74,300,79,293,107,137,120,195,84,94,125,100,179,167,115,98,57,51,72,177,71,64,41,262,248,78,202,291,50,546,210,183,435,272,329,294,139,236,159,715,297,304,266,326,155,444,604,399,499,113,257,422,418
"COG4733",256,664,7,173,138,5,683,2,24,23,149,400,81,22,256,397,72,119,256,44,111,168,5,46,145,28,2855,28,10,77,647,152,12,116,2750,187,36,852,163,91,35,4353,402,159,230,268,25,84,4,277,65,450,10,188,20,167,503,256,25,117
"COG4734",791,114,132,506,881,191,357,453,129,305,515,165,469,153,124,311,345,768,197,704,259,507,688,260,347,158,435,245,341,356,1465,145,359,166,370,78,220,43,665,449,589,246,659,336,705,152,293,496,313,592,1037,304,502,371,465,193,161,640,177,509
"COG4735",12,63,42,84,39,27,140,35,8,147,15,47,157,3,68,49,115,77,15,55,1,32,11,377,69,487,403,133,8,349,92,20,3,66,85,8,6,77,8,45,0,177,60,5,20,19,3,79,78,37,66,29,66,3,0,7,12,7,0,6
"COG4737",5,121,1,1,20,0,8,4,6,0,13,29,8,2,129,42,5,0,5,1,6,15,2,10,0,7,3,7,0,16,22,7,1,13,1,25,0,0,16,6,7,28,19,32,35,78,2,0,0,47,4,96,5,2,0,8,72,14,0,6
"COG4739",976,93,345,855,914,420,489,857,58,470,489,244,254,60,177,807,878,666,420,222,4,793,566,376,581,65,587,341,81,787,317,250,678,753,645,51,484,12,864,159,320,1,451,65,48,605,195,591,349,807,581,1005,718,445,473,45,154,531,23,576
"COG4744",279,41,39,384,406,65,157,303,80,266,161,155,259,392,73,276,506,347,220,132,2,638,447,372,270,289,520,422,553,616,240,422,332,375,292,441,203,519,477,74,224,3,415,108,65,334,189,437,252,602,406,510,305,228,353,46,27,274,403,561
"COG4747",1291,266,563,981,819,634,903,1240,599,736,679,709,673,230,488,1024,1131,838,654,547,368,901,815,542,584,241,1188,526,136,1045,218,179,307,369,254,27,230,22,339,209,211,81,225,64,247,247,148,245,317,334,259,363,436,248,263,98,116,285,67,279
"COG4748",18,34,147,744,46,209,741,53,45,28,180,68,123,49,174,66,109,299,253,63,127,447,1,1109,124,75,178,10,6,2,74,105,22,16,381,22,6,18,484,288,47,13,322,159,0,10,317,230,37,516,50,42,639,75,47,11,1572,3,306,547
"COG4750",1007,284,917,788,910,1215,543,650,1533,957,1542,684,563,890,1506,1071,799,1090,548,2047,1463,1085,604,839,410,433,587,659,2449,1436,296,574,221,174,428,132,357,97,366,313,509,217,106,2077,148,193,527,247,378,296,305,248,341,615,317,818,54,112,503,615
"COG4752",53,22,93,43,53,16,32,27,19,86,62,85,154,65,105,71,79,23,54,49,106,41,6,73,104,64,141,67,28,43,4,28,30,24,59,10,14,18,40,309,42,0,120,103,19,37,16,38,27,46,11,19,38,14,37,6,56,42,35,38
"COG4753",17456,9850,10599,15774,24397,16501,12335,16305,15608,12987,15900,12387,8478,6493,11415,22543,14620,17376,16040,15904,17132,15219,15123,13806,15989,6551,10956,14976,5122,22809,12317,10630,30912,17362,15845,6051,15508,5637,17078,10312,12646,12955,10175,8920,31750,24452,19440,18700,20134,16507,17856,25493,18529,16980,15599,16348,8769,16361,11457,17262
"COG4757",0,4,0,0,2,0,9,0,0,0,0,45,0,0,132,0,1,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4758",0,29,3,0,5,0,2,0,26,1,0,9,3,12,33,0,3,3,36,21,649,0,6,0,4,0,9,1,0,3,0,0,0,2,0,0,10,0,0,21,3,5,0,1,24,0,1,2,3,0,0,3,3,3,1,12,21,0,43,1
"COG4760",0,0,15,0,0,1,119,1,0,0,0,1,0,25,30,0,0,0,65,6,0,0,395,1,34,452,0,0,0,1,0,7,29,75,0,0,0,126,25,1,2,0,0,1,441,0,96,48,4,0,2,23,0,11,0,0,0,0,4,0
"COG4763",230,50,8,40,10,31,298,38,7,0,9,53,67,0,5,26,1,21,12,38,49,12,3,6,103,39,241,8,56,23,71,103,6,19,50,48,9,156,2,546,19,377,149,20,35,77,7,0,66,64,221,32,22,8,64,37,22,15,2,4
"COG4766",69,80,9,36,34,8,84,16,5,20,43,81,21,3,138,131,45,12,25,10,5,34,9,9,52,11,121,57,10,30,88,38,47,26,60,21,10,190,44,119,8,485,60,27,51,64,34,14,14,41,13,78,10,14,19,8,41,12,15,26
"COG4767",426,1208,841,420,440,974,322,541,1308,2850,447,1512,723,646,1659,132,486,1071,429,1862,1606,401,1160,737,270,591,1145,412,369,647,590,557,230,342,878,267,1460,434,533,2431,1083,751,587,1946,2237,229,1370,940,1417,152,549,180,789,1330,622,2054,153,511,890,922
"COG4768",0,123,0,1,4,1,2,0,6,0,3,4,0,2,19,0,1,0,22,23,492,0,3,0,0,0,24,2,1,0,0,2,0,1,3,0,4,8,0,671,0,3,0,400,10,1,0,2,3,1,1,0,1,2,0,206,3,0,11,0
"COG4769",350,265,554,398,278,789,323,491,868,338,678,804,705,381,837,167,498,540,321,842,391,434,571,425,353,328,725,231,218,219,580,521,161,276,507,141,688,326,319,370,515,283,479,647,405,142,894,438,834,382,537,226,504,714,632,814,130,579,542,556
"COG4770",50,4158,396,85,35,186,11,24,3,1,1,4,49,77,9,0,6,16,4,81,139,20,47,6,143,21,3,181,102,1,1,10,0,14,88,0,171,567,1,414,3,0,2,5,137,6,81,43,30,3,12,1,13,89,61,881,63,318,70,58
"COG4771",8702,1651,3677,10415,13459,3495,6214,7711,1228,5230,4868,3054,3599,3377,3894,10671,9402,5975,8957,2983,1287,7738,7587,6048,6740,2872,6291,7709,4199,9545,5023,4155,12532,10268,7659,4111,4428,3533,11892,4931,6906,1214,6779,2230,759,9888,2635,8436,4273,8725,7192,12360,7151,6655,5347,818,9517,6696,3949,5766
"COG4772",39,51,4,108,208,0,160,27,1,0,77,214,17,17,538,464,4,19,54,43,1,49,170,6,98,1,47,126,0,439,0,26,368,106,220,21,6,0,238,2,4,2,42,19,69,213,14,43,34,27,103,82,6,260,16,3,17,22,0,49
"COG4773",14,142,0,9,49,1,81,9,29,0,20,8,24,4,2,67,20,11,11,12,3,30,7,27,46,3,146,13,10,35,261,94,21,28,102,60,12,596,31,138,0,1224,53,36,122,70,5,0,0,96,6,84,5,23,5,42,74,12,1,23
"COG4774",32,207,1,10,43,1,90,1,5,3,36,128,41,7,312,107,16,11,8,23,8,34,5,2,31,41,131,27,7,69,432,100,41,46,125,69,29,647,47,210,0,1651,77,45,170,109,14,7,1,124,14,133,5,31,4,20,105,25,1,22
"COG4775",3266,587,3260,3549,3760,2319,4178,2961,1625,1682,1546,1835,2425,4860,2209,3333,3053,2577,3780,1147,523,2760,2480,4412,4141,5428,2494,5061,6257,2584,2660,4194,3066,3757,2438,7549,2314,5081,3277,1109,3651,2493,3172,1024,428,3254,939,2793,1481,3795,2618,3646,3230,1562,2450,419,7176,2822,4079,2255
"COG4776",3,24,1,0,14,4,68,0,23,1,10,96,4,24,497,8,15,3,1,35,183,2,14,2,9,1216,38,15,34,22,159,25,0,38,14,4,171,70,16,27,8,182,21,31,20,13,13,9,0,12,6,20,1,4,3,52,36,39,51,4
"COG4778",75,63,6,60,94,23,85,52,0,13,128,71,19,9,173,46,105,89,38,15,67,62,14,44,102,15,215,3,5,19,176,53,32,58,120,2,5,180,42,50,57,490,177,11,93,112,24,63,31,109,21,74,62,18,16,50,99,57,15,46
"COG4779",7,84,2,11,18,0,87,0,3,0,21,50,16,0,116,41,8,10,7,9,54,25,5,0,24,9,46,4,1,16,217,35,8,15,59,3,7,267,15,52,0,709,26,21,71,35,5,2,0,43,6,31,2,12,4,43,58,11,0,19
"COG4781",0,409,4,4,0,0,0,0,1,6,3,12,0,1,1,0,0,5,34,18,1032,0,8,1,1,0,22,0,0,1,0,0,0,69,3,0,1,2,0,1058,0,1,0,0,6,3,0,0,0,0,0,0,0,12,0,850,35,0,1,0
"COG4783",209,175,325,142,165,63,479,77,83,178,223,209,355,188,382,141,197,54,534,179,294,189,410,86,313,989,528,26,98,269,344,202,142,222,293,47,176,818,155,677,125,1240,376,764,186,203,335,305,86,179,118,182,124,46,159,101,264,105,78,127
"COG4784",227,32,651,201,223,209,502,224,48,161,57,35,118,7,141,486,133,221,266,66,1,200,243,93,429,67,91,187,100,453,208,40,185,592,263,44,404,3,226,5,91,1,124,43,1,519,16,547,169,692,293,230,120,350,302,81,14,331,4,118
"COG4785",3,24,0,2,9,1,89,0,13,2,5,129,9,16,446,13,34,2,2,33,90,4,11,1,3,600,33,15,32,9,116,22,5,38,16,23,95,86,15,30,4,205,29,16,21,15,8,11,0,18,7,10,5,3,1,67,27,26,49,5
"COG4786",308,100,622,337,481,1342,131,655,968,333,247,562,649,564,1547,148,319,765,706,703,87,293,1109,624,137,903,529,478,415,478,973,1107,104,286,788,98,1607,369,673,334,1117,1203,447,2666,116,188,1973,905,1448,131,712,341,571,1299,851,702,118,573,1012,609
"COG4787",15,52,0,7,4,0,14,1,4,2,27,3,8,1,4,59,1,3,4,5,31,12,3,3,6,405,43,4,2,23,117,32,8,11,38,7,7,238,12,110,0,545,28,11,45,37,7,0,0,44,3,39,2,7,2,18,29,4,0,6
"COG4789",48,291,7,51,39,7,37,16,1,22,66,14,31,1,27,121,51,8,275,0,5,33,3,24,7,10,54,6,1,33,33,13,44,9,16,41,8,3,66,10,11,2068,65,100,66,216,5,1,10,130,18,265,13,5,15,4,82,11,15,16
"COG4790",12,102,4,14,13,5,4,4,2,8,16,13,17,4,14,49,27,6,108,5,4,17,0,10,5,3,36,10,3,35,12,13,37,4,19,32,10,1,31,148,8,724,26,30,67,82,3,2,4,46,23,98,4,5,6,2,45,6,2,11
"COG4791",17,99,1,11,12,1,8,8,2,5,20,13,14,2,9,36,19,5,105,8,3,5,0,7,4,4,15,12,1,54,6,26,49,3,31,27,5,0,31,147,2,791,10,35,58,90,2,1,7,49,7,105,10,6,8,2,41,4,1,5
"COG4792",14,0,5,24,0,2,10,11,2,15,8,5,15,2,0,46,24,0,107,0,1,21,2,7,8,2,32,4,0,0,9,1,12,7,4,1,0,2,12,0,15,0,20,0,0,14,1,0,9,1,8,6,14,1,14,0,0,0,1,7
"COG4794",3,33,1,2,6,1,3,3,0,4,3,4,12,1,4,14,3,1,48,1,0,2,0,3,2,1,4,4,3,17,2,8,15,3,10,12,2,0,10,55,1,337,9,14,27,38,1,0,4,17,3,37,5,2,4,3,18,2,0,1
"COG4795",12,98,0,7,31,0,123,0,5,1,7,71,27,10,272,62,9,11,9,37,67,30,10,7,39,16,153,17,16,48,330,97,18,34,119,54,75,593,35,210,3,1135,63,38,132,54,19,5,0,88,10,53,5,26,6,75,68,28,31,17
"COG4796",77,223,181,85,132,84,625,36,46,153,157,248,360,169,520,98,502,56,293,184,368,203,216,66,271,147,652,34,90,184,316,141,112,259,226,71,169,811,109,893,107,1460,346,344,187,163,191,229,65,160,71,153,71,35,115,102,246,116,125,126
"COG4797",0,32,0,0,0,3,5,0,0,0,0,1,0,7,10,0,0,0,71,109,168,0,3,1,0,0,0,1,0,13,0,0,0,7,2,0,21,11,1,398,2,0,0,310,1,0,0,0,0,0,2,1,0,0,0,8,4,0,8,0
"COG4799",1739,784,1443,1658,1925,1272,1427,1808,885,1162,1406,943,1289,1278,641,1897,1897,1426,1485,1109,396,2163,1645,1450,1651,744,1541,1080,1195,1506,3570,3683,4886,4674,4799,3399,4533,2276,5190,2659,4025,1151,5277,1841,2248,5016,4275,4687,3155,5332,4720,4884,4258,5112,4798,2248,3795,4646,2469,5197
"COG4803",0,7,4,10,0,4,11,0,0,10,8,4,7,5,1,27,16,1,12,1,1,18,0,1,0,3,18,3,0,0,7,4,10,5,4,0,0,1,15,0,6,0,11,0,7,10,2,6,3,1,8,7,1,1,7,0,0,0,2,6
"COG4804",3672,828,2735,4825,5061,3882,4829,3249,1968,3539,3680,3870,3270,8896,2312,4666,4284,4255,3537,2827,892,3926,3206,7246,3673,7694,3982,12598,8854,4916,3186,11739,4880,4649,4355,11617,4247,9050,4723,1091,4145,1662,4735,1786,2735,4262,2970,2900,4532,6317,3813,5833,3385,4914,4047,1491,9275,4432,3730,4167
"COG4805",871,687,1179,410,369,1069,358,710,2804,688,600,672,688,530,1598,472,734,776,544,2108,1861,549,1474,587,194,489,492,572,569,580,992,977,281,363,996,118,1663,502,969,583,1023,988,670,2264,2395,408,2689,890,1448,157,887,336,795,1642,866,2304,218,641,1380,1077
"COG4806",2089,500,1683,1992,1967,868,2286,1300,695,1006,1339,1245,1228,252,1177,2127,1901,1339,1139,763,268,1440,1667,1718,1654,571,1101,1963,307,1348,1161,1212,1719,1525,1446,1965,1347,851,1395,600,1632,1226,1402,1217,282,1620,1488,1350,1205,2187,1496,2386,1448,1294,1427,879,2474,1381,1503,1251
"COG4807",16,48,0,0,7,0,38,0,1,1,4,44,5,1,305,37,7,2,1,3,59,1,2,42,1,13,22,43,0,11,65,9,15,5,16,6,2,64,16,13,0,218,18,18,34,14,7,6,0,15,1,24,1,7,0,20,11,8,0,1
"COG4808",3,62,1,1,8,0,24,0,2,0,9,20,3,1,6,19,1,2,23,8,303,10,3,1,9,9,66,5,6,25,97,37,14,8,39,22,13,202,12,114,1,448,23,23,58,44,5,1,0,54,3,49,3,6,5,1,29,7,7,7
"COG4809",2,0,1,1,0,45,4,0,6,2,4,0,34,2,0,0,8,19,0,8,0,2,1,0,0,0,2,2,1,0,0,0,0,4,1,0,2,0,0,2,1,0,0,0,13,0,0,49,2,0,2,1,2,4,0,0,0,0,2,0
"COG4810",144,392,55,75,97,75,138,65,499,83,218,151,74,82,453,157,140,74,111,170,652,77,104,76,53,37,165,159,49,158,175,67,100,105,160,24,82,196,94,277,84,410,192,126,1004,83,262,105,124,57,72,81,71,208,54,465,63,60,120,124
"COG4811",5,45,1,3,14,1,72,1,0,1,19,46,6,1,116,20,2,4,4,6,36,7,3,1,12,9,82,5,0,13,109,25,16,13,34,14,1,162,8,107,1,401,30,21,47,40,4,1,0,55,9,54,2,2,2,27,31,9,0,2
