"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG1465",35,1,47,5,1,1,12,4,7,5,3,3,4,25,7,32,30,29,0,5,1,3,9,0,2,1,22,21,29,0,0,7,3,0,0,8,1,0,2,3,8,12,0,0,2,0,4,0,0,1,6,1,9,0,8,0,13,0,3,8
"COG1466",2222,2407,1874,1702,2215,2011,1805,2159,2324,2595,1743,2244,2306,1735,2453,2719,2528,2116,2056,2132,2482,2187,2164,1551,1946,2557,1890,2019,2076,2485,1993,2199,2337,2502,1932,1845,2215,2071,2493,2474,1591,3200,2130,2809,1882,1831,1358,2104,2242,2114,2694,2053,1837,2852,2073,1253,1391,2692,2199,2306
"COG1468",307,615,122,657,191,410,418,546,694,280,297,672,622,244,121,830,536,308,364,597,393,337,324,227,359,382,409,87,363,220,392,381,360,496,306,251,152,57,539,582,335,486,819,830,414,674,936,457,309,627,224,351,318,552,345,454,46,335,353,355
"COG1469",63,177,217,20,25,33,164,136,89,181,232,10,26,121,694,114,159,94,43,127,171,103,183,110,146,285,71,86,217,0,123,255,104,48,77,125,190,39,47,47,85,81,30,345,35,61,68,65,52,126,229,117,103,1,132,0,41,40,109,92
"COG1470",254,231,111,258,20,20,155,126,120,186,36,124,84,275,11,79,119,236,132,84,171,91,233,565,2,30,216,608,255,10,285,323,159,77,306,173,214,21,197,62,589,63,17,20,500,15,84,57,245,200,144,290,61,62,383,239,311,476,202,525
"COG1472",21570,21583,20832,26762,27664,17971,28983,26154,26671,21836,15882,21442,27621,26567,12912,20868,18602,29318,29171,34443,22047,26335,24066,34509,22405,26478,32692,35604,23179,22463,20441,19000,22851,23814,22603,29169,30402,25206,36006,19988,37668,13352,24107,10901,33639,21177,28796,23533,25997,20732,18846,28032,21589,18365,32156,7461,31881,26880,36638,31913
"COG1473",2844,2482,3818,3959,424,2082,2522,2939,2219,1305,3220,1611,2047,2352,5094,3962,2422,2873,1927,1274,1452,2464,1989,1144,2232,1224,2716,1903,4618,4068,2947,3454,2840,2754,3342,4887,2064,1008,1587,1761,3175,1489,2331,5839,2335,5047,1954,2567,1630,3224,2643,3996,2734,4801,2635,7168,3520,2915,2354,1607
"COG1475",7045,7108,5772,6586,4668,6089,9046,8128,7989,5266,8203,7990,8464,6111,7079,13075,9724,5700,8003,4947,6527,7794,5575,6027,4288,5233,6743,4095,5266,6864,7049,9573,8746,9110,5517,6772,6608,4458,6783,7354,6094,7436,5598,6281,6613,6728,4822,6607,6891,12117,7667,4700,7386,6509,8245,5055,3669,4697,8017,7492
"COG1476",564,616,209,354,109,310,524,555,466,354,534,2613,804,449,226,912,796,383,441,109,436,396,412,249,108,251,284,205,321,613,465,878,598,1159,264,373,433,260,274,413,182,658,605,552,356,510,132,655,215,406,460,241,375,374,375,291,122,366,427,558
"COG1477",2541,2747,2331,2785,2681,2820,2103,2625,2268,1985,1865,2861,2321,1968,1786,2292,2254,2479,2495,2619,2426,2366,2572,2858,2184,2575,2745,3256,2329,1147,2538,2457,2228,2131,2091,2191,2224,3515,2241,2875,2641,2324,2748,2774,2356,3261,2670,2615,2272,2443,1990,2717,2163,2408,2284,1000,2140,2690,2133,2974
"COG1479",2603,4026,4553,2307,5567,6245,2217,6280,7902,3969,3335,5647,4219,4311,6620,3473,4578,4355,3404,9139,3901,2833,3843,3238,7994,4106,7559,1985,2341,8067,4477,5660,3113,4228,3593,2602,5112,3489,4189,6826,1648,12092,7777,1100,1657,7520,2602,3204,8480,2084,4655,5748,4251,823,3353,663,1676,4567,1929,1862
"COG1480",2852,2204,3162,2231,5087,2647,1475,2376,2749,4107,1130,3126,2126,2741,151,974,1112,3412,2417,5143,2348,2092,3081,2831,2482,2623,3510,3501,3517,340,1910,1782,1922,1327,2553,2453,3201,5940,2538,3016,3081,2719,2704,312,2448,2008,4369,2591,3432,1431,2012,3595,2016,705,2109,44,4360,3061,2461,2592
"COG1481",1111,1315,653,1010,236,584,1103,1434,824,424,1058,1414,1448,452,1972,2087,2074,581,865,259,982,1276,914,340,778,550,563,258,523,2191,1037,1221,1217,1967,419,740,611,488,1110,1414,487,1321,1166,2144,952,1689,359,1237,335,1330,1095,416,851,2289,806,462,280,478,795,847
"COG1482",2712,3060,2259,2292,2716,3053,2150,2664,3013,2178,2067,2099,2863,2548,2051,2086,1929,3354,2939,3390,3097,2753,2342,3102,2538,2219,3052,3334,2509,928,3117,2383,2831,2343,2602,2843,3010,2369,3544,2084,2786,2520,2340,3919,2333,2413,2659,3671,2955,3578,2874,2140,1824,2191,3291,1678,2273,2890,3411,3358
"COG1483",1,7,34,0,57,261,446,6,5,74,14,0,196,1,0,184,45,48,110,2,160,2009,156,314,49,21,2871,701,32,0,131,94,10,190,0,291,22,2,12,55,46,0,21,9,40,1,72,58,41,195,3,127,5,0,73,0,0,0,437,119
"COG1484",5720,5871,6278,4206,1080,2678,4349,3968,4233,9130,4144,3930,6043,3802,1469,7714,5923,4905,5622,11057,3935,5043,4955,2768,2495,4943,8198,2051,3863,4787,7255,4360,5859,5569,5453,4500,3362,1439,7480,6014,4638,5807,5376,4513,4266,6389,3023,6645,4095,5590,5323,1878,4909,4183,3712,6378,8807,3046,5444,3258
"COG1485",12,3,74,113,51,40,294,0,1,15,581,21,0,11,4,11,128,3,4,9,5,1,2,22,446,2,24,67,6,99,65,137,3,15,91,2,159,5,9,1,18,10,1,33,7,5,77,16,88,23,9,110,13,128,22,969,56,41,0,6
"COG1486",587,582,957,1721,314,513,1787,690,550,363,3020,611,581,866,2404,1493,1279,844,710,449,565,577,686,524,1909,690,669,848,582,1490,1045,1132,771,934,740,1839,1185,286,683,490,856,341,888,363,505,1053,698,729,643,1196,962,788,965,1482,557,3941,1576,679,603,513
"COG1487",257,163,174,327,807,31,265,478,304,200,267,477,109,370,118,102,505,266,202,29,317,49,844,409,119,617,201,189,142,585,21,450,197,151,504,194,250,1490,326,108,505,71,188,75,192,162,39,101,191,21,16,66,181,350,421,816,117,163,296,328
"COG1488",2151,2744,1574,2252,375,9318,1921,2223,2282,1174,2351,1921,3043,1621,3422,3399,2851,1523,1956,1583,3705,2713,1696,1660,1593,984,1492,1545,1667,4060,1984,3104,2246,2816,1442,2322,2907,852,2092,2333,2306,1933,1668,3701,2058,4111,951,2644,1547,2462,2249,1444,1949,4760,2263,1766,1491,1638,2200,2281
"COG1489",308,370,351,410,115,133,581,592,241,91,862,457,412,187,323,502,516,252,302,88,168,407,302,97,431,105,263,190,255,191,361,460,242,407,322,343,231,116,146,361,227,304,270,280,266,446,130,260,383,623,345,262,307,289,349,1118,282,165,239,184
"COG1490",1423,1281,1255,1280,1568,1451,1130,1396,1371,1507,1202,1370,1301,1240,1164,1422,1625,1232,1302,1550,1368,1190,1142,1098,1192,1155,1312,1095,1297,1805,1240,1304,1340,1408,1095,1148,1234,2153,1374,1783,1219,1313,1571,1241,1075,1616,1605,1515,1607,1260,1323,1514,1270,1345,1163,982,1411,1301,1283,1228
"COG1492",1983,1523,2526,2109,197,712,2189,1364,2372,2228,1581,1889,1774,3115,3138,1752,1428,2210,2613,1108,2086,2361,2197,2139,726,1746,1730,1166,1945,698,2609,1650,1991,1941,2223,2949,1659,484,2488,1029,2324,1200,1105,1028,1761,1446,1133,1792,2295,2636,1825,1906,3029,1563,2470,535,1930,1454,2392,1944
"COG1493",1192,1166,831,860,263,632,1191,1243,1013,400,1061,1298,1510,667,642,2009,1379,767,1028,273,1243,1306,830,390,427,375,593,180,480,607,951,950,1099,1646,236,1106,437,478,1088,1254,618,1060,1081,1676,956,1391,433,1391,579,1482,910,393,1070,1494,787,436,359,290,949,815
"COG1494",82,72,369,219,57,648,342,85,61,70,1080,93,27,94,57,161,158,183,65,87,33,42,30,156,701,58,121,141,156,191,233,370,78,146,229,410,227,87,60,88,235,73,126,227,43,399,386,167,182,188,149,235,93,469,180,1624,257,144,56,78
"COG1495",19,47,59,61,49,312,151,106,66,55,304,15,1,145,10,26,81,51,6,138,100,147,107,65,176,22,106,135,340,153,96,215,1,30,113,123,136,23,25,67,30,41,49,1051,4,75,174,303,120,80,101,307,188,102,72,520,50,121,78,19
"COG1496",1264,1651,1593,1472,2057,2259,1055,1679,1295,1374,1256,1582,1345,1262,2130,1447,1771,1444,1303,2225,1543,1600,1136,1322,2046,2116,1573,1515,1729,2207,1325,1172,1511,1583,1366,1368,1428,2173,1360,2049,915,1732,1575,1364,1129,1786,2104,1641,1457,1056,1604,1486,1537,1626,1206,972,1146,1144,1220,1163
"COG1501",10600,9750,8601,10642,9913,8257,10729,9748,9200,11052,8533,8271,11133,12470,8115,10787,9391,11178,10389,12828,11341,11155,12264,14192,7743,11456,11910,16246,11022,12728,9638,8732,8519,8944,11968,10843,9705,14988,10289,9765,16744,7011,11868,4259,11900,10805,10690,8934,10063,8411,7341,11488,10132,11288,11315,6391,12745,9916,13172,13382
"COG1502",6271,5924,5780,6737,6172,6751,7334,7700,6888,5793,7071,7911,6895,5160,2372,4272,5517,5541,5639,5171,6255,7231,5754,5101,5322,7704,5834,4964,5678,3437,6193,5564,5725,7190,4497,5132,4990,6185,7008,6769,4824,6312,7210,8562,6177,6256,5544,6992,7020,6328,5211,5791,5649,6147,5754,5452,5650,5935,5976,6042
"COG1505",358,494,332,428,58,275,340,212,128,208,125,121,773,334,0,330,291,722,354,204,334,170,333,624,0,29,511,1146,1462,5,119,366,469,104,326,367,561,384,375,240,683,1122,17,12,636,20,190,81,249,247,393,592,93,1,471,3,758,493,205,668
"COG1506",3653,2888,4313,3922,5727,4142,2187,2940,4012,5369,1554,2566,2577,4318,964,1206,1700,4816,3700,6211,2973,4052,3950,5409,3831,5732,5519,4783,3655,1826,11136,8670,9440,4347,14147,12783,15152,16803,10668,9632,16400,7813,10928,1316,13393,8801,18887,8234,14804,6722,8395,13814,9854,4809,13099,105,17911,11864,11279,10719
"COG1507",0,3,1,39,0,2,0,0,0,1,0,1,0,8,471,23,0,0,0,2,2,1,1,6,145,0,1,0,1,1232,13,2,0,11,0,1,0,3,0,6,0,0,1,0,0,88,2,1,0,0,0,0,33,215,1,0,1,0,0,2
"COG1508",1985,1845,2836,2679,5073,4069,1772,2035,2417,3111,1929,1494,1592,2359,3107,1023,1421,2831,2251,4056,2173,1921,2850,2544,4019,4664,3150,2830,2497,540,2159,2203,2018,1161,3033,2736,4064,3438,2039,2160,2941,1577,3394,1960,1859,2249,3793,1939,2842,1585,2199,2808,2098,1128,2540,1818,3176,2055,2430,2319
"COG1509",975,744,1482,1350,158,156,1268,705,1184,1350,1100,552,839,1650,38,764,793,1564,1168,940,1038,574,1175,2255,401,498,1603,2857,1281,334,1495,1253,1732,514,1998,1290,953,81,1108,343,2190,355,135,144,1492,183,580,551,1316,914,977,1557,1153,446,1674,1286,2129,2234,1440,1469
"COG1511",4015,4170,1836,2682,447,1724,2760,2585,2271,1165,3441,6108,4276,2069,7568,3649,2662,1782,3274,844,3897,4150,2918,1455,2865,1160,2138,415,1316,17805,3502,1624,3045,5440,882,1997,1030,1460,2698,2926,872,3375,3639,7043,2154,4971,1072,4385,1002,3537,2829,986,3892,4890,2400,1401,413,1189,2345,2052
"COG1512",1456,1165,1510,1220,1109,1146,1270,1102,1442,1913,1338,969,1532,1630,502,1390,1112,1401,1718,1140,1564,1685,1105,1398,785,1072,1256,888,1194,352,1397,1456,1398,1595,1416,1541,1274,794,1287,1276,1189,1446,1219,850,1150,973,1394,1542,1790,2062,1652,1497,1454,489,1490,534,2075,1172,1755,1209
"COG1513",2,0,28,36,9,2,84,19,1,4,223,0,4,6,2,3,33,2,2,4,1,5,1,1,137,0,11,19,6,37,39,0,0,2,1,3,3,1,5,5,2,6,16,1,2,2,6,8,26,10,2,8,0,20,0,389,37,8,14,9
"COG1514",22,7,49,63,19,18,169,65,27,16,305,12,15,13,3,141,65,8,12,5,2,36,6,15,218,7,16,44,34,74,111,101,38,15,61,8,50,6,11,172,21,22,17,25,10,9,33,26,48,47,14,49,28,110,19,539,28,17,7,7
"COG1515",5,0,32,50,2,14,135,0,3,2,228,2,0,4,7,207,53,1,1,7,1,2,0,18,141,0,5,9,1,38,27,41,3,3,30,20,172,1,2,0,6,8,1,4,3,4,43,5,25,9,3,32,5,45,9,356,58,15,0,1
"COG1516",196,266,174,105,43,758,348,231,157,146,447,768,416,76,42,35,197,118,176,83,351,418,260,110,210,77,151,91,179,33,234,187,120,169,86,121,59,143,348,172,53,257,275,699,205,147,300,424,69,81,69,104,125,121,97,703,53,246,139,141
"COG1518",1850,2062,928,1777,2002,3273,1333,2057,2897,944,1600,2692,1823,603,2031,1896,2576,1373,2200,2687,1314,2019,1446,1038,1978,2283,1098,1597,1384,1768,509,575,622,665,470,317,393,1266,646,894,451,537,876,948,427,827,914,608,817,670,375,648,354,598,495,492,204,384,453,679
"COG1519",1572,1610,2481,1482,2508,2124,1245,1269,1952,2870,1309,1194,1116,2012,3265,726,840,2139,1670,3019,1940,1443,2080,1937,2032,2410,2281,2010,1860,375,1936,1956,1669,947,2401,2096,2926,1813,1839,1223,2014,863,1901,984,1431,1348,2188,1735,2853,1193,1848,2365,1630,980,2147,1243,2545,2061,1834,1991
"COG1520",2723,1598,2299,2788,1546,1369,1721,1189,3298,3176,1660,1108,1770,2615,99,2950,1213,3267,3214,1359,2960,1337,3189,4166,296,942,2210,6680,2389,383,2247,1956,3248,1393,3354,1921,1947,301,2961,671,4555,791,227,560,2828,406,3097,1385,2171,1805,1939,3778,2047,454,2703,502,5191,3145,2229,5080
"COG1521",1631,1701,1264,1390,321,809,1790,1791,1711,1097,1404,1951,1994,1821,2233,1947,1618,1734,1709,1017,1667,1992,1646,1278,683,929,1359,1080,1146,2152,1780,1637,1717,2336,1287,1525,1318,906,1475,1489,1138,1524,1047,1711,1495,1370,793,1814,1551,2477,1971,806,2098,1633,1601,549,858,770,1539,1368
"COG1522",2466,3239,2566,2643,4052,3879,2241,2742,2761,2924,2982,3041,2599,2144,3309,1387,2318,2588,2295,3300,2868,2758,2682,2425,3979,4199,2783,3217,3023,1999,2560,2407,2131,2258,2599,2134,3395,3916,2733,3441,2238,3823,3129,2518,2565,2333,2890,2641,2786,1916,2242,2550,2283,1993,2324,2610,2257,2803,2294,2108
"COG1523",4199,3477,4447,3822,4330,4670,2965,2730,3434,4297,3889,4826,3513,3452,11241,2194,1951,3942,3663,3599,4680,3562,4465,3807,6276,6032,3869,3224,3868,13651,3443,2281,2564,4731,3703,3644,3324,4577,3051,3207,3326,3800,4596,1950,4235,4613,4557,4453,3513,3692,2453,4322,4990,4375,3318,3684,3293,3586,3346,3338
"COG1524",2469,2179,4345,2359,4490,2660,1928,2196,3162,4460,743,1365,1693,4062,1035,912,1777,3234,2596,4546,2639,2669,2975,4098,2067,2754,4214,3074,4140,2179,3710,2657,2537,1317,4951,3365,2863,4834,2992,3416,3559,3947,3133,424,2918,3129,5663,2203,3130,1885,3253,4074,2746,1845,3713,505,4477,3806,3287,2955
"COG1525",48,3,132,14,43,52,342,241,66,45,97,42,133,28,12,269,131,101,4,29,15,156,18,7,1,13,22,22,23,228,119,163,36,50,18,155,48,42,191,105,54,38,48,51,5,47,31,75,56,42,156,97,89,61,59,55,95,55,31,169
"COG1526",203,115,137,285,31,78,281,243,84,60,665,63,213,96,175,76,169,102,157,23,108,108,77,43,359,93,152,122,154,262,236,199,31,223,166,61,157,43,91,95,114,172,144,228,146,457,148,118,234,462,110,142,162,142,85,963,141,141,80,66
"COG1527",711,549,419,1361,75,224,598,570,457,199,558,492,595,319,698,1250,878,236,394,118,534,413,296,114,278,177,375,299,427,781,452,820,664,930,462,322,309,269,352,690,313,279,543,862,525,654,140,410,148,640,546,383,338,761,707,1138,406,376,489,397
"COG1528",1585,863,1789,1141,668,578,912,766,1851,2472,926,1112,999,1437,251,590,970,1244,1483,1781,1271,1144,1010,1809,527,1268,1256,2510,1458,356,1886,2195,1505,805,1401,1143,1581,679,850,822,943,1437,257,272,905,634,745,1038,3228,1126,1735,2549,1699,1111,1829,1037,1675,2386,1471,1136
"COG1529",2694,2439,3048,5121,513,1017,2307,1638,1604,1284,5408,2705,1982,2028,4700,3630,2727,1665,2008,939,2813,1990,1890,1081,3438,1570,1721,1874,3470,3007,2312,2280,2253,3436,2317,2859,1580,755,1503,1506,2140,1090,2498,2859,1305,4362,1214,2646,1527,3643,2182,2257,2971,3004,2166,10907,2987,2957,1633,1623
"COG1530",1731,2286,2541,2070,3666,3196,2596,2446,1990,1980,2622,2443,2059,2272,2066,1523,2496,3003,1989,3018,1793,2602,1674,2161,2904,2332,2891,2160,2884,3142,2557,2052,2193,1926,2359,2494,2587,3659,2334,2490,2458,3135,2613,2158,1531,2679,3610,2357,2108,1449,2693,1961,2375,1627,2222,2906,1778,1719,2265,2101
"COG1533",4203,2424,2037,2114,2552,2685,2226,3157,4113,3297,2087,2437,3196,1796,849,1929,2380,3202,2864,1365,2602,2811,4070,2752,1784,1208,1732,1737,2570,842,2465,3062,3672,2923,3552,2571,1149,1380,3931,2008,1832,3435,1730,1931,2925,1061,2031,2346,2763,2234,3290,4017,2409,1227,1624,953,5071,2944,2274,2548
"COG1534",424,551,253,335,125,462,484,499,296,220,675,666,475,304,526,842,703,245,383,163,513,390,418,168,448,245,261,145,302,320,444,467,393,731,118,369,293,272,416,491,178,450,437,1029,351,515,233,567,229,520,597,251,415,697,252,628,121,195,321,308
"COG1535",9,2,38,63,9,14,216,0,4,10,363,14,2,4,3,6,42,0,5,3,1,1,0,11,269,1,23,40,5,93,41,86,1,17,62,2,64,1,2,0,15,2,0,19,3,7,48,6,74,13,4,60,8,88,5,680,30,21,0,5
"COG1536",402,444,367,234,56,793,641,419,200,226,821,1066,658,139,63,93,318,319,342,113,543,693,445,293,366,136,236,142,359,111,501,298,228,420,141,257,151,157,617,257,116,385,415,1301,237,311,463,718,91,102,138,124,396,245,148,1081,98,322,294,184
"COG1538",4600,3860,6693,5516,4365,3506,3763,3833,6024,7445,3013,3067,3529,7178,1407,1706,2347,7710,5859,7765,4648,3953,6141,8144,3279,5542,6501,8225,6315,1075,18003,14035,15144,6691,24648,20137,19800,13065,14822,11029,24033,13792,8620,3506,17806,8614,17642,13501,22463,11472,12488,19998,17385,7458,20712,3975,23657,18336,18136,18738
"COG1539",876,1117,888,1042,1315,1452,892,1123,916,1363,863,982,1022,946,1001,493,1064,936,833,1387,863,1047,850,807,1656,1108,977,805,1205,1989,979,1226,880,784,938,1106,1195,1642,1116,1382,844,1267,1035,568,842,1019,1229,1044,1171,661,815,1079,663,1283,1040,905,912,1143,903,954
"COG1540",161,127,86,360,37,126,268,164,109,40,438,108,107,90,148,570,276,76,140,40,79,81,119,35,268,30,72,88,153,639,186,404,176,262,142,101,126,38,128,196,62,100,164,279,91,83,88,254,93,123,315,155,208,546,178,540,58,66,115,147
"COG1541",3218,2009,3283,4237,1144,2607,2444,1936,4005,4005,1714,1597,2259,3899,1803,3080,2211,4189,3302,1897,3272,2494,3714,4421,778,1894,2590,4378,3330,882,3366,3676,3228,1496,4677,3555,2765,539,3259,2144,5285,1477,1108,701,3881,429,1786,2121,2924,2253,2702,3092,3334,1581,3900,2112,4561,3895,3730,3625
"COG1543",0,196,0,0,25,35,14,31,5,0,0,56,0,0,0,4,848,4,0,6,33,250,6,0,2,0,0,0,0,2,0,2,337,312,0,1,0,0,143,218,1,350,58,0,0,0,0,0,0,0,845,0,0,0,27,0,0,0,4,60
"COG1544",836,1121,655,951,288,862,1205,1120,713,746,1259,1403,1128,410,1192,1248,1684,623,591,529,1053,1022,879,394,973,508,536,534,850,1539,709,1180,1052,1207,566,696,954,601,940,1264,436,1577,821,1685,678,955,435,1074,573,615,1204,575,689,1798,648,1289,428,732,669,584
"COG1545",14,3,0,0,0,1,3,2,0,0,1,0,0,1,0,11,6,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG1546",1209,1308,1182,1120,1215,1635,1621,1522,1293,922,1148,883,1380,1286,1844,1685,1572,1403,1343,1075,1195,1377,974,1192,1283,1252,1311,1006,1391,1236,1253,1595,1470,1392,1098,1445,1436,1094,1494,1371,1192,1605,1067,1673,1232,1567,1082,1036,1185,1971,1319,828,1194,1486,1424,1056,1104,1076,1481,1505
"COG1550",8,3,4,34,1,8,5,5,10,6,5,2,7,5,2,1,1,1,2,1,1,4,1,0,0,9,3,19,24,2,26,27,12,0,18,2,1,4,3,0,1,5,6,6,11,2,2,16,11,24,1,4,7,35,3,70,12,42,10,4
"COG1551",104,132,64,57,20,90,134,98,80,71,219,273,212,28,10,21,117,68,93,32,149,188,100,64,92,52,69,38,78,24,127,99,74,120,46,43,40,69,168,106,22,119,140,206,94,91,31,178,27,30,47,35,88,51,49,277,16,159,88,70
"COG1553",10,0,35,78,32,25,165,1,4,28,365,18,1,7,7,9,82,3,4,7,14,7,0,27,238,13,25,52,6,116,38,120,1,38,73,2,66,21,11,3,14,31,47,39,8,17,49,115,77,18,5,68,9,112,8,550,55,39,0,4
"COG1554",1298,883,1038,737,172,225,2508,501,1675,1218,760,1096,1556,1808,36,2483,738,2007,1843,858,1190,1787,1750,1847,482,234,1168,1186,1585,1193,1210,1386,1117,1305,1628,1469,1350,333,2448,499,1411,445,463,1994,1684,1729,380,1650,1289,578,897,1047,907,2878,2030,1654,1582,789,1549,2499
"COG1555",1099,1443,1262,1085,1935,1922,715,1223,1053,978,792,1674,867,1094,1018,605,1375,1211,1144,2118,950,1317,1036,1184,1898,2483,1310,1461,1510,1782,1154,835,1385,1220,1144,1049,1483,1798,1404,1984,813,2117,1848,1461,1111,1610,1117,1414,1500,731,1390,1062,1040,1861,1206,383,974,1305,707,1316
"COG1556",326,96,273,436,39,60,263,86,378,782,527,287,211,156,48,59,48,366,232,543,360,413,456,217,282,265,240,409,375,119,189,402,190,230,367,319,357,53,200,94,356,140,82,233,269,323,264,522,717,132,212,665,200,671,225,572,412,416,334,127
"COG1558",156,229,186,111,35,457,380,237,150,114,388,350,419,78,48,36,178,181,183,68,419,383,181,156,223,64,146,83,224,60,234,186,130,173,77,144,48,91,359,144,74,245,221,642,152,129,236,360,64,69,49,70,180,131,89,532,64,172,156,139
"COG1559",1027,2012,1631,1297,2617,2931,1456,1938,1729,1380,1094,953,1607,2126,1698,2775,2632,1860,1530,2123,1218,1496,1297,1590,2180,1763,1919,1192,1943,2432,1808,1940,1826,1232,1970,1616,1820,2401,1456,2808,1203,2685,1776,1949,1407,1962,2035,1372,1819,1706,2042,979,1944,2092,1472,635,916,1121,1756,1521
"COG1560",857,1282,1509,1203,2072,1943,1564,1001,1247,1285,2007,766,872,1030,1778,580,954,1642,1086,1684,1036,1111,1154,1293,2275,2119,1295,1545,1755,386,1214,1799,1137,677,1512,1323,2070,2037,1103,1159,1263,1585,1459,927,983,1505,1564,1271,1287,599,1234,2282,713,1349,1238,1945,1119,1282,1188,1146
"COG1561",1951,2110,2004,1605,2489,2855,1886,2207,2060,1856,1553,2182,2164,1836,1378,2258,2581,2124,2008,2198,2086,2186,2082,1770,1928,1989,1986,1948,2089,642,1797,2169,2216,2109,1771,1908,2406,3044,2135,2242,1740,2403,2421,1262,1787,1754,2366,1921,1822,2016,2338,1728,2006,929,1870,946,1730,1744,1943,2082
"COG1562",0,0,0,4,0,713,341,63,0,0,0,4,23,28,1,97,11,40,0,0,1,9,0,0,0,0,0,0,2,6,1,0,41,1,1,1,0,0,0,33,3,3,3,6,0,0,235,0,0,2,1,3,0,0,0,1,0,0,117,2
"COG1564",1245,1067,1116,1080,183,559,840,735,1460,1313,842,1376,1080,1206,582,1061,1223,1197,1300,605,1278,826,1147,990,466,548,1006,1004,1219,595,1338,1070,1091,1089,1281,1162,675,502,1188,1062,1062,1429,691,1428,1158,1008,468,1098,1280,830,1051,1157,1281,1664,1138,257,1193,1220,1169,1011
"COG1565",0,0,0,0,0,10,119,0,0,0,0,1,0,9,0,39,3,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,13,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0
"COG1566",1017,1309,1582,1493,3163,1713,2344,1575,1320,1141,3067,960,665,2844,89,544,1345,1532,1124,2953,1098,1844,869,2355,3265,2581,1623,2766,2106,723,1609,1200,983,504,2431,2308,2897,844,1479,1725,2093,1808,1304,287,1594,1329,2984,1979,2459,880,1222,1984,1289,674,1849,5473,2608,1408,1364,2238
"COG1567",37,45,49,5,19,63,164,90,157,9,117,16,78,125,94,101,68,43,156,120,190,210,45,18,3,311,25,0,39,0,56,115,160,192,0,38,124,92,132,31,35,107,119,222,13,295,47,41,61,25,115,45,10,111,67,0,13,0,41,104
"COG1568",0,8,137,0,10,0,418,180,418,329,1,30,170,16,0,2,22,0,0,214,238,3,1337,1490,2,600,280,0,0,84,0,66,343,5,1,201,23,1,0,4,611,68,0,2,194,0,31,63,6,0,4,23,2,0,295,0,71,1,2,79
"COG1569",3,31,5,20,2,2,53,7,3,1,15,14,16,26,0,39,13,21,8,19,6,18,20,12,1,5,2,20,63,0,29,115,17,1,13,3,16,3,3,9,55,4,2,227,50,0,2,4,16,18,14,152,6,0,0,0,102,24,23,9
"COG1570",2609,2444,2868,2504,2222,2857,2722,2343,2795,2949,2219,2337,2535,2775,2496,2942,2941,2971,2855,2439,2545,3106,2546,2353,2269,3162,2468,1953,2806,3144,2690,2423,3204,2884,2491,2855,2699,2035,2891,2987,2403,3015,2685,2603,1973,2722,2716,3008,2886,2801,3343,2358,2994,2963,2624,1493,2769,1852,2501,2262
"COG1573",849,690,764,649,143,481,975,736,1002,731,362,568,1175,1153,688,1435,1261,1186,980,1031,693,1018,675,1081,93,300,900,1228,712,981,996,1207,1334,907,934,1001,958,321,1223,654,1067,906,287,761,895,1289,453,879,1434,1191,1623,734,961,921,1136,105,1015,745,1213,1366
"COG1574",611,723,965,880,104,293,660,1006,488,411,578,328,457,675,2604,2022,1293,449,438,528,442,412,541,498,587,306,677,1218,1224,3261,1165,1264,619,1026,289,810,703,131,313,409,424,422,368,2080,228,773,539,285,201,1193,1124,1137,841,1194,1233,1245,1509,796,641,725
"COG1575",592,748,1015,1152,1515,2025,1092,842,1300,868,872,511,815,1636,1093,458,646,1488,1138,1325,818,879,1142,1445,1477,1083,1384,1284,1547,2527,1282,1087,1001,507,1721,1470,1048,1287,953,1178,2078,1556,841,738,1310,1620,1542,984,1254,701,898,707,1474,1974,1625,868,1011,630,1465,1286
"COG1576",1118,1438,1176,1055,1435,1458,1284,1473,1318,1266,1119,1472,1355,1229,1785,1422,1527,1209,1180,1460,1100,1347,1232,1026,1278,1325,1235,1222,1197,1964,1304,1479,1289,1580,1173,1144,1428,1548,1398,1583,948,1679,1312,1479,959,1319,1289,1188,1472,1281,1787,1174,1247,1982,1195,703,938,1078,1144,1263
"COG1577",3,7,2,37,0,1,0,2,6,3,4,0,1,2,27,12,42,2,8,1,4,0,3,14,23,0,4,8,100,414,6,74,3,66,5,0,3,0,1,11,0,0,84,1171,6,972,0,22,0,3,2,8,0,1707,2,12,1,5,1,6
