"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG1694",1397,699,438,1445,811,1300,1302,14010,983,945,1059,1364,1857,1509,970,1165,1627,1655,680,998,915,1323,1486,1336,958,884,1647,998,1545,798,1626,633,1433,1147,1763,570,812,1457,811,1552,1170,1432,821,1734,1495,1433,1773,1584,1196,1037,728,1531,1014,1393,1477,1499,1784,927,1300,1821
"COG1695",1203,1486,3286,1538,1460,1628,2287,1361,1126,1265,414,1818,1184,1226,479,1969,1016,1587,862,3274,1744,944,919,1177,1768,1818,929,602,1209,545,2014,1917,1378,1291,1219,2115,1958,963,2198,1301,950,1723,2584,773,1410,1584,1689,1811,1281,1252,2109,1932,754,1355,1200,2207,1628,2434,2066,1265
"COG1696",3667,3925,4252,5771,3610,5513,6276,3764,5944,5082,4659,6265,3307,4342,2703,6080,2575,3877,3694,5471,5236,3802,3703,3136,5011,6642,3511,1425,3980,3551,1555,693,1441,1416,1574,1932,2135,1462,1958,1563,1295,2196,1530,914,1421,2195,1781,1713,760,1309,1446,1469,1237,1473,1340,1451,1138,2428,1291,1526
"COG1699",70,69,1,178,242,239,367,97,164,185,7,324,66,80,24,332,154,193,182,616,355,168,184,29,161,149,205,103,81,91,277,213,233,444,145,305,39,154,531,76,28,463,212,14,203,248,153,172,78,251,13,75,147,142,193,263,23,422,424,43
"COG1700",106,13,164,228,579,5,294,387,1185,26,2298,32,22,5,1531,272,395,717,1155,569,166,280,204,259,569,24,570,3080,247,19,1335,1,191,24,62,84,230,537,649,29,127,218,60,1316,1028,103,484,151,129,67,19,777,546,622,97,60,13,346,32,1190
"COG1702",1794,2585,1926,2117,2295,2042,2336,1744,2324,1751,2433,1959,1642,1816,2078,2274,1746,2162,2631,2136,2225,2066,2253,2096,2427,2079,1869,1845,1671,2230,1968,1760,1831,1956,1918,2049,2754,1973,2217,1945,2213,2239,2036,1230,2497,2331,2324,1804,1990,2276,2241,2097,2827,1714,1665,1939,1698,2423,1860,1930
"COG1703",1156,818,183,1457,155,870,936,1766,492,1458,787,1339,2334,1374,166,1134,1161,1523,309,683,1064,1262,1399,1703,1135,809,1521,1311,1568,707,1123,834,1380,1309,1829,295,787,1558,766,1679,1712,797,507,1206,1226,627,1424,1388,1342,687,326,1531,177,1455,1478,1427,1876,815,474,1644
"COG1704",1189,1626,370,1243,997,1078,1015,1546,1550,1698,1410,1743,1780,1050,1540,1225,1714,781,1028,884,1320,1406,1091,1422,1133,1202,1150,1404,1549,1117,1429,275,1152,826,1471,659,539,1322,1381,1199,1611,1628,1005,1328,1126,1763,1184,1067,1047,1695,1212,1152,1405,1054,1487,1457,1149,1405,1061,1179
"COG1705",2396,948,527,2814,3510,1896,1652,2234,2420,3337,2788,1848,4968,1216,8519,960,3709,1646,2971,1184,956,4033,3056,1455,1665,986,2519,4087,3232,3900,2293,1041,2266,1164,2257,1401,797,2253,2481,2445,2657,2531,2505,2039,1007,3633,2066,2982,2830,3027,2072,1505,2872,1762,3654,1234,1625,1380,1003,2257
"COG1706",9,0,62,2,2,3,2,1,1,128,63,3,13,37,19,9,3,99,16,23,2,25,9,37,10,0,66,0,50,315,2,718,0,4,10,4,15,5,0,4,18,43,18,72,0,29,2,0,1,59,28,19,5,7,22,7,59,1,2,32
"COG1708",178,420,544,248,124,348,331,675,167,425,75,298,353,268,68,197,144,271,73,214,107,373,223,467,322,267,325,58,690,147,700,157,367,386,372,219,108,310,203,353,423,258,124,332,298,281,593,184,168,90,245,526,33,270,446,319,280,587,146,173
"COG1712",894,350,94,340,86,677,177,253,136,609,367,379,262,702,14,242,179,297,157,276,318,337,351,248,295,147,542,277,583,275,392,265,734,635,359,102,170,313,256,236,246,300,128,1004,69,157,312,577,464,206,42,296,162,494,770,425,568,222,233,535
"COG1713",643,1294,1017,589,793,793,944,402,945,673,143,690,326,627,202,1036,330,499,891,853,748,374,337,363,1106,1084,414,338,253,240,827,295,633,851,393,1190,1750,537,1077,595,589,821,1462,196,857,861,807,607,457,708,1353,540,402,691,190,540,342,925,1025,300
"COG1714",56,179,36,408,431,232,111,148,204,534,79,435,345,350,433,196,254,144,13,104,140,274,178,240,87,126,210,45,587,64,116,5,361,272,221,54,109,265,401,631,266,125,124,281,47,118,277,291,170,119,84,281,21,203,359,286,246,126,156,438
"COG1715",28,172,45,156,120,286,260,460,160,354,63,186,129,414,136,189,79,196,657,102,214,185,81,1046,385,226,152,18,57,147,281,338,281,30,196,78,197,271,41,175,171,716,330,51,384,1541,262,242,656,192,301,439,116,67,124,24,452,177,29,75
"COG1716",7,866,273,258,531,869,707,132,1523,172,72,1121,192,80,54,254,111,116,322,308,343,67,258,330,632,591,132,429,82,90,648,271,326,803,213,846,852,138,1652,130,219,448,6,56,1012,735,419,100,135,139,358,407,238,174,545,178,143,823,558,85
"COG1719",2,4,2,0,3,3,0,7,1,0,0,0,3,1,0,0,0,0,0,0,0,2,42,5,1,3,4,0,0,0,0,115,0,4,0,0,6,5,0,0,1,0,2,12,0,0,1,0,0,0,1,0,0,1,62,0,13,0,0,19
"COG1720",418,1117,256,359,1309,541,528,465,1493,344,1156,455,244,450,1724,654,1110,362,781,1114,531,745,440,331,1064,558,308,1181,200,1310,583,695,393,236,270,774,1106,201,563,318,423,630,600,93,431,874,431,286,388,879,384,371,2095,637,213,256,334,418,593,217
"COG1721",1009,927,223,1932,1845,1906,1419,1987,2367,2584,2430,2029,2039,1876,2999,1556,2044,1747,1194,955,1451,2289,1621,1550,1283,1094,1965,1591,2350,1901,1311,12,1496,1899,2156,768,849,2144,1662,2441,1977,1433,1221,2427,1594,1479,1934,1643,1459,1679,151,1764,1957,1416,2434,1465,1676,1284,751,2243
"COG1722",43,83,69,53,71,48,108,85,180,155,43,107,50,54,21,131,48,65,217,38,75,66,28,60,149,208,95,14,50,22,159,251,22,24,66,55,236,95,90,98,142,80,271,44,35,166,72,39,100,77,328,75,26,37,21,30,55,118,199,41
"COG1724",12,44,9,64,81,0,25,37,63,21,5,8,1,2,15,52,65,2,3,7,39,10,29,28,8,56,60,4,33,22,42,0,24,35,20,18,15,35,7,25,11,28,29,69,68,16,0,514,17,27,19,48,1,47,35,15,19,23,11,31
"COG1725",1497,1569,3181,1631,2193,2005,2082,1464,1995,1954,916,1564,1229,1506,1374,2732,1555,1263,1833,3381,2747,1524,927,1386,1694,2224,1172,1697,1012,956,2564,1844,1770,2033,1291,3186,2150,1510,2462,1840,898,2125,3685,1038,2154,1770,2187,1580,1774,1964,2609,1713,1397,1670,1591,1848,996,2445,2982,1096
"COG1726",1110,809,78,1408,1238,1061,965,1689,1331,1101,2233,1174,1599,1290,2075,939,1951,1180,995,753,1120,1859,1337,1440,973,755,1315,1943,1334,2192,990,2,799,767,1938,501,433,1236,550,1231,1885,980,93,1648,1306,1068,1047,1133,1483,1594,167,1426,2232,1069,1158,885,1403,622,724,1382
"COG1728",88,25,14,225,337,222,338,17,181,107,0,285,49,61,21,293,177,130,98,525,467,111,99,24,138,217,198,70,73,84,265,0,243,355,137,335,39,122,522,51,19,425,86,0,157,297,95,158,45,281,6,54,109,189,86,274,11,445,420,7
"COG1729",54,58,65,8,10,90,29,13,32,93,87,26,36,54,29,16,23,113,40,27,68,67,114,59,68,7,77,13,74,198,24,609,41,37,42,27,23,47,5,41,40,57,294,47,18,23,38,35,256,53,49,74,20,13,89,75,60,32,176,54
"COG1732",108,750,654,96,90,249,89,754,93,330,294,123,247,204,45,139,153,188,267,111,22,197,407,498,150,170,467,35,149,65,475,799,332,292,235,64,58,494,152,376,293,115,230,339,86,159,66,120,316,143,1666,92,12,136,93,112,150,136,387,174
"COG1733",1405,1437,2763,1579,1165,1467,1774,1679,1426,1639,1078,1554,1540,1444,1068,1878,1555,1896,1478,1887,1426,1135,1575,1475,1107,1307,1405,1353,1501,782,1618,1329,1822,1742,1790,1779,1244,1512,1736,1482,1077,1661,2568,1187,1792,1833,2096,2073,1888,1004,2217,1845,1379,1247,2102,1544,1557,1490,2765,1660
"COG1734",146,160,63,87,294,140,234,571,220,294,153,112,163,138,689,112,482,103,88,64,107,135,134,270,259,140,290,615,184,281,266,844,114,45,252,34,114,159,48,204,340,84,137,92,61,103,94,87,551,441,124,279,92,46,106,109,136,162,667,100
"COG1735",45,102,122,51,56,40,85,92,39,62,70,20,51,73,53,22,26,189,47,42,83,68,101,258,199,63,115,9,133,71,67,1774,148,41,52,114,54,47,75,80,61,70,35,68,93,40,57,53,288,104,133,94,25,157,84,60,153,36,214,97
"COG1737",1648,3371,9522,1370,2515,1187,1899,2120,1198,1419,903,1065,1169,1562,632,1995,1719,1951,4033,2575,1499,1261,1901,2560,1706,2544,1558,2284,983,1502,2140,6783,2478,2081,1059,3924,3258,2745,1515,1596,1313,1310,3412,1792,1665,1395,1640,1427,3278,1442,4665,1605,1296,997,1636,1926,1579,2211,5092,1429
"COG1738",676,492,257,801,898,591,701,1044,1051,673,1632,613,1098,671,1697,737,1317,954,648,647,676,1013,800,1203,617,524,920,1122,895,1329,718,303,392,444,954,446,459,901,325,698,992,613,79,885,916,1029,701,668,1032,968,145,854,1431,717,826,681,1250,445,744,944
"COG1739",1426,1629,1338,1430,1333,1255,1438,1207,1911,1226,1398,1647,1505,1402,1545,1619,1604,1350,2084,1313,1565,1518,1433,1529,1742,1562,1430,1707,1222,1572,1665,1189,1224,1576,1422,1467,1654,1476,1751,1552,1503,1593,1608,1188,1789,1799,1548,1464,1213,1575,1846,1471,1915,1407,1048,1356,1517,1506,1807,1361
"COG1740",207,298,176,40,98,160,60,158,58,85,286,108,187,215,39,92,64,259,128,42,102,149,533,515,205,51,565,749,216,147,368,1106,424,473,115,53,137,190,38,221,277,68,403,266,128,53,88,141,70,139,197,192,57,42,107,79,173,78,475,138
"COG1741",945,721,312,843,81,904,476,1177,130,999,552,981,1324,1239,104,765,581,1125,189,479,354,967,840,707,597,259,1214,468,1590,569,1129,1258,1136,1103,1096,97,319,804,494,989,1004,466,266,1627,164,311,786,1071,1265,407,297,803,71,983,1989,1011,1221,577,891,1463
"COG1742",7,16,21,4,5,4,4,2,0,2,25,6,15,10,8,0,2,64,2,4,1,7,35,33,5,3,22,1,18,14,27,245,2,3,0,2,2,3,0,4,21,6,92,96,0,10,5,0,66,20,58,10,2,3,14,18,42,11,63,19
"COG1743",2,0,1,28,34,0,137,98,120,228,43,43,22,0,36,88,15,53,1,2,1231,1587,28,38,87,105,25,15,3,408,164,0,106,111,20,930,11,444,18,185,46,5,14,0,304,3,898,6,1460,227,1,676,6,0,0,31,71,118,211,7
"COG1744",2403,2894,1060,1771,2292,2305,3020,1038,2714,2097,416,2751,833,1732,358,2845,906,1471,1975,2062,2987,1263,1507,670,3422,4080,1686,758,660,1076,1840,2479,1787,2070,1469,3752,5549,1497,3333,1582,1568,2776,2763,1031,2175,2184,1763,2211,790,1739,3065,1726,805,2500,1391,1490,1385,2466,3309,1283
"COG1747",0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,34,0,0,0,0,0,1,0,1,0,15,0,61,0,0,0,0,0,8,0,6,0,6,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG1748",2387,1228,2176,2237,1871,2219,2069,1465,1863,2179,2264,1991,2050,2392,2738,1960,2105,2122,1925,2517,2041,2326,1863,1858,1781,2041,2200,2972,1898,2349,2248,613,2566,2677,2440,2476,1385,2006,1883,2132,1957,2119,1619,2274,2269,1899,2013,2297,1567,1868,1032,2061,2530,1942,2394,1996,2194,1691,1432,2173
"COG1749",178,100,80,237,421,736,952,121,268,484,47,709,92,156,71,416,169,271,327,1182,902,356,62,79,321,347,329,109,99,390,394,670,510,749,416,664,57,236,1119,137,45,910,1142,73,517,397,256,286,109,562,71,159,110,283,348,254,50,770,624,21
"COG1751",0,25,0,3,11,3,1,2,13,3,0,2,2,11,0,7,6,5,0,0,5,2,3,1,8,2,0,4,1,2,4,0,11,1,1,22,5,12,2,7,9,1,0,0,2,1,8,2,6,6,35,1,0,6,0,0,0,6,8,0
"COG1752",3798,2667,1487,5003,1938,4105,3252,5373,2911,4915,3834,4839,5201,5200,1809,3212,2734,4468,1715,2397,2542,5201,3764,4111,3311,2831,4346,1735,5773,3559,3450,1248,4100,3610,5167,1169,1849,5203,3280,4711,4231,2193,1358,6639,2776,2284,4038,4314,3090,2102,432,3813,2754,4291,6862,4353,4932,3089,2127,4685
"COG1754",2615,1132,409,2616,3652,2097,2087,2881,2791,2738,6252,2631,3178,3124,6598,1664,4157,2896,2623,1809,2046,3810,2861,3589,2325,1587,2991,4517,2321,4273,2322,10,1679,1718,3682,1645,837,2504,1149,2393,3742,2001,229,3667,3202,2049,2438,2301,2640,3867,191,3086,5181,2229,2564,2138,3130,1140,831,2739
"COG1755",12,0,0,0,0,14,0,13,0,8,3,17,0,8,0,0,1,207,8,1,6,4,34,2,0,0,104,0,37,0,1,0,18,87,0,0,0,0,3,1,36,0,8,69,0,0,8,3,12,1,39,1,0,0,264,37,0,15,0,230
"COG1757",6193,4876,3614,5090,6581,4523,5273,5573,6657,5666,9987,4644,5144,5977,10739,5765,6267,4600,6250,5430,4667,7411,6519,4081,6653,4469,7038,6761,4484,6351,5704,3025,5311,5157,5970,6913,4367,7335,5077,6720,5972,5330,4583,7818,4840,4934,4861,5251,4429,6145,3820,5140,8145,4570,4974,4901,5086,3898,6098,5687
"COG1758",34,83,100,9,58,21,44,39,60,77,42,52,36,25,24,31,21,82,272,22,64,36,44,60,54,121,48,5,39,123,28,344,34,24,33,20,105,14,17,24,83,80,274,36,142,75,98,22,92,41,438,153,15,28,26,39,41,67,246,24
"COG1760",2785,3039,2285,2237,2642,2650,2371,2731,2800,2603,3014,2522,2369,2355,2698,3055,2731,2490,3797,1977,2083,2495,2871,2220,3098,2577,3246,2599,2005,2564,2340,3043,1895,2291,2870,3615,2771,3144,2734,2489,3025,2360,3648,2386,2981,2469,2474,2219,2500,2268,4463,2941,2433,2059,1939,2256,2227,2170,3547,1926
"COG1762",2379,4180,8904,2183,2716,2056,2956,2647,2372,1352,2069,2208,1410,2522,788,2762,1402,2877,4204,2889,2401,1663,2438,4138,2275,3633,3236,5786,1319,1891,2648,12236,3914,3839,1751,5115,1972,3308,2997,2357,1389,2085,5692,2283,2916,2402,2077,1479,3238,3329,7691,1448,1031,2157,2301,2706,1787,2399,6041,1955
"COG1763",580,223,793,112,214,231,266,46,123,135,145,145,101,277,62,223,173,289,212,276,147,185,190,167,169,345,246,131,181,219,103,867,94,192,114,349,116,278,149,171,114,145,365,250,72,244,122,111,265,177,463,123,219,154,95,248,239,315,497,118
"COG1764",15,46,82,21,15,2,0,5,1,3,30,3,48,16,22,2,10,61,5,7,3,11,5,23,15,0,20,7,27,31,0,367,0,1,0,1,11,1,0,13,11,6,14,23,0,3,0,1,175,28,34,7,4,8,18,6,32,0,187,15
"COG1765",68,65,116,33,10,81,45,160,8,20,55,23,74,44,59,41,39,115,151,32,4,108,33,83,67,48,126,4,95,70,50,570,23,31,84,11,75,74,22,92,138,15,38,65,118,11,157,17,195,53,64,144,7,23,80,48,92,33,168,83
"COG1766",68,144,77,382,375,430,694,181,209,514,94,558,159,112,71,489,270,297,43,691,720,320,462,129,437,612,293,112,235,657,545,1192,277,331,169,229,83,317,1033,153,74,612,1258,112,65,460,220,124,77,629,93,122,226,181,248,402,107,1100,365,140
"COG1767",197,112,92,53,18,27,26,45,19,112,62,34,46,95,15,33,41,59,96,31,27,79,33,69,61,30,108,33,44,70,174,764,97,161,161,82,232,423,150,268,202,112,316,157,76,116,95,144,471,96,190,99,29,254,142,219,249,90,440,175
"COG1768",465,990,1288,312,278,399,499,202,509,282,46,420,138,358,113,647,146,249,435,229,423,180,197,172,746,783,143,117,151,164,366,82,217,233,200,418,1421,283,555,304,466,386,158,77,511,576,579,374,172,264,446,434,333,513,152,218,399,670,367,393
"COG1770",16,149,329,3,14,20,0,6,5,11,63,5,55,28,61,9,15,175,286,16,9,29,20,73,31,26,74,5,87,104,0,1134,5,2,2,10,87,7,4,26,204,18,32,48,341,9,430,5,462,71,200,340,15,37,38,11,78,1,293,33
"COG1773",663,854,613,510,340,389,628,570,506,491,470,318,564,461,309,632,558,529,554,487,442,416,365,653,524,458,663,265,475,511,493,1347,341,353,671,571,595,1023,429,489,480,438,411,379,452,607,441,478,873,476,364,613,374,420,318,484,725,411,897,343
"COG1774",2370,2217,2537,2287,2724,1997,2300,1679,2525,1567,1898,2143,1934,2232,1518,1994,1724,2231,1372,1923,2344,1909,2245,2388,2158,2555,2159,1583,1133,1164,2197,699,2033,2076,2682,2622,2464,1990,2493,1737,2142,2154,1330,2169,2729,2631,1752,1897,1636,1794,1921,1794,1998,2654,1442,1737,1981,2018,2167,1870
"COG1775",700,1691,1135,500,779,721,643,417,638,918,336,433,657,944,224,1095,327,828,1554,1364,756,505,564,548,1102,635,962,288,355,362,1402,1953,979,1167,622,1859,1981,552,987,985,1076,468,1811,336,1273,425,976,756,1151,605,2013,934,292,499,532,337,344,824,1574,356
"COG1776",259,209,21,501,610,703,1046,361,419,366,25,858,187,226,40,797,201,299,326,2226,920,440,465,128,395,720,363,140,174,115,582,638,899,707,350,706,74,305,1248,172,77,1141,1779,60,491,749,255,338,106,639,17,172,174,361,462,368,69,1199,624,132
"COG1778",738,661,132,925,595,694,1008,1378,1039,1130,1055,706,1520,837,1381,1323,1221,566,759,816,647,1236,1323,1005,740,518,1286,1195,1619,1087,827,735,721,635,1207,504,399,883,1066,749,1223,1348,391,751,737,1221,647,1145,1041,822,206,972,1501,793,639,893,1080,702,848,1694
"COG1780",9,50,186,1,143,4,4,45,14,6,22,6,23,14,18,33,10,117,365,13,2,21,32,49,11,16,42,6,29,38,8,238,9,8,33,106,38,37,1,10,36,12,392,72,80,3,104,5,121,17,701,24,5,13,12,6,41,12,151,11
"COG1781",918,614,656,1003,800,972,1093,1038,1329,747,1133,1132,1184,856,1351,1402,1068,1080,1028,1370,1258,1192,1074,925,1108,1079,924,814,1080,1197,1117,759,818,1056,1114,1005,510,801,1126,842,927,1243,298,692,1230,1422,969,1014,930,1199,556,1409,1717,983,814,1304,1428,1244,977,1005
"COG1782",74,0,0,7,15,180,2,1,52,5,0,0,3,1,2,7,0,11,72,46,15,10,6,1,249,155,2,0,1,1,43,0,1,0,1,1,513,0,3,8,0,26,32,0,35,39,71,5,0,0,1,41,43,25,50,0,2,229,0,1
"COG1783",245,5087,132,698,326,753,621,457,957,1207,934,577,461,501,606,753,174,269,349,986,903,504,1355,2688,1238,999,1048,30,669,204,972,60,816,462,646,134,856,780,1219,2786,438,441,1485,303,793,485,3198,2609,1045,690,354,905,157,318,1067,1668,565,1066,1030,491
"COG1785",2762,1620,323,2588,233,2055,1558,2668,767,2103,1183,2120,2725,2445,182,1574,1464,2272,1590,994,1613,2072,2187,2400,1663,1192,2376,966,2878,1432,1253,1196,1994,1581,3139,674,991,2744,2055,2748,1970,1908,285,2944,1515,1945,1941,2615,2691,1134,253,2805,845,2370,2615,2518,3192,1250,1169,3674
"COG1786",5,138,4,16,7,3,2,9,19,6,0,3,12,3,2,23,1,0,0,1,3,7,37,1,9,9,7,0,8,0,6,172,5,2,1,0,6,17,13,12,7,4,1,0,29,9,4,52,7,3,0,174,0,1,18,54,6,28,0,19
"COG1787",0,56,678,73,38,43,211,42,54,173,7,267,9,9,17,157,15,12,3,427,58,38,116,28,32,42,46,11,12,5,146,5,17,15,54,193,20,6,113,25,9,92,4,22,140,195,57,288,60,53,118,50,5,25,21,137,6,111,52,2
"COG1788",100,341,53,121,59,95,136,490,117,386,216,115,209,189,34,302,157,182,288,41,67,115,110,146,347,128,310,21,150,130,310,708,137,58,226,90,318,503,159,421,283,108,58,124,184,81,111,149,378,173,233,373,15,103,51,77,110,174,453,83
"COG1791",0,29,2,0,0,4,0,0,0,0,0,0,7,0,0,1,4,3,0,0,0,0,0,17,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,58,1,15,0,0,3,0,0,0,0,24,0
"COG1792",2130,2255,1086,1772,2328,1820,2325,2222,2863,1832,3182,2160,2181,1905,3113,2400,2400,1984,2630,2544,2354,2324,1828,1913,2575,2076,1956,2243,1689,2617,2209,969,1753,1809,2134,2170,2131,1872,2240,2017,2028,2240,2111,1723,2292,2079,2063,1910,1953,2392,2457,2081,2979,2206,1512,2112,2183,2205,2035,1959
"COG1793",47,37,178,52,39,66,583,376,131,207,5,26,764,75,9,142,19,76,7,56,35,18,30,34,7,45,171,13,134,0,1109,392,38,73,39,11,214,18,28,105,53,42,25,154,169,25,41,53,32,35,51,128,21,96,105,17,113,138,128,50
"COG1794",134,778,105,105,245,440,72,229,229,304,363,238,150,200,50,174,62,226,603,748,167,181,458,204,331,273,220,58,195,181,275,1478,560,350,162,152,440,251,288,291,306,149,430,351,287,168,183,211,748,194,530,354,55,234,152,104,138,277,295,164
"COG1797",1702,1384,1288,1314,1086,1577,1318,1130,749,1418,665,1471,1452,1228,139,1262,1273,2272,1240,2009,1696,1109,1467,1574,1512,1814,1715,1262,1210,904,1331,340,1489,1709,1385,1833,1379,1638,1899,1604,1102,1291,732,1051,1996,1020,1603,1298,1672,991,1084,1438,438,1514,990,1431,1747,1442,1471,1198
"COG1799",595,851,1004,527,620,674,872,346,952,498,136,686,342,533,185,892,342,467,1140,687,768,360,438,447,883,1055,446,471,281,197,894,225,669,854,378,929,1080,620,1081,530,574,808,851,156,806,819,721,592,341,680,1080,525,392,730,259,528,396,1093,801,456
"COG1801",16,68,87,2,10,48,0,10,10,3,95,19,25,46,13,4,13,106,261,23,50,48,153,52,58,4,25,1,52,21,0,176,18,6,8,3,12,17,0,10,11,3,109,11,5,2,7,1,73,17,137,20,5,3,21,21,11,0,45,9
"COG1802",2667,2317,2027,1468,2192,2427,2312,1493,1506,1811,759,1472,1404,1737,460,2460,1535,1819,2418,3302,2383,1411,2306,2147,1681,1598,2140,2008,1103,1375,2547,6417,2219,2903,1371,4150,1814,1994,2300,1703,1259,2341,4526,1849,2069,1675,1651,1591,1742,1816,2081,1285,1404,1227,2340,1940,1892,2318,4717,1735
"COG1803",1644,1204,1009,1282,602,1230,1331,1874,1142,1142,595,1127,1542,1293,219,1787,1082,830,546,1325,1148,1133,876,864,1325,1289,1337,911,1335,519,1412,1034,957,1286,1187,962,1275,1154,1113,1478,1067,1360,728,1188,684,1168,1383,1537,884,770,588,1088,435,1564,1262,1973,1778,1541,1476,1657
"COG1804",487,1792,503,478,211,284,859,599,306,556,391,277,597,537,186,724,302,702,1697,313,351,437,398,630,402,564,792,82,496,347,660,3828,420,284,819,414,976,636,831,664,964,437,215,470,430,301,411,815,427,672,390,251,121,335,503,252,748,640,632,325
"COG1805",1112,565,115,917,848,952,878,1313,1038,1031,2492,1035,1395,1472,1612,474,1430,474,643,609,687,1527,1328,974,925,711,1076,1306,1003,2193,906,5,884,850,1529,323,333,1333,576,1249,1216,998,104,1866,987,1056,854,908,1023,1212,141,1324,1679,884,847,764,1239,525,713,1335
"COG1806",155,559,95,25,83,80,18,68,96,53,80,34,58,82,59,29,57,90,676,54,107,86,200,74,256,26,114,34,66,89,122,484,46,48,57,69,187,87,79,72,195,44,1085,29,247,46,117,60,289,115,579,193,71,70,155,98,80,63,428,55
"COG1807",1939,1623,263,1771,2103,1460,1367,3043,1634,1929,2998,1789,2823,1865,3593,1642,2837,1530,2838,1036,727,2235,2202,2052,2359,757,2687,4553,1991,1568,1848,967,1636,1958,2424,706,1195,2069,1124,2161,2744,1081,1490,2592,1607,995,1877,2358,1396,2246,599,1974,1706,2032,2266,2343,2031,983,1283,2522
"COG1808",1403,997,113,1775,179,1282,1195,2114,412,1444,803,1308,2236,1398,99,1135,1019,1401,580,807,1029,1317,1370,1971,1190,813,1412,1033,1369,785,1250,8,1078,1238,2155,383,595,1481,608,1529,1617,979,285,1698,1355,695,1404,1625,1599,526,714,1773,154,1278,1545,1731,1852,867,787,1824
"COG1811",305,1166,679,216,294,252,408,382,411,375,188,261,361,310,212,381,216,378,875,228,231,266,1010,570,393,495,536,507,241,237,571,1161,214,207,274,541,569,416,506,467,476,604,950,380,402,897,195,372,738,369,1557,294,334,270,228,395,402,437,1088,416
"COG1814",158,56,21,77,50,266,131,657,31,363,92,110,177,142,17,62,46,439,429,32,37,226,173,67,56,41,511,12,341,39,106,6,120,195,226,12,27,147,114,204,211,30,52,404,31,36,56,87,51,71,1227,83,8,43,704,181,100,119,46,218
"COG1815",21,35,24,55,83,60,118,32,45,43,15,94,29,23,17,110,28,63,24,216,114,39,53,28,49,78,48,23,37,55,251,576,222,176,125,141,38,118,448,60,31,372,441,64,62,185,107,109,23,323,36,60,99,138,159,195,62,399,356,48
"COG1816",329,247,286,211,406,336,376,222,202,400,107,415,187,308,40,367,277,764,818,844,593,305,360,137,369,219,348,127,160,212,366,900,340,588,202,1061,171,269,880,191,91,365,903,136,471,303,340,356,390,334,1125,168,138,235,229,226,103,412,879,110
"COG1817",326,212,0,0,4,54,2,315,15,1,11,75,695,0,10,195,344,2,0,32,93,105,0,45,28,38,203,151,573,58,13,0,0,0,130,6,19,0,2,204,51,205,0,0,11,222,549,346,122,32,0,110,8,136,0,599,520,188,36,347
"COG1819",821,539,126,914,342,728,601,832,288,909,675,798,587,937,622,283,484,1584,234,454,1148,770,752,1259,377,688,1061,327,866,524,514,147,1004,918,749,242,251,941,604,1065,824,544,120,1276,874,363,726,520,1694,379,1137,951,1339,573,1951,797,1393,445,659,1330
"COG1820",3963,3167,4163,2669,1178,2586,2357,2475,1551,2075,1910,2324,3531,3317,575,2648,2114,3300,2502,2660,3479,2101,3766,2935,2212,2919,3555,1837,3469,2405,2007,2962,2616,2457,2962,2595,2387,3153,1838,2993,2907,3316,2680,3804,2535,3909,2994,2527,3390,2192,2841,3972,1460,3162,3548,3353,3628,2406,2697,4150
"COG1823",128,287,262,30,120,34,36,81,21,29,249,20,127,38,28,32,44,181,618,45,31,62,221,279,54,8,375,380,84,74,150,986,203,171,138,193,22,172,16,52,32,46,557,65,133,28,51,25,412,122,370,160,49,50,80,8,108,4,841,38
"COG1825",1101,576,909,1168,827,776,922,1093,1028,1047,1567,1073,1572,1177,1520,1209,1237,1216,892,890,963,1275,936,1009,851,762,1064,1084,1283,1498,972,201,1158,1235,1418,1210,347,1100,796,1248,1102,1154,395,1099,1148,802,1292,1284,1080,1146,663,1126,1388,948,1336,1245,1422,852,975,1358
"COG1826",98,104,155,16,109,82,66,30,35,46,163,131,92,74,68,34,42,235,83,42,185,83,213,312,118,22,179,197,139,118,74,1446,136,157,43,73,60,64,35,80,107,63,388,119,72,48,41,39,450,143,179,113,43,40,97,141,167,43,592,75
"COG1827",522,559,782,420,543,517,568,252,633,456,115,455,262,420,55,737,328,437,698,855,541,290,393,374,551,526,366,497,150,211,612,352,544,814,260,1132,325,453,750,415,254,434,1277,213,655,432,389,433,279,384,761,441,271,344,275,463,231,437,1002,190
"COG1830",1607,958,347,739,88,1478,622,1323,224,1486,1117,742,1907,1790,200,539,878,1047,282,779,573,1394,1199,768,819,541,1858,966,1671,604,366,434,438,464,461,81,138,334,152,508,360,248,64,860,65,146,277,417,423,173,44,299,55,625,669,498,666,199,342,541
