"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG1593",1732,3139,2665,1196,2721,2228,2082,2465,5113,3365,2877,3152,2264,2339,2119,2146,1149,1732,1669,1584,2940,1608,3535,2349,1529,1928,6269,1552,2969,2096,1334,1075,1893,4016,1724,3731,2422,2140,2404,11305,774,2330,2688,1907,2923,1668,2362,2720,2844,2046,3001,2966,1846,1520,2925,2313,2576,1885,1546,1832
"COG1595",14656,11408,16953,26530,18156,16562,22018,18895,10533,25641,11789,14192,17190,20295,19949,12257,5623,10087,15088,24590,12801,15646,9850,21261,13430,16644,15986,13188,19787,24758,18486,18975,14188,12114,19359,18660,20623,18782,20899,3249,18920,18068,23854,15174,17554,19090,17786,12392,23969,18873,19411,9054,18130,34378,20150,20266,17806,24431,13285,20891
"COG1596",2939,2046,3375,6579,2752,3066,3925,2629,1320,3805,1823,3342,3506,3988,4298,4599,698,1860,6017,5442,1188,2146,2272,2828,5333,3173,2852,3879,3725,5009,3451,4661,3575,455,3246,5901,3853,3250,4378,1949,6504,5192,4997,2503,3327,4210,4322,1496,5198,2888,3170,2123,2929,4877,2918,5341,3864,5210,4329,4265
"COG1597",3195,4150,3856,3319,3337,3440,3430,3017,2749,2545,3073,3161,3688,3650,3655,3485,6250,4554,3627,3186,3181,3856,2314,3169,3651,3800,2596,3438,2581,2689,3398,3957,3628,2255,4356,3290,3286,3414,2534,1766,4071,2709,2937,3693,3664,3292,3502,2224,3323,2750,2917,2930,3335,2755,3600,3116,3569,3615,2971,3550
"COG1598",445,103,133,147,108,262,210,140,282,202,268,139,119,260,163,137,389,557,107,34,491,342,324,200,322,686,534,262,170,93,301,84,415,84,156,180,185,262,73,537,145,195,200,638,103,179,216,689,66,54,146,288,344,96,159,164,132,176,200,185
"COG1600",168,422,183,600,268,385,158,274,103,498,263,143,504,193,384,108,346,1041,457,814,245,209,783,479,342,300,282,145,190,650,276,193,464,205,335,491,710,938,587,1071,115,598,423,495,505,299,420,547,617,255,372,1281,864,557,503,456,461,705,230,184
"COG1604",0,1,0,0,0,11,0,0,3,0,3,0,3,0,1,0,0,0,0,0,0,22,0,1,2,5,0,1,0,0,0,0,7,0,0,0,14,1,41,0,0,3,12,1,0,0,1,0,0,0,21,0,0,0,0,0,0,1,0,18
"COG1605",583,1647,636,421,745,537,686,636,269,376,884,735,621,438,488,330,1050,1426,408,447,1032,738,1410,550,413,767,1141,293,378,626,564,225,670,1119,749,472,975,1119,597,1799,264,567,482,919,1281,413,370,956,407,684,666,1740,1281,244,1207,363,830,635,809,485
"COG1606",345,628,244,110,347,446,363,295,727,271,454,302,375,350,210,416,122,228,200,127,404,354,354,172,233,365,315,306,448,173,127,227,281,757,195,114,445,496,171,252,26,368,210,431,255,170,233,712,198,172,383,525,435,197,456,277,303,214,129,269
"COG1607",260,267,125,83,181,146,188,138,188,128,208,124,138,134,94,112,203,298,32,105,248,331,403,135,215,256,228,109,125,147,179,31,184,454,85,92,223,215,124,429,39,77,102,147,159,121,94,398,231,180,167,467,216,75,437,113,230,104,185,128
"COG1609",13965,11598,12466,11785,10890,14213,11603,11860,22011,10048,13349,14044,10908,13792,9361,13773,58104,25110,8603,12548,16303,20121,18852,10452,12048,15583,8587,15073,12739,11156,10567,8200,13698,23212,17119,9270,8978,12717,10180,30795,10769,9148,8753,9375,13932,10518,11567,18705,9197,10841,10132,19748,10222,11983,10899,11060,10739,11927,9250,13703
"COG1610",1283,860,1034,1005,1081,1304,1434,1224,1153,1425,865,923,1088,1205,889,397,420,1189,264,921,948,1055,692,1050,788,837,1131,438,1240,1204,1331,662,958,1076,893,1224,971,1096,1057,320,172,1011,1185,1261,795,642,843,1041,1073,954,1095,635,931,1079,1564,1028,925,1171,545,1305
"COG1611",1788,1584,1450,1626,1798,1211,1678,1850,971,2472,1501,1455,1881,1779,1568,1021,1868,1007,1195,1863,1235,1081,1530,2168,1784,1194,2205,968,1687,2003,1687,1747,1478,1221,1624,2389,1279,1518,1626,894,866,2183,2168,1588,1506,1337,1550,1817,1724,1735,1436,1540,1107,1946,1504,1555,1388,1538,1431,1574
"COG1613",398,228,543,135,329,477,302,391,1009,152,968,477,239,270,265,211,291,198,254,148,482,221,1225,448,366,218,274,305,423,209,505,94,407,1920,263,86,249,359,171,1045,105,148,88,275,429,178,172,933,164,520,252,703,344,34,289,282,407,187,139,214
"COG1614",104,238,90,14,118,114,78,127,201,47,59,183,140,84,62,125,184,378,42,45,366,248,277,106,44,504,132,70,85,99,47,16,73,1567,96,32,121,91,41,2,29,51,43,106,133,71,53,281,38,79,228,44,332,38,161,134,107,90,40,83
"COG1615",322,160,3,7,51,225,4,0,100,0,33,56,12,90,7,80,5086,401,10,38,672,173,20,10,131,59,0,68,17,58,326,10,118,225,436,0,6,235,2,0,28,1,0,918,225,13,22,90,3,6,34,799,1461,0,31,11,79,160,6,4
"COG1618",24,10,74,4,44,62,37,14,85,15,23,18,57,38,21,23,57,37,6,12,48,33,91,29,20,37,39,28,8,32,12,4,22,673,21,3,35,39,3,2,1,6,2,26,64,18,3,33,17,27,11,40,138,16,67,14,47,48,2,31
"COG1619",1383,781,1547,1271,1252,1390,869,1034,1884,981,1472,1387,1078,1532,731,706,245,1126,426,1306,1762,1281,1315,907,1146,999,635,508,1277,1269,1450,477,1233,299,1167,1019,863,1104,1290,928,208,1401,1153,1359,895,851,927,1613,957,1149,1526,809,1012,1342,779,1530,1161,1245,452,1612
"COG1620",212,1013,442,879,632,579,592,454,325,902,648,490,314,368,1134,1455,1132,1759,1269,1167,493,187,1732,1020,895,727,323,2379,701,824,318,1202,256,305,219,381,963,1425,648,1570,1781,820,894,643,873,1458,1214,1101,988,572,299,1966,832,1503,864,726,855,776,1645,458
"COG1621",4136,2216,3092,5738,3341,4604,3492,3965,3685,3530,3267,3395,3242,3258,6835,8599,5795,7333,5102,4578,4487,3594,3496,5177,4141,6104,3873,7866,4305,3718,3130,10002,3483,9939,4563,4296,3279,3055,3672,5795,6970,3844,3367,3447,4136,6166,5277,3860,4665,3711,3430,1320,1735,4951,2360,3902,4005,3829,5719,3022
"COG1622",7,61,5,65,1,2,3,13,10,117,168,15,0,3,0,1,159,162,3,40,10,0,643,193,78,0,20,2,2,73,4,8,14,107,1,28,52,109,4,921,62,77,35,11,17,3,19,224,88,10,6,678,144,26,135,27,84,5,62,5
"COG1623",218,232,3,7,47,139,7,25,28,67,36,10,1,41,3,22,66,121,17,7,236,293,41,8,134,33,29,11,35,201,147,38,84,8,8,0,9,49,0,0,21,2,105,768,74,86,4,547,4,15,0,208,574,23,24,41,133,80,6,2
"COG1624",2071,1891,2024,1358,1716,2141,1788,1563,2010,830,1884,1971,1790,1923,2131,2305,748,2077,2895,1457,2346,2339,1288,1633,2294,2168,1536,2355,1391,1282,1910,2451,2285,1928,1915,1384,1775,1911,1586,511,2680,1457,1279,2269,1931,1889,1988,1403,1341,1742,1466,903,2227,1085,1643,1458,1795,1728,1992,1729
"COG1625",834,1610,721,318,689,1115,531,930,867,383,679,947,633,495,577,826,570,554,453,280,1263,1565,795,389,686,1317,1046,493,687,507,794,270,687,1959,528,523,612,706,720,700,106,595,225,1063,970,403,497,846,308,645,617,427,1368,400,780,588,643,691,280,531
"COG1626",387,853,2240,2686,1875,624,1658,920,600,941,1214,1500,2133,2183,1000,100,426,839,362,1686,650,744,1689,2390,478,282,753,168,1612,1929,1992,858,1265,281,1733,3228,1142,994,1402,2248,221,1731,2581,910,745,486,1068,568,2407,1336,1400,2140,616,1717,1164,1950,1139,2359,428,2629
"COG1629",6939,6014,7656,14211,9512,6509,9817,8516,2640,15120,6007,8308,8839,9502,10657,12156,2911,4773,15342,14145,3453,4891,6561,11456,10478,7723,10591,18070,8994,10777,10084,12421,7239,1574,6092,15004,11212,9134,13266,13784,14900,12433,16810,7023,6253,16107,11817,7602,13799,9283,8729,11084,5379,13026,10866,11587,10522,10571,14241,11387
"COG1633",102,36,14,7,20,36,9,64,119,70,30,13,58,18,40,12,123,158,2,6,51,299,36,21,16,75,41,2,44,138,80,74,50,125,19,54,140,256,25,535,3,61,54,98,131,45,8,81,120,14,127,372,137,70,220,33,46,94,41,14
"COG1635",16,49,58,113,35,203,13,48,25,104,12,25,71,69,766,23,15,137,156,138,9,81,14,15,17,78,136,10,38,179,18,40,404,0,28,251,153,83,152,1,45,95,145,56,25,51,78,17,198,146,265,57,145,56,132,44,152,132,24,80
"COG1636",1403,1486,1489,833,1111,1155,1241,1040,1271,571,1374,1424,1108,1228,1227,1100,306,326,1097,733,1560,1280,942,979,863,1275,1216,928,948,773,1168,1304,1192,1154,1233,958,863,1001,972,282,801,867,765,1436,912,1081,1042,1170,837,1047,1102,970,1291,409,1120,1042,1064,1039,956,1373
"COG1637",3,16,0,3,0,4,0,1,42,0,0,36,0,5,3,21,1669,346,5,10,18,0,0,5,0,0,0,18,2,3,0,1,0,76,188,0,0,92,1,0,0,0,0,3,98,0,5,1,0,2,0,216,94,0,1,1,23,2,2,0
"COG1638",1450,2454,2256,881,2259,1914,1608,1865,3681,2677,2667,2465,1700,1849,1758,1979,840,913,1573,1184,2427,1345,2674,1805,1106,1387,5196,1215,2359,1565,1077,887,1683,466,1316,2941,2343,1803,2115,10095,539,2073,2383,1423,2039,1251,2015,2777,2475,1829,2151,2315,1679,1326,2466,1872,2250,1541,1287,1439
"COG1640",5314,4363,4654,3368,5041,5664,4480,4600,5837,3477,5222,5892,4601,5108,4873,5499,8967,2778,3957,4107,5351,4543,4748,4381,6018,4397,5127,4367,4482,3752,5019,4375,5249,4964,4717,4276,3538,4340,4102,3243,5192,5277,3717,4995,5045,4427,4524,4097,3899,4595,3696,4675,3331,3199,3282,4517,4835,3951,3520,4980
"COG1641",524,911,380,193,420,508,415,473,1344,318,498,433,484,525,367,388,119,302,271,458,763,438,433,340,328,458,390,277,366,215,216,250,420,1093,268,213,575,582,267,206,78,349,276,470,363,385,248,746,257,216,459,535,564,188,600,507,344,328,265,446
"COG1643",313,283,82,258,289,449,119,90,156,496,746,433,393,210,1838,1832,6554,1350,2739,146,202,95,2096,534,786,727,337,1989,120,291,26,446,144,230,257,60,275,343,9,1254,1013,369,95,71,146,426,353,394,94,70,63,1587,247,34,139,50,215,28,1075,9
"COG1647",66,182,52,85,39,135,35,40,102,38,6,14,55,30,48,57,16,17,4,58,16,152,17,11,71,126,21,42,116,62,194,58,50,31,9,37,176,128,147,5,8,135,53,164,19,70,109,165,60,27,173,37,181,53,213,61,47,66,44,21
"COG1648",434,427,241,136,419,688,340,425,1315,251,918,334,138,401,348,399,402,417,271,165,512,304,970,453,260,236,327,1252,467,266,233,252,516,1143,390,141,346,329,208,1042,51,285,198,294,350,201,146,1293,227,445,306,612,463,168,345,359,615,201,221,269
"COG1649",5107,3877,5809,7207,3965,3834,5548,4416,2007,6517,3123,5572,6261,6244,5027,5221,673,1452,8014,6689,2536,3454,2382,5225,4138,3988,5986,5065,4043,5347,5268,6623,4756,1026,5292,6876,4133,3757,5423,808,5746,7391,7875,4470,6085,5372,5778,2077,7051,4665,4424,1808,2198,8621,3373,5810,5004,5865,6129,5378
"COG1651",68,181,20,158,36,41,36,45,42,105,99,88,34,31,68,22,933,145,22,93,35,24,331,152,68,53,56,13,66,61,63,92,135,238,476,85,237,270,313,1265,91,188,412,145,297,170,148,889,493,234,448,1197,326,1694,336,230,568,537,351,134
"COG1652",86,187,421,250,228,175,206,157,112,187,89,233,175,150,283,303,218,696,1109,74,250,260,210,159,86,98,338,98,257,115,60,53,283,52,50,225,88,150,349,179,44,87,152,197,216,93,181,466,208,85,306,193,828,116,218,100,68,111,37,77
"COG1653",17665,6328,10766,4799,9405,12037,7985,11815,25945,5446,14248,15381,10026,13482,9540,8146,40356,25294,5326,5280,21688,23493,13738,9011,11708,18112,9639,9533,9853,7853,10316,2246,18212,45273,13372,6698,5797,9598,8521,19981,1864,3511,3654,7390,10732,7354,8430,12369,4738,10016,7266,12641,19191,7943,8110,9656,8461,7942,3923,10612
"COG1654",1228,1375,921,460,981,1038,870,1039,1593,400,1412,1150,621,814,748,668,750,1209,460,327,1599,1311,1326,734,826,933,1034,835,785,412,902,268,944,2105,849,357,612,761,837,1052,209,503,243,1004,806,473,525,1532,493,960,611,558,748,243,985,544,749,672,681,854
"COG1655",575,45,351,138,270,430,231,264,849,77,694,334,213,309,351,136,2,49,180,175,336,653,283,228,334,233,130,247,309,54,475,97,540,18,225,6,156,79,240,0,30,0,35,129,42,166,219,516,13,425,188,6,58,0,147,277,344,178,113,202
"COG1657",1,1,0,0,0,12,17,0,0,89,0,0,0,2,9,0,0,126,0,0,13,0,0,25,0,1,0,0,14,6,0,12,0,0,0,61,2,10,4,1,5,43,0,0,13,0,16,0,199,0,17,0,5,62,1,25,1,11,1,28
"COG1658",270,807,369,146,299,400,272,250,148,72,245,332,224,207,163,268,215,923,145,143,434,307,215,210,145,414,485,238,201,234,162,103,270,519,363,286,347,300,252,13,119,271,166,535,255,152,202,463,106,279,265,121,343,98,552,137,268,278,122,254
"COG1659",6,2,1,16,3,20,18,17,9,24,20,16,14,16,15,0,1,0,4,30,2,17,4,41,24,37,12,2,11,27,49,9,12,12,15,46,184,52,31,0,0,26,131,35,18,56,4,11,2,48,55,29,35,62,150,65,145,53,4,28
"COG1660",2534,2443,2349,2283,2032,2100,2315,2367,2059,1956,2220,2337,1834,2088,3016,2292,2482,2959,2183,2139,2271,2163,1984,1916,3185,2104,2132,2109,2137,1706,790,679,743,620,803,694,617,678,605,504,1205,736,707,777,650,650,657,690,709,798,621,435,619,494,734,788,810,603,763,790
"COG1661",187,500,160,71,184,195,280,556,112,749,115,167,101,212,44,94,28,289,69,51,405,120,341,84,87,354,92,187,194,284,103,51,98,73,113,144,251,502,288,182,52,148,42,560,235,168,107,368,82,53,311,113,247,79,508,85,203,98,47,84
"COG1662",35,133,67,566,29,15,54,255,83,1092,1390,97,21,69,7,12,1350,2047,50,244,138,1,9034,2266,1086,9,109,26,20,620,64,33,41,1190,28,222,536,533,85,11177,137,715,436,128,122,64,320,188,277,95,27,12826,2477,96,1068,261,1525,51,505,20
"COG1663",845,1014,912,1676,1377,1342,1547,1277,551,2267,765,1337,1111,1578,1606,2465,304,1062,3242,1665,656,880,979,1057,1872,1564,1873,2552,1425,1606,1338,2676,1303,220,1092,1702,1987,1942,1205,731,3206,1884,2297,1450,1312,2341,2024,905,1629,1352,1296,1292,663,2048,1546,1249,1297,1288,2865,1286
"COG1664",148,124,29,252,62,203,123,56,41,180,67,49,325,130,131,25,21,95,12,157,26,354,44,144,138,257,130,36,61,229,59,49,148,85,45,69,226,176,146,8,28,63,265,77,79,160,117,189,207,208,303,592,181,173,293,157,166,109,30,99
"COG1666",22,332,26,42,25,151,26,50,112,77,65,17,24,24,39,142,56,206,59,74,73,25,215,93,52,57,65,91,133,70,22,119,41,45,56,41,117,151,29,343,48,182,46,87,49,25,34,422,100,20,49,346,70,42,220,64,84,30,185,7
"COG1668",1501,389,552,103,1110,809,766,351,887,260,1064,359,709,402,1148,246,579,1141,329,204,443,1708,453,212,1236,900,323,138,341,524,1081,666,1431,395,615,154,689,786,629,244,272,608,245,1657,434,448,543,799,269,1424,530,536,1341,147,608,394,872,469,299,748
"COG1669",334,254,323,837,362,658,663,706,188,1886,174,166,611,549,1572,1195,135,757,1012,573,230,485,192,426,636,466,519,274,706,829,586,651,774,156,348,704,861,770,591,5,820,387,1492,250,283,363,772,157,925,734,503,152,391,1568,797,491,357,604,743,724
"COG1670",3734,3433,4018,6503,4271,4623,4916,4457,4347,5431,4294,4183,4260,4548,4271,2733,6738,4779,3262,4938,3916,4635,3957,4713,3433,4529,4644,4593,6324,5932,4656,3208,5537,2669,5129,4553,4646,4284,5069,6073,2178,6278,5343,2995,4549,3687,3697,5271,5445,4821,4731,4690,4155,6703,4205,4323,4110,4598,3262,4435
"COG1671",537,672,360,266,452,480,353,452,954,124,568,569,186,302,338,343,258,301,275,207,831,538,811,441,388,716,322,221,277,300,324,157,589,766,458,251,302,295,344,690,157,130,74,385,537,189,219,766,128,618,308,532,270,81,424,259,317,287,211,271
"COG1672",2327,2507,4006,7496,4449,8983,3516,4012,1675,4426,1850,3122,3175,5312,6472,33940,1007,2878,18789,3832,3324,3033,2574,2666,20495,12093,3114,34022,5073,4046,3807,20170,2413,2372,6207,5075,6640,8217,5039,272,39579,2949,3777,2446,3292,20544,17685,1916,5140,4174,4666,1978,2958,2889,5176,3311,3147,3683,12228,4671
"COG1674",5140,4732,4882,2762,5076,5333,4139,4829,4727,2793,4569,3490,4488,3954,6935,6109,9095,6310,6952,3479,7882,7536,3084,3367,4682,5060,4296,6631,4039,4066,6238,4129,5928,12817,3899,3343,5335,4743,3902,3702,4973,4027,2492,9750,5107,4408,4491,3008,3426,5183,4348,4191,8264,2919,4447,3993,3937,5043,4893,4541
"COG1677",307,35,194,65,149,239,101,180,446,86,376,205,120,168,272,62,49,135,77,108,172,397,338,133,274,200,73,143,223,72,271,62,376,43,151,36,74,104,121,369,22,26,55,57,34,166,97,378,46,283,198,190,90,39,170,154,175,105,205,122
"COG1678",224,307,672,938,473,289,807,462,165,681,495,437,629,691,204,41,154,329,58,856,226,372,658,894,220,231,458,51,465,790,600,679,353,116,845,809,525,458,521,797,62,625,831,369,538,388,574,445,996,508,753,823,355,965,630,751,751,721,240,682
"COG1679",205,947,149,115,224,172,122,50,4,2,68,100,174,189,38,23,0,5,7,25,22,586,10,1,106,431,6,55,104,19,11,104,163,6,139,103,195,201,22,377,43,10,17,435,53,158,102,100,1,92,14,177,647,16,475,72,12,306,14,96
"COG1680",5299,4975,5322,5169,4238,3267,5184,4237,4145,4551,4212,4930,5708,4908,3396,2387,3934,7446,2410,5493,2895,4316,3843,5621,3936,2840,4021,2357,5050,4916,5964,3840,4570,4945,4842,5108,4065,3463,5101,3534,2605,4999,5725,3727,3981,3522,4761,2592,6385,5178,7160,3857,3645,5626,3513,6361,5881,4890,2652,5138
"COG1682",1808,1342,1675,862,1484,1567,1421,1193,2420,628,1751,1296,953,1445,1531,879,3049,1573,951,739,2663,2047,2061,1999,1234,1119,1415,842,1997,1258,1700,446,1935,3096,1561,775,890,1564,1560,1413,484,887,772,1420,1592,792,693,1809,749,1626,995,1186,2345,388,1179,1257,1326,926,481,1145
"COG1683",338,545,283,204,232,233,203,251,251,258,326,235,239,307,354,211,91,554,271,94,464,330,497,347,249,344,388,220,161,289,255,88,270,175,231,209,414,461,248,159,75,155,181,301,376,187,317,878,132,224,244,227,319,115,414,180,297,254,175,198
"COG1684",515,132,429,164,280,364,235,244,787,141,703,321,219,272,538,116,97,266,173,224,329,595,673,367,407,341,114,162,276,122,356,100,637,112,263,98,215,182,204,875,72,51,114,84,83,279,170,733,129,427,361,516,186,73,236,318,387,174,349,265
"COG1686",5858,4887,5118,1488,5256,5271,3872,4733,9120,2563,6749,5127,3788,4443,3743,3642,3645,4471,2251,1799,8355,6794,6556,3458,4122,4989,5592,3338,4473,2356,4307,1471,5692,10046,3758,2030,3413,3417,4101,5889,964,2170,1271,5971,4843,2416,2646,6900,1539,4320,3884,3547,6997,1167,3907,3229,4493,3419,2260,3977
"COG1687",290,213,281,109,239,282,175,201,354,176,289,194,289,205,355,178,991,396,143,94,283,392,133,172,183,351,145,160,159,102,123,65,202,91,264,95,169,328,194,183,187,56,138,136,334,193,198,259,119,359,335,190,179,68,217,192,233,226,118,231
"COG1688",24,5,0,0,0,1,0,0,1,0,1,0,0,22,1,155,0,7,1,0,0,10,9,0,13,0,2,0,0,0,1,25,1,0,0,0,0,115,0,0,0,0,6,0,1,0,0,47,2,0,0,2,0,2,0,45,5,0,1,14
"COG1690",558,480,254,1275,697,547,786,452,602,1147,676,568,822,1675,1776,1403,313,225,4640,1169,457,1789,808,1324,548,3205,194,167,462,874,878,540,770,712,1028,625,410,842,605,2100,1130,824,722,387,923,2328,481,208,990,837,970,1661,1183,1830,803,710,432,796,1520,416
"COG1691",306,639,249,66,320,381,317,296,1049,229,328,271,337,315,195,476,120,387,139,87,464,306,343,215,290,282,283,252,451,158,106,254,269,784,182,101,282,432,156,261,18,495,194,361,269,159,172,551,177,195,408,322,393,131,329,285,275,179,127,291
"COG1692",296,773,296,106,320,433,309,176,191,105,170,218,336,87,225,179,126,10,134,45,500,609,78,153,185,424,34,126,274,210,198,143,295,625,384,84,299,243,70,23,129,277,86,1143,456,214,82,270,10,161,318,308,965,68,408,208,102,261,21,210
"COG1694",946,726,1159,1551,1654,987,1632,1411,594,2129,944,1035,1524,1476,1895,659,1838,987,1019,1321,1107,939,829,1610,1055,893,1411,447,1441,1577,472,495,497,152,592,562,487,454,321,214,316,523,661,317,422,297,443,430,472,399,333,438,434,496,395,476,406,467,269,487
"COG1695",1747,1475,1622,1208,1569,1808,1826,1844,1907,1247,1632,2143,1225,2212,1698,679,953,2542,748,1159,2463,2378,1946,1600,1260,2425,1242,869,1355,1166,577,285,545,1100,563,398,437,457,451,642,152,213,385,521,640,286,316,644,370,535,422,489,618,451,645,405,467,492,195,492
"COG1696",5250,4044,6071,3992,5433,5746,5094,4504,4178,3028,5524,3812,5494,4418,3845,3457,1962,2378,3629,3305,5413,7084,3268,3742,3905,6261,3630,6448,4204,4240,6261,2820,6531,4273,5206,4775,5038,4120,4857,2082,2701,2931,2607,4393,4384,3356,3888,3801,3447,5518,5060,1606,5201,3055,4336,4398,5395,4503,3541,5737
"COG1699",338,80,252,82,216,262,172,232,633,54,403,186,180,271,350,108,4,63,145,139,257,427,157,214,250,183,74,181,250,54,338,88,474,2,150,50,117,62,121,192,22,12,52,55,49,162,164,399,40,228,184,61,89,29,152,203,175,107,91,176
"COG1700",179,22,420,244,120,127,148,11,23,370,188,201,46,67,282,1801,32,8,573,483,134,362,100,726,65,101,110,128,189,417,9,37,77,47,165,387,239,159,79,0,536,246,19,24,14,127,96,7,146,1,8,11,52,2,34,7,24,3,3,96
"COG1702",2201,2591,2144,1665,2036,2209,1820,1951,1770,1505,2238,2049,2170,1973,2478,2391,2896,2363,2858,1726,1881,2406,2014,2230,2280,2274,1753,2684,1817,1844,1984,2125,2288,1913,2284,1979,2234,1898,1716,1817,2098,2238,1755,1902,1976,1943,2080,1851,1932,2048,1727,2097,1835,1463,2081,2049,2211,2028,2224,2121
"COG1703",1072,755,1283,1552,1259,1022,1373,1044,532,1238,1024,1328,1546,1445,553,531,273,1319,172,1639,696,838,883,1511,684,791,1180,334,1338,1514,1412,1600,814,149,1427,1618,1471,1331,1191,826,152,2201,1658,1283,1230,844,1252,472,1505,907,1397,1311,610,1390,1391,1538,1583,1430,721,1458
"COG1704",1337,1679,848,1548,1320,1073,1070,926,893,1344,677,1443,1400,1485,1502,995,1747,1303,1425,1609,1142,1468,426,783,1693,1401,1209,1140,1138,1368,1748,1404,1608,371,1207,1149,1119,1418,1433,258,1544,1296,1793,2438,1881,1315,1378,1113,1186,1087,1687,984,1604,1515,1116,1694,1182,1489,1149,1224
"COG1705",909,941,1256,3215,2057,1593,2924,1106,466,1352,953,1063,1474,1247,2791,1886,1271,2898,2857,3217,649,1387,973,1638,3024,2114,2443,2942,2230,1391,1864,2482,2572,516,2081,2255,1555,2462,1438,1076,8483,2746,1947,1102,2267,3088,3939,981,2343,1900,3375,1456,791,1527,1989,2339,1575,1260,4032,2816
"COG1706",3,0,3,49,2,3,0,19,3,29,116,1,1,8,0,0,76,100,5,19,14,0,427,97,56,51,14,3,1,66,2,5,44,77,2,29,28,66,4,756,19,49,17,10,17,1,22,3,55,3,122,487,89,11,77,13,51,9,310,2
"COG1708",30,137,95,231,47,118,56,99,82,153,60,22,71,114,60,17,126,151,11,331,48,180,145,85,32,192,58,30,118,312,325,184,280,563,608,179,700,857,508,162,68,628,431,232,461,383,391,150,358,344,427,1164,791,1574,535,451,178,642,138,259
"COG1712",104,133,144,210,146,84,206,193,106,373,89,177,118,134,126,36,16,62,56,176,103,89,67,86,70,81,281,20,231,189,379,194,293,95,307,532,372,314,478,289,13,723,852,283,228,249,356,236,610,679,584,66,187,833,446,499,307,401,287,347
"COG1713",732,1334,801,259,710,983,604,779,1014,294,857,796,674,537,654,511,517,1362,395,264,1253,930,688,499,726,849,645,484,623,436,700,184,810,1065,801,315,687,669,662,310,197,283,218,1314,919,416,367,1009,244,764,647,306,1238,170,862,492,640,574,232,595
"COG1714",134,154,411,588,342,160,293,304,79,265,84,116,450,285,130,20,89,32,21,562,88,127,65,143,122,129,62,43,357,534,435,81,132,35,288,468,328,254,450,6,446,236,244,103,338,223,296,152,283,243,554,78,159,560,358,467,234,518,70,409
"COG1715",195,180,242,59,230,151,232,316,7,26,67,246,321,20,342,229,73,1660,117,22,196,164,125,181,186,413,28,123,280,363,196,309,689,43,264,68,89,420,65,306,127,107,704,396,158,345,183,30,286,285,358,416,349,202,519,108,106,115,153,140
"COG1716",326,818,574,82,672,1004,107,162,238,4,473,144,119,177,675,388,2881,546,239,137,883,799,234,131,146,671,8,184,345,123,1132,154,438,265,428,85,50,877,96,300,52,265,25,335,373,146,75,557,51,879,182,748,532,91,394,202,152,623,94,265
"COG1719",0,3,0,0,0,1,0,4,4,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,20,2,1,0,105,0,3,13,1,2,3,2,0,36,5,0,1,95,9,1,2,1,0,0,0
"COG1720",521,1153,572,196,514,885,277,507,291,118,616,633,417,264,781,1578,171,299,2093,260,745,423,843,362,883,1030,428,1792,381,260,435,918,623,238,427,234,659,601,296,671,1737,179,137,617,438,977,749,594,190,574,345,691,521,72,645,173,442,450,1344,367
"COG1721",1433,888,1966,2359,1778,1950,1605,1586,936,1834,1329,1555,2380,1479,2387,1635,186,544,1957,2464,1035,1255,618,1713,1663,1441,992,1650,1525,2372,2075,2104,1432,215,1929,2317,1948,1442,1883,9,2956,1773,2293,1021,1752,2067,2330,762,2209,1848,2574,1151,871,2655,1472,2468,1791,2321,1885,1938
"COG1722",68,74,80,52,56,99,39,52,50,70,62,30,99,29,54,11,118,340,28,54,136,109,154,66,72,143,43,26,20,114,93,17,73,72,70,41,150,110,31,255,20,38,51,284,54,67,61,192,23,38,152,202,308,26,183,71,75,122,14,55
"COG1724",48,46,40,35,37,23,510,7,14,28,19,55,45,16,7,6,32,67,1,2,44,30,2,1,24,95,13,16,24,5,8,10,28,7,0,34,42,5,13,2,19,34,40,40,5,30,8,12,0,0,25,5,2,10,7,23,9,4,20,58
"COG1725",2690,1515,2221,1011,1898,2218,1576,2501,3142,1254,2390,1580,1707,1823,2414,1739,2380,2885,1409,1120,2653,2554,1648,1262,1975,1954,1412,1851,1770,1386,1543,1093,2168,3223,2205,1044,1878,1564,1629,1880,1415,636,867,1390,1911,1576,1514,2981,885,1967,1921,1025,2043,1335,1813,1501,1962,1419,978,1599
"COG1726",1108,786,1158,1337,1255,854,1100,897,265,1385,785,930,1346,859,1547,1749,131,274,2247,1746,422,622,377,1245,1608,1013,1045,1825,788,1142,1173,2316,995,78,1040,1398,1322,1292,975,6,2103,1649,1676,965,1152,1590,1836,722,1494,1068,1079,550,581,1364,952,1213,1133,1342,2200,1393
