"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG1765",64,30,32,23,37,58,125,49,167,38,157,30,54,90,57,134,152,53,21,544,45,13,142,96,98,38,31,78,7,346,96,62,192,33,137,156,40,696,46,61,174,51,19,102,7,137,23,27,96,48,348,61,67,24,146,47,54,870,137,72
"COG1766",110,1152,388,309,384,68,324,190,372,875,120,473,89,139,99,38,182,83,472,1207,530,299,183,621,108,485,676,429,387,409,159,479,59,175,80,150,66,216,1318,441,171,532,179,793,221,281,1007,57,104,416,108,72,149,253,211,339,219,98,86,83
"COG1767",217,68,161,189,201,89,162,122,446,145,109,419,77,166,178,284,151,58,237,771,199,629,481,211,138,98,82,70,66,314,280,645,468,28,201,224,104,448,348,199,229,173,261,282,26,197,148,52,248,216,448,626,139,120,173,176,135,316,313,186
"COG1768",446,371,312,338,228,135,229,389,369,104,427,768,901,396,48,436,205,114,298,70,387,327,521,311,669,654,235,407,277,41,298,152,169,409,451,296,1152,605,163,730,183,379,521,323,336,300,231,110,393,223,197,474,135,413,537,483,476,145,69,82
"COG1770",206,39,3,9,29,26,169,37,269,24,341,61,6,31,58,259,4,66,27,1142,87,35,69,172,231,9,15,20,10,868,28,111,463,15,207,64,8,2134,32,34,71,0,34,187,12,246,49,13,80,11,1113,14,48,11,246,5,9,3169,81,119
"COG1773",376,344,534,551,351,315,517,678,908,372,639,502,414,350,481,507,544,314,360,1363,443,612,635,658,558,639,471,363,348,586,494,745,864,410,484,520,712,548,427,511,484,480,427,624,386,454,328,461,701,478,444,696,546,696,628,626,552,235,498,494
"COG1774",1936,1429,2314,2155,1851,1684,2280,1634,2171,1765,1753,2670,2805,1833,1846,1317,1671,1546,2524,688,1539,2306,1925,2507,1761,2025,1920,1952,2678,1234,1725,1245,1679,1691,2193,1504,2651,1697,1325,2188,1388,2213,2681,2190,1976,2255,2372,1998,1973,1729,2164,2333,1933,2185,1605,1817,1914,860,1777,2990
"COG1775",2037,433,500,666,731,509,876,613,1565,438,920,889,705,357,317,1533,425,229,679,1976,735,868,935,1093,1041,1092,1313,745,765,743,980,668,1125,346,1126,676,1114,2052,1841,1099,500,1381,484,865,291,1351,1467,283,341,312,671,691,668,1458,1869,888,573,964,996,377
"COG1776",16,364,512,497,495,106,342,122,620,900,168,440,261,140,23,306,350,38,944,622,681,641,245,1189,89,796,2189,658,572,108,181,508,97,292,79,208,273,235,1745,389,157,601,375,313,173,214,1301,160,66,352,76,253,177,746,182,670,267,13,178,65
"COG1778",193,1428,926,993,728,1337,569,1083,861,1089,974,434,891,1693,1045,800,1369,1412,913,755,534,544,1206,599,709,1307,828,727,624,1011,754,826,1092,927,1271,1338,866,349,408,736,1013,847,818,498,1495,887,407,1188,1054,892,915,763,1492,686,1062,883,1138,207,800,1550
"COG1780",672,38,4,6,19,20,117,12,149,38,26,67,11,12,25,380,39,17,53,227,31,19,31,35,53,32,11,6,145,260,9,66,136,23,32,20,8,654,377,10,43,11,10,90,8,100,46,10,39,6,333,10,23,13,62,35,7,895,105,48
"COG1781",541,1443,982,857,1033,817,1110,1197,996,1587,1381,969,624,1060,1116,1064,1029,1348,1099,854,560,955,1116,972,1132,1423,1413,1002,779,1091,863,762,916,1014,941,932,856,800,294,1105,975,1147,966,979,1711,920,1038,1222,1419,1328,660,883,1165,980,1106,1082,914,1325,1007,1443
"COG1782",1,76,7,0,0,0,8,6,0,0,43,3,85,0,0,58,1,2,2,0,29,0,27,23,6,6,41,181,16,0,6,0,0,9,1,0,20,46,29,251,0,39,29,20,41,1,0,41,2,0,21,75,1,8,79,11,0,0,0,0
"COG1783",384,472,694,562,1215,1874,279,1536,987,332,917,1147,518,500,888,348,454,618,464,68,789,902,746,659,7094,756,990,758,348,349,2764,2928,1094,1255,457,738,1761,780,1550,1227,459,995,331,2257,171,511,1052,243,577,1658,907,235,499,359,5187,775,789,217,1572,208
"COG1785",263,1220,2574,2241,2201,2733,2289,2494,1169,2345,2804,1394,1662,3685,1149,1619,2631,190,1575,1143,2867,2084,2150,1407,2407,1555,999,2039,252,607,2753,2034,2650,1866,2006,2618,2221,936,280,1659,3162,1272,2385,1938,865,2091,877,1619,3193,2560,371,2739,2707,2454,2126,1373,2321,361,2684,1259
"COG1786",0,11,14,2,10,6,0,1,1,6,177,1,55,16,1,0,8,2,0,162,13,2,63,0,8,20,1,1,7,0,12,23,5,19,7,7,48,0,0,9,0,7,1,0,0,2,0,22,5,58,0,6,13,9,3,5,86,0,0,0
"COG1787",110,20,69,177,17,5,12,131,55,3,40,146,91,1,5,4,40,20,127,5,44,22,28,140,39,158,391,45,37,1,14,59,23,12,3,5,188,76,3,10,1,60,9,8,1,10,33,5,4,42,0,0,5,11,10,14,23,0,4,0
"COG1788",244,87,126,170,167,138,170,155,473,160,365,89,181,80,209,287,485,36,100,757,224,77,429,179,316,290,42,93,58,293,431,344,382,113,289,279,241,524,56,340,173,310,104,183,17,210,95,117,117,80,140,98,221,150,552,207,164,115,302,157
"COG1791",42,5,0,0,0,0,2,0,85,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,6,0,0,4,0,38,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1792",2465,2781,1792,2035,1855,1604,2014,2048,2051,1925,2053,2400,2603,1935,3207,2614,2215,3072,2035,938,1786,2024,2110,2109,2196,2359,2499,1856,2393,2370,2047,1376,1956,2677,1999,1738,2617,1692,2004,2547,1906,2214,2176,1776,2968,1670,1770,2847,2141,2114,1196,2140,2207,2134,2105,2166,2024,908,1711,2744
"COG1793",45,15,55,83,63,557,87,49,130,276,130,27,15,54,5,5,369,7,88,411,77,31,119,23,87,133,56,79,48,0,104,312,35,28,44,90,576,5,23,7,127,1149,91,69,21,146,30,291,108,14,11,40,761,18,38,27,72,40,19,101
"COG1794",566,142,108,176,233,131,217,199,295,175,357,230,294,155,356,598,232,45,152,1498,226,76,359,422,232,160,682,415,238,442,316,568,769,114,307,710,371,104,416,332,136,275,227,181,59,452,78,94,133,100,64,142,158,204,354,161,232,465,314,180
"COG1797",1044,687,1312,1278,1539,861,2286,1649,1466,1181,1486,1598,1068,1228,639,1274,1145,129,1880,337,1589,1470,1331,1841,990,1250,2018,1561,1114,715,1623,949,1580,1129,1059,1261,1382,1424,660,1504,1224,1364,1525,1227,449,1321,2321,1634,1754,1465,2548,1672,1427,1867,1107,1300,895,662,1206,363
"COG1799",1086,466,524,538,445,228,459,534,812,595,552,1094,776,454,131,1131,339,199,781,221,556,777,680,704,762,872,687,666,644,556,170,159,133,185,181,143,383,441,288,314,79,302,260,164,111,149,315,76,145,188,523,183,108,232,253,305,188,413,96,67
"COG1801",412,15,2,2,12,16,101,21,139,17,59,15,28,20,86,253,10,14,64,564,42,10,50,100,15,3,22,53,7,227,30,83,270,7,36,98,7,83,332,54,48,0,9,115,11,54,6,34,45,56,2,19,26,2,96,39,21,136,112,75
"COG1802",2110,1531,1446,1941,1830,1258,1860,1845,4655,1954,1295,3164,1479,1813,744,2427,1508,448,3238,6363,2788,4154,2051,3589,1700,2456,3351,2351,2138,2363,1670,4037,1685,1531,1257,1276,1964,3069,4464,1679,1682,2558,1222,2347,1409,2403,4271,1020,1925,1919,4976,2675,1415,2699,2401,3004,1595,1381,1497,689
"COG1803",581,496,1257,1376,1053,1763,816,1523,1447,1437,1129,1444,1016,1710,603,565,1848,216,1131,1001,1118,1504,1320,1243,1277,1798,1332,1201,635,470,1457,1014,869,974,1050,1202,1464,855,698,1330,1184,1393,1599,1264,440,1166,1424,646,1798,1985,1052,1651,1528,1468,1439,1257,1220,540,1473,205
"COG1804",154,56,150,147,154,129,211,185,198,413,94,111,169,105,131,563,194,53,111,1197,232,123,303,200,185,230,126,102,66,417,626,1476,433,250,932,520,663,1805,216,392,835,652,342,618,119,1222,805,166,752,253,2881,466,607,794,1842,360,694,2123,512,642
"COG1805",151,1596,896,1024,1036,1315,495,1033,713,985,1331,399,800,1344,2444,659,1291,1625,809,4,401,669,1148,490,1099,466,603,998,894,840,1287,892,1046,1343,1205,989,886,176,106,932,935,923,880,1238,1692,826,344,1654,1232,753,21,1103,1428,625,1122,736,1053,108,1447,1943
"COG1806",589,116,23,23,38,74,83,71,419,33,198,100,156,52,85,618,68,64,128,446,101,28,163,125,71,32,62,86,81,277,78,122,308,41,189,129,151,578,1118,260,205,117,82,124,68,84,35,80,79,97,53,152,65,41,396,58,48,134,126,97
"COG1807",553,1955,1767,1896,2248,2497,1496,2490,1267,1835,1963,858,1493,2518,2982,2935,3106,3617,1876,1014,2884,1075,2314,928,1505,1630,1030,1494,2036,2765,2177,2161,1386,2573,2750,1895,2431,2839,1510,2337,2943,1808,2005,1325,1675,1651,966,2193,2031,2338,3346,1948,2872,1661,2709,1491,1674,357,3646,462
"COG1808",748,357,1804,1611,1172,1522,1434,1674,805,1088,1776,628,1017,1743,782,573,2122,93,1135,9,1181,851,1289,1029,1592,1155,783,1256,175,241,1545,1510,1523,918,1631,1354,1316,909,291,1211,1553,1233,1274,906,163,1064,486,1496,1834,1747,1115,1427,2227,1317,1644,882,1470,542,1535,307
"COG1811",1501,230,215,246,256,239,353,306,1086,218,296,538,259,423,211,882,382,193,219,1219,400,198,813,286,322,395,219,281,266,437,474,984,717,172,460,313,766,1010,971,398,352,547,269,491,338,490,463,191,399,389,955,301,352,254,688,485,392,444,390,770
"COG1814",438,7,25,18,91,124,156,60,19,93,34,22,29,75,29,147,238,8,15,1,228,83,113,4,29,28,8,92,16,3,215,352,50,28,219,399,94,175,63,59,524,121,44,145,7,122,28,52,103,189,20,158,172,50,67,141,228,94,427,65
"COG1815",36,423,184,164,140,30,157,67,354,363,59,193,74,39,41,58,93,38,322,575,186,244,89,427,48,319,625,190,237,205,21,80,6,28,7,31,28,23,155,48,22,78,60,96,27,35,101,16,17,76,8,21,20,93,54,65,33,17,33,13
"COG1816",1105,167,210,392,375,150,771,227,866,169,156,949,1021,126,105,833,229,49,832,909,767,837,427,722,266,381,833,343,413,334,164,213,392,139,80,246,188,602,879,364,208,380,234,533,135,399,1349,552,100,218,301,343,167,399,267,391,272,508,269,160
"COG1817",0,15,0,194,339,1,2,741,38,0,119,51,49,346,6,0,314,10,123,1,0,60,43,4,291,201,31,49,5,0,192,0,131,39,59,15,316,0,2,30,567,11,146,0,10,77,0,64,523,602,0,335,742,123,41,0,50,0,0,17
"COG1819",1092,435,918,437,935,1844,1536,742,661,730,969,462,448,1308,691,255,818,630,835,152,1030,752,746,708,830,278,454,755,359,29,1035,1207,1694,608,844,1022,485,202,114,381,1096,530,576,994,1329,570,581,905,1391,764,92,848,598,620,592,470,1053,251,1685,1860
"COG1820",2852,2129,2679,3211,3070,4039,3344,3632,2695,3447,4016,2626,1487,4215,1972,2539,2502,599,3994,2997,3062,3605,1959,2750,2972,2695,2658,2606,1259,1486,2976,3332,3339,1934,2856,3020,3055,3737,2674,2198,3707,2032,3139,3928,1475,3562,3149,2220,3663,3383,2672,3944,3556,2636,2208,2333,3104,2755,3755,2627
"COG1823",405,36,34,35,67,73,180,17,879,60,150,187,19,35,257,569,85,27,150,982,133,61,78,182,85,32,42,35,126,563,50,121,402,92,31,361,68,552,538,53,243,145,57,281,55,236,149,101,108,7,838,121,136,25,532,144,29,233,69,72
"COG1825",687,1202,1195,987,1341,1006,1153,1199,963,1489,1139,672,912,1395,1577,905,1085,1485,966,215,1101,917,1084,783,1065,1178,909,781,868,926,1270,604,1104,1435,1047,1127,830,971,386,855,1198,996,963,885,1409,1011,757,1593,1417,1260,614,1059,1554,937,1196,782,1063,1178,1101,1497
"COG1826",158,82,18,22,54,69,245,81,604,42,108,126,62,78,167,74,28,67,191,1436,82,25,120,244,89,31,44,94,107,713,79,146,466,82,100,189,126,49,417,118,161,76,43,274,43,148,89,102,170,148,444,93,95,18,222,132,56,479,227,146
"COG1827",785,266,400,535,361,144,450,404,1014,162,451,1084,342,178,114,688,228,59,617,320,522,808,404,710,563,743,860,564,527,383,399,298,276,258,250,350,439,824,1315,545,243,620,348,577,260,525,1003,220,222,486,1042,529,230,544,487,703,346,380,265,95
"COG1830",140,186,732,1124,1228,3098,1033,1198,1018,1242,891,664,911,1574,1092,293,1303,202,668,1347,813,1563,1553,724,916,530,765,1519,92,532,1475,1826,1301,546,1060,1661,878,502,197,828,1441,1076,1704,2019,145,1413,600,837,1942,1602,82,1636,1876,481,1326,740,1131,325,2582,279
"COG1832",599,10,4,5,17,17,89,10,229,12,26,88,10,12,18,4,74,16,30,301,46,13,20,59,10,30,10,12,71,108,21,66,97,8,10,35,12,24,94,14,40,9,11,59,7,54,5,3,21,3,17,11,19,4,30,7,10,94,49,43
"COG1834",30,33,108,52,108,165,90,85,171,63,51,69,87,82,74,31,35,42,42,6,14,92,200,35,48,141,43,133,82,19,57,65,124,35,62,707,46,92,665,100,138,81,117,92,14,165,60,37,95,98,12,236,104,53,197,77,95,50,218,8
"COG1835",3058,1731,2761,1803,2476,1385,2538,2446,666,2556,2735,961,1593,3966,804,1533,2550,1403,1663,761,3244,1417,1593,1533,2068,2204,1062,1298,923,1038,2717,1941,1682,2565,2226,2316,1530,2309,1505,1355,2960,1146,1793,1353,352,1408,448,2026,2366,2388,1305,1271,2915,2730,1705,1362,2018,4816,2227,1182
"COG1837",601,205,272,318,215,98,199,247,457,277,347,609,707,242,74,415,203,93,378,153,325,489,289,405,406,571,509,335,337,203,227,188,158,269,283,197,597,659,591,515,108,449,303,324,189,257,465,105,234,283,645,340,143,402,387,552,333,629,153,79
"COG1838",1148,2688,2072,2300,1859,2039,2816,1814,2202,1778,2268,2119,1397,2172,5117,2284,1924,3111,2602,2574,1854,2753,2395,2438,1828,1644,2429,2066,2424,2471,1972,1696,2750,2919,2409,1710,1799,1195,2256,2087,1950,2306,1846,2540,3741,2052,2191,3761,2865,2396,1114,2620,2204,1799,2174,2314,1588,1174,2984,4541
"COG1840",799,601,512,513,840,512,330,748,2682,869,603,576,653,822,650,1070,1063,199,1065,2183,825,1022,1336,791,1122,634,438,700,668,629,762,2883,1841,544,901,1083,901,2285,1921,1041,795,1083,723,662,415,864,1068,594,805,831,3442,1899,735,681,1451,1118,773,778,1051,445
"COG1841",495,238,142,167,171,109,189,107,517,280,212,255,148,102,98,275,244,83,200,322,149,180,216,204,239,321,142,169,210,186,188,191,202,121,203,160,270,458,478,268,99,353,191,104,78,220,246,131,77,133,426,167,152,133,296,253,176,371,152,100
"COG1842",76,170,100,249,191,52,162,83,624,88,73,193,80,89,85,200,51,103,306,1287,174,400,176,571,66,87,165,447,249,558,81,161,263,128,47,129,41,5,629,249,126,291,166,337,47,225,343,76,145,41,7,176,75,154,192,447,107,189,223,92
"COG1843",51,638,213,302,227,31,251,64,378,563,107,252,117,42,41,162,68,36,340,633,373,363,144,584,53,302,763,402,276,284,86,51,63,162,54,107,92,123,989,220,55,341,135,337,72,113,621,74,62,147,23,125,105,399,146,334,199,91,102,66
"COG1845",58,23,2,2,22,14,81,4,177,11,15,15,0,17,69,7,7,25,13,679,44,12,33,144,19,7,11,9,0,293,51,56,241,2,21,50,8,0,17,18,69,0,12,137,0,85,12,9,44,3,3,14,39,5,61,0,3,76,45,56
"COG1846",6694,1991,2872,2991,3035,2591,3509,2609,6740,2913,2947,4458,2489,2501,1143,3683,3548,676,3977,4166,3079,3949,2917,3964,3119,3851,4937,2807,3098,2197,2842,3666,3722,2132,1711,3045,3431,4361,4928,2456,3051,3478,3433,2861,1648,4057,4549,1677,3615,4275,4308,2979,2843,3548,3913,2777,2428,2856,2869,1579
"COG1847",2789,765,778,844,662,378,849,629,1802,930,810,1670,1433,361,269,1499,580,232,1180,613,817,1122,789,1153,1169,1209,1125,862,1137,847,689,584,689,903,665,718,1581,2253,1373,1414,371,1339,1194,795,532,991,2105,382,464,747,2666,950,441,1161,1139,1208,673,2252,546,233
"COG1850",116,110,5,10,26,33,18,14,13,13,66,84,98,54,12,93,23,0,20,246,89,1,33,16,70,39,31,7,54,9,21,227,10,1,36,9,28,66,200,245,63,73,35,27,70,56,8,48,15,42,8,94,20,12,2,23,17,58,25,1
"COG1852",105,3,53,26,156,161,82,68,261,112,86,124,27,177,84,173,98,17,20,0,55,30,94,9,30,26,22,27,56,142,106,188,80,48,280,124,81,118,160,27,524,117,21,21,5,75,66,85,123,19,391,29,49,25,104,73,57,29,256,36
"COG1853",2082,2666,2228,2371,2175,2630,3331,1685,2879,2404,2958,2846,2763,2446,2232,2587,2865,2644,2542,1633,1771,2468,2902,2752,2588,2347,2658,2567,2653,1969,2225,1984,3075,3449,2162,2433,2508,2319,1817,2865,2231,3343,2196,3034,2297,2332,2614,3220,3124,2200,1296,2474,1892,2096,3370,2516,2197,1122,3210,1788
"COG1854",1313,1234,907,920,842,357,1048,914,1332,741,994,966,483,1074,1073,1166,759,1298,1330,915,599,1041,701,1084,863,1266,1196,615,1337,1193,948,324,973,1100,730,509,670,1072,1134,963,686,861,978,777,1257,798,1014,1082,1049,1145,764,950,896,1136,786,962,685,1265,475,948
"COG1857",144,82,34,58,69,13,701,2,355,2,23,186,52,8,0,4,35,4,194,0,112,96,10,406,34,25,428,449,144,645,36,0,9,38,49,45,10,27,723,16,8,104,26,18,17,49,161,47,12,73,9,84,10,26,23,46,51,21,0,1
"COG1858",73,155,395,151,552,706,1638,410,560,445,1182,169,280,616,462,152,1177,104,1008,1462,990,387,637,785,408,134,321,559,123,508,513,408,926,475,770,641,230,2,393,366,722,271,238,624,72,403,64,838,755,325,19,447,453,262,534,253,491,273,546,363
"COG1859",22,41,116,107,108,26,142,22,46,36,75,125,34,48,51,9,82,77,130,800,147,46,92,104,43,184,56,172,49,246,100,161,98,25,15,83,93,96,338,44,81,137,22,152,20,82,124,18,55,24,71,39,41,215,92,48,20,87,136,36
"COG1861",18,6,454,402,173,392,13,244,32,258,32,67,345,112,47,2,692,24,91,5,333,26,263,220,94,1190,81,275,18,4,116,48,291,42,353,350,133,0,2,57,348,56,269,2,12,48,354,32,293,761,5,222,438,333,127,63,901,108,133,18
"COG1862",785,880,851,805,696,826,982,884,844,519,966,684,684,1076,886,924,969,684,784,423,799,628,942,682,695,1085,1098,569,558,652,816,527,782,981,614,787,991,617,567,924,851,927,769,609,1080,493,494,1207,1320,1241,633,877,1047,892,1124,842,723,174,746,782
"COG1863",6,10,31,44,56,24,9,59,50,41,77,16,43,76,30,3,82,14,15,122,27,17,154,15,47,143,8,30,17,10,85,134,61,15,98,55,56,1,4,88,22,139,37,9,3,45,28,18,50,24,10,28,50,52,45,66,49,1,21,42
"COG1864",51,1753,1819,1923,1297,1862,1463,2200,276,1706,2006,772,1409,2160,2174,844,2558,2545,954,2,1410,545,2128,850,1667,1488,1505,1031,2018,1686,1578,1367,1176,1554,2172,1613,2207,164,132,1318,1880,1929,1241,816,2546,1004,315,2467,1558,1702,35,1147,1977,1811,1854,1385,1452,113,1177,2491
"COG1865",414,87,48,46,118,95,52,68,62,75,33,163,87,73,46,58,79,7,37,0,102,29,297,38,54,26,68,65,67,18,37,441,79,34,124,118,90,43,233,154,30,233,99,41,56,46,155,52,72,59,44,183,74,30,120,127,109,20,119,106
"COG1866",2289,4406,2608,3336,3175,2315,3035,3560,3226,2688,3149,3471,2282,3767,5881,3871,2640,5733,3837,1905,2713,4084,3202,3677,3210,2581,3573,3551,4393,3581,3120,1959,3186,4021,3418,2608,2776,2260,2998,3355,2903,3761,2684,3714,5927,2639,3229,4776,4003,3703,2427,4628,3613,2769,3319,3582,2910,1433,3501,4408
"COG1868",78,773,331,375,437,60,346,141,598,391,160,358,171,112,59,273,201,55,613,1024,379,639,239,914,85,533,1119,589,464,423,170,386,132,223,61,154,116,92,1824,333,136,490,239,433,216,207,664,115,83,300,74,172,152,606,254,500,224,82,148,89
"COG1869",300,372,41,44,86,93,203,60,529,141,63,119,72,112,140,71,135,73,56,1016,131,102,161,105,70,72,79,47,64,335,106,574,317,35,82,137,104,113,165,136,178,164,76,108,55,251,142,59,141,34,59,157,85,32,160,73,51,305,192,82
"COG1871",5,156,200,158,196,40,145,74,423,506,66,161,96,39,9,136,103,21,314,138,162,297,105,433,33,235,325,253,258,54,82,163,70,107,25,66,33,48,731,159,49,262,131,150,124,78,384,83,21,192,37,62,76,314,76,249,122,4,34,14
"COG1872",38,27,4,0,7,7,69,28,240,8,32,22,0,10,52,6,7,17,77,427,21,3,40,61,10,8,10,41,25,185,9,15,34,24,12,31,2,0,58,11,12,2,1,27,5,19,2,9,9,18,0,3,7,1,5,0,0,22,33,12
"COG1873",218,216,260,225,171,65,204,224,406,203,292,571,505,184,21,176,135,47,387,157,307,426,196,377,278,395,578,396,282,93,187,68,124,274,124,105,408,147,365,278,59,327,170,276,227,179,470,66,193,291,148,191,119,349,163,319,327,146,64,21
"COG1874",4880,3034,5936,5331,5065,9817,4672,4869,4008,7640,7715,5372,4551,5858,5320,3556,5811,3762,5412,945,8070,5508,4138,4013,5220,5809,5255,5990,4911,2699,5088,6812,8807,5073,5357,6008,3196,5798,4189,3514,6229,4193,4319,6208,4427,6596,6930,5009,4585,6134,6791,4737,4935,6223,3825,4705,6418,10173,12861,2347
"COG1875",249,179,1167,809,1212,1383,546,1080,403,1262,645,704,1849,1230,413,257,1269,67,493,315,1378,410,758,256,830,1073,310,899,161,9,1161,1160,500,644,1020,1548,1219,602,634,502,1002,291,545,447,166,586,275,304,798,1040,86,638,1050,1127,611,568,1457,341,918,143
"COG1876",2664,961,966,1499,439,279,426,606,1098,636,994,1332,1881,516,125,753,694,214,781,658,620,1525,1111,1122,720,1157,1241,1454,1464,289,566,310,421,838,522,330,1052,239,665,1238,212,1150,711,719,411,549,955,152,721,566,525,1187,159,999,475,851,904,530,286,91
"COG1877",63,87,887,673,1191,1536,417,1041,361,668,524,464,830,967,819,113,579,46,372,746,327,782,880,489,1043,403,604,1040,46,295,1151,904,746,608,598,1286,355,205,347,527,1410,528,1653,812,76,1197,369,626,1255,888,49,590,957,639,788,289,496,184,1513,114
"COG1878",519,223,228,321,352,141,222,201,488,248,396,605,249,196,177,543,394,78,341,481,469,630,469,354,350,417,341,503,372,112,374,416,213,299,402,316,671,685,948,531,316,424,161,175,235,366,595,215,303,191,446,490,197,456,552,358,258,189,351,58
"COG1879",11020,8860,5469,5123,6440,5672,8275,5287,8631,7494,4463,6926,3567,6026,7169,4164,5109,7223,7153,15314,8670,8082,5647,7140,6066,6780,11250,5735,7069,8728,5779,8663,7982,5849,5092,6555,5356,5640,5768,5699,7781,6361,6876,6810,8212,10749,10521,6462,6358,7002,6093,7247,5693,5673,6389,7195,4106,5913,6652,9913
"COG1881",124,48,7,14,44,38,217,66,456,37,193,49,31,62,131,284,55,33,153,542,65,42,115,149,115,18,26,79,28,473,53,277,652,18,111,184,82,466,443,74,113,48,23,164,17,197,41,82,64,78,659,96,71,12,219,36,14,1518,154,81
"COG1882",9111,4450,5233,6684,6523,5540,6936,6197,6635,5540,5063,7106,7678,7224,6154,5365,6036,5238,6069,9642,6709,8118,6028,5967,6746,6308,5342,5773,5296,7188,6591,5747,7043,5176,6413,7032,6083,7965,6560,5395,7215,5524,5648,8461,4462,8035,7420,6767,6405,6221,10679,8244,5723,5153,6205,5752,6073,6975,7462,7115
"COG1883",1018,2587,4133,4697,4618,3989,3891,5029,2437,4036,4362,3017,3236,5405,2656,2453,3873,2448,3874,975,4615,3265,3694,3443,4416,4303,3191,4042,2229,1582,4794,3861,3440,3994,4424,3975,3240,1110,1667,4999,3787,3412,4902,3817,2363,3237,2814,3828,4754,3728,1872,4077,4873,4826,2742,3712,4927,616,3358,2766
"COG1884",679,984,4841,4043,5267,3961,4308,5936,1175,3822,4856,2082,2659,4441,2877,1024,5271,553,3121,1038,3267,2208,4431,2677,3724,2933,1803,3403,403,1892,5266,3589,3832,3536,5497,4250,3651,456,1173,3525,5282,3125,3454,3154,490,3101,1385,4003,4900,4052,6378,4022,5438,3562,3624,2743,4298,595,4014,1473
"COG1886",44,362,172,195,148,99,159,52,247,294,112,201,137,133,89,61,194,50,479,2087,383,213,119,643,85,321,914,358,262,203,60,560,44,146,66,143,114,89,1163,197,133,211,131,378,65,311,480,59,138,151,27,68,90,393,274,263,132,188,170,108
"COG1887",2571,2859,2839,2115,1533,1393,1517,1485,1926,1270,843,3304,2068,1351,2762,1226,2105,1420,2448,321,2265,1153,1375,1716,4659,2986,1102,2502,3704,1605,2554,1139,1029,2774,1335,1933,1246,1615,334,4109,1381,1846,4430,708,909,2780,2608,2900,1126,3539,1728,360,947,2786,2073,1903,1696,897,318,2603
"COG1892",0,0,0,0,0,4,2,0,215,0,4,0,0,0,0,0,0,0,0,0,0,2,5,7,7,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,25,0,0,7,9,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1893",1608,711,2055,2218,2187,1606,2344,2443,2382,1352,2041,2063,2005,2294,1093,2257,1337,241,2282,991,2037,3290,1797,2585,1876,1735,1266,1988,997,925,2172,1960,1889,1742,1615,1790,1862,1597,2291,1844,2218,1622,2121,2616,496,1973,1853,1647,2733,2139,2765,3417,2542,2170,1645,1530,2118,1632,2077,616
"COG1894",2716,822,1276,1399,1724,2143,1090,1150,2492,2574,1573,1116,1056,1096,1037,1463,1954,362,1548,2392,1168,1473,1887,1757,1918,1333,1292,1750,919,966,1466,3305,1490,1336,1608,2300,1999,1156,2359,2474,2072,1550,2587,1189,252,2730,2909,1152,1029,771,3071,1629,2060,2198,1783,1751,1539,1342,1880,405
"COG1895",163,906,550,474,509,1311,549,319,219,1077,368,391,231,676,459,122,595,1428,244,79,290,552,499,282,405,585,486,691,616,955,356,355,203,689,223,1025,481,226,84,353,942,830,529,336,813,600,405,200,524,599,88,379,469,625,1015,271,444,154,735,877
"COG1896",1739,784,768,880,580,306,841,652,1482,340,818,1467,1440,388,241,996,614,242,878,2257,1290,1219,1061,1410,1147,1239,1168,1209,947,851,838,607,648,746,824,618,870,948,1341,1488,546,1104,995,829,558,737,1241,302,464,808,484,996,537,1310,861,1190,996,653,623,270
"COG1897",2433,2491,1941,1799,1609,1482,1728,1467,1487,1922,2010,2025,1252,1695,1852,2346,1246,2248,1842,1327,1874,1734,1656,1991,1827,1933,2040,1652,1736,2545,1697,1226,1835,1963,1704,1577,1595,2440,3113,1897,1396,1774,1799,1592,2990,1549,1972,2143,1676,1636,2673,1539,1542,2158,1874,2060,1737,2336,1308,2235
"COG1898",546,646,910,861,1065,1564,837,807,666,1016,1082,603,1127,1141,927,742,762,1395,604,226,1610,704,1211,503,808,774,755,653,1264,376,3042,2464,2340,3071,2594,3313,2389,3247,2050,2419,3550,2868,2046,1921,2901,1697,1943,2810,2939,3071,1071,1659,2444,2037,2484,2890,3276,1765,3432,3776
"COG1899",0,51,2,10,7,0,3,14,0,12,27,0,33,1,4,0,369,10,0,0,0,2,29,0,20,9,0,48,7,0,14,0,0,11,51,4,14,0,0,34,0,30,0,0,0,1,0,18,6,1,0,0,0,2,42,17,21,0,0,1
