"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG2141",51,41,9,91,149,1082,24,104,24,221,29,212,61,82,54,311,366,41,1315,581,176,18,97,2057,25,2,319,15,28,41,4,143,9,77,74,47,4,39,49,7,52,2174,53,160,9,83,2,116,416,12,29,165,57,46,283,4,50,64,1701,170
"COG2142",6,3,1,30,33,109,3,28,2,35,1,59,0,10,13,58,31,5,266,31,29,1,5,137,3,0,67,0,1,0,1,32,0,12,13,2,2,5,10,3,12,434,16,34,3,3,0,28,66,0,12,39,8,0,49,0,6,8,38,17
"COG2143",1,0,3,2,0,1,0,0,4,1,0,12,0,0,0,0,3,4,1,2,1,0,0,0,0,0,45,0,35,0,0,0,0,0,0,0,0,2,118,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",828,1508,752,589,1256,606,1940,303,916,295,2903,1163,705,310,283,543,973,482,1058,1293,755,561,501,629,529,531,784,785,828,1408,656,265,1633,735,450,667,829,533,265,539,522,878,235,642,878,1143,868,315,1046,614,906,1526,451,2090,1014,832,784,861,972,668
"COG2146",24,3,5,16,66,219,1,26,5,51,5,73,1,16,25,120,47,1,518,29,40,1,5,225,2,0,69,0,4,4,1,74,2,23,22,11,4,1,13,1,23,797,23,69,1,14,0,58,109,0,16,71,15,0,83,0,7,6,91,52
"COG2148",6426,6427,7189,5594,4575,5510,4367,7340,6222,8169,5144,6281,5749,7305,7901,5825,4104,7928,5030,5420,6086,5901,6586,4503,6982,5683,7011,6280,5568,7061,5916,9231,5459,5562,5863,6544,6262,5579,6371,5686,5918,3772,9095,6594,6973,5930,5579,6936,5303,7422,7259,5005,7561,5203,5239,7603,7302,6792,5128,6037
"COG2149",18,1,4,10,32,108,0,14,1,36,2,43,0,20,9,81,30,3,359,49,24,0,13,127,9,0,73,0,3,5,0,33,2,8,18,3,1,2,14,2,16,541,17,38,2,8,0,39,72,1,11,28,15,0,55,1,4,7,58,33
"COG2151",470,270,507,567,780,386,850,432,689,633,572,657,663,547,627,595,824,430,233,282,634,584,391,810,409,508,443,322,356,138,409,559,915,463,624,438,651,463,1044,318,458,399,411,493,411,481,512,561,341,515,411,893,523,653,134,339,379,503,799,548
"COG2152",2480,1374,2944,3873,2675,2894,1873,5536,2003,3523,202,1775,2016,5906,5733,3513,3409,1997,1365,1458,2704,3801,3714,2470,4125,3868,2181,3174,3914,2966,2696,7246,2082,4132,3149,3960,3331,3281,2020,2120,6765,414,5851,2572,3710,3143,2024,7121,2591,3125,1573,2958,3872,1179,275,4776,2907,2840,527,3215
"COG2153",114,10,18,71,61,224,62,37,51,73,18,241,39,15,32,102,75,179,294,68,230,6,36,189,124,59,314,37,98,52,160,48,47,91,63,87,68,132,77,125,38,520,44,101,80,63,191,60,107,36,47,77,27,96,358,35,103,93,144,84
"COG2155",218,194,163,87,129,238,72,59,245,31,97,159,171,101,32,112,66,348,170,259,157,56,176,60,191,134,222,103,189,233,234,34,83,83,71,75,179,148,99,444,49,100,44,125,195,107,253,15,154,157,233,15,99,119,329,113,205,217,192,35
"COG2156",559,77,574,626,270,480,85,723,214,952,1139,499,86,751,815,569,998,302,398,605,886,347,405,721,433,681,661,378,352,431,485,830,378,571,496,707,769,585,412,462,515,805,428,803,337,616,648,778,459,550,264,454,757,40,573,437,424,623,162,747
"COG2158",118,167,71,66,98,107,37,39,69,27,22,64,138,42,14,98,24,109,140,98,117,42,83,53,75,82,126,107,203,343,143,3,80,29,34,65,59,64,66,65,32,0,22,85,118,59,131,31,110,187,183,26,52,100,238,231,123,155,249,10
"COG2159",196,252,211,226,131,117,81,148,231,98,329,306,278,91,87,151,98,149,102,354,271,249,214,291,128,159,344,254,270,216,861,423,564,501,340,743,536,609,324,526,331,936,361,665,1039,920,743,419,386,569,372,211,410,997,1174,479,585,392,319,794
"COG2160",1792,2289,1564,2071,2003,1741,3374,1944,1471,2569,4349,1995,1876,1923,2656,1217,3050,1058,1586,1499,1929,1126,2093,1893,1907,2352,1667,2439,1915,2680,1611,2073,3029,2658,2700,1817,1826,2461,2347,1432,3124,1381,3726,1886,1954,1920,1768,2317,1440,2783,1440,3338,2580,1171,3496,1849,1835,2489,1636,2612
"COG2161",125,76,14,161,90,178,19,26,43,169,247,276,30,128,80,174,24,32,484,103,115,110,95,300,49,75,76,53,42,79,60,191,88,25,100,54,124,20,54,36,24,664,27,83,98,101,16,93,96,11,33,70,30,34,269,61,63,28,259,23
"COG2162",114,38,42,91,87,188,15,22,5,41,34,117,27,58,9,105,98,27,370,157,149,33,41,240,24,24,187,19,12,21,41,78,4,46,44,28,27,46,26,19,35,584,49,112,46,19,66,30,111,28,21,57,34,179,47,0,25,16,69,45
"COG2163",2,1,20,1,11,41,13,0,33,0,1,16,19,0,0,4,2,12,3,27,59,5,28,7,25,77,37,5,46,2,94,0,3,6,4,11,22,4,1,6,3,0,1,4,33,0,28,1,7,27,2,0,7,2,0,0,24,7,2,2
"COG2165",50,52,63,122,162,451,59,62,13,189,54,252,85,82,49,353,97,75,1050,85,222,101,60,380,32,37,522,43,14,34,44,205,14,64,58,64,8,36,86,13,124,1640,94,207,55,79,233,136,225,41,23,132,86,49,196,10,31,31,761,129
"COG2166",666,395,1008,986,899,663,964,1074,789,1068,42,876,1005,915,1298,655,1038,709,727,471,929,925,778,1099,780,822,954,775,698,319,796,1228,1031,925,1062,780,779,754,1084,635,821,807,912,818,591,974,706,1168,452,804,586,1333,801,146,142,798,725,631,103,958
"COG2168",14,7,0,8,26,109,9,19,0,29,2,42,16,13,6,63,29,10,246,26,25,2,15,102,3,0,60,2,1,7,0,33,2,13,12,7,1,4,5,1,15,464,15,34,0,14,0,30,57,3,11,32,15,0,39,0,14,6,51,23
"COG2169",239,12,101,368,118,207,40,279,44,857,9,387,38,575,457,250,155,119,470,507,678,160,223,601,448,103,695,98,305,175,246,837,65,328,299,164,186,406,96,250,243,561,278,669,440,609,259,800,180,367,203,281,348,97,91,352,166,94,68,571
"COG2170",16,3,0,13,56,197,2,25,1,36,3,45,0,17,18,127,75,5,413,86,35,1,11,298,4,0,59,4,2,13,0,29,3,9,8,7,0,4,9,3,10,669,11,46,0,9,0,36,122,2,11,59,4,0,69,1,6,5,71,49
"COG2171",301,107,54,194,84,287,135,48,90,118,737,376,169,65,132,132,344,66,385,299,355,64,74,305,139,101,319,83,247,86,249,65,91,96,211,85,312,253,42,227,95,689,49,188,103,119,238,119,138,81,74,177,113,1016,319,20,75,125,1080,138
"COG2172",909,943,612,640,668,687,397,593,869,491,440,559,613,654,546,757,326,745,624,1199,785,547,621,401,691,654,970,541,745,991,973,837,346,544,459,599,654,725,336,944,361,565,748,768,917,584,700,332,779,576,755,171,660,416,1447,818,812,678,709,336
"COG2173",672,159,727,998,432,706,130,1434,257,831,37,639,516,892,1188,707,404,192,403,475,893,497,622,544,881,790,892,955,778,385,839,1050,67,1346,718,720,661,1031,284,672,1219,337,1485,680,561,800,699,1694,358,896,303,578,987,193,135,1030,478,304,357,981
"COG2175",16,1,2,6,33,121,3,23,1,71,1,39,0,22,14,85,66,2,357,45,29,0,11,229,4,1,68,2,1,4,0,40,3,22,26,12,3,5,10,0,10,574,12,85,1,6,0,10,100,2,11,42,17,0,78,0,7,8,81,32
"COG2176",4570,6610,3275,3147,4039,4154,3436,1966,6372,1137,8514,3376,4118,1760,954,2891,1576,4788,3639,6762,3344,4583,4018,2164,3426,3098,3601,3393,4107,6905,5413,781,6135,3210,2057,3595,4081,2851,1743,10447,1895,1568,3731,3499,4884,3533,5160,1159,4864,3425,4177,1047,2723,6422,4383,3732,5604,4079,8670,2008
"COG2177",2326,2471,1964,2342,2704,1720,2418,1352,3017,1589,1769,2357,2581,1562,1477,1905,2076,2758,1776,2333,2248,2181,2175,1920,1977,2197,2433,1909,2400,1845,2463,1704,2399,2065,2101,2306,2103,2269,2300,3083,1643,1738,1995,2097,2546,1509,2548,1422,2298,2124,2124,2041,1620,2054,2121,1698,2299,1908,1669,1726
"COG2179",414,961,478,355,527,546,325,218,887,147,313,354,590,230,112,362,169,731,500,830,503,562,363,284,591,492,753,398,473,780,686,192,343,386,284,238,460,391,207,1252,228,345,489,534,686,553,749,91,636,484,776,78,291,520,623,502,729,569,1204,198
"COG2180",22,10,49,22,75,249,21,58,10,118,13,67,22,31,118,99,103,29,430,81,35,18,17,331,82,0,124,10,26,18,7,61,3,49,31,75,21,62,27,42,53,632,25,60,5,71,30,36,159,4,20,75,34,37,73,0,34,79,183,71
"COG2181",18,8,48,75,80,218,13,50,18,112,10,127,26,26,94,126,97,38,350,118,55,39,20,331,50,26,161,43,31,13,20,88,6,79,54,122,36,32,27,25,74,552,32,62,10,57,46,104,123,3,23,57,60,40,83,0,38,124,186,71
"COG2182",834,2671,981,705,1732,2088,1110,763,750,201,730,947,1677,731,274,1210,2880,1594,2085,560,665,2123,1122,1259,1847,1113,872,1083,1358,3760,832,222,646,634,1026,379,1520,882,628,431,272,1335,2866,1447,2108,555,1082,193,3009,1698,3456,67,1738,2245,2240,1583,2467,2832,2426,102
"COG2183",3420,4573,3462,3883,4242,3356,5292,2701,4928,3525,4587,3268,5325,3812,2842,3442,4337,4550,3422,3284,3756,3473,3832,3474,3039,3718,3192,3505,3881,4487,1333,836,1908,1130,1314,1427,1113,1146,1458,1971,1236,934,991,1384,1488,1047,1387,1133,1337,1347,1125,2119,1370,882,1508,1191,1347,1289,1403,1516
"COG2184",1347,1110,752,454,1467,946,633,1163,1076,482,233,1215,693,949,714,650,909,2042,697,479,752,1368,427,628,588,651,484,624,495,988,435,521,1903,545,950,971,1009,623,2207,956,679,614,936,528,921,625,927,216,787,361,1641,475,611,1033,1451,1053,1367,629,588,441
"COG2185",3288,748,2910,4327,1543,2355,608,3335,1372,3804,5170,2905,250,4570,3757,3775,2008,1623,1264,1977,3364,1276,2674,3561,2728,3699,2613,2982,3079,1030,3386,3450,988,4011,3257,3364,3710,3505,2715,2180,3954,1008,3524,3555,2128,3243,2248,5074,2388,3678,1738,2527,4157,332,357,2528,2025,3210,551,5238
"COG2186",1850,1769,973,1244,1147,2442,2145,2417,1138,1568,3944,1953,821,914,1159,2045,924,826,4286,1979,1506,932,1243,2606,1329,1352,2003,1464,1413,1806,1368,2708,1186,1335,1400,1576,1526,1215,900,1179,1014,9162,1151,1636,1568,1389,2128,1882,2437,1414,1695,1952,1060,2387,1917,826,992,1246,2099,1495
"COG2188",1979,2256,1301,1651,1303,2577,1338,2236,971,1164,6442,2276,1252,901,1497,2232,799,999,3901,3321,1588,855,1352,2829,1666,1294,1973,1754,1311,1990,1497,1980,1167,1324,1190,1849,1306,1193,842,1313,1334,6854,2713,1695,2001,2642,2114,1589,1944,1666,1104,1191,1285,3492,1914,1715,1030,1372,4186,2451
"COG2189",1425,2560,1966,751,2428,1524,1226,1784,2625,1973,1546,882,3460,1492,1285,540,2570,835,515,736,2112,2199,1108,839,1169,1803,2326,1188,1660,965,1483,256,4789,2017,3134,1175,2092,1027,1734,1988,1632,8,660,1130,1841,1626,1330,1052,1274,1802,972,1193,2078,1773,1852,2013,1206,1634,341,875
"COG2190",1969,5734,1242,1522,1292,1859,1568,1036,874,1375,3739,1603,2069,823,888,1810,708,1105,3401,1556,876,894,870,1792,1332,789,1461,1363,1235,3056,904,1035,1125,1384,1152,951,1687,1077,916,1045,648,6741,1846,1876,1402,2157,1412,1026,1815,1156,2356,507,895,6396,8028,2702,1334,1436,13012,1133
"COG2191",19,6,43,92,20,37,8,12,46,13,24,73,35,5,32,59,40,16,15,199,88,20,9,21,41,46,109,39,69,11,82,18,12,64,48,43,37,44,17,57,30,27,14,35,26,4,37,78,17,18,11,22,43,1,55,14,15,38,41,50
"COG2192",0,8,36,24,194,18,42,1,48,0,1,137,204,66,0,0,27,313,14,137,254,100,3,32,111,19,237,82,25,95,88,8,4,16,217,221,0,62,13,257,1,6,24,435,137,178,3,0,27,162,37,22,13,381,0,270,272,894,0,94
"COG2193",282,38,462,357,134,510,31,513,78,401,17,636,13,249,600,348,203,91,590,145,448,219,481,403,485,423,733,550,326,127,385,380,40,492,369,183,228,294,261,328,400,702,203,232,172,287,560,485,280,211,209,262,335,110,157,361,243,211,62,391
"COG2194",2209,1496,2239,2155,4077,2486,2138,3291,2688,3501,2381,5375,3972,2481,3402,3598,3551,1499,4441,2204,2831,2580,1461,2583,1743,1796,2771,1777,1957,1027,1899,3530,3302,2055,3814,3013,2384,1890,6623,2299,1815,7460,1853,2828,2977,2294,2652,2584,1640,1696,1192,2994,1972,2151,961,1413,1303,1957,1129,3145
"COG2195",6005,6148,6486,7274,7483,5432,8940,6809,6745,7378,3488,7459,6350,7007,6505,6766,9017,5942,4559,7481,7483,8590,5909,6705,6392,6952,7629,6037,6568,5672,6584,6249,9161,6470,7525,7382,6224,7336,7818,5180,7224,4689,5877,7248,6721,5619,6624,6488,6497,6780,5542,10353,7099,5505,2973,5134,5952,6122,4552,6262
"COG2197",9217,2790,8871,9947,6777,7675,3603,19529,4125,13005,8880,7200,3033,15823,14960,12605,5622,3311,6985,6666,7947,8210,8498,8430,12544,10158,6883,10944,7839,4673,7501,18038,4167,9177,7650,10842,8117,14627,6412,7794,15525,6762,14702,7151,7882,5919,4908,13719,6117,9927,6682,5815,11919,6386,3011,8849,4874,6138,3120,10662
"COG2198",202,74,47,133,507,1839,90,301,28,900,49,764,44,301,188,1080,507,76,4238,506,408,40,235,1789,103,51,1119,194,199,100,121,533,45,235,296,85,44,45,228,78,227,7381,233,712,20,238,29,517,1290,109,141,485,201,0,759,8,248,89,612,476
"COG2199",3247,10793,5895,3367,8499,13992,5690,6132,9119,3657,5274,6110,8485,4878,1820,8412,4729,8700,19190,3731,5770,9661,4235,7689,6907,5071,7857,7304,6874,16840,6233,3823,4006,3806,4398,4759,5503,4888,4171,3691,2428,25941,9100,9142,10312,2996,7679,3388,15523,6489,18952,1762,5238,6004,10885,7371,11124,7449,8114,2432
"COG2200",1242,4333,2116,1296,4430,7047,2471,4010,3068,2498,3633,3112,3653,2181,985,4219,2296,3636,12605,2322,2720,3746,1574,5237,2812,1893,4215,2957,3140,6396,1968,2300,1623,1815,1800,2578,3064,1865,1553,1733,1044,20694,2478,4015,4036,1353,3984,2080,6901,2744,8290,1003,2211,3047,4985,3801,4162,3914,2888,1504
"COG2201",76,534,348,132,574,604,333,483,214,186,71,227,475,289,72,337,503,555,725,167,232,653,395,113,442,369,238,502,482,966,257,65,142,145,358,375,385,283,229,196,132,682,874,593,484,289,515,71,997,414,958,61,383,85,109,315,969,344,91,177
"COG2202",886,284,774,763,1059,2364,191,2624,1018,2089,367,1339,168,1582,1687,2347,951,314,4979,769,1104,505,943,1840,1398,717,1386,1169,1127,562,980,2718,126,1272,1100,1106,449,2186,668,857,1344,10251,1457,1390,549,1043,469,1787,1828,625,651,1016,1392,311,2473,907,584,571,340,1595
"COG2203",34,41,32,47,185,375,26,53,27,82,7,107,128,32,28,151,145,613,686,390,86,5,44,712,242,47,193,81,61,112,195,94,65,29,26,84,28,115,50,1057,20,764,70,139,124,43,118,46,271,61,81,60,28,0,114,18,291,69,232,47
"COG2204",8959,2892,10077,12744,9049,9459,11528,12561,6351,14245,752,11529,9358,16805,19090,11294,15853,7120,7561,7498,11598,12630,12616,10824,11852,11236,10294,10004,11028,5281,8824,15246,8607,13860,10939,11161,9457,13958,10767,10209,16603,4747,11820,12933,8849,11804,8780,17817,7473,12267,6561,17917,17594,1721,1300,11979,7195,9385,545,22863
"COG2205",3175,3061,3375,3658,3636,3801,1327,2749,2777,2622,4522,2359,3057,2164,1933,2727,2797,1871,3058,2807,5444,2443,3670,2829,3719,3854,3013,2780,3153,3976,3630,2949,3601,3065,2833,2470,2813,3408,7322,2848,3181,4014,2548,3587,2978,3512,4322,2369,3793,3124,2196,1173,3276,1798,3388,2978,2592,2937,1999,2709
"COG2206",1255,5361,2434,1071,3087,3255,2745,1999,2032,512,876,1550,4223,1756,404,2171,1355,4409,3451,1062,1590,3250,2278,1275,3033,2605,1858,3532,3463,9623,1981,357,1978,1440,1853,1948,2002,2495,2400,1465,848,1247,3508,2447,4134,1005,2597,447,7313,2951,7791,79,2549,1745,2179,2939,6592,2841,1430,130
"COG2207",44518,31431,55707,48456,30903,43164,33442,68540,27155,67932,19799,39090,31489,72593,71906,50036,38368,30749,39168,36412,41053,42965,47227,59057,60050,49419,40944,67090,40899,38611,42363,67410,28902,50616,45011,47591,50249,54462,39296,36828,63908,29480,59001,40960,39178,43250,37902,64550,35669,56297,42809,35774,55286,19585,28662,56424,34734,37134,26481,57732
"COG2208",2225,2403,1007,1035,982,1563,917,1100,1210,937,1481,885,1415,1109,1045,1595,830,1890,1425,2486,1109,1085,1686,650,1201,1500,1221,1312,1844,2890,2115,576,870,953,814,1315,1084,1329,843,2862,733,1005,1001,1377,1427,1008,1474,864,1785,1160,1941,447,1293,1801,5389,3016,1195,1526,2074,402
"COG2209",202,107,156,182,237,137,325,124,350,180,45,211,251,204,157,237,501,354,82,134,240,259,132,185,160,230,166,95,178,46,450,611,1052,660,918,802,593,595,938,344,530,2,419,598,592,833,500,526,537,709,462,1537,480,26,9,291,862,771,82,806
"COG2210",1449,408,1966,1607,1074,811,189,2681,501,2623,98,1052,98,2592,3395,2508,928,2515,735,885,1432,1180,2065,2102,1847,2018,1257,1908,2062,801,1604,2832,143,2477,1882,3342,1159,1623,1568,1073,2582,93,1651,1767,1015,2384,1293,3636,1505,1996,1067,1453,2303,493,564,2163,1984,1217,23,1945
"COG2211",10500,10709,5688,4897,8337,7650,7728,4565,7729,4011,14665,6609,6771,4493,3470,8620,4638,5164,9504,20547,4320,4535,12896,7060,5124,4827,9512,7743,7024,11997,5358,4371,7359,5558,4420,4789,7486,4059,7076,3630,5548,9982,4823,5763,7753,5413,5841,4825,7901,4994,10868,5019,4537,9262,6853,6722,6494,6478,12061,4775
"COG2212",7,6,1,6,5,60,2,17,4,5,0,8,5,0,1,2,0,6,1,15,26,1,2,0,2,3,5,3,4,4,11,1,3,2,3,6,5,7,3,5,4,34,3,8,3,0,9,5,2,3,1,3,3,0,0,2,5,0,8,9
"COG2213",347,894,77,91,325,624,291,119,112,299,3386,495,158,99,199,490,236,84,1679,283,282,139,79,475,64,82,410,504,192,962,66,238,577,118,306,440,166,189,80,130,170,2668,109,389,480,115,420,193,581,29,89,322,190,893,524,58,136,407,1256,1261
"COG2214",1433,1432,1113,1266,1131,970,797,1923,1529,1318,490,882,1300,1567,1355,1758,953,1350,1139,1620,1166,1463,1143,1445,1224,1119,1211,1057,1162,1402,1514,1206,775,1340,1101,1172,1497,1326,1032,1359,1257,971,1359,1373,1162,1129,894,1540,1412,1150,1230,993,1553,1448,1063,1502,1403,1386,813,1030
"COG2215",6,8,5,16,22,175,10,26,3,27,0,35,26,14,6,92,67,16,233,121,29,4,23,502,2,1,38,3,2,7,0,25,0,9,15,3,0,9,12,0,25,302,6,27,2,38,0,13,69,2,8,34,10,3,35,0,16,9,169,22
"COG2216",1714,276,1982,2784,985,1640,246,1971,523,2452,3904,1268,172,2537,2428,1406,3114,761,1101,1712,2707,1196,1602,2348,1660,2625,1972,1614,1700,1354,1868,2935,1080,2329,1650,2255,1911,2122,845,1584,2485,2053,2140,2125,1090,1851,1969,3217,1332,2311,896,1589,2565,232,1474,1571,1138,1638,654,2999
"COG2217",11033,12559,9708,10425,8959,10867,6767,6790,8891,8227,14650,8839,7723,8864,7912,7500,7636,9697,9135,12055,8713,9599,10718,7154,8899,10409,8487,9115,11231,12981,10872,6829,7879,10135,8262,10208,9947,9094,5826,11069,8497,6925,7327,10232,9920,10199,8826,6869,11057,9215,9472,6135,9318,12961,13505,10773,10199,12651,14015,8740
"COG2220",3539,1509,4350,3754,2207,2469,4314,3573,2016,5471,2784,4056,2006,5056,3304,3280,3825,3231,2171,2941,4230,2652,2911,4195,3572,3596,3781,3992,2857,2009,4103,4771,2639,4546,3016,4087,3592,3705,3597,4036,3603,775,3946,2673,2446,2523,3460,3885,2300,3213,3073,3416,3799,1996,533,2564,3051,3028,1211,4554
"COG2221",635,1171,521,300,384,303,389,341,279,239,747,440,456,199,159,405,157,313,670,518,454,417,327,310,246,259,522,575,483,1538,292,142,373,247,269,475,398,401,270,270,316,377,231,652,671,301,543,409,654,309,857,170,440,1136,3104,920,528,736,1296,315
"COG2222",1039,1533,431,674,522,944,604,597,507,395,704,753,805,210,244,607,497,462,1868,2066,607,388,632,1622,867,361,637,372,573,977,352,537,545,791,550,784,268,375,492,386,723,3188,386,506,516,2142,686,430,950,662,469,518,372,543,1695,897,393,635,1410,432
"COG2223",32,16,43,20,130,370,20,73,9,156,13,146,22,45,104,247,140,21,790,141,55,14,40,612,52,3,136,5,27,17,2,109,5,39,47,121,37,48,47,29,78,1285,35,117,3,92,18,44,263,6,27,90,53,66,182,3,37,92,368,78
"COG2224",36,4,4,16,56,239,6,38,1,92,3,92,0,31,21,148,80,7,620,97,56,1,16,387,5,1,78,2,2,6,2,64,1,27,36,19,1,8,17,4,47,1073,27,64,3,20,0,60,184,2,16,59,25,0,120,0,9,12,103,64
"COG2225",77,17,21,23,179,679,8,70,5,259,23,233,4,92,71,411,140,7,1529,68,120,5,32,284,19,4,326,2,11,20,8,219,2,70,92,29,4,8,33,2,80,1324,54,209,7,46,0,175,391,6,68,167,85,0,300,2,13,22,176,207
"COG2226",313,165,361,360,319,385,333,447,321,436,47,440,347,471,498,379,427,382,282,320,376,490,355,448,426,397,355,355,320,138,1029,1396,1159,1179,1177,1263,940,646,1250,689,1454,845,662,1117,757,1083,963,1633,722,1059,772,1626,1114,1237,801,836,1021,1233,574,1269
"COG2227",177,9,217,371,138,240,21,357,334,188,2,136,648,397,224,92,75,73,156,120,347,136,244,310,360,371,397,248,239,61,282,263,15,197,311,101,294,651,117,306,296,154,680,407,212,159,96,108,71,206,97,47,344,2,18,134,75,87,56,210
"COG2230",379,549,491,203,448,434,312,613,300,228,1506,538,587,152,82,431,189,256,1023,346,316,119,158,737,168,268,498,431,473,687,414,257,491,135,137,523,712,398,143,327,221,1409,227,569,520,211,771,242,690,235,248,181,367,2227,1602,338,181,384,1242,491
"COG2231",1,15,0,1,1,0,24,0,4,0,10,1,20,0,2,7,1,1,0,0,0,0,0,0,2,0,2,2,0,2,0,3,6,0,2,8,123,2,0,0,0,0,0,4,2,10,2,0,0,0,1,0,1,582,61,3,4,1,240,0
"COG2233",4422,6098,3047,3186,4366,4180,5405,3853,5314,3359,8164,4654,6201,3600,3364,4840,4880,4048,6277,4767,3531,3459,3604,4331,3160,2476,3843,3761,3520,5325,1075,1380,2109,1209,1301,1538,1085,865,1265,744,1129,2804,1026,1338,1559,1486,1346,1194,1745,981,1727,1644,1145,1891,1617,1313,1344,1283,2070,1315
"COG2234",3098,2434,2854,2814,2371,2457,765,4003,1225,3257,701,2196,1035,3192,4723,3402,1339,1645,2156,3640,2635,1443,4558,2410,2928,2342,3224,3083,3105,2535,2733,3803,722,3980,2423,2345,2637,2055,2731,2023,3120,1562,3398,2811,1441,3949,2055,5066,2130,2178,1922,2430,2822,1443,3790,3894,2235,2201,1596,2273
"COG2235",674,181,101,263,71,301,35,3,462,135,29,319,148,4,115,34,158,108,91,1056,462,35,48,140,263,236,535,118,172,8,506,55,69,168,78,78,91,346,73,259,22,2431,62,71,188,82,829,2,54,137,43,44,86,248,114,11,111,102,287,69
"COG2236",1,9,6,14,9,1,0,23,8,6,2,17,11,7,27,14,4,1,2,1,19,4,0,18,5,15,11,34,35,4,0,3,5,14,9,80,16,21,0,9,1,0,3,29,6,7,8,0,4,0,3,36,13,0,0,0,3,10,0,34
"COG2239",3163,3470,3320,3695,2279,2259,1574,1717,2040,2594,1134,1996,1844,2603,1977,2936,1489,2786,2196,3844,2251,1620,3504,2899,2913,3324,2808,2487,3253,2808,2718,1907,1552,3391,1966,1854,2848,2908,1434,2046,2524,1071,2590,2792,2551,3333,2097,2060,3380,3264,2605,1054,2776,1322,2828,3468,2879,4172,2108,2572
"COG2240",1647,1670,1482,1571,1489,1775,1921,1664,2105,1588,2750,1787,1579,1328,1573,1554,1842,1067,2014,1992,1466,1547,1836,1625,1665,1269,1843,2059,1827,1594,1585,1514,1749,1907,1733,1445,1483,1239,1266,1178,1731,1942,1358,1576,1721,1951,1716,2165,1619,1327,1694,1994,1607,2686,1602,2080,1369,1592,1977,1642
"COG2241",1012,1554,1394,1458,700,1516,816,1137,554,1591,1436,1034,813,1447,1111,855,687,717,1182,1268,1374,888,1453,1050,1433,1226,1354,1612,1080,2475,1348,659,568,1723,1144,1211,1226,1432,1232,1050,1774,456,1344,1800,1149,2185,1240,1540,1149,1153,1850,650,1695,1584,1848,1693,1228,1821,1234,1298
"COG2242",982,1574,1266,1350,659,1292,677,1115,592,1308,1704,997,798,1237,1079,746,590,720,1100,1186,1378,773,1218,999,1316,1210,1275,1295,968,2396,1324,626,600,1668,1112,1203,1187,1343,1186,1073,1406,311,1346,1809,1122,2121,1131,1460,1091,1048,1499,666,1458,1583,1889,1582,1167,1742,1164,1043
"COG2243",639,1040,803,972,424,725,395,760,389,1085,1438,602,373,1009,500,777,289,436,572,939,854,576,1063,670,869,842,908,1233,547,1500,753,433,482,817,673,741,793,930,445,675,1195,357,725,1436,763,1130,785,772,534,661,1003,303,1216,950,951,874,610,1194,663,1013
"COG2244",9260,9836,11604,9865,7930,7395,5520,16578,9323,13033,6799,10524,8229,10182,11035,12632,7680,8855,7833,8904,11190,10069,9094,7566,10351,8581,9504,10981,9438,9725,11014,12282,8876,8659,12310,9139,10840,9999,10382,13938,8217,5669,12012,11002,9706,7973,12782,11854,9014,10962,8703,7978,11275,8423,8963,11057,8892,9301,10831,8846
"COG2246",445,560,345,263,461,471,345,224,439,56,327,415,469,185,108,248,147,537,369,588,228,428,368,161,312,397,362,525,459,366,338,88,361,338,242,143,636,241,198,515,129,156,517,296,760,321,334,58,457,420,858,32,280,1007,264,423,607,301,918,111
"COG2247",311,1,0,0,0,0,4,0,0,0,4,0,7,0,0,1,2,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,2,2,0,0,36,3,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0
"COG2249",460,119,788,564,266,831,150,603,184,817,65,420,173,790,583,561,417,242,1415,556,431,278,443,1227,472,848,537,546,378,106,360,537,84,410,435,414,806,702,285,580,736,2150,458,671,191,385,141,261,469,539,235,200,730,598,480,223,316,787,1555,755
"COG2250",0,0,1,11,5,3,3,0,5,0,0,4,2,0,2,0,2,3,3,7,2,1,5,1,8,38,1,5,9,0,3,0,1,2,3,0,0,3,0,0,3,0,0,0,1,0,0,0,3,7,0,2,0,0,0,0,4,2,0,0
"COG2252",1773,3065,1632,1533,3058,2705,3029,1380,2754,1339,3653,2283,2544,944,716,2570,2578,2504,4336,1908,2073,2355,1063,2882,1745,1925,2443,1647,1970,2611,1724,916,1325,1408,1168,2537,1918,1185,1307,1517,1211,6537,1306,1980,2398,1722,2461,1424,2696,1562,3039,3022,1405,4104,3469,1405,2467,2171,4517,1276
