"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG2309",1121,1148,1029,947,1386,568,1457,1260,476,1183,1223,896,1373,1851,1224,963,685,1990,343,589,1044,1752,1518,2163,2084,1013,3008,566,1680,1604,1505,865,1353,1625,3933,1151,1395,1526,887,1641,1288,661,1117,1480,1418,1504,616,1258,981,572,1022,813,750,1673,1079,1836,450,1665,723,2379
"COG2310",98,91,381,1622,717,68,444,175,51,424,194,418,547,142,142,1049,1900,126,118,72,121,210,217,184,3232,85,1047,140,156,71,356,71,7,215,26,212,2,1458,89,371,264,186,98,204,677,558,96,63,3002,76,867,45,1661,576,143,95,239,413,130,212
"COG2311",172,861,2031,1531,1126,1796,1391,1872,1455,2250,1442,446,1035,1199,1479,1732,1287,1062,1281,2232,1802,1041,1918,588,237,743,800,2982,1485,1009,1630,1754,3058,1319,254,1528,718,709,2092,1439,1531,4087,3013,891,1026,1923,2998,1768,1177,3351,2323,2103,2682,425,2016,303,3271,938,2630,84
"COG2312",40,34,104,66,20,12,17,35,42,361,2,26,2,13,65,306,37,21,9,13,5,28,45,91,5,50,173,14,23,9,34,89,24,29,115,11,1,42,9,63,153,339,278,14,20,10,143,28,32,89,42,39,81,8,19,0,1511,147,146,22
"COG2313",8,40,98,99,3,21,19,16,17,31,44,60,70,37,12,29,23,211,11,5,19,83,11,26,53,62,4,24,27,6,106,61,230,111,60,56,359,28,45,16,59,107,68,53,30,17,113,198,35,64,68,201,22,143,13,0,84,98,97,4
"COG2314",19,9,28,105,25,85,11,31,32,15,22,809,13,34,3,231,30,27,5,0,37,46,87,34,17,82,4,14,40,407,6,56,20,25,0,1,65,86,24,4,3,20,10,38,66,6,13,14,28,11,46,6,19,90,1,501,13,35,27,637
"COG2315",859,1076,1355,1234,1008,602,1372,1479,1562,1110,1470,577,1147,1791,1418,968,1029,1107,568,891,2027,1578,1031,1295,1456,1112,1276,1280,1479,851,1607,1248,1963,1088,837,1041,813,1105,1322,1022,1377,2007,1653,1191,1302,1723,1847,1100,1152,1514,1481,926,959,996,1287,673,1530,1136,1128,314
"COG2316",194,523,324,203,268,161,421,176,158,324,300,160,955,292,241,231,193,616,112,177,259,468,321,304,492,467,380,132,275,348,282,223,274,549,677,285,228,298,168,366,300,216,224,272,227,297,211,234,263,214,275,296,131,294,132,1017,203,439,169,899
"COG2317",257,172,341,394,495,253,292,300,254,345,293,120,840,236,218,200,269,806,198,103,232,489,375,305,159,420,644,267,358,207,210,370,481,391,63,787,519,386,313,379,315,203,289,204,221,177,309,417,440,227,148,191,579,741,407,184,112,360,177,230
"COG2318",0,0,2,0,0,22,0,2,0,0,3,2,42,0,0,8,0,0,1,1,1,2,0,0,7,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,3,0,4,0,0,0,421,0,0,0,0,1,0,0
"COG2319",29,139,226,1943,103,123,106,101,190,556,35,68,226,94,62,63,68,185,42,16,4,78,87,499,2,261,29,245,185,26,930,261,287,144,45,143,4,258,482,22,313,837,1058,12,156,54,428,237,2135,371,77,704,132,30,639,0,496,19,292,13
"COG2320",44,58,79,30,27,54,94,109,212,58,102,76,221,129,46,94,158,340,21,72,44,199,94,145,129,87,87,71,110,3,311,61,340,92,321,256,172,152,85,122,113,204,135,24,171,170,52,57,70,37,132,83,340,104,368,66,86,41,90,35
"COG2321",23,40,54,290,89,65,23,22,52,81,7,104,66,23,1,87,7,94,73,7,9,15,91,13,72,40,17,58,13,37,37,10,80,1,58,3,739,17,77,118,63,37,59,94,12,1,80,1,32,18,82,25,218,1,10,2,86,113,21,6
"COG2323",311,1326,673,327,540,155,559,575,353,135,349,391,779,2224,491,333,282,1711,77,88,509,877,470,839,1302,632,328,116,451,570,106,133,113,222,82,138,195,283,85,167,149,26,186,192,176,229,42,179,340,44,108,224,177,413,118,57,52,196,114,75
"COG2326",751,504,670,482,554,349,565,724,341,806,472,2621,817,635,489,352,665,675,207,292,779,565,1189,833,1554,701,1442,606,870,1673,642,491,781,1023,644,567,642,1075,459,1031,567,1051,792,737,577,654,695,612,639,654,737,604,629,830,596,1984,642,1171,463,1103
"COG2327",2261,438,1019,601,409,209,675,372,194,570,290,1739,1046,1893,752,594,262,785,470,243,594,590,382,541,805,694,221,1402,1633,1142,1054,264,385,811,645,328,49,331,184,662,529,1155,293,542,482,757,2036,513,644,1042,1216,615,267,459,1247,1015,520,293,677,2378
"COG2329",6,169,44,1,113,20,27,19,1,2,17,5,41,32,3,39,3,8,3,2,0,61,88,5,5,2,3,9,27,28,0,14,22,5,1,0,0,15,4,13,1,4,0,7,13,0,12,3,8,2,1,21,30,2,0,0,2,7,5,0
"COG2331",2,25,28,53,17,14,8,7,16,23,1,429,11,23,0,3,4,1,8,4,3,1,54,4,27,17,13,29,12,61,24,4,9,5,22,5,0,15,0,1,35,4,4,48,9,0,9,1,5,2,15,16,5,3,0,203,8,12,13,184
"COG2332",8,23,38,187,66,39,10,42,39,53,13,58,26,29,5,30,11,55,43,20,13,5,52,4,50,18,24,53,18,31,35,22,50,9,184,14,424,18,17,134,66,39,25,52,9,0,81,18,19,23,46,28,145,3,2,1,54,92,42,3
"COG2333",1328,3009,2210,1547,1531,864,2672,1341,765,1745,1910,1722,2477,4717,1768,1492,1018,3967,471,982,1432,2676,2170,2933,4155,2588,3132,689,1999,2919,1580,1315,1241,2820,3680,1433,2472,3018,957,1946,2323,804,1867,1754,1266,2719,978,1712,2090,886,2352,1337,1344,3014,1575,4313,815,2157,1069,4353
"COG2334",24,50,62,502,80,120,109,83,53,133,88,1074,128,35,16,200,64,271,72,53,38,27,116,55,111,59,48,127,81,144,110,53,304,66,372,107,1261,28,69,157,232,96,159,109,14,99,167,66,184,91,172,79,426,102,90,180,138,251,57,735
"COG2335",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,136,43,0,23,24,19,2,35,1,0,30,5,1,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,97,0,0,38,34,0,0,225,0,0,0,0,0,1,151,0
"COG2336",4,26,32,150,10,23,3,2,30,45,1,138,0,5,7,0,2,25,14,0,3,4,3,2,50,17,4,10,9,2,0,3,43,0,18,0,333,2,0,3,9,7,17,3,0,0,10,1,1,10,21,0,0,1,0,0,6,23,4,4
"COG2337",945,2083,1244,818,5136,541,1819,2255,3465,659,1095,611,1159,1592,2063,938,690,2448,326,454,1038,2974,1411,1904,1226,2490,1619,411,2259,1046,472,307,294,676,447,476,1005,753,360,513,858,197,334,569,381,891,386,399,462,543,280,267,418,619,641,130,1275,582,308,689
"COG2339",19,22,26,1,2,8,45,13,17,34,34,0,10,212,25,6,27,121,11,6,137,52,83,44,31,93,36,1,31,0,48,22,0,214,591,35,0,312,154,114,29,6,25,123,167,70,1,223,150,7,29,193,16,257,264,115,10,161,74,8
"COG2340",179,452,257,58,36,59,412,343,106,141,92,17,160,176,311,82,249,479,33,29,259,432,484,961,24,466,294,76,136,12,193,134,234,751,1512,154,214,566,191,315,573,172,407,544,472,159,60,322,413,45,166,242,165,608,134,366,30,349,120,10
"COG2342",0,0,4,0,0,5,0,0,0,1,0,0,79,12,0,1,1,0,0,0,1,2,0,4,0,49,1,15,0,1,68,1,220,0,0,0,0,0,16,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2344",224,558,468,137,579,253,489,481,528,452,491,196,596,412,570,525,301,462,237,433,361,616,523,408,339,458,437,534,593,324,1310,1478,1003,1446,1260,1298,397,1574,1530,1571,1520,1684,1537,1683,1372,1799,1616,1733,1142,1345,1355,1370,1219,1573,1524,1228,1425,1482,1212,1148
"COG2346",0,0,22,0,0,0,0,34,0,0,16,0,4,0,0,4,10,0,51,21,7,0,0,0,0,0,4,0,0,0,0,8,0,5,58,11,0,0,5,19,14,3,0,0,0,0,12,5,0,1,0,10,5,0,0,0,0,0,6,0
"COG2348",205,383,173,497,19,16,69,204,288,181,128,4475,586,4064,302,67,101,1592,32,99,241,736,237,847,157,208,505,27,153,563,159,140,110,185,66,38,14,854,195,232,643,4,830,106,211,664,19,123,1212,54,453,480,113,636,47,208,27,158,128,2444
"COG2350",6,7,21,65,19,31,12,59,21,84,10,36,48,0,7,48,3,18,11,13,8,4,26,5,36,4,6,37,4,3,18,27,36,14,19,2,212,11,68,42,53,172,160,3,3,5,77,5,6,59,88,58,232,9,21,6,120,29,29,2
"COG2351",7,3,31,172,6,74,0,4,97,17,53,76,69,4,1,348,1,55,78,145,65,5,246,0,45,70,29,64,22,3,1,0,15,4,3,40,140,0,7,102,9,10,14,2,0,0,18,27,65,6,17,9,158,17,13,0,16,53,8,1
"COG2352",120,46,96,1410,104,169,22,40,31,74,107,5675,910,13,25,211,12,140,101,15,22,48,25,17,424,9,141,38,73,1261,26,56,163,15,53,12,1292,9,11,282,198,60,123,183,40,46,125,8,66,97,423,337,848,39,21,2438,125,281,62,2562
"COG2353",2,26,107,233,58,72,5,3,199,30,9,64,52,0,94,61,20,66,30,6,1,9,0,1,67,0,4,20,61,7,5,6,61,2,13,1,464,0,89,9,36,20,29,7,0,1,46,0,7,52,67,14,292,1,3,0,50,88,10,5
"COG2354",4,3,23,194,30,50,1,10,13,34,7,65,50,0,3,38,4,67,33,4,4,2,2,2,55,1,7,13,6,4,5,6,49,1,20,3,394,0,1,66,35,12,28,8,3,0,30,0,11,13,53,7,236,1,6,1,34,65,11,3
"COG2355",3701,1618,1996,2976,2151,3273,1318,1656,2301,2063,2231,1084,1684,1713,1527,1773,2643,1707,4355,3491,2666,1492,2292,1456,985,2363,1937,2336,1967,2161,1106,1342,1447,1529,813,1999,1023,1393,1860,1734,1346,1829,773,1516,2663,1621,2563,1809,2386,1818,2443,2339,2064,1667,1840,697,2269,1942,2521,488
"COG2356",12,240,120,1018,59,232,158,166,509,441,58,92,64,33,68,622,57,155,297,169,169,288,111,343,71,380,24,52,17,37,78,67,56,308,380,243,541,125,1012,60,87,50,97,80,912,0,262,2354,1240,42,69,722,262,292,187,0,87,93,253,11
"COG2357",1106,1480,1299,1031,1560,481,1410,1342,520,1161,1002,3157,1054,2232,1273,882,919,1459,299,454,854,2042,1813,2002,2915,1615,3365,494,1829,2240,1291,775,1063,2175,2932,931,1722,2684,759,2204,1347,1216,1489,1487,1276,1749,871,1120,1645,544,2257,707,798,1713,1495,2601,723,2059,885,2789
"COG2358",667,793,848,237,1447,406,769,1039,572,872,797,144,807,721,715,394,593,697,247,247,624,750,832,1238,1269,660,832,573,854,506,710,662,698,944,886,511,662,890,503,725,764,351,1110,959,1086,1052,345,637,531,382,649,543,428,1049,1064,679,326,1407,633,522
"COG2359",26,256,41,47,0,0,32,55,14,31,5,5,163,480,87,63,41,223,7,23,44,46,95,135,37,232,24,2,14,1,34,5,5,109,4,11,0,182,6,5,19,5,21,41,103,6,5,179,136,0,29,31,17,150,8,74,26,28,17,282
"COG2360",1405,66,462,1053,91,1054,240,343,462,322,483,74,257,248,171,364,703,108,1100,766,1054,226,378,417,57,417,334,262,211,575,477,418,74,360,62,429,482,80,169,50,135,98,147,309,883,163,138,467,459,372,412,279,524,122,424,34,481,116,657,35
"COG2361",900,304,399,988,341,88,240,348,291,311,297,91,185,154,195,648,1170,414,466,1442,550,271,528,362,16,1123,195,241,269,235,464,136,549,494,34,295,2,606,544,189,438,552,249,143,1028,250,342,323,857,269,460,375,358,309,448,55,551,279,241,49
"COG2362",45,72,89,149,42,33,37,27,106,52,117,9,120,122,17,39,21,421,23,14,20,174,19,46,45,46,266,90,91,44,35,36,77,19,36,31,186,12,13,11,22,88,56,19,21,17,46,19,5,9,41,28,13,68,9,45,32,6,30,7
"COG2363",10,22,19,259,38,43,6,5,30,51,7,56,31,4,2,74,4,47,32,5,2,2,33,4,50,23,7,39,12,9,33,3,53,1,35,5,461,11,2,57,47,15,24,23,15,0,63,0,12,21,40,11,180,4,4,0,60,82,25,4
"COG2364",2966,1203,975,851,1041,870,671,1018,973,1175,852,212,1689,874,1010,1531,731,977,1459,975,897,1146,1433,872,1823,1252,2064,632,847,772,1102,584,1481,1281,1916,1408,640,986,882,2090,1343,1117,1530,1270,988,1192,679,1218,1496,721,1583,713,1532,1482,1194,1964,557,1057,1065,1493
"COG2365",250,843,780,183,1455,370,1151,1099,1305,966,1177,1054,938,771,1200,757,785,706,156,283,921,1131,778,816,1159,660,916,1398,1113,1687,1277,2099,1775,679,1345,862,115,755,886,504,1429,1946,2345,1481,568,1047,1286,1346,714,1955,1298,1046,949,817,1528,337,1539,592,994,426
"COG2366",0,3,0,0,165,6,2,0,1,7,0,3,71,0,0,0,1,0,3,2,5,0,0,0,23,0,3,3,0,48,0,28,0,0,0,1,0,0,44,15,71,3,14,0,0,0,0,0,0,1,149,1,0,1,0,0,0,95,25,0
"COG2367",2918,1491,1520,2069,1665,1707,1072,1229,2360,1169,1451,763,1682,1202,1751,2477,1846,542,2161,2393,2633,1569,970,989,3766,1771,2403,1823,1237,1118,1495,1752,1150,1229,949,1411,2237,2502,1396,1286,1842,1535,1353,1354,1809,1350,1264,1291,941,2155,1621,898,1316,957,1762,524,1499,949,1669,1338
"COG2368",46,144,340,596,194,125,81,122,79,220,297,164,878,184,105,106,78,441,174,88,103,121,66,89,64,207,53,387,255,483,177,124,272,101,34,108,117,108,99,71,137,57,280,100,92,75,235,131,77,110,304,402,430,63,75,629,413,244,239,81
"COG2369",4,60,128,0,43,71,17,138,3,65,10,22,8,99,6,70,129,53,46,17,42,8,57,96,0,105,7,82,27,105,11,7,1346,259,3,86,49,126,92,360,1,16,35,43,543,2,26,109,65,678,7,312,92,75,7,0,0,175,174,17
"COG2371",13,88,71,10,45,53,30,143,8,60,57,51,70,50,81,39,15,24,11,22,53,44,40,40,714,25,160,56,30,37,52,21,1,38,532,82,0,115,85,59,73,30,63,104,27,63,13,38,55,9,185,33,180,99,19,115,17,32,61,25
"COG2372",3,1,31,181,5,32,3,7,14,28,10,58,52,0,3,47,1,54,27,6,4,6,0,0,44,0,2,14,3,2,9,3,32,1,17,0,410,0,0,10,26,24,38,3,0,0,48,1,4,7,35,7,133,1,1,0,24,49,10,3
"COG2373",3305,3966,6130,4047,4890,6415,5006,5810,4881,7536,5327,953,3877,3032,4336,6898,6230,3705,11411,6187,5935,3865,3474,2685,542,3010,1624,7424,3911,3710,8154,7066,6388,4433,567,5854,3324,3174,7751,3473,5661,6344,5911,4389,6033,3235,6073,5666,5349,9899,4907,8547,5757,3023,7971,671,7993,3784,7381,240
"COG2374",20,300,38,21,789,199,51,455,219,531,75,110,109,15,211,102,93,52,0,630,66,96,15,141,0,136,90,6,1,30,400,42,0,23,1,57,1,166,429,354,149,1,12,102,121,350,1325,961,73,1,215,198,5,73,28,291,3,216,424,1
"COG2375",0,4,36,248,10,34,4,12,18,47,12,76,38,0,3,119,3,75,40,8,5,3,2,1,60,0,0,18,15,11,6,6,54,1,23,1,551,0,1,7,55,27,48,3,0,0,55,0,5,14,72,19,159,0,5,0,79,73,23,2
"COG2376",389,554,1024,1602,621,329,180,601,600,1079,664,877,978,824,473,1444,499,1164,632,642,404,258,294,403,1980,405,520,1007,443,1501,1090,397,1806,1015,2028,865,3372,612,788,411,618,616,479,193,397,234,1059,353,211,570,1302,614,955,377,716,1299,987,379,509,6161
"COG2377",53,93,256,264,163,334,303,152,456,166,569,118,262,262,220,93,61,390,142,57,363,188,153,383,59,404,38,184,221,63,647,274,137,66,352,431,581,135,207,261,364,56,338,227,45,169,227,470,127,119,190,105,376,332,83,106,236,307,260,13
"COG2378",193,1166,846,576,612,551,887,789,233,439,823,567,1552,641,810,970,515,1686,341,739,773,1171,708,689,476,873,493,1228,497,471,1274,1444,2252,719,1340,481,3424,1416,759,648,1889,970,371,962,996,657,874,1542,984,873,1425,885,793,1139,909,209,248,810,1162,257
"COG2379",124,371,452,63,664,232,383,541,301,143,344,4,411,367,494,171,217,487,73,71,494,449,488,549,56,504,289,204,439,494,372,399,170,379,556,146,254,194,354,204,334,244,278,581,343,302,9,366,294,130,67,308,493,595,765,21,180,807,159,502
"COG2382",698,464,994,1111,688,1203,686,659,906,570,764,111,485,501,507,709,570,250,1987,1033,961,640,844,678,339,722,613,829,698,766,2346,2311,1461,1421,812,2641,1685,1766,1802,2119,2209,918,1617,2371,1857,1843,4872,2100,1764,1673,1612,1783,2798,1564,1700,61,2375,2021,3186,118
"COG2384",547,753,386,474,397,209,627,570,183,455,386,532,955,676,501,429,431,857,140,233,330,916,780,938,1294,918,1044,162,673,992,419,256,323,798,1374,405,357,1085,304,625,517,275,609,489,496,893,257,485,625,225,684,317,216,982,422,1054,314,866,354,1450
"COG2385",1265,3074,2295,783,3325,1326,3205,2607,2499,2525,2263,821,2759,3552,3163,2009,1696,2653,1259,1790,2095,2524,3421,3501,1859,2335,3081,2131,3112,1948,2439,2023,1764,2874,2375,2830,1190,2982,2793,3299,2750,2181,2600,2340,1882,2740,2524,3046,2151,1744,2140,1895,2135,3223,2599,2066,1596,3476,1936,2644
"COG2386",3,14,12,31,30,12,4,18,6,22,11,7,80,11,0,15,1,11,23,8,2,1,22,3,15,10,8,23,6,8,38,30,39,5,206,20,203,29,8,119,51,45,27,64,8,1,51,15,27,16,32,53,182,3,6,2,33,61,31,2
"COG2388",59,562,582,209,394,238,275,422,441,499,386,135,183,372,294,305,226,210,228,313,217,161,351,126,102,208,76,603,467,303,409,279,614,304,372,366,446,269,449,257,313,946,391,170,252,348,820,395,153,496,394,337,526,99,462,341,682,198,263,24
"COG2390",360,469,485,1037,250,323,246,145,221,653,343,782,810,265,218,994,144,317,213,291,287,198,143,186,367,285,282,352,259,1492,287,250,953,563,1014,352,1080,146,147,349,399,236,233,155,174,127,307,177,208,434,484,479,1899,331,241,1804,437,333,100,3603
"COG2391",77,27,96,638,137,75,10,15,55,266,14,195,41,46,18,60,9,276,121,29,16,16,26,7,186,3,60,62,12,32,12,21,280,55,81,7,1489,18,3,224,179,79,118,15,12,3,110,1,48,109,205,55,202,11,15,36,65,242,74,9
"COG2404",9,287,6,14,0,10,6,11,186,3,96,9,61,3,12,1,8,77,2,27,52,8,39,61,6,57,0,0,2,285,246,30,0,5,765,90,15,127,26,32,6,1,0,9,90,119,0,17,31,4,3,0,0,2,0,103,5,1,19,0
"COG2405",121,52,8,11,27,5,13,85,9,31,10,0,14,4,43,20,8,2,3,3,21,72,2,22,1,7,88,33,120,28,21,9,7,45,0,40,128,5,7,47,35,11,17,1,34,71,5,10,7,2,4,0,11,2,0,0,8,124,9,0
"COG2406",22,67,173,4,75,63,104,184,135,256,180,40,45,64,56,243,118,174,76,55,47,42,62,33,0,65,9,258,167,54,165,188,466,94,26,107,3,103,121,42,134,513,434,41,102,212,317,71,27,493,183,230,120,40,235,2,334,35,126,7
"COG2407",4776,2991,3726,4181,3606,4249,4944,4140,5838,4543,5436,1735,4312,3168,5153,3956,4062,2765,5223,4566,4265,4165,3921,4136,6029,3896,4496,4645,4858,2766,3826,4130,3550,3580,2441,4979,4598,3498,4542,4346,3979,4539,4841,3904,4252,4851,4165,5124,3874,4263,5790,3464,4484,4398,4505,2077,3759,3917,4935,5637
"COG2409",0,0,0,3,0,1,0,1,0,0,0,820,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,1621,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,52,1,0,248,4,0,0,0
"COG2414",212,125,461,690,1183,292,276,338,525,344,252,221,563,168,794,229,189,578,208,87,256,361,294,361,312,474,371,320,419,488,344,373,176,304,803,250,1520,103,352,368,336,109,184,452,334,159,221,268,141,64,201,383,285,193,576,22,166,644,428,469
"COG2421",47,69,164,426,50,39,66,81,142,283,196,92,50,52,50,121,129,130,123,80,148,79,9,87,26,115,2,179,67,17,127,145,539,55,18,345,714,44,121,23,91,88,175,45,57,3,158,58,17,94,156,180,129,48,60,197,105,23,55,76
"COG2423",128,467,593,197,94,96,82,615,106,325,235,75,194,254,281,156,359,586,104,87,482,799,372,321,63,461,408,300,438,93,398,161,78,597,1052,184,468,399,226,331,429,809,233,438,376,455,27,339,167,360,100,234,109,432,265,201,58,440,280,26
"COG2425",1585,399,865,1651,417,1590,620,914,764,877,849,304,637,527,556,1400,1733,364,2221,2478,1138,332,540,508,219,1077,518,1038,688,1075,1056,667,1355,632,112,1017,1401,329,1009,783,477,1471,1114,479,1755,918,1267,976,295,1418,1154,1032,1304,579,1211,127,1274,1000,1380,55
"COG2426",128,298,138,3,16,21,41,34,42,17,77,21,491,98,18,27,52,294,8,37,78,271,54,73,14,205,44,18,82,6,133,41,13,110,4,33,0,185,28,90,24,6,27,44,104,16,12,157,73,14,86,121,23,81,22,48,1,40,45,17
"COG2431",1005,1190,1514,1196,1630,1689,1260,1336,2076,1857,1699,425,1076,957,1325,1803,1358,838,2023,1765,1527,1004,1610,770,234,1059,489,2203,1298,784,1423,1697,2180,1011,293,1957,1041,706,1699,1625,1420,2035,1521,1248,1258,1352,2358,1454,1224,2075,1578,1535,2192,752,1348,282,2122,927,1521,419
"COG2440",7,4,28,247,12,23,8,9,24,29,8,96,11,8,3,38,10,104,48,4,1,0,1,1,75,3,6,26,9,182,0,2,23,4,26,0,212,1,2,6,18,17,16,1,2,0,21,1,0,2,25,8,0,1,2,59,40,40,16,9
"COG2452",449,494,84,205,379,195,184,388,64,138,202,262,397,187,368,332,143,76,68,301,66,379,247,192,3983,261,858,134,210,702,327,128,7,230,1297,251,1,616,95,941,298,155,182,435,188,262,181,86,134,70,1548,153,209,180,200,954,89,130,195,788
"COG2453",1,5,30,284,8,14,8,3,28,33,0,32,3,0,0,30,1,4,40,2,9,1,5,0,69,0,3,23,12,12,0,6,303,2,20,0,838,0,1,7,66,17,57,3,0,1,65,0,0,26,100,20,1,0,4,0,4,124,24,6
"COG2454",0,0,3,0,3,0,1,0,0,3,1,0,12,7,0,1,0,0,0,1,0,3,3,1,2,0,10,2,0,0,1,1,9,0,0,2,0,0,0,7,21,2,3,1,0,0,1,0,2,0,21,0,0,0,2,6,0,5,7,0
"COG2461",161,33,211,128,141,115,400,518,30,398,193,817,126,231,265,53,255,137,32,33,86,150,457,1147,1087,310,885,121,661,2126,209,130,519,593,1073,133,343,658,168,489,266,194,301,293,674,608,431,113,2161,310,162,129,203,393,307,667,240,463,275,409
"COG2501",283,418,356,222,353,107,309,374,182,286,255,333,410,246,332,190,220,355,97,89,215,549,392,457,508,540,616,148,409,454,284,204,240,490,757,265,401,585,209,415,288,186,279,330,411,347,167,276,440,131,351,224,181,403,290,519,95,482,226,275
"COG2502",2845,1415,1497,2073,1850,2464,1367,1211,1536,1565,1625,917,957,1007,1683,1543,2101,1729,2733,2306,2015,2046,1485,896,1344,1809,1952,1579,1454,2319,1286,1846,1190,1468,549,1527,1396,1416,1710,1599,1591,1004,1116,1751,1531,1320,1296,1628,1035,1611,1667,1768,1660,1615,1546,648,1699,1658,2012,607
"COG2503",14,1,0,6,50,1,3,0,0,73,2,39,1,0,0,37,47,0,57,2,1,3,8,1,2,3,15,65,6,8,1,1,209,2,88,54,1,2,56,118,2,15,39,3,2,0,33,0,13,8,2,45,67,1,2,92,41,4,6,13
"COG2508",2359,2126,2296,1182,1940,727,1941,2022,1239,1596,2131,3333,2689,2008,2320,1301,1423,2953,309,832,1544,3872,2756,3351,6692,3831,5578,829,3374,3494,2134,1468,2118,3149,4982,1421,2878,3730,1496,2998,1976,1413,1979,2836,2467,3784,1071,2081,3179,902,3765,1363,1680,3586,2127,6726,1198,2867,1505,3102
"COG2509",3570,5131,3501,2723,4647,3092,4399,4385,3313,3576,4169,1474,5227,5821,4198,2902,3279,4174,3128,2814,4282,4486,4442,5538,4472,4545,4673,2911,3993,3570,3815,4308,2344,4232,2796,4017,1240,4419,4079,4136,4075,1987,3538,4847,3879,4192,2173,4095,4439,3139,3134,4131,2752,5322,3705,3892,3166,4569,3648,3813
"COG2510",604,549,542,127,89,749,517,501,211,213,216,62,925,969,449,141,197,460,52,85,242,726,440,782,894,570,995,185,506,279,334,173,382,781,76,236,266,597,238,324,270,139,359,484,444,480,159,332,351,141,368,243,108,529,251,352,186,413,195,55
"COG2513",173,648,263,128,126,483,1318,181,556,658,166,142,259,214,372,283,470,461,84,362,340,368,529,259,82,170,147,282,423,89,1409,821,750,230,5,468,937,905,325,465,364,850,1279,484,194,207,209,761,312,626,143,543,365,145,268,51,978,1226,479,100
"COG2514",5,1,0,0,0,0,0,1,0,0,0,59,15,0,0,0,1,0,0,0,0,7,0,0,35,0,18,0,0,1,3,0,0,2,4,0,8,0,0,7,2,0,5,0,2,1,3,0,0,6,3,2,0,0,2,21,0,0,2,6
"COG2515",41,237,364,206,84,122,91,58,130,281,141,117,241,170,65,130,182,434,89,30,141,219,114,119,184,171,316,259,91,441,173,99,717,227,75,328,813,114,89,182,126,78,168,162,100,53,416,190,86,302,192,213,145,87,161,556,321,145,172,189
"COG2516",0,0,10,1,0,2,0,0,0,0,0,0,71,904,0,5,0,156,1,2,13,0,22,123,3,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,78,0,0,0,7,0,3
"COG2518",1,9,22,112,3,30,14,10,11,38,25,38,14,18,1,29,1,37,28,5,5,8,1,9,42,2,2,26,13,3,1,22,32,2,8,5,282,5,14,3,24,12,42,12,5,0,21,2,0,6,21,3,69,6,5,0,19,48,18,5
"COG2519",20,15,13,293,0,12,7,5,8,32,19,1633,28,15,0,11,1,104,4,2,2,11,5,3,71,2,1,12,6,162,0,31,6,3,0,18,0,3,18,3,34,0,31,74,10,3,4,8,6,13,50,69,27,45,3,763,0,1,17,731
"COG2602",424,249,145,302,422,150,515,256,72,481,193,544,215,469,297,750,82,417,94,143,288,316,257,578,1055,480,768,259,295,217,309,125,175,709,1316,107,816,634,141,348,230,131,240,161,1090,302,282,320,377,74,486,37,154,148,291,270,350,399,100,657
"COG2603",1,4,36,282,24,59,3,2,10,124,5,50,55,2,6,110,67,113,89,24,6,5,13,4,67,0,13,75,7,8,5,9,270,1,23,168,763,1,55,29,64,23,71,7,3,1,92,0,6,24,100,14,270,0,5,0,55,113,21,4
"COG2604",50,16,81,108,252,865,821,654,10,153,21,6,60,78,166,12,99,11,0,25,63,144,373,241,0,136,182,141,22,3,170,186,0,203,1,200,0,123,188,897,36,48,405,435,32,257,168,208,371,194,1,31,56,58,236,360,0,499,22,3
"COG2605",437,1519,1739,290,2335,2682,1906,1701,2046,2337,1720,246,797,1410,1755,2283,2436,1654,1539,2404,943,573,1804,1179,324,1267,1617,2635,2002,1567,2493,856,2708,1338,285,2362,976,1673,2423,2140,1644,3082,557,746,1382,3033,3789,1649,1607,2000,1783,1714,1616,1437,2544,1116,1845,1929,2433,469
"COG2606",654,1287,1447,1080,954,821,1250,1352,1053,1164,1383,1294,1757,2048,1172,1600,908,1551,623,986,1203,1824,1605,1530,1281,1461,1238,1061,1325,1017,1361,1065,1300,1414,2873,1271,1340,1628,1272,1406,1293,1196,1475,1058,992,1353,1157,1296,1017,943,1103,1305,1836,1498,1035,2263,855,1436,1080,1830
