"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG1461",1232,919,1078,995,1266,2271,1221,1237,2369,1386,1620,1241,2300,709,2731,1929,390,340,970,1643,1563,1025,964,2440,1228,1027,1272,1878,540,1663,859,2289,1396,1433,659,1114,681,1025,2435,2517,2662,2120,1282,1858,1813,1771,2336,1690,1715,1515,577,1645,3568,543,534,1870,976,1068,340,805
"COG1462",10,3,39,71,3,2,58,2,18,5,0,140,1,6,2,17,14,153,535,1,0,75,7,20,2,80,1,80,12,0,2,39,0,84,20,210,7,143,62,6,64,0,46,2,0,0,1,2,1,0,74,20,2,80,35,8,63,43,7,1
"COG1463",214,69,170,105,364,387,98,177,44,95,123,306,266,115,210,441,55,157,296,49,750,254,172,85,89,102,90,162,141,96,208,673,268,179,217,544,240,413,162,419,59,229,121,163,109,207,60,0,28,294,61,168,322,240,117,61,135,477,69,96
"COG1464",775,795,666,649,711,2627,785,704,707,876,881,970,632,601,1198,2571,285,561,2318,557,3890,1140,1251,2219,628,662,639,937,589,848,424,3289,989,941,699,3608,1787,1153,1161,1513,1432,1799,3517,1264,829,1169,939,512,799,867,431,958,3367,660,438,726,590,1610,579,598
"COG1465",8,15,15,15,6,0,13,32,1,34,0,42,1,2,6,19,0,0,13,0,0,6,14,22,4,32,7,26,21,37,5,1,3,0,0,0,18,16,0,12,2,30,0,27,7,4,22,0,4,12,49,2,0,7,6,0,3,10,13,0
"COG1466",704,547,694,532,643,585,755,725,693,709,663,637,835,705,674,612,726,797,587,669,696,605,685,698,649,695,764,639,598,742,2565,2873,1833,2383,2743,2012,1367,2261,2550,2277,1919,2533,2479,1826,1934,2099,2291,2363,2482,2152,1370,1903,2720,1646,1882,2105,1467,1947,2285,2031
"COG1468",220,618,786,325,300,659,349,350,751,258,792,124,395,282,813,453,207,165,85,371,239,318,581,1272,326,302,693,245,347,336,275,557,296,311,332,400,949,141,506,325,520,554,221,306,530,541,519,358,370,306,37,414,376,438,254,218,367,751,38,56
"COG1469",164,52,31,79,236,54,90,141,12,104,28,197,168,87,104,302,23,92,558,38,57,113,62,14,111,104,87,130,130,56,189,1,108,89,43,35,59,206,49,144,47,158,0,100,84,143,39,0,35,167,39,96,77,136,57,29,96,160,79,33
"COG1470",203,496,106,573,116,21,532,403,52,371,13,111,170,319,83,153,19,10,143,137,2,509,300,15,126,256,123,191,226,244,187,71,14,82,476,24,77,203,75,170,5,129,10,69,276,125,86,268,225,217,322,117,8,106,608,355,213,278,322,18
"COG1472",32798,33527,35502,37564,30601,21085,31840,32074,20577,27217,24306,21085,22091,32319,21074,20700,27553,19004,16873,29006,16942,30899,28538,23814,24958,29051,26581,29131,24567,21478,21698,18437,32265,25552,26971,18014,28726,30356,23720,19130,22008,18549,22450,21581,26230,26226,30329,26916,33142,24036,32212,18289,13103,36501,33564,25684,28257,18183,30515,25067
"COG1473",2999,2867,2121,3214,1475,5109,1625,2656,3606,2575,2329,3874,1465,1928,2674,5944,423,1813,3733,1914,8404,3196,2737,4398,1873,2863,2158,4936,4432,2797,1300,4788,1754,2022,2917,2092,1945,2055,2769,3663,4099,2438,3943,2761,2468,2963,1316,1212,2632,1995,3506,3705,5999,2415,991,2462,2600,4266,2344,1007
"COG1475",6423,5809,5022,6103,7797,6812,7473,8348,9301,6643,5678,5786,6500,5536,7828,7624,4607,3387,7943,8064,6134,6442,7658,10491,8696,5837,7953,6840,4777,7163,5311,6457,5748,6076,4587,6062,4840,6605,9189,9419,7902,9715,6935,7346,7235,8093,10253,8024,7669,5496,3622,7819,6174,4109,5348,9393,7234,7515,6124,4420
"COG1476",257,480,566,164,278,497,545,365,547,231,600,188,443,175,986,577,101,85,327,426,393,513,553,1005,533,396,462,359,209,519,356,371,258,431,362,310,150,396,1151,585,859,801,625,367,422,551,602,917,638,409,114,315,1398,34,277,551,193,461,194,271
"COG1477",2275,3450,2104,2644,2608,3286,3024,2305,2673,2465,2746,2351,2392,2265,2344,2747,2659,3109,2087,2444,1658,2501,2405,2381,2658,2512,2268,2129,2481,2562,2020,2402,3129,2457,2705,2873,2678,2186,2144,2690,2960,2271,1170,2205,2796,2590,2348,2645,2400,2561,2044,2267,2456,2951,2719,2166,2680,2868,3055,3506
"COG1479",3705,3501,6315,1607,4033,7562,1886,3382,2573,1792,7935,4596,3925,3696,2151,3010,5581,4571,3686,3417,2495,2787,3961,4349,5517,4364,7792,2669,2329,2636,3953,820,8148,5673,4465,6294,2657,5159,4209,4296,5320,4618,8075,4255,2801,6197,2682,6291,2391,3832,1653,4145,2460,5813,4794,5295,5899,5481,4845,3522
"COG1480",2551,2313,2831,3087,3362,1998,2583,2060,2135,3043,2743,3202,2343,3041,1650,1005,5049,4772,2735,2413,791,2453,2723,291,2713,3468,2706,2562,3841,2894,4148,714,4320,2121,3082,2651,4291,3269,1316,2091,1619,1125,359,2063,2234,2353,1584,2906,2103,3020,4422,2929,56,5742,2908,1724,4185,2254,4238,5957
"COG1481",720,572,656,496,712,1737,865,811,1409,743,1184,657,975,337,1552,1697,227,235,458,868,2264,539,808,2344,819,594,835,761,338,1093,406,2273,803,1014,478,600,337,622,2010,1422,1828,2075,2160,870,1033,1427,1738,1381,1260,907,267,862,2059,207,338,1278,689,1065,266,479
"COG1482",3250,3321,3199,2824,3098,2422,3357,3309,2412,2486,2416,2211,3092,2203,2320,2357,2705,2622,2245,2993,944,3145,2939,2055,2401,3377,3016,2851,2646,2722,2175,2201,2799,2613,2821,3052,2697,2972,2346,2264,3101,1923,932,1836,2938,2679,2901,2334,3578,2293,2181,1829,2846,2575,3018,2801,2488,2383,3070,2372
"COG1483",42,1089,72,126,227,6,352,225,19,0,58,35,160,8,3,0,53,820,2510,112,0,273,922,3,26,57,6,757,376,2,72,2,2,533,0,272,203,89,560,99,1865,44,0,28,1,10,135,828,44,150,0,4,0,80,1,73,5,95,29,3
"COG1484",1499,1321,922,1565,1414,2220,1129,1206,1734,1941,1815,2130,1265,2042,1927,2663,392,394,1213,1840,4216,1170,1430,1838,2589,1649,1417,1557,3244,1926,9087,4196,12100,4733,3034,2686,3037,3398,5672,5317,8789,5900,4753,4841,5185,3945,8377,6288,8109,4889,8689,9139,4856,2583,3689,5464,4764,8068,6941,1427
"COG1485",23,25,161,24,8,9,6,26,11,32,1,62,5,25,5,118,47,68,490,4,0,57,30,84,5,2,3,2,27,10,4,47,1,20,13,12,24,54,8,4,1,43,36,6,3,0,0,0,4,2,13,5,35,12,28,6,2,39,9,2
"COG1486",486,1534,1175,811,873,1035,527,567,718,440,893,948,573,625,1719,2755,309,665,3755,707,1460,1011,411,1727,519,856,534,1825,513,602,378,1490,607,654,674,495,721,1224,934,717,1707,1286,1486,921,216,707,648,717,615,667,1604,592,2411,612,573,1144,198,1094,544,294
"COG1487",76,123,4,182,77,64,116,146,34,83,72,67,97,111,23,34,267,18,112,52,213,127,62,60,69,80,88,54,59,96,191,349,704,405,153,26,34,244,157,95,70,507,558,192,119,491,74,109,380,845,119,23,50,629,243,97,56,270,161,1484
"COG1488",1678,2032,2661,2277,1836,4083,2262,2281,2584,1987,1678,1595,3721,1932,2407,2929,379,781,2126,1923,3548,2182,2816,3712,1605,1533,2284,2328,1196,2168,1166,4773,1325,1601,1631,9361,955,2880,2820,2173,3105,2804,4112,1949,2065,2249,2711,2315,2466,1725,1491,2057,5863,732,1503,2314,1158,2007,1058,837
"COG1489",292,371,253,226,146,453,192,346,307,222,287,344,170,250,283,457,109,145,411,301,742,259,321,356,293,245,242,321,187,315,86,292,182,423,165,144,137,217,396,265,326,533,212,289,360,594,590,308,360,305,271,291,326,148,169,395,222,586,102,121
"COG1490",1290,1184,1510,1203,1541,1585,1238,1101,1430,1459,1614,1263,1352,1484,1199,1255,1570,1373,1052,1337,1461,1159,1312,1371,1526,1283,1361,1118,1279,1417,1482,1331,1454,1386,1294,1480,1653,1248,1425,1469,1220,1642,1748,1305,1205,1402,1269,1456,1366,1097,1415,1661,1208,1524,1079,1344,1436,1352,1353,2206
"COG1492",1814,1554,1214,2327,1957,1440,1918,2424,2183,2340,1106,2581,2054,2302,2195,2020,191,620,2272,2594,1858,1704,1869,1625,2244,2202,2406,2976,2680,1935,2261,1583,1081,1154,1452,707,1123,1657,1889,1991,1887,1395,715,2981,1926,1361,1679,1780,2602,2170,1914,2824,1284,994,2198,1465,1323,1351,1719,486
"COG1493",598,704,706,653,770,1383,818,757,1584,865,1086,877,1245,527,1733,1206,288,163,582,1017,887,605,554,1745,956,778,998,1091,430,1199,405,1520,760,917,301,645,425,416,1610,1287,1938,1376,596,1043,973,1217,1552,1189,1288,811,358,1097,1806,252,322,1208,665,538,341,480
"COG1494",231,107,277,247,57,404,83,179,54,150,130,391,32,131,54,316,58,234,470,75,473,235,179,278,36,171,53,418,213,79,22,154,17,40,44,203,112,58,41,90,29,61,67,34,24,34,15,0,3,8,91,53,85,106,34,35,46,127,22,29
"COG1495",194,40,125,29,19,79,16,71,9,44,61,74,103,79,5,52,49,106,220,5,4,128,74,52,181,54,63,118,32,15,58,97,14,81,121,311,160,139,36,87,69,75,157,180,211,108,5,1,6,108,45,142,52,154,120,28,35,120,207,26
"COG1496",1707,1287,1312,910,1539,1766,1145,1270,1203,1201,1560,1570,1563,1288,1722,1187,2077,2470,1692,1295,2193,1038,1408,1477,1423,1438,1274,1354,1440,1296,1408,1617,2215,2008,1185,2236,1965,1428,1620,1542,1623,1750,2187,1532,1184,1630,1608,1493,1331,1136,1158,1490,1006,2264,1210,1536,1810,1427,1626,2223
"COG1501",10850,13359,9298,16759,11834,10922,13295,11337,7766,11911,11903,8690,11318,13976,10723,9780,9931,11546,11122,10355,4422,13991,11006,10988,9136,11047,9213,10889,10218,10665,11164,11295,9768,9727,9834,8241,10558,9852,8984,8335,8656,9343,12765,10184,10943,9810,8904,13186,12366,12203,12709,8765,6700,12034,15089,11985,11605,8021,13251,15032
"COG1502",5100,6776,6166,4845,5543,6230,6042,5706,8091,6353,7111,5776,6271,5415,7747,3145,6231,6382,5826,5572,3518,4717,5235,7167,6823,5542,6863,5077,5113,6258,1887,2001,2024,2425,2027,2272,1796,1654,2368,2382,2995,1874,1100,1921,2610,2582,1942,1949,2153,1932,1953,1939,2304,1833,1736,1599,1650,1926,1904,2115
"COG1505",677,606,172,693,174,14,663,464,75,480,20,329,345,140,117,239,59,695,167,358,6,499,597,18,69,727,128,353,352,354,211,0,66,108,480,260,185,526,113,370,16,288,4,92,404,214,479,517,192,338,774,77,10,93,575,621,354,610,816,373
"COG1506",14308,9988,10377,16334,13015,8858,10760,13231,7521,13632,10919,13018,8917,14042,4456,6048,17215,16232,13710,10918,4489,12079,14294,1889,10770,14655,12180,12731,16258,11015,16145,4764,16145,13393,11893,12193,18834,15057,4309,9411,5582,4868,5457,9743,11428,8818,5960,11655,8884,11902,17916,12862,355,22800,13340,9752,16068,10920,17030,16758
"COG1507",50,0,6,0,2,96,2,1,10,0,1,2,2,0,17,8,0,9,15,0,508,4,135,287,1,0,0,1,0,0,0,80,5,0,0,1,1,0,6,1,2,0,386,10,0,0,2,0,0,0,0,0,8,0,1,31,0,25,2,0
"COG1508",2787,1996,2537,2898,2969,2216,2299,2570,1428,2548,3409,2846,2172,2780,1387,1750,5081,4731,2502,2246,1459,2566,2582,660,2482,2870,2393,2714,3114,2008,3154,1126,3975,3209,2096,4105,3756,3984,1177,1997,1645,1395,539,2103,1963,2028,1375,1883,1918,2897,3181,2476,554,5112,2731,1838,2895,3065,3388,3419
"COG1509",1401,1396,1116,2134,617,185,1472,1706,804,1389,136,1415,1040,1208,306,817,148,182,866,1141,100,1861,1213,140,961,1622,1168,1319,2051,960,1376,429,123,379,2262,160,552,951,500,1068,163,796,326,1138,1425,689,469,1000,811,1161,2175,1084,174,645,2577,1547,774,1215,2059,73
"COG1511",2147,4546,2134,841,2252,4949,2120,2281,5114,2293,3745,1884,3882,770,6942,2570,451,728,1605,3272,11828,1087,3259,9701,2715,1848,2287,1994,662,4010,1159,4889,1968,3283,1181,1729,1082,1020,5471,2780,7602,2689,17917,3896,3583,2554,3952,4375,4013,2902,450,1934,7779,184,770,4066,1564,2145,707,1429
"COG1512",1602,1083,1427,1203,1295,948,1196,1505,1961,1546,1240,1457,1582,1377,1327,1568,1119,1737,1405,1699,605,998,1489,1201,1569,1448,1420,1511,1415,1420,1911,480,1123,1225,1193,1166,1381,1259,1598,1154,1527,1088,346,1434,1320,1094,1682,1377,1196,1118,2075,2070,476,1191,1206,1487,928,1236,1503,780
"COG1513",0,5,55,3,1,2,9,0,3,10,17,30,1,4,2,0,9,12,0,1,68,23,14,2,2,0,1,3,5,5,2,7,0,11,7,0,2,0,1,2,3,8,16,0,0,9,5,0,0,0,13,0,12,16,8,1,0,10,2,0
"COG1514",29,13,77,23,7,8,8,29,8,17,17,50,2,35,6,151,16,34,121,13,0,53,42,58,4,2,26,9,27,21,18,102,14,39,17,20,37,56,18,39,7,66,71,23,6,71,19,6,26,8,31,24,23,74,47,16,5,97,40,4
"COG1515",9,12,39,7,3,2,1,7,5,10,0,26,1,7,3,67,1,31,196,0,0,19,11,51,4,1,1,19,10,5,4,41,0,14,19,15,47,170,3,4,1,55,40,4,2,0,0,1,4,0,62,6,61,29,10,6,3,13,3,1
"COG1516",38,345,231,53,91,141,134,90,272,75,273,170,351,77,361,62,38,59,73,178,21,104,85,154,194,117,162,131,88,202,143,118,67,361,256,785,298,76,156,181,332,205,47,138,283,233,203,179,259,241,57,80,41,50,108,43,178,157,33,142
"COG1518",1180,2274,2375,1437,1387,2501,1968,1426,1920,1435,2583,880,1294,1575,2416,1468,2008,1661,1028,2165,1668,1918,1949,2445,1870,1400,2884,1006,1560,1841,934,1839,2269,2474,1086,3227,2827,1108,1972,1661,1795,2634,1778,1059,1508,2048,1639,2045,1846,1423,615,937,2127,1859,1103,965,1600,2134,634,3735
"COG1519",1994,1758,2256,2053,2209,1363,1963,2132,1111,2043,1899,2460,1945,2549,1155,1349,2490,2079,2268,1657,1037,1926,1949,255,2370,2197,1943,2091,2577,1604,2849,995,2181,1572,2062,2120,2181,2949,971,1632,753,829,397,1576,1432,1208,895,1538,1806,2072,2471,2173,419,2910,2082,1398,1750,2121,2731,1828
"COG1520",3326,3334,2122,4533,2615,467,5052,2735,2029,3516,219,2289,2950,3526,803,1780,1535,287,1520,3178,808,3750,3440,272,2189,3314,3336,1889,3662,2737,3217,451,302,793,3194,1393,3052,1956,1425,2765,1024,1224,380,2048,2742,1205,2444,2359,2590,3175,5222,2346,396,1839,4155,2406,1817,1696,4448,303
"COG1521",1532,1470,1287,1070,1297,1343,1353,1608,1838,1459,1073,1304,1653,973,1841,2181,323,353,1320,1773,2143,1258,1929,2088,1760,1700,1651,1518,1143,1635,1121,1649,996,1246,763,797,791,1386,2283,1890,2023,1601,2199,2147,1777,1796,1901,1609,1831,1636,867,1700,1021,575,1198,1944,1046,1628,1129,899
"COG1522",2359,2586,2556,2180,2771,2321,2093,2365,2116,2263,3076,2656,2885,2383,2573,1551,3991,3475,3650,2267,1971,2665,2820,1729,2570,2603,2764,2152,2219,2431,2882,2000,3681,3423,2775,3927,2836,3437,2327,2459,2488,2429,2016,2342,2636,2670,1994,2465,2233,2677,2256,2400,987,2967,2458,2315,2594,2956,3211,3861
"COG1523",3454,3653,3840,3352,3650,4645,3366,3274,4782,3698,4575,4521,4690,3159,6449,2180,4330,4253,3812,3608,10018,3355,4235,8527,3933,3997,3454,3659,3767,4280,4293,4400,4796,3957,3537,4712,4548,3382,4744,2271,5038,1949,13653,4945,3091,2706,2853,4996,3604,4467,3344,3803,6395,4162,3491,3697,3500,2960,3822,4577
"COG1524",3346,2625,2990,3519,4903,3091,2926,3713,2521,3381,3158,4346,2636,4695,962,1740,4493,7628,2779,2605,1483,3823,4174,832,3679,3197,3247,3373,4606,2482,4476,1812,6270,2593,3822,2667,5722,2882,1319,2623,1479,1741,2190,2709,2301,2219,1513,2186,2340,2941,4442,3148,216,3883,4226,2689,2853,2668,3893,4877
"COG1525",56,65,30,52,136,43,167,58,30,85,58,129,17,47,26,111,40,116,420,3,4,104,82,49,10,97,60,154,98,50,48,65,5,41,57,55,32,46,47,141,24,126,248,82,41,248,41,2,45,19,88,71,48,80,204,25,75,241,95,42
"COG1526",106,59,202,116,92,445,69,95,256,211,137,138,112,103,160,85,34,100,371,155,406,113,189,272,141,101,79,72,129,196,68,150,171,160,141,80,164,162,244,147,334,157,263,148,100,233,252,124,73,77,137,409,474,98,82,108,62,331,119,43
"COG1527",249,306,456,295,359,624,379,700,622,548,547,432,523,254,1048,997,76,152,366,402,732,302,274,1689,578,211,449,337,258,725,182,776,340,337,356,239,144,326,949,451,1461,866,787,332,277,560,723,933,499,308,404,429,1779,107,178,847,189,464,293,255
"COG1528",1136,1094,1384,926,1162,634,1152,1803,1481,1613,251,1790,1275,2130,555,1173,673,1365,1544,1556,663,1411,1734,332,2333,1295,1849,1172,1953,1599,2485,1101,177,858,2360,513,717,1545,843,1221,536,968,349,1702,997,785,934,1311,882,1000,1695,1660,195,1192,1883,1028,949,2580,3040,668
"COG1529",1560,1248,2255,2116,1428,4390,1624,2173,3684,1958,2452,3065,2806,1905,5879,2806,508,919,1726,1964,4846,1895,2201,4661,1480,1696,1573,2782,1855,2718,1280,2998,1880,1455,2920,1065,1234,1583,3454,2517,6633,2773,2965,2988,2187,1608,2353,2105,2718,1932,2941,2968,5465,1376,896,2444,1396,2677,943,729
"COG1530",2644,1736,2102,2440,2565,2726,2075,2234,1628,1884,2588,2547,1803,2099,1889,1737,3665,3785,3094,1939,2032,2180,2066,1808,2343,2960,1990,2456,2501,1714,1941,1606,3305,2709,1743,3224,3661,2647,2012,2268,1919,2430,3071,2306,2001,2426,1902,1529,2167,1679,1874,2033,1550,3806,2000,1839,2677,2479,2059,3650
"COG1533",1880,3306,1431,1851,2582,1038,2567,1662,2966,3760,1713,2038,2622,2200,3451,1163,2564,3649,1675,2921,1123,2795,2220,1727,2892,3208,4043,2691,2721,4183,3268,1229,791,1788,2910,2637,2020,1105,2904,2137,2311,2409,849,2411,2621,3157,3143,3209,2853,4085,5198,2854,1453,2844,1394,2666,2445,2466,4466,1345
"COG1534",285,423,354,192,336,547,307,258,487,276,439,232,519,243,617,693,121,74,340,379,844,316,408,598,328,243,300,374,133,443,216,695,260,350,193,462,213,278,739,633,624,692,337,420,483,488,618,467,480,425,118,303,870,105,183,564,238,400,107,265
"COG1535",18,20,67,11,6,5,4,3,12,12,0,33,2,20,3,58,10,42,197,6,0,41,17,35,5,0,5,2,24,6,10,87,0,46,20,16,42,55,12,11,2,38,96,5,9,0,0,0,6,0,40,11,46,47,40,11,4,53,15,2
"COG1536",33,93,110,33,67,103,57,57,223,49,129,110,187,42,337,48,19,31,31,105,35,71,30,131,89,114,71,84,39,126,226,231,182,531,311,794,438,151,404,345,515,315,108,391,582,414,432,330,534,438,105,128,79,102,230,72,301,207,61,157
"COG1538",19046,14483,17114,24173,15741,8692,18858,20737,10022,19135,8617,20047,13901,21840,5628,10313,13153,20771,18868,17584,3616,20305,18444,1714,17158,23240,17896,19947,25513,14093,22421,7430,13782,11950,18524,10584,17673,19673,6794,12418,4838,7041,3039,17213,15059,11576,8672,13375,14532,18341,23716,18292,1328,22050,24426,13789,15766,13849,24558,13073
"COG1539",911,1334,959,883,1123,1016,978,1016,734,887,1030,906,874,1114,681,858,1338,1299,1132,835,1517,979,1144,840,1213,954,943,1070,1077,873,423,443,427,367,372,444,374,386,258,344,291,355,632,225,274,341,293,283,313,303,302,306,406,439,345,352,417,439,399,563
"COG1540",74,93,258,75,108,77,145,171,129,95,159,96,80,105,205,856,38,97,285,144,185,116,116,132,81,74,109,77,48,147,41,535,89,135,63,134,104,134,250,188,235,280,649,191,120,158,251,83,100,117,65,137,522,43,134,374,67,156,74,44
"COG1541",2844,3413,2089,5331,2352,450,3633,3946,2218,3975,1144,3290,3296,4687,1442,3719,1142,739,2636,3287,593,4793,3111,462,2714,4214,3999,3517,3775,3171,4027,1584,929,1359,3959,2605,1787,2790,1469,2005,1753,2223,872,3280,3425,1936,2180,2557,2779,3733,4430,2720,1545,1420,4466,2786,1876,2303,4080,554
"COG1543",4,2,0,1,45,0,67,27,0,0,54,0,32,0,0,4,24,0,0,0,0,54,0,0,37,6,5,0,0,0,0,0,19,109,0,40,0,0,315,1,1,848,3,0,0,33,416,0,1,5,0,0,0,0,1,1,0,22,0,0
"COG1544",549,638,966,437,633,972,570,622,752,461,833,652,1041,375,1150,1219,288,512,745,563,1612,603,750,1399,787,645,698,673,421,853,776,1836,473,832,737,804,409,924,1185,1114,1234,1653,1557,702,728,1139,1125,760,865,892,434,470,1785,311,516,777,577,1102,456,620
"COG1545",0,0,0,0,3,0,0,0,5,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,3,1,0,1,0,0,0,0,2,4,0,0,0,0,2,0,1,0,0,0,190,0,0,0,0,7,8,0
"COG1546",1702,1355,1279,1162,1506,1580,1501,1447,1232,1361,1099,1215,1185,1038,1353,1531,1229,1637,1392,1335,2176,1157,1672,1426,1177,1354,1292,1381,996,1219,925,1489,1074,1350,1056,1660,1125,1428,1410,1788,1158,1562,1245,1209,1216,1519,1591,1186,1298,985,1137,1340,1968,816,1159,1675,1085,1729,930,1104
"COG1550",2,6,2,1,0,2,4,4,2,4,9,4,1,9,23,4,1,0,10,2,22,11,1,43,10,3,7,3,7,8,5,31,1,3,47,8,2,1,1,4,5,2,2,7,2,4,0,3,3,0,9,7,0,1,2,9,3,5,2,6
"COG1551",13,302,115,28,77,103,76,43,160,33,141,66,145,32,235,40,17,15,115,97,56,38,55,100,113,69,84,48,43,120,21,19,8,53,46,32,18,20,41,27,39,44,9,26,64,33,25,32,28,36,5,24,4,4,16,8,30,29,8,23
"COG1553",6,6,30,5,3,3,0,4,5,4,16,15,4,9,4,24,11,31,73,1,1,18,7,12,1,0,2,0,12,4,31,111,4,61,39,24,58,63,36,14,16,83,114,11,11,1,4,0,2,0,52,61,130,44,66,22,5,74,26,20
"COG1554",2012,1946,2378,1470,1156,1722,2528,2062,1267,2010,427,1056,1197,1634,1011,594,183,126,709,1849,210,1280,1214,949,2284,2051,1688,1470,1293,1370,1247,2821,341,1584,773,232,360,1351,1346,581,284,734,1180,913,945,528,3475,934,2513,1752,1627,630,974,208,1856,895,1162,1286,733,341
"COG1555",1437,836,1506,828,1046,1593,1327,1179,1039,1045,1826,1200,959,1074,1018,799,1939,2585,1366,1122,1215,983,1341,1432,1276,1238,1047,1046,1201,1069,973,1883,1953,2006,1272,1910,1152,1528,1205,1084,1314,1339,1795,1024,1092,1237,986,1147,1177,1034,994,1092,1379,1477,1203,1177,1382,1190,1289,1785
"COG1556",184,186,553,347,221,327,128,237,269,350,87,267,357,405,154,155,38,218,553,249,437,281,616,65,252,340,404,305,448,317,777,669,25,200,430,56,265,394,240,135,114,44,121,194,309,83,239,346,159,470,412,374,443,321,283,146,159,476,616,60
"COG1558",38,448,199,82,108,122,134,97,365,52,213,191,426,68,557,59,37,56,48,182,52,90,79,144,206,173,137,162,72,163,117,135,86,413,155,464,254,53,165,173,265,197,60,174,273,249,266,128,303,187,73,91,29,51,104,59,214,136,40,92
"COG1559",804,269,652,394,605,611,493,500,371,408,558,531,395,497,199,871,833,859,518,467,690,579,684,386,501,571,599,561,567,312,1402,2121,2348,1550,1115,2911,2054,1760,1158,2500,1004,2630,2472,2018,1395,1919,1878,741,1678,1293,876,1582,2400,2010,1663,2204,1809,2262,1299,2408
"COG1560",1554,1042,1382,1274,1671,1465,1162,1244,554,1156,1495,1497,1043,1559,521,1084,2090,2262,2075,1076,1360,1405,1914,259,774,1666,1286,1329,1130,829,1299,1364,2041,1475,1301,1929,1612,2087,722,1354,540,925,389,708,961,1021,627,833,1038,1127,1095,996,669,1874,1101,909,1177,2294,1484,2025
"COG1561",1972,1678,1607,1744,2500,1752,2062,1902,1970,1916,2377,1923,2070,1744,1820,1968,2507,2715,1743,2041,1280,2047,1939,1248,1836,2063,2040,1897,1804,2011,638,297,725,735,594,932,812,803,717,732,580,853,222,657,643,761,737,630,670,697,574,594,319,893,589,734,678,739,603,1007
"COG1562",57,0,0,2,261,0,1,0,0,0,4,1,1,0,0,0,0,1,1,0,1,3,0,2,0,39,0,0,1,1,0,0,0,0,0,715,235,0,0,117,0,13,6,0,0,63,0,1,3,1,0,2,1,0,0,2,120,1,0,0
"COG1564",941,763,838,1004,576,1029,1014,1092,1509,1121,762,1180,1266,1097,1057,1339,173,1835,667,1313,1458,1091,940,1472,1411,1189,1459,1169,1308,1281,1323,1673,355,635,1190,548,467,655,1145,1003,1197,1222,605,1269,1262,746,884,1437,1328,1123,1212,1534,1504,471,1028,1233,801,789,1517,517
"COG1565",37,0,0,0,137,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0
"COG1566",2774,2086,3539,2088,1878,1381,2263,1880,705,1370,1279,1618,1085,2807,248,1493,3157,1846,5115,1108,6,2166,2955,440,1360,1473,1324,2252,2074,1013,1153,684,1806,2171,1421,1711,3030,2867,520,840,578,1305,693,1282,1095,1574,1400,874,1893,860,2627,1034,736,2704,2629,1782,2027,1583,2442,850
"COG1567",21,351,221,35,44,286,106,53,57,7,123,53,192,7,259,224,20,21,38,170,614,9,196,20,77,50,150,37,3,33,8,114,55,63,0,59,47,118,216,178,288,61,0,13,50,82,114,46,18,45,10,0,260,0,8,25,13,152,19,91
"COG1568",0,459,0,1866,171,0,247,869,788,2,0,132,234,789,47,48,9,0,137,0,0,2,159,0,1,2,430,615,154,0,331,1,8,0,4,0,111,74,9,14,50,22,90,9,61,173,122,893,3,1340,250,2,1,0,699,633,0,0,259,4
"COG1569",2,163,40,60,3,1,8,0,3,3,1,4,7,16,19,51,2,0,0,9,0,49,23,4,28,20,4,2,3,3,1,0,0,0,24,2,2,17,3,11,0,12,0,6,66,7,8,69,10,22,106,26,1,8,93,26,2,36,5,5
"COG1570",2922,2001,2400,2349,2604,2723,2267,2591,2869,2829,2699,2868,2552,2468,2496,2745,2196,3559,2337,2854,3079,2229,2749,2442,2805,2985,2734,2931,2916,2584,2949,2931,2210,2989,1860,2852,2663,2777,2875,2912,2424,2957,3155,3013,2671,2329,3080,2733,2656,2562,2704,3043,2650,2880,2236,2897,2474,2566,3105,2019
"COG1573",1067,801,986,1073,1051,1276,1384,1148,677,1114,306,738,709,1060,475,1408,156,275,920,981,1299,1090,1204,657,895,1186,1031,986,1099,852,746,910,359,487,771,470,457,971,875,1333,360,1237,995,942,869,720,962,871,1144,657,1023,1068,896,481,967,1219,769,1172,1022,317
"COG1574",771,574,491,428,293,772,696,1260,415,691,384,951,447,407,658,2665,98,398,1333,428,1947,758,943,2663,481,445,476,812,1278,637,414,1196,467,449,824,293,566,680,1012,669,906,1267,3275,821,818,1000,592,460,891,547,1532,668,684,398,535,911,491,676,425,122
