"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG1322",1759,1838,2033,2622,1846,2184,1580,2046,2052,1724,1482,1100,1459,1832,1575,1637,1108,1199,1327,1783,2071,1676,1650,1452,1636,1665,1616,1422,1906,1635,1557,1738,1643,1484,1302,1104,1850,1409,1586,1429,1900,1863,1611,1809,1920,1414,1783,1810,2673,2364,1065,1570,1747,1384,1074,1291,1488,2794,1441,2185
"COG1323",685,853,786,234,285,1494,995,1477,1130,566,1955,1577,1442,509,2174,641,1754,585,840,1040,608,1315,1890,926,308,695,1375,974,2083,1147,1064,326,833,1165,2020,1184,1063,317,1186,1555,799,517,1410,2351,800,2303,773,773,161,576,1581,1035,622,1169,996,927,1536,377,518,983
"COG1324",95,72,9,23,29,83,6,21,2,14,24,11,3,206,106,35,84,2,64,5,58,5,23,27,19,8,14,6,137,16,76,25,5,11,51,21,6,65,1,141,15,172,91,58,19,51,57,29,26,27,5,8,25,0,8,3,18,61,510,47
"COG1327",527,628,472,251,206,670,596,748,501,358,1199,748,816,706,933,457,1558,398,523,554,514,858,656,615,174,447,833,822,484,673,863,444,579,641,676,391,621,190,616,1314,476,515,799,1482,524,955,488,463,212,381,830,627,464,726,507,557,958,308,806,604
"COG1328",4317,5865,6641,6694,4944,6986,6104,7774,5915,6224,7538,7072,6016,5545,8072,5576,6211,6223,6988,6443,4999,7861,8060,7614,5101,5834,7778,6500,8297,5971,6174,5833,7381,5748,8687,7428,6935,5228,5753,5836,6256,5188,5634,8193,6300,8088,5789,5727,5648,6302,7882,6942,6010,5874,5325,5339,13600,5911,5009,5416
"COG1329",25,14,90,17,12,152,81,151,64,24,205,131,17,210,581,67,261,9,108,29,16,83,585,100,19,26,155,16,596,66,92,10,41,12,16,6,4,2,18,13,18,30,16,5,33,194,8,58,14,21,2,21,13,5,10,8,73,21,1,56
"COG1330",305,487,8,301,33,68,30,4,18,63,36,28,25,857,208,94,206,33,207,11,219,2,19,148,38,16,4,245,3,24,150,62,5,26,195,43,138,91,132,795,64,604,347,317,34,192,112,13,65,5,32,16,15,2,39,8,6,478,1630,154
"COG1331",1,4,21,15,1,8,10,10,13,15,100,7,11,0,157,22,32,0,73,14,22,15,17,4,50,11,41,4,40,3,24,94,16,49,0,23,4,37,1,3,22,1,0,2,38,33,62,41,0,3,2,14,171,0,4,2,6,8,537,127
"COG1332",292,58,98,1,30,149,57,36,34,75,102,222,42,5,273,8,127,421,2,210,190,140,140,48,45,18,249,91,86,5,114,7,49,64,67,392,1,20,169,242,15,28,217,314,76,83,86,57,15,52,297,185,40,54,25,138,217,72,0,87
"COG1333",130,218,331,285,355,55,318,38,296,345,67,81,106,21,590,867,326,36,318,121,197,225,126,67,202,198,119,43,232,93,291,252,103,723,0,251,360,450,26,50,338,212,112,9,262,195,444,524,42,330,15,161,355,386,167,315,160,212,3,548
"COG1335",238,263,182,147,198,354,253,380,240,165,598,289,299,403,381,312,1050,194,359,259,435,321,361,207,124,211,424,295,347,239,1847,607,626,765,1906,622,872,581,710,1883,885,1549,1011,2544,719,1332,880,993,215,618,993,1107,748,992,1591,713,1023,1690,2792,1151
"COG1336",0,2,0,3,0,10,81,15,25,0,16,30,2,0,40,85,0,0,0,4,8,7,5,3,0,0,2,0,21,0,17,32,17,0,2,63,14,0,2,0,5,17,1,23,2,19,135,41,0,2,0,3,31,16,10,0,4,0,0,22
"COG1337",156,51,85,8,10,95,35,43,26,48,82,216,72,3,193,59,93,209,46,126,104,83,94,43,22,22,129,128,54,7,82,10,31,74,31,355,15,36,141,277,16,24,115,204,60,56,138,44,9,53,250,92,137,52,25,137,148,59,95,63
"COG1338",263,517,201,56,48,320,266,209,237,101,49,509,542,284,177,104,183,113,161,267,109,539,120,342,64,249,387,586,170,238,231,89,242,513,78,274,64,87,370,527,135,88,793,76,111,220,263,373,28,175,458,342,268,316,1253,273,772,366,828,186
"COG1342",446,210,406,165,527,130,285,375,247,187,688,435,609,219,357,385,367,489,451,383,456,459,464,457,252,510,466,520,242,497,496,606,830,370,1386,122,264,319,276,671,281,208,492,287,326,409,409,470,121,619,609,756,524,334,641,345,252,238,49,373
"COG1343",699,155,324,384,42,396,521,425,262,330,447,343,561,421,248,350,408,229,516,399,110,386,203,164,397,431,572,394,506,258,442,341,193,366,337,751,266,30,506,450,287,77,471,192,295,436,176,302,307,223,361,499,323,394,690,509,269,520,265,251
"COG1344",1851,2421,950,95,208,2264,1889,1229,1802,575,330,4024,4494,1082,603,408,318,619,489,1465,266,4050,882,2521,119,1773,1847,5222,691,1591,973,257,1524,2605,217,2644,813,157,2776,3734,929,551,5661,178,556,1453,1831,2554,218,1764,3685,2308,1104,1924,5101,1930,4397,2381,2212,864
"COG1345",537,943,385,104,72,698,582,358,590,130,106,1145,1070,441,397,121,278,184,265,403,131,951,158,1000,63,560,649,1038,293,448,373,102,555,1168,130,1152,321,132,776,862,246,133,1515,101,211,450,475,699,130,449,753,621,447,334,1195,807,1120,676,1072,293
"COG1346",1456,1415,1410,1782,1127,1337,1290,1704,1481,1217,622,1522,1588,1381,893,1156,681,2001,1269,1450,1287,1587,1003,1742,1061,1560,1376,1650,867,1316,1182,1219,1368,1485,1021,1261,1498,1220,1299,1634,1439,1474,1615,1679,1419,1089,1406,1328,1879,1521,1601,1429,1457,1283,1671,1296,1484,1699,682,1448
"COG1347",774,631,934,993,1296,966,809,647,821,967,268,693,501,369,339,942,199,778,628,887,771,711,744,702,941,755,749,747,605,785,850,1119,947,644,63,849,759,974,466,707,923,979,533,86,1050,396,791,843,802,1144,188,789,991,660,509,759,482,1180,5,803
"COG1348",238,157,253,121,49,263,111,142,330,142,329,192,192,138,266,163,13,71,275,372,121,181,333,178,287,165,486,151,209,626,706,226,142,382,5,187,106,137,227,180,150,237,145,325,233,287,285,198,41,124,825,268,280,315,209,158,307,85,392,499
"COG1349",3510,3022,1381,1579,2128,1703,1937,1372,1418,1969,2258,1642,2410,5828,2811,1980,4745,3792,3917,2018,4211,1810,2515,2061,1991,1266,2616,2275,1547,2372,3437,2087,1714,2170,5180,2019,2477,2203,2063,5049,2187,4196,3050,6278,2062,2725,2464,1323,755,1352,3778,1808,2074,2895,3007,3026,2017,1401,9762,2131
"COG1350",1711,1423,1571,2809,2125,1011,1292,1542,1632,1827,802,1635,1447,1540,1480,1507,435,2114,1340,1653,1702,1405,1188,1918,1835,1924,1488,1379,1189,1289,1188,1774,1755,1332,592,1280,1709,2086,1349,723,1651,1289,1584,93,1800,1214,1772,1253,2258,1971,761,1866,1261,1766,1153,1421,907,2286,140,1727
"COG1351",298,835,403,555,84,688,558,1506,453,228,1045,549,711,955,912,368,257,1405,205,516,985,976,1288,1054,137,1562,623,524,394,417,788,450,379,519,679,705,708,133,1143,551,527,228,596,228,665,1037,378,678,2015,410,698,1198,216,630,1444,380,3314,543,4,484
"COG1352",344,399,190,47,59,437,384,237,395,84,380,717,452,330,243,156,200,113,273,388,130,640,193,459,66,307,390,478,168,339,283,143,267,470,76,514,206,60,357,615,112,91,842,85,120,397,241,379,58,227,408,402,384,354,1024,323,712,219,773,206
"COG1353",348,169,197,28,44,320,312,103,137,128,233,520,137,23,632,266,226,577,105,294,278,266,260,111,55,68,495,311,223,38,78,28,84,43,43,305,10,19,165,221,16,42,135,203,56,36,169,57,7,50,249,100,111,60,18,134,129,37,0,68
"COG1354",610,615,715,252,181,1093,729,1293,688,452,1791,1117,1133,430,1635,561,1986,471,611,767,488,1175,1494,791,263,551,1137,813,1648,809,988,316,788,888,1679,651,832,248,892,1057,661,465,1005,1659,595,1816,447,547,173,463,1311,896,504,1010,1380,657,1413,279,468,730
"COG1355",4,1,10,0,2,27,9,897,12,4,11,1,1,866,118,3,387,26,6,0,82,1,0,2,0,0,8,0,3,13,3,1,7,3,15,0,0,0,5,1,0,14,1,0,0,13,182,206,2135,46,543,0,10,0,4,0,2,2054,0,0
"COG1357",897,867,1074,308,984,735,817,424,776,870,724,668,384,1201,817,1200,766,301,685,968,489,620,1211,865,1014,477,596,477,1637,1143,1064,1134,901,714,893,1291,512,643,398,531,750,329,744,311,1115,724,819,929,365,686,443,678,535,697,352,1414,835,408,3337,1216
"COG1358",340,227,292,129,116,464,345,457,328,172,764,452,447,328,673,247,779,423,341,283,401,513,475,354,132,256,483,495,236,313,523,114,292,282,562,346,262,132,373,708,187,209,468,992,271,928,341,303,55,192,569,320,296,660,673,294,413,123,226,294
"COG1359",551,217,273,124,344,225,260,289,341,314,237,158,138,357,428,442,940,79,396,190,274,247,237,166,230,205,225,296,332,318,429,437,287,266,793,420,273,331,39,313,222,384,270,239,427,298,511,451,84,255,76,242,360,238,153,451,206,148,768,513
"COG1360",593,765,727,2026,852,1327,654,1402,461,714,113,1101,324,1970,523,907,483,1955,586,548,825,1178,373,2040,1504,1538,775,578,346,403,559,548,579,861,125,801,437,756,1529,306,482,735,828,110,457,676,804,1078,2416,697,852,358,1181,653,1395,324,933,1475,1310,951
"COG1361",229,221,78,23,10,137,59,131,41,32,49,41,49,12,87,185,85,21,125,44,23,110,43,39,101,35,27,197,64,90,42,30,78,14,2,37,67,31,114,52,91,62,81,149,136,218,38,86,112,46,91,39,76,35,14,6,93,22,173,44
"COG1362",1769,2566,1911,2993,956,3430,2254,4329,2282,1349,5328,3177,4124,2696,3327,1566,2071,3706,2466,2771,1947,3894,3363,2952,693,2594,3233,3087,3124,3099,2210,1053,2223,2739,4075,2251,2932,968,3996,3626,2275,1493,3900,3170,2000,4179,2232,1919,2601,2102,5357,3215,2261,2806,4257,2081,4066,2566,1613,2447
"COG1363",894,1079,642,479,378,1086,623,1454,727,643,3698,910,713,1546,1763,569,1335,198,1248,918,834,1431,1350,708,410,862,665,874,596,1006,1344,656,1055,699,1798,1048,410,637,1028,946,661,450,959,1804,755,1412,831,803,412,624,1506,852,705,1189,1095,774,671,311,2411,1056
"COG1364",803,1143,931,332,455,1187,1185,1937,1083,572,2052,1665,1515,985,1107,582,963,987,838,1338,807,1873,1217,1268,238,707,1274,1482,777,1614,999,541,1199,1527,2338,1141,872,364,1195,1381,1223,587,1736,1670,951,1465,929,941,268,805,2176,1620,835,1685,1503,982,1920,528,523,796
"COG1366",498,337,455,111,265,599,514,690,476,266,931,636,659,144,1126,392,390,240,728,445,445,736,702,458,157,331,495,632,483,564,556,230,486,589,1751,310,346,186,482,1071,373,327,604,899,366,1004,345,560,116,443,900,633,398,925,809,473,703,197,357,475
"COG1368",5828,4241,5286,5757,4122,4013,5380,9772,5277,4384,5777,5991,4495,6762,5251,4089,11938,3953,5233,4735,6988,5741,5766,6970,5677,6671,7375,6560,7065,4474,6443,3345,5738,5264,4121,3684,3435,3760,6788,4567,4901,5646,6329,7559,5783,6499,3962,5751,7761,5584,7061,5555,4478,6117,7593,4538,5800,7180,3263,5912
"COG1372",6,5,297,0,122,14,908,19,314,0,9,91,2,1,15,0,0,4,5,0,295,37,16,10,20,23,146,0,0,21,105,64,1191,85,19,2460,3,0,21,3,607,0,2,9,99,15,11,114,1,0,3,34,4,54,3,0,35,0,0,153
"COG1373",12840,10665,11334,43783,13298,25062,15820,40910,12924,10593,11144,12877,8005,38692,14545,10918,10231,36518,8954,9769,15598,12795,10575,33327,12155,38861,18796,10073,12627,8185,4648,3200,3547,3662,3258,6158,2024,3375,14423,2090,4263,3369,2437,1576,3350,6738,3741,3770,20011,4827,6523,3290,5674,4935,6717,4600,4865,7430,288,4291
"COG1376",1706,1623,1042,401,634,1982,1314,2027,1533,645,1959,1739,1920,1805,1554,1279,4657,1064,2705,1522,984,2252,2669,1567,554,1196,1750,1913,1649,2253,1453,441,1348,1676,8201,2501,1339,728,1853,2895,1293,1785,2226,4952,1118,1922,1008,1129,315,629,4313,1898,1010,2595,3064,1388,1514,807,3323,939
"COG1377",392,569,225,71,100,532,454,255,437,122,82,882,688,351,308,183,394,146,325,414,115,811,205,639,113,367,507,770,204,357,76,47,124,222,68,223,47,45,162,266,42,30,393,31,52,127,156,181,37,95,206,104,114,111,450,114,331,131,667,80
"COG1378",200,65,90,40,37,258,252,75,149,68,57,171,186,79,179,80,145,46,220,176,99,272,82,184,78,132,215,140,51,231,307,74,114,93,18,409,77,18,216,141,163,119,278,493,179,148,174,152,29,112,335,117,87,278,224,103,195,72,118,231
"COG1379",159,46,129,67,109,342,95,163,42,128,87,163,190,7,1331,164,151,45,678,57,116,35,744,85,286,40,223,23,1109,122,154,109,89,100,1205,129,217,332,162,174,147,72,42,779,196,732,188,227,29,71,279,68,300,266,206,176,235,59,708,258
"COG1380",365,208,292,342,225,374,296,382,337,237,129,306,324,312,174,326,252,348,260,261,322,329,172,359,210,300,300,311,193,184,988,769,705,860,591,1058,722,534,812,1166,766,970,1018,830,740,824,758,851,1160,803,1002,791,838,836,1338,768,879,1028,753,880
"COG1381",209,233,217,73,78,404,248,433,239,111,516,346,286,264,487,182,504,138,258,279,168,334,504,261,70,164,310,362,536,345,939,451,627,764,1131,703,560,260,966,1503,614,629,997,2275,589,1683,563,762,250,504,1245,951,586,852,1033,767,1266,519,763,784
"COG1384",57,5,9,2,6,3,8,16,6,3,23,7,25,10,265,19,0,10,38,3,14,3,16,2,1,4,12,3,28,10,10,3,25,21,0,2,0,0,25,41,9,1,10,2,17,28,18,12,5,6,70,7,0,0,7,4,6,3,0,61
"COG1385",1251,1296,1122,1854,1170,2005,1269,1844,1063,1131,1479,1462,1677,1530,1719,1221,1488,1232,1322,1142,1219,1464,1603,1336,1063,1656,1563,1359,1421,1156,1108,824,1130,1324,1744,1140,1316,998,1303,1777,1215,1140,1525,2090,1045,1813,1330,1179,1040,1364,1715,1326,1554,1442,1481,1080,1412,1920,767,1461
"COG1386",476,499,638,149,157,812,577,1123,574,308,1298,937,924,370,1472,428,1601,426,481,689,396,869,1095,697,190,459,987,665,1198,666,846,182,591,723,1075,533,556,196,723,940,567,307,871,1353,495,1457,436,522,139,412,1040,743,452,755,652,570,1123,265,232,569
"COG1387",2779,2375,2546,2180,2837,2257,2937,1988,2597,2445,3031,2534,3023,2638,2888,2859,1905,4236,2842,2611,2971,2489,2697,2389,3014,2478,2845,2941,1956,2985,2439,2828,2790,2413,3201,2776,2697,2501,3573,3412,2489,2160,2942,2659,2843,2255,2742,2575,1083,2218,3205,2351,2200,2924,3399,2910,2414,2253,1807,2444
"COG1388",1923,2125,1565,712,1587,2542,2157,2096,2197,1437,2882,3076,3008,592,3180,1263,856,812,2300,1850,1779,3157,3133,2012,835,1196,2495,3103,3103,2216,1848,1074,2209,2389,3492,1792,1537,1245,1792,2422,1734,1345,2775,2786,1609,3671,1746,1526,232,1926,3242,2518,1429,3134,2825,1765,2974,1093,849,1631
"COG1390",16,38,55,14,8,31,26,87,25,35,114,19,46,36,146,27,14,15,84,21,42,42,221,29,35,13,93,25,17,43,254,59,90,7,40,17,17,42,78,56,31,80,24,75,50,245,16,24,24,23,177,21,116,22,49,31,12,24,129,60
"COG1391",315,570,72,324,251,70,124,58,17,118,181,258,82,1488,279,274,660,41,367,5,289,1,74,220,42,47,51,468,119,321,181,137,52,232,376,47,263,143,142,786,178,774,495,377,131,221,211,112,33,69,121,219,368,5,47,198,30,768,2448,202
"COG1392",349,538,438,403,889,123,488,231,449,733,278,524,301,210,276,680,1067,637,490,238,1119,180,429,231,1278,267,621,546,507,290,557,475,480,446,166,804,482,1049,78,373,531,726,103,307,457,331,627,518,12,311,134,305,552,593,302,374,175,146,443,570
"COG1393",842,840,595,269,394,445,828,599,469,383,820,707,695,919,805,863,2383,186,989,416,585,686,577,621,693,522,734,736,628,535,1021,404,481,575,1438,901,641,494,847,1419,454,823,648,2555,634,1115,540,649,198,430,1163,482,521,549,464,884,891,410,1724,714
"COG1394",1015,493,1023,268,722,615,641,795,1076,702,1369,841,581,188,1512,888,675,205,1049,782,856,848,1104,529,816,434,783,690,1137,717,1250,813,885,686,1893,734,567,662,450,455,861,799,663,1094,1095,1140,660,906,117,796,1158,897,741,1351,628,804,541,362,816,791
"COG1396",1518,1323,1494,963,991,2114,1771,1627,1487,1034,2623,1714,1505,1199,2579,1497,1990,978,1501,1315,1291,1899,1941,1688,1012,1219,1920,1680,2040,1368,6647,2815,3929,4496,8530,3807,4027,2479,5621,7709,3298,4891,4562,8211,4791,8088,3261,4531,3352,3705,5505,4800,2524,6875,7296,4322,5870,3028,6132,4594
"COG1397",1325,591,998,1290,930,849,1353,1908,782,975,1707,772,703,1507,1213,932,669,2096,811,764,1081,1152,674,1186,1618,1782,1922,903,1497,805,1190,1067,841,913,1101,390,918,1025,4561,723,1296,547,835,1150,626,990,541,523,3389,914,876,918,1312,269,677,1317,1145,1164,1105,1297
"COG1399",597,530,439,184,243,717,606,643,470,236,1237,657,615,774,964,483,1885,433,616,567,533,761,760,580,202,370,740,848,410,733,1018,287,530,561,1329,628,488,185,645,1057,427,475,750,1580,498,1110,348,515,221,304,963,618,502,762,903,460,598,366,883,535
"COG1401",339,185,331,554,378,1250,236,904,339,89,679,265,334,1542,520,476,365,1103,418,261,777,601,495,631,573,580,416,528,265,578,680,1959,835,1151,384,791,1339,397,2292,1726,421,1631,1908,1687,756,2858,1392,983,1782,1099,2260,961,1913,1375,2762,3577,593,3302,259,1702
"COG1402",377,702,678,497,566,126,568,418,665,843,884,240,615,343,512,774,467,1889,704,603,639,332,244,1203,1172,458,538,375,478,217,577,820,739,557,742,613,634,1003,151,533,891,582,156,402,690,190,1002,853,28,511,308,505,633,586,217,594,383,1337,675,910
"COG1403",302,66,87,261,434,319,408,915,117,131,475,403,175,161,263,276,363,234,361,193,292,367,1095,258,114,65,988,200,383,459,434,295,108,356,249,55,126,90,1134,259,92,135,378,797,428,128,273,574,104,89,641,396,905,154,343,207,552,1234,392,195
"COG1404",4358,4720,6871,4589,6764,6638,5388,6011,7985,4416,9463,6989,6236,4204,5902,4024,4107,4308,6071,6734,5643,7288,6974,7803,5735,6360,6317,7174,4355,7639,4889,5254,6126,5897,4522,5301,6904,6712,8930,6263,5635,5405,6042,7182,6332,5868,7757,4991,10645,6982,6592,6705,6580,7905,5689,8049,5261,5919,3026,6355
"COG1406",61,102,48,0,8,115,117,50,44,13,37,189,180,1,7,42,1,44,5,121,4,176,8,120,1,80,74,172,46,76,7,0,17,209,9,39,102,0,121,271,37,56,296,3,31,31,79,122,7,131,236,122,22,53,97,9,167,48,0,79
"COG1408",3921,2815,3376,4126,3562,2939,3414,4862,3382,3926,2845,2659,2461,3378,2191,3705,2516,5529,3268,3387,2912,2832,2893,4662,3076,4069,3296,2640,2961,3532,2877,3315,3204,2843,3924,3304,2648,2974,3863,2375,2896,2089,2552,2165,2991,2861,3286,3332,4601,3435,3483,3152,3065,2397,2445,3401,2181,5482,1352,3528
"COG1409",5438,4422,6031,3122,5842,4813,5059,3897,6725,5884,5732,4184,3736,2532,5134,5143,3514,4190,3892,5166,5825,3065,7094,4386,4412,3649,4647,4846,3734,6086,7176,7336,6913,3408,1740,5631,5140,6232,1995,3008,5586,4760,3554,2149,5949,5887,5532,5546,2539,5029,2326,5258,5206,3572,2569,6121,4785,3863,2507,4484
"COG1410",5487,5801,5062,6499,5390,5421,4808,5366,6118,5932,3537,5270,6457,5163,2777,4220,2275,7680,4768,5704,5291,4843,4507,5852,3953,5009,4587,5630,3369,6045,3970,5677,5758,5394,4331,4195,5993,5360,4519,4401,6483,5789,5487,2401,5716,3719,6349,4818,5833,5650,4759,5495,5730,5435,4532,5429,4944,6007,4154,4792
"COG1413",281,181,2,48,27,8,12,12,1,8,56,8,12,448,205,107,243,2,92,16,0,31,14,71,41,0,6,8,1,0,2,41,0,10,161,19,18,29,8,111,124,1,146,4,1,49,16,0,49,0,3,14,10,0,24,43,22,19,1450,45
"COG1414",1009,1476,520,561,681,561,760,564,573,611,912,672,911,1722,1455,819,1242,283,1173,459,860,401,761,828,454,677,700,676,864,609,1937,601,628,570,760,653,891,827,323,1572,526,2323,1024,736,894,1727,914,896,308,475,539,579,778,187,555,805,520,719,5480,992
"COG1415",1,0,75,0,2,2,0,6,51,6,10,0,0,0,236,10,0,0,3,0,1,0,0,1,0,0,1,0,4,0,0,0,31,0,0,0,0,0,1,0,2,0,0,0,5,11,2,0,3,3,0,2,0,0,0,0,1,0,0,0
"COG1416",10,3,7,1,8,3,0,2,2,2,11,3,3,1,6,17,5,1,8,0,11,1,13,3,18,2,8,0,7,12,21,6,1,5,94,5,5,17,2,0,11,11,0,2,11,0,14,0,0,6,0,5,10,5,1,2,2,7,14,12
"COG1418",3240,3848,4174,5017,3737,5959,3988,6161,4789,3729,5026,5293,4206,4427,5438,3631,5134,5167,3513,4843,4862,5303,5381,5495,3358,4433,5129,3810,6481,4531,3882,3832,4386,4496,3069,5141,4506,3793,4565,3422,4398,3655,4245,5188,4150,5716,3924,3484,5139,4503,4995,4480,4490,4783,3826,3982,5669,4315,1530,4071
"COG1419",243,289,262,0,32,427,427,257,329,58,79,876,734,23,80,78,59,114,15,328,48,737,132,576,0,332,486,716,173,371,168,9,265,650,20,852,174,0,480,606,107,106,996,21,106,363,265,397,56,266,530,337,185,307,839,342,1102,463,0,186
"COG1420",746,1142,1094,267,267,1538,1130,1889,1088,680,2693,1589,1760,935,2397,720,2200,849,885,1172,797,1810,2214,1201,335,815,1581,1249,2523,1378,352,158,355,431,587,315,388,103,429,540,396,224,524,822,308,809,276,356,103,283,663,442,230,500,501,305,692,110,170,340
"COG1424",17,24,40,41,5,27,27,32,11,55,104,18,75,196,32,35,344,255,10,16,131,15,85,34,42,28,141,31,47,57,93,21,18,13,1,23,62,4,57,39,12,132,14,75,83,57,76,29,3,33,268,49,102,21,24,16,67,140,0,119
"COG1426",154,113,31,98,108,51,37,88,18,66,35,85,31,335,115,81,1057,182,90,14,186,23,166,61,50,50,234,88,42,46,181,61,20,34,249,32,45,65,103,368,54,226,99,1223,69,170,160,180,26,32,43,21,201,16,14,9,63,500,525,92
"COG1427",1,0,63,83,51,45,182,46,57,28,61,38,2,224,45,122,2,428,6,122,318,25,256,32,50,36,428,2,134,49,279,5,53,54,0,0,0,0,3,45,111,13,66,0,120,65,109,197,3,165,2,74,135,0,4,16,94,100,0,304
"COG1428",37,7,96,1822,57,939,125,1683,45,11,130,31,13,1778,58,113,1525,1998,44,108,254,34,133,1289,6,1388,606,27,132,18,324,16,57,62,58,6,11,1,1976,296,88,24,37,828,127,494,211,136,2792,130,436,123,507,1,588,14,242,1444,22,688
"COG1429",1889,4521,2494,4747,2302,1562,2051,1213,2143,2308,1571,1641,2329,2941,1698,2186,1879,3457,1564,2318,1037,820,2089,5343,2346,3365,3213,1714,1177,2873,3984,4023,1924,1892,329,1844,2469,3444,2490,471,4208,1581,420,417,2510,1443,3345,2146,4117,1804,832,2637,1857,1279,1115,2853,2689,4049,29,4212
"COG1430",41,2,14,0,50,54,27,167,10,65,168,51,3,0,122,57,1,0,11,9,12,345,355,67,5,45,121,79,72,49,18,28,100,48,0,5,58,0,22,21,80,18,31,1,69,76,41,147,36,20,18,66,10,1,10,48,12,9,121,61
"COG1431",0,6,6,2,21,6,9,12,35,1,2,16,0,10,4,2,0,0,84,15,0,15,17,10,0,1,13,0,0,54,2,0,2,0,0,0,0,1,7,29,0,19,12,137,78,0,5,0,0,32,3,5,0,108,4,62,14,1,0,4
"COG1432",316,444,492,100,470,390,571,919,250,132,758,507,942,99,682,499,710,355,384,313,574,455,275,394,537,1003,791,867,578,1243,873,421,493,725,29,505,388,215,466,813,1004,223,804,286,553,227,546,1038,43,284,1096,547,327,829,1203,570,1113,148,412,477
"COG1433",193,94,289,194,478,73,151,124,113,138,143,524,488,34,114,295,456,179,366,268,325,350,264,310,148,413,193,291,160,278,262,529,761,308,727,100,115,276,196,707,152,391,383,392,321,70,392,421,27,629,632,447,260,222,254,250,359,246,44,245
"COG1434",1025,623,442,346,236,771,531,407,644,423,1593,698,739,1323,1037,556,2218,891,849,478,1169,848,571,587,505,446,969,1030,482,713,766,197,756,500,1718,636,449,430,752,1979,385,597,999,1176,543,1059,726,660,270,430,1182,643,578,841,636,459,700,283,1582,700
"COG1435",640,939,1188,271,1266,747,1041,739,960,1088,1183,493,858,847,1232,1060,1400,1212,813,1093,569,854,1420,1040,1122,631,598,711,1167,1154,1221,1267,950,776,294,832,1050,783,503,883,957,661,671,1009,1244,1113,761,906,735,1199,486,1029,663,631,465,1097,815,504,815,829
"COG1436",63,39,111,17,53,53,66,232,94,51,333,56,62,23,439,37,95,22,85,43,71,98,177,124,44,38,134,63,80,58,289,78,107,30,270,54,39,45,99,92,100,65,49,185,155,270,49,66,24,47,138,157,105,254,43,65,66,18,186,89
"COG1437",28,9,10,1,5,25,23,19,6,8,9,9,15,13,63,53,49,9,34,15,23,8,6,18,11,3,24,15,25,17,23,1,11,10,0,6,2,4,32,112,14,25,18,22,15,38,10,28,7,11,88,9,4,12,14,21,20,5,0,11
"COG1438",1359,1346,1281,1451,999,1700,1416,1766,1557,1255,1323,1293,1298,1559,1020,1277,1337,1814,1024,1265,1588,1147,1115,1874,844,1485,1397,1424,959,1273,1662,1632,1387,1058,926,1156,1324,994,1406,1332,1360,1256,1220,2112,1370,1474,1151,1148,1996,995,1303,1225,1394,1257,1387,1476,1474,1279,1859,1072
"COG1440",181,168,115,133,72,82,273,99,131,147,38,123,217,357,104,264,782,147,330,187,263,211,250,213,140,113,158,149,96,187,241,295,116,82,1841,500,80,205,406,1248,183,933,178,561,240,426,168,107,117,147,491,105,133,404,163,121,143,152,507,173
"COG1441",63,202,5,36,7,16,4,2,4,16,13,9,5,149,99,29,94,15,54,3,59,0,6,39,7,7,0,114,0,8,62,19,1,10,43,11,45,36,41,401,32,212,86,105,13,59,33,7,2,1,7,0,4,0,4,1,4,35,496,28
"COG1442",2130,1225,1922,2486,2328,2740,1782,954,1433,1071,1985,4133,1450,4581,1434,1451,2889,2229,1479,2075,3327,2052,2085,1324,1801,2578,3403,2210,1146,3239,2134,1199,1731,1805,1605,1409,1330,1415,2126,2598,1345,3686,2343,6797,1330,1604,1609,1667,3954,1747,2027,1361,2420,1852,4809,3046,2831,1854,3650,2731
"COG1443",445,319,627,674,551,96,339,486,496,504,257,111,118,594,187,487,54,485,297,378,387,291,225,455,721,603,245,219,272,253,337,439,320,260,16,592,179,550,521,244,404,375,247,50,460,259,271,550,1105,506,160,300,241,416,282,423,233,711,304,449
"COG1444",177,289,4,90,24,25,12,3,6,37,11,10,26,614,155,89,193,7,162,10,147,1,5,104,22,7,0,100,6,11,135,54,0,14,137,31,53,70,25,368,45,326,185,90,17,73,72,5,32,4,14,3,19,1,31,7,0,87,1183,60
"COG1445",1488,2212,1011,840,565,1785,1377,1807,1202,1134,814,1824,2566,2804,1259,1626,3435,2457,1673,1435,1432,1991,1715,1781,394,953,1454,2367,1058,1801,1461,887,947,1829,3278,1377,1548,579,1576,2662,1260,1236,2859,3239,959,1450,1936,875,474,1100,2360,1251,1380,1719,1700,1205,2328,1316,4712,951
"COG1446",300,683,182,562,732,84,373,53,202,490,61,237,480,614,240,475,592,317,500,290,221,146,217,160,529,276,287,215,214,193,333,566,176,428,416,328,812,1051,117,525,559,603,172,144,306,116,618,246,35,289,317,316,382,560,175,404,97,255,1787,433
