"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG1785",2420,2695,2093,1890,1158,2098,863,2827,1953,1960,1572,2993,3718,3201,1386,2007,2059,1557,694,2744,230,2630,1269,2615,381,2810,2711,2545,1260,943,1620,2269,3203,2081,2404,1495,1036,2102,2351,771,2084,3183,2319,1496,1628,2497,1656,1135,1129,2205,2524,1936,2544,1340,1606,1257,301,1419,3149,763
"COG1786",32,4,2,4,1,3,0,2,8,62,25,0,15,0,1,21,1,0,0,0,6,4,0,45,0,16,9,2,8,0,23,5,3,7,70,0,15,60,5,19,2,7,4,30,127,7,52,3,161,31,5,9,6,8,2,31,1,0,0,3
"COG1787",20,3,9,19,17,3,2,19,78,4,54,16,0,2,51,9,15,2,73,4,9,26,2,98,0,4,1,39,10,4,22,14,53,28,65,12,58,27,3,54,19,6,26,135,54,33,95,49,4,104,22,13,16,40,216,123,7,141,3,1
"COG1788",188,130,218,109,446,202,15,214,76,638,297,202,84,160,100,97,99,285,98,295,61,361,161,158,134,509,134,167,89,23,119,168,225,118,338,159,347,704,147,122,73,113,209,175,335,134,159,180,705,120,203,305,310,202,134,183,59,190,52,114
"COG1791",0,0,0,0,84,0,0,0,2,0,1,0,0,5,0,3,3,0,0,5,0,130,3,0,0,0,0,0,6,0,0,0,0,0,0,2,44,1,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG1792",1955,1745,1655,2056,2059,2081,2965,2023,2073,1034,2415,1723,1933,1903,2423,2098,1763,2583,2252,1733,2356,1968,2689,1904,1151,1881,1589,2037,2860,2264,2805,1883,2109,2321,2156,2333,2475,2225,1868,2868,1994,2187,2082,2309,2262,2109,2626,2377,925,1816,2207,2019,1679,2142,2363,2159,2012,2142,2085,2266
"COG1793",58,217,141,47,128,78,22,22,23,71,139,391,51,124,22,11,79,7,10,16,50,33,115,48,11,21,554,49,11,12,272,61,41,15,49,22,46,120,271,132,28,105,53,159,37,22,13,35,421,30,38,51,94,29,585,136,17,24,61,26
"COG1794",221,213,461,173,290,232,56,367,154,472,174,128,167,131,224,426,445,622,162,338,224,737,190,214,78,246,121,191,140,58,100,210,170,194,327,72,778,536,189,225,74,140,170,285,799,186,297,195,1489,439,315,292,700,167,81,278,453,424,140,1436
"COG1797",1403,1190,1299,1570,1453,1094,436,2364,991,510,1264,1186,1225,1207,1630,1919,1547,1268,1839,1223,1109,1590,392,1310,2566,1633,857,1641,672,1275,1646,1522,1375,1143,1350,1231,1125,1186,1229,734,1462,1738,2089,1951,1324,1800,1047,985,330,1489,1568,1091,1261,1261,1301,1460,702,1797,899,1298
"COG1799",628,410,478,737,816,697,390,645,801,372,869,325,427,244,1076,592,646,1114,860,285,631,331,188,572,1555,616,223,533,456,472,280,456,376,346,910,373,1380,876,570,954,750,414,947,807,816,719,757,689,227,440,392,567,443,914,843,1156,865,732,169,1500
"COG1801",10,101,58,18,144,19,11,97,6,396,3,4,22,45,8,33,54,248,23,120,5,250,74,8,4,35,15,21,19,1,35,9,24,49,0,11,73,96,13,10,10,40,15,23,64,2,31,41,564,134,43,35,95,35,0,0,321,99,18,243
"COG1802",2444,1443,2391,1612,4644,2380,1386,2432,1686,2315,2503,1233,1729,1685,3165,2487,2377,2467,4110,1535,2133,1667,701,1620,4948,1979,1247,1860,1494,2018,338,610,449,471,557,512,665,882,620,499,1452,620,1108,709,781,931,471,618,2140,779,747,403,396,1028,799,745,1444,1160,274,580
"COG1803",1405,1166,1180,1416,1448,1351,440,1644,1189,794,1780,994,1646,1184,1406,1325,1235,539,943,1450,610,856,208,1523,1045,1142,1775,1496,501,906,617,1032,1207,1152,1388,1106,1159,1545,1333,1179,1485,1782,1563,666,1183,1441,1027,767,978,912,2490,1088,1178,1211,1289,1563,679,1228,2052,1218
"COG1804",481,254,1247,396,641,542,130,705,295,2977,716,515,303,829,302,356,302,1689,381,504,216,406,646,823,2935,626,384,529,169,78,155,478,800,423,498,296,711,1353,1293,301,340,759,1047,408,1742,850,491,670,3831,399,821,930,482,349,873,634,230,601,481,1647
"COG1805",842,1435,812,856,724,993,1662,833,1037,295,481,1566,1379,935,367,910,967,614,330,1477,872,1019,1956,916,14,1355,1320,1002,1615,1300,1647,1052,1555,1508,1184,1324,531,936,932,1042,707,1236,606,963,578,627,800,1222,0,1341,1240,1207,1001,749,878,535,110,482,1499,216
"COG1806",46,123,84,124,433,60,66,170,47,469,30,63,64,219,94,144,79,652,70,126,90,311,84,69,52,81,72,67,127,36,91,37,50,82,43,55,167,310,40,90,21,81,63,240,574,33,164,113,440,175,77,186,142,58,17,62,1061,121,79,1203
"COG1807",1994,2776,1655,1892,1268,1394,1648,2378,965,1703,1647,2091,2533,2984,870,2062,1427,2896,687,3623,2065,1382,446,2418,3392,2022,2446,2487,1948,4554,2176,2200,2389,2254,1649,2826,1040,2584,1828,1626,1074,2022,1321,1588,1609,1671,1543,2216,1054,2206,3260,2811,1890,1515,1360,1055,1486,963,2545,1658
"COG1808",1192,1645,1063,1341,806,1165,152,1866,692,716,1163,1347,1720,1564,637,1626,1244,589,366,1498,172,1512,297,1656,1098,1451,1553,1706,337,1054,1499,1150,2241,1322,1407,1026,456,1076,1178,417,846,1825,962,1398,950,1299,1034,521,10,1344,1716,1624,1332,898,1174,912,284,1018,2321,821
"COG1811",276,277,502,183,1121,383,342,381,857,592,387,294,437,349,528,343,274,899,548,379,289,721,746,378,976,407,233,303,221,506,179,262,282,279,421,205,806,1029,238,415,205,397,1427,406,1184,255,247,378,1183,1034,558,458,279,497,388,442,982,282,163,1193
"COG1814",243,100,126,51,42,130,5,217,35,384,67,142,222,528,53,23,259,433,6,424,49,48,56,79,19,157,353,173,17,9,51,276,220,224,141,38,82,254,258,31,223,98,84,24,49,51,83,68,6,184,139,223,362,155,153,110,51,19,127,385
"COG1815",199,33,97,110,358,123,91,215,188,342,324,40,49,65,199,148,180,54,161,82,219,26,43,101,33,110,32,71,432,64,16,47,41,41,35,36,51,66,132,33,90,24,21,9,28,88,26,93,217,43,31,14,29,62,126,142,151,136,15,53
"COG1816",91,26,124,109,288,197,46,138,101,170,120,47,38,69,310,162,117,269,350,83,137,129,56,125,101,91,63,71,56,45,558,362,204,279,214,281,588,328,164,198,839,101,246,462,239,404,1048,352,908,352,298,93,238,372,351,391,899,748,323,1460
"COG1817",63,146,73,547,38,2,10,441,223,16,196,0,356,547,50,562,60,0,9,0,2,134,15,335,1,0,1,740,14,143,62,365,122,99,158,336,46,21,0,16,56,530,202,13,204,119,50,32,1,0,622,57,10,0,3,192,1,2,218,1
"COG1819",772,853,575,761,671,855,1305,856,367,268,293,1063,1294,1111,477,368,710,225,262,1708,345,1690,1865,537,103,980,1867,732,456,331,903,964,782,741,683,493,414,758,799,285,776,1404,932,926,530,635,462,381,137,766,858,795,1058,453,610,453,106,698,1630,421
"COG1820",2691,2960,3525,3009,2643,3091,1455,3194,3835,2759,2676,3009,4155,3732,2589,3788,2603,2577,2500,3758,1237,3247,2592,2583,2637,3209,4085,3624,2197,1826,2198,3082,2948,2098,2214,2065,2112,2287,3424,1557,3523,3646,3960,2531,3249,2663,1448,2163,2968,3749,3977,2875,2958,2357,2371,2378,2640,2721,3963,3383
"COG1823",19,246,235,51,873,42,54,211,27,866,33,193,33,241,186,46,31,582,166,70,121,412,77,22,811,187,79,23,37,385,115,64,144,67,12,52,120,236,66,25,57,104,44,139,286,31,22,117,987,234,36,33,342,146,44,7,520,177,34,1246
"COG1825",1137,1126,1020,1297,956,1112,1403,1075,825,674,1206,1106,1384,1206,653,1032,778,870,1157,1068,844,1084,1458,1249,617,1035,1009,1194,1202,1091,1561,1361,1409,1270,1058,1250,638,1133,1485,1013,935,1398,773,1191,587,979,929,1155,230,957,1500,1050,1157,779,937,836,401,823,1288,846
"COG1826",60,264,142,43,600,50,49,172,51,918,30,65,68,160,128,87,99,84,88,224,101,474,141,41,440,66,67,68,78,201,109,68,43,75,0,47,182,215,44,32,25,170,576,72,101,14,69,145,1403,209,72,97,177,133,77,43,378,250,103,216
"COG1827",533,261,521,382,1014,612,270,512,397,197,739,214,188,254,1040,693,523,691,1107,282,550,270,84,446,1009,433,146,392,269,497,85,109,86,100,148,108,159,171,57,212,258,84,261,240,181,188,106,130,111,126,142,89,90,231,198,154,447,217,26,143
"COG1830",1431,1916,1418,830,1025,1461,151,1517,442,1321,546,1455,1527,1455,673,1197,1502,262,246,2539,85,1281,281,1264,89,968,3061,1185,184,977,836,1244,1406,1389,1171,867,594,1501,1270,215,1546,1968,825,208,996,512,903,591,1302,1173,2281,1082,1611,708,647,564,180,719,2615,863
"COG1832",8,34,68,0,235,15,7,28,5,210,30,16,13,43,96,7,12,5,24,44,64,99,41,9,18,15,16,8,8,7,5,14,6,15,9,7,32,76,16,8,10,23,15,9,28,5,10,11,299,67,12,15,30,6,6,12,101,52,17,232
"COG1834",167,130,171,85,179,109,12,104,22,273,147,251,90,143,67,79,149,42,33,229,78,138,7,160,14,169,181,88,32,66,40,122,164,57,81,28,104,120,54,57,90,98,57,32,173,51,80,114,5,45,174,58,745,78,61,87,652,43,189,190
"COG1835",1823,2291,1448,3890,673,1573,364,2242,1488,3896,2227,2623,4039,2981,1001,1944,1335,1588,801,2306,921,1681,1217,2577,1288,2652,1347,2410,1793,1860,1967,2453,2223,1672,2568,2067,979,1452,2513,1124,1505,2355,1295,1951,1964,2763,1569,1296,738,1818,2231,2240,2287,1363,2078,1742,1486,1573,2322,2499
"COG1837",348,160,246,390,458,345,202,303,438,231,547,153,247,113,618,394,326,425,485,152,337,178,62,300,635,299,97,249,210,233,117,222,196,184,426,153,692,460,284,553,489,238,444,404,464,404,741,325,164,198,196,288,219,531,536,646,623,405,87,326
"COG1838",2035,2309,1985,1810,2209,2357,3758,2296,2187,2043,1647,1615,2065,1973,2128,2093,2107,2264,2533,2985,2440,2720,4472,2072,1148,2199,2058,1831,2661,2717,3758,1865,2600,3063,1917,2781,1501,1881,1882,2524,2775,2874,1852,2585,1516,1780,1384,2680,2544,2929,2121,2472,1681,2345,2334,1790,2212,2459,2424,1856
"COG1840",1041,1242,878,681,2676,801,399,452,801,1034,652,906,856,791,570,697,721,1059,647,1045,663,1814,424,694,3525,1322,528,782,592,996,577,841,760,851,1110,533,1693,1178,845,904,1035,791,625,806,1377,707,656,768,2221,1476,1568,872,1089,1060,783,1399,1898,825,605,758
"COG1841",182,137,226,204,502,200,70,219,157,224,327,105,100,109,245,127,170,260,290,136,197,191,83,175,397,223,114,109,249,147,119,161,188,132,223,117,339,373,266,271,156,73,225,247,423,141,138,218,315,141,157,194,162,253,301,321,500,203,91,487
"COG1842",152,90,223,230,632,171,51,457,161,328,87,82,80,126,193,166,449,214,354,227,258,275,90,130,5,94,54,75,159,91,79,181,171,123,476,29,238,205,91,486,397,150,70,326,84,163,74,364,1233,9,175,49,139,457,357,278,624,559,49,292
"COG1843",238,38,113,230,370,230,77,194,276,382,300,45,37,55,231,389,402,167,271,110,281,69,78,187,34,82,38,59,640,75,28,82,66,62,41,11,78,83,176,65,110,16,25,63,26,129,38,147,199,36,27,20,25,107,175,176,304,208,13,45
"COG1845",3,11,22,0,57,2,0,21,2,112,5,8,8,30,2,1,0,6,1,27,0,75,18,1,4,2,3,3,5,0,5,22,3,23,4,17,66,94,15,0,9,44,10,0,53,7,1,41,688,5,6,14,50,0,1,0,15,135,19,116
"COG1846",3323,2238,4018,3234,6780,3791,1664,3146,3327,2494,3807,2180,2495,3025,4458,3088,2799,3753,4610,2871,3021,3758,1513,3740,4321,2949,2570,2539,1988,2202,1666,3000,2303,2420,2772,2502,3028,4444,2961,2121,3919,3597,3656,3137,3193,3544,2515,1998,4201,2423,3636,1758,3094,2765,3020,3726,4923,3950,2740,4167
"COG1847",760,596,998,979,1818,1064,536,929,1220,923,1153,468,333,391,1683,986,837,1529,1946,537,1143,683,255,782,2766,886,384,640,777,772,393,643,650,518,956,518,1883,1055,905,1198,1132,473,1274,1457,1464,1127,1428,966,604,669,560,668,724,1216,1150,1604,1432,1151,252,1187
"COG1850",11,19,58,72,12,2,75,7,17,27,31,23,48,71,84,66,10,91,54,24,52,8,1,2,11,31,32,21,108,13,49,22,15,70,31,8,33,11,10,50,1,14,12,46,28,13,81,7,240,171,7,36,14,21,36,8,202,18,8,318
"COG1852",6,63,25,0,67,15,2,23,4,6,6,37,59,183,40,8,8,63,5,84,18,17,16,13,140,64,61,29,0,78,77,146,66,59,57,112,39,164,130,8,35,117,71,79,255,26,27,5,1,157,80,261,130,90,26,19,172,15,20,745
"COG1853",2645,1935,2334,2215,2900,2889,2276,2078,2150,1402,2374,1889,2455,2249,2979,1839,2645,2592,3086,3180,2593,3205,1724,2354,1340,2457,2619,1657,2682,2331,3261,2207,2575,2655,2815,2448,2656,3117,2364,3446,2390,3114,2304,2817,2285,2115,2785,2343,1644,1943,2390,2139,2365,2510,2854,3196,1750,2711,2361,1641
"COG1854",761,670,792,973,1325,830,1257,938,1295,751,1271,620,1079,658,986,1000,591,1195,1337,484,1340,967,915,948,733,752,349,898,1230,1046,1091,832,746,928,817,1153,743,800,701,1228,1018,1041,881,1259,687,1110,510,1238,944,784,996,686,539,961,1049,958,1128,1099,658,1302
"COG1857",26,23,48,137,359,60,17,349,196,21,24,10,7,12,170,107,434,3,213,1,162,11,1,164,16,173,13,2,86,23,47,72,23,3,30,86,11,21,2,43,97,13,66,351,25,20,62,154,0,0,11,53,38,43,191,109,781,390,13,9
"COG1858",317,401,393,390,545,307,68,672,276,1471,121,369,634,707,186,204,561,157,151,565,126,945,415,162,22,713,718,414,153,105,879,541,481,504,315,222,145,484,439,200,378,775,202,795,316,285,275,365,1455,491,281,773,637,237,293,208,367,742,575,383
"COG1859",46,462,79,234,41,26,22,100,15,465,170,36,41,84,101,24,170,16,86,130,51,112,38,26,58,77,29,26,48,14,23,100,59,44,47,100,19,362,32,43,42,54,29,148,84,221,31,74,765,67,122,15,94,47,122,688,296,100,30,437
"COG1861",478,347,46,162,36,332,12,93,160,373,1186,397,116,349,62,421,257,3,6,149,16,277,13,350,2,172,414,242,7,42,32,180,423,95,236,159,213,212,259,50,28,288,274,50,197,305,353,102,1,179,141,356,340,70,186,126,4,207,140,0
"COG1862",845,600,489,1123,844,806,1095,841,669,629,1093,515,1061,867,708,862,581,888,531,738,558,766,801,1036,613,665,839,870,864,651,1168,687,681,744,839,786,755,1154,536,892,599,1300,800,809,718,915,677,475,448,674,998,616,774,840,595,771,552,666,974,614
"COG1863",22,38,39,21,49,53,1,35,23,34,141,37,69,25,19,11,34,3,30,25,15,60,43,41,10,71,22,53,10,4,13,59,52,61,89,29,104,186,33,31,11,49,105,18,54,42,36,56,137,71,67,100,59,65,65,47,6,15,1,49
"COG1864",562,576,328,402,103,324,865,445,575,257,529,480,706,622,236,501,339,289,155,388,657,411,868,659,8,520,608,766,577,886,2504,1323,2150,1835,1638,3062,820,1526,1711,1865,532,1592,782,1850,755,1760,1385,2144,0,2092,1632,2206,1606,1365,909,1120,127,875,1609,310
"COG1865",34,38,45,61,62,82,50,137,66,28,25,88,74,29,165,41,65,65,196,127,67,77,104,85,43,122,81,70,82,17,54,106,64,44,89,25,63,306,74,38,30,73,147,30,18,32,90,64,0,80,115,124,107,131,43,47,218,36,10,204
"COG1866",3397,3114,2684,3135,3208,3743,5895,2902,3794,1938,2578,2631,3792,2853,3546,3509,3577,3882,3970,3497,4394,3210,4462,3260,2407,3056,2341,3539,4389,4729,4756,3169,3739,3998,3107,4142,2652,2554,2707,4169,3969,4020,3200,3488,2645,2738,2248,4860,1865,3221,3249,3390,2671,3557,3973,3147,2999,3751,4058,2581
"COG1868",470,69,208,319,607,347,187,345,464,500,539,104,107,127,380,367,589,271,491,149,433,121,105,266,68,267,54,140,772,117,127,448,313,221,237,183,335,304,407,261,643,87,88,423,125,566,170,602,969,309,150,57,141,512,806,899,1831,899,69,226
"COG1869",44,94,244,72,525,93,55,160,52,478,69,143,107,173,102,53,44,80,141,204,63,338,88,67,61,180,93,69,374,32,56,77,105,80,66,77,146,279,130,59,108,135,134,51,170,31,67,91,1064,197,188,80,147,66,64,54,154,117,37,968
"COG1871",224,20,75,117,433,131,128,229,247,28,245,42,36,53,171,134,250,142,234,40,267,61,13,135,48,90,40,69,166,62,84,198,133,155,146,124,169,100,520,150,291,19,77,229,66,288,92,309,111,154,80,29,59,248,375,543,727,426,33,68
"COG1872",6,69,48,2,231,1,7,49,18,353,9,6,10,43,15,5,44,4,5,87,20,106,22,1,1,22,7,28,28,5,28,10,15,10,1,9,50,44,4,16,3,37,6,6,36,4,0,22,376,62,5,39,59,2,10,0,199,65,4,66
"COG1873",265,82,169,393,410,330,227,259,482,105,394,73,200,53,544,332,368,187,396,72,288,118,24,320,139,149,63,228,209,109,61,161,119,109,307,142,729,355,217,474,429,187,472,325,389,311,524,299,154,112,76,130,116,317,396,638,355,379,73,109
"COG1874",7255,7576,6662,4142,4030,6516,4491,5112,3594,4216,5788,6761,5820,6169,5335,4283,5965,3474,5225,12786,4933,8767,2353,4275,6743,6301,9776,4924,3076,4079,5045,5054,6140,4828,5073,4321,2397,3735,7712,3625,5504,4663,3571,4223,5221,6243,4602,3709,947,5931,6155,5411,5972,4769,4592,3934,4197,3975,8117,7462
"COG1875",811,976,596,819,417,908,173,1095,360,392,1069,1244,1216,983,699,949,889,255,199,931,165,528,151,1106,75,1195,1398,1090,179,176,309,1189,772,733,792,388,319,815,1267,262,404,781,518,345,678,1097,1859,385,316,747,893,1048,1532,565,485,661,667,265,1132,407
"COG1876",924,388,544,1461,1091,928,397,1009,1108,437,1179,330,520,214,1275,801,1484,718,1625,284,1404,406,73,1442,541,395,291,589,952,379,171,437,413,717,1134,199,1622,712,623,1456,1504,720,1529,934,1145,939,1805,872,647,356,195,528,297,823,1567,2154,660,1100,74,294
"COG1877",1163,1200,1188,807,344,907,78,953,247,480,375,2176,972,1412,483,620,1005,110,106,1551,52,717,133,1158,40,872,1567,1038,85,378,641,1195,924,890,840,491,341,819,669,134,781,1266,469,90,417,651,811,294,752,667,1253,582,1318,290,333,425,381,468,1801,641
"COG1878",385,247,357,363,480,506,240,474,287,178,430,199,196,332,607,409,502,545,613,340,349,207,62,536,442,361,135,215,219,112,83,102,63,80,138,49,198,173,71,78,204,91,89,169,379,142,87,102,111,141,125,132,114,117,82,116,330,112,80,106
"COG1879",6489,4560,10727,5320,8678,6604,8328,5774,7522,5939,6692,5524,6062,7769,6860,5749,5711,4341,10447,6613,7148,7919,9778,4841,6019,5201,5776,5304,8861,8901,6458,6469,4792,7095,5615,10795,7560,6342,7448,8113,8041,6270,8070,6520,5829,5682,3606,9954,15505,8313,6306,5044,6526,7250,7382,6053,5739,7264,5096,6694
"COG1881",76,113,210,202,473,22,18,141,33,897,17,83,53,115,53,107,79,270,39,150,39,640,85,54,664,127,32,65,54,15,77,44,78,62,31,14,117,161,37,35,33,61,58,201,116,11,39,71,575,120,25,107,226,35,17,30,433,158,113,674
"COG1882",5862,5815,8058,5309,6549,7760,4423,6739,6746,8186,6330,6380,7107,7143,7071,6771,5738,5354,7955,7433,5267,7066,7056,5594,10633,7553,5557,6210,4446,6477,2286,2159,1922,2120,2217,1758,2086,1833,1944,1633,2731,2157,2399,1821,2321,1744,2569,2288,3164,2227,2137,2170,2284,1912,1999,1912,2161,2064,2114,1786
"COG1883",3775,4249,3191,4508,2469,3727,2333,4107,2566,1489,4356,4697,5423,3809,3059,4342,4164,2418,2867,3355,2147,3445,2787,4183,1819,4438,3986,4990,2518,2457,3772,4605,4589,3968,4098,2991,3912,3666,4080,3376,3224,4764,4477,3640,3997,4714,3164,2772,953,2974,4715,4407,4000,3716,4067,3764,1631,3567,4320,1385
"COG1884",3442,7065,3152,4027,1172,3363,480,4181,1921,3170,2911,5377,4534,5246,1976,4096,3329,1064,744,4075,385,3893,1466,4108,6398,5249,3940,5822,977,3287,4002,5297,5649,3487,4071,3040,1699,3769,3799,1453,2186,4928,3223,4191,2601,3547,2664,1816,1040,3845,4928,5507,4354,2786,3023,2292,1217,2676,4208,2775
"COG1886",167,98,320,129,237,246,65,437,228,411,323,71,139,127,204,289,351,71,241,159,249,40,89,135,21,124,107,59,385,76,60,144,143,229,183,86,150,169,290,185,226,141,99,187,110,374,136,261,2082,311,52,63,144,277,423,362,1143,641,67,316
"COG1887",1565,281,2776,1949,1916,2207,897,2019,2869,1968,3021,1189,1314,1349,3318,1732,2523,1211,3852,345,3633,1090,2564,2458,1750,1670,1359,1471,2907,2302,2843,1534,1348,1827,2036,789,3607,1561,1220,1278,1147,1113,2379,1586,1095,2796,2026,3582,284,722,835,1316,1875,1934,2822,1784,308,1749,954,1404
"COG1892",0,0,14,15,199,0,0,121,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,4,0,1,22,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,1,1
"COG1893",2216,1991,1945,2216,2357,2102,513,2395,1341,1281,1790,1826,2273,2199,2077,2343,2017,2298,2285,2117,1002,1888,597,2243,2752,1670,1602,2429,721,1309,564,721,681,557,648,355,442,567,454,546,1132,908,779,650,788,730,723,409,321,471,791,544,623,505,578,622,778,860,684,468
"COG1894",1643,1778,2778,1263,2503,1729,239,1866,909,1567,1337,1868,1075,2111,1141,1229,1776,1497,2518,1864,951,1515,400,1491,3140,2166,2132,1125,785,1145,1169,1744,2138,1660,2053,1136,3346,2253,2552,998,1452,1014,1630,1466,3383,2228,1118,1082,2411,1734,1968,1625,2304,1775,1659,2261,2308,1750,1551,1068
"COG1895",696,642,618,649,222,652,817,193,1151,122,585,1073,659,918,382,222,711,113,374,717,629,204,901,598,90,318,1344,327,922,559,191,523,655,207,394,1477,819,488,1146,278,508,531,392,55,245,615,225,308,78,276,725,215,1018,267,360,366,73,288,918,369
"COG1896",780,370,726,865,1499,1125,550,922,1294,1728,1232,403,385,558,1533,1138,1240,1003,1461,616,951,640,268,1086,473,925,301,665,797,202,301,574,658,619,1472,425,1725,1352,314,1499,1242,470,1265,1051,1213,1341,1455,896,2294,407,608,854,642,1186,1296,1132,1324,1480,306,1857
"COG1897",1467,1888,1503,1941,1513,1777,3020,1744,2116,1345,1969,1571,1719,1395,1974,1775,1662,2355,1981,1277,1704,1819,2266,1729,2704,1633,1468,1515,2455,2319,2198,1620,1447,1855,1554,2021,1855,1598,1902,2212,1738,1687,1644,2563,2188,2130,1228,2140,1292,1968,1414,1736,1590,2074,1752,1782,3186,1984,1440,2105
"COG1898",3163,2675,1656,3110,2020,2482,2902,2638,2855,2329,2359,2930,3431,3538,1797,1870,2067,2289,1876,3475,3785,2290,3821,2368,1063,2741,4629,2426,1855,1898,2808,3443,2582,3309,2167,3262,1529,3095,2986,2482,2193,2878,2591,2336,2343,2134,3403,2196,730,2768,2838,2639,3302,2852,2046,2351,2086,1534,2772,1902
"COG1899",4,2,1,0,0,0,0,0,11,26,7,15,1,0,1,2,57,0,0,0,7,2,1,21,0,7,0,12,58,0,16,7,3,9,16,7,99,42,14,8,2,6,11,4,11,6,31,2,0,3,2,42,5,17,12,12,0,0,1,0
"COG1900",40,12,1,49,0,20,0,12,13,15,21,5,4,6,4,13,35,0,1,3,8,14,1,37,5,8,8,32,3,3,24,17,23,43,30,5,52,59,6,24,2,4,21,10,30,6,37,11,0,36,1,17,34,23,42,22,0,5,16,0
"COG1902",2562,2435,4585,2954,3574,3730,921,3296,1784,4684,3270,2867,2285,2716,4301,2941,2124,3949,5773,2728,2076,4947,1254,3139,2470,3816,2003,3388,1378,1226,1798,2838,2426,2670,2808,1951,3265,3719,2388,1755,3760,2947,5112,3499,5387,4259,2463,1639,4754,2214,2879,3264,2867,2056,2184,2970,3176,3073,2106,3451
"COG1903",1814,2113,1822,1782,1156,1550,458,2305,896,455,1508,2841,1684,2138,1785,2454,1866,1218,1412,1459,839,1281,251,1909,2368,1672,1036,2648,479,1110,658,2426,1098,1259,1679,1209,1019,1448,1981,637,2012,1591,2417,879,1478,1761,1203,792,315,1336,2195,916,1660,1270,1021,1311,662,1149,1204,1127
"COG1904",2368,2025,1897,2268,1765,2028,2340,2185,1230,964,2275,2596,2517,2461,1598,2691,2120,1765,2205,2370,1902,2098,2926,2307,777,2200,2554,2655,1778,2153,948,889,702,861,648,820,619,678,652,634,709,892,1480,729,837,887,494,669,476,524,858,779,612,636,670,640,465,719,788,330
"COG1905",461,460,953,538,857,580,57,477,197,728,514,585,602,506,299,281,454,171,568,850,224,502,100,560,500,678,907,317,259,318,439,373,623,465,655,458,1159,1088,655,421,445,605,640,286,1472,678,417,272,1387,562,770,431,891,479,447,612,321,372,786,400
"COG1906",105,88,209,48,49,113,21,174,54,12,75,105,182,138,40,100,92,36,94,226,46,72,138,152,342,171,86,137,33,53,73,129,113,91,98,33,17,256,86,24,69,307,191,46,130,117,99,69,413,286,419,178,124,102,44,104,334,56,281,13
"COG1908",91,108,88,60,224,32,14,56,19,35,123,97,31,6,156,132,67,24,186,230,36,149,14,53,24,201,19,50,19,24,34,54,173,62,114,72,125,72,57,46,80,24,108,55,70,110,116,25,0,187,122,116,89,76,68,118,114,34,41,222
"COG1910",145,74,252,52,168,85,19,124,60,13,199,87,38,54,134,156,117,19,468,28,83,54,20,106,99,54,44,106,64,47,54,80,85,49,81,43,56,110,43,66,83,31,222,51,76,49,53,60,0,77,46,20,90,55,44,75,0,68,110,33
"COG1912",1,16,124,14,137,46,0,43,2,45,7,14,9,118,34,7,7,2,15,65,66,15,75,4,21,5,33,0,4,25,6,17,12,8,47,9,14,151,24,35,9,65,26,0,12,3,4,25,107,17,7,26,11,6,8,9,28,3,28,351
"COG1913",7,0,5,0,1,0,536,0,0,0,0,1,49,0,1,0,0,68,0,0,205,9,80,7,0,0,0,0,5,260,21,0,16,0,0,507,125,19,0,1,1,0,3,122,0,1,16,628,0,74,8,60,0,0,17,1,0,0,20,0
"COG1914",1090,1726,1612,1447,1434,1504,209,1499,618,1900,1628,1487,1439,1702,1404,1444,1106,1525,740,1545,745,1611,698,1679,2935,1298,1849,1318,258,1113,1364,1298,1582,1149,1200,812,946,1491,1178,326,924,1581,929,1519,1378,1536,826,665,1568,1426,1532,1860,1411,1047,930,661,1893,1098,1951,3389
"COG1915",28,57,90,69,117,124,12,61,25,87,59,29,90,87,20,34,41,4,36,249,40,33,22,41,57,111,71,92,23,17,24,76,36,98,113,21,127,62,62,54,36,48,128,138,264,86,62,47,340,145,95,145,66,93,54,29,7,31,17,40
"COG1917",2216,2489,1818,2778,1515,1872,2054,2376,2327,1758,2925,2558,2495,2696,1863,2653,2005,1929,1271,1999,1291,1770,1342,2718,1252,1966,1991,3009,1257,1135,1552,2654,2452,1826,2242,1354,1555,2340,2309,1709,2529,3005,1650,2274,2029,2426,1644,1113,248,1979,3077,2446,2654,1920,2082,2546,1889,2052,2486,1766
