"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG2259",522,221,332,144,505,194,772,226,574,274,212,45,445,574,525,624,533,485,327,390,1058,135,329,208,504,116,68,264,291,65,160,472,579,474,372,640,921,393,327,166,615,952,588,409,713,685,450,282,548,352,438,54,312,194,249,390,394,541,230,23
"COG2261",2,10,3,487,10,30,172,32,2,1,3,4,1,2,11,3,50,2,18,17,14,2,3,6,26,290,0,9,8,14,37,15,6,2,10,74,135,85,1,1,35,30,47,3,6,312,23,36,1,4,3,0,4,43,52,41,5,8,28,11
"COG2262",2587,2799,2723,2984,2415,2949,2457,3017,2696,3121,2726,2958,2800,2489,2421,2686,2574,3025,3332,2728,2507,2881,1939,2846,2758,2766,2888,2884,2868,3296,2935,1966,2434,2691,2842,2590,2881,2548,3055,2800,2802,2795,2147,2786,2708,2000,2744,2781,2810,2564,2228,2939,2400,2349,2404,2436,2778,2538,3024,1838
"COG2264",2067,2290,2085,2173,2040,2260,1981,1675,2037,1759,2107,1420,1894,2073,2226,2139,1953,1995,1407,1913,1716,1986,1424,2268,1889,2063,1299,2382,1977,2093,1402,1843,1853,1830,2121,1697,2005,1839,2096,2330,1888,1707,1915,2070,2049,1471,2350,1992,2111,2150,1739,1969,2102,1994,2148,1907,1533,1860,2204,1638
"COG2265",3894,4327,4157,7076,3757,4215,4980,4552,3049,3789,4495,4271,3910,3576,3178,3494,3795,3362,3916,3172,2452,5028,4347,4747,3321,5492,3681,3989,4330,4802,3929,3331,3651,3962,3526,3407,4959,3678,3151,4715,3476,3164,2987,3511,3558,4520,4335,5132,4073,3336,3675,4368,4455,4974,3373,2899,3299,2689,4851,3772
"COG2267",935,1284,1360,1850,829,1065,2284,809,1204,801,1477,871,1460,908,1172,946,1217,817,368,905,377,1326,794,1376,1307,2359,677,1785,1603,1330,1945,745,1090,1134,918,1195,1978,1119,465,1600,614,777,492,1262,961,2681,1369,2074,843,945,901,1549,1293,2119,1001,679,640,602,2207,1253
"COG2268",1213,1204,966,490,1081,681,1543,394,401,674,598,249,705,996,1448,717,1190,1099,247,911,913,657,633,825,603,2453,412,374,915,6095,483,675,796,727,773,361,647,1070,247,1461,894,906,640,769,545,1936,598,1023,914,862,1870,776,904,469,1729,1042,814,425,511,252
"COG2269",8,20,6,131,34,88,693,72,7,5,3,4,28,3,41,25,203,0,64,84,26,3,1,11,50,59,16,32,28,38,3,75,15,1,17,271,430,176,11,4,141,111,91,3,4,1193,19,43,6,16,8,0,11,93,82,13,3,36,71,5
"COG2270",479,465,621,500,236,310,652,301,594,446,505,534,496,346,127,616,806,285,124,352,124,371,303,415,376,1644,335,1228,526,249,1384,269,626,452,401,322,697,347,299,751,267,201,155,490,291,405,638,1031,404,394,552,910,405,179,386,164,207,409,654,1253
"COG2271",1169,692,2071,1659,1429,526,2503,2642,1508,2426,1494,110,1498,3243,793,1102,931,1638,2902,930,2106,224,930,441,1904,342,208,1092,1621,910,437,2412,851,1452,2522,1977,2094,630,381,365,1248,867,1524,1289,2231,3458,2285,788,1715,965,1204,623,1406,1288,647,1856,2264,810,2049,73
"COG2272",1219,753,1431,1161,712,2883,654,3489,1219,2836,2485,4578,930,879,2109,1407,838,589,3667,788,544,2371,1309,845,1372,1507,4591,478,1904,3405,2242,373,978,864,1606,600,697,2105,3364,1176,1191,265,762,1569,951,86,1263,1854,1304,1534,552,2342,685,1572,1425,589,2051,1192,1632,1504
"COG2273",1514,2475,1260,150,1978,1153,837,1776,2699,1757,1117,2556,2347,1991,2677,3191,2055,1850,1890,2562,2900,2956,1571,1126,1948,228,919,900,1185,1303,722,2248,2089,2027,1804,2843,647,2425,2742,2130,1771,3499,1884,1467,1479,28,1281,1544,2299,1636,3877,1623,1643,1306,3814,2079,2176,2739,821,1276
"COG2274",3305,2090,1860,3072,3949,7875,3390,14734,3725,3558,3217,8085,2619,3411,2763,4806,5612,3747,2889,4071,6251,4087,5082,1092,8285,660,9333,3260,5548,13105,1188,5066,4668,6122,2843,3059,3109,3403,9383,3078,2669,3017,4653,2119,2572,869,2264,3568,2902,3400,4867,1691,4045,3618,4042,4896,2361,3988,2653,733
"COG2301",132,686,245,774,215,245,518,135,316,73,232,315,217,185,315,351,408,385,202,474,414,331,218,158,459,453,299,315,322,233,473,309,332,628,164,922,1232,201,170,468,269,380,206,131,245,960,245,480,153,504,645,155,239,448,353,378,321,348,489,490
"COG2302",305,300,318,602,175,209,216,90,209,192,332,198,250,218,190,189,239,121,58,168,43,305,328,354,247,567,146,365,336,185,1053,460,741,939,592,356,946,539,527,1280,488,268,242,730,602,225,971,1556,722,555,625,1004,1447,1370,619,352,367,332,1073,1499
"COG2303",34,11,9,188,36,60,791,135,13,18,10,2,38,20,34,61,372,19,70,112,36,19,63,6,66,30,3,36,43,53,0,99,24,23,23,717,447,204,5,10,119,88,91,3,7,1408,13,16,6,75,12,10,32,254,134,15,16,49,173,18
"COG2304",4103,3446,2927,575,2930,3621,1098,3241,2504,3264,3371,3124,2797,3806,2845,2711,2350,3711,3653,3001,4040,3709,2275,2796,2917,254,3793,1665,2439,3252,721,2950,2743,2407,3855,2253,1097,3009,4485,2613,3177,3326,3312,4268,3319,751,2379,1482,3936,3388,3066,2909,4121,2370,4390,3460,3605,3292,1601,804
"COG2306",20,39,2,0,0,17,1,0,20,26,4,0,4,12,1,0,2,0,0,0,0,15,20,68,0,0,0,4,3,0,0,1,39,1,1,0,18,0,2,35,0,0,0,4,0,0,25,2,10,13,39,39,2,10,6,28,3,0,1,0
"COG2307",0,13,0,21,3,0,25,17,0,0,0,16,137,6,0,0,0,0,0,9,8,0,1,2,7,0,1,1,7,7,2176,2,0,1,167,216,116,12,0,4,20,7,6,432,0,0,0,11,1,11,1,282,0,64,21,1,0,0,35,8
"COG2308",1,18,0,14,23,51,31,36,78,19,218,9,133,85,0,20,1,30,3,63,120,115,29,80,14,427,19,8,46,15,2202,54,2,31,216,393,228,11,2,21,68,51,37,536,26,1,3,23,1,52,0,315,334,295,27,3,0,80,885,8
"COG2309",1405,1126,1759,3326,932,1273,1730,525,1237,987,1005,1103,1363,951,399,1113,1262,892,350,1192,273,1890,1820,1495,1042,4003,622,2027,1634,761,648,254,407,563,248,232,685,278,335,707,291,217,163,264,353,452,601,933,326,401,366,521,379,528,415,231,213,137,444,779
"COG2310",508,2643,283,1318,113,155,647,67,270,126,85,211,145,241,80,88,73,81,140,431,43,87,127,236,373,24,1258,231,681,65,99,1927,147,286,53,1680,2209,215,114,176,1065,89,225,85,1384,2,213,317,367,186,142,67,108,491,97,238,1921,46,554,183
"COG2311",1428,971,945,104,2552,1520,1304,1773,1587,1763,758,2110,1424,2504,2103,1677,1963,2067,1280,2235,3300,1104,1180,1918,2007,230,1842,847,1283,1517,307,2223,1990,1459,2081,2577,693,2065,1580,608,1744,3052,3269,824,1526,696,1034,657,1987,1404,2041,870,891,827,2978,2504,1324,1459,1025,80
"COG2312",22,171,18,1,80,23,42,13,186,5,48,19,8,101,45,7,0,7,8,361,120,6,12,44,111,106,28,191,50,32,0,0,101,45,35,71,27,218,23,99,306,141,1516,23,888,1,29,2,41,2,17,31,32,46,272,11,37,41,2,19
"COG2313",53,41,167,4,78,84,268,38,10,62,188,18,138,103,29,85,108,42,27,59,42,106,112,54,266,66,5,150,248,83,0,62,85,106,205,18,32,56,6,80,92,119,84,96,94,346,234,44,63,109,12,49,111,399,65,84,50,34,170,4
"COG2314",11,66,8,63,29,71,40,90,37,35,72,16,24,26,115,53,2,31,5,13,17,67,39,77,26,1,12,50,14,306,528,4,31,15,4,14,50,2,25,30,241,11,18,164,48,65,50,44,51,21,3,119,3,35,12,32,34,32,17,636
"COG2315",1418,1040,1396,1716,1441,1082,1619,636,1356,1971,1079,787,1293,1461,1893,1267,1246,1256,561,1134,1712,990,1767,1014,1356,844,728,901,1166,713,658,1264,1487,1342,908,970,1597,1384,856,1284,984,1842,1492,1350,1371,836,1576,1255,1329,1479,1301,795,1074,1200,1671,1401,994,1527,1193,293
"COG2316",394,158,247,343,223,327,398,162,159,264,471,313,330,279,142,202,129,178,120,315,100,573,297,314,337,666,100,322,447,209,963,283,218,636,307,127,501,221,141,278,248,220,204,288,259,248,475,510,183,311,139,405,554,841,207,183,191,171,1010,919
"COG2317",285,336,525,193,191,227,283,247,533,243,415,244,333,344,82,361,502,311,183,341,53,390,234,368,341,56,182,1061,581,173,186,168,403,318,190,618,898,240,148,319,197,308,113,282,289,505,499,667,271,284,398,424,179,626,301,233,272,266,803,224
"COG2318",0,3,0,0,0,0,9,24,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,10,0,2,0,0,0,435,381,5,0,0,8,3,0,0,0,0,2,1,0,3,0,0,0,33,2,3,0,0,33,0
"COG2319",114,1135,52,4,318,2966,28,122,198,6,254,471,62,113,437,166,196,468,48,525,7,767,96,92,233,52,4,72,19,2386,0,59,379,168,698,121,9,678,3879,515,73,427,504,63,139,3,75,17,83,36,656,16,143,307,1042,312,77,171,238,16
"COG2320",90,62,112,121,93,67,165,51,73,40,85,23,259,183,239,77,50,92,26,55,13,190,137,104,72,292,26,347,149,60,79,16,136,145,100,365,251,74,122,140,90,59,92,84,78,155,210,238,215,102,366,101,53,110,134,79,156,196,198,44
"COG2321",20,38,5,226,52,53,466,74,6,9,37,9,11,16,18,46,193,80,69,86,92,6,27,78,53,53,28,43,22,20,0,54,27,14,24,230,353,123,10,13,98,77,83,33,33,778,14,47,6,8,13,14,43,70,52,10,6,47,61,7
"COG2323",556,789,631,1017,273,356,766,159,311,499,648,323,963,676,91,432,509,254,79,142,157,889,2208,468,678,229,357,907,1075,472,176,282,479,789,665,566,920,487,140,834,323,132,121,777,597,555,871,1128,384,346,337,511,1295,1983,546,304,295,388,790,284
"COG2326",591,915,606,776,745,523,759,324,769,805,699,519,756,703,899,482,586,435,214,827,624,1120,631,1158,676,688,367,665,1031,537,1946,442,746,710,634,617,819,673,237,865,348,700,656,800,560,620,578,595,615,460,627,1213,492,780,775,510,642,330,791,1114
"COG2327",216,128,94,188,86,85,136,73,261,233,238,126,158,93,183,442,359,41,155,181,177,252,644,130,320,215,61,197,259,267,1056,511,1360,912,622,233,573,748,705,545,582,2029,537,919,628,45,616,723,506,305,1252,791,438,1002,296,640,278,210,1037,2269
"COG2329",27,88,3,60,13,8,54,21,1,0,2,3,87,25,35,47,69,8,2,2,1,12,29,93,43,3,25,27,12,11,1,3,13,9,64,104,87,5,0,9,42,25,3,37,9,0,58,2,4,17,0,29,149,43,1,4,4,7,42,0
"COG2331",8,3,0,18,13,15,1,13,1,5,21,5,30,18,1,20,2,0,11,23,46,5,21,52,29,16,18,14,17,10,200,0,21,6,15,7,2,8,0,5,4,9,8,81,22,0,1,8,0,1,0,66,18,3,3,4,4,17,13,158
"COG2332",14,25,4,60,19,51,242,40,42,7,17,5,9,10,13,35,101,17,44,48,45,16,25,51,37,190,26,35,33,11,1,20,6,2,9,49,106,18,2,1,8,23,18,7,4,132,1,9,3,4,0,2,9,9,9,2,2,13,7,2
"COG2333",2640,2295,2547,4187,1345,2036,2458,890,1840,1411,2636,2330,2808,1675,1398,1400,1403,927,478,1740,639,2536,4782,2151,2230,3646,842,2605,2390,1214,4325,1168,1614,3111,1400,1320,2602,1469,1627,2973,1420,977,823,1374,1627,2480,2711,3648,1779,1882,1610,2120,3052,3749,1820,1116,1029,765,2472,4301
"COG2334",104,56,156,174,84,120,790,129,153,35,57,24,73,44,61,149,154,72,68,134,114,90,35,108,69,355,26,122,53,88,173,112,60,43,79,397,539,180,20,51,171,158,134,166,68,1248,31,241,23,90,103,82,55,141,164,181,71,61,129,665
"COG2335",0,31,0,0,0,0,0,0,0,23,34,0,14,0,0,0,0,0,26,0,0,42,0,30,0,0,0,0,21,7,0,0,1,14,223,0,0,0,0,1,146,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,36,0,0,0
"COG2336",3,6,1,1,18,37,336,18,4,2,19,2,14,3,20,20,72,2,16,44,24,0,4,3,30,47,1,23,8,0,0,29,20,4,1,0,0,62,3,2,1,33,18,2,13,970,5,6,5,1,5,0,31,6,41,0,2,34,0,6
"COG2337",1867,1559,1872,840,655,1257,2187,546,2068,1037,2514,1012,1799,1146,1809,1799,1631,1127,326,648,285,1444,1534,1365,1257,1339,700,5056,1826,1033,449,989,1872,1471,846,1315,1255,771,1077,1928,908,1173,3933,1534,4848,2917,2942,1959,1199,1095,1853,1110,2094,1823,933,613,712,3443,1178,1926
"COG2339",131,138,259,349,65,131,100,23,37,415,280,85,38,227,270,50,19,154,53,114,9,315,653,215,81,620,12,114,248,98,38,1,74,32,60,3,98,4,2,48,7,0,3,21,26,0,62,22,45,23,104,90,18,177,10,25,23,14,8,3
"COG2340",395,421,662,129,159,232,244,71,202,254,498,167,81,219,247,89,289,193,41,148,51,267,192,476,251,1430,116,71,374,264,130,9,83,224,74,65,185,75,20,343,31,24,6,167,45,90,138,219,148,30,49,80,135,263,147,84,83,36,62,3
"COG2342",0,12,0,0,0,0,0,7,0,1,47,0,0,1,0,0,0,15,0,0,2,1,10,0,5,0,0,0,11,0,0,1,0,0,0,0,1,0,0,4,1,13,0,0,4,0,3,0,0,0,1,91,0,0,0,0,1,0,74,0
"COG2344",1444,1403,1743,1297,1504,934,1064,781,1961,1224,1382,642,1607,1518,1387,1585,1561,1518,712,1312,1698,777,1081,1492,1377,1267,470,1631,1471,561,1244,1323,1697,1507,1395,1218,1339,1793,1067,1106,1637,1647,1385,1731,1821,389,1840,1647,1642,1548,1473,1410,1700,1517,1480,1512,919,1530,1880,1133
"COG2346",0,0,0,0,0,0,3,0,37,5,0,6,2,0,0,0,0,8,53,0,0,11,0,0,24,185,1,0,29,12,0,21,0,0,32,24,14,3,2,0,6,31,0,0,0,0,0,1,0,14,0,2,0,3,0,4,10,0,3,0
"COG2348",75,737,294,2656,172,212,44,17,705,237,197,75,897,469,50,51,8,202,37,178,134,859,4101,210,161,64,213,195,584,309,201,138,149,429,495,102,629,248,132,839,68,18,32,699,895,11,754,1099,100,133,45,996,372,1295,823,657,99,298,599,2360
"COG2350",10,10,5,29,13,22,93,35,23,7,5,0,9,8,41,3,32,76,11,78,6,2,1,30,21,20,4,16,6,14,4,8,49,6,60,232,264,192,4,6,53,75,118,1,3,189,3,25,28,10,19,0,4,75,160,158,2,20,51,1
"COG2351",0,240,36,60,63,111,265,87,4,70,67,9,13,19,13,23,181,38,80,19,12,70,7,243,35,14,3,7,37,48,0,25,12,23,33,489,280,383,2,1,356,42,42,80,8,434,7,26,177,56,43,307,3,100,36,18,2,88,74,3
"COG2352",23,58,10,2606,52,91,855,159,33,26,10,87,312,25,40,55,260,11,87,75,67,36,10,28,89,64,71,32,74,70,2491,83,11,39,358,921,1094,273,11,19,210,112,127,504,22,1345,46,234,13,101,24,654,56,266,119,241,14,32,912,2522
"COG2353",5,6,4,6,11,35,340,63,4,2,0,0,12,7,9,81,66,84,31,27,15,11,0,0,100,15,4,10,17,22,0,121,57,231,15,292,223,77,1,2,52,45,49,0,3,504,12,53,1,8,1,4,27,92,29,6,20,208,48,2
"COG2354",1,14,2,55,16,29,266,46,1,2,1,3,9,3,10,9,97,2,26,28,7,3,0,0,24,24,11,7,8,14,1,28,3,0,5,250,238,71,9,2,48,27,31,1,2,397,5,15,2,8,6,0,4,73,25,4,4,13,53,2
"COG2355",1361,1947,1604,680,1848,2634,1397,3348,1373,2654,2366,3878,1010,1205,1234,2283,1756,1810,4453,2091,1624,2629,1718,2294,1954,810,3850,1954,2044,2489,723,1827,1909,1667,2326,2131,1310,2125,3353,1433,1726,2571,2292,1394,1639,1038,1488,1610,1716,2234,1808,2435,1606,1982,763,1811,2594,2329,1709,477
"COG2356",154,696,96,71,15,314,349,239,47,172,387,17,195,99,24,47,127,995,289,442,73,634,41,111,114,394,638,41,240,716,0,1082,75,317,699,241,183,116,13,372,670,265,86,15,652,548,290,14,5,54,179,789,223,409,85,182,64,506,72,9
"COG2357",1444,1821,1601,4226,1059,1268,1856,495,1708,862,1615,1174,1242,1355,1461,1025,974,783,290,1185,619,1869,2281,1888,1284,2997,696,1522,1251,973,2653,476,1608,1934,662,817,2364,1367,881,2006,897,881,707,1415,1179,1700,2052,3142,1299,985,1499,1334,1481,2056,1459,919,934,580,1041,2858
"COG2358",763,855,866,401,498,703,844,409,686,615,659,732,905,740,418,885,747,480,237,842,400,1152,711,883,843,846,523,721,1143,596,688,347,813,865,505,380,918,562,254,1231,400,352,332,806,784,701,731,1079,703,826,1030,577,766,1390,1096,290,589,550,805,525
"COG2359",37,108,25,15,13,36,10,2,24,45,222,49,46,40,1,4,3,6,6,31,0,146,494,87,40,2,4,19,47,39,77,63,16,720,33,22,39,7,115,135,63,6,26,84,107,4,42,106,111,8,9,74,279,318,16,14,43,14,166,272
"COG2360",234,400,291,64,555,531,341,1056,156,1091,421,1318,92,250,307,272,212,169,1117,297,200,678,237,387,479,49,1510,96,371,734,26,521,378,283,292,522,198,269,612,406,359,129,470,233,361,489,240,131,293,465,411,202,59,287,143,135,696,460,250,38
"COG2361",246,602,151,58,150,823,203,92,242,570,1126,259,211,227,497,210,132,547,491,323,361,153,177,546,396,35,299,185,317,693,66,195,416,380,375,367,173,226,591,368,663,342,538,222,288,4,255,78,357,297,419,262,293,676,256,867,1179,322,191,51
"COG2362",39,18,107,53,55,54,65,30,38,26,45,36,132,53,47,71,44,41,24,58,34,37,102,21,92,154,18,111,127,43,148,49,48,118,92,25,131,50,25,35,35,140,115,39,47,578,175,196,26,105,24,113,59,30,164,105,20,100,113,18
"COG2363",5,9,2,50,29,51,329,39,3,2,19,0,9,1,5,5,112,1,32,51,41,1,7,32,19,33,10,21,14,16,1,27,18,14,13,178,236,80,1,3,68,63,61,13,8,489,2,14,2,6,1,0,22,64,23,1,7,29,33,6
"COG2364",685,1107,918,993,693,849,882,842,975,916,1228,667,732,914,682,555,513,842,1473,1155,962,1285,851,1467,992,1977,1329,1061,1046,989,1924,1158,924,1566,685,1569,1899,2288,1218,905,1503,674,536,946,729,603,1138,2031,1223,840,1257,1308,1192,1192,1467,851,727,966,1662,1541
"COG2365",1155,567,1303,1515,1362,435,590,387,1516,884,649,346,1236,1863,2159,1385,1211,915,147,965,1466,605,785,775,774,1391,435,2297,757,204,340,1062,1164,369,1026,880,710,1191,434,849,763,1243,1534,1126,1191,124,1125,897,1398,1180,1509,494,838,543,2341,1052,762,1309,963,419
"COG2366",1,0,1,0,0,22,163,9,0,6,0,7,27,1,2,0,3,51,1,7,2,0,0,0,0,0,6,0,106,0,0,19,9,0,1,0,0,182,0,0,1,0,0,0,20,0,0,6,0,0,0,15,3,5,12,1,1,0,73,0
"COG2367",1056,1127,1429,3838,1526,1816,1499,1728,1624,2625,1759,2739,1557,1581,1066,1291,996,1416,2153,1181,1463,1820,1186,929,1498,902,3275,1563,1490,239,535,1287,2729,1836,912,1284,1255,1627,2658,961,2435,1266,1470,1501,1177,2272,1602,1329,1591,1468,1755,1295,1473,1147,1369,1614,1827,2332,1641,1283
"COG2368",72,74,94,112,184,130,475,122,41,97,210,42,375,223,100,216,450,107,181,232,22,126,188,60,341,25,11,146,289,101,605,184,107,328,389,427,332,281,7,87,124,220,404,70,124,117,122,27,61,312,85,183,155,611,281,623,73,84,878,76
"COG2369",41,52,228,89,222,10,203,209,581,98,327,30,348,54,11,126,149,88,129,213,228,108,363,181,344,3,75,9,35,91,1,231,43,126,304,103,1183,23,5,288,167,28,0,28,554,50,27,175,94,27,11,15,221,221,37,756,377,18,19,23
"COG2371",38,94,31,321,18,47,46,50,54,42,26,31,49,65,26,53,26,87,7,67,15,30,38,42,72,548,12,66,37,336,100,14,21,66,31,190,505,48,22,44,25,13,17,102,150,1,41,74,71,56,24,59,95,111,70,298,13,7,62,17
"COG2372",3,6,6,31,5,33,269,48,3,5,0,1,23,1,10,10,60,0,28,26,13,1,0,1,33,19,1,6,5,19,0,31,6,0,7,139,320,76,1,1,42,46,25,2,0,407,9,1,1,10,1,0,2,90,41,1,2,18,59,1
"COG2373",5030,4675,4164,465,6648,6378,3508,6415,4509,5940,3039,5671,4915,6475,5955,5594,4326,7833,11390,7501,7332,3494,3060,3537,6057,568,8238,3461,2999,4958,647,7444,5388,2716,8499,5723,1587,6983,7892,2691,6955,6054,8001,4000,4753,3293,3828,1607,6438,5262,8033,4809,3974,2043,5910,7550,6236,4858,3850,248
"COG2374",67,153,292,345,4,51,230,187,4,66,142,16,250,12,26,5,811,426,0,532,1432,31,17,12,42,1,84,215,385,25,281,5,421,304,189,4,350,12,108,127,96,1337,2,0,727,2,100,280,179,81,34,21,314,64,16,97,94,225,121,3
"COG2375",3,2,3,64,19,41,399,32,5,4,0,2,13,2,20,24,141,1,34,47,20,3,0,2,32,19,3,13,13,15,1,39,7,0,15,167,130,98,2,2,132,54,72,2,2,550,2,9,0,13,6,0,3,63,49,5,3,22,47,0
"COG2376",200,221,288,3016,593,346,1048,323,377,385,417,918,537,314,553,429,369,818,610,1025,306,236,808,307,1030,2031,58,619,373,149,1312,1669,378,1052,603,917,837,571,1725,385,1439,1069,990,269,420,3300,260,541,285,653,693,418,568,1193,448,992,504,567,985,6064
"COG2377",290,168,398,164,469,273,379,335,221,348,391,41,151,274,240,412,323,193,126,153,163,74,249,152,251,358,99,182,234,606,141,530,338,86,88,359,653,151,24,388,104,220,257,335,205,570,194,168,235,590,85,59,83,148,334,57,58,469,255,19
"COG2378",879,781,777,636,1237,574,1032,499,1701,752,869,211,1273,760,770,421,504,777,319,463,983,513,640,718,861,1353,272,474,1024,778,216,484,773,1054,887,777,537,1288,476,700,1019,847,254,402,668,3451,1191,946,432,823,935,1099,1196,1030,361,780,513,238,1564,258
"COG2379",375,261,330,35,182,217,677,238,240,510,526,262,367,353,86,716,540,361,64,130,84,325,360,516,462,549,130,1231,658,205,22,280,605,191,325,473,509,74,197,531,187,8,174,342,371,246,439,588,300,344,738,400,379,487,277,169,212,285,423,474
"COG2382",2079,2342,2711,385,2103,4433,1811,3719,3251,2802,2144,3937,767,1811,2710,3024,1633,1797,5952,1704,1750,2471,1477,2497,2927,876,1992,1225,1177,2105,49,1477,3392,973,1735,2725,1200,2422,5306,2080,2162,4825,2391,2687,1927,1783,1844,1059,2112,2236,1738,1708,1314,1603,1620,2086,1683,2718,1586,114
"COG2384",588,773,683,1543,471,633,510,219,503,324,878,475,701,451,430,355,298,311,135,462,176,981,685,785,369,1392,266,487,545,376,1020,317,454,968,295,232,915,324,545,954,382,271,316,530,434,352,914,1002,558,403,409,539,783,914,588,282,426,182,939,1496
"COG2385",3164,2798,3123,2024,2255,2186,2053,1306,2851,2087,2328,1628,1882,2886,2137,3205,3194,2792,1245,2482,1893,2888,3548,3405,2349,2392,888,3137,2646,1447,2008,2090,2632,2614,1873,2096,2794,2398,1672,3527,1997,2532,1620,2570,2609,1146,2524,3209,3057,2364,2682,2734,3070,3114,2572,1895,1709,2536,2664,2529
"COG2386",8,20,2,69,26,45,162,50,54,10,39,7,17,8,9,27,95,12,74,53,51,19,33,56,43,203,17,29,31,18,4,59,40,13,53,170,270,35,13,6,42,52,35,23,26,196,8,23,2,27,5,11,31,39,26,8,10,35,215,1
"COG2388",267,221,131,155,370,200,423,223,361,207,217,51,298,359,373,376,409,452,252,497,717,135,350,354,600,412,44,199,270,218,360,309,455,480,355,491,351,429,188,125,319,788,683,223,420,443,166,205,212,375,454,232,545,231,376,730,214,423,179,23
"COG2390",247,126,195,1458,351,345,710,321,370,297,292,426,549,225,209,151,186,159,186,644,197,162,256,157,492,967,102,447,294,242,1807,887,141,875,452,1905,1551,531,1187,169,998,293,434,321,223,1112,204,555,185,333,239,486,489,665,239,212,140,228,824,3703
"COG2391",10,34,6,1061,62,103,949,81,14,9,3,13,63,9,33,25,366,3,131,277,34,12,52,29,90,83,40,42,32,18,35,93,26,44,51,205,565,298,18,5,68,115,71,44,23,1508,19,111,9,14,12,9,25,61,119,127,11,54,39,14
"COG2404",7,101,28,492,1,5,139,7,0,59,56,18,4,24,0,6,2,22,1,3,4,26,3,42,5,783,0,15,19,13,93,184,14,111,1,0,12,1,1,59,0,0,5,2,22,11,10,31,12,104,0,0,280,1,0,10,9,181,63,0
"COG2405",10,23,0,0,4,20,58,4,5,22,5,22,6,1,10,31,0,5,3,32,2,21,8,2,10,0,14,48,7,6,0,1,4,0,0,5,15,0,4,6,8,3,4,3,1,33,26,16,1,1,0,11,18,1,5,9,2,3,4,0
"COG2406",116,50,58,4,198,28,40,56,126,39,62,13,248,254,435,149,203,131,87,245,356,15,61,66,170,28,14,86,38,19,3,191,182,61,243,121,17,307,13,28,253,321,330,84,57,2,40,30,191,177,222,27,71,48,456,409,119,169,56,10
"COG2407",5004,4445,4670,2939,5846,5039,3836,4206,3965,4307,3847,4730,3973,4639,6764,5111,4922,4580,5083,4569,4566,3085,3104,3832,3738,2574,2783,2940,3328,4655,2082,4593,4755,3304,3454,4448,3235,3976,6484,4117,4022,4109,3760,3957,4568,4569,4184,3469,5146,5402,4390,3797,3078,3403,4907,2628,4012,5820,4297,5559
"COG2409",0,0,0,18,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,249,0,1,0,0,56,46,2,0,0,0,0,5,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",272,228,171,87,140,332,1293,279,497,269,472,457,195,150,40,732,899,346,212,339,225,322,155,310,460,848,104,1215,427,189,14,660,292,125,359,285,269,293,258,339,226,213,171,188,352,1460,347,587,121,263,589,257,122,210,177,51,181,511,574,456
"COG2421",75,14,58,107,127,18,31,38,34,156,112,20,39,70,88,94,13,124,115,278,25,31,53,6,164,20,10,114,72,12,53,33,17,47,63,37,71,22,3,38,54,55,33,9,14,256,32,21,19,65,15,20,27,18,54,55,44,49,14,26
"COG2423",85,376,619,570,188,175,238,105,399,486,471,107,287,450,63,213,143,227,102,333,28,1143,256,373,577,1025,43,234,409,198,217,110,454,390,224,114,212,143,43,316,146,31,61,419,126,468,790,280,344,233,235,197,454,503,242,518,362,100,172,32
"COG2425",618,499,653,140,1182,1402,1248,1557,444,1198,1094,2643,494,1045,1100,787,915,1006,2248,876,1484,1172,522,526,866,110,1685,438,649,1152,104,1072,994,619,1013,1379,497,1630,1627,525,1458,1298,1273,699,1017,1389,330,300,780,853,1235,730,368,1492,1091,419,1751,782,639,44
"COG2426",43,73,141,557,50,27,32,19,45,79,204,20,167,150,6,62,24,29,7,14,7,218,103,55,142,7,16,71,367,102,44,17,76,169,109,20,117,37,13,80,32,15,2,140,74,0,272,41,69,69,11,73,298,445,24,76,55,47,494,21
"COG2431",1225,1440,1036,254,1738,1433,971,1658,1536,1454,1020,1430,1271,1449,1672,1592,1424,1751,2018,1880,2411,990,970,1673,1506,282,997,893,911,994,287,1883,1582,1218,1465,2199,1260,1726,1969,756,1837,2398,2145,1259,1605,1047,992,676,1634,1673,1346,998,1215,689,1510,1650,1329,2186,1079,451
