"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG1881",124,36,61,89,59,62,162,112,71,121,27,53,90,26,31,54,180,24,72,41,111,16,38,56,131,94,189,33,38,76,36,72,1463,43,50,203,122,45,96,13,12,17,123,120,86,197,129,91,51,147,567,49,36,24,70,176,111,565,59,75
"COG1882",6734,5691,6109,5159,6580,6471,5478,6768,5526,6254,5527,5095,5566,5623,5662,8617,6856,6384,6779,8069,7188,6582,6603,7118,7402,6378,8215,5585,5359,5364,7442,6190,7099,7955,7014,5296,6734,4846,7732,5931,5146,6474,4792,6048,6712,5093,6129,5790,5974,4740,6451,6581,5176,6578,6203,8300,6232,9489,7823,7119
"COG1883",4166,3770,3733,3510,3105,4780,3670,4374,4613,3936,4025,4381,2839,4416,3808,3971,3388,4378,2758,3268,3832,3102,4093,5404,4447,4632,3310,4137,2927,5000,930,1105,216,928,1140,1491,1471,1721,1483,1316,1541,832,1234,1181,1294,1453,864,1627,1212,1349,630,1593,1094,1615,1389,566,1419,302,1452,935
"COG1884",4170,2774,3259,2511,2477,4844,3755,4069,5557,1668,3961,5076,2527,4620,2314,5251,2963,2767,1804,2156,5302,1410,4113,4498,5046,5402,5190,3812,835,3552,1460,3532,577,732,4895,4079,3732,2603,5848,4263,3531,3321,2251,4384,4085,4871,2847,4097,4188,4071,337,5298,1459,4912,3571,326,4198,1034,4199,1501
"COG1886",463,282,298,177,419,138,168,289,138,148,109,216,211,231,380,136,337,160,264,216,135,77,178,144,123,62,212,304,225,196,165,43,60,87,31,44,24,19,42,154,125,20,81,42,22,32,29,86,132,93,71,21,67,12,65,55,26,728,85,26
"COG1887",2063,1928,1727,1825,2462,1129,1577,1787,1283,3625,1384,1404,525,1926,1810,701,1554,1993,3587,1180,1370,1016,1984,1416,1675,1231,878,1217,2910,4160,2609,1217,880,3901,435,1971,4667,2082,797,3939,2875,2300,2656,1400,2899,822,2791,889,1640,2455,3482,2531,1278,831,3295,4181,943,298,808,2607
"COG1892",137,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,35,3,0,0,0,0,3,0,0,0,5,2,32,0,3,7,0,16,7,0,1,0,0,25,1,5,0,5,0,0,0,0,78,1,1,0,1,2,2,0,0,0
"COG1893",2386,1539,1924,1151,1803,2749,1698,2365,1980,1337,1595,1669,1111,1891,1849,2340,1627,1828,1233,3258,2206,1317,1887,2254,1652,1803,2032,1368,847,1820,1793,1912,1663,2268,2174,2236,1888,1676,2097,2125,2137,1305,1289,1797,1663,2004,1051,1680,2185,1984,2189,2164,1540,2499,2225,820,2067,1018,1740,600
"COG1894",1880,1768,1601,1504,1199,998,2255,1218,2206,3275,2127,1147,796,1478,2306,1925,1763,2587,1072,1462,2099,895,2093,1065,2169,1867,1899,2584,695,2479,2831,2008,1367,2562,1071,1233,1934,2951,1396,787,2242,1147,2364,1856,1180,1549,1047,2786,1586,2075,2085,1465,987,1976,2248,3807,1538,2410,1965,407
"COG1895",200,281,332,966,720,521,489,217,684,808,1336,1170,574,276,356,659,342,152,317,511,933,283,388,673,301,1048,673,1109,739,358,393,493,149,387,455,663,412,149,689,256,636,575,525,527,196,387,457,638,763,413,139,368,271,733,429,615,917,90,320,941
"COG1896",945,1236,1274,519,1100,470,1345,1127,658,1707,289,440,330,765,1138,318,1009,1563,894,1250,545,661,1461,386,894,425,756,339,858,1501,1175,900,625,1486,426,875,1175,2056,388,1180,1312,201,1116,1057,295,805,242,599,947,964,1916,836,1517,593,1152,1867,302,2233,346,268
"COG1897",1700,2051,2052,1779,1925,1685,1589,1737,1510,1886,1492,1429,1964,1760,1749,1426,1539,1793,2152,1731,1395,2422,1577,1757,1602,1574,1437,1909,2376,1886,2040,1616,2373,2038,1437,1994,1862,1424,1209,1848,2188,2293,2108,1707,2113,2031,1857,1482,1636,1717,2043,1698,2182,1418,1656,1926,1427,1280,1438,2264
"COG1898",2572,2872,1977,2607,2359,2933,3090,1872,2581,1565,4645,3471,2399,2825,2331,3161,2482,2830,2190,2138,3523,2288,2224,3375,2827,2922,2395,3028,3472,2444,1915,2272,1751,1871,3313,3105,2399,2609,2631,2653,2114,1900,3640,3777,2839,3201,2791,2960,2678,3330,1159,3011,2511,2868,2457,1554,2782,723,3966,3806
"COG1899",0,20,3,9,9,6,42,1,3,105,0,7,8,8,16,0,0,17,2,2,0,0,14,1,9,13,49,13,0,33,0,15,0,0,4,0,19,19,56,7,4,0,16,34,15,26,4,0,1,0,0,19,9,1,16,0,0,0,4,0
"COG1900",5,24,20,9,11,5,58,20,26,59,6,10,32,21,28,31,21,22,11,2,5,4,29,6,9,7,85,5,3,42,1,34,0,1,16,47,24,22,65,22,6,3,32,65,21,85,16,11,16,28,1,50,26,1,34,0,17,0,4,1
"COG1902",3188,2045,2207,1879,2124,2961,3716,2916,2428,3323,1968,2362,1612,2962,2910,2553,3079,3097,1649,3730,2761,1488,2743,2323,3793,2923,3064,2342,1720,3063,3589,3568,5016,5677,1991,2950,3530,4734,2519,2344,4238,1220,3079,2538,1780,3559,1334,2256,2866,2665,4865,3866,1755,2887,4687,4348,2118,4757,2412,1231
"COG1903",2342,1294,1208,862,1282,1573,1452,2411,1097,1055,1013,2312,592,1656,1311,1671,1744,1295,785,2037,2113,775,1688,1708,1733,2798,1805,2046,796,1410,1980,1421,640,1443,1943,1812,1232,1086,1992,1591,1773,1130,965,1425,661,980,536,662,2279,1536,1441,2132,639,2217,1180,1264,1211,315,1055,237
"COG1904",2182,1893,2310,2828,1792,2790,1960,2683,2266,1907,2556,2581,3111,2304,1800,2083,2030,2104,2006,2186,2453,3016,1878,2495,2165,2510,2227,2129,2978,2227,1708,1802,639,2259,2285,2269,2150,1622,2454,2302,2564,2152,2425,1869,2974,1723,3568,2390,2090,2168,1843,2213,1901,2626,1835,391,2524,1359,2400,2889
"COG1905",454,460,313,475,273,601,1098,301,636,1151,937,524,215,547,628,827,438,527,272,436,500,174,684,614,696,579,584,692,115,864,727,811,619,574,621,552,680,1157,633,324,653,323,802,729,444,559,350,1083,478,662,556,486,415,776,805,942,789,1360,1072,98
"COG1906",198,98,103,139,49,314,251,110,103,12,96,53,65,123,103,206,51,32,70,62,135,39,99,168,182,112,266,96,44,139,241,156,3,86,90,52,76,21,321,40,114,49,172,318,70,86,158,226,103,168,28,153,25,415,107,0,278,397,117,126
"COG1908",58,71,88,99,36,28,74,134,184,129,19,107,81,82,136,264,48,179,29,81,5,58,107,35,189,97,178,51,30,74,51,74,47,185,75,59,139,485,160,40,101,24,61,114,35,47,86,352,110,142,164,115,43,114,37,278,39,0,95,14
"COG1910",60,14,21,11,16,9,39,50,30,14,11,11,16,24,34,64,37,30,20,23,17,14,35,5,18,35,40,12,22,26,206,135,140,442,64,57,164,183,109,36,48,50,537,85,54,86,65,65,120,123,159,126,70,47,83,803,120,0,32,24
"COG1912",45,4,4,9,7,64,148,6,6,10,34,59,13,2,8,31,3,6,18,12,106,2,46,8,4,11,34,29,31,6,31,0,193,17,2,14,13,358,15,3,2,29,4,41,4,9,12,57,3,4,53,4,38,7,9,34,29,108,3,67
"COG1913",0,0,13,1,10,0,20,0,12,120,0,159,691,2,1,0,2,10,626,1,0,271,2,156,0,0,11,0,796,191,1,10,0,2,1,1,23,0,8,0,1,769,10,111,21,0,0,0,0,20,1,0,1,8,0,0,19,1,0,214
"COG1914",1508,1026,953,785,741,1581,1510,1435,1566,949,1855,1486,684,1561,643,1615,866,795,652,930,1683,465,1172,1437,1336,1443,1552,1166,452,807,388,356,938,241,561,491,422,244,600,515,491,350,270,499,453,535,283,622,400,452,622,511,99,509,419,324,639,546,490,212
"COG1915",56,93,25,37,18,42,61,26,33,123,69,23,27,113,34,34,35,59,48,34,86,20,103,102,119,30,22,52,14,232,25,28,3,41,20,71,53,500,56,53,86,18,38,149,25,177,22,65,38,137,72,105,53,97,29,0,18,335,96,20
"COG1917",2429,1885,1789,2019,2124,3024,2330,2662,2433,1565,2014,2349,1523,2268,2523,1924,1902,1645,1129,2454,2713,1556,2233,2520,1985,2620,2089,2247,2306,2503,1899,2716,381,1250,2028,2805,2093,1989,3073,2890,2449,1126,1752,2218,1588,2353,1908,2076,2390,2280,1210,2439,1700,3075,2002,2076,2484,257,2524,1346
"COG1918",3645,3445,3547,3713,3221,3492,2619,4300,4020,3104,1226,1861,3875,3164,3357,1778,2825,3831,3479,2519,2293,3290,3170,3359,3971,1500,2361,2496,4541,3515,3922,3050,1039,4736,2147,3234,3099,2383,2493,2874,3450,2946,3474,3055,4059,3326,3682,1433,2352,2919,2653,3282,3891,3428,3259,3440,2549,1015,1834,5389
"COG1921",196,82,91,290,86,149,385,119,329,417,103,144,204,184,125,502,523,160,146,160,273,91,165,118,439,196,356,158,134,197,120,334,379,360,83,116,430,497,307,57,122,85,85,243,52,278,227,163,60,99,713,208,72,172,153,274,67,1744,583,168
"COG1922",696,1226,899,727,1096,1913,1220,900,1165,1186,2070,1266,3547,899,859,2654,1171,577,1463,787,1850,581,1203,955,628,1794,1476,912,258,1041,1205,1301,485,381,1944,775,949,760,1298,1283,926,1519,924,1630,870,942,788,1332,1581,769,963,1149,1384,1688,1238,387,2302,1030,849,1591
"COG1923",100,154,104,54,126,82,325,79,54,352,39,63,252,105,219,32,141,167,118,13,85,61,130,67,56,44,89,29,72,229,61,151,61,31,89,168,85,519,62,42,114,144,218,193,88,167,64,84,86,122,69,99,66,56,130,62,67,499,64,63
"COG1924",3588,5687,5039,3688,4306,2167,3732,4025,2729,6008,1143,1404,6065,4156,4690,1464,4091,5143,3425,8430,1556,5322,4683,1369,3803,2352,3573,2585,8573,4813,7922,4921,4770,7474,2112,3263,3514,4300,1463,3828,3946,2526,4414,4198,2636,2757,4233,1264,3890,4085,5739,2915,4743,2458,3978,5400,1304,2498,2403,1158
"COG1925",1092,1317,1362,636,1286,838,1613,1121,555,1703,412,766,684,793,1686,633,2120,1260,1275,1377,988,803,909,750,821,544,1009,1443,755,1141,2150,916,1236,1849,641,963,1145,950,452,865,1214,670,1149,808,395,636,597,646,1135,848,1999,819,1084,624,922,2055,437,5904,566,477
"COG1928",248,456,570,311,663,75,140,162,156,507,3,62,44,360,625,1,674,927,378,93,5,143,609,59,63,120,58,632,187,340,87,170,1,121,59,218,83,847,21,792,319,39,656,258,30,221,38,34,302,188,6,128,417,29,545,3,2,1,5,2
"COG1929",1431,1438,1170,1583,1000,896,1338,1473,1216,1354,1219,1719,1906,1392,1123,1200,1404,1149,1812,1024,1542,1950,1175,1438,1481,1429,1433,1986,2219,1292,1649,1296,2558,1712,1078,1227,1459,1448,1481,1358,1803,1489,1218,1336,1087,1117,1358,1332,1870,1478,1929,1648,1065,1998,1277,2334,1345,2279,1464,2327
"COG1930",11,11,3,0,4,6,12,3,3,9,1,4,4,11,3,11,11,9,0,5,2,4,1,3,2,8,6,5,6,4,46,2,10,0,3,3,5,7,10,4,15,3,11,24,8,6,2,1,9,4,1,4,2,12,4,8,3,0,1,2
"COG1932",2228,2575,2475,2103,2583,2474,2399,2379,2291,2264,1999,1806,2361,2354,2536,1451,2152,2426,1881,2095,1858,2338,2389,2312,1982,1767,2044,1593,2660,2685,2178,2290,2741,2239,2226,2563,2689,3092,2085,2215,2231,1739,2557,2272,2198,2337,2105,1851,2043,1909,2088,2195,2470,2261,2424,2009,2187,1388,1500,2734
"COG1934",96,17,66,17,18,39,109,73,19,98,16,59,188,20,17,41,150,0,70,11,52,5,1,30,53,25,66,24,8,59,12,30,80,21,23,27,20,23,39,10,4,11,29,68,42,64,114,67,37,40,69,46,19,62,69,75,62,580,97,72
"COG1937",440,663,692,380,636,280,759,628,339,1198,195,258,272,466,810,276,710,707,576,864,218,469,644,221,471,261,481,241,429,908,1036,879,1272,1084,389,708,694,1057,228,482,690,513,644,489,202,502,183,174,545,404,1158,455,719,462,572,1436,204,920,279,206
"COG1939",555,719,772,484,826,308,736,680,402,1321,161,219,249,480,1007,232,646,1107,542,856,180,489,762,256,551,326,503,591,396,843,1068,905,422,876,313,598,547,1099,222,640,796,382,698,556,244,378,164,165,463,425,1051,465,881,430,723,773,153,305,255,130
"COG1940",7670,5763,5914,5854,5463,7270,6277,8158,7114,6519,7453,7425,8749,6531,6239,5449,7229,7405,8066,5926,6889,4443,6752,6183,7078,6064,6093,7632,5743,5718,6227,7153,20218,6180,5265,8696,7562,6706,6854,6740,7695,7836,6258,6818,5643,8633,6067,6511,5126,6559,11316,7589,6309,6770,5966,11017,7032,8748,8921,4268
"COG1941",0,2,0,1,0,0,2,0,1,30,0,0,0,3,2,0,0,39,0,0,0,3,1,0,1,1,0,0,0,2,0,0,1,0,0,0,6,22,0,2,0,0,0,0,0,0,0,0,0,1,0,0,15,0,3,0,0,0,0,0
"COG1942",27,8,26,3,13,23,43,37,5,45,16,22,44,7,17,21,61,4,35,3,15,3,12,26,12,23,42,7,7,10,4,21,74,10,24,1,16,12,41,8,24,10,25,43,14,14,27,30,14,16,65,31,21,4,12,15,26,226,58,11
"COG1943",1297,2223,1286,1085,1122,973,3053,1050,1024,1542,1041,954,704,1707,1799,866,1415,2639,1603,921,550,953,1278,586,2550,958,2326,1007,961,1266,3003,2428,1975,3149,2381,1537,1800,1908,643,861,1821,5260,2090,1125,1472,1519,925,953,2450,1516,2284,1253,1325,1383,984,3754,723,2515,939,388
"COG1944",371,11,48,11,28,87,160,28,21,116,20,83,269,7,15,30,256,26,174,14,97,0,72,25,21,19,300,46,85,12,6,2,119,31,249,1,18,38,64,22,4,56,3,41,18,219,51,69,15,5,66,10,12,19,13,85,1949,776,259,142
"COG1945",1,7,3,0,15,2,28,9,8,6,10,16,7,0,5,18,9,4,2,0,2,0,8,8,0,5,20,10,2,29,1,16,0,1,2,0,2,17,7,5,5,0,37,19,1,1,2,33,3,53,0,16,9,0,9,0,5,0,9,0
"COG1946",66,6,5,6,13,34,79,55,2,53,12,46,46,0,0,27,137,8,36,10,58,19,1,17,2,12,34,12,25,21,15,2,869,8,28,116,51,27,13,8,5,9,1,33,5,242,39,30,2,2,263,4,2,21,3,126,19,465,108,71
"COG1947",1819,2306,1874,1645,1880,1443,1959,1701,1790,1982,1106,1304,1791,1628,1919,1063,1812,2001,1992,1696,1149,2369,1782,1112,1613,1252,1634,1354,1955,2230,2151,1758,2471,2259,1390,1752,1899,2209,1120,1656,1957,2103,2157,1903,2294,1749,1762,1059,1665,1601,1915,1650,2190,1482,1845,1864,1288,1100,1321,2069
"COG1949",129,25,52,20,23,60,101,72,23,88,19,88,60,12,6,47,168,12,68,14,66,19,0,39,34,22,56,21,24,56,33,10,779,31,17,69,83,39,57,19,5,7,11,48,36,196,89,70,23,35,494,27,20,58,62,122,77,716,94,126
"COG1950",1,1,1,1,51,1,22,9,2,3,1,2,1,6,10,1,1,20,2,2,2,11,20,0,2,3,1,1,2,8,1,18,24,12,0,0,43,49,1,4,0,5,2,1,1,9,0,1,4,17,43,2,77,0,0,12,2,5,0,4
"COG1951",2737,2850,2841,3422,2928,2976,2421,2656,3012,1817,2207,2515,4427,2575,2250,2882,2681,2582,3066,3190,2503,3952,2255,2355,2772,2220,3680,2446,4062,2387,3075,2247,1479,3334,3075,2264,2246,1301,2945,2343,2032,2981,2716,2817,3853,2431,5271,2385,2736,2207,2149,2664,2844,2406,3041,2662,2673,3340,2246,4598
"COG1952",98,20,93,15,105,100,109,62,30,102,17,184,228,15,24,54,154,40,122,13,72,9,5,50,28,40,67,35,17,60,33,350,88,28,53,52,32,25,62,16,4,7,126,61,25,59,107,88,25,121,61,58,80,56,66,71,107,755,72,96
"COG1953",24,14,1,21,13,27,56,10,11,46,26,30,30,14,34,41,110,26,14,17,73,2,14,41,42,28,16,23,11,42,48,17,98,209,40,31,81,24,256,18,26,17,16,109,58,155,75,142,18,52,19,111,20,103,8,171,36,1353,218,59
"COG1954",81,72,65,43,78,42,83,93,39,79,30,42,33,54,62,40,125,67,51,81,46,29,64,41,92,38,70,21,37,90,395,198,238,404,87,145,332,131,84,116,357,82,189,103,83,146,96,111,203,105,498,120,99,118,184,142,49,848,184,72
"COG1956",537,251,293,273,352,702,569,454,578,208,336,528,242,373,331,370,463,268,560,222,622,152,435,640,553,581,515,520,791,273,112,351,282,176,430,472,387,141,597,564,559,594,293,467,676,494,196,547,319,521,299,530,189,637,362,197,613,533,650,340
"COG1957",472,245,478,161,311,571,650,414,179,1243,362,322,348,256,1284,713,1089,553,355,615,729,225,529,466,315,258,514,269,366,434,739,267,6383,718,155,807,847,1922,313,322,357,183,208,367,82,658,267,566,399,436,3193,371,422,709,271,1350,260,4703,705,276
"COG1959",1599,1898,1596,920,1804,1070,1797,1955,837,2244,701,524,756,1216,2065,570,1648,2075,1155,2384,921,1119,1605,765,1207,755,1124,1491,1230,1885,2774,2175,1261,3048,842,1789,2001,2606,615,1137,1853,1181,1815,1438,625,1485,633,529,1374,1150,3063,1191,1974,927,1506,3131,538,2373,656,476
"COG1960",2807,2648,2863,3181,2967,3815,3763,3145,3976,3282,2529,2851,3490,3738,2382,3711,3570,3036,3648,3478,3591,3266,3668,3740,4216,3937,3985,2805,3118,3223,2452,3482,923,2368,2614,2644,3141,2167,3773,2808,3697,3322,2945,3553,3685,4009,4285,2878,3167,3187,1846,4227,3064,3646,3689,841,3090,5169,3424,4418
"COG1961",17201,24658,19083,11232,26014,14846,27543,24418,15567,38321,14862,10203,7454,22604,34189,7123,20678,33683,14380,30630,8205,13371,30472,18257,16501,10691,11266,14381,11468,27499,20362,24587,8206,23689,9595,22845,28128,52937,7614,18663,26035,8725,29631,25616,8765,22182,4160,7999,18721,20657,24521,20849,18715,9524,20031,32611,9123,11721,8599,4788
"COG1963",133,313,377,210,306,229,127,155,160,599,83,65,86,222,583,111,411,688,288,187,65,163,363,169,268,146,156,467,151,214,209,545,28,253,56,105,143,376,78,262,199,97,377,140,72,141,94,65,187,154,148,158,355,170,189,19,57,146,199,30
"COG1964",103,53,50,34,15,45,76,100,54,60,15,21,25,34,44,49,39,89,46,109,21,87,93,12,51,48,84,5,37,57,205,44,125,477,29,16,124,71,16,43,58,35,41,73,12,42,18,45,67,79,91,57,59,46,63,1507,27,0,14,29
"COG1965",61,10,37,13,16,47,78,40,5,46,8,37,29,8,19,32,81,9,25,6,48,3,2,24,22,17,39,14,7,26,3,15,36,16,14,12,10,9,26,7,5,9,8,33,25,36,46,34,32,18,37,24,10,23,34,31,28,372,64,44
"COG1966",3974,4283,3865,3440,4233,4314,2974,4318,3530,3571,2135,2411,4262,3416,3609,2324,3987,4409,3937,4623,2451,4908,3784,3914,3136,2736,4093,2533,4519,4819,4917,3536,4654,4638,3073,2932,3524,2763,2895,2949,3454,4739,4080,3452,3940,4894,3554,2442,3568,3010,4286,3745,4510,2694,3896,795,2308,3805,2667,3975
"COG1968",2024,2626,2322,2313,2557,2028,2239,2214,2070,2727,1400,1638,2167,2235,2328,1567,1835,2826,2679,1981,1500,2718,2451,2045,2163,1682,1947,2037,2643,2267,2336,2515,2275,2730,1475,2344,2469,2772,1681,2043,2277,2644,2469,2185,2358,2249,2290,1615,2091,2242,2602,2299,3174,1995,2153,2541,1635,1235,1438,2418
"COG1969",108,217,66,90,16,98,118,64,45,44,119,104,55,293,66,90,390,14,111,11,134,243,56,81,83,87,325,48,77,157,263,168,109,27,247,57,76,68,149,68,12,480,75,131,208,79,161,91,279,76,21,93,57,72,102,90,98,624,85,68
"COG1970",943,1055,699,713,975,797,1010,753,739,1364,804,926,514,754,959,735,734,930,859,752,899,800,939,621,554,581,721,674,654,958,327,1065,1660,442,838,1135,794,1277,830,724,785,981,936,932,608,628,561,845,561,782,1000,727,1283,894,753,373,865,283,1014,1091
"COG1971",1077,1278,1795,915,1543,1461,1339,1332,1253,1599,1299,1112,677,1448,1826,1101,1305,1765,1035,1544,1055,645,1399,1208,1115,840,1272,1573,861,1196,2037,1618,1219,1646,1362,1336,1304,1812,1184,1104,1341,633,1463,1252,950,1399,495,1133,1155,1092,1526,1109,1332,1266,1312,1240,1258,784,1090,312
"COG1972",448,275,63,205,89,329,550,77,256,422,171,463,259,332,102,234,652,34,228,115,458,211,81,148,538,225,708,113,98,218,94,61,176,12,89,26,36,21,118,25,5,154,26,159,71,58,150,121,64,78,79,68,16,35,25,123,73,717,232,88
"COG1974",1532,1881,1429,857,1552,1237,2100,1278,971,2610,566,995,1178,1314,1746,639,1799,2086,1929,1729,742,1241,1705,1317,1277,585,805,1075,1307,1747,2015,3026,2986,1457,552,1407,1560,2678,344,1741,1205,2099,1640,1152,727,1355,678,470,1058,1035,2265,1830,2085,630,1212,1609,352,3728,464,737
"COG1975",819,1073,650,422,619,878,880,1398,489,981,420,405,536,650,407,678,805,713,471,1747,593,1186,879,490,826,680,1180,299,968,1031,2612,1051,1148,2402,601,542,1099,1374,443,432,950,1043,630,746,412,860,531,410,1205,730,2034,803,573,773,824,1906,352,2899,423,233
"COG1977",36,2,27,3,11,17,31,45,6,11,6,19,13,9,11,11,50,0,25,7,25,4,0,20,11,10,28,2,8,17,7,18,24,14,14,6,5,7,27,4,0,5,15,23,20,16,32,11,24,10,19,7,8,25,29,33,33,183,27,30
"COG1979",2424,1682,2372,1946,1577,2847,2760,2448,2782,1020,3492,2874,1793,2396,1869,3744,2021,1787,1446,2831,3464,1084,2483,2918,3392,3660,3519,2409,996,1430,1997,2581,2851,2168,3492,2200,2423,2653,3881,1965,1902,1581,1376,2461,1659,2625,1971,3001,3037,2597,2439,2984,1466,3854,2539,3533,3255,2307,2681,1135
"COG1982",2664,2382,2916,1376,2931,1905,2557,2762,1336,2761,815,1407,1470,1599,2715,1461,3816,2750,2423,3331,1570,2205,1717,1034,2257,1431,2538,1469,2528,3993,4654,2440,3080,4634,1395,2163,2049,3283,1346,2064,2213,1901,2321,2292,975,1491,1072,1132,2604,2100,4630,1848,1970,1833,2431,6009,960,8787,1361,1307
"COG1983",516,243,283,262,242,698,581,363,434,351,562,594,191,315,255,471,248,273,217,192,645,56,385,649,397,383,476,391,52,369,198,308,228,106,532,491,356,149,539,336,392,155,253,404,417,477,245,612,326,269,240,653,138,566,372,48,782,193,387,102
"COG1984",65,42,37,18,35,26,159,88,22,104,25,63,37,66,41,36,140,122,52,77,70,61,92,48,32,42,48,23,60,80,188,351,1047,303,53,230,406,636,59,167,110,46,316,157,46,110,56,95,214,186,228,127,199,135,257,934,83,736,98,124
"COG1985",2252,2080,1799,2337,1546,2203,1911,2431,2191,1364,1368,1990,3000,1898,1337,1258,1789,1420,2190,1770,2166,3350,1987,2403,2353,2470,2028,1331,3253,2257,2033,1927,693,1945,1899,1905,1805,966,1777,1771,2107,2598,1844,2130,2854,2180,2823,1827,2242,2065,1145,2172,2227,2277,1936,1004,1667,1119,1836,2216
"COG1986",48,126,57,41,38,52,81,9,2,321,10,39,39,1,69,34,170,88,112,6,43,5,80,23,5,9,33,16,0,50,5,165,64,2,5,2,12,8,12,4,1,2,61,23,4,23,30,36,1,25,49,34,135,5,3,69,7,543,71,31
"COG1987",174,209,229,109,283,34,162,174,84,134,25,73,120,119,330,24,199,144,220,174,51,57,95,29,64,38,106,389,133,81,321,70,31,178,68,120,47,26,75,151,183,37,177,68,38,69,22,54,230,141,135,46,128,46,124,41,37,331,104,41
"COG1988",123,28,144,93,37,90,234,89,46,179,41,134,63,91,117,152,246,33,224,55,144,28,34,32,22,51,152,51,41,68,80,85,111,93,54,62,75,49,56,122,61,38,49,150,23,81,71,113,51,73,364,108,41,202,60,74,78,943,265,72
"COG1989",530,623,694,303,579,207,533,444,248,855,147,148,201,378,970,137,936,720,546,465,231,290,561,122,100,118,253,380,354,515,559,298,407,413,212,384,264,526,123,803,372,317,539,333,117,366,135,244,594,282,950,225,987,287,463,721,161,1179,276,200
"COG1990",57,52,58,18,55,111,250,82,40,43,0,24,24,39,31,0,43,63,28,117,0,67,23,105,15,23,9,0,46,81,27,45,0,62,14,34,44,36,14,42,85,39,80,43,17,65,2,0,45,28,152,36,59,0,60,0,0,0,0,0
"COG1992",8,32,25,0,10,5,28,4,40,29,0,7,30,25,12,1,32,29,5,12,11,32,20,1,50,1,0,2,3,30,3,33,9,20,2,4,45,26,26,18,10,3,37,92,28,116,18,0,23,61,9,33,0,15,25,3,4,0,0,1
"COG1993",46,39,7,51,14,35,116,4,31,1,29,26,20,13,9,7,0,11,22,8,32,4,28,24,38,14,34,20,9,10,7,22,0,0,19,1,12,2,27,21,4,3,55,101,6,6,8,32,9,42,0,45,0,56,1,2,0,0,0,28
"COG1994",410,454,563,181,497,289,533,491,196,1539,118,150,165,448,631,104,543,777,307,336,135,307,844,222,327,145,151,123,262,853,296,1292,81,397,147,530,711,1399,196,468,471,278,545,428,147,410,86,47,294,315,381,303,699,177,469,633,186,5,178,50
"COG1995",1319,1404,1009,1607,1607,2008,1175,1591,1762,761,1112,1417,2303,1529,766,1558,1094,856,1304,1458,1748,2185,1191,1681,1437,968,1713,660,2135,1259,683,1391,299,952,1648,1294,1350,584,2109,1167,1132,1174,1195,1447,2124,1569,2489,1183,1410,1325,624,1439,1465,1957,1257,145,1500,1363,1930,3424
"COG2000",151,151,88,126,42,33,494,137,151,478,184,137,82,334,409,303,109,103,89,161,203,108,275,150,213,62,211,77,45,359,611,540,280,371,75,162,197,988,122,66,154,37,481,320,59,153,60,139,113,155,107,126,283,152,268,1407,40,647,53,32
"COG2001",1060,866,960,687,970,852,1254,1098,898,1396,986,908,447,918,1225,913,1087,1173,842,1029,968,389,1237,763,774,836,1001,847,529,1075,329,400,461,339,378,361,366,441,275,382,398,120,327,264,164,247,130,368,369,296,374,295,369,424,381,389,387,318,317,75
"COG2002",863,968,1085,457,950,433,1018,951,465,1999,251,370,318,734,1379,233,939,1351,785,1125,193,476,1125,375,506,289,394,460,492,1071,1081,1822,360,1148,240,819,772,1508,202,1015,926,271,1502,650,160,509,92,217,542,669,1168,619,1289,467,910,1475,289,675,139,122
"COG2003",2448,2124,2261,2997,1987,2753,2824,1901,1854,2777,2048,1585,3036,1876,2183,1454,2064,2295,2289,1881,1577,2619,2179,1411,1700,1623,2378,1723,2767,2834,2483,2584,1000,1878,1805,1590,1827,2207,1945,1931,1858,2155,2396,2373,2445,2075,2536,1940,2407,1514,1803,1828,2985,2213,2022,1508,1850,3057,2177,1796
"COG2005",166,87,105,38,137,125,265,150,66,236,38,127,149,102,112,134,208,77,107,37,165,30,134,90,128,82,177,48,35,191,279,217,134,214,76,57,70,272,152,43,98,26,123,146,82,241,133,128,150,129,112,110,64,214,142,116,223,1149,132,110
"COG2006",150,249,81,111,61,88,136,92,111,216,316,190,52,229,109,113,215,137,64,98,198,151,137,112,140,195,153,287,84,105,639,494,277,625,688,208,599,740,467,413,260,1025,377,593,339,444,267,983,639,805,862,449,160,262,247,1716,565,229,956,50
"COG2008",1744,1726,1971,2474,1242,2287,1864,2257,1643,1816,1644,1970,1019,1826,1407,2219,1839,1589,1093,1950,1972,2917,1835,2167,2071,2237,1998,1661,2816,1835,1857,1678,2452,2014,2322,1888,1773,1265,2403,1498,1705,1258,1849,2185,2624,2003,3294,1825,1997,1864,1763,2033,1503,2263,1803,1758,2198,1383,1877,654
