"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG1804",284,623,581,2096,600,705,2045,1356,1233,78,810,557,488,165,712,850,1695,481,750,530,340,1016,746,192,826,847,354,700,434,495,180,297,293,775,362,374,261,655,1637,685,662,661,346,367,485,858,254,325,973,324,580,417,251,2895,610,1229,637,527,763,364
"COG1805",1384,979,695,111,1319,487,313,937,803,980,903,974,1030,1649,487,1126,662,1473,1232,1543,893,596,1431,1399,1582,1237,2194,1199,1018,1005,1221,947,1042,1172,686,1209,1497,527,210,1050,921,418,680,1570,1069,875,1329,376,324,614,1114,966,1316,22,871,884,1315,1426,1123,754
"COG1806",53,82,29,148,61,69,312,307,89,2,72,59,39,96,29,162,682,82,84,53,141,62,46,108,63,84,93,105,320,65,47,74,46,34,28,68,134,55,1203,46,111,89,108,66,155,19,36,90,185,65,75,233,197,60,133,265,84,124,122,111
"COG1807",2865,1985,800,348,3103,1540,1423,2580,1659,1108,2431,1408,2222,2183,1640,2300,2878,2559,2031,2094,2030,1328,2048,2212,2441,3229,1600,1979,1344,2015,2237,1432,975,1846,1082,2161,2728,1044,1687,1651,1846,2854,741,883,1896,1395,2536,858,1205,1019,1495,1601,1952,3394,2485,2741,2034,3611,2687,1841
"COG1808",1038,1955,838,563,2112,1434,563,1069,1053,960,1605,1158,1166,1498,1163,1315,596,2341,1841,1330,1596,1022,953,244,2165,1695,791,1356,1602,1377,2000,1269,688,1425,825,1604,1643,930,816,1478,1256,1155,995,480,1399,1195,971,671,620,811,1550,1336,1783,1128,1320,225,1436,1516,1391,1142
"COG1811",195,583,507,459,366,368,668,1030,476,326,382,379,247,185,404,827,907,165,413,290,331,1398,202,259,307,568,247,254,710,241,357,258,887,313,207,243,305,410,1191,376,563,382,230,488,293,396,166,539,590,210,328,384,294,944,712,421,416,369,513,221
"COG1814",45,88,36,92,647,441,24,255,124,61,78,128,301,55,64,364,438,143,98,121,21,83,70,24,223,147,35,77,51,340,110,267,37,118,242,415,99,120,395,227,117,670,33,63,146,155,25,49,28,31,73,25,85,29,110,9,144,425,492,21
"COG1815",112,91,242,74,89,167,394,175,104,164,104,111,146,40,325,86,53,44,62,44,149,44,194,141,116,95,178,150,19,116,94,178,187,166,239,115,39,414,175,107,256,174,355,304,69,387,109,182,45,625,45,57,54,34,74,199,118,81,144,326
"COG1816",288,123,192,520,225,746,890,328,416,647,339,531,366,533,360,411,826,319,97,134,492,262,241,261,200,314,209,317,395,164,265,330,311,146,818,130,101,420,1486,275,362,762,603,409,359,353,132,908,176,861,265,444,166,290,173,308,299,267,357,856
"COG1817",325,35,38,0,305,1,0,21,72,0,345,1,368,62,209,36,0,210,529,0,571,199,125,6,129,611,49,27,139,567,335,59,236,143,50,137,153,184,1,46,10,0,101,31,328,1,39,47,19,32,295,15,113,0,350,2,0,0,190,110
"COG1819",489,1251,665,245,839,1517,742,755,588,1044,515,886,937,919,292,740,233,1615,1405,1020,363,862,348,110,776,859,538,703,1631,852,473,241,125,378,276,478,289,153,134,333,177,354,392,285,262,217,208,146,95,138,283,263,350,33,160,11,315,582,359,287
"COG1820",2090,2892,2961,2823,2480,3330,2848,2280,3526,3410,2571,3075,3058,2169,2670,1954,2550,4001,3651,2972,3819,3965,2246,1215,2913,3961,2410,2368,3280,3464,3103,2546,3857,2364,3542,4180,2965,2375,3412,3123,2031,3134,3457,1968,4026,2339,1920,2586,2368,2682,2974,2539,3983,2673,3111,1522,3213,3814,3559,3949
"COG1823",53,270,7,223,89,185,621,238,230,10,23,41,68,105,31,68,577,34,108,200,42,35,137,128,131,38,75,32,422,81,167,29,27,12,57,38,256,8,1228,28,148,143,27,27,124,39,86,180,23,45,89,149,154,842,80,580,180,77,355,143
"COG1825",1260,1043,775,1187,1079,1173,577,1121,1009,855,1285,1139,1325,1570,1164,1065,876,1272,1382,1109,1052,801,1248,1246,1382,1485,1483,1015,1123,1272,1442,817,812,1229,911,998,1129,822,822,1050,1000,1063,1004,1281,1076,904,1440,681,356,887,1063,1201,1113,632,841,935,1039,1120,1128,969
"COG1826",46,298,35,470,31,226,999,216,152,2,42,49,65,106,30,106,82,107,162,50,81,599,39,39,45,67,120,98,497,142,135,82,49,33,32,50,264,42,217,55,78,91,201,27,96,74,79,141,61,46,90,70,109,412,92,706,60,229,186,180
"COG1827",307,400,517,380,243,442,682,530,543,616,428,614,344,223,734,414,642,99,221,214,673,726,303,441,242,388,207,522,276,153,275,541,402,294,792,327,264,395,448,343,613,523,568,391,538,559,270,1076,327,853,562,668,468,1060,424,371,433,275,372,669
"COG1830",863,754,537,314,1296,1031,1317,1501,1439,1289,1261,1417,1182,841,550,1558,289,2597,1954,1401,1172,846,810,217,1410,2311,616,1236,1279,1678,2278,1517,437,799,1570,2315,1949,554,859,1138,1071,828,591,761,1612,628,552,707,406,781,910,214,883,90,833,569,990,2574,1829,670
"COG1832",7,31,6,92,69,100,182,76,63,5,8,11,11,5,30,24,4,20,24,15,5,17,4,18,6,12,28,9,106,28,9,18,8,5,16,20,28,9,226,12,7,52,3,16,16,4,7,86,21,11,12,9,27,18,14,109,18,35,30,23
"COG1834",38,57,101,43,41,93,45,118,176,124,164,102,112,44,150,205,40,197,93,235,81,53,110,24,162,180,36,181,121,150,277,136,21,49,91,90,129,78,189,91,80,14,61,99,229,63,29,69,355,39,46,36,50,7,45,15,145,221,77,36
"COG1835",2096,1643,1731,4872,2565,2594,1182,1461,1413,1951,2586,1545,2491,2011,2222,1606,1590,2341,2374,2595,1988,1290,1280,397,2203,2260,1129,1547,1688,3394,1700,1302,1489,2422,1443,3248,2211,1754,2518,2059,1154,3190,1330,570,1263,2083,2554,985,1085,1066,2048,1958,2725,1247,1590,1081,2643,2200,1946,1652
"COG1837",155,166,606,637,209,228,306,463,240,337,311,360,225,109,550,291,400,86,232,153,362,438,223,275,184,193,121,347,159,122,135,368,455,293,459,142,152,642,339,325,453,297,425,383,343,502,279,627,676,500,405,430,339,656,617,198,286,139,230,387
"COG1838",2742,2529,2126,1177,1935,2854,2445,1883,2010,2271,2056,2376,1894,3765,1666,2424,2189,2439,2864,1613,2016,1866,3135,3712,2609,2104,4206,2563,2815,1880,2807,2065,2186,2264,2774,1948,2266,1772,1877,1558,2291,1858,2506,2028,2647,2325,2970,2150,933,2439,1864,2662,2282,1114,1830,2436,2281,2964,3221,2557
"COG1840",511,1081,1582,792,1066,302,795,1179,887,254,714,777,839,587,629,1337,1045,596,775,904,704,609,1048,628,773,1553,482,897,1844,275,711,696,795,928,1005,386,1269,1323,750,762,1096,833,901,696,1908,802,543,578,1785,434,1120,830,598,3443,948,602,1342,1078,1375,1108
"COG1841",127,160,258,392,250,190,251,369,221,186,173,188,172,120,296,220,232,92,74,103,119,216,150,113,177,166,125,188,189,74,111,164,159,169,179,83,126,335,488,178,355,135,202,214,169,316,121,271,280,133,242,249,222,399,260,191,204,136,224,210
"COG1842",28,163,176,209,55,149,885,204,213,106,129,153,193,72,93,180,239,44,148,71,161,74,123,74,165,169,107,147,256,118,118,435,162,73,402,108,82,243,283,103,299,174,391,300,171,383,131,194,118,171,64,331,78,7,43,523,104,233,184,340
"COG1843",34,72,270,88,74,243,526,230,108,248,175,217,245,74,313,133,161,51,62,45,381,67,211,124,169,98,278,279,68,110,105,390,275,264,394,117,41,519,156,189,338,366,486,503,110,512,157,257,37,734,59,176,99,22,74,285,97,109,167,376
"COG1845",15,70,2,80,4,81,390,92,75,0,5,11,19,9,8,30,10,21,48,18,9,16,7,3,3,6,50,1,248,47,6,10,6,0,12,14,48,0,117,3,0,44,1,0,10,1,2,12,9,13,22,0,16,6,10,307,4,62,43,11
"COG1846",2500,3621,2763,2837,3490,3514,4419,4445,4105,3789,3797,3766,3070,1663,3830,2928,3717,2724,3632,2135,3113,3643,1968,2117,2333,3676,1745,2582,3675,2809,3378,2763,3367,2818,3923,2435,2224,3749,4127,2439,3463,3074,3631,2704,3029,3047,2153,4386,2381,4920,3158,3132,2943,4377,3437,2190,3019,2877,3212,4114
"COG1847",510,650,1544,2292,594,841,1049,1044,1004,1158,780,1059,658,414,1164,784,1487,265,472,465,979,1239,590,831,642,561,333,943,662,315,504,833,1214,771,1137,269,594,1605,1190,676,1333,815,1280,665,942,1203,883,1648,1640,1151,1166,1437,794,2642,1550,790,870,504,860,1190
"COG1850",10,15,162,54,20,21,48,11,60,3,0,1,35,46,35,37,83,7,14,27,60,7,16,108,10,7,4,52,11,0,9,7,20,34,1,0,19,10,318,19,73,98,6,4,94,38,2,96,146,39,71,52,63,7,24,12,24,26,11,22
"COG1852",93,146,46,26,95,89,17,166,69,33,45,48,147,83,25,93,182,18,116,124,20,61,65,20,51,76,62,19,75,31,97,34,15,23,39,64,233,19,733,58,121,55,26,52,24,22,43,105,24,26,35,72,87,394,77,140,155,264,154,21
"COG1853",2395,2722,3004,1073,2836,3391,2389,3124,2292,3185,2388,2881,2204,3176,2370,2878,2512,2314,3086,1943,1874,2261,2586,2795,2577,2422,3080,2577,3114,2038,2875,2637,2144,2594,2526,1808,1964,3191,1643,2186,3407,1780,3141,2278,2474,2870,3415,2911,3072,2647,2568,2863,2950,1261,2502,1981,2480,3202,2531,2540
"COG1854",1149,866,1067,1265,770,1014,1049,798,806,947,974,817,852,1065,1261,698,1163,682,1056,586,976,882,927,1377,745,1004,1254,786,986,636,782,605,1266,990,1018,412,648,979,1304,656,837,599,1204,739,955,1021,1087,1010,627,1222,863,1274,1018,794,692,1181,728,488,696,1362
"COG1857",80,40,309,24,35,715,108,22,58,35,172,61,74,40,27,10,2,13,12,10,100,61,8,20,26,12,10,90,14,17,2,456,184,29,97,8,28,108,9,48,103,113,67,311,90,194,36,196,12,429,37,336,20,7,7,638,181,0,86,190
"COG1858",218,1032,463,259,1188,1649,913,474,398,48,162,270,572,877,125,619,141,580,743,367,219,193,393,86,472,282,316,430,962,573,241,579,273,536,384,832,399,205,382,482,263,1036,992,146,456,296,483,180,180,290,431,780,1156,19,238,498,717,549,946,981
"COG1859",96,236,35,92,80,151,403,365,77,82,28,28,118,21,187,95,14,27,55,35,29,30,75,12,56,124,63,35,98,90,34,168,19,63,49,33,427,687,449,19,141,157,155,264,47,138,25,136,36,59,42,145,81,60,96,252,99,136,57,121
"COG1861",154,139,60,98,670,20,22,212,43,46,367,328,179,37,1187,269,2,130,288,405,419,259,121,10,399,147,18,453,286,582,282,261,162,367,30,100,355,130,0,876,60,350,69,89,212,169,42,70,78,76,95,55,29,2,144,2,176,147,168,91
"COG1862",761,1105,541,169,965,988,638,1160,489,719,1017,800,671,1193,1068,935,910,985,1324,544,857,817,942,988,665,994,932,628,788,935,1220,592,671,881,608,619,616,750,614,724,930,821,696,811,876,579,990,684,755,1137,706,830,983,565,964,656,675,733,716,739
"COG1863",29,13,49,2,83,8,19,189,43,1,42,51,52,21,133,156,4,1,46,40,14,109,45,22,53,65,28,23,54,27,22,34,22,44,16,59,39,53,51,40,145,26,24,61,24,64,14,21,82,6,44,21,77,10,48,13,71,22,69,11
"COG1864",3085,1882,1065,116,2601,1467,348,1523,1006,1161,1917,930,1319,2481,1511,2120,846,1625,1574,1474,1491,792,1842,1666,2110,1639,2330,1335,1192,1801,1379,977,1772,1236,543,1988,1765,1186,325,1449,1897,1442,1434,1690,1138,942,1505,780,699,1508,1695,1827,1956,29,2101,1689,1465,1179,1292,903
"COG1865",21,41,39,21,83,53,66,305,44,97,90,67,101,60,21,302,63,14,72,78,42,162,81,80,60,118,24,31,73,81,60,62,71,51,29,154,38,45,206,101,252,108,13,125,178,39,29,156,101,74,51,29,34,50,91,18,112,123,111,35
"COG1866",4050,3302,3454,1485,2625,3015,3035,2551,2654,3241,3267,3769,3190,4747,2573,3260,3853,4034,4001,2676,3623,3181,4049,5255,3704,3248,4796,3548,3191,2728,3843,3551,3735,3523,4026,2798,3139,3136,2556,2969,3729,2762,3597,3674,4611,3906,4001,3466,2973,3527,3222,3561,3121,2391,2721,3617,3038,3461,3424,3859
"COG1868",181,133,429,79,192,368,713,306,216,293,270,334,428,124,566,245,255,74,84,97,370,86,369,268,330,144,427,337,127,200,263,595,489,356,643,269,69,894,224,209,505,388,709,928,173,802,216,359,78,1125,90,424,157,65,123,419,290,152,329,623
"COG1869",76,131,137,289,135,189,465,285,247,60,62,88,87,60,72,167,69,38,139,146,60,135,138,89,103,186,175,73,328,99,62,52,46,33,99,90,103,48,976,48,159,128,56,51,152,57,34,114,132,79,69,56,63,55,101,351,204,193,288,48
"COG1871",126,45,261,4,113,137,160,103,69,137,128,124,203,79,235,114,121,34,23,44,151,75,163,79,119,76,76,211,58,91,137,250,245,175,303,120,15,563,73,120,247,155,546,451,62,383,96,178,203,338,32,230,68,34,32,56,88,38,121,311
"COG1872",7,41,7,38,8,67,221,44,46,0,1,0,6,22,10,39,4,6,36,6,2,5,26,1,21,6,33,58,124,37,8,37,14,24,3,18,61,1,67,2,2,22,5,3,9,10,66,16,18,8,7,6,33,0,4,194,17,82,23,79
"COG1873",116,97,473,137,133,201,310,354,166,416,335,319,163,62,413,187,172,76,203,69,350,445,162,193,128,78,133,319,118,156,112,367,472,206,421,134,64,596,117,308,329,320,420,191,189,401,251,558,637,565,280,313,294,153,374,79,152,65,114,374
"COG1874",4292,5800,3722,10164,5816,4655,3713,3748,6599,7031,4287,6390,5054,5084,5869,4210,3502,8080,4618,6817,4277,3521,8035,6871,6112,6117,4340,4870,8870,6741,7088,5965,3629,6374,5501,7929,7506,3867,7468,6397,4186,8026,8602,3765,4780,4617,5013,5240,3027,5241,5204,4287,7657,6880,3137,2723,6313,12762,5857,5444
"COG1875",363,616,389,338,1252,549,124,824,580,787,1083,901,1180,306,1056,788,256,1129,766,1245,951,522,631,78,744,909,218,851,533,1365,690,884,348,1235,385,1147,1019,657,413,1449,302,1377,575,324,651,442,637,675,343,301,823,341,632,79,1191,6,1175,891,1057,499
"COG1876",197,237,1117,527,703,422,837,706,565,787,1445,961,422,167,1155,1108,737,70,718,313,816,1578,581,454,401,182,419,1306,396,143,283,1431,1070,907,1507,273,398,2127,289,916,1158,594,1227,1052,1192,1522,802,1350,2177,1236,724,918,1056,540,1086,269,403,292,317,775
"COG1877",486,804,228,175,587,446,781,826,1184,1255,1150,919,1206,662,384,883,103,1752,1277,2148,623,475,456,52,892,1234,379,980,757,1958,1887,990,256,1186,756,1519,1165,445,666,501,534,335,348,657,582,329,618,455,132,633,1025,94,546,46,345,286,862,1549,1134,375
"COG1878",153,212,180,193,390,234,382,537,352,493,544,473,333,218,425,457,556,225,295,209,433,306,122,140,183,377,177,382,207,136,129,493,271,260,623,157,235,272,282,260,413,450,252,345,478,249,286,613,552,324,358,555,396,465,624,115,337,355,260,332
"COG1879",10752,6011,8539,5808,5084,8261,10214,6362,10705,7755,4789,6726,6478,6426,6706,5549,4291,5163,6298,5402,5706,7952,6183,6737,4778,6284,7900,6147,7929,5796,5413,5794,7504,5997,8077,5523,4584,6139,6636,4086,6340,8633,6027,6257,7135,7411,5837,6962,5499,11298,6023,6504,4481,5994,5250,8715,5212,6621,7696,7041
"COG1881",12,103,19,1542,57,228,436,154,221,12,50,17,38,74,19,114,263,121,62,70,99,62,96,32,70,25,94,77,662,54,51,82,40,28,45,49,103,40,671,11,45,65,66,20,100,13,19,43,54,28,117,199,199,608,81,479,127,147,197,160
"COG1882",5376,5512,6352,7126,6033,6930,8751,5481,8083,6405,5608,7802,6555,6668,6355,5945,5434,6323,6419,6322,6812,7135,5245,5426,5673,6587,5591,6239,7106,5045,6992,5833,6750,5724,8071,5963,5820,5797,5387,6028,5494,6680,6148,5829,8208,5924,5241,7087,4869,5290,6777,5583,5054,10619,6213,7066,7520,7490,8155,6023
"COG1883",2993,3192,4267,614,3826,3857,2215,3678,3227,2959,4236,3654,4641,3833,4303,3710,2402,4345,4766,4630,4427,4459,3484,2924,4561,4691,2899,4319,3454,4382,3378,4105,2545,4552,3265,4737,4166,3765,1385,4901,3395,4621,3739,2996,4118,4071,3930,3111,5334,3239,4425,3697,4357,1814,3325,1613,4477,3343,3295,3917
"COG1884",2995,5933,2768,591,5278,4373,1602,3760,3163,2711,4064,3397,5267,3987,2976,4479,1050,4190,4907,5473,4025,3142,2501,849,5559,4947,2490,3548,3837,5108,4904,3385,1925,4517,2200,6020,7006,2292,2762,4286,3082,3338,3244,1907,3950,3038,3574,2039,2579,1815,3755,4156,4908,6486,3514,1884,5100,3998,5183,3127
"COG1886",79,72,175,183,203,162,741,169,323,311,136,244,149,57,312,112,62,68,138,64,273,96,186,221,130,54,228,217,42,213,77,343,206,219,215,107,108,371,325,138,214,395,292,441,75,428,132,182,45,926,82,173,114,21,112,200,125,167,205,451
"COG1887",764,883,1922,884,2092,1519,1649,1565,2809,2995,2461,2249,1543,2884,3014,1377,1190,935,1131,1206,1750,2342,1803,2873,1276,840,547,3247,1124,1399,443,2565,2854,1900,1178,917,263,1809,1407,1685,1862,2242,1761,4288,360,2850,2780,3360,2100,1102,4707,1630,811,1764,1213,1584,1666,341,861,2433
"COG1892",17,0,0,3,0,1,0,0,15,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,3,4,0,0,1,2,0,0,2,1,3,0,1,0,0,0,9,4,5,0,0,0,1,0,0,0
"COG1893",1102,1776,1820,1669,1354,2355,1849,1693,1944,1622,2261,2072,2204,1656,1783,1792,2340,2061,2739,1816,2309,2377,1134,889,2024,2521,1134,2268,1887,1662,2176,1989,1276,1967,3258,1735,1961,1865,1399,2138,1633,2035,1962,1521,3396,1746,1745,2033,1671,1246,1885,1963,2009,2736,1875,917,1668,2106,1977,2277
"COG1894",1118,1314,2622,1334,1915,1071,1948,2256,2805,1648,1457,1774,1777,1183,1348,1876,1483,1554,1031,1848,1226,1591,1494,705,2182,2001,792,2191,1525,1138,1103,1828,897,1475,1458,1736,1806,2294,1077,1601,1564,1165,1588,1325,1659,1623,1357,1126,3021,1306,1923,1464,1577,3159,2035,952,2107,1856,1934,1576
"COG1895",1499,323,140,157,601,543,247,491,629,831,608,666,529,191,600,515,131,932,520,1069,215,384,981,740,627,722,583,411,211,1169,451,684,1142,283,537,628,658,350,373,446,793,292,334,882,379,372,691,391,140,488,402,47,371,94,472,961,308,711,688,237
"COG1896",428,573,1537,642,625,850,1638,1343,724,1295,1075,1147,553,293,1246,1042,959,293,484,409,1136,1268,532,845,648,580,314,1120,649,437,419,1246,1307,774,1228,366,369,1149,1882,990,1127,1295,1290,816,979,1269,720,1513,2013,1150,1156,1064,809,477,938,853,880,633,772,858
"COG1897",2047,2142,1741,2345,1251,1726,1780,1601,1555,2078,1704,1726,1625,2129,1960,1661,2343,1473,1689,1588,1802,1591,1791,2377,1486,1403,1940,1682,1827,1435,1387,1635,2139,1804,1763,1493,1835,1789,2126,1730,1807,1925,2048,1965,1548,1734,1992,2024,1489,2032,1828,2567,1960,2683,1681,2518,1615,1327,1511,1831
"COG1898",3279,1622,2757,1794,2320,2405,1148,3093,1682,2411,2353,2515,3369,2840,2359,3815,2229,2794,2916,2912,1921,2646,2660,3480,2562,2843,2413,2406,2318,3462,3288,2014,2813,2800,2111,2671,2663,2332,1910,3315,2895,4729,1972,2327,1637,2037,3080,1812,2620,2315,2394,2365,3251,1049,2323,1177,2787,3453,2390,1839
"COG1899",8,9,17,0,367,3,1,42,0,0,23,0,11,13,9,32,0,1,5,14,1,9,11,2,4,2,9,19,0,8,5,54,9,11,2,0,1,14,0,23,32,0,4,24,0,11,9,1,15,2,21,4,30,0,7,0,10,0,53,1
"COG1900",2,11,10,0,103,5,1,24,0,0,17,7,5,3,7,19,0,5,3,4,8,9,1,2,13,1,4,7,7,4,14,35,12,21,0,0,14,29,0,89,39,34,22,15,1,33,19,4,25,15,25,10,85,12,35,2,11,4,77,1
"COG1902",1904,2462,3096,5026,2693,2797,3796,3737,4580,3017,3208,3729,2809,1772,3247,2563,3908,2098,2957,2931,2996,5085,1875,1740,2488,2913,1653,4651,4977,2366,2007,2146,1815,2958,3754,2568,2498,2946,3437,2512,2743,2195,2252,1321,3655,2154,2159,4246,4636,3153,3510,3476,3550,2420,3559,3546,3857,2698,3071,3652
"COG1903",1209,1031,1325,625,928,1290,1188,1462,1814,1684,1886,1589,2457,660,1487,1419,1205,1214,1590,2759,2450,2460,875,798,1079,2203,599,1156,1240,2311,1954,1865,892,1686,2022,1967,2080,1352,1138,1180,1125,1691,1222,904,2079,1001,1360,1890,1129,1383,1255,890,979,2417,1454,613,1663,1447,1816,1176
"COG1904",2451,2025,2052,672,1422,2037,1629,1956,1896,1765,2316,2025,2543,2954,2324,1874,1780,2457,2775,2594,2734,4483,2831,3024,2318,2641,2972,1787,2036,2578,2286,2129,1235,2261,2141,2571,2047,1841,1021,2338,1532,1999,2320,2517,2858,2021,2499,1623,1673,1564,2164,2155,1725,785,1810,2280,2186,2359,2194,1947
"COG1905",497,468,524,653,762,315,541,1093,961,694,554,580,370,426,523,728,178,784,607,560,289,615,471,135,627,750,231,811,549,530,617,464,208,567,427,543,465,613,408,637,521,550,302,363,520,464,523,317,1095,556,682,293,551,541,818,285,709,890,578,275
"COG1906",37,76,25,5,109,55,74,254,197,13,159,113,130,75,67,321,37,275,310,110,87,189,129,52,111,421,63,100,77,57,91,104,56,132,64,126,95,111,13,68,181,190,94,99,208,45,58,53,24,59,78,33,86,374,148,38,181,233,252,154
"COG1908",81,57,161,48,94,70,82,74,93,72,58,35,47,35,120,122,26,39,25,97,132,100,94,28,181,119,76,44,141,109,74,67,18,87,78,77,97,126,221,111,76,104,81,59,47,69,48,167,480,46,142,60,38,20,58,27,199,223,165,11
"COG1910",37,53,64,153,38,134,197,109,266,150,99,97,70,57,204,92,18,109,29,93,146,202,34,49,77,46,63,99,37,33,63,130,57,67,77,36,86,68,33,40,108,121,48,65,135,45,45,119,181,90,158,55,80,92,137,13,45,35,164,55
"COG1912",5,70,6,192,116,16,96,148,126,0,4,41,17,5,8,50,2,30,62,15,2,33,9,29,5,8,12,5,17,60,2,7,2,4,8,23,15,8,341,8,1,13,3,9,22,8,6,35,363,3,12,0,12,23,0,1,4,65,31,7
"COG1913",509,53,7,0,13,30,1,20,39,0,28,1,0,15,0,114,164,18,0,1,0,4,1,740,14,9,650,0,40,156,2,5,1,1,0,0,0,1,0,0,220,0,12,54,0,11,386,4,0,16,21,120,0,0,19,497,0,0,12,26
"COG1914",781,1563,794,2913,1880,1998,1189,1495,1646,1294,1638,1484,1285,1361,1594,1401,1593,1969,1565,1426,1402,922,794,447,1589,1556,695,1317,1644,1486,1708,1059,606,1510,922,1718,1723,630,3339,1768,1228,1625,952,679,1359,912,732,1418,739,712,1357,1478,1627,2987,1013,1084,1303,1602,1573,1743
"COG1915",23,30,64,4,63,51,33,62,101,18,40,118,79,25,62,147,3,17,47,29,24,131,38,11,42,94,24,33,24,23,22,39,23,112,31,17,50,32,38,30,122,78,26,27,43,52,97,19,481,46,51,144,180,66,39,4,109,257,20,57
"COG1917",1361,2170,1590,378,2436,2348,1434,2333,1840,2129,2762,1876,2643,1570,2900,2223,1935,2491,3037,2589,2608,1631,1983,2321,2459,3054,1487,2011,1851,2348,2008,2031,2383,2288,2462,2586,2496,2540,1777,2647,2302,2086,1745,1591,2667,2096,2203,1853,1958,2218,2102,2283,2380,1238,2784,929,2024,2027,2106,1856
"COG1918",3714,2395,3876,972,3176,2902,2649,2614,2178,2032,3675,2935,2837,4089,3827,3029,2892,2517,3450,1514,4396,3056,3756,4509,3993,3454,3812,3306,2746,1865,2125,2607,3102,3241,2537,1737,2598,3343,1329,2593,2789,2491,3561,3663,3207,3757,3682,3362,2369,3583,3091,4520,3307,1632,3089,2853,3833,3784,2389,4178
"COG1921",194,301,182,409,134,273,958,385,477,120,141,210,239,53,223,251,659,63,145,197,120,138,295,136,313,160,197,127,871,143,83,103,100,189,185,77,138,135,234,144,217,228,74,46,155,61,92,202,475,144,421,219,272,102,307,548,418,422,357,272
"COG1922",596,1039,569,476,1554,1394,943,1221,993,1471,1326,1090,1386,862,975,1656,2328,2251,1922,1772,911,805,740,261,1193,1672,3659,1220,1007,1273,1980,866,1202,914,775,949,1638,812,1798,1021,1937,784,921,984,1358,1073,2019,836,744,1077,963,851,934,1074,1325,1680,635,2576,1513,926
"COG1923",56,133,173,65,112,116,291,322,79,14,145,58,60,82,140,189,31,63,76,38,84,115,55,80,61,54,256,131,225,63,89,100,82,107,13,51,126,213,106,85,172,61,103,101,83,66,59,33,495,59,90,64,164,150,172,272,55,97,81,114
"COG1924",1655,2427,5123,4793,1396,2580,4491,3734,3942,4620,3051,4459,2841,2655,3270,4225,5242,1305,2202,2327,4077,4353,3721,8612,2744,2457,6029,4040,2611,1395,2098,4244,3704,4104,8362,1901,2963,4780,2930,3297,4749,4220,5075,4533,4998,4416,5278,7039,4323,5086,3492,5847,2752,8043,4950,5227,3815,1817,3613,4317
"COG1925",665,1121,1253,1255,503,1427,3670,1613,1528,1143,1018,1210,802,377,1464,803,1008,444,856,538,1142,2092,623,755,551,646,706,909,1301,777,637,1093,1130,820,1411,543,788,1686,2023,800,1184,1241,1326,982,904,1309,730,1907,945,1819,1137,883,622,1577,935,2458,760,834,1030,1672
"COG1928",36,72,949,4,31,153,120,139,225,28,174,74,276,34,608,275,10,2,72,118,159,327,311,175,162,26,46,517,28,61,53,264,423,358,98,30,49,579,2,313,269,157,544,108,53,688,311,207,866,41,84,164,213,36,161,12,55,13,62,339
"COG1929",1569,1241,1199,2552,1565,1492,1924,1323,1638,1777,1411,1404,1820,1096,1653,1347,1890,1384,902,1410,1450,945,1549,2203,1238,1981,1840,1262,1514,1733,1077,1200,1267,1417,1053,1515,1805,1143,2003,1577,1031,1413,1168,1202,1192,1324,1329,1413,1444,1574,1449,1330,1114,2406,1236,1891,1445,1061,1406,1734
"COG1930",0,4,2,3,0,1,0,4,26,5,8,0,1,2,8,12,0,1,2,2,1,10,0,2,1,3,3,2,16,2,3,8,2,11,6,9,4,4,0,2,2,16,2,3,2,31,0,5,8,6,6,7,7,1,3,0,3,7,5,4
"COG1932",1690,2044,2324,2786,2130,1739,1785,2391,1923,2169,2459,2206,1923,2165,2373,2276,1921,2194,2445,1833,2343,2548,2070,2664,2268,2275,2383,2388,1940,1808,2228,2114,2678,2431,2153,1728,2400,2546,1088,2210,2447,1624,2448,2624,2407,2570,2227,2119,3074,1652,2711,2653,2315,3513,2294,1966,2030,1841,2084,2119
"COG1934",19,69,2,81,12,87,401,106,72,1,31,28,33,45,5,60,59,63,42,24,63,46,24,10,18,62,174,64,268,56,22,54,27,16,8,31,91,18,102,23,10,40,60,20,74,1,20,23,21,13,21,16,58,3,27,254,46,139,72,114
"COG1937",439,394,701,1248,310,534,1026,760,550,601,608,579,388,199,831,490,522,209,287,252,624,550,388,449,334,467,260,582,494,257,375,424,640,477,852,324,324,792,1108,485,746,539,733,358,492,574,439,935,1059,876,698,685,506,1400,847,750,484,275,507,694
"COG1939",113,90,376,136,81,141,196,236,161,199,186,182,170,71,291,192,358,50,107,95,250,239,162,117,129,142,83,239,104,77,303,626,757,491,837,224,313,1060,1398,514,835,611,764,667,526,819,464,1135,1112,637,557,729,385,862,939,337,563,226,467,728
