"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG1669",393,732,559,130,164,725,673,938,362,1547,160,614,1315,1608,553,1205,1811,697,933,14,766,463,346,382,765,272,685,240,532,157,4,461,524,746,116,478,678,721,929,375,259,783,1967,680,358,1092,427,764,927,479,612,336,429,722,725,656,189,590,161,494
"COG1670",6313,6345,4914,6730,4277,4533,4583,2828,4254,4305,2642,3479,6036,6776,5105,2687,2235,4543,4258,4349,4814,4548,4409,4854,4289,3035,3565,3899,4463,5227,6016,3948,3917,5506,2135,4534,3915,4743,4607,5145,4599,3667,7326,4871,6529,2416,3030,4759,5422,3465,4691,4280,3525,4486,3252,3852,4146,4590,3649,4307
"COG1671",143,286,219,231,599,247,107,589,459,356,793,179,198,78,640,348,377,443,124,291,147,688,479,370,300,366,240,488,303,782,722,353,162,581,565,506,305,600,80,461,231,217,195,360,684,382,273,316,121,156,304,747,595,273,712,231,977,524,375,245
"COG1672",2998,5132,3834,1009,1918,5189,3973,26468,4448,6415,2350,5229,3443,2886,4013,33923,18316,3966,3692,1051,4344,12107,2301,5670,8186,2406,3018,2265,5287,1914,286,11479,2718,2353,5338,3306,5536,4163,5066,6289,33762,17665,5936,3520,10057,13838,2944,2874,5133,31189,4706,3305,2276,4684,18149,7330,1652,5540,1661,3344
"COG1674",4067,4063,3465,9141,4432,3378,3653,6577,5048,6903,12731,5160,2775,2941,5737,6038,5202,4786,2943,6894,2747,5065,5205,4420,4790,9722,4055,6069,3867,3000,3689,5337,4319,5991,8873,5018,4936,5165,3829,3902,6652,4537,3332,4163,5554,4709,4174,6299,3410,2766,4081,5125,5272,4549,7445,3274,4863,6382,6328,3851
"COG1677",31,223,106,45,386,34,51,186,161,272,37,26,107,38,158,64,383,171,38,23,74,196,298,122,106,70,49,166,155,381,363,108,141,383,390,338,67,294,41,149,138,92,184,104,529,157,87,139,50,69,117,306,34,111,128,33,454,223,140,163
"COG1678",604,450,813,147,490,755,710,67,491,215,114,558,757,964,493,44,73,452,686,26,1001,222,508,716,472,372,680,317,704,453,802,478,405,354,96,498,571,520,743,857,56,554,796,781,331,347,477,335,1007,253,649,610,324,695,135,534,149,261,263,761
"COG1679",8,105,27,0,62,85,7,69,221,38,9,144,10,18,9,22,110,42,0,1,80,434,173,85,185,397,103,311,198,100,404,167,110,160,715,103,3,98,28,137,54,115,57,128,49,0,74,5,0,11,123,182,111,100,277,27,4,64,100,75
"COG1680",5015,5022,5353,3945,4207,5088,5343,3390,4288,3460,4898,4389,4038,5606,4435,2382,2577,4221,6979,2672,5711,2798,4696,5316,3419,3712,6048,3686,4893,2541,3499,4780,3707,4672,3529,4097,4487,5220,6533,4800,2323,4734,4696,5164,3696,2998,5389,7438,6367,3730,4836,5359,2891,5233,2491,4345,4128,2755,4114,6410
"COG1682",882,1972,740,2991,1699,761,1033,1683,1448,1519,3088,720,1489,384,1809,901,818,1210,1203,2009,757,1105,1422,1967,1543,1409,888,2024,1436,1813,1451,926,613,1983,1451,1789,1517,1537,600,1576,818,698,1015,1426,1328,796,804,1587,758,622,828,1895,1409,1158,1638,513,2534,1496,2144,1238
"COG1683",146,149,101,91,315,194,171,305,249,364,149,241,89,103,106,210,358,250,166,229,140,351,461,362,472,292,278,384,291,892,138,243,199,241,192,347,207,229,187,234,212,301,116,201,167,827,263,542,131,130,212,226,601,200,406,229,235,325,374,164
"COG1684",42,276,208,93,699,100,92,350,282,531,94,64,192,74,259,116,605,237,78,63,121,323,459,181,182,99,110,214,278,709,862,114,260,636,1360,513,219,406,153,265,162,162,313,228,731,319,198,264,125,125,205,562,89,266,183,103,740,343,208,320
"COG1686",2156,4360,1765,3668,6788,2050,2101,4887,5234,3778,10027,2450,1904,1191,5400,3602,3584,4880,1636,6309,1844,5009,5926,4320,3422,6058,3209,6631,4486,6989,5719,3682,3057,5714,6050,5851,5101,4263,1888,3706,3356,2657,2241,3866,7676,2672,2893,4461,1554,2493,2561,5432,7043,3970,5711,2446,9224,4528,6852,3162
"COG1687",55,156,106,991,304,82,103,509,229,373,105,186,78,65,113,161,209,209,105,586,94,358,243,303,329,134,157,273,211,249,174,109,165,198,551,336,204,333,89,258,160,205,98,171,135,473,225,384,122,66,131,365,164,226,220,94,348,277,203,200
"COG1688",0,0,0,0,3,0,9,0,0,1,1,0,0,0,1,144,0,0,0,0,1,0,0,0,119,0,8,16,20,46,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,316,0,8,2,5,0,0,0,19,1,34,2,141,25,53
"COG1690",825,462,1180,321,659,626,1183,311,658,1759,715,930,345,1796,876,1443,272,448,1546,132,277,3227,772,445,820,404,852,1062,1704,208,2180,504,996,760,861,928,813,824,941,1017,159,461,1449,786,566,1387,426,218,993,152,560,632,769,414,928,728,593,537,1257,692
"COG1691",492,443,94,111,346,95,224,256,320,193,782,310,315,135,372,458,122,301,112,1584,230,263,263,159,428,367,346,400,289,549,275,205,406,302,524,277,468,198,204,177,245,186,204,315,256,339,219,400,178,552,139,277,356,284,258,372,1077,475,303,296
"COG1692",261,268,44,125,149,82,172,171,310,221,647,253,200,70,383,176,205,181,82,1166,144,433,247,473,232,1130,164,691,86,250,22,357,120,311,649,277,165,157,206,382,136,83,27,316,118,171,402,10,9,318,171,132,210,201,303,378,174,314,688,214
"COG1694",1488,1431,1351,1791,949,1808,1401,832,1650,1910,422,1189,1968,1393,1557,640,863,1405,1683,609,1875,914,1159,1411,1366,1006,1478,848,1476,1286,588,1139,1482,1477,818,1281,1370,1294,14001,1773,424,1282,1469,1599,981,743,1477,985,1457,1001,1785,1809,853,1457,983,1427,631,1614,1928,1325
"COG1695",699,1404,1156,917,1650,1294,738,1421,1543,1671,3298,981,1186,1339,1978,685,879,1832,780,1069,1218,2421,1671,1335,1445,1499,1304,1793,2204,2047,1863,1106,924,1671,2529,2319,1493,1606,1352,1691,875,970,1229,1833,3309,557,984,2544,1105,606,1189,1318,2118,1521,1114,1168,1902,2002,2375,1172
"COG1696",2990,4195,3302,1948,5433,4877,3509,3628,5546,3858,4215,3896,2959,3027,4990,3504,4702,4463,2743,1057,3305,6301,4425,4278,4084,4420,4575,6681,4417,3835,2159,4245,3738,6498,4865,6202,3361,5524,3786,5264,6486,3846,4086,5087,5451,1152,4556,2412,3380,1424,4717,5263,4385,5772,5953,3156,4218,4781,5017,4431
"COG1699",13,235,150,5,398,45,45,243,228,357,4,27,138,27,180,103,107,214,13,42,66,176,215,142,59,66,85,157,286,408,208,115,192,484,211,379,71,229,98,139,180,162,211,182,602,54,134,69,39,103,162,393,48,172,163,22,593,263,172,197
"COG1700",708,210,478,44,184,1158,708,601,114,293,168,125,386,4,46,1797,116,14,1333,18,31,104,81,626,511,59,27,32,58,30,1,631,215,246,84,287,313,8,381,481,125,269,94,140,552,70,542,8,497,3030,61,123,1,227,1197,254,17,1372,308,15
"COG1702",2244,1881,1750,2912,2294,1894,1505,2296,2038,2483,1891,2202,1603,1482,1738,2500,2528,1959,1290,2150,1609,2274,2004,1717,1880,1992,1897,2097,1979,1855,1837,2188,2190,2267,2143,2332,1585,2002,1752,2265,2662,2076,1644,1839,2182,2417,1959,2378,1931,1845,1934,2120,2225,2139,2310,2108,1789,1961,2260,2019
"COG1703",2198,1362,1678,275,1029,1616,1513,158,1224,570,134,1659,1661,1384,762,505,345,1060,1150,2556,2291,782,882,1446,1345,1186,1698,841,1463,470,806,1169,1379,817,499,993,997,905,1755,1458,325,1261,1447,1413,646,971,1596,1331,1489,1295,1860,1008,956,1448,501,1687,528,1091,1058,1505
"COG1704",1273,1122,1665,1802,660,1170,1279,976,1327,1475,373,1601,1484,1494,817,960,1497,941,1294,892,1719,1407,840,1023,1431,2407,1194,1212,1489,1112,266,1052,1094,1588,1004,968,1133,1098,1534,1187,1149,1409,1506,1061,917,847,1326,1291,1224,1395,1440,967,971,1211,1555,1376,915,1398,1445,1670
"COG1705",2812,2277,3224,1239,950,2218,3217,3484,2054,2793,482,2640,2263,1512,2084,1922,4683,1174,2019,179,4962,2093,1451,1747,2450,1127,2442,981,1200,989,1071,1951,3061,2605,2559,1668,1603,1862,2237,2059,2981,3940,3635,2965,1172,4810,2279,2856,2328,4050,2229,1546,826,2815,2407,1474,480,2306,1280,2389
"COG1706",48,1,25,87,127,26,19,4,2,0,70,15,9,11,0,0,640,18,65,3,19,46,158,4,63,7,3,0,7,2,753,9,12,46,23,1,75,3,1,2,4,20,26,0,25,285,4,99,56,0,12,11,23,2,2,44,2,2,0,14
"COG1708",599,369,1047,385,172,184,355,129,166,192,562,420,308,1577,351,48,62,274,343,66,362,512,207,260,865,236,359,255,306,164,56,40,65,91,38,102,144,131,222,186,35,124,133,64,79,21,102,127,97,18,131,62,84,81,49,160,72,240,102,153
"COG1712",719,764,567,45,254,550,923,94,428,386,97,258,1051,855,663,144,60,562,996,128,268,234,425,478,322,276,248,147,440,229,112,80,119,101,36,67,204,230,80,107,23,113,250,175,92,6,99,68,186,87,134,97,150,100,50,86,119,116,45,169
"COG1713",270,630,270,514,852,300,359,754,775,639,1052,570,286,164,871,532,538,822,175,794,330,845,652,697,685,1366,561,1054,548,1030,310,521,316,844,1481,924,523,789,387,809,480,363,194,604,874,429,544,1373,243,342,437,758,833,592,933,365,944,776,1008,468
"COG1714",255,360,536,91,90,480,702,409,325,131,30,279,230,567,396,20,44,300,281,2,328,127,208,204,240,108,622,128,285,160,5,291,180,135,145,112,262,244,144,288,49,302,351,285,105,15,246,31,286,44,231,154,161,418,209,230,86,115,86,476
"COG1715",106,293,24,80,65,72,31,123,236,359,47,188,93,194,117,246,1206,331,42,10,118,419,434,65,415,393,184,249,22,30,321,373,83,710,326,260,54,285,474,268,113,185,133,238,103,271,277,1659,282,14,204,174,383,147,156,1045,13,275,471,107
"COG1716",261,324,142,2913,462,86,57,526,699,691,279,215,223,94,210,404,120,147,72,1957,184,673,255,168,863,348,131,580,176,581,280,642,257,415,9,723,190,880,137,434,184,67,545,104,309,688,149,551,50,433,203,602,126,260,1508,306,263,644,526,189
"COG1719",5,0,0,0,0,20,7,1,1,1,2,1,5,7,0,0,2,4,15,2,3,0,2,1,1,0,0,4,0,0,116,0,37,0,0,0,22,4,6,1,0,2,57,0,0,0,5,0,36,0,0,0,2,0,1,3,4,0,0,3
"COG1720",183,384,256,158,628,221,181,1292,488,754,250,431,108,75,384,1562,1766,539,78,168,228,1035,761,649,579,579,330,598,271,584,674,1061,425,619,591,531,247,554,482,413,1781,725,211,281,1112,1299,209,306,191,1202,256,443,871,358,1474,322,291,586,509,180
"COG1721",1756,1529,2398,188,1311,2253,2753,1811,1760,2386,232,2017,1770,2619,1657,1701,1372,1614,2480,57,2054,1439,1365,1446,1432,1036,2431,1131,1466,754,9,2265,1596,1460,1285,1426,1174,1914,1999,1914,1694,2356,2438,1610,961,1233,2181,538,2211,1602,2138,1242,928,1912,2370,1559,929,1285,1253,2444
"COG1722",33,23,60,114,64,37,68,83,58,56,62,158,22,26,10,12,45,58,35,11,54,133,133,40,109,283,94,202,26,200,233,49,28,73,276,104,65,41,81,76,21,56,21,43,39,152,97,342,20,15,60,30,129,55,189,55,65,166,222,71
"COG1724",29,23,3,27,17,26,7,74,47,10,8,10,16,13,10,9,8,8,73,5,0,98,27,53,5,43,25,61,16,12,2,14,32,34,30,19,6,1,34,0,14,13,35,503,8,9,36,65,0,4,17,23,3,62,61,26,14,42,98,18
"COG1725",634,1785,1061,2322,2437,1074,1021,2147,1884,2377,3166,958,1195,1331,2618,1747,1569,2436,1016,1630,1196,1974,1462,1613,1597,1396,1849,2189,1871,2963,1893,1698,934,2128,3636,2064,1935,1948,1456,2196,1781,1534,1594,1590,3395,1312,1563,2900,894,1674,1306,2083,1562,1609,1997,1335,3125,2578,2378,1448
"COG1726",1659,802,1728,117,794,1353,1459,1213,1217,1563,83,1869,1081,1368,777,1783,2015,923,1626,36,1591,1021,719,1061,1312,999,1224,759,889,744,1,433,438,301,34,311,313,330,550,338,581,629,381,370,243,431,406,106,487,617,690,340,204,434,437,454,112,345,325,400
"COG1728",0,242,117,1,529,8,42,317,229,179,12,18,116,1,185,116,179,162,0,14,51,222,266,197,71,48,48,230,249,417,0,91,93,424,84,334,14,223,14,91,156,107,87,149,514,43,111,28,7,74,149,477,21,227,183,33,606,272,152,157
"COG1729",86,47,38,77,111,46,19,16,58,12,58,44,26,20,0,13,424,27,45,7,33,85,190,14,128,33,46,4,75,168,608,19,127,55,277,27,67,96,12,29,8,59,86,36,25,324,56,122,62,12,37,84,29,8,34,74,5,17,22,43
"COG1732",154,324,226,470,126,175,255,93,99,141,691,305,95,159,143,227,54,264,341,1431,269,129,239,130,312,199,370,179,104,376,743,129,384,117,263,99,214,248,732,67,67,193,93,118,105,446,498,1419,209,31,216,81,333,107,93,533,94,491,229,231
"COG1733",454,600,401,252,524,549,448,379,485,549,943,384,641,613,440,332,381,637,351,650,540,473,425,425,556,514,500,453,503,904,1340,1046,1508,1693,2596,1821,1839,1502,1675,2067,959,1107,2080,2087,1837,1045,1497,2400,1894,1371,1771,1711,1874,1585,1395,1457,2030,1598,1671,1454
"COG1734",309,118,143,115,134,84,65,296,121,60,58,341,64,87,14,144,725,87,93,6,157,200,308,40,492,186,220,129,105,691,888,161,141,87,140,235,93,147,572,100,43,149,106,97,60,595,144,177,257,625,235,102,71,90,221,277,36,272,48,78
"COG1735",36,50,33,71,81,26,24,25,29,3,53,17,12,19,64,13,17,17,26,48,14,34,77,53,31,49,24,19,22,73,1812,37,105,75,48,71,423,42,83,60,32,65,88,52,31,517,49,159,132,12,44,57,128,45,37,229,104,67,134,64
"COG1737",1744,2487,1374,3946,2119,1423,1135,2547,1683,1455,9718,1295,1666,1371,2696,1550,1861,2469,1772,6032,1136,2584,2563,957,2319,2663,1649,2627,1952,5161,6674,1271,1908,1300,3408,1953,4088,1206,2126,1631,1345,1338,1611,1416,2569,2943,2735,7005,1324,2310,1042,2472,3651,1373,1204,2683,4108,2145,2621,1686
"COG1738",613,401,923,152,610,932,629,909,554,885,262,1006,636,837,878,1373,1493,592,919,71,1137,698,362,686,600,672,693,489,684,745,309,860,828,554,75,720,606,624,1051,720,1289,1008,811,669,652,990,854,246,932,1127,943,693,784,790,1047,1183,184,715,680,755
"COG1739",1452,1224,1282,2062,1368,1368,1302,1343,1380,1725,1281,1441,1427,1031,1421,1718,1446,1413,1206,1935,1523,1568,1225,1430,1532,1974,1491,1593,1361,1776,1126,1478,1499,1566,1645,1481,1335,1278,1217,1562,1505,1555,1084,1458,1325,1481,1475,2174,1301,1726,1413,1404,1408,1438,1926,1563,1590,1669,1876,1415
"COG1740",812,412,154,149,220,139,159,99,138,51,168,284,381,162,9,313,25,97,250,2040,182,91,488,40,235,239,204,52,89,467,1161,368,545,65,375,52,181,166,160,95,123,159,109,140,45,876,183,434,280,741,115,191,144,36,56,504,319,356,149,182
"COG1741",1362,1130,1597,312,580,1465,1273,78,790,467,291,1027,1719,2385,844,85,125,1054,1623,55,1337,454,966,976,958,754,1009,272,1021,904,1228,515,828,479,288,458,1038,904,1159,802,127,966,1986,1046,491,570,795,551,1625,466,1090,471,642,834,143,745,308,1147,140,1294
"COG1742",14,1,10,52,39,22,15,1,1,21,24,20,10,33,0,1,5,8,101,4,15,17,54,2,45,1,3,2,18,56,254,3,35,4,107,5,31,3,2,5,2,4,13,0,5,123,3,172,35,1,0,8,6,5,0,42,3,29,7,25
"COG1743",267,108,304,0,22,10,109,29,46,175,1,42,52,1396,1110,38,185,0,1,2,20,4,273,0,69,6,207,120,34,216,0,120,28,5,11,122,0,0,103,902,56,1581,0,4,1,47,431,1,0,16,18,245,327,31,118,38,1,160,496,407
"COG1744",760,1764,897,1442,2982,1323,998,2389,2939,1728,1090,1491,651,799,1560,1535,1267,2013,1041,1744,829,2659,2177,2513,1593,1672,1642,4140,1530,3314,2473,1773,1450,2829,2718,3018,1669,2296,1050,1772,1393,1330,1368,2222,2075,448,1488,2682,774,760,1528,2589,3698,1794,2692,685,4462,1844,2250,1947
"COG1747",0,1,0,0,0,0,0,4,26,0,0,0,0,0,0,0,28,0,0,0,0,0,329,9,0,0,0,1,0,0,0,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0
"COG1748",2247,2595,2101,654,2402,2158,2182,1890,2406,2582,2153,1966,2451,2156,2062,2590,1447,2464,2274,1887,2017,1751,1736,1986,1793,1613,2157,2067,2020,1408,615,2660,1839,2106,1642,2106,1967,2255,1480,1978,2504,2319,2356,2299,2488,1474,1978,1073,1919,2951,2387,2430,2081,2277,1853,1851,2385,2221,2063,2057
"COG1749",34,517,291,56,1090,21,76,422,405,1028,83,39,222,20,312,155,615,412,72,15,108,419,591,278,203,147,137,358,246,633,684,235,67,898,1126,917,68,753,119,259,350,343,341,269,1220,264,226,112,44,100,410,602,57,245,269,80,871,399,439,355
"COG1751",0,10,0,0,1,0,1,11,1,2,0,9,0,0,0,1,1,10,0,69,2,7,2,5,17,6,8,4,0,4,0,2,4,1,0,0,65,6,2,6,2,2,0,2,0,0,6,0,0,3,1,11,19,3,12,2,0,3,1,1
"COG1752",4497,3996,5631,890,2625,4732,5337,2010,4323,1993,1440,4230,5073,8023,4394,2675,1353,4415,6721,554,5212,2579,2602,4313,4292,3552,4646,2792,4395,2102,1285,4112,3715,2204,1378,3255,3665,4186,5408,4014,2297,5205,6851,4342,2365,942,5279,1495,5079,1740,5107,2803,3379,4971,2937,4143,1505,3428,2986,4825
"COG1754",2690,1681,2822,4517,1894,2732,2877,3641,2546,3012,434,3804,2754,2854,2088,5532,3699,2195,3702,2073,3192,2557,1305,2265,2782,1860,2357,1588,2106,815,8,3735,2791,1976,261,2075,2075,2064,2844,2468,4882,3813,2532,2324,1816,4173,2508,1234,2558,4565,3542,2002,1258,2610,2798,3629,787,2305,1936,2340
"COG1755",0,19,168,15,5,229,0,0,0,3,0,28,28,96,5,0,1,12,69,3,0,0,0,0,0,3,1,0,30,0,0,0,26,0,9,0,8,10,10,8,0,2,257,0,1,0,0,0,115,0,0,7,5,0,0,5,1,1,0,55
"COG1757",4762,5337,5009,3699,5240,5728,6045,6640,6096,5463,3612,5900,4848,4646,4813,9370,7178,5772,7696,4873,5316,6015,4339,4584,4897,4802,6773,4413,4886,6072,3043,5464,6436,5257,4683,5317,4963,4527,5582,4903,10737,7473,4961,5248,5416,6926,7308,4718,5078,6749,5846,5564,5827,5134,6699,4086,5803,5690,4517,5968
"COG1758",40,33,23,874,89,13,10,59,27,27,95,77,23,14,1,13,238,19,36,397,29,40,137,28,173,165,32,115,44,231,352,13,49,77,285,44,96,33,33,90,25,40,24,19,28,298,16,472,50,5,40,62,19,10,59,60,31,27,92,25
"COG1760",2672,1875,2433,3880,3016,1924,2327,2603,2701,2633,2335,2973,1909,1584,1908,2909,2062,2165,2367,4180,2347,2758,2564,2042,2798,2691,2550,2558,2261,3545,3020,2544,2975,2359,3766,2399,2798,2724,2679,2503,2693,2542,1915,2201,1943,3298,3185,3470,2144,2596,2818,2769,3283,2251,2810,2263,2709,2375,2164,2274
"COG1762",3347,3972,1445,3032,3803,1965,2039,2720,1564,1702,8846,1389,2875,1791,4184,2879,2481,3470,2336,13796,1377,2115,3531,2108,2655,2876,2320,3562,2727,5998,12111,1830,2466,2036,5700,2949,5961,2079,2645,2041,2240,1649,2333,1497,2870,6404,3298,5803,2141,5778,1726,3641,4164,2166,2381,4169,5766,2615,5056,2195
"COG1763",217,102,278,181,374,121,203,194,191,108,800,114,142,84,165,245,78,210,240,291,103,258,330,135,203,118,184,357,239,498,913,141,193,127,359,269,374,224,42,125,108,196,97,112,285,488,281,242,107,144,107,312,284,115,127,187,198,95,138,184
"COG1764",21,1,14,116,62,13,8,13,0,1,80,9,7,12,0,2,17,0,16,3,47,0,163,8,45,2,9,0,5,203,386,2,5,5,14,1,40,3,5,0,3,9,15,2,8,155,2,82,30,5,1,47,3,18,2,22,2,0,7,10
"COG1765",76,23,106,822,104,91,27,6,48,15,126,135,19,65,16,8,37,31,67,354,72,23,141,24,140,29,93,47,45,162,566,31,30,18,39,39,138,77,164,157,23,94,74,12,28,357,72,437,166,4,93,23,41,33,8,93,26,55,8,38
"COG1766",110,279,299,96,610,158,148,367,229,659,83,92,183,69,244,150,1116,181,105,102,145,588,799,194,206,64,172,604,398,363,1277,192,454,632,1235,654,273,428,179,220,153,326,239,138,687,414,305,285,162,114,159,486,208,383,204,127,1012,556,247,395
"COG1767",63,21,39,131,76,46,89,21,30,50,86,59,38,32,58,59,15,57,49,150,48,81,87,78,53,41,83,26,75,133,779,33,119,113,340,127,201,72,144,97,59,226,136,142,82,335,419,227,234,90,167,275,229,156,76,250,158,175,67,194
"COG1768",159,223,154,142,326,411,193,275,497,355,1252,488,100,139,469,292,368,295,72,228,131,591,389,526,500,1113,304,811,229,373,77,412,204,419,178,496,303,381,208,614,280,182,148,362,220,47,283,245,187,123,224,290,889,313,525,177,251,357,841,230
"COG1770",56,7,46,3067,173,27,22,11,5,1,320,204,21,24,4,15,35,8,51,1107,52,0,336,35,244,8,24,24,12,282,1120,12,15,13,39,0,253,17,6,430,56,35,32,7,17,843,2,784,79,5,2,25,18,3,5,71,59,0,5,26
"COG1773",416,328,291,242,638,331,512,357,498,518,625,460,295,318,453,415,336,403,384,453,517,592,639,421,621,706,489,441,470,900,1386,408,364,427,415,583,441,382,563,454,243,436,311,484,500,593,996,196,465,272,658,357,834,530,504,693,350,493,577,351
"COG1774",1684,2075,1322,857,2442,1879,1529,2741,2585,2428,2561,2235,1932,1687,2215,1310,1451,2397,2148,2182,1923,2008,1709,2669,1584,2649,1709,2501,1768,2167,717,1739,2251,2134,1301,2305,2265,1962,1653,1752,1621,1933,1459,1918,1951,1242,1975,1003,1375,1620,2714,2515,2025,2308,2530,2345,2332,2180,2471,1846
"COG1775",240,974,288,934,1068,351,518,784,1128,779,1049,1093,371,495,678,558,426,1636,342,662,671,1601,616,494,1872,1082,981,652,344,1555,1964,350,558,470,1750,679,1378,717,415,998,677,491,526,752,1315,708,583,372,510,288,604,737,1242,495,638,515,1447,1405,1028,714
"COG1776",45,916,198,11,1198,152,115,590,478,933,23,75,231,107,707,217,375,609,60,83,163,471,620,359,182,245,178,660,365,637,640,287,472,1155,1802,1044,209,676,335,261,545,429,444,336,2192,108,316,176,161,149,361,997,113,517,422,129,1259,587,548,480
"COG1778",1184,718,1348,212,594,1661,884,599,667,1255,123,1271,795,1309,727,1051,1435,785,736,936,1537,2514,658,815,1071,866,752,505,874,837,751,968,1319,1351,398,964,885,721,1406,640,936,1283,648,1151,838,1009,922,803,1024,1210,1192,913,605,938,1036,1032,378,845,578,729
"COG1780",26,10,26,840,33,11,18,139,5,11,190,33,10,18,5,10,34,12,65,346,15,8,90,8,57,7,9,13,6,149,240,20,30,11,375,4,96,6,42,107,24,21,9,3,13,261,35,659,44,5,31,61,17,4,13,42,45,8,16,20
"COG1781",963,781,1002,1288,1009,1020,814,794,973,1197,566,929,961,806,852,1055,1420,1024,712,661,1140,1248,993,1003,1107,843,846,1135,1338,975,800,990,1081,1236,283,1090,935,967,1011,973,1307,1173,827,1020,1379,1084,758,850,955,808,1109,1121,1059,973,1327,887,1024,1113,993,1066
"COG1782",4,2,0,0,22,0,1,23,43,4,0,1,1,0,1,61,73,4,0,20,2,1,0,29,80,27,8,171,0,0,0,9,3,30,26,1,1,191,1,70,89,9,53,5,46,0,0,0,1,0,1,2,0,6,54,1,0,43,8,0
"COG1783",811,798,669,220,651,502,597,346,1061,668,141,432,384,1865,564,469,468,488,300,928,469,636,406,319,5183,1733,2776,964,1659,1003,62,1258,1347,435,1522,607,495,769,460,3153,303,510,1065,2574,978,339,755,384,465,31,637,450,635,684,974,2693,1063,983,2019,1237
"COG1785",2770,1973,3307,389,1440,3649,2965,252,2126,1192,288,1986,2450,2692,2107,670,1257,2154,2991,422,2703,992,1677,2336,2091,2266,2749,1141,2540,1150,1118,1836,2262,1864,292,1606,2071,2074,2655,1929,381,2043,2559,2615,1011,610,2807,753,3181,960,3116,1592,2293,2558,780,2419,876,1232,1675,2256
"COG1786",2,5,0,0,0,16,2,6,11,5,2,10,1,10,1,1,11,3,0,0,12,32,7,1,3,58,10,10,56,0,163,17,31,4,1,3,2,4,8,4,2,6,14,56,1,0,14,4,0,0,1,0,6,17,18,2,0,7,3,6
"COG1787",8,16,150,10,132,2,34,34,82,144,686,12,21,5,61,38,21,25,28,5,9,57,127,17,26,499,25,35,138,57,4,24,117,86,6,204,30,40,34,57,37,32,25,286,408,1,6,1,3,13,49,130,24,75,52,27,88,145,89,14
"COG1788",138,143,125,111,193,73,197,52,152,85,54,286,65,136,31,48,94,220,116,148,218,193,422,105,531,239,416,126,85,484,740,115,111,104,60,144,216,96,490,111,43,121,50,151,45,281,478,108,160,25,231,123,211,115,124,163,104,328,128,173
"COG1791",0,0,2,1,3,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,7,0,26,5,0,0,6,0,0,84,0,1,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0
"COG1792",1746,1743,1667,923,2104,2024,1763,2363,2061,2325,1044,2075,1936,1557,2102,2882,2794,2031,1748,1197,2218,2481,1808,2210,2082,2637,2041,2111,2089,2068,934,2643,1832,2299,2028,2340,1642,1851,2229,2063,2953,2313,1527,1901,2520,2279,1862,2290,1886,2269,2133,2022,2022,1790,2879,1929,1790,2197,2372,1842
"COG1793",212,35,294,39,28,59,376,47,61,69,169,42,12,560,179,20,16,81,151,9,754,501,22,98,37,552,108,50,15,131,423,20,25,44,27,579,149,77,379,43,9,12,98,47,55,0,25,24,119,13,40,77,50,53,127,33,25,1130,300,63
"COG1794",221,548,409,456,393,169,123,225,209,475,116,297,108,129,171,110,135,230,349,83,148,293,272,241,356,405,313,291,97,300,1433,131,455,139,406,68,451,448,216,178,118,171,152,212,732,436,260,1446,140,57,163,159,173,117,225,193,76,268,81,203
"COG1797",1191,1526,1230,651,1800,1214,1171,1127,1040,669,1312,1083,1308,843,1305,891,714,1111,1071,2473,1462,970,1262,1572,1125,1373,1640,1854,1466,1473,136,370,491,398,234,445,434,528,405,540,256,357,320,432,660,222,528,433,390,421,443,632,686,452,248,553,814,460,581,506
"COG1799",396,655,334,1130,732,431,346,618,599,514,973,585,391,227,590,553,462,690,158,1543,360,872,597,747,713,1100,514,1069,550,833,220,524,447,818,860,889,475,679,346,743,500,344,280,579,693,562,628,1510,253,467,379,767,958,533,947,499,872,906,914,454
"COG1801",90,39,16,134,99,16,8,8,68,1,88,36,8,14,0,3,19,21,22,3,23,1,148,9,93,10,28,4,59,148,543,10,148,5,326,0,55,71,11,21,4,46,40,8,23,228,39,249,48,1,22,52,12,0,10,47,7,0,15,12
"COG1802",1485,2271,1345,1399,3515,1789,1205,2172,2019,1969,2017,1266,1591,1283,1458,1984,1515,2353,1877,4897,1420,2095,2616,1261,2391,1954,1689,1636,1960,4692,6351,1515,2291,2448,4517,2320,2486,2394,1480,1641,1442,1408,2370,1616,3379,2436,2060,1805,1688,2009,1376,3171,3306,1475,1506,2076,4232,2529,2209,1779
