"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG2761",5,12,0,34,309,0,20,5,3,1,12,21,3,7,1,25,17,6,47,19,1,1,3,4,19,2,5,30,0,15,170,5,19,2,4,14,1,10,31,41,2,35,5,2,1,6,73,3,28,1,5,1,1,0,23,47,3,9,2,23
"COG2764",4,37,1,4,444,0,16,51,19,10,54,3,35,15,4,47,9,3,41,22,52,30,11,32,19,13,10,52,13,1,119,179,70,50,41,11,20,16,34,2,17,52,9,33,6,10,95,1,10,3,6,12,17,2,18,0,69,2,27,23
"COG2766",11,1,11,16,544,0,6,8,66,26,96,17,40,58,7,77,24,6,117,13,14,49,12,82,52,7,25,73,31,6,7,9,143,128,188,10,80,9,30,6,41,142,14,3,32,22,272,0,0,0,31,37,87,5,25,10,197,3,5,70
"COG2768",1107,1404,621,1993,646,1265,1067,1511,138,1793,639,1601,1163,533,825,302,1684,1156,1493,1647,1371,471,1139,1434,428,1469,1138,608,1542,1261,1148,1452,1538,1218,1294,1206,678,1370,520,1175,1456,1840,2228,1216,1444,1578,1606,1023,1534,1415,632,1209,1159,3178,1058,911,663,395,1279,446
"COG2770",59,0,21,7,297,34,0,47,1,0,87,32,0,37,3,20,17,4,0,2,0,0,38,4,52,5,2,34,0,2,0,0,0,2,55,7,0,3,0,0,6,5,3,0,1,5,111,0,1,4,0,1,145,0,2,2,7,2,0,1
"COG2771",53,23,42,71,1397,48,225,119,310,148,679,72,223,317,51,410,101,44,838,137,83,276,108,465,157,72,96,294,153,59,34,57,660,709,446,258,485,124,179,45,214,754,52,26,186,94,932,47,79,51,177,283,181,234,129,68,878,92,66,272
"COG2801",5211,4128,16088,7703,6279,7665,12528,6758,26089,5608,4754,8691,6785,6434,16414,2667,7110,5473,17582,10366,7164,3764,7449,9986,12203,7951,6136,7843,5555,4844,12384,7013,14512,7756,5589,12593,9412,7814,4896,7348,5448,12677,7367,9785,8638,10694,4792,8361,7798,7285,11866,7750,3631,11322,6568,12480,6947,11706,7787,17770
"COG2804",296,250,250,327,361,258,224,314,138,181,180,141,226,214,330,155,207,456,364,256,254,190,397,248,301,277,215,186,236,345,1209,487,2306,947,1282,1320,1158,1424,1046,703,394,2322,417,1665,746,1492,4036,792,1652,1301,1244,2539,353,2030,572,1911,898,173,1064,494
"COG2805",1058,589,871,862,467,1094,614,1352,163,431,542,518,561,630,784,238,518,1036,756,634,786,463,1308,675,551,1136,595,408,779,964,945,553,1328,830,1134,1710,893,1436,1033,632,596,1393,470,1550,485,1085,2696,686,1497,1092,2015,2119,382,1926,433,1643,531,229,440,285
"COG2807",18,62,23,51,513,25,18,53,39,19,179,54,84,63,79,185,25,153,260,257,17,115,23,103,88,8,27,125,52,18,72,8,136,226,190,59,110,77,72,71,128,173,83,40,127,116,614,9,20,4,20,34,40,13,31,16,266,10,114,214
"COG2812",4826,5568,5567,5020,5085,5761,6996,6144,5441,5733,5151,4917,5434,4579,4917,6390,5873,6308,4542,5482,5192,5727,5450,6004,4808,5594,5778,6180,5578,5684,5289,5129,5207,5686,4853,5355,4634,5727,4932,4850,4578,5765,4789,5397,4853,5003,4774,6426,4924,4994,4928,5402,4856,7386,5504,5886,4672,5615,4194,5991
"COG2813",7,2,17,21,212,7,176,50,27,11,58,31,24,21,14,45,11,8,78,14,12,35,25,37,219,3,11,139,11,9,328,14,297,243,169,99,125,150,48,88,59,370,28,10,100,82,645,26,68,40,43,523,49,214,58,163,295,26,85,145
"COG2814",1090,1117,1754,1178,3386,1367,946,509,2103,1859,1217,1635,1624,980,1422,1503,1319,1434,1591,1913,1186,1402,985,1770,2007,1403,1541,2350,1349,820,1381,942,1017,1134,1460,661,840,520,820,1615,1622,750,1724,1795,1957,1274,2159,1956,910,1170,650,589,826,4602,1443,1115,1483,1907,1532,2327
"COG2815",723,521,534,1026,436,925,2003,1574,114,410,535,789,616,570,482,350,760,579,727,475,687,480,851,484,444,641,229,259,631,904,1759,514,1772,1532,1210,1159,676,1283,1270,793,294,3575,415,1310,811,763,1204,683,1148,984,591,1237,551,1488,574,1322,525,187,404,194
"COG2816",1446,1236,1611,1329,1334,1394,657,1606,1816,966,1217,1002,1390,1283,1327,1650,921,1146,1319,1074,1281,1134,1402,1366,1378,1107,1165,1419,1136,1158,1519,1205,723,1385,1459,747,1432,1185,1234,1183,1287,927,915,1359,1212,950,935,1513,1239,1215,1600,1237,1202,1229,1185,1289,1560,1756,862,1349
"COG2818",724,812,137,703,759,711,1703,419,158,955,1119,730,817,898,581,186,1239,873,934,634,1001,1122,663,790,211,1025,1180,341,1046,770,846,1133,874,804,944,319,1369,838,698,897,825,281,1227,573,568,635,869,127,506,517,324,975,968,129,997,686,790,116,895,387
"COG2819",796,714,624,887,800,1030,1429,1228,258,724,739,1436,692,451,435,298,575,698,907,622,1190,559,867,670,442,975,1263,368,525,887,872,868,461,737,1227,914,576,1356,693,719,376,1290,819,1204,423,1011,1032,984,1413,1205,664,253,709,1544,915,1372,500,549,515,461
"COG2820",1477,1702,1361,1510,1502,1023,976,1425,1112,1419,1508,1208,1545,1415,1271,2176,1826,1293,1345,1556,1569,1574,1341,1685,1055,1257,1308,1443,1433,1590,901,1556,1395,1361,1471,1105,1610,1196,1174,1463,1598,1004,1735,1410,1640,1376,1141,1540,1488,1242,1649,471,1158,684,1464,1308,1463,1404,1697,1257
"COG2821",7,86,9,144,374,61,73,46,51,64,175,79,118,84,37,111,104,21,158,185,62,144,70,168,55,81,57,131,67,103,72,45,124,111,158,67,138,43,39,38,32,95,84,45,78,131,294,12,50,106,29,354,30,21,102,25,210,44,38,165
"COG2822",6,2,11,13,301,1,2,20,28,18,59,11,32,29,4,52,14,7,93,24,11,41,10,42,28,4,14,65,22,1,12,3,103,62,63,8,66,21,18,3,27,76,4,1,29,14,178,8,1,0,9,31,18,12,14,4,120,2,40,53
"COG2823",8,28,17,68,578,58,37,44,79,47,185,80,87,108,17,138,50,18,163,127,72,95,35,118,442,36,55,330,49,74,53,55,195,143,156,22,111,30,29,12,40,134,60,32,76,59,391,20,1,56,38,446,28,14,76,19,229,27,14,157
"COG2824",3,25,12,6,134,17,3,26,37,38,82,36,25,42,39,63,24,8,89,71,10,42,19,57,23,7,30,40,26,6,14,6,92,96,92,3,66,68,33,7,24,87,4,2,8,15,164,6,2,2,25,103,18,10,15,6,165,18,24,65
"COG2825",43,105,21,62,345,126,60,32,46,284,276,96,91,305,116,70,154,32,206,146,83,266,37,114,355,99,121,228,110,136,20,45,135,245,154,39,128,44,323,169,365,62,113,60,208,54,202,19,21,55,81,261,114,9,157,44,164,28,79,106
"COG2826",2154,5484,4110,4606,731,3681,2894,4385,4545,854,537,1719,2211,14625,2160,1376,3272,3168,4657,2104,1700,2717,2119,2240,3410,5292,2768,2229,2751,1736,6152,2193,1816,2921,2381,9084,1341,4441,10852,1554,2207,16739,1086,4981,2037,3788,3567,2291,3405,3989,17363,359,787,2288,2697,2630,1857,32767,1723,615
"COG2827",70,38,78,77,88,57,101,187,10,29,67,81,48,55,38,29,60,65,94,53,69,43,36,50,38,76,36,32,30,58,639,161,229,328,209,252,150,354,83,251,101,586,116,268,181,260,240,187,147,382,543,524,131,462,173,275,148,69,206,91
"COG2828",82,137,40,59,221,35,106,98,53,215,131,362,58,39,106,171,44,8,182,46,182,49,48,192,51,66,13,101,55,150,277,134,148,299,127,51,253,55,99,29,18,119,58,57,86,59,225,36,46,148,114,46,72,408,61,14,150,26,35,92
"COG2829",46,201,6,36,342,31,83,6,64,25,214,136,98,96,44,57,104,50,242,28,74,69,21,200,82,26,36,87,44,39,63,45,268,127,160,19,28,20,53,57,155,50,46,73,107,142,180,12,459,83,46,27,32,3,70,33,111,74,496,92
"COG2830",819,1106,62,660,803,609,503,117,40,884,1108,723,572,855,482,187,968,532,529,569,687,1341,473,808,860,654,1124,578,1022,623,148,915,308,662,782,187,642,249,669,777,1039,78,998,339,756,378,377,65,858,280,363,101,936,23,804,410,838,60,777,498
"COG2831",64,226,74,26,607,35,37,63,90,335,247,248,64,73,251,187,244,46,326,137,153,193,79,200,744,90,67,546,262,80,20,236,349,72,158,13,181,210,267,107,352,18,140,214,318,80,121,11,39,120,27,457,216,33,134,26,74,15,283,87
"COG2832",64,75,100,79,213,525,113,353,67,68,174,160,86,119,89,67,100,90,144,167,155,93,120,148,90,190,175,63,132,108,231,192,148,296,214,28,134,192,80,121,33,447,75,211,67,122,273,133,102,187,98,520,100,639,61,247,231,124,309,100
"COG2834",15,65,22,74,241,29,933,51,48,34,129,59,75,61,64,64,48,15,84,97,53,64,181,91,432,40,54,220,34,61,37,41,252,125,148,80,78,148,36,119,33,249,56,21,45,118,218,14,73,102,29,282,23,11,67,183,128,30,51,85
"COG2835",2,1,5,14,58,3,8,6,13,10,24,30,7,12,0,16,5,2,18,33,13,4,1,18,11,0,9,8,8,0,12,8,16,17,32,4,9,9,9,3,3,23,2,2,5,8,38,2,0,9,10,16,3,2,21,2,25,9,2,21
"COG2836",36,17,31,18,24,63,52,230,2,20,72,209,49,24,46,39,18,14,70,0,41,19,146,101,24,86,20,38,17,88,2,24,17,37,39,22,22,26,0,6,0,1,16,8,11,84,5,16,24,30,4,0,63,69,5,9,2,6,0,7
"COG2837",93,179,27,37,623,296,139,38,37,546,523,179,209,911,151,76,168,28,181,349,281,659,38,351,57,184,179,119,353,67,293,76,175,366,353,53,810,142,565,412,753,175,221,148,238,69,459,16,79,65,54,179,164,32,223,27,749,13,242,146
"COG2839",271,210,17,323,121,103,112,19,6,211,262,180,138,298,175,44,239,92,122,247,125,134,65,142,46,126,169,56,259,153,59,271,59,111,252,82,255,62,196,375,318,0,396,75,257,81,23,11,72,76,54,223,148,5,198,42,61,21,208,63
"COG2840",2,32,11,60,334,26,45,24,25,36,112,60,55,58,13,133,45,16,118,131,31,76,22,132,358,38,38,236,52,65,39,30,125,102,118,39,95,29,33,16,33,97,44,13,65,51,219,9,31,36,26,251,19,4,64,8,170,15,18,113
"COG2841",0,1,2,2,0,0,1,5,8,3,26,7,6,12,1,7,0,2,30,1,5,13,3,5,2,0,10,6,6,0,2,0,26,25,21,1,16,4,7,2,3,18,1,1,4,1,49,0,1,0,1,13,3,1,5,2,39,5,0,9
"COG2842",104,58,56,34,94,99,519,87,93,153,193,91,177,32,194,1964,179,1075,33,86,122,5,87,196,32,5,21,186,39,339,0,316,399,43,102,143,63,234,520,46,144,0,561,216,403,61,3,67,282,82,18,20,48,96,185,282,263,82,145,50
"COG2843",952,927,336,859,468,797,1238,835,151,662,699,892,576,785,575,111,648,588,585,531,881,885,716,744,325,768,1310,335,748,819,1359,2849,2254,1974,2558,3422,2636,3280,2943,2775,2649,2242,2220,1903,1905,2521,2962,816,3618,2458,2679,2430,2409,1761,2125,2782,1573,785,1885,615
"COG2844",16,56,81,287,590,111,83,90,66,73,266,213,151,146,49,248,72,41,358,241,107,88,82,191,1119,100,131,673,94,166,105,31,71,114,108,52,42,39,13,10,34,112,50,15,103,53,163,19,2,30,12,265,19,561,43,21,81,30,10,79
"COG2845",0,16,2,23,6,0,5,1,0,4,5,0,18,0,4,0,28,3,0,11,3,64,0,38,0,9,1,14,10,11,0,0,2,1,1,2,13,0,0,2,0,0,9,0,0,5,1,0,0,3,2,0,0,0,7,0,5,0,2,2
"COG2846",358,296,54,237,552,474,412,75,626,723,593,414,361,460,109,220,687,550,472,216,492,588,308,381,76,690,706,269,621,177,321,502,143,400,128,93,451,352,500,395,234,104,361,212,300,101,358,20,172,456,218,202,464,48,654,546,822,61,168,312
"COG2848",1335,1090,2539,1768,1485,1230,876,2527,2760,815,527,1387,1804,536,1724,2529,1211,1722,1476,1082,1097,421,1542,1133,1778,1273,526,1705,885,1547,2534,1057,1175,1148,1274,2048,1276,2281,807,974,597,2129,942,1968,1682,1916,1425,3190,1966,2042,1857,2871,1415,2778,1143,2034,1759,1852,1006,1951
"COG2849",570,709,43,2330,1163,63,236,128,57,531,1250,1749,509,479,627,314,872,286,275,457,306,1022,378,727,115,162,545,59,1185,435,55,409,159,205,715,43,500,294,863,400,1049,0,1098,371,821,134,177,15,276,481,102,127,221,36,436,424,58,27,1316,682
"COG2850",6,4,15,17,577,20,2,16,32,34,90,57,26,34,6,75,14,5,81,10,10,49,28,62,40,4,17,112,26,4,16,7,70,65,311,9,63,24,22,30,33,95,14,1,19,16,250,1,1,0,17,42,43,3,25,1,125,26,9,54
"COG2851",385,132,156,200,139,221,147,261,97,258,386,796,240,45,192,132,315,79,835,222,248,241,176,178,49,170,77,201,184,201,607,281,45,272,266,56,319,210,202,171,56,61,273,153,199,135,171,245,321,256,150,75,218,633,381,145,138,88,116,84
"COG2852",78,165,237,179,181,17,186,233,129,99,18,115,97,113,163,54,77,241,353,112,182,10,180,46,210,106,47,104,15,178,293,203,316,68,245,425,154,202,52,130,114,42,177,196,138,513,146,120,166,576,101,11,116,51,94,358,146,94,52,71
"COG2853",3,89,11,84,353,34,44,35,28,101,176,97,55,55,85,89,50,16,116,140,54,92,72,170,413,46,64,247,48,105,53,27,118,83,122,38,84,31,45,25,35,57,52,10,64,85,181,12,37,95,20,398,27,16,69,22,146,39,29,175
"COG2854",5,49,22,88,264,38,31,48,29,29,118,74,61,40,23,75,72,19,82,149,39,51,86,87,470,48,38,228,32,67,47,35,84,48,77,41,55,35,19,24,27,62,41,21,54,99,145,12,22,105,12,351,19,9,44,12,92,33,23,101
"COG2855",1558,2297,314,1882,1578,2162,1373,1065,1041,1971,1524,1217,2211,2271,2314,987,2166,2260,2164,1829,2030,1278,1460,1830,1741,2068,2055,4626,2423,1726,2703,2225,1142,1564,1720,1204,2086,1728,1173,1873,2312,1270,2581,1726,2135,1738,1902,2871,1515,1255,846,1084,1850,1737,1598,1187,1980,4255,2750,2233
"COG2856",1201,801,558,803,710,866,476,824,1333,295,635,437,351,1682,806,1371,785,756,1650,1522,702,645,1503,560,2030,800,700,3320,425,826,729,1032,1377,943,947,1886,471,1401,961,514,596,237,688,1262,1050,689,825,2455,1122,2360,1129,1355,305,763,324,1580,1792,2870,870,1584
"COG2859",675,859,1177,541,742,441,493,337,1732,654,533,587,759,501,833,1819,840,1155,748,986,493,550,902,537,1078,589,827,1165,587,603,661,817,102,400,553,181,302,273,411,632,308,62,630,516,813,478,351,1297,562,745,558,301,552,16,697,655,719,2082,623,1228
"COG2860",836,1021,297,1032,1120,769,710,572,467,955,969,883,837,851,530,406,976,739,892,771,783,797,547,774,264,830,1038,492,958,1003,629,935,771,1007,875,851,498,457,827,817,814,1009,1011,510,927,844,967,325,794,571,530,637,867,1504,895,812,726,254,1110,464
"COG2861",23,30,41,45,125,8,37,9,23,30,47,50,29,41,15,45,54,12,56,28,12,50,48,63,32,5,18,47,32,32,78,75,177,136,129,169,126,38,90,45,79,93,89,62,141,255,238,68,31,189,61,51,57,13,112,27,213,65,102,103
"COG2862",5,10,10,6,228,30,4,12,37,9,127,34,31,62,4,46,23,11,99,72,9,55,15,55,33,26,29,29,20,48,7,6,90,90,79,8,43,27,19,9,34,75,42,4,38,15,154,6,2,3,22,293,21,4,19,12,152,20,15,62
"COG2863",0,11,1,1,13,12,0,2,0,0,20,3,0,10,0,0,5,5,5,7,0,0,2,0,7,5,0,0,0,36,0,0,0,0,30,0,0,6,0,0,7,0,19,0,13,0,0,0,0,1,0,109,0,2,0,3,1,3,1,27
"COG2864",8,39,21,61,408,28,30,22,51,64,193,95,61,49,12,117,84,22,108,30,74,125,37,214,38,33,52,100,54,156,21,30,159,113,91,19,100,40,38,8,26,122,53,5,51,69,260,5,5,54,21,661,34,10,41,39,175,28,11,91
"COG2865",4455,6250,19654,4643,5169,4963,4327,7271,15052,6715,6162,4461,7607,6473,9733,5875,4341,4321,9053,5407,6237,4041,8314,5239,10435,6004,5003,5405,5276,3902,7602,3934,5157,4146,4084,4555,4273,7349,4871,4385,5181,6829,6207,8249,5199,5098,4830,12410,4993,8525,6095,6078,6411,3468,4194,4802,4703,6593,4626,7101
"COG2866",168,184,26,243,116,223,436,124,39,321,233,40,149,30,49,46,110,186,265,175,252,106,164,97,82,271,150,66,82,213,188,676,1060,488,716,1260,547,852,739,461,612,2617,345,578,660,817,1052,216,461,885,295,116,433,173,842,482,380,144,352,77
"COG2867",3,0,2,10,210,2,1,2,22,13,36,6,5,19,0,31,28,4,59,8,6,15,0,21,21,1,10,38,14,0,4,2,48,42,40,3,24,8,16,3,15,62,2,1,9,14,115,1,0,0,12,16,9,1,6,0,63,3,2,27
"COG2868",264,231,240,335,215,585,596,582,56,205,229,227,149,205,263,108,326,200,376,281,342,128,470,343,248,374,236,129,323,299,453,263,536,266,355,625,389,589,164,291,186,688,190,550,267,364,389,282,548,576,537,880,374,771,205,401,285,203,211,137
"COG2869",563,927,728,797,657,472,421,206,1128,838,569,541,883,543,854,970,625,684,678,825,600,483,696,802,1073,651,646,1085,872,445,557,732,331,467,543,197,634,228,401,758,991,32,1055,471,981,461,522,907,551,623,438,77,566,21,610,504,992,1053,978,901
"COG2870",158,379,241,307,703,608,459,169,195,754,349,321,328,190,359,251,534,741,929,685,312,399,148,806,2708,688,440,572,525,381,595,283,340,227,442,467,847,293,364,388,183,166,345,451,555,582,642,311,129,192,124,1072,317,1794,460,248,309,152,423,488
"COG2871",1092,1711,1468,1001,1176,789,791,379,1664,1303,1258,985,1551,1084,1539,2227,1178,1187,1182,1522,991,1375,1400,1258,1762,861,1062,1873,1124,1038,774,1051,522,785,870,383,1059,375,1037,1268,1447,75,1324,903,1663,935,760,1355,1018,985,677,249,789,32,1168,1160,1366,1921,1534,1842
"COG2872",394,404,578,682,603,344,563,1540,62,359,278,926,524,288,312,222,630,530,514,361,566,330,610,567,318,507,181,310,421,656,234,148,298,184,173,423,131,284,239,176,81,445,186,164,144,292,223,109,174,246,372,170,199,167,260,173,99,104,88,67
"COG2873",5425,4689,8010,5226,3699,5430,2824,6590,6806,4572,4264,5522,4979,4460,5959,5978,4548,5147,3840,4927,4153,4652,5648,5122,6603,5048,4510,7091,4475,5462,4957,4669,3606,4680,5277,4070,4715,5294,3448,4248,4500,5682,4396,5104,4867,5504,4093,6381,5237,4830,6107,4829,5517,5977,5207,5218,4018,6945,2836,7904
"COG2875",1274,1041,578,1559,1132,1572,933,939,85,2007,1798,2226,1170,1435,728,240,1590,972,961,1341,1436,2075,1065,1862,326,1728,1804,621,1955,1167,801,1429,790,1422,1790,932,1241,1173,1563,881,1476,933,1731,1044,741,1107,1164,650,942,688,947,598,1383,1835,1918,712,1024,331,764,859
"COG2876",2225,2348,2465,2347,1792,2193,1661,1734,1979,2581,1899,2857,2251,1413,2013,2920,2399,2741,2158,2299,1888,2368,1972,2423,1762,2133,2308,2469,2103,2172,2087,2102,1519,1884,2186,2059,1880,1856,1576,2111,2217,1173,2787,2107,2464,2309,1686,2929,1944,2139,1173,1295,1923,3972,2697,1936,1782,2495,2311,3117
"COG2877",1024,1437,1503,1197,1422,1099,783,333,1573,1437,1463,1175,1300,1251,1580,861,1292,1592,1287,1124,952,1614,741,1429,1538,1492,1720,1718,1313,1019,966,1234,609,796,1168,525,1026,654,972,1045,1170,179,1544,953,1408,1088,852,1103,790,1058,765,621,954,1231,1187,867,1157,1916,1402,1993
"COG2878",1595,1582,1693,1425,1371,1303,1026,1557,1409,1785,1212,1175,1538,1130,1692,926,1538,1732,1318,906,1289,1707,1298,1524,1301,1192,1084,1804,1421,1661,549,470,379,432,523,603,492,436,427,491,443,414,452,468,555,536,433,590,480,513,397,380,415,118,576,431,490,448,490,720
"COG2879",4,0,1,6,140,5,0,1,26,10,39,6,10,32,1,35,5,6,42,5,6,24,2,28,18,2,12,39,11,0,4,3,74,51,41,2,59,7,14,2,11,55,1,2,14,6,151,0,0,0,7,14,15,3,12,1,67,1,3,33
"COG2882",1,1,1,3,2,1,1,8,14,20,21,8,14,26,0,22,2,3,67,4,3,16,4,23,276,0,7,123,19,1,12,2,61,55,44,2,24,9,12,1,13,53,5,1,3,3,78,1,0,1,13,11,4,3,13,3,48,7,1,33
"COG2884",1727,1867,2153,1886,1373,1713,2717,1838,1625,1611,1364,1603,1901,1428,1785,2045,1973,2057,2053,1850,1758,1408,2217,1540,1631,1730,1510,1816,1749,1828,1750,1774,1953,1542,1778,1925,1650,1794,1709,1743,1623,1605,1980,2060,1747,2195,1528,2057,1752,1932,1904,2261,1999,2265,1783,2027,1452,2268,1604,1719
"COG2885",2328,4659,6454,2796,3305,1939,2115,2109,11950,2785,2462,3050,5765,7688,5480,10065,3312,3996,3615,4505,2254,2457,2366,4187,7464,1942,2657,5830,2763,2503,2600,2287,2425,3229,3177,892,3303,812,2097,1722,4200,1258,3698,2769,3453,3127,2418,7551,3358,4118,2529,695,3377,193,2061,2145,6799,8834,3848,7073
"COG2887",64,42,95,187,64,3,38,4,6,2,0,0,8,0,10,85,72,13,339,9,37,0,111,6,13,7,61,16,9,15,630,0,224,298,82,188,50,86,0,11,54,317,77,5,324,111,3,101,94,147,5,0,17,3191,0,21,18,15,0,1
"COG2890",1937,2028,2597,2192,2058,2247,2699,2317,1953,1722,2045,2235,2188,1722,2033,1972,1787,2472,2109,1973,1951,2011,2094,2219,3115,2171,2125,2563,2009,1933,2759,2006,2123,2142,2112,2194,1863,2443,1634,1987,1631,2256,1903,2038,2102,2400,2132,2561,1929,1926,2141,2504,2211,1958,1982,2244,2202,2751,1675,2819
"COG2891",6,11,22,61,225,11,11,87,21,38,71,83,56,47,22,102,17,16,72,116,55,46,38,65,399,6,35,190,31,20,47,28,83,88,112,25,50,71,23,22,28,109,13,25,20,49,134,13,4,32,12,542,15,28,45,18,112,27,86,99
"COG2893",349,182,422,241,1279,849,277,1312,187,322,476,655,344,344,247,360,348,266,773,679,551,294,234,485,178,558,396,341,393,277,1352,414,575,1416,419,453,503,1029,244,298,406,1159,273,556,340,305,692,450,304,397,374,3125,266,3227,377,735,732,126,541,408
"COG2894",636,436,757,836,590,1164,1286,1254,166,386,430,454,493,362,520,174,516,630,663,586,654,265,1229,718,836,1045,445,490,714,917,822,647,1341,794,688,1398,1025,1582,752,536,350,1343,340,1197,395,913,1011,565,1042,810,2001,1641,542,1650,472,1256,738,417,411,226
"COG2895",1453,1374,2535,1975,1642,1756,1062,1625,309,1406,1064,1258,1120,1312,905,521,1655,1150,991,929,1016,1179,1499,1407,565,1325,1013,734,1828,1146,1116,1434,888,1221,1861,704,2118,1148,1034,1218,1536,1640,1860,1312,1362,899,1428,480,1293,649,1581,854,909,431,996,1544,2206,677,1081,526
"COG2896",649,339,589,790,718,677,332,1345,451,397,303,898,398,240,285,187,408,432,693,640,575,657,384,630,335,724,737,504,388,590,964,347,1019,672,740,458,549,1369,143,349,333,981,467,680,315,587,629,507,566,684,678,861,432,1782,566,621,421,541,298,450
"COG2897",13,17,25,89,452,38,53,84,40,40,170,71,74,113,19,111,91,14,195,152,62,81,24,109,43,52,64,88,75,85,75,47,214,243,161,69,155,149,27,32,47,201,44,15,63,51,425,29,31,59,59,464,51,11,109,39,224,35,28,86
"COG2898",62,26,67,172,60,57,54,173,19,75,71,140,64,20,39,135,53,27,206,201,49,201,39,92,20,137,16,38,89,80,629,89,4,267,160,132,152,279,61,41,56,309,57,76,175,91,26,84,55,39,59,1921,54,1754,43,41,78,31,266,55
"COG2900",4,0,3,2,93,7,0,5,9,4,41,17,9,9,3,18,15,0,26,2,7,11,3,20,17,3,10,22,10,1,3,1,33,39,12,1,15,14,6,1,6,35,2,1,5,15,61,1,0,2,6,14,16,4,6,2,50,10,5,17
"COG2901",6,11,8,20,153,13,17,17,29,19,96,32,45,37,6,54,35,5,83,62,6,32,14,33,29,19,18,37,15,38,24,9,72,57,77,19,34,19,17,12,15,67,23,7,29,26,130,4,0,1,13,151,13,2,27,4,129,24,11,71
"COG2904",9,35,6,18,287,34,76,26,65,26,130,50,85,63,23,67,38,14,129,117,27,57,31,86,502,34,23,270,33,84,9,30,151,108,82,15,72,27,23,18,25,95,38,30,72,53,252,4,27,22,27,323,20,9,27,23,165,19,296,72
"COG2906",1,0,0,1,67,1,0,1,19,4,27,5,3,16,4,9,0,2,29,0,0,6,1,10,9,1,7,12,2,1,4,3,1,27,24,5,17,1,8,1,2,27,0,0,5,2,24,0,0,0,9,7,4,2,3,0,43,0,1,8
"COG2907",0,9,1,3,295,0,0,1,0,0,4,0,0,2,0,11,4,0,0,1,0,0,46,5,14,1,4,38,0,0,1,2,0,0,1,0,0,0,0,0,6,5,0,0,0,4,69,0,0,48,1,0,9,0,0,0,4,0,1,2
"COG2908",1238,1588,1345,1175,1713,1248,989,555,1680,1745,1874,1354,1438,1895,1507,2089,1480,1784,1207,1519,1341,1977,1000,1572,1729,1465,1948,1874,1579,1336,720,1489,733,1218,1280,415,1299,570,1338,1288,1565,215,1676,902,1565,1076,1228,1477,976,983,899,467,1375,60,1542,1087,1911,1729,1783,1747
"COG2909",284,419,176,442,999,101,278,523,111,200,195,219,175,370,278,335,495,415,471,151,605,180,442,385,428,277,100,588,259,846,54,294,1060,791,1144,733,329,630,557,470,243,1727,324,1078,338,622,777,557,544,925,197,1232,363,322,266,473,235,148,192,137
"COG2910",55,121,70,98,80,124,211,25,11,132,227,88,191,468,165,43,62,121,80,98,157,301,54,109,390,91,91,168,180,182,76,135,175,300,88,237,282,164,383,246,283,43,94,101,231,285,60,37,368,424,140,53,94,815,114,31,208,166,496,20
"COG2911",102,254,526,155,1116,1132,386,102,113,310,628,548,168,256,121,347,385,373,1311,1167,139,251,161,724,2332,1082,888,1174,305,677,1159,165,470,271,514,496,375,492,184,185,411,289,336,978,661,771,506,810,64,176,215,3236,276,4755,203,613,487,255,344,663
"COG2912",1,0,1,5,43,6,0,3,11,2,21,12,6,11,1,16,6,2,25,3,3,12,1,18,9,1,5,13,7,1,8,1,113,83,61,9,56,28,23,2,21,73,6,1,21,13,119,0,2,1,16,41,19,5,15,2,132,24,6,43
"COG2913",7,21,17,19,145,19,18,38,28,20,65,37,41,24,15,50,30,10,55,16,5,30,49,56,304,12,30,174,23,19,13,5,62,57,72,5,43,31,18,3,11,57,16,15,25,47,101,8,22,30,13,237,25,1,19,11,79,32,11,71
"COG2914",4,1,3,8,146,5,2,3,18,12,32,22,8,20,4,26,12,2,50,4,3,17,5,17,15,2,13,22,12,1,2,1,32,34,27,3,26,12,12,2,10,45,1,0,5,5,84,1,1,0,8,17,9,2,8,1,76,10,2,17
"COG2915",3,2,4,5,141,11,0,10,5,13,45,29,26,17,3,35,6,2,28,5,3,26,10,26,358,1,12,175,30,3,5,3,63,54,39,3,33,24,12,2,10,46,9,2,20,13,124,1,1,1,7,25,25,1,10,3,57,11,0,35
"COG2916",1,8,7,30,544,3,28,17,30,25,83,32,53,63,21,70,17,5,83,44,18,34,18,48,264,3,26,149,27,4,17,17,86,139,60,20,43,28,24,9,20,122,3,21,27,35,156,4,1,10,21,64,16,3,30,8,110,21,9,23
"COG2917",1,21,5,56,168,41,41,18,26,24,77,40,32,56,13,49,19,7,91,79,26,17,18,64,304,33,34,140,17,42,29,23,59,38,70,16,30,20,15,13,19,47,30,16,31,29,90,5,0,24,13,267,10,6,37,11,98,26,5,62
