"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG1495",328,37,66,5,186,57,166,114,120,135,46,59,138,6,29,10,126,65,100,203,27,20,47,62,11,12,1,5,108,381,64,102,12,181,166,197,10,39,35,28,141,22,12,128,145,47,7,114,38,138,9,297,191,60,86,1,145,295,146,6
"COG1496",1678,1822,1296,1515,1403,1464,1739,1339,1413,1500,1223,1639,1472,1297,1541,2050,1353,1541,1108,1639,1632,1591,2128,1419,1278,1031,2240,1117,2384,1808,1282,1306,1470,2111,1482,1149,2200,871,1616,1469,1358,2121,2235,1157,2172,1200,1767,1451,1297,1071,1303,1303,1752,1561,1563,1502,1418,1471,2266,1389
"COG1501",10905,11671,9238,8422,9120,10692,8119,12032,9714,16352,11928,9620,8736,10354,9941,8463,11054,8628,12200,13281,9111,8323,9906,11024,10585,17266,4441,11850,11564,6060,11285,9722,10426,7922,9669,10917,9587,15328,8965,10218,9273,11425,8058,9871,12739,9933,10613,9997,13586,10619,12294,8429,10836,11839,8371,12893,10944,11604,12038,10662
"COG1502",5689,5013,6861,6097,6842,6787,4532,4517,4949,4890,6372,6030,5889,5638,6171,2324,5119,5698,6948,5613,5754,7984,6243,7151,6270,4936,3481,6193,6564,6754,5750,6284,5048,5353,7437,7613,6300,5616,7203,5101,6241,7738,6137,5932,3413,3142,7713,6971,5238,7397,6507,7048,5120,7190,7127,6072,4458,5791,5436,6285
"COG1505",1487,361,126,264,71,421,133,323,528,1124,458,476,78,342,73,0,374,325,269,841,440,119,66,25,371,1611,5,643,651,14,156,33,87,0,44,139,18,10,36,120,65,5,82,170,2,85,28,79,154,100,64,44,229,7,138,187,430,204,29,146
"COG1506",10927,16118,12073,6837,10737,11832,6530,14134,15034,14555,13632,7071,12878,10872,8805,2829,12732,12977,10712,17070,10565,7586,17142,1961,10912,15246,4476,13443,16127,3987,13007,11028,9314,11345,7420,11555,16184,5998,4327,16371,10441,16913,15816,11982,5470,6007,4520,14765,12227,6569,8937,4651,14431,10790,9317,11598,14131,13741,22600,11560
"COG1507",1,0,0,0,0,37,0,0,0,0,0,0,0,0,4,462,0,2,1,6,1,1,0,284,0,0,553,1,15,0,1,12,150,180,0,1,13,15,11,0,2,0,0,0,1246,7,19,0,1,1,0,0,57,3,4,1,1,0,0,0
"COG1508",2450,2886,2432,1874,2465,2715,1401,3005,3984,2782,2555,1725,2472,2223,1738,3171,2666,2988,2170,3454,2875,1506,5077,646,2065,2490,1404,1838,4616,1706,2559,2158,2129,4093,1647,1891,4015,1443,1092,3105,2543,4695,3969,2052,539,1743,1373,2866,2719,1743,1946,1969,2805,3348,2021,1892,3146,2786,5173,2431
"COG1509",1291,750,1179,670,960,1372,1347,2009,977,2822,1398,978,1079,1168,294,38,1330,1458,1147,2100,608,555,155,122,992,2116,99,1494,186,522,1700,1463,757,428,771,1345,118,1748,511,2087,1144,486,782,2270,347,843,354,1337,1746,1279,786,1082,1386,129,1060,1037,1691,1540,655,1045
"COG1511",1301,1558,2270,3114,2746,2712,4399,900,1014,414,2284,3310,1933,3322,4666,7577,1984,1853,2396,705,4052,6093,465,9669,4037,677,11857,2106,715,4463,2370,3497,4534,2849,5586,3503,2018,3042,5453,676,2136,1166,1311,1217,18148,2691,6986,994,2126,2806,4106,3412,2171,3607,2792,4327,289,999,188,2573
"COG1512",1229,955,1429,1507,1541,1239,1397,1390,1275,888,1556,1314,2062,1716,1141,499,1546,1475,1470,1497,1502,956,1133,1178,1464,1419,630,1131,1763,1337,1483,1412,1508,785,1523,1338,1143,838,1535,1441,1475,1099,957,1165,344,1591,1369,1826,1389,1253,1163,1337,1618,1194,1158,1356,1316,1487,1186,1458
"COG1513",4,2,1,5,3,35,2,1,2,21,10,0,2,1,0,4,2,33,102,9,2,0,10,4,5,10,64,2,19,2,0,37,1,153,52,2,1,24,3,4,51,0,3,9,32,0,3,25,2,86,3,232,0,13,7,0,27,8,29,1
"COG1514",38,3,28,25,5,66,231,63,47,41,18,36,23,13,66,2,7,46,126,40,13,9,19,70,15,10,0,12,40,238,17,111,23,224,95,6,18,30,18,30,70,8,141,17,69,142,12,46,22,166,24,295,25,15,39,6,32,46,74,8
"COG1515",5,2,3,3,2,46,35,31,183,12,12,0,5,0,0,3,14,30,73,5,0,0,2,51,4,9,0,3,26,149,7,24,0,152,64,4,0,12,4,9,41,0,7,15,37,51,4,25,7,127,4,231,6,0,4,2,214,33,30,2
"COG1516",166,177,155,373,182,110,152,82,75,90,78,95,85,191,210,45,120,182,342,33,400,772,41,150,191,38,29,191,62,494,94,231,152,200,503,295,61,162,176,95,234,81,115,260,44,67,394,71,178,367,256,455,43,292,182,174,38,103,45,161
"COG1518",1376,1607,2875,2246,1852,1775,1449,1470,1115,1576,1448,2324,912,2159,1976,2022,1015,902,930,633,3129,2700,1990,2479,1844,1000,1680,1315,1686,2089,1455,1565,2130,1990,1906,1478,2263,3503,1975,1545,2407,2297,2504,1102,1789,1463,2470,2455,1376,1340,1881,1604,1222,2598,1646,2069,1991,2090,1803,1854
"COG1519",1809,1768,1977,1225,2351,1437,924,2365,2930,1997,2046,1308,2200,1665,1253,3314,2174,2490,1730,2746,1294,1189,2543,261,1587,2211,1093,1464,2094,1462,2129,1900,1984,2036,1321,1481,2120,1813,992,2613,2254,2414,1999,2102,370,1377,1137,2783,1901,1265,1806,1318,1990,1859,1617,1534,3004,2348,2936,1921
"COG1520",2429,1819,3290,2876,2240,2720,3206,3352,1894,6663,3495,1731,2274,3234,1005,96,1876,2333,3747,4441,1541,1097,1527,283,2727,5931,794,2855,297,948,2762,2222,1726,292,1402,2768,286,3002,1439,3705,2124,944,1500,3111,354,1788,822,2141,3269,1744,2549,1655,3353,218,2772,2323,4575,3763,1806,3787
"COG1521",1127,1010,1722,2147,1769,1388,1614,1281,1343,1085,1459,1229,1702,1704,1871,2249,1536,1282,1378,1140,1322,1946,295,2103,1652,945,2206,1474,346,1665,1613,1783,1752,678,1793,1738,1003,1295,2351,1112,1271,928,1132,756,2162,2204,1791,1516,1381,1743,1782,1428,1625,1087,1843,1599,1521,792,564,1558
"COG1522",2992,2631,2753,2444,2504,2652,1696,2546,3396,3216,2276,1686,2427,2252,2567,3276,2149,2543,2261,3232,3600,3023,4028,1703,2421,2724,1983,2531,3389,3692,2324,2543,2175,3961,2351,2679,3716,2473,2312,2242,2532,4220,3993,2754,1963,1561,2491,2779,2160,2262,2198,2946,2310,3069,2443,2414,2727,2468,2918,2467
"COG1523",3848,3479,3460,3414,3966,3823,1928,3699,3341,3220,3704,2038,3858,3658,2739,11299,3727,4415,3946,3861,2944,4824,4341,8422,4270,3336,9991,4267,4198,4190,3287,3452,4376,6218,4386,3055,4844,5399,4740,3763,3805,6064,5131,3564,13726,2184,6401,3565,3623,3004,3584,3984,3375,4547,2284,4939,3851,4328,4194,3704
"COG1524",4189,2841,3166,2217,3670,2334,2371,4942,2913,3124,3390,2613,3133,2674,2116,936,3343,4258,2894,3910,3256,1370,4539,868,2551,4305,1465,2894,7631,853,3655,3690,3530,2029,915,2317,6334,4215,1306,4592,2980,2747,4607,3807,2141,1692,942,3112,3954,1856,2307,748,3410,3175,2624,2185,3416,4110,3873,3171
"COG1525",20,75,59,46,10,12,474,18,48,24,83,77,73,3,95,17,143,138,1,93,24,41,44,47,42,21,1,6,111,706,58,119,89,0,59,45,7,50,51,110,25,13,130,54,240,103,30,48,40,321,44,97,49,53,146,1,13,89,65,13
"COG1526",169,59,80,156,154,287,299,161,155,122,212,81,416,157,62,176,62,144,272,128,86,58,33,270,198,73,389,162,107,485,81,238,46,338,257,103,174,133,254,127,198,92,51,146,266,78,159,236,120,274,73,681,108,139,152,130,215,138,102,59
"COG1527",410,188,456,767,571,1369,1184,457,337,291,543,981,421,394,739,663,333,417,338,283,468,478,75,1659,729,249,757,513,162,516,725,461,431,291,346,277,339,523,925,250,425,179,336,354,773,1000,1100,155,380,574,528,542,268,543,454,910,158,409,98,435
"COG1528",488,306,623,462,816,372,336,473,575,848,554,383,556,525,428,91,408,573,536,1023,478,352,216,108,540,1365,228,314,472,459,1821,1867,1494,548,898,988,172,691,808,1987,1367,1291,974,2393,358,1154,528,3226,934,968,907,932,1160,290,1218,1363,1975,2523,1202,991
"COG1529",3398,1398,1572,2245,1503,5075,3317,2356,1585,1855,1987,1701,2918,1962,1967,4727,2871,3015,2818,930,1416,2698,510,4738,2674,1221,4756,1368,912,3275,2134,2351,1238,3419,2882,2203,1909,3028,3401,1842,2241,1540,1138,2889,2970,2763,5907,1537,2184,2369,2736,5275,1550,2474,2511,2094,1940,2275,1400,1311
"COG1530",2894,2668,2009,1857,2297,2069,2379,2316,2577,2207,1881,2254,2068,1953,2349,2067,2568,2556,1613,2078,2866,2464,3684,1892,1727,1580,2078,1573,3789,2870,2237,2554,2072,2856,2331,1994,3267,2039,1950,2432,2161,2312,3121,1724,3092,1726,1961,2100,1996,2608,2138,2608,2669,2623,2250,1588,2313,1995,3821,2336
"COG1533",2551,2472,4060,2915,2916,2094,2535,3596,1119,1812,3782,2793,2822,2918,3590,797,2660,2036,1969,4489,3318,2434,2540,1700,4221,3153,1201,2963,3665,2058,1605,2530,2040,1808,2471,2651,778,1878,2886,2715,1429,1184,2522,2925,868,1192,3450,2781,2559,2206,2894,2149,1806,1765,2110,3203,2828,4015,2893,2365
"COG1534",330,243,286,605,328,338,542,123,281,153,280,456,312,373,540,525,365,212,346,104,403,672,124,596,443,112,857,378,78,825,264,441,532,453,577,443,265,438,725,121,361,230,198,207,342,675,632,227,337,460,488,648,277,451,641,476,182,261,107,332
"COG1535",6,2,4,1,4,70,94,63,73,44,13,0,8,4,2,3,2,38,158,16,0,14,8,43,6,9,0,1,48,87,4,39,2,274,109,8,0,45,8,22,67,1,5,19,86,59,3,70,19,225,6,371,26,0,12,0,44,62,46,2
"COG1536",371,305,203,524,290,223,254,143,132,139,163,163,126,341,319,61,259,348,711,64,609,1043,59,332,374,73,118,228,99,594,48,158,75,134,319,207,58,152,129,40,117,47,46,101,30,46,331,30,152,223,182,313,25,141,111,102,26,31,28,110
"COG1538",19058,15904,17943,12441,17322,16693,8585,24539,19697,24315,19085,11198,18335,17520,11678,4144,20184,20067,15019,24493,14704,9178,13212,1720,14150,18014,3638,17873,20619,6330,6999,6065,5475,3280,3728,5078,4650,4953,2279,8553,5759,5426,5446,6136,939,3327,1857,7402,7447,3899,4804,3054,6264,2913,4088,4450,8051,6728,7265,6880
"COG1539",1174,1310,943,1118,1198,1038,697,950,1179,823,889,756,898,837,896,1036,1072,867,813,1183,781,976,1322,852,875,1037,1556,834,1282,1386,1035,949,1257,1651,705,772,1350,794,816,1054,956,1117,1269,1156,2029,872,670,1151,983,930,888,889,911,1034,1051,901,939,1116,1333,1121
"COG1540",137,76,124,392,75,355,116,151,129,88,92,113,137,138,113,161,96,104,312,72,69,101,37,144,161,45,189,92,92,502,184,182,194,272,193,121,68,172,269,54,259,33,44,63,648,849,184,89,71,262,89,420,78,175,191,79,91,145,44,77
"COG1541",3351,1854,3951,3294,2723,4254,2516,4756,2897,4419,4012,2452,2630,3331,2400,1795,3480,3261,3067,4080,2805,1594,1155,441,3199,3785,582,3863,729,1311,3973,3353,2938,788,1557,3371,879,3700,1526,3807,2139,1888,1903,3918,847,3701,1450,2940,4191,2418,2823,1712,2840,1151,1993,2566,5373,3087,1389,3675
"COG1543",0,0,3,1,35,0,867,0,0,0,0,940,0,0,535,0,0,0,0,0,0,64,26,1,0,0,0,0,0,5,25,0,0,1,46,0,15,0,332,0,0,0,0,0,2,5,0,0,0,9,2,2,5,55,2,0,0,0,0,0
"COG1544",864,557,692,965,778,957,1527,562,956,519,466,1330,470,601,1405,1200,648,628,635,460,1028,1456,290,1417,842,444,1624,682,503,1644,624,718,890,991,1143,740,473,493,1209,401,924,505,570,731,1539,1234,1147,564,673,1195,864,1263,551,837,1108,756,507,587,302,700
"COG1545",0,0,0,8,0,0,55,0,0,0,8,0,0,0,0,0,0,0,0,7,1,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,2,1,1,0,0,0,9,0,0,0,34,2,0,5,2,1,0,1,0,0,0,0,0,4
"COG1546",1409,1078,1297,1513,1194,1106,1338,1115,1458,1034,1369,1500,1331,1384,1467,1860,1421,1188,1073,930,1214,876,1205,1426,1214,1663,2153,1254,1612,1279,1412,1279,1444,1303,1138,1211,1099,1395,1387,1033,1215,1254,1241,1061,1218,1587,1353,1207,1309,1643,1262,1161,1731,1066,1794,1183,1454,807,807,1581
"COG1550",18,6,12,20,7,35,0,19,0,18,4,0,6,2,0,2,4,5,10,2,4,2,1,44,7,9,23,10,1,96,2,25,4,0,4,2,0,10,1,8,3,5,8,41,2,3,23,9,2,5,3,4,2,7,4,3,2,5,0,4
"COG1551",71,100,80,189,109,59,62,41,50,43,32,53,64,104,118,10,46,68,81,24,246,263,18,90,116,20,48,87,16,346,45,104,74,94,241,171,39,148,121,40,122,52,53,163,26,46,248,27,81,148,113,206,14,138,92,101,22,34,14,87
"COG1553",10,8,3,7,4,80,95,82,64,51,15,1,58,4,1,5,3,45,112,29,3,18,38,44,8,13,2,4,77,429,8,44,0,234,124,14,4,45,39,27,118,14,17,44,109,79,11,74,29,173,3,380,12,47,14,0,40,57,49,11
"COG1554",1581,1179,1689,1677,2307,781,968,1630,1390,1241,1998,1033,623,1834,931,37,1472,1043,1212,756,359,1101,184,959,1316,1997,205,1654,121,599,2067,1176,1652,465,1205,943,333,2190,1314,1282,2354,246,1006,794,1169,594,969,1341,1871,2521,2533,786,1987,453,586,949,1869,1043,207,2447
"COG1555",1518,1393,1031,1121,1302,1099,1025,1152,1566,1434,1050,1945,1096,1120,1514,1058,1006,1237,795,1299,1664,1657,1960,1449,1074,1269,1197,1161,2542,1362,1216,1170,1398,1879,1338,1166,1987,944,1234,1231,1531,2475,2732,1296,1817,804,1034,1542,939,695,1197,822,1464,1849,1070,1155,908,1094,1493,1364
"COG1556",403,155,397,102,272,448,209,371,372,402,344,162,386,222,445,61,322,274,433,612,242,296,42,62,329,417,433,268,234,483,238,173,287,291,406,289,29,56,231,455,543,276,259,446,119,154,135,723,297,267,174,502,187,84,133,348,263,647,310,251
"COG1558",213,210,141,258,198,104,150,78,52,83,52,84,89,190,159,39,145,184,388,38,340,337,34,153,161,37,53,142,55,397,93,243,126,216,505,260,87,210,176,77,221,59,148,162,58,59,506,61,212,373,296,393,38,228,179,140,24,78,52,174
"COG1559",1971,1845,1695,1909,1506,1269,1921,1978,1825,1208,1178,2008,1617,1561,1970,1656,1595,1631,1023,1291,2016,973,2626,1115,1034,1142,2040,1453,2535,1426,1531,1829,1904,2197,1323,1451,2332,1185,1194,1662,1945,1726,1904,1104,2459,2518,673,1810,1441,1458,1666,1106,2377,1763,2489,712,1987,989,2064,1504
"COG1560",1742,1186,1266,904,747,1209,883,1506,2080,1522,1167,976,977,1079,1036,1750,1331,1516,1017,1496,1679,750,2062,251,846,1218,1323,992,2233,1415,1189,1280,818,2292,994,958,2006,1175,697,1110,1342,2122,1840,1311,393,1134,527,1269,948,1521,1009,2036,1524,1533,1328,817,1798,2282,1899,1307
"COG1561",2106,2152,2026,2184,1798,1608,2240,1770,2447,1977,1918,2211,1729,1963,2155,1388,1916,1924,1744,1926,2690,2175,2490,1235,1931,1686,1247,1757,2707,2177,1908,1809,1935,2017,1913,1845,2215,1971,2092,1788,1624,1951,2214,1721,634,2003,1847,1810,1875,1948,2078,1592,1933,2364,2301,1919,1892,1684,2603,2147
"COG1562",1,116,0,10,0,5,43,1,0,0,0,1,2,1,0,0,1,1,0,0,0,3,0,1,1,0,1,0,1,0,0,1,6,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,354,3,1,52,2,118,1,0,3,0,2
"COG1564",1206,808,1498,1494,1418,1073,1122,1271,694,1000,1122,754,1516,1335,1113,514,1168,1168,1192,1520,1589,1393,175,1429,1315,1037,1473,1169,1894,1124,1095,1357,1305,449,1082,1236,344,744,1127,1310,887,560,923,1216,578,1304,1052,1270,1182,865,1350,848,967,693,1001,1386,879,1173,488,1151
"COG1565",0,43,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,0,31,2,45,0,0,1,0,0
"COG1566",650,687,474,559,409,482,472,781,965,931,451,223,349,349,745,23,736,523,643,821,283,317,1048,169,332,740,3,559,627,851,1857,1620,1633,3299,2102,1072,1884,2330,536,2093,3448,2566,2378,1402,666,1514,240,2444,2186,2367,1882,3114,2714,1250,840,869,2467,1984,2673,2344
"COG1567",35,13,151,141,68,4,213,0,132,1,6,86,0,163,203,91,29,48,56,19,95,18,21,17,46,27,642,10,20,220,30,16,34,0,27,17,14,44,78,0,76,120,32,0,0,76,98,13,45,55,5,36,7,37,58,12,11,16,0,14
"COG1568",0,2,414,0,0,0,106,0,65,0,2,325,2,0,60,0,590,146,1,253,1,33,8,0,0,1,0,562,0,1,831,0,1494,2,73,59,14,16,9,155,0,592,602,4,98,36,63,18,513,402,3,1,0,0,13,907,1106,69,0,1654
"COG1569",59,2,6,18,33,18,15,16,16,22,3,0,22,6,1,0,1,6,6,8,69,14,2,8,2,13,0,44,0,2,0,29,2,1,3,62,2,247,1,3,40,5,7,28,0,59,17,16,21,47,7,13,2,1,11,63,19,168,7,8
"COG1570",2768,2548,2773,2681,2835,2471,2956,2482,2749,1934,2802,3766,3013,2807,2764,2520,2920,2794,2562,3093,2651,2325,2198,2390,2635,2092,3111,2026,3536,2354,2650,2698,2725,2288,2923,2632,2297,1508,2931,2967,2325,3155,2792,1876,3101,2670,2499,2903,2535,2737,2609,2255,2989,2593,2904,2720,2782,2395,2899,2568
"COG1573",745,769,1008,1120,915,662,1295,926,932,1232,1123,1360,1070,976,1123,698,1034,764,842,1016,399,571,147,666,801,1057,1342,872,271,639,1150,1026,1125,91,842,874,335,927,845,1116,1003,311,590,776,998,1466,484,1418,944,926,1163,344,1068,282,1335,853,806,714,486,1149
"COG1574",1231,478,481,470,494,886,1368,281,617,1221,698,671,678,448,561,2676,798,985,196,434,889,320,98,2770,629,611,2028,228,385,1594,1236,1151,866,602,599,821,465,1357,983,1314,468,320,586,807,3303,2742,648,200,915,683,905,550,804,375,668,450,663,1120,398,427
"COG1575",1502,1072,1298,1073,943,1177,459,1709,1023,1303,1064,741,751,1143,701,1058,1450,1038,632,1249,972,537,1509,990,591,958,1376,1266,1687,805,1640,1216,1246,1480,817,1119,1067,984,493,1413,1123,1089,1327,643,2570,1006,182,1255,1581,1132,1183,897,1473,810,877,528,1684,680,1256,1245
"COG1576",1205,1119,1330,1389,1269,1041,1178,1160,1398,1246,1035,1416,1274,1166,1562,1766,1168,1196,1018,1306,1640,1465,1467,1572,1126,1129,1537,976,1485,1487,1178,1275,1450,1297,1284,1236,1118,1138,1590,1136,1073,1317,1294,1073,1923,1398,1157,1461,1175,1315,1242,1093,1178,1352,1515,1334,1221,1148,1216,1140
"COG1577",103,6,5,18,0,39,117,7,4,7,1,4,8,10,9,25,1,1,2,6,10,0,0,590,3,2,186,9,54,93,2,8,0,22,0,10,7,18,64,1,52,0,3,3,406,19,4,0,0,0,0,3,7,72,1,5,0,8,0,0
"COG1578",1,12,18,83,62,154,213,6,27,12,10,46,19,9,65,5,34,3,27,35,12,42,13,384,24,49,100,35,16,85,39,43,38,61,19,24,29,15,86,18,99,11,32,10,29,60,51,12,20,14,13,83,10,64,29,50,0,101,2,14
"COG1579",968,1287,946,850,946,494,311,1137,1215,618,777,699,600,721,650,18,923,778,465,1060,1100,587,1765,46,723,869,103,647,1860,150,933,814,1150,1143,261,461,1753,1010,334,994,657,1268,1352,1236,84,542,199,1037,956,539,941,104,925,995,702,753,898,739,1748,1194
"COG1580",2,1,0,0,0,38,59,34,19,35,12,0,7,9,0,1,0,23,94,12,0,8,14,7,3,9,0,3,22,3,0,12,1,57,16,2,0,6,2,5,26,0,0,3,13,0,1,10,3,27,3,62,3,0,5,0,11,13,8,1
"COG1582",22,47,46,38,91,10,31,10,8,9,3,30,42,45,56,1,60,32,39,6,56,65,14,23,17,13,0,38,5,96,22,103,42,14,80,65,11,27,73,14,17,22,38,202,0,5,71,11,38,50,63,38,4,40,35,8,1,26,0,48
"COG1583",10,13,170,40,17,33,73,35,96,1,68,65,8,13,165,0,75,66,4,14,278,272,3,28,241,0,129,12,825,253,45,237,103,730,400,309,418,117,130,34,626,12,49,10,0,27,0,30,71,17,14,132,62,83,58,101,4,10,224,58
"COG1584",17,81,18,4,30,79,112,47,106,95,33,6,32,40,11,7,105,166,132,21,54,21,28,69,36,42,3,26,78,294,70,137,10,282,115,29,3,45,49,67,122,18,17,35,100,87,34,90,39,168,5,410,81,9,24,1,66,92,100,14
"COG1585",196,288,394,760,381,593,751,138,191,116,402,1160,370,458,734,277,370,287,488,151,219,619,438,639,589,136,413,323,90,742,372,340,404,272,546,385,275,437,924,171,358,148,337,143,321,701,794,256,395,618,480,641,363,537,674,771,125,177,76,431
"COG1586",217,130,214,125,44,174,175,144,265,164,70,183,126,211,339,651,118,182,150,30,272,79,68,147,84,113,342,80,404,441,46,45,98,145,62,67,46,29,44,32,48,76,15,67,57,60,60,70,40,80,20,178,40,21,74,14,87,74,51,37
"COG1587",662,454,535,486,301,1029,744,347,1029,273,248,365,709,569,851,2530,949,835,381,384,198,787,77,704,520,293,1531,151,316,1268,302,708,474,821,736,634,600,817,934,416,613,709,393,335,684,605,1515,269,500,775,241,1208,534,547,799,1060,694,687,330,357
"COG1589",241,89,153,445,132,325,1571,117,163,87,159,1067,128,127,457,71,284,161,255,134,113,90,71,512,224,58,375,85,152,583,248,238,148,552,243,169,80,244,566,127,315,39,55,97,364,1050,155,157,149,458,169,602,350,280,386,129,189,169,149,129
"COG1592",2932,2552,3318,3468,3375,2632,3462,2390,3384,2213,2830,3316,3183,2798,3314,2856,2999,2844,2592,2632,3452,2406,3187,2633,3013,2614,2609,2612,3036,3424,957,890,951,695,849,919,1178,770,1048,1038,903,1131,1033,960,370,1078,1032,1117,877,823,1065,555,905,960,1051,973,906,972,1010,954
"COG1593",4023,1689,2055,2418,2315,3725,1892,2857,1606,2497,2281,2105,6248,2650,1933,5369,3813,3596,3351,1655,2115,3378,781,2838,2438,1536,3169,2395,1196,2713,3054,2587,1710,2269,2945,2041,2115,4116,2970,2741,2292,1530,1732,3798,1135,3190,4975,2862,2338,2000,2701,3453,1483,1695,2761,1526,2317,3306,1396,1849
"COG1595",16849,19150,22113,16716,20269,18896,18070,23869,21047,33355,17691,17145,16008,17017,15429,4549,16221,16482,17794,28733,19891,16665,18838,8833,18870,34293,6351,20853,14303,12404,19085,17900,19380,11691,11791,18905,12130,23087,12773,23959,21228,13374,18079,32028,5693,11292,10632,21631,20177,12658,16922,9631,15300,15346,15817,20996,18089,25726,18164,21002
"COG1596",4407,4197,3917,3017,3958,2964,2895,5182,3991,5315,3464,2262,2884,3506,2445,651,4701,3945,4300,4593,4294,2534,6530,330,2670,4864,464,4275,5694,1498,4624,3853,3258,4338,1780,2900,4543,3884,1184,5052,2892,6476,5968,3827,696,2049,1269,4732,5303,2275,3341,2294,4358,3450,2550,2154,5200,3781,5696,4281
"COG1597",3746,3281,3398,4001,3606,3136,3335,3345,2874,3025,3066,3158,2644,3341,3289,3987,3349,2997,2542,3280,3699,3273,4074,4325,3018,2729,4586,2644,5412,2222,3752,3521,4329,3744,3084,2706,3583,3308,3122,2941,3238,3452,3804,2958,6328,4088,2867,3369,3159,2714,3802,2367,3824,3477,3759,2887,2663,2570,3294,3520
"COG1598",207,182,198,557,237,91,370,65,207,122,149,168,530,174,386,84,182,204,111,120,164,536,156,311,137,99,243,73,146,693,112,146,156,310,289,43,140,108,463,195,193,72,187,141,391,106,261,280,171,285,142,336,74,198,230,148,195,196,84,184
"COG1600",1098,307,164,320,181,294,867,626,471,809,391,401,284,197,177,45,413,566,594,280,376,236,118,266,308,553,407,609,631,534,264,468,334,490,263,255,127,1053,249,429,506,50,108,669,363,426,120,259,425,701,164,771,676,154,593,112,597,485,237,181
"COG1604",1,0,0,7,0,0,0,0,2,0,4,11,0,5,1,0,0,0,2,3,1,15,0,0,2,0,0,39,0,0,4,0,0,0,1,0,0,0,0,10,1,0,0,0,0,2,2,4,0,0,0,0,2,2,0,28,3,0,0,16
"COG1605",392,423,677,629,424,333,1275,427,501,371,858,521,1119,754,605,563,529,505,902,328,504,235,267,859,640,247,921,611,291,954,604,806,733,1090,893,700,357,517,1041,452,551,229,238,196,1004,1679,273,719,349,1143,645,1423,829,436,1343,751,561,391,297,476
"COG1606",365,179,354,385,366,485,464,197,530,201,177,321,292,159,303,1601,246,480,148,114,207,223,31,619,300,186,846,170,161,711,304,326,199,386,473,193,406,243,420,220,184,461,193,278,129,620,740,148,295,330,256,388,355,307,524,250,359,273,168,254
"COG1607",66,119,193,273,135,316,201,235,101,127,148,135,202,167,192,138,123,191,126,110,85,163,36,241,137,80,350,115,107,374,169,206,81,165,206,186,114,110,258,98,144,62,74,64,196,253,206,108,107,383,113,408,151,139,208,134,78,122,56,126
"COG1609",9766,10418,11644,14866,13786,15587,10224,9210,10763,12110,9326,8507,8652,11801,11191,35982,9190,10136,11411,10166,9459,17059,10764,31602,11975,12051,34007,10331,9886,18717,10550,10931,17234,19758,13467,10773,14023,15761,16328,8872,10419,9981,12591,10984,57878,11610,21969,8466,10928,15029,12528,18814,9905,14547,9088,14728,9197,9995,8891,13624
"COG1610",275,217,460,410,411,360,304,349,426,367,370,514,389,301,392,150,315,325,321,433,295,403,61,260,402,375,354,378,112,327,1152,925,901,288,846,1000,392,1105,953,1188,1050,504,778,1381,418,850,1171,1133,1045,1029,1048,704,822,424,842,1295,999,1428,610,1316
"COG1611",1741,1368,1667,1464,1743,1736,1081,1726,2131,2318,2134,1504,2219,1586,1633,728,1592,2028,2266,2459,1609,1118,842,914,1825,1946,1695,1652,1967,1852,1525,1428,1613,1218,1481,1741,1016,1711,1238,2182,2179,1647,1455,2175,1804,1573,943,2269,1598,1537,1433,1551,1623,990,1476,1913,2149,2441,1475,1555
"COG1613",66,170,304,327,270,615,332,166,253,110,194,115,292,316,397,282,198,300,290,142,251,660,95,455,394,36,704,174,128,925,125,415,265,526,980,557,230,441,517,87,453,107,215,237,312,231,984,167,284,453,527,1233,103,453,263,721,152,155,66,227
"COG1614",10,79,74,336,86,437,325,41,41,26,85,134,121,107,101,60,67,20,76,22,60,118,27,590,140,37,255,44,45,285,102,108,107,16,58,80,145,93,384,47,105,93,48,63,165,244,208,28,125,105,99,273,248,243,336,210,46,45,2,81
"COG1615",12,13,5,31,86,187,1409,2,4,16,0,2154,1,11,873,2306,5,8,0,25,5,121,28,1301,1,0,1690,3,78,100,28,90,426,468,26,4,78,32,657,0,12,3,1,3,5087,173,109,0,10,28,5,25,242,123,34,13,1,0,1,3
"COG1618",15,15,33,55,36,190,138,17,21,24,16,40,43,15,37,28,51,25,11,2,17,25,3,53,17,17,4,3,15,35,31,52,18,3,24,26,23,15,53,1,28,12,9,29,57,6,100,17,15,34,83,80,44,48,129,69,4,17,0,29
