"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG1430",18,309,0,320,1,18,1,2,13,33,19,0,128,26,44,63,14,63,227,4,166,7,292,45,8,58,298,30,75,0,11,21,88,34,24,64,16,65,24,10,72,30,46,54,7,53,50,33,35,11,5,6,21,17,45,0,39,12,80,171
"COG1431",2,0,2,13,0,0,121,16,9,0,3,25,15,36,2,79,0,11,498,0,9,3,3,0,0,0,3,11,0,0,1,44,10,38,8,12,6,1,0,5,0,1,8,18,79,6,16,3,0,17,0,24,0,9,54,1,0,0,0,0
"COG1432",880,357,96,450,693,895,313,458,638,402,1099,433,782,679,997,566,193,414,391,527,902,650,1044,742,1004,392,1187,272,453,323,597,645,446,616,589,350,486,509,161,1237,238,576,417,147,388,505,460,544,344,1122,308,673,282,377,1250,213,52,398,354,657
"COG1433",264,444,209,332,415,170,380,71,145,338,596,160,194,302,392,303,42,303,532,142,122,333,184,329,502,129,564,179,199,49,318,229,279,452,155,139,297,268,269,246,77,538,72,54,356,145,480,403,215,369,375,363,153,267,277,293,25,494,134,304
"COG1434",276,155,123,285,237,331,390,439,177,203,380,536,324,317,166,181,177,188,253,188,137,79,357,172,531,138,201,138,277,1058,1154,629,871,1329,519,660,426,572,747,642,1075,1061,785,359,859,711,240,728,990,663,594,389,643,842,749,426,268,275,434,994
"COG1435",1222,963,294,850,1075,261,949,903,948,1283,476,451,614,689,639,1243,1030,1033,894,1133,727,1294,779,828,950,1043,1100,1079,679,197,589,773,1149,899,1041,970,1219,1109,777,441,1133,893,766,371,803,842,1279,762,624,791,732,860,397,734,1132,786,729,1278,817,916
"COG1436",287,62,19,100,91,84,194,89,92,68,145,139,135,157,45,143,102,120,111,43,238,43,123,29,225,38,74,33,168,59,77,136,115,76,64,135,109,34,48,49,271,177,57,83,89,50,50,46,67,64,137,66,47,32,58,40,22,25,57,134
"COG1437",23,6,2,7,36,14,21,7,51,6,90,26,27,19,3,14,2,18,82,12,19,5,12,8,43,2,10,1,23,1,20,20,28,26,21,32,12,66,0,16,42,23,22,7,33,9,4,7,31,23,3,5,16,8,21,8,5,0,9,16
"COG1438",1664,1311,1455,1150,1246,1597,2084,1270,1330,1365,1312,1431,1374,1574,1509,1355,1163,1868,1717,845,1777,1581,1096,1036,1039,1341,1402,1206,1582,1137,1556,1426,1343,948,1418,1518,1276,1333,1333,1386,1451,1336,1691,2482,1028,1589,994,1146,1410,1418,1490,1277,1898,1432,1299,1027,1960,942,1700,1263
"COG1440",236,181,129,212,145,346,536,545,159,201,472,531,154,232,108,250,140,222,901,144,101,247,238,76,519,85,109,124,121,387,297,192,432,495,264,91,122,281,205,154,434,377,77,61,325,137,70,147,174,148,121,158,140,259,198,195,114,268,155,118
"COG1441",62,2,32,0,53,1,96,455,4,9,13,36,0,1,7,9,59,38,21,6,2,34,0,12,43,39,1,13,3,4,57,55,2,377,3,3,4,28,45,3,58,26,13,19,51,22,7,32,59,3,7,29,1,4,9,36,3,38,15,13
"COG1442",2137,2710,2509,2103,2049,2473,6823,4109,1637,2376,1975,5847,3401,2542,2526,1348,1780,1328,3253,1771,976,2029,2469,1829,4409,1337,2088,2188,1951,750,1174,1070,851,1064,587,626,628,481,382,1552,506,750,908,1172,449,799,742,582,711,942,773,632,1351,362,1090,477,1302,1373,855,566
"COG1443",334,363,682,307,386,5,57,438,453,476,166,124,246,176,610,455,420,454,27,736,472,428,160,239,79,149,383,441,400,13,365,621,438,254,360,430,625,473,357,308,250,117,102,1077,298,131,541,250,461,251,523,650,905,270,261,543,1152,682,533,338
"COG1444",48,5,32,1,31,1,33,322,6,8,4,50,0,0,1,8,42,34,18,7,0,16,0,7,21,22,0,7,1,2,143,122,6,843,12,1,3,86,102,29,73,30,27,33,165,15,21,83,168,0,16,47,4,2,13,76,28,66,20,21
"COG1445",1464,1338,887,1984,1765,2980,3308,3467,1438,977,2313,1688,1447,1982,959,986,884,1796,3722,392,1827,936,1793,1829,3500,1516,928,590,1529,6160,469,455,521,1281,475,429,325,538,322,604,511,1045,548,255,542,579,187,597,501,732,419,289,656,631,665,181,157,162,574,566
"COG1446",331,371,553,148,341,166,147,592,351,511,345,1479,294,220,281,294,570,160,205,534,50,532,167,376,583,808,393,923,97,552,224,333,128,481,374,257,178,450,1090,168,120,283,77,64,511,213,737,616,311,96,192,284,61,474,194,1100,36,366,44,164
"COG1447",282,195,194,221,215,390,614,657,206,227,439,402,254,260,116,240,149,199,1228,137,145,261,134,74,480,75,95,142,109,864,442,223,473,485,314,99,172,409,195,139,385,340,86,82,329,138,76,222,196,141,120,134,219,375,174,211,88,257,137,113
"COG1448",632,83,352,50,345,1202,469,1269,85,216,352,262,435,485,142,207,460,211,691,148,171,254,126,182,321,365,107,310,195,949,624,925,87,1298,106,204,107,428,314,142,400,277,127,176,261,99,132,519,325,127,112,225,303,321,219,183,146,232,830,642
"COG1449",1132,1184,1760,1885,1112,37,9,941,1375,1205,216,128,938,1500,915,1614,1546,786,126,1487,1354,1521,699,924,71,694,1329,1466,1220,19,1519,1149,1421,370,1025,1283,1624,1478,891,821,682,414,1955,2058,977,1261,1433,1201,1498,1031,1993,1286,642,934,1100,950,1911,2000,1436,1006
"COG1450",307,22,180,18,254,0,80,990,30,86,14,304,48,15,104,104,229,111,148,88,44,228,8,48,93,48,18,290,14,23,337,121,15,997,35,7,29,289,437,30,112,35,12,4,160,24,112,316,415,23,198,86,3,53,69,324,105,282,43,116
"COG1451",1266,1239,599,1423,1310,1474,987,1164,1209,1010,1563,2490,1644,1451,785,1407,946,803,1354,1329,1149,1407,1410,1310,1676,1329,1332,1182,1116,1368,1470,1532,1971,1410,1317,1758,1546,1235,1185,1373,1957,1485,1135,503,1259,1144,1417,1561,1569,1239,1170,1186,468,1146,1381,1340,300,1463,1718,1357
"COG1452",292,8,308,62,251,4,331,1087,52,113,110,218,70,53,57,120,205,178,857,48,53,190,66,158,181,219,50,210,178,20,251,240,7,1050,94,84,67,299,311,48,255,107,86,97,194,176,189,269,335,19,39,185,27,105,194,126,131,175,1399,250
"COG1453",2270,2647,617,2096,1820,1466,951,1115,1674,1745,1797,560,1559,2130,1080,3019,2159,1056,486,1840,1095,1347,1872,1856,1565,1599,2000,1773,1947,1754,1623,1561,2329,1348,2265,1889,2357,2599,1071,1421,2056,1766,1295,511,2100,2067,1690,2203,1964,1903,1923,1590,910,2276,1461,1252,226,1575,719,1792
"COG1454",6583,5278,3670,7155,6564,12504,10144,6642,6856,6254,10092,12399,6846,8460,4048,5728,4152,5513,9275,4571,5011,5528,6943,6988,11389,7149,6478,4929,6279,12553,5275,6794,7422,8842,5623,7269,4915,5658,5511,8937,7418,8665,6491,2575,8475,6965,5429,6266,7025,7511,5341,4519,4073,7326,7199,6254,2344,3993,4113,7529
"COG1455",818,969,562,1109,835,1492,3855,2342,1422,701,1997,2689,1037,728,519,683,506,995,4083,638,604,712,1140,628,3475,276,382,551,484,1500,816,639,1264,1915,799,349,536,1330,938,611,1228,2489,326,307,2080,429,298,607,956,1767,411,751,520,791,1232,816,355,919,618,846
"COG1456",117,52,3,133,122,229,504,40,45,65,460,168,108,87,49,92,27,37,245,38,92,46,144,82,597,120,74,37,191,47,40,83,64,283,83,93,92,60,32,140,343,352,57,45,324,44,21,28,88,63,64,41,113,57,124,44,21,15,44,160
"COG1457",876,353,216,312,382,1489,1751,1015,298,671,1502,4976,1006,884,272,627,497,500,1188,323,352,491,446,309,1822,455,386,248,413,4207,526,953,957,1569,348,587,447,591,309,630,885,1551,431,428,648,302,321,613,658,435,562,290,488,499,793,267,116,141,437,878
"COG1459",1541,590,459,1421,1066,1205,2165,5144,1019,861,1018,733,1504,730,850,795,634,1158,2177,452,2030,417,2493,1076,1243,600,535,410,1538,2058,1198,1266,926,2249,967,640,805,866,574,1856,1846,1513,1361,302,834,1424,387,824,918,1733,903,723,618,1146,801,473,258,486,730,1148
"COG1461",1428,1397,546,2220,1417,1558,3535,704,1579,878,2664,1274,1866,1719,994,1231,369,1428,2583,457,1756,769,2197,1758,2460,1609,1272,558,1769,2514,1100,1062,1713,1507,1355,1422,1194,1062,814,1781,2132,2409,1714,810,1312,1855,343,1238,1070,2380,1287,879,1399,1522,1846,550,402,391,1120,2502
"COG1462",70,3,63,0,23,0,1,135,1,1,52,49,65,527,59,1,16,91,10,5,1,27,2,0,23,19,1,10,0,2,139,40,0,142,2,2,54,92,30,7,2,59,2,1,38,3,6,127,35,0,3,8,0,0,3,73,15,23,205,6
"COG1463",445,63,223,110,182,755,300,867,59,163,71,117,338,250,131,185,256,172,675,113,172,147,48,100,83,160,85,138,213,1362,398,471,36,475,78,104,102,276,181,77,223,145,96,100,93,89,77,295,160,109,367,102,272,294,146,61,52,171,567,411
"COG1464",1685,736,652,859,736,3955,3445,1322,804,831,1414,3441,982,1330,583,737,980,934,2954,344,1194,578,1018,844,2217,925,654,579,1128,3580,1205,1558,780,1333,858,1004,790,1142,665,600,1785,1059,854,575,935,717,580,953,634,1176,738,581,933,897,1245,424,275,428,3608,1492
"COG1465",21,6,8,3,6,0,0,2,7,14,1,0,15,4,2,33,0,1,0,6,8,0,1,7,16,3,7,17,4,9,11,9,4,2,5,0,15,8,3,4,28,0,34,0,3,21,15,39,14,5,6,20,3,9,33,49,1,26,1,12
"COG1466",2193,1860,1667,2366,1975,2001,2772,1589,2502,1818,1889,2432,2357,2266,1495,2063,1985,2386,2848,2488,2466,2270,2070,1933,2236,1881,2294,1859,2133,2431,2261,1973,2495,1714,2177,2452,2332,1961,2054,2218,2537,2533,3279,2032,1693,2349,2313,1917,2024,2720,1906,1832,1827,2188,1750,1370,2217,2038,2029,2303
"COG1468",378,384,458,631,415,240,348,191,546,201,530,210,525,461,376,360,325,313,795,248,576,305,537,521,1269,396,701,331,528,117,129,756,392,260,433,643,365,356,361,689,573,500,495,58,658,383,37,128,792,325,300,423,300,335,303,50,199,89,385,317
"COG1469",258,44,128,28,134,67,75,242,43,120,43,0,212,89,96,140,90,85,351,75,49,51,74,90,21,84,89,147,141,668,209,161,35,233,66,53,94,124,119,11,168,50,84,35,15,54,82,224,38,86,241,73,98,173,104,42,22,91,27,140
"COG1470",327,491,99,90,314,1,3,106,195,167,6,10,101,67,209,396,302,85,17,541,64,233,195,274,18,121,119,243,123,13,209,280,214,49,371,213,537,478,275,132,124,70,58,22,258,75,319,112,94,209,109,231,23,221,68,292,21,610,21,169
"COG1472",19037,33697,36366,27372,20389,16929,12862,10671,36243,23732,22003,22453,17986,24577,28284,31968,22489,25470,10700,32003,20012,25945,22637,26129,23974,18133,26540,24675,26264,12828,30166,18202,33170,15958,27573,26147,31778,31014,28176,21496,18639,24046,13237,25210,26796,17920,30513,20689,35548,22705,30666,32809,32017,24154,21299,32187,27515,35596,17911,19126
"COG1473",3441,2315,2414,2027,2948,8238,5901,2770,1578,4945,4090,4046,2714,2844,2625,2639,3340,2039,5831,1691,1772,1656,1918,2441,4326,3725,2175,4380,2995,5148,2086,4295,2567,3271,2343,2294,1603,3189,4050,1562,2394,2776,1449,1009,3926,1472,2320,3889,2186,2136,1469,2734,1756,2009,2788,3542,443,1923,2084,3692
"COG1475",9586,6627,4127,8367,7046,6129,6043,7840,6874,5986,7958,6929,8686,7150,7252,8250,5553,6099,6275,5651,7301,6905,9378,7178,10619,7822,7973,4720,8078,7097,6600,7579,7663,8213,7412,7752,7545,6439,4766,7951,9666,9326,7461,4449,6611,7306,6078,5876,5020,7252,7842,6821,5672,5521,7314,3656,4627,4143,6002,9456
"COG1476",877,349,34,777,442,368,1418,347,264,237,833,653,749,601,200,346,253,431,569,238,418,217,598,418,1017,311,482,197,562,251,408,445,628,561,795,585,535,564,240,2613,823,1202,678,256,349,559,188,230,571,656,280,279,261,402,366,110,104,191,308,590
"COG1477",2446,2404,2984,2271,2571,1736,2415,1202,2171,2509,2856,1129,2610,2109,2699,2311,2056,2470,2852,3272,2886,2285,1952,2804,2359,2276,2282,2487,2624,1754,727,987,810,683,703,753,986,878,887,927,745,719,788,1149,961,839,993,767,744,828,842,917,1052,861,735,708,870,1066,947,891
"COG1479",5643,1708,5730,4157,4508,2502,2552,3363,4223,5485,5302,8024,5413,6402,5833,3368,3623,5584,1080,4368,6861,8506,3988,2813,4414,4119,7796,2304,6255,6674,5148,5474,2454,3324,3744,4044,1862,2795,5786,5701,4596,4308,11954,3469,2282,6544,4876,4519,6283,4560,4045,7463,8117,3810,4195,1662,5589,1962,6231,4308
"COG1480",1797,2460,5716,2129,1908,766,76,621,2581,2942,1670,361,2367,2549,4199,2068,2552,2130,321,3442,3037,3437,1182,2184,298,2810,2718,3796,2345,130,3269,2260,2094,1166,2511,2169,2546,2432,3550,3104,1132,1264,2672,5937,2263,2683,4258,3189,2852,1363,3267,3501,4322,3074,2060,4387,5091,3532,2663,2108
"COG1481",1226,935,208,1483,1047,2237,2117,637,1094,613,1786,2182,1349,1229,688,792,428,1014,2144,305,1418,346,1617,1054,2297,859,837,327,1466,1949,603,1079,1256,1050,820,1179,831,519,410,1388,2044,1936,1319,480,1011,1299,270,634,660,1664,725,549,757,912,855,254,227,249,595,1424
"COG1482",2393,2321,2546,2829,3146,993,2859,2156,3458,2639,3066,952,2171,3442,2460,3249,2650,2644,3881,2678,2088,2952,2750,2979,2030,1766,3012,2690,2681,2071,2943,2357,3479,2068,2817,3425,3380,3308,2130,2088,1921,2416,2578,2399,2258,2976,3076,2259,3159,2150,3048,2991,2812,2302,1858,2260,2687,3327,3070,2196
"COG1483",258,95,83,216,416,0,0,10,35,2,1875,0,337,468,7,234,0,519,18,2190,183,116,194,3,1,1,4,372,9,0,73,93,43,14,59,952,354,274,402,0,52,571,0,3,0,2,29,31,60,24,230,2820,3,157,28,0,56,671,292,99
"COG1484",4359,4245,2595,6058,7344,12757,4783,5996,7695,2695,8749,4727,3598,4341,4786,3668,5481,4732,4492,3906,6039,4123,6010,5086,5629,9170,4232,9955,3958,1464,3424,7999,8023,4145,5125,5202,3258,3545,1847,3962,5899,5752,5795,1423,4131,5954,6892,6189,2648,5420,4458,8209,12043,4948,4880,8627,1093,2019,2664,5305
"COG1485",136,7,53,2,69,0,129,591,8,10,4,102,0,0,5,28,96,70,25,19,0,86,0,13,78,16,4,19,0,4,165,105,9,646,13,1,3,56,107,21,121,18,7,4,111,10,27,67,179,1,7,23,2,2,12,55,49,71,39,16
"COG1486",1132,496,630,558,1036,1502,2430,2823,681,1207,1787,1493,618,454,206,554,744,648,381,828,496,654,865,230,1799,587,544,519,697,2370,1236,1127,610,3029,788,509,523,1031,800,613,1224,954,316,295,1742,389,544,981,1167,584,894,705,627,685,933,1606,330,871,512,711
"COG1487",453,183,640,92,20,632,48,514,312,303,63,533,51,152,59,435,512,410,65,69,109,196,83,124,225,23,303,164,504,138,236,271,386,273,414,477,332,326,63,468,533,136,75,1475,337,95,157,176,21,236,236,193,690,872,181,119,801,193,28,93
"COG1488",3115,2076,727,3029,1971,3573,5844,1786,2078,1385,3043,4004,2042,2989,1152,2284,1400,1590,3656,1486,2299,1558,3200,2080,3688,2031,2251,1193,2224,3439,2880,2020,2525,2407,1891,2475,2238,2158,1471,1895,2813,2796,1941,870,2258,2219,1074,1619,2677,2826,1836,1475,1350,1705,2023,1535,371,1534,9289,2192
"COG1489",463,249,143,423,354,749,315,732,160,287,311,186,338,342,211,351,316,428,279,159,353,393,670,332,330,316,226,176,570,285,239,582,348,839,336,203,182,259,242,436,531,417,292,110,400,389,102,355,240,276,145,274,174,299,322,265,110,198,133,266
"COG1490",1303,1104,1482,1286,1279,1555,1251,1357,1343,1541,1207,1822,1380,1377,1488,1124,1100,1361,1228,1118,1765,1603,1269,1179,1360,1667,1357,1282,1412,1129,1240,1382,1400,1216,1271,1474,1250,1157,1534,1391,1630,1418,1305,2206,1269,1350,1357,1268,1546,1293,1531,1343,1483,1144,1273,1352,1549,1092,1481,1455
"COG1492",1656,1842,990,1803,2633,1794,1232,1055,2437,3003,1839,688,1805,1773,1345,2450,2224,1128,1005,1253,1042,2277,1963,2015,1599,2786,2416,2727,1350,3078,1597,1361,2559,1564,1778,1919,1913,1705,1881,1883,1427,1900,1207,459,2137,1525,1710,2533,1188,2343,1918,1759,1094,2156,2967,1938,184,1166,727,1997
"COG1493",956,925,258,1499,929,895,1839,488,1110,594,1920,607,1004,1022,657,736,238,901,1687,273,1258,574,1503,1027,1805,1044,998,431,1231,650,427,559,1244,1044,1024,1008,809,613,356,1295,1362,1552,1104,489,852,1300,338,850,701,1579,783,612,757,800,1035,361,263,169,637,1279
"COG1494",374,42,301,29,224,465,276,1055,51,201,75,194,146,127,150,175,240,157,237,76,94,186,21,75,262,179,60,224,76,52,205,394,31,1048,39,67,79,275,219,97,160,152,63,93,222,68,70,371,256,98,56,111,67,31,96,253,57,139,630,252
"COG1495",215,5,141,1,102,2,56,353,27,82,56,151,38,18,40,74,109,80,1074,10,67,120,58,185,47,141,70,28,106,6,107,120,6,315,109,13,17,134,312,16,70,28,49,25,56,44,205,69,140,29,21,108,15,107,193,44,47,137,298,85
"COG1496",1173,1137,2293,1348,1278,2220,1021,989,1393,1714,1661,2278,1558,1730,1839,1261,1349,1976,1299,1029,2034,1448,1589,1111,1459,1509,1307,1446,1631,2071,1376,1408,1326,1303,1035,1465,1135,1024,1484,1575,1755,1564,1726,2191,1455,1549,1630,1582,1340,1229,1536,1556,2186,1105,1512,1153,2063,1519,2218,1544
"COG1501",8736,11730,12057,11274,9612,4448,6653,7460,10323,10053,8386,12847,7685,9029,11620,11336,11991,9822,4391,17072,9775,10040,9988,10981,11016,8752,9190,10168,9796,8201,9676,8012,12268,8438,11055,10344,13307,13926,11513,8233,9301,8964,6881,15004,10653,8459,13251,8668,9359,11381,11796,11955,9667,12278,10056,12687,9937,16287,8192,8356
"COG1502",5551,6234,5480,6906,6316,3446,6654,4290,6997,5151,8946,3419,7284,6704,4951,5818,4522,7365,8490,4910,6777,6954,7357,7498,7158,5828,6947,5041,7709,2352,5027,5732,6449,7104,6954,5009,6081,4717,5823,7912,5524,7096,6365,6199,6763,6719,5613,5675,6273,8269,5529,5809,6357,5756,5671,5694,6200,4936,6803,7090
"COG1505",368,671,77,753,119,5,9,353,387,153,21,5,354,100,348,485,328,101,10,1631,227,243,286,414,24,72,126,336,212,2,553,623,172,130,410,269,659,503,580,103,301,127,1139,384,420,670,824,319,185,446,176,503,64,329,91,810,57,1134,269,360
"COG1506",8675,13310,22850,7610,11163,4478,388,3693,10730,13273,5526,5394,9935,10741,16085,13156,14099,13417,1286,15256,9644,14870,5036,11524,1944,12870,12026,16424,8787,2722,15026,10874,8893,4650,10612,9269,10742,12008,13763,7521,4864,4404,7862,16835,11744,7919,17082,12958,10348,4991,13116,15967,16140,11907,9662,17887,17251,14443,12169,9355
"COG1507",2,1,0,0,14,513,34,147,0,16,1,1223,0,116,0,1,0,0,0,0,6,0,0,1,286,0,0,0,0,440,0,61,0,0,0,154,2,6,0,1,0,12,0,2,39,0,8,0,5,1,3,0,11,1,29,1,0,0,1,5
"COG1508",2213,1851,5155,1615,2174,1407,545,1691,2003,3054,1635,498,2328,2132,2888,2602,3039,3182,1969,2500,2160,2840,1323,1918,692,2452,2397,3101,2072,3218,1364,1005,628,667,699,677,776,898,912,485,493,368,552,1111,909,529,1138,968,838,352,1026,1035,1381,929,713,1084,1695,933,1382,647
"COG1509",1238,1504,618,807,1503,96,165,1522,1108,1611,159,337,855,217,765,1671,2049,377,146,2112,352,1302,832,1383,126,1023,1207,2044,691,47,979,1227,808,1071,1366,764,1444,1957,1532,543,806,502,343,75,1379,454,2089,1443,1184,573,608,1604,143,1193,1103,2202,149,2827,168,1069
"COG1511",1633,2136,179,4276,3466,11941,7655,3741,2669,1113,7642,18067,2843,4948,1555,2425,908,3284,6997,692,2927,1011,4674,3551,9531,1916,2284,698,2575,7595,1026,2170,4045,3407,2888,4510,2072,1026,987,6098,2692,5498,3288,1455,2735,4016,708,1844,2076,4767,2195,2134,1911,2947,3837,432,450,408,1756,2808
"COG1512",1450,1176,1176,1490,1450,625,455,670,1316,1926,1519,351,1034,1646,950,1503,1390,1225,831,1441,1249,1807,1265,1327,1163,2082,1425,1433,1086,482,437,416,405,440,389,509,374,319,503,361,403,507,474,251,379,480,523,485,493,454,394,430,380,368,514,674,377,291,400,375
"COG1513",0,2,22,3,43,76,51,250,5,5,2,26,0,3,1,0,1,29,0,10,5,27,2,3,2,1,1,6,18,3,1,33,1,231,4,1,7,23,8,0,37,2,5,1,39,5,10,33,51,10,1,14,0,1,0,28,10,18,2,7
"COG1514",101,10,81,10,115,1,31,317,9,14,3,75,20,169,2,23,55,39,23,12,173,48,27,5,60,23,31,28,68,3,43,88,30,288,20,22,7,43,49,8,66,16,19,5,66,13,41,43,67,7,10,13,12,7,32,30,19,40,17,39
"COG1515",43,6,29,0,31,0,63,217,3,9,3,40,0,0,2,10,28,13,8,8,0,20,167,3,54,6,3,11,0,4,177,13,4,247,4,0,1,18,39,2,57,2,6,1,43,5,5,27,42,1,2,8,0,0,3,73,2,10,16,3
"COG1516",189,205,50,411,222,27,39,345,366,91,330,38,238,194,183,95,83,363,711,42,172,63,530,329,152,85,158,91,236,42,57,167,253,425,247,143,128,115,102,772,209,166,270,133,108,489,35,180,226,493,99,155,70,246,138,53,45,93,784,179
"COG1518",1780,1344,1826,1793,1595,1625,2116,1399,1854,1064,1794,1770,2132,2080,1611,1426,1463,2445,2888,984,2622,2472,1345,1480,2476,908,2885,1525,2029,1990,1120,2128,1811,1635,1629,2084,1970,1892,2116,2749,2597,2024,1635,3778,1775,2293,634,931,2323,1391,1400,1096,2313,1400,1075,632,2027,1589,3276,1660
"COG1519",1944,1433,3006,1141,1930,1036,414,1787,1778,2457,767,365,1841,1593,1763,2160,2355,1570,1011,2189,1217,2818,926,1477,267,2252,1959,2606,1256,3236,2934,2107,1777,1290,1756,1987,1947,1936,2362,1173,846,969,842,1827,1458,1012,2693,2455,2245,972,2201,2219,2074,2080,1582,2530,2548,2006,2112,1617
"COG1520",670,951,607,600,754,252,134,608,983,960,334,128,471,200,588,864,1168,270,175,1943,202,714,511,944,95,801,1066,1190,426,38,1932,1693,2508,1662,2693,1744,5085,3879,3725,1084,1225,1486,802,294,2709,1208,4447,2347,2091,2056,2659,2190,308,3190,2014,5225,1543,6706,1424,2771
"COG1521",1654,1452,581,1952,1741,2201,1030,1156,1487,1533,2042,2164,1602,1963,1011,1595,1265,1240,1770,937,1466,1538,1943,1761,2058,1675,1726,1132,1823,2257,1405,1619,1810,1419,1665,1745,1351,1251,819,1890,1635,2330,1540,892,1417,1789,1156,1294,1256,1676,1317,1374,975,1637,2107,897,322,1096,825,1876
"COG1522",2404,2520,2969,2612,2535,2031,972,2323,2712,2750,2492,2053,3147,2540,2585,2344,2597,3497,2560,2754,3448,2760,2279,2681,1710,2362,2755,2280,2703,3285,3501,2951,2280,2900,2493,2136,2097,2683,2522,3044,2410,2340,3743,3888,2617,3203,3190,2577,2574,3016,2816,2748,3725,2689,2309,2214,4007,3235,3951,2425
"COG1523",2290,4261,4106,3563,3408,9949,6422,3504,3062,3651,4965,13700,2985,4027,3454,3265,3721,3957,1969,3351,3197,3515,3651,3083,8560,3827,3474,3745,2705,11083,3367,2953,3576,3861,3516,4350,3363,3276,4343,4917,1958,4818,3738,4552,3786,3971,3791,4548,3759,2785,3656,3802,4780,4499,4856,3206,4355,3247,4670,2279
"COG1524",2657,2938,3935,1667,3644,1495,209,2063,2912,3869,1499,2154,2753,3131,2807,3702,4919,2608,429,4334,3388,3146,1882,2266,866,3110,3182,4622,2214,975,2885,2651,2311,718,2804,3558,2935,3854,4023,1398,1760,1340,3975,4834,2333,3310,3921,4277,3029,2144,4994,4232,6314,2897,2711,4512,4465,3086,2643,2608
"COG1525",165,7,78,122,114,2,32,1602,191,115,12,259,169,40,83,57,18,47,49,24,104,49,122,48,53,74,59,110,242,15,51,231,43,87,62,89,158,125,92,39,126,48,37,40,14,81,102,129,31,48,134,24,7,17,110,84,43,24,44,148
"COG1526",202,160,102,214,231,356,470,503,81,80,311,256,88,158,67,79,166,169,256,74,91,229,264,96,271,413,73,128,220,150,151,338,70,656,170,47,68,110,138,70,163,257,181,41,295,104,120,139,198,73,85,151,172,72,153,138,27,114,92,153
"COG1527",819,526,106,590,463,743,1809,347,326,575,1504,793,495,454,198,731,494,340,889,255,677,152,622,267,1640,402,454,253,562,676,348,478,519,556,380,428,385,287,387,481,894,967,274,257,1349,366,294,420,437,457,352,375,341,309,343,415,78,270,237,451
"COG1528",2185,878,1207,1028,1861,667,191,1446,863,2895,482,347,1581,1121,976,1796,1422,862,286,4065,804,3267,971,974,334,1633,1853,2017,773,237,1598,2609,847,958,1407,1480,1128,1387,2551,1093,947,830,1468,671,1130,1568,3052,1782,1377,680,1121,1262,163,1008,1689,1678,694,2544,578,1210
"COG1529",2298,1349,1344,2012,2327,4737,5560,3176,1571,2655,6642,2894,2076,2431,1415,2178,2358,1454,2988,1251,1504,1546,1745,2229,4646,2965,1574,1835,1624,4721,1667,2650,2757,5321,1903,1198,1628,1890,2302,2713,2745,3480,1071,730,5147,1522,960,3021,2284,2956,1468,1721,1867,1914,3018,2894,517,1844,1052,2512
"COG1530",2048,1550,3787,1995,2599,2039,1629,3058,2349,2329,1910,3096,2275,2402,2666,2192,2348,2752,2209,1576,2490,2085,1937,2021,1838,2047,1970,2476,2454,2069,2587,2430,2102,2571,1909,2064,2096,2160,1997,2413,2459,1959,3073,3652,2075,2379,2093,2563,2136,2246,2615,2884,3325,1648,2281,1819,3634,2188,3233,2291
"COG1533",3060,2954,2894,3202,2503,1132,1454,1019,3916,2654,2273,836,3081,1946,2480,1589,3558,1764,1937,3126,2014,2777,3005,2619,1709,2798,4081,2739,3188,841,1106,2472,2900,2096,3552,2042,2558,2738,3986,2446,2419,2878,3457,1352,2108,3486,4501,2015,1446,3854,2612,1728,754,4096,2400,5027,2541,1773,2659,2113
"COG1534",467,354,105,466,437,869,895,511,417,219,695,329,458,505,251,248,127,348,982,112,486,222,539,442,570,299,294,129,482,534,292,400,475,682,372,519,310,308,244,661,720,751,426,269,338,440,105,234,362,566,331,255,254,425,429,111,125,151,462,626
"COG1535",87,2,48,2,47,0,51,423,1,9,3,90,1,0,4,7,63,40,13,14,0,65,0,8,48,12,4,24,0,4,66,56,6,376,11,2,4,23,54,13,47,9,2,2,64,9,14,41,74,0,4,18,0,1,7,39,9,45,13,11
"COG1536",300,238,97,707,488,129,85,565,623,138,529,107,436,393,303,148,146,519,1244,76,260,90,743,574,324,137,194,137,419,53,161,202,566,841,335,242,183,177,130,1043,319,390,368,160,231,776,64,368,356,955,210,230,164,426,390,99,58,129,800,350
"COG1538",14005,17960,21774,10546,18040,3534,1281,8247,14883,19832,4827,3035,12891,14819,15984,20593,24441,11960,3389,17813,11041,22455,8389,15207,1720,18288,18006,25426,11626,4088,19792,13935,14434,8982,15383,16307,18832,20168,19997,9197,7011,6719,13819,13051,16534,13420,24463,19904,17357,9412,15931,19572,13798,18237,17384,23575,13129,24387,10475,12474
