"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG2704",364,1916,1394,1329,778,931,2084,849,1395,663,295,371,779,1513,2520,1172,1891,2087,1693,319,1596,1903,1255,2144,1610,1724,942,2285,2150,1450,938,293,1326,1197,2174,1593,2297,958,1399,1083,2588,2448,1224,1172,1564,1393,1920,1491,1739,1292,1471,234,2013,2709,1960,2269,1734,1047,1365,1414
"COG2706",1093,1289,2187,1204,901,891,1224,958,1422,766,997,1220,1016,1217,1309,1208,1213,1134,1271,1268,1030,999,893,1338,1610,1767,830,1477,1278,1071,1620,338,1636,1204,888,1482,1317,1324,2168,1446,1216,510,2740,809,1807,687,2034,1599,1059,1207,1107,877,1400,1407,2062,1257,1071,962,1302,1428
"COG2707",13,19,20,0,0,146,11,0,96,60,1,4,0,0,50,6,12,244,104,192,2,38,7,28,46,128,3,242,36,34,5,15,242,6,8,44,22,10,56,3,14,29,11,24,88,9,374,4,1,71,157,10,8,35,173,15,1,0,2,13
"COG2710",391,597,375,312,781,900,546,1084,597,518,187,1475,745,239,350,112,488,150,266,1478,772,337,1124,534,352,256,360,974,418,127,568,129,316,328,236,607,515,482,617,562,464,275,383,565,334,298,467,486,759,1317,1504,204,549,212,18,502,715,449,585,366
"COG2715",2308,1448,1453,1746,1211,1233,1560,1761,990,1646,2189,1246,1375,1874,2181,2192,1812,526,1188,744,1627,1682,1035,1550,1632,1739,2443,880,1718,2584,2683,3230,1243,1484,1812,1633,1905,1871,1547,1613,1911,2250,1797,2509,1340,1419,385,1828,1772,1373,1038,3401,1768,1803,710,1930,1723,1274,1506,1836
"COG2716",1,20,18,0,2,47,14,1,144,65,2,1,1,1,28,22,2,356,1,26,8,19,14,41,8,1,2,260,32,11,12,6,172,5,3,46,10,11,5,0,7,39,10,43,107,11,12,0,6,0,65,20,10,7,77,10,0,4,2,17
"COG2717",77,46,1321,41,101,57,84,82,194,100,16,87,82,83,48,45,106,493,62,242,533,59,74,459,164,210,89,403,842,17,42,14,311,16,82,237,76,72,20,81,952,60,21,109,1050,51,1024,354,15,74,113,37,131,119,100,484,161,101,18,67
"COG2718",7,33,36,0,9,56,31,0,202,77,2,8,1,2,43,15,10,520,3,69,10,50,12,127,22,7,2,483,72,5,25,3,274,4,9,88,15,9,22,3,32,45,16,39,149,21,37,1,1,1,118,35,59,7,214,33,3,0,1,23
"COG2719",5,37,38,0,13,111,27,0,184,190,0,11,3,0,43,46,3,395,2,111,7,28,11,142,14,1,8,421,53,11,32,2,452,7,5,84,24,15,15,3,22,54,16,86,99,11,31,0,2,0,88,50,53,10,204,18,0,1,7,18
"COG2720",901,560,315,898,1377,642,264,981,1357,1840,1595,804,1624,439,404,403,854,388,585,1204,596,543,713,557,1011,820,551,683,215,172,548,478,1192,1205,526,625,681,1187,261,797,199,197,1070,271,710,951,764,1370,594,886,710,179,487,436,985,409,864,3603,708,542
"COG2721",2435,1880,1769,2712,1761,3469,2244,2653,2258,2330,1656,2883,2158,2224,1713,999,3020,2007,1944,1928,2356,1772,6914,2551,2054,2241,2744,2746,2771,2984,2850,2124,2396,2147,3080,2181,2863,1794,1170,2018,2525,3220,2343,3000,2612,2278,1549,2996,2179,1774,1823,2864,1976,2844,899,3118,2352,1770,2426,2580
"COG2723",4920,1915,1253,1407,3618,4017,1373,2629,3491,3460,2859,6089,3557,1144,912,1691,1774,5237,3129,7753,2391,3122,6005,2614,2896,1220,942,5992,3160,953,1778,1431,5618,2826,2775,5048,1256,2662,1213,1972,824,1111,2689,1669,3496,2704,8950,2359,1539,2938,2287,928,1592,1275,9971,3666,1709,1877,4312,1789
"COG2730",4988,2114,2342,3968,6566,2382,1384,4235,3204,2801,6534,3403,5818,2059,1408,3300,3125,967,2460,1883,3872,2428,1481,2745,2663,1573,5670,738,2220,6165,1025,9370,1039,3123,1645,1751,1772,3895,1494,3539,1356,703,3283,5772,974,3562,1388,3679,3428,3664,2882,5435,1687,622,929,3983,3322,3737,3679,5397
"COG2731",1310,1615,1269,1117,952,920,1154,1004,1303,800,1183,926,681,1450,1857,1105,1192,2006,1250,651,1441,1538,1206,1449,1176,1417,1111,1786,1621,1260,1472,734,1756,1759,1289,1385,1155,729,1583,1257,1080,2307,1142,922,1059,928,1290,1022,1642,1095,1335,1694,1277,1018,1170,1328,1439,821,1821,1015
"COG2732",0,4,4,8,0,3,6,0,25,29,3,0,3,0,6,15,1,91,0,10,4,10,1,16,13,1,3,81,20,3,6,0,100,77,8,42,4,3,7,1,16,29,7,13,79,27,28,5,0,0,64,15,28,6,75,7,0,0,4,7
"COG2733",91,239,102,0,14,274,20,3,289,206,91,59,1,4,206,216,34,670,471,88,5,108,28,86,81,500,23,513,140,336,147,100,356,28,24,108,93,38,150,10,53,78,25,239,320,483,621,65,13,402,266,84,64,196,1079,35,5,246,82,91
"COG2738",568,1219,1906,1365,807,1348,1127,1085,1200,1025,1121,1189,1379,1345,1586,465,1172,623,1103,977,1447,1069,860,1240,1423,1250,976,870,1466,1091,880,463,1183,1656,1358,1287,1204,1229,985,1174,1476,272,1313,625,1049,1171,675,1280,1380,1249,1164,200,1299,1312,939,1324,1427,826,1230,993
"COG2739",179,127,73,142,299,127,83,241,156,280,223,244,272,105,88,117,124,57,148,282,150,102,314,143,194,157,108,181,116,53,272,379,740,681,426,353,347,688,156,425,159,79,386,191,404,602,981,703,502,673,552,112,340,510,916,303,495,1091,619,289
"COG2740",160,88,34,90,200,186,23,140,129,275,212,194,176,74,54,109,145,48,125,186,137,110,135,111,102,153,87,130,77,50,206,191,629,598,171,348,288,522,94,287,126,65,373,135,320,530,611,438,386,483,445,94,416,416,718,112,308,814,425,226
"COG2746",179,112,234,98,208,100,154,120,52,57,70,267,395,218,30,603,188,838,46,177,312,194,53,291,291,562,150,517,69,48,95,30,368,130,65,11,164,311,58,107,25,36,565,47,70,138,625,232,128,90,179,16,150,83,1049,0,101,107,223,295
"COG2747",0,1,2,0,0,0,0,0,9,2,0,0,0,0,6,1,0,13,0,13,0,5,0,2,0,0,0,7,2,0,0,0,0,1,1,3,2,1,1,0,0,2,1,2,5,0,0,0,0,0,4,2,0,0,5,1,0,0,0,1
"COG2755",11638,7044,8009,8757,5709,5900,9590,6758,6221,5093,8425,5628,7090,7720,8029,5882,7395,2813,8157,3536,8506,7089,7756,8651,7795,8374,10010,4309,9744,8529,10798,6813,5313,7389,9844,7479,9650,7099,7987,8552,9631,4533,6356,9713,7426,6922,4958,8136,9733,7061,5316,10741,8347,9740,3852,7875,8118,5745,7666,7836
"COG2759",3158,3411,2625,2891,3377,3815,2913,3400,2951,4063,3752,3793,3205,2989,2755,3215,3240,2099,2798,4089,3343,2582,3278,3384,2928,3237,3230,2333,2969,3514,2890,3693,2257,3506,2975,2935,2938,3555,2579,2759,2919,3907,2263,2766,2646,3764,3526,3306,2817,3302,2889,3691,3150,3210,3066,2702,3118,4132,3484,3037
"COG2761",48,6,6,1,3,108,3,1,75,33,5,4,15,11,24,18,0,595,2,356,5,18,4,6,9,0,1,10,10,3,11,10,4,10,4,2,0,3,1,0,15,27,34,32,2,8,1,25,3,5,22,4,2,17,466,7,1,18,18,3
"COG2764",0,14,14,16,4,31,17,3,88,42,1,47,23,31,23,14,6,256,14,36,4,41,17,49,4,0,4,288,48,3,9,3,129,11,7,45,14,9,16,62,12,51,25,43,71,9,15,3,179,1,51,15,18,3,151,19,1,22,4,42
"COG2766",6,40,55,0,11,102,42,0,266,200,5,12,3,1,56,52,6,614,6,196,9,89,30,179,20,0,6,666,67,4,39,2,530,13,15,128,33,15,30,4,35,64,25,68,181,22,43,3,8,0,148,57,85,17,254,34,2,5,9,40
"COG2768",222,449,181,572,353,701,520,485,531,386,308,485,418,494,457,136,479,299,496,512,396,419,777,434,327,425,298,310,393,275,491,390,842,1376,2212,1203,1507,1144,519,914,1542,335,535,632,834,1583,1221,983,1490,1518,1586,135,1158,1560,638,1207,1204,1067,1243,1135
"COG2770",7,15,41,1,1,98,8,4,109,99,0,50,2,1,25,51,3,0,7,72,57,9,1,58,1,33,4,30,1,3,7,1,187,7,1,2,0,33,0,1,9,13,0,34,1,4,0,0,0,1,8,0,146,33,0,0,1,0,1,0
"COG2771",40,224,313,17,71,442,216,54,953,682,103,148,40,23,191,156,130,4058,70,184,42,354,184,477,205,49,52,3266,594,75,284,85,1420,150,63,689,160,102,220,45,213,405,201,285,724,93,304,47,59,175,959,303,184,60,1019,145,48,215,57,189
"COG2801",9796,9348,6461,12302,9236,10781,5482,7201,4786,7659,18675,6854,6692,4101,11992,12341,11486,37964,7908,10752,5207,7394,6429,5552,6895,7679,16409,11174,8422,13074,6248,11717,18065,9921,7372,7762,5554,7548,8884,7790,5381,2692,4853,7887,11238,10660,7685,5780,7002,10662,9708,26136,3618,8761,11363,7747,9776,12445,5866,6790
"COG2804",1250,904,602,863,2373,544,392,1293,3985,2042,2650,934,2272,845,689,850,710,5574,845,1464,895,854,433,1345,835,768,979,2502,463,381,357,181,2146,1019,429,958,721,1256,349,637,518,410,1013,523,1133,1492,2548,1779,473,1398,1269,388,345,449,2317,384,730,675,1162,647
"COG2805",936,755,629,765,1562,464,597,1063,2643,991,1752,1389,2357,577,442,557,791,3477,1134,1353,1065,566,452,1117,940,1105,789,1763,296,358,271,234,1149,1039,450,813,769,1295,335,539,380,233,1003,407,668,1078,2123,1512,557,1169,687,157,369,512,969,277,719,632,957,562
"COG2807",57,220,73,53,7,134,124,4,609,208,29,53,1,55,63,82,109,1217,7,78,16,94,27,185,23,22,76,900,150,46,24,9,417,38,76,213,48,27,95,14,36,201,78,119,352,109,19,15,7,3,320,41,41,56,438,45,7,15,11,112
"COG2812",5686,4704,4486,6892,5658,4310,4613,4971,4780,5310,6086,6225,5458,5499,5333,4905,5936,3699,5601,5898,4756,4616,3889,4833,5791,5786,4949,4108,4864,5928,5495,5612,5301,4998,4805,5712,5539,5503,4164,4677,5384,6398,4792,6122,5222,5039,5513,6109,5171,5783,4564,5530,4805,4874,5049,5051,5125,7083,5237,5399
"COG2813",188,196,71,6,99,161,66,39,628,295,172,160,55,13,76,676,17,1279,10,588,27,126,63,166,133,21,43,1181,140,17,12,12,214,48,11,88,10,31,15,9,21,44,6,122,140,21,166,21,4,21,67,27,14,39,417,17,25,182,7,39
"COG2814",1384,1603,968,1180,1371,1832,1595,1177,2168,1360,1447,509,913,1118,1564,1995,1371,3342,1396,1150,1078,1417,975,1463,669,1365,1422,2465,1378,1786,1560,1928,1901,1080,1742,1142,1363,948,1758,1195,1638,1520,784,2358,1481,1253,601,1105,942,1541,1475,2100,836,1597,2343,1216,993,964,1011,1634
"COG2815",1045,712,577,810,1487,1167,286,994,1230,1760,1500,1532,1273,529,303,452,1172,1118,635,2623,714,742,884,1237,991,928,471,876,165,135,328,182,1287,1116,413,1522,619,881,246,931,297,310,1301,246,539,769,1245,1114,513,918,659,115,541,784,2558,213,732,1990,1101,600
"COG2816",1412,1298,1312,1055,1080,912,1311,1225,991,1365,1516,1652,783,1307,1092,1385,974,1161,1086,1587,1411,929,1284,1433,1663,1401,1345,1539,1259,1464,1506,1755,1482,1277,933,1365,1149,1394,1108,1306,1121,1627,1184,1473,1224,952,1279,1274,1189,898,932,1814,1181,995,849,831,1387,675,1243,1412
"COG2818",341,668,884,1141,699,604,847,512,879,715,510,434,702,796,1321,195,704,1214,1042,584,719,1038,459,949,558,708,565,869,1153,572,485,119,834,786,1235,819,1057,658,871,684,1061,210,683,350,989,645,926,466,1128,792,1180,168,953,778,1551,1359,589,1734,696,831
"COG2819",816,529,460,678,894,532,381,1179,1059,685,1163,1230,808,713,429,471,582,247,970,1094,788,614,2305,1197,671,1039,416,1216,1115,339,425,546,1504,760,826,740,540,886,426,1093,615,301,706,343,1068,999,258,825,866,670,510,251,727,1423,270,1520,795,1456,872,655
"COG2820",1349,1534,1387,1582,1093,1210,1570,1252,1172,1219,1633,1391,1216,1678,1883,1056,1877,1279,1270,677,1489,1445,1583,1465,1367,1027,1247,1276,1661,1693,1642,1388,1318,1623,1714,1341,1470,1310,1568,1225,1659,2130,1243,1468,1465,1393,442,1215,1576,1352,1644,1115,1153,1237,959,1538,1529,986,1377,1543
"COG2821",36,137,82,38,23,80,30,101,288,107,53,46,35,84,52,66,63,734,81,80,6,130,55,162,189,60,39,669,89,53,40,51,521,36,89,116,69,70,39,17,136,109,40,125,197,130,379,119,38,51,192,48,33,84,132,57,4,89,15,110
"COG2822",33,32,27,0,1,75,28,0,165,100,6,17,2,2,27,26,4,518,3,75,7,32,19,54,24,1,4,444,51,7,19,2,223,10,6,65,23,14,19,5,26,54,14,67,166,13,29,1,2,0,99,28,19,10,129,17,3,3,1,28
"COG2823",36,81,108,15,20,136,52,52,383,174,23,51,30,31,71,452,49,832,42,96,6,160,52,141,159,57,18,818,144,52,34,29,564,17,62,148,47,42,27,4,101,126,39,331,325,57,462,79,51,20,231,82,24,81,211,59,8,33,8,93
"COG2824",65,32,39,1,5,22,27,1,154,52,9,25,1,26,34,24,34,438,7,151,5,101,20,96,76,18,34,430,88,9,20,23,417,10,4,95,25,19,34,7,17,52,30,39,127,15,107,8,5,0,105,33,12,34,343,21,3,3,2,28
"COG2825",40,170,292,31,34,93,352,55,199,98,22,35,50,103,102,345,91,424,97,75,43,197,102,155,155,126,115,421,188,66,51,29,424,45,131,230,101,38,357,135,139,67,306,215,167,54,275,88,46,34,125,52,117,84,116,79,151,54,48,109
"COG2826",8323,2274,14575,1775,3044,1941,2269,3981,3598,2914,1956,4386,3969,5579,1340,3345,767,2023,5301,9509,2159,3312,10273,2355,2922,3688,2199,3383,1508,2277,2497,32797,3494,3440,1085,2882,2735,2107,1210,1461,1197,1368,10862,2246,1058,3779,382,6114,2199,4851,2263,4507,751,1685,7996,952,1694,2923,3054,2190
"COG2827",245,155,165,156,181,198,90,374,231,526,230,549,146,113,140,116,142,287,265,765,214,168,275,211,147,156,129,385,151,80,25,28,185,96,37,103,31,30,34,43,23,17,28,36,59,86,188,42,51,68,136,11,43,78,322,19,42,100,79,48
"COG2828",46,52,41,124,206,396,17,143,209,109,51,104,24,146,123,50,148,524,72,311,83,146,81,141,105,38,100,595,118,27,70,31,276,132,56,309,61,48,45,73,34,160,103,103,52,60,42,41,133,53,324,55,66,375,156,95,82,105,50,71
"COG2829",3,97,94,36,10,95,145,88,183,266,31,6,60,217,104,90,56,414,25,82,38,183,60,170,17,30,38,406,125,81,67,74,247,26,41,124,43,22,95,36,160,63,58,79,80,140,28,37,51,139,290,71,30,135,255,82,37,79,18,98
"COG2830",34,725,843,833,214,430,1044,284,379,201,111,129,341,1092,1049,850,689,128,638,65,845,862,488,783,709,612,489,201,1050,769,522,54,409,826,1004,651,1041,475,1132,617,1307,196,671,587,842,374,92,473,904,507,494,39,939,738,199,753,856,499,762,570
"COG2831",135,24,68,44,739,231,344,129,130,155,5,65,44,235,245,750,310,33,91,57,71,381,395,153,226,39,229,111,151,63,125,16,574,8,122,67,276,77,109,77,606,189,253,570,24,78,470,180,239,163,585,94,221,250,711,74,58,38,169,60
"COG2832",289,132,112,129,165,92,35,180,219,213,114,315,104,80,123,90,144,387,181,349,73,228,108,229,195,523,99,516,92,148,93,126,889,217,78,310,126,131,130,110,111,81,82,67,215,131,555,221,189,161,218,62,97,155,520,38,74,119,177,79
"COG2834",70,77,65,35,171,57,29,105,208,281,303,56,89,61,46,419,45,406,47,75,18,119,38,140,149,32,66,386,61,55,24,33,397,53,56,128,34,192,24,22,90,62,28,216,128,115,267,66,41,129,118,50,26,64,143,37,15,954,10,69
"COG2835",12,21,12,0,1,17,3,7,37,23,0,5,3,1,14,9,4,120,0,12,3,11,12,29,20,3,0,65,11,7,7,8,101,1,2,14,7,6,5,1,31,15,8,11,29,8,14,19,10,7,20,12,3,22,25,13,2,6,1,5
"COG2836",67,16,27,102,41,11,11,70,11,21,106,224,171,17,29,28,0,12,81,103,40,15,72,139,314,59,43,82,25,12,31,23,145,47,33,122,15,139,4,0,20,39,3,42,21,258,0,144,89,95,50,2,173,205,18,3,38,59,2,54
"COG2837",77,209,902,162,94,258,727,61,465,204,27,26,106,171,227,57,101,936,179,119,100,543,129,333,76,290,155,752,185,54,73,13,363,82,224,365,349,32,994,331,394,69,538,130,503,70,195,97,73,27,223,36,155,197,599,176,89,132,65,204
"COG2839",21,170,290,189,66,115,316,73,29,43,27,15,123,206,307,42,191,4,110,13,277,252,158,257,102,107,163,27,245,61,123,21,65,328,380,116,256,70,245,182,330,42,241,56,87,79,202,124,276,40,75,4,143,190,4,277,337,113,250,143
"COG2840",34,72,57,19,10,78,33,32,224,114,20,32,22,23,44,339,48,659,32,49,2,108,40,115,82,25,14,515,71,42,31,18,340,21,49,98,50,24,38,5,59,117,35,233,154,48,202,56,30,14,146,27,18,55,143,42,5,43,6,60
"COG2841",11,5,12,0,0,0,3,0,45,6,0,1,0,1,3,4,0,185,0,0,0,14,1,20,18,0,1,111,16,0,3,4,48,1,1,22,6,4,11,0,8,9,4,6,32,1,13,0,0,0,26,9,3,8,49,6,0,0,2,5
"COG2842",75,175,29,238,245,64,157,76,4,253,55,98,281,67,31,30,471,16,5,7,96,97,108,104,771,100,202,45,57,74,152,83,28,210,585,47,46,103,35,80,33,1986,487,191,20,56,13,222,323,241,132,94,49,85,1,60,261,526,247,200
"COG2843",1510,2125,2423,2755,2639,2224,2647,2414,2907,2447,1840,2461,4641,2734,2133,908,1640,1557,2159,2608,2834,2272,1658,2438,2513,2508,1698,1726,2215,1175,1483,800,2007,2969,2209,2019,2203,2118,2104,2780,2429,305,2869,1050,2409,2509,2560,2662,2901,2424,2210,406,2381,2596,1568,2323,2654,3635,2797,1802
"COG2844",118,449,152,45,32,150,104,84,502,179,43,98,68,58,75,1130,94,1826,98,1048,14,234,105,293,378,110,43,1106,143,75,9,38,254,1,38,117,29,25,11,5,57,80,12,245,122,56,253,66,36,8,66,21,15,61,239,31,5,31,2,53
"COG2845",1,19,0,2,6,3,0,5,9,4,8,1,3,17,2,1,0,2,5,0,0,7,16,3,0,0,3,4,0,4,0,0,0,5,19,1,10,0,6,3,4,0,10,14,0,13,0,3,1,8,12,0,0,0,0,1,0,3,7,15
"COG2846",167,680,455,574,398,207,215,464,353,328,102,85,109,299,377,69,523,282,686,116,354,613,134,134,702,474,103,313,710,448,224,55,492,298,359,382,631,321,463,197,613,226,487,276,508,98,212,371,500,280,698,629,470,380,279,912,578,403,567,382
"COG2848",2229,1434,529,1274,1801,2190,594,2040,1382,1892,2507,2530,1767,1073,603,1723,1617,670,1254,2011,1317,809,1987,1318,1786,1235,1710,1162,1000,2473,1578,1828,1699,1704,941,1145,886,1543,339,977,527,2542,865,1744,1008,1919,2848,2394,1080,1650,1389,2779,1441,1379,1729,528,1243,858,1529,1806
"COG2849",516,1122,495,1168,171,506,1045,512,181,297,52,142,730,734,2106,110,1456,155,145,15,546,801,614,701,245,59,609,20,826,391,613,32,1008,279,1084,207,1209,377,555,862,1574,332,824,55,69,131,134,896,408,218,219,61,211,1804,93,520,136,219,96,495
"COG2850",47,20,41,1,1,127,34,1,267,186,3,21,0,4,53,36,2,453,6,86,8,49,26,301,128,23,6,503,71,12,20,22,635,7,11,68,35,29,17,14,19,68,17,95,182,14,31,9,8,0,105,33,38,52,106,234,6,1,3,32
"COG2851",106,122,47,197,172,595,44,262,170,107,126,264,77,133,228,52,365,31,167,754,376,304,150,255,476,213,194,321,381,77,280,75,193,214,267,266,173,154,64,380,342,142,213,177,376,133,68,113,283,137,292,86,217,755,36,166,190,150,154,232
"COG2852",135,366,108,188,251,175,114,571,149,503,509,219,107,149,71,213,45,169,101,210,70,177,803,233,131,17,164,194,401,71,62,97,246,226,177,76,12,177,3,96,64,54,51,114,208,516,13,145,205,232,286,137,130,112,27,216,140,183,174,91
"COG2853",53,90,53,28,24,86,30,84,171,85,25,31,34,87,33,426,208,435,46,50,6,192,65,118,174,37,76,400,79,49,62,47,543,15,47,78,47,55,31,11,135,100,46,247,139,91,389,95,32,31,154,32,28,96,111,57,9,48,4,62
"COG2854",35,82,39,37,16,66,24,102,148,74,28,40,16,51,30,461,50,299,45,64,4,140,57,88,187,42,18,269,47,45,23,32,356,33,35,56,24,84,18,5,82,75,23,242,91,94,325,71,35,16,104,29,16,83,59,51,13,36,5,57
"COG2855",971,1933,2279,1813,1459,1659,2360,1243,1860,1281,1841,1071,1356,2291,2318,1707,2056,2156,2092,1512,1562,2418,1215,1704,1214,2177,2339,1285,1903,2722,3348,4235,1380,1790,2585,1549,2324,1425,1581,1911,2276,952,1186,4596,1184,1752,1086,1180,2217,2046,2154,1058,1849,1249,2478,1814,1803,1368,1396,2218
"COG2856",2719,836,1703,1087,1438,895,593,2322,831,666,1944,857,1660,760,621,2052,2012,522,793,1475,1232,440,1129,881,734,848,819,731,889,3004,1237,2859,726,1720,692,943,429,1518,2165,1643,561,1387,1000,3296,481,700,1415,1163,1022,1319,1601,1329,313,424,695,576,605,459,883,350
"COG2859",1042,766,504,888,519,288,300,737,370,377,1011,365,363,879,797,1111,733,87,600,62,656,598,316,521,658,437,831,127,944,1438,1415,2050,240,680,638,390,555,870,454,346,702,1785,403,1185,443,476,319,641,810,701,655,1721,546,597,99,1097,687,484,723,800
"COG2860",277,1426,885,1062,468,943,802,606,975,684,377,595,612,1015,1362,275,970,1439,817,739,829,827,607,881,756,763,538,1219,1143,774,674,259,874,925,1012,1037,955,571,708,611,1105,410,872,477,719,834,543,767,929,766,1022,477,856,854,1050,1039,850,706,841,838
"COG2861",53,103,140,64,121,291,86,191,257,83,30,18,32,89,72,116,81,614,40,66,56,108,174,139,77,23,52,562,151,60,28,22,61,21,26,43,28,45,24,18,32,45,24,52,82,88,20,23,25,80,128,24,25,41,32,30,18,33,13,30
"COG2862",40,41,67,7,0,42,32,4,148,79,19,16,0,7,50,28,23,431,27,41,8,94,12,78,126,33,4,426,61,38,17,17,427,4,44,89,15,15,20,5,20,49,17,37,117,15,320,6,4,1,102,36,21,33,136,19,6,3,6,34
"COG2863",17,14,13,4,1,6,6,1,0,5,7,2,0,6,0,7,14,0,7,0,0,23,0,37,40,11,0,5,6,8,0,4,53,0,18,0,0,1,0,0,0,0,0,0,0,0,104,4,0,0,1,0,1,3,2,1,0,0,0,0
"COG2864",51,53,56,37,10,89,22,48,280,124,19,30,32,33,76,34,19,650,34,88,8,248,80,98,136,26,10,606,87,20,36,29,425,21,51,106,64,46,26,11,101,104,38,88,202,68,668,42,36,36,159,59,34,99,160,61,9,31,17,61
"COG2865",10683,7021,6423,5201,5209,4781,5183,8534,4813,5801,8035,7347,6314,6183,4583,10460,5119,3934,6132,6792,4408,5992,3813,4062,5274,4967,9718,3709,3972,3577,11250,6560,4421,4854,6184,4149,5257,8278,4329,4888,3713,6006,4887,5346,3298,5087,5983,6154,3948,7498,6347,14995,6513,4419,4907,4527,4846,4322,6452,7536
"COG2866",368,967,91,1346,1545,2268,620,908,1078,1397,581,335,704,487,676,226,1021,600,890,167,489,689,419,729,471,666,154,639,346,181,218,151,383,558,357,495,207,495,61,521,404,97,772,212,227,820,107,580,679,659,1445,93,443,120,139,1195,862,1275,422,423
"COG2867",0,21,24,0,0,29,14,0,115,62,3,3,0,0,12,23,0,302,1,38,4,39,4,32,14,2,0,248,37,4,15,4,160,8,2,44,14,2,14,2,11,27,14,31,76,14,14,1,2,0,62,21,8,5,75,13,1,0,2,8
"COG2868",319,241,208,254,609,616,195,579,390,574,506,580,554,213,209,261,460,90,368,478,254,225,227,343,427,591,264,324,120,172,260,213,532,675,176,271,305,475,130,299,149,93,146,136,177,382,908,495,255,639,609,64,371,229,573,123,303,615,427,140
"COG2869",538,769,545,585,373,506,1005,616,535,307,767,222,395,883,802,1088,695,330,662,109,584,729,397,559,613,478,842,173,839,1168,276,348,163,188,359,160,312,226,172,231,295,308,128,354,80,166,23,132,230,179,176,388,182,160,71,222,227,136,144,299
"COG2870",215,455,191,510,512,653,195,193,675,461,353,183,167,365,404,2716,901,1211,671,135,166,684,527,467,313,600,356,664,276,428,292,142,1023,198,328,221,513,142,232,144,501,274,359,576,398,582,1002,243,277,531,763,194,319,327,862,482,391,460,346,305
"COG2871",843,1796,1060,1213,609,663,1477,966,768,674,1105,366,611,1714,1402,1787,1328,556,862,162,1078,1193,670,884,1322,798,1530,228,1243,2067,1555,1900,548,965,1323,777,1156,1409,1284,1024,1488,2130,1031,1897,875,945,244,952,1043,993,830,1657,808,935,241,1292,1426,797,919,1600
"COG2872",656,486,281,475,568,662,215,740,679,819,451,1545,683,395,237,324,487,235,500,1480,399,396,1471,531,375,353,331,835,379,150,422,367,804,704,537,571,419,608,247,411,319,215,786,302,665,877,502,599,438,568,658,56,554,917,525,256,498,566,515,545
"COG2873",6577,4061,4407,4397,5409,4990,4544,4783,4022,3684,5758,6623,4254,4672,4259,6647,4522,2575,5080,4422,5426,3785,5373,5266,5627,5455,5997,3799,4227,4976,5258,6913,4072,4272,4390,4722,4483,5594,4140,4352,4176,6035,3418,6990,4988,5526,4868,5353,4626,4564,3512,6879,5468,5547,2463,4555,4667,2838,4336,4970
"COG2875",497,816,1469,1360,942,1088,1467,679,1167,840,514,910,1232,1021,1282,341,1475,453,1718,916,1302,1353,1740,1765,991,1557,757,827,1360,679,1079,343,989,1064,1739,1411,1956,1041,1161,1340,1898,230,1585,610,1923,1103,592,1088,1421,1056,1309,93,1397,2180,1010,1700,993,992,1239,1182
"COG2876",1577,2228,1419,2196,1866,2679,2202,2180,1669,1544,1943,1680,1308,2332,2397,1695,2423,929,2158,1450,2284,2126,3483,2176,1461,2191,2042,1092,2759,2534,2166,2462,1560,1823,2773,1917,2098,1984,1819,1967,2539,2913,1575,2398,2577,2300,1327,1604,2126,2035,2149,1958,1924,2773,1093,2502,2074,1664,1938,2257
"COG2877",939,1225,1282,1259,519,820,1157,1040,830,632,972,351,559,1446,1647,1580,1492,1103,1504,147,1074,1642,719,1131,898,1104,1593,747,1620,1633,1611,1901,1109,950,1532,772,1360,787,1495,820,1881,855,961,1709,1018,1106,630,816,1251,1242,1163,1594,976,1162,1007,1376,1131,797,906,1285
"COG2878",1515,1513,1133,1707,1571,1928,1395,1630,1308,1423,1655,1592,1169,1632,984,1299,1924,682,1210,999,1570,1230,2009,1555,1559,1305,1684,1164,1212,1578,1075,1393,1452,1734,1368,1233,1469,1332,1044,1241,1365,987,1326,1807,1514,1553,1140,1468,1363,1188,1418,1423,1311,1219,723,1354,1840,1052,1650,1510
"COG2879",0,25,30,0,1,31,10,0,139,58,1,2,0,2,29,15,1,275,2,28,5,31,9,44,12,4,1,286,37,3,18,3,167,4,3,51,11,2,18,2,14,34,21,42,109,8,14,2,3,0,89,29,12,7,80,10,0,0,1,13
"COG2882",14,12,24,1,3,4,14,1,68,5,1,8,5,1,9,277,2,294,0,66,2,19,6,43,16,2,0,250,29,1,1,11,120,6,7,61,19,4,5,0,20,21,20,121,95,4,11,2,2,1,67,15,2,6,111,7,0,1,3,12
