"","DLF005","NOF007","NOM022","DLM022","DLF012","DOM016","NLF001","DLM013","DOM022","DOM021","NLF012","NLM024","NOM014","NLF002","NOM027","NOM025","DLM020","NOM005","DLM001","DLF009","NOM008","NLM016","DOM024","NOM001","DLF004","DOM003","DLF001","NLF008","DOF012","DOF011","NLM031","NLF005","NLM021","NLM010","DOM010","DLM009","NLM029","DLF014","NOM010","NLM027","NOM018","DLM021","DLM011","NOM017","NOM016","NOM028","NOM007","DLM023","DLF008","NOM015","DOM015","NLF010","NLM028","NOM012","DLM005","NLF015","DOF008","DLF003","DOF007","NOM009"
"COG2011",557,535,326,705,1136,598,603,1465,707,429,570,384,466,533,2389,677,351,914,611,966,455,134,405,465,451,923,234,489,1853,520,652,745,780,601,689,2041,829,1784,533,2313,702,542,470,581,498,712,611,1017,525,548,429,307,652,915,782,478,1531,998,285,1023
"COG2013",254,172,206,192,506,114,107,140,99,38,143,31,85,141,293,123,59,139,135,81,46,166,196,127,205,220,77,51,146,75,678,892,394,613,392,590,1182,533,1101,1928,567,166,187,272,389,928,1208,329,271,336,541,163,563,323,346,230,957,1008,165,1179
"COG2014",1,0,0,129,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,9,1,3,0,6,3,10,1,0,0,1,0,0,0,0,1,0,0,2,4,3,1,5,0,1,0,0,1,0,1,0,15,1,0
"COG2015",514,443,107,782,1433,300,251,338,258,270,383,137,197,447,151,668,160,1074,247,1258,426,154,218,245,341,404,129,388,196,21,216,305,325,141,186,81,321,118,693,745,198,681,375,527,200,381,321,1639,778,429,366,68,914,404,359,302,579,213,359,1203
"COG2017",5662,7068,6445,4221,4151,5426,7282,5508,5485,6587,5844,7084,5969,6724,6116,6241,6809,4727,5702,4269,7571,7493,6805,6995,6274,6244,7229,6337,5644,7666,6952,5591,5675,6586,5364,5198,6021,4204,6802,4673,5507,6549,7521,7360,6439,5523,5248,6020,6839,6545,6368,7000,5957,5851,4916,7330,5433,5797,6894,5467
"COG2020",68,1,11,15,0,7,6,82,67,2,21,4,2,30,29,21,0,95,53,197,5,18,9,18,96,22,0,2,1,24,115,15,22,139,2,10,15,361,7,56,73,35,16,14,3,0,15,55,0,15,11,30,6,21,49,4,122,29,8,32
"COG2021",22,5,12,373,0,26,46,16,5,71,80,18,1,18,0,6,0,11,205,509,6,8,6,10,80,0,0,49,1,17,27,50,162,67,144,15,48,1,66,51,91,95,7,16,13,5,61,37,0,69,19,13,2,41,131,7,1,54,0,23
"COG2022",863,920,1132,383,1569,1347,1094,713,675,1032,1183,1068,1394,1266,1861,1039,1171,1031,1274,1093,1085,837,1007,1131,1064,1184,943,1339,805,1096,1064,834,1067,947,1354,771,1130,1506,1309,812,1045,1129,1123,842,1127,1146,659,833,988,1390,912,1223,1222,687,1176,1359,1005,759,892,1275
"COG2025",2447,1995,2119,2351,397,2440,2310,2472,2301,2251,2587,3124,2156,1577,2582,2453,1886,1986,2921,2061,2059,2533,2052,2808,2360,2293,1552,2010,850,2125,2878,2173,2595,1823,3110,657,2038,2311,2244,807,2690,2630,2210,2337,2778,1771,2053,3253,1816,2714,1652,1354,2188,2588,2838,2331,1250,2677,1817,2013
"COG2026",142,108,42,459,177,49,50,90,58,79,21,22,15,78,133,12,41,372,43,1112,53,40,25,103,41,266,25,46,49,13,22,102,60,61,34,132,88,148,86,106,36,24,102,44,44,103,35,448,252,25,63,96,43,180,801,70,207,57,112,71
"COG2027",845,1102,782,675,425,1594,1517,595,952,1317,835,1150,1171,1356,1266,1243,1847,1474,1051,1607,1015,171,1092,370,694,1015,1357,1976,1095,509,164,240,350,393,458,211,127,465,296,84,265,346,564,100,311,544,131,220,603,456,496,607,371,179,327,597,276,68,608,154
"COG2030",686,1191,1281,238,722,833,895,963,905,1247,964,1303,1464,699,5239,767,902,346,1379,1767,1069,1359,1092,1054,980,2052,1157,730,1621,1085,781,819,557,654,988,525,488,6558,722,599,774,1363,1236,999,770,1195,930,617,1207,850,734,1360,541,565,1383,952,3110,877,968,321
"COG2031",55,103,182,387,42,267,69,71,70,75,54,191,252,60,60,199,155,432,125,629,91,48,125,23,161,305,124,79,99,29,57,34,48,71,361,120,234,984,50,71,28,86,116,22,60,176,38,283,451,101,67,50,67,123,92,189,38,26,114,70
"COG2032",30,14,27,75,136,49,3,51,72,54,15,63,64,28,33,123,19,431,26,353,54,12,28,17,15,196,75,44,201,30,12,35,61,12,50,107,31,51,29,231,62,20,56,13,20,174,19,93,218,53,20,35,56,16,95,31,99,43,68,31
"COG2033",353,151,485,460,198,304,337,278,349,149,151,650,182,316,947,185,148,230,261,165,154,820,183,764,552,790,161,337,279,829,201,208,160,180,296,198,247,717,146,346,244,223,210,824,154,189,387,519,298,156,166,251,331,495,624,170,226,702,78,501
"COG2035",1551,563,420,1462,187,463,449,544,368,312,419,285,390,382,876,269,259,185,606,505,295,97,538,200,362,242,252,267,534,239,636,931,574,607,866,862,1094,382,888,444,847,351,383,192,629,546,802,335,492,282,269,209,371,559,675,225,317,797,278,300
"COG2038",1327,1532,1288,1359,1081,2166,2216,1396,2052,1879,1890,1092,2069,2466,3864,1942,1192,1799,1363,1241,1839,167,1717,954,948,1363,1979,2362,1986,1929,1937,1278,1596,1497,1980,1212,1517,1813,1584,1227,1527,1749,1661,1167,1600,1514,887,1977,1679,1890,1811,2317,1907,1065,1479,1940,1349,818,1475,1691
"COG2039",149,135,217,156,140,170,165,315,60,71,52,60,259,56,769,141,25,172,151,278,39,37,73,134,79,432,78,322,1246,39,187,213,135,164,204,816,141,910,183,227,154,119,109,108,106,183,121,110,177,64,120,18,53,94,158,129,1034,87,85,299
"COG2040",29,143,31,80,39,245,133,178,337,158,48,49,227,135,158,328,215,91,109,164,69,13,48,111,59,373,112,81,907,17,27,37,148,118,117,417,50,464,88,1088,114,153,44,67,109,122,30,79,65,154,26,77,237,62,106,64,86,83,175,80
"COG2041",3,3,15,94,100,34,1,72,11,35,6,38,15,3,5,121,27,393,19,687,22,19,4,24,3,233,22,35,124,2,3,8,3,18,3,18,8,0,8,152,11,10,51,24,1,118,5,14,67,16,18,14,10,1,75,28,41,16,49,4
"COG2043",55,5,20,82,0,41,63,62,22,28,9,8,82,45,22,30,17,2,41,12,11,0,49,10,33,4,15,76,1,2,44,5,59,68,25,441,26,0,10,23,100,62,1,3,12,1,7,19,16,17,30,5,3,25,21,13,27,28,6,13
"COG2045",9,12,11,95,0,19,2,15,21,10,7,15,10,4,2,0,8,4,11,5,11,1,7,5,19,0,8,17,33,3,5,9,26,7,100,9,6,0,5,14,4,23,10,9,13,36,8,34,296,25,1,20,14,17,40,34,2,25,33,4
"COG2046",6,0,3,16,0,1,13,13,24,0,0,6,19,0,1,0,0,0,7,0,3,2,13,0,0,0,0,0,0,0,0,5,1,4,19,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,54,0,0,1,0,0
"COG2048",213,74,121,437,483,250,111,147,201,107,213,107,61,78,41,22,37,132,271,237,54,47,153,85,138,33,28,60,677,34,117,90,213,162,325,290,105,169,104,490,66,106,52,87,148,152,78,117,171,70,76,42,115,142,198,129,240,117,50,257
"COG2049",119,573,289,213,760,197,220,713,131,137,153,71,116,134,238,232,36,537,65,585,129,47,127,163,68,284,61,75,559,37,108,104,239,175,70,243,183,178,139,506,444,124,86,166,183,410,99,89,97,109,690,44,196,268,139,182,180,170,88,238
"COG2050",1418,1440,1560,1283,304,1638,1282,1221,1748,2315,1614,1501,1984,1220,1434,1349,1909,1486,1716,1326,2171,1391,1857,1115,1384,1689,1737,1784,1508,1530,1906,1050,1369,1083,1509,417,837,923,1226,932,1018,1924,1936,1243,1724,1331,1094,1100,1577,1343,1398,1646,701,1269,1518,1635,206,1478,2416,602
"COG2052",309,198,143,547,471,167,212,463,122,107,199,76,79,223,380,237,100,175,177,87,136,65,165,198,145,113,44,158,342,195,93,81,82,38,66,68,99,96,82,75,60,50,48,66,53,41,106,83,41,43,82,30,94,120,59,57,83,99,13,76
"COG2055",249,156,215,982,1380,345,162,531,557,224,213,259,622,414,1480,408,215,1554,379,849,304,246,220,233,151,791,278,530,1136,95,420,139,151,163,398,455,260,393,103,1302,347,271,387,315,127,794,165,452,679,281,717,120,735,150,356,304,749,247,511,767
"COG2056",20,101,13,31,160,19,106,170,63,15,25,41,71,76,8,58,17,30,69,14,21,3,47,28,27,14,141,57,7,12,14,53,154,97,30,436,17,28,13,105,226,41,11,34,14,53,91,44,291,29,64,25,27,54,34,31,16,28,0,67
"COG2057",117,59,143,368,60,271,127,361,75,192,168,168,156,42,107,156,112,362,311,497,62,24,111,32,131,267,91,136,106,28,111,97,90,76,478,37,176,493,104,213,81,157,86,56,72,196,68,167,295,158,62,47,61,178,473,211,96,106,67,102
"COG2059",2359,3147,4464,2119,4132,2684,2768,2144,2776,3156,2994,4514,3675,3129,2869,2931,2734,1780,3106,1333,3561,5065,3423,4600,4024,2983,3454,3316,1610,4930,2940,2688,2683,3003,2509,2080,2415,1611,2922,853,2274,3035,3447,5304,3008,2363,2734,3996,3978,3470,2718,3124,3491,3661,2993,3009,2465,4230,3076,2889
"COG2060",1416,2659,1245,1521,1348,2616,1697,1556,1961,2757,2172,1619,2794,2101,2531,1892,2572,1244,2231,2741,2348,114,2263,270,1310,920,2668,2767,904,2047,1496,1240,1690,2090,2602,674,825,335,1814,559,1305,2581,2888,941,1902,1995,773,1443,2613,2392,1931,2967,1580,899,1634,2547,301,532,2983,263
"COG2062",5,4,8,33,84,17,5,141,6,28,1,14,14,4,437,63,26,152,79,324,5,14,3,84,1,235,6,13,282,2,2,23,23,6,3,34,5,997,1,92,65,16,40,55,2,69,21,5,31,16,21,0,13,1,218,13,263,39,31,25
"COG2063",1,7,0,50,46,51,1,2,3,12,1,37,12,1,0,278,14,294,17,300,15,10,2,3,1,180,10,32,79,0,2,33,3,6,4,12,0,0,0,50,10,5,31,0,1,39,8,11,34,16,3,3,4,39,38,13,33,2,34,1
"COG2064",28,31,9,263,12,6,8,80,1,16,16,1,2,15,1,11,7,8,51,50,8,45,30,608,133,5,0,6,1,2,53,29,19,3,1,0,244,43,4,5,173,5,6,59,39,11,63,0,0,130,423,153,6,32,38,0,0,104,0,65
"COG2065",222,40,49,288,40,150,183,893,216,137,91,63,83,169,745,39,78,62,200,277,122,69,99,92,92,193,69,217,1387,256,101,86,133,72,104,500,132,575,144,726,124,91,84,130,74,122,63,136,117,82,79,143,38,303,319,93,404,159,94,69
"COG2066",245,1211,765,774,294,1791,1545,924,1572,1812,1528,983,2107,1271,99,1875,1711,1431,1276,1671,1998,134,1961,107,887,688,1592,1737,884,625,1513,1101,1730,1354,1626,315,802,314,1353,111,642,1556,1618,203,1494,1574,1251,1044,1259,1880,1550,2299,1180,510,1265,2193,259,380,1674,272
"COG2067",701,378,264,432,78,763,419,447,1399,566,372,806,375,207,28,274,458,593,844,974,597,808,358,404,263,761,514,437,157,449,492,449,571,270,1279,705,533,2,453,257,918,595,647,1124,517,256,358,244,1161,494,237,344,77,624,689,764,161,632,268,213
"COG2068",301,266,298,559,1384,406,428,329,510,250,156,174,567,437,1095,267,180,572,148,451,144,83,209,194,196,445,245,322,700,439,225,114,259,173,550,352,197,942,117,1057,327,160,144,267,173,762,106,389,664,129,180,290,418,260,370,303,831,150,297,1082
"COG2069",76,74,29,141,633,16,53,152,23,35,88,5,45,28,35,38,23,208,99,33,16,12,58,61,32,8,26,21,414,55,48,26,74,40,28,216,38,153,39,348,51,17,34,67,36,228,36,128,1,39,103,27,114,160,49,34,382,71,14,308
"COG2070",2280,2720,1713,1628,2235,3262,3120,2199,2618,2607,3212,1619,2828,3638,4825,2950,2459,2220,2566,1121,2233,223,2679,1603,1896,1038,2531,2782,2694,2272,2771,2214,2981,3224,3355,4064,2916,2413,2712,3004,2988,2679,2712,1726,2481,2271,1766,3776,2607,3496,2266,2926,3711,2019,2670,2892,2594,1403,2738,3303
"COG2071",1777,1123,3003,1093,841,1948,1859,1259,2416,1806,1228,4561,2063,1325,569,1742,1615,1337,1957,1037,1941,4778,1494,3761,2528,3092,2231,2020,2778,3178,369,541,617,508,651,542,374,499,369,477,529,393,778,1246,458,654,714,292,540,685,748,595,402,586,550,802,405,964,587,495
"COG2072",0,1,0,0,7,2,0,94,0,6,0,0,0,0,0,2,1,97,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,99,1,0,11,0,0,0,3,1,1,0,11,0,0,0,10,2,7,0,3,0
"COG2073",756,1417,1180,916,1124,1688,1627,1076,1121,1068,1257,837,1575,1663,1821,1668,1282,954,672,259,1462,93,1181,591,727,527,885,1546,1049,1284,1277,1009,1109,1469,1175,622,1074,1266,1147,903,1002,1618,1280,643,1042,1406,598,1921,1271,1695,1442,1821,1669,790,944,1527,1160,524,526,1288
"COG2076",353,219,503,433,255,434,410,414,696,1160,103,735,145,441,1502,460,513,1164,403,1340,317,70,344,1456,536,1208,647,636,606,670,91,530,246,223,539,207,199,215,129,215,275,199,422,696,345,483,710,309,517,225,105,611,380,470,624,277,136,316,844,105
"COG2077",621,795,484,437,195,662,783,482,577,1043,639,462,984,610,47,648,808,532,589,670,905,43,815,86,391,246,1145,674,1154,321,596,503,589,640,837,236,346,227,715,849,748,728,979,90,844,706,375,439,787,723,787,1317,488,397,758,894,214,215,1000,171
"COG2078",14,4,11,97,72,241,8,270,128,9,4,9,39,3,19,11,2,27,295,165,71,2152,15,146,4,861,20,16,425,44,9,65,68,23,53,38,8,1649,2,4,23,21,32,1190,12,71,57,13,201,9,8,8,12,161,93,41,408,961,60,601
"COG2079",41,95,118,479,110,362,86,222,360,127,102,161,462,46,214,248,168,592,177,584,230,51,165,153,169,289,233,143,748,64,104,69,104,118,203,68,135,351,152,79,44,110,163,90,79,457,82,237,287,304,81,120,96,214,355,107,12,123,170,189
"COG2080",694,572,473,1570,2954,1503,740,1151,1354,573,658,674,1265,974,1825,1010,355,2639,696,1964,729,246,610,645,690,1641,578,753,1400,573,952,510,775,893,1195,1020,1043,2481,560,3045,878,657,766,805,512,2799,399,1345,2291,705,725,433,1531,706,1456,974,2129,607,890,3426
"COG2081",2788,1813,1368,3131,3250,1566,1564,3066,2072,930,2015,940,1096,2561,2536,2177,798,2798,1810,1647,948,1591,1576,1196,1843,1539,509,1057,1974,2021,2661,2663,2153,1984,1579,2008,3524,2432,2175,2658,2531,1587,1218,2149,1905,1811,3089,2901,639,1775,2402,943,3306,2815,1999,921,3054,2977,507,3540
"COG2082",526,787,716,658,636,811,810,896,753,788,731,266,650,894,1356,851,800,663,509,426,831,77,499,460,451,304,515,778,710,691,836,519,558,809,748,496,1007,636,731,608,583,974,592,476,573,730,486,1008,860,785,655,631,1027,559,575,929,781,364,367,782
"COG2084",426,319,240,1021,581,788,675,1007,887,457,451,446,698,1117,3713,607,197,2127,430,2579,480,156,338,560,392,1898,420,595,695,1022,450,234,421,340,644,1012,258,1521,469,758,303,308,395,520,180,807,243,1261,879,612,343,599,353,579,979,398,778,268,529,1091
"COG2085",12,0,2,91,8,30,3,0,3,2,7,3,77,0,0,1,33,116,1,1,25,11,0,153,1,0,3,11,64,1,3,24,83,15,6,1,0,158,0,1,3,17,14,111,10,0,42,13,146,3,2,4,10,0,5,3,6,53,29,0
"COG2086",1848,1645,1721,1580,290,1964,2072,1628,2016,1873,2030,2888,2216,1487,2061,2349,1644,1660,2045,1538,2104,1744,1809,2497,2045,1959,1023,1932,779,1653,2139,1704,2278,1621,2008,573,1757,1957,1810,637,2034,1983,1954,2287,1942,1816,1501,2160,1401,2243,1667,1484,2077,1847,2160,2240,1015,2100,1265,1682
"COG2087",765,808,741,700,592,1100,1069,697,749,859,846,458,1035,1166,739,1083,680,928,641,465,884,93,830,399,515,412,750,767,1018,628,981,738,792,809,800,422,868,831,851,540,777,741,946,434,811,854,470,955,711,944,1010,1083,976,612,697,906,652,514,793,895
"COG2088",950,623,441,1052,353,433,704,591,357,237,948,138,340,570,620,561,221,641,260,234,455,145,539,1065,469,229,118,117,433,147,487,1524,863,977,648,547,1268,914,841,588,1156,454,158,553,924,386,1018,674,505,684,454,321,1340,676,455,323,792,831,161,817
"COG2089",391,1456,411,640,194,1256,1206,934,582,1053,1209,128,879,987,70,1164,1065,409,794,691,1569,899,1609,182,839,107,1366,1546,395,445,601,384,365,280,474,83,310,105,470,29,396,253,218,58,516,195,309,249,249,468,272,254,170,174,243,499,42,311,356,78
"COG2091",359,437,218,534,1262,289,264,303,232,195,492,112,167,529,110,588,231,1324,152,1025,117,102,343,441,206,685,136,178,455,244,387,321,331,546,358,744,827,310,448,736,566,259,202,231,430,445,506,238,349,240,198,223,534,412,371,171,736,242,148,937
"COG2094",69,4,52,102,18,50,41,116,5,19,68,43,20,8,29,10,7,16,71,23,13,4,25,66,69,1,10,8,727,12,10,7,24,8,42,11,5,160,7,19,2,5,6,17,6,6,3,11,34,9,6,1,4,32,81,14,116,15,1,4
"COG2095",1339,2499,1267,732,328,1832,1381,1030,1393,2651,1477,1136,2962,1560,100,1585,2413,1485,1254,1702,1929,275,2087,166,943,760,3266,2122,1276,1023,1374,1099,1221,1325,1336,910,591,358,1198,1118,1411,1685,3118,165,1579,1861,864,986,2020,1644,1994,2991,1185,671,1661,1751,299,414,2729,405
"COG2096",812,1378,918,493,1018,1345,1175,758,1390,1225,952,779,1544,1144,743,1109,1278,362,935,654,1458,162,1041,230,552,202,1410,1344,1233,749,1026,954,846,1008,1529,412,795,300,1068,795,827,1269,1401,336,1158,1177,1267,857,1488,1446,722,1520,990,545,1085,1352,306,527,1156,531
"COG2099",769,2098,1350,949,1824,1924,2271,1435,1293,1734,1470,700,2207,1980,1526,1611,1843,1141,803,482,1728,131,1694,893,866,513,1248,1722,1093,1072,1481,1415,1303,1761,1666,675,1405,1473,1524,1218,1358,2120,1552,583,1555,1886,779,2015,1775,1956,1873,2170,1931,793,908,2469,1216,542,709,1466
"COG2102",13,9,20,46,4,5,36,36,14,33,29,2,0,1,0,2,12,12,45,66,14,2,9,1,25,0,3,47,16,6,19,70,98,6,263,0,115,0,109,2,46,788,41,53,45,26,66,16,1,92,29,46,7,180,639,4,83,31,53,10
"COG2103",242,744,603,505,230,807,936,1065,792,1092,991,651,1035,676,1016,754,963,682,1045,878,1139,832,952,698,933,1011,904,1444,1367,831,848,579,799,579,774,75,619,598,823,229,348,1246,704,732,793,728,566,569,816,835,764,874,283,742,738,1118,184,522,903,177
"COG2104",10,7,27,33,37,24,2,34,6,8,4,29,9,6,135,67,12,183,3,228,10,2,9,6,5,217,11,23,43,2,6,7,5,8,8,50,1,111,14,34,36,10,19,6,2,57,5,13,22,9,6,5,9,12,115,13,81,5,22,20
"COG2105",3,5,12,59,96,39,0,62,13,29,5,34,11,2,1,103,17,359,6,379,16,37,34,5,3,285,20,33,128,3,7,8,3,4,2,24,2,0,3,56,15,9,51,1,23,74,9,16,62,11,18,13,5,1,78,15,83,4,43,5
"COG2107",7,4,15,31,0,31,40,41,29,23,66,19,9,7,0,0,0,12,150,189,4,1,7,0,12,0,0,53,0,2,16,24,75,36,157,0,44,0,52,0,2,97,9,21,52,8,20,33,0,82,11,13,4,36,158,1,2,11,0,5
"COG2108",131,39,9,118,0,62,31,0,67,48,36,26,27,10,5,6,79,9,67,12,66,0,52,12,46,0,46,19,0,8,5,11,10,16,19,0,26,0,94,1,9,21,33,4,10,3,10,28,50,17,14,6,5,34,17,14,0,2,24,2
"COG2109",630,409,243,427,1465,484,731,905,616,505,597,234,503,861,2644,508,286,817,423,578,390,174,542,550,329,686,277,875,1089,838,447,404,409,513,528,767,936,1123,567,792,487,579,426,710,406,608,683,839,638,509,445,542,631,776,946,347,968,723,332,900
"COG2110",1496,928,542,1341,630,946,1139,1144,1235,806,1030,327,636,1193,1062,882,722,1221,1257,626,897,1470,1155,641,576,728,454,624,1911,1997,1081,1514,1108,1541,936,1695,1415,1992,1048,2000,1044,1160,914,1096,707,815,970,1622,799,1228,760,1425,1060,2031,1222,648,1817,1145,889,1472
"COG2111",130,30,60,284,10,80,32,104,140,60,58,39,122,22,23,23,71,22,157,77,106,18,57,32,56,26,62,64,56,5,33,10,10,13,45,2,28,2,90,6,5,35,25,6,11,19,20,48,72,20,21,3,11,26,24,29,7,13,27,12
"COG2113",45,847,651,362,140,794,536,516,423,1205,521,329,1000,387,38,525,1142,618,280,652,458,58,908,48,441,311,471,576,352,326,244,190,401,507,440,136,175,85,320,78,311,692,1021,38,317,725,85,424,576,405,778,721,376,252,305,570,76,42,961,64
"COG2114",24,78,0,10,1,12,16,27,59,42,53,2,4,11,3,11,138,3,4,3,17,12,44,13,70,0,2,16,0,4,1,120,446,53,15,3,95,0,674,20,20,7,11,8,44,35,115,15,146,4,20,6,14,8,4,12,4,127,28,2
"COG2115",1279,1170,546,675,200,1114,935,1717,636,1320,1011,1003,1632,688,810,1189,1554,823,1055,1063,1911,141,1117,140,814,720,1111,1218,575,476,1163,641,1059,795,1229,125,551,447,907,218,634,1636,1637,144,879,945,360,878,834,1250,802,1400,725,691,884,1800,740,468,909,177
"COG2116",625,435,292,716,1621,461,278,693,275,272,388,332,473,664,306,769,180,2284,511,2152,222,212,470,327,366,1322,141,419,882,236,490,734,490,579,448,1282,787,1009,527,1302,738,246,346,267,450,858,825,383,445,427,620,287,591,923,1177,200,1278,723,307,1017
"COG2119",286,71,23,146,27,125,229,55,182,93,86,71,86,231,797,13,14,117,30,38,21,9,69,81,76,165,35,187,240,287,28,36,36,49,28,100,62,46,55,19,10,12,3,67,17,2,19,27,1,11,46,53,22,66,54,20,97,23,10,40
"COG2120",287,689,143,443,72,213,101,174,207,105,346,121,121,79,40,238,489,447,192,508,380,103,233,32,157,242,291,286,410,39,233,210,175,161,278,68,341,0,46,12,108,133,194,21,452,314,200,219,288,361,161,197,127,608,307,268,37,252,861,18
"COG2121",38,31,54,118,17,97,0,6,53,1,2,55,32,19,28,4,6,9,0,226,29,0,2,1,92,0,36,5,163,11,23,37,20,1,156,76,7,21,6,101,1,29,7,0,4,66,8,41,241,31,6,12,49,33,6,59,20,23,30,2
"COG2122",11,1,4,66,0,63,16,22,20,45,6,10,0,4,6,0,0,5,24,9,0,4,23,1,7,2,6,24,0,0,8,10,27,29,5,0,4,0,16,0,0,29,4,3,63,4,8,8,1,29,2,16,0,19,12,9,1,16,4,1
"COG2127",141,64,411,63,33,179,76,100,322,80,55,562,145,60,6,96,34,194,136,275,167,961,69,878,340,635,61,72,109,539,120,178,61,94,169,20,163,9,76,35,30,76,105,830,81,73,354,51,60,124,68,84,25,248,211,125,41,406,31,203
"COG2128",13,3,23,199,108,69,14,237,35,118,17,71,15,13,21,143,39,475,58,415,29,21,22,32,5,226,14,71,140,17,4,14,9,9,7,20,5,6,8,200,32,5,36,1,6,26,15,13,39,7,12,10,5,3,25,13,43,4,39,8
"COG2129",566,244,163,433,42,193,225,450,80,69,355,30,214,439,351,359,111,361,105,271,233,40,552,1264,818,60,47,155,9,142,303,291,474,501,129,234,764,335,952,213,390,262,243,307,137,103,264,533,13,281,220,126,675,681,171,465,399,774,67,561
"COG2130",0,1,8,1,62,35,5,44,10,36,4,46,14,4,2,113,26,379,0,335,23,12,3,2,1,209,16,29,82,1,3,8,0,5,1,20,1,0,12,53,6,5,44,1,1,43,6,6,68,16,13,14,8,0,59,17,26,1,36,1
"COG2131",1966,1322,1474,1534,1115,1425,1450,1573,1492,1452,1399,1663,1627,1645,1089,1168,1009,799,1318,901,1419,1746,1437,1700,1729,1795,1015,1245,1688,1551,1315,1765,1523,1127,1356,1180,1516,718,1455,1376,1594,1373,1507,1760,1308,1052,1684,1572,869,1313,1304,1402,1458,4689,1305,1083,1336,1971,1156,1603
"COG2132",4,15,56,273,187,104,15,370,22,102,17,138,17,14,10,376,54,1182,46,1751,52,55,8,22,64,611,36,144,891,8,18,38,30,44,13,49,6,171,18,279,153,54,139,9,7,185,40,37,128,61,92,46,23,2,140,36,792,53,92,19
"COG2133",0,19,16,86,69,73,8,71,12,35,3,44,60,8,7,133,30,394,20,432,20,28,7,3,9,272,34,55,90,1,3,6,12,15,3,35,8,0,17,127,9,27,52,1,3,74,4,17,338,36,8,15,13,11,53,27,36,8,50,6
"COG2134",1,4,13,92,102,43,1,53,4,28,6,37,12,2,2,133,26,531,16,530,13,32,4,5,3,341,18,48,119,0,3,13,1,8,4,27,0,0,3,71,17,2,57,1,2,66,1,17,73,8,18,9,15,0,110,13,58,3,57,4
"COG2135",82,122,56,235,716,76,202,149,95,126,86,45,230,82,177,257,148,202,143,483,107,34,54,51,31,150,286,100,985,41,72,48,134,144,157,28,69,705,165,364,33,76,104,63,170,294,75,161,211,70,58,25,89,414,144,86,373,196,312,147
"COG2137",433,120,133,720,575,234,163,974,177,155,222,155,308,221,154,210,91,354,329,480,151,88,319,82,236,288,96,93,1099,37,299,298,370,372,396,955,643,428,435,1074,278,154,150,96,251,231,592,334,328,136,419,86,74,577,336,159,491,714,181,176
"COG2140",176,693,130,176,118,306,538,164,176,476,360,49,488,342,73,103,360,43,224,123,101,20,516,41,68,112,323,225,296,48,241,57,88,45,193,11,7,18,254,16,58,127,22,8,175,123,57,14,4,157,124,21,18,45,43,230,21,22,99,45
"COG2141",2,1,17,130,78,59,7,217,16,56,5,52,6,6,7,145,34,413,27,472,15,16,0,8,5,299,14,67,216,5,15,50,27,43,9,67,9,46,14,1679,109,23,176,9,13,262,39,54,199,78,93,62,33,0,214,59,310,24,157,36
"COG2142",1,4,10,59,48,27,0,31,5,31,0,36,3,1,2,102,10,285,13,315,17,24,0,3,4,190,10,18,76,3,2,6,1,5,4,16,2,0,1,32,6,4,43,0,1,45,4,13,56,12,6,6,2,0,57,7,22,1,40,3
"COG2143",7,0,103,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2145",795,601,242,646,1059,721,764,1315,679,450,718,1536,547,1054,2858,812,316,1024,602,669,272,1372,761,1903,1213,1867,190,671,772,1907,528,773,866,647,606,841,836,2055,447,993,911,585,471,1623,608,810,496,1330,293,748,508,485,1365,1005,1167,559,1752,918,276,1440
"COG2146",1,5,16,64,72,51,0,29,9,45,11,74,14,4,3,196,16,524,8,496,31,16,5,2,6,347,15,49,133,1,4,7,1,9,6,30,4,0,6,94,21,7,78,2,1,107,1,29,82,26,6,15,16,0,76,21,74,5,79,0
"COG2148",5469,8171,6397,4565,5309,6950,6326,5563,6589,6230,6994,4917,7610,6163,5079,5874,7355,4985,5907,4338,6110,5763,7219,4441,6667,4108,8637,6033,5308,6600,8190,7266,5613,6234,5841,5803,7261,5265,7976,5137,6558,7290,5948,5492,7477,6296,7854,6370,8798,5575,6583,6955,5668,6966,6277,6026,5017,6233,9258,6351
"COG2149",0,3,13,0,51,40,0,43,3,12,4,27,10,2,0,100,23,338,9,334,17,19,1,0,2,227,9,43,77,0,5,4,2,2,3,10,1,0,5,45,9,3,50,0,1,48,4,9,49,8,11,12,6,0,39,14,42,2,30,0
"COG2151",473,504,1014,247,123,520,331,287,451,553,449,891,730,297,564,425,532,245,588,485,672,1249,504,870,698,1080,590,547,1974,641,461,377,354,340,556,327,242,652,454,833,386,621,614,961,519,401,414,255,454,464,387,482,243,616,666,464,885,710,546,258
"COG2152",883,883,693,562,103,1137,1056,471,1317,1347,1050,955,1300,1097,67,1303,2037,471,1012,318,1292,696,960,605,1187,375,1926,1081,494,824,2671,2987,3885,3180,3190,1113,2383,1197,3192,507,2510,2574,3650,2130,3122,3479,2010,1998,6176,4164,3752,3817,2317,2328,1777,6766,1334,2014,7213,1397
