"","DOM010","DLM028","DOF011","DLF009","NLM021","NOF002","DLM024","DLF007","NLM001","DLM018","NLM016","NLM025","DLF004","NOM018","NOM007","NLM028","NOM014","NLF001","NOM010","NOF008","DLF014","NOM015","NLM031","DOF008","DOM015","NLM026","DOM001","NOF013","DLM023","DLM001","NOM026","DOF009","DLF001","DOF004","NOM019","NOM029","NLM007","NOM002","NOM008","DLM013","DOM013","DOF007","DLM016","NOF005","NOF012","NOM017","NLM024","DLM021","DLM019","NLF015","NLF010","NLF005","NLM023","DOM018","DLM006","DLM027","DOM003","NOM027","DOM023","NOF010"
"COG1700",534,89,3062,21,112,37,0,97,72,1008,1526,119,396,132,117,6,48,194,29,34,350,5,423,22,637,20,672,232,4,111,29,766,3,89,576,729,108,12,1192,18,69,441,30,13,743,1808,2352,22,223,697,383,235,422,187,274,1136,76,20,103,271
"COG1702",1995,2037,1821,2072,1993,2068,1836,1628,2254,2495,2105,2465,1877,2091,2276,1998,1710,1879,2010,1830,2254,1826,2104,2127,1745,2119,2245,1702,2284,2268,1819,2070,1479,2211,2401,2138,1751,1806,1947,2642,1952,1411,1980,1889,1375,2510,2447,2064,2686,1528,1595,2264,1798,2070,2461,2542,2452,2246,2103,2101
"COG1703",532,311,418,447,426,485,277,510,200,409,53,110,279,337,211,265,637,487,439,458,40,483,415,34,501,280,476,351,328,544,453,1514,1391,1549,1151,1552,1144,515,1600,789,1255,1534,1718,1049,940,514,824,1754,798,1536,1664,814,1483,1360,541,335,946,2543,1630,1265
"COG1704",1338,839,1393,962,1347,1056,260,1496,1697,1138,1531,1494,1316,1037,1766,731,1312,1126,1760,1359,1099,1041,855,998,1043,1257,1101,1453,944,1545,1097,1153,1535,1143,1120,772,1183,945,1169,1684,2455,1803,1171,927,855,928,1389,1731,554,1294,1475,1585,1366,1500,1491,1096,859,863,1391,1369
"COG1705",2310,1453,4066,1491,2020,579,1025,3661,2990,1019,8478,4572,3096,1560,3678,1732,4727,2227,1866,2156,719,1227,1258,1477,1781,1065,1556,1452,806,2713,994,1488,1527,1565,1654,1631,2464,475,2302,900,1182,1507,2402,1138,1285,1887,2819,2554,858,3192,2249,2619,1369,1045,2799,2981,4782,160,2453,3940
"COG1706",6,145,0,496,0,56,761,23,53,0,20,605,1,10,27,8,20,1,2,0,0,36,4,25,5,0,31,4,28,18,3,17,13,48,8,99,13,1,26,0,7,45,4,17,2,0,61,4,16,19,10,46,55,2,0,15,285,3,3,22
"COG1708",286,221,59,1158,141,665,170,437,91,308,68,60,375,196,283,144,271,352,303,374,200,267,259,71,286,267,702,512,264,414,158,540,1590,173,317,274,185,261,177,409,226,1213,381,265,452,55,77,255,109,345,289,282,819,75,183,71,47,69,174,389
"COG1712",319,435,271,65,425,138,299,759,210,65,12,55,247,253,169,742,632,746,375,278,286,707,382,162,484,152,377,504,449,241,231,296,819,289,305,290,878,352,545,365,289,687,242,581,392,137,372,381,162,939,1049,309,592,524,368,165,22,117,206,334
"COG1713",574,667,350,306,763,759,314,207,714,857,199,553,410,748,877,926,333,618,695,844,919,637,834,1153,665,1058,694,660,844,551,1036,558,168,647,1108,503,669,1001,305,1313,1307,162,581,779,611,529,146,485,1788,352,286,792,457,805,640,907,415,797,183,380
"COG1714",235,201,38,80,353,497,3,363,116,58,436,44,218,152,115,58,316,343,433,319,24,356,399,68,203,115,341,434,162,261,155,287,557,227,86,141,56,90,486,187,110,506,621,296,385,20,87,380,109,667,229,132,519,122,129,17,8,4,73,279
"COG1715",273,425,19,416,221,115,338,127,192,398,143,1186,348,164,1533,179,45,294,177,140,190,416,239,69,58,242,99,72,386,174,29,439,201,109,391,190,23,7,81,153,358,46,176,331,1008,255,59,67,183,34,93,686,333,233,338,590,281,5,291,202
"COG1716",145,244,428,751,690,271,295,551,144,1002,50,129,137,602,754,304,91,344,1137,574,1561,80,569,826,179,553,46,83,117,225,579,412,99,161,630,119,6,243,89,827,336,43,124,155,3408,408,69,94,862,54,233,429,111,146,679,332,683,1935,151,57
"COG1719",4,0,0,1,1,17,114,55,0,0,0,2,2,0,0,0,4,0,0,1,0,1,0,0,0,5,2,0,1,1,0,0,8,1,1,1,4,6,16,5,2,16,0,5,0,0,0,2,7,7,5,0,0,0,1,1,0,1,1,2
"COG1720",198,778,1217,699,490,495,693,222,895,445,1710,1833,1002,438,875,628,126,389,470,635,224,456,594,551,639,613,675,287,883,420,599,363,78,441,1055,357,403,300,206,1131,579,80,326,514,325,1568,1214,388,1121,179,111,627,236,633,776,776,1336,181,895,724
"COG1721",2209,1357,1591,1158,1791,3026,10,2399,1667,1651,2957,1331,2105,1252,1537,1506,1796,1564,2096,1932,403,1904,1964,520,1432,1106,1962,1882,945,2017,754,1789,2642,1818,1294,1710,1005,970,2275,940,1018,2479,2493,1598,1613,1641,2354,2052,837,2736,1779,1420,2411,1574,2449,1221,1216,59,2086,2372
"COG1722",93,129,13,198,59,41,243,22,82,38,26,47,59,34,152,17,73,28,103,167,56,55,79,118,37,183,144,25,119,156,194,73,29,76,140,65,39,55,42,73,298,46,93,50,409,12,43,36,227,73,20,71,116,27,55,211,157,8,19,57
"COG1724",35,29,3,4,36,4,0,33,25,76,19,10,30,24,13,3,13,24,9,3,17,3,44,5,48,62,50,12,5,8,2,11,7,3,2,0,1,6,11,15,12,7,10,3,1,3,1,0,9,2,7,13,2,29,4,1,1,1,5,1
"COG1725",1560,1471,1683,1044,1913,2011,1874,1558,1966,2141,1400,1582,1561,2090,1778,2363,1307,1791,1587,1731,2756,1509,2163,3036,1679,2225,1874,1635,1498,900,2942,1679,1346,1944,1686,1238,1514,3122,1078,1522,1366,906,1851,2465,1881,1742,936,1129,2115,981,1220,2138,1412,1550,2470,1808,1307,1639,1100,1561
"COG1726",1253,742,1921,563,1281,996,3,1175,1579,1331,2082,2050,1538,1044,1042,746,1408,808,1181,1103,139,1301,1134,125,1067,742,1341,977,639,1865,732,1403,1369,1099,979,1230,1121,289,1382,796,993,1689,1234,927,734,1791,2251,1424,425,1473,1066,957,1193,977,1549,1003,1364,31,2284,1807
"COG1728",120,283,73,13,237,98,0,87,281,157,19,175,150,477,287,332,66,235,292,116,43,61,145,78,198,212,89,183,23,14,422,55,1,139,139,121,82,577,9,26,46,3,47,157,66,108,0,70,34,39,118,408,39,145,205,119,46,18,62,107
"COG1729",14,54,2,163,13,12,180,24,14,10,6,148,6,31,7,7,14,17,8,2,0,22,1,29,3,1,20,7,13,14,169,74,25,118,68,107,62,5,53,55,43,61,43,24,52,11,90,42,23,23,24,57,98,80,10,39,334,8,44,50
"COG1732",513,250,35,683,100,236,773,92,136,87,47,56,191,85,151,112,235,332,133,254,1359,208,126,202,125,182,582,304,342,288,380,87,147,313,147,185,109,98,171,749,205,191,354,270,151,248,295,178,54,275,97,109,396,62,140,279,441,1451,247,205
"COG1733",1531,1319,1356,1172,1381,1242,1365,2067,1018,1819,1038,1157,1072,1778,1806,1589,1475,1822,1528,1566,1288,1458,1669,2056,1252,1354,1334,1290,1882,1115,2709,1854,1795,1343,1080,1888,1351,2106,1609,1459,1512,1353,1498,1878,1307,1011,1049,1175,1300,1397,1811,1675,2316,1254,1775,1532,1048,2048,1675,1137
"COG1734",147,299,623,853,131,73,837,96,438,68,683,717,108,103,96,25,87,110,115,224,2,148,29,143,42,129,440,31,64,343,687,280,80,182,260,90,144,35,104,149,177,172,204,78,182,141,164,127,115,47,64,94,266,95,56,86,584,15,171,137
"COG1735",55,239,10,616,87,176,1759,91,107,92,52,44,117,81,42,44,47,141,22,229,130,75,93,51,145,65,117,46,125,62,83,33,13,58,60,61,14,30,39,40,49,35,28,29,18,8,19,40,16,25,15,27,35,35,3,15,156,67,30,22
"COG1737",2760,2549,2327,3914,1686,2599,6775,1588,1440,1660,633,1858,989,2425,1413,2685,1836,2530,1049,1540,4283,1550,1753,5354,986,2626,1865,1375,3654,1299,5165,1591,1388,1936,1703,1977,1709,4079,1421,3463,2681,1352,1581,2405,1499,1562,887,1758,3195,1121,1651,1329,1801,2726,1462,4010,2900,5945,991,1318
"COG1738",916,369,1137,472,563,771,324,811,970,919,1709,1455,1100,736,1014,493,950,401,641,568,138,659,590,173,725,525,710,1126,788,995,754,864,839,749,619,958,685,207,978,512,666,1121,686,555,316,1328,1600,938,497,640,655,596,685,733,877,655,1045,68,1622,962
"COG1739",1461,1184,1738,1182,1341,1151,1170,1045,1569,1787,1557,1416,1493,1434,1831,1488,1703,1237,1648,1709,1877,1406,1451,1641,1391,1613,1521,1234,1393,1482,1767,1459,1057,1521,1721,1325,1448,1598,1372,1661,1884,1152,1521,1354,1902,1685,1423,1383,1677,1294,1411,1605,1297,1536,1653,2070,1497,2033,1887,1556
"COG1740",216,480,748,1027,131,187,1164,110,136,138,45,32,86,209,46,27,123,431,110,83,29,210,31,32,39,52,247,49,147,283,468,193,163,258,210,250,211,355,129,299,233,221,211,87,128,332,287,140,146,161,371,64,223,164,52,133,852,2000,255,157
"COG1741",772,982,450,1750,765,1542,1293,2011,404,156,105,123,702,426,298,863,1755,1117,946,927,285,1223,663,223,960,268,1236,822,681,994,884,789,2374,1057,587,1178,972,303,1407,735,764,2165,983,1016,705,72,538,1144,330,1233,1700,470,1522,807,486,194,554,62,650,980
"COG1742",2,68,2,170,1,28,247,13,19,0,8,6,2,6,12,12,3,2,6,23,0,10,2,18,2,3,13,17,6,19,63,10,28,15,5,58,7,4,20,26,0,79,1,9,1,2,20,5,2,13,9,7,14,2,16,3,128,4,1,4
"COG1743",458,269,16,11,49,1244,0,0,217,308,31,177,9,231,7,53,0,117,50,54,0,0,143,6,0,110,158,84,330,38,206,665,1392,562,87,52,2,2,9,0,9,453,194,0,934,42,50,0,9,108,55,3,166,23,176,5,49,3,0,1622
"COG1744",1480,2103,748,1239,2875,2416,2544,1392,1757,2120,353,1265,1146,2563,2163,3248,2601,1728,2767,2693,2396,1735,2470,3580,2510,4069,1916,2097,3694,1551,3309,1689,808,2269,3438,1489,2448,4305,1359,2950,1692,917,1632,2002,1761,1489,418,2450,5599,971,662,2783,1434,2780,1720,2012,451,1730,540,1287
"COG1747",0,317,0,405,18,0,0,0,0,6,0,29,115,0,0,0,0,0,0,5,0,0,5,0,10,0,20,0,0,0,0,0,0,5,104,0,0,0,0,0,0,0,0,0,0,0,0,15,61,0,0,0,0,1,0,0,0,0,0,0
"COG1748",1983,1696,2927,1040,2414,2420,603,2384,1885,2268,2759,1465,2503,2400,1925,2706,2090,2594,1994,1921,1227,2398,2288,1680,1984,2010,2188,1996,2063,1945,1428,2024,2158,2086,1783,2121,2427,2404,2198,1219,1717,2083,2110,2508,1535,2543,2286,1868,1386,2174,2446,2172,2243,2154,2556,1865,1420,1839,2707,2328
"COG1749",220,591,108,498,383,501,650,348,549,519,73,616,324,614,421,803,129,491,686,248,85,156,368,246,284,358,223,155,48,36,632,159,16,601,316,257,184,874,26,107,168,66,143,405,188,155,39,131,60,72,224,894,142,511,999,349,247,14,124,335
"COG1751",10,2,3,1,3,8,0,0,7,3,0,2,0,10,1,0,0,10,1,2,0,12,7,0,6,3,0,11,16,9,8,1,0,4,8,4,0,0,0,30,7,0,9,11,4,0,0,10,9,1,0,1,3,1,3,0,0,76,0,2
"COG1752",5160,2586,1763,2936,4360,6847,1225,6867,2062,2844,1790,1350,3640,2813,2263,2990,4345,4079,4831,4301,974,5170,4099,889,4280,2844,4692,4080,3417,4206,2146,3814,8057,4354,3315,4470,3824,1535,4676,2667,3598,7242,4689,4468,4866,2620,3841,4095,1855,5297,5094,2179,5632,2616,2016,1718,988,583,4316,5152
"COG1754",2429,1300,4533,1801,2588,2064,7,2589,3844,3179,6648,3724,3643,1978,2030,1600,2603,1649,2656,2181,2509,3119,2379,1343,2263,1629,2852,2342,1273,3809,848,3093,2862,2164,2337,2938,2593,735,2707,1130,1872,2870,2392,2157,1560,5527,6209,2586,864,2857,2725,1990,2120,1871,2998,2628,4283,2091,5236,3724
"COG1755",0,0,0,94,0,327,0,264,2,0,0,1,1,8,0,93,7,20,16,0,0,8,0,1,0,0,6,13,1,25,0,0,92,71,0,210,16,1,215,0,4,56,1,13,2,0,2,45,0,0,29,0,66,1,2,6,0,8,0,2
"COG1757",7340,4360,6716,2709,6057,5505,2963,4970,6167,4846,10756,7122,8151,5495,4901,5751,6506,5391,4616,5696,4150,5982,5396,6576,4547,4424,6028,4245,5890,5940,6123,5205,4610,5740,6671,4661,6215,5647,5736,4898,4748,4458,6647,5692,4480,9363,9800,5591,4382,6111,4772,5276,6071,5837,5450,6221,6958,4885,8237,7333
"COG1758",16,130,5,345,29,47,354,22,41,126,27,228,15,58,77,14,45,32,54,41,487,24,7,331,26,118,43,10,26,67,245,161,12,82,58,92,37,26,17,91,186,32,30,24,19,18,49,34,105,11,23,65,69,58,29,281,317,345,23,44
"COG1760",3041,2464,2602,2976,2751,2274,3079,1894,2284,3016,2701,2032,2543,2714,2419,2779,2526,1900,2544,2811,3620,2338,2644,4016,2057,2505,2742,2281,3302,2936,3536,2928,1615,2903,3125,2513,2797,2739,1927,3108,2728,2036,2572,2155,1746,2912,2952,2847,2806,2368,1881,2408,2419,2529,2661,3874,3285,4082,2614,2526
"COG1762",1093,1124,1865,2204,539,1233,3953,763,1166,1036,252,816,562,1150,774,1340,622,1329,760,720,2206,845,1059,2513,703,1217,515,933,1409,459,6029,1435,1771,2877,2281,2872,2375,5643,1939,4232,2824,2209,2343,3512,1601,2865,2065,1994,1927,2028,2859,2090,3435,2411,1684,4169,6405,13735,1285,1680
"COG1763",286,326,134,518,205,223,883,98,193,77,65,83,144,334,252,607,278,97,142,72,140,279,161,353,136,328,165,326,278,108,477,120,95,242,175,290,534,210,129,219,132,151,187,202,103,227,134,240,121,193,136,140,201,314,112,218,455,303,48,181
"COG1764",2,172,5,267,3,31,347,12,27,0,21,18,2,36,1,6,7,1,2,0,0,15,3,46,10,0,28,2,2,12,61,0,5,8,3,24,3,0,3,18,0,11,5,0,1,1,12,1,3,3,3,4,7,0,0,4,48,1,0,3
"COG1765",64,159,3,538,52,53,589,74,51,116,63,35,32,15,13,12,47,26,24,49,715,45,24,266,27,45,141,17,38,139,164,144,51,99,63,121,56,24,91,81,35,148,104,22,55,9,60,49,70,33,20,18,136,20,13,146,347,352,30,101
"COG1766",334,791,113,675,252,527,1238,240,640,76,80,1107,323,522,430,273,131,284,551,158,226,117,252,270,182,576,187,184,209,79,374,126,70,123,429,311,69,1048,143,139,63,120,169,194,95,145,91,179,95,143,186,634,155,450,650,47,408,100,63,332
"COG1767",453,262,95,487,76,205,738,142,92,80,55,66,228,278,125,651,405,100,102,212,439,290,112,991,252,95,488,340,240,212,158,34,19,88,75,55,193,46,49,113,37,56,99,70,19,56,63,37,81,95,48,33,70,31,65,96,94,140,13,64
"COG1768",291,419,122,201,464,388,77,142,251,557,117,364,165,283,588,334,207,211,418,746,616,356,411,367,528,800,527,225,899,458,383,410,137,332,727,220,461,272,421,1008,1117,121,306,303,928,295,46,373,1421,193,102,415,283,488,354,409,50,216,106,170
"COG1770",6,312,5,1206,7,82,1144,30,70,315,69,34,4,22,7,34,13,5,6,1,2232,28,10,858,32,33,67,9,14,211,273,339,21,138,34,165,19,53,37,145,11,62,26,10,5,13,67,33,87,18,20,16,59,72,2,277,836,1143,12,30
"COG1773",969,603,269,855,505,449,1386,310,459,437,303,337,484,364,597,634,423,350,330,516,550,468,687,534,442,460,642,531,836,473,927,630,319,466,517,491,687,353,356,827,730,484,467,405,418,438,445,679,578,516,301,399,519,490,500,517,564,450,461,406
"COG1774",1961,1764,1596,898,2595,1528,719,1435,1823,2671,1526,1403,1613,2470,2585,2363,1912,2066,2108,2423,1701,2221,2167,1940,2633,2492,1910,2080,2024,2225,2199,1756,1677,1836,2162,2210,2387,2340,1854,2232,2606,1567,1742,2406,2894,1316,1832,1608,2450,1528,1963,2154,1437,1784,2378,1330,1239,2202,1958,1909
"COG1775",579,623,292,714,1169,715,2002,530,595,1257,231,430,649,757,440,827,766,975,448,1196,2022,937,1503,1123,487,629,927,536,1235,1128,1540,936,492,992,1101,872,705,1501,373,1671,1126,317,991,1622,706,567,318,626,1930,526,365,480,676,1085,810,1528,709,640,264,488
"COG1776",297,620,141,131,521,658,589,447,633,473,43,356,448,1000,769,633,140,888,857,335,232,221,751,204,373,720,255,409,120,82,625,165,107,721,401,336,264,1235,133,232,273,115,190,597,261,193,30,117,75,104,231,1135,182,632,952,316,110,86,168,425
"COG1778",935,653,1181,952,688,511,733,633,828,737,1393,1437,1217,917,1189,517,1268,723,692,695,338,844,682,125,813,500,1196,798,597,1228,833,981,1330,891,738,587,741,396,1657,691,914,964,756,786,890,1092,1076,1079,412,888,784,1375,1308,1101,1290,730,1033,921,1158,1257
"COG1780",28,77,6,284,4,34,261,10,20,83,12,29,3,56,3,19,28,8,7,3,688,13,15,486,13,13,30,55,15,38,144,31,20,42,10,106,6,49,13,51,6,52,11,16,6,17,24,15,31,16,10,9,30,50,10,378,253,342,9,18
"COG1781",771,1007,830,709,1020,588,813,825,1206,1204,1349,1417,1251,1108,1418,990,1217,820,1128,896,776,851,1032,881,1003,1096,1117,876,1075,941,982,1412,786,969,1122,1132,907,1067,1043,614,852,986,847,1058,651,1102,1137,1173,510,800,963,1262,901,1143,1188,996,1090,676,1211,1114
"COG1782",0,0,0,0,49,30,0,53,0,43,2,82,1,4,36,0,0,2,0,2,65,1,6,0,25,168,24,1,0,1,0,39,0,0,247,12,78,0,0,0,21,3,11,7,84,69,0,7,488,1,1,30,0,97,3,64,0,20,30,8
"COG1783",795,401,33,2538,1053,787,63,1059,709,790,608,474,2199,496,505,933,7061,804,552,781,795,500,369,286,331,992,745,992,641,430,997,921,1898,412,1237,272,245,1014,486,5216,1759,573,2774,477,513,459,938,1518,878,578,377,426,720,548,659,342,317,925,230,504
"COG1785",988,538,314,622,714,970,394,859,373,493,62,425,533,540,660,703,869,652,710,785,312,822,810,158,795,425,686,572,762,702,1154,2800,2742,2821,1673,2272,2678,872,3717,1615,2251,2544,2747,2107,1665,669,1157,2549,940,2989,2468,1901,2566,2036,1155,1544,590,435,1629,2075
"COG1786",25,5,0,62,9,18,157,14,3,33,2,10,13,0,7,2,5,5,3,68,0,3,7,0,0,9,59,13,3,9,0,178,7,1,7,0,5,0,13,127,51,16,12,2,53,0,0,2,5,2,0,4,2,24,6,0,0,0,21,9
"COG1787",9,149,12,22,74,41,4,24,53,136,20,21,54,93,188,22,21,19,285,60,289,13,30,55,27,43,25,90,30,6,59,48,6,63,35,14,1,77,2,54,522,2,22,28,105,31,6,131,25,36,21,85,13,11,139,4,1,2,16,37
"COG1788",498,395,23,640,150,228,710,50,164,185,32,91,152,106,75,79,212,143,108,351,553,189,152,99,107,126,453,107,203,288,457,383,128,227,343,178,93,92,82,364,217,132,408,206,166,51,230,164,317,207,64,85,311,90,95,292,310,133,127,119
"COG1791",0,25,0,0,0,0,0,0,1,0,0,5,1,0,4,0,0,1,0,0,0,0,0,37,5,0,1,0,0,0,85,3,0,0,1,2,0,1,0,32,0,0,8,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG1792",1873,1869,2293,1025,2114,1752,985,1537,2387,2301,3084,2836,2570,2050,2082,1963,2230,1721,2133,2165,1670,1913,2090,1684,2172,2105,2098,1696,2075,2041,2059,2100,1591,2010,2527,1994,2122,1738,1928,2284,2552,1712,2042,2032,2644,2868,3242,2046,2155,1783,1924,2239,1689,2060,2327,2584,2276,1180,2797,2379
"COG1793",17,28,12,73,58,73,402,106,37,163,10,15,96,82,20,32,29,36,27,50,2,76,24,7,95,43,123,372,47,45,136,127,552,18,5,79,45,35,49,42,531,241,113,76,14,18,1,51,200,354,12,38,94,11,68,7,0,13,302,17
"COG1794",248,279,54,467,219,240,1483,160,192,269,50,135,214,171,162,71,319,553,227,324,114,203,178,503,230,268,355,334,157,303,308,353,127,379,329,230,144,78,162,757,352,141,306,224,307,114,353,206,421,139,111,145,687,468,453,604,463,84,104,177
"COG1797",1613,1241,1256,506,1069,1589,338,969,988,1954,137,694,701,1845,1023,1460,1567,1508,1459,1325,1375,1223,1891,1512,1531,1837,1319,1423,2100,1095,1484,1484,844,2365,1515,2261,1704,2355,1189,1397,1387,772,1577,1139,1069,867,669,1665,1380,1130,1320,1286,1275,1927,648,1315,691,2518,1638,1104
"COG1799",631,582,473,371,633,553,222,257,689,814,197,462,424,733,817,784,384,641,722,899,1383,527,738,1172,766,1055,692,613,960,603,819,538,234,653,894,497,566,899,457,836,1086,194,530,635,755,534,130,524,1071,334,405,797,474,580,545,1138,570,1553,267,368
"COG1801",40,156,1,373,64,37,539,47,40,22,15,18,17,54,3,9,43,41,11,2,89,46,1,21,13,3,57,4,11,42,143,56,16,106,53,98,19,9,22,58,11,61,23,30,29,4,83,18,28,7,10,7,100,28,1,249,232,3,38,45
"COG1802",2018,2698,2015,2364,2022,2790,6314,2369,1822,2096,455,1475,1422,3188,1674,4166,2245,2226,1484,1669,3083,1738,2628,3725,1249,1583,2043,2150,3367,1274,4721,1306,1251,2425,1705,1842,2686,4258,1779,2289,1981,1560,1662,2359,1484,1978,729,1829,1765,1215,1583,2389,1280,2531,2067,2478,2398,4852,1058,1418
"COG1803",1195,954,907,800,1436,1155,966,1290,770,643,231,501,959,1148,1194,1496,2463,952,1100,1391,814,1296,1451,1004,1556,1238,1310,1156,1519,1076,1440,1119,1777,1606,1329,799,1620,1435,1662,1184,1528,1433,1433,1365,1013,572,587,1509,1318,941,1492,1387,1218,1350,884,504,463,1096,623,1184
"COG1804",635,703,80,2971,677,633,3819,501,665,407,182,171,741,342,277,353,841,413,274,503,1743,535,800,1331,346,587,846,393,1049,935,630,259,379,688,392,708,470,769,309,1813,666,723,661,576,497,289,391,532,1006,506,175,441,498,341,368,1663,1231,2940,157,422
"COG1805",1300,699,1296,305,1187,421,4,868,1187,973,1601,1625,1397,797,1032,672,1233,925,1023,1181,177,1473,592,121,892,681,1141,901,585,1196,255,409,435,265,290,173,362,113,443,201,271,474,433,384,244,424,892,361,106,524,412,341,342,316,514,232,274,6,569,494
"COG1806",90,123,36,437,113,107,470,152,120,230,59,134,43,122,43,27,77,48,32,37,598,83,36,471,84,26,169,15,73,194,427,193,72,154,253,78,158,35,64,550,147,102,85,67,144,76,80,74,190,54,43,38,143,136,62,667,281,56,92,90
"COG1807",1993,971,4559,1737,2041,2804,1030,2239,2243,1563,3620,2000,2049,1920,1003,1102,3233,1644,1815,1663,2864,1849,1684,119,2002,769,2281,1481,1338,2801,1304,1933,2460,2349,2354,1535,1900,968,2523,1635,2427,2480,2167,1412,1539,2497,3034,2440,1199,2127,2212,1059,1901,2075,850,2920,2831,3370,2180,2269
"COG1808",1448,694,1043,721,1349,1164,10,1507,530,1405,92,356,987,1064,715,836,1723,1089,1301,1364,944,1397,1337,703,1260,818,1293,1212,1001,1596,807,1797,1558,1823,1194,1456,1402,526,1757,979,1309,1992,1528,1193,1071,311,791,1693,615,1333,2022,987,1300,1655,487,583,227,1125,1472,1331
"COG1811",400,369,489,589,257,386,1173,237,369,399,218,212,223,232,899,193,554,201,263,398,1028,310,243,770,271,513,810,352,1373,470,1064,283,223,348,391,347,290,479,414,1168,726,366,496,391,265,285,188,308,567,288,361,593,286,327,474,870,421,998,192,263
"COG1814",155,134,11,386,89,680,2,728,63,23,17,16,65,22,34,248,136,115,93,139,163,143,48,39,47,35,359,458,84,212,44,82,348,229,61,454,154,25,229,60,96,403,214,134,90,17,93,179,24,124,112,39,366,23,66,423,11,20,53,219
"COG1815",113,349,64,351,162,173,588,139,329,54,38,440,176,330,184,239,96,224,285,128,57,59,255,109,138,235,84,161,54,29,360,59,32,228,151,162,66,330,38,60,71,78,57,119,83,77,30,71,43,40,92,395,106,158,326,54,195,31,35,118
"COG1816",260,378,125,522,315,770,921,217,347,461,45,165,250,832,333,815,310,331,371,225,624,318,389,1142,247,217,426,252,245,91,293,53,50,136,113,233,105,468,43,82,52,60,54,197,337,73,37,67,46,49,85,138,89,186,154,282,98,103,191,101
"COG1817",0,5,150,16,21,0,0,0,33,15,9,14,133,114,221,50,620,0,70,166,0,0,112,0,152,34,38,36,210,49,36,119,1,433,28,1,338,0,347,211,358,1,193,2,48,1,10,731,19,0,325,192,16,587,31,0,2,2,65,99
"COG1819",347,269,117,93,231,368,39,636,111,282,220,138,105,265,135,267,306,361,226,225,72,311,221,49,170,237,251,251,323,277,672,955,1878,820,386,1584,844,557,1298,548,481,1831,1046,885,426,531,686,738,273,1026,1415,543,1041,360,843,230,28,108,956,735
"COG1820",3290,2300,1840,2775,2381,3093,2984,3512,2221,2514,583,2181,2300,3923,3815,3545,3954,2637,2370,2242,3748,3324,2669,3056,3190,2901,1975,3083,3941,2862,2709,3981,4080,3179,2213,3396,3995,3119,4212,3180,2988,4116,2925,3113,1485,1279,1928,3629,2415,2987,3111,3339,3013,3858,1986,2540,1538,2674,2170,2074
"COG1823",173,272,388,889,36,142,985,87,122,136,23,41,136,129,29,55,40,197,22,14,508,41,27,393,54,14,74,22,50,34,886,158,77,198,56,176,123,148,36,288,73,91,54,49,20,128,267,19,20,184,162,47,356,39,27,606,589,843,99,56
"COG1825",1077,956,1078,688,970,1079,225,1335,1142,1175,1503,1188,1285,1011,825,928,1480,1144,1061,1069,969,1161,962,818,957,762,1090,931,785,1068,944,1096,1004,1107,861,1160,1045,770,1367,568,788,976,1258,1153,916,1178,1567,1191,364,1116,1438,1123,1152,1062,1236,913,919,606,1571,1249
"COG1826",59,393,197,910,101,88,1413,107,141,66,67,85,38,200,49,30,71,134,147,1,62,74,18,239,39,35,104,4,615,91,579,120,75,171,119,227,93,94,82,93,106,137,75,41,59,80,164,66,60,61,125,64,203,81,27,84,730,426,100,88
"COG1827",433,350,516,198,510,513,377,264,393,671,59,260,284,602,402,807,380,546,447,458,840,418,547,931,347,540,411,434,714,251,1006,440,142,532,551,452,521,1044,185,546,444,155,391,649,353,492,117,389,365,214,278,470,315,692,416,730,352,1057,228,288
"COG1830",996,1072,983,1310,1227,806,1311,2025,567,211,209,187,847,682,446,1567,2292,1272,776,1192,504,1793,502,189,1689,526,1546,1459,797,1097,994,890,3070,1522,825,1011,1652,588,1578,954,869,2971,1434,1432,892,135,1096,1219,388,1434,2280,740,1660,1164,765,262,526,75,820,1400
"COG1832",16,84,7,203,7,56,304,25,13,9,15,9,9,30,8,12,11,19,6,11,30,16,6,57,10,10,23,10,12,12,235,28,14,29,14,100,13,4,15,24,9,27,17,15,10,3,17,9,15,16,7,11,42,2,14,3,113,20,4,20
"COG1834",173,49,67,295,170,11,4,99,117,33,43,31,102,39,23,90,189,216,135,88,86,106,46,11,110,100,204,315,46,52,170,49,158,93,98,98,231,62,89,129,42,30,54,117,80,43,84,91,342,220,267,55,696,84,94,38,21,11,42,50
"COG1835",2669,2656,1858,3876,1595,3166,742,1771,1297,1968,1391,1781,1256,1676,1469,1473,2239,2172,2144,2561,2305,1599,2727,1994,1796,1709,1595,2533,1293,2247,645,2705,1375,2219,1328,2571,1268,431,3969,1983,1521,1730,2736,1521,1573,451,745,2416,1078,2642,1678,1638,2304,1985,578,1554,1017,1290,1956,1633
"COG1837",279,387,241,224,359,301,147,158,338,411,87,214,220,342,421,505,195,313,370,418,656,253,401,506,289,568,274,269,455,260,456,350,98,293,497,223,335,466,247,483,595,82,224,321,711,288,67,241,660,155,144,447,195,387,399,429,193,630,110,181
"COG1838",2283,1936,2771,2053,2538,1846,2587,2325,2640,2687,3090,2663,3147,2587,2162,2720,2103,2032,1937,1888,1202,2451,1752,1738,1784,2120,2325,1971,1850,2404,2183,2241,2061,2387,2085,2823,2664,2229,2166,1560,1833,2097,1939,2337,1392,3508,5210,1858,927,1593,2782,2437,1726,2004,1996,2248,2447,1129,3813,3078
