"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG1342",309,372,542,417,1382,170,142,556,382,455,199,172,332,458,517,79,451,294,507,120,611,177,324,563,705,237,270,642,423,839,328,368,379,427,493,709,40,251,198,320,1012,338,568,840,477,480,370,668,351,313,733,823,511,173,248,464,268,457,123,620
"COG1343",433,349,600,269,352,378,673,283,265,703,336,1018,471,129,425,318,345,712,226,764,224,109,574,375,734,460,139,555,624,168,123,101,116,162,176,97,93,161,181,114,48,177,200,235,136,97,152,148,214,78,109,101,98,182,153,186,89,49,184,168
"COG1344",3431,410,1771,2548,231,101,611,1322,2258,1885,570,3204,1322,211,1762,224,4023,1111,1142,2643,1776,172,2046,3763,1203,680,706,4460,697,1479,1882,1013,2682,492,5575,2216,2177,2815,5843,560,120,1946,6084,1764,735,2638,1465,3697,218,1423,738,2323,1086,2604,454,1953,4350,1899,4344,757
"COG1345",1176,125,459,1115,139,93,88,434,582,535,125,789,322,122,535,131,1138,479,361,1141,450,93,492,749,372,299,212,1087,238,538,322,375,578,249,1550,558,1054,737,2845,213,127,788,1184,590,318,715,398,866,185,400,236,547,471,1037,146,539,1087,482,1508,136
"COG1346",1168,1166,1427,1214,987,1777,1148,1788,1668,1447,1194,1494,1295,1298,1591,1234,1515,1178,1546,1251,1471,477,1835,1615,1248,873,1336,1619,1695,1369,416,437,512,436,559,463,217,437,489,502,341,434,413,482,327,438,468,514,518,462,455,431,481,490,403,493,511,488,468,230
"COG1347",522,898,287,211,64,980,950,907,743,765,941,940,705,1056,759,992,721,114,945,833,1169,115,592,183,949,603,1043,489,1278,900,658,835,714,627,498,558,7,479,79,1045,29,780,214,569,642,826,869,701,525,963,1298,793,1002,882,1261,543,480,808,906,125
"COG1348",301,171,945,464,5,135,239,95,269,225,144,242,306,337,156,161,181,700,213,170,117,113,194,844,416,209,142,208,65,147,323,309,303,257,147,267,346,234,238,248,84,161,532,577,596,211,371,182,475,224,169,108,259,171,235,413,313,276,288,1034
"COG1349",2178,1962,2394,6516,5275,1550,2941,1341,2437,3565,1932,1557,2677,1784,1258,2597,1652,4049,1844,2012,1366,4691,1546,3809,2275,1537,2222,2424,1522,1705,2896,1889,2932,3943,3015,2032,9843,2089,4181,2127,9037,3002,3575,2240,4138,1278,2048,5054,2265,1426,2481,3950,2116,1743,2526,1752,1914,2453,1920,4856
"COG1350",907,1517,1180,618,612,2776,1784,2512,1728,1694,1813,1418,1229,2159,1909,1897,1613,194,2061,1261,1988,274,2211,756,1674,1210,1825,1378,2996,1716,1833,1715,1313,1338,1603,878,134,1383,128,1780,183,1397,592,1195,1484,1299,1652,738,1109,1834,1924,1328,1234,1493,2003,1469,895,1818,1044,333
"COG1351",1524,399,383,721,675,542,78,946,300,294,225,1149,666,710,1574,109,561,960,375,733,432,219,1179,702,1031,388,395,713,499,372,599,470,572,206,573,698,4,1150,158,708,683,381,689,514,62,637,491,539,962,128,225,549,218,678,198,3071,3418,367,803,528
"COG1352",985,169,170,635,106,46,196,183,379,365,71,594,464,65,291,233,695,248,248,566,218,82,244,427,366,172,99,484,63,260,343,243,229,265,826,433,744,349,1172,114,60,333,746,438,641,382,424,628,125,191,139,413,379,409,182,446,718,287,812,129
"COG1353",172,276,701,180,119,26,175,354,130,353,133,304,522,141,74,4,532,49,112,906,188,35,125,704,318,227,227,126,173,256,192,312,159,113,414,262,0,517,542,159,278,444,964,316,150,206,307,715,46,28,48,256,373,264,119,166,340,497,269,1407
"COG1354",1550,549,1377,692,1695,227,372,280,716,552,449,868,1425,639,545,290,1097,1443,547,634,456,1212,707,1325,608,1662,532,1099,294,765,1010,994,931,617,998,1451,443,855,1997,594,1056,690,1166,674,431,551,746,1069,903,327,403,711,519,951,309,1095,1442,456,1012,1850
"COG1355",0,4,1366,5,19,1,0,0,24,3,3,9,2,264,0,0,1,249,1397,0,53,913,11,564,7,3,2,0,2289,3,0,1,3,7,2,24,0,10,0,0,3,0,0,23,0,195,0,1,0,0,0,3,10,0,0,147,2,190,55,1261
"COG1357",1290,1170,457,2185,859,299,578,485,1097,899,877,875,881,667,472,965,711,179,881,1325,696,867,260,404,1007,1609,1318,371,292,909,714,896,641,692,757,856,3362,344,374,1087,446,1417,969,1058,1884,946,960,518,1159,1020,999,553,534,724,1079,903,865,810,950,127
"COG1358",565,224,579,353,552,136,201,213,374,321,168,265,477,220,269,138,430,532,185,347,214,270,327,589,253,234,185,398,177,280,647,580,385,347,474,518,228,395,770,266,1072,324,657,420,280,299,292,691,258,168,232,508,317,358,134,567,392,357,389,560
"COG1359",317,458,438,528,800,120,330,560,385,560,299,122,175,226,211,650,161,459,248,443,238,376,32,61,291,344,452,127,235,312,219,338,210,391,261,195,743,33,160,411,25,457,79,435,415,455,198,298,265,491,431,196,378,196,534,292,220,469,219,50
"COG1360",875,894,1216,993,124,1992,984,1479,644,591,729,2151,720,782,1568,399,1097,349,994,788,667,180,1918,840,322,359,394,306,1334,565,647,384,608,581,825,587,1280,1516,1396,474,69,324,887,751,1488,1020,531,305,296,1222,346,697,1201,443,627,1257,937,810,1229,603
"COG1361",45,176,36,58,1,21,37,23,102,228,30,10,40,184,32,17,41,74,31,42,37,442,123,89,24,56,37,48,32,63,37,157,119,129,76,445,182,110,144,140,194,11,68,70,31,97,46,56,50,6,38,75,68,180,19,67,79,35,27,34
"COG1362",3444,1533,3622,2754,4005,2937,1141,2925,2328,1783,1289,3201,3419,1895,2594,1118,3160,3691,2495,2245,2120,1617,4786,5392,2073,3112,1756,4130,2454,2244,916,1019,1023,809,1250,1356,567,1232,820,680,1693,720,1614,896,343,592,923,1222,1203,429,647,784,756,805,314,1053,1348,732,1126,1189
"COG1363",2135,583,654,1510,1757,484,978,575,843,902,679,1064,1120,956,863,423,916,1088,789,1035,617,770,636,1534,715,603,584,736,257,1053,374,369,373,394,326,613,807,335,179,221,221,272,341,345,537,257,328,323,321,231,157,251,209,281,177,384,245,278,355,313
"COG1364",1838,555,948,1170,2309,344,414,502,1172,812,548,1201,1447,850,706,264,1713,1709,656,1138,805,1504,943,2173,1116,797,951,1552,478,1225,1708,1432,1497,789,1784,2032,543,1165,2626,965,3049,981,2460,1262,299,979,1297,1402,1961,370,507,1340,846,1247,338,1394,1835,926,1599,2007
"COG1366",886,388,320,525,1775,121,279,318,562,462,254,414,864,369,332,177,630,735,246,306,463,443,309,917,514,473,428,627,199,515,315,236,183,261,191,254,113,160,234,150,173,178,329,206,109,181,150,341,255,128,56,175,133,205,51,241,236,112,207,152
"COG1368",5288,4141,10013,5157,4095,5796,6819,6563,4602,5838,4329,5066,6857,6540,6711,3497,5910,9854,6888,3744,5514,9346,7279,7139,5476,7043,4224,4486,8015,5813,6104,6122,5555,5252,6401,6619,3209,6787,8044,5915,6861,4549,5765,4954,3437,5694,4720,4600,4105,4320,4255,5332,4338,4959,3098,5937,5821,3908,5005,10735
"COG1372",1464,0,0,31,22,0,1,1,0,5,0,73,436,0,19,0,85,19,20,2424,0,0,23,0,956,0,2,1,11,1246,49,168,268,5,3,28,0,15,1,103,3,0,13,3,0,105,0,3,0,0,95,0,4,13,2,0,24,9,42,0
"COG1373",16002,10825,26860,6607,9618,43811,11782,54652,8201,12835,10501,30755,10874,12774,38909,9961,12794,7307,28097,18658,14122,14648,58023,19473,10996,12660,9537,7813,38790,10572,15056,12246,14794,9017,7263,12789,884,41959,10505,10405,5743,13621,8884,10783,9892,11362,9778,6402,9213,13332,13983,11889,17172,13015,7277,34843,14595,10979,15433,19684
"COG1376",2249,1325,3420,3629,8427,387,982,687,2032,1711,611,986,1935,954,1201,661,1717,5061,1085,2563,654,4537,1657,4386,1431,1659,642,1961,359,1306,2581,1438,2002,2693,2192,2027,3393,1861,3636,1134,2322,1391,3849,1914,784,1089,1520,2833,1497,639,877,1393,1051,1433,554,2081,1570,1039,1718,3851
"COG1377",966,158,284,1114,214,74,254,256,584,390,140,755,384,70,372,165,865,441,262,657,282,233,296,625,251,200,117,667,105,370,395,245,437,328,1099,431,2083,570,1722,140,90,334,940,442,488,524,404,772,138,334,184,512,335,602,153,513,1014,380,970,120
"COG1378",390,85,211,186,19,39,76,77,127,216,58,155,206,101,127,15,162,291,132,415,99,189,104,325,136,58,123,192,35,116,284,119,398,219,294,251,118,221,188,176,117,104,291,222,154,148,177,152,201,97,97,230,86,40,110,533,182,158,143,235
"COG1379",123,168,47,200,1173,62,360,55,160,185,127,73,454,86,43,199,178,136,184,143,76,434,32,280,85,1119,131,188,59,84,259,452,174,684,51,304,679,153,144,196,246,166,398,255,291,237,61,184,259,53,46,97,282,180,179,82,250,216,114,184
"COG1380",741,938,907,915,598,983,808,1207,982,1113,792,906,852,719,882,811,902,762,890,1037,789,385,1125,1009,831,577,653,948,1109,691,817,732,902,806,1036,674,737,806,947,733,326,797,874,936,781,860,785,1176,811,799,763,874,843,709,601,1070,852,756,911,429
"COG1381",1348,594,1111,1026,1096,225,440,373,716,645,341,612,1338,620,481,311,1030,1609,488,703,488,1985,701,1273,808,1652,587,876,339,599,855,1069,852,770,993,1293,783,984,1315,600,1699,781,1405,741,492,721,802,1509,1226,322,411,774,556,768,299,1059,1303,557,1026,1394
"COG1384",10,23,3,62,0,2,0,3,26,50,1,5,40,5,4,12,8,53,1,3,5,0,8,74,19,26,0,17,11,34,0,9,21,44,7,54,0,27,0,19,0,2,51,0,0,8,3,40,139,0,4,3,2,4,0,19,4,20,4,0
"COG1385",1462,1257,1886,1263,1733,1812,1374,754,1177,1246,1158,1735,1551,1316,1656,1074,1518,1730,1384,1104,1330,2011,1912,1748,1069,1406,1034,1682,1510,1154,479,506,427,445,552,602,258,410,570,385,611,343,455,419,445,394,410,620,526,462,388,404,515,366,277,546,466,417,550,507
"COG1386",1121,459,1179,572,1047,140,310,294,624,486,337,671,1168,526,462,193,915,1153,384,552,382,812,451,975,529,1252,478,913,253,626,756,913,645,489,886,1265,221,750,1526,498,1072,593,1009,565,353,472,692,927,773,288,295,551,462,817,181,908,1137,421,908,1396
"COG1387",2871,2766,1765,2384,3151,2200,2288,2398,2930,2720,2442,1883,4418,2238,2447,2602,2574,2587,2393,2776,2202,1430,3163,3380,2852,1907,3189,3034,2716,2733,2950,2996,2709,2844,2998,2513,1839,3522,2615,2850,6135,2935,3866,2922,2503,2610,2568,3489,2704,2464,3168,3453,2193,2508,2717,2325,2496,2730,2337,2352
"COG1388",3121,1304,2078,1904,3475,704,1363,1142,1591,1865,1468,1950,3518,1182,1212,1087,3017,2470,1512,1799,1912,927,1260,3239,2096,3065,1405,3034,1080,2181,3101,2544,2377,2284,2841,3556,935,1742,5360,1575,1056,1764,3539,1727,575,1525,1806,2425,2627,1105,1328,2345,1437,2045,1112,2206,3003,1728,2831,1901
"COG1390",121,35,171,69,53,8,14,26,16,12,42,20,45,15,18,117,24,322,65,13,31,20,39,178,29,16,42,49,23,85,21,91,79,86,27,94,156,85,25,49,4,30,31,60,105,28,17,55,68,36,53,21,126,10,55,150,16,13,6,20
"COG1391",63,287,435,1490,370,334,356,41,384,347,113,45,62,313,51,194,266,1131,211,53,80,3688,76,126,93,124,184,71,139,67,5,4,65,372,456,31,2399,139,841,124,1534,200,103,167,192,104,11,802,152,130,100,107,396,65,198,110,24,212,96,1528
"COG1392",197,670,713,134,140,420,798,233,271,372,753,297,780,410,285,800,537,203,358,735,321,719,165,129,335,522,436,300,329,490,595,335,610,490,101,272,443,78,338,458,989,385,407,374,967,537,233,380,359,553,350,746,536,338,846,291,181,642,242,1557
"COG1393",810,848,979,1283,1452,246,700,393,660,887,380,538,671,497,536,460,698,1352,475,883,434,783,390,1140,486,611,440,695,215,524,523,621,617,956,634,586,1701,880,1433,656,368,869,959,920,981,658,447,1416,876,536,387,442,524,722,377,812,916,513,627,954
"COG1394",825,801,567,539,1863,286,661,460,856,999,711,580,1125,826,418,861,793,1012,730,698,803,696,340,1154,928,1104,911,556,585,883,1440,1015,1005,1035,654,1077,756,418,608,1118,409,811,820,1123,770,900,761,479,789,682,894,505,746,777,742,820,549,670,584,493
"COG1396",6583,4396,3265,5355,8534,2880,2918,4129,4151,4479,3029,4644,6273,3918,3705,2848,5108,7121,3649,3928,3767,4608,3617,5458,4336,6160,3476,4554,3316,4047,6984,5709,4275,4624,4528,5978,6184,5603,5650,4753,3270,4292,4885,4196,3446,4510,3973,7720,4723,2941,3327,4041,2480,4683,2982,6390,5945,3300,5188,5191
"COG1397",1010,894,1508,844,1077,1279,1161,2325,945,1324,930,882,1682,1571,1764,1134,752,842,1152,394,903,1120,2508,878,1088,1447,518,718,1852,831,87,256,552,268,260,328,386,1441,244,199,1087,430,189,111,289,161,237,276,214,229,466,302,466,582,288,504,376,197,302,356
"COG1399",1007,469,1087,871,1289,173,302,237,576,621,218,477,891,572,370,286,676,1454,381,616,282,1979,520,983,588,416,411,632,191,535,252,232,206,190,260,301,294,217,522,204,545,160,314,213,79,177,173,333,311,85,93,198,145,107,57,323,191,123,209,531
"COG1401",1735,1394,3288,1763,400,1600,925,2838,1478,1052,246,2473,1927,1994,1849,1761,753,966,1398,812,1103,795,6214,2345,1022,854,2219,1008,4051,858,1416,1063,942,1156,1944,1505,282,2264,2988,753,1743,3559,1271,752,566,1053,817,1720,940,1453,1718,1972,1826,465,1232,1945,594,1404,2836,2220
"COG1402",246,776,200,352,753,478,588,1517,612,381,849,270,366,658,453,748,244,541,446,644,510,1871,160,296,583,487,515,582,313,741,603,555,739,719,179,250,679,141,200,683,2066,590,589,678,663,851,634,520,454,605,452,712,624,706,612,174,385,989,197,992
"COG1403",480,285,1129,330,252,277,421,131,444,292,133,176,452,198,59,111,384,260,885,48,89,333,325,609,300,383,110,183,1441,106,149,163,110,359,397,222,414,1112,415,432,210,210,1040,79,108,559,204,257,227,151,119,104,896,222,220,212,570,264,454,35
"COG1404",5938,3981,6720,4559,4499,4599,5545,5728,7192,4419,4476,9815,5324,7153,6379,5727,6983,7541,6588,5298,6858,3752,10339,6780,5850,4332,7137,6192,4044,6034,7873,7375,6379,6052,6100,6464,3087,8912,8986,6388,2636,7955,7388,6057,4820,4922,6679,6181,4726,6557,6765,5608,6700,6287,6308,5533,5234,7774,6692,5923
"COG1406",94,43,134,146,9,0,49,34,368,66,15,246,106,5,77,5,166,94,28,49,127,0,16,211,104,49,29,176,71,20,45,68,93,6,286,9,0,110,629,31,1,14,219,71,0,132,122,282,0,50,15,84,25,141,17,59,159,80,248,0
"COG1408",2788,3762,3191,2059,3950,4167,3649,4740,3045,3819,3890,2790,3421,3506,4049,4084,2584,2396,4254,3386,3480,964,3240,3401,4203,2953,3785,2508,4974,3209,2406,3282,2541,3233,2595,2935,1364,3889,1665,3045,2619,3365,1876,3323,2796,3294,3422,2309,2893,3599,3560,3609,3058,3095,3810,2994,2224,3333,3297,2006
"COG1409",1343,1679,1123,866,586,1037,1775,1319,2651,1795,1891,1415,1666,1369,1226,2171,1381,652,1242,1871,1701,1324,770,796,2373,1258,2188,1255,1345,2281,3602,5350,4872,3844,3565,3366,2534,2031,2213,5961,7893,6167,4826,5639,3747,5617,5213,3018,4895,5295,8980,6121,5100,5677,6625,4279,4733,5620,4012,5473
"COG1410",4479,4281,4355,4764,4291,6495,4716,6444,6070,5566,5989,5369,4331,5705,4955,5859,5311,3562,5857,4206,5649,1697,5862,4671,5674,3321,6438,6575,6188,5751,5326,5059,5357,4812,5439,4806,4098,4555,3054,5599,4878,5431,4844,5424,3951,4725,5753,4488,5654,5329,6081,5079,5688,5666,6066,4268,4955,6403,5347,3105
"COG1413",9,86,3,757,188,49,90,13,136,266,8,3,36,4,0,6,9,5,48,15,0,116,1,2,17,1,12,11,8,0,1,12,73,97,144,39,1461,8,42,0,6,41,7,68,147,0,12,108,1,34,14,2,7,16,31,0,22,16,1,0
"COG1414",478,831,976,2582,758,556,1051,514,984,1006,610,390,396,1057,657,1082,634,1739,815,701,508,4418,338,556,507,871,570,940,340,580,180,796,601,1177,1038,840,5386,314,801,887,1235,823,751,944,1956,896,435,1540,534,514,711,521,774,385,876,836,504,915,667,2372
"COG1415",1,4,0,1,0,0,0,0,0,2,6,5,4,4,0,0,0,0,3,0,2,0,0,0,2,3,0,0,0,29,0,11,1,3,0,9,0,1,0,6,0,1,0,0,4,0,1,0,4,0,2,3,0,2,1,1,3,1,2,0
"COG1416",1,14,1,3,96,2,5,1,9,7,2,9,0,1,2,4,4,0,5,6,13,22,1,0,6,8,12,1,3,1,9,7,5,7,0,0,17,2,8,9,5,3,2,17,18,0,0,0,6,3,4,11,5,5,11,4,3,19,1,3
"COG1418",5676,3613,5604,3119,3141,5055,3514,4745,4092,3238,3708,5491,5384,4666,4527,3651,5331,5061,4765,5098,4509,4606,5110,4962,4247,6446,4182,4178,5157,4359,4754,4961,4558,3437,4173,5452,1495,4611,4853,4197,5064,4000,4183,3516,3104,3457,4861,3413,4976,3502,4200,4139,4528,4938,4044,5274,5639,3953,5558,4680
"COG1419",975,80,309,349,30,0,67,172,508,250,58,611,284,26,328,21,858,201,291,870,299,2,172,560,242,187,131,726,122,250,301,283,339,16,986,392,0,467,930,106,8,335,814,336,0,399,334,614,24,242,82,436,173,745,52,547,1082,261,734,149
"COG1420",2079,740,2045,1152,1651,279,513,466,1094,744,681,1158,1926,1034,800,402,1565,2586,729,1069,819,2335,1043,1936,1009,2546,779,1748,422,1060,1437,1631,1424,908,1602,2214,501,1268,2388,885,2473,917,1889,1018,627,948,1177,1517,1964,480,514,986,763,1406,401,1515,2148,795,1727,1752
"COG1424",10,35,338,5,1,39,24,98,28,15,58,27,49,61,24,14,14,563,123,19,31,26,137,283,34,44,34,72,85,14,23,27,18,10,15,77,1,43,148,81,680,15,109,29,74,37,13,35,45,35,66,127,101,23,61,50,65,85,10,39
"COG1426",73,75,761,302,266,97,77,37,101,152,74,81,149,52,45,88,87,470,38,33,29,410,56,43,57,39,31,23,44,19,12,17,34,91,109,70,493,112,851,71,343,9,96,106,171,176,13,351,37,29,83,84,205,17,103,101,49,170,88,492
"COG1427",212,125,0,40,0,73,0,63,58,2,31,3,163,189,36,13,45,2,97,1,170,0,44,2,9,149,139,2,220,53,0,206,55,6,63,50,0,4,0,139,1103,14,162,0,0,209,126,45,16,0,158,282,139,119,3,104,96,104,46,28
"COG1428",100,124,1968,59,51,1781,4,1571,104,29,15,1099,25,488,1378,9,23,1014,928,7,128,482,2281,418,15,137,97,16,1681,38,1,193,42,53,35,69,24,1892,1482,129,4,14,9,2,22,117,113,266,20,0,105,60,524,70,14,935,229,204,460,136
"COG1429",2242,2101,1349,507,296,4851,3177,3714,3056,1865,2268,1805,621,2865,3374,3012,1609,257,2826,1823,1825,349,5551,844,2018,1159,3006,2290,2076,1926,428,1042,1048,545,151,354,3,839,393,841,76,930,442,1002,1426,744,814,161,589,1165,796,617,647,713,1635,884,926,1093,570,124
"COG1430",310,62,39,31,0,0,29,3,3,36,54,29,52,47,41,15,51,7,7,9,23,0,32,15,292,67,18,8,101,116,0,19,41,8,38,77,107,17,220,65,1,52,4,9,19,165,9,21,19,8,430,16,15,13,27,75,13,31,47,13
"COG1431",2,0,1,32,0,2,0,32,0,0,2,0,53,0,2,0,14,0,25,0,32,24,17,3,3,0,4,0,1,3,110,10,0,77,15,4,0,6,500,76,0,65,0,3,0,1,12,31,0,0,5,7,1,11,10,0,12,2,6,0
"COG1432",1031,511,1018,614,26,93,153,218,664,338,130,611,634,336,1010,188,506,999,654,514,292,426,970,1096,1199,582,205,942,281,475,843,594,1102,385,842,1016,434,452,377,557,324,575,996,348,306,997,319,792,343,316,194,382,317,671,275,451,1099,549,510,928
"COG1433",182,269,311,439,739,192,255,641,416,196,132,143,256,309,411,43,481,509,411,93,639,164,107,608,575,138,125,496,376,779,188,240,182,351,385,176,50,183,529,306,53,223,319,759,531,419,276,715,127,430,564,255,263,146,191,215,374,400,153,170
"COG1434",1022,558,1337,1332,1741,359,754,436,776,1000,392,678,1204,649,441,505,655,1628,383,616,438,1642,417,1137,665,468,355,750,408,768,845,644,611,860,977,1001,1595,719,761,544,3126,465,1671,835,935,628,471,1967,516,334,452,856,567,534,479,815,690,726,730,1015
"COG1435",777,1044,706,886,293,268,777,1508,1072,634,1068,955,631,1091,640,1048,476,886,834,874,1238,472,206,463,1113,1154,1384,859,570,949,646,1025,771,800,666,1148,788,535,899,1263,195,1108,241,1017,818,933,1113,874,1151,945,1492,729,673,951,1101,686,828,782,795,264
"COG1436",109,37,108,75,255,18,50,40,92,60,44,40,151,80,43,99,63,206,62,40,48,143,50,145,77,81,71,69,27,114,266,181,145,86,50,203,184,99,100,160,59,65,63,106,88,76,35,93,123,7,60,33,109,87,31,171,73,40,46,75
"COG1437",10,63,10,33,2,2,0,8,37,31,6,9,32,2,2,2,10,39,3,5,10,26,28,81,12,22,4,17,8,13,11,12,22,31,20,15,0,35,94,12,2,19,15,11,1,23,16,115,11,1,22,7,4,50,1,25,20,8,8,19
"COG1438",1105,1325,1552,951,927,1422,1366,1751,1193,1380,1224,1643,1329,1134,1500,1182,1295,1068,1277,1140,1011,1444,1799,1305,1402,891,1123,1320,1618,1365,1281,1206,1435,1006,1204,1241,1945,1425,1737,1354,1138,1511,1251,1513,767,1143,1264,1342,1245,1037,1069,1444,1349,1326,1197,1596,1452,1119,1580,1657
"COG1440",255,263,322,464,1782,128,205,176,150,203,148,75,190,71,107,139,128,501,147,473,142,554,145,467,116,87,101,204,95,130,400,104,249,317,184,185,446,421,924,254,400,112,285,292,704,106,177,1267,548,106,114,265,142,152,128,118,147,158,130,313
"COG1441",0,26,7,377,53,34,42,8,53,67,14,5,3,23,7,63,9,44,30,7,1,47,20,15,1,0,7,9,4,1,0,0,6,55,90,3,483,42,19,12,4,1,6,42,34,8,1,399,14,14,25,3,5,4,15,2,3,33,25,0
"COG1442",2540,1418,3605,3280,1601,2489,1192,2355,2005,2194,1079,2401,4395,1917,2541,1784,4162,4397,1918,1389,1702,5839,1195,2002,2081,1156,1237,1438,3335,1709,1866,1246,1901,1447,2332,1694,3602,2104,3288,1309,794,3021,1206,3613,1788,1702,2009,2599,815,2034,3376,1065,2450,1640,2246,1959,2851,1653,2440,2394
"COG1443",162,503,391,258,15,701,371,513,385,433,516,266,139,538,627,412,115,80,655,622,525,118,784,168,377,287,524,112,684,328,415,376,266,291,241,150,314,554,28,463,17,425,73,553,660,555,371,239,208,534,403,281,214,443,448,403,236,276,138,5
"COG1444",1,78,19,853,150,94,96,15,112,166,36,2,2,28,7,145,10,68,44,36,4,141,12,15,5,4,11,22,6,0,0,0,11,161,193,5,1221,19,45,23,9,6,11,84,119,7,7,381,25,42,44,3,21,19,29,2,2,82,17,2
"COG1445",1832,1655,2787,3821,3263,868,928,735,1738,1511,1090,1402,2049,835,974,888,1877,3560,960,1346,1072,1693,1208,2338,920,1045,1168,2587,566,926,1711,1710,1539,1676,2885,2273,4677,1504,3668,965,6077,1232,3059,1949,1365,899,1460,2649,1981,837,666,1895,1369,1438,607,1547,2280,1915,1736,3062
"COG1446",157,467,221,477,400,588,1093,302,356,307,491,188,50,221,290,570,234,514,302,307,300,1466,76,330,376,220,174,461,263,175,549,269,453,494,154,96,1754,108,184,300,528,409,266,130,818,248,272,506,252,412,215,461,397,359,908,102,85,632,201,158
"COG1447",145,367,290,503,821,195,202,164,215,193,184,70,294,89,105,142,124,484,119,170,136,402,217,437,95,90,142,156,158,130,332,94,261,337,190,188,1046,314,1223,234,856,85,424,295,531,91,229,1243,594,116,158,361,165,197,135,97,140,210,127,380
"COG1448",113,395,851,1312,267,367,298,135,353,310,240,120,155,339,127,473,164,317,225,127,167,272,304,376,101,337,160,77,249,85,49,116,152,256,368,56,1773,324,664,213,976,157,262,192,598,173,68,1200,204,201,248,309,390,81,319,189,134,523,97,1175
"COG1449",737,1489,566,356,16,1799,898,1195,1151,1502,1372,1596,1119,1786,911,1535,652,70,1258,1200,2088,125,1199,223,1323,879,1329,491,1554,1536,633,1313,882,957,875,1048,4,1570,132,1620,20,1371,221,1561,877,1531,1299,236,639,1383,2131,934,1764,1387,1446,1196,1054,1218,1257,39
"COG1450",9,285,8,999,248,174,421,232,271,412,172,26,9,129,111,232,20,93,90,123,143,312,15,18,21,37,88,49,77,83,3,40,53,158,261,20,2831,34,145,107,24,31,27,246,709,10,16,557,57,92,76,55,220,31,267,11,21,287,25,0
"COG1451",1446,1265,1004,1431,1412,603,1191,973,1334,1550,1137,973,1764,1542,791,930,1566,1733,1167,1211,1594,2484,488,1621,1340,1648,1065,1561,1404,1375,1240,1710,1356,1252,1555,1543,938,914,1353,1421,1364,1132,1498,1285,1178,1323,1420,1346,1570,1145,1411,1129,912,1181,1167,1089,1299,1550,1146,1518
"COG1452",71,285,114,1071,203,312,308,75,238,329,96,41,53,160,51,192,235,164,180,81,82,210,46,109,49,129,133,48,100,76,0,6,65,191,366,13,1753,155,919,114,20,113,36,163,187,305,11,1081,94,71,102,97,400,49,199,174,19,264,160,5
"COG1453",1915,2641,1427,1317,769,646,1067,736,1785,1972,3177,1449,1742,2116,1108,2176,1820,1635,1556,1662,1942,540,585,1735,2038,1840,2639,2173,1117,3024,1279,2201,1884,2107,1716,2149,722,1019,463,3024,1723,1899,2268,2225,1566,2875,1546,1419,2363,2615,1466,2268,1249,1642,1779,1947,1866,2146,2051,1451
"COG1454",6806,5672,8732,8823,10546,3609,5530,4769,6566,6990,5402,5626,8698,5253,4059,4210,6599,11252,4569,4100,5488,12410,4383,10023,6460,7948,4894,8391,4772,5952,7886,6927,7316,8505,8388,7556,7488,5510,9340,5700,12463,5133,9594,6522,5214,6461,7305,8833,7180,3591,4974,7384,5650,6932,5005,6347,7487,6309,6995,12320
"COG1455",1119,1343,4312,1889,7596,560,958,571,811,938,702,345,1168,316,526,516,758,3464,721,1096,614,2694,577,2049,357,633,380,988,388,384,1942,463,1140,2047,718,735,3216,1749,4137,697,1470,365,1682,1442,2623,518,905,2857,1968,427,398,798,637,1378,552,507,1758,611,419,1459
"COG1456",149,73,44,304,1009,3,29,42,139,89,36,54,104,99,50,25,85,599,37,34,56,158,77,485,83,96,31,166,8,73,204,115,81,332,60,499,0,165,255,89,43,98,149,94,3,161,103,245,163,35,45,63,33,49,37,184,42,30,38,236
"COG1457",472,573,1630,1528,234,213,323,416,347,608,298,223,425,368,288,531,346,1828,286,178,329,5099,591,1416,389,490,337,511,396,661,1035,466,585,648,602,727,1514,705,1228,601,4228,492,1321,978,646,359,334,1406,412,297,538,495,609,301,234,404,469,598,306,1489
"COG1459",2588,834,1269,2267,2023,446,590,428,1028,889,446,1514,1707,663,875,633,1626,1223,723,1530,680,725,984,1053,528,1830,385,1042,374,846,221,483,321,268,488,683,962,415,727,250,673,170,291,327,331,295,254,660,146,157,240,386,286,331,151,522,573,256,450,428
"COG1461",2242,1044,2261,1504,2559,521,790,659,1411,1071,996,1314,1802,1188,1036,361,1824,2416,885,902,1027,1301,1221,2689,1278,1124,1165,2396,616,1382,1699,1831,1707,1239,1930,2325,751,1587,2579,1247,2538,1233,2813,1460,1025,1216,1662,2128,2428,770,704,1496,1053,1611,565,1813,2353,1234,1856,1603
