"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG1893",2522,1925,2238,721,2720,2565,234,1990,2332,633,1147,1330,1909,1799,2160,2505,2364,971,2207,1589,2074,1963,1648,2350,1262,861,2033,1740,2371,1661,931,1683,2627,2193,1540,1695,1834,2097,1281,2103,1363,2549,2137,1222,1797,2049,2214,2136,1696,506,1761,2282,3274,1352,2087,1522,2440,2220,1781,1383
"COG1894",1990,2754,1645,822,3068,1742,353,2229,1197,370,1503,1160,2048,1888,1586,2226,1605,2407,1220,1340,1115,1640,2091,2513,2393,692,1217,1604,1076,1825,978,3048,1186,2103,1370,2775,1348,1264,1284,2566,1954,2104,1738,1098,1381,1517,1461,798,1665,242,1984,2510,1472,2598,1371,998,1144,1098,1183,1062
"COG1895",728,624,687,920,87,283,1422,666,209,896,963,567,381,532,450,476,387,79,664,174,380,346,326,213,525,725,287,390,545,1009,935,133,345,133,893,661,597,546,500,526,580,455,686,326,733,934,604,604,213,812,327,378,506,1124,683,276,318,462,704,367
"COG1896",598,753,775,788,474,1465,252,649,1187,250,531,200,1484,1044,962,1082,1278,2329,874,1231,1524,1256,902,1476,1136,833,1303,1301,868,858,846,2025,834,1864,861,594,1215,789,1175,1027,628,531,1176,896,738,298,1065,830,630,568,344,1442,1276,320,398,1501,636,417,1073,1864
"COG1897",1410,1529,1476,2505,2665,1968,2211,1510,1778,2307,1795,2298,1563,1668,1752,2016,1642,1301,1951,2073,2036,2041,1612,1489,2086,2376,1894,1772,1727,1846,2580,1479,1599,2052,1935,1463,1962,1923,2040,1788,1272,1483,1793,2174,1967,1451,1716,1655,1828,3032,1445,2032,1783,1962,1184,2190,1513,1401,1963,2137
"COG1898",2848,1683,3116,1850,1070,1513,4106,2582,1845,3778,2629,1889,2207,3772,3316,2533,2616,716,3124,2099,1786,1976,2789,2012,3685,3496,4783,2043,2493,2476,1264,2568,1894,1133,2360,2993,2342,2618,2290,2037,2292,2527,2474,2192,3083,2761,2389,3083,3299,2892,3962,1851,2154,2936,2677,2463,2409,3291,2366,1895
"COG1899",2,1,5,59,0,0,9,4,2,1,9,0,13,29,23,2,9,0,0,4,0,4,5,0,15,0,0,13,3,39,0,16,0,0,28,0,9,2,1,0,374,0,0,1,14,1,22,2,12,0,3,0,1,10,53,8,11,5,7,0
"COG1900",1,1,32,1,12,5,6,28,15,0,10,3,30,61,88,2,16,0,46,14,4,19,8,0,35,6,27,33,24,37,2,23,0,0,14,10,22,54,13,4,330,49,23,10,15,16,29,6,56,0,9,0,2,11,67,21,37,15,9,0
"COG1902",2885,4586,2522,1346,2498,3004,452,2388,2924,1221,1899,1232,2781,2562,2510,2493,5056,4822,2958,3053,4301,2263,3844,3582,3043,1754,2159,2208,2827,3519,3538,4681,2947,4901,1338,2279,3254,2599,3200,3952,2699,2889,3669,1624,2148,2124,3167,3231,2662,875,2399,5754,3764,2394,2489,1766,3384,2010,2117,3482
"COG1903",2220,1797,1778,491,2392,1179,135,1110,2520,262,864,1125,1683,1413,1142,1760,2386,294,1812,883,1836,1206,1743,1134,983,807,1687,1023,1334,851,576,1087,1910,1448,902,651,1478,1479,1388,2110,926,1725,1613,808,1345,1203,1892,1812,1275,446,1001,1489,1982,2006,2055,640,2640,1933,1280,1136
"COG1904",2623,1904,2376,1820,779,2133,2690,2272,2699,2867,2818,2162,2019,1872,2334,2161,4395,1365,2252,1605,1617,2296,2205,1766,2405,3034,2074,2039,2078,2456,2338,1661,2247,1857,2544,2373,2290,2219,1594,3031,1405,2434,2038,2006,2567,2495,2301,2352,2611,2324,2408,2199,2144,2046,2532,1920,2674,2254,1838,999
"COG1905",760,948,455,236,491,387,156,615,296,110,474,323,685,728,653,475,631,1419,554,535,312,294,668,861,779,125,542,452,317,789,286,1132,514,501,367,1089,528,405,544,573,747,850,596,266,514,765,570,396,474,54,1087,588,441,658,661,425,332,615,285,402
"COG1906",415,204,108,36,371,47,30,103,86,147,134,53,96,307,68,57,203,383,51,41,44,106,171,52,181,46,193,45,57,172,48,26,13,25,92,226,74,79,59,91,106,109,109,66,49,285,150,120,74,24,120,94,59,112,332,24,134,89,50,14
"COG1908",115,87,88,23,16,34,30,176,122,17,103,24,116,116,111,114,93,0,61,126,156,94,183,213,68,29,119,67,76,73,25,477,7,181,62,337,117,54,45,44,94,24,42,30,39,38,57,39,64,13,91,193,83,58,161,41,50,75,29,222
"COG1910",44,263,138,67,83,56,21,86,156,17,36,51,77,86,37,102,221,0,53,80,117,49,54,179,514,43,127,41,122,63,9,54,5,56,18,24,66,14,22,18,13,15,39,19,15,39,31,20,13,6,8,153,25,8,40,30,44,18,15,6
"COG1912",8,117,1,4,26,5,12,9,6,79,7,29,47,49,9,3,28,121,12,20,38,4,3,132,3,27,16,8,17,20,1,353,1,56,9,60,7,2,3,11,113,4,44,21,5,27,4,2,10,1,4,14,6,27,14,38,1,2,5,344
"COG1913",7,37,21,15,0,0,101,11,0,216,1,777,3,108,0,0,1,0,1,0,4,10,0,2,9,757,0,13,37,29,500,0,0,0,61,0,1,33,15,101,11,1,0,635,401,17,27,0,0,1546,0,1,1,0,6,1,0,2,11,0
"COG1914",1549,1647,1080,262,2988,1121,212,1624,1417,694,789,1105,1164,1384,1786,1209,926,1600,1428,1174,1388,957,1303,1427,780,437,1583,911,2018,1069,1121,698,1283,1755,656,1956,1622,1795,700,1204,1858,2050,1460,653,723,1949,1660,1212,1115,201,1528,739,904,1195,1740,327,1325,1691,686,3357
"COG1915",37,37,7,8,18,17,5,14,13,9,16,6,39,43,7,8,38,109,28,11,4,8,44,38,14,4,23,21,24,31,5,496,50,80,25,58,50,40,49,25,59,73,129,46,96,14,42,13,89,12,90,40,27,57,49,53,93,21,21,41
"COG1917",3037,1851,2224,1273,1218,2098,659,2456,2663,1368,1983,1151,2264,2227,2575,2346,1657,266,2785,1702,1875,1786,1946,1479,1731,2307,2082,2087,2296,2195,944,1987,1524,1208,1668,2077,2892,2840,2221,2545,2446,2160,1876,1134,2185,2475,2696,2692,1874,2041,2545,1256,2499,2304,3020,1713,3029,1989,2143,1767
"COG1918",3454,2161,2495,4413,1545,3243,4202,3974,4401,5311,3754,2966,3188,3043,2619,2655,3035,1016,3196,3662,3360,3559,3839,2327,3465,4518,2406,3788,2830,2824,2892,2393,2014,2734,3646,1417,3801,2972,3533,3327,3155,3276,2944,3514,3724,2519,3689,3233,3285,3564,1798,4693,2509,2475,2480,3885,3733,2128,3140,1344
"COG1921",168,469,104,102,96,274,56,319,115,170,297,85,164,243,142,80,152,1737,120,102,200,97,447,984,76,135,236,60,277,579,536,477,410,707,44,155,225,91,145,143,126,140,218,149,96,66,135,52,168,81,596,353,193,150,302,76,113,82,82,227
"COG1922",1668,974,1794,1240,1111,620,1553,1181,926,1548,743,1527,1246,1667,1029,1095,798,982,762,1362,825,887,660,670,941,255,778,1056,1398,968,526,260,395,326,301,431,312,414,349,310,553,428,397,476,719,752,390,500,301,128,274,136,291,340,392,466,408,630,364,592
"COG1923",51,75,75,613,171,124,41,49,77,66,53,124,120,198,92,83,106,500,173,189,35,118,56,384,220,74,66,74,110,201,256,503,76,95,104,83,139,81,62,78,114,93,49,115,77,66,154,53,72,48,74,25,13,33,61,73,53,94,117,106
"COG1924",2451,3944,3557,3378,8160,6130,1695,2750,4082,1178,3674,2515,4741,4196,3305,5700,4341,2563,3252,5599,7074,4991,3832,4895,4380,8566,4243,4437,2614,3420,5059,4294,3865,5737,4568,1290,3296,3452,5077,2866,1409,1637,4505,3427,5249,1282,3068,3352,3287,4496,2422,7362,8318,2564,1441,4797,2465,2122,4268,2916
"COG1925",638,1509,1207,778,1579,2039,427,579,1168,473,639,667,927,816,798,1388,2066,5794,954,1361,1983,1348,825,2206,1156,786,1256,1298,1383,1214,2455,983,1772,1984,960,638,1464,949,1806,799,512,610,1208,1292,750,440,1008,1281,768,574,548,1797,1402,1417,456,1072,626,650,1299,2029
"COG1928",29,226,241,154,26,285,11,150,156,3,306,41,598,274,319,82,339,0,215,353,202,543,60,113,655,185,170,725,157,197,14,876,342,4,110,33,603,424,40,269,29,110,63,378,300,1,177,110,350,36,4,125,94,614,20,402,96,54,647,2
"COG1929",1998,1635,989,1137,2460,1278,1653,1237,1469,2377,1543,1493,1146,1371,1592,1124,976,2385,1226,1275,1457,1150,1448,1487,1205,2207,1415,1277,1473,1283,670,457,423,596,383,441,524,594,540,509,525,387,453,600,421,474,474,424,490,582,475,578,367,708,507,327,588,390,348,663
"COG1930",3,16,0,1,0,2,0,0,1,0,0,0,0,6,0,0,9,0,1,0,1,0,1,10,6,0,3,10,3,0,1,5,5,1,2,1,23,16,7,6,1,0,6,0,0,3,11,9,18,0,1,0,7,6,10,2,11,3,4,0
"COG1932",2238,1928,2248,1947,3504,2050,1746,2297,2348,2654,2102,1721,2383,2282,2186,2249,2610,1417,2604,2366,2115,2386,2039,1701,2585,2650,1673,2546,1751,2356,1877,3073,1889,2043,2627,1900,2393,2171,1643,2191,2136,2375,2121,1921,2214,2171,2479,2130,2124,2557,1525,2230,2118,1561,2064,2458,2229,2195,2580,1077
"COG1934",59,66,30,418,4,116,43,20,69,66,22,10,1,68,20,31,40,597,28,14,20,67,50,332,27,10,35,0,91,79,258,18,114,62,21,66,6,1,14,11,12,35,29,67,19,63,26,47,53,29,99,26,7,13,41,17,43,20,16,106
"COG1937",452,557,560,400,1424,814,170,349,619,207,386,510,633,488,488,830,565,915,708,766,934,711,459,1197,646,430,548,590,507,528,766,1067,549,1172,349,180,821,421,862,585,322,315,559,562,439,203,623,470,315,348,276,1082,839,256,229,728,362,392,654,1117
"COG1939",430,484,584,419,896,773,151,414,692,124,474,366,741,553,517,713,697,275,580,863,1129,803,532,1069,702,395,604,861,427,519,325,1126,499,1039,697,174,846,500,630,656,233,267,592,540,482,146,558,494,358,268,255,893,874,600,221,874,391,316,830,1393
"COG1940",6754,7512,6438,6750,11750,6459,7569,7165,8079,4303,5853,7849,6643,6720,6991,5565,7483,8678,8693,7072,7175,5982,7086,8388,6249,5673,7182,6527,7779,6693,9152,6748,5941,11379,4546,6520,7586,7325,7662,5836,9073,7573,5771,8058,7877,7042,6705,7365,5815,3328,8840,6198,5969,7663,6820,6307,7221,5280,5479,9317
"COG1941",0,0,0,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0
"COG1942",4,29,30,7,5,34,29,4,33,14,3,10,9,43,7,20,22,252,1,13,11,27,15,125,26,7,47,2,70,53,104,10,42,71,20,39,16,5,8,14,19,23,12,32,12,26,25,12,13,3,57,8,7,11,44,22,23,24,17,302
"COG1943",1375,2323,1404,800,12946,1687,554,1037,1076,430,1094,5273,1243,1141,1642,3352,1549,2404,1558,3645,3867,1306,2475,2690,2059,1004,1549,1465,1405,2870,2383,1895,1132,2283,1612,960,1852,1286,1345,1699,2165,1496,1035,1580,1712,724,1232,1567,786,497,902,3145,940,957,651,1322,1072,2407,1116,5139
"COG1944",18,97,9,371,5,148,35,25,24,138,11,54,82,41,22,20,20,773,1,31,99,48,20,641,4,98,74,18,146,96,306,38,134,66,13,68,10,7,22,42,691,47,26,181,10,1933,19,8,37,55,258,35,11,55,63,12,9,247,36,773
"COG1945",0,1,7,0,3,1,0,10,12,0,1,0,9,16,7,5,7,0,0,3,0,2,0,1,35,2,50,14,9,2,0,17,0,0,3,34,9,2,3,3,2,25,10,2,1,4,3,0,13,0,10,1,0,14,8,10,13,2,21,0
"COG1946",21,137,4,19,306,95,23,2,54,79,6,7,3,34,2,10,10,474,117,6,29,8,2,323,1,29,41,0,94,88,550,28,98,253,3,32,7,5,11,24,2,26,4,38,4,14,1,6,16,16,106,7,12,20,14,2,23,24,13,269
"COG1947",1456,1689,1650,2242,3062,1941,1923,1773,1659,2098,1621,2117,1759,1889,1536,1934,1872,1094,1727,1737,1893,1915,1574,2004,2128,1942,1494,1966,1568,1911,2132,2173,1350,1868,1962,1047,2170,1746,1983,1719,1529,1467,1737,2016,1843,1288,1542,1418,1805,2394,1341,2340,1738,1397,1150,2182,1410,1396,1845,1617
"COG1949",58,147,13,34,558,126,34,23,65,114,21,6,1,47,19,30,20,743,73,22,43,45,28,368,9,22,42,1,127,110,678,38,123,474,20,72,10,7,23,22,6,34,20,65,13,82,12,48,50,24,98,30,14,15,52,20,37,15,26,257
"COG1950",0,13,4,6,0,2,3,2,8,5,1,6,18,1,26,0,2,2,0,34,31,1,2,76,3,2,2,3,0,33,21,50,4,38,22,1,7,0,5,1,1,0,18,2,11,1,3,3,0,6,0,8,2,1,0,82,3,0,44,86
"COG1951",2380,2808,2499,2785,1739,3188,3138,3022,2677,4519,3424,2984,2318,2810,2065,2740,2608,3404,2289,2550,2809,2888,2801,2392,2675,4066,2534,2811,3328,2458,2941,1303,3179,2167,2497,2444,2015,2565,2948,2351,2231,2562,2851,3085,3350,2669,2410,2855,3364,4018,2230,3371,3230,2519,2969,2872,2344,3073,2980,2404
"COG1952",53,186,83,891,3,269,49,32,78,107,13,8,4,60,24,34,46,810,47,76,27,95,20,454,119,21,64,30,162,84,287,23,162,72,45,85,23,5,39,87,24,49,17,114,9,106,33,27,48,28,65,27,16,31,69,79,27,54,104,114
"COG1953",100,223,25,38,8,108,35,31,31,60,50,17,34,109,16,30,91,1369,33,4,45,3,125,184,16,50,223,6,170,127,346,23,141,19,12,132,30,10,42,33,84,42,70,42,25,34,22,46,145,6,222,195,73,85,277,20,68,38,28,135
"COG1954",121,184,302,113,208,343,57,142,240,65,154,87,173,98,136,111,246,807,139,139,270,159,269,456,181,129,164,109,226,223,347,125,371,503,60,114,277,125,186,114,136,129,154,166,181,44,134,231,94,169,185,411,259,70,84,94,257,90,213,191
"COG1956",614,485,463,387,31,455,707,596,465,347,272,593,427,448,549,254,211,495,456,344,245,314,534,328,285,780,536,329,662,462,474,135,388,308,240,562,628,580,277,447,693,863,372,546,631,624,526,549,455,677,645,174,230,512,575,188,581,421,372,813
"COG1957",703,1303,301,199,3119,492,146,191,437,304,153,189,538,372,419,196,424,4697,807,680,847,443,339,776,215,370,504,638,540,731,1434,1938,516,3117,356,569,627,296,863,303,427,243,646,349,244,265,284,219,276,118,732,702,616,265,317,427,419,151,313,3498
"COG1959",939,1742,1392,1259,2446,1989,463,822,1957,469,880,1192,1644,1458,1284,1900,2485,2365,1766,2186,3333,1563,1204,2906,1814,1201,1950,1797,1437,1672,417,842,514,1069,422,158,677,416,704,559,298,275,656,392,486,172,508,537,300,389,212,1002,813,490,202,650,345,282,605,812
"COG1960",3624,2865,3120,2298,2283,3441,2913,3949,3099,4345,3131,3286,3600,3528,3384,2307,3897,5179,2670,2249,2344,2895,4214,2748,2948,3008,3069,3096,3188,4562,3475,2149,4342,1863,2740,2936,3215,3546,2508,2500,3733,3764,3326,3610,3197,3083,3044,2859,3399,3084,3449,2254,3472,2852,3825,3081,4032,2653,2903,1097
"COG1961",9593,16121,27156,14425,13258,22531,11121,15492,24419,4810,11311,8746,30604,25731,20340,13963,34739,11740,22888,32395,28332,19247,16665,17769,29737,11438,18505,29992,13387,21232,6630,52776,19969,24298,16325,7989,22758,18992,30469,25158,11797,13959,24016,14401,17832,9131,22533,21096,15998,9600,8636,23688,30406,14091,7652,18635,17840,9656,26063,13762
"COG1963",175,128,344,97,189,208,48,177,169,38,203,102,340,152,194,137,549,141,105,409,346,363,259,316,374,151,205,397,102,182,102,364,249,146,277,67,396,237,100,153,100,91,122,288,244,53,127,172,216,69,176,203,209,451,81,341,199,54,320,372
"COG1964",43,369,45,17,87,24,6,57,108,32,29,33,77,68,41,56,156,0,15,53,327,53,52,99,44,39,81,20,69,46,11,76,11,112,28,47,94,30,27,52,42,28,55,48,24,23,39,95,36,13,13,509,98,8,15,62,34,28,15,42
"COG1965",23,28,14,28,4,70,20,8,35,37,13,9,2,34,15,29,24,362,11,13,14,43,27,264,9,6,23,0,56,33,146,8,60,34,13,34,8,0,5,14,7,19,11,28,6,25,8,41,32,18,63,20,9,16,27,8,35,14,15,43
"COG1966",2686,2510,3533,4720,7257,4320,3238,3537,4391,4021,3417,4699,3818,3427,2987,4368,6456,3734,2969,3301,3955,3881,3075,4089,4117,4606,3452,4455,3152,4239,4148,2767,3853,4411,3255,2452,3302,2979,3847,3148,2388,3372,3762,3948,4175,2302,3073,3390,3906,3953,2693,4677,4568,2528,2909,4513,4208,3123,4277,2180
"COG1968",2007,1862,1907,2733,2647,2398,2793,2045,2214,2429,2364,2637,2486,2143,2031,2207,1965,1233,2343,2781,2581,2358,2207,2030,2502,2725,2031,2423,2009,2196,2444,2724,1786,2587,2290,1589,2853,2099,2254,2247,1886,2302,2048,2664,2537,1652,2147,2295,2096,2639,1491,2837,2063,1968,1666,3193,1899,1490,2599,1627
"COG1969",72,87,45,25,1441,115,27,55,74,69,89,472,55,128,42,377,67,628,60,92,111,64,90,118,75,82,104,48,130,159,572,74,181,16,15,90,39,12,24,16,107,149,61,107,324,99,111,63,66,18,93,24,15,57,148,57,91,241,17,496
"COG1970",923,714,922,1139,1365,592,710,704,711,1101,716,981,955,948,910,771,609,298,1159,862,743,720,568,943,955,659,965,897,456,1010,532,1337,588,1010,1111,852,1010,776,494,832,897,919,675,875,787,857,1019,933,750,957,1007,458,674,689,785,1265,733,825,961,1446
"COG1971",1264,1143,1379,581,741,1667,218,1224,1372,320,946,629,1385,1232,1287,1494,1848,811,1328,1954,1819,1859,1105,2005,1450,857,1242,1540,1433,1171,659,1806,1396,1453,994,1138,1882,1356,1730,1100,1155,1127,1521,1037,1022,1276,1370,1645,1005,625,1125,1610,1574,1504,1177,1322,1215,1349,1546,1350
"COG1972",105,401,152,105,1442,360,155,255,75,265,201,435,74,495,54,274,152,2136,87,97,131,79,528,1552,70,93,174,107,306,476,1252,47,477,250,32,346,98,65,118,95,829,292,139,220,119,211,133,172,232,53,730,51,121,94,354,31,129,244,94,866
"COG1974",628,1147,1266,1845,2190,2034,953,980,1266,772,858,2088,1748,1193,1135,1439,1860,3689,1387,2131,2202,1405,1292,2327,1629,1266,1581,1673,1527,1776,2002,2707,1445,2264,1032,491,1478,934,1582,1549,591,975,1537,1925,1119,345,1139,1439,1069,1045,461,1414,1738,1077,330,2088,902,564,1572,2080
"COG1975",789,1371,859,360,3922,1487,160,479,1406,277,425,1039,938,727,751,1200,2015,2896,546,1023,1934,634,850,1390,642,965,1032,610,899,1134,1943,1392,1234,2075,468,425,1088,713,1621,682,547,547,1240,466,807,344,658,886,679,508,395,2422,1826,329,448,572,792,611,625,1688
"COG1977",25,19,19,10,4,44,2,3,42,27,2,5,0,20,6,10,10,182,7,11,9,27,12,86,15,8,12,1,23,21,63,9,40,15,6,14,1,0,1,1,4,14,10,28,2,35,14,27,24,4,37,15,3,5,25,8,18,15,13,31
"COG1979",3794,3046,2383,1949,2370,2078,233,2769,2515,1176,1948,1574,2454,2481,2306,2421,2411,2300,2185,1678,1872,2325,3411,2549,1361,968,1920,1799,1863,2068,1313,2671,2648,2460,1459,3031,2411,2717,2010,2370,2581,2681,2759,1453,1650,3269,2390,2734,2568,582,2619,2122,2851,2385,3788,1453,2526,3498,1550,2190
"COG1982",1823,3003,2072,1774,5001,3991,774,1378,2801,1336,1347,1923,1711,2283,1495,2885,3621,8689,2171,2624,3389,2918,2207,4435,2288,2556,2512,2629,2556,2561,4356,3331,3293,4669,2066,1135,2301,2039,3283,2249,1041,1228,2482,2400,1532,962,1945,1915,1682,1517,1406,4549,3332,1410,1391,1973,1630,1386,2956,3647
"COG1983",567,521,363,114,67,258,54,439,343,105,264,162,376,413,453,292,303,229,484,317,222,281,372,364,257,56,159,262,388,307,90,148,209,258,193,630,436,505,218,477,600,650,448,211,268,791,524,620,336,34,378,111,191,388,554,144,399,549,236,426
"COG1984",140,492,85,136,235,441,66,91,244,106,77,53,235,152,169,115,97,732,222,144,346,115,85,625,319,178,181,284,298,214,333,634,281,232,72,91,479,212,120,704,59,172,250,154,132,88,164,572,70,142,112,329,212,90,60,201,131,54,110,584
"COG1985",2259,2031,1992,2846,2170,2042,2540,2241,2520,2200,2337,2639,2019,2160,2125,2178,1578,1103,1913,1780,1618,1832,2410,1916,1866,3255,2096,1802,2286,1916,1989,945,1510,1191,1952,1793,1918,1954,2055,2098,2097,2238,1508,2214,2654,1655,1923,2070,2412,2897,1876,1948,1816,1357,1800,2251,2545,1905,1605,1516
"COG1986",4,58,17,32,3,105,29,3,9,27,44,2,71,19,7,17,13,543,2,99,125,67,4,152,68,0,41,4,84,59,302,7,138,34,0,29,5,0,15,14,2,23,9,108,4,6,2,6,18,0,69,1,6,16,19,135,4,5,42,96
"COG1987",48,81,154,253,24,344,22,84,161,47,126,36,107,67,81,161,44,370,118,137,151,236,63,303,178,133,196,332,115,102,107,23,202,122,273,57,259,120,542,98,77,55,135,215,91,35,106,108,118,68,104,175,184,342,74,125,50,71,276,94
"COG1988",63,53,15,9,49,65,15,16,30,28,26,13,17,42,14,5,23,318,21,81,66,51,10,97,13,19,67,18,50,43,342,50,226,386,94,113,63,50,74,42,31,69,66,234,76,79,41,63,69,11,255,98,64,55,53,43,45,53,35,619
"COG1989",278,408,354,375,792,781,131,241,430,196,319,305,597,317,316,221,173,1190,375,1143,638,692,85,1100,539,376,522,624,382,390,731,523,370,960,569,242,582,360,1313,141,265,248,401,534,525,167,260,177,220,118,274,401,431,387,119,988,137,204,581,849
"COG1990",0,0,94,29,67,67,52,38,91,0,24,41,23,41,67,57,199,0,33,72,167,53,18,78,79,45,37,66,16,43,21,35,84,133,40,0,68,51,45,62,17,10,93,31,62,0,77,96,44,49,0,62,125,0,12,58,95,14,58,0
"COG1992",16,3,24,12,2,3,11,37,6,1,0,3,18,94,19,1,14,1,2,17,16,24,47,9,34,2,1,41,0,20,12,24,9,7,12,0,36,25,20,4,63,89,39,5,20,4,37,3,34,74,0,18,15,2,21,0,18,0,10,0
"COG1993",55,13,10,1,3,5,3,34,5,34,47,2,25,107,28,7,42,1,0,11,0,6,33,4,63,7,0,9,6,55,1,0,0,0,38,32,8,17,6,25,30,23,25,22,17,0,33,20,4,5,0,0,7,18,29,0,25,20,11,0
"COG1994",174,188,395,337,529,315,132,196,495,46,185,268,821,434,474,279,755,10,519,1038,781,532,318,454,532,264,410,532,220,512,244,1391,268,390,332,52,695,276,218,409,291,162,365,308,603,200,450,281,206,420,167,385,323,118,181,697,324,143,525,499
"COG1995",1999,878,1200,1762,1886,1222,1643,1782,1630,3391,1615,1185,1169,1445,1273,1193,1067,1347,1270,1459,798,971,1426,996,1175,2187,898,1206,1296,1232,529,209,485,236,550,370,439,362,623,373,623,726,464,403,530,518,455,570,636,562,619,300,448,224,676,473,524,542,579,146
"COG2000",153,387,129,117,129,72,72,135,136,29,119,36,278,333,304,86,461,648,184,337,101,94,222,105,466,51,96,221,127,235,0,333,14,47,126,42,83,58,50,28,204,76,73,37,68,13,66,41,49,6,19,125,55,33,44,80,37,25,17,21
"COG2001",1255,1073,969,871,642,1042,560,864,1112,196,696,365,1204,807,1142,1066,766,967,1042,1055,1201,989,807,1159,984,534,1202,944,914,978,572,1321,1014,1159,802,1177,1402,1150,991,1267,702,1142,1031,843,693,1162,1122,925,677,304,1046,944,974,846,804,1159,941,1064,933,1563
"COG2002",487,871,731,589,574,1229,169,459,931,124,465,264,1112,684,821,683,1610,669,838,1503,1672,1070,492,1278,1477,481,800,1144,616,607,192,1476,789,1227,773,229,1273,812,1210,829,349,338,899,790,632,287,816,709,418,461,142,1196,1148,477,194,1281,529,239,920,527
"COG2003",2174,2089,1772,3101,2130,2576,4740,1828,1887,1826,3001,2116,2244,2311,1993,2090,1619,2958,1606,2398,2799,2255,1730,2330,2398,2799,2121,2296,2537,2529,3050,2236,1935,1861,2096,1967,1866,2063,2655,2030,2493,2255,2099,2291,2458,1842,2122,1618,1917,4098,2211,1910,1858,1757,1932,2985,1974,1832,2004,2342
"COG2005",217,125,140,91,114,162,53,73,155,111,34,28,130,133,99,99,138,1143,55,60,98,113,120,476,142,30,101,41,165,325,386,270,138,108,55,131,116,68,46,73,76,45,62,108,49,220,114,138,94,59,121,226,38,44,154,63,124,78,172,127
"COG2006",265,879,410,92,2354,187,40,341,268,51,335,1002,444,589,685,752,459,204,211,543,651,266,383,381,371,257,976,510,281,487,409,769,244,842,239,981,430,353,279,256,703,435,369,201,467,561,278,331,517,68,947,616,271,804,455,157,280,684,169,934
"COG2008",2276,1996,2006,1013,2442,1670,1526,1658,2248,703,2489,1240,1872,2141,1753,1675,2340,1393,1888,1461,1686,1922,2065,1298,1888,2866,1578,1388,1463,2064,1154,1262,2116,1830,1024,1825,1530,1506,2132,1817,1672,2071,1916,1077,1506,2206,1643,2372,2334,2187,1869,2020,2002,1690,2412,1492,2221,2320,1213,1184
"COG2009",42,56,22,46,815,102,25,29,97,57,27,264,12,57,23,179,61,482,43,59,20,89,63,224,37,43,87,4,128,131,372,21,95,40,23,70,17,3,27,8,34,96,17,80,60,107,20,70,75,15,131,32,10,37,92,36,81,132,35,117
"COG2010",0,0,2,28,2,4,0,4,15,10,41,0,9,24,2,0,13,0,2,1,0,10,0,132,0,1,1,0,4,0,0,54,3,14,3,8,6,1,6,16,3,12,0,2,302,11,1,6,17,0,5,1,0,4,11,25,43,6,2,0
"COG2011",477,700,641,2025,2414,686,139,518,662,328,456,511,692,574,541,532,1019,1145,648,581,874,755,647,1592,916,474,567,827,472,772,897,1514,667,1479,461,286,961,483,459,439,451,416,553,692,603,194,412,551,434,277,421,1058,674,922,317,1009,554,310,717,1856
"COG2013",241,926,191,395,873,578,465,179,373,66,583,225,585,452,291,446,292,312,287,737,607,756,412,862,309,418,484,562,397,366,678,530,376,938,410,148,673,399,450,540,245,115,460,698,187,121,559,517,258,463,84,1157,536,130,136,1038,169,166,930,380
"COG2014",0,4,2,2,0,0,3,4,1,0,1,0,26,1,0,0,1,20,1,1,0,1,0,0,0,1,2,1,0,0,0,56,0,0,1,2,15,2,0,1,10,0,0,0,3,0,1,0,1,0,0,0,0,0,0,15,1,0,7,4
"COG2015",203,371,329,140,153,566,161,190,116,224,323,20,294,491,310,462,1658,1273,374,505,716,270,181,100,420,223,292,661,491,342,403,434,662,620,315,360,214,193,200,353,214,259,359,224,636,229,218,440,2346,199,708,1231,912,198,349,214,666,69,322,202
"COG2017",5923,5520,6555,5676,5919,5546,7486,5691,6108,5234,6270,7705,5510,5662,7211,6771,5952,3316,7122,5581,5322,5042,5424,4620,5855,7124,6729,5471,5944,4930,6254,4546,6209,5533,5590,6889,6009,6402,6168,6433,5310,6612,6159,6661,7541,6717,6789,7081,6790,7546,7302,5424,5967,7010,7125,5828,6512,7060,5602,5681
"COG2020",2,0,9,1,9,0,9,5,1,1,28,7,14,67,2,7,17,0,5,21,51,4,3,34,7,5,2,6,4,14,19,44,20,128,10,8,14,3,38,10,34,2,37,13,90,10,9,2,32,11,6,32,4,3,2,27,40,34,14,1
