"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG2853",16,61,304,34,19,67,65,143,49,33,59,89,11,10,24,179,57,109,47,26,10,82,256,4,16,10,83,24,80,58,19,44,153,77,405,209,38,97,17,157,25,182,38,65,42,58,127,115,67,189,85,2,185,72,431,122,64,78,19,12
"COG2854",17,40,188,28,20,39,65,95,58,42,58,53,5,2,21,115,33,65,28,19,14,53,248,5,16,11,102,44,51,65,19,38,104,23,350,47,14,83,13,106,9,141,23,45,35,56,152,95,21,136,52,0,88,71,292,162,51,75,18,7
"COG2855",1166,2235,1430,2728,1545,2070,2145,1187,1846,2251,1196,2074,1928,1749,1843,1482,984,2481,2337,1855,1526,2297,4608,1615,1740,1826,1718,1775,1514,2105,496,408,725,707,384,478,447,641,378,364,562,617,518,548,849,396,599,689,1085,391,490,367,605,601,692,556,541,429,472,581
"COG2856",901,1698,1009,865,2837,698,1060,493,606,1051,1149,489,1669,986,500,624,2753,703,429,306,872,769,3261,1225,1313,594,692,1116,836,777,679,1866,1597,818,1341,623,1681,837,1572,1165,751,815,2116,1335,691,226,1535,1649,1260,685,932,732,545,2105,499,625,1306,665,1404,789
"COG2859",419,512,776,633,1137,821,781,430,1127,813,308,296,336,606,647,546,1060,101,571,560,880,864,1193,658,523,717,480,848,327,835,666,167,656,829,284,261,365,756,676,444,1441,360,455,786,640,52,942,753,1420,643,399,494,548,816,78,520,605,360,510,16
"COG2860",191,291,333,370,167,318,310,245,334,328,206,169,181,319,244,318,91,362,322,274,278,347,157,310,159,292,288,342,196,306,784,859,1026,543,583,695,645,1470,838,713,612,977,690,839,1004,1037,758,869,650,703,1013,764,795,925,1441,854,875,680,468,1474
"COG2861",44,136,398,91,79,55,137,203,83,73,174,124,47,83,48,97,61,99,81,67,102,95,132,46,55,59,260,60,52,160,33,178,415,50,50,193,35,101,23,172,22,260,70,42,84,106,93,146,60,80,135,11,186,128,620,289,89,95,120,17
"COG2862",3,69,353,13,3,28,41,110,16,5,19,48,4,1,8,133,48,134,15,25,1,8,34,6,6,6,16,4,42,28,10,12,101,5,299,68,1,42,16,111,6,151,25,69,39,75,84,104,19,142,91,0,46,101,428,4,4,82,0,6
"COG2863",0,11,0,2,2,0,16,0,2,0,0,0,0,0,0,19,15,2,0,1,1,9,0,0,0,0,0,7,32,5,0,0,0,0,27,0,0,2,1,0,2,0,0,7,8,0,0,2,0,15,0,0,0,2,0,0,0,2,0,0
"COG2864",10,54,426,8,23,46,54,201,55,34,74,107,11,20,9,177,44,156,51,34,7,41,104,5,5,7,67,32,36,75,29,21,157,10,639,107,28,55,32,194,14,237,32,28,48,114,33,96,34,124,111,0,225,145,688,28,70,132,12,15
"COG2865",6749,6438,11715,4631,9167,5029,5178,3258,4481,3955,3927,4333,4885,5554,4440,6181,10723,4907,5250,6529,5055,6177,5372,4440,8249,4840,5134,5199,6104,4315,5882,4505,6369,9714,5991,3798,6433,7009,4758,4463,10864,4800,4307,6131,6185,6949,5285,9097,11004,5315,4069,5737,5354,6310,3951,6747,5284,5841,5197,3515
"COG2866",750,97,277,359,1704,463,665,233,1194,686,407,537,549,1568,476,680,336,142,222,432,291,501,205,486,558,864,816,1378,566,377,1165,1259,1441,159,109,509,708,999,458,547,51,1028,54,849,361,2626,528,767,226,491,491,1051,275,251,595,979,1957,1392,1564,161
"COG2867",0,20,172,2,0,8,12,76,10,2,7,22,3,0,3,31,0,77,11,9,0,0,29,3,1,1,14,0,3,28,6,4,61,0,17,57,0,22,0,69,2,128,12,2,1,58,4,55,22,10,43,0,20,58,312,2,4,52,0,3
"COG2868",477,197,258,217,319,224,256,177,123,261,237,390,310,368,290,225,347,576,309,366,421,227,133,271,537,314,379,238,306,328,398,640,601,272,915,299,550,252,416,454,281,390,129,271,188,667,264,363,242,446,263,474,356,241,90,280,419,570,587,778
"COG2869",397,530,493,963,802,643,982,270,678,746,414,637,721,500,745,620,506,232,859,559,734,904,1064,576,458,713,467,582,539,629,579,192,558,831,70,557,388,777,501,419,784,495,459,571,1023,34,832,688,805,581,461,253,800,673,336,536,674,317,349,31
"COG2870",33,62,313,144,50,160,179,137,170,99,174,291,48,125,132,97,84,286,180,119,108,116,180,45,137,142,203,145,76,183,388,457,761,359,1018,600,181,454,253,316,648,645,242,484,329,161,660,936,275,303,216,107,798,786,1224,578,482,430,496,1779
"COG2871",795,1078,831,1547,1479,1069,1695,877,1300,1064,684,1033,1053,1022,1276,1248,825,244,1143,824,1372,1698,1918,1084,893,1469,939,1224,964,1175,1085,402,825,1547,248,817,606,1809,1107,699,1322,774,1331,812,1328,59,1492,1202,1577,1339,783,780,1209,1228,536,1216,980,724,617,34
"COG2872",997,287,365,316,461,180,448,660,237,446,1447,401,415,660,461,274,643,519,404,554,552,406,320,392,458,500,881,451,567,625,320,1201,658,325,529,547,711,502,506,879,233,712,257,550,542,1239,345,500,402,371,563,502,576,329,232,650,536,809,593,509
"COG2873",4121,4400,5637,2876,5648,4541,4895,4962,4596,4653,5372,4647,4423,4392,4249,4300,6610,2486,4454,5515,5807,4670,7009,5437,5255,4627,5499,4413,5442,4589,4858,4138,3492,5962,4780,2981,4186,4084,5372,5772,6392,4048,4125,4311,4406,5798,4906,3811,5317,5710,4706,5909,5129,4086,2532,4000,4196,3665,5418,5939
"COG2875",1197,1435,437,746,689,1807,720,1923,1699,1425,1743,1206,1308,1309,868,1779,505,1012,1927,1356,582,1014,587,1290,1043,992,1101,1351,1322,1589,1315,938,1299,759,562,1169,1231,815,670,788,1216,1181,1156,1466,1698,979,1296,976,1123,1013,1403,1629,1833,838,434,1328,1130,852,963,1876
"COG2876",616,493,663,734,724,739,815,869,815,679,1179,588,679,753,687,617,577,369,706,640,762,795,846,762,688,674,754,712,691,785,1993,2060,2171,2024,1339,1955,1275,2224,1933,1578,3161,1699,1811,2086,2754,1138,2296,2196,2109,1493,1923,1953,2369,2587,929,2102,2509,1557,1871,3979
"COG2877",593,1267,1560,1376,712,1699,1421,1024,1421,1241,723,1057,846,1021,1035,1498,945,1009,1311,981,1138,1452,1727,1045,1009,1132,1121,1253,862,1267,1043,509,1154,1563,615,1307,576,1227,849,776,2874,818,1473,1291,1561,176,1120,1280,1611,906,784,1059,1458,1431,1105,1105,1172,652,512,1253
"COG2878",1770,1133,1097,1393,1238,1076,1625,1530,1333,1382,1987,1433,1250,1480,1510,1222,1479,718,1391,1302,1606,1645,1856,1590,1327,1855,1562,1642,1601,1569,1608,1825,1408,1697,1186,1080,1161,1529,1371,1542,920,1331,1015,1095,1367,1198,902,1298,1111,1540,1247,1168,1498,1119,662,1499,1216,1463,1539,410
"COG2879",1,33,247,3,0,11,15,111,16,2,12,53,3,0,2,38,0,80,14,16,0,2,36,3,3,0,8,1,5,6,0,1,92,1,16,73,0,24,0,90,1,154,16,2,3,62,4,45,13,7,51,0,27,76,276,3,4,59,0,4
"COG2882",0,3,60,1,0,2,2,37,4,0,2,6,0,0,0,7,7,34,3,0,0,0,39,0,0,0,2,0,1,1,5,3,67,0,10,42,5,14,2,61,12,78,8,0,7,54,6,62,5,12,61,2,23,28,301,0,0,6,2,5
"COG2884",2328,1426,1702,1580,2206,1498,1775,1604,1853,1757,1859,1624,1500,2121,1728,1365,1623,1437,1731,2022,1994,1867,1844,1749,2074,1853,2183,1842,1635,1959,1849,1943,2135,1756,2254,1174,2240,1999,1984,1744,1528,1583,1185,1739,1967,1652,1822,2062,1589,1918,1513,1660,1588,1495,1333,1852,2092,2514,2202,2278
"COG2885",1813,7683,7006,3871,4703,2672,3479,1508,3410,2273,1784,3313,2481,1920,1728,2477,3889,1242,2733,3428,2422,4623,5731,2307,2793,1803,3133,3551,2912,3301,2043,870,2712,5475,682,3513,1458,2359,2223,1687,6721,2399,4360,2341,3680,1274,4611,3629,5740,1801,3216,1588,4224,3741,3176,2187,3429,2224,1390,188
"COG2887",75,0,888,0,2,67,329,1,0,0,0,43,2,3,8,0,11,1016,9,16,793,35,10,66,4,15,109,1,8,59,10,189,8,11,0,29,29,628,18,4,0,3,0,10,80,315,6,330,0,1,296,12,5,16,856,277,2,1,91,2999
"COG2890",1997,1692,2368,1701,2106,2109,1968,2233,1628,2036,1859,1870,1858,2406,1982,2088,2607,2546,2022,2256,2430,1991,2615,1966,2086,2058,2393,2102,2067,1763,2165,2205,2060,2085,2506,1579,1987,1946,2280,2434,2278,2151,1477,2074,1909,2275,1944,2106,2349,2212,2132,2093,2174,2122,2111,1934,2268,2661,2404,2030
"COG2891",0,48,261,87,16,34,18,140,43,32,38,50,5,2,20,91,92,147,29,18,13,15,191,7,20,5,45,4,16,16,12,27,140,23,533,89,28,59,19,155,15,154,16,2,14,123,122,73,37,73,90,5,58,79,401,40,46,80,12,31
"COG2893",245,346,1827,534,247,400,364,854,548,417,1974,496,548,232,299,499,860,3122,373,286,598,201,314,330,543,279,314,142,408,335,193,472,748,253,3133,739,213,504,734,661,859,690,368,395,267,1163,669,784,271,484,1402,553,473,810,2205,336,352,496,286,3237
"COG2894",1473,376,739,400,722,463,383,752,205,627,591,1048,499,940,520,425,797,1079,711,512,779,424,497,639,1210,678,914,569,835,535,952,1384,818,530,1654,392,1403,530,1223,1348,540,1008,233,842,346,1315,539,668,571,1109,779,1079,725,541,804,598,1335,1770,1276,1688
"COG2895",966,1313,515,1065,1195,1020,1355,881,1691,1428,966,2069,1547,1080,1192,1010,836,354,1853,970,2002,1354,720,1473,1355,1325,885,1983,1411,1620,1496,696,899,874,876,793,915,1714,1589,1949,380,1420,1223,1516,1816,1648,940,1018,664,2073,1228,1536,1391,1306,1404,1598,1154,558,1744,436
"COG2896",868,247,957,286,298,728,296,875,243,366,1169,550,403,366,334,306,694,920,405,428,556,327,507,659,699,375,584,400,709,394,242,467,569,301,811,1049,516,409,615,878,608,668,267,627,454,933,621,672,538,636,690,501,637,756,760,536,544,621,500,1776
"COG2897",19,108,635,24,25,63,55,313,97,49,72,151,17,20,38,161,151,603,72,49,31,16,90,11,16,6,50,26,79,74,25,65,141,20,440,158,68,79,46,231,46,383,78,76,43,196,145,185,42,156,263,41,109,126,962,64,66,152,26,13
"COG2898",35,23,614,279,92,16,157,57,17,90,92,145,44,44,45,72,152,1023,92,52,297,32,48,58,75,63,92,75,55,61,10,38,43,11,628,175,19,135,13,20,1,9,12,21,20,91,63,68,17,33,91,11,32,21,166,41,19,18,15,608
"COG2900",1,8,125,5,1,11,5,42,8,1,8,19,3,0,1,37,14,48,10,15,0,0,22,5,1,4,14,0,8,20,1,1,40,2,20,31,1,6,0,41,3,67,5,1,2,32,1,26,8,39,39,0,18,38,153,1,2,35,0,3
"COG2901",3,45,298,11,3,15,26,76,8,8,11,40,8,2,12,94,19,86,12,16,12,10,39,3,12,3,26,16,30,34,2,8,29,1,43,25,0,20,2,35,5,49,2,8,10,22,21,24,3,21,14,0,16,12,108,1,3,21,3,1
"COG2904",11,71,476,295,10,24,80,183,28,29,34,74,4,15,16,135,59,136,31,22,3,32,274,10,26,21,57,28,97,37,18,17,190,19,330,84,17,136,15,140,12,245,39,72,36,80,123,145,20,162,118,0,93,93,661,28,25,106,4,4
"COG2906",0,17,106,1,0,7,4,27,6,4,4,16,0,0,1,22,0,50,3,3,0,0,6,2,0,0,2,0,1,1,3,5,28,3,8,28,0,5,0,35,0,26,5,1,0,26,1,33,9,7,27,0,12,42,161,1,1,38,1,2
"COG2907",0,2,0,1,0,4,0,1,2,2,1,0,0,0,0,7,0,0,0,8,0,11,39,0,0,0,3,0,6,8,0,1,8,0,1,1,0,7,0,5,0,68,0,0,1,4,0,0,0,0,0,0,2,25,1,88,0,64,2,0
"COG2908",910,1902,1188,1802,1237,1944,1554,1385,1935,1488,818,1285,1361,1172,1257,1843,1161,608,1561,1368,1590,1583,1872,1249,884,1366,1084,1790,1154,1496,1251,415,1194,1537,425,1503,819,1528,1103,1064,2032,1257,1919,1461,1644,189,1477,1211,2014,1343,1224,1155,1568,1756,1545,1296,1076,563,705,65
"COG2909",483,376,476,179,514,100,318,425,121,299,429,348,437,691,462,200,520,186,282,366,608,396,538,286,1114,561,613,440,629,502,418,739,533,262,1183,356,478,413,459,1004,88,769,75,176,326,1783,159,465,167,386,785,309,356,558,1063,373,314,1107,301,333
"COG2910",56,466,26,508,117,91,251,136,235,136,114,283,242,84,229,215,20,572,177,94,134,128,190,49,101,104,291,237,148,72,67,241,101,158,54,524,106,211,34,78,10,56,516,53,97,42,92,92,93,55,271,494,130,117,139,218,141,98,46,842
"COG2911",76,260,1710,353,197,890,659,534,171,177,355,391,88,192,188,631,365,1690,340,266,634,255,1180,100,988,75,786,184,334,402,45,170,349,40,1128,188,26,152,210,122,626,187,117,125,124,105,425,423,93,282,106,1,251,498,381,55,280,179,136,1535
"COG2912",2,34,286,6,3,27,19,113,25,2,11,61,2,0,3,79,28,125,13,18,0,0,53,1,2,6,12,2,7,22,3,8,97,2,41,64,1,29,1,106,2,128,12,3,5,74,9,85,14,86,81,1,42,85,383,5,7,67,0,4
"COG2913",3,31,197,13,8,28,28,95,43,3,8,46,5,0,4,66,55,128,18,21,3,18,171,7,17,6,47,11,33,29,11,9,78,18,223,61,0,34,10,74,10,93,13,18,17,56,11,62,16,142,59,1,51,57,280,78,4,29,5,3
"COG2914",0,18,144,2,3,14,6,51,8,1,8,25,6,0,3,33,10,97,14,13,0,1,20,4,1,0,7,0,5,17,1,1,43,3,16,49,0,16,1,52,0,78,10,1,1,47,2,49,9,29,32,0,27,37,256,4,1,40,0,1
"COG2915",0,18,204,0,3,13,17,90,11,4,6,39,2,0,2,35,39,78,28,23,0,1,159,5,1,3,12,0,4,5,4,1,56,3,22,32,0,13,2,97,6,129,5,0,10,50,3,26,5,60,48,2,28,40,287,1,4,47,2,2
"COG2916",1,63,281,10,4,27,26,94,45,14,30,53,4,1,10,84,9,213,23,17,9,7,157,1,19,2,37,8,12,17,8,18,195,24,51,89,11,36,5,118,3,150,15,10,4,102,49,80,19,36,143,0,48,269,463,28,24,162,0,3
"COG2917",5,52,156,6,13,33,35,76,30,23,26,27,3,0,12,75,31,94,18,8,20,17,136,1,20,2,30,11,63,21,16,14,92,13,263,64,24,50,16,79,7,94,10,39,30,48,68,87,15,105,41,0,59,42,325,38,43,57,4,4
"COG2918",6,13,147,109,1,193,23,69,149,2,7,31,51,8,23,24,46,200,813,20,16,2,23,23,0,336,76,4,8,42,34,17,197,11,53,165,15,1447,26,273,28,263,1580,7,35,196,550,355,50,1193,177,4,962,755,662,57,17,186,39,266
"COG2919",15,31,260,81,21,17,41,58,13,14,10,16,8,1,17,46,73,369,16,18,92,21,131,9,17,3,53,10,49,27,12,43,58,7,206,48,13,149,18,51,3,119,9,61,30,115,34,85,12,107,78,4,39,50,308,64,31,51,12,613
"COG2920",9,23,203,14,6,21,9,55,20,24,18,53,7,7,14,29,12,78,15,6,11,20,137,4,8,3,21,6,12,20,11,14,91,6,12,53,7,38,8,69,3,107,24,4,10,44,23,80,20,27,35,0,39,47,268,1,16,38,6,5
"COG2921",2,36,120,8,2,16,25,44,13,19,21,26,6,2,13,57,14,43,5,4,9,13,19,0,16,0,25,14,35,23,10,17,49,9,184,27,12,40,11,49,0,64,7,32,13,24,56,46,18,71,24,0,31,27,177,14,26,38,6,5
"COG2922",1,18,178,3,0,9,16,58,15,4,14,32,1,1,4,63,0,75,13,8,0,1,51,2,0,0,7,0,5,24,3,5,95,1,31,83,1,17,1,86,2,131,20,3,2,58,5,71,20,19,71,0,39,74,272,4,3,89,1,0
"COG2923",0,16,153,2,0,18,5,82,13,0,10,27,3,0,5,49,12,62,18,16,0,1,27,7,1,0,10,0,10,3,3,7,76,0,34,53,0,7,0,59,4,112,7,5,7,38,7,41,12,47,42,0,27,71,275,3,2,38,2,4
"COG2924",1,32,162,7,7,12,22,78,13,10,14,39,2,0,3,78,19,73,25,11,3,14,22,1,7,2,23,14,23,9,10,6,57,6,219,33,4,43,19,58,8,71,15,32,14,45,64,65,8,82,55,0,38,54,234,13,19,25,5,1
"COG2925",1,30,88,6,14,23,28,41,21,22,18,16,1,0,14,55,30,21,15,7,5,14,28,1,13,2,27,8,42,22,38,33,92,30,545,60,52,80,32,159,15,163,12,132,68,63,228,79,13,232,57,0,100,93,406,71,72,98,18,4
"COG2926",1,28,155,14,3,20,5,63,16,2,11,38,3,1,0,55,16,88,28,11,0,39,26,2,1,3,9,0,4,15,4,2,65,42,28,131,0,12,1,49,5,79,13,2,4,42,0,65,26,46,41,2,73,81,247,1,3,36,3,5
"COG2927",1,37,268,8,15,25,38,119,32,24,28,38,2,0,4,83,35,110,17,13,1,20,46,8,11,3,39,7,39,18,3,6,92,13,56,53,16,45,5,107,11,121,16,31,26,50,79,63,7,127,60,1,64,74,362,95,27,59,2,3
"COG2928",0,2,43,17,0,35,0,0,0,1,0,1,0,0,6,16,0,1,10,0,8,34,2,0,25,1,16,4,1,0,9,18,0,68,9,139,1,10,62,5,241,0,30,1,0,0,53,48,65,1,0,0,126,151,2,75,58,2,0,733
"COG2929",80,21,50,123,17,46,47,4,263,78,19,62,13,59,16,24,39,79,42,75,75,31,12,14,106,58,40,23,47,45,13,78,102,78,27,0,120,163,53,84,33,81,1,164,77,22,2,59,33,20,5,99,35,18,102,86,45,481,49,15
"COG2931",359,891,10,673,542,251,93,386,249,121,260,1480,732,266,1354,1189,74,3,494,78,125,290,147,373,523,565,159,258,661,154,237,527,134,323,932,1631,428,389,757,489,55,315,1801,70,156,0,769,216,60,75,581,711,136,354,32,1390,245,192,285,10
"COG2932",379,289,464,263,388,236,321,567,302,716,596,488,309,594,406,420,589,333,270,315,312,397,441,444,485,418,758,445,702,452,412,676,523,367,921,411,635,528,773,815,293,780,154,590,469,688,298,629,305,755,485,579,537,370,760,610,630,743,514,312
"COG2933",11,36,281,11,7,34,21,152,28,11,14,49,8,2,12,52,34,83,27,20,2,5,77,5,4,10,29,5,14,28,5,20,87,3,19,56,1,26,4,120,9,156,20,10,5,71,24,72,14,105,73,0,52,100,393,5,6,79,3,7
"COG2935",1,11,0,14,0,0,0,0,2,9,0,0,0,0,22,0,0,0,3,0,9,0,2,0,0,0,0,1,3,0,10,17,0,0,0,0,2,94,4,5,0,1,0,0,0,0,0,48,1,1,2,0,1,0,0,0,3,2,1,0
"COG2936",1049,1445,89,487,439,2041,977,1449,916,1556,496,151,681,809,1025,1444,120,872,622,1545,1308,1092,317,1274,490,546,829,444,1100,650,837,393,595,426,352,482,291,577,407,1053,838,648,1204,861,525,200,591,791,671,911,1034,1329,927,709,233,304,467,451,341,58
"COG2937",2,70,949,13,11,76,51,494,66,9,55,144,17,1,12,175,122,250,81,79,2,6,719,21,1,14,46,3,37,31,6,8,55,3,44,64,0,24,4,114,5,197,16,2,9,83,7,65,21,93,81,0,51,93,456,7,3,54,1,4
"COG2938",2,13,165,2,4,14,11,82,18,3,12,37,3,0,1,36,13,72,11,6,0,2,31,3,1,1,9,0,8,28,4,3,49,0,9,39,0,12,4,67,6,108,14,3,6,38,5,36,16,57,40,1,20,33,245,3,5,51,3,4
"COG2939",41,0,292,2,0,0,64,0,0,0,0,0,0,3,2,0,142,0,0,0,194,10,3,1,14,7,9,4,6,3,5,10,0,1,0,0,1,54,15,0,0,2,0,0,0,0,0,31,0,0,0,0,0,1,92,8,1,41,11,0
"COG2942",2095,2026,2521,2298,1560,2502,2102,1662,2950,2197,1588,3510,2093,2001,2935,2018,2307,1764,2971,2698,1735,2128,3520,2029,2085,2347,1497,2304,1703,3153,2148,1154,1810,1980,600,1918,1918,2514,1923,1644,3085,2246,4232,2433,2659,2131,1439,1603,2567,1323,2326,2226,1820,1816,2135,2597,1656,1216,1815,1383
"COG2943",3,72,727,12,6,16,52,442,48,7,44,117,10,5,4,135,1,231,44,30,1,33,136,10,2,10,93,3,24,13,11,20,186,6,62,182,2,45,4,252,1,482,47,11,9,185,21,190,32,21,182,1,113,136,1194,197,15,189,2,5
"COG2944",14,48,257,15,91,82,34,155,14,18,426,169,5,20,29,189,14,121,103,43,45,19,93,39,33,62,44,37,41,27,17,11,74,8,39,83,18,9,38,36,1,60,7,24,12,45,9,188,14,14,48,27,26,37,81,8,7,39,15,0
"COG2945",2,24,0,0,0,0,37,0,0,0,0,0,0,0,0,39,6,0,11,0,0,18,0,0,0,3,19,17,58,21,0,4,18,0,245,0,0,0,5,0,0,0,0,66,42,0,13,0,0,75,0,0,0,0,0,72,0,2,0,2
"COG2946",740,586,766,647,800,456,509,744,204,606,1624,655,1022,528,286,839,1294,1740,853,1422,468,409,301,649,759,471,454,357,359,996,419,276,556,260,3301,857,528,288,843,740,235,727,1135,1256,489,3759,410,492,413,1195,1920,1327,705,581,733,543,418,363,952,1548
"COG2947",6,0,0,12,27,26,2,0,12,31,24,24,3,5,4,34,6,0,17,0,3,18,17,1,20,1,32,4,8,19,3,8,19,17,25,3,23,57,12,16,6,4,3,2,14,0,106,26,1,3,4,0,55,25,3,35,37,7,9,2
"COG2948",22,9,0,11,1,134,32,3,48,16,62,57,3,20,49,41,7,2,60,15,8,46,35,0,11,17,156,6,50,76,6,1,210,15,45,0,59,4,3,114,551,3,4,3,20,118,26,17,73,15,323,2,0,332,23,653,101,6,23,0
"COG2949",353,512,312,243,260,164,225,246,163,85,148,427,381,280,470,314,172,181,239,56,207,251,336,118,191,143,300,155,296,115,433,291,446,157,36,562,418,362,295,191,19,471,833,132,187,73,186,348,72,117,147,122,157,198,728,141,807,314,606,12
"COG2951",9,48,396,20,32,47,28,189,62,45,72,101,16,15,36,130,46,148,60,23,26,51,329,7,25,4,83,20,24,42,32,50,127,29,71,136,25,91,6,201,16,231,32,13,45,124,164,131,20,128,115,0,158,86,623,171,98,75,21,10
"COG2954",1070,930,1685,1008,1052,984,1268,800,1024,1244,903,1052,1211,1005,997,843,2210,802,878,969,1338,983,1815,1042,1356,941,1102,992,974,982,877,1091,736,1455,1037,856,1045,1109,1018,1246,2192,677,968,1188,1008,1278,990,975,2364,1238,933,1114,932,980,398,928,1068,986,1146,1008
"COG2956",8,70,278,13,35,68,52,144,69,42,50,35,12,2,14,106,59,81,26,33,11,23,291,7,37,4,57,22,56,35,19,29,76,28,335,79,47,66,16,140,15,192,10,86,55,75,161,109,26,201,57,1,105,76,390,54,65,98,21,1
"COG2957",1088,2006,879,1332,2799,3244,2054,934,1319,1746,941,1581,1535,1015,1642,1581,1417,1229,1631,1632,1847,1602,1172,1440,1361,1513,917,1445,1173,1316,1130,747,1157,1254,780,1231,934,1797,1670,1574,3374,926,2272,1379,1535,1926,1993,873,2247,1751,1526,1684,1720,1659,803,962,1595,838,1228,221
"COG2958",0,0,1,51,398,81,0,4,3,1,381,12,2,3,2,4,8,0,13,0,3,17,6,0,15,0,21,51,7,29,1097,153,6,6,0,0,1,3,96,5,0,150,12,2,12,2,8,0,6,32,18,0,19,49,0,0,7,2,55,8
"COG2959",2,12,28,3,7,13,5,32,8,1,6,10,2,0,2,24,58,21,12,41,2,3,268,4,0,8,5,0,11,31,2,6,36,3,28,64,0,12,2,44,13,121,2,0,0,36,10,10,14,90,6,0,36,125,136,6,1,106,3,0
"COG2960",0,16,116,1,2,1,8,51,9,4,5,18,1,1,2,34,0,55,6,5,0,0,20,2,0,0,12,0,0,4,1,3,37,4,15,31,0,5,1,51,0,89,15,4,4,35,3,48,8,1,32,0,17,30,206,4,2,42,0,1
"COG2961",48,382,293,185,278,366,75,390,103,50,110,405,392,148,402,481,40,229,236,299,15,331,223,192,143,70,39,141,312,71,91,37,197,225,43,656,61,176,30,152,23,372,970,34,90,92,111,140,55,132,421,200,95,353,401,383,58,147,119,13
"COG2962",42,142,273,129,157,130,209,96,143,131,202,220,51,137,79,141,114,629,107,104,168,65,162,58,124,59,271,52,119,154,66,83,367,77,353,277,134,185,56,177,25,186,61,96,118,82,287,472,113,274,135,7,285,172,424,209,229,286,126,158
"COG2963",1589,1659,3394,1783,839,1375,881,2430,656,834,961,1305,543,1218,888,1008,511,3948,836,511,1116,511,910,942,1719,730,1225,1061,1504,946,436,891,2474,435,3305,1385,700,1347,1256,1634,1280,1416,1755,643,1508,2989,926,4346,818,1231,1622,542,1587,5120,18327,440,1540,806,933,5633
"COG2964",331,383,565,501,173,135,373,407,325,504,318,425,262,630,534,397,447,733,296,372,377,256,219,260,525,288,850,475,229,377,309,847,1169,218,514,412,314,905,411,454,133,516,254,189,280,880,430,1059,137,360,781,248,267,333,1071,389,367,997,198,510
"COG2965",2,47,176,5,5,33,26,64,21,18,15,26,2,1,7,91,45,78,16,16,9,12,28,1,8,4,37,10,34,23,16,15,82,6,204,36,10,32,8,89,10,109,17,35,32,50,64,60,9,141,48,0,38,43,254,21,23,59,6,1
"COG2966",2153,1737,2694,2243,2367,2265,2507,2205,2554,2422,2423,2185,1918,2357,1995,1879,2799,3332,2110,2746,2536,2519,3150,2342,2737,2178,2660,2180,2303,2397,1977,1945,2156,2327,1969,1874,1717,2724,2452,2756,3414,2084,1925,2622,3489,1933,3079,2443,2922,2697,2601,1879,2714,2775,1626,1986,2254,1598,1863,2471
"COG2967",1,24,213,0,0,7,8,97,21,3,13,37,5,1,1,38,0,94,9,4,0,3,50,3,0,7,23,1,5,11,3,8,52,1,25,49,0,19,0,84,1,135,12,5,0,49,9,51,9,10,62,0,36,55,324,47,6,42,1,2
"COG2968",240,163,518,154,139,185,208,225,133,118,139,191,96,210,82,243,148,589,116,123,225,90,289,82,261,87,292,161,64,232,90,854,508,80,232,296,290,175,255,180,399,355,124,48,127,110,312,468,70,124,266,43,203,349,581,184,192,358,123,914
"COG2969",0,59,257,10,10,26,27,161,24,27,28,49,3,0,23,110,25,93,25,14,7,22,190,4,19,1,38,14,43,31,10,20,90,19,210,70,16,50,10,121,16,157,17,40,20,67,93,65,15,87,76,0,55,70,360,42,30,52,5,4
"COG2971",246,71,86,209,33,20,79,120,67,34,187,93,68,167,80,219,133,916,136,146,126,47,16,38,104,71,154,68,86,69,27,640,244,23,22,342,262,87,215,253,17,48,154,262,96,172,114,151,89,97,129,134,172,195,214,115,52,116,96,53
"COG2972",19542,12493,4738,12402,12185,6739,5579,12573,7540,8353,13293,14836,12347,8835,10082,6725,18035,10384,9142,9994,11351,7486,5663,13752,15776,12948,11514,9918,13780,7739,15197,9966,9682,8754,15945,10843,22217,8679,15845,17745,5019,15668,8265,15319,7438,44260,9974,10268,7546,17339,14110,19583,8977,5718,7175,9913,9466,16020,17891,12167
"COG2973",1,2,20,0,0,7,0,13,3,0,4,9,2,0,1,11,18,6,2,9,2,0,12,0,0,3,6,1,6,5,4,1,12,2,11,5,0,9,0,16,3,46,1,4,0,3,0,8,3,39,5,0,4,33,64,3,2,21,1,0
"COG2974",3,38,421,14,6,29,28,193,22,8,36,68,5,1,4,152,46,170,48,26,0,1,259,7,3,10,39,0,12,52,12,3,126,7,101,97,0,28,3,152,7,232,28,1,9,92,10,229,17,110,89,0,82,190,2115,6,9,86,1,7
"COG2975",0,25,67,0,6,16,14,23,15,3,14,17,3,0,5,33,14,34,5,8,7,5,18,3,4,2,18,2,12,4,7,9,44,7,93,24,9,11,4,41,0,40,4,12,9,17,5,40,3,33,22,0,14,23,126,10,15,22,1,1
