"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG1670",4715,3687,4775,4665,4591,4621,4163,6091,4220,4592,4886,4652,3588,4845,4336,4466,3399,3859,4007,4078,5062,3677,3305,6002,3674,5235,5527,4092,5411,4516,4569,2161,4498,3484,3254,6020,4543,4661,4655,3438,4574,3933,2296,5384,2742,4284,3246,4249,3420,6711,4455,5313,3898,4528,2255,3100,2915,5561,6316,4301
"COG1671",86,70,47,181,28,147,93,121,57,112,123,143,208,199,216,86,139,98,119,302,47,220,88,61,118,115,103,110,45,109,620,150,300,425,154,693,237,619,232,668,530,306,691,117,752,567,733,481,150,81,472,793,348,721,388,274,407,396,277,288
"COG1672",2899,17481,4377,3017,5048,3328,3036,2597,3191,3194,3474,2626,2263,2858,6811,4699,20574,910,4029,2504,3052,6326,18635,3438,1650,6201,4404,3178,5113,3891,2890,39653,5300,3413,20106,272,5111,2429,33943,2452,5539,5531,10149,4393,2388,3185,18226,4469,31235,2911,4019,1902,11419,12172,18365,2863,14822,7008,5099,8164
"COG1674",2163,1501,945,2531,1297,1643,1399,2576,1463,859,1392,1105,1657,1526,2430,1521,1534,3350,1650,2267,950,2300,2330,908,2069,1211,777,1341,1146,2066,5249,5089,3943,7599,4073,3677,3361,4374,6631,4706,6290,4946,6040,2810,12669,3435,7432,5038,2772,2934,4797,2952,5253,5070,5239,4148,6550,2999,4077,4770
"COG1677",139,98,71,416,40,115,75,207,118,47,96,147,41,209,123,122,287,40,198,426,65,144,83,103,143,201,36,175,42,242,231,23,158,62,65,382,37,263,135,42,227,69,234,72,48,196,139,168,68,40,169,372,101,212,398,74,139,209,208,108
"COG1678",335,569,987,375,758,484,617,274,631,485,804,904,317,762,238,684,220,110,678,319,1113,328,55,764,275,589,876,778,1020,629,237,17,212,25,208,260,275,117,22,120,96,197,23,229,51,157,45,173,79,304,157,150,146,77,26,165,29,244,161,158
"COG1679",4,118,85,601,30,259,240,54,191,19,121,1,116,9,558,96,111,3,160,126,41,283,8,10,106,159,7,10,1,14,125,39,187,133,108,425,83,17,56,948,64,2,30,2,9,94,272,235,11,20,55,102,168,446,110,61,0,531,95,193
"COG1680",7487,4807,5622,4373,6536,4475,4672,3720,5713,4832,5167,5519,2880,5083,2978,5191,3973,2558,5223,4718,4731,3283,2410,4036,4083,4679,4788,5957,6418,5963,4184,2601,4896,2288,3899,3468,5059,3627,2302,5070,2791,4540,3144,4579,4826,4781,2499,4211,3720,5655,4296,2532,4771,2782,2609,5377,5441,5404,4997,3464
"COG1682",1594,682,778,2060,585,1327,1110,1842,940,915,1420,2009,1419,1423,1229,1167,1222,2191,1734,2039,725,1599,946,1494,2141,1532,924,1272,748,1628,1649,490,1447,2368,445,1420,789,1684,838,1340,1478,1533,2534,641,3043,1291,1604,1453,631,398,1201,1845,948,1117,816,797,885,542,1979,1578
"COG1683",539,302,150,354,182,380,319,398,236,556,202,340,596,155,490,197,254,399,251,510,228,505,249,84,368,345,283,292,128,264,531,79,294,843,88,146,222,235,218,531,326,213,318,255,159,240,418,252,126,107,255,901,232,366,352,267,339,315,162,475
"COG1684",265,157,123,571,146,170,103,375,215,87,227,355,104,377,250,268,404,64,428,571,124,179,170,196,184,269,101,401,132,337,346,67,282,149,96,895,93,522,149,131,336,223,362,137,100,299,182,272,133,77,229,713,111,336,633,197,207,338,268,175
"COG1686",4452,2658,1823,6610,1943,5431,2715,5429,3831,3274,3885,3479,6964,4030,8080,3968,4132,11339,5110,6351,1392,5772,2247,1938,6925,4529,2647,4487,1518,4338,6187,952,4486,5696,1463,5832,2002,7084,3357,4910,4477,5070,9423,2537,10069,5160,5731,5172,2465,1167,4826,7015,3703,4953,3567,3012,5233,3507,4423,3417
"COG1687",126,54,32,125,26,56,68,56,95,48,48,48,42,54,142,76,68,85,90,61,24,136,43,22,73,60,40,78,29,41,354,188,215,386,70,164,76,342,165,189,282,210,330,174,103,208,226,245,68,60,216,259,113,342,202,216,279,310,156,338
"COG1688",8,0,2,9,0,3,2,5,0,0,0,0,0,2,1,17,16,0,0,0,0,0,1,0,27,0,0,3,1,0,0,0,18,1,27,0,0,0,0,9,150,12,1,0,0,1,1,0,4,2,0,45,0,0,0,0,0,0,0,124
"COG1690",220,482,263,1809,948,678,643,317,827,473,756,1340,766,1257,601,421,563,281,269,549,2776,171,4562,343,1258,770,326,452,968,893,183,372,548,388,189,667,229,316,53,153,194,273,94,383,216,195,311,232,53,607,150,71,180,1085,104,124,34,729,154,297
"COG1691",395,171,237,277,201,251,284,209,345,202,311,219,350,270,239,302,297,487,228,331,133,437,127,322,294,207,97,254,180,115,332,22,306,850,254,247,88,421,255,679,491,471,768,228,756,282,251,323,536,130,289,538,201,253,124,235,713,81,446,424
"COG1692",8,81,148,590,205,589,160,576,350,148,311,144,202,186,1247,210,179,61,281,321,19,612,135,208,701,120,45,103,7,202,127,45,23,22,40,6,40,22,44,265,126,49,28,36,196,82,108,103,97,22,73,91,124,151,83,124,2,23,79,71
"COG1694",989,1284,1856,923,13930,1391,1537,1433,1515,1170,1611,1717,863,1192,1039,1476,1035,762,1151,827,1610,965,1009,1997,1902,1296,1796,1245,1464,1420,1167,974,1469,1281,1488,610,1821,1211,433,746,1628,1371,561,2119,430,1024,983,1594,988,1372,1347,1293,1152,917,881,1492,666,1267,1428,1385
"COG1695",2554,972,1203,2383,1385,1485,1878,1591,1242,1297,1836,1605,2083,1889,2135,1542,1244,2146,1626,2114,1209,1761,742,1210,2304,1970,1637,1444,1090,1873,1992,478,2198,1929,860,1905,1277,1478,869,1487,2014,1470,2170,1245,3362,2164,1120,1554,611,1350,1874,2073,1103,2441,892,959,877,1352,1393,1425
"COG1696",2378,3804,3277,7130,3755,5528,4504,6627,5567,2415,5074,3857,4348,4932,6569,5742,3923,4439,6069,5866,2827,5007,3675,2931,5083,5736,3479,5406,3385,6166,6159,2775,4358,1298,2835,2082,4826,4830,6492,3887,4756,3323,5562,3121,4289,3782,5918,5515,1453,3032,4456,3820,4223,6282,4682,4492,3781,3832,4205,4109
"COG1699",65,159,65,433,95,123,74,241,197,71,178,201,42,224,178,177,256,6,253,535,43,165,148,136,181,205,25,178,39,335,332,26,274,91,94,199,43,323,174,57,272,68,323,53,4,192,158,220,102,33,221,428,108,176,118,128,175,536,239,59
"COG1700",8,251,31,367,373,31,772,100,52,127,137,734,3,37,364,226,71,18,399,638,435,581,560,378,291,88,13,84,468,30,277,1529,66,337,90,0,1210,4,134,17,1363,316,100,381,158,208,1195,129,3027,3,14,33,631,107,108,506,1152,167,193,541
"COG1702",2350,2058,1590,2411,1749,1877,2060,2339,2149,1971,1844,2186,2259,2056,2222,2136,2277,2189,2161,2276,1388,2409,2868,1589,2294,1929,1688,2183,1910,2001,2241,2116,1962,2359,2111,1808,1932,1966,2674,2585,1943,1559,2095,1489,1922,2055,2282,1964,1846,1476,1939,1858,2189,2290,2483,1934,2613,1683,1854,1927
"COG1703",1314,1258,2287,862,1743,1352,1496,597,1542,1349,1371,1551,949,1470,550,1437,695,338,1270,780,1540,1143,168,1650,1047,1100,1825,1558,1484,1358,1102,153,1443,140,1650,812,1618,711,331,790,1127,1000,317,1225,183,1394,491,1217,1289,1413,1066,462,1176,778,348,1620,314,1308,1372,1323
"COG1704",1276,1401,1769,1393,1509,1367,1186,1791,1399,1054,1071,766,953,1077,2004,1225,1688,1227,847,1378,1820,1126,1415,1481,1487,1283,1127,1150,1168,1723,1199,1565,1449,1085,1382,261,1169,727,1184,1657,1402,1126,648,1311,340,1474,1551,1330,1422,1478,932,1086,1050,1406,1467,1278,1089,1299,1131,1421
"COG1705",2861,4042,4967,1396,2220,2135,1503,3655,1445,2880,2998,1677,802,553,808,2825,3028,2076,1243,2502,1496,1636,2842,2279,1242,1600,1631,1591,2345,1849,949,8528,1217,740,2475,1032,2249,1771,2915,944,2278,1638,1390,1359,528,1054,2411,2092,4030,1529,1148,970,2033,2122,4611,2238,2966,1283,2263,2473
"COG1706",96,23,15,2,1,0,19,24,1,1,0,91,28,54,4,2,60,34,3,0,49,10,3,9,0,9,58,54,58,3,7,18,8,0,4,664,28,5,4,0,2,77,2,36,62,2,3,3,0,12,17,2,7,47,602,4,9,21,0,70
"COG1708",472,386,356,582,663,387,532,289,206,159,187,254,279,663,574,256,91,244,258,204,1193,313,37,290,264,498,272,187,359,311,195,79,314,166,180,166,175,144,87,409,676,455,212,485,575,71,166,151,59,1585,267,153,140,534,59,291,73,753,349,862
"COG1712",212,355,273,203,259,280,288,164,356,472,555,322,461,140,188,332,208,35,386,247,661,305,166,1056,119,723,570,300,594,371,239,15,442,302,198,274,542,795,77,365,397,602,109,1039,103,518,139,427,275,847,571,241,226,216,60,293,156,486,744,309
"COG1713",1377,395,316,957,392,889,550,867,648,445,584,502,822,730,1594,609,727,1319,832,1023,169,1109,392,281,979,649,339,651,236,710,1040,202,528,926,181,308,295,963,485,1348,801,516,1180,284,1068,800,944,730,341,169,802,1006,511,856,547,536,886,337,615,664
"COG1714",34,277,354,129,139,330,286,109,427,166,284,136,177,524,159,408,116,82,418,388,510,83,23,230,84,386,255,231,278,426,195,436,278,14,76,8,460,70,46,156,114,256,55,258,34,120,206,341,41,555,299,158,306,126,43,228,18,659,363,232
"COG1715",1668,195,118,147,470,138,453,1505,311,627,241,184,375,115,117,150,193,293,241,50,52,391,111,97,505,144,444,116,292,179,186,130,23,195,301,341,76,176,114,169,293,56,78,22,39,244,161,238,18,207,328,29,368,416,1183,270,611,93,278,419
"COG1716",537,66,192,821,134,559,417,751,116,121,105,122,122,268,1221,260,149,372,568,1646,38,627,244,230,553,183,135,170,53,1103,259,44,181,1550,140,285,85,332,182,856,661,180,845,3,278,147,1516,691,437,104,167,575,653,676,122,129,332,16,337,897
"COG1719",0,1,4,0,7,1,0,0,0,0,0,0,1,18,13,0,0,0,0,0,20,1,0,2,0,0,12,1,32,0,0,0,0,0,1,121,20,0,0,4,0,21,0,10,2,0,1,1,0,8,2,0,0,0,2,6,0,8,0,1
"COG1720",307,751,256,427,468,633,363,886,438,383,283,353,880,490,1079,356,874,372,580,518,70,1056,2078,103,513,434,341,449,192,450,646,1694,261,234,874,720,228,623,1788,1141,572,241,784,106,238,660,1473,496,1175,76,534,581,1129,1072,1803,190,773,61,378,603
"COG1721",528,2389,2052,1291,1988,1910,1775,1513,2384,1375,1618,1744,932,2982,926,1928,1670,150,1995,1620,2455,1310,1975,1777,1263,1872,1657,1809,2184,2052,1568,2995,1466,390,2139,12,2206,1473,1673,895,1288,1183,799,1884,252,1582,2360,1747,1600,2656,1581,767,2304,1401,1361,2171,1186,3109,1555,1425
"COG1722",340,67,47,104,85,147,71,163,104,102,45,67,125,44,264,57,83,342,73,104,37,151,27,22,204,44,55,70,22,97,42,7,14,21,7,95,11,8,7,22,58,19,22,25,23,5,57,22,7,7,24,71,17,37,16,23,70,7,5,35
"COG1724",64,12,2,29,32,3,50,18,46,13,494,2,6,3,92,63,24,15,44,6,21,7,1,13,96,13,18,11,0,8,49,19,16,13,10,4,28,4,11,42,44,6,17,25,8,52,57,34,3,15,4,15,15,97,11,37,3,47,21,5
"COG1725",2871,1522,1191,2514,1461,1703,1694,1785,1714,1776,1557,1254,1503,2044,2245,1632,1981,2675,2165,2469,903,1709,1400,1215,2363,1692,999,2011,925,1595,2791,1406,1854,2737,1116,1854,1040,2422,1816,1554,2603,1931,3179,1281,3235,1582,2010,1875,1652,1321,2444,2950,1691,1950,1585,1586,1811,2101,1788,1572
"COG1726",97,597,600,211,579,369,434,362,467,509,344,366,204,313,192,485,527,49,392,205,589,338,767,374,314,287,477,343,466,370,936,2113,877,130,2288,5,1399,763,1830,802,962,977,489,1384,85,960,1338,1214,1917,1356,881,733,1397,1023,1996,1241,997,1013,773,1318
"COG1728",13,40,21,151,3,39,14,89,37,14,42,43,4,37,55,88,102,1,67,178,1,52,23,32,47,74,3,51,3,82,297,21,251,54,47,0,7,344,160,23,263,16,297,34,9,155,176,231,73,1,161,423,100,225,183,108,116,459,247,72
"COG1729",124,54,31,35,13,4,75,28,16,254,37,115,35,46,92,7,52,47,3,9,63,66,25,19,22,45,62,115,60,26,15,28,71,0,47,594,47,14,10,54,21,72,26,103,55,77,33,59,12,28,26,147,17,75,423,43,44,23,50,127
"COG1732",1427,208,246,131,743,251,86,161,160,313,122,190,319,237,179,107,141,1708,129,141,177,152,11,98,255,90,157,315,222,110,140,44,110,1402,252,776,165,119,70,751,469,210,72,444,689,65,89,100,36,161,276,384,122,138,57,551,274,186,331,295
"COG1733",2399,1145,1519,1536,1662,1551,1852,1801,1343,1892,2059,1897,1860,1247,1677,1601,984,2217,1690,1719,1420,1094,1395,1832,1665,1627,1596,1307,1931,1588,1878,1042,1521,1274,1655,1354,1629,1607,961,1460,1628,1825,1796,1596,2780,1234,1417,1409,1329,1785,1861,2773,1020,1496,1152,1462,1484,1301,1846,1629
"COG1734",187,149,163,160,588,215,292,102,210,566,94,98,64,81,321,87,442,134,27,49,167,257,92,60,51,160,135,182,261,109,111,704,108,0,164,845,101,26,43,161,255,99,36,182,64,102,214,114,626,81,91,660,183,205,726,144,102,92,106,460
"COG1735",156,72,52,41,91,226,100,40,71,310,55,193,123,172,423,49,98,142,81,78,112,198,24,46,138,209,154,161,125,19,26,49,61,156,83,1778,97,46,30,109,67,437,113,171,118,103,43,77,11,45,94,215,39,117,47,51,53,66,148,86
"COG1737",7033,1262,1172,2261,2126,1556,1593,1366,1234,3299,1419,2015,3705,2615,2462,1353,1445,4667,1838,1531,1339,1693,1295,1626,2663,2179,1556,1948,1351,1052,1991,613,1939,4308,995,6866,1431,2689,1435,3343,2140,4084,3827,2062,9666,2700,1198,1692,2313,1416,2444,5052,1261,2593,1830,2746,4017,1277,2465,2299
"COG1738",250,987,1111,415,1040,552,862,1016,716,1036,680,964,785,755,546,797,964,157,627,347,1089,609,1465,651,640,497,1262,787,936,646,741,1686,688,149,1575,326,898,518,1267,518,725,613,451,808,269,765,1033,573,1126,846,560,750,842,694,1470,889,639,622,404,599
"COG1739",2192,1502,1545,1461,1216,1665,1467,1869,1448,1264,1460,1350,1396,1158,1654,1460,1545,1817,1456,1735,1110,1716,1894,1436,1817,1288,1544,1528,1286,1642,1646,1527,1359,1858,1872,1161,1355,1521,1459,1619,1672,1302,1496,1143,1294,1569,1946,1328,1726,1026,1373,1769,1486,1560,1424,1465,2070,1249,1226,1525
"COG1740",431,148,204,73,166,88,197,49,471,74,135,256,140,197,72,41,144,190,25,37,218,204,63,375,141,79,175,269,284,106,89,38,85,35,267,1149,140,31,121,313,353,186,62,235,180,167,59,140,732,158,97,480,366,100,32,195,135,93,424,246
"COG1741",560,983,1368,587,1176,937,789,312,845,1291,1067,1144,650,1575,500,851,411,311,682,507,2207,597,61,1731,153,1182,1216,1020,1643,973,772,96,995,295,649,1262,1473,847,130,740,1095,1017,115,1945,318,760,143,769,465,2328,1044,888,507,437,124,771,181,1076,1108,969
"COG1742",171,6,13,13,1,20,9,11,9,69,0,55,6,28,14,4,19,55,1,0,75,5,3,8,6,3,39,16,39,7,0,12,13,0,1,246,21,12,4,14,30,31,1,32,21,2,0,1,2,29,9,58,3,22,5,2,2,22,2,40
"COG1743",0,525,9,38,29,18,219,1,327,487,2,22,94,410,10,10,69,0,43,4,151,27,0,23,155,11,29,191,0,9,92,34,35,0,1,0,5,63,63,0,155,0,898,252,1,15,120,42,14,1382,0,217,120,7,169,466,3,1037,112,71
"COG1744",867,414,250,833,350,898,536,680,668,261,748,499,1263,827,1246,613,585,987,892,1133,307,1136,268,209,741,756,463,756,262,919,2852,357,1533,2353,542,2509,1312,3317,1380,2933,1860,1666,3735,1138,1092,2808,2717,2951,760,798,1969,3291,1742,2606,1252,1467,1984,2141,1763,1559
"COG1747",0,0,0,0,1,2,0,0,101,0,0,0,0,0,10,0,1,0,4,0,0,106,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,39,24,0,0,0,0,305,0,31,0,1,0,0,0
"COG1748",1064,2292,1992,1733,1503,1907,2048,1934,2087,1528,2296,2104,2077,2443,974,2228,1886,1024,2306,1810,2130,1771,2512,2443,2064,2608,2176,2137,1950,2023,1947,2743,2034,1222,2592,627,2183,2736,2499,1215,2247,1956,2438,2338,2221,2170,1855,2473,2950,2156,2474,1426,2655,1746,1494,1983,1850,1585,2586,1816
"COG1749",113,335,98,754,118,253,168,398,294,111,270,250,59,479,281,241,556,76,372,1105,65,321,117,223,425,440,53,588,45,730,418,69,253,79,123,648,24,779,335,104,394,72,646,133,73,545,262,400,110,21,397,637,242,414,607,211,315,954,489,201
"COG1751",0,1,2,3,3,2,1,0,3,5,2,5,19,8,9,2,7,34,9,4,0,9,0,0,1,2,0,6,0,2,9,0,0,0,0,0,0,0,0,28,4,61,21,0,0,1,14,6,4,0,10,7,2,3,1,9,0,4,11,16
"COG1752",477,1696,1705,1014,1789,1447,1204,726,1376,1017,1432,1410,1164,2339,962,1698,721,129,1334,1123,2395,1143,944,1670,985,1490,1633,1428,1673,1660,3147,1842,4342,953,4276,1199,4719,3011,2290,2667,3498,3646,1165,6182,1459,2591,2910,4324,1746,8073,4494,2076,4099,2559,1340,5264,1762,4581,4108,4285
"COG1754",1212,3770,3245,1152,2830,2135,3046,2055,2839,2626,2298,2928,1298,2129,1259,2608,3845,191,2444,1139,2803,2353,5152,2737,1967,2092,3086,2150,2549,2618,1665,6646,2111,2520,5237,13,2767,1583,4949,1149,2314,2052,1568,2812,429,1891,2788,2536,4518,2845,2223,840,3721,2566,3703,2428,2663,1868,1644,2730
"COG1755",0,3,0,17,10,0,1,0,9,13,3,208,5,323,7,0,2,48,0,3,49,0,0,32,0,49,0,69,120,15,0,0,31,0,1,0,226,95,0,0,0,8,0,78,0,1,0,0,0,91,14,0,0,0,0,0,8,59,20,0
"COG1757",4681,7344,5216,3935,5553,5681,5133,4921,5306,4526,5230,4615,5935,5511,6546,5075,6182,3746,5363,5052,4463,6648,8163,4821,4571,4827,5102,5743,5085,4614,5759,10731,4863,4129,8268,2937,5753,5668,10831,4773,5690,5083,6895,6767,3654,5788,6678,6191,6705,4533,5737,6097,5463,5976,7282,7351,6286,4850,5344,4913
"COG1758",473,37,33,76,37,41,150,83,7,90,16,88,24,44,200,10,41,436,6,20,34,55,15,22,83,27,37,84,46,51,31,22,41,499,19,318,19,15,24,86,30,89,19,47,100,61,58,28,4,17,19,237,11,38,218,21,296,10,27,170
"COG1760",3469,2517,2365,2139,2739,2763,2931,2444,2101,2551,2204,2545,3270,2249,2716,2210,2278,4281,2627,2765,2065,3114,2418,1884,2163,2288,2225,2973,2133,2539,3011,2678,2240,3536,2603,2996,1924,2799,2741,3039,2359,2808,3632,2136,2327,2453,2798,2759,2597,1630,2178,3556,2526,2743,2064,3154,3793,2286,1927,2781
"COG1762",5796,1645,1404,2394,2610,2199,1457,2443,1318,3216,1469,2889,4179,3614,2301,2216,3289,7775,3206,2965,2182,2281,1015,2875,4990,1975,1784,2840,2113,2218,984,269,916,2210,422,4093,665,1358,754,1396,914,1948,1725,719,2898,779,787,521,1874,629,1178,2014,624,702,864,1132,1402,719,1327,869
"COG1763",248,177,102,310,52,70,116,258,124,253,114,289,288,212,123,120,182,498,166,156,133,177,227,140,141,312,240,242,100,137,210,71,239,151,46,908,128,653,102,203,90,348,351,235,816,316,118,192,135,89,180,511,145,251,73,274,207,62,101,187
"COG1764",79,12,50,0,4,0,6,2,0,186,2,55,3,27,57,18,29,24,2,1,29,17,3,10,3,4,33,26,29,4,2,22,6,1,4,373,15,5,3,41,0,36,2,43,84,2,2,2,6,14,3,192,1,0,18,0,8,5,1,43
"COG1765",427,102,69,30,162,48,151,14,17,198,17,121,39,47,80,34,53,60,24,19,142,63,9,17,8,61,92,109,176,23,37,58,46,687,23,602,90,12,22,72,51,140,8,137,124,24,8,51,3,60,30,172,30,26,35,53,127,35,23,137
"COG1766",283,300,158,1135,164,149,124,436,411,69,129,326,193,524,448,391,619,112,255,987,124,437,229,181,267,412,101,121,166,548,479,84,408,218,52,1180,146,283,158,139,549,300,237,88,78,463,206,218,115,64,194,371,183,581,1139,327,46,948,288,209
"COG1767",221,229,131,89,149,208,98,112,170,460,139,167,235,216,241,165,90,198,115,141,174,199,28,107,77,165,251,270,239,102,95,55,216,456,55,760,170,623,60,333,171,202,93,306,252,98,77,69,91,89,175,438,29,218,73,411,288,158,89,166
"COG1768",263,186,129,691,197,734,432,571,353,171,383,237,870,391,1502,328,255,410,403,574,119,730,349,97,825,377,400,334,185,405,225,45,68,205,42,28,111,110,100,353,134,93,146,19,417,169,189,154,44,47,105,132,140,204,132,92,151,29,63,194
"COG1770",790,31,53,1,5,0,330,8,1,492,7,157,18,94,127,4,68,205,12,5,66,35,13,22,8,11,85,122,73,7,12,67,11,2137,15,1193,32,31,67,147,0,251,10,75,306,76,6,4,4,23,9,288,14,0,36,7,283,25,5,245
"COG1773",194,397,537,422,564,523,618,565,421,917,465,505,842,468,825,514,462,377,691,436,477,530,372,311,556,559,715,443,458,316,630,303,470,517,462,1353,342,614,246,799,497,437,540,517,607,496,494,472,271,318,417,887,419,591,348,1006,511,364,338,630
"COG1774",1024,1949,1941,1984,1719,2528,1765,2544,2010,1625,1883,2161,2000,1530,2515,2287,1802,1907,2139,2490,1596,2185,1960,1940,2457,1947,1985,1887,1377,2147,2031,1558,1745,1685,2021,733,1870,2369,1610,2276,2214,2248,2644,1812,2542,1775,2562,2542,1637,1675,2395,2167,1765,2027,1422,1958,1432,1666,2071,1585
"COG1775",378,488,660,844,413,1163,922,431,803,1121,739,853,1240,769,1291,485,588,1967,1471,1004,313,1096,284,359,1060,561,349,980,512,424,1116,222,322,2025,273,1905,351,853,674,1681,1378,1353,1828,995,1121,1082,636,1160,290,495,1661,1525,342,1558,424,558,1510,415,977,1877
"COG1776",173,423,188,1201,349,336,180,765,477,90,331,344,141,656,465,510,654,16,772,1280,130,392,173,241,547,542,60,687,158,838,810,42,352,235,159,586,133,619,547,223,597,217,684,174,26,585,412,474,141,108,605,636,283,479,379,276,330,883,921,196
"COG1778",813,1273,1492,705,1413,694,974,1189,696,1087,1145,567,610,512,635,936,841,186,690,1031,966,737,1492,770,586,754,1073,919,1048,689,406,476,307,112,371,236,551,168,314,216,301,291,183,243,46,398,371,246,401,432,249,270,306,855,453,308,267,351,224,338
"COG1780",225,6,7,4,11,0,7,0,0,43,3,32,3,6,14,1,7,221,5,0,19,6,1,3,5,8,14,15,14,2,32,16,5,668,10,242,12,18,23,47,11,99,100,105,187,45,13,6,4,18,15,139,21,7,41,30,369,29,9,58
"COG1781",836,1151,1173,1243,1021,858,1387,1443,908,909,1028,1119,1100,586,1103,982,1191,501,1010,1106,1000,1111,1716,959,1025,1066,1408,942,960,1141,1416,1359,1332,809,1230,791,1037,957,1318,627,1122,948,1024,1010,611,1139,1319,974,828,809,1024,959,1023,1239,1428,784,992,1603,804,1105
"COG1782",0,11,3,210,1,2,43,38,4,0,5,10,0,26,79,7,0,1,7,2,2,249,39,1,6,4,2,1,1,0,8,1,0,61,32,0,1,0,92,0,39,1,0,0,1,96,49,46,0,0,6,0,9,1,74,0,60,1,0,83
"COG1783",385,531,456,1044,463,755,943,504,2553,1091,2593,273,608,780,510,700,708,351,355,1298,576,1227,178,396,2036,822,561,409,475,583,745,597,1636,715,253,64,479,940,325,5108,1000,501,139,1548,144,550,964,1135,34,1859,474,1019,1247,659,457,757,323,319,804,5144
"COG1785",745,2087,2700,1222,2638,2409,2782,1943,2395,2667,2569,2264,2257,2789,1064,2584,1130,269,2474,2107,2617,1661,861,2447,1657,2435,3149,2863,3213,2127,1560,179,2531,912,1625,1125,3648,2135,384,1635,1239,2070,656,2658,309,2044,764,2112,951,2691,2134,1128,1846,1000,1227,2736,1575,2357,2017,2084
"COG1786",4,10,9,33,8,65,168,10,3,4,54,0,5,15,15,17,3,0,6,12,14,10,0,1,1,37,6,2,0,1,23,2,52,0,23,166,15,1,4,126,5,2,0,0,3,22,19,5,0,9,3,1,19,34,12,23,0,4,6,3
"COG1787",1,40,8,123,40,66,48,194,53,66,289,13,27,47,63,71,55,116,27,111,2,35,4,21,78,54,5,70,3,270,153,22,142,295,20,3,2,17,31,59,156,31,196,4,695,16,54,77,13,5,24,56,23,53,24,6,4,3,17,30
"COG1788",111,115,224,170,487,350,369,86,164,360,159,178,217,232,350,119,175,247,146,147,135,342,14,63,125,180,111,242,171,109,302,34,83,543,127,738,81,83,43,354,318,216,97,305,51,82,130,131,26,137,198,459,117,204,95,499,293,155,142,546
"COG1791",0,0,9,0,0,0,4,4,0,142,0,2,0,0,40,0,1,39,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12,0,0,0,4,1,3,0,0,0,0,0,32,0,0,2,0,0,0,1,0
"COG1792",2278,2373,2167,2167,2225,2180,2064,2079,1996,1973,1912,1983,1998,1796,2429,1784,2393,2476,2121,2238,1676,2564,3015,1905,2429,1964,2186,1995,1891,2082,2402,3127,2118,1705,2822,982,1974,2009,2961,2254,2180,1653,2170,1728,1022,2092,2883,2065,2269,1624,2073,2062,2622,2468,2811,1908,2615,1897,1742,2119
"COG1793",24,13,777,145,378,45,127,22,144,36,51,66,43,77,55,55,38,40,22,28,244,7,22,12,309,52,111,22,131,24,134,7,14,3,286,397,57,34,8,35,1119,146,11,13,156,9,127,57,11,573,72,135,27,503,17,26,8,243,30,42
"COG1794",1437,168,140,272,229,327,354,147,220,738,216,245,176,235,752,113,195,574,189,310,154,327,65,110,83,227,139,355,130,213,160,44,102,106,98,1503,172,73,114,775,276,444,177,332,93,469,227,231,54,128,213,298,120,319,141,250,611,185,553,356
"COG1797",1293,1110,1487,1506,1142,1308,1444,1000,1226,1630,1309,2301,2070,1643,1082,1293,989,1060,1868,1877,772,1505,439,1330,1755,1414,1746,2384,1227,1449,1261,135,1480,1481,1639,327,1196,1470,771,1355,1341,1308,1859,1204,1328,1899,751,1051,1240,864,1109,1468,1115,971,687,1613,1324,1244,1482,1150
"COG1799",1501,349,352,1142,338,881,551,815,505,333,572,466,935,561,1339,520,707,1074,722,1039,208,887,390,401,888,610,407,627,256,704,902,184,565,1425,276,210,453,748,512,837,930,468,905,272,1024,576,939,585,473,229,702,820,502,896,472,610,1112,595,662,733
"COG1801",239,49,24,0,9,1,56,7,31,266,7,101,11,38,76,2,39,434,1,2,68,49,10,9,21,8,42,102,44,17,4,12,55,89,43,542,20,6,4,58,0,57,29,117,87,29,10,54,1,15,24,153,8,0,20,41,269,14,42,91
"COG1802",1794,1378,1409,2261,1499,1634,1287,1685,1505,1685,1597,1856,3429,2808,2037,1475,1859,2128,2663,2303,1553,1701,1389,1585,2230,2482,1909,2391,1708,1486,2509,455,1941,3065,1033,6476,1748,4174,1438,2298,2535,2389,4098,1515,2018,2496,1503,2021,2011,1248,2382,4692,1537,2060,1506,2051,2480,1956,2225,2414
