"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG2163",4,20,6,11,15,6,0,1,25,2,0,43,24,21,6,27,35,3,0,0,12,4,63,23,27,25,12,1,5,18,3,0,0,2,15,30,8,1,33,21,5,25,6,1,15,7,21,8,39,23,10,9,30,0,45,0,30,3,62,11
"COG2165",209,93,62,64,241,85,94,81,37,26,89,17,162,9,61,231,16,48,368,93,55,79,15,63,52,41,98,129,104,7,88,67,51,358,66,14,62,399,55,48,759,103,75,49,417,103,110,32,525,33,86,77,29,199,173,142,56,38,43,161
"COG2166",811,982,606,577,884,821,134,1101,780,1020,1034,710,770,784,928,682,601,653,421,912,973,596,360,1036,881,706,1233,1166,935,583,1297,1049,44,728,394,790,806,1085,610,715,98,482,684,412,844,959,691,627,951,791,1369,510,564,148,778,1332,561,773,827,900
"COG2168",35,16,6,6,39,16,34,9,10,6,29,4,43,0,13,0,0,16,70,12,4,35,1,0,9,11,25,32,2,0,14,23,1,65,20,0,5,100,0,2,50,27,1,7,75,1,4,9,62,3,26,10,2,40,8,30,0,2,0,28
"COG2169",674,50,367,148,401,358,73,107,69,391,290,270,238,196,339,255,184,245,526,274,33,51,86,102,219,166,195,792,167,82,202,272,15,218,88,44,167,605,429,95,71,495,470,13,337,212,413,93,701,452,47,204,48,92,530,292,361,104,95,126
"COG2170",53,0,11,8,48,3,59,8,16,2,31,1,58,0,8,0,1,15,89,7,3,8,0,0,6,6,25,23,1,0,12,28,2,120,8,1,4,310,2,1,86,85,4,4,125,0,10,6,60,4,24,9,0,68,9,54,1,2,0,59
"COG2171",184,185,98,52,387,121,785,41,576,59,86,238,220,325,96,220,61,303,1223,68,128,141,126,52,155,83,143,119,50,244,48,47,714,139,207,95,62,289,99,48,1119,304,45,103,122,199,184,129,321,135,44,150,67,300,341,176,86,77,103,94
"COG2172",750,593,790,1028,555,668,926,337,423,617,472,736,704,649,546,690,1003,932,365,768,377,918,1259,613,586,772,321,309,563,728,400,577,432,741,1019,872,601,400,896,783,701,1224,826,961,556,549,1106,700,967,682,176,917,954,1461,523,172,1300,539,669,679
"COG2173",649,484,891,837,644,1004,127,284,102,863,931,750,577,674,1350,705,496,679,197,1474,114,311,557,737,662,432,569,1666,505,115,1418,1434,36,688,448,255,760,528,564,806,325,461,817,168,1211,719,310,306,887,877,57,578,179,157,657,581,599,990,850,438
"COG2175",89,0,8,4,35,23,34,11,13,3,38,2,74,2,22,0,0,17,75,18,4,9,2,3,5,8,27,10,0,0,8,24,1,84,11,1,9,229,0,3,66,51,9,1,125,1,3,4,67,4,16,5,3,68,17,42,2,2,0,33
"COG2176",3459,4083,4236,5336,3393,2770,8217,1717,2865,3196,1187,4228,3486,4075,3199,5140,5623,4517,5746,3604,3374,5915,7577,3300,2873,5620,2741,1179,4534,5520,1872,1951,8463,2905,7238,6353,3479,2170,4884,4805,8701,6827,2997,6612,3362,2166,6335,4075,3600,3420,1112,5653,6424,4465,2621,1029,6628,3435,3101,4065
"COG2177",2062,2499,1897,1626,2374,1621,1828,2283,2187,1973,1597,2395,1720,2128,2057,2497,2348,2315,1966,1977,2394,2191,2635,1976,1933,2346,2049,1437,2152,2655,1276,1353,1744,1927,2335,3028,2317,1942,2549,2418,1621,2405,1837,2555,1650,2176,2713,1851,2441,1945,2180,2015,2534,2104,2343,2061,2400,1876,2149,2717
"COG2179",504,577,565,807,371,301,1022,206,334,516,180,455,431,461,380,756,689,418,769,484,318,543,1018,473,304,736,188,94,575,629,210,206,306,332,939,896,261,268,708,680,1186,774,528,951,507,270,1328,567,753,595,131,740,1011,615,341,77,1037,400,517,517
"COG2180",55,30,30,15,72,42,101,26,26,3,73,21,81,25,48,30,6,20,526,17,19,34,3,51,24,36,58,38,23,67,62,64,13,102,94,10,76,347,5,2,192,80,10,9,189,5,78,82,122,77,11,63,6,79,22,72,43,10,0,80
"COG2181",56,24,45,14,134,58,59,38,18,14,93,32,81,37,80,48,14,16,484,32,11,37,30,42,47,33,43,101,28,57,37,49,14,132,72,17,118,334,7,6,172,116,19,11,148,62,76,119,162,48,20,58,14,71,36,68,36,44,25,81
"COG2182",1445,1694,1459,1448,949,1713,3118,595,4827,880,642,1353,991,1531,645,1081,2557,850,1541,2836,1120,1915,3330,984,795,2486,364,183,2098,1724,671,739,730,1155,1847,751,361,1238,2089,1548,2492,568,959,2687,1420,1014,615,2708,877,1872,157,460,1327,2151,498,72,3626,1111,1067,1758
"COG2183",4180,5377,3825,3881,3313,3966,2745,4492,3382,3527,3110,3909,3910,3305,3389,3926,4002,3401,2175,2970,5304,4485,4520,3469,3892,4109,3365,3365,3490,4179,3363,2721,4580,3427,4165,4918,4278,3447,4414,3808,4380,3291,2972,4565,2900,3917,4288,3831,3201,3019,3675,3139,4595,4612,3877,6329,4162,3485,3797,4238
"COG2184",512,708,534,951,1240,600,1589,2220,2127,863,573,530,242,997,552,908,1823,1338,1567,974,645,546,1071,768,681,1356,483,199,1388,746,220,1184,235,649,1029,1087,946,590,914,570,551,479,1193,1123,780,904,1189,609,481,602,2438,1015,932,1510,688,471,1102,621,698,1462
"COG2185",3575,262,2611,1936,2904,4185,306,2700,931,3416,4194,3113,2358,3709,3967,2258,2539,3249,1934,3548,602,3031,2520,2879,5084,1992,4930,5026,1261,3789,4078,3362,5176,3856,1581,1383,3425,3611,2086,2944,550,1938,3431,716,2761,4887,2975,3263,2611,2743,439,2600,2994,368,4144,2555,1988,2940,3617,1543
"COG2186",1648,821,1811,1821,1957,1031,1776,922,736,1217,1350,1380,2095,1531,1341,2154,1097,1867,1787,1094,2162,1571,1132,994,1361,991,1523,1899,909,952,1064,2360,4027,2097,1514,1135,1596,2663,1589,1693,2141,2027,949,1811,2276,805,1489,1308,1996,1348,568,2140,1495,1947,1052,1936,1161,1472,1342,1126
"COG2188",1679,1188,1149,2102,2285,1234,5042,844,633,1461,1207,1322,2586,1313,1332,2160,1601,1970,8497,2739,1316,1467,2119,1332,1176,1044,1278,1555,846,1851,1644,2233,6330,2322,2593,967,1951,2896,1996,1553,4092,3332,1096,2237,1905,1105,1735,1373,1983,1676,392,2297,2036,1915,1366,1172,2046,1745,1279,1314
"COG2189",1095,3413,1447,537,900,2105,782,1722,5891,1508,1206,1590,380,2079,2025,1347,1880,1456,2014,652,1217,895,2316,1948,1483,1189,1011,1068,2222,3222,1127,1779,1559,563,1833,2635,1141,847,1872,754,355,761,1706,2562,1812,1427,1156,1688,2322,1166,3720,841,1514,1897,1474,1210,1368,1191,1823,2417
"COG2190",1900,2119,1761,2646,1578,914,7995,908,1035,1465,432,1234,5558,1724,1397,1433,1571,1985,10262,1807,1550,2036,1794,1259,1426,1303,585,1032,882,1671,889,1039,3712,1765,2844,866,954,1820,1422,1601,13167,1567,1154,5732,1527,591,1430,1436,1455,1324,362,3048,2348,8035,735,511,1855,1350,767,1320
"COG2191",29,47,25,16,66,46,0,13,12,13,17,78,37,40,66,36,27,19,6,17,7,5,87,41,61,15,29,86,19,25,15,13,22,56,6,43,47,21,28,22,41,196,24,10,6,29,80,51,112,47,12,78,43,63,27,25,32,45,50,19
"COG2192",461,214,20,12,136,15,3,17,14,235,10,25,16,0,15,3,138,0,101,28,44,6,183,40,42,264,6,0,112,14,0,1,3,0,239,49,212,38,144,12,0,123,234,12,0,4,159,861,238,107,164,309,34,0,66,30,799,91,17,195
"COG2193",201,15,340,283,646,345,80,254,44,255,367,334,419,226,490,545,196,287,240,186,30,182,98,465,270,228,569,461,236,39,786,487,31,335,208,77,203,380,161,135,64,140,312,36,453,404,297,223,728,490,57,220,52,160,253,254,271,558,421,138
"COG2194",2810,3934,1572,1285,5313,1932,408,6678,4913,2257,2964,1952,2117,2402,2064,2667,1914,2225,1895,1825,2175,1055,1268,2210,2450,1322,3396,2553,2579,1700,3588,3269,2440,3577,964,2716,3025,2558,2956,1447,1117,2180,1404,1531,2398,2533,2391,1946,2783,1749,5376,1521,971,936,2916,3066,1410,1810,1783,4064
"COG2195",7208,6294,6501,6308,7477,7204,5310,7685,8596,6013,6889,6463,5862,6240,6504,6576,6314,6034,6037,5760,8925,5779,5332,6509,6779,5935,7250,6499,8615,7748,6616,6792,3450,6656,5854,6790,7440,6685,6806,7444,4590,7457,5922,6212,5183,7693,6261,6130,7615,6422,9585,5142,5605,2959,8069,10366,5368,6015,6902,7446
"COG2197",7220,3048,9705,5412,7255,11900,4884,6354,4113,7327,19936,7738,10887,8119,9168,4904,5361,9210,6436,14824,3580,5980,4663,8928,9517,4964,8981,13856,8297,7665,12661,19623,8855,12764,4646,4151,10890,8504,7888,8523,3184,6627,16035,2823,8732,9655,6136,6160,6849,12544,5215,5433,6673,3015,9503,5897,6573,11013,10067,6778
"COG2198",234,15,47,44,237,71,113,73,67,16,198,81,238,13,76,10,33,63,258,84,28,62,8,17,36,83,73,166,10,2,111,291,51,1063,115,28,90,1833,22,124,596,503,69,87,1418,39,87,82,1119,105,294,162,56,764,238,476,36,205,57,501
"COG2199",9185,8523,8839,10260,6052,5257,8202,4180,7542,7460,4401,6983,7519,5467,3798,7739,10816,3283,4984,9017,5664,10819,8869,5835,3743,11192,2971,3363,9673,5867,3558,6070,5350,8501,9874,9148,4732,7701,10322,8330,8137,3735,6306,10848,8560,4036,5383,7467,7856,6895,1850,5030,8655,10897,2755,1800,15922,7234,5065,8479
"COG2200",4042,3707,5546,3622,3080,2248,4652,1511,3745,1784,2430,3158,4332,3048,1805,3948,4665,1273,3536,2458,2523,4259,3246,2135,1458,4062,1420,1990,3764,3121,1900,3975,3735,4220,3727,3058,2564,5235,4064,3326,2880,2339,2868,4340,4704,1474,1909,3879,4217,2817,1163,1644,3805,5094,1145,1023,7129,2917,1962,4427
"COG2201",567,540,644,416,221,387,219,222,825,349,186,501,247,375,148,520,755,85,113,886,354,734,400,333,158,957,143,73,640,395,259,481,64,327,310,216,379,113,465,546,86,136,283,562,507,278,218,333,239,437,63,157,484,99,83,62,989,496,364,558
"COG2202",1398,157,1378,1043,1344,1337,467,637,1036,962,2402,1118,1666,455,1242,487,682,905,1617,1470,184,734,363,764,903,579,1124,1850,480,129,1339,2612,354,2352,416,1006,1117,1889,559,532,351,762,3200,274,2547,1011,631,549,1403,1435,361,733,257,2403,981,1006,565,1136,702,1046
"COG2203",141,131,95,66,117,30,246,44,120,37,96,61,78,28,29,119,124,34,228,69,29,120,139,33,9,287,111,47,6,39,28,51,7,171,220,27,85,708,124,19,241,434,250,37,212,113,32,86,189,241,69,71,402,103,33,57,314,83,52,191
"COG2204",13007,9313,10798,9328,11477,17549,947,10796,10319,10924,17526,11101,10247,9419,13844,8751,6234,8942,5865,11811,11523,10702,9103,9998,14806,7250,15492,17881,12552,7816,13754,12619,782,11208,5105,6319,11433,10933,8898,10348,601,7619,10408,2903,12107,13301,9163,9475,10329,11914,13536,7451,5567,1260,14191,17892,5745,10030,11101,8994
"COG2205",1208,1077,1020,1360,793,1119,1261,2412,1933,1190,740,1094,1062,964,1013,1417,1004,1011,680,857,498,839,1035,1087,1058,874,1240,783,834,1037,2784,2753,4593,2683,3986,2759,2556,2822,3047,3624,1985,2835,3374,3053,2498,2478,2383,2960,3044,3707,2839,4251,2835,3336,3028,1169,2652,2792,3806,3634
"COG2206",2480,4260,2269,5433,1578,2494,2800,2394,1809,4088,1217,3409,845,1980,1433,2591,4630,1244,1430,3560,2748,6377,3545,2435,1037,6703,1023,446,3241,2814,1691,2007,891,2193,4419,2029,1880,1316,4132,4590,1420,1094,4208,5288,3068,2143,1697,2857,1857,3016,945,1557,2740,2246,773,84,4733,3548,2562,3081
"COG2207",41295,31535,50666,38749,39109,55231,31274,39203,25532,48309,74434,40873,52600,50163,50691,38119,37674,44438,31835,58848,33476,36429,32989,55799,46792,34667,47736,64286,42720,36464,75730,68557,19697,50015,34815,27089,47619,58952,39370,49673,26582,36546,70856,31174,46474,49356,30506,36989,40925,60036,34054,40472,43008,28659,43725,35716,38174,67253,49198,31021
"COG2208",1412,1430,1118,1903,875,1335,2491,897,1657,1196,733,1820,2020,1064,959,1451,1752,2219,816,946,889,2018,2375,1021,820,1234,759,860,1056,1475,811,1099,1491,1557,3086,1227,1280,695,1422,1468,2111,2459,1456,2413,898,1037,2902,1547,1216,1213,247,1099,2066,5431,988,453,2261,1304,1532,970
"COG2209",574,665,493,603,634,483,418,937,1181,511,515,519,218,576,658,472,663,619,91,430,1003,530,615,539,1037,863,730,535,762,769,358,340,161,708,384,989,834,505,592,501,86,379,689,382,748,806,651,797,401,486,1533,935,558,14,1066,1566,341,287,608,797
"COG2210",572,33,526,639,373,740,68,556,147,579,928,697,549,366,828,440,338,483,182,562,55,632,265,691,616,647,844,1198,376,727,3406,2707,85,2494,785,502,3337,2151,1011,1558,20,870,1962,413,2510,2249,1509,1240,1251,1864,75,1238,1476,549,1988,1424,839,1921,2015,1100
"COG2211",5745,6776,5723,6605,6585,4511,10393,6962,9343,6226,4707,7047,7683,7448,5532,5877,7240,10528,7979,4836,7791,8570,7986,5679,5553,6436,5033,4760,4544,9472,5163,4540,14602,8703,6858,7705,4765,7235,7700,8251,12076,20450,4698,10579,6932,5053,9300,6433,9502,5147,8275,11363,5850,6845,5263,4940,7143,7752,4766,8275
"COG2212",12,4,5,0,5,7,16,4,0,0,1,3,3,6,2,9,27,9,15,2,2,4,13,1,6,7,0,3,2,1,1,14,0,1,0,5,1,0,3,14,9,19,1,9,1,8,2,0,5,2,0,3,32,0,3,1,12,3,3,6
"COG2213",382,155,101,100,477,202,510,95,106,102,295,183,509,168,124,432,70,336,801,98,284,133,74,76,65,127,423,189,144,267,127,49,1154,173,80,44,153,173,160,110,405,107,45,293,225,42,140,138,121,20,58,89,151,186,123,119,10,168,24,115
"COG2214",1406,1314,1277,1480,884,1537,1377,993,678,1322,1397,1150,1212,1483,1337,899,1275,1401,1013,1317,804,1521,1521,1147,1318,1418,1017,1572,1526,1729,1451,1921,480,1805,1404,1502,1152,1433,1156,1271,784,1559,1230,1440,1434,1137,1601,1420,1203,1181,588,1233,1570,1063,1134,1022,1403,1044,1131,1141
"COG2215",28,28,9,6,36,13,92,11,23,1,20,5,53,0,9,0,0,6,30,8,9,66,3,2,5,19,47,16,8,0,11,26,1,95,22,3,6,514,2,2,168,122,3,10,80,17,3,13,38,1,19,9,1,39,6,38,0,8,0,23
"COG2216",2162,188,1707,1183,1274,2611,305,847,367,2050,2456,1722,1825,1928,2330,1964,1147,1721,871,2155,255,1166,1134,2009,2330,1191,2077,3232,1191,1599,2413,1963,3892,1476,934,504,2228,2330,1074,1986,681,1703,1837,284,1817,2134,1357,1651,1967,1651,125,1474,1529,1499,2597,1584,997,1630,2633,981
"COG2217",10261,7804,10083,12081,8864,9316,13847,5768,7756,9951,7669,11239,9132,9952,10107,8818,9963,10998,14154,7419,6775,11069,11632,9742,10602,10192,8820,6955,9633,10012,7662,6771,14696,7465,12938,8896,10234,7229,9950,9770,14080,12141,9383,12633,10526,9943,11981,12700,8488,8928,4189,12387,9923,13568,9591,6168,10531,9039,10464,8961
"COG2220",890,693,738,783,1291,1266,392,1214,931,1138,1050,992,959,1217,1532,1134,792,1191,641,1292,1437,972,826,1414,1256,1001,2035,1299,911,1057,3286,3601,2774,3272,2251,2017,4141,4198,2501,3536,1229,2895,3335,1457,2663,4278,3316,2992,3798,3578,2621,2545,3955,528,4210,3407,2766,3978,3621,2226
"COG2221",647,493,700,627,434,428,535,270,237,365,132,497,634,394,251,540,546,643,310,202,389,562,309,525,227,515,190,411,415,766,327,341,820,410,693,274,475,315,663,363,1312,505,197,1207,239,426,441,723,518,247,57,450,628,3150,260,176,491,568,272,367
"COG2222",510,787,580,1707,729,367,1688,463,393,961,300,574,758,269,794,704,730,1053,1316,357,644,639,509,444,309,378,350,448,389,518,284,595,701,606,1468,495,749,1577,549,624,1411,2029,891,1564,1450,314,332,643,641,838,175,1814,528,1721,448,528,522,367,377,527
"COG2223",115,27,23,35,139,52,140,50,39,6,108,26,164,35,42,14,6,35,656,25,19,49,7,41,8,34,69,52,13,121,50,75,13,240,147,9,133,617,3,5,354,133,6,17,295,3,45,94,136,54,51,77,2,190,32,86,36,4,3,132
"COG2224",71,0,4,18,95,26,91,16,36,5,69,2,124,1,31,0,1,35,120,22,8,24,5,4,11,9,45,58,1,0,13,38,2,157,16,1,12,389,2,3,97,104,8,6,185,3,12,11,81,6,28,21,0,117,22,55,1,4,1,58
"COG2225",220,3,21,35,231,71,124,38,39,9,240,10,325,4,70,0,1,76,340,57,11,53,3,18,34,18,71,156,3,2,38,66,19,394,41,5,30,275,7,9,180,77,19,16,604,4,16,18,324,16,101,45,2,318,83,173,3,3,5,179
"COG2226",1140,1007,853,625,1318,1078,494,1276,957,841,959,1041,1196,923,1165,990,828,846,1466,659,1041,926,980,1043,1174,994,1167,1664,1457,1147,1770,1362,142,1156,558,955,1329,1351,773,815,571,953,803,466,1178,1300,1169,1255,1116,1312,1688,747,931,799,1577,1592,686,1061,1200,1036
"COG2227",391,611,58,18,131,369,58,118,111,243,550,233,151,296,203,100,67,188,119,709,20,77,117,198,199,75,291,113,120,218,298,366,6,105,116,324,107,318,206,277,53,112,458,6,166,443,57,85,393,341,590,140,118,20,203,57,144,246,371,141
"COG2230",587,575,298,961,562,369,892,144,282,269,189,458,651,719,135,772,183,376,2271,225,314,630,207,479,197,197,270,261,106,679,372,621,1483,430,399,307,493,737,503,600,1232,344,341,544,363,226,359,383,497,175,70,257,612,1596,284,183,296,442,263,434
"COG2231",5,29,5,6,1,1,206,1,1,0,0,1,13,123,0,2,0,1,444,1,25,6,5,0,7,4,3,0,0,73,1,0,11,7,31,4,7,0,2,0,252,0,0,15,0,19,0,3,2,2,0,2,6,61,46,0,2,2,1,1
"COG2233",4001,6223,3453,5544,4659,3442,7020,3823,4796,3306,2905,3556,4347,3282,3553,3904,3711,4449,6467,2964,5409,5064,3988,3052,3441,4062,3025,3610,3457,4807,3208,3877,8092,4894,4871,5249,4620,4352,4709,3366,6049,4695,2920,6110,4890,2850,3296,3933,3848,3152,5065,4762,3884,4874,3680,5001,2794,3749,2400,4351
"COG2234",2789,992,2569,2927,2160,2868,2639,2670,1057,3328,3129,3097,3830,2589,4003,2054,1837,3129,2069,3474,783,2956,2443,2787,2375,2155,3242,5079,1457,1299,4799,4026,690,3371,2238,1242,2272,2420,1404,2362,1555,3747,2531,2478,3897,2822,2607,2235,3214,2901,657,2019,1643,3727,1744,2357,2414,3060,2406,2413
"COG2235",64,146,94,15,324,76,631,70,114,18,36,157,101,94,168,815,115,660,728,61,41,26,192,98,216,89,185,3,34,223,12,1,4,9,40,142,19,50,55,42,86,360,15,62,5,46,204,30,201,75,2,33,48,36,116,16,129,38,76,28
"COG2236",23,8,35,1,17,11,3,1,20,52,2,32,0,18,13,7,1,2,0,3,0,48,1,5,33,3,4,0,4,7,4,21,0,16,6,9,79,21,8,1,0,1,0,5,0,13,2,10,11,3,1,4,15,0,21,31,4,29,22,8
"COG2239",934,610,1020,1132,688,925,941,514,439,1067,793,1051,739,992,1112,691,1291,1006,366,870,495,1212,1237,1100,1238,963,861,670,532,876,1686,1714,1141,2802,3335,2033,1840,2932,2581,3335,2021,3854,2914,3476,2802,2853,2607,4171,2793,2941,575,4779,3226,2847,2986,1104,3363,2522,3327,2280
"COG2240",1552,1582,1815,2073,1802,1607,1864,1250,1331,1280,1240,1822,1919,1477,1940,1726,1454,1652,2519,1331,1926,1558,1691,1522,1274,1402,1429,2261,1560,1757,1938,1695,2766,1610,1813,2100,1430,1621,1776,1250,2054,1939,1475,1664,2007,1412,1668,1641,1845,1654,1485,1752,1551,1599,1270,1961,1498,2069,1279,1497
"COG2241",1843,846,1661,1846,1036,1692,1421,1187,475,1685,1611,1057,1531,1226,1714,1222,1102,1009,1121,1303,823,1341,1388,1406,1778,1224,1235,1546,886,910,1630,1151,1500,882,1772,549,1201,1031,1152,1531,1233,1262,1270,1543,1555,1015,1261,1852,1348,1432,128,2180,844,1887,720,656,1371,1640,1273,669
"COG2242",1825,790,1444,1821,997,1428,1419,1172,503,1655,1391,1032,1391,1219,1667,1135,1042,993,1065,1287,679,1265,1441,1301,1656,1193,1186,1507,785,901,1449,1123,1674,738,1710,574,1204,1012,1127,1554,1164,1143,1170,1542,1579,941,1215,1716,1277,1303,124,2140,811,1884,729,671,1384,1300,1204,679
"COG2243",1419,399,943,903,616,1199,903,451,294,873,1138,529,1100,799,814,785,608,639,1018,716,386,483,482,816,1131,644,806,755,568,635,1050,767,1449,786,846,375,741,650,756,1092,728,908,853,1046,744,508,745,1183,901,886,68,873,475,941,451,307,622,1207,819,438
"COG2244",10959,8226,9662,9847,10494,11235,10229,10370,8311,14412,13129,9531,8618,10832,8684,12729,9825,9240,11604,12085,5533,8756,10829,11595,10046,8906,10767,11988,10178,9387,11562,16568,6739,12812,9386,9352,9066,7611,9795,11388,10646,8975,10392,9828,9434,10286,10885,9374,9502,10337,10092,8452,10883,8904,8736,8047,10694,11060,8583,7967
"COG2246",293,473,395,491,415,286,805,208,210,428,168,470,274,632,351,341,576,445,768,528,376,548,669,353,286,634,198,60,452,375,137,224,326,224,672,436,158,145,759,432,933,552,517,525,290,195,870,307,367,313,113,621,913,239,226,24,689,530,414,455
"COG2247",29,4,0,2,0,9,512,0,0,0,0,0,20,0,0,0,0,288,0,0,4,0,0,0,2,0,0,1,0,0,0,0,10,0,27,0,0,58,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2249",661,196,421,136,449,721,377,278,552,692,1068,403,541,802,411,146,162,461,1064,446,150,411,99,774,790,315,783,250,279,217,551,583,72,556,234,192,434,1313,200,506,1510,534,453,127,480,373,447,763,543,478,110,358,121,507,487,195,325,543,879,269
"COG2250",0,3,3,0,4,0,0,0,4,0,1,11,0,0,3,0,6,0,0,0,2,1,4,2,10,6,6,0,0,1,1,0,0,1,1,5,0,0,1,3,0,5,6,0,3,2,4,2,1,8,2,1,6,0,7,2,14,5,42,4
"COG2252",2015,2519,1699,1971,2330,1378,5095,1312,2757,1106,921,2014,2103,1941,1405,2495,2390,1785,6718,1286,2963,2425,2951,1622,1322,2550,1039,1443,2400,3049,1012,1379,3772,2534,2666,2751,2471,2858,2398,1872,4692,1934,1235,3155,2085,1373,2086,2147,2440,1721,2975,2622,2875,3501,2280,3027,2091,1640,1922,3036
"COG2253",9,2,0,0,84,23,0,55,475,15,0,1,0,0,1,6,1,0,0,23,2,2,0,0,0,0,3,0,211,0,0,76,0,1,0,2,1,1,148,13,3,4,0,7,0,40,10,0,25,18,4275,1,0,0,0,19,0,1,0,0
"COG2255",2030,2177,2128,2234,2125,2024,2538,2226,2170,1841,1693,2254,2083,2110,2507,2227,2335,2413,2564,2067,2039,2185,2638,1967,2185,2052,2065,2055,2289,2819,1501,1444,2583,2181,2503,2780,2156,2138,2124,2505,1974,2433,2091,2249,2061,2336,2797,2402,2188,1992,1970,2189,2581,1659,2558,2421,2614,1889,2319,2218
"COG2256",2809,2825,2653,2585,2727,2678,3389,2434,3218,1879,1789,2696,2324,2661,2694,2810,2877,2959,3687,2041,3066,2678,3277,2158,2717,2693,2110,2017,2619,3183,1680,1883,2892,2439,2974,3658,2571,2274,2761,2746,3375,3357,2089,2976,2258,2702,3078,2776,2399,2340,2688,2670,3413,2808,3213,3002,2922,2126,2665,2703
"COG2257",114,162,200,193,56,111,49,69,385,135,35,139,52,118,32,177,209,20,40,327,145,253,67,72,64,282,43,12,251,147,101,124,26,99,114,117,114,37,176,173,5,38,133,199,118,95,39,90,73,137,11,41,99,5,17,10,267,173,119,134
"COG2258",347,487,371,872,508,286,903,300,163,392,231,412,601,235,415,348,411,364,580,112,537,486,354,297,368,307,245,165,197,430,286,172,1297,445,977,258,399,503,518,342,754,296,390,1043,682,210,463,752,397,510,80,1031,358,890,220,180,360,488,238,278
"COG2259",413,76,399,329,611,494,140,385,63,567,716,436,578,422,629,467,229,452,321,554,49,349,188,711,435,229,710,703,294,59,1125,898,28,379,259,137,318,641,263,332,144,236,458,78,536,516,312,310,721,596,59,280,89,191,352,333,262,618,318,209
"COG2261",22,50,7,6,46,9,138,9,11,1,15,0,40,3,3,1,2,1,715,4,16,18,0,6,3,10,7,13,5,0,9,27,9,89,41,2,48,60,4,3,442,27,3,21,51,1,1,2,54,6,17,9,7,62,6,20,1,6,0,31
"COG2262",2667,3000,2556,2831,2407,2452,3081,3282,3255,2718,2169,3081,2683,2749,2683,2691,2982,2780,2697,2407,2897,3071,2900,2700,2455,2777,2754,2595,3006,2909,2672,2193,1900,2537,2768,2870,2750,2591,2511,2721,3041,3031,2202,2857,2621,3006,2332,2603,2750,2423,3007,2859,2376,2826,2844,3393,2677,2345,2820,2913
"COG2264",2120,1694,2078,2192,1666,2017,1714,1969,2065,2068,1800,2240,1534,2102,2181,1802,2329,1891,1926,2174,1280,2055,2143,2073,2266,2320,1977,1640,2152,1963,1692,1622,1628,1852,2032,1987,1994,1685,1989,2071,2157,2255,1776,1671,1940,1996,2060,2365,2130,1865,1635,2392,1994,1530,2068,1417,1994,1847,2192,2251
"COG2265",3890,4710,4082,5007,3499,3766,6102,3265,4846,3064,2907,4157,3951,3532,3480,3988,4988,3934,5449,3133,4870,4547,4567,3585,3404,4331,2956,2662,4848,4414,2615,2601,3713,3683,5130,4983,3416,3339,4133,4122,7135,4870,3659,5283,3801,3390,4504,4245,3692,3682,3596,3889,4406,4258,3466,3823,4601,3508,3732,4216
"COG2267",1261,1346,1110,1728,1209,840,2300,741,1360,1199,628,1126,1335,1246,943,1099,1688,1475,1642,1161,927,1476,1596,968,820,1320,453,586,1346,1541,175,275,421,402,713,457,217,421,482,451,564,802,288,849,436,264,388,413,470,387,138,587,465,1156,266,107,559,268,407,357
"COG2268",1119,594,1831,1265,753,1060,527,274,6109,392,898,1018,781,752,709,755,1003,686,631,1404,444,719,1074,534,659,1217,848,926,1642,756,512,1043,257,1087,1032,678,1381,351,1593,916,492,515,1846,695,1183,1117,890,999,446,795,213,389,671,448,726,259,1443,762,958,678
"COG2269",88,27,12,14,110,33,73,12,42,8,102,6,136,3,24,2,3,26,143,32,5,105,2,4,7,25,38,67,5,0,27,50,5,180,46,4,7,286,2,4,138,66,7,11,201,0,7,17,133,15,90,33,3,130,22,66,0,6,3,86
"COG2270",545,669,582,1450,387,241,1180,328,263,591,163,514,352,500,617,445,607,490,950,118,548,692,728,277,629,430,166,106,371,860,221,97,1247,361,1060,370,344,306,407,610,485,658,539,968,805,271,438,730,281,617,66,1227,391,505,394,122,244,605,349,326
"COG2271",1375,1045,978,366,1793,1425,353,795,931,1538,2238,1587,837,1328,1099,1453,695,1511,1515,770,3210,1067,783,2223,2422,652,2271,848,468,639,813,807,62,655,798,222,936,1985,853,2060,1534,2066,1202,139,940,1693,1378,2015,1327,856,1983,1098,863,428,2580,2891,576,495,992,537
"COG2272",1071,2948,1096,613,1053,735,2703,1929,3394,1209,912,514,598,1554,1381,884,1190,933,1819,2101,4955,1218,1564,939,976,760,716,272,1004,2369,518,205,1502,2096,1867,2381,691,597,1105,1419,1196,1630,552,1298,840,598,688,684,1085,974,4153,480,1067,127,1614,3660,1374,1176,1609,2873
