"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG1755",0,57,9,9,8,4,92,0,37,0,14,19,212,6,0,52,85,0,73,31,1,39,10,333,0,0,0,0,90,0,0,1,34,78,0,2,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,45,1,0,0,1,2,0
"COG1757",7377,5940,4972,4731,4797,6005,2765,5988,4884,6933,4614,4589,4584,5883,6002,4836,5133,6066,5674,5195,5803,3778,4662,5470,6693,5667,4338,3639,6676,4982,4940,6673,6967,4929,2964,4865,4479,6191,5325,4085,5494,9842,5079,4781,4827,5086,10868,5286,4474,5880,5450,5472,6523,5056,4695,5668,6728,5937,5629,3681
"COG1758",15,20,90,277,394,40,340,41,38,20,44,28,79,27,22,28,23,14,82,61,62,442,58,43,56,49,90,91,54,7,72,29,46,25,338,94,18,33,28,460,9,51,18,85,172,38,21,77,112,31,213,11,214,51,56,23,4,118,73,300
"COG1760",3080,2214,2845,3652,4111,2742,2985,2753,2216,3584,2555,2724,2548,3341,2751,2283,2285,2366,2934,2761,2561,4381,2093,2248,2795,2776,2801,2298,2134,2513,2434,2557,3264,1898,3080,2506,1779,2792,1949,3602,2626,3013,2805,3048,2696,2239,2768,2353,2516,2901,2379,2589,2755,2125,3349,2729,2586,2671,2639,3247
"COG1762",3348,2198,5932,5727,13881,1565,6404,2155,2702,5194,2195,2089,2905,4177,1514,1954,3845,2024,2930,3234,2401,7719,2365,3628,2383,2193,1962,8890,2126,2705,2426,2370,3205,2310,12184,2072,1570,2343,1249,6563,3279,2042,3031,4159,2790,1769,2231,2068,3591,1659,2399,1844,2316,2164,1355,5730,5751,2573,1333,6330
"COG1763",293,181,348,376,298,170,513,258,246,338,132,199,287,314,199,315,198,195,241,425,317,511,147,217,123,78,117,791,233,297,239,177,250,97,919,125,114,568,125,140,152,146,145,223,126,235,101,143,350,106,281,133,127,100,91,201,137,163,132,736
"COG1764",1,14,38,14,2,27,273,0,4,2,4,4,67,4,3,4,1,9,27,86,1,33,1,29,0,0,10,77,34,4,2,13,17,15,395,0,2,17,12,1,2,27,0,42,3,36,4,2,1,1,39,2,59,27,32,4,6,32,3,196
"COG1765",64,40,140,36,359,152,535,25,51,8,23,85,115,39,48,63,32,33,105,96,23,60,3,53,8,52,75,114,149,24,13,88,127,79,580,159,49,65,88,701,22,59,20,75,34,97,21,16,45,84,215,27,89,167,71,22,4,114,22,341
"COG1766",305,422,281,1300,109,186,695,583,399,237,560,425,333,209,246,417,326,168,116,781,428,116,731,516,213,152,85,91,97,286,434,162,288,242,1245,214,93,69,98,205,267,90,994,146,65,105,144,644,564,152,331,168,422,177,76,1021,113,302,512,785
"COG1767",414,197,209,344,443,474,479,208,204,88,90,78,166,239,71,165,159,260,259,287,93,197,99,208,75,203,231,273,314,186,119,268,298,133,765,97,80,624,93,464,115,174,171,355,102,251,67,108,85,180,373,26,234,240,175,147,95,388,319,636
"COG1768",257,233,297,178,215,509,194,590,222,425,411,409,245,903,461,385,241,199,316,319,474,450,400,383,513,703,1425,1241,59,360,588,298,128,161,66,611,946,445,118,608,416,46,553,983,1143,396,290,415,810,222,1190,401,1486,191,82,264,122,725,317,267
"COG1770",2,27,242,39,1144,65,1208,0,8,4,5,16,184,13,4,11,2,27,131,194,78,216,6,96,6,2,91,342,79,9,10,26,67,35,1129,424,6,18,32,2171,10,65,5,155,9,83,53,18,27,3,98,16,134,75,127,59,4,106,10,674
"COG1773",996,366,437,421,436,621,896,588,468,548,340,369,501,812,507,573,351,515,462,626,508,351,426,471,495,510,616,630,511,553,598,463,659,302,1380,450,414,657,410,556,705,465,439,811,715,689,259,434,482,644,734,417,825,466,505,364,262,662,502,1087
"COG1774",1920,1879,2288,1344,2237,1916,913,2010,1761,2645,2150,1958,2319,2004,2474,1928,2109,1548,1852,2156,1770,1912,2341,1553,2554,2461,2453,2527,1793,2186,2609,1718,2180,1450,699,1763,2871,2381,1782,1667,2210,1891,2443,2241,2610,1968,1661,2112,2464,2657,2669,1734,2466,1389,3016,2313,1642,1589,1560,1589
"COG1775",191,261,457,568,220,294,231,503,124,622,123,231,266,427,389,191,410,173,330,272,360,635,254,222,214,380,667,355,334,218,427,964,916,537,1967,960,691,709,536,2136,1490,320,987,1717,1150,344,670,439,630,610,2214,335,1298,498,379,1475,295,1458,852,1592
"COG1776",278,487,217,1762,86,263,127,482,366,724,878,671,327,122,484,534,694,102,697,314,608,18,914,640,425,326,76,25,166,498,252,68,123,163,213,96,91,87,29,95,265,11,428,70,87,18,194,383,254,127,67,114,138,56,30,445,60,129,111,162
"COG1778",948,709,898,413,918,1207,940,2557,900,502,717,731,585,612,646,738,635,942,898,508,1129,192,657,503,1034,713,403,129,791,981,1196,753,1277,624,767,635,864,756,1051,382,694,1041,1042,678,885,1075,893,1364,506,1156,514,966,620,1023,1527,415,1195,1062,1075,737
"COG1780",41,16,99,398,329,32,286,6,5,95,8,8,114,19,6,24,8,16,41,94,41,713,2,27,13,2,35,165,104,5,2,9,39,8,240,108,11,10,19,656,14,20,1,53,3,37,21,9,13,34,60,21,34,40,44,38,6,70,6,213
"COG1781",763,1027,924,292,688,1136,729,1243,1298,1007,1133,988,1084,1077,997,1046,1065,843,940,948,1157,536,1213,579,1324,888,510,637,1024,894,1402,853,878,823,800,972,675,897,1146,785,1005,1146,1086,631,824,1440,1345,1245,1099,1098,884,1010,1096,972,1406,1024,815,1021,713,951
"COG1782",0,0,1,22,16,24,0,1,0,2,1,167,10,0,48,4,0,1,0,21,88,0,12,26,49,2,487,0,0,0,30,9,2,57,0,64,80,67,2,49,4,0,2,0,24,2,89,27,172,1,235,9,77,1,0,0,0,0,6,3
"COG1783",787,1254,510,1493,939,734,2500,670,1668,140,563,766,292,618,1087,806,463,576,388,2251,559,340,921,787,975,768,856,159,1587,560,481,2795,1037,1038,78,3162,510,242,578,730,372,926,1275,5083,1753,569,320,445,1015,633,1103,1265,530,462,221,1075,37,2378,1181,296
"COG1785",2729,2234,2091,302,388,2112,1955,983,2537,650,2159,2032,2268,2301,2087,2396,1606,2920,2807,1946,1988,247,1610,2795,771,2362,966,314,2697,2229,1930,2747,2382,2528,1125,1921,1644,2747,3122,885,2477,1173,2113,1659,2245,3164,372,1890,1172,3098,1176,1861,1077,3206,1250,866,941,2100,2055,1522
"COG1786",19,7,2,0,0,58,64,32,54,1,3,3,0,4,7,35,2,2,3,0,25,0,6,15,19,67,6,4,0,1,8,9,3,18,147,4,56,5,0,0,7,0,9,130,50,7,4,3,8,3,70,19,12,0,0,0,0,62,5,0
"COG1787",9,16,35,4,3,26,20,54,138,199,251,42,13,26,80,52,15,46,78,16,18,96,63,40,52,58,23,692,7,186,187,29,51,19,7,58,104,1,3,270,29,6,116,57,504,5,34,93,35,46,50,21,49,1,3,78,13,26,169,213
"COG1788",499,179,207,70,135,440,632,202,86,98,103,96,184,198,141,186,56,212,241,177,78,247,66,237,123,344,331,46,312,172,85,417,319,54,737,111,161,95,56,541,157,222,166,362,226,112,44,99,131,232,400,129,337,168,156,100,23,694,390,376
"COG1791",0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,37,0,0,0,0,1,2,3,0,3,9,1,1,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,0,0,1,42,4,3,1,0,1,0,13
"COG1792",1893,1905,1646,2030,1157,2068,1021,2491,2177,2204,2113,1806,2050,2077,2065,1951,1812,1773,2013,1755,2076,2546,2363,1769,2886,2181,2106,1054,1733,2015,2072,2073,1865,1511,953,2044,2689,2126,2076,1729,2128,3230,2295,2231,2605,2150,3008,2255,2088,2071,2032,2671,2406,1878,2726,1745,2279,2227,1886,1598
"COG1793",21,71,151,26,11,118,67,505,15,10,36,81,69,49,59,53,72,379,21,72,8,40,35,70,126,47,191,167,18,82,26,104,158,102,405,46,12,39,63,4,23,4,23,38,578,113,11,42,45,33,367,27,48,123,113,44,12,122,198,24
"COG1794",253,203,463,445,77,344,451,306,107,182,234,441,224,175,224,221,344,134,367,197,457,580,180,236,220,352,437,90,301,175,152,303,226,153,1487,185,289,142,145,113,185,358,293,768,397,140,109,143,304,175,256,123,750,138,173,94,54,535,313,421
"COG1797",1651,1533,1290,681,2487,1327,513,978,1464,1826,1454,1585,2292,2062,1047,1400,1684,1129,2344,1240,1918,1081,1713,1641,743,1351,1404,1279,1209,1314,1025,1605,1723,982,347,1599,1073,1678,894,1435,1865,664,1859,1380,1424,1736,774,1243,1821,1379,1163,1135,1094,1227,362,2365,1248,1184,1375,1350
"COG1799",630,467,470,880,1588,679,382,881,562,845,681,646,493,944,603,613,855,334,640,514,616,1067,793,536,960,874,1080,990,284,536,269,165,145,94,82,246,264,218,53,418,229,40,342,282,360,142,187,273,357,122,390,186,486,82,67,274,141,290,171,175
"COG1801",38,11,54,334,3,46,395,1,56,27,18,55,96,12,68,11,18,7,100,117,37,407,45,40,10,2,30,100,118,1,5,28,28,52,542,19,32,17,19,83,1,81,1,78,9,41,5,5,5,24,92,8,68,44,65,5,1,98,3,330
"COG1802",1973,1825,2414,4495,4878,2056,2318,2026,1960,4124,1464,2421,1846,3329,1983,2449,2925,1254,2371,2346,2523,2178,2399,2764,1506,1702,1759,1980,1504,1915,1677,1657,2177,2377,6274,1635,1479,2709,858,3107,2704,745,2304,2314,1964,1887,1456,2385,1629,1377,2055,1518,2019,1664,733,4192,2018,2782,1851,3891
"COG1803",1197,1075,1150,727,1099,1331,772,1149,2011,966,1126,1241,812,1522,1423,1422,1269,992,1651,1261,1343,549,1160,1175,1176,1413,1280,970,1508,1381,1215,1439,1351,1268,965,1387,1029,1623,2043,829,1469,580,1089,1162,1501,1779,516,1363,1246,1186,1064,981,1149,1173,219,1486,891,1544,1162,1045
"COG1804",627,466,1220,221,2944,869,2967,989,256,399,293,312,678,1074,638,479,285,491,712,626,344,401,350,653,296,490,990,485,509,416,285,649,760,497,3845,394,536,470,473,1756,796,391,842,1771,616,739,206,433,566,816,1329,264,738,817,650,781,83,1354,551,2062
"COG1805",440,356,244,40,4,394,88,274,243,108,385,319,169,210,388,300,283,500,261,453,301,44,237,140,336,374,105,40,502,322,1034,1252,1138,860,1,851,786,1095,1502,194,629,2450,566,571,867,1231,1374,984,682,1570,533,1363,536,923,1955,358,1285,943,1028,308
"COG1806",79,32,82,1116,52,177,436,85,97,72,27,76,90,68,104,51,48,64,168,122,140,600,108,99,98,42,198,91,135,16,44,80,130,155,481,123,139,152,85,599,40,75,82,540,134,83,111,45,24,64,73,44,171,219,88,37,35,313,51,332
"COG1807",1974,2275,1667,1503,3411,2288,1697,1438,2313,702,1844,1405,1561,1308,1990,2017,1958,2103,2359,1339,2114,608,731,2861,1643,1626,1170,270,3580,1888,1005,2184,2631,2227,1028,1917,1551,1972,2566,2845,1687,3031,1092,1608,2493,1995,2225,1075,764,2417,941,2539,1003,2950,466,933,4592,2578,1940,1383
"COG1808",1464,1158,1046,285,1122,1302,706,757,1699,369,1291,1289,1432,997,1328,1198,1248,1374,1791,907,1621,737,1018,1203,409,1361,568,119,1531,1575,684,1551,1452,1511,11,1396,1050,1383,2358,957,1294,764,621,981,1340,1818,254,969,856,2200,780,945,457,1509,311,520,1032,1068,1449,560
"COG1811",414,255,492,956,976,807,600,659,365,519,254,259,361,1368,261,286,207,279,366,479,330,1565,242,380,414,419,557,695,382,272,928,476,522,242,1193,177,242,299,163,1043,250,191,480,1191,753,421,256,592,493,291,504,173,823,348,733,492,497,1016,370,668
"COG1814",51,76,44,20,5,111,128,17,52,5,23,98,131,24,35,90,71,50,76,43,7,419,6,229,7,43,13,8,148,18,37,214,494,717,3,53,85,161,131,158,48,81,113,46,92,102,26,37,43,219,120,23,82,534,58,22,12,251,367,30
"COG1815",118,139,109,441,33,86,343,215,206,149,267,182,170,47,160,206,172,44,226,294,165,38,341,186,150,121,37,64,88,165,195,56,145,168,582,105,82,65,40,65,255,43,420,70,71,68,127,365,240,124,147,102,164,75,46,336,68,173,143,405
"COG1816",288,376,412,897,306,421,530,286,231,1039,386,342,776,264,332,287,595,147,388,531,469,1127,607,755,204,210,187,303,260,400,319,188,370,232,929,333,1011,349,325,595,384,107,858,270,179,99,261,386,212,212,372,138,606,214,160,1383,129,329,409,903
"COG1817",0,346,74,2,1,43,13,41,600,12,59,54,1,212,20,66,0,0,459,0,553,0,91,0,16,154,18,0,0,208,233,190,190,0,0,546,54,337,207,0,121,9,2,227,322,520,6,194,40,130,110,36,46,544,17,0,148,21,1,0
"COG1819",962,953,556,115,108,754,273,729,782,252,826,760,1552,896,709,778,919,1048,821,975,372,1130,1118,1037,280,686,279,141,1717,442,379,1039,1069,1891,123,721,453,816,1632,216,611,676,570,548,495,1395,116,560,655,791,782,636,414,1100,1868,540,331,746,898,758
"COG1820",3299,3098,3556,2699,2685,1977,2759,2159,3366,2526,2340,2606,3344,3874,2410,2669,2457,2994,3103,3959,3846,2850,3505,3068,1548,2191,2448,4185,3818,3201,3890,3023,3492,3482,2963,3045,1486,4003,3969,3849,2682,1996,1843,3122,3038,3635,1201,3318,2937,3013,2163,1904,2069,3728,2518,3203,1821,2286,2111,2788
"COG1823",187,69,228,536,817,68,869,22,8,187,25,31,189,35,28,17,178,197,210,273,38,358,26,138,23,11,21,268,81,35,23,50,338,92,974,49,21,119,34,526,33,268,19,273,77,110,127,42,13,126,133,93,128,239,77,164,390,238,24,651
"COG1825",1047,1359,1024,386,618,1090,676,1026,1247,1204,1096,806,1137,797,988,1144,1249,1146,1116,891,1048,673,1000,1095,1020,1084,341,902,1076,978,810,1273,1083,1333,200,1272,927,1085,1251,934,954,1557,780,591,790,1421,1294,1117,757,1421,457,1442,631,1174,1485,745,1080,1131,1070,617
"COG1826",55,63,148,404,426,111,919,114,142,85,151,94,226,583,102,58,157,54,182,273,80,161,177,91,36,1,52,155,224,20,49,69,187,106,1482,34,67,99,104,57,19,162,26,99,113,166,45,62,29,47,190,80,175,160,154,89,195,217,46,958
"COG1827",412,366,528,1270,1049,416,203,431,483,1089,444,558,435,708,490,531,816,216,517,593,690,801,556,527,637,484,342,750,262,537,142,134,135,84,118,133,135,163,36,281,178,40,251,184,148,72,136,150,169,94,166,112,167,75,19,344,188,165,160,233
"COG1830",977,1203,1423,190,75,1573,1326,471,1614,262,750,1525,1045,813,1230,1447,1436,1379,1552,2031,1188,135,574,796,223,1213,389,356,2539,1138,435,1441,1789,2030,1372,817,890,1650,2617,500,489,1132,495,963,856,1982,215,717,556,1458,1015,536,586,1436,283,560,969,1502,1573,1334
"COG1832",10,14,62,90,17,18,206,7,2,27,5,13,99,17,7,7,3,17,29,62,5,614,4,57,10,11,16,95,48,5,2,4,15,9,94,0,4,3,5,7,1,2,2,7,2,11,13,5,1,0,7,0,10,11,12,2,1,24,4,51
"COG1834",154,114,167,661,10,196,297,41,97,40,127,141,101,57,174,169,127,243,95,96,76,33,55,12,55,95,309,79,223,48,23,54,72,93,2,82,73,210,191,91,46,89,120,152,51,92,24,59,87,167,298,31,104,135,8,48,70,120,75,50
"COG1835",2594,2521,1427,1536,1309,1591,3919,1271,2443,788,2103,1347,2546,1286,1620,1823,1226,2657,2249,1349,1932,2930,1344,3188,1150,2500,1129,432,2267,1799,1476,2740,1909,1736,749,3879,1619,1284,2333,2278,2731,801,1662,1986,1531,2389,415,1646,1636,2228,1141,2541,964,2992,1197,458,1854,1446,2120,1159
"COG1837",304,248,249,638,647,277,216,446,287,460,349,363,220,460,363,324,395,147,313,322,391,620,422,315,548,406,694,474,149,344,428,224,229,150,152,397,740,322,80,644,406,66,565,471,599,233,264,474,591,198,695,284,655,108,63,477,240,470,226,313
"COG1838",2225,1853,2003,2204,1122,2366,1997,2268,2419,2585,1951,2087,2842,1843,2573,2033,2150,1619,2339,2545,2059,1148,2469,1891,2561,1948,959,1674,3022,2306,2179,1923,3180,2342,2602,1795,1362,2636,2430,1172,1792,5165,1612,1585,1864,2792,3776,2462,2134,2603,1715,2963,1470,1964,4533,2207,2746,1892,1855,2458
"COG1840",1308,857,867,1834,3469,1321,1046,1339,808,614,577,695,322,622,863,1049,1090,901,482,660,710,880,914,815,905,1111,1791,339,1040,519,816,792,1346,1121,2174,676,661,1907,613,2306,713,689,775,1394,940,801,640,719,1608,773,931,532,1706,815,457,1129,1013,1181,823,740
"COG1841",210,172,228,511,391,215,214,352,137,290,185,179,180,214,187,185,233,108,232,107,128,506,214,146,275,227,275,263,142,167,49,55,75,37,97,58,58,64,37,154,56,22,91,146,100,19,37,58,105,72,134,50,110,33,37,83,43,124,65,76
"COG1842",84,196,200,636,5,176,318,193,50,347,315,425,160,62,148,147,421,70,440,325,142,84,378,186,500,485,122,113,250,230,176,86,179,284,1273,223,74,176,46,4,160,68,585,88,45,139,73,271,156,162,253,124,225,123,90,312,87,208,192,890
"COG1843",89,231,116,994,27,124,371,289,148,275,468,406,232,81,295,227,390,43,191,340,412,53,460,365,178,134,44,74,108,296,261,80,162,215,611,222,121,120,48,115,393,44,633,71,72,63,122,505,273,171,216,154,243,58,66,582,70,232,201,532
"COG1845",5,20,83,16,3,36,386,0,2,4,9,9,84,15,2,8,1,18,59,129,8,68,1,41,0,2,13,69,57,1,6,56,45,28,642,0,1,14,20,0,7,72,1,54,9,46,2,7,2,3,90,3,70,60,56,7,0,96,4,388
"COG1846",2910,3001,4107,4867,4319,2901,2535,2726,4275,4683,2604,2791,3458,3638,2589,3321,4805,2146,3024,2872,3099,6762,3575,2999,2140,2735,2412,4600,2862,2924,3353,2806,3288,3245,4234,3257,2490,3051,2752,4213,3573,1130,3324,3237,3463,3645,2087,3326,2842,2304,2985,2142,3072,3075,1541,4756,2173,4416,2979,4251
"COG1847",889,654,1018,1471,2724,776,909,1233,756,1887,1022,833,845,1230,960,759,1389,445,912,775,1008,2718,1247,810,1165,1017,1620,1672,547,833,1244,718,846,456,634,998,1446,951,265,2246,1137,285,1398,1531,1578,467,870,1066,1559,652,1472,880,1898,384,243,2106,766,1038,717,1021
"COG1850",29,35,52,225,11,32,26,23,46,50,5,7,18,8,44,10,7,27,6,27,57,120,4,92,53,33,165,13,23,10,13,23,10,232,236,69,96,98,9,60,12,11,5,21,31,12,119,14,155,11,17,1,30,72,2,8,13,11,8,45
"COG1852",162,143,73,169,414,90,12,40,16,10,31,31,80,62,13,13,107,110,72,20,20,114,27,57,8,59,28,9,270,23,14,100,139,14,1,5,31,21,21,121,30,78,16,234,71,117,19,18,57,63,94,50,38,521,35,65,186,164,69,17
"COG1853",2562,2218,2300,1829,1354,2831,1367,3001,2168,3084,2326,2584,3329,2288,2608,2669,2540,1909,2079,3004,1808,2123,3197,1804,3473,2833,3050,2015,3221,2339,2114,2308,2505,2613,1646,2252,2817,2465,2332,2328,2137,2223,2266,2318,2524,3130,2760,2475,2991,2509,2392,3460,2723,2265,1739,2561,2323,3124,2639,2391
"COG1854",738,861,804,1075,785,670,767,1009,1107,1357,1199,605,1032,861,756,758,963,579,941,778,998,1320,1183,624,1206,800,626,1276,484,942,1280,947,717,420,909,983,491,964,678,1073,1104,1055,1022,685,686,1058,1369,1063,1066,722,568,1093,747,677,907,993,1062,799,652,1036
"COG1857",191,73,55,779,10,12,20,195,80,222,23,434,685,55,97,25,252,14,348,19,100,136,72,107,45,30,18,1913,1,48,202,40,79,3,0,151,54,99,10,22,25,1,73,25,8,11,18,46,287,24,46,41,13,10,3,156,25,21,38,103
"COG1858",749,547,405,354,28,637,1459,270,309,168,252,542,1634,189,431,326,285,362,701,638,215,81,1037,1037,194,311,184,154,542,136,289,496,885,811,1482,400,280,463,583,2,257,433,117,328,246,760,86,353,460,485,615,453,139,693,411,62,108,483,454,909
"COG1859",109,110,83,315,61,90,479,78,23,100,61,176,141,36,36,46,54,37,108,144,29,29,170,160,39,61,35,161,133,123,15,93,52,148,773,251,38,44,31,111,222,45,103,80,83,56,10,34,29,53,170,25,18,87,34,134,13,365,46,414
"COG1861",173,181,46,0,7,261,379,32,774,4,270,278,21,256,481,469,129,407,95,3,435,22,74,358,50,225,82,0,145,411,157,121,149,460,2,169,369,212,133,0,330,50,57,205,137,288,12,163,60,424,145,43,213,347,15,316,43,218,470,27
"COG1862",678,677,496,558,600,929,626,849,1198,541,792,603,983,811,653,857,813,519,829,607,871,799,687,808,912,844,759,517,745,799,638,835,720,1155,428,1124,690,850,976,613,877,927,554,751,1028,1294,985,663,515,653,535,1009,809,871,822,489,644,1152,700,603
"COG1863",67,49,45,4,12,156,37,58,24,31,39,33,6,94,17,26,13,42,38,13,13,5,30,21,34,91,72,5,20,47,23,89,64,46,150,25,34,26,0,1,40,31,67,55,55,42,21,24,45,52,94,9,91,25,39,20,5,187,88,13
"COG1864",1499,1312,1011,131,33,2113,880,1487,1718,427,1768,976,1465,775,1315,1635,865,1488,1311,810,1530,59,1431,1407,1825,1662,700,40,1169,1927,1738,1583,1342,1656,2,1312,1391,1129,1627,163,1732,2206,1341,782,2114,1576,1656,1283,1063,2088,582,1499,801,1873,2483,311,2774,1527,1573,366
"COG1865",116,111,41,238,45,296,28,146,61,201,46,74,41,156,25,32,28,91,136,43,42,411,9,109,37,76,101,9,123,52,73,38,115,26,0,57,86,179,13,55,25,48,103,19,84,72,78,48,31,69,145,29,64,32,96,169,18,305,111,75
"COG1866",3089,3128,2678,2980,2370,3241,1934,3538,3742,4020,3476,3537,2999,3212,3527,3448,3882,2691,2943,3717,3597,2225,3599,2710,4170,3108,2934,2974,3436,3396,3791,3145,3402,2973,1918,3100,2233,4654,3999,2226,2738,5781,3573,2700,2844,3975,5176,3974,3499,3694,2706,4008,2690,2864,4413,3241,4742,2552,3141,3050
"COG1868",268,440,214,1823,74,243,498,505,297,488,577,570,352,95,346,465,568,99,325,439,377,82,741,373,264,219,72,98,156,373,457,164,321,476,1007,313,171,166,72,89,575,51,942,139,113,85,305,902,457,306,280,214,317,122,88,654,121,306,462,692
"COG1869",199,88,245,175,66,168,465,95,41,139,38,47,195,132,74,46,97,139,137,111,58,309,47,136,63,75,116,240,203,47,47,106,286,255,1067,73,64,154,39,122,28,127,52,170,91,145,73,46,138,102,115,39,151,181,84,116,34,285,89,488
"COG1871",95,208,72,701,38,114,30,188,185,237,330,250,116,63,183,219,364,40,228,153,141,6,539,153,150,142,200,10,39,165,226,83,118,155,140,114,91,63,34,30,295,11,516,58,34,23,85,409,262,129,103,101,168,52,20,394,62,100,148,151
"COG1872",18,11,54,198,2,36,352,17,42,6,6,46,64,6,60,7,38,7,54,71,4,37,8,26,16,1,23,47,78,0,4,10,8,10,136,0,0,6,2,0,2,21,0,16,2,14,0,5,2,7,42,20,17,16,6,1,4,11,17,70
"COG1873",145,160,163,374,159,192,103,465,279,393,357,375,196,457,347,263,326,57,251,275,370,233,395,295,472,313,668,325,67,243,475,174,119,103,166,401,509,200,75,168,297,21,558,374,391,192,185,420,509,131,669,256,713,59,22,471,101,356,183,284
"COG1874",6320,4987,6637,4273,6936,4167,4136,3647,6193,5295,4962,6037,4630,3576,4799,7208,5441,6715,5025,6226,4229,4972,8733,8174,3626,5057,3106,7905,12754,5319,3648,5125,5930,7439,991,4188,4554,4712,8106,5805,6183,5295,4152,5343,3196,4583,6889,4516,3667,6106,4519,4991,2453,6210,2336,6794,4080,3733,8156,3726
"COG1875",1205,1210,576,625,78,774,379,418,1016,193,1013,898,536,530,842,815,743,1265,1069,456,991,253,606,1386,279,785,344,51,882,808,356,1141,1046,1015,323,825,1855,625,1114,640,1101,405,1206,695,1179,784,85,334,401,766,489,648,331,1007,135,289,169,819,1238,128
"COG1876",120,147,191,219,194,361,143,390,206,522,479,494,162,557,455,303,214,105,314,227,275,892,422,235,455,385,752,510,111,525,1082,529,323,298,653,1463,1862,1205,71,256,1029,125,1714,1107,1101,714,487,1556,1129,406,1321,791,1601,216,88,945,382,714,687,881
"COG1877",870,1228,1214,357,43,885,494,399,847,106,824,1017,425,497,1001,1159,1029,2146,957,824,619,70,362,331,133,873,128,217,1517,679,270,1145,1153,1194,732,791,795,606,1784,181,671,808,359,441,357,1289,60,539,223,928,516,608,344,1430,115,376,392,827,613,818
"COG1878",330,364,359,905,452,468,166,383,184,628,123,491,246,300,378,383,575,204,478,173,416,505,231,475,230,397,539,372,345,315,271,374,241,287,452,365,238,468,237,692,457,178,349,1056,674,306,134,235,180,188,869,296,585,320,70,606,107,529,331,385
"COG1879",5185,6417,10655,5782,6023,5610,5934,7052,6997,10642,4281,5698,8254,8018,6218,6537,5851,5500,5700,6838,5740,11218,6003,8714,8099,5639,5398,17634,6607,5118,7474,5746,7739,8272,15325,5313,3600,7243,5147,5657,5660,7144,6398,5801,5312,6321,6734,7396,8490,4766,6426,5874,7563,7735,9824,10708,8783,6347,5806,10172
"COG1881",110,47,209,448,689,123,876,119,86,33,9,78,218,58,65,78,38,89,123,169,106,114,77,62,34,33,52,175,165,11,38,48,200,66,571,197,35,99,117,466,13,123,19,113,71,58,43,64,23,75,162,20,121,121,84,36,17,162,147,430
"COG1882",7578,6548,8091,6463,10740,5966,8232,4796,6260,7830,6013,5703,6989,7081,6222,5773,7618,6395,6807,8464,6772,9107,6087,6793,5157,6615,4900,8136,7503,6820,6828,6666,8195,8452,9668,5380,7725,8209,6298,8046,5188,6085,6475,7313,6215,6476,5362,6561,6432,5542,8052,5211,6331,7138,7072,7466,6440,5478,4687,8742
"COG1883",4490,4566,3243,1610,1803,3657,1513,3686,3741,3007,3930,4096,3839,4466,4278,3784,3468,4650,4155,3830,4455,919,3700,4574,3359,4037,5215,1725,3366,4702,2574,4870,3304,3331,937,4534,3208,4086,4291,1144,4743,2655,4349,3926,3334,4748,2950,3118,4326,4549,3203,4026,3949,3851,2722,2881,2474,3666,4170,2136
"COG1884",5219,5281,3093,1176,6458,4405,3131,2238,4031,729,4272,3379,4314,3232,3559,3463,3644,5456,4187,3128,4087,690,3230,3315,1465,4063,2587,306,3985,4070,1894,5316,5192,3687,1033,4009,2669,4025,4217,457,3554,2847,2062,2725,3528,4912,867,2456,2804,5654,1946,3557,1704,5279,1508,1439,3298,3743,4062,1567
"COG1886",130,146,317,1138,25,118,405,227,154,249,434,358,168,103,220,177,154,60,465,363,296,50,305,368,189,183,49,161,154,204,221,59,209,408,2091,134,149,73,70,91,396,86,555,113,117,140,203,445,175,139,196,142,157,125,93,492,75,171,240,748
"COG1887",1696,1512,2781,338,1720,1454,1961,2654,3547,3905,3929,2483,1517,2365,3243,1537,1578,1159,2111,707,1755,2551,1717,2298,1276,2019,2156,4146,334,2127,2852,2501,823,1705,299,1976,2015,367,941,1592,2829,2782,3696,1066,1230,1121,2857,2440,1913,1298,3784,2774,3650,1354,2630,2559,2350,1562,2527,1631
"COG1892",1,0,19,0,0,5,1,0,0,7,0,0,2,0,2,0,0,0,125,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,19,0,4,2,7,0,0,11,0,0,0,5,1,0,0,0,1,1,0,0,29,21,0,0,0
