"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG1739",1855,1354,1433,1628,1412,1284,1786,1382,1540,1079,1465,1568,1395,1437,1341,1615,1314,1625,1241,1274,1392,1055,1675,1518,1556,1663,1710,1688,1663,1557,1723,1937,1420,1883,1115,1391,1218,1401,1382,1410,1637,1250,1497,1545,1455,1459,1467,1057,1582,1921,1613,1388,1684,1526,1559,1147,1499,1573,1485,1836
"COG1740",34,186,201,93,176,79,474,136,88,129,281,147,139,403,143,48,160,272,217,258,213,105,351,180,140,315,734,85,35,60,129,58,25,186,1155,18,418,38,148,295,338,163,240,107,38,95,199,142,325,61,107,585,146,169,136,226,191,72,362,147
"COG1741",298,1013,947,774,1289,1169,889,1429,807,1785,1021,961,668,768,1154,272,1249,540,1548,1154,1236,1983,1159,773,194,752,451,919,215,463,1711,135,126,295,1242,888,1120,1009,1980,542,303,308,1265,357,850,1317,806,2392,1135,69,943,1266,328,1214,400,2176,1351,597,521,142
"COG1742",0,26,9,0,23,3,68,25,5,36,21,4,6,31,3,3,12,1,20,59,10,14,27,2,22,15,1,22,22,5,3,0,5,53,242,0,1,2,7,25,2,26,11,1,3,2,8,87,51,3,6,26,3,43,20,76,15,3,4,5
"COG1743",0,0,2,88,390,34,206,7,902,0,43,1600,326,7,0,118,113,4,194,44,0,0,163,17,355,0,14,64,4,3,0,45,46,0,0,398,43,0,4,18,0,0,56,417,13,102,249,97,91,4,9,8,6,25,79,146,6,3,36,165
"COG1744",2440,1671,2382,2809,1926,2221,3301,1305,1764,1334,1598,1316,3760,3058,2449,4115,973,2453,1394,1469,1720,1384,1844,2786,370,2952,767,2707,3572,2796,2618,2675,1271,3056,2475,1614,1771,2492,710,408,4392,1069,1953,2938,1792,1838,1720,771,2169,823,2712,1640,5503,1408,1742,938,825,904,1754,2256
"COG1747",0,0,0,0,0,0,0,0,7,0,0,0,0,34,19,0,0,2,0,0,0,0,1,1,0,1,0,5,0,0,0,40,29,0,0,0,1,7,0,0,0,0,22,5,0,1,0,0,0,0,0,0,57,0,1,0,0,0,310,0
"COG1748",1191,1917,2432,1937,2090,2577,1406,2184,1983,1448,1965,2342,2025,819,1881,2081,2171,2097,2174,2142,2368,2441,2250,2179,2789,1200,2961,1988,1710,2109,2082,1842,1456,1087,653,2143,2582,1990,2314,2281,2427,2177,2140,2042,2270,2097,2015,1736,1647,2556,1990,2201,1426,2174,1888,2106,1990,2077,2723,2092
"COG1749",75,74,173,421,393,456,650,23,253,58,42,371,53,212,139,351,81,560,131,271,152,354,400,542,37,95,104,257,240,889,133,263,629,69,623,310,496,271,42,49,865,65,195,878,238,196,164,189,213,115,707,320,64,51,556,63,97,169,225,445
"COG1751",0,64,0,11,0,2,8,0,8,0,9,3,14,42,8,3,1,3,5,3,12,0,4,1,0,33,4,1,0,1,0,14,2,39,0,0,11,4,0,0,0,0,1,4,3,3,1,0,7,0,0,0,7,0,6,0,2,6,2,1
"COG1752",964,3631,3778,3175,4781,4647,2136,4675,3989,6012,4282,5193,3385,3238,4048,2826,5373,3246,5707,4394,5202,6826,3453,2630,665,2630,1738,4289,900,2191,4402,2932,1344,410,1207,4362,4057,4246,6662,3856,1511,1454,4712,2530,4940,5770,3783,7863,4140,2741,4823,4384,1842,4936,2104,7179,5172,2718,4070,2922
"COG1754",2523,2040,2622,1648,2348,2055,849,2757,2421,1856,3825,3775,1255,1129,2556,1640,2866,1920,2165,2917,3111,2564,2322,1876,6206,1158,4529,2169,1349,2032,878,931,1241,64,2,674,552,755,1136,2126,240,157,949,690,880,916,1071,908,533,1760,907,983,287,1028,1270,946,1067,1403,1289,624
"COG1755",0,7,14,0,54,52,0,228,7,41,39,3,4,0,41,0,0,7,62,217,8,267,1,1,1,0,0,0,1,0,7,0,1,59,0,5,17,0,0,1,0,0,4,7,0,10,1,134,6,0,16,98,0,0,2,48,0,1,0,0
"COG1757",4140,4970,6268,5805,6090,4832,5990,5723,4837,8857,5874,7323,5802,5491,5611,4395,6074,6439,6061,4602,6003,5018,5681,5718,4527,4756,6743,5737,6736,5286,6524,6660,7129,3813,3027,4830,5316,4660,5352,9917,5718,3607,6024,4709,5077,5533,5126,5840,5936,8213,4588,6956,4330,5122,6186,4485,5196,6255,5472,4558
"COG1758",474,90,37,32,14,28,231,21,97,58,72,37,29,232,31,115,11,24,71,79,24,26,23,57,64,87,5,38,342,73,41,58,214,446,334,1,27,21,27,54,34,91,37,65,10,33,155,57,118,15,58,40,96,36,42,36,31,25,10,81
"COG1760",3617,2845,2875,3055,2279,2288,3557,1954,2492,2632,2978,2499,3269,2395,2766,2615,2367,2364,2422,2559,2331,1912,2344,2556,3262,2975,2583,2783,4054,2386,2544,2803,2061,4321,2942,1922,1908,2100,1950,2999,2874,2336,2733,2103,2259,2347,2930,2801,2674,2421,2522,3257,2780,2293,2261,2030,2383,2794,2559,2102
"COG1762",6563,5932,2329,2725,2164,1942,5991,1947,2086,6889,1380,1655,4159,2453,1996,3530,1986,4127,3380,2866,2520,2334,2630,2430,1335,4191,5763,2189,7382,2046,1810,2367,2491,7796,12261,4117,3953,2076,1278,2068,5763,8913,1579,2384,2192,1542,1503,2674,2563,1014,2230,3244,1968,1772,3297,2215,1406,1388,1842,4934
"COG1763",138,351,534,216,180,307,483,123,134,301,111,172,283,272,228,340,199,238,210,277,281,88,99,315,94,205,140,79,335,128,286,123,78,510,880,151,100,147,121,139,196,797,173,151,119,190,121,87,167,225,136,245,113,220,197,137,92,183,137,134
"COG1764",1,42,16,3,10,5,194,11,0,28,10,9,3,48,6,0,9,0,21,69,16,10,0,1,30,46,7,0,53,6,7,1,19,28,373,0,1,7,14,24,1,84,27,2,19,22,5,105,32,2,3,18,7,35,30,33,49,10,1,2
"COG1765",223,49,18,15,17,21,51,24,50,23,34,34,11,60,17,12,13,8,36,37,14,19,24,9,22,33,2,16,82,6,43,7,34,74,575,16,26,23,88,55,15,108,138,4,34,50,150,140,118,9,22,137,71,95,52,154,68,34,29,9
"COG1766",205,281,78,476,420,415,360,145,217,479,77,333,202,315,179,625,156,331,161,311,117,249,544,446,87,156,114,147,316,614,119,210,1147,110,1237,286,286,182,103,97,1033,99,185,719,383,218,130,298,303,223,563,299,75,102,628,120,150,257,177,279
"COG1767",462,201,603,101,191,165,437,160,90,641,226,247,239,329,123,84,252,166,240,155,284,139,159,85,175,354,96,204,995,110,407,73,73,190,796,150,95,255,96,185,161,247,491,86,156,129,107,457,383,26,98,334,226,248,87,189,138,138,28,71
"COG1768",638,307,458,621,231,388,374,403,599,155,463,186,903,1246,399,773,185,461,297,250,362,149,383,488,81,1004,128,718,383,407,210,507,341,429,83,448,219,518,112,47,262,1221,519,400,316,482,431,44,729,331,423,135,1402,394,259,129,131,122,438,827
"COG1770",2164,253,17,12,21,11,292,28,424,112,203,30,16,104,38,25,21,6,61,178,26,38,0,76,120,149,5,2,815,17,12,6,32,214,1110,8,7,37,34,69,61,343,65,7,4,9,336,183,103,14,9,68,79,82,68,64,54,17,18,7
"COG1773",533,459,694,637,365,582,901,354,453,753,489,414,839,733,662,452,526,605,514,504,475,304,497,493,491,828,278,539,520,427,434,498,330,347,1359,458,352,441,406,457,349,597,625,433,521,563,626,665,669,370,333,670,582,721,455,476,512,533,411,538
"COG1774",1652,2247,2371,2000,1886,1938,2194,1854,1772,1250,2180,1962,2048,2621,1613,2513,1555,1760,1473,2270,2221,1447,2186,1757,3012,2252,1603,2486,1942,2124,1911,2522,1414,1945,742,2241,2052,2690,1792,1871,2282,2489,1906,2311,2323,1883,1778,1584,1590,1971,2141,2177,2486,1944,1795,1565,1974,1748,1720,2504
"COG1775",2030,1384,688,1140,736,554,1525,333,972,651,1118,504,1254,2217,620,626,530,894,684,853,947,527,1362,1082,368,1686,299,1194,1124,482,762,636,420,2009,1995,671,967,496,539,328,1514,1056,939,751,493,601,930,175,1458,270,425,928,1942,336,607,313,666,317,356,1018
"COG1776",224,219,247,814,495,527,632,137,266,525,85,419,131,216,113,723,90,655,183,327,219,448,594,607,55,228,143,333,197,1148,139,425,394,14,584,739,916,359,71,24,1225,21,266,940,499,270,166,255,373,169,868,375,73,60,633,126,195,220,292,528
"COG1778",370,918,756,1325,716,748,833,1647,637,862,1255,1250,610,512,1083,507,895,897,1341,548,849,618,842,1123,1526,692,1204,723,112,1366,1276,1026,1485,194,752,716,703,797,1048,1077,355,112,1193,611,935,1138,955,1023,1069,1483,700,1240,426,1064,833,971,1493,1247,967,594
"COG1780",635,97,11,30,19,21,141,9,106,71,29,15,15,55,10,20,15,38,28,116,14,12,9,46,55,49,5,2,460,6,30,10,37,699,254,7,10,13,20,25,46,183,32,2,4,8,26,60,71,6,9,40,33,40,21,57,23,12,21,13
"COG1781",832,941,885,1445,1025,1060,985,1016,959,729,951,1197,1077,879,1198,1121,799,1081,944,1074,849,824,1130,1142,1394,627,808,886,870,1271,1220,1330,1408,535,823,879,814,990,1130,1107,1000,645,1133,1229,968,892,1420,720,1021,1740,1134,917,495,1418,1184,981,1195,1124,1026,1027
"COG1782",51,1,61,10,0,4,0,1,75,0,1,9,0,228,7,144,1,14,0,12,1,47,42,94,0,0,0,2,0,25,0,53,84,1,0,2,2,27,1,0,0,1,22,16,6,1,43,9,0,44,1,4,467,2,0,2,3,0,7,6
"COG1783",724,507,250,741,1214,809,1017,492,3198,2887,437,497,625,1066,1543,1004,578,799,714,257,503,1047,973,538,229,5142,34,760,281,435,7040,974,478,344,73,560,803,324,561,929,1045,153,723,897,684,789,928,862,2367,170,543,1014,898,549,693,582,477,183,1281,2011
"COG1785",898,2092,2723,1568,2250,2448,1176,3692,1873,2045,1930,2026,2303,1150,2554,1158,2951,1360,2581,2312,2436,2565,1246,2036,1290,1629,947,2399,457,1900,2549,765,1226,247,1198,2053,2001,2375,3136,1180,844,308,2156,1649,2579,2335,2793,2204,2102,865,2187,2417,978,3192,1146,2597,2729,1512,1863,1613
"COG1786",0,2,4,20,9,36,0,13,3,24,9,9,3,78,2,8,0,8,8,0,3,16,5,24,0,133,0,59,0,6,7,16,10,0,148,1,5,0,0,1,0,3,59,6,16,91,170,1,61,0,2,5,4,5,2,20,13,1,19,2
"COG1787",261,35,1,156,14,58,58,1,50,206,9,36,25,67,129,37,40,41,11,15,10,23,151,17,5,70,12,63,58,89,20,56,26,116,6,60,19,22,3,8,86,699,28,59,77,60,48,1,25,5,268,45,26,6,55,3,11,14,21,90
"COG1788",541,216,91,288,172,185,457,78,115,357,285,120,209,402,161,122,222,204,297,181,188,53,320,84,147,358,19,336,104,90,209,128,88,257,718,38,150,94,51,209,92,50,439,63,116,176,367,184,703,18,104,306,330,116,162,137,232,158,116,119
"COG1791",0,0,0,0,0,0,84,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,31,0,0,31,3,0,0,3,40,0,0,1,4,0,0,0,3,2,0,0,0,4,66,1,0,0,1,1,0,1,0,9,4,1,0
"COG1792",1690,1658,2148,2400,1887,1929,2098,1986,2041,1353,2015,2377,2084,2084,2002,2107,1769,2135,1630,2028,1905,1511,2186,2060,2729,2278,2269,2172,1696,2264,707,957,933,771,295,722,567,713,714,1098,582,375,688,837,560,666,690,625,762,955,742,667,738,763,790,593,745,797,849,797
"COG1793",4,146,43,132,70,56,125,50,39,301,39,15,43,350,55,47,378,27,85,76,75,103,1146,9,108,44,13,46,9,46,36,127,16,44,394,163,35,107,67,4,38,160,113,35,56,66,125,0,119,23,27,154,205,109,39,244,783,22,29,313
"COG1794",112,457,148,158,224,227,302,153,185,580,309,186,174,260,203,282,130,170,703,228,202,161,272,466,167,746,51,322,528,139,318,232,122,584,1516,171,548,236,145,350,90,77,344,165,109,235,360,227,530,56,223,226,434,145,196,152,157,66,117,87
"COG1797",1380,1305,1643,1288,1519,1420,1499,1217,1602,959,1066,1132,2045,1171,1637,1825,1147,1290,1256,2273,1239,973,1336,1926,373,1356,1260,1318,1484,1239,1551,739,691,1092,340,1365,1516,1548,896,652,2387,1305,1382,1713,1324,884,1443,909,1186,442,1404,1719,1411,1740,990,774,1458,1199,1138,1762
"COG1799",1318,466,588,894,441,625,821,433,721,488,580,360,981,1199,546,1095,336,928,452,493,540,266,868,592,164,849,464,887,1183,831,390,945,471,1079,225,612,645,744,170,142,906,977,671,800,524,547,572,154,878,399,695,461,1080,425,693,201,336,365,505,903
"COG1801",93,56,19,4,8,10,143,19,20,83,35,48,15,95,20,3,7,33,104,106,46,52,0,29,65,63,1,1,27,7,46,10,13,381,533,0,38,10,16,75,10,75,46,42,2,20,58,100,98,12,15,25,28,41,38,67,27,9,9,21
"COG1802",3098,2433,2637,2504,1751,2457,4715,1745,1585,4040,1275,1390,3381,2049,1853,1618,1247,3081,1224,1831,1724,2396,2514,2523,667,2243,2003,1669,3699,2371,2185,1520,1478,2101,6298,1490,2269,1246,878,771,4213,1976,2052,2433,1481,1563,1322,1980,2780,1393,1476,2193,1736,1900,1825,1559,1424,1500,1513,2232
"COG1803",817,1173,1649,1769,1059,1406,1433,1654,1400,1001,1081,1176,1516,1034,1524,1268,936,1214,1244,824,1300,1274,1395,1356,218,1187,891,1457,1024,1322,2502,1163,493,561,980,1446,941,1561,2025,575,1467,999,1313,1127,1273,1212,1125,820,1542,426,1117,1384,1280,1819,764,1452,1512,1070,949,1155
"COG1804",1691,1250,504,722,486,478,634,315,391,1439,947,434,1042,1364,549,588,495,353,505,716,525,510,650,353,626,1808,81,496,1335,444,862,302,176,421,3836,71,415,350,478,379,798,467,853,330,475,689,254,340,1358,125,295,800,980,730,669,721,605,295,261,576
"COG1805",202,825,1099,495,1055,846,708,1305,869,867,1190,1523,599,543,1019,676,1585,754,994,480,1469,846,897,911,1995,584,1324,1177,125,970,1236,1053,1629,136,3,980,904,888,1484,2471,356,104,1114,673,882,1012,1326,1321,936,1695,1002,1133,319,1234,1188,1347,1425,1415,1361,652
"COG1806",591,88,175,31,35,51,428,65,121,118,184,88,72,64,73,32,57,62,141,82,86,151,113,140,91,517,30,36,466,43,79,95,123,535,441,4,38,76,86,70,41,85,167,119,22,49,186,148,306,66,34,109,196,85,120,108,68,59,46,42
"COG1807",2863,1650,1936,1638,2239,1989,1276,2563,1891,2151,2763,2215,1357,934,2453,790,2086,1491,1936,1496,1850,2256,1811,2015,432,1619,4594,1617,126,1056,3224,1635,1976,617,1013,1091,1666,2036,2544,2961,975,267,2304,731,1758,1635,1931,2573,2576,1684,1779,2697,1215,2031,2227,2499,2917,2885,2524,998
"COG1808",900,1066,1400,1160,1192,1182,798,1710,1434,1508,1620,1368,985,811,1707,829,1336,896,1302,1420,1396,1529,1246,1633,327,968,1041,1371,694,982,1717,405,354,742,8,961,1059,1274,2353,786,526,95,1294,991,1798,1504,1802,1640,1070,155,1256,1414,602,1835,509,2007,2228,1032,958,1436
"COG1811",1024,506,298,404,246,262,1070,432,189,1016,445,296,1365,522,300,505,279,476,299,351,308,233,542,350,769,1142,515,426,817,599,550,412,218,1535,1168,322,207,263,160,188,450,635,847,233,223,394,281,280,1005,336,273,571,563,406,369,381,362,191,158,249
"COG1814",169,131,155,64,289,257,50,225,56,357,241,217,82,106,181,37,130,142,386,442,147,718,113,19,62,55,9,133,32,40,134,33,15,1289,4,57,121,45,134,91,22,27,345,34,80,234,90,849,252,7,102,503,31,100,66,390,163,43,31,7
"COG1815",65,104,78,323,146,210,353,53,104,189,35,123,51,166,73,228,38,209,100,165,60,167,242,161,45,73,68,118,97,373,102,152,445,29,612,161,220,136,42,43,344,61,79,365,165,102,60,120,174,90,275,149,42,56,314,80,78,103,104,141
"COG1816",593,417,346,375,385,287,878,111,327,206,80,276,266,362,216,206,143,383,271,755,320,227,385,463,162,249,125,215,1138,377,110,77,65,380,290,224,114,78,106,34,505,87,131,193,81,80,56,76,108,49,130,108,58,40,107,58,59,87,44,138
"COG1817",0,78,319,206,358,63,42,353,540,0,51,108,202,102,722,34,0,0,13,1,0,0,11,579,18,235,149,165,0,198,615,16,16,0,1,0,0,153,202,11,0,0,38,92,0,42,117,0,21,9,64,206,20,536,36,0,715,336,37,13
"COG1819",220,583,822,284,952,793,684,1349,741,1206,840,746,885,784,729,684,1054,464,1052,1573,930,1968,527,394,1812,549,323,703,126,520,847,284,440,1059,164,1008,1011,590,1629,690,528,123,726,1099,923,1056,972,1655,761,1316,789,1091,287,1399,380,1838,576,494,628,953
"COG1820",3863,3527,3978,2643,3009,2655,2705,4189,3027,3367,2875,2138,3915,2206,3668,2924,3002,2363,2996,3293,3324,3532,2025,3849,2589,3177,1839,2226,3058,3362,3990,1545,2168,2889,2990,3388,2658,3188,3961,1950,3101,4104,1959,3474,2666,3116,4014,4282,2282,1451,2340,3531,2412,3646,2179,4122,3592,2040,1901,2554
"COG1823",510,234,126,27,65,18,872,35,50,121,32,67,36,136,17,8,200,136,368,167,43,84,146,50,81,279,388,16,422,52,38,24,42,332,999,11,200,51,32,270,163,245,80,33,29,31,163,350,231,54,23,373,24,109,121,85,127,56,88,58
"COG1825",961,992,1075,1199,1341,1145,964,1376,1311,581,1096,1258,784,444,1208,786,1129,764,1171,1164,1172,1364,981,1067,1392,562,1085,1060,834,1128,1488,1011,1206,632,208,838,1145,965,1276,1559,789,905,1063,1003,1199,1057,1125,1043,1130,1386,1069,1093,362,1411,1155,957,1542,1227,1412,776
"COG1826",52,151,84,27,71,56,598,74,44,148,107,81,618,181,75,32,58,130,200,227,76,99,77,79,152,97,201,0,235,56,20,15,31,50,443,1,48,11,30,68,30,55,40,62,6,18,40,68,64,13,50,59,17,61,42,40,37,15,27,21
"COG1827",844,530,511,741,378,530,1009,174,390,274,240,270,705,448,395,519,219,693,321,439,428,267,616,711,85,576,513,467,964,460,387,632,272,806,336,621,542,334,96,117,1036,784,429,540,413,346,446,105,528,272,483,368,339,228,392,147,268,331,269,501
"COG1830",507,1450,1613,526,1201,1420,1036,1566,806,1817,1075,1357,838,1031,1230,598,1404,750,1617,1016,1797,2006,1084,1138,295,963,975,1201,206,728,2257,225,181,142,1367,1308,1228,1710,2615,1137,575,327,1563,595,730,1146,849,1701,1501,156,755,1873,395,1980,567,2937,1923,860,558,358
"COG1832",25,63,14,29,16,8,234,21,0,67,11,16,14,24,9,8,13,8,40,95,15,26,7,4,41,31,8,7,59,7,11,8,7,632,303,7,16,10,20,15,6,85,21,3,5,11,30,79,77,5,5,28,21,27,14,28,16,5,7,9
"COG1834",91,166,240,142,103,164,172,83,84,59,66,60,57,316,95,107,247,81,700,104,99,100,81,74,8,154,70,82,12,62,187,50,34,39,5,117,200,121,182,92,54,86,208,64,103,95,45,0,121,13,131,70,314,96,114,37,107,35,31,90
"COG1835",2291,1456,1272,2212,2464,1794,663,4009,3854,1959,2241,1624,1269,1089,2423,1662,2623,1324,2247,2536,1606,1692,1154,1966,1209,1992,1870,2521,1984,1647,2260,1145,1774,3016,725,1966,2133,1787,2364,774,445,399,1591,1325,2786,2074,2750,2601,1459,363,2146,1950,1175,2388,1277,1705,2884,2054,2568,1794
"COG1837",616,239,342,556,217,326,466,227,379,198,277,185,444,673,255,586,147,553,214,219,254,166,445,360,70,480,236,452,533,453,196,545,210,624,158,332,308,303,86,73,472,470,283,427,279,334,332,101,463,189,360,231,642,230,338,76,155,141,295,597
"COG1838",1118,2051,2688,1678,1842,2021,2201,2126,1813,1713,2407,3063,1856,1721,1818,2163,1593,2342,1707,2766,2482,2340,2276,2077,4472,1606,2764,1966,1722,2451,2130,2561,2628,1153,2509,2273,2050,1804,2409,5118,2190,1653,2387,2507,2100,1602,2292,1831,1891,3786,1963,3257,921,2849,2647,2100,2134,2855,2994,2228
"COG1840",2284,844,1905,641,837,1038,2640,865,685,2896,875,802,617,921,766,1606,921,1109,1103,300,775,1128,1087,715,444,1382,996,1108,1397,719,1530,914,578,843,2216,243,1107,706,593,670,1110,315,1328,902,517,772,587,1405,1176,395,568,1360,1793,800,790,812,724,523,530,635
"COG1841",463,232,177,310,166,192,509,100,208,193,221,143,208,370,97,276,105,251,170,178,120,115,358,122,101,445,148,229,378,167,170,265,249,511,299,180,167,205,92,92,257,265,218,228,147,180,206,138,368,73,162,224,286,75,209,98,146,119,109,264
"COG1842",3,84,39,25,72,59,202,18,67,51,19,39,29,76,34,57,23,141,65,57,24,83,95,55,39,26,31,163,93,88,181,491,175,78,1281,112,107,161,43,79,324,105,177,397,97,103,74,165,209,48,300,181,132,146,352,99,64,25,122,320
"COG1843",121,125,123,304,237,226,377,37,216,51,58,225,85,199,50,276,40,355,97,262,89,221,337,398,68,80,70,143,177,517,99,183,617,50,621,245,319,135,49,45,579,72,141,467,215,197,108,130,227,74,463,179,48,67,435,64,97,30,150,231
"COG1845",0,80,10,7,21,8,191,22,0,42,19,21,15,95,5,2,15,0,50,89,15,26,0,8,56,61,0,5,60,8,6,0,19,55,667,0,3,16,17,70,10,73,31,1,2,3,19,97,93,1,8,42,10,49,39,38,33,19,4,1
"COG1846",4326,4036,3046,3832,2980,3277,6730,2488,3243,3709,1762,2459,3702,2934,2526,2780,2181,2731,3047,3463,2549,3258,3475,3109,1554,3276,2202,2741,5031,3387,3689,2121,2062,6744,4160,3747,4225,3386,2782,1128,4678,4693,2912,3613,2858,2408,2924,2385,4427,1695,2583,3200,2379,3562,2011,2499,2881,2514,2181,3488
"COG1847",2205,975,941,1184,670,771,1785,339,978,554,660,511,1252,1534,646,1541,460,1242,706,856,766,467,1361,975,238,1508,762,971,1991,1081,569,1175,774,2799,611,1140,996,1195,261,274,2137,1624,767,1267,788,657,813,405,1036,542,1005,860,1684,466,981,282,438,515,875,1436
"COG1850",50,53,100,35,31,11,12,50,72,245,34,67,10,14,23,152,24,20,14,26,1,235,79,62,2,18,13,30,35,14,7,51,105,119,240,2,3,30,9,8,7,12,40,5,6,20,68,86,11,73,8,11,160,14,7,20,18,9,2,14
"COG1852",105,75,27,26,145,13,240,181,4,199,243,56,62,93,69,63,115,87,133,90,43,13,120,19,39,249,194,63,58,20,75,8,2,110,0,38,117,23,19,80,64,6,96,30,59,56,88,83,165,6,27,139,30,117,5,342,55,110,43,55
"COG1853",2296,2290,2454,2308,2213,2679,2882,2406,2246,1998,2136,2680,2234,2350,1635,3046,1902,2478,2322,3316,2667,2637,3339,1857,1828,2337,2353,2795,2133,2499,791,1162,876,666,546,1079,876,756,779,735,835,695,942,1077,754,688,996,661,1016,777,782,829,1043,1059,801,630,645,811,1166,1211
"COG1854",1064,818,934,1286,835,751,1315,1083,946,336,713,945,862,559,916,1127,588,975,566,1053,804,423,852,998,926,677,1049,822,1225,1043,994,1209,1227,1278,920,931,817,1010,676,1091,1037,1217,705,1173,887,686,1013,197,808,1245,1158,704,634,1048,1213,351,931,1187,1090,1102
"COG1857",10,15,35,6,28,4,109,3,43,0,24,1,20,13,0,81,7,13,11,254,6,0,26,27,2,8,6,11,49,17,10,38,81,128,0,37,33,27,11,1,159,1945,10,68,37,54,20,4,22,17,18,77,16,13,163,0,8,88,41,125
"COG1858",2,139,137,34,188,118,184,203,134,117,275,179,64,194,147,169,124,80,218,518,144,258,99,77,139,103,38,105,29,129,278,198,147,87,1448,57,226,243,554,435,57,167,643,1024,409,496,1164,1399,486,69,254,894,180,737,385,1039,465,232,477,763
"COG1859",113,79,47,181,115,45,42,34,232,165,13,48,30,167,22,36,38,43,85,134,19,149,138,22,32,73,11,50,13,31,120,41,45,23,804,97,221,19,30,49,132,156,94,162,113,20,77,70,361,20,61,58,34,58,74,67,41,96,19,143
"COG1861",0,46,210,1175,170,476,34,119,169,53,321,88,270,128,240,64,428,66,342,21,425,482,52,426,10,208,46,220,1,174,138,53,8,20,3,48,171,272,133,46,320,0,255,74,448,885,32,432,214,10,250,157,75,282,103,300,431,144,42,23
"COG1862",619,481,857,1087,695,836,852,1061,1112,519,614,743,778,530,848,552,558,823,783,1018,798,1141,950,888,788,779,652,821,297,645,994,918,865,803,427,714,882,767,972,863,522,517,931,622,858,726,981,581,1149,1090,788,717,773,1310,469,640,1060,807,1006,853
"COG1863",1,45,24,143,62,26,51,71,23,128,95,70,89,112,57,46,37,65,54,6,46,43,136,14,43,51,5,91,19,24,68,34,10,8,136,1,27,48,1,30,20,6,151,32,32,49,76,34,187,3,40,66,77,46,57,51,52,27,12,31
"COG1864",149,1016,1116,1513,1314,1632,269,2161,1311,1354,2173,1852,800,576,2242,1065,1489,1364,1540,1442,1257,1660,1942,1488,2499,783,2780,1653,93,1236,1639,1832,1734,54,1,1154,988,1265,1635,2216,321,34,2105,1420,1822,1471,1925,2078,1532,2527,1762,1320,702,1566,2103,1960,1947,3057,1502,1249
"COG1865",56,40,178,24,130,33,61,83,58,450,124,42,158,144,71,25,83,127,120,43,57,23,234,37,100,18,18,79,61,50,113,38,80,401,1,95,53,111,13,48,164,11,289,12,43,110,28,9,309,52,49,121,102,70,63,111,79,21,33,57
"COG1866",2252,2679,4650,2570,3169,3401,3286,3735,3169,1939,3359,3985,3224,2718,3547,3611,2656,3630,2599,2985,3503,2977,3739,3683,4432,2602,4677,3116,3141,3951,3246,4194,4431,2190,1891,3191,3303,2619,4020,5885,3283,3016,3251,3560,2628,2937,3119,2445,2553,5840,3401,3441,2993,4001,4822,2675,3567,4087,3983,3138
"COG1868",94,208,186,541,418,466,612,124,293,387,64,229,87,293,142,449,105,504,134,347,160,442,507,356,71,132,118,223,312,860,144,255,769,64,968,328,481,226,71,50,668,101,254,742,343,218,149,256,304,202,577,312,76,76,588,115,140,175,215,329
"COG1869",107,245,159,65,84,47,519,104,69,581,82,78,141,113,60,142,139,71,153,183,75,251,162,64,104,168,33,64,179,50,187,61,385,319,1074,60,50,70,42,133,122,249,165,44,42,49,64,391,283,54,38,282,127,139,89,176,81,77,32,38
"COG1871",36,78,64,242,195,227,441,43,111,147,27,156,67,94,67,274,47,251,62,126,42,149,256,130,13,64,65,158,127,393,72,144,165,7,126,155,158,136,34,13,406,10,106,525,203,116,65,85,103,123,330,120,204,23,298,38,72,112,108,148
"COG1872",0,49,13,8,13,6,232,10,1,35,34,12,3,105,33,6,7,1,71,64,13,44,1,3,26,46,6,0,27,16,6,17,27,47,421,0,28,12,5,46,4,38,42,8,4,1,29,48,45,6,5,31,20,31,23,32,17,6,77,5
"COG1873",175,169,192,383,164,263,388,211,382,67,137,106,464,681,235,461,63,311,110,219,235,104,310,342,21,366,107,289,434,439,73,482,223,236,155,397,200,170,72,18,475,331,193,422,268,327,292,43,359,233,317,120,648,202,306,38,110,131,258,570
"COG1874",5715,6691,4721,5821,5065,7247,4018,5835,4153,6873,5415,4843,3538,4497,4913,3667,6797,4714,5973,4644,6600,7402,4234,4247,2357,5388,4061,5084,7383,4544,6111,3617,3128,5057,980,6991,6409,4318,8110,5311,6760,7918,4149,8660,5965,6395,7655,8595,3742,4427,5034,5918,2996,4664,3700,11305,4964,4239,5016,5885
"COG1875",663,586,629,1072,1189,835,422,1232,811,1129,1034,731,513,482,1096,380,1283,562,1643,532,1149,1022,292,943,140,697,171,762,73,348,907,274,173,272,331,755,747,541,1117,418,273,51,761,573,1167,1465,645,1675,817,163,1044,1043,366,767,382,1221,1020,388,626,292
