"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG1956",441,494,350,816,291,565,867,557,475,334,719,30,145,608,541,410,510,214,511,473,561,263,457,521,457,234,674,545,310,547,79,213,176,52,250,102,82,183,207,85,133,109,198,82,147,70,89,113,127,86,112,91,284,147,117,214,130,87,241,207
"COG1957",404,276,201,3513,886,651,240,548,789,778,566,3118,246,548,549,149,2211,1262,1249,387,328,269,259,351,502,336,249,214,510,368,265,726,265,1384,85,451,486,386,598,400,256,721,703,340,1701,604,414,236,266,857,253,2518,2565,173,856,274,308,703,352,411
"COG1959",1947,1530,1254,2496,1889,1795,756,519,1762,2966,1080,2422,1136,1145,1853,854,1706,2245,1172,1448,1135,1831,985,1172,2001,1338,809,1496,1894,1185,1924,1532,735,3105,626,2086,1582,1188,2098,1412,1495,593,900,759,2610,2319,2445,1815,898,3300,2189,2590,3039,674,2233,535,1388,2481,1212,1039
"COG1960",3086,2893,2283,1103,3113,3754,3747,2940,2712,2750,3803,2303,3270,3191,3021,2628,4778,3186,2728,3521,2762,2991,3362,4244,3416,2753,3101,2853,2670,3588,2621,3948,3889,869,3680,4035,2888,4246,3204,3138,3674,3742,3626,3490,4275,3480,3874,2967,3255,2307,3413,4990,1782,3089,3535,3055,3105,2284,3111,4029
"COG1961",24423,14339,14405,13765,39107,27498,13908,7910,22937,17860,14879,13008,13388,15976,18565,9655,11914,38384,8669,25485,18609,28287,15778,16507,22634,16396,11256,21155,23506,14338,24464,15197,10614,32838,8871,26852,19203,20784,22571,18750,19852,7118,8225,7333,22746,30710,34835,18670,12603,28366,24621,12798,14506,12009,18846,9134,27197,18659,11398,17934
"COG1963",152,499,100,370,458,128,103,62,114,318,220,203,171,238,208,51,65,603,236,145,284,234,205,225,216,258,100,165,288,280,300,115,168,16,75,140,374,146,388,183,180,104,65,77,198,199,545,128,72,344,544,116,116,51,104,57,344,31,143,200
"COG1964",105,7,20,41,350,75,28,49,15,88,45,81,76,61,77,24,6,50,0,67,43,47,36,53,22,27,25,95,39,46,50,44,52,1460,9,127,49,55,98,59,49,44,17,35,220,113,163,21,66,311,46,12,581,28,64,28,39,117,37,33
"COG1965",38,13,26,46,69,77,18,32,9,262,42,7,2,64,19,14,219,49,33,35,4,16,31,29,66,16,11,46,3,28,12,124,18,32,29,38,48,21,7,36,35,34,45,36,204,9,25,101,63,14,12,0,55,26,37,31,12,1,6,33
"COG1966",4363,2550,4692,2167,2778,2975,3399,2471,2950,4115,4286,7299,4934,2501,3413,3103,4009,3616,2277,3451,2988,3827,3850,3119,4469,3228,3393,3360,4170,3972,4239,3860,2712,791,3957,4290,3833,3690,3295,3561,3809,2338,2445,4268,4297,4573,6416,4348,3557,3972,3624,4181,1391,2844,3788,2304,3523,2388,4517,4291
"COG1968",2190,2037,2740,1609,2470,2246,2306,1610,2325,2055,2016,2610,2688,1823,2061,1479,1746,2737,1396,2195,1974,2391,2099,2134,2364,2347,2510,2255,2290,2648,2607,1895,1728,2570,2334,2023,2327,2297,2891,2081,2228,1617,1498,2217,2108,2068,2086,2250,1868,2557,2644,2602,2440,1516,2362,1621,1911,2241,2694,1919
"COG1969",69,46,23,494,275,119,139,89,57,113,98,1503,254,159,110,251,750,36,65,120,68,278,63,81,124,13,49,67,18,104,218,34,89,78,208,107,68,86,34,283,82,91,125,55,362,15,70,74,454,110,153,55,145,89,167,100,43,3,75,87
"COG1970",761,678,1132,1449,1135,1005,914,856,1181,947,796,1414,788,702,968,833,862,1351,612,935,721,798,765,545,578,1132,943,908,796,860,1048,629,608,370,605,816,698,737,1009,557,733,701,879,536,494,736,621,541,829,779,1081,1404,759,640,982,863,928,653,663,761
"COG1971",1363,1546,594,1337,1384,1340,1134,1124,1317,1981,1446,729,643,1079,1215,1349,1049,1571,1151,1228,1068,1240,1052,1086,1634,975,862,1667,1067,1045,1269,1265,879,1198,947,1399,1888,1126,1884,1116,1307,1114,1055,642,1084,1543,1825,1826,707,1854,1623,1767,784,1056,1411,1266,1385,1693,849,1216
"COG1972",66,97,104,860,460,553,295,333,86,1530,307,1449,214,550,168,242,1843,417,543,481,62,245,219,522,335,32,256,167,29,231,281,1309,224,315,203,321,62,184,94,208,74,256,464,268,1298,117,140,200,549,139,200,189,1260,274,345,205,158,28,96,122
"COG1974",1258,1067,1846,2102,2132,2097,935,475,1408,2309,1245,2156,1274,1071,1581,555,3524,2579,422,1171,1748,1574,1071,1353,2006,1043,1056,1434,1747,1934,1845,1192,624,1627,710,1366,1428,1886,1478,1046,1183,577,750,1133,2424,1743,1862,1599,765,2227,3019,2205,1298,535,1615,339,1273,1590,1224,922
"COG1975",1366,295,368,1711,1166,893,543,409,555,1378,869,3894,1156,633,1064,614,1518,971,834,751,457,913,655,810,1486,487,590,866,770,470,1071,703,665,1922,432,1475,688,807,1087,1188,890,711,597,562,2076,1750,1972,863,1065,1990,1016,2323,1911,354,932,345,858,987,969,794
"COG1977",39,6,7,29,32,31,12,13,8,86,15,3,2,25,12,14,116,11,24,24,3,7,18,18,44,6,4,29,3,25,3,46,11,37,24,27,27,11,1,19,22,12,24,17,108,4,18,60,39,4,16,1,31,10,16,38,17,2,7,18
"COG1979",2458,2324,1955,2180,1627,2768,2690,3052,2167,2571,2882,2405,1100,2876,1896,3519,2158,1026,3744,2443,1965,1855,2564,3317,2128,1461,2201,2778,1280,1455,1699,3111,3665,3493,1639,3581,2370,2960,2431,3000,2455,3808,3416,1718,1901,2872,2354,2270,2749,1947,2600,2560,1663,2991,2666,3231,2402,2684,1019,2499
"COG1982",2709,1436,1786,3648,2769,2560,1254,1141,2174,4394,1904,4871,2230,1978,2492,1349,4936,2786,2703,2290,2055,2421,1698,2176,3963,2064,1410,1921,2989,2456,2411,2984,1451,6165,956,3173,2877,1852,2318,2636,2373,1449,1601,1505,6742,3313,3580,2950,1992,3345,2534,3769,4953,1376,2619,941,2073,2337,2568,1620
"COG1983",338,400,121,417,365,580,661,604,495,378,685,53,70,499,170,544,261,368,302,412,335,293,338,393,256,192,291,630,198,214,254,455,393,40,413,600,307,649,453,342,355,444,636,201,200,177,301,299,444,231,328,112,447,540,330,779,357,324,57,411
"COG1984",235,95,131,595,195,478,165,85,234,640,89,236,184,142,179,57,592,274,124,146,165,145,52,87,461,66,246,558,187,156,39,138,57,292,13,48,38,42,164,73,70,21,83,51,186,68,32,152,43,118,125,64,213,20,318,24,31,34,53,54
"COG1985",2448,1323,2836,1510,1013,1914,2305,1807,1922,1921,2216,2170,3372,2185,2114,1897,1230,1357,1832,2116,1810,2040,2297,2307,2067,1957,2525,2103,2146,2216,2074,1920,2507,967,2806,1964,1815,2156,1906,2229,1881,1292,2165,2934,1678,1772,1645,2235,2466,1659,1878,1355,844,2097,1459,1671,1975,1106,3185,2541
"COG1986",9,14,25,96,264,81,29,39,2,152,51,3,5,34,41,6,273,329,47,23,0,107,20,1,107,0,14,6,33,110,113,188,12,60,6,7,63,26,5,1,4,32,44,40,314,5,11,5,39,128,177,0,45,6,50,8,17,0,0,3
"COG1987",174,322,234,91,95,158,53,60,115,305,34,29,63,61,202,69,211,129,136,73,161,184,123,50,348,274,57,99,331,221,191,33,29,40,40,52,226,51,245,233,129,27,49,131,312,174,46,227,23,148,78,68,31,62,61,37,157,172,133,42
"COG1988",86,58,45,625,233,231,72,111,61,289,95,166,27,64,201,52,775,184,218,149,115,99,70,34,140,101,34,66,90,226,24,205,54,74,22,78,149,101,71,52,59,151,135,69,631,73,63,125,73,172,80,302,329,31,99,84,43,64,45,40
"COG1989",417,366,359,844,782,528,231,225,384,1106,203,799,279,234,533,213,1593,845,308,318,795,573,208,90,775,600,225,171,1210,531,631,443,118,683,119,218,680,242,584,602,448,149,227,193,1178,471,175,430,204,651,313,404,722,164,268,169,347,400,360,129
"COG1990",90,0,23,0,131,247,9,0,31,71,112,78,73,37,43,16,29,45,0,48,50,15,44,15,71,38,19,85,65,30,13,13,11,0,3,56,20,18,23,14,18,0,0,9,25,38,62,26,24,59,17,22,1,7,23,0,29,32,14,30
"COG1992",5,1,13,0,12,28,88,0,4,10,5,3,44,44,2,2,4,30,0,98,18,34,43,53,5,11,10,3,9,4,32,26,2,3,28,6,21,34,38,25,19,0,13,24,8,15,15,15,2,21,28,2,145,0,13,3,25,9,4,18
"COG1993",4,15,0,0,18,115,28,29,1,6,33,4,3,29,1,19,10,2,65,103,20,65,2,27,5,48,17,22,39,21,35,25,23,1,6,11,6,52,6,13,3,7,30,26,16,5,37,0,13,1,28,12,2,42,85,0,13,0,11,25
"COG1994",145,53,100,156,582,193,56,14,176,154,86,182,89,124,144,54,129,518,68,151,161,170,83,98,111,102,54,99,184,96,448,170,162,627,149,316,531,302,687,310,459,109,134,157,254,325,768,363,272,747,1228,628,180,122,1049,184,405,676,252,340
"COG1995",1584,657,1741,420,620,1176,2194,1207,1309,1003,2008,1858,2182,1262,927,1687,1461,777,1400,1443,1211,1267,1863,1392,1240,1741,1730,1700,743,1322,1399,1793,996,165,2139,2090,1005,1495,1326,1396,1214,1516,1739,2263,1225,1431,1079,1201,1885,821,1377,1068,246,1235,1028,1535,1213,854,2139,1565
"COG2000",44,28,38,16,288,143,78,43,62,40,9,61,28,60,32,26,49,140,44,105,19,47,39,67,30,115,28,32,54,21,160,74,62,1349,57,214,87,121,286,106,270,288,211,83,122,165,455,83,70,113,537,145,827,43,1153,41,123,200,41,102
"COG2001",1079,848,864,1567,1360,1262,1139,1185,1024,1151,853,658,369,1166,1232,1094,1163,1430,775,804,1161,1048,716,779,1025,789,701,921,1125,839,853,725,859,1202,519,721,962,938,1419,1129,1193,947,988,449,1110,993,751,920,748,1165,1109,1449,859,921,1323,1167,998,1027,529,937
"COG2002",971,466,566,528,1643,1032,348,225,845,1261,434,575,480,396,775,234,611,2038,275,667,1003,1097,439,516,1247,758,302,695,1323,801,943,334,288,1471,152,608,1051,648,1249,552,935,246,200,276,1036,1166,1547,994,198,1719,1811,711,887,401,1535,290,736,934,491,522
"COG2003",1874,1702,3077,2336,2433,2822,2285,1911,1590,2299,2749,2184,2642,2413,2112,1815,2233,2755,2025,2367,1942,2607,2002,1651,2606,2093,4130,1573,2671,2270,2145,1488,1620,1526,2451,2414,2295,1876,1849,2382,1994,1481,1527,3045,2437,1876,1654,2114,1679,2777,2532,1955,1775,1747,1596,1876,1768,2366,2710,1977
"COG2005",158,35,87,126,243,257,51,132,53,478,130,112,25,129,99,75,475,233,121,144,38,116,102,122,166,63,75,142,57,104,84,324,79,102,92,158,111,112,117,145,160,140,168,154,414,35,143,195,124,111,202,374,138,54,192,223,144,17,34,119
"COG2006",259,830,97,934,639,412,446,1004,196,378,219,2444,469,589,969,692,413,651,667,582,371,531,486,370,180,238,141,300,224,209,736,259,597,1771,330,321,258,449,435,648,229,349,557,119,408,253,475,124,965,687,514,349,706,753,448,566,428,575,243,302
"COG2008",2239,1671,1040,1197,1338,1839,2017,1791,1888,1304,2236,2492,2902,1907,1610,2283,1386,1852,2110,2147,1565,1653,2369,2092,1646,993,1219,2401,1199,1045,1742,2104,2162,1702,2647,2416,1973,1984,1518,2003,1793,2200,2008,1035,1613,1943,2357,1687,2074,1634,1708,2504,1291,1921,1802,2166,2013,1787,2848,2239
"COG2009",90,32,49,114,90,127,93,75,47,228,67,840,123,95,83,142,364,80,77,61,24,149,86,69,96,31,56,71,17,82,133,190,60,48,122,34,87,85,19,165,60,68,63,88,296,13,51,90,261,27,92,47,43,23,44,106,20,0,44,85
"COG2010",25,7,37,0,32,21,17,5,2,136,4,2,0,4,0,7,432,74,0,26,0,0,18,0,3,2,6,3,0,2,4,251,11,4,5,1,7,16,6,6,37,36,9,38,34,0,16,0,4,1,0,0,52,7,75,12,2,0,0,45
"COG2011",635,940,2011,1858,705,1034,438,288,651,1560,465,2419,559,628,560,300,990,1232,538,580,536,679,422,657,692,453,291,542,780,679,593,1120,475,1099,323,707,722,658,935,591,807,351,338,952,878,649,1015,701,492,930,660,1847,2238,345,1495,208,631,369,479,571
"COG2013",354,123,390,384,555,464,111,153,286,848,180,867,286,367,508,161,245,350,276,435,1098,621,262,383,607,421,658,531,1189,682,153,68,84,514,51,92,254,123,224,120,125,74,63,27,144,168,107,192,44,187,93,191,676,63,123,38,75,180,149,65
"COG2014",1,0,1,4,125,1,0,2,2,0,0,0,1,3,2,0,0,7,3,1,1,1,1,0,0,5,0,0,1,0,6,1,1,0,0,1,1,1,14,0,12,0,3,0,0,0,1,0,1,0,3,0,1,0,4,0,3,0,1,1
"COG2015",95,175,141,198,735,573,256,363,376,100,369,118,497,222,292,69,1253,479,812,490,718,275,2295,177,569,310,105,432,292,231,432,122,303,1426,137,929,278,289,218,264,312,408,577,207,1126,919,1682,179,411,748,178,115,781,166,326,236,337,643,230,668
"COG2017",6148,6996,5820,5665,4420,5111,6579,6894,7098,4587,7503,5965,7283,7549,6886,7031,4247,5128,6861,5683,6720,5048,6943,5385,5635,5518,6334,7163,6116,6626,6179,4689,7353,4145,7575,6088,5032,6677,6027,7349,5687,6411,6578,6619,4710,5980,6005,5472,6286,5317,5219,4173,4796,6728,5475,6733,6553,6487,7118,6617
"COG2020",11,4,15,1,21,11,1,5,10,95,15,29,16,2,8,26,197,240,0,174,6,22,39,3,5,12,4,2,11,10,21,6,3,0,14,17,12,41,13,6,23,0,26,2,108,3,53,68,4,131,14,354,57,0,66,13,25,9,20,40
"COG2021",21,6,85,1,367,97,79,0,2,179,10,0,22,38,4,14,516,118,0,198,58,120,128,149,34,25,12,4,49,22,73,19,8,0,62,30,19,107,43,53,166,0,6,55,12,2,37,95,53,62,117,3,54,1,17,31,73,0,15,104
"COG2022",1000,886,1095,803,410,962,1044,863,1159,858,1151,1833,846,996,1044,1216,1090,468,982,979,1270,975,987,1380,1236,795,1153,924,1108,972,942,1158,1373,1550,1203,955,970,1182,1192,1109,1006,1425,1178,1296,1030,1213,839,1126,1273,653,895,1548,828,1163,707,1061,840,1044,1127,1132
"COG2025",2264,2097,1812,835,2419,2746,2267,1826,1577,1717,2198,2653,2388,2238,2017,1352,2052,2088,1795,2853,2217,2539,2361,3101,2084,2028,2103,1958,2111,2239,807,602,762,132,884,838,734,914,901,764,872,633,614,827,657,722,1075,914,695,669,768,759,250,639,826,633,745,467,898,880
"COG2026",98,44,39,51,476,238,80,105,33,152,108,146,40,39,74,97,1120,268,242,42,85,49,25,36,80,185,52,112,96,89,12,93,27,56,2,18,4,48,37,22,22,5,22,18,115,8,141,9,9,67,30,54,41,12,24,27,21,97,35,4
"COG2027",1044,1156,1117,1111,698,928,1345,1852,903,943,1663,1284,289,1806,1458,1845,1582,390,1744,922,844,761,850,1378,1037,1196,801,1101,301,559,486,1873,1648,434,1089,1361,1513,970,307,1489,1144,2079,1836,1174,1504,1128,605,894,1949,458,584,1353,310,1906,616,1621,1270,1289,346,988
"COG2030",357,270,358,522,94,315,417,320,668,199,419,1794,314,303,289,489,579,158,406,233,244,270,313,294,175,349,408,424,165,294,560,1033,977,730,1177,742,572,933,870,918,568,1000,1191,1112,328,571,594,798,726,452,767,6572,628,916,950,1519,829,736,1060,1348
"COG2031",56,238,41,103,404,457,74,122,49,381,119,51,22,493,333,55,624,46,444,278,58,301,129,352,153,81,183,106,217,125,135,108,175,49,72,69,28,222,117,76,48,326,102,51,417,68,279,22,66,44,79,955,63,156,78,126,102,37,32,85
"COG2032",5,72,20,203,76,120,62,77,36,257,50,41,10,104,59,31,356,43,226,64,27,49,86,45,86,24,24,16,27,38,51,94,30,140,20,73,59,42,25,6,46,152,132,35,437,56,90,65,39,26,18,68,195,22,57,28,15,28,20,20
"COG2033",176,87,906,277,442,343,164,79,187,359,210,977,802,244,269,242,169,533,301,388,135,423,284,311,256,320,509,153,242,311,531,124,168,186,347,390,286,233,238,317,174,119,146,628,227,325,531,238,331,409,675,738,334,149,254,38,220,125,757,220
"COG2035",240,464,321,547,1445,694,307,286,646,787,379,814,185,492,185,224,497,1142,522,713,870,957,433,918,677,322,462,549,1075,545,559,801,224,184,683,358,1265,484,542,457,594,320,439,341,193,386,339,876,257,425,1088,381,438,246,514,289,641,158,196,355
"COG2038",1850,1438,652,1992,1326,1558,1848,1483,1393,1467,1690,3847,1189,1621,1626,2351,1253,1147,1681,1527,1615,1536,1357,2021,1286,928,1315,1491,1499,941,1482,1872,1886,1112,1191,2287,1597,1789,1752,2137,1628,1779,1630,861,1784,1927,1973,1556,2346,1699,1498,1794,1246,1184,1386,1950,1551,1628,948,1743
"COG2039",157,38,54,1276,179,151,65,81,286,481,101,817,108,344,133,19,282,245,189,131,172,115,59,218,190,58,207,144,148,108,87,306,133,146,67,85,161,74,180,173,146,137,109,129,185,59,91,151,340,233,150,958,224,23,337,73,223,56,127,112
"COG2040",91,193,89,900,79,146,154,184,90,220,38,177,81,247,848,76,170,165,61,109,86,66,56,130,64,51,29,152,36,63,29,92,27,14,23,46,30,28,33,38,45,73,100,29,28,80,29,44,26,54,18,159,370,62,60,33,86,21,30,51
"COG2041",7,19,23,124,101,101,35,54,10,123,54,4,17,47,58,14,697,78,60,31,9,23,31,8,113,2,14,4,10,41,5,234,21,112,10,11,1,37,8,1,5,38,63,56,402,9,12,13,42,12,16,3,141,21,66,20,13,8,23,11
"COG2043",18,2,8,1,87,80,29,4,7,49,2,14,3,19,34,5,12,65,15,17,5,29,15,22,3,11,10,6,32,5,22,60,14,0,27,18,6,89,48,61,62,24,10,11,1,5,15,95,79,11,32,0,23,13,78,13,12,16,8,59
"COG2045",14,29,6,88,272,81,22,31,24,97,12,7,5,113,23,22,11,53,282,111,6,15,32,108,8,9,43,34,7,11,39,57,46,0,31,69,18,15,7,4,22,50,40,9,7,16,35,4,62,6,19,0,14,31,26,2,35,0,8,19
"COG2046",33,2,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,24,1,0,4,0,0,0,0,0,0,0,8,0,2,0,4,14,1,0,0,11,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG2048",137,77,86,673,444,182,117,45,156,288,53,37,85,126,158,41,234,351,178,445,99,279,230,302,80,112,124,71,110,53,153,222,137,466,101,84,189,164,183,108,210,165,39,113,127,121,129,70,67,385,166,174,459,41,145,85,221,120,82,107
"COG2049",200,65,143,556,224,428,142,94,222,552,88,232,147,110,145,47,581,229,90,166,152,119,61,73,558,73,300,581,201,134,116,176,191,768,36,128,132,91,444,218,234,54,157,81,546,207,90,418,73,306,314,185,499,33,742,62,89,81,163,123
"COG2050",1551,1252,882,1524,1282,1602,2347,2393,1445,1009,1883,1426,1215,1842,1728,1666,1334,1171,1549,1597,1259,1122,1620,1492,1029,1038,1567,1411,839,1058,1236,1690,1627,301,1685,1270,1178,1763,1849,1267,1358,1547,2262,1386,1515,683,1093,1062,1782,666,1361,908,903,1931,1241,1961,1433,677,1110,1947
"COG2052",71,117,62,128,171,90,34,6,73,94,47,120,62,63,69,21,26,236,34,79,62,94,42,77,79,47,63,63,84,60,283,117,162,487,108,265,253,172,396,201,197,80,38,73,174,247,317,191,161,456,293,308,235,91,492,45,231,230,189,178
"COG2055",255,254,232,1128,930,742,251,504,175,389,386,1427,326,298,508,119,863,491,696,422,103,149,212,440,415,202,210,165,263,187,411,881,324,1396,95,864,162,280,510,170,144,686,638,262,1550,728,425,352,521,507,345,434,1285,212,531,193,277,197,239,284
"COG2056",8,69,19,7,40,108,14,0,25,363,10,13,37,243,55,25,13,19,324,168,9,27,21,46,26,9,9,101,21,17,54,54,31,170,35,86,16,61,63,101,147,140,105,14,32,28,45,221,52,46,13,32,108,15,162,2,16,20,28,44
"COG2057",89,137,82,104,373,581,192,73,76,494,85,117,54,292,192,52,513,303,284,408,104,303,105,461,159,65,163,64,165,157,131,402,184,61,118,84,55,353,238,136,97,135,168,135,329,72,173,89,117,75,217,456,210,106,358,47,160,36,35,159
"COG2059",2682,2677,3244,1596,2180,2914,3208,3041,3034,2796,3457,2795,5060,3558,1943,3116,1379,2350,3864,3551,2896,3044,3305,2481,2756,4676,4516,3138,2403,3471,3570,1913,3026,4068,3837,4212,2247,3117,3901,2790,2712,2930,2722,3808,1827,3480,4033,2156,3410,2686,2791,1654,822,2810,2141,3333,3007,3090,4641,3030
"COG2060",2089,2112,413,901,1527,1915,2802,2963,2057,1222,2923,2625,954,2231,1973,2973,2715,725,2584,2704,1834,2241,1618,2549,1262,1189,1238,2697,827,859,1053,2261,2535,1317,1382,2269,1663,2060,1339,1677,1670,2983,2795,3049,1254,1566,1444,1331,2747,939,1490,336,572,2535,1635,2926,1907,1782,280,2569
"COG2062",55,8,309,284,30,87,27,30,185,226,42,440,64,15,35,2,329,112,27,36,2,18,26,2,57,3,7,5,4,11,4,168,11,80,22,63,6,4,3,4,20,18,45,124,144,11,4,57,14,16,50,999,103,23,146,8,2,4,78,14
"COG2063",0,7,383,75,54,39,15,32,0,1,37,1,2,28,34,2,311,5,38,16,0,0,20,2,82,0,3,4,0,32,0,1,13,44,1,8,2,2,8,0,4,42,30,201,280,6,17,8,31,12,5,0,59,14,2,7,7,0,0,5
"COG2064",8,30,169,1,251,51,14,0,55,7,6,2,53,1,1,153,45,234,0,39,4,155,62,1,195,26,10,30,246,268,34,1,1,9,5,59,141,29,52,9,21,0,2,2,8,5,0,169,8,55,116,47,2,5,82,0,12,1,609,4
"COG2065",81,62,70,1393,308,508,141,97,166,364,83,758,130,79,39,137,290,220,125,273,156,246,54,90,31,90,60,40,115,97,221,68,97,39,99,69,147,133,158,196,149,28,91,53,65,27,122,131,238,123,350,585,730,79,872,20,27,38,89,96
"COG2066",1164,1526,269,891,752,1427,1869,1651,934,1090,1606,112,206,1860,1578,2331,1683,507,1254,1325,1371,1055,1442,1639,790,779,740,1202,832,512,892,963,2228,287,867,1457,533,2127,1148,1501,1741,2321,1892,627,1413,1240,1048,673,1735,599,878,336,113,1649,951,1903,1439,1286,110,1543
"COG2067",222,436,425,163,453,794,582,264,596,630,636,26,1138,845,503,362,960,459,1145,1142,466,556,587,1234,482,297,253,375,510,402,210,427,249,24,404,62,270,276,111,128,183,157,153,656,187,26,82,302,156,60,115,0,65,143,138,155,192,134,133,195
"COG2068",284,114,111,694,506,321,247,316,170,615,139,1108,250,271,336,285,451,310,688,257,120,359,235,586,230,123,332,274,184,150,298,194,299,1301,135,341,173,222,328,421,236,456,332,122,561,399,381,321,281,647,356,952,1077,162,323,217,213,314,195,158
"COG2069",105,13,27,416,156,112,32,17,73,162,31,33,73,48,63,22,30,267,2,77,41,62,25,22,45,42,31,64,42,32,17,16,7,192,2,20,22,25,57,15,21,10,10,3,58,32,33,27,11,68,21,54,111,6,55,5,18,41,17,5
"COG2070",3100,2508,1020,2704,1652,2616,2605,2749,2474,2885,2709,4848,1724,2798,3011,2887,1134,1457,2558,2854,2723,2938,2437,3324,3070,2335,1807,2709,2959,1888,2675,2616,2938,2298,2024,3615,2692,3153,2660,3143,3057,2659,2295,1497,2236,3775,3766,3027,2834,3414,2470,2351,3156,2451,2208,2738,2797,3429,1559,2666
"COG2071",1173,1149,2794,2802,1052,1711,1814,1693,1310,997,2203,519,3748,2005,605,1731,1030,1388,1539,1773,1146,1568,2609,2007,1562,2539,2954,1110,1078,2558,1500,2013,2252,846,3524,1809,1919,2078,744,1872,1863,1614,2440,3343,1354,1184,918,1647,2034,1241,1129,1536,1454,1609,1346,1966,1728,1591,3830,1096
"COG2072",3,0,27,0,0,0,5,2,0,370,12,0,0,1,2,0,0,132,1,67,0,0,0,0,3,0,0,1,0,2,1,0,4,5,4,0,1,15,1,0,1,0,85,72,89,0,1,0,0,0,0,0,84,2,102,0,0,0,0,0
"COG2073",1707,1436,384,1052,873,1332,1090,532,1137,1018,1231,1824,651,1070,711,1830,259,903,1255,1339,1154,1173,970,1191,912,782,1137,1387,1043,618,391,330,542,333,275,714,349,386,309,529,348,545,452,245,295,566,660,310,559,458,409,397,294,409,378,441,448,527,192,523
"COG2076",126,551,325,623,412,540,1207,807,446,512,430,1462,708,420,344,619,1301,628,510,516,124,508,254,533,371,739,539,226,206,214,505,975,265,239,645,174,163,246,144,387,234,350,268,195,1188,375,314,260,654,110,362,236,219,533,422,595,181,235,1508,201
"COG2077",442,701,132,1165,463,1030,1032,983,739,662,959,44,87,988,717,1317,670,337,769,865,699,677,651,820,464,366,500,798,335,354,389,986,851,210,664,605,848,961,624,788,566,930,951,466,493,481,437,803,668,458,518,222,833,801,465,1192,789,742,81,709
"COG2078",14,9,88,419,105,118,10,55,206,175,30,22,1141,21,58,9,172,108,208,48,3,82,1349,51,14,25,7,4,11,38,683,35,38,65,2311,90,62,10,23,5,58,29,187,2037,24,13,12,22,25,14,125,1669,3,3,256,100,15,23,132,20
"COG2079",155,138,122,754,472,477,124,181,112,39,163,212,102,151,231,115,572,106,304,400,149,249,385,193,220,174,110,93,145,208,212,95,111,105,116,271,157,393,86,83,96,77,181,160,584,94,253,50,148,83,246,340,79,182,235,93,137,45,148,118
"COG2080",924,542,409,1396,1571,1206,588,873,549,1662,779,1844,761,954,1241,428,1966,1282,2331,1194,532,884,801,1190,1120,520,492,567,1044,603,907,871,1004,2925,339,1485,666,839,989,747,782,1406,1086,395,2568,1525,1343,942,762,1344,904,2544,3059,344,1180,400,698,1040,665,678
"COG2081",2228,1233,2066,1949,3207,2139,949,494,1840,2856,1201,2556,2121,984,1813,939,1638,3762,597,2273,2226,2425,1760,1575,3016,2033,1420,1780,3530,2697,2841,1296,909,3200,1114,2307,2655,1567,2599,1582,2199,564,732,1329,2794,3369,2921,2514,1035,3940,3266,2420,2663,785,3080,670,2005,2342,1193,1561
"COG2082",1092,1216,310,728,731,784,752,370,656,721,604,1313,495,877,1160,630,415,646,865,799,727,634,667,748,569,418,723,793,982,425,808,606,915,688,372,889,680,949,816,804,579,754,797,346,614,1052,1033,600,731,939,730,613,569,787,883,265,886,710,453,973
"COG2084",363,233,212,694,1053,937,457,540,263,1136,398,3747,536,515,593,582,2558,518,895,563,453,531,455,609,843,246,223,320,258,404,628,958,407,557,439,552,317,398,453,651,409,509,956,392,2199,347,1267,281,591,488,647,1500,782,199,1061,390,367,403,522,293
"COG2085",25,15,192,61,108,0,5,27,140,0,14,1,120,278,2,4,1,63,145,53,1,88,5,5,11,50,1,0,0,0,19,1,5,17,62,92,8,2,2,4,85,24,3,7,121,10,12,3,9,0,39,169,0,35,0,0,9,1,146,17
"COG2086",2075,1830,1399,788,1585,1862,1891,1274,1455,1289,1942,2166,2294,1566,1541,1489,1524,1473,1351,2026,1813,1849,2322,2019,1806,1685,1740,1638,1742,1850,1860,1568,2257,307,2054,2451,1910,2171,2248,2032,2218,2024,1737,2125,1687,2108,2160,2035,1895,1496,1606,2041,680,1665,1573,1785,1785,1409,2497,1971
"COG2087",800,760,352,1011,689,932,871,778,677,950,931,739,457,932,733,1075,465,743,734,899,803,744,738,839,663,522,770,817,920,531,636,838,907,605,555,1100,1003,932,840,1034,807,946,836,421,940,980,927,759,788,912,608,760,521,674,705,952,890,819,416,751
