"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG1653",45207,14857,7772,7422,12391,2051,11036,11922,30610,11688,4215,14350,9195,9380,4729,3289,14484,40367,3471,8503,2259,9786,7299,8425,14262,5444,7337,12654,9565,4638,8480,7340,8546,14644,5416,21506,9947,6643,13790,9057,4801,23790,17631,20170,8016,16127,4443,8084,8316,9144,9071,5742,6290,25861,13469,4413,11912,6411,25245,8382
"COG1654",2025,1554,1053,472,1529,178,1175,1039,1759,845,682,1621,890,999,489,278,1040,707,497,747,237,907,1021,623,371,536,626,584,758,280,759,786,1070,1182,391,1403,646,342,1323,1221,346,1358,1238,1065,893,1099,461,664,728,728,442,619,1369,1641,890,1197,1064,537,1199,518
"COG1655",13,27,255,171,797,0,258,411,111,325,35,537,174,275,10,42,273,2,0,78,19,303,120,88,27,13,192,6,348,37,354,96,653,393,76,59,211,8,289,223,6,250,573,443,252,459,191,116,67,245,1,143,47,883,296,262,263,31,51,219
"COG1657",0,0,0,0,0,0,31,4,1,0,1,2,3,0,63,0,3,0,17,4,0,2,0,2,6,12,12,0,4,0,1,0,1,0,84,24,0,62,0,727,147,10,0,0,16,0,14,0,5,28,0,2,1,0,1,1106,0,72,123,14
"COG1658",512,731,318,158,307,103,718,378,651,146,256,404,391,305,108,13,96,232,277,249,67,284,505,299,187,312,252,106,150,98,271,292,323,442,65,830,230,300,215,576,62,465,258,303,268,652,113,282,202,212,231,345,890,152,160,227,245,371,920,199
"COG1659",9,88,8,54,61,42,29,51,0,62,21,14,64,13,2,0,2,4,30,0,89,14,35,34,24,54,54,22,60,17,138,68,13,0,76,18,26,50,18,8,72,6,14,25,52,6,36,4,90,123,310,180,12,23,21,1,53,87,1,7
"COG1660",1814,2368,2224,1901,2424,2088,2510,2062,2394,3152,2290,2015,1982,2054,2238,1918,2313,2495,2321,2835,3849,2528,2268,1458,2005,2052,1835,1339,2999,1196,2462,2212,2096,2300,1970,1881,1859,2175,1986,2087,1540,1969,2584,2295,2335,2272,2223,2327,2040,1979,1960,1875,2443,1991,1732,3087,2380,2222,2986,1998
"COG1661",58,545,385,157,81,10,380,186,339,85,288,179,227,224,78,38,188,35,150,185,55,201,551,154,101,255,300,108,41,51,208,410,282,236,744,488,101,142,351,281,149,252,168,91,290,200,88,94,245,98,115,240,473,108,66,118,546,122,291,117
"COG1662",1188,139,36,66,11,866,195,14,201,1079,230,153,27,36,290,97,13,1349,704,752,415,5,138,20,14,564,24,12819,4,150,1533,552,78,78,1079,16,22,218,8944,320,106,49,31,7,45,348,228,14,155,2271,920,512,125,86,1175,145,256,27,2032,345
"COG1663",207,1063,1620,2329,711,3393,1592,1313,163,1877,1354,996,1198,1366,1640,2366,1320,295,1865,2053,3001,1280,1458,906,1850,1894,1349,1292,1630,1623,1282,1527,1175,981,2244,581,1101,1691,981,1528,2027,665,875,946,1597,671,2379,2505,1281,1035,1728,1947,992,532,780,2491,1249,1847,1043,2041
"COG1664",84,124,89,163,102,44,44,190,121,133,61,118,138,69,226,34,15,20,64,3,58,50,63,51,548,77,279,583,136,295,164,74,109,111,201,374,337,66,38,263,167,206,151,225,113,38,64,19,109,154,322,222,134,47,203,57,56,168,95,129
"COG1666",54,61,46,21,51,100,37,158,35,55,277,11,32,31,99,12,9,60,188,246,51,122,79,48,87,49,58,353,46,92,85,37,156,19,82,91,20,47,209,121,58,17,22,17,25,149,142,136,86,88,89,119,326,112,62,418,45,70,193,31
"COG1668",375,322,1779,429,1761,246,746,813,269,1247,678,533,1178,1113,268,417,250,569,629,94,186,1035,1629,569,1032,408,513,538,1164,168,869,362,419,601,251,1158,725,151,465,1213,598,1465,1482,1652,742,2032,217,258,560,197,78,677,391,871,180,741,358,493,1157,524
"COG1669",150,417,723,383,432,507,940,643,59,635,695,469,551,342,934,1641,541,125,391,1052,1522,264,279,402,970,565,503,147,1545,905,346,632,608,220,1862,210,597,706,184,547,1073,229,338,474,677,110,1330,1238,707,420,832,847,256,228,582,1837,712,637,756,799
"COG1670",2683,3488,3244,3670,4046,3028,2954,4635,3708,3439,3809,4675,4645,4183,5425,5176,5062,6698,6307,2395,2374,3526,3070,4038,4597,5507,4680,4697,4252,5095,4109,4353,5178,4535,5393,3355,4300,4547,3999,3677,5002,3961,3754,4497,4925,2110,6012,2671,3522,4712,5085,4671,3435,4214,4826,2225,4480,3467,4744,3763
"COG1671",784,597,729,189,851,61,431,492,524,392,207,638,393,460,127,131,667,236,126,380,89,639,398,356,79,322,304,526,349,103,317,234,513,622,117,617,213,230,776,682,114,522,545,508,375,565,194,332,248,439,201,293,659,955,540,388,467,194,308,216
"COG1672",2425,2287,18297,20484,2483,32129,14701,9080,1854,20530,7406,2411,3364,4403,5129,4659,3989,994,2968,13750,7089,3049,2507,3886,5086,4405,4635,1997,6420,4716,3162,3494,2897,2865,4428,1518,3097,5137,2502,6294,3028,2261,2327,3179,3504,5408,3404,33948,3041,2624,6783,6619,2463,1726,2853,18352,4025,5155,2882,17483
"COG1674",12729,5183,7426,4373,6674,6164,6579,5347,7611,4661,3262,4332,4796,5095,3401,2456,5715,9233,4074,4771,5788,5513,9754,9794,3793,2345,4435,4184,6835,3085,3902,4029,3653,5259,2848,8254,4466,3327,3015,6947,2768,6128,5124,4929,4203,8977,2758,6004,3996,3375,2660,5332,4617,4826,4459,5234,4756,5162,6340,4460
"COG1677",49,44,132,170,413,19,133,240,158,276,49,258,113,169,48,34,157,48,21,148,23,207,62,66,38,40,188,184,266,90,175,54,300,228,85,24,123,42,339,147,60,179,308,330,102,395,107,58,47,150,172,76,36,459,216,384,171,22,142,102
"COG1678",125,325,130,372,312,338,79,298,94,221,527,352,471,495,990,1070,485,140,628,340,121,245,347,455,749,901,780,840,220,801,759,625,486,773,675,195,595,796,676,334,1105,297,223,484,790,101,756,50,697,918,609,516,306,152,775,82,476,515,330,587
"COG1679",12,110,274,161,137,7,0,167,0,116,30,18,254,260,0,3,11,0,6,1,1,185,414,132,31,6,18,183,44,6,11,58,118,126,3,1249,191,93,10,284,41,311,211,98,123,738,11,24,106,2,41,198,981,4,5,113,55,155,6,119
"COG1680",4836,2860,2498,3505,4634,3109,5454,3268,6161,3943,4257,3648,4566,4245,6393,5101,4436,3984,4963,2975,4169,3487,3711,3350,6527,4820,7142,3884,3453,7660,5955,4983,5045,4213,4614,4194,5824,5112,3760,3288,4659,3740,5350,4132,5161,3470,4094,2412,6091,5653,3204,4040,4962,4178,5068,2652,4289,4433,7440,4795
"COG1682",3079,1418,1623,773,2112,210,876,1537,1780,1226,494,1685,1325,1473,753,746,1763,3078,880,818,293,1488,1376,1833,611,907,947,1207,1501,251,1328,975,1502,1606,603,1619,945,764,2125,1598,733,2030,1793,1830,1437,1438,1490,911,927,1990,823,873,1341,2501,1421,823,1222,703,1609,694
"COG1683",151,599,407,186,507,131,325,229,466,246,185,222,353,244,119,98,112,96,143,854,175,259,321,709,190,282,263,237,353,321,292,241,132,550,257,422,245,226,522,515,226,377,338,329,191,201,88,195,282,345,382,406,527,250,175,343,265,214,544,306
"COG1684",107,84,179,266,587,61,197,401,357,404,104,510,177,263,138,67,261,74,50,357,64,254,84,201,159,103,354,511,514,238,418,114,475,349,138,48,214,86,713,183,124,226,537,483,233,1327,192,116,120,339,278,208,138,746,398,620,246,59,263,142
"COG1686",9951,6975,5740,2471,6420,841,5287,5205,7609,4111,2373,7088,5469,5154,1557,1472,5369,3557,2168,2663,1066,4813,5906,8840,1889,2672,3894,3516,3828,1288,4456,3520,5791,6222,2590,7751,3855,2085,6593,5798,1408,6649,5838,5761,3855,6198,1935,3652,3235,3436,1500,3464,4925,9159,4047,3536,4877,2515,4456,2638
"COG1687",94,164,225,191,200,66,248,279,468,181,93,327,154,242,121,160,122,975,54,469,85,259,131,187,91,116,317,192,366,146,220,191,128,349,180,356,276,85,149,392,75,246,272,329,178,521,76,169,157,166,260,181,192,367,136,204,221,190,393,198
"COG1688",1,0,1,0,0,56,0,1,69,16,35,0,2,0,2,2,1,0,0,330,347,166,0,0,0,0,0,2,1,0,3,0,18,0,0,11,0,0,9,0,0,24,22,0,0,0,0,153,7,0,0,0,5,2,4,0,0,0,7,0
"COG1690",730,785,912,2322,540,257,100,580,600,559,750,919,669,666,972,904,908,295,810,1357,193,1290,418,450,956,330,983,1646,1775,1226,440,469,879,514,1130,827,786,628,816,167,2805,1115,569,914,768,867,337,1436,845,1339,2019,400,471,573,1259,269,444,917,219,463
"COG1691",770,345,255,161,326,148,753,365,652,296,406,437,272,330,186,120,357,117,498,347,132,476,372,269,211,91,383,324,195,113,282,158,678,355,233,622,335,98,339,445,140,386,311,258,318,513,324,473,359,214,364,293,613,1082,259,123,299,288,387,176
"COG1692",651,230,302,200,330,129,7,431,42,188,362,68,601,319,10,44,378,127,254,192,6,249,1173,940,219,36,323,312,220,151,108,103,420,403,100,1283,326,98,86,584,19,674,338,281,302,652,212,169,169,156,232,312,791,191,180,212,179,268,10,88
"COG1694",429,851,969,933,836,1087,671,984,521,1047,1400,1219,1377,1639,1427,1871,1573,1845,1470,780,1752,1498,1063,1602,13971,1782,959,1436,1913,1482,1223,1509,1144,1159,2073,801,1529,1819,860,955,1593,880,936,1269,1598,806,1986,661,1499,1646,1076,1479,716,611,1186,883,1390,1198,981,1284
"COG1695",3354,2094,1124,871,2207,399,836,1833,2273,1258,1150,1503,1448,1554,1109,1214,1961,950,698,562,389,1413,1471,1758,1378,1632,1269,1541,1677,866,1401,1231,1318,1961,1286,1998,1231,1307,1901,1765,1198,1783,1731,2290,1819,2526,1199,666,1276,1566,1187,1366,1479,1891,1876,876,1829,976,2572,961
"COG1696",4251,4271,5952,3410,5903,4764,3686,5695,5169,3926,3095,4813,5567,5473,3430,2586,4878,1933,2985,1187,1686,4285,4399,3677,3790,3482,5101,1603,3841,3138,5480,4330,4080,6062,3063,6541,5537,4759,3322,4976,2810,6686,5156,6188,5064,4838,2959,3528,4668,3792,2818,5031,3964,4143,4980,4658,4547,3821,2399,3872
"COG1699",5,56,160,172,552,5,166,242,120,253,34,299,117,205,39,40,187,5,16,55,12,217,76,71,96,24,194,59,346,72,177,79,448,331,57,39,187,42,160,162,45,145,341,364,175,204,146,96,90,195,157,127,66,596,227,116,228,24,69,151
"COG1700",168,3,1194,390,632,2298,1143,128,22,68,259,5,32,129,492,154,49,45,734,68,3986,1070,61,749,373,12,28,25,280,15,80,5,23,281,384,231,50,1178,103,583,434,24,179,303,144,64,376,1811,32,719,243,662,14,21,42,115,11,127,8,266
"COG1702",1856,2283,2308,1899,2264,2438,2639,2167,2091,2283,2125,1964,1821,2052,1946,1313,1728,2901,2246,2449,2786,2533,1888,1346,1746,1683,1794,2076,2508,1785,2186,1808,1959,2260,1537,2736,2167,1911,2006,2424,1432,2034,2224,2313,1839,2141,1556,2484,1920,2126,1124,2208,2596,1810,2080,2520,1901,2252,2377,2045
"COG1703",157,961,481,856,762,799,326,1035,114,672,1761,731,1307,1209,1483,1488,753,271,2208,987,498,1242,1232,937,1737,1843,1402,1316,553,1321,1554,1370,1303,1132,1258,816,1559,1640,890,1151,1561,814,1064,933,1384,519,1662,513,1696,1519,1310,1469,785,506,1522,348,1060,1702,1317,1247
"COG1704",370,977,1561,1319,1383,1397,1084,1065,984,1684,1373,710,1379,1334,1175,1755,792,1799,1286,877,1316,1135,2443,859,1526,1147,1697,947,1490,2354,386,348,277,398,481,205,449,412,162,371,597,406,497,348,331,336,511,328,409,260,500,409,549,305,370,510,289,544,412,456
"COG1705",493,781,2410,3057,2415,2759,2978,1621,1441,3017,1438,1754,2094,2038,2353,2587,2106,1231,2789,4687,4725,992,1137,1296,2203,1619,3393,1436,2817,1234,1577,1219,1149,949,1352,835,1469,2203,1008,1653,1484,1003,924,1583,2977,2567,2273,1908,2421,1592,2646,1581,928,451,553,4621,1159,2686,2853,3986
"COG1706",72,23,3,0,0,67,14,3,22,58,40,12,0,1,56,8,0,75,47,271,40,0,11,2,1,52,125,493,0,138,50,39,3,11,37,14,0,23,428,9,54,0,2,1,0,26,10,0,3,100,49,30,0,2,60,613,13,20,98,24
"COG1708",564,272,172,374,199,76,76,361,69,86,466,139,366,170,355,1011,363,393,612,52,107,286,239,470,654,278,406,1153,185,1052,190,270,376,192,465,99,209,169,502,325,1207,258,109,324,186,122,304,48,368,272,1065,701,424,270,651,65,274,411,457,375
"COG1712",106,465,139,251,248,375,158,272,166,200,263,736,297,435,570,969,661,45,725,26,80,66,308,403,274,579,575,74,372,254,313,704,624,237,1040,168,366,528,216,299,663,149,286,181,581,126,1048,148,255,286,679,377,343,354,147,54,561,242,216,333
"COG1713",1025,804,930,416,1084,144,912,991,1178,727,365,930,831,758,226,177,878,503,268,427,117,859,1313,612,402,330,649,300,658,217,201,206,282,352,107,637,188,108,251,365,52,347,246,329,219,518,98,175,192,148,130,236,408,329,233,168,266,184,462,121
"COG1714",37,163,206,223,393,94,17,155,70,117,257,50,367,354,285,525,384,90,271,12,25,49,101,395,147,254,543,83,133,530,227,350,265,212,274,115,443,470,73,82,497,124,136,122,280,126,228,17,612,138,433,331,167,88,517,44,287,255,30,282
"COG1715",43,373,159,338,36,66,609,152,75,193,1039,177,145,230,294,223,122,68,99,280,17,373,399,990,452,443,355,404,338,112,108,421,30,191,27,189,316,73,116,391,48,247,215,258,244,308,92,232,181,183,346,96,169,8,107,1148,320,190,1667,178
"COG1716",263,111,1509,142,1634,76,342,1001,851,152,301,306,563,698,52,27,211,2851,264,717,102,1042,326,3376,131,130,186,734,676,43,163,76,792,260,5,885,124,88,258,629,44,591,340,728,107,3,234,412,120,122,128,50,855,245,248,124,159,228,552,57
"COG1719",1,2,1,3,0,0,1,0,0,0,3,0,2,1,35,1,0,0,6,0,0,0,1,0,7,13,1,0,2,54,1,0,4,0,6,8,0,20,1,1,19,4,0,0,0,2,5,0,0,0,103,2,4,3,17,1,2,2,0,2
"COG1720",247,894,1491,1003,531,1210,777,858,536,874,298,615,615,525,188,80,383,166,188,1267,1418,443,592,324,476,330,331,705,779,184,452,461,233,669,124,1099,438,221,844,1039,80,606,533,523,296,603,107,1567,328,366,167,676,1151,304,497,1804,502,410,311,756
"COG1721",217,926,2363,2108,1621,2346,1224,1963,531,1681,1524,1435,1950,1748,2215,2252,1658,193,1749,1201,1989,1569,1033,1573,2020,1678,2611,1147,2444,2903,1814,1882,1919,1551,1883,839,2371,2230,630,1282,2501,1106,1474,1393,1609,1247,1769,1677,2428,1737,2198,1945,900,931,3024,1361,1614,2040,530,2390
"COG1722",66,144,177,70,106,56,234,93,115,77,57,23,171,56,24,7,11,126,39,154,67,34,275,397,81,52,155,202,51,108,28,18,5,38,24,77,26,7,57,40,14,66,26,32,11,70,7,5,36,23,35,48,27,16,12,17,13,48,109,15
"COG1724",8,7,56,22,7,4,5,25,7,23,34,2,4,43,0,4,10,31,38,9,7,69,40,5,29,16,18,4,7,7,9,3,37,49,31,16,44,24,2,7,20,61,40,24,500,30,16,8,23,1,23,44,41,16,3,11,10,7,68,13
"COG1725",3285,1514,2017,1554,2429,949,1779,2249,3048,1982,1341,2413,1733,1845,903,927,2559,2350,642,1275,1340,2086,1371,1891,1443,1041,2004,1013,2454,1013,1993,1496,2039,2782,1325,2142,1744,1044,1672,1729,889,2250,2654,2085,1570,3737,1218,1769,1877,1264,977,1869,1539,3128,2047,1588,2476,920,2894,1547
"COG1726",70,635,1345,1546,538,2183,1040,874,132,1595,1424,707,1081,1243,1485,1504,787,118,1639,1364,2552,1354,940,749,1688,1412,1082,547,1515,1534,1102,1314,766,926,1400,465,1364,1370,364,976,1673,762,1106,908,1087,96,1086,1807,1241,1221,921,1332,823,286,972,2014,904,1872,279,1828
"COG1728",14,27,183,153,542,0,109,225,75,284,31,325,115,224,5,16,204,0,0,50,10,162,45,59,18,11,114,11,194,11,153,62,358,294,40,34,134,7,181,141,2,219,474,353,143,90,119,125,60,118,0,86,28,593,112,173,159,15,25,106
"COG1729",55,39,36,22,9,92,50,21,57,50,71,18,2,60,59,76,0,78,89,321,73,18,46,48,13,60,99,435,10,99,120,55,34,16,113,23,16,54,372,67,62,5,68,30,34,281,25,11,37,116,85,75,51,5,48,410,25,49,120,61
"COG1732",692,333,88,200,149,292,287,296,205,140,523,96,276,87,205,30,129,493,162,431,164,93,201,153,733,156,333,669,138,491,313,208,288,131,448,58,162,182,527,151,178,176,19,100,115,238,97,232,375,187,1045,576,773,89,242,58,243,315,1408,208
"COG1733",2763,1853,1403,1095,1735,999,1471,1654,2119,987,1446,1546,1518,1370,1917,1362,1285,823,1340,1058,1432,1825,1554,1332,1656,1563,1644,1171,1773,1123,1329,1439,1746,1903,1542,1320,1323,1623,1520,1097,1391,1314,1474,1878,2090,2645,1828,998,1479,1846,1610,1337,1394,2095,1209,1114,1868,1089,2414,1124
"COG1734",61,65,214,113,49,169,92,110,137,444,260,26,226,131,259,194,14,107,304,592,73,66,198,185,591,138,279,858,59,289,195,149,45,110,190,112,216,93,384,258,160,145,105,260,91,127,65,132,226,94,132,413,156,29,71,712,83,357,182,149
"COG1735",47,38,11,35,25,28,14,38,19,32,87,9,79,33,44,33,65,83,23,173,32,32,39,9,32,46,14,223,2,3,177,73,40,21,168,53,75,105,602,196,114,65,81,65,53,39,47,31,64,186,84,123,100,118,170,50,89,57,163,71
"COG1737",9675,3708,1181,965,1527,880,3980,2108,5316,1444,2581,2688,1585,1674,1364,719,2701,3891,1736,2941,899,1636,2698,1475,2145,1544,1374,3922,1456,1966,626,533,700,649,701,1169,421,470,1413,600,435,876,526,635,496,1159,563,554,514,663,1554,604,1169,1352,827,645,819,428,2312,418
"COG1738",87,257,343,347,122,546,212,220,49,317,394,149,173,205,304,384,270,49,212,328,427,295,252,115,351,422,240,164,266,402,770,662,452,721,817,470,691,975,519,617,1098,517,702,706,674,94,656,1344,699,970,899,700,527,187,750,1482,580,989,255,1004
"COG1739",1285,1403,1938,1479,1689,1430,2072,1620,1673,1565,1455,1470,1698,1313,1258,1375,1391,2146,1442,1475,1610,1788,1936,1904,1208,1538,1262,1198,1714,1045,1487,1408,1587,1618,1164,1660,1473,1349,1307,1737,1150,1634,1602,1411,1445,1628,1422,1687,1518,1268,1104,1490,1629,1631,1140,1415,1403,1435,2198,1519
"COG1740",180,139,56,86,34,274,130,266,29,139,505,36,85,127,265,153,18,155,811,813,147,127,236,119,165,173,91,1044,54,137,267,209,477,85,231,136,496,144,678,204,213,55,88,48,141,382,374,339,219,262,119,233,297,314,188,31,93,277,438,163
"COG1741",310,665,136,698,505,529,181,554,203,390,733,863,941,795,1607,2000,847,296,1416,565,192,156,708,693,1203,1221,994,1750,477,2371,1038,1235,1107,767,1932,310,856,1419,1208,606,2168,267,370,460,1057,301,1698,76,1017,1165,1781,1251,694,280,1562,130,1034,1042,553,960
"COG1742",17,6,0,2,0,22,3,1,19,20,37,10,22,1,39,7,0,53,12,134,21,0,3,1,1,42,3,177,17,78,13,10,3,0,37,3,9,19,146,5,79,1,2,6,0,74,10,0,2,56,33,10,16,3,30,4,15,20,171,6
"COG1743",0,327,119,6,18,59,5,6,4,219,33,64,62,45,0,11,1089,0,282,36,353,305,9,892,95,73,230,10,183,282,580,0,109,85,263,10,962,5,18,83,484,121,1193,130,6,13,53,27,201,54,0,150,0,0,1209,170,0,52,1,1591
"COG1744",1098,3725,2701,1130,3407,417,1958,2413,3586,1733,660,3330,2757,2952,761,679,1552,1494,721,427,378,2184,1693,1789,1064,1387,2065,1256,1709,768,2313,1736,2063,2840,1140,5627,2020,1343,2305,3451,943,4116,2974,2990,2201,2711,649,1533,1664,1514,1331,1930,2964,4385,2337,1274,1994,1518,2696,1287
"COG1747",0,0,38,109,0,0,0,1,0,1,0,0,5,26,1,0,0,0,0,0,0,7,0,0,1,0,0,426,0,0,1,0,0,0,0,20,33,0,0,34,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0
"COG1748",732,699,577,836,627,741,622,698,573,616,577,900,654,811,680,790,659,203,761,483,898,732,539,546,516,743,723,347,830,546,2059,2376,2658,1930,2353,1394,2069,2176,1593,1790,2116,2077,2032,2063,2306,1594,2450,2539,2123,2070,1405,2130,1240,2441,2435,1461,2460,1970,1073,2324
"COG1749",75,56,275,319,1126,45,335,567,258,555,75,755,272,424,41,36,310,57,33,260,45,522,144,179,121,52,473,497,1037,198,575,151,751,396,121,60,290,25,726,317,65,357,888,953,251,1111,221,149,141,272,60,211,111,865,474,611,423,34,111,351
"COG1751",0,14,13,0,2,0,0,3,0,6,0,0,3,3,0,0,0,0,0,0,0,2,5,3,3,0,3,1,2,0,6,12,1,10,0,12,4,0,0,8,0,5,3,2,2,0,0,0,9,3,0,1,30,0,8,2,11,6,0,2
"COG1752",1453,3415,2926,3625,3288,3900,1709,3291,918,2074,4096,3016,4285,4344,5131,6644,4345,888,4480,920,690,2838,3652,4836,5358,4884,5055,2930,2023,7818,4376,5191,3615,3190,6137,1861,4095,4634,2207,3329,7216,2851,2567,3307,4343,1369,5033,2613,4657,4463,6002,4690,2638,1524,6901,1349,4452,4222,1481,5157
"COG1754",426,1253,2820,3582,1154,6221,2601,1909,1321,3894,3600,1614,2196,2549,2554,3469,2026,4395,2689,4206,6100,3171,1856,1582,2865,3118,2762,1802,3018,2734,2112,3140,1726,1628,2809,840,2933,2799,934,2332,2850,1569,2054,2092,2355,263,2751,5558,2351,2988,1843,2871,1187,772,2056,3677,2134,3747,1212,3813
"COG1755",0,1,0,2,1,1,3,5,1,0,2,31,0,0,34,0,1,10,0,0,1,0,0,0,2,0,3,37,0,46,73,8,86,0,90,0,8,246,0,0,44,0,9,0,2,5,29,0,1,212,38,6,0,1,322,1,14,35,0,2
"COG1757",3654,5868,6681,8195,5020,9898,6288,6503,6558,6192,4150,5779,5701,6114,5042,5369,4824,3735,4773,6932,4591,4801,4803,4479,5570,5082,5686,2748,5384,5892,1937,2062,1723,1862,2285,1387,1731,1936,1239,2194,1526,1461,1553,1815,1741,1549,1593,3145,2278,1491,2953,2067,1587,1898,1859,2440,1921,1964,1585,2373
"COG1758",81,25,60,14,24,49,282,28,348,43,51,14,49,26,47,30,2,834,36,307,53,131,186,16,40,41,75,346,25,57,84,23,22,28,56,86,11,17,294,56,35,108,57,46,20,294,22,12,31,93,54,35,89,34,47,228,21,76,473,43
"COG1760",2350,3311,2788,2528,2774,2996,3818,2342,4059,2271,2268,2818,2762,2746,2145,1919,1883,3854,2717,3242,3325,3018,2774,1752,2716,2274,2624,2964,2630,2775,2959,2362,2301,3029,2119,2805,2102,1924,3254,3113,2036,2556,2086,2362,2252,3739,1903,2904,2603,2558,2618,2748,3059,2754,2232,2065,2223,3074,3485,2505
"COG1762",9005,4161,2400,1588,2974,2070,4240,4134,7400,3292,4138,3994,2187,1555,2129,1277,4155,3127,3371,6495,1348,2942,2849,1585,2679,1789,1354,6490,1688,2656,2832,2523,3834,2725,2186,1995,1311,1926,6284,2264,2141,3562,2336,2931,1500,5644,2847,2846,2363,2934,6896,1521,4204,5760,3613,2495,3468,1361,5787,1663
"COG1763",796,286,124,147,158,156,219,238,322,181,171,621,58,199,109,123,152,171,231,467,88,71,112,104,49,231,146,507,103,106,244,283,193,221,234,124,130,117,721,174,147,334,151,246,115,369,145,246,178,292,278,165,223,200,207,80,200,111,246,202
"COG1764",79,2,1,3,0,29,8,0,48,31,24,4,0,2,23,13,0,112,25,150,27,0,2,3,5,33,4,267,1,95,25,15,1,3,37,10,0,14,203,17,33,0,2,0,1,15,10,0,11,67,30,30,41,5,33,22,1,6,79,7
"COG1765",118,37,7,31,20,58,142,46,255,53,101,11,57,56,165,87,15,882,77,328,87,115,43,49,164,93,22,529,12,150,104,43,31,41,141,62,18,89,364,67,143,48,4,42,16,37,17,11,91,125,54,143,78,28,53,35,29,136,439,110
"COG1766",95,201,214,330,991,99,38,335,308,620,120,287,139,233,174,93,260,93,107,425,78,65,74,93,177,105,500,670,637,296,123,114,322,467,94,77,417,149,779,436,126,600,709,664,129,1322,178,154,161,321,485,193,141,1003,506,1133,178,79,287,302
"COG1767",261,246,77,230,161,173,289,167,996,85,245,650,198,74,230,95,164,332,226,334,181,87,113,83,153,255,314,467,174,454,268,284,157,87,318,238,174,162,629,207,171,76,97,136,153,336,103,159,271,163,620,509,361,150,198,69,208,212,225,241
"COG1768",1209,904,513,162,526,44,438,480,356,265,173,326,703,478,179,120,460,138,155,49,76,535,1159,906,199,396,306,186,350,39,324,347,230,646,58,1445,369,402,262,735,124,796,409,482,378,167,100,323,293,231,146,525,977,246,390,362,298,466,253,176
"COG1770",315,16,5,7,4,64,267,3,853,67,60,42,1,6,77,35,6,3070,51,834,139,330,8,5,5,79,10,1223,0,186,133,29,2,11,80,92,0,31,648,32,67,28,8,0,5,36,21,9,23,174,108,68,139,65,85,37,7,205,780,24
"COG1773",597,848,491,467,434,460,507,640,501,459,647,620,518,488,449,430,452,237,406,607,513,431,730,429,564,721,491,869,495,688,448,466,356,624,496,587,423,346,1095,506,480,454,480,613,475,426,313,441,497,515,773,623,802,367,452,346,389,474,191,415
"COG1774",2521,1995,2536,1656,2477,1868,1346,1797,1954,1823,2341,2373,2504,2562,1370,1796,2286,887,1664,1231,3032,2671,2611,2875,1683,1955,1582,895,2395,1600,1879,2213,2108,1993,1810,2425,1996,1841,1641,2156,1589,2541,2341,2366,1929,1319,1946,1307,1714,2247,1267,1905,2278,2292,1525,1430,2374,2152,1038,1907
"COG1775",340,430,216,228,317,96,512,302,389,204,165,272,389,399,177,193,217,307,83,259,130,426,406,251,133,124,306,247,254,69,961,949,1180,1070,1014,1958,806,362,1636,1087,306,610,743,674,741,1770,360,546,983,868,659,928,1714,1486,734,438,1623,1106,379,489
"COG1776",32,139,426,412,1251,24,324,646,195,642,122,631,324,517,153,77,713,17,53,104,60,485,273,251,342,67,347,128,950,246,676,220,697,808,161,68,475,136,493,389,129,694,876,1038,335,1816,218,194,182,336,514,255,222,1263,655,362,602,81,176,429
"COG1778",101,575,1033,1181,1084,1063,765,870,131,829,1044,492,698,670,994,1053,716,205,1185,1037,1535,725,905,872,1391,1056,1112,950,1297,998,941,847,636,1280,807,431,702,1681,753,741,983,493,643,956,1153,425,784,1021,769,591,858,1201,678,396,529,1460,756,1229,807,1238
"COG1780",192,13,13,3,2,25,370,38,492,22,43,18,3,6,39,20,5,864,20,252,47,75,4,11,44,36,5,288,9,61,37,14,7,30,103,35,1,13,225,11,56,15,0,1,3,369,9,15,9,106,70,31,52,51,37,29,14,38,653,19
"COG1781",629,1068,1314,1184,1086,1120,1028,1056,896,1194,885,970,886,995,961,1137,839,1301,973,1103,1420,1202,843,644,1024,1417,735,735,1192,705,934,865,1058,1418,1050,501,874,1040,970,1122,1017,1099,1237,1109,994,307,959,1081,845,1085,741,1124,637,1031,602,1421,1044,924,839,1206
"COG1782",1,0,57,2,2,0,61,12,0,0,0,0,3,47,1,1,1,0,4,0,0,38,33,81,1,2,9,0,3,7,1,1,0,7,0,510,2,1,3,247,2,155,16,1,5,22,1,70,11,11,0,23,0,0,23,77,2,1,0,6
