"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG1775",882,641,925,995,545,1278,964,745,1453,1604,734,507,473,1997,731,750,670,944,362,618,1786,567,1094,413,1370,361,1872,1106,561,1550,385,644,819,1392,295,848,1088,676,360,377,1725,703,929,654,2051,915,368,1067,887,594,1096,718,415,539,1193,1088,1181,1458,897,580
"COG1776",313,419,241,702,419,467,1264,921,372,581,342,154,434,18,511,909,262,221,132,600,695,211,189,904,214,287,187,284,530,645,178,567,1207,611,140,326,396,491,63,68,234,189,386,505,226,657,234,1228,350,248,26,106,377,456,702,77,328,1272,446,276
"COG1778",519,1020,1173,889,836,632,1062,945,1053,761,1133,1007,1241,187,693,626,739,838,1636,639,484,1085,124,1148,910,963,1076,907,739,831,808,936,683,854,1195,560,741,1001,761,1547,665,1295,1249,837,344,914,770,608,1105,1255,128,1065,1433,615,637,1249,695,417,430,1129
"COG1780",93,14,31,51,58,43,2,54,72,19,5,39,20,731,17,1,8,14,9,93,97,19,477,37,98,21,62,4,21,145,655,18,8,10,5,112,12,5,74,49,48,27,41,70,671,35,10,28,4,22,201,259,37,11,7,37,4,39,62,5
"COG1781",289,441,392,308,309,302,387,368,342,319,330,313,422,191,340,402,292,298,340,319,345,369,286,553,303,351,383,284,348,327,839,1304,1263,1124,833,1110,1126,901,679,1424,618,889,896,747,788,1066,980,976,741,1018,618,1136,1444,829,1055,899,900,1013,978,889
"COG1782",21,56,23,1,1,68,0,4,0,4,6,1,10,1,0,13,59,1,1,0,0,69,0,0,1,10,88,20,4,0,0,81,224,42,0,11,252,0,0,0,0,0,2,0,48,13,1,24,9,1,0,0,75,56,0,1,2,0,3,1
"COG1783",2237,966,730,408,1014,524,1300,471,2375,483,2613,459,507,338,1212,920,233,503,477,405,130,477,300,312,506,1272,5181,1716,810,1021,385,315,1060,989,34,272,1240,559,310,212,5084,717,1032,2870,752,786,390,684,1197,870,157,340,498,1064,462,428,790,1081,1172,795
"COG1785",1929,775,2111,2797,1787,1076,2081,1577,2106,2105,2600,3219,2106,245,2242,1649,2794,2443,3733,1620,673,671,486,2353,2112,1830,2122,2278,2436,1149,740,384,1228,1258,947,2336,1654,2257,2935,1262,1571,2510,2372,2018,953,1364,2464,1442,2064,3010,315,619,1288,2517,1603,1997,2394,884,1437,2325
"COG1786",0,20,62,1,6,16,15,0,60,2,56,0,8,0,8,2,3,2,10,5,1,1,0,5,2,19,2,53,32,1,2,3,27,8,0,0,9,1,0,0,122,2,6,24,0,7,1,0,8,6,3,0,10,12,2,8,66,0,0,88
"COG1787",18,52,28,75,89,59,124,115,26,25,291,3,36,110,15,50,1,13,2,145,208,28,56,3,32,25,30,516,56,60,1,34,121,145,13,16,33,176,26,3,66,14,43,204,278,38,22,149,159,1,681,0,19,22,17,8,61,74,129,62
"COG1788",59,43,150,85,38,121,54,36,253,73,47,64,36,93,54,17,32,63,28,142,35,10,31,61,69,45,192,72,57,163,115,46,171,325,22,178,349,165,116,149,357,302,299,347,532,188,64,183,405,322,53,298,95,51,59,287,334,90,95,169
"COG1791",0,0,1,0,0,39,0,0,1,0,0,5,0,40,0,0,0,0,0,28,0,0,29,0,0,1,0,0,0,91,0,0,0,0,0,1,1,0,0,4,35,1,1,1,0,0,1,5,2,1,2,0,6,1,0,0,0,0,0,0
"COG1792",1748,2868,2070,2037,1679,2450,2291,2057,2231,2078,1904,1891,2345,2493,1870,2392,2118,1884,1927,1818,2162,2880,1688,1841,1659,2639,2107,2575,1937,2072,2287,2965,2120,2170,2266,1989,2558,2033,1762,2702,2238,1676,1929,1350,1671,2177,1924,2112,1865,1960,1067,2313,2850,1497,1811,1999,2149,1780,2442,2000
"COG1793",21,45,33,4,117,17,11,35,31,27,19,42,4,12,15,11,14,30,16,7,4,4,1,74,56,8,13,195,19,46,26,10,133,1130,11,75,6,89,154,129,37,94,156,307,6,29,13,29,193,62,170,0,17,107,76,50,46,40,23,70
"COG1794",186,232,352,393,331,748,299,182,525,213,207,136,174,545,213,167,149,207,181,277,169,114,511,185,451,127,354,388,227,297,1456,123,276,277,54,233,333,174,330,189,720,718,230,592,97,161,110,408,296,315,106,436,127,159,340,311,326,80,227,232
"COG1797",1230,738,1355,2357,1391,1122,1909,1842,1181,1145,1302,1207,1137,1104,1502,1718,1686,1221,1209,1235,1824,896,1515,1229,1290,1154,1126,1379,1398,1455,1293,785,1469,1331,1248,2284,1521,1315,1084,376,1381,1298,1721,947,1376,1305,1338,1824,1405,1394,1309,691,685,960,1702,1064,1377,2338,1622,917
"COG1799",517,937,698,653,602,1337,1069,725,883,675,570,252,362,1089,461,832,577,524,444,603,877,548,1187,574,481,518,723,1131,591,830,1499,505,1109,923,470,476,859,550,160,174,879,424,456,492,1353,914,403,744,493,249,1026,535,456,264,854,584,897,914,1131,570
"COG1801",124,9,52,96,4,83,2,52,95,21,8,46,53,375,9,42,20,44,19,155,25,4,27,13,58,8,94,7,10,135,80,1,0,0,0,30,21,1,11,23,18,36,9,20,21,9,2,33,3,1,24,67,10,19,8,18,0,4,2,9
"COG1802",2344,1515,2030,2399,2107,2046,2308,3147,2765,2359,1621,1689,1413,2109,1825,2348,2639,1748,1784,2632,4132,1995,3735,1929,2408,1490,2399,1955,2459,4678,1809,1457,2302,2514,2037,1849,1693,1922,1863,715,2295,1262,2226,4025,3060,3036,1587,3567,1820,1203,2034,2352,1470,2324,2905,1311,1630,4181,3184,1596
"COG1803",1262,1178,1283,1631,1131,1143,1118,1117,1544,1351,1541,1207,1128,576,1023,1177,1607,1284,1672,955,938,560,988,1402,1181,939,1439,1480,1392,1469,1232,545,1596,1400,906,796,1336,1362,1172,230,1160,1243,1359,1008,815,1260,1507,1247,1140,1313,1042,462,485,1298,1282,1044,1453,1416,1434,1188
"COG1804",628,298,858,663,393,710,881,380,1344,568,809,799,431,425,476,334,481,522,309,694,417,297,1315,1256,1210,256,1868,640,481,643,1659,213,645,651,80,721,402,424,467,655,1861,452,783,1483,1715,351,183,600,532,475,480,1169,163,497,278,946,515,785,318,701
"COG1805",1244,1061,1124,809,896,500,590,783,939,995,908,934,1519,145,1042,710,1106,1444,1327,690,317,1212,124,996,816,1372,1160,895,845,712,210,1348,522,922,1300,489,936,1017,1843,1975,581,1063,1162,853,189,767,1233,485,1031,1708,117,837,1627,857,850,1183,1173,339,386,1024
"COG1806",126,97,166,161,14,164,82,114,308,64,70,209,83,578,36,117,164,82,58,125,62,83,495,40,89,41,414,166,50,447,1210,99,53,108,35,86,254,19,25,92,549,144,128,125,597,58,51,122,59,98,80,272,121,153,49,188,38,45,96,51
"COG1807",1343,1619,2341,2338,1465,1036,1062,1870,2581,1375,2424,2970,2201,592,2252,719,1940,1843,2577,968,729,2529,119,1803,1659,2548,2686,2426,1973,1278,1685,2204,1061,1822,4570,1542,2326,1857,2624,446,1633,1893,2593,2122,2872,1485,2215,946,1922,2650,268,2801,1960,2278,1963,2746,1636,953,882,1648
"COG1808",899,397,1296,1851,1266,470,629,1087,1064,1164,1606,1562,1361,736,1153,987,1401,1392,1762,752,358,307,724,1126,1058,950,1555,1369,1169,815,809,250,896,1264,1041,1436,1207,1577,1741,290,1005,1304,1410,1484,960,864,2020,1020,1459,1805,103,250,353,1536,1254,1623,1347,545,643,1475
"COG1811",487,409,842,363,349,824,447,222,1026,374,403,350,279,1565,243,242,301,310,452,356,538,265,782,213,489,163,681,739,273,1068,1193,256,416,556,499,339,392,258,389,751,1180,270,559,1021,1028,479,340,307,367,365,688,432,212,241,207,460,414,477,531,383
"COG1814",148,30,350,235,443,89,109,28,249,126,77,540,220,1234,288,35,156,152,225,142,10,13,33,255,129,28,64,99,250,51,378,28,122,117,10,440,62,48,393,55,59,386,482,340,161,150,114,19,364,387,22,11,19,720,191,236,149,23,48,220
"COG1815",286,151,80,232,156,175,460,332,175,121,104,75,115,33,145,369,65,60,55,335,139,73,90,341,101,96,119,75,205,368,178,141,404,261,70,163,153,175,62,51,74,89,143,187,64,211,99,412,145,57,67,204,425,149,177,34,114,333,207,106
"COG1816",525,200,417,386,247,564,859,793,327,530,350,212,277,1181,354,581,351,311,120,365,1034,235,1144,159,414,134,260,166,279,878,1489,253,391,363,129,736,368,406,144,160,262,242,334,198,639,371,277,737,375,232,273,329,159,233,596,91,222,1406,893,281
"COG1817",0,15,41,411,36,44,1,97,21,1,350,559,109,0,361,88,332,0,341,2,12,1,0,0,75,41,42,349,65,38,1,5,174,13,146,1,29,202,0,16,216,14,204,0,0,0,341,3,1,0,0,2,15,0,0,50,169,0,58,49
"COG1819",992,293,715,845,800,439,585,857,753,875,532,1113,758,1086,940,1125,852,937,1329,711,251,557,115,794,587,597,599,500,778,665,417,117,427,535,335,1546,379,443,1318,1856,559,1095,1123,1218,220,482,1413,686,884,1441,131,32,440,1940,907,838,694,548,472,1038
"COG1820",3919,1554,1982,3179,3151,2145,1842,3947,2289,3158,2553,3722,2126,2835,3045,3487,3901,3323,4231,2258,2560,1261,3057,3435,3556,1937,2249,2940,2657,2709,3381,1178,2366,2015,1830,3345,2189,3158,3893,2581,3186,2964,3463,3365,3860,2345,3097,2714,2116,4068,4158,1492,2136,3529,2451,2866,2186,3168,2684,3134
"COG1823",96,10,28,75,8,41,5,54,83,16,6,86,24,142,16,12,37,13,10,81,61,52,143,29,80,21,187,20,4,282,1225,122,9,149,391,172,54,32,60,75,288,362,375,113,509,137,170,170,27,47,264,578,39,92,172,36,11,174,195,29
"COG1825",905,1038,1082,1093,933,632,797,947,1122,1142,1276,1204,1240,658,1374,993,1075,1163,1369,922,1213,1139,826,1458,1020,1405,1201,820,1151,966,844,1284,823,992,1075,1174,853,979,1061,1398,539,1182,1163,550,995,756,1434,790,1097,1398,864,925,1181,1317,1228,1074,1085,752,644,1063
"COG1826",270,35,109,173,7,181,19,200,216,37,35,156,88,163,60,196,96,76,70,398,84,81,224,51,140,83,230,103,54,599,216,32,41,69,202,220,109,24,106,159,93,190,167,138,64,127,135,244,43,83,158,705,85,98,157,99,0,93,119,55
"COG1827",588,634,404,548,429,494,739,616,539,635,425,252,275,830,372,584,512,416,178,361,1094,501,954,153,533,278,481,436,539,1013,445,435,421,608,488,467,555,576,229,96,566,312,369,277,816,686,273,689,447,169,782,352,272,270,803,245,475,1014,1014,339
"COG1830",2019,226,1555,1523,1435,574,476,677,1493,1444,1256,1435,1405,146,1195,587,1644,1805,1566,1070,244,135,183,1260,1435,563,1339,827,1443,1013,854,218,578,1076,974,1014,834,1150,2641,290,965,1611,1824,1807,500,726,2329,713,1544,1918,346,536,192,2053,1419,1061,1167,585,682,1149
"COG1832",62,10,21,30,10,31,3,20,77,10,5,38,19,586,15,1,15,16,15,84,25,3,62,11,61,8,27,11,8,241,234,21,5,8,8,99,12,7,32,39,29,33,27,69,33,8,9,61,7,22,86,123,10,27,3,13,10,6,84,10
"COG1834",97,53,199,96,298,103,100,40,122,97,154,128,59,27,120,65,221,109,88,59,33,40,8,51,160,31,193,51,177,178,194,21,87,83,64,96,99,53,120,7,151,718,73,63,85,81,271,40,71,145,85,20,32,103,128,63,96,48,60,94
"COG1835",1358,1148,1613,2216,2535,968,1676,1653,1446,1598,2603,3013,1658,2970,2484,1330,1253,1620,3965,2689,788,513,2007,2563,1452,2573,1694,1541,1801,694,2547,406,1752,1150,1867,2562,1319,1831,1789,1209,2007,2294,1924,1938,2278,1377,1696,1536,2060,2390,410,1076,1779,1747,1215,2252,2530,453,985,2053
"COG1837",314,551,276,310,278,668,586,394,458,331,293,117,193,604,232,419,335,255,240,382,449,310,519,275,251,294,381,587,335,442,329,271,667,451,240,207,499,335,90,59,453,223,236,188,636,565,135,393,231,110,466,210,215,160,403,273,438,481,588,343
"COG1838",2555,2557,2396,2370,1999,1481,1532,2551,1895,2330,2062,1942,3042,1119,1868,2470,2638,2500,2091,1958,2548,3481,1743,1824,2015,2979,2190,1852,2018,2202,1852,3782,1799,2290,2748,2822,2095,2345,2672,4542,1582,1710,3192,1713,1151,2338,2767,2450,1844,2595,1643,2433,2615,2348,2149,2394,1949,2197,2118,1606
"COG1840",645,902,1315,486,800,1703,764,1081,1170,774,710,828,827,883,834,921,1933,777,839,931,668,844,1351,848,867,544,1451,949,1034,2638,770,660,1287,1069,989,314,1017,490,994,436,1437,1095,1399,2883,2257,1116,694,799,839,1004,331,611,590,1099,1091,869,1103,1130,565,770
"COG1841",108,273,212,236,106,341,280,200,374,201,182,108,139,461,165,221,166,121,97,246,284,146,395,282,218,119,297,284,185,515,486,113,347,355,148,189,270,171,89,92,427,148,210,190,437,246,114,209,212,119,286,175,252,120,233,224,237,224,237,170
"COG1842",348,477,174,438,130,213,592,320,207,154,129,123,114,80,197,396,154,92,80,432,347,102,243,78,219,120,192,44,151,624,287,76,255,294,89,153,245,256,84,92,90,133,180,151,4,456,113,589,188,66,110,554,162,257,430,50,499,337,196,105
"COG1843",339,175,126,193,189,248,630,352,230,234,181,53,224,50,228,453,122,87,34,401,258,104,177,557,120,150,162,88,232,381,152,123,541,344,67,241,217,316,38,82,75,121,177,52,127,329,111,585,196,80,65,284,644,219,387,68,145,606,247,192
"COG1845",136,0,33,48,4,65,2,16,93,13,5,68,24,67,22,1,12,14,19,190,6,1,61,14,76,3,56,7,7,187,117,2,0,0,0,72,17,3,41,55,62,51,50,47,0,0,6,146,8,12,71,288,22,25,1,20,5,11,16,2
"COG1846",2860,2128,2897,3089,3051,2983,3341,3955,4440,3668,3769,3029,2432,6802,3026,3625,3064,2550,2474,3063,4705,1671,5059,2953,4050,2149,3908,3438,3293,6753,4139,2120,3742,3471,2226,3452,2469,2963,2217,1543,3303,3019,3238,3707,4321,2785,3388,3988,3007,2820,4657,2201,2026,3263,4807,1736,2771,4714,4412,2446
"COG1847",770,1178,788,920,809,1860,1475,1164,1046,1035,784,381,557,2783,662,1302,942,766,362,957,1903,764,2002,883,992,870,1150,1597,787,1829,1193,826,1638,1322,759,836,1418,875,334,231,1534,708,856,562,2276,1211,513,1148,716,338,1659,819,787,473,1396,688,967,1968,1699,682
"COG1850",9,19,10,3,2,9,2,9,1,1,1,29,22,32,10,2,33,0,16,0,17,23,11,6,13,0,2,6,5,1,313,111,10,72,11,23,245,12,27,3,18,12,12,247,60,19,8,17,7,45,9,10,104,238,6,38,26,7,100,16
"COG1852",20,8,86,67,36,35,11,23,163,34,46,517,55,111,141,24,28,44,172,13,7,47,67,132,72,41,112,78,13,246,742,24,12,124,197,85,24,19,84,47,242,127,143,195,116,85,100,13,65,83,5,140,2,13,107,248,74,71,111,60
"COG1853",2997,3467,2907,2028,2454,2716,2304,2558,3125,2834,2409,2243,2706,2055,2223,3174,2433,2644,2436,2548,3074,3089,2080,2438,2304,3452,3341,2445,2710,2860,1635,2790,3235,3366,2341,3253,2867,2335,2582,1772,2305,2336,2454,2010,2318,2541,2862,2738,2670,2421,2021,1972,2651,2570,2513,2126,2804,2528,2984,2161
"COG1854",774,1210,693,974,799,766,1017,1337,797,822,976,676,924,1324,867,1172,968,800,1076,816,1341,1305,1274,712,805,1128,783,691,750,1347,1302,1370,986,827,1050,1016,962,934,465,876,654,534,699,323,1067,967,787,1059,647,677,1184,1160,1237,437,963,699,795,1000,991,658
"COG1857",14,46,10,337,18,13,70,206,21,67,173,11,1,143,78,62,87,18,4,38,213,376,139,1,48,35,23,9,27,364,9,20,115,103,24,717,15,57,16,2,27,34,67,0,26,50,2,411,35,30,1950,611,85,2,259,55,31,168,184,48
"COG1858",655,201,624,684,925,154,119,960,484,300,167,702,486,83,573,1021,459,382,633,669,159,51,68,443,392,467,532,240,302,535,387,89,194,261,100,1629,375,135,859,379,345,657,893,414,6,246,248,758,458,805,139,517,162,813,302,746,334,72,190,503
"COG1859",146,40,95,93,17,17,93,127,364,23,26,88,47,33,111,149,43,23,39,240,96,37,15,27,80,24,93,85,48,46,448,9,668,138,13,134,47,107,46,38,87,85,57,155,111,45,37,100,37,36,155,251,51,151,56,14,55,148,120,21
"COG1861",3,52,250,95,408,212,63,87,214,325,370,333,78,22,177,77,215,428,112,160,4,23,1,286,51,43,116,130,486,35,0,12,122,51,46,15,56,412,25,15,196,332,156,51,0,63,291,205,480,415,0,3,9,458,126,357,213,312,72,880
"COG1862",624,906,940,840,549,824,559,741,1150,807,1044,875,736,796,694,676,848,796,1083,574,512,828,302,564,490,1014,1102,1032,844,827,620,974,755,934,641,1010,906,775,551,778,743,808,729,528,626,858,1221,671,712,956,498,659,868,1156,825,622,831,525,698,731
"COG1863",12,33,155,34,38,104,65,15,186,47,42,23,61,10,64,21,26,45,66,62,29,5,20,41,46,12,39,47,25,52,51,23,55,138,5,3,90,48,15,45,53,59,71,122,0,68,21,18,103,57,5,14,11,51,12,103,99,23,14,46
"COG1864",821,1821,2116,1292,1353,817,1359,983,1531,925,1902,1896,1799,59,1312,1458,1147,1258,2111,1052,443,1764,91,1697,1011,1505,1837,2099,1597,267,317,1637,1144,1913,2781,1488,1313,1940,1060,2529,775,1565,1317,1340,163,1357,1366,834,1569,1643,38,1680,1754,1689,872,2216,1638,279,775,1469
"COG1865",43,32,302,132,59,63,108,30,307,71,87,34,41,429,112,11,183,57,74,4,208,89,57,76,44,29,124,88,33,58,210,76,45,245,18,59,153,50,38,100,20,119,128,449,54,127,62,40,113,183,17,15,76,25,33,135,85,168,163,106
"COG1866",3695,4189,3211,2896,2932,2614,3597,3872,2555,3659,3279,2881,3862,2173,3179,3595,4656,3492,3820,2918,3938,5312,3144,2606,2673,3974,3321,2807,3418,3279,2568,5186,3205,3747,4708,3035,3340,3349,3039,4421,2627,2574,3432,1936,2253,3539,3824,3753,3080,3422,3057,3603,4446,3001,3903,3407,3108,3210,3455,2914
"COG1868",436,260,238,326,213,322,930,657,304,346,270,123,222,69,430,741,179,153,112,645,521,177,307,396,210,231,248,139,485,604,228,303,911,499,119,350,343,359,61,82,137,148,322,391,104,504,260,953,449,147,112,424,760,436,581,52,233,645,377,225
"COG1869",108,62,162,134,55,164,53,62,285,95,66,171,86,296,89,53,156,77,109,133,146,60,182,136,258,37,156,101,46,527,977,79,48,156,39,191,131,47,130,88,162,159,273,580,111,74,60,100,100,137,235,371,384,250,91,81,67,113,116,50
"COG1871",152,149,98,214,210,169,512,314,101,113,131,48,159,7,212,559,62,43,39,276,246,69,116,516,76,102,76,34,214,425,76,81,554,251,61,133,164,142,18,17,57,50,129,151,41,238,139,405,159,47,7,46,165,149,370,22,155,398,150,117
"COG1872",66,16,42,47,5,45,1,84,42,0,1,40,10,41,9,9,8,14,12,150,7,13,30,4,49,79,41,8,7,239,63,2,1,2,7,60,45,0,23,24,42,66,25,34,0,2,10,59,46,8,39,193,24,39,38,34,1,3,21,2
"COG1873",273,468,186,256,208,729,543,349,351,324,339,62,116,234,172,430,182,238,197,334,396,139,444,212,168,262,156,371,264,394,109,191,595,333,104,233,278,231,51,25,360,136,113,71,177,301,101,402,181,49,286,80,214,103,325,137,283,472,569,310
"COG1874",6217,3642,4176,5075,6469,2414,4182,5511,3723,6410,4259,6188,4797,4849,5079,8632,4738,6610,5834,4925,5249,3459,7503,7653,6642,5065,3814,3202,7259,4029,7424,6869,3794,4257,4089,4719,3508,5323,9995,2382,5357,6109,5840,6802,5731,4696,7096,4000,8030,7047,7898,2745,3091,7360,5473,5433,5026,6793,5411,6360
"COG1875",458,263,761,1129,780,323,1145,466,815,879,1090,1006,762,256,1176,561,594,1154,1240,441,214,155,69,1292,591,632,587,1182,813,409,425,79,675,288,170,564,502,807,865,168,682,1585,1049,1168,645,577,694,273,1222,1327,53,9,172,1019,748,1009,793,274,690,1441
"COG1876",706,1459,1105,949,999,1643,1686,731,707,962,1414,209,715,2689,446,1225,1230,861,523,1357,1654,556,1257,632,557,807,509,1040,928,1109,292,440,2096,1153,379,450,1225,1514,155,72,1119,325,310,318,246,856,283,1142,703,242,1515,293,962,326,675,530,1105,926,1335,902
"COG1877",830,136,897,964,513,351,404,361,836,913,1164,1405,893,58,1192,359,592,1044,993,913,104,81,133,646,1187,628,794,364,1162,357,651,56,437,530,379,440,538,689,1532,126,473,1329,1165,904,205,294,1868,507,618,1330,242,289,79,1154,1002,589,826,377,476,506
"COG1878",173,229,474,468,159,589,342,323,529,495,550,325,266,500,344,230,489,229,207,180,624,273,467,227,349,286,534,633,385,478,274,149,267,410,114,233,541,304,212,68,1059,299,248,415,726,338,130,356,354,324,378,114,223,273,571,413,416,642,590,261
"COG1879",6799,8100,5633,5829,6334,7542,6458,7144,6355,6739,4743,7703,7127,11057,6401,6036,7248,5630,6024,7278,10560,8878,6551,7489,10695,5898,6402,5214,6502,8622,6668,6765,6117,6353,8867,8222,5655,5072,7665,9762,5837,6435,7811,8653,5568,7249,5461,7294,5833,6615,17543,8677,8806,8282,5842,5114,5636,10530,6881,4116
"COG1881",163,34,100,136,12,119,21,147,162,18,51,112,63,129,43,61,95,27,61,193,39,14,579,41,208,21,226,71,78,485,666,40,31,47,17,199,77,11,55,78,107,205,197,271,418,35,52,149,140,96,185,462,54,63,36,110,32,35,50,15
"COG1882",8465,5179,5960,6878,5613,6292,6558,6050,5460,7814,5642,7195,6323,9213,6579,6188,8280,7876,7180,6908,8065,6529,6434,5502,8047,5190,6180,6156,5800,6646,5421,5431,5857,5563,6440,6914,5383,6742,8601,7070,7260,6995,8139,5736,7900,5744,7027,6007,4767,7667,8278,7121,4403,8393,7613,6562,6598,7500,7132,6107
"COG1883",3821,3384,3691,4073,4148,3957,4341,3878,3668,3692,4191,3813,3989,927,4542,3752,4096,4218,5384,3356,3016,3089,1930,3998,3269,3944,2775,3292,3817,2434,1384,2946,3737,3429,2476,3815,5005,4758,3937,2791,3940,3995,3346,3850,1179,3758,3362,3545,4184,4331,1706,1559,2520,3368,3492,4377,4165,2796,3146,4950
"COG1884",3138,1473,4468,4176,4018,1704,2031,3042,3756,3417,4053,5261,3587,735,5348,3187,4017,4650,4546,2947,722,1375,334,3756,3162,3517,3646,3515,3509,1168,2797,862,2344,3083,3317,4297,3558,4068,5408,1495,2648,4268,5229,3628,439,2757,4931,2633,4059,5876,322,1884,990,3704,3627,5512,4070,1470,2008,4320
"COG1886",367,192,116,469,202,152,502,450,167,238,134,133,218,47,155,281,71,113,142,354,243,87,202,310,319,151,277,111,177,240,316,224,347,231,74,171,189,186,131,100,98,121,217,580,98,279,81,592,254,144,144,217,379,398,141,77,186,499,178,132
"COG1887",718,1296,1412,2058,2856,3634,3704,2454,1571,2155,2423,1361,1853,2486,1520,1700,366,1785,1382,1538,3795,1043,3375,1278,2781,2762,2096,1216,1548,1880,1387,2879,1800,1817,2325,1504,4152,2103,710,2540,1076,1880,858,1140,1631,1895,452,1750,2496,799,4200,1606,2879,1698,1588,1296,1977,2589,3413,1716
"COG1892",0,1,3,121,0,1,15,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,89,0,20,0,0,0,0,205,1,5,0,0,22,0,2,0,0,0,0,0,0,0,7,0,0,12,0,1,2,0,1,0,0,0,0,31,0,1
"COG1893",2612,1523,1804,2470,2467,1339,2131,2384,1694,2118,2203,2226,1715,1658,2177,1931,3412,2457,2277,1615,2280,1293,2163,1344,1940,1768,1618,1881,2233,2380,1413,841,1865,1635,1334,2328,1852,2206,2333,633,2506,1763,1973,1999,1612,1588,2210,2615,2042,2073,791,911,736,1641,2503,1604,1849,1821,2048,2140
"COG1894",1187,982,1834,1814,1431,3318,1279,1556,2253,1757,1473,2101,1641,2763,1720,1566,1659,1295,1031,1721,2581,876,2128,2575,2763,1291,1835,2021,1656,2507,1077,708,2267,1572,1138,1109,2478,1447,1882,382,3464,2264,1887,3279,1183,1765,1103,1746,2085,1386,3723,983,798,1857,2215,1679,2053,2845,1128,1580
"COG1895",345,277,518,211,510,827,198,263,496,653,591,925,197,168,492,337,406,670,680,372,400,273,131,1091,590,707,1008,490,679,220,370,748,374,801,561,550,359,456,620,886,255,994,655,373,215,274,453,291,445,662,595,941,914,760,479,237,393,420,403,431
"COG1896",827,1508,1045,962,767,1655,1794,911,1358,1103,1087,549,631,1732,567,1302,959,837,414,982,1444,679,1896,332,740,739,856,888,783,1494,1862,841,1100,1124,205,864,1497,871,313,233,1259,619,762,613,1008,1215,412,1453,967,363,1819,820,820,567,1088,847,1486,1211,1508,979
"COG1897",535,738,570,594,600,627,663,623,552,595,562,472,595,829,527,714,543,629,578,530,667,797,664,635,523,641,625,554,499,500,2113,2357,1773,1778,2310,1767,1890,1797,1414,2184,2278,1567,1490,1233,2395,2063,1410,1995,1714,1159,1897,2539,2462,1314,2011,1692,1551,1965,1990,1763
"COG1898",1913,2491,3786,2600,2444,1534,2825,1862,3087,2527,2357,3530,3350,1601,3403,2009,1694,2662,3361,2469,1860,2355,1154,2942,1683,3056,2467,2347,3152,2013,1916,3526,2357,2876,1892,2474,2440,2493,3142,3780,2362,3320,2354,2473,3289,2833,3287,1500,3400,2690,1621,1217,1870,3605,2515,2637,2176,1916,1831,3319
"COG1899",0,9,36,0,1,89,4,0,39,0,23,0,10,0,7,3,0,1,1,0,0,0,0,13,0,11,44,14,7,0,0,1,15,29,0,2,34,9,0,1,12,7,53,0,0,16,3,0,0,61,0,0,53,0,2,38,14,0,1,23
"COG1900",0,20,67,13,14,60,7,2,58,22,35,5,50,1,17,20,0,36,6,22,1,6,0,3,1,22,39,40,36,0,0,7,27,39,3,24,42,12,30,0,31,50,84,0,0,22,13,8,25,67,0,1,3,0,3,12,30,1,5,88
"COG1902",2959,1768,2536,3181,2120,3308,2358,3572,3724,3689,3173,2702,2702,5073,2812,2220,3654,3381,2295,3095,5791,1525,4886,2361,4611,2180,3520,3639,2576,3527,3497,1709,2937,2697,1234,2800,3080,2900,2535,1218,5432,2868,3039,2778,5212,2090,2014,2982,2752,2466,4402,3566,1356,1976,2516,3288,2791,3660,4321,2479
"COG1903",1893,642,1411,2328,1673,1021,1598,1214,1465,1645,1885,2142,1332,999,2475,1240,2056,1857,1708,1728,1476,809,1437,1999,1776,1359,879,1441,1809,1146,381,237,446,380,369,426,482,483,551,70,503,541,597,595,396,441,666,408,525,679,389,209,159,434,587,298,560,651,600,398
"COG1904",2232,1925,1902,2258,2249,1884,1660,1978,1952,2065,2309,2424,2658,658,2584,2281,2811,2238,2481,2043,2227,2994,1865,2126,1885,2542,2451,1822,2371,1771,1012,2949,1824,1532,2160,2067,2208,2434,2134,2854,2572,1880,2201,1822,2437,1927,2258,2121,2170,2535,379,2323,1802,2348,2160,2410,1975,1699,1580,2306
"COG1905",507,413,727,459,451,1177,310,279,1096,595,562,500,500,746,375,320,535,505,600,434,574,188,531,659,971,512,807,826,469,855,126,46,185,190,111,112,308,140,289,31,483,278,197,499,116,148,199,125,215,226,299,97,70,231,150,132,255,220,94,248
"COG1906",12,22,314,177,60,17,120,157,254,108,150,135,86,8,135,97,227,75,169,54,82,42,28,105,203,53,173,167,108,51,14,51,104,184,58,54,140,55,221,127,128,142,280,747,143,105,90,59,171,316,0,44,37,117,55,194,96,248,47,68
"COG1908",7,46,124,53,70,117,73,12,74,43,55,6,69,153,46,97,50,42,27,56,180,61,171,49,93,49,80,71,87,222,226,29,123,68,21,73,73,82,251,12,69,89,163,257,85,67,76,35,141,166,285,21,23,31,115,95,117,42,161,123
