"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG1336",1,7,4,1,0,25,0,59,88,30,19,1,5,15,14,0,0,3,0,1,41,7,22,4,0,0,0,23,1,0,23,0,54,0,8,1,2,0,0,0,1,0,0,3,83,0,0,17,29,0,4,0,25,1,8,0,0,13,0,2
"COG1337",20,110,66,16,48,132,139,33,40,52,53,205,211,84,39,89,110,90,12,57,197,181,72,151,267,20,158,191,45,62,28,148,9,46,109,130,139,27,44,76,34,272,93,45,36,3,91,53,145,30,121,206,28,29,87,21,39,15,21,7
"COG1338",139,95,362,375,168,275,263,330,120,138,204,327,133,232,51,276,128,134,53,656,186,120,50,772,536,228,511,62,98,369,85,252,165,95,221,443,209,62,123,529,81,188,100,345,274,117,176,158,282,169,269,110,223,75,581,246,267,47,241,49
"COG1342",706,458,377,581,431,501,331,461,380,289,416,258,299,494,453,179,415,468,519,242,362,242,666,262,662,313,450,295,488,226,210,448,528,75,716,186,600,424,409,374,1379,525,141,461,289,570,362,248,322,476,394,488,247,341,173,506,342,254,285,169
"COG1343",334,126,374,233,524,314,504,386,345,353,410,361,267,434,117,367,647,201,42,374,243,384,478,266,455,238,376,224,319,486,67,696,372,342,752,483,220,224,335,358,362,180,659,161,525,54,407,450,498,143,413,233,282,366,998,433,583,253,757,356
"COG1344",262,85,889,852,177,368,607,266,109,131,464,842,123,296,79,663,347,303,64,1284,190,224,111,1483,1280,491,1430,54,255,807,522,1912,777,228,1205,2572,1378,240,1069,2605,241,1418,632,2516,1865,242,317,685,1335,1026,1462,623,1784,188,3164,1792,2031,794,1120,96
"COG1345",233,134,573,724,262,464,799,313,139,224,456,446,136,368,127,538,231,150,71,1159,351,193,107,1108,878,401,970,101,127,637,42,199,68,41,130,344,170,44,66,390,53,177,25,293,217,59,92,97,108,115,117,60,190,43,252,194,176,116,174,36
"COG1346",1360,1286,1511,1607,1278,1478,1319,1032,1170,1414,1111,1321,903,1184,1343,1256,1146,975,1128,1446,880,1371,646,1470,1646,1319,1340,1645,1347,1687,1464,1449,1076,1230,1256,1346,1345,1169,1779,1508,968,1323,1128,1720,1315,1336,676,879,1334,1518,1448,2019,1455,1255,1521,1587,1863,1431,1197,1824
"COG1347",1298,785,736,619,614,997,751,609,913,1126,367,789,504,846,1047,872,887,695,1278,853,349,1255,272,508,721,943,714,79,1262,1195,992,793,1010,1003,944,862,556,813,430,687,63,994,966,698,813,1098,208,573,693,732,900,764,835,1267,929,741,582,773,115,1017
"COG1348",151,139,306,190,268,281,157,608,164,141,286,284,461,693,349,209,625,341,46,71,274,353,347,282,174,234,111,308,152,84,238,235,135,160,404,171,164,377,180,381,4,283,247,175,122,183,11,199,303,83,348,78,342,207,246,156,184,91,675,143
"COG1349",2487,4350,2925,2402,3970,2131,3006,4170,2029,1956,2746,2827,3903,3442,1823,2372,3429,2510,2091,1027,2915,1772,2258,1966,5098,1453,4225,6454,2992,1424,4103,3509,2301,2587,2269,1779,1685,3278,1768,2166,5284,1896,2908,2049,1933,1898,4735,1564,2721,1742,2053,3808,1430,2878,1570,1272,1525,2414,4029,1567
"COG1350",1944,1691,1361,1447,1316,1243,1394,1477,1447,1886,1229,1314,906,1186,2150,1649,1387,1195,2111,1891,1421,1681,804,898,733,1792,1210,87,2170,2251,1311,1644,1525,1877,1691,1515,1269,1576,2659,1325,603,1853,1790,1934,1317,2030,432,1199,1263,2016,1692,2153,1632,1865,1442,1887,2210,1702,215,2800
"COG1351",225,979,594,402,213,222,408,70,411,214,999,637,1691,788,710,237,391,1258,84,910,885,273,1048,3330,561,120,438,197,179,527,221,292,180,102,1000,673,897,426,1073,510,660,286,66,1039,549,64,249,394,686,725,495,1408,461,447,1148,1596,1182,717,975,553
"COG1352",132,134,244,388,266,359,345,684,159,199,367,241,123,281,66,329,243,179,61,425,258,165,366,693,623,199,435,93,152,234,82,347,182,229,371,409,251,88,142,500,86,196,204,461,383,71,209,173,466,172,405,115,407,139,588,280,230,177,235,44
"COG1353",48,269,149,43,105,346,444,168,291,174,131,421,522,231,136,203,281,258,42,93,681,432,216,334,733,28,259,639,115,107,115,348,148,4,312,255,500,59,119,142,126,346,193,110,328,10,222,207,527,101,292,565,140,117,293,66,123,47,57,22
"COG1354",382,508,898,1002,606,541,695,457,542,416,1780,1126,1407,990,665,565,866,1494,184,593,1645,692,1774,1449,1057,321,983,1659,499,266,458,579,278,306,626,920,1299,985,577,899,1697,667,394,783,737,221,1965,1666,1418,705,775,457,673,402,887,551,677,818,1421,256
"COG1355",0,75,3,2,6,10,0,0,6,4,12,631,10,3,259,3,46,0,2,6,123,52,20,1,1,0,1,1,6,2018,18,4,0,0,8,0,43,52,1105,2,17,10,0,3,8,3,385,3,2,0,0,23,12,1,12,0,12,0,248,0
"COG1357",1014,497,643,709,681,531,1394,1874,1165,857,732,435,650,1072,671,929,1431,1192,1003,215,803,638,776,840,516,1033,571,302,1186,363,341,916,2064,999,999,731,489,874,286,706,868,828,565,871,796,1340,772,1606,850,625,981,296,798,1644,897,488,252,513,191,305
"COG1358",229,378,403,360,345,307,335,276,210,224,926,438,613,530,210,368,372,458,114,283,672,208,755,396,696,160,613,951,296,133,192,321,156,131,254,352,398,434,286,284,563,484,202,341,347,122,797,248,466,323,295,411,328,102,271,266,326,241,539,141
"COG1359",430,273,205,255,389,355,450,424,447,594,289,88,312,427,248,352,238,255,350,79,443,341,225,212,296,493,182,191,459,152,390,548,593,629,287,195,297,285,82,278,747,216,333,159,264,317,931,344,202,300,190,78,336,335,126,210,30,271,458,118
"COG1360",358,857,636,657,590,1193,313,1478,895,1055,666,1067,412,550,776,515,756,332,860,1777,514,896,109,941,316,1201,809,118,310,1495,233,190,283,125,106,140,223,176,638,260,47,205,328,698,212,539,162,120,258,375,163,635,147,123,694,487,649,146,115,697
"COG1361",43,28,116,302,135,71,9,30,168,30,219,125,138,39,198,41,24,42,13,124,90,99,54,77,54,6,27,156,25,19,62,230,9,16,25,188,515,61,29,9,1,44,37,42,64,26,87,71,43,20,53,23,38,19,8,36,116,74,84,19
"COG1362",573,620,1029,907,806,717,724,362,517,547,1410,1041,1152,722,667,574,880,1069,322,887,1032,620,1809,1319,1176,397,1213,1027,578,849,1518,1803,633,1099,2139,2413,4133,2537,4400,2719,4029,2023,1168,2974,2248,1088,2072,3092,3402,2884,2772,3656,2277,1520,3108,2591,4760,2932,3705,2945
"COG1363",495,830,1097,1054,1238,687,754,1567,571,694,1368,860,3238,1341,1000,978,921,1337,389,532,1792,567,3739,668,962,661,588,1816,1172,292,454,917,637,440,712,870,1316,1337,393,731,1744,1576,998,710,629,604,1323,590,1103,1007,929,199,690,429,1066,843,645,435,1104,466
"COG1364",535,760,1447,1340,832,895,984,307,578,510,1525,1689,1652,1003,870,942,875,1224,462,617,1079,797,2032,1890,1406,403,1792,1663,776,492,576,777,402,259,1076,1208,1675,1557,1151,1510,2342,835,405,1253,1166,276,978,786,1420,1502,1327,991,1059,601,1161,717,971,900,1726,318
"COG1366",240,446,544,628,695,396,455,353,369,301,1037,570,742,552,334,394,435,702,275,336,1138,364,979,703,1040,391,637,839,350,186,327,500,247,170,507,606,604,800,332,555,1776,457,290,450,515,156,385,471,876,420,425,234,501,270,401,327,316,356,759,119
"COG1368",4274,7059,5651,5980,5257,4449,4547,3482,4061,6382,6530,6940,6857,6480,6492,3888,6558,5857,4144,7490,5312,6708,5813,5869,4597,4334,4483,7507,4405,7080,5562,5828,4367,3415,5426,4948,5746,5641,7438,5447,4059,5797,6790,6993,5358,4238,11884,7009,6901,5709,4799,3938,5263,4546,5052,6676,7308,3450,9802,5781
"COG1372",89,302,273,1,6,4,0,0,0,46663,15,0,986,105,0,0,0,10,118,40,18,7,8,35,4,0,1,11,2,0,0,7,678,0,963,14,246,25,0,89,18,1,0,10,935,4778,0,0,417,10,0,4,309,10,72,26,19,2,16,0
"COG1373",14059,15594,14955,10992,8914,17316,13712,9960,10725,10204,20427,11572,9163,14003,12825,8321,19935,10701,13340,37437,14472,11412,11249,14536,6363,13245,9120,4563,7613,22693,9907,12735,14283,10031,10928,13085,15678,11606,63614,10994,9607,11221,11874,33232,15848,11331,10277,12494,10872,15727,9730,36348,12885,8672,30803,38777,57998,6236,7390,43701
"COG1376",888,977,2023,1533,2752,1015,1385,781,1280,943,1924,1736,2772,1446,978,1242,1733,2682,653,1242,1561,1309,1996,1584,2820,628,1481,4945,1110,833,1876,1716,713,666,1428,1414,1241,1958,1342,1630,8390,1106,963,1554,1311,650,4649,1630,1925,1561,1470,1043,1550,601,996,1179,1682,1350,5160,373
"COG1377",181,116,389,591,312,331,338,487,175,175,372,398,127,268,75,439,366,219,97,938,297,174,75,1021,794,339,671,97,162,463,90,416,383,164,247,610,386,90,174,642,198,285,240,635,456,215,398,210,408,203,399,147,447,130,747,369,302,176,407,70
"COG1378",95,102,416,58,221,81,99,158,76,141,144,78,143,305,116,145,171,64,41,42,176,101,61,175,143,100,113,528,81,72,127,213,89,13,127,48,57,123,106,115,23,81,72,182,246,88,142,53,216,95,181,39,148,70,148,120,106,71,300,35
"COG1379",46,131,161,165,693,303,168,309,180,279,700,62,203,156,89,152,126,735,115,28,1330,137,83,250,180,58,105,783,297,59,22,58,16,51,27,62,53,77,37,38,384,99,134,28,36,56,50,394,163,40,25,13,16,15,24,15,10,66,58,14
"COG1380",793,1042,946,1012,796,849,780,781,932,1015,810,954,531,1008,705,760,1033,502,710,915,531,927,383,896,1178,810,876,816,606,1015,943,1126,754,782,816,715,825,652,1099,893,565,725,790,1084,898,789,728,555,826,842,781,1011,1028,857,908,892,1169,729,783,1009
"COG1381",413,501,856,845,787,551,782,508,612,479,1714,993,1410,944,605,548,658,1462,233,985,1403,602,1500,1307,1518,308,932,2248,520,462,636,655,313,331,812,785,1051,880,519,738,1175,584,436,707,789,227,1393,1710,1344,679,821,456,719,494,629,471,696,570,1599,237
"COG1384",5,17,21,4,37,3,5,0,29,73,29,4,36,10,5,9,4,17,7,15,279,8,21,5,45,0,3,2,10,4,1,51,10,11,20,1,28,51,47,28,0,6,0,2,7,0,0,28,35,9,3,8,5,9,7,5,7,0,38,2
"COG1385",1121,1193,1239,1064,1322,1494,1079,1313,1242,1247,1803,1457,892,1106,1284,1011,1396,1535,1167,1719,1670,1167,1526,1406,1758,1291,1596,2100,1001,1783,1103,1284,954,1061,1081,1117,1546,1258,1711,1339,1684,1241,1372,1343,1253,1514,1488,1399,1507,1625,1154,1213,1077,1080,1718,1649,1890,1302,1734,1835
"COG1386",298,424,626,771,484,449,597,325,462,326,1417,882,1075,849,533,536,555,1071,168,490,1453,447,1296,1161,911,282,800,1372,474,257,323,504,242,205,524,802,918,773,463,785,1039,528,306,679,595,172,1571,1221,1181,586,665,424,544,336,679,470,457,589,1143,143
"COG1387",3167,2963,2671,2958,2857,2182,2936,2493,2742,2876,2245,2191,3091,2434,2201,3062,2538,2733,2847,2330,2857,2264,2945,2475,3482,2439,3679,2589,3617,2223,2249,2729,2484,2583,2881,2468,2663,3064,2778,2344,3214,3067,2267,2332,2953,2605,1945,1977,4396,2867,2658,4240,2584,2634,1892,2492,3203,2638,2614,2154
"COG1388",1344,1814,2326,1959,2247,1431,1765,604,1281,920,3680,2329,2617,1855,1147,1924,1250,3199,1579,897,3305,1632,2922,2956,2427,1111,2583,2698,1595,1077,1354,1882,1195,1087,2129,2103,2157,2111,1038,2383,3387,1671,1331,2010,2121,809,847,3103,3485,1578,1872,830,2181,1305,1958,1198,1280,1570,2412,738
"COG1390",49,37,71,27,84,118,29,103,36,29,246,63,651,255,10,31,46,213,7,29,128,85,119,13,59,35,10,55,38,22,76,12,53,115,31,9,126,93,7,9,53,41,16,31,23,36,14,14,51,20,20,15,24,15,18,15,41,10,303,12
"COG1391",106,311,70,9,370,379,200,188,280,26,228,321,253,183,313,92,384,73,250,1379,256,452,205,39,817,142,119,358,140,786,751,352,151,189,84,75,180,244,46,249,365,114,348,217,126,150,658,113,50,49,9,33,17,178,46,52,66,258,1147,334
"COG1392",355,1111,593,234,512,565,375,966,672,411,334,479,523,551,403,571,1018,450,882,171,268,776,276,191,376,549,661,323,493,163,233,112,206,255,116,129,118,191,71,161,51,195,289,78,174,363,355,159,245,96,61,200,148,164,110,101,61,153,69,135
"COG1393",125,196,216,248,310,174,289,343,279,242,355,184,270,329,157,160,309,199,152,217,266,253,270,311,475,167,195,828,159,126,829,860,575,464,477,731,933,695,311,587,1459,540,716,626,840,720,2376,648,638,517,441,186,468,538,538,497,401,648,1348,255
"COG1394",908,856,1029,879,1046,701,813,788,851,1254,1116,978,1910,1248,852,797,837,1101,739,280,1523,1097,1287,565,466,691,638,1125,894,340,255,324,245,284,309,231,293,454,94,232,601,284,209,169,222,256,203,352,385,261,245,66,340,238,206,142,123,201,352,88
"COG1396",3448,3941,4295,5342,4577,2569,4366,3434,4365,4232,8147,3981,5688,6631,3909,3704,5159,6103,2801,3452,7815,4782,7753,5882,7687,2926,3798,8181,3575,3007,4922,4421,2870,2811,4321,4686,6070,5452,3875,4434,8627,4043,2966,4874,5343,2595,6032,6114,6310,3704,3891,2846,4566,4055,4632,3781,3630,3962,7170,2872
"COG1397",1359,1076,1611,743,826,1328,1313,817,861,2983,1015,3107,856,1195,1588,398,1763,653,957,1457,1168,1113,1683,1168,757,749,1270,1149,709,1121,581,1286,284,1133,1089,1709,2112,346,1895,946,1098,389,1150,1177,1334,530,686,1455,1661,1329,812,2089,777,1268,889,1751,2546,897,881,1303
"COG1399",334,516,608,803,612,496,461,242,460,356,1105,904,1153,1015,566,489,929,735,248,757,930,751,1223,552,1040,244,718,1604,395,360,521,587,276,284,583,353,752,834,446,558,1294,428,312,560,609,238,1880,396,925,482,555,428,476,332,457,377,524,486,1463,178
"COG1401",1739,2297,981,1716,1198,1896,3507,558,1382,1363,2860,1185,1537,676,2024,1053,3409,1535,1176,9538,1555,1774,1984,603,1690,1464,742,1680,1266,3284,1630,1075,1156,1720,1029,499,2055,2269,3595,1180,402,512,918,1877,717,1029,1103,835,1908,2293,815,3348,1098,1882,2443,1870,6294,1342,1013,1520
"COG1402",420,627,715,677,701,654,593,643,773,488,205,256,444,582,655,604,602,237,572,80,497,359,898,377,538,618,630,436,493,1306,595,393,555,743,592,696,229,632,450,547,739,822,567,1216,581,475,467,481,346,1057,627,1865,643,476,275,464,173,601,546,477
"COG1403",126,307,111,281,368,874,201,102,306,535,125,125,447,436,198,138,513,1066,434,257,264,429,473,545,271,146,259,793,453,1253,147,289,673,112,299,241,176,456,1743,378,252,370,439,263,409,287,353,358,444,297,179,235,124,199,164,64,332,103,226,271
"COG1404",6730,5639,6363,5810,6029,6661,7941,4754,4006,11488,5888,5193,6985,4895,7220,7483,4991,7113,6789,6793,5890,7238,9545,5167,6177,6614,6101,7139,7666,5956,5250,4356,6638,5701,5906,6348,6065,6247,4105,5904,4561,5827,5540,7822,5426,5215,4106,4326,5427,5397,6705,4283,8048,4699,9762,6428,10264,6983,7587,4542
"COG1406",15,5,85,214,4,24,14,0,36,0,32,198,11,7,5,111,23,7,6,86,11,39,38,162,284,50,318,4,35,54,59,66,0,5,100,143,53,8,32,213,10,49,53,116,118,4,1,54,112,57,115,46,43,2,246,74,18,105,99,0
"COG1408",3466,2919,2549,2847,3210,3001,3395,2810,3701,3322,2868,3261,2545,2867,3484,3898,2902,2945,3582,4131,2120,3095,2866,2179,2367,3622,3131,2145,3617,5397,2043,3846,4126,4045,4221,3131,3495,2835,5825,2837,3867,2787,3666,4663,3415,3032,2502,2962,3416,5183,3355,5569,3404,3619,2750,4097,3272,2652,2380,4114
"COG1409",8841,5866,5025,6146,3891,5225,6134,3830,5078,4868,5817,5064,11022,7162,4273,5968,5665,7027,5847,3548,5119,5665,5629,4758,3022,5220,6584,2234,7277,3815,4798,5448,6088,6364,7239,5836,6688,6548,3253,3370,1849,5596,5422,4429,5106,3757,3531,3745,4967,6524,5164,4161,6779,4852,4193,3677,2318,5188,1989,3103
"COG1410",6098,5221,5368,5373,4778,5735,5474,3945,4302,4290,3692,5094,5723,3951,5753,6092,4339,4504,5362,4109,2827,4788,3489,5062,4402,5263,5822,2342,5990,5984,5786,5597,5452,5867,5696,5563,4800,5277,6069,5425,4357,5342,4775,5865,4824,4233,2272,3303,4349,6026,5756,7734,6111,6162,5388,4893,5792,5945,3594,6492
"COG1413",19,0,95,7,99,8,43,143,87,44,43,0,5,2,5,12,152,6,29,8,205,17,46,21,112,36,4,3,2,22,1,289,114,6,20,17,30,41,3,13,160,3,96,69,15,72,240,1,37,2,10,2,2,88,3,1,2,14,6,47
"COG1414",712,838,628,762,1186,790,806,1919,841,755,1766,1038,1811,1931,1051,823,1656,780,698,779,1493,1287,949,514,1574,527,354,766,840,717,2354,1009,646,1073,512,391,885,1283,323,561,766,929,1028,804,773,771,1250,854,369,414,438,290,578,898,379,646,356,874,1763,563
"COG1415",1,4,2,1,2,0,0,5,6,0,15,1,1,0,3,3,0,0,1,3,251,6,14,2,0,0,1,0,1,0,0,1,9,0,1,2,1,8,0,1,0,0,0,1,0,0,0,3,3,0,1,0,52,0,5,0,0,0,0,0
"COG1416",3,8,5,0,8,12,3,18,13,41,0,2,3,21,1,5,19,14,8,0,7,6,10,2,0,4,2,1,1,11,14,7,6,5,6,3,6,0,1,6,81,6,7,3,0,10,6,6,0,2,0,0,1,2,6,3,0,4,0,2
"COG1418",4213,4779,4488,4798,3483,4523,3971,3110,3636,3996,5640,5054,4162,3868,4758,4249,4688,5345,3694,4432,5347,4537,5100,5618,3346,3443,4265,5238,3965,4309,3587,3245,3324,3653,4273,4954,5443,4718,5866,4492,3059,4166,3500,5475,4046,3494,5148,6531,5453,5075,4830,5157,4791,4199,5521,4503,5164,4458,5003,5036
"COG1419",84,43,336,553,17,173,344,0,75,48,362,462,44,169,26,400,197,129,30,1064,94,136,79,1085,605,242,746,21,110,443,113,235,130,23,239,737,383,41,202,638,32,222,72,580,430,6,56,166,252,204,303,118,336,19,607,337,180,166,203,0
"COG1420",518,769,1381,1390,902,765,921,649,719,610,2503,1665,1786,1154,1044,886,1082,2116,264,846,2430,973,2562,2067,1554,478,1433,2438,659,349,607,756,350,412,1022,1418,1759,1402,914,1287,1690,1064,531,1179,1146,279,2169,2544,1940,1015,1192,831,1073,651,1130,793,1005,1230,2619,262
"COG1424",62,151,24,2,9,98,12,69,34,38,54,90,71,95,62,53,83,76,3,44,48,24,100,68,38,36,143,77,23,129,118,18,15,14,30,20,145,13,96,15,0,39,19,33,29,33,342,41,47,39,13,260,13,19,27,29,141,56,582,34
"COG1426",91,176,34,18,92,197,7,168,81,139,177,79,148,182,50,71,220,179,105,905,100,97,32,67,372,29,95,1206,62,489,225,166,59,86,51,19,117,20,80,55,288,44,76,60,37,86,1028,40,166,43,16,182,17,76,87,44,55,57,498,99
"COG1427",166,328,53,32,7,146,13,0,124,239,60,63,43,277,194,28,460,277,54,22,56,234,62,88,46,0,247,0,4,108,11,1,1,11,14,109,188,189,148,55,0,208,0,35,177,0,2,151,145,153,121,425,56,22,5,33,44,0,2,75
"COG1428",94,239,37,58,52,512,10,24,109,325,479,216,62,323,491,12,705,150,54,2037,65,176,140,241,292,2,12,799,0,1480,18,35,6,15,18,86,637,184,2348,62,56,140,4,1267,123,1,1554,134,20,1111,108,2006,51,15,1138,1416,2262,9,980,1813
"COG1429",2471,1019,3190,1077,1577,1851,2834,4038,2197,2272,1472,347,1251,3976,2844,3431,2540,2123,2301,2984,1707,2306,1550,2717,471,3576,2034,445,2374,4046,1502,1844,3023,3010,2014,2085,2858,1608,3453,1838,290,2798,3191,5321,2038,1819,1877,1180,592,2550,2383,3464,2116,3772,1846,3372,5544,2481,249,4788
"COG1430",453,10,36,97,9,14,52,25,69,104,71,26,4,18,58,18,25,356,47,81,108,24,161,11,19,4,43,1,32,9,21,39,11,13,295,11,175,0,21,42,0,9,27,68,27,15,1,63,56,3,7,0,10,6,27,40,28,58,7,0
"COG1431",5,0,0,6,79,1,63,0,1,0,0,32,12,2,0,0,41,20,17,0,3,19,2,10,30,0,1,119,0,1,17,0,0,0,2,9,0,18,0,0,0,0,0,11,9,0,0,0,47,0,12,0,37,2,0,1,18,0,0,1
"COG1432",193,573,1040,446,395,323,606,314,539,240,238,657,682,875,348,1149,655,255,462,361,674,373,754,1115,814,337,718,314,406,158,225,321,480,186,1181,657,639,371,272,742,31,207,165,412,573,413,706,579,643,321,314,336,242,674,623,986,969,388,1022,90
"COG1433",548,303,202,278,367,275,243,507,270,284,69,279,107,266,309,141,230,256,491,145,100,327,141,354,734,411,223,378,354,249,400,192,453,38,565,145,306,181,145,319,715,738,255,308,151,487,450,152,258,372,274,171,120,338,150,402,117,122,527,213
"COG1434",443,1149,611,893,875,527,448,927,535,620,1086,903,540,761,635,734,650,562,239,426,1004,577,1665,656,1961,359,1238,1195,631,308,567,972,371,481,691,546,981,746,684,524,1691,810,735,574,527,265,2177,481,1260,586,475,878,664,269,708,434,433,435,1622,352
"COG1435",1509,587,802,1119,802,671,1127,793,1099,1174,1136,648,669,1228,1133,995,791,1401,1276,820,1274,1056,1224,812,866,889,670,1010,1303,475,630,641,1200,1027,1111,926,922,944,393,796,333,715,756,1035,1035,1281,1405,1125,637,751,1082,1210,957,1288,966,627,212,1091,946,299
"COG1436",72,88,130,98,82,110,62,99,28,78,282,159,406,291,71,83,146,179,44,64,413,44,333,56,92,11,113,188,65,16,70,58,46,90,75,102,138,279,45,23,244,62,49,120,65,26,98,77,148,131,42,27,92,44,41,43,45,40,204,19
"COG1437",24,16,17,22,34,1,22,1,50,1,39,15,13,22,2,6,20,9,5,13,60,9,4,20,111,1,7,19,6,4,24,29,9,3,11,54,17,35,18,8,2,9,0,17,24,0,48,20,38,2,13,10,6,5,15,2,31,2,40,2
"COG1438",1047,1546,1407,1301,1012,1407,1491,779,1316,1301,1457,1586,1335,1671,1130,1222,1427,1121,1014,1735,1002,1401,1332,1481,1317,1012,1466,2079,1377,1295,1248,1390,1151,1165,1390,1320,1267,1186,1888,1034,924,1158,1367,1844,1413,970,1300,936,1336,1499,1266,1831,1570,1581,1680,1530,1805,1342,1078,1471
"COG1440",129,298,231,439,329,152,122,725,285,382,414,245,301,239,80,113,185,222,70,166,101,150,39,137,1259,96,131,560,197,154,892,172,137,137,104,158,120,186,118,80,1847,281,211,215,265,287,776,100,187,113,182,151,122,249,93,111,150,90,504,129
"COG1441",25,53,9,4,59,7,0,32,20,0,60,2,68,63,22,22,46,5,8,13,109,15,9,3,410,15,17,88,9,36,205,56,23,60,1,6,12,6,5,11,54,5,51,41,4,37,91,0,3,8,4,13,4,35,3,6,19,41,45,37
"COG1442",3348,3413,1883,2571,1476,2435,3000,1764,1417,2161,1637,2570,1983,2124,1962,1608,3230,2194,2302,2523,1448,3286,1974,2803,2579,2056,2740,6980,2405,1858,3730,2127,1488,1799,2070,1628,1820,1052,4131,1812,1584,1872,1180,1322,1771,4066,2892,1127,4388,2397,1985,2221,1438,2035,2404,2544,1206,1289,4494,2503
"COG1443",426,373,277,450,297,211,423,662,483,351,261,176,335,337,519,502,594,218,537,550,163,299,247,235,272,505,290,52,458,661,379,435,623,430,373,453,348,384,866,238,17,380,345,456,349,693,57,277,135,528,404,482,500,427,286,611,784,159,77,709
"COG1444",46,130,12,6,168,18,8,118,87,7,74,1,89,136,22,32,126,4,22,19,164,39,13,2,364,51,9,96,22,83,308,153,83,129,4,10,22,25,2,16,129,6,106,100,13,73,187,3,0,17,12,9,5,96,1,6,11,45,68,94
"COG1445",673,1427,1522,1634,1689,1346,1217,1356,1616,661,1442,1983,3035,1455,865,1298,1377,1752,567,1685,1204,964,794,2305,2664,820,2340,3282,992,1325,1213,1539,668,881,930,1433,1655,1862,1994,1846,3231,1686,934,1760,1370,541,3446,1055,2051,1226,1421,2468,1187,959,1397,947,1210,1533,3513,869
"COG1446",241,240,492,123,509,371,405,833,508,316,117,208,125,332,207,433,331,212,733,53,223,354,76,88,512,390,386,152,506,254,629,312,448,566,377,322,164,238,65,398,414,597,1083,160,389,366,592,225,48,192,277,316,194,524,181,270,78,808,521,574
"COG1447",165,416,240,453,328,160,112,549,364,184,389,267,426,283,75,109,222,227,79,149,121,227,65,135,1269,100,201,638,219,146,789,206,146,146,92,205,115,195,217,72,808,358,194,199,314,234,718,85,272,124,230,252,136,270,69,100,208,69,461,195
"COG1448",238,595,174,89,268,370,160,595,414,249,388,462,844,625,359,181,909,443,136,836,387,384,437,133,1180,199,255,436,213,549,1118,336,232,468,103,97,650,113,311,181,241,260,320,207,104,226,754,332,154,124,66,353,65,250,122,139,309,380,330,343
"COG1449",2150,1517,855,1410,956,1769,1398,869,1480,1993,651,1492,657,1132,1784,1265,1142,999,1469,1461,677,1532,497,1061,236,1405,796,12,1207,1482,785,1500,1501,1512,1338,1386,1005,1024,618,904,12,1273,878,784,994,2011,324,877,1115,1967,1275,576,1515,1533,1602,895,1194,693,67,1766
"COG1450",70,344,54,21,164,231,26,708,302,139,115,23,132,308,133,144,123,66,116,35,430,82,76,21,548,99,24,78,80,188,564,400,270,234,16,30,116,48,2,50,267,335,447,114,33,285,157,39,12,211,12,28,9,241,30,106,8,48,93,160
"COG1451",1389,1440,1377,1954,1263,948,1143,1177,1249,1200,1964,1484,1419,1273,1538,1127,1523,1490,1397,1736,1372,1597,1873,1273,1342,1171,1202,977,1036,682,1387,1516,862,955,1354,1167,1361,1360,471,1276,1449,1236,1169,804,1347,1433,1291,1679,1788,1156,1393,512,1708,1413,997,763,510,1324,1727,581
"COG1452",100,262,63,10,184,365,121,193,302,43,248,53,198,289,161,98,241,84,195,1424,339,195,84,21,1108,71,87,306,110,788,838,338,168,191,51,42,250,65,31,169,190,111,322,174,96,193,241,134,52,37,13,22,15,186,45,50,48,206,152,313
"COG1453",1443,1676,1856,2340,2053,1248,1933,1596,2559,1961,2070,2131,3611,2261,2200,2662,1536,1679,1685,698,2792,2088,3318,1832,1411,2632,2562,968,1725,834,1428,2009,2472,2183,2040,1647,1803,2082,932,1878,825,2332,1039,1061,2286,1581,1152,1837,1718,1886,1473,814,2384,1369,1446,1114,597,1573,1606,661
"COG1454",4993,5345,7306,7373,8433,5715,5085,5201,5736,4641,7472,8476,10652,6590,5272,5444,6772,8398,5425,4166,8017,5788,7386,7586,8829,3569,7476,10171,6295,3508,7426,6998,4214,4285,6424,6992,7521,8631,4130,6880,10588,7166,5563,5548,5598,3984,6976,7983,8661,5349,7340,5234,5218,5568,5665,4098,4331,7101,11314,3615
"COG1455",406,809,1146,1254,2033,607,373,2641,1342,1534,1250,714,1513,818,327,591,634,682,296,659,531,581,476,1754,2905,451,475,3920,697,470,3116,941,428,514,379,1447,841,1147,526,641,7698,1219,937,1007,794,927,6998,672,1144,419,919,515,461,718,355,525,607,290,3425,567
"COG1456",41,37,79,71,329,31,94,2,53,29,338,80,162,115,107,94,86,75,17,51,250,62,895,65,253,36,62,465,59,18,75,89,24,28,82,44,160,180,114,77,1024,42,34,37,84,12,442,88,108,61,102,76,67,49,57,52,75,117,582,2
