"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG1427",52,49,0,47,22,56,54,7,14,52,34,46,5,9,70,0,23,0,1,62,12,0,18,13,1,6,14,84,158,38,251,401,5,2,19,15,429,222,165,152,53,273,0,2,76,203,0,269,0,211,29,3,98,47,13,221,0,60,0,64
"COG1428",104,20,23,528,1798,1108,124,23,987,129,70,130,6,2022,1778,0,85,1,1017,499,16,18,4,60,18,35,58,61,696,102,313,593,17,28,22,15,2002,177,7,2374,49,121,25,3261,134,11,59,747,2,138,1394,594,957,1704,14,1673,1503,51,4,40
"COG1429",2978,597,4075,1872,4846,2523,2049,1822,1617,1184,1040,2535,2363,2948,2937,3423,883,1794,264,2872,2927,2307,2365,499,4894,831,2317,1965,2494,2182,2275,3173,3941,1741,1564,2860,3475,2304,1434,3460,1915,2118,31,3249,2642,3410,294,1401,3082,2067,3344,1085,2577,1194,1996,2084,1130,2129,3208,414
"COG1430",21,39,23,12,0,4,26,28,49,67,40,54,308,69,0,0,27,14,8,49,45,5,4,27,25,326,48,16,26,69,106,125,22,88,26,52,0,27,4,24,114,360,108,49,75,16,0,14,9,154,43,10,79,162,288,106,213,12,30,33
"COG1431",4,41,0,0,2,0,10,0,9,0,0,71,0,0,11,1,38,0,0,0,58,0,0,37,10,15,22,7,38,1,0,11,0,0,18,61,0,20,0,0,1,13,0,15,5,28,0,0,2,1,3,6,0,13,3,1,495,30,0,15
"COG1432",208,618,298,286,102,321,565,350,392,600,571,554,353,345,94,219,874,387,997,341,1241,914,526,606,259,481,480,384,659,530,235,772,418,935,235,590,345,385,958,265,445,263,432,155,560,256,22,689,367,1036,991,1257,462,909,1208,281,382,249,159,789
"COG1433",135,260,533,272,190,370,148,126,76,166,536,296,447,132,31,325,185,497,522,335,269,492,153,438,190,335,496,273,225,263,269,195,581,308,404,223,181,324,308,139,751,266,56,56,465,83,740,272,747,404,387,261,211,126,561,374,495,122,261,406
"COG1434",358,1244,923,592,359,596,525,510,772,483,1045,548,507,413,1241,420,1222,286,1638,638,716,744,500,1344,456,854,235,824,658,538,607,967,226,1035,582,456,902,586,1645,683,749,594,1563,370,630,688,1738,1101,854,662,447,620,835,409,654,429,766,654,737,981
"COG1435",1375,606,826,680,275,764,1036,1164,772,1147,932,1258,953,813,857,781,1228,1305,917,1112,1125,835,1125,876,1100,871,1269,761,792,1029,1199,612,1249,711,646,1122,1206,1055,239,387,961,1415,791,374,1009,813,297,564,983,920,645,452,677,734,1122,574,892,964,757,669
"COG1436",79,138,81,119,18,112,63,129,66,72,175,147,66,60,19,46,150,24,213,74,60,60,43,75,29,101,49,31,139,33,84,144,80,62,65,67,26,48,61,51,110,174,187,84,169,16,250,155,113,64,44,45,173,234,77,25,102,89,50,61
"COG1437",3,35,1,3,1,2,23,6,19,16,28,14,6,10,14,8,29,0,33,2,13,15,11,26,1,7,6,10,20,56,1,26,1,11,23,23,9,10,17,18,16,11,0,8,8,3,2,7,10,23,2,11,29,20,11,6,88,8,0,17
"COG1438",1130,1324,784,1376,1460,1499,1417,1241,1702,908,1321,1361,1286,1691,1586,1058,1490,941,1080,1129,1250,1289,829,965,1227,1155,1006,1452,1463,1314,466,458,553,465,399,501,584,493,413,630,443,378,625,839,397,549,306,464,498,415,529,452,508,592,439,519,606,509,466,411
"COG1440",96,211,739,130,120,113,275,549,79,100,386,243,187,170,380,191,317,279,516,75,180,216,140,501,116,215,70,271,188,308,394,158,266,175,901,122,144,155,282,133,125,236,470,63,118,93,1861,150,297,103,105,161,118,97,120,97,914,130,200,172
"COG1441",8,1,33,5,34,6,3,13,11,0,31,8,2,17,144,35,3,35,52,20,6,9,6,373,15,0,7,3,51,30,0,0,18,112,217,1,14,12,7,4,1,5,498,14,5,25,46,1,48,10,8,4,2,2,1,5,17,4,40,88
"COG1442",1220,4312,1769,2387,2496,2405,1799,824,2726,1142,2239,1316,2652,2512,4473,1445,2581,4042,4342,1936,3274,1413,1765,3279,2229,2102,2311,1081,3282,1407,2172,3389,1190,2257,3718,2973,2187,3238,1279,4067,1729,2184,3631,3537,1343,1587,1581,2428,3602,1690,2546,4867,1940,966,2073,3339,3325,1438,1170,2333
"COG1443",530,131,662,225,717,538,345,208,95,276,130,441,365,528,570,571,474,690,72,548,243,118,738,258,446,307,537,263,586,472,345,244,435,235,394,426,495,287,70,892,329,211,287,1096,281,294,15,396,526,546,585,289,385,487,355,662,29,489,352,258
"COG1444",10,1,124,18,94,14,13,24,26,4,38,18,13,18,651,76,3,73,60,22,12,26,22,886,29,1,23,3,129,89,7,0,49,96,300,7,10,39,10,2,0,7,1190,33,1,23,136,2,86,9,5,28,3,3,4,3,42,6,111,178
"COG1445",1144,2018,1345,1322,878,1252,1354,1980,1766,1006,3186,974,1415,1695,2833,562,1357,540,3566,834,1813,2554,381,3834,601,2009,568,1913,1389,1672,661,1452,874,2267,1206,1210,2473,970,3098,1994,925,1730,4640,718,1269,1070,3271,2365,1925,902,985,1714,1556,1817,919,558,3699,1183,937,2913
"COG1446",155,51,835,383,598,193,378,243,78,222,283,304,384,52,600,1070,165,366,520,217,199,487,539,473,915,155,721,455,330,483,316,277,583,220,587,412,328,351,301,57,195,243,1785,61,328,889,427,100,128,236,275,176,105,54,377,257,177,207,1103,151
"COG1447",135,269,515,164,202,124,321,607,87,83,342,237,203,135,502,219,314,243,457,84,200,165,144,503,128,210,76,346,230,359,190,253,302,155,787,98,253,222,418,227,130,254,1091,85,135,156,793,205,319,87,104,140,107,146,96,155,1258,127,198,198
"COG1448",164,154,636,376,362,128,106,192,133,315,299,217,99,852,994,197,108,225,295,363,225,74,153,1277,329,51,134,325,920,432,248,421,181,283,1070,158,352,393,277,293,87,425,1780,200,252,247,264,256,172,174,130,142,198,168,103,269,701,68,307,346
"COG1449",1368,1123,883,1753,1790,2008,999,608,1987,842,417,1606,1174,1417,1443,940,1119,1997,71,1773,1104,494,1447,359,1442,1872,1466,925,1164,1416,2026,928,1590,931,756,1366,590,1574,199,643,1567,987,5,2051,1066,940,8,886,1549,1510,919,839,1216,1361,1329,1526,111,1518,852,842
"COG1450",89,8,671,224,169,196,30,62,9,39,44,111,23,41,462,321,43,286,88,123,59,52,91,1038,286,17,115,59,119,278,132,40,71,43,578,27,31,84,23,3,78,64,2840,2,45,42,245,13,255,17,109,30,14,43,17,84,131,8,442,256
"COG1451",1066,1778,1175,934,572,1161,1318,1621,1124,1640,1536,1403,1240,1743,1249,1353,1602,1474,1736,1544,1350,1490,1299,1410,1191,1444,1415,1165,1547,1224,1206,1660,1072,1317,1426,1136,508,1620,1476,478,1413,1531,906,505,1590,1053,1452,1209,1313,1311,781,1345,1100,1148,1337,1381,1327,1727,1195,1501
"COG1452",124,43,195,376,319,32,96,93,81,130,109,110,10,1411,744,144,31,189,157,170,186,52,47,1078,207,57,189,101,249,293,41,65,145,447,874,120,27,196,31,31,71,84,1812,85,200,94,172,68,157,309,57,53,159,51,52,102,884,16,312,369
"COG1453",2694,1746,1568,1240,636,1903,2295,2363,1299,1846,1811,2973,2621,701,490,1274,2019,1558,1642,2100,1494,2265,1844,1318,1782,2088,1694,2246,1546,2649,1969,1543,2112,2012,1454,1922,790,2092,2257,888,3018,1650,754,522,1756,1626,821,1589,2112,2885,1089,1394,1949,1093,2049,1099,478,2344,1069,1718
"COG1454",4981,8698,5196,5677,3687,5367,5658,7170,6561,7983,8703,5778,5251,4234,5670,6172,6765,3956,11211,5208,7056,8321,4511,8931,4968,7149,5414,7318,6670,5643,4681,6813,5912,7712,7388,5086,5259,5828,9496,4029,5932,8347,7466,2591,7198,5902,10560,6861,6589,6310,4057,8904,6266,5000,6528,4846,9261,5232,5482,8284
"COG1455",385,1115,2619,617,556,423,793,1951,297,668,2512,687,944,617,1375,805,1079,919,3472,316,1237,999,616,1931,528,1057,306,798,644,1380,1543,1041,951,767,3156,373,510,567,1718,514,394,676,3189,317,441,342,7695,558,1459,539,526,614,505,600,370,400,4039,451,925,732
"COG1456",33,110,3,30,3,69,76,161,61,103,350,112,54,50,10,48,214,12,597,102,135,162,43,290,29,130,21,58,87,74,34,116,21,86,72,93,79,65,154,109,70,84,0,46,93,24,952,76,100,172,53,144,187,90,81,7,268,60,32,52
"COG1457",354,407,636,636,207,536,335,414,447,494,1559,599,347,428,1244,264,631,135,1858,369,759,520,312,1526,246,298,311,491,941,606,350,983,165,830,798,504,1105,734,1326,489,660,514,1453,429,553,642,238,590,969,377,291,623,427,352,385,392,1211,409,308,614
"COG1459",385,1709,1017,777,463,900,929,480,1406,1828,1475,777,575,724,1568,492,1189,487,1298,679,808,1020,456,2333,428,1415,376,1161,1266,825,1007,1501,299,934,939,486,635,833,892,624,822,1932,2815,300,991,635,2016,1517,956,831,850,1868,1544,1992,540,396,2237,743,573,1429
"COG1461",1204,1795,1018,1009,543,1271,1340,2389,1705,1147,2530,1255,1346,1087,950,539,2110,397,2443,1225,1848,2383,465,1506,558,2157,353,1512,1040,1033,853,1877,744,1857,959,1238,1163,941,2780,1384,1392,1473,736,774,1827,855,2508,2012,1451,1221,1034,1783,1777,1766,1273,611,2511,1537,796,1945
"COG1462",8,226,221,1,74,1,2,7,0,6,51,1,2,196,102,62,1,21,21,10,2,13,5,132,13,0,7,0,42,93,41,64,6,1,544,1,6,9,1,0,100,1,185,1,1,3,28,0,16,0,67,7,0,1,1,1,12,49,30,60
"COG1463",137,110,275,357,229,383,69,157,85,164,150,183,57,544,522,59,35,177,75,231,148,36,123,450,141,103,74,283,454,257,90,344,107,185,282,87,351,175,194,267,169,274,716,101,116,206,90,248,163,240,130,80,214,170,96,197,642,39,168,188
"COG1464",713,852,946,1050,659,732,848,866,889,860,1064,744,733,3636,1607,418,1117,416,2215,779,1277,695,346,1361,586,849,578,880,1595,1108,602,982,637,1036,2350,630,1065,1226,1170,975,818,1031,1585,587,1044,414,1148,921,905,629,611,590,1144,1193,645,586,2897,584,664,832
"COG1465",27,2,0,26,7,3,6,9,37,14,0,37,8,1,1,40,17,22,14,6,31,1,6,3,12,3,13,10,10,6,8,14,2,0,7,4,1,14,4,4,14,11,0,0,13,4,0,1,29,0,2,2,4,7,5,6,0,2,2,4
"COG1466",1760,2673,1326,2114,1623,1890,2162,2085,3259,3123,2492,2125,1839,1996,1929,1387,2536,2062,2193,2127,1788,2160,2490,1737,1811,2350,2284,2171,1954,1921,2042,2340,2058,2100,1819,2040,2575,2146,2020,1861,2244,2727,1251,2062,2263,2560,2202,2416,2180,2273,1491,2228,2150,2466,2290,2103,2856,2224,2112,2073
"COG1468",258,369,435,390,448,288,434,616,498,669,485,351,392,400,351,50,516,92,1293,223,299,784,253,297,333,640,38,326,752,311,425,533,287,464,90,326,378,574,803,321,349,209,476,59,587,279,608,593,1189,317,381,679,523,592,696,618,821,300,359,600
"COG1469",113,91,144,239,134,249,66,118,80,61,45,146,38,37,139,38,27,79,12,159,110,15,79,244,141,25,74,187,149,120,63,218,88,92,544,109,274,58,115,99,111,226,0,32,115,179,13,168,26,128,103,12,141,51,91,122,332,27,122,47
"COG1470",273,54,725,261,99,111,372,196,75,222,75,387,479,21,2,315,148,622,12,226,70,43,538,53,241,94,323,223,277,505,90,39,84,15,47,37,12,91,37,6,77,58,88,6,57,84,0,80,183,221,65,49,40,19,48,26,7,80,89,17
"COG1472",26510,26971,30812,23115,36545,30422,27565,20687,13278,20229,23940,32075,33794,17938,22424,31856,27652,35677,24034,32570,21331,20587,31874,15995,24601,27625,30442,24179,18148,30899,20903,18056,31978,23458,16938,25006,26450,28494,21005,32306,36504,18764,7497,25068,27165,21739,19867,21571,31272,35681,28400,21469,26165,20025,26635,34304,10857,30917,27945,24454
"COG1473",2332,1602,8645,4589,2430,1462,2323,3229,1477,2587,2764,2667,2278,2079,2264,3572,2372,1908,4416,3024,2818,3597,1717,3244,4383,2054,2327,2009,4286,3109,2399,2702,1896,2663,3759,1889,1222,2690,2770,1811,2310,2585,7128,1003,2738,1292,3455,2472,3121,3127,2600,1559,2972,1773,2177,1291,5838,1889,3983,3328
"COG1475",6089,9148,4940,5158,4101,7769,7360,12132,7444,6896,9237,8324,6538,6113,4206,3591,7646,4119,10602,6438,7406,9179,5580,8148,4709,8433,6148,5546,7601,6395,4978,8645,5415,6525,7949,8752,5193,7612,7857,5770,7978,7597,4995,4453,8129,5287,9211,7055,5735,7794,7192,8006,8119,7326,7972,4926,6266,7392,4733,7613
"COG1476",443,788,194,324,36,283,786,380,639,366,1175,391,346,321,101,129,1093,204,1012,252,365,596,234,563,203,805,182,418,450,494,388,778,179,628,298,522,238,555,973,282,423,421,295,269,619,353,2195,626,631,560,205,2617,560,412,475,104,564,551,246,586
"COG1477",1929,2488,3129,2415,2962,2549,2128,2460,2304,1846,2163,2264,2435,2823,2205,2142,2617,3248,2304,2328,2193,2672,3339,1922,2507,2306,3079,2565,2879,2492,694,851,772,852,690,886,911,783,752,1063,719,637,326,1162,836,675,683,886,781,823,899,934,875,965,758,819,952,842,889,929
"COG1479",4331,5709,1532,2282,5738,4043,3714,2041,12101,4089,4259,3332,1705,6180,8033,1653,5671,1937,4355,3666,4276,2547,4452,3278,2268,4183,4915,3779,5487,2767,3827,5412,3601,3178,3740,5531,4109,3935,2145,8069,1964,4598,695,3428,3668,3943,1356,3990,3513,3461,5846,5670,6261,6794,7818,9162,1100,2219,5783,3617
"COG1480",2704,1996,2879,3526,5769,3266,2520,1455,2695,1328,1266,2094,2441,2653,2375,4411,1749,3536,299,2600,2000,2103,3451,1105,3877,2162,4226,3071,2267,2422,2551,2363,3050,2586,2791,2766,2616,2754,1681,4433,2432,2004,29,5951,2345,4191,353,2196,1618,1924,4178,3134,2331,3023,2715,5178,337,2876,3518,2104
"COG1481",459,1528,578,537,221,714,800,1365,1346,2012,2009,784,935,607,796,279,1587,248,2313,754,855,1388,298,1085,341,1465,272,923,1059,497,579,1333,327,1229,486,864,545,806,1571,746,805,1076,455,487,946,432,2077,1261,800,833,683,1432,1407,1438,851,257,2148,906,432,1392
"COG1482",2515,3159,2635,2487,2530,3161,2840,3507,2537,2345,2359,3295,2377,3053,2508,2240,3660,3297,1955,3227,1870,2413,2634,2052,2647,2855,3089,2319,2367,3206,3676,2139,2176,3582,2199,2371,2188,2918,2297,2826,3403,2871,1742,2339,2626,2167,1206,3133,2739,3081,2532,2129,2660,2076,2996,3411,3821,3527,2169,3732
"COG1483",2,783,0,27,93,227,55,597,0,666,563,236,111,258,52,0,16,704,2,48,25,15,2180,18,371,217,27,154,92,267,194,342,6,184,2468,22,20,914,3,5,1377,7,0,1,60,70,0,10,1372,205,6,0,11,184,4,2,12,82,398,42
"COG1484",3815,4978,3479,3920,2593,4430,5086,5573,5804,5788,5814,3671,4286,2698,2449,8693,4166,2014,5655,4526,4901,4992,3885,4053,9892,6116,6900,4955,8108,3575,4878,3671,5940,6608,3810,7886,4907,4209,5837,11965,5412,5243,6333,1389,4740,9035,5524,5880,3816,3891,4759,3940,3962,5997,4218,11061,4537,4885,1904,4301
"COG1485",11,2,106,11,48,9,11,22,7,1,19,25,7,39,420,58,11,60,64,24,12,12,14,592,24,1,25,2,103,45,4,0,25,17,478,5,2,29,10,1,0,13,934,5,3,16,97,4,63,9,7,24,0,1,4,7,34,4,92,155
"COG1486",876,1230,1798,553,624,898,801,1224,321,633,936,548,500,498,1972,1581,826,868,1774,493,928,702,787,3013,510,567,547,692,1105,1013,1026,634,629,761,3822,535,684,412,1706,621,604,916,3919,303,605,367,2325,578,1133,496,190,609,719,503,547,444,402,275,779,1101
"COG1487",371,149,46,141,660,241,414,21,63,276,144,441,182,30,140,114,236,194,205,266,191,78,64,272,163,104,161,839,270,318,371,53,297,120,323,214,619,159,68,689,295,17,805,1477,204,193,93,183,294,382,63,480,493,107,302,29,66,443,75,88
"COG1488",1639,2971,1746,1667,733,1854,1914,2499,1912,2719,2874,2287,2048,9389,1533,1495,2061,1535,3736,1748,2022,2553,1502,2374,1166,3019,1074,1702,2014,2149,1661,2023,1961,2693,2073,1561,974,2816,2349,1380,2120,2222,1783,862,2429,1178,3828,2793,2906,2287,1143,1938,2209,2331,2274,1624,3651,2131,1442,2514
"COG1489",199,313,409,251,137,152,319,616,290,272,417,364,249,127,400,266,378,191,324,290,300,312,155,892,185,428,107,307,573,236,216,329,250,248,410,289,102,312,264,188,222,361,1164,125,215,93,668,373,275,309,206,444,578,361,235,76,278,229,267,408
"COG1490",1222,1388,1103,1321,1508,1515,1246,1241,1335,1771,1406,1143,1103,1462,1192,1376,1513,1117,1333,1257,1255,1441,1127,1208,1282,1279,1372,1124,1381,1155,1132,1385,1462,1491,1072,1549,1150,1331,1136,1454,1234,1315,929,2176,1329,1468,1264,1263,1258,1144,1436,1384,1390,1786,1366,1617,1260,1364,1496,1302
"COG1492",3128,1693,1898,1946,1025,1921,1778,2549,1219,1374,1932,2436,1809,715,723,1918,2596,1167,1603,1814,2964,2134,1253,1592,2668,1785,1700,2132,1359,1739,2142,1797,2374,1800,2312,2273,1730,1874,2173,1061,2412,1860,502,471,1679,2250,1430,1518,1714,1602,1349,1902,1365,1046,2399,1095,966,2280,1879,1464
"COG1493",679,1350,663,508,260,779,1008,1445,1070,673,1633,784,976,664,412,361,1550,178,1813,601,1056,1605,272,1042,443,1495,330,781,546,603,472,1016,513,1382,594,947,375,559,1668,754,944,936,417,469,1230,388,2373,1151,881,1050,678,1306,1231,1251,989,267,1691,954,399,1371
"COG1494",99,19,501,153,299,61,44,184,71,113,140,181,50,636,767,259,45,144,286,214,93,52,71,1071,218,33,65,37,413,268,90,150,128,166,429,28,55,174,51,65,56,152,1693,86,58,64,194,74,206,74,142,96,76,87,56,88,235,44,240,300
"COG1495",50,12,58,121,45,3,35,32,17,16,11,19,2,127,67,19,2,45,17,64,60,3,5,95,13,0,78,28,34,50,18,41,76,309,216,180,25,77,8,13,79,97,513,21,107,57,82,42,32,97,35,17,97,68,56,156,1060,5,317,140
"COG1496",1301,1529,1178,1698,2248,1535,1057,1012,1742,1625,1578,1251,1127,2190,2069,1187,1483,1523,1493,1743,1517,1278,1044,1301,1456,1339,1655,1128,1425,1009,1425,1575,1267,1730,1686,1417,2117,1393,1708,2176,1212,1647,986,2241,1327,1359,1553,1637,863,971,1826,1572,1635,2064,1306,2185,1369,1415,1484,1430
"COG1501",12456,9723,12522,10969,12108,11866,11091,8416,7025,9599,9068,11250,11799,8194,7964,12732,8464,16294,11009,10813,10093,7753,17133,8399,10216,11206,13260,12208,7991,13973,8031,7671,14034,8961,11134,9152,11459,10981,10785,9604,13327,7419,6422,15039,9040,11112,13620,9690,15288,14729,11544,8326,9843,9777,9274,12853,4378,10664,11615,9695
"COG1502",5163,6184,4451,5596,5533,5514,6939,6251,6358,6039,7198,5797,6186,6746,5433,5669,6074,4933,7222,4985,5604,8041,4923,7010,5128,6895,5619,5815,5775,4588,4770,7297,5438,6894,5851,6843,7714,5212,7660,6276,5904,5241,5508,6229,6479,5763,6258,5903,5589,5530,4953,8006,7617,6745,6900,5087,8652,6336,5814,7553
"COG1505",331,72,1257,1461,79,173,411,248,1101,483,119,477,638,281,1,752,262,1151,24,675,92,75,1605,116,350,753,854,315,626,533,594,359,139,73,180,64,27,582,112,66,200,425,3,377,416,211,0,491,36,705,374,108,226,246,132,191,13,420,594,146
"COG1506",12854,8732,10808,10907,22747,13114,10579,6792,7790,7079,4337,13123,13489,12122,11261,17867,6804,14473,1927,14292,9782,7594,15222,4648,16464,7683,17050,11953,10927,12059,15001,9823,13979,8307,13775,10697,16866,14310,4538,16276,11415,8463,98,16878,11859,16083,1582,8444,5932,9213,16091,7581,8792,9664,12134,18719,1276,11558,13721,7425
"COG1507",8,5,4,1,0,2,0,0,0,1,12,1,1,1,155,1,0,0,304,46,33,7,0,0,0,0,7,0,61,6,0,0,0,0,9,1,0,138,21,9,0,0,0,3,0,1,40,4,14,0,0,1,0,6,0,0,0,0,0,1
"COG1508",2381,1701,2361,2488,5110,2988,2120,1555,1577,1686,1138,2569,1839,4025,4061,3188,1871,2779,633,2728,2087,1449,2472,1924,3078,1590,3413,2840,3060,2592,2984,2279,2808,1962,2574,2472,4673,2505,1362,4030,2404,2138,1802,3442,2181,3140,598,1880,1397,2372,2886,1491,2052,2151,2391,4039,1974,2450,2809,1671
"COG1509",1630,286,2142,1232,646,645,1340,882,354,1041,525,1723,1492,159,397,2139,650,2858,125,1365,1156,821,2117,1077,2013,794,2076,1156,1240,1930,2077,852,1160,527,867,944,494,1194,339,130,1455,952,1234,81,1210,1372,175,751,1787,1668,769,550,687,343,1175,962,159,1042,1550,750
"COG1511",2053,4691,443,1265,172,2212,2881,3563,3292,3303,5480,2368,2121,1726,2896,427,3118,419,9685,2165,3804,5114,672,3386,675,4298,702,2902,2166,1114,1061,2840,778,4359,1611,2730,1150,3278,6881,1948,2283,2735,1395,1460,2884,1166,7058,4196,2992,2131,1538,6043,2576,2897,2265,826,7123,2539,989,5549
"COG1512",1597,1110,1013,1271,1183,1319,1136,2039,1496,1306,1508,1525,1163,1154,759,2076,1502,889,1164,1552,1455,1920,1445,1325,1434,1550,1487,1107,1249,955,1040,1052,1335,1539,1381,1550,1071,1449,1293,1113,1721,1601,532,801,1246,1926,1225,1172,869,1488,942,991,1100,1262,1445,1158,813,1420,1500,1544
"COG1513",7,0,33,7,31,1,6,7,4,0,4,0,2,3,139,34,4,19,1,0,0,1,10,230,5,4,9,1,36,28,0,0,4,9,0,3,0,12,1,1,13,0,379,1,1,4,52,0,21,0,2,0,20,5,1,4,0,1,9,53
"COG1514",12,89,53,36,75,6,23,51,19,40,15,21,12,18,214,32,24,41,59,31,28,7,12,304,30,16,37,7,91,56,14,20,35,31,114,5,8,47,6,16,8,10,566,4,15,15,45,5,31,35,4,13,68,176,29,2,26,9,48,97
"COG1515",4,0,193,5,34,3,4,8,8,0,2,8,4,16,144,71,2,11,47,5,3,5,7,249,10,0,4,0,14,15,2,0,8,4,215,4,0,9,2,0,0,2,358,1,1,4,30,1,13,4,3,2,0,0,2,7,6,2,41,67
"COG1516",78,214,227,198,52,105,247,66,267,104,165,95,196,764,196,57,362,89,130,34,138,270,39,441,98,420,32,244,156,108,108,238,71,432,68,183,81,92,361,58,152,76,670,137,199,143,57,273,181,171,183,805,224,179,155,82,703,160,116,536
"COG1518",624,2010,1786,1372,1781,1395,1630,2058,1628,2339,1953,1429,1311,3276,1962,582,2269,1580,2457,1180,1038,1893,990,1558,1508,1825,630,1425,2133,1900,1454,2169,1628,1790,1027,1888,2290,1991,2439,2267,1358,1156,1427,3793,2386,929,1758,2016,3559,1318,1567,2670,2043,2632,2893,2696,2914,1865,2059,1903
"COG1519",2039,1197,1977,1871,3025,2197,1765,1218,840,1343,942,2159,1482,2106,2007,2500,1252,1974,243,1962,1648,1121,2230,1301,2610,1157,2748,2033,2096,1902,1948,1869,2549,1717,2296,2349,2405,1953,1139,2108,1845,1798,1246,1795,1784,2897,344,1586,1796,1794,1748,1184,1256,1234,1971,2998,994,1917,2356,1311
"COG1520",2637,1014,4104,2456,1796,2679,2675,1817,798,1757,1463,2722,2790,1404,300,5236,2917,6708,275,3327,1989,2089,5914,1656,3741,1744,4446,3188,1684,3788,2070,1444,3457,1416,1529,2268,950,3426,797,307,2226,1920,475,299,2776,3187,299,1616,2940,3372,1776,1105,1209,664,3296,1380,591,3830,3753,1396
"COG1521",1833,1823,933,1155,571,1295,1700,2468,1525,1234,2243,1601,1456,835,688,913,2141,1069,2075,1569,2100,1857,947,1394,1173,2011,1148,1658,1647,1251,1552,1603,946,1742,1276,1807,913,1910,1792,1005,1573,1923,551,903,1692,1107,1641,1690,1268,1468,1004,1934,1804,1479,1720,1014,1778,1551,805,1838
"COG1522",2107,2530,2412,2992,2966,2788,2481,1941,3696,1693,2380,2331,2540,3968,3986,2236,2444,3229,1731,2319,2338,2115,2701,2907,2243,2625,3190,2675,2917,2606,2627,3167,2403,2595,3704,2557,4230,2835,2532,3658,2263,2192,2673,3908,2277,2873,1274,3228,2452,2132,2575,3062,2664,3438,2775,3303,2533,2450,2543,2365
"COG1523",1153,929,1193,1270,1378,1234,1170,1202,1253,652,1570,1149,1422,1601,2103,1077,1113,1072,2773,1138,1631,1576,1088,1311,1179,1188,1257,1465,996,1077,2729,3021,3164,4407,3851,3921,6033,4289,6309,4808,3316,2424,3632,4612,3381,4301,2264,3482,5415,3088,3501,4856,2747,3171,3485,3622,1956,3671,4329,4378
"COG1524",4044,2204,2473,4106,3908,4951,2784,1877,3955,2611,1335,3653,2896,2630,2029,4403,2222,3073,868,3408,2670,2487,4336,739,4601,1675,3876,2881,2605,3839,3553,2730,4633,2192,2861,3680,2727,4200,961,6275,3237,3180,540,4863,2288,4496,308,2159,4233,3049,2799,1382,2229,3440,3261,4545,428,3123,4116,910
"COG1525",23,107,143,21,80,127,57,49,40,83,42,55,6,46,1,93,49,23,54,48,91,28,21,99,110,129,102,14,232,99,35,168,55,74,412,10,12,77,28,3,39,169,63,44,36,47,48,4,49,166,79,36,253,103,67,32,34,10,90,58
"COG1526",89,59,229,166,91,100,171,480,183,79,252,97,147,76,339,137,165,124,279,108,153,249,75,661,122,205,123,79,333,109,44,86,93,127,367,156,94,199,162,187,73,122,948,45,131,65,486,111,129,106,61,67,233,95,81,20,222,63,138,253
"COG1527",327,713,505,416,117,371,375,637,280,977,950,706,518,245,306,397,780,287,1666,238,344,617,242,543,259,565,288,296,482,294,365,499,256,424,385,572,175,286,1076,331,459,564,1107,250,602,199,2338,544,530,487,189,497,571,683,438,112,885,439,388,357
"COG1528",1439,1239,1296,1466,1236,1128,1430,1102,1478,1117,819,1775,888,586,534,1672,1400,2547,323,1156,1681,1453,4075,924,1999,1015,3039,1014,2565,1451,1991,1566,2146,1058,1578,2388,1283,1724,536,180,1431,1832,1006,682,1183,2470,407,857,727,1189,966,1111,779,800,1853,1835,272,996,2575,896
"COG1529",1980,1933,4906,3492,1406,1420,1874,3644,1078,1716,3426,2225,1381,1048,3390,2958,2264,1854,4675,1568,3040,3639,1280,5326,1847,2009,965,1926,2645,1909,1729,2064,1908,2652,1766,1496,1557,2239,5951,1896,1635,2126,11163,738,2136,1288,8000,2444,3012,2206,1355,2694,1641,1516,1572,923,2928,1327,2289,2914
"COG1530",2288,2365,1764,2859,3730,2582,1914,1456,3069,2264,1966,2260,1523,3221,2973,1802,1847,2160,1910,2640,2304,1665,1602,2635,2458,2060,2086,1643,2444,2153,2383,2235,2123,2368,3030,2332,2333,2062,1973,3316,2264,2653,2919,3639,2373,1976,1404,2279,1995,2094,2675,2429,2407,2476,2025,2955,2108,2305,2013,2322
"COG1533",1805,3665,2251,2578,2858,2592,3509,2267,3472,2814,2888,1600,2976,2646,1767,5124,2944,1824,1661,1799,2374,2941,3123,2089,2740,3170,4499,4160,2493,2815,1842,3101,2209,2337,1640,2871,1195,2197,3445,765,2233,3243,999,1386,2730,3282,2658,2401,1905,1900,2431,2419,3157,2004,4075,1299,1928,2387,3985,2468
"COG1534",297,519,289,314,109,332,379,517,456,442,696,250,361,461,445,115,609,147,562,296,426,499,107,672,123,460,108,421,400,302,217,452,262,568,369,337,240,407,618,255,325,613,661,275,383,215,742,567,443,285,264,651,489,500,281,166,997,328,253,591
