"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG1834",56,51,65,6,263,32,34,91,148,76,99,78,131,108,181,79,127,178,49,55,119,43,44,34,5,180,75,64,169,291,226,40,345,128,104,111,70,76,35,39,146,163,27,75,33,171,203,9,24,128,196,115,86,83,132,51,11,170,35,98
"COG1835",1159,1826,970,1300,1722,1916,1270,1730,2353,1334,881,1916,2247,1765,2278,1614,1682,674,1487,444,1448,1891,1052,1754,1200,2638,1838,2401,2600,3908,2232,1099,1140,1789,2855,1662,1844,2028,2577,2586,3420,1574,2067,832,793,1449,1604,3169,412,1217,2511,1280,2392,3828,2111,1668,352,1407,1570,1355
"COG1837",553,340,599,639,135,420,451,158,109,543,316,223,161,292,189,703,164,464,602,461,473,193,507,191,77,325,610,280,296,220,151,124,671,82,141,570,238,218,289,201,120,333,146,65,452,246,294,316,277,405,340,337,255,379,369,181,203,106,416,325
"COG1838",845,809,729,368,946,873,780,744,877,782,802,1110,767,603,711,461,944,734,612,733,603,960,803,860,1488,752,720,733,710,671,3004,4260,937,2720,2146,2103,2740,1852,2979,1980,1886,2598,2809,5124,2499,2033,2388,1919,3745,2151,1851,2651,1809,1820,1918,3078,3784,2027,2220,2565
"COG1840",285,159,182,1229,241,277,442,367,325,359,230,438,381,226,546,214,569,906,302,379,352,494,132,223,146,440,209,311,243,331,1051,499,1765,964,746,1602,990,850,536,1069,276,864,510,663,610,856,1319,814,642,1083,758,790,763,682,571,831,404,511,1086,647
"COG1841",273,167,267,398,107,247,360,116,129,245,202,226,132,188,167,149,193,501,271,244,371,156,150,246,91,197,258,171,181,217,145,120,290,85,137,282,146,208,121,252,74,192,115,88,295,222,220,152,115,234,486,217,114,201,170,137,76,112,262,105
"COG1842",488,246,202,10,113,345,206,263,72,427,235,174,76,162,175,75,261,625,50,308,204,17,165,168,90,90,338,73,128,312,238,101,120,81,59,153,85,210,125,49,117,143,30,76,342,213,183,178,70,427,282,357,76,225,299,110,49,47,239,332
"COG1843",182,295,248,30,114,199,290,209,72,345,262,174,42,136,97,131,69,363,90,566,230,147,722,648,82,86,220,276,179,405,95,271,39,48,98,270,64,175,150,67,112,265,29,40,286,120,127,359,129,389,156,421,55,230,470,211,69,31,171,325
"COG1845",0,4,15,2,7,0,0,28,17,0,0,47,38,16,7,1,230,173,9,10,94,6,15,21,54,5,0,0,4,397,53,50,13,32,36,1,0,3,2,5,47,2,19,71,4,73,33,49,2,1,121,42,4,0,8,18,1,14,8,132
"COG1846",2105,2940,4394,4357,3392,3127,2791,3283,2812,2716,3017,3214,2183,3439,3666,2455,3733,6759,3409,4664,4425,2482,4968,2052,1567,2934,3588,2780,3737,2517,2844,1747,2387,2164,2875,2832,2209,2939,2158,3521,2805,2525,2525,1104,4643,4074,2914,3135,2118,4802,4140,2028,2548,3194,2622,2491,1679,2580,3712,2884
"COG1847",1154,857,1750,2660,512,1411,1206,471,324,1199,1104,834,583,1187,563,1425,721,1813,1507,2052,1043,676,1144,777,238,853,1450,751,799,922,528,298,1647,348,424,1587,777,716,890,600,313,952,513,273,1871,983,781,837,846,1380,1174,978,637,978,995,543,524,391,1483,785
"COG1850",51,9,95,15,7,47,19,234,44,18,52,8,17,34,7,96,10,11,33,8,11,159,43,104,1,27,13,41,2,26,27,0,162,29,19,155,12,6,2,23,0,53,11,10,61,50,34,92,117,7,319,7,25,65,8,70,69,36,83,28
"COG1852",8,22,97,393,97,82,39,13,81,85,59,150,234,21,82,34,77,239,88,63,165,181,22,3,36,159,55,32,48,10,271,70,33,80,60,57,198,67,46,99,33,15,91,75,7,77,85,55,22,105,734,5,76,3,28,64,5,154,177,22
"COG1853",3469,2332,2875,1314,2829,2877,3003,2630,2407,2501,2641,2515,1907,2169,2415,2809,3097,2892,2548,2494,3118,1947,2651,2696,1761,2437,3697,2578,2364,1383,3207,3076,3110,2599,1932,2920,2335,2633,3465,2833,2036,2603,2458,2198,3107,2295,2865,1764,2800,2548,1639,2362,1658,2248,2290,2625,2255,2585,2556,3009
"COG1854",1211,904,933,771,784,1264,1028,423,645,955,1331,713,652,990,994,502,954,1328,725,1040,794,771,1207,1244,920,732,1099,964,959,752,496,1242,616,471,918,1070,1027,635,1076,761,644,795,1185,1036,1356,808,679,628,1360,956,1304,1231,900,981,1173,924,1272,354,1199,788
"COG1857",45,52,196,13,3,337,200,3,31,49,158,79,27,28,11,57,8,362,6,142,22,0,423,86,0,190,122,26,177,17,1,14,16,11,8,305,22,38,36,37,16,108,71,1,238,50,12,113,19,259,8,163,1,147,21,3,16,15,2,20
"COG1858",194,134,174,21,243,809,280,790,789,239,134,902,390,235,284,282,956,550,240,63,483,521,302,147,377,709,746,502,161,1452,577,280,178,838,473,485,109,438,477,1210,578,393,215,448,156,399,643,1024,92,284,387,375,423,400,275,532,67,691,160,639
"COG1859",42,108,116,57,36,136,68,155,39,46,54,55,451,21,127,36,104,40,89,127,360,62,63,48,43,93,124,57,25,475,134,68,34,60,41,37,15,37,22,88,88,35,79,45,94,82,96,146,9,54,437,71,24,233,66,45,16,29,15,146
"COG1861",52,427,61,8,292,61,32,465,403,70,19,163,338,269,148,359,292,30,147,318,216,178,80,6,13,173,26,384,368,385,156,13,82,35,415,64,48,473,39,708,579,476,137,48,3,44,260,348,12,130,0,100,241,172,237,83,12,391,2,3
"COG1862",925,775,703,585,1234,829,841,1158,949,855,535,735,621,777,1007,671,745,842,994,510,1152,675,1099,875,817,661,814,888,1016,628,770,894,758,560,1056,535,641,669,984,974,928,632,759,874,522,485,937,796,966,814,615,476,845,1134,797,720,1103,846,891,613
"COG1863",33,46,18,11,22,18,65,43,54,64,15,69,36,40,67,34,51,49,50,15,189,71,9,11,39,77,26,41,44,39,25,28,80,22,51,51,5,94,11,82,27,29,24,32,41,41,152,21,18,12,53,56,56,25,37,62,0,24,5,12
"COG1864",1837,1918,768,39,1371,1893,1524,1690,1623,1389,1978,1324,1754,1269,1662,1386,1178,262,2112,325,1528,2162,1549,1742,2528,1451,1228,1268,1907,885,1180,2349,700,1040,1937,1023,2798,1547,1504,2618,1792,1332,3129,2241,408,988,2115,1414,1691,876,317,2123,2206,1293,1774,1841,2520,1856,865,817
"COG1865",38,45,153,53,61,37,152,27,176,122,58,111,30,108,121,91,79,64,84,157,306,77,71,87,102,133,49,53,88,29,128,32,94,29,79,32,18,110,31,88,77,28,22,48,203,41,299,100,83,33,207,68,68,62,51,47,52,90,66,42
"COG1866",4170,3399,3484,2410,3840,3557,3529,2983,3458,3576,4433,3400,3144,2657,3211,2222,3188,3209,2775,3272,2552,3312,3541,4424,4465,3143,3040,3620,3285,1970,3486,4727,2999,3008,3591,3536,4642,3141,4022,2663,2732,3550,4077,5935,4065,2691,3265,2722,5255,3881,2562,4862,3586,3136,3455,3943,5873,2286,3902,3678
"COG1868",267,374,389,72,260,435,514,443,144,499,439,324,77,235,142,188,111,620,134,673,307,340,1121,759,93,266,332,334,267,516,139,422,80,68,145,453,121,466,216,196,203,317,185,44,529,209,251,361,274,573,229,574,144,299,571,219,203,65,268,442
"COG1869",63,45,113,62,58,51,93,265,137,72,68,270,102,75,192,73,312,525,102,117,286,178,77,377,83,172,39,37,63,455,69,59,61,54,25,49,15,29,18,43,33,19,20,44,49,85,51,62,29,33,349,31,19,27,18,31,25,37,16,43
"COG1871",144,161,160,40,139,225,184,148,50,242,258,120,18,124,76,96,57,437,32,418,95,167,327,162,19,87,151,182,138,28,38,69,206,10,68,265,63,151,102,112,93,188,114,11,241,79,104,149,79,368,76,295,71,123,328,153,130,35,129,153
"COG1872",16,0,20,0,10,5,15,43,9,1,24,31,58,15,3,0,123,238,6,4,44,73,10,27,28,19,6,28,1,356,82,31,21,30,14,5,7,51,74,7,38,54,8,43,10,54,38,27,1,40,69,20,25,2,7,10,7,8,6,68
"COG1873",477,235,549,135,102,285,477,112,43,309,284,119,80,177,79,508,112,402,391,444,354,106,573,206,25,150,580,213,333,100,72,114,633,51,123,465,104,203,269,137,156,322,132,15,390,177,194,303,192,329,113,313,231,380,332,104,244,68,192,275
"COG1874",3602,5327,5340,6753,7098,4260,3730,7346,6965,4703,4955,5982,7462,4299,6104,4474,8729,4013,3192,6833,3724,5880,5276,3126,2396,6349,5886,6438,4212,4161,12795,4285,3007,9998,4912,3689,4056,8026,4985,5843,6781,4859,4228,5278,5244,6635,4116,8006,6952,5409,7476,3685,4932,4144,5042,4850,4462,9687,3496,6251
"COG1875",270,771,688,71,707,357,408,1036,1333,568,151,1060,1013,558,879,1847,536,411,1164,294,821,720,302,180,147,1254,299,1228,1123,392,895,230,354,886,1058,408,169,1243,651,1232,1367,834,394,403,203,599,783,1399,76,732,424,378,1094,811,1001,718,169,1382,236,445
"COG1876",1444,1510,1329,533,289,957,1119,307,253,849,1445,332,406,711,197,1842,432,1104,1069,939,711,344,1256,952,73,408,2721,896,1446,425,277,418,2243,154,168,1120,383,708,812,698,137,1319,211,119,1639,564,1126,620,437,669,293,870,587,1453,1511,745,405,296,721,711
"COG1877",134,685,458,43,1867,91,384,1154,1344,294,54,1158,1207,1660,1234,821,708,351,356,368,825,667,625,81,115,874,259,1193,1163,500,1505,379,121,1580,968,203,390,632,605,577,1961,991,478,796,107,1192,888,338,62,1041,654,300,993,798,798,928,80,1555,93,811
"COG1878",223,308,597,437,132,555,392,289,303,358,356,257,246,172,387,232,216,481,648,642,524,444,331,222,61,341,263,250,544,177,357,165,574,215,194,190,110,358,294,388,134,379,149,181,625,345,452,490,144,583,275,299,198,362,115,272,242,137,538,176
"COG1879",8111,5162,6926,5955,5479,6412,7018,8261,6583,7111,7156,7740,4566,6854,6222,3580,7938,8617,5195,10534,6368,8323,11261,8783,9854,5136,6368,5947,4817,6003,6596,7838,5438,7685,5667,8463,8842,5809,5883,5096,5811,6156,10808,7140,10576,10680,5660,8572,6729,5860,6610,9939,5294,5289,4199,7097,8304,5729,4320,6805
"COG1881",33,12,51,654,52,200,116,63,109,36,29,198,117,24,25,36,634,470,74,32,161,111,29,45,77,139,26,27,56,905,157,97,46,68,76,24,16,137,20,63,54,68,17,124,40,208,106,67,37,38,674,68,65,204,8,59,19,32,277,164
"COG1882",5148,6746,7220,10764,7062,5494,4766,8441,7704,5731,5208,8119,5829,5682,6590,7626,7099,6671,6146,7570,5483,6576,5332,4381,6982,7403,6358,5740,5603,8228,7512,5658,4872,8672,5778,6364,6456,4750,5165,5976,5073,6199,5430,6111,7895,8023,5956,6763,5355,7624,5414,6786,6195,5245,5908,6387,4444,5482,5337,8455
"COG1883",3372,4669,3111,1878,3417,3720,3631,3375,4298,3711,2201,3390,4050,4880,4714,3228,3491,2388,3274,2827,3669,2894,3203,2520,2777,4445,3505,4502,4191,1501,3368,2898,5323,3948,4930,4280,2478,4154,3950,3801,4383,4236,2991,2641,2924,3234,3663,4620,2926,3484,1374,2779,5042,4523,3925,4017,2347,4046,2441,3827
"COG1884",1462,4061,2058,6398,4921,4235,2259,3762,5903,2768,388,5114,7083,3433,4914,2617,3817,1176,3554,1454,3759,3792,1835,1023,1476,5267,3243,4539,4101,3149,4058,2426,2579,5390,5390,2767,3355,4102,3548,5318,5102,3540,3065,2879,733,3193,4395,3261,865,3640,2773,1833,5915,4039,4201,3490,492,3931,1067,3140
"COG1886",189,207,198,27,77,200,244,385,149,267,249,229,108,139,51,149,45,248,114,495,170,314,921,398,94,113,261,242,136,402,176,201,53,122,78,176,76,258,142,207,216,227,78,76,218,323,118,379,226,152,322,257,57,118,431,236,69,108,59,377
"COG1887",1285,2135,3374,1783,442,1563,2718,1711,782,1908,3605,841,271,4401,845,2011,1080,1945,1230,2607,1570,733,1091,2882,2614,1684,2708,1948,2472,1947,361,514,2154,721,928,1940,2323,2474,2796,2097,1400,3323,746,2809,3803,2809,1386,2252,2885,1586,1400,3585,1489,1968,3939,1803,893,1379,1214,722
"COG1892",1,0,0,0,0,4,0,0,1,0,6,0,0,78,0,0,0,196,1,33,0,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,2,7,2,0,2,0,1,15,0,6,0,1,0,2,0,0
"COG1893",1512,2169,2121,2762,2215,1985,1282,1627,2108,1564,1023,1974,1965,2157,2539,2042,1950,2345,1885,1825,1709,1413,1243,721,598,1605,1619,1926,2255,1272,2094,1132,1682,2386,2575,1917,1315,2046,1745,1346,1655,2293,1078,1079,2243,1944,1810,2030,880,2517,1396,1231,2452,2243,2100,1696,490,1563,2308,2639
"COG1894",984,1407,1138,3102,1101,1462,2394,1874,1366,1779,934,1925,1848,2581,1971,1063,1550,2503,1995,2876,2252,1739,1311,784,399,2159,1369,1468,1483,1574,1825,782,3116,1902,2061,2611,1178,2053,1366,1946,1143,2229,1154,1045,2508,2795,1848,1191,683,2210,1075,1088,1157,1222,769,1645,236,2117,1449,1175
"COG1895",279,479,407,88,445,52,514,750,680,264,668,666,650,530,729,233,204,223,508,423,487,264,489,885,916,318,167,274,600,123,742,573,145,599,467,150,566,455,701,576,1168,425,1512,446,386,618,528,282,708,476,367,319,331,652,264,209,815,1340,130,341
"COG1896",1507,865,1530,486,416,1101,1153,571,387,1214,949,742,391,987,598,1427,651,1498,923,1232,1339,415,1149,781,255,909,1209,772,1095,1737,604,295,2055,324,554,1516,205,976,737,624,442,1123,437,223,1453,725,1007,1300,852,1077,1872,883,668,878,1137,612,561,308,933,828
"COG1897",2206,1816,1986,2633,1403,2570,2057,1358,1182,2057,1692,1489,1862,1769,1395,1255,1797,1494,1656,1990,1601,1933,2048,2531,2278,1656,2105,1778,1731,1338,1306,1979,1496,1456,1535,1719,2298,1673,1971,1260,1419,1653,2061,1853,2034,1531,1649,1906,2356,2015,2123,2159,1526,1979,1879,1851,2989,1498,2324,1580
"COG1898",2503,2488,1814,1101,3260,2364,3666,3617,2654,2842,3706,2369,2690,2072,2856,3394,2348,1970,2306,1934,3083,2770,2296,1882,3792,2776,2050,2830,2373,2301,3425,2356,2636,3118,2514,2841,1892,3321,3051,2347,3468,2521,3222,2765,1847,1674,3768,4712,3520,2539,1909,2201,2391,3143,2590,3333,2923,4658,2221,1936
"COG1899",8,9,1,0,5,5,17,0,63,20,7,39,2,0,1,32,2,0,17,0,42,3,1,50,0,9,2,11,19,27,0,5,16,0,0,17,0,0,12,367,7,20,4,5,0,1,32,0,1,1,0,2,12,0,5,8,0,0,0,0
"COG1900",25,9,4,5,16,12,33,0,65,23,6,78,12,7,1,37,13,0,30,1,58,34,13,4,1,5,14,19,39,15,4,33,25,28,55,15,3,29,21,323,10,26,7,15,1,1,62,35,4,3,0,9,31,47,18,42,0,4,1,0
"COG1902",1763,2894,4387,2480,2003,3509,3044,1982,2527,2064,2063,3053,2456,3995,2894,2434,4994,3575,3645,3635,3730,2146,3196,1347,1226,3881,3031,2954,3169,4642,900,569,1550,883,935,980,403,952,754,872,806,1586,675,441,1907,1507,838,714,589,791,1174,542,1164,951,791,848,295,668,1330,1007
"COG1903",636,1472,1795,2264,1946,881,988,1369,2029,1307,834,1789,2110,2049,2204,1236,1239,1175,1427,1998,1455,1358,1393,485,247,1703,889,1735,1866,455,1461,601,1106,1655,1748,1317,1124,1528,1364,910,2301,1198,1213,483,1424,1795,1402,1689,812,1772,1138,802,2631,1790,1535,1278,469,1031,1204,1901
"COG1904",1904,2445,1658,746,2275,2138,2465,2374,2518,1909,1848,2185,2018,3049,2637,1427,2054,1771,1801,1713,1959,1600,1589,1788,2928,2150,1616,2330,2306,958,2376,2968,1639,2105,2426,2108,2165,2163,2588,1404,2574,1842,2408,3569,2206,1887,1881,2036,3036,2155,1015,1994,2637,2224,2310,2621,2377,2546,1773,2230
"COG1905",427,429,298,525,610,290,813,696,635,460,203,601,437,581,768,424,544,873,800,705,1096,579,547,251,104,661,532,538,549,724,843,207,1121,868,898,547,325,646,530,755,527,808,456,364,585,947,721,547,140,481,407,274,311,549,306,484,55,923,172,502
"COG1906",23,66,44,340,84,39,166,107,318,93,44,261,90,87,406,98,63,50,172,232,255,297,59,36,129,184,36,132,139,13,67,15,11,63,33,7,20,74,14,31,19,30,17,59,25,67,98,72,11,16,9,25,44,24,16,20,5,25,9,11
"COG1908",45,87,145,23,76,66,69,31,158,74,38,182,119,49,122,112,132,218,73,46,70,179,43,24,11,198,129,90,58,37,216,79,476,231,19,165,25,135,41,97,109,43,83,80,182,90,120,106,31,116,215,28,52,63,40,57,13,19,25,6
"COG1910",70,50,123,100,57,44,533,83,110,56,84,154,77,67,45,59,54,177,120,210,110,85,92,67,23,51,87,72,94,16,30,69,173,168,54,62,52,121,55,37,32,96,37,61,425,239,85,118,43,102,34,67,104,53,38,46,20,45,16,18
"COG1912",37,7,37,23,2,0,4,16,16,4,64,32,13,10,8,4,10,116,0,26,151,21,3,5,75,4,15,3,4,47,68,11,366,29,4,7,29,5,5,113,57,7,6,15,16,126,48,16,24,3,352,22,1,11,2,12,1,35,1,1
"COG1913",0,6,6,0,2,110,10,0,9,0,666,12,0,101,9,16,34,4,16,2,18,70,16,16,228,0,0,2,30,0,0,661,0,1,1,9,780,27,391,16,158,0,522,0,1,38,124,0,774,0,0,635,0,1,0,0,1532,0,185,0
"COG1914",323,1644,1415,2918,1687,1474,786,1534,1777,1033,716,1471,1733,1246,1568,826,1597,1422,1044,1103,1505,1445,716,258,687,1280,1215,1557,1653,1873,1592,677,759,1604,2048,778,1103,1455,719,1826,1488,1324,823,901,743,1653,1402,1595,444,1216,3318,652,1348,1460,1473,1133,195,1854,1570,1293
"COG1915",24,11,7,26,11,31,11,35,24,41,15,11,20,11,28,21,5,39,13,9,16,39,13,7,1,45,12,34,11,16,263,26,489,36,68,65,19,140,95,64,23,33,16,23,34,97,144,88,15,20,38,46,89,67,51,89,10,65,2,52
"COG1917",572,647,590,413,639,754,593,879,1018,601,451,702,807,841,1012,532,594,513,944,643,797,677,714,415,451,663,618,774,880,580,2038,1526,1948,1904,2145,1633,1150,2274,2202,2452,2372,1985,1329,1880,1264,1837,2193,2067,2291,2347,1761,1125,3052,2772,2931,1835,2075,2024,1958,1516
"COG1918",3871,3784,3373,1611,2132,4511,3438,953,2548,3380,3722,2395,2613,3332,3482,2067,2812,2317,3036,3863,2629,2158,3547,4480,5345,3832,3588,3223,3684,1539,3743,3937,2423,1734,3307,3828,2938,2984,3697,3194,1868,3271,3632,3732,4716,2203,3035,2458,4546,2655,1338,3471,3678,3261,2892,3395,3534,1219,2935,2026
"COG1921",68,71,207,93,90,228,85,223,321,82,219,344,145,144,168,166,880,981,321,127,380,207,140,106,166,423,93,189,136,828,395,189,477,472,141,177,82,94,92,133,143,136,194,214,369,482,242,230,133,80,232,148,118,116,61,166,75,109,687,414
"COG1922",1396,1142,828,1107,1953,863,907,2089,1294,1259,1769,1485,1647,878,1656,1514,1032,646,1283,1198,1217,1330,1072,1305,1510,662,1387,910,1351,781,2583,3609,786,2624,1278,573,1499,780,2011,1559,1278,1240,605,788,365,981,1642,778,244,1106,1793,1456,1162,745,1266,945,421,2101,2315,1098
"COG1923",68,82,34,172,90,68,213,67,68,137,62,90,115,71,49,123,203,372,161,48,329,106,59,605,56,48,186,113,153,317,100,265,501,35,89,163,139,109,72,112,61,134,65,65,27,80,192,58,73,82,106,118,58,174,39,59,52,45,35,80
"COG1924",4805,3557,7010,7974,2145,5773,4410,1976,1505,5607,5014,3615,2908,2857,2466,5586,2602,4834,4928,7812,3733,2818,5097,3391,1177,3833,5526,4194,3067,2118,1858,6039,4327,1505,1642,5094,2547,4026,5263,1372,1396,3962,1615,4211,7328,3852,4208,4174,8713,5714,2937,3390,2478,3248,3918,3324,4517,1117,5304,3876
"COG1925",1071,1055,1979,1537,644,886,1162,641,451,1307,1141,1012,773,792,640,608,1264,2228,905,2183,1622,693,1807,774,464,809,1326,777,1030,3338,817,684,941,638,642,1251,664,860,753,509,768,952,689,588,1812,1503,814,1221,785,1375,2038,1286,624,980,879,768,586,404,1069,1783
"COG1928",397,209,207,24,54,168,639,10,17,441,210,76,56,287,29,344,22,118,178,74,142,42,39,150,3,64,335,365,178,15,14,39,840,1,117,913,42,170,298,28,63,520,43,35,132,239,284,170,174,80,2,372,103,215,792,341,36,4,12,333
"COG1929",1063,1338,1450,2455,1085,1330,1208,809,1471,1458,1188,1422,1768,1646,1995,858,1411,1518,1240,1628,1328,1449,1575,1147,2298,1486,1250,1441,1439,1600,1059,1895,1460,1187,1217,1188,1483,1464,1291,1563,1734,1227,1572,1380,1723,1633,1321,1383,2206,1115,2017,1812,1841,1215,1351,1432,1743,1180,1798,1221
"COG1930",2,0,6,1,4,8,10,7,8,12,0,6,5,3,10,6,37,30,4,35,13,5,7,5,1,8,0,7,9,0,7,5,7,10,1,12,3,4,0,2,4,6,1,2,0,66,19,10,6,1,0,0,13,3,2,17,0,1,2,5
"COG1932",2471,2334,2086,3531,2201,2664,2563,1608,2096,2570,2072,2068,2442,2154,2243,1724,1933,1705,2332,2293,2410,2110,1588,1897,2699,2005,2310,2390,2441,1743,1809,2396,3053,1474,2341,2405,1732,1861,2211,2157,1816,2383,1725,2128,2194,1888,2265,1645,2651,2240,1093,1895,2202,2541,2182,2169,2550,1971,1939,1882
"COG1934",18,3,19,4,23,12,27,59,43,21,27,73,105,10,63,39,254,336,24,8,105,142,16,415,80,47,11,12,27,380,131,169,19,43,38,1,10,43,17,13,55,76,17,103,31,75,57,36,11,29,95,68,42,27,17,56,31,12,49,111
"COG1937",729,857,960,1411,385,675,642,335,226,698,619,494,322,560,462,641,498,1169,811,1025,763,356,888,403,209,489,772,495,597,812,291,259,1088,287,307,694,515,414,421,311,252,603,420,188,1077,557,491,525,452,823,1112,556,362,703,487,299,352,187,545,541
"COG1939",891,595,1152,880,311,719,720,287,210,729,599,483,297,653,433,1122,333,1064,922,1038,738,397,646,406,138,547,870,489,559,200,226,251,1111,216,263,1058,369,472,463,239,222,703,350,157,908,487,527,588,400,704,1401,533,391,571,676,342,266,168,996,512
"COG1940",6312,6660,7201,11729,5270,7619,6237,6093,6915,5778,9515,6130,5704,5975,6757,6652,7105,8264,7202,6209,6295,5319,7639,6766,4313,7071,7176,6608,6747,10866,5788,8710,6646,5428,7678,7337,7889,6570,7902,9110,7413,5992,9308,6061,6254,7505,6806,7287,5688,5603,9346,8058,7204,8717,6692,5893,3303,7408,7342,5969
"COG1941",13,0,0,0,0,0,1,0,0,2,8,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,0,18,0,0,20,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",21,4,15,5,25,10,27,35,40,9,24,40,34,24,4,17,95,120,30,2,43,32,8,7,16,13,12,6,25,12,42,41,9,20,17,3,10,12,12,21,22,12,33,22,9,31,34,41,7,18,296,33,21,1,7,11,3,13,171,44
"COG1943",1296,1559,3784,12927,2372,1989,2059,742,648,2211,1313,2291,1905,1679,1423,2678,1318,2694,2436,2904,3042,1927,1381,834,400,2507,3635,1700,1247,3089,1215,648,1894,795,1524,2688,5262,1559,1733,2143,946,937,683,915,3175,2326,1153,1509,978,3384,5119,1604,1061,1559,837,816,517,1047,1989,1125
"COG1944",12,3,91,7,252,0,3,34,69,9,71,294,207,37,20,1264,277,644,2,9,154,100,16,354,128,25,26,7,15,483,86,254,40,33,47,29,53,5,11,707,85,19,20,56,35,100,38,72,90,21,779,183,6,1,21,32,50,20,18,141
"COG1945",11,0,0,3,2,0,39,0,7,7,0,21,7,2,0,12,7,1,17,0,29,7,4,0,0,0,2,0,5,5,2,8,17,23,24,1,0,52,0,3,17,12,6,3,1,1,15,46,2,4,0,2,12,0,2,14,0,9,0,0
"COG1946",1,3,27,278,26,176,1,24,13,5,32,30,38,27,18,0,266,332,6,15,80,9,10,25,82,1,2,0,1,456,45,43,23,26,21,10,9,2,2,2,48,1,17,33,10,143,32,37,30,10,269,38,17,109,6,13,14,14,84,94
"COG1947",2183,1680,1893,3065,1409,2323,2114,1071,1121,2308,2038,1654,1562,1665,1450,1396,1590,1967,1774,2133,1964,1709,1984,2270,2097,1617,1736,1625,1524,1519,1105,1784,2208,1092,1468,1952,2127,1611,1918,1534,1313,1903,1767,1760,2324,1704,1934,1484,1965,1916,1616,2010,1426,1750,1656,1802,2389,1138,2188,1331
"COG1949",19,6,38,504,17,224,9,54,51,24,52,56,90,24,57,35,281,365,13,35,99,105,22,33,131,27,26,10,9,604,117,64,30,44,36,21,6,32,6,6,89,56,18,87,26,145,48,44,23,30,259,65,36,70,16,50,24,17,119,126
"COG1950",79,1,30,3,0,7,3,3,1,0,21,1,0,0,0,393,5,73,15,1,21,16,6,4,4,0,39,5,2,92,0,2,47,0,0,20,6,23,8,1,2,1,2,0,9,14,2,2,3,0,85,2,2,0,4,1,7,1,104,3
"COG1951",2841,2599,2826,1766,3077,2934,2688,2710,2957,2835,2787,3636,2763,2298,2373,1726,2933,2427,2240,3052,2414,3161,2926,2761,4585,2821,2496,2532,2385,2708,3425,4506,1349,2987,2554,2723,2979,2209,3350,2240,2519,3014,2974,5354,3350,2793,2815,2554,4065,2761,2406,3043,2362,2276,2307,3399,4039,2174,2430,3159
"COG1952",85,7,38,3,49,17,123,117,69,26,58,77,107,70,53,33,234,467,353,29,111,77,43,863,105,21,78,17,35,512,141,234,22,55,44,34,8,133,12,22,183,65,29,116,23,175,61,54,17,29,111,123,28,58,16,52,25,17,51,168
"COG1953",8,4,14,1,11,8,7,81,84,18,12,19,20,10,31,19,128,65,5,13,48,130,14,11,21,41,1,21,4,183,162,74,15,99,44,50,14,48,24,87,61,13,38,78,194,232,116,236,43,32,137,43,74,31,22,133,8,72,261,141
"COG1954",97,241,282,201,91,77,179,110,78,227,197,266,60,112,121,136,146,444,211,360,255,178,177,118,64,268,139,182,149,457,219,109,123,114,123,192,83,85,180,137,146,199,205,82,404,180,98,158,133,112,202,167,253,139,121,101,168,99,197,392
"COG1956",196,535,252,29,420,462,304,353,594,259,298,539,409,459,616,284,626,331,357,109,564,472,292,369,360,537,373,334,539,501,426,249,144,382,874,262,608,504,644,694,534,363,673,174,169,483,469,542,756,250,795,554,587,480,557,468,726,334,441,402
"COG1957",419,189,836,3048,140,757,214,865,329,242,451,491,254,293,712,1172,764,767,249,728,649,680,846,194,312,322,745,268,280,2282,781,326,1959,714,223,555,182,426,260,456,322,257,251,264,661,1293,374,533,379,191,3497,359,411,811,320,269,120,372,1535,523
"COG1959",1976,1589,3276,2431,839,1901,1836,972,603,1906,1540,1136,885,1688,919,1277,1531,2955,2213,2792,1814,991,2126,1241,491,1223,2201,1234,1553,1685,973,789,2608,559,790,2093,1188,1152,1378,909,523,1533,791,623,3039,1739,1464,1896,1200,1926,2489,1189,1030,1771,1152,986,1154,713,1992,1523
"COG1960",3089,3567,2326,2237,2596,3253,2903,2336,3814,2584,2354,3902,3286,2541,3614,2555,3941,2802,3392,2407,3750,2916,2508,2278,4368,4172,2261,3772,3047,4769,3500,3493,2162,3722,3732,3040,3328,3164,3254,3705,2858,3667,3074,4296,2276,2847,3504,3013,3119,2286,1094,3632,4034,2666,2815,3416,3025,2507,3542,4370
