"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG1969",22,476,22,19,5,18,36,19,7,29,21,19,24,33,29,22,199,46,6,33,95,20,26,3,39,36,40,51,19,16,104,22,36,85,212,58,111,221,135,15,262,457,92,92,101,99,4,68,364,157,115,67,97,13,37,39,80,177,126,26
"COG1970",686,1455,1100,903,720,1371,629,899,1123,708,1277,796,1181,716,998,934,297,669,1165,806,733,731,624,771,735,873,987,770,925,768,1644,457,932,537,624,1286,801,1050,717,1383,793,823,1000,659,709,974,650,866,731,954,941,884,874,881,615,988,588,586,936,478
"COG1971",1806,730,304,1171,1559,1582,1298,1276,609,1289,1953,1072,1338,948,1358,1471,791,1226,973,1353,1249,1107,1387,1183,814,1966,1039,1098,1643,993,1185,1648,1369,1095,918,1333,1334,1284,1095,1283,658,694,1072,1069,1133,1243,1754,1399,1329,1202,1993,1011,1280,1778,1305,1894,1208,1392,1232,1742
"COG1972",66,1428,250,799,122,412,182,59,111,74,65,236,86,211,136,62,2175,411,33,319,736,65,190,48,1310,86,446,549,169,213,555,57,162,519,222,32,176,278,197,86,211,544,702,274,167,173,31,77,646,213,1545,161,211,44,1333,92,162,478,464,119
"COG1974",1395,2245,760,603,1739,2580,1431,1134,1908,1221,1871,1025,1398,872,1128,1653,3822,604,1046,1365,782,1731,1321,1288,1249,2156,1568,1037,1450,1051,2999,1439,1275,1308,674,2103,567,1869,1398,1589,1269,764,460,512,1846,1566,1593,1692,1764,1746,2275,2062,340,2012,1195,1472,1308,1440,1161,1538
"COG1975",648,3852,262,534,1812,950,1000,739,370,865,613,752,533,438,676,643,2817,754,482,1427,1138,449,865,818,1908,1011,834,611,901,704,1182,2367,859,845,444,577,427,1080,730,550,1141,1102,400,368,771,1071,1039,913,814,1036,1363,1669,345,696,738,1077,501,1229,734,1622
"COG1977",28,2,27,5,7,10,26,4,9,29,7,13,8,3,14,16,171,46,5,25,19,4,14,0,32,6,35,25,25,21,31,11,16,13,27,7,6,4,17,4,3,37,27,11,10,8,1,0,48,18,86,24,36,0,42,1,20,40,28,2
"COG1979",751,825,421,853,955,325,1134,769,624,786,800,859,747,642,776,448,797,1100,484,1189,1213,700,891,727,559,545,821,1032,890,856,2869,2168,2385,3333,1642,1458,3520,1693,2360,1018,1100,2766,2622,2941,2962,1880,2688,2463,1985,1448,2574,1731,3223,1834,3083,2434,2893,2648,2385,2017
"COG1982",2899,4884,1319,1036,3293,2731,1992,1487,1795,2386,2116,2078,2158,1375,1980,2282,8657,1997,2044,3253,2489,2038,1488,2032,5002,2606,2644,2031,1963,1752,3094,4657,2072,2169,989,1948,825,2404,2495,2605,2235,1977,1453,1392,1829,2551,2356,1669,3813,3982,4438,3936,934,2753,3013,2307,1011,3330,2332,3307
"COG1983",100,26,38,195,76,107,177,157,37,129,94,88,170,76,174,97,82,156,63,195,146,114,144,134,147,102,189,178,206,123,224,118,365,382,389,134,553,260,334,182,58,407,374,549,637,175,324,385,218,365,381,122,786,293,442,451,654,215,400,234
"COG1984",95,216,135,61,228,278,123,167,128,257,136,180,226,68,168,310,716,212,68,154,167,159,112,156,622,146,221,126,573,54,1060,306,83,78,38,207,68,137,133,112,178,107,106,58,135,178,118,226,389,248,612,134,84,368,365,461,150,282,142,119
"COG1985",1860,2191,2233,2098,1783,1374,1803,2122,2873,1929,1431,2056,1911,2318,1878,1838,1106,1556,1941,1973,2004,1815,2179,1828,845,1766,2256,2199,2045,2334,688,2048,2000,2310,2818,2246,1379,2056,1990,1431,3337,2466,1881,2091,2182,2105,1097,2036,1786,2236,1901,2739,1648,1406,1932,1900,2412,1530,2163,2060
"COG1986",59,5,31,2,5,312,18,6,29,3,100,25,1,35,2,64,529,57,0,8,37,4,22,1,43,87,36,39,6,25,64,1,17,5,6,136,9,134,6,145,3,41,63,13,24,42,0,79,189,49,144,6,6,84,179,4,24,136,19,17
"COG1987",236,20,44,75,176,122,44,80,238,124,84,142,113,120,109,174,335,83,281,56,102,174,68,161,26,135,158,73,104,125,35,162,164,59,30,126,24,192,212,159,59,22,106,71,57,192,155,101,177,84,305,58,37,152,41,251,31,196,65,535
"COG1988",150,142,72,31,54,189,51,41,37,57,57,69,68,98,42,43,1010,80,105,79,147,127,87,37,317,226,118,67,68,70,106,84,47,26,15,40,42,28,117,26,26,72,262,28,111,197,68,36,273,66,303,39,86,31,202,67,40,229,154,75
"COG1989",244,272,60,94,121,276,70,107,122,151,355,87,133,103,95,192,361,75,195,67,84,258,122,140,248,383,192,77,59,73,435,390,355,92,109,1001,142,621,778,532,282,218,262,168,225,517,426,560,933,515,1087,455,160,752,454,588,149,363,319,1337
"COG1990",52,82,0,17,122,44,114,71,31,47,33,26,33,21,74,72,0,1,45,175,10,50,62,110,2,73,51,33,90,40,0,68,89,15,20,58,0,56,60,52,67,39,0,20,42,43,81,23,52,83,78,63,0,66,29,78,106,86,43,50
"COG1992",21,2,1,67,10,31,27,20,12,26,17,64,4,0,38,37,0,3,12,5,0,12,112,25,139,16,7,48,2,36,10,22,26,53,27,0,0,28,4,15,37,3,0,0,36,2,9,20,27,30,8,1,3,21,26,39,2,7,94,20
"COG1993",8,4,30,27,5,2,14,28,1,4,5,38,0,49,35,54,1,26,50,18,47,24,5,19,1,6,49,25,20,3,0,0,12,34,8,0,35,35,20,15,3,14,0,42,54,1,0,28,0,10,4,5,0,11,21,8,20,0,100,5
"COG1994",559,600,49,279,332,1519,311,474,325,473,1260,300,527,186,447,528,8,136,336,318,132,488,408,405,170,1016,396,364,284,206,81,372,405,328,145,692,104,451,327,674,290,264,161,138,313,402,647,867,537,845,450,371,198,756,169,685,235,256,438,212
"COG1995",988,1876,3395,1901,1427,748,1558,1300,1732,1215,815,1325,1308,1586,1383,1191,1301,1885,1769,2159,1693,1140,1553,1735,232,1472,1324,1194,1694,1918,297,920,1199,1406,2132,1442,1110,1390,1072,1852,2158,1875,1891,1267,1438,901,865,1192,1091,1279,994,1453,1488,878,1784,1305,1707,1461,1430,1868
"COG2000",91,128,28,605,168,480,147,286,124,266,113,156,170,120,220,478,637,241,359,225,213,71,160,155,861,328,161,198,104,147,297,388,116,202,67,274,178,148,119,53,104,66,49,42,127,101,208,281,113,353,101,18,40,88,78,281,150,34,314,134
"COG2001",944,650,236,707,1023,1450,830,1097,847,1190,1647,919,1052,685,1106,1006,982,1064,774,723,997,1171,747,1099,871,1087,1014,1207,943,708,1513,978,982,786,483,1137,979,877,916,865,385,739,1009,898,965,1231,996,1241,1051,1063,1154,859,1174,1159,711,1413,813,1001,815,978
"COG2002",1082,555,114,358,1113,1998,601,803,579,928,1472,665,851,462,817,1458,677,280,775,567,415,999,531,711,895,1470,813,396,690,450,368,1190,720,490,150,1288,236,965,1042,1218,507,182,153,402,663,795,948,1124,976,1080,1291,415,290,1378,334,1251,398,792,663,1213
"COG2003",2164,2165,1784,2478,1888,2769,1623,1982,3107,2021,2571,1550,1620,2937,2092,2339,2984,1821,2120,2417,2367,1924,2099,1991,1717,2449,2431,2341,1567,1974,969,1837,1766,1723,2473,2990,2001,2130,1766,1811,2598,1659,2193,1812,1841,2067,2410,2185,2025,2844,2321,2578,1853,2293,1538,1825,1386,1907,2358,2694
"COG2005",105,116,118,77,43,228,64,92,84,155,112,125,55,39,107,136,1090,176,53,162,189,44,238,32,123,57,175,115,136,87,150,189,141,141,96,64,35,84,148,84,25,128,120,48,109,100,18,124,211,195,479,223,214,85,333,123,86,135,155,46
"COG2006",266,2378,43,693,269,642,351,646,95,223,373,799,200,347,271,386,223,477,247,310,449,406,447,273,716,535,538,615,310,502,278,626,407,402,345,162,921,760,422,119,469,962,939,750,447,967,529,436,717,338,361,173,571,422,231,443,304,249,596,285
"COG2008",1945,2419,656,1647,1933,1827,2109,1798,1058,1815,1339,1897,1873,2507,1661,1875,1403,2104,1026,2419,2016,1568,2002,1659,1360,1453,1832,1912,2401,2358,2383,2032,2017,2068,2605,1502,1623,1700,1821,1087,2842,2046,1864,1922,2030,1623,1773,1828,1802,1821,1298,2170,2202,1560,2144,1535,2150,2100,2195,2097
"COG2009",89,802,68,36,17,75,72,27,52,61,50,45,47,27,29,36,457,144,28,39,176,23,107,5,36,48,101,102,73,78,85,29,19,78,123,34,56,145,73,24,132,259,125,19,90,84,0,16,134,69,221,31,105,7,182,22,61,99,58,24
"COG2010",9,3,9,3,0,71,1,2,37,35,8,5,1,39,2,0,0,9,2,1,25,2,17,2,75,1,4,4,7,16,4,2,2,0,3,27,5,3,1,9,0,4,5,4,16,0,0,9,454,93,130,0,10,5,262,4,5,3,25,6
"COG2011",729,2353,346,454,668,1239,534,559,2003,788,459,425,657,458,399,939,1142,599,459,693,605,544,695,563,2262,593,548,581,533,459,2680,1065,639,648,327,1019,222,591,597,603,585,509,404,348,645,538,366,696,1138,938,1566,1538,204,1083,1112,964,464,673,559,451
"COG2013",778,841,78,253,550,361,331,280,379,390,356,439,292,610,561,312,329,332,421,285,388,1090,170,403,1977,698,502,331,516,257,1490,1187,200,369,115,1025,245,422,624,1202,266,113,96,187,355,507,510,569,536,1072,859,340,125,753,225,697,122,373,451,443
"COG2014",1,1,0,10,0,7,0,1,2,9,1,1,2,1,1,1,20,0,3,0,0,1,0,1,0,1,2,1,0,1,0,0,2,0,1,17,8,12,0,1,1,1,0,0,0,3,0,17,7,3,0,0,0,7,1,11,0,0,1,1
"COG2015",254,140,251,217,959,473,428,313,145,342,277,218,373,320,214,409,1203,266,307,920,285,676,365,390,797,496,347,216,446,2311,579,1224,335,198,136,202,126,440,151,319,512,403,707,159,278,275,627,290,820,555,101,439,229,589,113,206,420,660,513,213
"COG2017",5101,6020,5250,5270,6051,5097,6548,7177,5739,5655,5718,6601,7137,6273,6806,5818,3271,5791,5602,6066,5387,6822,5401,6007,4834,5561,5691,7537,7122,6908,4248,5355,6562,5400,7567,5838,7271,6229,6661,5251,7308,6251,7270,6757,6694,6852,6396,5590,5196,5563,4594,5771,6647,6006,4725,5973,7555,6231,5648,6163
"COG2020",13,25,1,31,2,235,15,11,16,26,72,13,10,89,9,16,0,28,13,15,6,4,44,22,52,75,8,1,3,34,2,11,10,0,4,4,0,4,56,5,4,0,3,0,13,4,6,14,36,22,36,59,7,2,1,7,1,5,51,12
"COG2021",23,0,3,98,3,121,67,36,84,159,98,169,2,87,7,38,1,3,27,30,26,59,91,85,47,24,27,36,5,131,1,27,78,131,52,50,0,75,63,51,22,52,3,1,105,4,0,229,304,221,184,1,33,84,16,41,6,6,193,7
"COG2022",956,1876,407,818,1177,457,1382,1010,1082,1057,681,932,1174,1056,1011,690,693,1139,830,973,1316,1260,1207,1164,767,855,1292,1032,914,1008,2071,1265,839,1429,1200,759,963,955,962,661,852,1250,930,1147,1179,1046,1006,948,926,801,847,1255,1052,698,1183,1163,1037,1038,982,1196
"COG2025",702,787,904,956,759,691,895,763,600,863,652,867,538,776,709,863,905,682,635,856,804,773,1070,912,282,812,713,745,654,780,492,2016,2349,3043,2609,2667,1540,2381,1796,1969,2392,2052,2191,1899,2660,1998,1510,2668,2274,2725,1732,1788,1889,2712,1711,2785,2044,2463,2799,2092
"COG2026",25,132,99,53,31,262,25,38,36,59,31,8,37,45,23,175,139,126,188,84,42,85,48,20,121,160,28,36,105,28,265,75,53,32,12,60,22,23,62,43,41,54,180,45,127,78,267,27,90,47,143,7,79,41,285,101,43,11,38,118
"COG2027",1491,1263,2661,1260,1153,394,1374,950,1102,1095,671,855,884,687,1076,532,1319,2055,1186,1336,1593,834,1532,841,320,839,1035,1795,1078,863,2994,419,1265,1348,1097,198,1352,467,1107,435,300,1997,1528,1899,972,1473,1251,817,921,679,897,595,1606,631,1878,295,956,1242,901,649
"COG2030",556,5197,1402,750,579,447,843,785,1033,572,630,687,2097,958,1053,568,411,1097,1129,747,879,699,1443,964,621,709,979,932,1183,1012,10500,314,822,962,1181,870,1156,579,666,905,984,712,801,906,937,867,739,704,465,580,606,1662,1517,543,1018,855,1108,764,672,546
"COG2031",12,17,42,73,24,20,31,41,12,10,22,24,21,57,51,40,273,131,21,23,93,18,97,18,20,16,61,144,39,38,155,85,114,358,81,26,131,130,88,38,25,79,311,152,222,324,35,182,175,509,381,20,138,49,114,116,89,192,275,101
"COG2032",67,32,47,66,53,45,53,15,16,52,18,31,31,16,29,19,1558,156,18,77,56,32,35,16,224,39,51,83,14,87,221,27,14,44,20,39,71,50,11,19,9,44,93,18,36,49,29,23,126,81,256,13,28,125,93,25,49,120,71,43
"COG2033",297,932,469,226,327,552,159,175,891,154,260,201,185,553,180,508,214,187,311,385,306,124,252,158,346,358,230,263,156,291,87,472,211,307,349,700,170,542,197,362,847,336,117,156,223,278,122,318,187,428,344,704,37,313,112,233,188,178,366,597
"COG2035",1277,850,239,1074,366,1157,285,542,320,580,2190,602,663,363,524,525,574,229,304,346,468,879,979,436,405,1520,431,471,568,433,500,307,641,888,668,783,254,558,584,777,180,262,376,246,485,184,172,865,936,670,792,143,287,1160,797,533,321,270,724,638
"COG2038",1634,3772,496,1337,1942,1166,1872,1497,619,1670,1212,1596,1390,940,1681,1047,1188,2026,891,2275,2172,1594,1595,1897,1208,1298,2318,1587,1537,1387,763,1720,1551,1955,1246,818,2015,1434,1483,878,1122,2303,815,1232,1794,1612,1669,1571,1654,1691,1465,1544,1948,1453,1935,1720,1834,1947,1520,1412
"COG2039",155,808,93,62,52,246,62,122,52,143,112,106,285,79,78,102,47,74,52,83,183,190,328,42,231,163,144,338,136,55,1978,284,217,200,61,85,77,95,149,106,106,335,83,24,67,139,65,160,235,245,489,424,69,235,294,189,41,140,141,75
"COG2040",85,152,76,148,236,157,155,375,80,137,201,262,87,54,46,50,65,193,46,136,252,87,162,43,1091,37,188,226,152,48,222,79,278,122,82,77,110,78,117,29,67,83,929,198,82,909,75,30,94,274,229,496,102,41,286,88,61,324,102,65
"COG2041",2,10,59,4,9,71,17,4,26,1,30,11,12,4,3,1,677,65,1,8,36,11,25,4,159,3,51,41,3,28,44,1,3,2,2,6,4,4,3,1,5,15,65,8,10,21,4,4,58,5,40,3,5,3,75,2,7,36,8,4
"COG2043",4,18,0,10,5,69,17,33,9,64,20,36,5,32,56,18,0,188,11,11,38,9,44,6,30,64,17,15,7,14,0,18,13,23,26,27,15,24,77,5,3,79,17,12,97,34,16,53,19,15,50,2,11,14,70,54,12,34,16,10
"COG2045",24,9,15,45,19,44,25,12,6,22,19,37,23,50,17,17,150,47,8,71,69,5,12,21,11,28,54,107,30,39,0,4,35,111,39,27,23,44,10,8,6,51,177,37,11,35,0,77,5,69,104,6,2,34,49,8,34,1,116,10
"COG2046",0,1,0,6,0,9,0,30,0,1,0,0,0,0,13,0,0,0,0,0,1,0,9,0,0,7,2,0,0,13,0,0,0,17,10,1,0,0,5,6,0,0,2,0,0,0,0,0,1,1,0,0,0,23,0,4,2,0,0,0
"COG2048",184,43,36,452,105,353,71,185,97,217,278,202,160,135,147,136,1,120,110,86,264,114,173,217,487,208,148,137,72,228,81,260,216,314,104,114,25,161,169,80,93,58,52,37,150,176,130,307,139,259,288,31,90,321,211,191,58,21,430,92
"COG2049",137,219,80,59,191,230,111,162,132,232,108,180,232,77,139,270,702,139,64,144,189,138,115,150,489,110,189,100,595,66,981,221,94,75,37,169,59,118,182,106,166,83,94,35,98,137,79,209,355,230,535,108,60,311,189,455,120,229,175,99
"COG2050",1223,1482,1445,1944,710,1177,1347,1969,862,1349,798,1428,1470,1373,1819,1246,1980,1650,1049,1257,1630,1287,1722,1576,911,1357,1722,1786,1446,1565,433,591,1428,1502,1690,1476,1737,1271,1050,1066,1225,1751,2751,1914,1786,1724,651,1445,1213,1077,994,1084,1940,750,1707,1871,2182,1347,1623,905
"COG2052",239,416,30,109,255,665,144,241,190,207,506,165,217,148,160,338,2,46,121,260,181,216,174,180,223,297,184,156,204,128,82,253,233,210,104,309,41,291,153,288,200,156,102,95,181,185,246,303,180,325,255,187,44,520,93,401,132,236,235,140
"COG2055",48,445,106,91,240,168,90,84,85,49,114,142,61,52,75,50,944,210,73,283,114,28,94,67,463,87,147,108,56,69,529,749,267,426,89,264,268,419,153,164,341,518,294,211,263,478,192,414,655,726,403,226,184,721,843,509,270,400,424,215
"COG2056",17,12,22,103,27,16,28,17,12,145,30,84,21,28,48,47,355,171,13,76,23,13,52,20,113,22,79,241,101,23,19,71,15,34,35,27,139,55,97,86,30,56,268,16,59,56,22,16,13,20,361,11,2,14,48,55,24,56,169,34
"COG2057",44,97,87,498,58,313,163,115,93,86,185,345,72,141,109,175,583,257,59,79,271,125,344,165,188,97,191,286,57,112,96,99,156,485,124,109,91,122,89,70,57,125,176,117,352,198,42,288,352,279,536,224,45,103,413,245,55,160,403,47
"COG2059",2214,2832,4953,3169,3423,2384,3451,3318,3278,2691,1986,3359,2966,4048,3388,3681,1250,2880,4684,4200,2742,2889,2806,3038,832,2347,3206,3605,3130,3310,714,2913,3018,2509,3973,4230,3509,3648,2975,2735,5107,3405,2546,2762,3116,1966,3104,2837,1751,3137,2840,3442,3292,2738,1864,3893,3536,2893,3537,2902
"COG2060",1683,2594,735,2578,1567,730,2378,2263,410,1691,1442,1806,2049,1332,2247,923,1864,3070,1193,2265,2598,1853,2229,2252,529,1408,2207,2227,2696,1630,754,283,1892,2690,1349,520,2687,1063,2041,801,953,2761,2677,2526,2074,1965,1793,1820,1830,2245,1275,327,2953,956,2340,1335,2310,1899,2691,1101
"COG2062",7,410,48,7,13,111,17,9,313,25,60,3,186,1,4,0,287,37,4,60,16,3,215,0,87,4,47,21,4,30,1088,26,2,3,22,40,4,5,10,19,51,8,114,20,6,40,5,0,72,118,232,371,7,14,144,2,6,65,43,19
"COG2063",3,2,28,1,5,5,15,3,390,3,1,79,0,1,1,37,445,27,0,6,51,1,9,1,48,2,43,28,4,19,59,1,5,3,2,2,9,0,6,7,3,37,122,15,5,28,0,0,90,14,1,7,7,1,1,8,18,274,9,20
"COG2064",159,1,0,0,4,210,129,32,162,19,84,23,54,129,31,30,0,0,21,52,4,5,32,11,4,22,32,1,32,66,9,73,13,1,4,104,1,34,4,57,47,6,0,6,28,2,4,26,62,329,9,17,2,167,1,52,9,10,43,2
"COG2065",145,775,69,101,30,228,77,150,76,137,44,112,158,85,93,301,4,68,89,74,143,161,109,108,758,217,100,87,38,46,264,81,26,92,97,162,77,218,72,63,133,227,6,72,134,35,33,167,224,191,367,901,22,178,61,156,118,38,264,75
"COG2066",531,110,868,1331,1157,491,1858,1366,264,1772,989,1611,922,885,1966,475,1535,1863,791,1478,1767,1332,998,1497,123,246,1488,1906,1207,1434,467,274,1425,1648,873,380,1594,900,1440,1246,205,1692,1629,1676,2123,1565,1310,1819,1669,1089,1126,319,1907,592,954,1158,1949,1861,1348,535
"COG2067",811,28,1173,1001,75,463,488,487,408,559,649,742,574,246,351,604,669,514,309,177,738,481,1437,348,251,775,550,878,362,602,105,234,534,1253,1247,638,520,622,270,370,1138,450,723,452,773,509,349,532,596,498,626,411,491,424,1398,319,618,274,1170,244
"COG2068",166,1051,102,258,424,317,136,181,109,234,265,466,162,201,205,251,915,442,119,321,394,123,230,177,1052,285,254,296,273,223,255,1077,217,557,133,145,226,293,157,111,275,307,416,156,234,340,321,302,189,332,604,452,235,192,207,335,140,267,267,531
"COG2069",53,39,15,28,106,250,37,46,26,73,82,152,68,36,57,157,0,26,36,60,17,34,57,102,346,73,73,42,74,28,116,314,44,31,12,70,23,53,41,38,76,23,13,22,68,63,124,119,69,119,166,20,8,329,52,188,17,35,76,58
"COG2070",2650,4855,785,3117,3726,1511,3497,2572,989,2946,2319,3225,2480,1904,2663,2046,1332,3105,2279,3606,3268,2698,2449,3225,3105,2285,3159,2833,2719,2425,1224,3228,2837,3349,2027,1375,2535,2621,3258,1763,1687,2824,2279,2467,3161,3029,3505,2573,2233,2601,2888,2510,2755,2269,2569,2717,2168,2940,2857,2541
"COG2071",1978,545,5502,1769,1191,1380,2066,990,2772,1874,1676,1519,1297,2519,1471,1716,1188,2638,2514,1776,2005,1094,2011,1222,1496,1769,1198,2030,1137,2611,1284,1570,1718,1915,3479,2948,2246,1436,1509,2211,3711,2004,1184,1615,2035,609,1585,1800,1529,1737,1045,2220,1911,1377,1946,761,1991,1738,1785,1429
"COG2072",1,0,8,5,0,137,0,0,28,1,0,7,0,0,0,0,0,4,0,0,5,0,6,0,92,0,0,0,1,0,0,0,0,0,7,0,0,0,1,5,0,0,0,2,14,1,0,1,65,1,377,2,0,1,1,1,0,1,64,0
"COG2073",1054,1832,231,817,1672,918,1678,731,385,1135,855,907,1127,700,1218,771,354,1706,802,2212,1655,1157,838,1265,885,778,1751,1063,1386,991,552,1287,1355,1186,764,528,844,1119,1515,594,627,1547,445,1289,1138,713,1645,1254,1036,1174,1005,1187,1215,996,1025,873,1457,1682,1332,985
"COG2076",159,1470,1019,361,363,639,227,536,312,221,235,389,442,522,352,467,1982,554,757,174,406,116,216,106,229,358,348,405,215,255,365,112,179,552,643,321,663,490,227,696,704,647,712,488,244,345,230,211,530,266,511,443,610,198,978,143,310,455,542,333
"COG2077",268,17,91,325,133,105,239,251,43,194,228,246,257,127,272,117,181,351,131,200,202,207,392,223,273,221,242,332,249,228,286,177,818,824,658,218,1178,369,628,365,88,682,908,800,965,703,790,735,649,500,667,274,1211,451,1001,626,906,640,904,388
"COG2078",67,27,20,58,12,98,10,20,89,62,122,272,208,4,12,159,308,12,29,105,233,3,124,5,4,12,70,23,4,1348,868,540,19,51,2280,967,21,702,20,47,1174,25,80,3,9,56,32,11,2,286,168,1847,95,41,31,23,76,7,50,45
"COG2079",143,203,221,481,95,106,299,152,104,107,315,293,120,168,170,217,1167,191,181,262,357,143,195,83,74,43,290,142,87,375,62,58,39,68,55,45,89,67,42,22,35,50,18,54,126,72,9,62,59,138,14,58,29,107,39,30,75,95,128,17
"COG2080",705,1865,429,763,1479,1298,696,649,392,752,694,920,553,665,625,711,5284,969,529,1466,1507,554,1171,637,3066,675,958,944,550,787,1463,3442,699,1241,361,589,573,893,880,414,799,754,1427,353,846,1249,1059,901,1073,1116,1657,2201,411,1024,908,976,744,997,1206,1275
"COG2081",2629,2499,1017,915,3296,3738,1769,1746,2050,2240,2580,1800,1840,1866,1558,2822,2104,716,1989,2298,1496,2249,1397,2025,2674,2817,2065,983,1797,1695,1040,3626,2034,1595,1096,2981,510,2867,1961,3076,2117,1035,340,800,1588,1793,2367,2720,2644,3249,2852,2476,673,3123,1250,2576,950,2180,2279,2197
"COG2082",686,1367,103,510,1052,619,794,519,316,552,553,1007,643,457,513,573,242,672,415,880,859,734,493,732,596,515,1167,885,751,660,409,776,870,767,372,373,527,810,799,479,463,788,903,790,971,1147,732,774,762,764,703,765,263,684,601,827,827,858,768,993
"COG2084",316,3710,387,359,361,517,620,240,234,421,328,391,266,391,345,557,4161,726,264,558,749,446,577,460,784,385,793,501,310,461,691,1123,362,645,430,273,424,638,310,244,530,569,517,174,420,585,392,346,1109,497,1127,560,404,504,975,448,464,622,570,1280
"COG2085",13,3,3,6,7,69,3,2,182,77,179,1,150,0,0,0,0,2,46,109,29,1,85,5,2,12,12,262,0,5,12,0,9,5,60,52,3,19,14,51,111,8,157,30,4,3,1,12,0,409,0,144,0,9,1,1,22,1,49,123
"COG2086",1874,2166,2527,2053,2089,1484,2261,1683,1392,2213,1445,1651,1454,2044,1852,1848,1895,1768,1748,2380,1929,1784,2057,2028,653,1892,1715,1532,1600,2325,366,1723,1797,1968,2040,2083,1041,1889,1614,1464,2263,1904,1384,1656,2155,1568,1382,1896,1767,1975,1248,1856,1800,2120,1564,2239,2098,2350,2004,2003
"COG2087",1021,747,241,790,972,711,943,593,367,799,680,801,672,528,858,618,676,1009,520,1087,1043,797,804,856,519,786,1031,950,805,738,392,876,896,843,534,522,763,649,786,445,443,775,503,680,925,758,852,855,1002,875,933,723,941,883,819,828,910,1089,883,958
"COG2088",756,588,213,307,1344,1267,660,643,401,839,819,847,641,480,557,667,591,167,595,786,443,843,412,926,598,984,576,570,649,559,290,820,703,681,116,847,126,661,966,1013,525,126,188,237,479,965,1200,1038,726,539,872,379,173,1420,247,907,453,565,541,1455
"COG2089",703,69,198,1612,550,748,1311,1874,892,1091,1278,1237,1170,827,1633,535,9,1336,746,1286,1240,1414,530,1213,106,369,719,1936,1437,944,383,274,1255,1317,161,999,1392,701,934,915,144,1529,1183,1073,852,1150,741,874,638,601,505,180,1033,865,1212,1788,1592,1152,999,611
"COG2091",624,98,224,141,530,431,244,239,258,341,248,276,291,204,350,410,1823,268,453,150,289,452,441,516,703,380,493,261,438,232,341,928,359,347,106,239,125,581,538,511,245,185,219,234,333,523,797,283,682,418,946,304,106,586,355,498,108,596,353,780
"COG2094",63,32,2,100,8,127,29,30,74,64,101,16,90,71,20,99,4,39,11,52,57,12,98,66,60,70,62,84,5,34,218,12,19,139,28,59,11,27,28,22,51,6,16,6,44,39,1,1,19,170,241,739,4,79,52,41,10,12,38,46
"COG2095",1590,94,618,2567,1213,584,1649,1613,301,1216,1139,1322,1933,968,2113,672,1654,2500,1139,1657,1875,1176,2085,1488,1074,1350,1879,1840,2500,1414,428,435,1692,1352,1619,405,3306,747,1334,850,161,2072,2274,2433,1670,1179,1588,1303,1298,898,1156,376,3689,690,2258,1465,1949,1562,1315,1195
"COG2096",839,732,682,1326,998,590,1441,1148,308,880,1094,1330,1186,537,1051,547,126,1747,766,1230,1376,1068,1229,940,795,863,1089,1429,1363,829,590,534,1196,1511,933,524,1468,780,993,1273,347,1329,1355,1285,1278,1299,1264,1144,823,700,865,540,1390,595,1431,904,1492,1104,1204,570
"COG2099",1203,1554,250,916,1972,1125,1954,1152,436,1297,1247,1505,1735,862,1695,799,359,1848,954,2178,1924,1504,897,1471,1208,786,2141,1617,2089,1339,581,1471,1761,1674,614,532,1218,1134,1710,822,590,1768,904,1873,1960,1507,2004,1627,1675,1240,1016,1075,1357,1457,1221,1294,1710,1610,1353,1770
"COG2102",29,1,0,252,5,125,96,94,13,98,141,166,79,46,18,171,0,0,9,3,13,99,143,109,1,39,77,128,28,69,1,12,125,292,131,32,5,109,5,67,49,129,2,33,132,0,0,346,174,361,149,79,59,70,42,128,34,7,212,8
"COG2103",248,1057,262,699,292,405,839,998,449,753,476,893,775,947,979,747,581,518,401,625,812,825,555,983,221,237,800,940,722,690,373,194,722,726,723,507,885,554,573,551,728,1407,1393,991,930,588,548,630,651,553,671,1022,770,404,607,999,1159,746,757,251
"COG2104",16,106,27,2,6,24,10,4,8,3,8,2,11,5,10,16,292,33,3,6,22,14,50,4,34,11,47,19,6,14,258,22,10,6,3,4,13,5,9,7,7,25,35,12,10,20,7,1,91,17,52,134,16,8,64,8,8,73,14,11
"COG2105",4,4,38,3,7,87,10,15,33,3,0,6,3,3,34,0,592,57,1,6,47,5,29,5,65,7,45,33,3,11,72,7,8,0,9,4,19,1,1,7,1,39,91,19,20,31,8,21,145,7,272,6,16,0,231,3,19,103,40,20
"COG2107",15,0,1,87,3,83,80,51,4,70,86,86,30,11,10,34,0,0,4,0,31,46,81,68,0,8,27,43,3,81,0,5,72,149,42,11,0,58,42,14,20,51,3,0,63,0,0,104,101,108,3,0,19,43,10,37,3,0,202,3
