"","DLM015","NOM007","DLF007","NLM024","DLF005","DLM020","NLM029","DOM019","DLM013","DLM024","NLM006","NLF001","NOF012","DLF004","NOM019","NLM032","DOM026","NOM010","NOF014","DLM022","NOF008","NLM002","NLM031","NLM009","DLF009","NLM023","DOF008","NOF007","DOM013","NLF013","DOF011","NOM026","DOM016","NLM007","NOM001","NOM018","DLM012","DLM003","NOF013","DLM006","DLM027","NLF015","NOF006","NOM013","DOF014","NOM009","DOF003","NOM015","NOM002","DOM018","NOM008","NLF007","DLF014","DLF010","NOM017","NLF005","DLM028","NOM027","NLM027","NOF010"
"COG4774",45,5,64,110,2,46,7,1,127,1579,94,5,6,3,41,29,1,9,1,154,5,120,8,7,1066,81,15,12,11,7,3,324,95,24,6,28,210,4,10,0,15,33,133,0,2,5,9,36,15,16,44,1,0,150,0,14,432,7,8,49
"COG4775",3240,2954,2598,6167,2208,3795,1655,2906,2498,2367,4231,3231,1691,4359,2452,1158,1759,2474,1498,1475,2233,7105,2378,6290,3044,3276,411,2764,2530,2435,1841,757,1170,928,1706,786,197,1126,905,1219,787,1378,1206,845,970,515,932,921,313,1011,1126,740,350,621,1755,852,896,643,202,1304
"COG4776",15,21,24,21,2,17,3,0,93,172,59,5,1,3,4,31,0,5,0,46,0,34,1,37,103,38,65,3,0,10,14,498,14,58,26,171,25,7,3,10,6,5,20,0,1,17,12,3,8,12,7,4,3,91,4,34,144,1,183,17
"COG4778",43,23,17,58,0,96,81,46,263,482,80,23,10,46,18,16,9,30,32,110,57,103,3,3,346,210,52,46,50,2,3,177,150,35,10,3,71,33,28,59,13,67,75,95,8,1,65,60,21,28,86,20,1,72,10,33,176,11,74,28
"COG4779",14,1,16,70,0,17,3,0,48,665,76,1,0,1,16,12,1,2,1,101,1,56,0,0,501,35,29,4,3,3,3,110,39,15,0,10,74,2,5,0,4,24,34,0,0,1,4,23,8,11,16,0,0,49,0,7,200,3,55,30
"COG4781",0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,27,0,0,0,0,2,40,6,0,2,1,884,0,121,0,0,1,0,8,0,4,445,66,5,0,1022,2,0,0,0,0,0,0,0,1,0,0,101,12,3,0,0,1,998,0
"COG4783",159,81,269,254,155,169,124,79,319,1216,481,430,182,95,353,187,1,97,95,198,92,244,11,94,920,232,105,163,416,120,653,387,426,238,189,185,168,129,47,114,474,183,179,443,125,84,323,185,316,249,162,67,833,215,282,118,342,1573,302,155
"COG4784",255,23,458,138,348,212,169,242,174,1,534,155,166,81,123,67,110,170,157,56,240,13,446,104,249,316,83,120,74,52,110,141,392,49,11,438,37,95,726,89,13,218,231,82,614,41,547,202,22,125,279,195,0,47,5,44,212,7,1,223
"COG4785",16,29,14,22,2,7,1,0,76,213,95,6,2,1,7,37,0,4,0,32,1,33,3,31,106,22,69,1,2,9,10,460,13,41,17,82,26,15,3,4,8,6,11,0,0,15,8,4,5,11,8,2,1,128,4,20,108,2,87,12
"COG4786",679,913,481,88,623,486,1824,633,266,1215,159,928,341,658,646,728,694,1144,1443,480,508,117,918,427,527,307,700,773,216,1540,271,1582,663,325,551,1629,87,338,728,1103,437,242,347,881,478,958,942,289,1937,794,170,1340,286,566,369,1681,991,166,86,551
"COG4787",16,0,30,49,0,4,1,1,0,540,11,0,1,2,8,8,0,3,0,37,1,29,4,3,408,42,14,2,3,2,0,5,61,13,1,5,44,0,5,0,6,11,39,0,0,4,0,13,4,4,20,0,0,3,0,0,112,2,21,12
"COG4789",53,4,29,24,6,45,16,20,30,2058,29,26,27,26,29,0,0,14,7,12,18,94,8,1,1,40,2,4,42,4,20,31,128,5,4,8,282,25,5,9,1,50,273,27,4,0,0,32,8,30,8,8,0,10,3,19,40,8,4,28
"COG4790",32,5,38,39,3,10,7,4,8,768,5,11,5,9,17,3,0,5,8,10,11,50,2,3,7,28,2,6,23,0,4,13,68,11,1,5,100,8,9,9,2,21,95,18,2,1,1,16,5,11,19,5,0,13,1,10,10,7,2,28
"COG4791",31,1,53,32,3,10,2,7,6,794,6,20,7,8,13,8,0,5,6,4,2,44,4,1,344,43,3,6,23,3,2,8,42,3,3,3,106,3,7,2,0,15,103,11,2,2,0,6,1,13,15,1,1,9,1,6,7,5,4,21
"COG4792",15,3,0,10,6,0,8,13,19,0,14,21,13,4,14,0,0,15,13,8,7,0,2,0,0,14,0,4,30,3,5,0,44,0,1,1,0,7,9,8,0,11,6,17,0,1,0,19,1,30,6,1,0,5,1,7,17,2,0,12
"COG4794",9,1,19,17,1,9,1,3,5,309,5,3,2,1,12,0,0,0,3,1,1,12,1,1,27,15,4,2,5,1,2,3,28,5,1,1,35,2,5,1,1,2,37,7,1,0,0,2,1,2,8,0,0,4,3,3,2,0,0,7
"COG4795",36,16,50,51,4,25,1,0,75,1158,132,1,1,9,28,33,0,14,0,193,4,67,4,15,847,68,71,6,11,9,11,267,52,45,8,76,83,4,5,3,11,32,53,0,2,4,5,29,10,8,52,0,1,72,2,15,317,7,65,39
"COG4796",123,110,185,173,126,106,130,36,302,1401,642,202,149,72,370,214,1,71,61,216,227,229,88,103,973,258,90,47,324,43,276,530,313,206,178,187,205,638,47,102,488,123,149,256,86,55,217,204,194,131,93,73,646,256,273,78,319,1041,366,145
"COG4797",1,5,11,0,0,0,0,1,1,0,6,0,0,1,0,91,0,0,0,1,0,8,1,0,0,13,7,0,0,0,1,9,0,2,6,23,29,0,1,2,2,13,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,5,182,0
"COG4799",5207,3359,4609,6095,3880,5847,3852,5725,2965,1163,4074,5257,3399,4234,3992,3388,4995,4350,3144,3011,4815,3862,4066,3472,1938,5133,2256,4269,3378,4092,3594,2016,5805,5478,3833,4486,2422,4361,4567,4010,3339,6784,4906,3870,4323,2750,4639,6426,4257,3846,5661,3884,3250,2723,3238,4249,3609,3216,1173,4838
"COG4803",15,2,0,4,2,0,3,0,2,0,13,3,8,2,9,1,3,8,8,7,11,1,5,0,35,6,0,2,20,0,3,1,20,1,3,0,9,4,5,6,1,15,7,18,0,0,2,18,1,12,4,4,5,5,5,0,11,2,1,4
"COG4804",4768,8716,4927,9480,4498,5145,2212,3215,2890,1652,4872,5041,3528,7321,3282,2908,4556,3315,4489,2741,4438,9249,3141,8821,1937,4012,1510,5539,3703,4336,18025,2263,4578,4269,8781,4198,803,5158,3581,4161,4103,4064,5823,5520,5261,2003,2831,3933,2896,5053,4666,3923,963,3860,9205,5979,3233,735,867,4323
"COG4805",985,757,580,101,913,365,1439,689,442,1022,363,523,652,598,680,2112,1479,709,1462,987,867,233,1082,555,274,293,2370,1024,391,1489,332,1576,710,714,520,1736,677,428,1045,1035,926,337,338,1005,700,2882,905,545,2739,955,192,1092,1355,685,615,1030,1033,910,1872,601
"COG4806",1383,735,1341,962,1273,1938,567,1269,1112,1270,2263,1696,1018,1754,1233,803,1548,1285,1197,756,1046,2428,1857,301,955,1709,875,1999,998,1683,470,427,568,626,87,418,173,460,493,562,158,560,800,397,718,229,414,492,469,674,688,267,144,423,382,347,422,28,98,360
"COG4807",13,3,12,36,0,5,1,0,34,209,50,0,1,41,6,2,0,0,0,17,0,16,0,0,105,45,26,7,5,0,3,307,41,2,1,1,44,16,1,0,2,38,24,0,0,1,7,1,5,3,2,0,0,54,0,2,55,1,68,7
"COG4808",11,0,28,16,0,11,0,1,2,458,20,0,0,0,5,15,1,6,0,63,1,30,5,5,365,33,1,0,6,2,0,8,22,6,1,14,59,24,4,1,6,13,48,1,1,2,1,9,4,1,6,0,0,18,2,1,104,3,303,11
"COG4809",0,10,0,0,3,0,2,1,3,0,5,3,1,0,35,9,0,0,9,1,5,0,1,2,12,8,0,1,0,3,3,0,0,0,0,5,0,0,4,3,0,2,1,10,0,6,148,1,1,4,1,46,0,0,7,40,0,0,0,14
"COG4810",97,91,162,65,62,97,52,68,175,387,112,67,93,69,69,180,175,44,131,137,99,79,92,52,169,240,433,120,55,49,78,433,105,167,81,90,359,80,56,90,205,89,79,118,43,487,113,74,265,109,54,76,110,142,129,49,161,103,659,121
"COG4811",8,5,16,14,2,16,1,1,30,399,55,1,0,1,6,7,1,2,0,42,0,30,5,0,297,27,34,6,2,2,3,120,26,2,1,2,50,0,3,0,2,3,54,0,2,0,1,6,5,5,17,1,0,47,1,3,103,3,32,8
"COG4812",21,4,2,10,7,12,6,6,27,81,22,5,20,6,8,4,3,4,10,26,26,7,4,3,46,18,6,4,13,2,12,39,85,5,13,35,29,18,28,20,6,25,32,36,17,7,25,43,9,46,14,36,1,40,15,8,77,16,10,49
"COG4813",14,17,11,1,83,0,35,104,3,0,4,20,24,11,66,192,59,3,194,165,47,0,26,4,6,3,165,25,24,87,7,41,9,0,20,4,0,24,14,11,9,0,5,16,47,30,31,9,72,50,10,45,109,105,20,46,72,0,316,18
"COG4814",0,1,1,0,6,1,0,0,1,9,4,2,1,3,0,63,8,0,2,1,0,4,0,0,24,21,1461,0,1,0,0,40,0,1,11,6,594,41,6,6,2081,3,1,0,0,24,5,0,4,0,0,0,361,5,8,8,1,10,1760,4
"COG4816",188,50,248,78,73,112,44,95,310,553,158,56,105,70,83,233,128,56,98,302,125,146,83,23,86,296,407,93,58,45,52,401,129,123,115,75,346,61,61,64,200,161,69,96,82,457,110,83,246,121,56,102,41,148,125,53,250,91,613,140
"COG4819",145,20,86,108,23,105,37,166,946,971,125,37,60,20,87,32,46,29,98,310,126,73,36,20,502,80,66,34,366,120,19,110,128,33,63,45,121,26,77,23,11,75,166,54,134,16,62,103,40,73,86,24,1,283,43,22,184,21,37,121
"COG4820",105,34,170,52,47,92,32,38,120,606,89,35,50,40,54,114,81,23,21,201,60,101,45,12,473,278,81,69,51,19,17,199,140,68,44,46,213,71,21,44,18,102,80,43,35,261,63,79,146,78,53,20,114,105,56,27,181,54,399,105
"COG4821",165,81,20,15,38,48,160,195,156,20,21,234,165,21,48,119,79,123,60,242,159,13,241,2,141,228,1,93,26,25,7,5,42,11,28,32,111,127,177,35,27,235,142,22,283,123,400,156,26,96,175,85,108,44,8,40,141,20,8,145
"COG4822",2467,1147,1624,866,750,2053,1770,1966,1736,444,871,2021,1425,1141,1328,1945,1646,1578,1991,1038,1611,393,2003,618,450,1804,1735,2593,1774,1411,1326,1334,2412,2603,832,1349,752,1664,1499,1032,1588,2126,2433,1634,2094,1916,1752,2006,2772,3037,2376,1416,1725,1239,917,1588,1564,1404,1457,1436
"COG4823",583,4788,2369,2235,1727,620,1281,1249,376,215,1541,1124,1790,1267,1591,1273,1944,1191,1250,937,765,2141,1453,5814,490,567,1714,1169,981,961,3585,1169,1204,2277,2362,1075,540,1258,827,3255,1851,290,1898,2429,1105,2211,2950,1550,336,410,1216,1001,342,1366,3114,3159,556,43,916,3430
"COG4824",101,200,59,138,838,22,136,185,225,139,407,196,248,100,318,219,138,150,350,743,149,49,266,52,50,150,139,356,141,121,165,214,215,84,104,134,128,242,67,289,309,72,29,258,340,212,163,166,248,210,150,400,143,517,116,235,114,391,316,151
"COG4825",12,2,7,0,0,0,2,1,6,0,0,0,1,1,2,0,0,1,0,0,0,0,1,6,17,4,157,0,1,3,14,158,1,9,1,31,0,0,2,1,0,0,0,0,2,13,1,1,5,2,0,0,1,1,4,3,1,1,0,0
"COG4826",303,2163,334,824,603,242,673,934,643,424,333,660,243,577,617,975,755,271,524,1201,769,2413,753,1345,406,474,506,405,374,443,1192,371,498,75,665,686,681,699,629,1304,505,251,196,416,567,499,702,290,737,413,175,530,1689,911,1360,1506,456,170,446,717
"COG4828",278,33,973,151,22,305,87,160,97,0,136,379,200,160,64,110,364,165,110,94,151,12,80,18,99,362,19,224,123,100,126,89,281,275,19,101,56,199,287,209,23,406,514,187,184,16,318,249,122,93,259,67,91,55,17,108,172,12,2,146
"COG4829",0,1,4,0,0,0,0,0,16,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,50,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,24,0,0,18,0,22,0
"COG4832",45,119,39,10,163,47,209,80,137,118,34,92,90,51,127,203,121,154,202,153,114,16,131,49,159,29,306,99,59,158,85,221,101,23,204,267,223,167,279,83,709,72,83,306,540,674,264,319,115,339,246,658,743,394,233,354,539,200,501,195
"COG4833",3445,361,5017,611,2187,4648,1897,2319,1121,27,3152,2515,1135,1112,741,776,3619,1752,1095,940,1574,132,1683,197,824,4928,446,1989,840,1017,177,433,1056,609,173,2085,290,2115,3753,1471,164,6449,5313,909,2853,61,2341,3556,951,586,2180,823,19,810,183,420,1014,51,47,1779
"COG4834",14,86,17,66,29,0,67,54,7,3,256,12,37,6,34,46,40,16,107,65,10,63,63,15,55,33,1,51,113,130,5,57,29,61,73,9,0,86,3,34,0,140,81,11,195,65,11,24,8,226,10,140,2,64,3,59,75,36,55,86
"COG4835",0,0,0,0,3,4,0,0,4,2,1,2,3,0,0,31,2,0,1,0,0,12,0,1,15,5,187,0,0,0,1,29,0,4,9,3,115,39,0,3,191,0,0,1,0,15,5,0,3,0,0,0,20,2,4,0,0,4,380,0
"COG4839",0,5,1,0,5,1,0,0,0,0,0,1,1,0,0,10,2,0,4,2,3,2,0,0,1,0,6,0,0,1,0,31,0,6,9,1,4,37,0,2,1,1,0,0,0,24,3,0,1,0,0,0,22,10,3,25,0,9,389,2
"COG4842",44,11,78,4,258,0,36,11,13,96,37,432,1,47,4,58,175,5,68,42,15,0,14,0,6,2,1,12,190,6,24,6,36,23,221,105,18,26,1,185,36,9,1,20,1,17,30,62,6,0,1,35,3,11,16,48,28,3,115,50
"COG4843",0,9,0,0,156,0,0,0,0,5,0,0,0,1,1,1,0,0,12,166,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,31,0,45,2,0,0,1
"COG4845",596,199,352,497,360,475,273,469,297,147,457,466,588,1337,424,252,208,305,338,402,433,172,398,82,302,430,179,353,403,448,531,601,1344,1057,221,723,184,1737,1256,518,504,929,1346,1251,1633,971,1639,965,410,877,1154,788,143,1141,314,741,816,649,171,1510
"COG4849",0,422,0,0,0,0,1,5,3,0,2,1,0,6,3,9,0,0,6,2,2,625,25,143,3,1,1,1,1,0,0,0,117,0,0,0,0,67,240,269,0,2,22,0,0,0,40,3,0,1,0,42,0,0,6,465,0,0,0,0
"COG4850",0,0,0,0,6,13,2,0,20,0,0,1,0,0,19,22,3,0,0,2,0,41,0,4,320,1,598,7,0,2,0,1,7,0,34,4,2344,0,0,0,222,1,1,0,251,5,0,0,37,32,0,0,1066,2,26,3,2,1050,99,8
"COG4851",22,2,7,8,25,4,3,0,7,10,4,9,24,2,0,93,37,5,8,21,4,3,20,5,25,15,495,6,6,5,3,22,4,0,12,8,315,42,9,10,757,3,0,17,1,234,17,6,20,6,0,12,88,7,12,8,3,9,494,37
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,1,258,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,86,0,1,0,0,0,391,0
"COG4856",756,1307,583,169,1680,523,1679,1034,1709,337,677,1146,2007,661,1410,2200,1458,924,1233,1728,1338,189,1197,673,370,620,2139,1022,1544,1079,795,1313,780,1344,955,1126,731,558,982,1239,1967,601,408,1427,1286,1877,1043,1210,2430,1420,943,1448,1548,1813,1043,1636,1108,1815,2141,724
"COG4857",52,18,166,75,63,92,39,67,216,321,258,46,59,104,66,137,69,18,41,47,81,30,89,10,38,50,104,32,58,20,18,189,102,28,23,16,195,102,27,40,14,46,63,68,63,139,66,44,95,28,74,30,8,68,45,17,68,38,441,69
"COG4858",0,2,2,0,10,3,0,0,1,8,0,4,0,1,0,49,5,1,3,0,0,16,0,1,28,10,454,0,0,0,0,77,0,9,13,9,254,89,1,12,640,2,1,2,1,38,3,0,2,2,0,1,114,15,8,7,0,31,1222,5
"COG4859",55,144,12,102,152,65,180,107,47,11,16,31,478,29,127,120,13,93,152,34,60,5,278,52,37,94,55,91,169,176,19,60,32,81,66,154,2,77,137,82,201,64,165,195,73,63,128,69,149,151,47,53,89,85,36,47,55,59,20,87
"COG4861",3,989,7,0,0,59,3,51,37,0,8,21,106,18,7,43,0,0,58,5,1,2266,70,369,22,18,1,13,15,0,1,1,141,7,0,0,0,97,336,322,0,4,69,0,0,0,178,37,1,0,0,30,0,1,0,471,0,3,0,6
"COG4862",329,458,344,33,720,198,965,232,212,476,156,495,579,245,348,1023,544,587,581,627,512,122,610,243,132,260,1385,462,671,712,47,280,122,90,120,246,142,65,87,137,322,48,43,214,106,447,130,67,422,98,15,202,158,248,115,163,151,76,624,83
"COG4864",1534,525,1445,751,771,1696,704,1277,937,6,1062,1258,1032,898,1049,681,995,1393,907,794,1423,261,1288,259,692,1262,266,1316,1195,800,883,469,1354,1394,240,926,168,1554,944,959,588,1657,1562,1091,1418,276,1265,1438,572,1294,1703,814,716,498,286,845,884,1130,161,1054
"COG4865",86,18,13,146,49,50,18,11,81,10,59,2,15,130,131,0,0,6,67,189,115,77,11,5,12,135,1,3,17,27,9,205,266,23,8,4,122,34,2,1,6,145,105,5,11,23,0,10,35,4,6,3,2,198,1,17,17,9,85,3
"COG4866",1987,1335,1904,958,1782,1912,1345,1909,2056,687,2166,1747,1416,1042,1632,1484,1920,1615,1700,1527,2011,451,1665,661,814,1858,884,2095,1962,1907,1072,1718,1880,1911,471,2044,625,2091,1939,1296,1134,2051,2006,1730,2118,1204,1737,1821,1315,1680,2242,1236,1418,1638,576,1358,1141,1385,522,1457
"COG4868",833,1891,459,2655,890,493,2150,913,2046,733,746,586,788,2070,2434,1622,864,1116,1531,1566,1465,3065,1450,3326,690,714,1792,862,1267,1257,1552,1619,1017,1044,3072,1274,1542,680,1043,2313,2040,637,343,1752,882,2630,936,1078,1520,1074,652,2045,456,2117,3245,1546,1321,628,2303,1447
"COG4869",296,357,230,80,536,232,251,299,794,516,139,150,219,197,484,386,507,233,457,744,376,154,312,300,203,402,529,155,493,207,113,487,159,221,185,288,468,287,148,250,240,199,209,427,356,554,239,231,325,278,256,347,253,646,171,376,462,187,746,173
"COG4870",660,1589,591,78,2410,481,1777,644,494,454,249,987,425,624,720,2623,1745,1370,1122,1172,990,187,1250,1645,219,361,995,1094,1522,1259,310,730,687,460,622,2077,275,198,518,944,810,280,373,1246,1576,1819,605,303,2609,1840,209,1386,1686,949,462,1794,606,740,703,523
"COG4871",1,2,4,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,45,0,0,1,11,130,0,1,0,8,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,3,1,0,0
"COG4874",290,24,263,298,10,160,38,143,42,1,120,388,135,87,76,106,309,201,57,28,152,34,44,14,1,160,24,210,78,92,166,92,322,353,17,99,28,122,297,117,12,506,206,190,136,32,91,433,145,113,258,61,112,18,23,109,186,17,10,138
"COG4877",21,47,35,15,85,42,191,62,6,0,39,34,40,48,90,155,56,108,165,93,78,0,88,55,15,26,190,75,49,117,36,67,16,189,56,98,41,17,118,97,127,50,18,64,63,142,64,136,54,109,164,111,7,79,82,81,83,66,103,57
"COG4878",32,443,54,13,333,343,158,117,326,0,84,112,224,114,195,867,336,144,231,49,95,97,175,39,316,252,621,276,86,226,242,332,49,108,213,446,2046,88,551,137,189,46,28,143,210,1015,211,353,134,303,433,200,2564,90,141,243,220,1494,928,253
"COG4880",127,320,52,44,666,23,323,230,165,312,225,442,369,198,385,316,792,334,500,979,509,14,369,114,184,48,593,450,293,525,69,250,283,149,435,431,513,230,360,137,372,105,84,236,256,963,301,442,1343,337,63,434,507,703,212,323,197,87,451,153
"COG4884",2,2,60,32,1,103,10,1,19,0,4,23,22,27,8,1,68,13,18,1,5,0,7,2,560,122,4,15,4,22,5,8,18,16,4,7,0,36,36,1,2,122,57,12,26,0,5,37,3,2,31,4,0,14,0,2,114,3,8,10
"COG4886",2743,1670,2749,4047,4572,4040,2450,2948,1282,2052,2775,1426,2237,4516,4150,2096,1896,3280,3798,3944,4397,5331,3409,997,2181,1742,1757,1253,2836,2921,593,2275,1752,1588,3713,2429,948,4254,3298,4020,2049,1366,5321,3344,2020,1750,1969,2713,795,3138,2245,2578,344,2526,2367,1642,1845,284,1252,1759
"COG4887",465,247,307,335,556,288,184,233,241,91,588,976,208,203,227,312,347,224,123,83,315,203,264,121,37,374,100,254,511,426,199,105,162,155,140,203,24,80,67,77,49,198,145,148,99,79,73,134,107,103,137,66,178,26,131,139,75,311,19,90
"COG4889",560,622,0,785,724,1836,133,1731,94,2,537,1449,363,74,327,101,105,209,77,218,110,0,318,21,86,442,148,128,585,592,6639,108,745,400,183,579,25,647,112,57,2,123,898,503,985,439,552,1596,28,144,350,869,2,112,65,867,4,164,26,593
"COG4890",0,2,1,4,0,3,0,0,5,81,9,1,0,1,1,1,0,2,0,10,0,8,0,0,49,9,4,1,2,0,0,16,4,2,0,4,13,1,1,0,1,2,8,0,0,0,1,3,1,2,4,0,0,5,0,3,21,0,1,2
"COG4892",3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3,123,0,0,0,1,41,0,0,0,0,18,0,0,0,58,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,31,0
"COG4894",221,406,49,37,396,111,405,370,210,59,71,179,214,210,468,537,273,285,535,358,324,45,432,166,97,223,233,401,192,383,131,355,132,83,200,283,88,167,341,258,108,95,169,315,401,423,240,267,533,349,158,436,332,610,202,340,330,182,411,223
"COG4895",1,0,2,0,0,0,1,0,1,0,2,0,3,0,1,0,1,0,8,29,7,0,8,0,2,11,1,1,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,8,45,3
"COG4898",2,16,2,1,8,0,48,2,12,3,1,44,8,1,45,39,3,6,13,36,15,0,82,15,27,3,36,64,0,39,32,2,32,1,3,33,140,39,27,0,0,19,5,2,8,23,10,17,10,14,2,10,83,16,8,5,15,3,0,15
"COG4903",1,69,0,0,77,1,106,0,0,2,0,0,479,19,5,25,0,7,11,65,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,3,2,0,1,0,0,0,0,0,0,0,3,0,142,0,52,1,0,1,0
"COG4905",1443,2442,890,203,3411,809,2787,1367,1858,1257,612,1067,3816,1122,1784,3528,2167,1903,3487,3285,2440,346,2177,908,1686,750,5486,1814,2882,2544,669,2357,796,1916,1233,2145,6958,707,1855,1711,2780,641,459,2202,2243,3387,1425,1456,2333,1724,760,2266,3406,3354,1153,2225,2055,4169,1658,1203
"COG4907",61,13,14,141,289,11,4,6,472,3,64,35,21,141,34,35,12,12,66,436,18,33,3,2,366,199,574,23,30,87,12,276,271,26,9,1,328,33,5,5,50,177,4,45,6,32,6,20,5,92,1,3,299,63,57,27,2,31,1054,8
"COG4908",0,0,9,0,1,3,2,0,2,52,1,0,1,0,1,0,28,0,0,96,1,0,3,0,12,3,11,1,0,0,0,1,0,0,0,0,3,57,1,1,20,0,1,0,1,0,0,4,1,0,5,2,102,1,1,2,0,0,1,0
"COG4909",124,41,112,133,28,108,22,40,519,347,210,28,66,31,60,161,78,8,16,24,29,68,29,9,12,491,127,40,58,15,28,984,97,141,75,56,471,106,14,25,21,111,27,30,55,142,71,87,249,67,32,18,72,345,61,40,266,72,544,76
"COG4910",38,13,20,31,5,24,4,13,115,92,57,15,20,9,15,65,9,3,3,8,7,23,16,3,1,151,40,13,22,1,9,275,22,38,15,11,144,20,5,8,6,24,11,14,8,34,11,8,45,11,9,10,15,76,11,7,72,19,136,15
"COG4912",1201,2212,1243,851,1018,1431,1267,1229,1581,372,1219,1418,849,1168,1082,1266,1588,1289,1175,1225,1813,1076,1350,1346,406,1277,947,1683,1409,1192,1281,1015,1513,1313,755,1285,525,1235,1211,1558,1055,1074,1663,1515,1245,1146,1298,1335,1319,1512,1300,1425,787,1013,1113,1778,1080,379,1114,1231
"COG4913",108,516,1414,1069,1044,358,1331,613,644,318,378,624,879,264,1000,1665,752,1219,285,559,569,235,679,402,799,926,3292,1331,1671,872,1215,626,1052,3220,318,671,4342,261,1132,690,1721,391,84,296,465,1163,815,1898,752,1330,875,738,795,306,709,667,625,3895,607,660
"COG4916",0,18,2,0,147,1,0,0,0,0,4,0,50,12,0,0,294,0,0,51,28,0,2,1,26,0,0,0,0,8,5,0,0,3,5,0,1,0,0,0,0,6,120,28,0,0,161,0,0,1,0,232,3,62,4,15,9,0,0,0
"COG4917",108,64,164,71,69,93,62,70,198,760,146,61,103,74,83,188,126,38,99,197,119,76,81,62,573,252,309,94,59,37,46,435,140,98,77,75,250,83,73,64,121,102,119,114,74,378,88,81,222,119,56,85,96,141,128,45,263,54,437,99
"COG4922",10,4,0,5,61,0,5,22,3,15,4,7,9,6,14,20,1,117,9,19,12,2,12,0,5,23,19,13,22,15,18,45,7,8,16,12,5,34,1,5,177,4,0,11,11,13,4,62,51,10,9,59,302,65,13,13,56,23,194,23
"COG4924",1,32,432,249,82,40,398,15,194,1,120,90,153,15,77,33,4,167,20,53,33,48,46,6,278,216,393,187,74,74,159,0,229,298,28,61,1706,7,56,72,117,3,1,1,75,47,146,200,22,21,2,33,101,4,27,53,3,545,51,92
"COG4925",361,63,86,95,60,540,81,473,231,26,144,324,145,109,140,54,102,182,170,127,256,65,49,18,141,442,20,174,241,140,21,557,259,141,59,59,14,175,243,176,58,516,411,205,215,22,426,209,76,155,80,94,17,205,88,90,180,275,10,328
"COG4926",21,157,327,1,870,0,31,46,153,496,15,26,71,36,216,20,69,23,198,1373,72,18,277,27,98,229,14,9,18,31,20,32,47,0,135,55,136,38,4,49,541,183,34,93,29,81,37,257,63,19,39,69,209,58,21,22,39,255,390,49
"COG4927",94,611,113,19,89,8,46,62,54,354,77,55,115,22,25,190,90,28,80,89,152,5,47,106,78,525,416,179,23,56,0,20,31,89,10,32,51,256,27,22,34,37,15,264,71,112,36,40,19,28,50,26,8,17,11,514,42,20,46,36
"COG4928",55,5937,2489,74,665,368,1385,147,444,418,363,550,285,634,940,731,2029,1174,915,1184,139,21,803,1106,366,229,396,213,1105,736,124,372,309,30,15,129,56,48,332,429,34,37,251,236,158,325,107,4,237,27,33,134,493,368,19,780,68,37,215,31
"COG4929",31,8,82,10,7,94,6,6,7,1,27,23,10,46,2,1,32,23,5,17,10,4,11,2,0,34,0,10,8,12,5,13,24,15,10,13,11,59,141,40,4,169,211,24,29,4,89,76,33,18,64,21,0,12,2,22,9,6,2,42
"COG4930",236,1019,662,2818,447,205,377,822,209,32,475,856,345,252,1554,638,1578,379,973,533,867,60,326,883,62,357,619,487,500,290,1579,618,625,1863,875,1046,48,89,94,1193,1008,159,1415,1650,1828,1037,609,381,280,316,123,630,1548,1128,617,1085,433,968,195,358
"COG4932",1768,2993,1364,636,7187,747,5486,4516,4882,6811,1846,2660,6383,859,5114,4380,6926,6164,6449,5940,4194,1036,2808,570,5226,1989,5297,2129,4966,2253,1201,1412,1673,2699,3565,2926,8680,2966,2072,3272,3858,1585,1362,5109,5502,5968,3916,2420,4800,2464,944,5202,5095,3377,2215,3140,2963,7366,10082,1535
"COG4933",24,43,193,174,54,72,332,27,23,20,49,13,159,61,45,152,145,174,96,109,38,602,21,80,111,63,9,45,21,97,4,19,91,1,12,39,29,195,333,25,429,118,124,103,199,121,63,49,9,29,15,102,0,13,646,32,295,1,102,11
"COG4936",90,152,129,14,122,58,368,128,57,14,51,71,81,59,191,61,31,268,250,132,74,44,60,22,13,100,77,41,26,195,71,819,193,114,195,242,191,102,251,532,168,96,69,425,210,492,192,61,368,235,100,528,1,396,116,604,464,28,177,186
