"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG2515",211,121,175,37,81,92,120,97,197,312,43,265,269,93,37,29,319,80,224,183,225,303,163,59,289,119,63,190,403,140,267,333,552,165,181,154,154,420,14,134,452,256,134,179,78,67,160,86,304,119,98,131,267,866,175,77,93,182,258,180
"COG2516",0,0,0,0,5,0,2,0,0,0,0,0,0,4,2,0,0,0,0,900,0,0,0,8,0,0,6,0,13,0,71,0,0,0,1,0,0,136,0,1,0,73,0,0,0,0,6,1,1,0,0,0,3,0,0,0,0,10,13,5
"COG2518",11,18,22,5,0,4,39,20,13,8,0,26,40,3,4,1,20,1,21,15,4,45,2,2,6,40,6,2,28,8,27,32,11,93,102,21,19,36,2,4,1,24,2,2,0,20,15,22,54,0,12,21,9,15,5,1,31,5,4,5
"COG2519",4,22,17,1,1,0,12,21,16,15,0,13,26,32,2,19,0,0,5,16,86,57,0,7,20,1630,2,1,100,6,16,13,75,10,330,3,8,99,1,14,168,26,3,2,12,14,67,0,25,2,26,2,8,0,4,179,17,3,8,23
"COG2602",284,725,92,195,376,437,158,108,282,112,290,251,465,891,149,429,374,107,33,468,36,667,299,463,658,536,180,80,592,86,167,384,190,181,301,357,114,407,113,191,222,202,282,479,254,344,150,273,456,231,146,173,599,112,271,237,303,326,213,162
"COG2603",23,47,28,69,7,19,54,18,19,178,7,78,134,9,28,2,49,2,55,1,17,104,5,1,32,53,5,61,73,14,73,113,8,278,286,37,18,91,20,6,13,53,8,0,33,129,7,40,82,9,62,58,26,19,3,3,31,6,1,5
"COG2604",1,6,7,147,130,60,301,13,147,58,88,52,51,641,8,14,0,152,49,33,11,7,61,42,1,2,187,30,14,0,89,0,17,24,101,69,5,11,79,120,2,66,271,141,366,92,438,364,231,287,173,0,13,33,227,148,0,116,41,194
"COG2605",4203,1277,2384,2023,1593,2320,2675,5426,1404,2427,1576,2672,2361,1640,2381,448,1862,1746,1509,1442,1735,379,2490,1521,2211,251,1499,2387,1297,2067,572,4281,425,2038,311,2395,2333,1594,1256,1102,1502,801,1873,1272,1879,1445,736,1293,1119,814,2405,3458,1868,364,2541,1419,1287,1991,1852,1611
"COG2606",1106,432,1093,670,1016,918,785,1133,1501,1232,1268,979,1156,1333,981,656,885,1493,1008,2021,1321,1463,1389,1595,1140,1279,1298,886,1648,1059,1727,871,1650,1162,1096,1093,1142,1578,860,1042,1047,1747,1489,1453,1057,1357,1041,1143,2006,500,1301,1335,1205,304,1043,1753,1243,1286,1355,1367
"COG2607",441,271,743,545,1482,1157,511,453,1241,809,1545,380,809,2018,404,961,449,1134,468,803,755,997,932,1497,821,594,1439,644,931,514,1102,324,1138,167,548,608,1089,858,1042,1286,1244,1200,1273,1448,1682,618,1395,1136,1070,673,641,689,427,237,1136,875,732,1101,1077,894
"COG2608",169,238,398,255,495,586,508,356,672,343,1260,173,518,1662,325,444,357,453,263,656,299,1388,653,821,649,601,880,330,401,313,696,215,1837,185,479,278,550,836,295,529,1503,2274,1020,880,723,337,890,427,708,516,519,159,242,131,572,609,181,701,473,627
"COG2609",16,117,54,49,52,112,121,25,36,4,38,28,95,14,11,38,64,6,120,1,20,290,13,6,14,153,48,6,93,39,178,116,17,453,522,100,45,115,23,8,16,106,15,4,20,119,12,105,96,51,9,95,6,75,18,1,88,23,1,7
"COG2610",537,248,448,328,192,471,336,516,361,507,777,458,714,861,267,204,865,403,521,336,429,473,454,378,773,992,251,408,607,475,988,2133,1050,2226,3175,1084,1320,1306,1675,656,1626,2074,1459,914,3436,1246,1172,939,2113,487,1131,1121,1451,455,1235,1046,1870,1089,981,1017
"COG2703",5,31,159,272,457,92,128,48,203,237,736,64,254,734,145,277,13,301,150,133,42,12,395,296,109,5,597,313,134,14,255,11,58,64,61,170,119,75,137,250,379,102,494,324,700,71,177,357,188,262,197,20,93,50,303,260,9,375,189,213
"COG2704",1444,2473,1452,914,789,2764,1168,2638,1405,1869,1715,2547,2011,1299,1413,514,2380,1712,2394,1011,1691,600,1241,955,2399,993,967,948,1214,2309,651,2001,565,1402,1476,2480,1890,1092,1362,297,606,909,1372,845,778,1946,2201,1063,1471,300,1492,2151,1639,237,1069,1768,2422,1203,1147,1437
"COG2706",2209,528,1456,1658,809,1412,810,2088,697,1206,1728,1235,1429,1769,1096,360,1338,1064,1087,948,884,1292,1489,1054,1687,676,1329,828,1212,1250,771,2012,832,1650,1276,1322,1207,538,2197,988,1324,896,1308,932,1523,1022,721,1535,1104,345,1176,1277,900,857,1439,1213,1105,1362,1037,992
"COG2707",56,22,10,7,13,33,27,8,9,5,129,15,60,70,34,28,80,2,31,0,12,219,3,41,17,149,8,2,72,12,58,23,5,57,263,52,8,44,215,2,167,166,3,0,5,36,6,47,155,13,0,36,18,10,4,6,109,7,0,2
"COG2710",615,272,369,602,457,220,563,124,308,482,259,475,703,1153,119,409,354,710,327,465,776,661,467,631,352,239,506,351,1223,491,522,369,527,255,399,378,322,492,138,191,1883,882,584,1107,433,333,1148,446,1504,127,229,428,399,204,534,649,228,249,779,549
"COG2715",1546,2190,1840,2728,1952,1783,2524,1657,1443,1843,1724,1936,1837,1237,2581,2591,1845,1723,1679,1281,1767,605,1579,1632,2415,380,1867,2459,1051,1963,1623,1864,1447,1515,1936,2127,1589,1484,2257,2168,1259,1219,1501,1775,1333,1728,1745,2144,1036,3209,1862,1706,1695,3337,1599,1505,1686,1394,1639,1289
"COG2716",6,36,13,10,7,12,32,7,14,2,0,12,31,4,12,4,47,1,40,3,13,62,9,0,6,75,12,1,53,8,76,28,6,99,221,24,16,47,1,2,7,52,0,1,6,29,9,29,67,5,1,28,4,20,0,0,36,5,1,1
"COG2717",7,13,23,12,6,37,40,9,16,34,68,303,30,133,5,23,26,65,11,27,7,28,23,23,22,30,20,35,129,153,103,31,82,120,308,48,889,67,27,16,9,57,19,74,235,53,111,91,113,17,86,855,0,35,74,125,35,63,402,253
"COG2718",22,49,21,27,5,9,42,29,22,9,7,31,48,24,7,7,86,3,103,0,26,67,8,11,8,104,11,2,69,35,85,36,7,158,371,40,16,120,12,2,8,50,1,0,18,36,14,86,117,2,2,72,7,29,5,11,35,10,0,9
"COG2719",11,46,15,33,10,15,97,30,12,1,1,22,37,30,11,5,53,0,58,0,11,99,14,7,9,139,13,8,80,18,180,37,4,181,269,45,10,81,18,0,11,109,5,0,14,27,17,71,86,3,0,56,6,54,5,17,51,6,0,2
"COG2720",259,181,532,523,1825,449,284,261,952,859,834,186,544,1486,168,702,345,875,308,3646,662,613,930,2201,821,151,1171,560,759,412,1828,444,2655,179,284,381,522,2939,225,1586,719,700,704,998,735,531,651,1165,708,498,433,225,404,177,802,767,163,751,2144,800
"COG2721",1220,3148,2499,2866,1302,2841,2990,1991,2268,2989,2222,2517,2328,2031,3011,2815,2623,2337,2223,1799,1989,1725,2178,1594,3264,1076,1805,2736,2335,3179,2333,2710,1379,1969,2227,1717,2482,1614,1676,1669,2443,3475,2435,2624,2439,1838,2768,1428,1831,2145,2231,2752,1468,2826,2000,2100,2613,2405,1812,2134
"COG2723",1216,1064,1816,1744,1916,1283,1623,498,2718,1761,1217,790,1648,4785,959,2292,1282,1697,1052,1846,1210,6776,1641,3502,1181,5211,2663,940,2187,3738,3513,1369,2448,1362,3118,922,2659,2141,1875,2856,4685,4062,4241,2629,3645,3025,2715,2432,2290,1425,1192,3154,2955,926,1991,1768,884,3172,2327,2369
"COG2730",1490,715,5388,976,2496,601,5808,1756,3557,3151,1563,1414,746,1744,6124,9171,1125,3291,2202,3722,1611,1279,2838,5263,1769,4298,3821,5647,2358,4071,2803,2534,5325,1847,3698,1357,2729,1498,2592,6488,4000,2422,3689,4182,748,2439,1500,2736,2882,9423,2076,2245,1513,5435,3519,4853,1302,3145,3297,2608
"COG2731",1619,2188,978,1472,637,1025,967,1377,926,1205,1419,1067,1032,927,1268,973,1426,1467,1548,911,1145,981,1152,1270,1539,648,775,1155,1664,1329,799,1127,622,1285,1832,1849,971,733,1365,1162,860,853,1810,1005,1195,1507,987,927,1339,745,1466,1629,1910,1711,1294,1086,1295,1248,1002,1574
"COG2732",10,22,4,9,4,6,16,7,24,1,2,13,16,1,4,1,31,0,28,1,8,43,1,1,3,48,3,10,39,12,91,16,49,43,157,13,7,75,2,6,4,19,4,2,4,21,8,36,61,0,2,49,2,15,1,0,18,8,22,7
"COG2733",155,80,88,139,44,198,236,42,486,28,501,51,232,416,340,305,291,5,106,227,163,451,12,293,10,203,33,16,790,32,207,53,287,190,894,214,52,153,897,102,1085,256,76,2,3,99,87,94,268,91,5,131,89,90,4,137,609,24,1,14
"COG2738",993,292,1041,877,1021,1299,604,1538,1174,1183,1241,1495,1258,1302,1098,458,1290,1414,1145,806,1170,690,1079,1079,1652,491,1242,966,1014,1389,1032,1194,1833,884,150,1632,1240,1109,635,1119,523,1350,1203,1058,1334,1088,1373,834,1166,471,1347,1477,1196,202,1180,1239,1087,1141,1350,1114
"COG2739",153,86,284,280,644,516,183,142,596,395,512,165,327,760,158,410,200,496,166,1084,308,854,401,934,283,287,716,367,555,293,296,43,307,48,54,74,141,274,66,231,239,149,216,235,274,112,183,160,192,116,105,119,84,33,121,209,49,173,241,138
"COG2740",88,63,214,206,572,391,136,106,527,421,488,113,281,525,119,281,111,305,113,843,268,874,360,683,244,224,517,244,323,124,866,94,746,182,168,158,262,737,232,642,560,578,427,459,520,254,406,350,448,185,234,167,248,98,279,372,174,330,488,330
"COG2746",55,35,301,87,280,77,44,105,135,164,567,27,97,279,53,68,23,103,7,100,88,29,130,143,103,309,318,166,190,1,60,2,101,67,6,27,51,54,72,69,489,103,207,124,464,193,189,152,175,35,199,67,69,17,114,252,336,124,131,63
"COG2747",1,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,11,0,0,0,0,24,0,0,0,6,0,1,3,1,3,0,0,67,7,5,3,2,1,0,1,0,0,0,0,5,0,2,5,0,0,2,0,2,0,0,2,0,0,0
"COG2755",7921,4614,7707,10864,5657,9817,9699,9164,6917,7527,8390,9731,8335,7163,8535,7171,9482,8136,9679,5747,7904,4216,7777,7365,9299,1959,7085,9999,6163,7932,5111,8444,5297,6756,4746,8033,6741,3741,9372,8422,5620,5892,7727,6743,9600,7129,8441,7133,5321,6832,7780,9814,6481,10868,8435,8490,8487,8033,6864,7900
"COG2759",2565,3808,3050,2916,3770,3154,2799,2409,3774,3175,3204,2941,3132,3562,3554,3904,2714,3116,2424,4075,3569,4023,3022,3388,2559,4199,3641,3175,3167,2678,4059,2416,4337,2395,3307,2730,3441,3502,3554,3729,4239,3904,3471,3465,3752,2521,3617,3532,2910,3652,2957,2967,2880,3679,2685,3047,3330,2677,3814,3130
"COG2761",1,27,4,15,12,22,29,0,8,1,0,20,5,7,2,0,4,0,6,18,0,271,6,44,35,71,3,1,44,6,34,1,15,141,172,23,23,20,0,5,164,116,19,0,1,16,37,12,22,10,12,10,5,4,0,15,7,2,13,44
"COG2764",17,54,36,7,2,2,47,14,9,5,0,13,29,5,4,2,47,1,101,21,3,45,91,1,10,71,7,5,41,16,46,26,6,101,129,20,17,76,0,2,130,30,6,3,4,42,3,75,52,2,39,50,23,18,60,5,32,50,7,3
"COG2766",30,78,38,35,13,18,74,23,21,6,0,38,82,53,6,14,119,4,106,4,32,119,7,10,7,139,12,6,122,30,183,51,12,192,455,55,26,135,17,5,9,118,8,0,26,79,13,128,146,2,1,65,4,57,4,15,58,13,0,5
"COG2768",512,318,1169,512,915,1549,597,795,1564,1426,1256,1517,1498,1614,723,588,1449,1191,1221,1099,1436,1013,1453,915,1554,1144,1133,816,1500,1226,1193,488,1229,549,1809,1421,1070,1528,1192,901,1167,2158,1249,1386,1346,1373,2007,676,1588,391,1403,1180,1265,139,915,1241,1979,1358,1248,1213
"COG2770",0,17,0,9,17,29,36,0,4,3,32,10,7,12,5,21,6,0,0,0,1,406,8,3,0,12,38,3,0,0,93,0,6,137,0,27,2,0,0,0,0,83,1,2,0,13,8,22,7,2,1,1,0,1,0,1,3,0,3,0
"COG2771",225,382,206,295,76,71,279,218,98,120,51,210,451,103,67,37,590,41,697,219,199,352,67,63,103,912,112,45,846,128,687,299,249,443,1890,174,129,639,16,104,32,430,64,46,91,349,74,327,950,95,22,595,66,306,37,32,282,87,61,47
"COG2801",8866,2680,6869,6292,8016,8752,7817,4435,10684,11628,7693,5375,9946,7731,12938,15988,8577,9783,5001,12578,8614,9372,6588,12466,4102,13709,7518,16362,17588,7670,7700,3690,12582,3009,16458,12069,6581,14296,10674,18617,12415,10777,5781,7244,4972,7428,7739,20712,9748,11649,4062,8437,7765,26067,7795,12687,7205,7118,7068,7435
"COG2804",334,422,657,348,1302,443,522,240,1491,685,767,515,733,1123,392,782,513,727,384,689,735,2231,985,1901,458,884,1193,957,1064,390,2095,553,1337,815,1587,715,584,2324,624,2650,1229,579,1221,1270,1109,813,1013,1362,1290,177,807,472,1051,404,635,824,530,841,1937,707
"COG2805",348,220,556,282,1094,495,409,234,1097,780,1096,393,720,1235,349,844,254,733,278,619,511,985,914,1674,678,413,1277,790,768,258,1002,465,1643,370,887,433,441,1291,687,1755,963,462,972,1092,1304,548,844,972,685,230,606,300,424,166,556,900,345,797,1185,632
"COG2807",89,194,99,34,6,59,112,40,110,126,24,39,110,42,48,23,73,9,113,18,133,1559,10,16,50,194,24,83,252,50,196,129,62,128,877,62,32,150,14,28,93,140,9,3,38,91,55,104,321,10,56,157,110,38,12,6,105,16,155,72
"COG2812",4210,6333,5448,5433,6256,4882,6101,5403,5026,5970,5776,5299,6095,5851,5986,5597,4680,5105,4819,7039,4896,4953,5191,5840,6021,5117,5445,4942,4541,5104,1804,1876,1754,1233,1925,1758,1851,1777,1803,1931,1795,1443,1754,1629,1819,1562,1698,1838,1539,1865,1802,1662,1417,1800,1503,2049,1823,1708,1929,1616
"COG2813",45,165,83,24,129,81,385,51,80,13,25,55,104,34,18,62,149,80,149,523,97,970,41,181,35,1082,86,46,225,48,102,42,31,88,364,27,21,89,4,53,119,57,7,18,18,38,16,54,53,10,8,47,31,27,5,40,36,12,4,31
"COG2814",1816,1511,1583,1563,1403,1624,2421,1713,1279,1386,1364,1676,1747,773,1749,1713,1418,990,1625,947,1923,1530,1681,1068,1219,3058,987,1404,1558,1213,435,463,223,443,1232,531,485,319,1013,464,468,641,288,376,128,424,403,259,502,645,387,495,531,679,415,490,836,413,282,544
"COG2815",247,333,608,347,1517,795,248,241,764,1177,913,288,501,1394,130,535,362,730,294,1975,817,2809,769,1345,606,4104,874,479,735,200,1735,491,1134,376,610,292,578,1756,221,1511,1749,1127,1143,996,1418,753,981,858,665,179,537,158,397,101,935,944,168,685,1552,795
"COG2816",1101,1629,1340,1506,1265,999,1438,1075,948,1006,1402,1148,1378,1486,1475,1673,1432,1381,1204,696,1206,818,1176,1277,1028,2530,1322,1360,1302,830,1376,1155,765,1221,1657,1095,1179,719,1251,1528,1556,903,1236,1235,1566,902,1349,1220,939,1722,1234,1283,871,1827,1296,1273,905,1265,1006,1179
"COG2818",890,209,837,508,687,740,360,1245,650,713,697,1068,783,436,543,142,1130,602,1080,1704,569,1083,1176,687,1122,466,682,576,924,1384,714,1168,328,1048,485,1316,986,915,403,507,850,586,710,502,590,999,714,510,1182,126,792,1153,906,155,686,1049,677,1018,1106,895
"COG2819",421,293,667,419,973,1443,351,548,999,603,1047,622,654,626,332,621,615,807,594,1467,428,1599,868,1348,583,243,914,430,882,1480,675,556,890,431,379,432,921,485,892,1151,897,575,880,1216,1660,642,881,482,512,547,717,1113,502,254,1111,949,655,1164,794,734
"COG2820",1565,2162,1566,1723,1710,1188,1460,1438,1389,1857,1016,1695,1728,1180,1689,1348,1673,1544,1468,998,1637,1186,1642,1275,2254,672,1240,1274,1357,1569,1210,1525,1138,1424,1151,1863,1448,1415,1360,1617,978,1196,1378,1241,1326,1460,1512,1337,1636,1384,1677,1654,1671,1086,1206,1422,1395,1578,1683,1496
"COG2821",38,114,124,50,25,91,114,132,134,56,61,139,176,21,56,5,81,4,98,95,63,111,168,26,67,122,59,39,162,58,104,130,64,135,441,48,98,137,11,55,74,73,18,104,25,151,138,127,194,53,92,87,32,50,18,47,184,64,20,40
"COG2822",21,52,23,23,4,9,67,16,14,2,0,27,40,10,7,12,74,3,66,2,32,612,6,6,7,87,11,4,94,16,90,41,8,101,291,34,13,102,0,6,12,90,1,0,19,31,11,53,102,3,1,56,40,27,7,1,41,10,0,3
"COG2823",26,136,81,36,32,73,328,97,58,48,52,92,119,17,56,17,145,10,103,36,71,172,60,19,60,148,35,19,160,59,174,90,20,249,603,70,75,175,10,22,52,128,8,51,20,158,63,125,231,27,25,147,18,77,4,32,135,64,3,19
"COG2824",35,63,26,15,18,39,35,27,15,39,19,16,64,22,7,8,81,2,91,2,12,298,10,10,19,130,20,30,94,21,50,38,3,66,302,27,11,106,25,10,14,21,4,1,18,108,9,70,105,18,22,83,22,32,5,9,43,9,0,9
"COG2825",361,66,96,37,46,95,222,325,55,86,131,136,122,37,69,19,162,149,227,65,185,116,137,49,80,90,40,110,194,80,99,265,44,326,325,88,154,142,19,20,25,90,52,54,44,203,62,62,123,32,105,190,79,47,122,62,170,81,20,169
"COG2826",1217,1368,2217,2523,3061,1754,2227,357,3792,811,3684,1182,2182,6576,2279,4096,1050,1708,1689,2831,2033,7192,2870,2679,6808,5316,2157,2154,4615,987,2921,2770,8996,1252,3111,1297,2699,1831,4656,1967,6117,1928,3027,4001,2354,3325,4570,2937,2246,32784,5594,1507,1730,4529,1396,3367,2786,1703,1336,1593
"COG2827",104,75,150,82,273,215,86,62,259,136,156,82,175,250,72,232,162,126,75,293,169,875,202,283,187,309,106,115,287,73,525,126,268,223,280,133,178,265,166,239,640,221,235,355,221,191,216,121,407,78,131,141,204,29,101,118,157,169,259,271
"COG2828",45,144,57,60,35,368,95,227,60,135,38,35,171,277,32,46,370,83,94,96,85,109,88,20,640,125,36,111,185,89,104,49,51,22,341,126,58,156,13,57,276,389,55,154,498,158,60,126,321,27,133,116,40,53,65,31,71,183,61,31
"COG2829",95,63,85,58,45,132,82,102,139,73,29,171,197,31,80,8,252,38,139,71,126,90,101,29,42,74,26,41,253,79,267,78,20,234,205,103,70,265,11,33,69,86,18,89,14,206,27,56,290,80,206,129,486,69,28,40,389,73,55,53
"COG2830",1123,208,596,547,305,742,561,1203,380,649,604,1308,828,250,772,58,905,888,988,482,776,24,789,397,1178,101,476,492,534,747,219,1391,178,1245,15,1046,796,308,349,114,137,435,727,284,514,866,643,263,491,54,1058,1048,800,39,591,638,783,693,550,779
"COG2831",110,181,52,122,79,250,580,79,82,337,38,609,208,59,63,72,103,55,207,37,332,596,302,28,532,6,80,228,336,68,156,192,16,65,151,252,135,351,41,4,22,240,168,122,30,358,24,555,589,16,226,155,300,95,75,1,48,151,242,112
"COG2832",139,75,92,93,128,166,56,40,123,155,515,112,143,483,148,106,123,71,104,109,62,1003,111,272,86,314,124,99,154,34,214,97,30,188,323,119,57,169,231,116,217,99,193,182,213,236,68,178,216,118,69,92,309,67,98,109,115,161,120,116
"COG2834",28,59,75,24,167,64,199,90,120,54,32,81,82,29,55,17,80,15,64,943,47,78,130,181,38,83,198,69,87,30,271,76,74,123,279,49,68,256,32,300,39,55,26,113,40,122,76,71,120,31,58,65,46,46,15,26,92,55,31,117
"COG2835",6,25,6,9,11,30,12,29,8,5,3,30,16,1,9,5,12,1,17,7,3,20,10,1,17,23,3,0,22,14,23,11,4,23,68,11,20,23,5,0,12,15,1,10,4,10,12,22,20,7,1,8,3,12,1,18,9,14,0,4
"COG2836",5,43,54,41,123,214,31,117,254,0,61,20,99,28,15,35,28,35,3,61,31,165,86,30,270,0,139,41,71,1,17,19,68,0,1,28,29,57,24,111,11,9,3,67,49,19,21,32,50,20,16,26,2,2,1,21,1,43,33,15
"COG2837",988,84,204,65,20,197,126,439,70,95,293,408,334,67,50,33,616,96,609,134,233,1474,491,24,134,183,36,152,182,175,208,682,53,1212,458,237,229,163,12,24,289,285,73,61,227,557,34,181,231,13,164,192,235,38,315,91,307,281,74,414
"COG2839",232,37,145,119,63,198,56,308,81,187,108,325,145,24,69,15,227,350,393,110,259,2,127,45,407,11,70,167,121,281,41,148,89,511,1,322,201,50,61,23,64,115,268,72,54,250,307,51,74,22,222,240,205,5,174,202,286,124,163,387
"COG2840",40,115,66,28,20,55,230,88,53,42,26,59,123,12,47,9,85,5,90,38,52,103,39,12,57,122,21,13,120,56,114,71,40,157,368,41,66,125,14,21,43,77,11,34,12,118,56,75,148,17,29,78,14,28,10,41,99,33,7,15
"COG2841",9,9,5,1,4,8,5,7,1,0,0,7,9,0,0,2,25,0,33,1,3,15,1,1,2,31,2,1,35,6,4,10,0,8,99,1,5,29,2,0,1,0,2,0,5,17,2,16,27,5,0,16,0,7,1,0,13,6,0,2
"COG2842",30,1965,184,133,87,93,193,153,63,494,102,31,190,9,88,67,133,244,133,506,415,46,194,295,284,36,86,206,37,63,250,8,144,2,0,31,187,366,0,55,1,67,216,76,202,100,46,64,133,83,56,57,147,91,80,61,402,113,221,47
"COG2843",2106,317,1778,1442,1953,2610,1042,2936,2515,1619,2514,2461,2357,2514,1170,937,2080,2681,2732,3707,1865,2754,2677,2827,2967,3242,2187,1699,1793,2286,2431,2827,3440,1640,879,2155,2132,2220,1498,1817,1388,2312,2764,2449,2939,2349,2635,1820,2197,799,2717,2239,1859,404,2772,2669,1981,2765,2447,2755
"COG2844",27,246,147,35,87,191,716,198,175,102,109,168,195,73,79,91,187,17,123,81,253,371,117,46,111,3302,78,43,362,102,169,98,147,284,1130,62,136,213,29,44,357,154,12,88,60,220,296,176,175,102,58,145,27,67,17,494,236,108,0,38
"COG2845",6,0,17,1,1,0,17,7,12,0,0,4,41,2,3,2,0,0,7,4,0,0,0,0,0,0,0,3,0,1,3,71,4,12,2,4,12,5,1,5,0,3,7,5,1,4,22,0,12,0,16,0,8,0,3,0,23,5,15,2
"COG2846",469,219,344,218,201,381,259,643,100,532,478,621,370,202,448,56,577,584,587,416,310,165,424,530,642,114,319,105,477,916,332,598,96,110,585,369,654,155,1817,99,368,218,574,462,217,601,264,903,690,57,288,705,169,614,194,694,356,494,440,379
"COG2848",328,2576,1792,1610,1264,1408,1725,419,1905,1677,1217,490,1120,2221,2409,2571,461,1242,431,859,1639,3226,1015,2042,845,2273,1558,1682,1458,537,1894,442,2078,411,2452,603,1154,1192,2239,2486,2604,2143,1581,2021,1703,805,1738,2242,1398,1809,1080,986,1032,2764,993,1656,816,1122,1328,985
"COG2849",557,342,496,620,290,1777,55,643,134,1477,64,1581,774,114,367,49,718,144,1071,235,828,100,1043,421,346,16,383,615,282,528,285,1014,34,2056,6,2086,438,154,190,54,45,514,95,490,158,802,2322,400,219,31,694,811,1337,58,848,830,309,306,563,395
"COG2850",19,60,30,16,28,63,107,24,14,4,24,14,63,18,13,16,76,7,162,2,22,191,19,1,12,114,27,5,86,226,173,46,8,183,355,55,24,65,12,3,16,121,2,1,8,38,13,66,106,26,4,63,7,31,14,2,60,9,0,30
"COG2851",59,150,228,289,209,761,192,265,132,368,218,317,169,313,82,144,306,197,53,156,195,19,238,139,780,10,170,199,847,152,105,256,52,42,187,221,382,70,80,126,602,587,151,257,1743,272,215,127,287,79,142,373,116,90,375,131,176,235,111,179
"COG2852",5,52,108,60,233,119,116,69,518,47,16,68,51,5,70,235,131,138,44,207,134,23,181,362,30,14,173,173,346,211,497,13,409,92,119,73,94,300,60,511,285,162,171,579,86,145,178,46,283,97,157,410,49,131,107,196,146,178,174,135
"COG2853",37,94,52,57,45,110,244,112,87,195,33,139,168,13,51,13,83,9,75,40,60,98,130,19,67,66,67,79,110,50,89,107,43,292,292,37,67,121,26,25,50,74,3,88,28,185,96,82,152,41,89,81,35,29,14,23,110,59,9,26
"COG2854",26,79,60,25,30,76,230,64,102,63,40,79,80,8,44,21,57,10,51,34,57,108,166,15,43,58,82,19,87,50,79,50,36,125,213,33,46,74,16,24,49,53,3,106,13,164,93,58,103,33,46,50,29,24,5,26,91,40,3,22
"COG2855",1594,983,2211,3288,1786,1240,4620,1960,1757,2004,2148,2299,1797,573,2714,329,2924,1788,2545,1365,2131,2565,1817,1188,1976,2549,1452,2319,2159,1823,1298,1277,1203,2441,1425,2304,1611,1142,1701,1821,2716,1593,1404,1266,1106,2395,1818,1624,2151,4250,2247,1893,2734,1068,1876,1760,2430,2053,1745,1884
"COG2856",2142,1318,357,1253,2853,436,3327,308,702,2008,856,592,561,408,3040,541,314,600,1396,443,1042,1359,649,1549,417,902,1477,811,1634,610,653,644,1857,118,1010,623,327,1397,756,1949,706,894,876,2352,960,429,785,560,1591,2848,777,882,871,1323,1633,876,525,708,991,511
"COG2859",457,1747,795,1438,1152,576,1176,797,478,741,439,686,547,184,1466,1142,599,703,571,480,763,12,533,692,829,46,837,831,741,1116,346,544,167,69,807,772,689,126,1442,1026,673,293,694,729,312,593,568,1145,651,2068,843,966,622,1728,346,796,793,484,611,634
"COG2860",702,389,819,645,440,878,479,1000,829,931,764,1116,813,624,777,276,1165,851,1057,722,943,848,848,845,1094,1444,552,563,911,1027,667,778,826,771,1041,1330,881,740,621,365,613,918,849,587,443,805,1042,549,1023,268,1004,1119,1111,482,613,1046,972,803,954,833
"COG2861",68,152,92,49,68,141,132,52,261,81,24,114,205,172,61,117,208,55,142,132,149,122,293,27,92,115,139,51,145,83,26,56,59,48,150,22,33,55,9,8,25,116,16,65,4,41,36,48,152,24,33,51,43,24,13,28,46,19,30,16
"COG2862",26,58,25,12,15,39,38,27,14,27,32,15,50,6,37,9,55,6,71,4,44,75,2,18,5,86,14,4,100,24,90,50,11,126,330,42,18,85,4,18,6,47,6,3,10,98,6,58,99,17,9,64,14,34,6,3,101,8,1,7
"COG2863",0,0,0,1,2,5,0,0,0,15,12,0,0,0,8,1,0,0,0,0,19,13,0,4,0,0,2,0,7,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,1,5,2,0,0,0,0,11,0,0,0
"COG2864",38,118,54,36,31,106,103,161,69,20,28,100,204,14,18,17,97,6,76,30,48,107,27,28,20,126,39,10,103,53,136,125,24,199,395,76,41,138,15,17,22,81,16,55,18,262,56,76,162,32,32,86,10,52,7,1,251,72,20,9
"COG2865",4269,5861,7587,11193,11685,4342,5316,5939,5111,5061,5016,3711,5350,5557,3608,19756,4888,4849,4053,4335,5256,3467,6757,4827,5401,5896,8260,9692,9037,4466,5851,4075,4463,3159,11577,4610,4148,5195,10857,8053,7591,4789,6424,8536,5011,6023,4585,11009,6362,6546,6214,3966,4591,15154,5025,6112,7483,6254,5583,4414
"COG2866",58,98,411,228,759,127,219,126,822,1030,674,360,267,1358,180,86,138,853,1040,1263,661,734,961,481,537,211,521,165,764,1170,1389,340,1281,307,289,657,848,1114,58,588,198,2288,424,909,239,768,730,619,1444,155,484,339,366,97,518,478,147,708,1566,472
"COG2867",13,25,9,18,5,6,31,13,15,1,2,12,25,7,3,2,29,1,37,1,13,43,3,0,6,63,2,0,51,9,57,16,4,73,166,14,5,49,3,3,2,37,3,0,7,40,6,33,62,3,0,34,2,22,3,0,26,6,0,3
