"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG1950",0,5,0,11,7,1,1,31,25,0,45,363,1,0,3,12,27,29,2,23,0,105,4,1,409,0,1,4,0,1,1,27,1,0,0,0,1,33,10,1,2,0,1,1,80,8,6,20,3,4,8,0,2,2,0,2,44,7,8,8
"COG1951",2186,2890,2319,3367,4029,2403,2597,2432,2514,2358,2166,2711,3400,2520,2667,2659,2815,1464,2776,2419,5348,2443,3028,3721,1773,2202,2918,2482,2281,2356,2308,2031,3000,2678,3075,3024,2974,2549,2705,2510,2848,3171,3452,3005,2843,2454,2931,2647,2663,2675,3305,3023,2565,2491,2585,2672,2268,3928,2295,2752
"COG1952",20,48,55,31,31,35,6,87,44,61,69,254,12,28,99,66,58,80,20,109,112,39,233,80,33,67,89,87,23,82,33,100,100,109,53,71,57,83,65,58,24,20,777,30,82,59,20,33,62,120,9,34,43,78,21,105,26,12,145,885
"COG1953",77,35,120,203,10,91,9,120,10,96,19,59,49,69,68,149,37,103,17,153,67,266,363,59,57,219,27,24,84,147,78,182,102,64,39,10,85,6,30,214,44,79,1351,48,19,155,37,50,119,235,25,32,99,215,32,31,78,11,120,39
"COG1954",100,182,116,413,172,75,251,218,59,119,507,187,160,168,220,122,192,257,195,253,93,190,146,256,123,194,73,307,128,112,127,205,125,59,89,204,106,135,238,171,227,252,863,394,96,144,88,189,121,117,174,205,235,123,198,49,340,110,239,126
"COG1956",327,297,656,164,728,530,560,482,235,635,314,486,275,482,540,189,290,276,326,564,191,475,608,531,281,630,312,458,686,553,560,305,715,405,421,380,351,383,449,570,551,231,506,103,188,497,460,269,543,342,660,632,210,629,461,603,384,150,539,362
"COG1957",384,852,475,719,114,269,189,743,341,706,3159,2675,164,181,492,1379,462,6364,388,648,263,1471,725,496,1137,700,424,299,451,566,94,281,180,91,39,92,239,258,125,182,74,208,1566,254,151,194,231,185,108,260,72,89,133,225,36,83,296,82,161,76
"COG1959",708,2161,756,3036,1143,1511,1571,1673,1364,932,3098,3219,904,674,1600,3175,1562,1253,1386,1809,647,1985,1496,1097,1280,646,2105,1385,862,520,773,1948,1072,888,836,1523,606,2175,1891,1893,1498,2345,2339,2870,1975,1464,1872,2084,1187,960,1409,835,2505,935,1383,532,2021,1096,1151,1223
"COG1960",2474,2514,3658,2312,3066,2833,3621,4579,2730,3622,1832,499,3193,3103,2791,889,2308,972,3167,3748,4292,3562,3929,3922,2572,3419,4045,3171,3738,2936,3913,3046,3810,3218,2637,3647,3735,2272,3076,3043,2819,3507,5115,2437,3076,3970,3138,3032,4277,2340,3209,3218,3871,3591,3052,3081,3149,3206,3173,2297
"COG1961",14862,30327,18221,23661,9485,14253,28494,21281,16413,9544,24181,10349,11251,12051,17046,32619,18031,8103,18750,27515,4136,13023,15238,11189,36710,8661,26777,27297,11722,7993,10652,39166,14894,12547,9622,19824,7153,32465,24390,18583,21128,30621,11692,20442,18639,22170,15001,33651,20710,16566,17817,11276,34832,8232,20335,9113,28090,13412,15992,14332
"COG1963",81,100,183,227,67,491,147,189,283,180,141,165,213,50,140,14,215,29,180,128,106,48,117,151,489,184,142,346,99,63,151,448,224,70,52,175,115,391,149,205,153,205,159,209,353,153,149,686,154,85,233,92,517,61,154,55,149,146,257,100
"COG1964",18,29,15,475,17,7,40,51,30,47,107,0,29,30,84,1492,82,133,60,75,19,27,42,87,44,12,124,44,37,47,43,345,46,65,30,56,44,40,115,83,102,103,0,215,63,43,37,94,55,46,25,24,167,18,19,23,127,75,63,18
"COG1965",8,7,25,17,18,15,3,33,12,22,32,200,13,19,51,26,23,37,30,76,43,18,142,36,20,62,38,14,5,31,19,61,48,63,15,40,35,12,37,21,41,5,359,7,10,36,9,7,26,41,7,9,25,47,2,27,9,3,69,24
"COG1966",2101,3831,3834,4617,3923,2534,3596,4243,3232,2680,4319,3762,3419,2802,3971,810,3520,4637,3523,2987,3548,5591,3749,4099,2371,2663,4352,3501,2374,2465,2726,2783,4303,3576,3075,3845,2296,3355,4333,3444,3317,4526,3839,4830,4514,4907,4869,4547,3721,2590,4164,3361,6422,2474,3593,2297,3526,4928,2650,4737
"COG1968",1390,2233,2010,2881,2676,1961,2246,2202,2302,1961,2505,2187,2312,1543,2026,2620,2139,2186,2065,2234,2282,2438,1858,1939,2724,1412,1994,1913,1882,1594,1741,2481,2021,1889,1471,2223,1560,2729,2162,1961,2253,2018,1275,2298,3199,2271,2592,2837,2264,1268,2524,2480,1991,1487,2137,1661,2463,2732,1830,2760
"COG1969",126,21,73,19,18,58,22,151,15,74,19,370,79,90,111,80,32,111,280,118,156,70,35,315,68,81,107,43,116,87,82,258,104,456,254,88,87,98,83,98,67,17,644,268,55,85,91,14,109,74,328,46,62,131,20,97,77,252,151,26
"COG1970",278,170,230,134,322,226,273,324,389,319,333,254,246,231,309,120,277,528,198,336,177,287,209,222,425,337,258,297,298,287,585,1152,826,798,840,699,709,837,779,969,919,694,285,360,1262,628,529,949,768,913,800,964,620,925,759,867,816,788,750,1121
"COG1971",1321,1744,1217,1572,597,1519,1188,1156,997,1252,1515,923,920,1061,1097,1207,969,1167,1147,1344,492,969,1301,1252,1965,1124,1389,1357,1168,1148,843,1390,1455,707,1339,1286,1125,1967,1332,1209,1671,1540,781,2035,1305,1426,1455,1761,1143,1359,984,932,1846,1080,1354,1260,1295,665,1061,563
"COG1972",63,43,53,19,20,37,14,155,12,32,74,336,55,107,160,129,23,178,77,189,143,60,429,248,22,219,124,65,274,122,225,465,323,554,252,89,232,91,75,179,168,130,2157,272,34,177,81,43,173,286,107,247,135,459,102,207,112,199,527,90
"COG1974",574,1571,1336,1438,1019,1047,1264,1802,1024,620,2235,2935,862,549,1538,1576,1687,2951,1066,2100,681,2141,1167,808,1862,466,1371,1294,592,463,608,2210,1214,759,570,1211,585,2131,1254,1559,1444,1764,3778,2029,2089,1319,2109,2081,1877,865,1137,1046,1838,737,1236,337,1566,1287,1061,1840
"COG1975",433,1623,462,2362,486,311,822,1145,499,788,2117,1175,421,357,839,1924,1075,1172,1190,892,506,1721,696,1202,617,415,1419,864,537,402,676,1126,882,1086,603,834,720,988,1405,1035,905,1715,2801,2576,592,875,1026,686,788,401,804,616,1995,596,676,346,1102,1225,646,353
"COG1977",8,2,15,12,5,7,1,24,7,24,19,106,3,9,32,29,12,27,26,31,30,28,44,19,8,31,22,14,4,14,9,30,18,34,13,32,14,11,34,11,25,5,187,2,8,16,9,0,10,22,2,2,15,26,3,35,4,1,21,7
"COG1979",3501,1970,2882,2137,592,2350,2215,2103,1469,3759,2464,1823,1943,2966,2442,3533,951,2800,3018,2751,2035,1787,3092,3505,2312,2628,3489,2368,2519,3043,3612,1617,2875,2775,3523,2546,3764,1673,2479,1878,2775,2873,2288,2072,1453,2657,1775,1829,2911,2922,1588,2176,2367,3486,2251,3247,2464,1093,2976,2006
"COG1982",823,3215,1013,4622,1525,1434,2060,2549,2090,1838,4650,4540,1360,1353,2693,6124,2170,3030,2575,2552,1077,3901,3063,2525,2093,1364,3212,2077,1040,1141,1467,2774,1873,1952,1359,2390,1471,2652,2800,2563,1918,3311,8635,4584,1943,1501,2598,2680,1838,1643,1526,1408,3631,1579,1801,952,2057,2210,2065,1786
"COG1983",564,217,659,122,30,384,406,295,196,542,247,89,257,554,499,36,63,240,319,583,236,133,449,450,287,381,621,361,613,617,379,363,686,435,542,353,453,319,341,163,623,178,192,206,141,460,269,276,635,418,269,305,275,626,231,796,354,57,466,119
"COG1984",78,127,145,324,147,78,166,205,65,142,196,337,72,52,208,878,210,1053,202,480,63,128,329,172,136,113,145,85,61,93,142,216,86,103,54,245,89,137,248,179,588,214,717,197,204,108,247,357,132,65,146,257,85,220,118,83,398,191,132,137
"COG1985",1343,2059,2410,1976,2914,1420,1844,1908,1982,2268,1200,1621,2355,2107,2303,953,2277,676,2225,1908,2861,2753,1936,2024,1443,1834,1963,1970,2121,1782,2436,1030,2220,2498,1908,1894,1308,1774,2428,2118,2082,1825,1099,2129,2225,2142,2150,1461,2157,1662,2644,2517,1633,2142,1773,1659,1794,3384,2126,2877
"COG1986",9,12,26,3,0,15,3,59,0,5,38,9,42,13,43,62,6,53,1,78,28,4,173,36,115,75,8,15,2,37,2,84,14,14,2,1,14,33,4,19,2,2,184,2,38,8,0,27,7,6,2,10,3,16,1,0,9,2,15,8
"COG1987",27,537,26,178,68,341,157,96,292,41,135,615,124,72,163,34,162,35,229,160,29,69,32,99,103,111,55,158,72,60,39,92,35,22,67,134,26,123,178,185,106,183,347,313,123,61,103,141,52,170,91,60,36,47,107,35,50,60,66,244
"COG1988",39,75,42,85,12,46,39,126,102,204,364,721,92,30,120,82,77,116,56,233,59,37,203,155,51,246,78,45,32,112,46,250,94,70,53,59,166,242,91,176,64,58,999,92,43,84,30,35,108,154,81,43,68,136,79,78,84,22,74,36
"COG1989",148,1291,136,415,116,404,406,384,583,278,978,1268,334,163,550,692,515,421,607,532,130,469,403,259,1065,277,227,345,269,241,118,764,203,217,201,481,164,1140,420,528,170,452,1228,526,1005,363,250,722,232,226,515,226,173,249,249,168,263,275,219,379
"COG1990",0,48,112,64,55,0,110,46,47,0,133,0,21,21,57,0,54,0,41,244,2,68,34,9,27,0,185,90,19,0,27,136,101,45,16,60,0,75,90,39,92,129,0,14,53,68,83,65,40,3,55,22,191,0,99,0,45,66,25,25
"COG1992",0,20,2,18,72,2,33,16,11,16,5,1,0,0,11,2,23,9,24,27,21,1,27,0,21,0,9,24,62,0,1,14,6,3,2,23,1,18,5,2,1,10,0,3,0,119,21,29,38,0,18,12,14,14,39,4,47,46,47,11
"COG1993",8,1,5,0,4,10,4,19,16,15,0,0,13,18,11,0,2,0,4,40,1,2,7,13,3,0,5,7,11,9,21,13,37,15,19,2,8,8,5,1,26,9,1,10,0,5,36,9,57,0,21,15,34,32,19,0,13,1,27,1
"COG1994",110,204,233,375,426,120,403,521,318,178,396,495,200,123,404,618,329,87,287,527,93,384,175,154,1279,179,330,390,289,50,161,1788,289,266,147,465,105,1007,486,428,286,328,9,271,692,410,542,787,313,138,610,159,765,137,193,195,712,297,365,338
"COG1995",1090,1853,1698,903,1743,659,1694,1244,1762,2015,619,735,1597,1225,1307,171,1485,278,1373,1175,2505,1503,1749,1657,855,1872,2173,1204,1882,1204,1001,630,2003,1858,1677,1247,1564,1436,1613,898,1716,1431,1338,669,1446,1535,1870,901,1476,1260,1627,1727,1080,1723,1381,1470,1343,2208,1213,1748
"COG2000",171,140,148,363,17,91,147,223,368,162,115,36,128,47,152,1362,95,310,117,497,72,19,76,204,103,56,246,118,598,129,59,907,32,61,73,260,268,351,144,97,114,180,626,657,279,156,107,100,130,127,229,68,461,217,118,40,186,104,190,126
"COG2001",977,974,792,945,311,843,1057,966,785,1237,1130,1240,687,925,1010,1198,797,1502,1142,1265,414,800,691,985,1678,1035,719,975,709,1159,829,1385,865,758,1096,1182,953,1089,1070,1201,923,1021,999,919,1174,724,934,1165,959,1015,683,682,779,961,916,1156,1121,387,1194,861
"COG2002",245,1245,404,1189,449,460,699,606,784,486,1186,623,451,397,823,1449,836,374,553,1025,98,437,340,397,1427,135,578,720,363,244,298,1703,418,193,242,909,252,1458,934,775,676,1143,643,1069,1297,525,561,1343,662,282,678,303,1575,199,629,290,778,499,390,574
"COG2003",2034,2679,1392,1842,4133,1778,2047,2545,2091,2217,1872,1931,2977,1780,2430,1544,2900,967,2405,2822,2597,2489,1544,2379,2552,2145,2347,1766,2460,1938,1598,2391,2696,1620,1794,1995,1457,2407,1922,2110,1587,1838,3070,2567,2996,2073,1916,2306,1853,2540,2464,4100,1638,1573,1960,1836,1824,2602,2417,3121
"COG2005",35,42,83,213,62,49,37,331,62,217,105,373,33,53,170,109,137,155,143,259,124,226,332,194,106,130,167,143,78,140,71,227,119,127,78,158,145,65,153,90,143,36,1117,304,64,243,100,81,97,104,44,58,141,169,20,221,68,27,132,85
"COG2006",927,277,281,622,69,817,272,503,232,259,863,516,341,750,525,1733,205,281,662,409,276,193,254,462,376,950,309,415,716,988,598,612,227,954,668,227,373,548,255,973,301,255,204,594,160,449,223,426,457,579,487,150,498,558,676,585,593,478,631,101
"COG2008",1638,2125,2194,2019,2179,1690,1622,2066,992,2231,1801,816,2425,1962,1797,1761,1520,2401,1999,1847,3227,2245,2198,2092,1378,1853,2440,2010,1673,1830,2210,1402,2239,2072,2279,1811,2208,1448,2233,1594,2379,1957,1430,1852,1510,2001,1563,1549,1985,1827,1477,1207,2433,1980,1778,2201,1807,2811,1865,1012
"COG2009",57,26,60,34,15,29,5,122,29,39,34,165,25,22,97,52,22,80,168,122,132,29,182,178,53,132,44,21,33,78,59,96,72,258,140,64,58,53,87,86,73,13,495,124,35,100,56,9,89,54,59,70,56,66,15,108,22,119,95,45
"COG2010",6,9,4,4,0,4,2,0,3,0,16,2,40,5,3,6,10,4,8,21,8,0,271,17,8,5,1,2,3,8,11,40,4,3,6,31,36,1,26,1,6,0,0,0,27,17,13,4,16,2,315,8,18,6,0,11,0,1,3,35
"COG2011",222,468,435,1059,287,935,570,772,480,477,1539,2060,452,331,542,1195,655,2764,586,1037,376,1539,1100,602,430,412,668,630,449,296,477,701,465,514,303,796,331,588,669,543,541,660,1135,981,1017,695,706,1141,652,349,586,315,1021,337,590,199,655,591,597,2001
"COG2013",235,447,133,1225,453,132,401,360,428,231,952,607,605,166,512,1575,872,1452,376,466,100,350,230,368,352,79,283,196,253,157,232,575,192,107,168,398,240,711,366,512,515,559,333,1029,1040,165,227,779,352,169,187,658,339,182,338,119,653,276,364,389
"COG2014",6,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,3,10,2,1,112,0,1,0,10,0,1,1,1,0,0,23,0,14,1,4,6,0,0,3,0,1,4,0,0,3,0,2,2
"COG2015",126,206,422,1272,194,166,401,356,294,203,620,83,327,175,332,1438,360,565,267,576,147,456,113,296,261,700,915,333,208,354,304,795,370,414,66,319,413,543,115,288,451,941,1239,61,200,340,294,570,270,163,653,110,1633,580,488,233,657,517,226,144
"COG2017",7263,6082,7549,5365,7535,7033,5966,4950,5524,5965,5498,5177,6354,6786,5699,4194,5839,4292,7311,5131,7073,5668,4684,5356,5755,7306,6103,6594,5264,6819,7309,4314,7485,6316,7015,5669,6377,5610,6106,6787,7017,5993,3286,5473,5844,5423,6166,6025,6702,6552,7472,6303,5987,6473,7691,6740,5411,7394,7692,5801
"COG2020",0,44,6,41,13,2,20,48,14,3,114,15,91,0,7,0,44,3,8,11,3,204,5,7,68,3,15,25,34,9,4,22,16,3,27,23,0,86,9,9,2,3,0,14,25,44,61,4,42,1,86,9,55,28,50,12,40,19,3,12
"COG2021",0,6,6,19,27,5,89,125,28,1,3,11,74,0,31,0,56,1,54,97,16,0,26,27,106,4,30,78,111,0,7,351,9,46,13,164,0,24,19,5,3,2,2,0,50,90,37,89,99,2,259,11,37,5,7,31,125,24,42,80
"COG2022",960,1158,1058,1251,649,880,1132,1148,811,1397,1017,738,1066,1150,1250,1562,958,2045,1107,967,1095,1304,1173,1374,655,933,962,827,838,885,1333,413,1165,1324,1227,1049,1421,849,946,1010,916,1217,705,1386,750,1194,1179,697,1164,970,1084,1154,859,1183,927,1052,1008,837,1056,1119
"COG2025",1582,2073,2072,2000,2350,2093,2620,2853,1977,2149,1206,625,2336,1887,2031,420,1921,507,2279,2748,3151,1777,1719,2426,1893,2157,2452,2334,2884,1829,2317,2422,2193,2050,1359,2624,1998,2423,2246,1996,1968,2223,2650,1737,2664,3163,2397,2747,2700,1399,2578,2116,3203,1915,2178,1871,2361,2442,2298,1813
"COG2026",25,125,52,70,4,57,21,795,187,17,206,134,41,42,31,159,24,285,48,237,23,6,284,52,33,183,86,54,56,104,66,462,101,43,87,48,11,150,86,76,108,29,155,83,58,41,119,33,130,43,53,48,429,92,8,71,129,40,44,43
"COG2027",1344,647,1009,425,504,1128,875,1012,1208,1170,893,618,691,1878,1032,450,172,2968,1496,918,1146,574,1881,1573,641,1524,1398,1270,1266,1831,1709,687,1653,1976,1807,1107,2042,872,1041,1482,1101,1141,1288,590,207,1527,1188,599,1007,1782,617,780,651,1830,1300,1643,936,297,1789,1131
"COG2030",1173,530,1102,317,1181,874,934,1397,1120,1428,3156,579,961,937,977,735,631,10443,917,866,1314,1637,1003,865,633,816,708,845,759,941,978,247,1200,729,1361,570,1001,744,1060,875,1196,576,406,587,875,1483,1627,524,955,1273,1054,1308,594,1161,791,1530,1357,988,922,1032
"COG2031",130,95,91,82,13,253,56,93,78,266,36,110,153,161,176,48,28,135,73,459,199,24,124,282,74,322,69,106,244,124,178,385,118,78,53,43,337,54,54,317,108,67,761,74,24,251,163,47,233,46,29,189,286,103,94,138,116,31,474,38
"COG2032",71,42,48,29,14,65,15,107,22,65,98,113,16,19,43,125,36,226,5,119,69,15,92,56,18,109,77,18,61,80,31,80,53,49,33,41,152,29,6,56,13,54,1510,152,38,33,40,137,30,82,70,30,78,143,17,29,58,14,101,16
"COG2033",160,602,173,484,735,91,156,624,306,171,238,184,566,142,229,194,664,84,318,346,599,708,119,298,264,117,385,207,220,72,168,453,206,337,244,177,114,330,172,284,169,327,231,280,702,245,535,303,231,144,355,503,513,140,156,38,221,828,237,926
"COG2035",237,619,297,278,226,474,440,681,331,376,297,862,361,254,429,180,372,521,452,694,275,146,787,491,2159,361,356,653,1066,292,241,1431,384,275,217,581,333,1579,229,169,537,367,582,947,797,980,571,1131,480,249,481,445,345,452,721,290,699,196,503,307
"COG2038",1977,1423,1818,1661,450,1426,1886,1476,921,2041,1354,1198,930,1210,2394,1082,1031,780,2185,1565,1092,1492,1872,2217,1232,804,2296,1540,1343,1463,1924,1338,1685,2337,2325,1628,1809,1281,1890,1627,1554,1869,1179,2473,814,1628,1536,1443,1847,1796,1529,1254,1958,1609,1440,1928,1283,1143,1557,637
"COG2039",79,77,34,298,78,34,52,161,47,264,1029,779,76,25,146,156,198,1949,177,150,54,446,316,192,102,82,81,223,62,81,112,168,106,346,20,146,141,168,175,128,139,53,40,474,79,340,277,256,74,35,95,206,108,100,49,77,195,108,318,54
"COG2040",104,72,68,74,78,170,45,105,67,227,83,410,54,216,186,38,54,219,126,146,38,493,280,248,198,925,143,259,145,182,72,70,44,82,74,133,228,26,95,858,149,225,57,79,78,155,123,37,84,336,14,26,93,297,205,106,40,71,206,80
"COG2041",20,15,24,5,4,23,6,74,1,14,45,18,4,27,45,113,2,117,0,102,36,6,228,35,35,181,11,12,3,53,25,91,49,38,12,3,36,3,7,68,3,12,621,12,15,32,1,13,39,34,4,15,13,64,5,20,30,22,38,24
"COG2043",14,8,13,17,0,7,6,27,11,87,22,468,34,18,11,0,15,0,60,80,8,2,62,44,23,11,15,12,10,5,9,89,2,81,5,68,19,58,21,32,5,3,0,12,25,46,6,20,81,38,14,16,16,10,2,12,24,2,23,10
"COG2045",21,9,28,3,7,27,20,43,10,28,0,7,53,39,56,0,8,0,3,83,53,7,57,65,20,184,74,35,46,31,33,254,10,59,18,22,60,27,14,32,36,20,163,23,25,11,13,27,12,84,20,43,32,43,4,2,12,8,116,6
"COG2046",0,0,3,0,0,1,0,50,0,18,0,0,0,0,1,0,0,0,14,14,4,0,0,1,0,2,0,0,8,0,0,17,0,0,0,1,0,7,31,0,0,0,0,0,1,7,0,22,0,0,0,7,4,0,0,0,0,0,0,0
"COG2048",29,94,56,263,23,63,213,197,111,60,235,295,131,37,138,465,121,86,113,184,108,32,189,245,279,59,84,218,466,51,147,434,52,62,42,226,156,194,128,160,75,101,0,107,119,164,106,316,157,58,127,115,127,35,141,85,260,85,132,95
"COG2049",59,96,130,240,173,70,147,146,62,111,184,234,73,34,194,763,239,1011,215,426,69,95,179,202,107,94,139,94,60,93,177,209,80,85,42,236,59,114,196,145,587,193,676,153,177,102,249,311,96,57,92,316,97,160,116,63,389,160,99,139
"COG2050",1759,886,2248,584,1355,1259,1602,1521,1065,1994,187,441,1373,1950,1700,315,780,440,1260,1599,1459,1065,1707,1629,815,2758,1249,1407,1928,2426,1638,1281,1906,1765,1641,1348,1563,1388,1586,1727,1434,724,2001,558,1440,1711,1680,769,1777,1470,1245,1510,1092,2234,1588,1957,1276,1227,1839,873
"COG2052",43,140,132,248,156,359,182,195,134,79,244,182,143,105,183,493,185,67,202,293,80,173,110,174,509,84,262,227,103,39,171,537,143,145,78,213,88,304,217,161,210,259,1,275,304,179,223,536,182,69,237,140,317,38,185,38,372,201,167,184
"COG2055",262,214,280,760,115,256,208,356,202,598,746,439,144,224,429,1435,282,554,166,742,269,217,876,353,364,293,871,272,266,481,320,925,399,521,120,147,675,277,268,496,168,746,2917,537,256,286,175,766,270,496,262,208,443,641,123,191,808,307,290,228
"COG2056",132,32,23,76,30,66,19,31,10,78,13,436,29,18,87,177,103,14,105,112,45,5,54,24,27,266,83,15,105,0,33,46,9,61,25,146,130,19,10,50,102,22,371,33,30,56,102,18,67,82,32,11,41,107,38,2,41,40,241,16
"COG2057",96,42,66,84,16,140,155,464,57,152,90,51,131,109,186,53,46,100,131,571,160,229,408,274,177,178,74,157,506,76,180,354,82,127,52,94,135,107,89,206,62,63,611,91,99,358,157,108,363,58,121,149,177,177,80,49,307,63,279,89
"COG2059",3427,2860,3543,2866,4599,2697,3019,2987,4748,3608,2518,2048,4001,2777,3170,4037,3607,692,2766,2941,4557,3450,1877,2738,1995,2565,4197,3028,3202,3089,2932,2180,3454,3409,3140,2703,3012,2353,2613,1966,3175,3567,1257,2121,4201,2854,2639,2733,3080,2837,3357,4412,4010,2740,3121,3314,2637,5243,3615,3299
"COG2060",2655,1115,2373,274,186,2069,2211,1615,1204,2787,261,724,1276,2563,2126,1376,196,793,1705,1931,1649,334,2296,2608,1401,2712,2248,1908,2591,3004,2534,1601,2903,2753,2959,1685,3046,1388,2006,1978,2688,1511,1832,1363,537,2212,1319,947,2055,2441,3118,1251,1480,2809,1833,2920,1766,931,2213,414
"COG2062",7,17,4,24,43,4,1,225,4,11,298,25,0,19,42,86,27,1113,3,88,21,390,166,16,56,107,64,2,6,29,12,35,35,13,2,18,17,2,64,42,5,13,290,29,39,218,261,13,6,43,9,6,5,44,0,5,57,49,18,303
"COG2063",8,20,18,1,1,7,0,37,0,11,30,10,1,11,34,52,0,54,1,40,37,6,1,51,1,122,9,8,1,31,12,50,36,33,2,4,44,0,0,27,7,6,433,2,2,7,0,0,3,21,3,0,16,29,3,7,11,1,30,389
"COG2064",1,3,10,56,64,37,15,35,20,2,0,0,117,5,34,9,48,9,9,52,2,20,1,9,79,0,50,15,0,0,1,290,7,6,148,20,0,25,8,1,31,6,0,0,103,32,81,172,29,0,5,11,1,2,116,2,2,61,4,167
"COG2065",72,74,128,85,34,49,105,320,82,76,417,523,94,76,116,33,121,255,183,514,62,887,64,160,45,6,76,31,94,89,99,314,83,240,141,154,27,217,78,40,39,26,7,153,163,111,255,163,130,13,268,55,140,82,51,22,83,142,83,78
"COG2066",524,186,672,93,112,494,465,448,263,716,70,99,275,571,497,100,46,149,496,460,346,99,335,594,336,544,466,496,420,503,2189,750,1628,1706,2329,1753,2292,222,1174,1533,1239,1217,1574,555,379,996,260,628,2149,1507,920,745,1037,1865,1506,1894,1172,200,1873,267
"COG2067",506,238,592,206,2281,465,355,684,303,389,170,716,258,463,578,79,290,98,417,788,780,385,1423,804,644,739,164,523,998,253,754,480,634,456,350,556,454,711,228,511,374,81,653,89,648,1442,590,402,812,200,1282,246,240,447,161,503,643,1125,874,424
"COG2068",233,513,142,1043,132,137,189,384,119,547,804,333,198,151,265,1332,332,255,419,330,181,451,200,427,262,429,342,216,261,302,288,513,149,316,280,252,436,294,287,352,267,432,874,722,135,227,258,212,220,306,145,299,380,325,119,222,336,258,290,106
"COG2069",25,54,20,298,27,13,89,52,36,36,380,228,30,21,85,617,118,111,46,112,5,15,57,14,84,13,61,50,27,14,38,147,31,20,23,75,24,90,99,59,72,105,0,130,65,54,69,322,59,41,51,32,137,29,32,8,131,68,59,24
"COG2070",2558,2580,2189,3238,961,2503,3207,2656,2308,2838,2554,4096,1872,2468,3222,2264,1509,1266,3141,2625,1629,2495,2588,3273,2276,2277,3626,2832,3147,2739,2859,1632,2702,2816,2917,2984,2715,2264,3067,2994,2722,3701,1335,4114,1420,2455,2736,2323,3168,2742,2073,1758,3721,2276,2537,2765,2671,1666,2827,1032
"COG2071",2195,1401,1916,1464,3709,1155,1235,1617,2480,2083,1181,1527,2527,1615,1175,864,3124,1256,1882,1708,4498,2177,1977,1971,1629,1141,1758,1741,1759,1667,2289,1105,2196,2038,1711,1886,1588,1774,1189,622,1153,1215,1183,925,2946,2028,2259,1361,2063,1653,2534,2985,908,2480,1760,1932,681,3708,1969,2816
"COG2072",0,0,0,0,0,0,0,9,0,0,7,0,0,1,0,6,0,0,0,0,3,0,1,3,0,0,0,0,5,3,3,0,13,0,0,0,0,0,3,1,1,0,0,4,0,4,0,1,11,7,0,0,1,83,0,0,0,0,3,29
"COG2073",851,977,1456,1262,409,1430,1240,933,788,1588,1127,577,713,1279,1727,1096,616,562,1614,1335,809,1147,1069,1686,897,452,2155,1346,825,533,1566,914,1252,1577,1812,1120,1581,757,1680,691,1372,1643,333,1977,526,810,734,1000,1116,1198,905,1144,1970,1409,1048,1210,973,637,1071,394
"COG2076",215,106,97,39,82,162,34,204,270,62,62,83,197,174,137,74,35,125,128,176,229,165,303,144,71,248,57,72,127,239,263,427,410,645,602,244,353,344,107,341,201,360,1939,283,317,213,159,194,261,893,389,497,336,270,255,593,219,716,429,315
"COG2077",407,135,322,62,25,227,210,263,122,323,64,83,128,287,222,55,40,111,258,374,163,76,325,223,199,306,194,263,319,316,895,432,959,685,1329,582,906,640,459,672,793,488,472,221,210,1094,409,469,958,1235,575,496,432,949,606,1201,596,90,962,136
"COG2078",22,42,65,565,3280,12,6,105,27,38,407,45,5,3,83,74,65,856,8,116,12,1861,31,240,137,72,88,19,59,60,41,95,33,19,10,62,27,11,14,61,6,10,314,19,973,134,751,44,9,105,2,7,13,189,4,98,63,1145,22,91
"COG2079",224,73,251,162,78,130,96,359,173,455,12,68,154,145,301,83,70,169,86,483,151,160,94,322,294,60,263,142,473,173,114,462,168,130,112,93,67,40,166,221,85,95,1214,150,122,199,77,265,418,80,41,114,231,182,114,96,137,102,153,123
"COG2080",588,1254,717,3422,309,556,608,1433,516,1268,2148,995,688,346,973,2960,877,1495,728,1196,685,2173,919,1498,705,1418,1494,686,752,892,1033,1621,769,769,432,757,1367,673,941,1224,546,1531,5347,2327,602,1160,1121,1024,866,1377,523,511,1347,1087,508,411,972,813,965,412
"COG2081",512,2165,959,3645,2349,1206,2045,2003,1992,1081,3062,2037,1827,765,2092,3233,2455,1058,1576,2154,968,2553,1312,1528,2489,350,2359,2006,900,486,950,3149,1177,1052,929,2204,562,2772,2186,1758,1804,3327,2138,3638,2987,1390,2842,3156,1567,686,1943,1406,2885,747,1901,669,2477,2174,991,2043
"COG2082",534,1008,835,795,217,1216,733,542,426,669,803,475,442,797,1160,665,537,407,784,781,249,762,616,848,508,892,887,873,506,357,982,663,592,749,635,558,783,516,1091,1218,814,1041,263,832,368,493,469,686,956,820,600,728,1021,802,915,254,595,466,860,315
