"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG2733",4,52,27,46,93,12,13,15,10,25,123,6,35,230,152,29,0,487,71,149,892,133,153,354,70,162,24,5,3,1,269,11,109,191,189,223,295,28,172,88,105,1080,3,461,22,25,475,7,18,89,318,196,7,246,77,13,39,9,896,620
"COG2738",1358,1115,1261,896,1161,1277,1517,1497,1142,1157,1218,1366,204,621,1114,940,1317,724,451,446,370,1335,1414,315,1338,931,1112,1667,1395,1359,1082,1072,1113,1396,864,603,1825,1284,1400,1381,461,950,1087,1668,967,1232,688,1424,1030,1322,1062,1016,1147,1225,1035,807,1062,1255,606,1078
"COG2739",511,788,438,262,524,723,477,162,230,723,765,300,102,168,452,842,324,639,371,376,368,752,199,257,533,242,237,281,723,732,944,423,136,348,152,108,942,391,408,535,384,931,675,828,359,573,827,471,590,196,417,867,402,336,301,889,651,784,170,131
"COG2740",371,770,262,209,398,519,472,120,73,568,611,119,99,134,382,677,234,485,271,254,601,538,186,170,401,217,198,252,568,462,649,360,85,304,182,91,785,361,623,411,194,703,467,541,242,427,883,410,315,175,315,876,280,274,221,625,552,460,238,179
"COG2746",129,63,79,100,51,289,63,29,156,270,373,2,15,843,44,166,195,0,626,83,7,280,179,1811,82,93,27,117,460,129,125,138,158,77,69,3,107,571,52,204,31,1063,116,43,165,156,27,301,237,118,73,57,107,93,287,216,291,148,69,336
"COG2747",0,5,0,0,9,0,3,0,0,0,0,1,1,13,0,10,0,0,1,0,1,0,0,19,0,0,1,0,0,0,0,0,0,1,23,1,0,0,1,0,0,1,0,0,1,0,7,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG2755",9731,3670,7229,10989,6059,7104,6001,9669,9573,5644,5285,7938,10758,2862,8068,3518,7704,3246,5843,10190,5054,7245,10621,1455,9847,6730,7917,9288,9702,6883,2520,2632,2479,2755,2297,2881,1768,2141,862,2782,2281,1272,2229,2361,3415,2605,1422,2844,2722,3011,2489,1725,2846,2703,2554,1937,1909,2227,3138,2816
"COG2759",2817,3426,3551,2843,2976,3600,3546,2926,2944,3776,2312,2648,3718,2091,2829,3979,2921,3736,3215,4176,4495,3621,2409,608,3210,2358,2852,2560,3774,3773,3366,3006,2587,2862,2429,3735,4372,2228,3686,3566,3730,3064,3473,4316,3239,2884,4007,3383,2935,2350,2651,4075,2776,3094,3005,3319,3752,3205,3593,3321
"COG2761",2,20,16,15,74,5,2,22,2,5,3,6,4,601,2,355,13,50,18,3,1,8,6,7,22,300,1,33,0,18,44,3,6,4,132,17,14,32,32,28,11,459,1,56,0,75,286,5,12,10,2,32,0,7,4,6,7,26,0,9
"COG2764",191,62,9,11,92,12,13,11,14,43,124,20,17,281,15,31,37,48,17,2,3,2,10,380,2,447,12,11,5,7,1,87,35,77,105,25,9,41,37,3,2,153,3,5,6,3,46,4,11,55,67,48,61,23,29,2,2,14,0,31
"COG2766",8,159,23,45,282,17,27,40,41,12,497,35,62,635,6,197,0,4,48,1,5,39,25,954,19,550,21,8,27,0,5,6,80,174,212,65,14,31,123,16,2,242,0,3,7,7,120,10,16,108,176,195,2,67,39,15,12,0,16,53
"COG2768",1496,1495,1704,488,1585,1142,1336,1534,1464,1416,855,1216,133,906,1491,1522,1425,1275,434,1002,3186,1604,1140,433,1607,661,1807,1575,1381,1285,911,1382,548,610,527,433,1217,486,1793,2010,387,635,1351,1538,839,1031,1045,1084,1281,613,832,1220,919,1432,1158,1016,888,1619,1199,2006
"COG2770",0,0,17,6,114,34,0,11,6,50,182,0,1,0,8,76,1,0,42,0,0,9,3,0,34,320,0,0,0,3,2,11,0,9,115,2,6,0,7,6,1,0,4,10,3,0,406,56,8,87,1,95,1,3,1,2,21,1,0,5
"COG2771",60,698,109,282,927,112,373,206,223,128,1445,136,301,4053,76,197,27,107,156,51,231,109,101,5123,73,1416,144,93,110,65,65,67,530,876,449,251,251,195,755,77,98,1020,58,135,50,46,343,47,102,658,717,684,45,468,209,82,79,81,15,280
"COG2801",7001,14487,7076,6279,4759,7434,6093,5287,5481,6947,18097,7638,25983,37905,8024,10746,4144,23589,12255,8279,11366,7678,6103,22164,8796,6249,5717,4102,5062,7068,12184,6684,6346,6935,3094,17731,12604,4883,12525,7529,11665,11364,7246,8223,16433,4689,9140,5192,11402,4796,11313,7635,7821,10006,6933,9198,7940,7768,10716,7169
"COG2804",472,2307,663,347,3976,1212,577,532,382,912,2118,380,390,5587,862,1533,798,930,862,788,2039,1077,568,2917,483,1064,513,445,1139,1935,1882,1018,392,880,781,528,1301,946,2300,1031,187,2284,1291,1499,973,1718,2251,945,1767,497,1131,2041,611,790,651,2440,1273,1617,633,545
"COG2805",553,1352,537,272,2656,1291,506,393,597,1350,1149,256,164,3470,1122,1356,607,785,560,643,1917,1267,575,979,533,468,427,683,1284,1192,1695,884,322,566,377,299,1662,974,1406,891,245,956,1073,1380,797,1454,989,1049,1472,558,681,995,563,660,556,1512,1098,1497,684,343
"COG2807",8,121,30,24,605,26,35,41,127,55,401,48,35,1244,6,78,61,236,85,12,16,44,30,1429,55,514,21,50,31,151,13,3,70,86,37,55,11,28,51,11,3,132,0,9,27,5,524,8,28,58,123,78,5,32,28,1,3,4,3,35
"COG2812",5138,5160,5919,5420,4869,5423,4828,5348,4651,6271,5291,4989,5490,3679,5631,5873,5537,6103,4830,6473,7399,5891,5764,2956,4955,4988,5837,6016,5443,6102,5793,5144,4495,4696,3514,5962,5247,4925,5885,5041,5711,5078,5002,5951,4943,5242,4924,4765,5170,5051,5178,5306,4731,6018,5423,5681,6245,4934,5469,5529
"COG2813",15,294,50,32,615,83,105,58,57,150,601,45,81,1306,13,538,13,631,673,23,195,34,31,1481,80,603,47,37,47,17,166,40,134,301,281,144,91,39,363,52,24,1205,40,72,43,111,957,28,29,168,424,312,22,110,87,102,133,65,18,141
"COG2814",949,989,1335,1555,2156,950,1793,1580,1594,523,1893,1250,2110,3366,1434,1116,1153,3134,2014,1950,4596,809,1543,3746,1611,3356,1855,1256,395,913,1125,1637,2003,1492,1307,2358,638,825,745,1221,1927,2347,1180,1407,1417,1340,1511,1082,1304,1221,1496,1372,1189,1792,1608,1346,1397,925,2986,2389
"COG2815",524,1702,758,334,1192,844,1093,284,283,1573,1286,205,108,1121,647,2676,553,3255,445,691,1464,1393,222,761,795,434,406,612,1433,1518,1343,744,287,536,366,182,1109,1279,3473,996,171,2558,1008,1475,462,1282,2836,723,992,525,553,1739,933,499,617,1510,1550,1175,218,188
"COG2816",1184,751,915,1520,955,1380,986,1109,1313,1657,1508,851,1822,1129,1093,1594,1254,1978,1383,1493,1252,1558,1175,1350,996,1314,986,1050,1525,1006,1282,1210,1251,1534,1213,1377,735,1159,960,1316,1747,845,1219,976,1325,961,814,1436,1181,1180,1237,1391,1330,1362,1317,1041,1260,1235,1250,931
"COG2818",1115,904,1262,511,858,663,813,1069,849,412,797,1403,169,1195,1035,589,779,746,195,122,124,419,1196,878,753,758,959,1121,545,1143,691,1153,885,803,1035,388,339,672,303,738,121,1542,516,1114,591,769,1082,750,736,1111,973,704,679,821,820,721,671,503,398,647
"COG2819",854,457,602,442,1017,855,637,615,386,1215,1516,1469,264,244,959,1052,727,784,438,1031,1498,689,1272,13,1446,827,723,583,1574,788,1383,838,348,484,435,441,863,759,1283,888,538,263,1186,720,420,1061,1575,823,1125,729,1072,688,1074,678,658,934,989,1357,883,676
"COG2820",1607,1371,1838,1669,1181,1324,1382,1659,1535,1438,1320,1578,1076,1272,1265,672,1664,819,1051,1537,721,1164,1298,1406,1238,1514,1399,2265,1321,1707,1303,1611,1706,1443,1446,1276,1131,1236,990,1464,1396,949,1237,1677,1274,1195,1277,1504,1092,1476,1464,1206,1202,1678,1563,1081,1722,1500,1348,1378
"COG2821",42,120,109,43,284,60,23,141,36,47,519,62,52,724,80,92,86,0,72,10,20,18,56,907,87,360,59,70,25,21,24,176,106,214,139,147,70,36,102,142,54,133,106,93,35,46,136,6,113,172,198,103,16,151,126,21,30,46,12,169
"COG2822",3,98,16,21,173,12,18,23,29,20,216,17,28,506,4,71,2,26,24,4,6,12,12,658,14,299,22,8,14,1,4,6,58,128,90,53,6,11,79,10,2,124,0,4,3,5,595,5,12,68,168,101,6,49,28,2,3,4,0,43
"COG2823",49,180,57,33,379,39,29,100,47,43,577,66,80,828,47,94,28,0,459,16,9,19,55,1296,78,492,47,68,21,3,23,58,105,244,251,157,18,35,138,70,26,207,55,49,15,18,176,10,65,188,330,170,5,108,92,15,33,1,10,154
"COG2824",6,101,24,19,164,21,25,19,25,22,446,22,36,449,5,144,22,11,26,7,10,18,28,750,36,121,31,17,17,0,8,10,60,158,65,74,5,30,93,8,22,333,1,8,32,14,281,4,13,86,135,47,5,56,33,3,15,3,25,39
"COG2825",46,151,161,47,204,43,226,135,337,36,403,84,49,415,103,85,94,3,344,22,10,45,122,636,86,319,282,81,41,33,43,142,402,161,313,100,38,330,85,63,32,117,58,78,111,86,93,48,159,267,171,92,140,110,95,31,48,21,19,180
"COG2826",2171,1834,3320,2511,3622,2156,2150,1209,2274,4323,3472,1015,4528,2018,5273,9488,5568,4832,3361,2294,2292,6664,2719,1873,1701,739,902,6798,2345,1359,2635,2905,1211,1848,1235,630,9073,10941,16853,4542,32750,7965,3988,3611,2182,9182,7226,2168,2000,532,1044,2927,1418,2247,2190,3080,3013,3405,4644,2829
"COG2827",166,231,198,89,246,115,206,83,89,555,536,73,27,294,253,778,119,450,115,193,478,214,96,301,209,250,101,193,211,258,293,203,122,147,239,89,263,87,590,214,75,1000,359,261,120,116,896,207,189,216,165,535,111,170,151,179,279,149,169,155
"COG2828",132,179,43,63,232,46,40,40,22,107,267,100,57,514,68,301,144,527,56,32,447,261,16,809,368,233,238,629,485,55,14,78,205,139,31,105,53,100,109,61,30,151,152,180,105,32,110,88,41,128,53,113,69,186,58,211,33,43,12,70
"COG2829",54,271,108,65,184,21,85,158,150,5,243,83,63,413,25,80,206,0,81,14,2,41,37,531,137,345,20,42,13,57,26,101,141,122,228,78,22,62,69,32,69,255,87,73,41,45,93,45,104,204,84,246,30,211,91,12,42,445,10,402
"COG2830",914,300,977,508,373,479,596,1281,1052,118,426,761,39,116,629,66,1076,157,827,62,26,246,1106,6,740,800,884,1177,539,516,422,756,1124,865,1258,505,189,694,77,665,59,195,286,463,481,675,23,854,623,1130,834,205,612,816,571,207,291,829,345,756
"COG2831",242,323,261,121,125,80,134,631,354,63,578,73,95,36,84,50,223,326,755,11,43,67,61,1,231,573,331,546,31,222,26,271,349,71,70,88,11,272,18,24,16,721,121,239,249,56,588,65,96,242,25,169,76,208,60,782,80,41,44,50
"COG2832",186,165,96,98,262,126,129,103,32,355,921,38,66,398,176,333,72,81,91,141,637,473,176,649,153,227,58,86,240,117,256,119,71,231,207,114,27,97,467,73,126,540,190,182,91,36,991,65,89,173,209,213,96,150,80,143,123,120,236,119
"COG2834",9,89,17,7,75,52,8,25,12,19,134,13,10,135,13,24,16,3,149,4,5,11,22,182,21,60,12,10,8,12,187,152,78,123,124,80,75,32,237,74,33,145,108,94,66,40,79,18,74,118,135,279,22,84,69,174,171,71,34,88
"COG2835",9,21,3,6,45,3,5,24,4,5,96,15,13,108,0,12,1,0,9,2,3,4,10,182,24,53,7,15,4,0,1,10,17,24,24,22,5,10,19,14,9,23,8,13,0,7,23,2,9,26,29,23,2,23,5,2,6,0,4,8
"COG2836",92,48,15,38,8,153,22,18,8,223,148,3,1,9,86,91,12,389,24,49,207,20,19,0,217,25,22,268,50,35,26,88,73,4,0,6,72,0,2,22,20,18,64,55,41,16,156,40,231,67,20,20,2,106,50,30,126,79,19,0
"COG2837",25,49,49,23,162,15,72,137,245,10,122,64,14,319,62,43,59,19,24,11,9,18,57,329,66,210,205,46,67,21,28,511,998,760,1219,144,49,594,161,34,15,594,60,106,161,102,1526,88,339,536,496,210,323,331,216,94,20,71,11,334
"COG2839",281,59,242,127,28,65,248,329,303,17,69,262,6,4,122,19,205,0,43,13,3,21,166,3,200,127,217,410,53,174,42,139,304,59,527,61,84,207,0,338,21,4,71,216,167,248,1,274,148,272,79,37,176,148,135,84,75,75,57,271
"COG2840",31,138,50,37,237,22,14,64,24,28,332,48,23,623,38,54,30,1,344,7,5,10,37,920,65,337,29,58,13,4,11,38,92,166,135,118,46,38,75,53,17,152,37,57,17,22,97,1,66,107,154,110,8,119,65,8,18,30,16,92
"COG2841",0,26,0,4,47,5,8,9,4,4,52,6,10,190,0,2,1,0,3,1,4,0,9,180,9,0,4,3,4,0,2,1,27,41,8,10,0,7,21,1,5,51,0,0,1,0,11,0,1,23,33,5,1,10,2,0,3,1,1,12
"COG2842",327,345,190,140,4,97,140,36,148,86,31,58,102,21,5,7,62,120,32,71,92,5,20,55,96,97,145,295,217,221,268,186,129,244,2,49,128,532,0,35,81,1,83,147,201,93,48,102,154,185,18,253,76,186,187,279,83,280,0,440
"COG2843",2870,2215,2046,1522,2924,2178,2034,2452,2678,2387,2007,2287,404,1533,2140,2653,2673,1404,940,840,1743,2559,4118,356,2608,1419,1951,2927,2940,2421,2792,2746,1990,1552,1668,621,3419,2845,2277,2675,801,1558,2454,3202,1705,3272,2687,2858,2222,2088,2412,2438,2785,2387,1809,2662,1958,3617,1507,1996
"COG2844",82,213,74,33,505,92,229,165,107,83,742,107,59,1821,102,1035,55,1576,1099,58,1700,79,134,2002,204,566,80,116,63,0,50,107,84,278,277,242,155,37,338,287,106,745,89,106,47,54,397,16,186,263,361,167,14,184,149,32,84,9,32,230
"COG2845",3,3,28,0,10,0,1,5,0,1,0,2,0,1,8,0,14,0,1,0,2,1,3,0,0,5,4,0,1,10,0,0,16,23,12,6,3,9,0,20,0,0,4,15,4,11,0,0,8,5,0,3,2,36,13,3,1,5,1,23
"COG2846",505,146,685,219,348,307,184,611,232,72,492,903,629,281,699,99,289,622,72,32,41,199,699,453,380,578,730,641,214,443,515,409,157,791,105,310,95,516,103,256,54,268,443,264,95,522,159,343,293,588,515,332,195,383,375,412,201,174,1825,379
"COG2848",1079,1190,1222,1590,1403,1561,1394,513,565,2533,1663,533,2722,689,1255,1991,1044,2695,1747,3156,2771,2136,520,595,1373,1462,765,845,1686,1334,2055,1020,322,1810,401,1926,2079,810,2180,1763,1829,1757,2058,1574,1698,1309,3280,1314,1660,515,1013,1875,979,1136,1764,1837,1227,1958,2268,819
"COG2849",405,161,892,611,189,369,1106,1567,1026,131,1048,523,58,154,160,16,707,19,126,14,29,121,544,0,1820,1197,539,359,152,564,399,1018,310,58,2074,674,42,805,0,2354,26,86,490,635,618,1126,110,554,164,1245,68,283,848,749,472,178,284,251,189,336
"COG2850",6,80,14,17,252,31,15,21,28,13,644,210,30,468,5,99,2,1,43,4,2,15,20,768,59,563,29,14,10,0,1,13,58,122,190,54,10,23,95,16,27,103,1,3,4,11,186,8,15,90,184,172,13,62,30,4,24,2,11,70
"COG2851",290,56,319,284,169,159,340,315,47,258,194,161,97,30,175,747,141,750,48,254,641,322,76,296,747,138,238,789,1820,126,141,234,106,154,48,97,51,209,59,214,84,36,265,99,192,170,17,384,191,401,373,106,374,179,240,171,201,307,78,174
"COG2852",217,327,71,54,140,159,295,67,104,202,244,224,125,163,103,210,156,447,212,112,49,5,49,177,124,179,94,27,101,184,362,183,12,136,92,70,456,50,39,181,93,27,580,109,166,209,23,80,192,21,212,505,106,45,94,262,226,183,66,163
"COG2853",29,129,54,55,179,71,14,136,33,34,527,51,32,413,42,55,80,1,418,10,10,13,65,766,106,355,106,66,21,9,21,128,52,149,242,186,43,41,55,94,45,109,87,59,78,27,115,5,82,176,144,78,11,155,60,19,45,35,27,112
"COG2854",36,78,61,21,129,86,14,79,30,31,361,61,28,295,43,54,55,0,471,9,9,7,40,498,77,256,38,47,11,5,18,158,53,84,119,106,31,21,65,100,33,62,109,43,18,20,104,3,56,113,93,76,6,83,63,16,32,25,14,90
"COG2855",2279,1192,2132,3283,1846,1462,2005,2273,2294,1072,1368,1882,1069,2162,2092,1494,2333,1421,1734,2756,1703,565,2070,1278,1264,1489,1966,1957,1120,1736,1159,1778,2121,1915,2444,2253,1219,1157,1237,1832,4249,2510,1265,1675,2315,1412,2618,1579,1541,1551,1198,1287,1891,1814,2217,1417,1754,1516,1683,2389
"COG2856",1008,1376,790,1249,831,1473,1193,558,622,805,699,597,1342,509,794,1476,767,504,1960,2466,761,438,702,1623,421,734,302,409,1007,1015,1586,667,997,1865,128,1603,1847,974,205,791,2841,721,2356,1237,810,651,1343,1224,843,608,489,645,1629,567,374,1436,2735,1125,743,549
"COG2859",788,129,857,1397,352,857,403,691,290,345,238,1051,1730,85,626,66,875,124,1096,1289,18,190,823,188,600,739,636,822,312,636,688,521,256,691,71,1209,161,415,55,530,2074,97,750,575,840,698,10,692,328,528,453,364,330,530,779,518,1156,572,1427,755
"COG2860",962,771,955,657,1017,552,963,1124,833,614,893,1034,479,1454,803,733,986,1340,270,313,1479,615,1046,1447,871,1153,979,1140,455,940,832,876,981,754,774,495,859,873,1026,1060,256,1063,580,889,541,761,898,858,663,961,740,667,614,768,805,484,438,811,619,1010
"COG2861",77,192,144,59,254,137,39,107,84,28,201,88,82,629,35,63,96,268,113,68,12,150,55,939,147,303,87,92,26,90,21,300,172,229,172,88,170,85,104,117,65,99,192,96,47,36,127,49,54,114,195,90,45,190,93,114,76,38,23,143
"COG2862",4,88,26,11,153,15,14,24,38,12,426,21,37,428,28,46,9,0,29,5,5,7,31,732,30,238,14,4,11,1,14,5,79,156,112,61,11,15,77,4,21,132,4,2,5,11,70,5,30,127,108,85,6,48,25,0,14,2,6,93
"COG2863",0,0,5,1,0,1,0,0,5,2,53,1,0,0,5,1,10,0,7,0,2,0,0,0,2,14,0,0,0,0,4,0,0,2,0,32,0,0,0,1,3,2,1,0,0,1,16,0,24,25,0,4,0,0,0,1,3,0,3,33
"COG2864",36,160,77,36,264,34,30,101,29,21,426,60,51,675,30,79,30,45,37,6,13,17,47,1006,103,393,66,19,23,20,28,31,69,186,190,87,21,46,106,52,34,158,48,63,11,28,105,7,34,189,209,122,7,208,59,14,27,3,16,256
"COG2865",3917,5199,4311,11089,4855,8188,5704,3708,5241,7287,4478,4456,15106,3942,6069,6588,6244,6332,10419,12631,3454,5559,5024,384,4449,5123,6718,5371,5046,5483,4822,6750,2746,4721,3228,7196,4561,4831,6936,4586,6621,4914,8478,5319,9728,5818,3468,4462,6079,6170,3286,5833,4990,5319,7602,5173,11572,5051,10879,7501
"COG2866",691,1106,401,212,1014,488,827,382,590,319,385,1154,96,568,857,172,491,364,225,217,164,1316,463,679,124,347,1000,524,255,1493,467,963,162,372,287,87,1258,735,2581,747,149,143,907,1915,165,1118,728,480,567,688,235,1406,540,265,435,1564,744,464,53,141
"COG2867",2,51,29,22,110,2,7,12,14,1,162,10,22,311,2,32,0,0,22,2,2,8,9,417,7,204,14,6,9,0,0,3,24,62,77,26,3,10,56,8,3,75,0,4,0,4,50,4,3,36,71,55,2,22,10,0,6,0,3,16
"COG2868",265,504,316,256,388,476,425,146,174,648,539,126,60,94,365,484,237,583,254,270,795,749,225,173,233,222,229,277,377,385,409,302,158,279,145,142,609,173,696,304,200,574,587,442,265,376,560,258,314,230,182,579,305,330,136,589,376,523,296,168
"COG2869",755,354,642,799,521,693,754,836,998,228,458,695,1156,344,652,114,921,45,1085,931,35,96,666,63,529,654,856,754,381,505,487,527,777,946,980,923,211,396,38,810,1062,235,628,649,875,537,96,593,521,590,274,304,721,785,888,360,820,586,778,943
"COG2870",275,331,530,303,683,138,158,505,179,159,1025,511,195,1220,680,122,373,844,2726,312,1786,403,430,1164,315,678,788,444,119,328,254,551,192,280,804,522,460,361,168,294,146,861,197,498,347,374,469,167,201,347,399,466,128,814,309,502,202,131,665,795
"COG2871",1031,560,1180,1554,778,1414,1041,1493,1468,381,543,1303,1645,556,883,161,1694,120,1759,1364,31,263,1062,12,938,1114,1291,1158,791,1051,1150,1195,1402,1382,1547,1872,391,1034,71,1003,1898,236,986,1006,1552,1048,144,1110,956,1246,889,732,1035,1217,1556,645,1804,1001,1329,1644
"COG2872",163,289,215,164,232,211,246,102,74,506,298,74,17,75,172,511,125,198,107,128,176,344,69,210,305,219,141,165,293,221,492,636,218,321,238,216,1214,737,1292,681,357,527,737,537,329,308,1102,376,575,270,675,813,388,549,535,558,357,553,241,274
"COG2873",4681,3569,4594,5371,3975,5696,5018,4212,4472,6637,4065,4592,6820,2574,5070,4487,4631,4405,6613,6367,6105,6180,4508,1223,5563,3648,4592,4456,6062,4368,5275,3988,4353,4063,3164,7981,4034,3387,5712,5198,6998,2481,4761,4280,5989,4918,4272,5446,5346,4351,4999,3676,4387,5078,5046,5404,5418,5226,6378,4339
"COG2875",494,269,538,385,378,364,322,626,505,315,321,596,22,148,559,289,362,351,115,238,614,496,609,73,779,346,653,550,627,439,681,1362,650,994,1086,839,954,1590,994,1585,339,1010,698,1182,761,1328,678,1289,1374,1744,1939,860,1309,1832,1153,946,637,951,1207,1696
"COG2876",2092,1550,2416,2048,1724,2037,2153,2567,2209,1725,1554,2500,1950,937,2113,1487,2375,1548,1725,2936,3961,1574,2287,495,2817,1809,2601,2332,2276,2168,1931,2152,1728,1825,1609,3132,2009,1626,1114,2364,2492,1108,2151,2514,2018,1985,779,2257,2110,1903,2591,1587,1999,2354,2277,1906,2366,1973,3184,3055
"COG2877",1229,563,1261,1605,834,757,924,1864,1149,328,1129,1388,1626,1078,1532,153,1414,702,1547,1112,1243,479,1727,675,1151,1366,1376,1767,775,1016,870,1112,1443,1158,1417,1945,494,972,167,1162,1887,997,1059,1163,1544,1030,295,1053,841,1479,1013,660,808,1481,1259,530,529,798,2881,1717
"COG2878",1373,1078,1556,1109,1327,1330,1046,1348,1416,1552,1471,1389,1395,664,1202,975,1605,1130,1301,1740,377,1485,1076,957,1190,1349,1766,1271,1536,1483,452,518,280,487,436,666,615,450,417,506,455,227,555,414,558,535,267,534,542,389,505,452,395,504,499,474,288,516,314,410
"COG2879",1,71,5,12,138,1,10,18,8,1,167,18,27,270,2,26,1,0,17,0,3,3,11,431,7,150,14,5,1,0,1,4,51,73,66,37,2,16,59,7,4,79,0,3,0,2,61,3,5,44,112,74,3,25,12,1,4,0,1,29
"COG2882",2,49,2,5,77,6,15,20,11,9,132,10,14,297,0,64,0,0,279,1,3,2,7,349,6,1,19,4,10,0,2,0,29,58,78,26,3,13,46,5,9,112,1,3,0,5,25,2,8,26,97,3,1,29,13,4,1,0,13,24
"COG2884",1775,1951,1949,1578,1577,2249,1949,1497,1639,1869,1693,1839,1622,1321,1784,1587,1832,2127,1639,1975,2182,1742,1518,1047,1563,1432,1620,1865,1732,2126,1926,1875,1356,1398,1093,1697,1941,1742,1614,1872,2292,1429,1919,2129,1800,1823,1359,1696,1659,1347,1592,2519,1501,1553,1941,2228,2405,1759,1545,1621
"COG2885",2317,2425,3289,5775,2408,2358,2510,3601,4265,2150,2874,3482,12040,3142,1959,602,4625,618,7458,7588,186,529,2652,3450,2990,3264,2815,3090,1321,1945,2161,2216,6382,6679,4653,7035,879,2088,1289,2764,8832,1256,4121,3346,5408,1991,785,2329,2933,2456,1476,2199,2491,4186,5856,1399,2954,3364,6709,4142
"COG2887",0,221,63,0,3,101,398,0,56,6,94,0,5,853,7,1692,36,3072,14,103,3120,126,68,0,0,60,1,41,44,4,19,297,3,21,0,1,192,0,316,179,15,1033,146,3,11,13,272,63,9,0,1,0,3,5,11,98,49,102,0,0
"COG2890",2039,2163,1763,2343,2110,2061,2036,1837,1592,2338,2477,1651,1966,2071,2098,2271,2029,2269,3127,2554,1989,1988,2119,1894,2299,2036,1733,2070,2298,2442,2313,1933,1554,2239,1691,2848,2207,1628,2247,2176,2815,2525,1877,2279,2080,2265,2079,1975,2071,2060,2237,2655,1818,2204,2152,2397,2273,1834,2285,2019
"COG2891",26,79,14,31,129,34,26,62,32,78,365,44,21,407,8,92,17,45,414,13,21,12,35,653,89,250,36,47,19,2,22,32,95,107,84,111,24,26,117,72,31,153,37,45,27,15,938,8,17,76,145,80,4,68,52,8,28,3,12,51
"COG2893",396,602,327,277,721,249,770,241,412,1305,1672,527,187,2200,556,1315,201,1402,172,442,3223,1006,388,2377,670,1318,337,470,918,250,767,361,545,697,399,405,481,261,1156,237,126,3153,394,352,252,194,4038,330,414,495,860,494,522,453,337,287,348,294,851,691
"COG2894",632,1429,528,545,1006,1194,623,304,333,1273,1283,197,161,807,1038,957,437,1280,819,568,1642,1929,444,1055,461,603,392,654,1015,941,1241,602,225,750,380,246,1340,760,1327,850,426,1089,797,1333,523,920,1134,615,822,427,744,1772,482,750,498,1303,968,1065,533,355
"COG2895",1399,929,1668,708,1417,1518,1653,1537,1596,1674,931,1717,277,1399,1379,667,1355,1185,555,473,451,2134,1019,813,1226,1678,1391,1465,1227,1114,1529,1658,1239,2323,1787,519,683,1062,1658,1940,661,355,667,1149,890,1503,952,1520,1479,1026,866,540,1576,1385,1093,1772,1157,1294,380,1502
"COG2896",355,976,393,510,678,439,629,350,321,1331,1440,241,432,776,721,1338,329,1320,341,525,1711,1597,727,1177,874,738,389,424,938,360,587,550,241,450,416,451,448,136,997,786,543,922,700,574,289,247,1115,662,683,285,875,614,375,661,387,490,381,557,624,731
"COG2897",41,225,88,39,403,18,114,117,47,88,564,81,40,962,49,332,13,8,44,37,20,52,61,1369,72,448,49,38,33,21,28,61,91,216,183,91,59,31,192,90,32,595,69,60,14,27,319,11,79,181,317,159,16,107,81,36,33,31,43,149
"COG2898",93,5,61,46,30,34,144,106,60,172,178,16,16,515,136,875,34,2543,25,103,1789,286,16,174,131,70,89,286,103,42,42,126,98,89,65,46,123,62,313,171,31,1017,35,54,44,23,3037,57,51,70,57,63,46,99,60,57,17,50,10,32
"COG2900",1,35,15,11,57,3,9,6,5,5,190,11,8,148,2,21,0,1,18,1,2,1,10,287,14,91,3,3,4,0,1,0,4,15,9,5,1,1,10,0,6,22,1,0,1,0,6,2,2,8,16,5,0,7,2,1,1,0,0,2
"COG2901",1,21,17,5,36,7,7,5,10,9,95,1,14,133,7,13,4,0,14,0,1,1,3,196,8,55,4,12,2,0,7,5,66,130,66,83,16,12,54,19,23,86,1,5,8,9,54,7,39,96,80,61,5,33,43,4,11,0,11,65
"COG2904",25,158,31,21,233,35,60,71,21,20,296,30,64,676,36,63,35,1,478,5,7,8,27,879,44,277,27,22,8,15,9,9,35,50,33,20,3,10,32,5,7,47,6,0,7,7,38,1,33,45,65,27,2,26,26,1,6,8,6,36
"COG2906",3,1,1,7,31,1,4,7,2,1,65,5,17,173,1,17,0,0,7,1,3,3,6,259,2,74,3,2,3,0,0,0,24,38,36,10,6,5,28,3,0,53,0,1,3,4,19,2,4,27,25,38,2,14,2,0,5,0,0,12
"COG2907",2,0,9,0,67,42,0,1,4,0,137,2,0,1,1,24,10,0,14,0,0,1,4,0,0,288,0,0,0,0,0,84,0,6,102,1,1,0,4,5,0,0,42,0,0,0,2,0,9,6,1,63,0,2,0,2,7,1,0,1
