"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG1361",45,98,122,8,67,460,86,52,61,26,43,111,26,192,38,22,119,146,69,194,118,41,72,42,33,27,37,151,96,38,33,44,47,18,5,125,12,7,316,126,138,30,193,523,80,24,36,56,42,76,31,36,9,67,31,216,37,50,24,39
"COG1362",1823,1920,4491,3120,2531,4186,2067,970,1546,3690,3508,2605,2106,3142,3565,2943,4716,3084,2569,5060,4005,2208,1954,1340,2232,4397,1126,3209,2328,2456,1012,1771,2099,1114,2217,4283,932,1258,2712,2646,3372,2640,1904,4106,2187,2809,2206,3583,2024,3091,2429,3106,2733,3114,2791,4194,2607,5338,3227,2294
"COG1363",522,590,1433,1034,1348,1818,1339,1760,465,584,1104,405,710,851,653,461,649,1095,708,645,1027,1352,637,646,853,383,991,1824,806,1090,664,603,627,432,693,1456,402,685,1038,517,1062,922,992,1314,1038,1031,998,959,1585,993,251,834,1530,584,1175,1411,858,3749,658,719
"COG1364",509,807,1950,1181,1575,1965,975,925,576,1784,1422,276,1087,1419,976,337,940,1432,1340,2883,1158,998,962,545,942,1141,410,1688,1182,792,374,940,790,256,1092,1912,461,372,1344,649,1214,868,856,1683,1207,1512,1158,1382,878,1642,450,1571,956,770,1669,1516,744,2116,1273,1070
"COG1366",229,352,964,425,797,765,388,233,321,632,873,114,516,630,319,123,338,727,513,488,457,541,440,260,328,352,291,913,588,475,186,422,453,175,475,693,274,375,648,323,607,448,353,624,510,438,330,1045,466,586,198,624,155,480,915,1035,332,963,479,478
"COG1368",4218,6780,7267,5054,5658,6727,11895,4974,5594,4522,6925,7692,5482,6507,10107,5792,7282,6103,5302,6719,6876,6453,5298,4381,3972,7301,6861,7532,4666,5948,3685,4263,5566,3436,6657,9834,4142,4269,6083,7432,4081,6586,6566,5706,5775,5630,3673,4569,5785,4622,7938,5601,6706,7110,6124,6468,6668,5775,7392,5245
"COG1372",97,9,5,77,32,39,0,0,0,1,450,2,928,0,0,0,21,156,0,1,17,103,289,0,8,0,1,11,0,156,0,1,0,0,9,21,117,0,1,37,11,0,0,242,1238,12,2500,4,1,18,11,44,1,0,51,15,23,8,137,309
"COG1373",14027,11319,12264,30755,11516,12830,10220,6676,9820,9133,10782,59462,10988,10057,27017,43771,58009,12244,11912,5708,41943,13992,11328,10559,11160,63793,11859,4582,8141,12979,10189,9580,14197,9912,15757,40992,13329,13309,10993,37313,24989,19859,12874,15707,10453,15632,18408,6337,11192,8260,38886,9968,38644,12687,14996,20196,38913,11049,18803,12927
"COG1376",877,1307,3152,987,1944,2047,4676,3753,1775,1472,1895,305,1423,1839,3468,392,1700,1448,1413,2367,1892,1451,1060,641,1026,1320,979,5036,2081,943,736,646,657,648,1582,1994,660,626,1553,1210,1975,1727,965,1238,1339,1580,2528,2853,1095,2257,370,1960,1818,1662,2560,1926,1167,1970,1740,1554
"COG1377",181,171,443,755,94,449,380,1141,95,686,402,133,237,773,294,76,311,252,510,93,542,269,215,126,380,165,241,96,573,230,109,124,281,162,219,266,96,346,586,929,532,385,68,380,370,198,696,798,263,344,117,393,360,202,397,373,381,90,515,436
"COG1378",89,111,219,155,125,269,145,51,121,117,205,28,141,131,214,41,100,119,233,117,195,309,89,65,170,101,75,516,124,221,5,40,32,3,23,26,10,35,14,12,79,54,32,19,39,29,139,45,30,78,12,46,23,18,96,53,56,13,74,41
"COG1379",45,146,359,77,229,303,158,231,78,104,448,26,86,32,52,63,27,472,89,227,152,158,135,145,203,102,346,797,162,266,106,52,22,63,18,52,37,25,57,9,121,42,31,33,18,29,43,62,102,41,14,29,2,383,67,239,14,39,70,11
"COG1380",793,923,843,925,641,661,723,766,939,882,831,1159,813,1000,912,1031,1161,733,888,314,793,999,926,773,754,1094,810,812,959,864,532,660,810,773,814,1134,699,803,1040,920,1096,1012,718,834,715,844,1043,1179,705,586,1084,759,910,593,797,802,873,375,889,1010
"COG1381",406,621,1436,640,934,1290,1397,775,663,917,1349,228,808,1137,1097,226,702,1053,748,1734,957,932,710,317,564,550,422,2165,707,808,287,593,518,323,652,1265,226,319,880,991,1124,678,630,1073,619,654,645,1568,586,932,324,953,856,1633,819,1740,460,1504,946,732
"COG1384",3,7,46,4,48,53,0,4,3,3,44,6,21,5,4,1,6,4,3,0,24,10,8,4,17,44,0,1,19,61,0,0,5,11,5,18,6,0,4,13,3,2,10,30,31,9,2,45,6,13,12,4,12,30,0,27,4,26,14,6
"COG1385",1131,1195,1693,1707,1257,1730,1479,1200,1130,1609,1545,1018,1060,1350,1841,1834,1918,1464,1274,1897,1236,1109,1104,1156,1351,1674,1369,2094,1191,1420,1022,1034,1354,1076,1291,1839,1185,1236,1085,1676,2042,1402,1285,1550,1162,1627,1147,1733,1253,1093,1513,1300,1522,1369,1407,1792,1638,1539,1558,1078
"COG1386",286,426,1359,681,772,1258,1569,307,316,802,1194,128,544,673,1158,145,459,897,546,1030,752,848,646,325,431,502,313,1445,618,557,182,478,391,197,539,1121,170,287,785,474,817,591,514,918,609,575,534,912,569,680,269,761,375,1245,763,1442,476,1291,974,557
"COG1387",3117,2260,3219,1906,3060,2516,1940,1918,2180,3677,4347,1106,2858,2872,1804,2161,3243,2992,3429,6038,3552,2431,2512,2414,2756,2723,2287,2621,2918,2463,2519,3181,2250,2575,2654,2000,2879,2448,3053,2359,2325,2519,2173,2650,2774,2863,2772,3421,3076,2949,2715,2466,2638,1960,2957,2265,2446,3003,2849,2627
"COG1388",1363,1682,3252,1954,2110,3573,849,834,1364,2587,3518,214,2099,3097,2074,712,1299,2484,2295,1017,1762,1840,1577,1401,1728,1024,1293,2707,1626,1634,1287,1397,1914,1092,1798,2103,1595,1110,1930,932,2599,1264,1129,2153,2175,1532,1838,2377,1651,2127,1130,2506,573,3078,3134,3642,1213,2945,2476,2184
"COG1390",54,92,50,21,87,95,13,9,78,10,52,25,28,22,170,12,37,74,21,6,84,258,52,46,17,9,14,63,20,61,41,37,31,113,12,86,7,36,23,34,28,42,11,120,88,20,17,59,49,41,22,31,38,12,20,236,17,115,93,23
"COG1391",101,445,171,53,249,38,657,1890,742,122,59,32,95,480,440,322,73,4,103,1566,145,186,79,123,221,42,336,408,396,198,135,181,68,195,24,58,249,130,11,1385,70,379,322,184,75,44,58,802,131,311,126,227,1488,112,4,226,53,205,46,16
"COG1392",339,758,277,301,548,286,1053,291,709,658,800,13,345,541,682,419,186,346,776,956,77,552,420,749,629,184,821,286,251,578,1070,433,335,799,259,236,884,572,226,173,118,998,416,351,479,303,720,373,555,281,323,287,210,507,560,325,284,263,638,437
"COG1393",381,776,1137,511,706,677,2347,1473,838,620,641,207,468,763,994,246,392,579,436,382,888,1019,576,351,548,318,737,2469,654,745,485,445,431,445,561,580,399,528,730,612,434,945,488,942,499,513,897,1401,539,535,220,499,945,627,513,1097,538,801,765,469
"COG1394",896,1105,1018,598,1342,1098,680,575,847,652,1080,118,939,677,544,270,344,975,495,429,399,1252,1037,719,651,333,650,1094,820,787,710,920,827,860,689,787,724,688,860,280,620,822,825,892,862,737,673,456,878,727,592,937,187,1156,1400,1116,433,1333,791,1087
"COG1396",3409,4744,6806,4651,5468,6029,5972,5316,4872,3798,6266,3337,4320,4938,3273,2812,3627,5711,4013,3301,5626,6616,4524,2998,3270,3828,2979,8234,4117,4551,2503,3461,3731,2834,4090,4893,2808,2902,5339,3508,6074,5161,3985,6036,4049,3732,3917,7700,4033,4092,3408,4889,3644,6175,6999,8031,3753,7735,5827,4609
"COG1397",1341,1122,437,902,348,1039,682,1486,581,1264,1656,3398,1060,885,1477,1276,2556,814,949,3333,4517,1195,1038,951,530,1861,1139,1116,967,1290,1032,507,902,1124,810,1902,956,732,730,1437,848,1749,1583,2121,847,1321,423,736,394,819,1888,911,1523,1500,274,986,1755,1695,1928,791
"COG1399",356,718,1094,468,831,852,1871,926,479,729,909,208,564,765,1083,169,515,634,613,1601,626,1015,448,209,342,440,318,1625,619,526,189,423,295,297,369,641,235,236,783,721,721,914,533,752,536,475,621,1043,417,741,202,628,777,428,777,1105,376,1207,738,479
"COG1401",1748,1734,1578,2480,2253,1548,1115,1418,1587,735,1914,1789,1019,1670,3212,1596,6242,1054,1927,1763,2263,679,965,241,1424,3665,958,1717,1444,1699,396,2247,1083,1725,1568,2662,1181,1505,1752,9516,3746,3392,2028,2054,843,2290,793,1693,523,1768,4056,971,4554,841,1465,2890,1850,1974,1284,1064
"COG1402",425,368,395,283,636,221,461,489,598,630,333,26,604,367,200,492,164,571,732,2075,148,569,664,875,980,488,556,426,598,927,1023,527,535,767,447,415,556,593,704,83,129,606,664,228,727,1051,606,525,817,231,300,543,319,483,603,205,470,885,538,666
"COG1403",123,430,430,176,450,224,353,614,155,272,449,99,280,198,1082,278,316,150,116,210,1123,439,86,131,246,1727,442,807,430,199,92,111,90,110,195,899,430,141,284,258,328,520,208,169,119,297,43,267,365,431,1459,381,158,367,154,133,56,455,998,117
"COG1404",6766,7275,6377,9818,6209,6489,4096,3224,5335,6096,5381,10664,5914,7167,6604,4597,10297,7345,5651,2574,8812,4894,6818,4472,7715,4056,5530,7268,7176,6369,6682,7125,6905,5711,6967,5967,6741,6592,5821,6808,6643,5025,7239,6088,6130,5287,5335,6253,5834,7646,4018,6683,4238,4363,7859,5860,6303,9490,6273,7946
"COG1406",19,38,83,242,7,13,1,0,47,316,107,5,108,184,124,0,22,66,95,0,111,7,48,16,82,33,51,3,369,72,0,32,134,5,82,56,5,51,216,83,102,27,2,54,19,54,47,299,46,73,72,117,2,47,49,33,80,37,76,42
"COG1408",3518,3077,2525,2723,2831,2937,2512,2299,2087,3099,3402,4606,4189,2596,3255,4126,3256,3240,3551,2720,3732,2880,3373,3859,3292,5706,3572,2130,3092,3581,3015,3816,3493,4098,3375,4819,3590,3620,2869,4089,2933,2885,3475,3490,3212,5159,3467,2318,2831,3559,4869,3140,3407,2987,2383,2883,4091,2906,3332,3383
"COG1409",8994,5676,3521,4214,6518,3405,3479,2828,4844,6587,5060,2497,7338,4856,3324,3087,2338,5290,6094,7852,1996,7168,6037,5827,5619,3214,5429,2190,7941,4545,2143,2185,1613,2146,1156,1334,2045,1733,2098,1148,1676,1896,1424,2264,2275,2158,1843,1024,1881,2032,1364,1757,839,1202,1219,1987,1267,1956,1540,2267
"COG1410",6068,4773,4674,5368,5265,4890,2292,4111,5708,5833,4372,5838,5687,5624,4343,6583,5760,4961,5089,4883,4571,3961,5048,5970,6447,6085,4738,2383,6137,4778,5337,6436,5606,5830,4517,5367,5351,5262,5337,4086,5322,4300,5713,4775,5682,6069,4293,4482,5328,6037,6213,5524,5135,3341,5267,3691,4943,3467,4578,6110
"COG1413",24,18,15,3,37,38,240,917,2,4,35,49,19,16,1,54,2,12,2,10,6,2,1,9,21,3,85,11,132,51,27,9,0,5,134,14,28,41,13,9,8,156,2,30,0,2,13,112,2,1,5,9,453,1,1,44,0,52,5,1
"COG1414",716,1315,612,389,1293,847,1227,2877,2380,345,380,312,503,708,1031,587,342,810,522,1223,331,1930,538,604,901,327,1068,770,945,1008,820,543,472,1084,486,578,693,537,796,781,583,1657,1110,895,564,421,672,1576,898,607,331,580,1769,872,184,1709,678,935,713,574
"COG1415",2,5,0,4,6,12,0,6,0,1,5,2,2,0,0,0,0,9,3,0,0,0,73,3,1,1,0,0,0,0,0,0,2,0,1,6,1,0,1,3,2,0,4,1,31,0,0,0,0,0,0,2,0,5,0,11,0,11,1,47
"COG1416",0,4,0,2,0,0,1,11,2,0,0,0,3,1,1,1,0,1,5,0,0,10,1,0,7,0,3,0,1,5,21,8,8,5,1,1,9,3,1,0,2,17,1,7,1,2,6,0,3,13,3,5,0,7,6,1,3,9,7,2
"COG1418",1445,1493,1650,1846,1534,1881,1729,782,1247,1407,1723,1748,1392,1295,1893,1704,1683,1720,1378,1621,1499,1286,1425,1232,1289,1965,1146,1773,1299,1352,3825,4181,4576,3638,3708,6184,3766,3531,4772,4428,5903,4637,4719,5426,4360,5067,5231,3374,4270,4542,5194,4510,4416,6438,4789,5676,4521,5115,5107,4747
"COG1419",88,151,407,614,42,426,56,14,96,764,285,53,251,707,316,0,173,289,423,10,451,172,260,53,286,184,75,13,513,171,0,132,289,19,277,249,31,231,539,1067,414,192,29,372,265,211,823,599,213,380,124,345,28,191,302,352,330,75,494,321
"COG1420",521,962,2241,1145,1387,2301,2186,569,666,1426,1903,276,1024,1284,2042,277,989,1657,989,2454,1266,1148,1065,693,763,889,526,2404,1103,1072,328,777,801,408,1029,1887,266,456,1325,834,1501,1077,1015,1746,1066,1003,1020,1505,1040,1355,413,1385,944,2533,1368,2468,802,2612,1570,1075
"COG1424",63,22,49,33,14,81,342,9,130,148,53,4,32,28,324,35,146,25,123,644,45,96,39,61,88,96,23,68,27,127,4,33,32,14,16,34,6,31,2,47,25,83,57,148,18,41,26,38,39,52,83,44,191,50,19,61,25,93,142,12
"COG1426",92,93,137,92,23,57,1042,358,210,98,140,20,58,100,776,90,54,24,89,368,110,183,33,64,172,67,76,1210,98,89,64,29,28,89,35,86,106,32,21,930,55,211,51,119,18,48,37,359,36,51,37,14,347,37,11,162,44,35,227,17
"COG1427",165,232,96,5,194,54,2,246,17,246,160,2,11,2,0,82,38,219,283,1126,5,280,66,30,109,162,0,0,56,321,0,140,168,13,10,45,45,0,32,18,35,439,190,191,52,146,1,44,211,45,210,85,198,146,0,64,31,69,413,58
"COG1428",106,180,70,1132,185,81,1532,284,27,15,22,2830,16,25,1897,1839,2243,216,65,1,1939,322,90,15,206,2406,2,785,112,692,1,100,128,12,4,1698,61,0,60,2068,960,698,478,637,54,1127,6,278,141,17,1690,130,1765,147,1,460,1414,134,597,48
"COG1429",2535,2395,1048,1842,1649,1050,1890,1266,1559,2036,577,4138,1970,1692,1388,4833,5532,3135,1947,232,2506,3991,2476,2322,3366,3548,3217,423,2970,4209,3462,3021,1829,3032,2308,1202,2270,3586,1094,2979,1558,2520,2841,2867,1900,2513,1818,468,2824,2798,2098,2638,2904,1186,1279,1447,3409,1606,3214,2114
"COG1430",444,20,45,39,0,81,1,2,20,46,48,41,294,80,43,0,29,17,17,2,26,18,14,60,38,18,26,0,4,60,0,20,24,15,304,165,49,6,93,81,43,27,52,172,105,3,5,22,9,45,103,57,0,66,1,72,42,139,125,12
"COG1431",4,19,0,0,20,5,0,18,16,1,44,0,3,0,1,2,14,9,7,0,9,2,5,1,3,0,0,124,0,5,1,4,36,0,0,11,18,0,11,0,3,38,0,0,2,0,0,27,0,54,1,3,9,0,104,0,1,1,12,34
"COG1432",197,383,574,586,373,982,723,438,229,713,625,44,1175,885,1013,96,945,580,378,310,473,876,476,131,560,300,152,321,716,479,210,209,266,179,379,916,468,309,442,358,404,655,345,663,467,305,521,811,216,1258,283,558,101,582,815,241,1005,765,787,242
"COG1433",535,326,536,146,190,149,450,70,379,226,237,29,560,291,325,199,116,246,262,51,188,264,296,150,405,145,262,400,404,235,303,130,627,40,435,123,477,420,290,138,84,220,312,300,771,374,93,707,712,274,386,441,38,142,195,70,415,141,198,114
"COG1434",455,593,1089,696,736,1008,2201,1324,586,1230,1222,270,655,1003,1346,346,453,645,849,3080,736,769,427,399,733,678,747,1159,778,717,426,367,427,504,519,400,228,345,871,403,774,665,657,1000,739,585,630,1985,810,726,416,660,1359,486,875,1081,443,1646,944,652
"COG1435",1499,1049,863,974,932,1146,1395,861,658,666,601,727,1087,727,723,285,203,1004,737,201,507,1220,1190,1129,757,391,735,1041,1083,836,748,1398,1205,1035,964,736,1266,894,1132,809,738,791,1094,912,965,751,859,858,727,1117,563,996,875,1135,657,1136,620,1196,603,957
"COG1436",74,49,172,42,284,204,96,95,66,104,137,20,82,59,117,19,44,182,38,64,100,288,111,44,45,49,53,174,91,105,45,78,46,101,67,232,51,11,107,56,64,146,79,135,114,132,50,89,54,54,26,153,19,79,263,274,43,329,136,97
"COG1437",23,10,22,11,34,15,45,9,23,7,39,6,12,17,9,0,33,10,10,3,39,24,8,6,6,17,0,12,36,11,1,2,1,2,1,5,3,0,8,3,9,7,0,1,4,1,1,38,2,7,3,2,1,10,3,19,2,3,6,1
"COG1438",1084,1442,1299,1683,1187,1245,1327,1277,1242,1474,1318,1937,1406,1385,1565,1450,1810,1195,1408,1144,1467,1666,1296,1225,1120,1889,1364,2078,1196,1092,1024,1144,997,1167,1283,1786,982,1034,1334,1702,1721,1453,1148,1263,1387,1477,1139,1302,1183,1283,1593,1211,1557,935,1306,1471,1478,1326,1343,1579
"COG1440",125,153,382,85,182,175,791,540,878,129,207,122,114,169,320,121,148,111,256,400,423,238,120,153,176,128,197,548,163,181,197,104,153,126,182,100,74,111,445,166,78,186,77,120,115,123,487,1247,300,191,92,114,381,89,389,419,110,32,151,124
"COG1441",20,16,31,5,8,3,87,450,208,17,3,3,0,99,8,37,19,0,4,3,33,61,4,16,34,3,47,98,48,27,13,2,0,12,1,0,4,6,2,6,6,17,6,3,1,2,4,107,3,2,1,2,50,0,0,20,2,2,0,1
"COG1442",3363,3265,2257,2395,1041,1736,2902,4115,3687,2762,4361,3861,2067,2230,3608,2493,1195,1297,1099,789,2114,2149,1901,1075,1647,4096,1149,6883,2013,2709,1445,1203,1740,1786,2652,953,2299,2044,2613,2546,2741,3264,1931,1772,1714,2381,1434,2607,1907,3192,3317,1339,4538,1131,1856,1630,2530,1990,3443,1419
"COG1443",415,304,124,281,405,153,55,412,369,297,136,1117,376,272,396,713,801,381,279,12,539,335,635,493,257,862,344,58,367,468,520,532,493,423,355,466,561,501,445,539,104,623,536,352,326,530,589,247,382,257,699,283,556,278,409,251,609,244,247,494
"COG1444",52,40,39,1,26,5,191,1018,326,7,1,25,6,100,19,100,10,3,2,11,25,136,3,34,71,2,100,93,101,59,75,11,4,139,11,3,22,48,7,18,27,122,22,23,0,12,43,375,6,12,7,3,623,6,0,70,5,12,0,6
"COG1445",634,929,3189,1375,1852,2375,3455,3467,1222,2326,1969,472,890,2290,2855,848,1204,1683,1968,6080,1493,1465,1026,1129,1905,2006,936,3219,1755,943,572,1160,1075,887,1390,1845,555,755,1637,1703,1794,1416,830,1642,934,1220,1359,2653,1712,1824,573,1191,2783,1056,1698,1405,985,789,1446,1202
"COG1446",221,359,261,172,223,111,607,589,613,396,40,38,391,225,223,587,68,278,473,557,110,337,183,491,641,61,1097,153,346,440,1088,169,282,546,368,57,734,400,121,48,74,339,213,166,208,192,319,527,618,209,242,314,569,237,578,113,273,65,289,206
"COG1447",159,225,341,67,194,185,706,653,823,210,273,94,95,154,273,206,212,104,360,874,310,280,168,179,217,214,210,622,233,172,231,141,143,145,205,146,77,115,488,137,89,226,87,110,128,126,188,1262,352,186,144,135,503,88,325,399,105,57,243,135
"COG1448",236,390,280,123,114,63,745,1267,1140,255,151,143,105,318,851,331,293,112,345,954,303,625,111,238,510,309,295,432,350,449,174,148,158,473,89,170,131,195,93,864,134,924,373,644,94,117,139,1176,246,217,256,258,993,319,42,398,139,435,421,66
"COG1449",2134,1552,418,1618,1049,1035,334,950,772,787,1125,1948,1323,884,576,1813,1197,1301,922,18,1587,1131,1606,1369,1152,632,879,10,1160,1422,919,1342,2106,1528,1188,1346,1470,1400,1447,1420,1969,1126,1798,1015,1574,1992,1244,243,1248,1129,1554,1072,1468,861,619,682,918,485,959,1527
"COG1450",68,87,40,26,53,17,164,1001,574,24,10,103,18,41,11,163,18,48,57,30,32,306,28,172,293,5,433,75,254,200,325,94,135,232,21,40,118,89,20,36,10,117,136,117,75,200,126,551,334,61,83,47,470,46,2,113,113,86,42,8
"COG1451",1414,1622,1554,997,1369,1549,1293,1163,1401,1211,1764,297,1356,1324,1010,589,512,1712,1146,1339,901,1260,1539,1105,1546,487,1220,951,1274,1332,1334,1036,1627,933,1264,1156,1412,1142,1957,1735,1084,1517,1517,1369,1386,1157,1190,1372,1231,1364,1351,1561,1260,1694,1200,1953,782,1861,1648,1703
"COG1452",94,200,123,43,70,13,236,1051,879,88,56,124,56,451,123,326,46,10,99,18,150,292,69,103,266,28,304,287,258,179,143,134,89,204,12,48,194,68,11,1411,84,244,174,241,64,42,77,1102,120,187,98,199,701,133,1,255,53,75,72,17
"COG1453",1493,2073,1784,1436,2063,2088,1157,1107,1487,2543,1725,244,2050,2036,1446,636,594,2205,2242,1658,1008,2259,2317,3172,2134,917,1042,968,1821,2563,1256,2660,1914,2211,2649,1095,1683,2678,2317,671,1289,1574,2143,1789,3012,1898,1645,1396,2324,1459,1121,1823,503,1818,1308,2036,1083,3301,1522,2355
"COG1454",4962,5838,8701,5657,8619,7442,6952,6625,7510,7485,8780,2307,6435,7694,8772,3611,4322,7135,7346,12644,5543,6603,4934,5363,6259,4036,5471,10141,6573,5032,6249,4879,5455,4229,5246,5053,5430,3521,7430,4147,6451,6730,5261,7500,6021,5286,4080,8932,7086,7087,4831,7045,5539,7972,7849,7435,4045,7406,6814,5246
"COG1455",406,555,2510,337,1138,754,7029,2319,3172,477,1139,339,367,763,4422,579,578,428,800,1467,1802,825,523,684,613,522,934,3931,800,973,783,389,613,506,935,599,287,465,1283,625,306,641,303,838,390,422,1100,2870,1180,1232,404,430,1356,661,1984,1246,507,495,1021,457
"COG1456",42,62,381,53,183,495,442,42,66,62,120,23,81,79,45,2,72,118,59,46,163,118,93,34,25,115,29,487,124,93,50,35,61,25,43,89,20,39,68,48,60,86,101,164,74,72,38,255,44,144,8,88,9,100,204,329,56,895,112,65
"COG1457",191,244,509,81,299,264,699,341,279,289,136,43,136,279,569,57,221,160,156,1415,265,294,159,105,206,177,103,599,131,158,276,354,315,518,345,367,324,296,953,424,431,950,378,851,677,537,183,1377,346,807,384,539,1224,478,1038,945,290,681,1017,407
"COG1459",710,824,1477,1461,636,2071,1973,5137,982,851,1696,279,524,956,1253,441,972,1502,1159,2084,1181,1537,804,477,815,650,566,2129,1039,735,503,384,691,631,559,1995,377,445,921,762,1394,1263,672,1143,818,924,1622,2015,931,809,405,955,1534,1833,665,1842,846,1292,1482,763
"COG1461",739,942,2421,1309,1844,2319,2284,701,949,2273,1830,394,1283,1915,2288,505,1214,1814,1524,2509,1566,1415,1176,979,1286,1359,811,3522,1418,1223,581,1160,1019,354,1381,1786,345,783,1710,1096,1727,1036,1218,2507,1390,1284,896,2130,1790,1816,610,1835,951,1138,1680,2125,1038,3565,1850,1520
"COG1462",9,8,63,251,7,1,38,141,532,1,198,16,1,2,3,67,1,0,0,1,0,70,55,70,134,0,31,1,22,12,28,3,25,5,1,0,1,8,0,69,1,15,0,0,46,1,1,41,36,0,0,0,30,3,1,0,18,1,17,13
"COG1463",165,185,180,121,62,44,670,887,297,267,115,52,92,199,363,214,178,128,289,1472,122,448,101,128,306,271,179,316,209,316,53,127,101,250,62,172,75,147,40,565,98,466,228,423,177,376,73,419,152,143,197,115,519,153,0,228,132,227,354,41
"COG1464",621,1206,1115,620,722,934,3258,1359,2325,636,884,286,646,1014,2592,660,666,842,884,3551,885,1685,783,626,946,967,661,3356,752,770,424,723,668,978,734,1182,568,422,792,3633,861,1616,793,1511,815,728,811,2545,961,1260,599,1024,1602,862,515,1770,605,2059,968,590
"COG1465",8,15,0,6,0,22,1,2,13,0,3,0,7,0,0,6,0,9,7,6,2,23,14,15,42,2,3,0,7,85,49,28,33,0,6,6,13,0,4,1,45,8,7,13,16,6,11,72,22,29,5,12,2,12,0,26,2,29,15,2
"COG1466",2036,2164,2518,2602,2114,2351,2856,1596,1771,2484,2655,2218,2313,2118,1790,1664,2027,2373,2144,2473,2129,2186,2327,1562,1843,1802,2102,2699,2002,1998,1385,1748,2101,1959,1906,2459,2269,1534,2481,1997,3272,1966,2116,2285,2228,1906,1649,2135,1851,1842,2074,2230,1990,3095,2402,2512,1462,2696,2395,2209
"COG1468",674,573,497,1493,220,503,553,195,77,395,386,202,691,471,666,457,619,380,338,130,837,379,361,328,130,290,367,349,415,226,47,235,314,307,396,580,41,236,387,400,459,743,212,328,356,303,658,605,253,295,607,564,342,630,292,540,366,823,521,304
"COG1469",34,18,17,20,8,11,0,88,190,55,35,3,27,24,15,36,13,43,59,244,12,86,28,32,81,31,55,28,46,81,40,104,97,85,40,49,83,124,33,39,77,154,174,142,107,231,48,484,137,110,120,106,163,61,0,159,97,111,227,29
"COG1470",231,299,68,112,377,80,63,110,137,166,51,22,125,46,13,105,36,152,229,8,15,324,520,577,110,18,288,4,302,340,312,267,244,300,485,63,314,559,218,22,60,279,218,168,198,111,468,20,198,58,85,157,2,219,273,119,224,85,97,250
"COG1472",25716,28440,23906,19841,25653,30233,18366,10705,16975,22078,26935,27634,26586,23247,21063,36445,28668,22904,24115,12921,24217,19021,31933,37598,20690,32129,28088,13056,20500,24284,32000,26631,29112,22435,33445,20026,30335,34536,33177,18015,13286,18240,32903,19137,36470,30420,33676,11177,29073,21405,34309,27263,22490,20236,26911,18663,28060,20740,18122,30892
"COG1473",2088,2697,2799,1829,2471,1267,4789,2757,3703,1459,1636,427,2177,2664,5082,2435,1660,2884,2006,5217,2410,3442,1616,3167,3837,1774,4020,6087,2927,3241,1154,731,987,1101,795,610,789,416,905,656,516,1430,991,1267,771,469,998,2270,1593,914,417,899,743,873,417,838,852,1347,906,610
"COG1475",7107,7664,9238,6687,9292,10177,6520,7847,7894,6485,9194,4652,7900,6684,6801,4041,6154,8678,5575,7020,5624,9592,7484,6192,5806,5794,4741,6159,7062,7828,3695,6116,5783,5518,6628,7351,6120,5960,7666,6077,7442,7577,6443,9435,8037,7868,5866,6969,6895,7396,4998,8079,4232,6987,7999,9698,7208,13037,8689,7348
"COG1476",268,551,1148,564,546,576,361,342,324,436,799,114,490,677,514,38,682,596,413,234,612,877,547,176,204,271,247,1399,483,642,131,447,401,250,361,401,187,266,665,303,659,460,257,594,456,274,449,722,354,356,105,589,97,367,897,807,213,978,754,541
"COG1477",2281,2433,2121,2850,2170,2377,2392,1202,2093,2406,2532,2656,2262,2552,3248,2946,2660,2272,2593,1707,2749,2448,3009,2607,2328,3111,2692,2474,2503,2856,2092,1931,2569,2061,2398,2887,3060,2914,2376,2841,2326,2891,2301,2650,2183,2593,3457,2812,2174,2137,2649,2378,2177,1843,2669,2238,2711,2221,2587,2411
"COG1479",2184,3933,4282,6839,5318,2628,822,3346,3730,3888,5805,5549,7831,3165,7561,5690,3729,3132,3821,6805,7953,5687,1840,1696,4528,7985,5833,2458,4450,3780,1676,4304,4260,3648,1656,6832,4880,3222,2429,6185,11982,5546,3726,4277,1929,3995,3424,3729,2612,4212,9083,3578,7979,4114,6211,4622,5845,3374,5406,2207
"COG1480",3015,2758,1276,2840,1710,1571,712,619,2790,2340,1978,5175,2760,2598,2003,5711,4787,1975,3057,142,2714,1782,2598,3035,3122,4399,3535,67,1896,2358,4415,2710,3479,2570,2460,3044,4288,2843,2089,2653,2690,2255,2585,2088,2391,3301,2312,1517,2542,2021,5213,2318,2431,1354,2927,1122,4150,968,2348,2897
"COG1481",174,249,645,356,450,624,777,220,163,320,488,82,284,409,592,75,306,412,296,638,381,406,274,162,229,260,131,715,352,300,264,457,596,423,958,1400,274,379,1257,600,1339,1075,724,1439,818,729,606,1458,778,879,263,947,782,2022,1356,2105,700,2054,1322,910
