"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG1637",1,45,0,1,0,771,0,43,4,0,1,0,3,0,6,1,9,30,1,26,0,5,3,3,0,0,3,4,228,1,0,18,7,80,151,3,0,0,1670,57,14,93,4,1,504,0,14,4,0,1,18,0,103,0,61,408,2,16,3,11
"COG1638",1509,1739,2008,2485,2514,4269,2640,3805,1578,2004,3356,2108,1702,1875,1269,2139,6956,698,1560,1219,1378,2037,1118,2336,1493,1295,1769,3299,2317,2762,2365,1637,2960,437,2231,1476,3747,2988,812,1079,1407,2025,1818,1294,2365,3816,1211,1834,3821,2656,1242,3929,1800,2285,1143,2609,1432,2323,890,4973
"COG1640",4763,4269,4073,3283,4974,8875,3530,5762,3992,4404,5411,2260,4603,5060,4619,4117,2348,7080,4792,5432,4443,4629,5393,4523,5905,4417,4875,5686,4646,4123,3780,4457,4475,4847,6044,5058,4331,4252,8902,4214,4104,5081,4266,3498,7315,2899,4190,5085,2910,5240,4465,5660,4337,4784,5257,5170,5291,4868,3361,4771
"COG1641",318,941,291,602,494,1153,323,1314,277,297,535,321,360,286,372,253,427,212,458,456,453,264,299,335,270,380,372,925,531,747,280,277,469,1052,679,460,391,190,118,738,93,347,334,246,1080,83,468,542,210,495,278,449,585,365,423,656,538,573,189,857
"COG1643",154,507,174,409,781,2817,494,168,2776,177,566,783,559,257,2094,35,263,4532,2289,337,720,1045,686,124,1038,1347,1872,431,4725,1350,111,413,47,192,287,79,302,61,2239,218,125,132,183,1027,917,150,53,60,85,258,708,66,351,37,385,622,105,333,89,34
"COG1647",20,17,20,75,2,150,12,25,0,41,1,0,52,9,32,46,22,4,74,17,34,30,12,42,7,15,19,37,13,53,48,15,60,33,43,184,89,37,19,3,11,23,16,33,48,60,54,34,10,7,49,76,134,59,102,64,72,94,84,24
"COG1648",259,486,248,351,318,1224,269,1306,277,228,484,970,659,175,240,206,457,187,441,273,247,159,379,475,295,212,330,699,607,1320,217,892,343,1158,625,315,301,142,408,671,175,362,462,244,654,441,168,422,268,941,1261,307,319,257,247,478,459,278,143,570
"COG1649",7043,3039,7095,3387,4987,539,6518,2090,8113,4110,4873,492,6052,6013,5944,5453,5699,7910,3119,3356,4033,5785,5923,4023,6075,5387,5073,2096,1840,2066,7922,5285,7438,995,4384,4563,6954,6869,655,181,6859,6121,5176,6086,1152,6019,6595,6265,4902,3071,5153,4144,3744,5822,5588,1212,5133,3909,7143,4128
"COG1651",230,167,174,338,1091,1827,363,121,67,253,204,349,380,164,51,325,617,215,578,73,194,155,95,216,80,169,165,45,1220,882,129,480,59,92,61,46,64,21,965,145,231,105,143,122,275,390,91,17,393,95,20,73,91,18,48,319,65,83,153,36
"COG1652",251,192,161,218,360,94,195,118,1121,231,672,48,124,169,75,360,364,92,160,116,95,175,175,262,133,93,279,48,192,477,151,192,218,52,235,207,377,236,210,143,147,219,179,39,539,561,84,143,59,102,94,635,159,414,159,32,101,111,250,97
"COG1653",3820,21453,4829,8113,9584,27388,5412,25875,5306,13168,14468,15960,4200,7374,8138,8524,9195,2310,19163,23645,18262,8419,12400,9806,6366,7409,9481,18570,12668,12385,3669,6471,8424,45124,9688,7426,7264,6597,40348,25630,3238,10730,9144,3987,32267,4670,5253,13462,7725,14459,9536,14882,9500,10761,6460,30678,17644,9055,4767,14376
"COG1654",141,471,135,338,273,517,139,568,139,266,400,421,231,260,228,281,170,68,381,454,320,184,365,255,148,144,253,559,211,489,255,726,509,2081,909,1038,590,359,717,2065,265,818,695,669,1689,281,322,807,420,1376,836,1526,736,898,586,1772,1198,1210,462,1593
"COG1655",76,44,63,153,273,19,79,896,163,303,619,494,42,91,181,225,1,20,304,261,227,213,337,333,195,174,352,458,5,524,31,66,104,14,317,104,168,7,1,9,45,44,257,122,170,41,186,322,169,694,245,32,84,375,31,111,577,225,140,538
"COG1657",0,6,5,0,2,0,39,0,0,0,0,0,2,0,0,4,0,0,0,2,0,6,0,7,0,0,1,0,0,0,0,2,0,0,5,0,25,64,0,1,0,13,35,0,0,0,0,3,0,0,0,0,8,0,66,1,1,739,0,7
"COG1658",141,883,187,547,275,724,69,157,151,256,204,645,268,289,195,248,249,52,164,465,415,186,381,199,99,158,159,283,120,469,166,208,104,515,273,507,198,304,234,1043,13,256,209,137,457,92,134,193,47,249,240,721,284,371,378,665,255,555,138,406
"COG1659",28,20,33,153,1,8,76,27,13,26,0,6,25,67,3,32,310,102,3,8,94,7,31,31,3,53,71,0,26,13,123,3,97,13,12,36,12,54,4,1,0,21,132,7,3,17,107,52,13,57,18,88,44,4,92,1,18,7,38,11
"COG1660",1853,1898,2388,2257,2009,2015,1963,2100,2180,2021,2405,2319,2283,2217,2039,1863,1971,3815,1921,2014,2131,2008,2391,2133,3080,1861,2995,2232,1334,2149,2173,2198,2325,1835,2497,2184,2367,2208,2499,2134,1905,2037,1913,2134,2526,1199,2093,2079,1590,2243,2100,2328,2066,2399,2202,2398,2502,2093,2286,2035
"COG1661",36,165,11,185,126,81,258,25,21,102,78,68,99,156,29,97,42,19,50,84,120,40,30,62,25,55,15,88,33,131,43,90,571,66,208,550,298,155,28,175,41,240,88,43,539,45,51,197,70,109,217,568,502,164,115,354,171,279,71,149
"COG1662",221,16,201,1068,2973,49,1070,83,50,159,45,338,248,553,77,89,952,419,6236,54,7,334,21,21,144,63,7,22,12755,180,431,193,289,1203,7,123,108,234,1370,67,99,127,2263,545,1,135,246,59,336,1431,29,144,522,69,34,185,34,319,561,144
"COG1663",1989,572,1629,1546,1404,114,2294,543,3277,1511,1112,630,1382,1519,1724,1236,1734,2990,1151,659,1543,2029,1460,1411,2791,2333,1625,750,1272,912,756,523,597,53,403,513,514,585,104,81,791,462,352,971,267,549,600,547,552,268,860,354,673,310,663,56,320,517,534,324
"COG1664",55,339,65,291,42,15,184,37,10,201,42,30,56,75,306,156,335,48,499,217,266,124,57,66,35,165,127,15,576,186,276,74,102,82,47,68,61,62,18,78,33,80,157,43,3,270,168,125,474,61,30,129,165,29,178,105,130,258,250,125
"COG1666",93,89,54,220,72,693,77,115,49,21,92,127,322,38,70,25,103,57,110,20,57,36,59,147,46,26,41,31,352,416,42,265,53,50,144,87,199,39,58,163,13,53,95,184,96,91,77,23,37,73,91,58,152,20,72,33,23,124,43,10
"COG1668",990,1189,111,616,119,61,256,903,338,607,990,1993,671,364,586,652,77,174,819,1436,881,534,726,348,447,437,1169,545,537,787,225,621,296,407,1061,1670,229,165,617,1037,424,442,206,301,12,163,205,408,297,1060,136,317,761,559,483,270,1476,1231,103,516
"COG1669",743,212,663,801,734,16,1849,180,1006,1054,384,117,679,632,468,616,799,1533,356,254,456,813,825,699,1119,383,1547,277,141,149,1519,638,939,156,253,255,549,731,133,19,1653,288,411,768,215,920,559,566,1997,157,271,433,771,330,630,55,326,539,832,464
"COG1670",1653,1212,1564,1384,1546,1344,1840,1391,1117,1763,1445,674,1260,1399,1368,1646,1723,751,1458,1332,1509,1262,2006,2102,1235,1230,1375,792,1569,1691,5279,4704,5285,2681,3526,3082,3847,4550,6694,3905,5174,4536,4684,3300,3654,5147,4913,4499,7391,4319,4597,3529,4300,4036,3439,3769,3792,3700,6532,4681
"COG1671",163,625,104,422,478,251,125,934,271,370,690,561,209,239,352,338,208,81,484,498,696,217,409,279,225,187,330,712,535,782,79,383,159,769,629,409,174,221,253,322,126,539,439,202,432,90,232,305,210,580,224,619,292,354,196,516,547,687,256,627
"COG1672",4456,1471,4072,5162,1562,1119,4375,1730,18663,6216,3396,5444,7270,3468,11431,5023,6924,7104,2309,2322,12113,17425,2578,5089,23785,20554,6487,10122,1962,1926,3797,3177,4152,2356,3108,2448,2715,5128,996,907,4612,3271,2639,12286,3413,4688,3809,5294,5851,1880,33961,2220,8258,4018,5119,1866,2257,6292,7518,2418
"COG1674",2740,8285,3614,4436,2939,7007,2824,4833,6852,3691,5160,8941,3252,4002,5321,3847,2630,5831,5262,6110,5085,4571,7695,4071,3554,4495,6854,6031,4228,3004,2552,2627,2733,12608,5490,9646,4286,3355,9247,10038,2439,5099,3352,4854,7701,3164,3472,3937,3316,4543,6658,5213,4816,4959,5173,7563,5205,6956,2755,4307
"COG1677",74,22,53,167,247,13,80,418,81,197,318,398,37,53,107,123,187,28,302,164,205,99,219,198,101,176,283,232,190,372,49,51,73,41,199,61,154,32,51,37,36,33,143,204,72,84,108,171,186,379,132,40,99,202,29,141,304,146,65,259
"COG1678",1014,177,711,629,546,36,689,168,51,594,623,103,516,625,478,557,625,137,518,300,224,551,270,459,416,380,210,60,850,441,827,486,880,113,236,377,397,783,137,91,1074,519,906,222,64,809,848,696,772,507,51,310,473,677,522,93,219,322,930,342
"COG1679",82,1213,6,477,9,1,2,3,7,164,185,759,18,62,154,20,40,2,154,339,431,125,45,104,7,151,41,28,184,100,18,19,31,11,165,415,98,91,0,3,3,54,2,15,115,8,26,197,59,68,50,111,196,159,146,0,198,274,115,11
"COG1680",5639,4282,5282,3528,4932,2648,4650,4194,2401,4599,5407,3365,4265,4968,4799,5130,3196,4216,4813,3741,2803,4729,3746,5017,4368,3512,3403,3175,3844,2596,5789,4897,5424,4894,3491,3669,3741,5119,3995,2561,5070,3980,5608,2649,2212,7651,5335,4876,4612,4138,2302,2855,3395,5296,4373,6213,5275,3278,5142,3642
"COG1682",787,1651,1064,1174,1273,1997,635,2519,946,1513,1890,1449,517,972,923,1543,839,331,1440,1994,1093,683,1866,2002,972,781,1522,2547,1212,1800,252,306,335,1056,502,467,194,260,993,714,249,528,664,180,780,91,218,493,364,588,255,441,522,549,252,571,578,516,294,539
"COG1683",131,430,168,408,493,211,264,223,252,346,234,184,213,242,230,239,386,159,496,372,347,311,378,162,155,192,347,312,239,889,198,570,272,150,279,299,208,219,82,392,95,373,338,167,861,308,104,302,118,308,206,594,455,274,206,475,347,511,210,227
"COG1684",117,51,91,238,516,60,134,720,179,260,548,1332,101,113,125,220,267,59,491,244,338,162,385,283,149,289,538,361,521,710,102,103,109,103,246,78,280,99,79,47,71,74,377,326,118,234,231,252,299,714,151,93,182,463,49,349,527,178,166,492
"COG1686",1859,7782,2158,3901,4558,6317,2538,9315,2207,4484,5469,6311,2448,3511,3733,4047,1500,1018,5876,6679,4913,2611,5541,4414,1900,2419,3877,9360,3553,7003,1267,3207,3256,10078,4801,5972,3041,2045,3578,11373,1483,4796,3458,2257,5528,1302,1791,4441,2275,6642,3399,6930,3437,5067,2507,7587,5810,5805,1463,7146
"COG1687",94,356,98,220,180,580,180,373,152,172,377,518,81,190,114,194,265,83,256,247,351,192,177,165,129,203,362,353,188,256,145,130,339,91,263,132,185,82,970,259,157,330,159,105,340,127,84,195,97,292,163,163,330,276,179,446,280,387,113,358
"COG1688",1,9,8,0,0,0,0,1,0,0,0,0,34,0,0,0,1,363,0,23,0,0,6,0,3,0,0,3,2,49,6,0,0,0,169,0,0,0,0,0,0,1,0,2,2,0,0,20,2,4,0,0,128,0,0,67,19,0,0,0
"COG1690",273,814,1143,807,677,142,1124,568,4594,789,647,884,735,466,516,616,2045,190,797,1088,3223,476,330,460,556,2318,1746,240,1655,217,769,488,470,699,1308,400,966,635,309,267,931,898,1349,1477,1230,1198,1182,1703,1443,637,170,750,829,255,914,596,572,174,1261,919
"COG1691",220,627,209,324,241,1621,228,1061,137,204,272,516,386,161,212,173,348,124,267,393,268,170,204,439,172,166,178,723,333,562,192,204,349,768,452,398,371,91,111,487,125,269,228,141,834,104,98,310,198,332,239,359,425,241,299,684,299,444,67,429
"COG1692",153,1256,163,414,48,1185,98,189,137,121,117,704,384,109,386,74,234,8,250,662,424,94,577,286,86,208,232,104,312,284,94,136,86,660,242,1173,114,84,133,60,46,443,149,20,82,152,46,79,23,169,129,205,236,286,288,37,337,582,106,71
"COG1694",621,269,497,396,474,222,674,193,345,435,603,266,452,500,360,333,346,578,408,305,294,420,490,465,532,294,595,162,471,413,2046,1172,1760,448,1499,1033,1462,1788,1814,720,1834,1266,1593,830,1209,1553,1288,1492,1439,924,451,851,1359,1166,1205,525,916,934,1542,1222
"COG1695",1182,2021,739,1897,1357,1063,1283,1943,749,1944,1283,2541,1219,1235,1122,1268,1185,391,1689,1829,2426,947,1602,1347,1046,896,1700,2123,1549,2055,1061,1262,1368,3364,1386,1513,930,1318,954,2148,1212,1931,1610,562,1876,877,1206,2209,1229,1622,873,2118,1436,1580,957,2269,1725,1753,1223,1451
"COG1696",3314,6463,3451,4340,3731,1073,3081,4195,3563,5730,5199,4906,3110,4356,4220,4890,2913,1695,4457,6628,6261,3883,6504,4218,2579,3393,3893,5547,1633,3774,2603,2378,3057,4236,4283,4434,3715,4827,1937,4355,2602,4361,3766,3516,1252,3059,3346,4483,4145,5461,6402,4364,4121,6023,3817,5021,5151,4987,3989,4768
"COG1699",63,45,52,147,166,37,52,612,137,207,426,186,31,78,98,128,171,9,226,138,175,160,247,253,146,153,369,307,58,410,47,70,79,5,210,63,186,43,6,9,40,44,208,104,90,81,149,265,200,392,182,53,60,251,29,135,356,160,82,309
"COG1700",26,221,728,111,28,17,373,15,558,86,127,76,255,5,635,233,255,4083,75,19,108,263,122,191,397,391,271,96,26,35,60,144,51,156,1053,64,206,1171,38,15,167,42,713,18,325,17,473,61,96,190,122,3,531,404,121,23,169,574,246,3
"COG1702",1565,2725,1515,2066,1798,2207,1501,1755,2865,1964,2081,2121,2101,1813,2184,1728,1107,2749,2003,2077,2283,2081,2329,1843,1792,1891,2478,2056,2075,1841,1725,1965,1727,1924,2543,1985,2226,1934,2878,2278,1340,1963,2199,2210,2244,1818,1760,1926,1644,2254,2731,2263,1915,2140,2166,2091,2140,2415,1664,1962
"COG1703",2324,794,1527,1393,917,2550,1227,553,184,1111,992,501,1705,1374,1151,1180,1301,475,927,796,785,1272,639,1383,1140,842,539,312,1300,486,1686,1362,1870,165,1222,1245,1391,1595,256,315,1513,1235,1474,717,147,1298,1670,1455,1475,1004,330,955,1344,1281,1698,114,1052,1149,1567,707
"COG1704",1742,554,1252,1123,1126,865,1330,952,1436,1259,1001,1028,1439,1047,1054,1426,1568,1290,843,1249,1397,1391,1760,1121,1769,1323,1499,680,962,1113,1787,1031,1329,380,1167,2370,1094,1201,1818,1212,1766,1837,775,1188,1075,2326,1622,1505,1496,672,1127,963,1423,867,1518,984,1321,1142,1549,726
"COG1705",1603,292,1087,677,302,50,430,160,984,520,544,829,471,409,638,497,892,1565,474,332,726,1326,1309,782,1176,1015,962,454,499,303,1940,2865,4725,517,1001,1118,3051,2224,1264,2161,2536,2289,1648,4000,709,1225,3169,1197,3678,929,2950,789,2476,1241,2618,1449,953,1626,3219,1728
"COG1706",12,17,21,77,423,3,32,2,4,9,14,24,42,36,6,5,46,42,147,1,48,22,23,1,7,0,0,3,482,2,23,2,19,74,0,4,15,30,80,36,10,18,91,330,0,134,24,7,21,119,2,20,68,3,18,25,1,9,49,10
"COG1708",350,104,359,535,156,78,496,236,34,496,193,125,457,267,135,496,1088,118,221,270,520,399,276,350,149,388,183,195,1141,150,428,156,273,547,299,229,196,182,390,251,1031,464,288,156,195,1055,1113,313,441,186,93,269,865,260,423,71,116,316,685,140
"COG1712",280,163,902,447,699,123,1102,328,160,725,263,114,289,700,240,496,716,85,439,149,223,350,163,747,177,241,369,116,68,240,831,466,633,87,67,293,336,554,43,48,938,235,307,294,310,267,552,421,784,258,68,466,312,377,245,191,309,308,586,764
"COG1713",333,1809,338,858,552,774,294,1036,400,628,744,1430,347,634,538,667,414,121,647,1075,842,373,861,626,338,409,660,1201,299,1020,239,443,342,1016,826,1305,329,295,511,1323,178,915,513,255,920,241,262,531,192,878,484,846,669,838,565,1189,731,1122,253,929
"COG1714",336,114,674,352,227,4,264,94,25,377,176,141,249,351,313,418,449,21,217,129,127,266,107,364,252,231,125,50,80,159,246,174,310,47,48,114,175,476,91,82,519,349,138,66,20,518,516,287,349,74,50,165,233,403,258,76,139,84,591,63
"COG1715",117,198,23,521,389,8,23,10,111,150,156,316,1022,403,384,68,343,21,435,232,427,200,1560,283,93,352,337,86,408,31,704,660,47,49,396,408,71,62,75,272,216,147,189,166,203,112,22,21,126,62,118,392,425,231,186,81,212,402,57,192
"COG1716",197,849,65,393,44,1933,4,239,240,180,612,4,299,73,656,84,115,114,247,562,661,67,746,321,107,154,661,823,748,558,23,136,103,261,1008,332,262,85,2943,390,30,386,124,85,1531,43,143,180,540,461,188,115,871,557,226,859,343,624,84,321
"COG1719",3,8,6,1,1,3,11,4,0,0,0,3,3,1,0,0,116,0,2,5,0,2,0,0,0,4,0,0,1,0,14,0,4,1,0,2,43,18,0,0,1,1,1,0,0,54,0,0,57,0,0,3,2,0,0,0,0,1,0,0
"COG1720",231,1095,176,661,541,166,119,304,2101,422,438,623,317,455,1106,287,167,1420,784,609,1053,748,888,393,1110,961,792,788,706,594,147,389,135,237,452,606,424,220,161,376,85,427,346,1326,208,181,265,244,208,653,1812,883,608,585,419,546,537,1030,198,599
"COG1721",2053,882,2712,1465,1479,53,1859,959,1993,1925,1282,1214,1503,1885,2247,1866,2204,1886,1342,1109,1444,2356,1525,1558,2094,2066,2377,780,1160,766,2251,1429,1812,225,1577,1022,1554,2243,186,144,2242,1788,1813,1911,376,2865,2487,1448,2370,1321,1700,936,1443,1974,1983,493,1425,1314,2361,1488
"COG1722",46,223,64,184,62,7,66,57,31,41,42,273,53,51,55,27,122,70,128,192,133,56,162,27,48,71,58,59,199,206,53,98,69,73,32,265,26,43,120,345,6,53,65,21,57,102,55,36,22,64,21,119,111,76,145,120,76,149,51,17
"COG1724",2,18,8,7,5,2,30,16,1,13,21,14,33,3,14,12,27,7,30,58,105,13,18,25,50,28,6,19,5,13,32,23,15,9,68,43,33,25,28,15,3,5,2,16,19,12,3,16,31,13,13,5,3,44,9,5,32,8,34,2
"COG1725",1185,2128,1028,1808,1433,1692,1311,3098,1406,1665,2070,3609,1318,1487,1723,1662,988,1324,1486,2232,1953,1547,1717,1766,1532,1557,2417,3242,1012,2930,863,1756,1289,3212,2148,1385,928,1042,2395,2611,933,1913,1222,916,2749,1024,1117,1871,1578,2392,1790,1513,1597,2162,888,3071,2697,1715,1016,2446
"COG1726",1582,426,1475,964,937,32,1409,270,2246,879,1084,90,1441,1300,1396,973,908,2585,729,753,1017,1830,1063,818,1956,1527,1538,471,571,723,1784,1495,1388,75,1378,969,1382,1349,106,145,1509,1128,1228,2218,118,1539,1737,865,1148,826,1836,636,1317,1197,1827,136,1145,974,1340,730
"COG1728",56,32,38,100,182,19,38,560,101,212,453,82,25,59,96,191,0,11,289,220,215,100,290,231,180,150,190,317,11,412,16,43,65,16,165,46,100,8,0,6,14,23,125,61,43,14,108,265,83,530,168,21,75,157,17,71,470,139,74,346
"COG1729",36,26,27,118,95,4,110,7,25,49,98,260,79,57,17,8,74,72,181,6,79,51,21,43,27,19,11,26,421,168,76,257,47,57,17,48,124,54,82,54,70,19,119,195,0,103,40,71,93,112,6,32,123,3,47,62,67,68,74,15
"COG1732",244,58,276,461,106,1463,462,96,11,94,71,240,483,207,125,318,1050,163,258,165,138,206,161,336,166,193,131,76,684,362,149,110,84,228,35,78,109,60,180,535,11,70,59,27,453,169,77,27,35,28,22,106,106,47,100,68,5,54,40,30
"COG1733",1559,1261,1375,1890,1190,2005,1586,2054,1403,1630,1784,2563,1444,1441,1030,1296,1568,1388,1277,1331,1487,1110,1774,1787,1596,1057,1744,1788,1175,2763,1160,1860,1475,2800,1811,1524,1519,1636,850,2189,1377,1592,1907,768,1300,1126,1223,1530,2064,1509,929,1867,1624,1687,1060,2076,1469,1092,1497,1583
"COG1734",150,105,54,435,115,12,181,28,99,158,98,126,269,139,170,25,135,93,293,153,193,150,104,115,494,107,58,30,823,690,201,561,82,56,67,186,129,94,119,132,186,203,90,303,1,250,141,111,104,142,46,66,484,35,355,150,114,264,183,25
"COG1735",44,46,79,249,264,154,168,109,29,215,69,46,251,74,44,48,87,90,241,86,120,70,40,145,29,117,8,105,593,212,65,303,42,131,98,122,104,109,242,135,102,154,187,79,134,18,96,64,87,203,30,117,97,94,58,59,75,199,134,54
"COG1737",412,1153,371,883,898,1921,718,1405,448,700,812,1096,874,512,427,435,1531,305,867,878,864,438,474,855,574,333,501,1311,1269,1703,1361,3285,1844,9674,1650,2639,1952,1442,3915,4572,728,2502,1990,1514,4349,1929,1425,1935,1639,2015,1384,3701,2318,1801,1276,5237,1472,1709,992,2700
"COG1738",338,179,195,143,194,23,277,77,488,179,227,25,410,212,299,385,301,412,130,178,220,328,361,142,466,365,280,156,152,250,1046,1021,952,270,926,677,802,950,153,139,1152,765,984,1372,134,1217,904,697,817,606,1262,766,604,589,1017,143,711,612,899,513
"COG1739",1538,1654,1277,1586,1227,2014,1157,1602,1886,1291,1456,1601,1511,1411,1456,1252,1086,1591,1230,1606,1575,1519,1864,1186,1603,1474,1668,1449,1171,1803,1450,1260,1715,1300,1819,1940,1478,1378,2113,1880,1380,1544,1311,1582,1842,1036,1283,1415,1051,1362,1469,1394,1525,1443,1436,1671,1593,1725,1228,1530
"COG1740",191,137,151,322,279,1984,246,334,55,75,164,375,510,213,360,56,120,159,460,44,93,146,49,432,65,79,52,51,1028,485,259,77,125,160,140,252,555,132,170,177,153,114,265,141,32,145,156,89,98,223,133,137,244,27,275,32,95,203,208,30
"COG1741",1361,328,1247,1129,1163,59,1935,308,63,1151,440,273,746,1242,522,809,1795,193,998,250,462,983,300,1132,607,695,498,104,1759,887,1791,1292,1732,324,160,754,804,1418,296,332,1971,988,1157,557,288,2336,1660,1005,2027,607,122,627,969,697,1014,210,369,594,1613,847
"COG1742",9,3,14,51,83,7,33,1,3,2,3,84,38,10,4,15,32,25,67,0,19,4,15,0,3,2,20,1,178,61,32,25,2,4,0,1,6,6,18,17,1,3,19,5,0,26,4,6,4,17,2,3,13,0,9,6,0,1,6,6
"COG1743",22,9,111,254,110,2,277,1,5,37,237,13,47,0,131,80,0,390,297,129,4,1592,6,110,17,5,180,921,11,222,323,1467,0,0,330,6,34,7,0,1,9,54,55,379,0,267,303,32,0,21,63,347,69,145,46,4,1216,86,4,66
"COG1744",834,5543,987,2161,1890,1719,1106,4339,815,2207,2618,2788,678,1751,1776,2108,1341,378,2136,3980,2642,1300,2168,1749,902,1138,1772,3690,1222,3350,722,803,2626,1067,2155,1728,1487,1290,1480,2999,682,1627,1533,1037,2408,756,883,1515,1378,3030,1357,3758,1567,2545,1563,3580,2986,3450,657,3299
"COG1747",0,67,0,0,0,0,0,0,0,0,0,7,0,0,316,0,0,0,319,1,0,0,0,0,0,99,0,0,416,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,100,1,0
"COG1748",2000,1395,2168,1654,2330,1814,2358,2465,2564,2586,2451,1606,1858,2380,2663,2011,1413,2818,1714,2076,1754,2258,1866,2580,2049,2555,2549,2439,1049,1426,1972,1512,2095,2174,2246,1636,1887,2142,645,1019,2297,1536,2090,2385,1201,1764,2104,2007,2363,2405,2434,2090,1774,2357,1957,1679,2009,1780,1908,2726
"COG1749",94,67,79,212,644,9,134,837,117,441,634,1130,84,151,227,169,60,38,644,343,419,333,408,523,168,322,1036,644,503,636,80,126,144,68,521,153,74,21,55,68,41,46,253,414,87,201,309,247,346,1065,343,57,220,392,40,235,864,312,100,781
"COG1751",1,8,1,7,0,66,0,0,0,2,11,0,1,12,1,13,0,0,2,4,6,2,1,11,4,0,3,24,1,7,8,5,0,0,3,3,4,0,0,50,0,0,6,1,0,0,0,0,0,3,1,14,19,7,5,0,3,8,1,0
"COG1752",5229,1847,5376,4128,4135,607,6124,1478,2702,4643,2726,1338,4167,5197,4068,4120,5972,671,2576,2821,2579,5137,2274,4062,2688,3668,2016,1180,2943,2055,6178,3120,4361,1446,2797,3649,3712,4655,902,408,6653,4336,4501,3551,941,7783,5662,4390,6811,2643,2271,3445,4310,4033,4265,920,2594,3318,5743,3012
"COG1754",3221,842,2859,1536,2464,2008,2860,760,5202,2074,2018,251,3664,3122,3709,2314,1865,6165,1288,1575,2595,3846,2033,1694,4269,3609,2991,1580,1782,853,2804,2597,2631,420,3231,1847,2764,2710,4535,181,3475,2088,2944,4303,2519,2680,2783,2140,2567,1894,4882,1293,2770,2375,3780,1353,1996,2323,2325,1603
"COG1755",0,0,0,7,37,6,87,0,0,49,7,8,6,8,0,16,44,2,0,0,0,5,0,19,0,1,2,0,94,0,39,11,6,0,0,4,30,228,17,47,0,7,211,0,0,127,180,38,264,2,0,4,0,0,33,1,6,0,36,90
"COG1757",5250,4360,6149,5937,5228,4872,6737,5650,8251,4885,5513,4543,4072,6005,5477,4266,8707,4634,4302,4395,5973,7426,5018,5321,6369,8196,5400,6856,2748,6092,7997,4478,6575,3663,4842,4773,6504,5690,3713,3769,5393,5441,4612,6401,4008,5895,5033,4885,4996,5274,10804,5853,4874,5419,5938,6637,4704,6682,4506,5656
"COG1758",31,95,11,117,59,374,53,28,15,22,55,276,63,24,13,9,57,63,128,108,40,34,74,32,18,12,28,13,346,246,26,90,47,85,145,183,53,19,869,430,28,63,79,123,477,57,25,38,25,79,26,30,176,7,74,356,61,55,38,16
"COG1760",2350,2748,2370,2678,2746,4181,2079,2711,2436,2274,2817,3666,2268,2350,2570,2281,2682,3269,2570,2573,2781,2502,2439,1916,2757,2541,2648,3632,2954,3557,2400,2531,2524,2365,3009,2744,2891,1919,3888,4369,1913,2741,2561,2506,3572,2798,2433,2224,1900,2975,2715,3345,2748,2633,2977,4044,2015,3139,2011,2747
"COG1762",1407,1900,2059,2551,3212,13899,2179,5713,1022,1963,3573,5736,4118,2516,1824,2904,6886,1355,3463,3672,2150,1653,2386,3978,1433,1563,1689,5214,6455,6002,2037,3243,1796,8803,2946,2866,2438,1937,3079,7735,1268,3165,2903,1864,6533,2637,1435,2692,2323,3757,2247,4121,2675,3231,1404,7311,2377,2280,1322,4016
"COG1763",89,125,191,166,426,326,219,194,212,312,298,343,184,275,137,312,292,83,342,334,258,188,233,96,155,147,102,351,510,486,88,247,274,784,68,125,206,122,177,488,123,159,302,189,144,90,266,238,98,369,101,291,193,154,116,344,149,173,179,632
"COG1764",42,9,10,30,86,2,37,3,4,4,39,16,26,15,1,3,32,31,162,1,0,8,2,1,8,3,1,3,274,209,11,181,7,88,0,2,3,17,105,30,11,20,70,30,1,108,13,5,15,67,4,2,45,2,11,48,1,17,30,5
"COG1765",67,71,29,118,100,321,126,31,6,61,26,41,94,42,28,20,51,67,159,51,24,120,11,20,33,32,13,13,541,169,91,193,44,118,118,35,31,89,852,74,88,110,108,63,672,148,105,52,76,105,16,42,150,24,143,230,4,68,93,18
"COG1766",157,78,153,300,789,101,95,1010,223,413,469,1315,135,119,181,177,492,87,803,612,598,313,442,274,252,330,659,241,687,365,122,72,124,92,64,64,428,145,92,102,91,118,309,660,227,284,311,392,241,624,157,197,202,251,74,314,686,443,225,275
"COG1767",135,237,267,390,288,468,305,157,29,162,254,319,251,286,26,345,635,184,253,83,210,236,112,95,149,224,185,88,481,445,294,463,386,254,84,110,126,168,326,197,96,141,158,218,468,450,113,222,131,246,60,236,172,113,205,1025,91,204,133,626
