"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG1349",2449,2747,6328,2228,2249,2992,2970,3556,2183,2057,3435,2205,2066,1794,2145,1937,1974,2153,1767,2091,1809,2873,1771,2330,1758,2415,3939,2517,3516,2656,3425,2491,2451,1969,2554,2312,1538,3243,2817,1692,2552,4230,1937,1581,1802,3789,3100,2506,2428,2961,2243,936,1854,4162,1559,4145,2023,1939,2266,2120
"COG1350",497,372,189,669,456,403,421,545,640,399,425,521,291,591,289,431,576,568,492,463,449,447,691,413,673,489,464,626,548,511,1395,1243,1772,880,1509,1533,1203,1791,1344,1739,1916,127,1795,1422,1906,756,1570,1980,1677,2188,1111,2786,2006,1550,3028,211,1840,1304,1667,2116
"COG1351",745,1025,175,120,558,1419,576,299,371,719,783,529,723,469,1557,258,240,418,668,1103,942,623,711,440,745,393,563,219,203,612,405,369,385,3348,51,185,400,912,619,383,115,161,266,1154,1230,712,556,196,704,174,990,940,63,69,480,950,146,540,1010,80
"COG1352",477,385,474,70,489,971,378,365,98,566,282,111,413,246,966,265,79,130,399,358,646,244,54,339,163,382,413,135,267,390,246,455,264,719,622,183,167,201,231,251,208,1135,204,560,377,399,845,185,180,162,128,129,77,667,71,232,67,376,375,62
"COG1353",143,137,94,60,337,77,179,361,222,908,228,56,259,312,178,100,132,113,274,504,277,132,125,40,94,58,259,55,25,503,291,259,518,334,959,150,216,48,400,250,5,536,351,289,319,673,390,117,37,127,48,142,8,158,181,52,57,327,311,44
"COG1354",1130,1824,480,255,812,1366,1160,556,519,643,992,671,1408,1018,1486,636,451,338,910,890,1191,906,637,799,724,971,695,417,328,1107,865,1265,436,1463,443,277,1691,435,1131,754,284,2014,695,888,887,1344,992,310,836,496,900,398,205,447,299,1459,267,733,616,173
"COG1355",1,7,121,0,0,6,647,5,2,0,3,0,29,0,0,1,3,0,0,9,1,4,287,15,0,1,3,0,1,5,45,11,173,2,1,0,1,0,609,9,0,0,11,11,0,551,0,0,0,7,0,3203,2,0,2254,278,0,9,6,2
"COG1357",390,737,3970,628,478,338,832,909,1307,1342,1072,750,891,920,1275,673,858,1166,732,339,650,639,680,1127,622,686,568,1021,582,585,1449,747,785,865,659,2055,1634,793,434,942,989,386,775,916,687,431,794,1078,528,1172,1151,315,1354,1845,283,174,997,812,983,973
"COG1358",418,961,188,136,492,682,643,328,191,324,526,193,563,552,562,285,170,113,359,404,503,407,197,323,321,351,496,230,278,495,375,661,359,401,264,158,237,213,450,284,136,770,524,264,308,575,455,131,247,320,237,220,121,288,176,536,140,336,239,118
"COG1359",122,309,949,329,283,151,170,537,456,447,424,231,197,331,294,232,308,424,204,35,246,216,248,301,305,267,191,431,277,227,246,285,513,203,405,591,348,217,80,287,631,167,208,114,223,72,255,528,273,469,271,25,314,448,236,450,224,259,275,351
"COG1360",332,691,815,740,564,1418,1163,594,401,802,560,489,586,353,854,609,737,558,439,1503,1217,635,821,390,1105,617,685,354,429,776,778,603,778,991,1012,831,350,634,1050,604,393,1379,608,2128,376,879,853,637,435,315,274,2711,1539,1476,1294,351,1537,648,305,851
"COG1361",51,222,49,40,193,13,89,223,36,38,41,88,436,156,40,7,37,28,190,96,112,123,193,81,21,307,71,42,7,26,25,112,31,92,12,10,62,15,123,76,16,155,28,10,33,91,75,14,73,25,46,11,27,33,33,87,95,61,25,14
"COG1362",4091,4140,982,996,3137,4200,3995,1782,1772,2281,2221,2282,4156,3115,3333,2263,1309,1075,2367,3949,3922,3017,1916,3023,2863,2704,2534,1795,1542,3205,2634,3114,2246,4006,1088,633,3166,1741,3121,2256,1096,2476,2051,3138,3109,5311,3886,815,2965,1672,3786,4008,1078,1038,2446,3605,690,2245,2064,933
"COG1363",730,1412,1746,647,870,1094,693,905,600,1017,1353,662,1816,1115,2168,713,626,672,866,1031,1432,1150,1013,994,1031,1029,717,508,384,670,889,1754,844,651,616,625,589,1186,838,1032,431,543,1568,1073,872,1496,1022,535,430,1161,921,518,623,1538,262,1103,411,619,702,396
"COG1364",1554,1523,930,373,1449,1537,1686,791,953,1211,1002,1232,2065,1412,1880,1103,573,551,1217,1127,1903,1411,839,1637,1514,1364,1331,532,643,1294,884,1430,913,1865,485,407,805,847,1693,1225,262,2623,831,1185,1600,2160,1730,327,904,770,1905,661,281,294,466,1709,246,1181,1103,468
"COG1366",629,1020,249,183,588,808,611,489,419,322,549,368,777,720,836,481,270,242,600,462,706,561,344,569,432,657,500,255,289,497,444,824,363,692,313,243,458,186,602,514,178,651,480,400,604,944,584,174,332,354,724,365,163,351,187,758,147,523,520,269
"COG1368",4479,6431,4942,3703,6424,7573,6936,5892,4274,3806,6445,4915,6689,6052,5286,6543,4362,3376,4972,6809,5839,5626,6539,4537,5665,6126,5270,4225,3476,7387,6524,4348,3944,5838,3814,4366,7017,5411,7013,5829,3424,8121,5816,5031,5662,7183,6322,3109,3474,4418,4191,8766,4300,3481,7902,9835,5665,5407,5401,4153
"COG1372",2,16,0,0,1,2,1,4,1,2503,104,603,36,167,1497,10,0,67,18,21,35,263,0,22,13,1,0,93,3,148,0,119,8,31,0,672,0,3,1,1222,0,2,1,78,38,3,4,1,1,2,0,0,4781,0,11,18,18,932,944,114
"COG1373",7923,20458,6658,10138,10083,20362,23341,12766,9491,18463,13980,12489,12989,12312,16199,15766,10525,9754,12972,42035,12698,14789,12869,8181,15742,10975,11887,13990,8442,18863,19871,13358,10958,14551,11093,14374,12624,10737,11675,10493,9958,10227,11273,30897,9846,19356,7311,7365,6347,7570,9189,59967,11346,9786,38713,7272,12125,15851,11086,13369
"COG1376",1926,1958,3749,689,1948,3039,2098,1682,645,2556,1455,1285,1985,1437,2338,1536,608,458,1471,1865,2221,1990,979,2216,1558,1512,1410,839,768,1765,1718,2118,1021,1558,734,715,1655,599,1765,1293,642,3631,1097,973,1938,4335,2181,540,1329,1085,1507,609,646,793,367,5084,551,1313,1400,627
"COG1377",673,373,1153,110,744,1361,537,405,117,711,275,166,439,225,975,196,135,113,598,565,791,419,70,369,180,576,519,187,219,516,379,535,384,1072,506,385,203,74,407,365,168,1692,253,758,385,627,1117,143,183,161,140,234,222,513,112,423,103,453,249,97
"COG1378",185,157,54,15,134,221,240,202,113,423,309,159,262,118,396,79,71,62,43,212,264,405,112,232,93,52,229,89,77,200,180,301,162,206,9,90,60,24,76,108,16,181,82,170,126,321,293,94,72,83,214,24,83,142,33,287,78,244,138,43
"COG1379",168,716,222,334,26,204,166,194,143,157,154,140,302,450,120,64,126,98,201,157,33,161,83,123,78,171,105,49,67,216,132,98,210,230,257,54,1121,127,63,69,193,136,276,85,62,267,44,167,214,298,248,10,155,287,64,131,288,97,79,122
"COG1380",958,840,762,540,1004,1353,945,1144,644,1056,1005,770,667,740,738,830,790,794,759,795,920,890,710,610,846,1009,904,793,806,866,1028,997,775,918,845,760,591,863,940,708,797,973,729,913,767,1047,999,573,722,621,753,1298,794,762,1103,773,635,924,798,684
"COG1381",912,1687,792,279,1107,1044,1076,633,571,682,939,623,1284,1042,1298,644,312,460,773,1032,1037,855,630,978,658,855,749,403,367,960,673,1124,555,1293,240,308,1644,346,968,612,322,1366,614,623,905,1223,978,274,582,503,1248,361,226,519,327,1573,239,791,827,238
"COG1384",24,30,4,0,6,7,9,52,0,1,10,8,51,7,6,5,2,4,4,25,3,24,7,16,9,3,4,4,0,14,4,7,17,5,0,10,31,3,4,30,12,0,6,5,5,69,8,0,0,10,133,5,0,0,12,50,3,8,16,7
"COG1385",1669,1839,1199,1033,1374,1497,1574,1313,1032,1152,1099,1215,1731,1483,1501,1244,1153,804,1099,1251,1449,1272,1331,1116,1647,1062,1259,1109,1095,1528,1385,1284,1312,1439,1323,949,1397,1228,1451,1161,1085,1526,1239,1736,1331,1724,1506,962,1331,1027,1644,2020,1500,1327,1476,1706,1073,1268,1061,1165
"COG1386",890,1443,319,184,663,661,944,497,472,542,839,557,1222,934,1157,532,317,201,822,747,866,653,515,695,597,787,561,295,323,961,598,966,465,1139,239,240,1219,344,857,619,200,1558,523,686,741,998,866,177,601,476,744,379,169,339,280,1112,180,601,536,173
"COG1387",3072,2214,1892,2515,2969,3386,3298,2761,3169,2895,2450,2494,2480,3030,2879,2654,2476,2833,2473,3576,2453,2749,2236,2964,2859,2978,3465,3128,3478,2843,2516,3463,2758,2428,2139,2491,1928,3560,2207,2720,2537,2704,3013,1877,2394,3303,2951,2673,2719,3588,2720,1926,2653,2510,2733,2475,2972,2966,2810,2826
"COG1388",3005,3659,866,1256,3073,2833,2272,1857,1397,1869,1845,1742,3559,2546,3142,1876,1445,1019,2148,1755,3180,2414,1198,2191,1567,1954,2299,1325,1766,2487,1276,1973,1769,2974,1330,1202,3081,1005,2383,2203,1083,5363,1635,1948,2523,3225,2819,1104,1525,1588,2630,1022,782,585,1081,2451,826,2134,2095,1609
"COG1390",59,234,9,48,31,50,207,17,39,19,255,29,91,80,118,10,39,68,7,73,33,77,14,43,22,29,20,56,16,92,42,44,15,20,49,53,18,20,60,87,116,22,46,15,32,177,26,50,16,39,60,5,30,110,26,294,35,24,28,7
"COG1391",76,218,1899,131,484,36,64,342,170,65,186,175,37,2,71,21,121,121,59,149,1,76,289,315,48,9,108,104,91,43,145,3,74,13,57,51,43,123,108,21,72,272,39,20,79,32,159,66,80,47,59,31,47,91,33,372,16,43,28,91
"COG1392",294,325,267,1018,507,308,489,355,444,742,553,530,260,337,213,283,778,500,339,75,175,593,391,259,293,221,765,354,1015,638,1014,204,660,181,917,639,492,764,481,460,788,349,542,292,292,128,104,874,475,496,355,78,1057,1019,334,198,1260,494,336,894
"COG1393",742,1103,1446,495,770,456,732,888,441,850,1014,450,619,620,803,531,376,376,735,884,690,612,492,573,505,734,441,374,395,751,946,852,525,883,871,577,635,378,557,505,476,1444,542,542,476,1146,673,376,644,455,874,316,718,968,211,1377,694,840,470,394
"COG1394",572,1110,586,692,703,605,840,1035,908,680,1264,855,1115,964,852,686,702,823,793,400,830,1008,829,737,760,871,516,893,397,800,850,1222,690,547,672,748,1107,602,996,869,853,617,885,561,928,1124,661,730,578,873,807,384,838,787,573,1067,821,647,937,734
"COG1396",4642,8075,5391,2484,4902,7224,5195,4451,3542,3942,6642,3278,6017,5643,6640,4102,2977,2816,4829,5720,5705,4289,3896,4054,3706,5371,3989,3443,2810,5773,5095,6933,3320,5888,3483,2859,6139,2948,4038,3975,2849,5751,4077,4661,4851,5513,4535,2992,3965,3562,4698,4158,2597,3429,3374,7131,3230,5250,4321,2778
"COG1397",731,992,1483,1041,897,692,1052,1337,511,397,1199,1289,1032,778,1046,816,930,1042,1644,4519,1152,1553,1584,859,1352,720,920,1354,1686,1945,1772,590,538,1201,719,291,1476,1340,3158,867,1130,730,383,902,918,919,803,842,908,697,578,3438,522,815,1886,856,1612,1355,1084,948
"COG1399",636,1088,932,171,788,869,898,607,402,674,1002,416,838,639,986,362,228,274,364,625,755,588,538,748,482,773,599,340,314,726,907,1043,351,542,337,273,420,370,870,512,291,1596,423,465,631,954,752,187,494,390,895,367,247,246,206,1459,200,601,574,231
"COG1401",957,2878,1436,364,1700,2793,2169,1027,2259,812,678,411,1530,1035,1762,1645,241,1897,469,2307,1673,937,2004,1774,2342,1767,1952,1767,1119,1305,3414,1299,1442,609,495,1160,837,1680,1198,825,1739,3048,515,2483,948,2266,1935,1283,1270,1267,971,3628,1048,574,4086,992,1750,714,1041,1180
"COG1402",580,200,481,958,375,212,410,393,512,601,575,886,220,579,245,468,857,835,673,146,337,724,623,227,1078,692,757,434,957,537,589,763,1009,394,796,535,500,692,265,740,741,180,766,270,507,294,152,657,617,495,456,51,480,667,325,518,1157,578,600,565
"COG1403",183,132,605,83,192,343,765,302,114,50,433,95,227,169,450,216,122,280,237,1093,355,117,217,461,309,285,105,132,75,982,518,488,255,570,381,671,377,603,131,105,114,443,365,171,400,646,375,230,127,444,237,2341,266,108,1440,249,121,417,295,413
"COG1404",6213,5877,3271,6624,7248,5712,5438,4273,7064,5305,4892,5650,6457,7413,5998,7005,4433,5294,6288,8975,7383,6322,7202,7568,5300,5752,5579,6750,5847,6334,4985,6382,7791,5277,4454,6688,4332,4937,5092,6152,5696,9084,5837,9750,6652,6673,6042,6371,6902,7653,4777,8295,5260,4815,4040,7595,5704,5402,5891,6714
"COG1406",73,9,0,0,53,34,58,29,14,15,0,9,3,28,33,25,6,0,48,41,56,30,2,24,17,82,33,6,21,24,23,30,77,151,178,0,50,1,182,19,6,631,46,257,115,218,309,18,105,38,0,16,3,0,67,95,1,120,106,7
"COG1408",2534,2861,2282,2948,2618,2431,3311,3886,3810,3449,2869,2895,2906,3251,2905,3316,3897,3238,3151,3760,2779,2497,3538,3554,5183,2866,3629,3489,4180,3332,2911,3492,3288,2205,3075,4104,2998,3738,3185,3180,4079,1675,2802,2776,3160,3341,2570,3877,2674,3683,2928,6963,2980,2892,4999,2426,3110,3427,4213,3574
"COG1409",3690,5900,2858,6272,4814,2539,4972,5477,6456,5744,7157,5599,3346,5280,4016,3672,5812,7321,5710,1978,3099,4972,4307,6185,6516,6274,6055,8972,7611,4672,1915,1518,1875,1524,1587,2005,1264,2105,1713,2240,2153,758,1855,1407,1737,757,1225,2213,1691,2422,1633,1409,1239,1307,1320,644,1440,1748,2449,1868
"COG1410",6522,3681,4138,5370,5609,4547,4874,5626,6369,4315,3970,6419,4783,5043,4577,4537,5969,5583,5628,4624,4794,5373,5711,6055,6048,5420,5168,6050,6145,4562,4331,4742,6410,4939,4574,5437,3282,6496,5142,5781,5883,2970,5251,5410,5527,4701,5449,6116,6010,5961,5631,6159,4239,3992,6233,3612,3955,4825,5697,5373
"COG1413",11,44,901,31,12,25,10,274,12,18,2,124,39,14,13,138,7,34,12,9,39,82,3,1,1,11,2,16,17,5,154,34,18,16,54,115,1,37,1,0,7,38,2,3,11,3,149,35,16,2,1,8,71,135,7,8,42,14,20,32
"COG1414",929,1723,2914,814,670,578,614,1035,561,674,1932,531,821,820,497,497,601,620,375,339,421,606,1034,605,405,787,523,710,453,692,1680,874,911,517,1018,643,860,697,1071,619,1094,789,900,398,616,564,1038,879,904,799,544,230,783,1948,314,1804,437,761,493,697
"COG1415",0,14,4,0,0,0,0,2,0,0,0,2,8,10,1,1,7,0,2,1,0,2,7,0,0,1,3,2,3,1,0,0,3,2,0,9,4,0,1,30,0,0,0,4,1,0,0,0,0,1,4,0,0,4,0,0,0,0,2,2
"COG1416",1,1,26,28,1,0,2,7,11,5,21,10,1,6,0,2,2,7,4,1,1,3,1,13,2,1,14,4,6,8,20,9,12,2,6,6,6,4,2,0,4,5,7,7,3,0,2,11,4,2,5,1,11,14,2,0,15,0,6,8
"COG1418",4280,5692,2382,3814,3906,3773,5093,3233,4211,5107,3879,4404,5511,4939,5720,3700,3800,3898,4894,4561,5222,4482,4668,4534,5102,4801,4048,4207,3805,5206,4642,4972,3940,5621,3597,3314,6460,4382,5027,4366,3654,4806,4143,5556,4489,4980,4214,4029,4504,3949,4997,5651,3437,3098,5140,5058,3433,4020,4285,3741
"COG1419",735,378,11,0,672,840,563,238,125,837,172,99,401,270,930,269,51,10,753,468,732,359,26,377,196,548,441,87,284,491,195,359,285,1120,293,130,188,2,466,251,22,951,212,611,350,549,968,65,160,116,32,181,4,0,125,174,0,433,244,30
"COG1420",1808,2518,560,333,1229,1476,1607,733,789,1060,1142,1092,2287,1628,2085,1061,686,435,1390,1278,1768,1408,1034,1321,1000,1344,1011,510,574,1588,1085,1712,789,2155,535,357,2555,601,1606,1073,426,2406,1044,1143,1356,1968,1604,389,1245,644,1924,570,292,648,413,2593,323,1149,1021,272
"COG1424",75,55,7,4,30,23,133,17,35,23,96,12,79,25,11,12,52,25,18,41,11,21,60,63,43,2,130,65,122,137,77,24,91,55,51,14,43,104,95,21,20,157,46,25,44,254,23,60,53,25,36,38,30,66,79,548,46,27,29,4
"COG1426",29,185,349,74,91,16,76,164,33,30,182,54,53,21,66,43,65,61,17,95,21,31,57,47,42,19,77,88,104,221,222,34,157,69,45,59,35,149,86,19,81,852,43,90,17,41,102,106,57,59,35,33,88,167,39,476,51,37,55,96
"COG1427",3,67,238,0,0,4,255,1,137,1,276,110,54,224,211,10,26,4,118,2,20,49,174,42,145,29,285,158,207,421,450,79,106,87,1,1,145,345,60,53,12,0,212,5,65,4,66,2,0,6,19,4,0,0,211,4,52,177,10,51
"COG1428",21,479,281,1,28,575,771,28,108,5,323,92,68,213,97,7,15,15,87,1898,33,50,487,21,1097,67,56,101,11,625,694,97,223,255,13,6,137,70,210,44,14,1545,123,1141,141,412,38,18,15,0,19,3217,2,18,1663,1006,5,121,16,64
"COG1429",2263,1430,1287,3468,1770,1109,1375,1851,2975,1922,3986,4179,1023,3077,2296,2324,2312,4011,2222,2500,808,3211,2865,2819,2563,1068,1982,2553,3382,3213,2532,884,3389,2697,2590,3022,1198,2028,347,1892,2990,1149,2814,1821,2645,826,402,4886,2448,2397,1809,3263,1817,4007,2062,270,2302,2033,2027,2265
"COG1430",5,78,2,0,82,10,16,29,22,6,17,78,90,18,306,296,61,30,10,18,329,45,51,45,3,94,17,442,16,126,23,26,31,14,24,11,60,67,30,116,14,211,7,31,62,14,38,26,57,36,28,49,13,19,105,7,4,25,296,49
"COG1431",0,0,18,0,0,5,0,0,4,0,2,0,2,9,1,0,2,0,10,6,13,0,0,51,0,9,7,5,21,13,42,38,4,17,0,0,0,1,40,3,0,483,0,0,4,4,10,11,0,0,0,18,0,0,1,0,0,10,2,21
"COG1432",940,249,451,227,905,1221,703,330,215,518,876,1027,1028,623,1062,348,133,395,660,470,457,1065,351,1269,309,436,376,196,252,782,678,858,570,1107,371,483,555,1020,647,473,184,386,214,589,570,1083,847,261,382,402,343,156,413,303,279,986,519,585,1190,477
"COG1433",492,66,67,325,296,260,262,192,123,104,264,152,157,242,178,448,129,567,136,175,339,194,333,281,372,288,258,572,82,197,217,198,383,349,84,450,153,72,294,775,38,533,720,143,474,630,394,193,134,352,135,49,500,527,377,516,147,150,574,477
"COG1434",742,1056,1334,409,986,638,1109,1021,371,572,769,380,991,652,1021,511,395,218,514,767,891,556,608,711,601,885,854,440,679,968,657,1179,717,656,393,373,452,659,905,720,500,791,794,693,641,1127,913,443,437,630,542,363,273,909,404,1581,483,537,671,225
"COG1435",861,1115,870,809,695,459,541,627,1399,835,1218,951,1167,1042,763,985,1091,1250,955,513,859,783,1109,1119,767,1117,743,1489,829,600,773,1261,767,783,696,1191,1156,1235,696,945,1019,890,701,957,1018,472,678,1083,1046,1282,1210,392,1292,813,581,936,1122,1043,1121,1267
"COG1436",62,278,93,43,59,47,164,66,75,54,290,105,204,185,116,63,43,77,98,92,96,133,75,59,134,119,34,69,17,134,148,143,51,73,56,45,77,39,154,107,96,103,51,43,156,148,47,34,45,65,122,86,26,94,29,212,37,64,77,50
"COG1437",14,36,8,7,16,18,8,29,5,5,23,11,14,8,8,6,6,1,44,38,7,22,1,17,2,22,8,25,3,23,21,28,9,19,0,9,22,1,18,11,3,84,10,11,5,73,20,1,3,7,10,9,0,1,8,43,11,24,11,6
"COG1438",1333,1460,1277,1069,1370,1385,1339,1411,1135,1157,1668,1360,1225,1206,1099,1307,1224,1564,1342,1426,1145,1423,1115,1302,1447,1358,1414,1074,1622,1343,1422,1468,1120,1479,1158,1147,910,1142,1589,1394,1173,1779,1157,1682,1219,1284,1215,1200,1331,1384,1235,2495,949,792,1591,1059,841,1401,1386,1019
"COG1440",217,420,564,211,165,157,154,176,101,477,233,188,193,96,256,199,137,284,151,414,208,254,85,199,121,433,265,119,84,169,193,325,165,139,161,140,93,101,237,130,140,916,308,87,109,452,184,125,90,187,566,63,280,733,93,487,144,274,112,71
"COG1441",8,56,445,38,113,5,1,63,8,7,62,32,3,0,0,3,16,19,4,38,0,11,18,6,7,3,4,25,23,0,13,2,10,0,5,10,0,15,1,0,24,6,2,2,1,6,31,4,11,4,3,9,14,8,3,17,3,4,1,3
"COG1442",1445,1647,4104,1434,2177,4841,2433,2161,1225,1400,2138,1337,1720,1271,2550,2659,1077,1129,1637,2053,2075,1904,1946,3174,2386,2588,1068,3370,1591,3406,3242,2676,1604,2830,2998,1498,1122,1169,2501,1748,1778,3332,1923,2380,1305,2021,2333,2261,1311,2403,825,3548,4046,1793,3300,4372,1788,1780,2077,2276
"COG1443",124,247,432,547,223,317,407,426,553,609,341,408,158,367,160,361,504,439,443,518,317,265,539,274,526,469,276,393,306,245,604,468,277,234,463,624,258,426,187,327,416,28,380,267,291,172,254,429,160,479,219,1080,675,692,673,73,739,355,375,548
"COG1444",29,72,1026,65,113,27,1,161,10,34,133,41,5,0,1,9,32,47,9,23,0,16,23,13,14,7,4,43,21,0,128,5,85,2,37,80,4,88,1,0,138,38,5,1,1,17,195,34,52,20,24,32,67,116,8,64,22,12,4,21
"COG1445",2566,1434,3492,572,2330,1713,2340,1512,1172,1368,1474,1259,2335,1689,1810,1333,1115,868,1415,1500,1963,1513,822,1881,1199,1655,1914,675,1076,1466,1397,1365,1850,2290,743,673,1032,2084,1950,933,873,3626,1668,1403,1264,2325,2887,623,1488,996,2002,727,534,1344,579,3561,385,1388,917,557
"COG1446",459,117,605,1063,201,167,112,291,158,320,332,558,105,273,161,381,489,559,339,108,142,467,218,192,191,118,462,216,880,297,336,163,618,89,669,459,230,348,213,191,564,204,634,176,308,311,172,915,823,518,256,61,368,860,244,518,555,371,374,738
"COG1447",154,388,676,212,141,154,211,204,145,184,283,169,177,90,148,195,186,295,215,321,212,241,87,172,122,501,370,154,157,256,230,317,220,144,132,151,88,188,252,144,143,1254,355,73,121,466,190,132,75,216,602,78,260,553,158,485,145,335,90,75
"COG1448",77,390,1271,170,276,143,263,319,160,125,625,202,61,112,116,95,233,165,85,329,50,165,352,227,122,98,326,229,246,424,907,110,506,132,226,233,331,487,440,94,466,694,256,127,256,367,365,320,410,218,202,182,235,626,260,320,142,103,101,135
"COG1449",481,671,941,927,900,843,903,1517,1358,1226,1140,1031,1002,1259,749,1158,1403,1604,1363,1585,1853,855,1802,1092,1981,1394,950,2164,917,929,1149,1125,1156,1080,1066,1499,878,1363,1470,1596,1543,114,1270,1603,1076,186,850,1460,697,1199,631,2048,1987,869,1574,72,1470,998,1338,1455
"COG1450",45,115,1001,330,46,33,14,401,95,141,302,95,18,43,9,21,185,67,34,41,16,60,130,55,198,17,50,81,39,47,128,47,305,25,177,266,35,168,25,74,238,146,344,26,60,10,265,276,37,82,50,3,275,677,78,86,83,30,19,120
"COG1451",1567,1972,1135,1352,1319,1337,1212,1567,1053,1231,1265,1393,1556,1720,1376,1262,1128,1084,1202,938,1445,1409,1513,1395,1151,1965,1177,1413,1037,1647,1528,1609,1562,1310,1297,868,1660,1102,1450,1448,962,1377,1184,1029,1611,1598,1552,1154,1293,1030,1606,503,1477,1200,1401,1726,1319,1331,1349,1412
"COG1452",48,240,1064,132,459,53,62,352,133,82,294,179,13,8,70,11,91,158,51,163,65,64,176,171,41,7,104,104,97,66,237,30,281,18,142,172,135,238,59,65,209,864,123,45,192,100,356,208,215,115,90,81,187,181,96,154,45,92,50,201
"COG1453",2236,2035,1120,1227,2019,1405,1612,1974,2594,1672,2267,1923,2158,2254,1820,2655,3188,2059,1694,967,2081,1902,2161,1474,1833,2387,2260,1418,1655,1528,1561,1971,2197,1894,1065,2472,1859,2694,2135,3006,2176,476,2335,1439,1820,1770,1701,1798,1580,1737,2366,532,1593,1549,1114,1559,1820,2305,2028,1687
"COG1454",8300,7406,6655,6207,7673,8865,6837,7072,4957,4084,6579,5847,7570,6987,6939,5249,5246,5846,6876,5473,7193,7254,5312,7107,5344,7425,7347,4967,5953,6821,6757,6759,6354,7508,4887,4202,7953,4872,8442,5956,4233,9301,7233,5721,7058,9941,8353,4928,7060,6269,7146,2550,4013,5224,4790,11332,4549,5584,6440,5434
"COG1455",994,1209,2328,808,785,617,561,929,383,1091,818,676,724,454,1110,957,687,989,1411,1754,1063,1114,310,1232,403,1294,775,389,346,1011,638,1070,588,1775,681,418,658,321,726,367,515,4114,1229,346,437,1998,725,528,273,685,1972,310,900,2682,402,3469,631,785,366,305
"COG1456",144,330,46,49,86,148,69,86,36,40,115,45,520,108,143,51,33,21,43,152,136,73,103,143,70,73,60,41,26,115,82,202,24,50,70,24,101,37,94,56,25,255,48,52,85,470,42,30,111,59,156,44,14,4,10,591,43,81,72,20
"COG1457",529,913,1036,279,769,614,581,629,357,174,874,279,728,497,454,353,297,168,301,760,286,622,396,790,548,975,478,546,638,970,945,634,608,429,266,267,484,659,873,694,501,1179,333,227,547,1433,618,234,465,670,426,414,139,611,378,1817,328,355,384,324
"COG1459",1055,1823,5154,511,972,1894,1525,898,389,1574,1555,593,2062,1511,2581,586,460,294,970,1215,1453,942,691,793,905,891,1145,701,628,1495,1259,1213,819,1708,450,394,1877,484,728,830,622,2145,915,1472,957,1027,1422,441,622,853,448,294,478,1026,386,1241,460,932,531,373
"COG1461",2365,2117,703,544,1909,1777,1984,1063,1192,904,1428,1386,2356,1830,2203,1356,989,731,1573,1556,2184,1632,1206,1852,1301,1684,1530,715,860,1850,1055,2094,1257,2355,651,524,1145,929,1706,1363,359,2593,1835,1266,1810,2681,1937,554,1608,902,2390,790,403,1015,582,2469,470,1345,1272,357
"COG1462",18,3,135,64,2,6,0,39,10,2,70,6,1,0,2,2,73,5,2,0,0,0,8,3,3,0,0,10,3,58,41,1,120,0,18,35,7,11,501,98,22,13,85,252,0,58,58,12,21,3,7,1,21,215,3,20,5,2,1,6
"COG1463",38,222,895,54,188,80,236,176,134,70,448,94,54,128,39,66,115,99,53,114,105,100,247,151,370,38,293,163,204,350,468,32,292,109,201,115,171,465,238,170,257,636,152,109,119,56,181,144,173,164,141,102,181,261,202,80,125,69,94,71
"COG1464",701,1831,1321,449,975,607,951,653,717,761,1683,875,937,864,1029,714,657,588,768,894,868,843,771,1231,707,782,891,617,412,966,1574,1127,991,1189,698,435,873,667,1322,819,966,2968,948,619,1050,1427,804,594,931,834,882,614,427,924,579,2204,342,846,640,583
"COG1465",1,25,2,48,0,4,2,12,25,11,24,31,25,7,1,5,13,4,4,1,4,37,5,35,5,4,10,5,4,15,9,17,42,6,0,5,13,43,4,15,0,0,24,5,13,3,4,20,3,12,9,0,23,0,4,14,5,6,8,15
"COG1466",2177,2574,1578,1369,2073,2267,2369,2081,1736,1593,2188,2074,2326,2361,2195,1854,1591,1968,2535,2149,2377,2199,2146,1810,1969,2466,2175,2070,2557,2336,1976,2507,1943,2721,2688,1877,3129,1842,2225,2258,1966,2880,1811,2586,2228,1862,2110,1835,1888,1837,2059,2061,2065,1298,2093,2207,2464,2171,2322,2306
"COG1468",769,529,200,42,476,670,600,792,247,662,377,254,488,365,533,413,340,272,554,848,641,330,226,297,319,380,327,651,282,522,751,490,121,334,334,255,646,597,490,353,309,864,267,1459,600,522,607,329,423,199,612,56,93,434,610,1239,257,437,690,38
"COG1469",6,60,90,10,24,4,50,13,43,12,93,42,12,34,28,14,27,26,9,8,7,20,47,37,75,8,55,29,52,81,166,30,208,86,41,54,56,240,86,113,82,350,142,79,95,47,44,136,81,126,123,34,85,151,132,13,78,69,94,82
