"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG2844",993,300,75,1114,9,1580,93,245,451,57,63,175,284,199,159,264,176,90,67,10,1806,100,234,45,26,114,214,1676,342,39,126,354,99,179,95,42,95,485,158,115,112,268,43,89,70,228,146,130,495,27,86,13,28,1116,122,776,175,121,54,281
"COG2845",0,5,2,1,7,0,2,0,19,7,0,0,16,8,0,9,6,0,0,4,2,4,19,2,1,0,0,6,0,6,17,0,0,12,8,3,56,10,5,0,0,1,8,14,3,1,0,3,0,10,0,3,7,1,5,0,2,0,1,23
"COG2846",114,126,441,79,573,602,913,232,711,210,473,917,262,650,452,210,600,402,636,171,284,498,369,372,206,485,396,37,479,283,367,348,82,694,671,109,573,357,107,638,335,297,99,164,120,193,721,693,690,174,521,215,469,592,586,502,381,215,617,771
"COG2848",1995,1275,2403,1704,1524,2678,557,2627,1456,2009,1402,2243,1713,403,527,1114,496,1004,2757,1982,685,1094,781,993,1612,1249,1389,2762,1466,1650,965,2483,2524,1393,1286,1706,426,1375,2064,833,2296,1694,2512,326,1776,1393,1001,525,1672,1009,1671,992,346,2445,437,1692,2391,757,1286,1743
"COG2849",17,706,378,120,105,12,533,310,1102,132,211,391,2330,616,479,458,1582,1039,55,249,160,299,326,397,625,61,1816,38,281,219,1108,55,136,220,152,633,1016,173,44,350,309,832,51,286,755,1106,809,555,819,1338,1453,885,555,6,1070,1016,889,3076,1197,47
"COG2850",95,308,13,40,2,1,203,70,22,4,42,63,25,27,41,10,24,14,31,0,467,10,62,32,19,21,59,3,82,0,4,4,5,38,1,2,19,75,3,1,13,8,2,22,0,4,23,9,0,2,0,5,6,109,50,231,3,27,1,39
"COG2851",761,271,74,51,146,773,158,140,112,394,217,126,195,258,50,200,331,238,87,307,31,241,168,170,261,217,760,622,831,142,263,598,250,289,177,201,247,162,52,803,203,183,127,104,74,345,372,76,123,123,364,378,63,168,53,198,122,411,197,146
"COG2852",201,234,67,219,163,453,212,55,373,339,136,46,180,71,106,111,67,172,135,186,163,183,160,132,56,17,120,54,367,229,181,280,219,283,103,177,9,144,428,24,210,132,520,7,102,288,405,49,210,49,45,109,5,110,45,242,149,57,183,129
"COG2853",50,132,57,405,3,1,46,91,91,18,27,82,97,111,53,134,146,121,31,36,424,54,121,23,65,36,108,16,122,31,46,55,39,154,39,82,103,181,47,69,34,55,25,58,39,15,78,64,25,37,236,11,34,261,75,534,93,192,25,151
"COG2854",63,72,44,463,4,0,49,73,76,23,17,60,104,65,41,148,84,168,30,22,282,38,90,23,25,41,71,12,84,16,40,50,29,104,42,23,47,152,33,41,42,67,25,49,16,15,48,36,30,30,54,3,25,211,51,359,79,51,41,90
"COG2855",1512,1716,2742,1738,1412,1373,1841,982,1905,1532,1818,1635,1820,1960,2239,1778,2244,1782,1025,1458,2154,2021,2415,1856,3378,2150,1257,1740,2179,2029,2609,2663,1092,2132,2074,2294,1293,1884,1221,1951,1709,2144,1830,2091,1406,1971,1896,2066,1712,2742,1966,1895,1596,1420,2556,1361,1172,1370,1766,1955
"COG2856",1504,900,2990,2013,890,535,594,1346,860,2868,317,558,773,304,1676,1514,590,653,1330,1125,505,700,513,491,1226,859,449,758,1655,1290,683,716,825,1607,787,830,610,833,1894,423,1425,1067,1918,1014,1698,1210,897,698,886,870,2087,1657,2127,1002,1383,753,1166,637,1067,1801
"COG2859",65,543,1467,1093,697,131,1077,1789,772,1106,539,1143,532,811,510,991,698,507,1747,556,82,503,774,621,1373,435,598,15,772,673,635,664,356,655,614,847,547,375,175,819,283,770,1017,266,378,411,967,819,820,630,760,356,456,795,565,227,650,265,876,704
"COG2860",757,871,754,268,829,1381,1034,400,1478,467,848,542,1039,999,874,753,1120,889,481,763,1421,791,1018,809,646,764,874,1449,880,764,995,642,631,1030,810,521,801,964,840,1101,484,935,379,972,639,961,1142,1057,1046,1094,915,639,710,1025,1051,863,795,702,1031,734
"COG2861",65,134,60,115,53,291,94,137,97,74,58,135,103,54,139,95,115,292,79,34,631,61,143,45,63,23,138,18,138,179,90,80,25,417,43,51,150,237,161,102,41,133,33,162,32,44,150,53,74,97,80,50,67,400,144,194,47,194,60,239
"COG2862",39,76,42,30,2,0,23,43,40,3,21,56,6,22,58,81,19,2,32,1,424,10,91,8,12,32,30,5,94,1,40,5,17,100,29,4,37,162,11,6,30,38,19,79,1,13,68,27,3,11,25,5,22,337,76,431,6,67,7,153
"COG2863",0,39,8,8,0,0,1,0,13,0,1,5,1,0,13,8,0,0,0,0,0,0,30,0,1,11,3,0,7,0,17,1,1,1,6,0,0,0,0,0,5,15,6,0,0,0,5,0,1,2,12,0,0,0,0,46,5,0,4,1
"COG2864",80,83,19,31,13,38,56,114,55,22,35,80,66,167,52,33,106,29,47,4,676,71,257,10,26,25,99,16,99,36,42,24,30,161,33,10,129,245,19,22,36,51,18,78,27,28,90,48,2,11,16,11,33,415,78,429,47,107,35,165
"COG2865",6654,4048,3621,10366,6371,6406,4552,5891,6989,9085,6502,11006,4656,5931,6409,5394,3686,6800,15016,5108,3972,6224,7492,4432,11094,4970,4445,3489,9099,7511,6153,7565,7362,6354,6071,9707,4058,4844,4509,5368,7447,5192,8048,2789,6535,5692,4010,5050,6107,4621,5084,4958,4308,11558,4067,4503,6190,3856,5293,4676
"COG2866",170,730,188,211,441,367,1174,97,983,1737,430,614,724,126,101,508,380,981,89,469,582,708,141,477,218,665,128,151,781,668,359,200,350,1429,874,160,329,1076,1298,542,862,670,568,165,722,822,343,469,468,360,1062,547,60,272,1037,379,586,501,1351,373
"COG2867",36,36,3,22,4,0,11,25,22,0,9,31,7,13,22,5,14,4,23,0,303,4,22,3,16,2,4,1,56,0,1,4,1,63,1,0,19,121,5,5,11,12,2,21,0,8,35,10,0,2,1,4,14,173,37,166,0,58,0,64
"COG2868",151,102,65,92,132,186,46,37,76,119,117,157,110,34,69,88,48,83,20,175,41,109,52,103,68,200,73,254,104,224,191,452,620,601,372,269,129,376,638,285,630,242,521,149,534,424,118,229,349,213,449,295,126,244,170,532,532,278,235,277
"COG2869",123,577,1130,1058,454,42,702,1003,771,810,560,642,799,670,537,860,861,518,1146,542,331,596,968,734,831,472,511,29,679,524,1020,520,203,552,654,846,491,524,195,763,230,994,768,768,377,736,829,637,625,973,700,712,473,532,1024,468,353,570,606,951
"COG2870",132,462,441,2721,326,875,500,228,447,166,339,554,317,258,201,635,505,572,193,126,1206,311,790,391,284,606,318,1697,930,524,346,609,179,756,681,357,384,668,454,441,285,571,342,189,181,159,285,438,360,412,869,134,243,929,337,1039,246,593,507,320
"COG2871",167,846,2048,1757,953,113,1266,2211,1832,1486,810,1209,1020,1328,1076,1522,1475,1208,1665,1039,544,1014,1605,1270,1542,783,956,33,1217,1007,458,269,119,274,285,514,473,250,109,387,113,553,362,482,196,361,410,347,335,482,471,341,407,280,415,167,320,284,413,452
"COG2872",1441,535,159,339,506,604,262,210,500,469,539,442,677,227,295,351,311,618,54,565,230,570,259,480,395,337,902,476,496,573,556,685,1568,667,512,330,341,711,1210,480,895,465,460,208,711,745,378,184,472,321,477,410,234,379,168,829,613,557,450,316
"COG2873",4457,5216,5032,6622,4322,4443,4656,5956,4065,5598,5450,5677,5212,4639,4420,4895,4189,3993,6869,5293,2546,4119,4323,4272,5243,5418,5549,6108,3821,4624,4371,4919,6601,3491,5014,6006,4647,4106,4106,4466,5243,4876,5789,4358,4256,5034,4218,4513,4501,2820,4529,4370,4091,5640,3496,4069,5274,3004,4379,4058
"COG2875",901,1820,686,338,1207,1102,1675,252,817,695,1407,683,1581,1228,1425,1276,1895,1349,89,951,449,1462,1714,876,1109,1554,2201,1843,977,1068,585,254,302,459,563,246,694,387,327,549,380,247,188,226,389,344,454,612,372,240,508,441,360,143,529,312,357,400,425,340
"COG2876",1434,2165,2540,1729,1983,1542,2536,2922,2235,2197,1932,1795,2288,1985,1405,2255,2519,2119,1955,1955,942,1895,3012,2106,2104,2224,2757,3973,2155,1967,2767,2078,1715,2158,2172,2041,2400,1721,2047,2349,1805,2527,1974,1708,1283,2170,2769,2310,2172,2294,2494,1932,1834,2053,2079,1589,1655,1954,2212,1815
"COG2877",149,1132,1665,1519,890,703,1407,873,1220,705,966,1162,1161,1725,1305,1121,1865,1096,1607,791,1119,956,1705,1044,1589,1111,1153,1320,1274,1255,1546,946,337,1152,1507,1531,1643,810,495,1780,615,1437,962,1454,570,927,1624,1721,1184,1408,1422,821,1439,1631,1334,1126,775,1300,1236,1166
"COG2878",1021,1528,1584,1292,1678,1114,1377,958,1497,1245,1340,1293,1428,876,1128,923,1343,1490,1399,1561,662,1290,1193,1500,1167,1307,1151,386,1320,1173,1377,1608,1556,1402,1195,1676,1698,1302,1839,1308,1258,1626,1632,933,1155,1049,1189,1088,1360,1380,1903,1233,1020,1092,1176,1464,1450,1057,1675,1478
"COG2879",6,17,1,7,1,0,9,9,7,0,8,8,1,4,12,0,6,1,9,0,98,2,11,0,5,2,4,2,16,0,3,4,2,90,2,1,18,147,2,8,10,16,1,45,0,11,37,11,0,3,1,1,19,267,44,172,1,74,0,59
"COG2882",60,42,2,277,2,0,8,24,12,0,4,33,4,8,24,5,23,0,13,0,298,3,23,0,2,2,6,0,64,1,7,6,9,69,0,0,13,76,3,5,6,5,1,27,4,12,24,8,2,1,0,1,7,192,30,121,2,55,1,52
"COG2884",1570,1710,2089,1659,1917,2151,1823,2013,1987,2207,2030,1734,1835,1388,1426,1861,1512,1851,1621,1742,1341,1711,1645,1768,1600,1721,1570,2268,1984,2058,1981,1778,1890,2132,1770,1806,1380,1599,1919,1882,1797,1788,2365,1365,2202,1953,1656,1506,2019,1593,1753,1506,1225,1703,1518,1674,1940,1145,1825,1379
"COG2885",600,3295,5731,7468,1437,629,3415,9986,2339,4711,3437,4138,2737,4972,7608,4485,3555,2213,12060,3322,3200,2245,4083,1729,5639,1936,3028,192,3632,3101,3695,2601,2164,2719,1886,5481,2515,2457,852,3077,806,3387,4876,6357,1455,2529,3202,2683,1734,3883,3032,2446,4386,7095,3819,2873,1820,3515,3457,6795
"COG2887",1726,94,2,11,27,2970,0,90,609,1,15,3,184,42,0,10,0,279,3,103,864,37,0,11,0,3,0,3121,345,0,80,623,6,8,7,11,0,1,190,38,90,326,10,3,25,399,1,67,808,0,4,2,0,869,203,94,8,30,2,21
"COG2890",2283,2158,2158,3132,2158,2186,1654,1938,1961,2124,2216,1876,2121,1972,1721,1937,1849,1946,1958,1889,2094,1922,2042,1970,2376,2240,2242,1982,2099,2187,1867,2768,2325,2066,2154,2060,1925,2155,2175,2091,2380,2048,2251,1556,1973,2040,2030,2111,2135,1691,2173,1833,1505,2379,1687,2457,2304,1615,2101,2169
"COG2891",85,94,20,403,2,43,41,82,58,17,15,77,64,68,44,120,64,29,24,3,409,55,46,23,34,13,89,27,78,1,12,44,81,140,6,24,49,136,20,49,72,16,10,98,22,25,73,34,12,81,19,5,14,290,61,378,61,94,5,107
"COG2893",1258,427,362,179,326,1407,544,397,497,238,246,400,240,419,343,691,227,356,193,278,2212,557,666,307,286,851,697,3270,774,496,96,475,424,284,188,87,106,257,150,146,348,117,108,192,72,248,106,143,88,186,149,182,139,640,76,547,119,238,46,235
"COG2894",923,719,296,842,759,1259,190,159,496,715,518,826,843,241,390,566,309,606,161,1101,807,658,349,533,559,1169,453,1644,651,948,124,261,407,279,337,182,94,335,460,217,520,136,405,78,475,201,70,150,240,132,269,176,66,246,110,480,348,135,192,254
"COG2895",661,1869,1193,564,1383,1250,1715,525,1696,1199,943,890,1904,1361,1326,974,1509,1669,308,1339,1393,1028,1486,1226,661,1759,1280,442,1017,674,1827,1092,1634,897,1380,850,1149,1414,669,1432,1154,1350,581,1230,978,1655,1500,1012,1786,1079,1783,1552,1256,513,1466,920,1535,798,1920,2210
"COG2896",1342,707,356,340,510,1252,256,190,411,292,429,545,798,311,247,678,333,536,436,559,746,587,690,351,522,680,881,1766,665,488,476,947,1364,574,708,278,663,643,449,421,1377,309,888,230,531,615,461,741,322,303,577,366,267,941,194,1466,446,1078,403,425
"COG2897",342,148,38,45,70,6,83,107,81,25,49,120,94,95,103,151,115,65,41,36,970,67,165,37,31,37,77,18,188,26,43,74,98,144,52,19,85,389,67,46,168,59,41,92,62,109,86,65,42,30,42,12,76,682,83,564,92,150,25,210
"COG2898",867,168,17,26,51,2573,18,126,388,95,53,73,172,141,21,192,104,119,17,60,506,46,35,44,46,56,134,1754,215,62,59,643,164,117,138,44,204,28,127,296,267,168,38,106,43,152,39,16,439,279,24,50,28,594,44,179,38,530,82,83
"COG2900",18,16,2,16,2,0,10,16,6,1,15,13,4,10,8,1,7,0,10,0,163,8,12,1,10,7,15,3,28,0,1,5,5,40,2,3,16,61,2,3,8,4,2,12,1,9,28,10,2,4,1,2,6,135,19,193,1,32,0,42
"COG2901",25,85,15,28,3,0,5,53,48,2,18,55,19,22,39,48,15,5,29,1,338,6,74,10,17,14,36,1,83,0,22,26,21,80,13,5,25,111,21,35,17,23,11,63,0,13,72,15,6,10,20,6,12,290,55,262,27,76,15,120
"COG2904",62,83,67,501,6,1,33,64,136,9,19,76,16,26,64,121,71,27,64,23,668,28,93,18,17,32,44,6,143,225,42,10,26,194,36,20,61,243,23,20,31,74,28,101,24,59,74,22,2,276,29,7,36,478,93,293,11,80,26,159
"COG2906",23,24,6,8,1,0,10,11,7,0,4,12,2,7,18,0,8,0,17,0,171,0,11,1,5,1,5,2,28,0,0,3,1,28,0,3,7,31,5,2,2,1,0,21,0,3,25,7,0,1,0,2,5,112,18,69,2,25,0,41
"COG2907",26,2,4,12,0,0,2,9,6,0,11,5,3,0,1,1,1,91,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,8,1,0,0,70,1,0,0,0,8,0,0,0,0,4,0,1,0,0,0,0,0,156,0,1,0,3
"COG2908",134,1264,1945,1744,1203,189,1941,2116,1503,1263,1368,1465,1157,1942,1898,1520,1945,1332,1693,957,1549,1356,1689,1256,2011,1234,1362,68,1189,1125,1659,746,546,1189,1460,1505,1988,1246,420,1771,564,1580,1240,1898,840,1033,1817,1954,1314,1803,1568,1370,1920,1253,1733,776,1389,1499,1768,1905
"COG2909",426,1081,100,460,847,541,125,345,403,536,374,427,447,195,370,150,143,379,119,553,1071,596,205,439,193,108,213,352,480,596,326,64,510,531,280,270,180,767,751,455,643,335,280,266,438,434,280,96,281,193,199,448,72,451,220,1411,710,349,432,227
"COG2910",293,81,78,403,50,366,226,41,210,115,94,27,100,220,482,98,226,220,11,393,139,162,120,244,88,129,88,803,91,87,94,85,33,98,83,161,279,66,225,85,163,244,204,386,93,163,48,97,192,498,101,236,518,21,310,24,73,526,222,204
"COG2911",209,517,700,2292,60,1903,167,376,488,208,256,431,141,105,253,1144,226,155,112,69,1112,142,1698,192,263,1148,552,4769,1269,945,331,1219,101,1072,1090,119,249,473,467,246,508,650,237,392,70,137,364,901,279,352,475,89,378,1745,308,1693,80,570,190,457
"COG2912",28,64,4,18,4,1,26,41,27,2,23,41,9,12,36,9,16,5,32,2,384,9,32,3,18,12,36,6,81,0,7,8,13,96,1,2,31,140,9,4,19,16,3,38,0,17,68,25,1,6,2,4,11,277,66,280,8,58,0,116
"COG2913",45,64,17,296,2,1,47,51,36,6,21,48,13,82,29,7,43,76,28,23,290,5,44,5,19,21,34,2,63,21,3,3,12,18,6,6,10,26,1,5,8,8,5,18,0,3,21,11,0,3,6,2,9,85,13,97,19,22,6,26
"COG2914",4,8,0,6,1,1,1,8,2,0,1,7,1,1,5,1,0,2,8,0,84,1,11,0,5,0,7,0,19,0,2,1,4,41,2,4,18,75,2,4,5,5,1,34,0,6,31,11,0,2,0,5,10,156,35,186,2,48,0,68
"COG2915",26,40,4,360,2,1,13,29,13,3,19,41,7,15,18,5,16,1,6,2,281,4,26,1,5,11,30,1,26,0,9,2,8,56,0,2,27,108,3,10,33,19,0,32,0,16,37,11,0,0,1,2,5,218,35,233,3,34,0,68
"COG2916",68,58,12,254,5,1,44,60,32,5,18,71,25,60,68,47,54,31,32,1,459,22,35,10,24,3,32,5,76,11,4,25,15,195,2,21,36,154,16,35,27,31,4,64,10,24,88,22,10,8,11,3,17,263,73,801,25,81,7,114
"COG2917",30,74,24,284,2,0,23,46,56,14,10,56,59,69,52,73,48,38,25,0,314,23,55,13,21,38,32,3,74,11,22,34,15,94,32,13,16,96,16,31,20,27,15,41,30,11,43,33,29,5,23,6,9,163,68,222,49,63,9,97
"COG2918",185,187,303,39,19,423,451,748,1444,12,60,283,16,47,54,560,29,64,43,47,655,366,1043,76,49,35,91,242,352,236,40,663,67,191,1176,12,57,265,23,170,125,71,70,125,14,22,106,585,9,355,7,122,1582,403,89,978,35,157,6,230
"COG2919",283,47,13,286,0,633,17,62,159,24,19,44,53,39,35,40,38,63,8,17,317,8,45,15,18,42,39,609,80,51,30,123,40,57,35,6,14,111,36,38,61,36,47,22,19,36,36,19,168,84,17,7,13,255,28,347,46,50,4,76
"COG2920",26,36,16,251,5,1,16,16,37,4,4,36,19,34,22,17,20,1,25,3,260,7,24,11,19,5,18,6,82,19,3,3,2,33,3,3,12,41,5,2,6,5,5,8,1,3,11,7,1,6,3,1,10,56,16,50,4,13,3,21
"COG2921",25,45,18,18,3,1,13,39,38,3,5,29,18,38,37,63,22,15,14,2,185,25,36,13,16,32,23,5,52,5,16,31,26,49,29,9,15,71,15,25,21,22,16,26,18,5,40,14,9,9,16,6,7,114,27,161,43,26,17,36
"COG2922",45,29,4,34,5,0,13,57,18,0,8,29,3,19,26,6,13,3,30,0,257,3,32,4,23,4,10,2,64,0,1,1,1,24,0,0,9,47,1,5,0,9,1,18,1,7,22,2,1,2,1,1,8,53,21,59,0,35,0,24
"COG2923",38,33,5,14,2,1,13,38,8,0,17,35,5,17,22,6,16,3,21,0,276,4,15,3,11,11,15,3,45,0,6,5,9,75,4,0,25,127,6,11,11,7,3,20,0,7,50,18,0,2,1,2,10,161,31,187,4,47,0,60
"COG2924",28,40,14,11,4,0,14,60,40,5,12,37,36,52,34,66,20,18,15,1,249,19,38,4,8,15,25,2,66,6,12,15,16,60,14,6,13,74,6,30,17,19,10,32,6,11,27,13,5,5,14,2,13,162,41,215,32,35,9,93
"COG2925",73,126,70,53,5,2,65,125,78,37,20,93,119,126,86,206,111,71,28,0,401,69,116,47,18,51,138,5,77,24,66,75,48,92,67,27,21,170,34,85,62,70,35,51,57,22,71,57,68,15,67,7,13,227,109,411,136,60,35,164
"COG2926",20,24,11,13,4,0,21,17,12,2,12,34,5,11,31,1,40,3,21,0,247,6,26,0,27,6,25,2,69,1,3,4,6,65,1,38,43,83,3,17,14,7,0,50,0,8,35,20,0,12,72,2,14,147,35,231,2,127,0,61
"COG2927",47,80,33,30,4,1,35,33,53,14,16,60,26,48,35,81,40,99,16,27,364,19,37,2,6,19,52,2,56,16,29,14,18,89,22,9,38,127,5,10,26,33,7,34,18,12,56,24,1,7,22,5,12,245,47,344,25,61,6,121
"COG2928",0,2,73,0,0,36,0,44,10,0,0,14,24,0,9,67,50,71,0,38,2,1,165,23,63,147,26,749,49,73,0,21,15,0,114,68,52,0,17,47,9,1,4,0,1,3,0,110,20,46,138,1,28,110,20,212,43,139,8,1
"COG2929",110,18,0,21,22,0,96,10,68,6,23,30,21,26,3,1,2,35,5,34,35,18,20,8,12,17,39,2,13,12,79,29,118,103,33,81,11,90,91,15,97,44,83,9,115,29,207,46,20,116,4,11,1,48,23,107,37,0,21,119
"COG2931",184,305,107,147,1082,5,248,4,379,525,86,241,117,284,918,790,511,1396,29,812,34,435,339,1369,69,323,92,6,222,194,148,12,89,135,235,324,469,298,519,88,235,99,172,1302,441,367,122,247,356,673,204,749,1802,8,912,158,307,1650,260,168
"COG2932",823,519,145,357,285,97,298,158,534,380,311,448,326,202,275,316,326,622,163,746,758,647,531,411,336,462,518,332,612,624,458,395,788,525,695,366,278,807,660,257,767,322,406,242,613,459,545,236,357,261,467,303,163,492,327,1056,524,413,413,336
"COG2933",51,64,13,30,6,3,28,47,25,9,18,54,20,26,32,24,24,10,18,2,397,5,45,10,18,16,49,7,67,5,4,11,6,86,15,4,46,163,21,12,19,22,1,41,1,18,37,33,3,10,13,7,21,258,59,411,9,60,9,138
"COG2935",0,90,0,39,0,0,0,44,90,0,0,3,39,0,10,0,4,0,0,0,0,1,0,23,1,0,5,0,44,0,0,35,0,0,2,0,1,1,21,31,2,1,12,0,2,0,15,0,32,13,0,0,0,0,15,0,25,0,0,0
"COG2936",358,562,1492,147,1108,1920,937,68,579,429,1551,291,593,1552,1459,572,1225,293,27,635,242,895,884,994,712,1074,1053,47,777,865,498,162,440,589,1246,427,1548,644,389,1089,816,988,289,1002,285,411,1772,2062,1152,474,573,699,1219,85,572,781,597,494,429,1288
"COG2937",151,170,20,1439,9,4,68,225,61,9,86,152,29,39,75,15,63,13,56,2,1463,21,159,15,44,32,115,14,181,1,27,44,38,172,3,10,152,611,29,43,100,51,8,133,0,63,178,84,0,13,11,14,44,937,192,993,30,207,2,323
"COG2938",24,32,4,15,0,0,17,41,13,4,6,43,7,11,14,5,10,3,23,0,242,4,17,1,13,4,23,3,37,0,6,8,7,47,2,0,26,120,3,10,14,13,2,53,0,10,39,15,2,2,3,3,13,175,47,242,6,35,0,65
"COG2939",0,10,2,32,129,136,0,20,57,0,1,27,0,0,0,0,0,8,17,6,92,3,579,1,0,0,0,0,30,0,0,39,355,0,0,1,0,3,9,0,0,66,22,4,0,11,11,0,6,2,12,0,0,297,0,0,1,0,5,4
"COG2942",1061,2482,3284,2012,3040,1479,2988,600,2529,1556,2718,3009,2434,2309,2037,1478,2858,2633,2896,1781,2110,2814,2318,2948,2553,2023,1720,1419,1571,1223,2668,1446,1153,1814,2127,1939,2971,2363,1127,2819,1365,2091,1874,4213,1903,1930,2696,2490,3281,2314,2074,2048,4190,2528,3564,806,1137,1925,2285,2206
"COG2943",86,131,10,51,7,0,53,135,47,6,24,107,23,34,69,31,57,198,48,32,1217,10,122,5,35,4,43,3,170,14,10,13,8,190,2,7,128,486,23,37,30,52,3,129,1,41,118,20,0,13,7,12,42,747,145,332,2,178,4,232
"COG2944",57,33,17,50,17,57,14,154,31,106,47,71,114,92,45,47,49,11,77,89,303,94,72,29,31,15,76,4,572,35,36,9,22,242,29,22,50,148,37,22,120,42,37,151,79,75,190,81,64,14,15,4,23,257,265,312,16,259,34,120
"COG2945",0,0,25,0,2,0,0,0,0,0,0,0,0,0,23,13,0,70,0,11,0,0,31,0,0,34,0,0,0,0,47,0,0,18,37,0,0,1,3,0,9,42,15,0,0,0,0,0,23,0,22,0,0,0,0,46,0,0,16,0
"COG2946",874,264,52,144,321,401,64,169,122,253,470,163,204,127,211,135,108,209,19,240,251,161,261,98,150,470,432,482,154,315,506,1780,1764,560,667,252,616,667,287,390,1646,517,345,584,527,1376,130,461,503,655,646,1010,1123,809,179,1047,442,921,326,878
"COG2947",7,30,18,16,2,0,17,0,53,28,0,11,36,56,0,105,45,33,0,2,3,32,12,5,1,1,19,1,27,28,10,1,16,19,9,18,22,5,10,5,2,1,4,14,21,3,12,24,17,16,18,4,4,0,2,0,31,3,5,29
"COG2948",10,13,27,1,9,401,51,37,4,0,13,7,5,37,10,23,30,685,41,151,24,52,3,55,73,11,61,0,17,244,20,2,11,210,11,12,81,2,1,2,51,43,9,17,46,2,40,131,14,13,68,3,3,0,6,47,44,0,6,16
"COG2949",86,273,41,770,92,0,163,56,364,260,67,284,59,498,516,179,302,135,125,241,732,189,198,482,69,213,67,14,338,343,178,69,26,444,110,166,203,455,302,101,206,217,367,897,395,368,226,167,124,249,76,363,827,338,339,439,266,550,135,217
"COG2951",70,105,33,565,11,0,66,102,89,31,22,109,119,120,40,160,105,173,37,48,612,54,81,40,18,13,92,10,131,44,46,59,36,124,16,27,94,219,56,70,38,23,13,106,22,29,86,44,40,20,51,17,35,372,114,366,80,142,22,202
"COG2954",1212,1074,1908,2004,1080,1206,1027,1080,1126,1021,984,2049,1319,1113,927,977,992,910,3044,1172,398,986,929,1003,2388,1164,1115,1026,969,1133,1005,1415,1308,734,833,1432,805,701,1145,1147,1153,1259,1612,1058,1041,930,1202,998,1292,1020,954,1260,952,1700,988,836,1349,849,976,1219
"COG2956",61,88,58,588,2,2,65,78,70,35,27,86,115,110,75,168,87,56,29,3,382,72,95,18,26,54,114,4,108,31,56,48,51,77,45,29,22,198,27,48,49,55,19,62,47,19,56,66,33,15,60,11,13,294,47,554,113,83,23,124
"COG2957",500,1386,2541,1307,1642,642,1346,4327,1798,2750,1667,2307,1843,2415,2010,2003,1819,1004,1531,1411,807,1167,1536,1637,2214,1682,1043,228,902,1398,1550,816,1304,1156,1419,1232,1220,955,761,1627,1142,2053,1272,1294,905,1243,1668,3275,1436,1348,1251,1536,2272,879,1790,743,1617,1190,1467,2725
"COG2958",7,3,1,6,4,0,3,0,3,373,0,3,4,8,0,9,15,0,0,1,0,5,6,1,2,171,0,1,0,12,11,7,0,6,16,4,14,150,158,0,0,0,159,4,1,0,2,85,0,59,1,3,13,0,1,0,1,0,59,8
"COG2959",114,17,4,698,1,0,9,45,11,6,39,28,10,17,16,9,3,11,13,2,140,5,12,2,16,14,36,2,8,0,1,0,2,7,1,0,6,33,1,1,6,3,4,16,0,0,7,2,0,1,0,1,0,16,12,142,3,16,0,13
"COG2960",23,25,3,17,2,0,8,16,8,1,3,23,4,6,17,6,14,2,30,0,202,6,16,2,7,0,5,0,47,1,4,5,1,35,2,3,14,97,6,1,8,4,1,23,1,6,34,2,2,2,1,2,10,115,24,83,0,29,0,59
"COG2961",63,62,45,452,73,5,106,76,183,271,305,82,167,446,376,132,312,359,49,129,399,422,287,403,44,372,82,6,136,34,96,9,16,197,202,233,578,380,33,256,85,70,21,975,64,222,158,353,107,181,41,394,945,303,479,463,72,672,147,269
"COG2962",118,248,57,63,120,649,141,199,187,168,104,136,181,278,137,266,204,198,64,53,425,129,117,82,92,52,210,191,477,245,122,332,82,369,105,84,90,182,78,257,161,198,128,190,136,60,167,123,55,125,106,50,68,279,119,500,160,273,57,179
"COG2963",1718,1260,1210,549,713,2174,698,846,1372,846,524,2403,762,672,1677,923,913,462,1051,1131,18360,1188,2372,896,790,1989,1773,5569,4384,1729,1485,627,494,2460,1390,430,952,1455,887,405,1708,874,846,819,685,1015,2715,1360,1196,1784,1150,548,1751,3402,886,4421,926,1398,1069,2217
"COG2964",918,334,149,242,407,1227,334,191,900,181,387,236,333,187,406,455,294,392,147,304,1079,367,281,546,130,249,569,526,1068,639,274,908,863,1174,318,210,245,527,837,293,493,382,329,291,316,537,442,126,288,506,311,269,247,531,173,1000,215,388,464,406
"COG2965",30,69,21,32,3,0,20,63,32,4,13,55,37,36,50,62,34,16,33,1,253,30,49,8,10,31,64,3,57,4,28,29,17,83,28,6,25,107,16,24,23,25,13,43,11,9,49,34,20,4,24,3,14,171,34,298,32,42,11,77
