"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG1390",58,68,131,12,56,21,12,86,50,80,31,17,26,28,20,59,59,19,29,210,15,6,51,18,22,36,10,28,33,7,50,51,13,21,305,231,34,46,60,17,14,19,67,13,21,105,110,9,89,37,32,89,24,13,33,5,85,10,21,13
"COG1391",293,367,250,361,152,8,659,608,210,64,213,177,265,226,28,323,88,314,96,72,56,207,146,48,35,2,252,1380,144,245,57,195,311,123,1117,212,31,377,171,3,100,244,1482,297,1486,191,33,22,49,184,62,756,31,337,68,110,362,119,134,234
"COG1392",678,305,267,803,353,219,1073,238,848,633,223,457,659,294,10,476,405,761,341,417,282,474,628,743,181,163,491,170,1076,902,790,918,227,512,202,337,1286,154,363,575,236,515,139,398,1560,983,289,272,628,437,343,709,215,348,128,82,493,661,323,619
"COG1393",896,2514,767,725,843,420,2360,978,365,592,613,542,881,465,205,559,592,392,464,586,518,582,580,917,889,698,634,611,718,395,662,832,232,821,1337,1108,720,1470,944,538,624,669,1342,499,994,1007,648,551,744,454,443,824,407,852,420,311,983,622,210,520
"COG1394",838,1098,1552,655,792,775,678,703,755,1018,522,675,877,877,115,963,1013,618,906,1125,432,715,742,667,556,854,551,281,883,716,1131,678,268,641,1052,1109,788,1844,1097,1393,567,833,533,815,527,795,1140,657,791,892,807,804,513,1026,609,364,1056,638,570,673
"COG1396",3400,8158,7821,2945,4652,3908,6010,5340,2979,4266,4871,4060,4393,4902,3347,3997,4466,2930,4323,6253,3763,4484,2864,3872,5786,5763,3989,3494,2569,2814,6307,3516,2587,5276,7165,8094,3199,8652,4249,6946,5189,5121,5403,3944,5130,3402,5996,4061,5757,3461,3735,4982,4134,4437,6058,4123,4545,3790,3370,3299
"COG1397",1372,1154,1178,1149,574,797,682,873,859,1577,1173,1259,890,938,3410,3089,1000,1370,1081,677,1760,934,280,385,1117,1128,890,1458,525,929,1644,712,3378,1357,919,970,1623,1078,305,288,963,715,806,1612,1238,831,1054,849,1942,526,913,595,2335,1281,858,3443,812,1267,1895,533
"COG1399",332,1625,978,293,937,572,1879,662,197,621,566,329,452,653,214,910,443,355,577,719,380,559,275,628,566,762,479,731,241,239,859,327,188,602,1450,1104,185,1286,704,758,659,691,902,537,1654,244,850,362,722,402,304,508,241,566,713,363,597,726,218,340
"COG1401",60,1712,1557,911,958,831,1105,1439,1268,956,1879,1859,1403,963,1777,1189,966,1680,1031,1463,1848,1154,1153,791,589,1730,1292,9388,1031,1185,1888,491,84,727,968,2848,1780,429,749,1388,2869,776,1785,2029,2187,553,1548,1622,1281,2215,1080,1617,2850,1013,3694,3602,1177,739,4020,1433
"COG1402",584,416,506,575,492,619,472,440,657,731,1213,472,760,551,25,257,654,730,593,238,460,556,542,626,382,325,603,81,477,563,344,809,165,578,548,204,1187,716,681,597,212,235,350,631,963,653,241,441,549,514,519,567,1473,401,131,54,688,623,316,994
"COG1403",12,833,248,428,254,200,361,422,239,125,261,189,272,410,102,130,87,634,292,1060,58,382,676,56,554,354,134,256,285,424,452,364,57,418,257,123,114,257,77,152,433,424,359,205,39,112,227,210,984,117,88,136,142,306,316,2341,364,273,1383,278
"COG1404",4432,7171,5744,5551,4817,6658,4084,3909,6421,6294,7765,4693,4055,6713,10626,5120,6910,4871,5887,6954,6376,5881,6641,5158,5241,7356,7003,6803,5208,6755,5367,4507,26644,5402,7614,5911,5737,4556,5949,7875,6646,7045,4583,7159,5884,4838,6454,7006,6296,7155,6901,5414,5774,4336,6639,8210,6075,6135,4074,7770
"COG1406",72,2,10,51,0,111,1,20,19,84,114,2,30,117,8,205,46,2,101,11,74,220,0,49,171,180,107,94,4,7,105,179,17,123,94,31,1,7,80,50,236,159,144,4,0,0,14,76,72,36,134,53,32,53,107,21,6,326,69,81
"COG1408",3509,2144,2101,3610,2947,3356,2496,3625,3836,2539,4659,3626,3687,3106,4578,3241,3404,3659,4177,2882,4073,2863,4114,3364,2197,2810,2662,4137,3038,3591,3334,3057,2880,3414,2358,2860,3067,3946,3274,2431,3267,2645,2085,3446,1935,2855,2971,3378,3296,3799,3408,2033,4723,3825,2882,6900,3228,3132,4909,3283
"COG1409",5213,2164,5098,5404,4900,5283,3515,2646,6672,4973,4402,4814,5080,5215,2507,5031,6030,6111,7306,7024,3674,3369,6088,5649,4752,3144,5164,3539,3775,5835,5057,4749,4314,5066,2010,5829,4450,1825,5515,3653,4043,4206,2515,4344,5450,3794,3327,3619,4623,6459,4983,4761,3965,5553,4791,4322,3874,6591,4084,5688
"COG1410",3648,2299,2835,4779,5578,5715,2276,5094,6085,5360,5897,6173,4239,5553,5773,5102,5085,6523,5689,4499,4932,5366,5454,4226,4993,4820,5973,4035,4241,5328,4343,4601,8494,4814,3577,3663,3940,4462,5334,5294,5426,5245,4723,5721,3084,3985,4819,4577,4515,6415,5655,5788,6278,5603,5370,6222,4771,5802,6162,6398
"COG1413",17,4,212,100,1,16,236,197,34,84,71,90,100,11,46,1,1,35,20,18,1,12,120,20,22,39,19,5,75,24,36,57,67,15,6,45,38,162,71,0,1,6,740,6,0,148,38,135,6,9,0,2,15,296,5,10,95,5,7,13
"COG1414",430,235,494,342,184,138,415,610,296,194,279,308,274,179,102,372,138,246,177,267,227,180,214,229,191,147,301,256,284,243,382,1036,563,778,1767,1750,434,769,972,179,655,661,2621,1065,2330,1948,828,462,680,567,484,2346,513,1003,597,228,1203,357,322,871
"COG1415",8,0,224,0,3,1,0,2,1,4,1,0,7,1,3,0,73,0,2,0,0,0,9,0,2,0,0,2,0,2,7,0,0,0,0,13,0,0,0,0,2,0,1,2,0,3,10,2,1,0,3,0,0,1,2,0,2,1,0,3
"COG1416",9,2,11,3,4,0,6,4,11,6,3,2,13,4,0,2,7,7,7,9,2,7,5,6,3,1,3,0,11,9,0,6,2,0,0,1,18,79,23,7,1,1,3,1,3,13,1,2,7,10,6,14,2,10,3,1,6,1,3,18
"COG1418",3162,5172,5339,3530,4865,4803,5156,4048,3980,4515,5460,4209,3589,4483,5161,5066,4124,4362,4270,5423,4461,4602,3325,5178,5599,5252,4465,4402,3460,3735,5590,3647,5712,3993,4974,5684,3422,3082,3475,4672,5596,5389,3098,4691,4671,3114,5485,3819,5200,4216,4500,3587,4762,3202,5929,5592,3505,4248,5182,3930
"COG1419",84,22,91,77,38,331,56,482,53,353,590,19,76,352,56,457,247,2,238,136,341,647,129,835,1120,725,160,1082,7,29,279,283,17,432,201,358,0,37,306,309,753,880,332,25,153,0,412,270,489,118,295,108,172,257,452,172,13,759,107,289
"COG1420",375,2426,2347,514,1943,1171,2187,1348,392,1433,1175,658,762,1327,261,1625,1061,618,1025,2181,824,1300,356,1066,2122,1816,1221,833,270,276,1948,545,229,1155,2598,2465,321,1711,1041,1404,1709,1590,1121,1032,1783,656,2280,1048,1582,791,795,635,477,787,1518,566,896,1427,423,773
"COG1424",1,72,30,22,41,15,327,0,64,20,31,18,33,52,3,85,43,101,31,89,27,17,15,18,58,16,54,45,26,6,53,48,26,28,555,60,42,1,29,21,15,14,9,56,39,65,84,11,144,36,39,130,104,16,16,36,11,137,84,87
"COG1426",113,1266,116,82,42,14,1058,189,103,31,57,82,74,18,22,81,35,169,55,179,44,45,57,30,64,21,53,927,80,102,141,48,98,35,469,181,45,249,106,8,85,86,307,56,491,176,65,37,234,28,30,212,27,168,47,37,94,97,45,167
"COG1427",1,0,51,0,15,134,2,159,1,50,34,20,116,78,3,76,62,336,10,255,32,41,1,0,84,22,0,17,0,54,157,0,1,173,5,65,54,0,0,0,51,40,37,189,24,0,52,10,419,139,162,17,63,3,40,3,5,249,199,116
"COG1428",5,798,66,5,24,101,1531,121,18,40,1299,16,119,122,2784,214,92,64,16,129,1390,59,6,7,260,32,14,2047,2,62,21,13,2306,126,1012,470,5,66,2,1,471,27,54,494,129,21,69,7,593,106,142,23,1566,33,960,3199,54,15,1649,196
"COG1429",629,137,539,1081,624,826,616,486,1587,1042,1733,1273,728,887,1426,112,792,693,660,717,1098,630,976,630,918,276,790,1010,607,799,593,2649,811,2022,264,1449,2378,323,3034,1217,1725,1611,508,2843,449,4041,1013,2328,3209,2973,1833,1560,3732,1883,1560,3244,1557,2042,2087,3391
"COG1430",0,0,115,23,22,8,1,32,23,39,71,9,59,71,33,29,16,69,301,383,42,39,12,6,10,350,62,72,14,49,47,21,25,26,10,66,5,0,8,1,53,50,35,46,23,20,83,300,122,25,20,21,2,29,45,47,8,43,112,40
"COG1431",0,120,2,0,0,13,0,27,13,0,10,3,0,2,0,40,6,1,2,21,3,0,0,0,15,12,0,0,0,19,41,0,0,9,0,0,0,0,2,106,6,19,42,0,0,0,5,0,16,4,32,16,24,0,9,18,84,0,1,6
"COG1432",44,90,203,52,127,100,236,264,100,343,132,211,155,201,19,234,173,320,403,89,328,247,167,156,382,148,122,109,111,142,621,371,114,584,1015,240,529,28,365,823,523,506,581,348,934,305,967,362,787,213,285,240,200,329,385,162,395,714,287,535
"COG1433",54,138,38,94,42,86,167,63,68,70,102,113,95,153,9,92,98,19,201,90,138,100,149,38,126,105,36,37,133,159,241,81,139,153,558,76,151,760,778,191,140,495,448,314,162,527,163,433,205,128,616,396,640,189,76,55,357,228,384,382
"COG1434",573,1229,1025,748,527,465,2191,1119,455,577,587,269,535,656,255,915,433,667,656,582,434,529,369,623,657,878,432,410,282,233,1284,401,241,533,1582,1082,492,1735,861,861,743,700,1332,630,1018,940,999,521,968,370,443,587,453,999,761,361,848,1233,417,725
"COG1435",1187,992,1172,747,1171,1098,1380,853,1085,803,1052,1309,1099,977,725,650,1193,1184,1097,1381,639,820,1214,871,791,881,1051,840,1281,1244,634,694,1220,1025,963,1132,1148,303,1006,635,835,481,888,1125,272,815,1162,984,606,1395,1196,652,1555,680,786,384,822,671,550,765
"COG1436",20,61,141,15,45,17,31,41,15,36,47,14,9,56,9,49,38,13,24,61,16,11,16,22,21,34,13,23,4,15,140,60,11,61,205,284,41,249,102,241,53,51,82,76,74,91,201,66,140,75,64,68,38,64,55,81,88,112,29,45
"COG1437",3,14,60,0,8,17,49,6,1,16,20,4,59,6,8,21,8,1,13,9,3,5,9,7,23,8,3,9,0,4,37,0,0,25,38,37,10,1,10,7,7,12,32,1,22,0,16,7,22,5,10,24,14,32,23,7,33,8,6,8
"COG1438",1163,2068,1006,1358,1254,1281,1318,1093,1186,1391,1882,1595,1332,1221,1992,1579,1304,1094,1416,1147,1457,1068,1145,1165,1435,1131,1320,1727,947,999,1332,1158,1636,1411,1028,1466,832,907,1533,1314,1551,1261,976,1126,1584,773,1204,1293,1367,1146,996,1204,1765,1374,1704,2527,1028,1468,1588,1110
"COG1440",369,556,91,210,543,187,792,316,132,240,216,246,280,118,113,229,118,105,116,239,107,77,135,487,142,203,79,161,290,70,190,181,117,262,524,428,135,1858,314,404,133,127,485,77,331,738,187,189,161,109,153,919,192,174,78,61,319,129,97,151
"COG1441",87,83,107,42,15,3,92,155,16,6,34,36,27,5,2,2,5,52,1,6,8,13,24,10,3,0,35,17,31,7,3,16,36,4,52,56,6,53,40,0,25,13,379,24,0,32,3,3,0,6,1,218,5,61,11,17,55,17,2,29
"COG1442",3533,6850,1426,1170,840,2012,2886,1889,2215,1902,1296,2013,1449,1310,3902,2554,1916,1154,2057,2151,2558,1822,1502,1410,2868,2052,1308,2510,4038,2317,4322,2979,922,1778,4376,1605,1779,1592,3609,1830,2441,4076,3305,1957,2468,1770,1744,2660,3422,1196,1748,3640,2366,2130,2743,3556,1440,2755,3296,1576
"COG1443",838,56,173,355,213,390,55,298,441,275,452,425,485,302,1152,167,607,424,363,220,582,246,626,598,239,297,164,535,683,541,142,467,45,350,76,259,743,14,551,388,133,102,263,540,3,671,166,368,238,527,545,364,520,454,99,1064,292,298,693,273
"COG1444",158,102,155,111,22,10,196,395,32,15,100,96,78,2,26,1,4,78,4,4,5,19,82,30,1,1,59,22,66,25,1,37,87,12,51,75,23,148,91,1,16,11,900,21,2,108,5,11,0,11,4,303,15,179,24,35,159,8,8,70
"COG1445",958,3311,1236,921,1999,1434,3440,2001,608,1491,1736,944,1589,1249,454,1948,998,2016,911,1670,938,1860,667,1357,2298,1961,1537,1676,526,542,2006,733,480,1360,3553,1439,378,3267,1907,1743,1704,1834,3797,838,3087,1365,2349,1381,1457,1146,1070,1183,731,1497,1741,721,1660,2334,578,1886
"COG1446",578,158,221,1090,249,282,583,344,938,464,154,536,466,322,34,227,171,378,375,214,272,396,454,295,92,155,822,45,380,721,61,693,176,386,524,119,542,395,131,560,204,246,474,215,166,829,103,368,295,152,300,605,315,283,75,62,502,389,240,600
"COG1447",332,598,151,199,595,227,699,342,131,244,198,262,372,125,95,257,164,197,101,256,108,78,148,187,142,208,72,127,250,80,294,127,144,318,481,402,151,819,311,339,146,131,501,95,342,517,181,195,242,141,132,823,170,187,85,82,325,211,153,213
"COG1448",437,447,384,309,213,67,740,501,320,152,224,246,411,250,146,456,100,469,100,444,130,169,233,135,134,43,388,837,228,138,157,247,268,107,316,396,139,262,179,44,93,165,1259,338,1191,603,65,93,437,159,158,1112,141,318,136,187,261,251,262,533
"COG1449",1733,14,669,897,631,1259,322,935,1440,857,782,1538,1471,1075,1904,1457,1613,1348,1326,969,925,959,1505,1227,1109,1818,729,1423,2036,1426,1150,1059,2631,1000,80,686,1469,16,1537,623,1284,666,373,1787,40,863,988,1165,945,1330,2066,752,1193,1492,1967,2044,963,781,1548,1182
"COG1450",604,75,437,433,58,13,163,788,291,60,112,246,285,51,105,22,26,171,20,64,108,49,271,120,23,14,50,43,283,113,8,181,199,29,89,114,87,249,261,3,20,19,999,123,1,699,15,24,45,94,134,560,224,384,6,3,166,25,74,301
"COG1451",1409,959,1334,1207,1591,1412,1313,1194,1156,1377,786,1398,1223,1598,302,1476,1558,1142,1358,1560,793,1276,871,1183,1283,1457,1295,1702,1452,1407,1789,1292,591,1342,1752,1943,1336,1449,1278,1215,1168,1522,1464,1505,1452,1180,1546,1238,1634,1068,1644,1390,944,1559,1105,513,1233,1203,1389,1598
"COG1452",325,280,305,325,91,15,239,446,213,59,168,171,302,182,125,59,71,261,57,83,56,175,174,86,19,61,237,1420,183,191,40,139,248,98,170,248,48,196,153,1,160,229,1075,169,3,195,15,10,65,125,84,849,79,344,76,90,181,91,104,266
"COG1453",1825,999,2750,1089,2367,1473,1169,2222,1809,1870,1068,1379,2543,1818,231,2150,2326,2671,2044,1714,1092,1890,2467,1733,1858,2051,1519,702,1580,1681,1692,1118,534,2251,1611,2024,1826,816,2153,1316,2012,1841,1327,2136,1387,1589,2161,2619,1541,2616,1905,1427,754,2002,1308,548,2131,2581,1121,2185
"COG1454",3009,10309,7999,5510,7189,7290,6970,6776,4984,7282,5535,5556,5653,7206,2319,8318,4913,4835,6437,8422,4068,6932,4208,4108,7524,7259,7130,4133,4008,5400,8807,4895,3052,5631,11249,7421,4507,10603,6608,7814,6971,6641,8845,5193,12388,5204,7618,5312,6804,4963,5514,7417,4695,6984,6459,2566,8422,7467,4848,6246
"COG1455",1427,3858,543,921,1983,910,7019,1262,512,1139,991,719,1398,426,349,718,524,322,380,725,517,645,422,1046,1738,1073,268,660,922,292,1194,661,534,777,3459,1215,629,7723,1445,1974,441,713,1896,313,1443,2633,721,971,1027,363,622,3208,590,930,304,309,2088,477,423,617
"COG1456",14,471,245,28,157,106,454,69,34,78,36,49,61,86,21,83,97,42,78,80,53,75,23,40,56,149,111,49,15,22,106,67,23,85,610,340,38,1022,96,207,40,74,287,101,234,4,509,50,119,34,52,73,43,93,58,49,335,64,9,21
"COG1457",262,1756,1004,288,403,332,2100,816,242,590,491,501,592,553,114,874,456,660,390,535,286,299,267,174,464,284,481,429,142,303,400,260,288,349,1847,923,334,254,949,1050,310,317,1522,378,1476,630,736,353,1002,345,325,765,388,624,432,438,637,870,370,609
"COG1459",682,2102,2172,596,491,836,1971,1998,425,982,1169,416,847,956,281,700,794,497,524,1871,859,1096,390,1579,1684,1444,609,748,507,382,1732,458,461,958,1255,1859,456,2081,947,701,1373,1600,2266,653,1246,1036,2060,600,1495,386,693,922,405,897,1410,298,840,843,380,824
"COG1461",619,3447,1895,796,2411,1638,2309,1465,561,1675,1415,746,1004,1826,397,1691,1183,943,1270,1423,994,1757,518,934,2373,2215,1566,1090,401,354,1795,653,321,1362,2496,2096,456,2536,1495,1677,1859,1797,1511,1235,1536,1039,2393,1385,1846,1184,1045,964,637,1073,1716,800,1258,2304,627,1239
"COG1462",248,4,42,31,7,1,39,50,13,0,91,24,88,1,14,518,62,13,0,4,63,0,35,4,0,0,21,213,24,7,212,13,149,2,18,3,6,24,19,2,3,1,141,11,0,218,0,2,63,7,81,547,35,40,3,1,39,1,3,142
"COG1463",37,109,67,49,61,18,223,137,45,28,61,40,86,47,13,77,30,144,34,95,48,35,39,25,42,36,60,185,57,25,103,211,127,77,80,236,122,106,164,0,90,90,450,241,760,284,50,63,347,142,99,295,50,175,99,100,92,263,202,330
"COG1464",647,3427,960,650,846,551,3272,1474,582,828,941,581,1125,1059,285,1355,789,666,642,1028,596,812,432,815,1181,866,941,3572,410,578,886,669,578,845,2203,1793,333,1219,881,498,743,1123,1270,818,3855,936,940,702,969,718,661,2407,627,626,858,617,944,638,580,981
"COG1465",3,0,38,0,1,0,0,4,7,10,0,0,1,2,0,0,3,12,4,5,1,2,3,4,3,0,3,0,6,8,4,0,0,6,20,26,6,0,39,0,18,1,2,9,0,0,19,7,16,27,30,9,1,12,36,0,5,1,5,40
"COG1466",1612,2676,2422,2056,2108,2098,2890,1818,1856,2218,2380,2255,1927,2219,2194,2172,2349,1796,2316,2620,1459,1992,1893,1660,2722,2345,1876,1986,2011,2266,2646,2714,2324,2193,2153,2487,2500,2160,2155,2378,2346,2158,1705,2169,2024,1324,2288,1866,2335,1723,2122,1787,2326,2097,3232,2079,1690,2491,2060,1875
"COG1468",216,373,486,344,625,369,555,415,324,355,303,304,346,601,202,483,356,568,704,215,368,535,250,647,318,623,409,389,91,40,387,319,184,443,1218,547,236,624,1156,318,396,353,279,199,218,438,499,396,537,244,296,80,243,776,485,57,655,401,612,128
"COG1469",16,73,200,128,124,38,1,171,123,67,86,53,137,108,26,84,88,248,87,225,97,88,56,55,80,25,97,33,86,81,95,46,97,64,17,169,83,15,28,0,51,104,236,170,53,149,49,35,219,107,96,559,65,33,82,34,17,172,126,220
"COG1470",222,1,82,81,65,41,23,54,71,94,26,78,150,63,3,20,173,129,37,51,81,98,218,162,60,35,40,9,229,116,52,487,17,373,16,125,535,0,483,269,70,89,46,220,4,687,85,528,100,282,249,124,76,91,64,18,266,173,94,116
"COG1472",35940,12943,15221,28085,20811,29080,18387,29200,24628,21442,25485,25938,31368,27206,27741,24476,31898,26701,26702,18887,28315,26073,33581,33449,22675,27416,18070,17927,35569,30456,26929,26833,18909,27512,23917,18612,31852,19628,31320,27028,17986,26212,15991,32694,16892,30845,30213,33632,18114,26538,29187,17042,23401,35936,13304,25134,26807,22085,34558,20643
"COG1473",4267,5930,2568,4077,3218,1915,4787,2480,4398,2867,2001,1648,3168,2751,433,2921,1598,1821,2195,2611,2597,2409,989,2852,2118,2049,3753,2044,1893,2344,1611,2918,1870,2358,4359,2399,1711,3423,3168,1196,1498,2456,3246,3085,8274,8670,1283,2306,2712,2313,2885,3718,1556,2087,1478,1004,3961,1449,1273,3819
"COG1475",4898,5945,11042,4739,12193,7971,6474,8989,4761,7014,6109,6911,6482,8027,4650,7221,7575,5217,7951,7549,7170,7189,5337,5836,7315,8426,7850,6079,4091,6132,9107,4681,3323,7335,10538,9649,5641,9337,5774,8033,7365,7765,8269,6422,6014,4976,10286,6645,8643,6093,5837,7952,4310,4996,7415,4503,6495,6499,4984,5889
"COG1476",230,1448,685,244,398,424,375,552,193,529,435,227,517,606,110,586,529,124,485,425,206,417,284,437,676,785,321,313,198,185,788,352,90,798,1005,808,225,2244,619,896,570,395,554,247,393,207,582,350,762,461,400,298,300,562,651,265,340,446,107,211
"COG1477",2927,2583,1889,2720,2494,2409,2423,2139,2446,2541,2431,2285,2560,2398,2664,2121,2986,2298,2295,1956,2687,2813,2729,3378,2526,2315,2312,2893,3277,3091,2534,2638,3135,2128,2408,2235,3334,2076,2349,2730,2581,2407,1948,2320,1678,3090,2382,2429,2606,1963,2552,2033,3002,2100,2340,3533,2790,2415,2571,2366
"COG1479",2414,2452,3132,5826,2033,3412,810,2199,2269,2586,5634,8506,2825,3711,5555,6420,1858,3578,7810,4584,5918,2726,4821,3388,4651,4201,4174,6202,1931,4856,5749,4501,4536,3730,4354,4625,4438,1345,3532,6275,6485,2786,3368,3745,2529,1498,2604,1681,5374,4314,4333,3726,6100,6235,12036,3515,2282,3902,9138,4443
"COG1480",3409,66,1149,3503,1415,2427,716,1442,3759,2966,2178,3472,2483,2378,5072,2526,2577,3382,2762,2016,4217,2171,2920,2346,1394,2183,2872,2630,3498,4250,2046,3049,4778,2497,282,1097,3439,357,1598,2906,2710,2092,1114,2575,800,2889,1534,2434,2325,2709,3430,2727,3076,2906,2727,5961,2266,2341,5207,3211
"COG1481",318,2094,1911,411,1339,856,2280,1119,346,1096,1027,346,513,966,232,1256,855,443,842,1063,715,1054,336,605,1662,1436,867,602,251,276,1521,489,229,822,2360,2060,297,2036,808,1363,1300,1345,1058,778,2193,552,1798,939,1330,454,590,464,492,690,1366,464,1034,988,257,633
"COG1482",3442,2890,1555,2154,3526,2985,2183,2153,2652,2655,2623,2963,3232,2607,2706,3442,3340,2636,3039,2875,2494,2977,3030,3304,2101,2847,1821,3024,3293,3097,3113,2890,2633,2859,2032,1930,2682,1202,2783,2404,2929,2750,2022,3207,988,2676,2870,2354,2181,2542,3397,2167,2230,3139,2548,2359,2212,3099,3469,2269
"COG1483",387,0,6,402,626,108,2,448,381,0,529,109,292,74,57,462,362,438,5,7,6,2,1,1105,24,215,3,279,669,30,764,1,856,59,1,42,2212,0,1392,833,3,1969,12,59,0,0,148,104,349,2,48,2505,9,60,0,3,0,155,3,34
"COG1484",2163,4925,5980,1915,5555,5568,4196,4258,9890,5627,4712,4100,3591,4730,1105,4283,3291,2960,4199,5285,4761,5143,3699,3984,5346,6071,9227,2719,2002,6891,4919,3067,1120,5136,5599,5964,3919,5561,3795,6305,5972,5100,4164,4396,12697,3495,8435,4221,3638,3737,4858,3802,8785,2640,5790,1448,4261,3945,11055,6205
"COG1485",103,134,106,102,19,6,130,304,25,8,71,85,63,6,51,1,5,67,3,11,7,12,83,20,1,2,14,44,64,28,1,41,71,10,68,125,22,105,58,0,10,2,605,19,0,95,0,9,0,11,2,461,18,169,6,4,107,5,8,67
"COG1486",795,2416,1551,793,1222,703,1491,1793,523,599,665,646,1034,627,317,486,535,630,541,976,198,230,583,1467,575,547,604,506,856,538,1227,675,673,789,1721,1295,829,2354,1124,702,381,596,3035,462,1445,1806,662,462,631,871,859,3768,600,1196,337,299,1730,564,439,940
"COG1487",55,13,90,23,8,63,119,78,59,88,149,71,117,69,274,43,111,37,91,7,23,44,69,138,83,29,8,8,60,51,132,150,49,413,217,509,60,80,300,108,91,50,274,270,620,41,73,194,58,365,246,355,57,24,75,1485,329,321,26,178
"COG1488",2080,6018,2693,1448,2498,1915,4731,1899,1186,2129,1616,1547,2222,2454,378,3035,2265,2400,2281,2245,1131,2083,1524,2088,2804,2963,2035,9299,1499,1073,2954,1650,740,1869,3801,2871,1481,3771,2909,2288,2188,2685,2427,1710,3524,1737,2672,2020,2042,1604,1552,2056,1089,2688,1923,858,2253,3719,1579,1598
"COG1489",307,314,435,243,609,300,287,572,187,313,434,383,242,217,117,352,175,173,235,385,210,356,170,375,282,415,307,143,195,102,291,179,136,323,344,541,159,698,254,286,379,403,868,303,734,416,577,245,317,197,259,420,123,237,288,115,406,165,79,323
"COG1490",972,1215,1421,1508,1280,1320,1343,1116,1287,1401,1369,1627,1194,1328,1565,1388,1220,1178,1390,1330,1473,1194,1063,1205,1287,1301,1627,1474,1101,1377,1376,1308,1340,1237,1370,1641,1121,1251,1232,1478,1355,1194,1206,1278,1531,1100,1278,1103,1398,1259,1256,1030,1220,1556,1303,2225,1282,1349,1594,1304
"COG1492",1256,1228,1505,1856,2605,2615,1575,2178,2710,1921,1153,2311,1708,1721,190,1721,1914,2324,2396,1830,1350,1992,2188,1571,2353,1810,2799,710,1153,1702,1679,1458,649,1791,1604,1384,1249,1496,1715,1790,1531,2402,1581,1764,1779,1951,1666,1860,1777,3096,2189,2271,1649,1150,1181,460,2110,2054,1111,2566
"COG1493",448,1769,1141,402,1448,1014,1503,1175,428,1181,883,564,617,1197,276,1097,805,312,990,901,692,1003,322,683,1608,1492,1083,646,170,344,1323,312,160,1017,1819,1372,268,2468,888,1255,1290,1290,1031,622,897,660,1554,971,1012,653,757,564,540,709,1084,486,832,1253,277,875
"COG1494",470,280,201,258,179,84,470,348,223,82,164,189,255,66,60,151,82,157,60,141,145,57,159,108,92,29,178,620,145,66,19,147,225,41,274,159,67,198,235,0,65,42,1056,218,481,493,41,37,148,99,167,445,143,286,76,89,199,31,89,394
"COG1495",53,68,158,310,78,6,100,141,30,14,83,116,146,114,53,15,18,152,63,113,37,191,119,46,35,1,153,305,135,197,19,109,120,114,57,70,11,86,37,0,48,135,320,179,2,156,13,3,34,140,57,216,11,136,43,29,58,101,145,63
"COG1496",957,970,1716,1482,1055,1339,1648,1118,1462,1258,2010,1426,1081,1326,2111,1706,1167,1394,1323,1614,1865,1147,1200,1284,1237,1301,1493,2233,1532,1659,1548,1158,2400,1046,1466,1749,1031,1520,890,1442,1533,1592,1313,1738,2174,1201,1643,1150,1584,1270,1451,1702,2264,1303,1711,2213,1450,1561,2189,1576
"COG1501",13891,6631,8076,11429,8423,10256,11296,10788,10181,10666,9768,10060,14078,9038,9912,8982,13447,10859,9242,7381,11543,10902,15086,13302,11477,11296,8709,8202,16269,13248,9755,9865,11458,11060,10977,9379,17097,13455,15391,13042,8551,11254,8486,10851,4298,12477,8723,11852,7663,12519,10952,11075,8109,9371,6950,14968,10697,11271,12958,8667
"COG1502",5545,6830,4517,5843,6340,5522,6131,7449,5072,6166,7442,6997,4720,6524,6229,6758,6028,4408,6855,5236,4992,7594,5211,6739,8235,6863,5954,6810,4969,5618,6172,5955,6436,6968,7233,5530,4920,6233,5601,6101,6773,7419,6972,5026,3475,4479,5968,6246,7241,5187,5554,5887,6168,6255,6371,6220,6759,6271,5073,5722
"COG1505",1285,10,116,610,229,347,1,327,355,344,101,243,554,424,64,98,642,1267,134,439,366,433,569,611,466,766,76,283,1115,843,76,501,689,419,21,280,1640,0,39,522,648,173,139,674,4,1239,490,650,366,346,701,163,225,180,1145,389,435,344,204,318
"COG1506",11540,382,6553,13734,6801,10840,4806,6655,16350,10938,13366,14910,12042,11791,17230,10794,10749,14070,12080,8360,16131,11478,13307,10015,4954,7617,12787,12170,14485,17014,8765,11879,16168,10555,1891,4888,15233,1547,5913,11649,7877,11900,4648,14373,4455,10828,6080,13448,9953,12813,14731,13812,15822,10511,7802,16756,11737,8932,18642,12987
"COG1507",0,41,1,0,0,0,218,1,0,0,0,0,4,0,0,112,2,1,0,0,0,1,3,0,1,0,0,1,0,8,7,0,14,0,305,0,0,44,12,1,0,1,0,65,501,4,6,1,0,7,0,9,0,3,0,2,39,2,2,2
