"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG1607",52,32,76,25,72,43,101,66,121,68,56,41,46,86,67,73,37,76,58,33,30,50,33,59,79,49,62,159,39,46,313,309,469,51,262,183,227,239,101,172,139,80,119,84,123,37,141,222,155,108,104,149,134,160,215,123,122,87,192,123
"COG1609",17167,9973,11621,9184,14594,12111,25196,18257,17841,13394,13620,10269,10469,31535,10755,9661,10283,8629,13996,13907,12429,14107,14014,10810,14809,11890,10423,11802,11403,16385,15609,10565,19876,12882,14067,11865,10929,10058,9911,11142,10886,9286,8444,9117,35815,8647,14610,12660,19747,9253,8865,12768,13716,10117,12098,12820,10573,8789,11634,12103
"COG1610",1178,494,819,1373,1049,1079,1208,1099,934,852,950,1540,1072,849,953,1330,1073,1136,777,355,894,1322,901,1083,1218,1270,1324,1149,974,755,1219,1320,609,928,1247,940,928,1057,327,1125,1172,860,1500,1011,469,259,424,1093,276,1008,1192,1025,1320,1092,798,1284,641,1314,1425,1024
"COG1611",1107,1639,1579,1838,1117,1644,1009,1203,1194,1469,1474,1912,2135,900,1732,2044,1647,2247,1484,1035,1863,1219,1438,1733,1448,1836,1739,1441,2243,1208,1723,1551,1558,1757,1791,1581,1385,1681,1923,1649,1878,1632,1538,2152,747,1211,1025,1540,1241,1588,2131,1749,1584,1435,1797,1746,1339,2487,1653,2314
"COG1613",662,99,231,117,261,628,199,200,849,929,405,666,446,435,539,182,176,280,431,205,143,485,465,342,332,391,522,767,292,474,603,326,665,158,406,345,399,147,138,389,234,126,120,142,272,256,436,356,512,207,95,165,209,261,362,408,182,182,303,123
"COG1614",111,86,227,46,803,146,375,1085,553,60,81,75,107,614,81,73,41,146,136,140,43,107,175,107,329,141,49,74,77,53,431,105,38,17,110,109,120,229,50,112,137,39,128,42,59,40,264,98,15,63,46,110,82,215,43,89,78,49,82,25
"COG1615",117,3,161,18,1398,33,395,514,4,35,110,32,9,1270,8,14,3,0,233,85,36,237,66,56,29,1,332,455,0,503,176,173,774,2,325,8,92,693,80,863,12,56,2160,1,2277,11,110,237,464,6,0,36,4,34,125,17,12,1,5,17
"COG1618",25,13,7,9,207,55,36,50,214,20,24,12,30,56,26,47,4,41,63,22,17,51,21,35,57,16,14,25,10,2,179,55,42,2,21,17,62,124,10,38,58,22,46,7,25,5,58,35,3,44,1,47,27,12,21,9,17,3,36,26
"COG1619",770,924,808,1024,1691,1053,1143,1531,805,1455,1246,1538,924,1024,1169,1032,1348,649,885,694,1302,1390,1395,1281,1073,1019,1433,1893,902,896,689,1023,804,1510,1411,1049,1147,1229,183,1179,1102,1330,2115,1448,1910,434,835,1119,780,1349,1118,1076,1592,1569,1128,1259,851,966,863,1165
"COG1620",486,1120,993,903,768,531,1776,393,839,645,265,552,980,1165,580,622,652,335,865,1439,1151,582,501,605,401,459,325,356,1017,2045,1246,491,1981,1641,202,540,852,563,2622,317,308,628,346,797,390,1266,1021,1433,2096,490,885,557,441,317,881,702,1458,637,574,1779
"COG1621",6672,6897,2298,3539,2627,3931,7359,3070,6069,3241,3519,3894,5186,7387,3548,3739,3619,3893,4138,8693,4546,4670,3380,3388,2951,3910,3032,3315,3539,5963,5825,3694,1355,4585,4073,3459,3983,2979,4721,4885,3276,3356,2901,3847,4869,5134,5063,3084,4151,3380,3382,3987,2990,3428,4179,4222,6173,4570,3523,5590
"COG1622",24,0,73,38,108,12,158,3,0,178,12,3,178,77,13,11,4,19,17,1,39,3,13,1,8,16,2,1,201,14,99,0,660,182,5,11,74,0,70,3,0,5,2,58,6,4,0,110,401,5,33,12,4,7,66,4,4,21,3,75
"COG1623",44,45,223,2,608,34,117,343,25,38,98,19,5,283,14,28,0,24,79,27,7,138,14,39,15,18,151,197,12,8,50,102,206,198,227,0,127,335,13,399,1,4,825,1,10,15,123,48,11,281,105,15,2,0,135,37,86,0,6,1
"COG1624",2035,2071,1881,1871,2378,1582,2077,2490,2385,1891,2232,1649,1643,1782,1706,1587,1585,1523,1916,2341,1433,2116,1997,1690,2255,1614,1936,2308,1244,2320,1436,2134,902,1240,2159,1921,1793,1995,2533,2535,1826,1782,2135,1463,1548,2916,2017,1846,1648,1607,1310,1498,1739,1425,2328,1422,1875,1252,1806,1346
"COG1625",540,722,1580,418,1127,1112,546,1373,1274,686,667,907,374,1343,652,496,672,1043,957,820,265,1131,909,728,906,933,780,1055,805,641,253,345,133,27,279,258,216,301,54,334,227,234,159,176,732,137,221,244,149,197,83,310,144,217,237,227,143,139,188,110
"COG1626",578,458,853,1304,839,1510,851,522,111,1160,1254,1282,2420,358,1390,1124,1396,718,744,114,1672,628,1474,1811,1373,953,1970,1249,1412,431,1522,858,2132,526,381,2079,1155,1454,1028,524,2094,1353,1198,1801,89,374,137,990,856,1949,2600,1329,2645,1457,477,1634,484,1308,1650,660
"COG1629",5271,11836,5997,11086,4440,6596,4785,4124,4332,5906,7237,7934,11427,1423,9277,11141,13292,10574,6224,12138,14344,6485,8204,9456,6680,8400,10062,6058,9367,5785,8821,7917,11116,17904,6905,9689,10548,8308,20318,5479,8865,10959,5504,12417,574,15389,14960,9118,9462,10084,16927,8590,11270,8717,10431,8987,16188,13030,9795,15074
"COG1633",8,12,38,66,36,45,150,109,5,26,55,22,24,23,13,16,22,38,130,8,6,36,19,19,48,75,68,113,3,5,137,135,379,123,96,69,56,390,13,74,59,78,883,72,42,1,6,250,0,100,57,70,15,143,18,45,42,36,13,72
"COG1635",19,3,54,30,107,11,141,25,0,15,401,32,21,2,152,53,161,138,26,25,137,202,23,33,24,51,13,210,9,94,61,25,59,132,15,34,155,77,2122,70,62,46,53,87,2,158,52,84,20,75,152,122,76,265,14,39,46,20,18,105
"COG1636",1002,827,1465,1201,1459,1094,322,1358,1221,1347,1207,1048,984,941,1094,1314,986,1220,901,1127,740,1156,1398,1058,1360,1046,1220,1548,752,1116,989,1136,971,359,1390,1138,1072,1328,1247,1544,1149,1170,1711,893,1294,1105,1139,1005,555,1058,771,941,1350,1097,864,945,1077,933,1250,492
"COG1637",3,0,17,1,16,10,341,27,3,1,0,2,4,409,2,7,0,0,97,18,11,4,40,0,0,2,0,0,0,137,64,0,219,0,3,0,25,0,38,1,0,16,0,0,765,5,3,95,230,0,0,0,0,0,0,2,0,0,0,2
"COG1638",2384,1183,2452,1534,1737,4833,912,1251,3301,2696,1677,2318,1772,2580,1902,3020,2111,5221,2043,1960,1176,1935,2438,2278,1892,1852,1006,1957,2534,2563,2479,1859,2349,3799,1458,2074,2205,1804,721,1364,1711,2207,1600,2060,4132,1562,1370,1824,1626,3165,2377,1963,1418,2135,1089,2355,1271,1310,1583,2225
"COG1640",4394,7531,4375,4757,4794,4775,2796,5402,5700,5207,5198,5424,4324,5194,4644,4531,4165,5121,5090,5563,4097,5635,5932,5042,4455,4604,5124,5093,5041,5090,4611,4546,4676,2935,5287,5184,4748,4492,7077,4569,4660,4993,2644,5273,8923,3982,4502,4303,5766,4709,3782,4415,4990,3631,6013,4485,4407,4736,4480,2537
"COG1641",569,474,912,329,392,850,304,488,931,464,422,920,331,684,195,459,263,391,353,371,447,502,428,414,397,468,209,504,486,1066,490,587,542,83,524,366,365,303,219,295,499,288,299,338,1164,265,395,594,341,462,285,300,443,467,320,372,382,478,425,167
"COG1643",332,1693,290,150,502,125,1368,352,474,764,418,136,540,1826,202,145,29,347,426,1919,152,462,429,309,46,96,78,138,773,1454,682,360,4780,508,296,40,624,204,4491,59,401,350,167,1125,2789,2713,1847,1035,4097,155,320,174,23,176,787,126,1381,180,110,217
"COG1647",14,236,172,86,105,24,16,40,98,5,49,106,16,55,32,57,142,21,21,54,54,132,13,41,78,36,195,71,8,160,47,297,36,57,76,29,40,86,28,208,51,47,62,133,483,3,61,132,168,66,50,98,26,155,68,117,64,107,33,35
"COG1648",501,371,400,251,460,601,421,263,698,932,503,820,468,450,444,339,214,338,357,371,172,707,327,402,284,393,209,409,321,529,520,430,612,466,450,285,594,284,179,383,136,121,221,287,1250,261,382,341,603,375,203,230,255,320,252,480,195,305,350,199
"COG1649",3536,4631,4003,6988,2442,4168,1442,3389,2086,3095,4768,4260,5167,1226,4633,7424,5418,5979,6105,5300,6600,3816,5531,3943,4051,4500,5298,4540,5004,3309,4464,3616,1836,6048,5122,5540,5034,5165,7821,4680,6152,6984,4349,7408,558,8074,3520,3728,3262,5352,7879,4117,5421,4395,4110,4070,5404,6189,5575,7943
"COG1651",116,33,556,242,371,118,449,68,55,291,141,225,399,959,227,161,326,137,295,65,252,138,240,114,83,141,72,498,1088,236,502,58,1227,1107,180,70,575,77,190,69,104,160,121,195,1706,67,52,279,974,88,422,239,129,470,208,219,159,484,112,1052
"COG1652",272,18,165,273,186,107,704,109,40,90,316,155,178,35,83,211,342,343,215,298,76,182,225,230,243,163,56,100,365,94,218,239,196,532,95,139,80,121,83,129,181,48,114,93,84,1101,133,148,241,60,158,246,79,306,87,267,99,28,207,84
"COG1653",15957,4437,6181,3742,16765,14375,25225,23640,18606,14480,18126,8582,8931,30639,10108,8357,8598,9518,10645,7968,5255,12080,15454,9427,14675,11877,10221,12370,9492,11090,14749,9500,12611,4704,17646,11052,8529,9150,2264,13819,10012,7617,8427,3479,27435,5372,11711,9501,8529,8982,3644,13227,10628,7390,11704,9832,7345,4437,8027,4716
"COG1654",1381,628,1353,426,1262,1576,1206,1393,1661,1394,946,1063,710,1783,985,527,830,1024,809,651,339,1052,1091,985,1171,1044,884,1527,812,1195,959,964,572,278,1247,891,765,880,234,1080,638,661,653,515,1550,470,973,740,772,659,239,749,848,620,845,802,475,455,868,344
"COG1655",722,118,45,67,172,534,53,254,458,706,569,654,224,112,426,100,221,125,39,134,199,443,329,259,380,268,467,814,274,247,10,395,5,38,573,283,354,174,18,220,199,93,72,0,13,171,393,84,69,191,30,309,206,203,326,325,169,189,232,3
"COG1657",12,0,1,0,12,9,128,9,0,0,0,1,33,1,0,0,8,0,13,0,0,12,0,0,0,0,0,0,9,108,30,560,0,0,1,2,1,10,0,1,0,19,4,42,0,0,0,8,9,0,0,0,27,18,0,16,0,12,15,141
"COG1658",168,274,845,130,787,402,921,481,288,237,259,320,215,661,286,100,256,482,260,252,142,375,326,292,403,259,161,279,278,767,59,70,44,30,92,94,99,140,17,126,79,86,103,105,250,51,99,104,86,100,58,78,84,91,44,70,50,35,91,20
"COG1659",10,7,9,27,9,14,1,7,0,51,11,14,127,1,48,87,31,23,19,5,106,42,29,10,0,62,51,68,0,32,24,114,27,12,13,31,150,64,78,10,26,35,35,27,3,11,15,50,0,72,137,22,27,50,62,30,52,35,55,74
"COG1660",2004,3101,2447,1832,2014,2017,2962,1939,2285,2223,2376,2107,1883,2363,2296,2314,1800,2113,2048,2413,2106,2111,2348,2124,2314,2321,2172,2418,1987,2605,2238,1930,1328,1171,2499,2072,2432,1933,3887,2243,1881,2382,1454,2264,2033,2168,2656,2107,2860,2033,2165,2000,2400,1818,3192,2142,1884,2222,2331,1566
"COG1661",722,257,488,100,339,164,288,255,244,100,109,279,88,354,54,567,269,87,235,90,51,198,162,198,240,576,105,87,393,369,80,50,38,13,59,109,70,66,30,142,27,95,50,50,74,24,59,160,51,44,15,103,40,99,30,62,59,33,79,53
"COG1662",161,17,136,238,250,136,2038,42,21,1438,47,77,2212,213,95,287,80,100,128,12,264,14,92,30,78,262,63,13,2983,191,266,2,12836,149,33,59,1568,25,431,10,22,144,17,725,61,54,3,515,726,27,437,155,17,29,1080,16,63,225,59,109
"COG1663",1135,2461,1025,2005,894,1001,1069,694,768,771,1318,1160,993,162,1347,1810,1246,1794,1328,2539,1682,1316,1389,1336,984,1255,1350,717,1410,1539,1331,1807,1291,1650,849,1393,1324,1214,3036,711,1105,1634,872,1888,120,3246,1755,1969,2072,1402,2297,1532,1272,1345,1881,1404,2364,2382,1576,2060
"COG1664",37,34,117,62,174,115,95,213,16,60,139,112,146,100,232,100,169,115,81,23,170,188,49,65,115,53,63,103,45,46,65,219,585,286,157,74,167,143,51,30,334,125,61,66,10,12,64,173,4,66,274,215,100,278,138,59,161,65,120,155
"COG1666",40,205,319,90,139,14,208,15,30,68,48,152,99,37,26,51,26,76,47,121,75,154,21,30,19,39,33,53,76,42,56,164,350,92,24,19,89,28,61,77,17,43,49,163,672,54,47,153,253,56,45,23,9,51,53,140,22,153,28,60
"COG1668",378,207,387,988,1420,492,1146,1425,546,1062,1423,419,215,264,1422,297,674,337,434,262,208,805,349,1118,599,373,1082,1783,113,782,418,1353,543,155,1467,800,862,1198,197,1739,701,371,592,613,73,342,556,781,91,691,226,619,739,530,1268,342,434,217,752,593
"COG1669",353,482,265,746,729,478,766,243,284,169,768,603,399,48,735,940,578,541,287,1242,555,658,194,380,213,671,589,426,748,945,674,580,154,893,329,362,371,543,1549,164,613,254,385,388,19,1014,844,759,1083,427,1517,1050,722,511,637,711,374,1322,674,1076
"COG1670",6574,3419,3437,4792,4335,4659,4740,3856,2275,4355,5515,5125,4742,3832,4775,5288,5105,4588,4512,2716,4946,4671,4222,4205,4562,4526,4565,4044,4700,2933,3960,4615,4689,5139,3819,3924,4106,4620,2344,3635,4341,4077,4019,6260,4120,3306,2792,4302,2387,3108,5299,5215,4441,4792,3464,6353,3665,6002,4885,5014
"COG1671",709,150,666,141,687,631,314,508,719,580,545,500,446,525,615,157,332,340,538,352,215,492,584,471,620,472,334,864,481,419,300,546,520,103,551,372,315,425,79,386,210,280,341,116,285,275,586,292,408,271,73,368,273,325,386,275,180,189,374,112
"COG1672",10084,31212,2463,4391,6821,2447,2860,2225,10196,1942,2382,2890,2620,1818,4142,4093,4997,3164,3301,34118,3811,9008,3167,4450,2905,3987,3801,2443,1553,14778,5605,5554,1934,4672,2315,3823,3166,3284,6982,1674,3221,3489,3889,2964,1106,18620,26601,8248,13744,2914,3876,6250,4750,4637,20532,5037,20477,3430,3516,3041
"COG1674",5506,2726,4785,2748,7242,4291,6286,6116,6023,4516,5926,3654,3429,7504,5251,2730,3868,4304,5118,5995,3405,5400,3504,5094,5256,4783,6215,6732,2938,6531,4901,6338,4208,3094,5104,4838,3890,4800,5851,6295,4502,3880,9787,4099,6957,6882,6669,4766,4778,4153,2533,3710,4564,4405,4643,4093,4373,2768,4210,2791
"COG1677",518,67,44,69,124,247,137,173,232,383,386,312,159,145,301,73,117,73,37,61,105,246,180,157,236,180,251,421,255,136,68,222,192,84,310,172,182,110,22,127,116,74,74,23,19,65,212,96,144,89,52,200,121,187,271,210,184,104,105,64
"COG1678",350,265,346,1011,237,345,321,302,70,496,384,483,900,93,522,909,532,460,537,46,852,304,454,465,777,481,615,303,542,90,574,261,837,822,229,634,744,467,135,254,628,770,454,634,32,56,66,469,365,507,854,588,687,775,221,466,402,745,812,1099
"COG1679",46,12,930,87,562,13,5,318,29,66,172,118,0,0,93,30,20,6,56,25,21,181,106,230,130,47,14,131,8,0,3,63,186,8,211,32,7,256,0,100,177,90,123,7,1,7,78,188,1,62,17,157,90,16,114,119,150,11,116,48
"COG1680",3637,3694,4991,5629,3036,3637,7436,3721,3177,4126,4606,5061,5544,6236,5150,5458,5078,3976,3979,2374,5361,3253,4873,4258,4218,4309,5949,4724,4944,5406,4512,2778,3868,7579,5308,5135,5987,4454,4177,4095,5798,5947,3378,5057,2729,2419,3320,3453,2950,5369,5736,4642,5211,7182,3930,5022,3484,4052,5205,4666
"COG1682",1349,618,1353,777,1184,1641,1601,2069,2523,1771,1988,1498,1988,1807,1558,1021,1520,1410,1595,909,757,1580,1318,1405,1611,1203,1643,2050,1265,942,1521,1520,1187,259,1801,1595,1343,1344,303,2156,1010,1078,1844,895,1953,945,1618,1576,817,829,767,1535,1178,985,1231,1944,767,1489,1431,750
"COG1683",157,127,523,151,484,250,542,395,311,311,268,129,344,456,212,270,270,407,367,207,99,235,254,247,530,251,259,492,491,320,221,337,233,341,349,276,305,352,172,393,228,248,688,158,218,274,309,469,871,258,209,353,197,247,259,168,193,90,202,228
"COG1684",729,126,124,109,246,485,265,237,379,701,622,481,342,353,400,117,226,122,84,126,205,372,324,281,365,252,342,594,520,190,222,350,519,246,552,290,414,174,75,205,239,132,201,44,62,175,350,179,311,202,120,257,266,364,403,277,272,200,242,130
"COG1686",7631,2492,4893,1818,8069,7158,4486,6597,9499,6765,5772,5782,3479,7607,4308,3230,4041,5528,4822,3642,1749,5150,5141,5249,6253,4879,4360,6336,4526,5257,5076,4472,3569,1348,5821,4656,4453,5352,1065,6867,3822,2997,8928,2142,6352,2250,4797,3393,2621,2970,1284,4490,4018,3833,4111,4407,2433,1952,3855,1383
"COG1687",150,65,189,94,441,326,384,262,337,292,210,129,171,444,340,343,199,162,338,167,102,289,198,235,349,204,130,200,175,269,204,276,195,146,292,229,214,163,92,215,280,129,214,56,578,146,465,323,499,239,130,180,222,331,182,161,193,78,167,71
"COG1688",0,5,6,2,1,0,8,23,2,3,1,18,0,66,0,0,0,3,0,157,0,1,0,0,0,0,1,1,0,0,10,144,1,0,20,0,5,2,374,25,0,0,0,0,0,1,0,122,310,0,4,0,20,0,15,0,0,0,0,0
"COG1690",571,153,483,271,614,929,224,1098,265,652,763,888,1330,599,829,477,638,218,916,1428,1175,578,570,661,527,433,893,564,672,98,812,532,1646,1213,579,417,476,661,166,1203,809,821,444,798,134,4600,298,842,1335,390,762,775,418,958,556,440,2323,342,773,2813
"COG1691",249,539,650,231,239,411,392,396,728,316,267,679,199,634,196,354,177,283,267,454,92,364,265,317,344,291,100,335,240,772,471,486,317,120,294,154,277,272,135,282,323,169,278,488,1573,142,243,433,349,245,205,206,300,406,298,446,156,328,322,137
"COG1692",109,333,797,143,1234,78,10,683,91,165,301,417,148,38,163,84,74,37,447,167,52,442,238,296,405,201,184,328,51,6,172,303,316,149,311,208,114,559,9,703,332,142,882,264,1198,135,152,241,180,398,88,122,201,299,190,268,213,202,312,16
"COG1694",982,987,723,1866,1036,1245,982,847,558,936,1428,1138,1607,546,1299,1749,994,1384,1259,630,1318,996,1055,1629,1161,1429,1397,811,1448,678,1362,1636,1401,1533,943,1465,1248,1375,1777,1894,1543,1248,1555,1450,600,1008,814,1374,754,1458,2048,1313,1475,915,1041,1447,911,1974,1635,1550
"COG1695",3329,608,1509,1189,2132,1501,2535,1843,2179,1655,1666,1303,1567,2316,1627,1351,1216,1247,1944,700,1182,1824,2116,1549,1920,1910,1889,2157,1354,862,1512,2016,1545,876,1762,1497,1374,1503,367,2310,1229,1375,1721,688,1072,747,1383,1437,563,971,1061,1965,1528,1267,1262,1380,852,1178,1823,1184
"COG1696",5446,1445,3947,3329,6574,4770,2363,6704,5617,5514,6535,4082,3767,5170,5528,3048,4856,3644,4353,3552,3303,5791,3795,5471,6067,4502,6283,5906,3757,3788,3354,4765,1614,3068,5136,5206,5419,5564,1663,5029,5568,4336,3677,3011,1020,3636,3681,4078,1182,4490,2579,5695,5756,5058,3921,4205,3406,2954,5087,2827
"COG1699",616,104,75,64,170,308,67,162,302,424,482,442,207,132,245,75,132,72,48,113,143,264,178,204,328,234,340,554,176,187,17,94,20,30,109,69,55,42,3,46,64,40,22,3,9,46,81,25,10,43,13,87,53,67,89,87,53,49,66,15
"COG1700",546,3033,14,22,372,5,7,26,83,186,240,23,720,21,7,44,247,107,44,1814,472,126,191,113,276,14,28,635,30,1127,307,1362,22,16,182,10,81,29,4016,281,53,22,721,732,17,560,592,529,81,554,58,86,232,27,69,199,389,386,140,430
"COG1702",2131,1805,2636,1583,2164,1937,2393,2117,2109,2270,2279,1958,2169,2052,2008,1717,1707,1756,1994,2515,1794,2206,2060,2028,2312,1915,1990,2286,1814,2614,1594,1959,2067,1832,2208,1968,2120,1860,2851,2265,2163,2069,1358,2218,2212,2848,2330,1919,2423,1912,1686,1945,2145,1749,2259,1856,1903,1596,1846,1375
"COG1703",678,1283,821,2353,558,705,1306,794,302,1028,806,1316,1522,112,863,1850,1188,1139,1260,531,1661,1018,1350,1255,1118,1073,1361,760,906,293,1028,1108,1276,1368,1053,1383,1537,1377,479,1093,1530,1755,924,2182,2607,173,155,1349,1007,1611,1680,1113,1446,1428,686,1375,829,1652,1389,1534
"COG1704",894,1414,1676,1770,1965,732,1282,1229,661,657,1609,833,801,946,1065,1347,1435,1235,1851,978,1575,1050,1438,1355,1224,905,1749,1323,1108,1066,1125,1400,964,2284,1333,1329,1133,1367,1247,1401,1360,1724,841,1284,926,1391,1055,1422,835,1329,1826,1249,1206,1721,1667,1144,1326,1488,1060,1764
"COG1705",1164,4039,932,4910,792,1725,2867,975,1384,951,2554,1155,1626,1443,1862,4742,1456,2430,2291,1897,3276,1611,1034,2114,930,1169,1855,2491,1008,2948,1601,2290,1424,1262,915,2191,1516,2168,4781,1249,1454,2524,1284,2800,178,2910,3480,2496,4834,2252,1933,1598,2821,3387,2977,2256,3063,2279,2960,1514
"COG1706",20,0,0,18,4,10,97,1,4,122,50,4,93,28,2,15,3,11,15,0,20,3,1,2,12,19,2,0,429,11,77,2,493,123,2,4,60,0,39,1,1,3,1,57,5,4,3,66,286,4,21,10,2,120,56,1,1,7,0,54
"COG1708",70,14,128,138,204,39,153,80,64,65,75,128,97,23,101,96,168,51,159,16,373,136,23,37,72,86,112,64,61,30,461,695,1140,1065,118,180,185,371,125,260,197,259,473,591,71,34,132,862,43,275,426,485,254,425,92,353,384,300,175,1205
"COG1712",289,276,365,283,185,803,216,153,120,251,293,634,313,182,699,634,511,899,242,141,570,276,504,452,239,578,382,251,710,156,212,121,19,82,95,127,95,100,33,39,122,126,145,234,37,45,32,103,6,114,294,248,122,204,63,245,93,342,189,235
"COG1713",844,332,1327,319,1617,944,1362,1076,1182,846,807,838,528,1166,751,347,649,645,900,503,268,979,832,763,1026,789,700,1124,546,888,545,819,310,237,760,713,635,865,134,969,646,473,621,290,783,416,796,677,437,568,225,631,601,646,709,642,413,286,589,167
"COG1714",95,43,155,338,148,57,32,121,48,91,135,269,144,67,260,311,440,60,345,15,533,158,112,338,206,304,445,382,232,17,264,114,71,549,137,238,214,343,20,80,443,379,408,251,4,25,403,236,9,252,252,384,416,546,114,359,239,233,280,519
"COG1715",92,18,159,120,116,181,1656,251,82,60,665,26,183,73,283,49,63,28,154,244,22,160,248,243,187,334,194,43,399,623,54,287,415,111,217,360,115,145,18,470,309,64,1017,106,8,103,122,418,270,274,695,142,146,363,186,291,345,90,239,45
"COG1716",311,438,869,199,1224,301,534,576,905,447,421,803,122,833,882,96,94,7,378,401,133,1005,150,684,247,166,1098,1687,44,341,198,658,756,45,327,263,144,566,106,519,124,93,3378,269,1913,244,540,887,681,128,22,182,276,175,146,320,148,224,109,44
"COG1719",0,0,5,3,13,0,0,6,0,0,0,4,0,0,3,4,0,5,1,0,0,0,0,0,0,5,0,0,1,1,22,0,1,53,0,0,0,1,0,0,0,2,1,4,4,0,2,2,0,5,18,0,0,1,0,0,4,5,0,17
"COG1720",1089,1209,1133,240,1107,635,306,629,798,621,613,240,345,536,536,134,290,419,426,1592,250,863,648,523,666,501,465,526,534,768,251,584,694,190,533,455,465,593,1410,498,427,392,318,191,146,2108,1333,601,1305,202,142,419,366,356,889,385,996,114,285,67
"COG1721",988,1591,924,2046,922,1462,540,1131,754,1271,1459,1896,1717,481,1855,1817,1893,1026,1795,1655,2416,1927,1623,1765,1583,1599,2047,1662,1496,1213,1176,1294,1162,2845,1431,1686,1779,1929,1922,1275,2355,2041,1610,1756,56,1936,1855,1431,1188,2142,2297,1901,1935,2638,1686,1529,2095,1760,1605,2487
"COG1722",40,15,73,51,281,13,340,192,57,71,75,24,70,124,41,68,27,38,53,13,58,92,28,56,124,55,103,99,58,234,70,170,205,101,80,44,71,158,64,200,97,35,400,31,11,28,65,115,145,94,60,43,55,147,81,22,68,21,38,49
"COG1724",9,4,40,1,92,5,71,59,8,13,30,36,2,2,0,14,12,16,5,14,3,23,62,45,49,8,8,7,5,2,6,38,5,11,37,37,10,4,9,109,46,1,4,31,2,1,85,5,7,34,36,14,61,21,27,20,29,14,498,21
"COG1725",3347,1691,1571,1205,2242,2446,2881,2245,3238,2387,2133,2023,1261,3057,1937,1294,1636,1545,1874,1737,1099,2256,1552,1855,2781,2455,1582,2404,1405,1806,1943,2567,1039,1041,2717,1993,2020,1715,1347,2404,1699,1140,1911,642,1667,1432,2187,1603,1219,1529,871,1676,1629,1981,1988,1814,1562,1214,1583,905
"COG1726",743,1911,825,1618,641,736,282,719,511,815,919,767,1243,136,1075,1418,1008,1066,1133,1771,1762,896,970,1212,941,905,1172,547,942,979,967,979,555,1556,1090,1141,1108,1095,2563,979,1345,1457,748,1632,27,2201,1226,1315,1376,1260,1707,871,1397,1099,1609,798,1565,1070,1085,1653
"COG1728",511,70,29,54,165,338,29,205,303,517,404,355,126,89,236,66,197,82,25,116,106,230,136,228,302,177,283,518,181,115,16,272,12,12,460,157,140,127,10,153,142,64,73,0,12,110,323,75,49,111,23,220,221,101,293,243,152,112,154,3
"COG1729",24,13,53,36,94,17,120,6,25,129,65,37,88,51,79,51,10,57,21,12,36,24,81,54,18,21,17,6,96,37,71,22,426,110,62,6,110,5,79,18,20,49,50,96,6,24,12,125,310,45,68,45,8,95,53,46,22,27,40,59
"COG1732",104,38,742,255,190,111,1414,178,77,113,121,291,200,190,258,240,311,102,194,249,232,318,59,103,145,265,122,158,103,278,203,475,652,521,17,127,301,260,161,223,175,182,164,153,1465,13,88,312,426,507,388,86,100,345,140,348,197,97,119,181
"COG1733",1877,1320,1441,1554,1716,1555,2421,1333,1771,1557,1675,1747,1881,2089,1489,1489,1290,1391,1618,997,1243,1612,1226,1375,1892,1847,1535,1731,1215,1527,608,513,390,366,546,525,442,521,442,557,464,360,441,465,683,468,356,529,368,464,392,538,546,555,304,644,356,607,713,463
"COG1734",67,613,147,160,295,29,184,146,33,142,99,40,99,139,144,84,31,139,198,143,152,120,99,123,109,78,111,51,124,96,96,260,847,281,115,98,202,222,86,55,215,121,203,307,10,82,299,483,613,142,216,158,84,305,452,106,105,63,101,172
"COG1735",43,13,100,44,411,42,166,69,122,207,78,43,188,65,36,41,52,48,163,37,95,86,107,75,24,88,24,73,256,50,408,61,592,19,83,40,174,213,98,125,76,123,47,94,175,28,67,89,534,50,61,196,51,57,101,143,124,45,57,115
"COG1737",2568,2298,3431,1153,2437,2651,7021,2598,3883,2096,1296,2077,1968,5325,1190,1850,1380,1685,2484,1546,1373,2057,2670,1652,2000,2450,1058,1518,2718,4002,4073,2153,3935,1954,1492,1610,1911,1575,872,2633,1185,1778,1511,1758,6088,1304,2520,2318,2895,2755,1349,2167,1386,1388,1450,2484,1002,1655,1421,1321
"COG1738",642,1118,504,1102,515,505,249,485,434,631,607,459,940,163,613,956,1106,665,770,1316,942,639,757,540,734,564,637,364,593,652,583,722,455,1250,689,670,768,570,1323,665,708,930,336,643,76,1448,893,605,988,890,1036,514,821,688,960,410,1101,621,659,1100
"COG1739",1324,1730,1671,1517,1700,1508,2216,1620,1488,1393,1542,1582,1318,1645,1269,1690,1225,1454,1559,1660,1281,1640,1587,1345,1634,1305,1599,1667,1216,2066,1344,1643,1182,1037,1592,1457,1528,1635,1596,1815,1433,1376,1898,1461,2015,1878,1351,1507,1488,1466,1463,1297,1438,1254,1562,1222,1492,1419,1489,1156
