"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG1716",124,66,67,416,350,55,86,21,63,278,39,101,82,4,16,14,275,190,312,57,298,286,502,200,73,73,41,223,68,53,260,1524,475,177,550,832,695,135,81,265,251,403,51,123,364,96,235,116,44,258,67,184,38,141,253,1128,145,806,730,325
"COG1719",0,0,0,14,1,0,0,0,3,6,2,5,5,8,2,35,0,0,4,4,0,0,0,1,0,0,107,0,2,0,40,1,0,0,2,0,2,0,0,1,3,2,0,1,0,5,2,0,1,1,2,22,19,13,17,0,2,4,0,0
"COG1720",401,2097,1764,1124,887,329,366,1183,240,1115,1812,315,110,53,683,192,715,583,550,985,797,397,229,1354,265,672,163,1101,174,352,155,489,225,201,184,176,250,104,66,103,54,136,579,106,117,44,274,244,168,143,257,83,31,122,189,144,308,87,198,183
"COG1721",1557,1942,1684,910,1932,2508,1918,2396,2033,857,1338,1540,1768,3040,1973,2210,1012,729,1911,2054,796,1265,414,1829,2152,1556,2160,2252,2485,2565,1599,2354,1315,1457,1904,524,2374,2415,2356,225,1749,1758,2979,1779,126,1812,1324,920,1492,1708,2339,1152,2468,1656,3030,2020,2116,1905,1405,1450
"COG1722",28,26,23,280,96,96,52,53,43,208,47,53,22,23,149,21,125,203,39,68,71,108,50,76,64,117,125,57,80,157,31,184,67,39,168,115,61,55,50,70,38,52,23,75,342,73,123,127,58,41,57,70,47,55,43,100,20,23,112,76
"COG1724",29,1,14,79,26,24,60,5,2,20,8,28,15,63,44,0,39,13,0,28,20,27,9,90,16,47,23,12,16,23,28,59,11,48,1,4,8,2,32,13,33,5,19,1,21,11,39,7,5,42,7,5,17,16,3,6,11,35,24,41
"COG1725",1759,1399,1832,2230,2236,1837,1637,922,1194,2138,1596,1333,1243,2139,1843,885,2577,2977,1961,1580,3229,2514,2711,2081,1314,2755,1024,1744,1513,1932,916,1991,2396,1629,1705,3113,2431,1098,1022,3232,615,1918,1387,1277,2650,1293,1470,1503,1417,1998,1509,1908,898,1010,2079,1583,1113,2040,2054,2679
"COG1726",819,2210,1840,628,883,1248,1361,2210,1625,428,2021,1432,1089,1027,1341,1504,393,751,1079,1536,505,596,130,1279,1995,931,898,1444,1229,1103,1415,1332,834,1085,1068,127,1572,1745,1347,93,1655,1150,2106,1229,175,1428,743,616,933,1121,1883,976,1681,1413,997,1178,2301,766,949,1137
"COG1728",243,107,154,168,233,52,228,0,53,33,168,22,117,468,89,7,181,426,236,149,309,427,51,301,128,287,0,91,149,124,98,184,541,208,135,84,189,100,71,10,0,24,16,126,5,66,267,15,185,159,92,15,4,11,100,288,64,364,341,456
"COG1729",50,24,8,90,26,39,8,97,31,26,429,65,24,19,79,59,19,168,82,22,29,32,0,6,40,16,77,14,40,100,118,35,127,12,4,50,11,41,74,64,87,20,26,109,49,52,182,32,97,3,56,73,61,59,41,20,39,37,23,74
"COG1732",319,14,64,186,309,375,98,273,265,62,58,496,105,160,571,213,226,371,251,200,71,138,1359,87,242,136,1065,127,230,362,369,89,111,131,263,208,144,240,154,718,153,191,42,189,1735,235,252,324,98,123,215,199,174,149,241,123,243,297,94,14
"COG1733",1810,1399,955,1716,1592,1522,1581,1048,1522,1256,1122,1443,1845,1363,1348,1900,1773,2753,1464,1064,1813,1496,1267,1143,1829,1911,1613,1038,1401,1623,1590,1413,1578,1257,1528,2045,1772,1205,1495,2766,1326,1606,1034,1865,2185,1499,1293,1906,1208,1511,1126,1849,1365,1588,1205,1543,1662,1736,1833,1445
"COG1734",42,27,14,93,40,70,35,60,56,40,211,90,27,27,136,80,19,235,43,38,7,51,2,94,82,38,40,50,25,102,124,217,137,43,211,137,62,140,185,67,293,194,706,93,112,82,320,61,124,89,148,93,170,141,80,122,171,45,250,108
"COG1735",150,27,32,407,98,79,50,74,44,46,44,248,46,71,120,121,65,210,39,114,99,31,129,70,43,22,94,40,66,57,109,38,225,150,240,54,10,94,130,136,94,158,48,188,143,43,259,113,260,37,68,418,118,148,179,23,87,40,67,81
"COG1737",2519,1285,1394,2447,2083,1603,1380,899,1169,3206,1851,2618,1634,1222,1884,1346,4632,5108,1195,993,3869,2230,4226,2531,1039,2004,4606,1263,1725,1365,673,399,671,340,509,1766,501,492,321,3242,605,828,193,635,1517,614,824,1239,856,537,432,1344,463,526,861,381,327,705,654,481
"COG1738",399,1478,1273,547,638,709,817,1605,1122,482,1477,1137,625,625,697,935,409,770,609,1111,442,419,155,919,917,749,916,865,752,644,291,343,216,233,179,54,267,329,299,73,215,233,552,335,44,320,120,255,203,211,325,199,366,438,249,197,499,141,228,227
"COG1739",1211,1905,1497,1710,1659,1540,1415,1426,1512,1673,1405,1479,1423,1231,1513,1261,1603,1783,1246,1499,1450,1504,1829,1366,1475,1632,1062,1513,1468,1270,1468,1927,1388,1449,1638,1680,1688,1235,1227,1256,1466,1578,1564,1346,1890,1724,1237,1395,1224,1528,1528,1319,1160,1537,1120,1621,1935,1599,1471,1566
"COG1740",415,64,129,69,267,218,39,260,190,134,30,493,376,103,230,279,140,469,176,86,64,78,38,101,112,90,117,372,195,78,554,56,218,40,88,32,48,151,209,167,819,122,41,251,179,131,490,125,276,38,155,179,217,177,189,113,244,475,53,100
"COG1741",1156,67,120,512,532,970,832,553,1348,337,134,694,1710,1097,1252,1637,429,878,872,665,112,561,283,81,1084,747,1758,553,1307,1000,825,143,595,988,912,215,485,1613,1609,319,1407,1007,101,1180,303,1718,979,663,1153,1077,968,1035,2167,1228,1569,935,644,1107,484,360
"COG1742",1,2,4,17,1,2,4,22,13,3,6,35,7,17,13,33,30,59,4,1,0,7,0,3,0,0,28,2,20,3,31,0,39,3,25,21,21,10,18,22,16,8,9,51,57,3,66,7,85,8,7,27,78,40,29,5,0,3,5,2
"COG1743",111,4,68,25,5,195,29,53,19,12,157,34,59,1034,153,0,776,214,0,6,912,125,0,29,24,98,0,123,398,225,29,122,19,0,62,4,180,307,4,1,252,54,33,45,2,0,306,341,113,52,1605,0,468,78,1238,42,1,106,117,1235
"COG1744",1732,812,1396,3532,2417,1610,1783,411,854,5553,1270,668,664,2127,1900,776,2919,3313,2273,1127,3701,2481,2345,2387,1475,2833,1363,1708,1947,2080,1482,2690,3026,2488,2705,3514,1719,849,659,1090,749,1628,335,1530,3081,2617,2128,3808,1923,2483,1305,1694,942,1418,2395,2746,564,2068,2968,2898
"COG1747",1,0,0,9,2,0,0,0,0,63,31,0,0,0,19,1,2,0,0,119,0,0,0,7,10,0,0,308,0,0,1,37,0,8,5,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1748",2598,2535,2467,965,2082,2125,2268,2243,2034,1443,1483,1873,2456,1630,2154,1924,2075,1393,2224,2525,2434,1755,1227,1841,2434,1935,1449,2668,2093,2147,1880,1852,2362,2009,1967,1671,2576,2081,1911,2151,2237,1553,2749,2132,1105,2077,1713,2046,2298,2740,2353,1970,2094,2173,2451,2005,2626,2687,2062,1996
"COG1749",509,123,341,267,569,135,245,39,103,66,595,74,222,959,201,44,298,640,732,313,664,776,81,430,401,415,58,233,361,469,67,271,1066,279,257,237,1047,300,97,78,38,49,69,248,76,139,605,66,653,518,326,66,60,50,460,708,129,754,915,871
"COG1751",10,0,1,9,3,10,3,0,2,9,2,1,0,4,0,0,4,7,4,0,25,5,0,10,3,9,0,2,1,3,3,14,1,5,3,0,2,0,1,0,0,0,0,6,39,0,3,24,0,0,2,61,0,0,8,2,0,1,2,3
"COG1752",4074,2704,2275,2824,3255,4696,4956,3841,5209,1875,1330,4110,5102,4609,4704,5090,2989,2134,4148,3634,1183,3146,938,1998,5223,3191,5969,4064,4751,5085,3719,2910,2621,4255,4233,888,2004,5647,5788,1400,4506,4330,1796,4475,429,4376,2603,3399,4156,3814,5179,3652,7211,4908,6935,4832,4256,3596,3295,2534
"COG1754",1639,5203,4890,1272,1909,2387,2625,6283,3256,862,3631,3567,2766,1844,2970,2517,981,828,2036,3590,1609,1185,2568,3686,3701,1667,1874,3725,2347,2756,2858,2810,1895,2201,2189,1360,2994,2805,2311,408,2679,2056,6602,2934,173,2634,1316,1283,2442,2465,3802,2071,2863,3115,2094,2643,5226,1724,2059,2023
"COG1755",20,0,0,6,10,0,0,2,0,0,1,4,30,60,4,127,0,0,13,2,0,14,0,0,0,0,49,0,56,6,31,0,3,0,0,1,3,178,37,0,0,6,0,216,43,5,0,7,35,0,4,8,52,0,317,12,1,90,0,10
"COG1757",5358,8166,10785,6545,6456,6689,5044,9883,5166,4273,7179,4080,4861,4748,6077,5082,4907,6055,4572,8169,6883,3922,4140,6574,5836,5824,8677,5468,5991,5578,6484,6740,5275,4544,5682,6665,5412,5001,4520,3638,4810,5394,10731,4535,3811,6512,4370,5904,5197,5004,7388,4991,4455,5067,5502,4700,8306,5185,5301,4736
"COG1758",28,15,26,205,26,32,9,50,30,95,229,54,25,15,43,52,64,245,31,17,16,70,480,55,32,30,48,11,21,77,57,62,82,24,46,343,27,35,39,101,43,56,24,83,463,40,126,27,59,7,30,91,32,40,46,47,24,23,48,58
"COG1760",1902,2403,2741,2740,2377,2533,2250,2981,2369,2795,2086,2289,1922,2252,2725,2139,2905,3568,2701,2501,3564,2164,3546,2632,2863,3034,2646,2563,2331,2623,2904,2811,3054,2050,2831,4060,2565,2422,2008,2357,2729,2749,2706,2552,4292,2512,2563,3255,2735,2473,2521,2787,2050,2280,2195,2558,2592,2299,2390,2044
"COG1762",1308,349,727,733,1333,806,712,647,468,656,808,1375,960,725,524,701,1961,2014,669,521,1740,821,2209,916,548,906,2185,623,725,451,2420,2356,3788,2127,2176,7497,1682,1409,1309,8872,3345,3163,786,2914,7654,1818,3512,4167,3222,2667,1632,5878,2163,1801,3625,2283,1295,3822,2890,2359
"COG1763",102,224,103,122,249,195,113,145,95,120,81,195,143,76,161,111,449,494,226,153,370,324,146,214,107,218,303,134,185,135,195,126,331,132,72,338,103,259,182,821,223,147,74,290,499,278,348,290,430,283,178,367,146,233,224,134,45,187,251,163
"COG1764",1,4,2,61,0,10,21,28,41,10,18,23,9,7,29,28,8,191,4,3,2,0,1,22,0,2,34,2,10,2,2,2,63,10,0,48,1,13,29,79,18,19,23,67,24,8,153,2,88,5,10,39,35,34,29,3,4,1,0,2
"COG1765",25,8,22,92,46,98,30,59,69,70,38,95,15,45,144,165,35,161,83,29,10,35,695,7,85,43,59,29,41,20,32,6,94,25,48,241,15,94,94,120,83,111,59,117,70,49,155,37,100,26,99,140,137,88,52,20,30,30,35,5
"COG1766",265,219,142,424,329,165,388,83,153,80,1133,121,183,874,190,178,471,353,439,329,250,1122,220,365,159,476,487,187,412,493,471,200,617,187,149,300,655,288,229,90,102,107,79,333,98,126,791,205,791,302,307,288,132,106,530,540,57,323,687,703
"COG1767",95,26,62,234,176,264,161,187,138,238,69,229,106,126,493,232,422,449,64,234,86,95,448,58,171,103,646,32,201,308,134,71,223,247,210,1008,179,122,130,257,247,138,55,162,210,407,246,229,286,192,238,195,175,243,199,109,48,161,135,94
"COG1768",219,346,300,1493,475,311,306,45,133,1397,371,165,95,94,518,177,788,371,377,158,413,678,642,255,226,647,147,406,230,298,217,517,338,520,752,396,364,168,146,1282,148,661,122,245,439,212,391,863,312,367,180,301,127,402,406,419,100,240,490,415
"COG1770",5,15,50,130,5,23,4,70,54,91,32,76,22,20,68,79,58,287,15,5,9,1,2132,14,3,11,123,12,28,10,18,6,173,35,1,861,2,49,87,325,53,216,65,164,203,14,331,20,195,10,28,244,66,81,85,3,12,2,0,9
"COG1773",345,387,252,816,639,480,534,456,545,604,346,670,299,386,629,476,525,907,367,475,569,442,528,346,642,634,773,407,365,503,363,502,663,454,513,494,482,295,476,617,406,538,292,519,341,419,628,832,634,535,424,472,480,712,454,320,461,358,624,443
"COG1774",2068,2018,1610,2456,1769,1720,2285,1882,1997,2406,1440,2374,1943,1682,1934,1412,2710,2185,1934,1643,2632,1947,1693,2708,2693,2024,1257,1739,1866,1553,2281,2556,2506,2626,2455,1902,2416,1310,1139,2580,1700,1757,1550,2201,1942,1900,1728,2038,2163,2158,1928,2300,1578,1961,1537,2143,2019,2090,2296,2320
"COG1775",970,288,656,1306,890,967,497,320,682,1950,423,569,369,425,945,492,868,1554,721,668,1841,814,2120,790,626,1117,669,367,730,866,555,636,1067,460,1179,1109,777,282,356,1054,248,1049,219,864,2007,753,616,1206,884,699,505,1376,304,349,744,433,281,1181,689,732
"COG1776",907,164,554,464,647,171,507,25,188,77,375,114,224,891,257,149,479,622,701,434,686,1157,226,571,351,779,522,291,500,344,478,416,1201,365,339,215,959,208,173,29,57,85,39,344,16,142,577,133,322,489,444,203,125,73,659,850,163,702,1042,920
"COG1778",711,1515,938,635,883,770,927,1066,1487,425,1418,1013,782,1123,1227,1023,422,830,731,1207,524,738,344,595,1198,1306,840,981,691,1151,1315,1025,604,816,711,117,1250,1327,1627,120,1209,686,1407,585,191,1259,637,596,489,969,1238,930,959,1098,536,699,1156,628,998,651
"COG1780",9,7,19,46,35,9,4,29,25,33,37,44,9,40,30,43,73,146,8,4,99,10,635,152,30,27,63,23,18,5,22,14,35,13,3,486,9,25,27,190,25,47,18,108,700,30,75,14,94,4,20,89,56,41,25,9,9,8,2,2
"COG1781",832,1715,1313,1111,1073,885,981,1106,1184,518,1408,924,978,1610,1116,976,1015,999,1013,1219,1003,1275,820,771,1051,1434,751,1035,1016,729,1056,1332,1016,1006,857,886,1184,1003,1068,639,995,1115,1336,1089,548,1213,994,1067,963,880,1173,933,1000,1409,582,1092,1208,1062,1090,1216
"COG1782",1,48,83,76,10,10,7,0,2,488,80,1,1,1,24,0,2,0,179,1,2,243,63,21,1,8,0,11,0,8,3,52,28,27,3,0,5,0,1,1,7,4,1,10,1,0,0,0,17,0,9,1,3,1,24,0,37,0,1,11
"COG1783",266,52,105,171,276,902,218,283,169,284,154,918,113,89,228,128,375,343,248,758,47,348,253,107,220,242,980,431,401,412,1391,965,638,320,775,311,668,694,660,150,799,7028,588,247,355,7034,400,662,2254,547,490,482,563,569,763,574,240,457,602,942
"COG1785",1971,891,386,1069,1355,2785,2591,1155,2723,951,1270,2457,2444,2338,2129,3194,1404,1165,2080,1448,641,1257,891,224,3093,1558,2019,1854,2279,2069,2233,768,1464,2350,2408,470,1190,3345,2853,314,2674,2383,191,2270,254,2514,1654,2306,1933,2208,2064,2129,2584,3183,2842,2180,1670,1616,1592,1664
"COG1786",7,0,4,9,6,9,14,1,11,4,10,2,1,3,58,0,2,0,3,16,0,35,0,6,4,21,24,18,8,7,29,19,0,1,55,0,4,0,8,5,5,10,2,0,0,7,7,4,0,1,6,2,16,7,9,4,24,2,3,4
"COG1787",19,3,34,61,36,28,72,5,9,21,23,24,21,5,32,3,143,54,43,48,206,113,279,39,53,150,208,27,16,168,113,53,141,22,55,49,141,157,13,650,11,34,18,14,120,22,144,33,19,150,31,36,2,4,38,270,21,17,208,59
"COG1788",142,15,45,335,197,420,118,215,224,314,95,158,66,166,425,162,97,451,109,149,88,197,527,69,226,286,341,119,169,402,121,122,194,98,334,102,95,141,150,48,126,326,34,186,241,211,420,203,174,165,124,219,135,111,228,101,130,59,147,57
"COG1791",1,0,0,40,0,8,0,0,8,1,6,18,1,0,2,5,0,86,6,1,0,0,0,0,0,1,1,1,0,2,0,0,4,4,0,33,0,2,0,2,0,0,0,2,45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1724,2984,2942,2419,2137,2024,1765,3240,2204,2101,2816,1960,1930,1888,2085,1880,2423,2092,1898,2601,2178,2176,1722,2421,2072,2410,1346,2626,1885,1865,1804,2883,2116,2147,2190,1673,2325,1681,1693,1086,1737,2199,3108,2010,2469,2216,1886,2030,1753,2035,2347,1633,1685,2197,1767,2102,2806,1830,2359,2379
"COG1793",32,20,9,46,27,102,55,4,759,208,12,33,14,270,120,121,23,124,80,97,5,131,5,43,33,138,301,24,59,197,27,130,26,99,41,4,72,278,139,157,203,84,6,83,47,39,20,44,70,83,16,150,251,114,87,22,285,75,601,41
"COG1794",538,59,114,785,166,312,115,372,155,440,133,176,113,186,350,126,239,299,428,215,180,263,105,255,152,171,596,133,229,299,424,227,407,229,307,515,431,389,195,101,215,217,50,233,546,319,280,177,187,173,167,459,151,141,236,212,99,342,75,170
"COG1797",1540,428,774,1098,1310,1552,1300,642,1446,1353,675,1614,1320,1203,1347,1250,1597,1466,1580,724,1837,1472,1401,1062,1367,1291,953,1114,1512,1372,1436,750,1838,1528,1326,1506,664,1262,1222,1293,1228,962,131,2268,1086,1574,1246,2047,1230,1339,1131,1289,777,1779,1652,1410,1650,1699,1298,1779
"COG1799",640,386,515,1373,933,524,514,134,344,1052,475,482,403,586,682,243,1116,832,679,425,878,1110,1361,645,359,892,508,503,454,495,424,966,737,734,887,1206,522,327,276,1007,427,778,196,472,1032,385,596,946,516,548,352,468,200,406,542,712,275,850,870,813
"COG1801",38,13,4,64,37,24,2,77,28,33,15,49,9,14,53,45,16,139,58,19,26,0,82,10,26,4,91,7,8,6,121,10,97,12,2,28,1,24,51,82,88,15,17,88,419,42,140,11,118,3,48,63,63,43,39,12,31,20,0,48
"COG1802",2192,1408,1472,2062,3053,1667,1458,757,1431,1710,1536,2107,1585,1965,2046,1678,3169,4706,2404,1417,4152,2279,3058,2083,1394,2490,4045,1512,1811,1796,2318,1487,3571,1249,1625,3633,2018,1347,1097,2027,1461,1699,453,1864,2083,2204,2614,3432,2340,1905,1393,2425,1555,1880,2803,1484,1026,2895,2347,2405
"COG1803",950,443,520,1172,1285,1425,1264,598,1557,1275,487,857,1502,1364,1320,1164,1391,1467,1165,947,958,1610,818,630,1214,1782,1001,966,1074,1157,906,1166,1266,1552,1425,1009,893,1388,1334,994,1165,1271,218,791,553,2504,920,1547,1271,1405,1173,1178,1453,1810,1142,1146,616,1283,1313,1135
"COG1804",411,127,213,699,354,644,476,396,598,992,183,638,179,1241,877,814,337,634,325,753,411,650,1734,220,804,717,1503,257,463,519,392,297,630,345,501,1338,360,381,502,492,253,574,192,725,401,863,709,1066,630,411,438,1228,721,737,651,291,159,288,848,361
"COG1805",900,1668,1378,517,762,1302,892,2386,1414,331,1630,918,1221,983,1104,947,379,719,964,1441,324,533,182,847,1577,471,849,1346,996,1009,1344,1052,482,908,1156,128,1547,1209,1007,110,1470,1112,1620,486,139,1250,679,589,1238,1008,1494,810,1338,1246,447,1016,1653,822,873,643
"COG1806",49,68,101,165,57,76,26,78,67,193,119,87,46,36,165,219,100,431,85,44,75,52,573,84,60,28,121,40,36,61,214,94,125,74,38,465,61,64,66,81,120,75,63,83,568,85,113,74,123,19,97,88,103,83,116,22,89,49,19,109
"COG1807",1635,1679,2236,1018,1501,2157,1752,2990,2887,1188,1945,2023,2225,1771,2298,3008,860,1292,1420,2050,684,1064,2842,2050,2420,1662,2162,2585,2157,1919,2141,1615,969,1963,1637,126,854,2215,1991,271,2820,1475,3635,1530,586,3220,996,1284,1339,1866,2189,1651,2456,2042,2852,1784,2199,1969,1390,711
"COG1808",1073,159,249,470,865,1560,1798,767,2227,582,352,1967,2022,1163,1302,1523,648,806,1300,956,371,902,968,179,2149,1167,1517,939,1159,1426,1374,394,1017,1260,1397,708,492,1632,1372,113,1615,1572,98,1432,752,1718,736,1007,913,1611,1294,1053,2029,1841,1162,1339,1496,1237,1200,1010
"COG1811",219,332,275,801,493,490,223,206,373,567,217,574,354,238,820,350,502,1070,258,223,531,427,1024,280,278,401,1005,176,235,359,1018,418,294,263,400,772,479,240,241,657,294,332,215,358,1566,563,376,1385,479,272,279,492,366,400,405,247,187,211,385,243
"COG1814",129,7,27,86,139,208,81,85,173,34,20,74,111,262,373,539,54,51,252,61,7,127,170,44,210,63,365,24,279,362,162,30,21,41,139,34,55,431,334,26,96,79,18,469,1256,146,147,73,142,61,204,126,401,102,701,89,51,187,155,29
"COG1815",220,100,139,174,214,51,177,37,70,46,434,85,84,359,81,67,187,353,171,169,163,388,73,212,132,313,175,108,139,145,166,147,428,137,121,109,341,114,114,53,27,47,40,161,29,98,307,52,287,163,109,99,85,66,181,285,39,172,348,368
"COG1816",341,142,270,580,383,187,204,108,196,168,172,135,264,174,416,207,932,912,349,250,1025,393,592,416,211,362,203,136,367,395,353,198,757,219,203,1151,395,144,163,272,100,283,43,766,1105,319,377,259,528,412,291,424,187,107,789,388,548,592,353,598
"COG1817",0,10,4,46,0,191,0,10,717,22,12,46,342,0,42,549,57,38,57,126,7,179,0,3,122,203,0,40,364,0,1,16,2,151,163,0,30,151,567,0,141,288,8,1,0,631,3,209,0,197,105,73,1,523,0,69,67,0,3,90
"COG1819",992,1321,113,402,451,1067,918,675,605,285,447,1234,1433,794,749,1127,499,691,727,351,274,422,200,337,788,289,1228,628,958,874,752,290,705,575,744,127,849,1386,867,128,829,817,627,1554,1079,867,735,862,984,460,715,574,1846,1387,1052,836,933,917,621,1159
"COG1820",2622,1486,1238,2087,2314,2998,2681,1972,3545,2439,2146,2949,3096,3467,1955,3682,2663,2715,2557,2289,2523,2302,3851,1226,2927,2646,3382,1934,3100,2105,3836,1550,2705,3147,2245,2977,1965,4138,3469,4070,2927,2988,580,3340,2911,4021,2251,3946,3939,3167,2089,3519,4156,3654,3079,2336,2205,2440,2353,3475
"COG1823",197,58,114,124,131,51,35,266,130,22,39,260,168,66,76,231,170,865,36,132,176,6,529,129,144,30,111,98,65,26,237,24,169,46,13,440,26,36,84,259,241,85,26,183,338,40,287,43,285,33,64,219,91,113,137,24,94,173,44,28
"COG1825",1155,1391,1248,618,779,1274,1179,1549,1544,349,1192,1056,1450,1478,1078,1202,649,958,790,1249,1179,846,948,862,1457,1204,583,1418,1336,1067,926,1027,783,980,1084,828,1262,942,1280,862,1130,1082,1507,1174,630,1489,908,783,871,992,1248,1018,969,1431,1086,1097,1600,1212,954,967
"COG1826",131,52,44,179,134,73,17,153,98,53,79,285,129,61,108,162,134,589,87,36,80,48,52,103,42,27,139,69,62,53,225,36,264,34,1,257,27,57,138,154,258,90,69,252,170,74,419,602,268,23,81,140,143,165,88,149,99,155,69,176
"COG1827",535,268,437,484,690,426,414,114,267,349,277,410,273,149,404,247,1045,989,536,283,1129,404,846,525,249,733,284,269,372,441,407,650,724,351,485,1003,403,310,151,789,248,551,54,427,814,386,343,699,595,562,284,529,138,233,514,452,224,808,586,563
"COG1830",1260,153,213,597,739,1415,730,1096,1919,376,205,766,2315,1244,1568,1445,688,1015,1517,832,255,577,488,78,1423,538,1815,551,1187,1560,1188,223,705,1707,1178,207,755,2346,1679,334,1974,922,196,1034,135,2287,1057,829,2010,1127,1392,1402,2962,1986,814,736,828,1425,612,593
"COG1832",19,6,19,29,6,22,4,16,21,12,9,38,9,11,19,37,88,240,16,8,16,8,26,68,6,29,70,7,12,10,77,8,54,8,6,60,12,21,28,99,38,10,20,91,628,11,77,12,63,4,14,58,30,24,52,3,2,4,5,3
"COG1834",199,13,23,108,78,57,107,88,109,335,37,69,259,50,197,135,67,181,144,100,38,83,94,83,159,140,63,33,104,72,43,54,39,116,95,9,94,89,147,100,123,49,46,99,39,190,56,55,100,52,50,171,31,97,11,135,45,123,62,63
"COG1835",2171,364,392,967,1366,2694,2759,807,2954,1145,1762,1624,1726,2679,1563,2935,976,663,1321,1281,815,1721,2320,894,2233,2219,1933,2576,2494,2037,1829,1141,1557,1771,2535,2008,587,3272,3403,414,2261,2040,1392,2559,3012,2235,2537,1275,1358,1816,1597,1444,1758,2353,3175,2127,2014,1206,2104,1312
"COG1837",323,197,270,657,565,224,285,69,143,663,200,171,142,306,286,100,614,457,338,219,497,623,647,324,189,553,190,275,237,231,175,549,402,307,425,537,378,132,120,483,167,374,92,222,603,200,390,470,324,324,176,250,81,222,316,374,115,405,515,421
"COG1838",2042,3782,3746,1486,2338,1948,2109,5112,2161,954,2682,2456,2754,1805,2429,1980,2126,2181,2035,3182,2561,1743,1164,2449,2594,1629,1688,2987,1892,1886,2901,2560,2495,1793,1894,1772,2032,1939,1885,1638,2281,1854,3063,2819,1153,2124,1943,1854,2565,2294,3053,2007,2065,2847,1888,1963,3706,2168,2303,2543
"COG1840",1116,400,636,1722,1101,769,513,678,736,1792,588,1117,703,794,1323,813,544,2605,724,1068,663,1296,2267,691,783,639,2921,548,834,821,1459,910,790,727,1106,1346,674,397,276,310,1225,1132,209,337,815,1573,945,641,650,509,848,870,808,801,800,560,595,1091,785,939
"COG1841",153,71,108,337,241,183,148,83,145,267,258,151,103,267,205,104,266,518,185,141,297,339,457,207,182,317,188,119,161,213,151,274,202,204,232,388,215,89,74,266,145,243,77,186,522,161,273,222,105,167,129,226,99,76,143,177,118,238,298,214
"COG1842",107,49,75,233,444,84,98,86,67,126,170,169,114,86,183,117,193,609,428,122,364,238,6,247,163,86,156,121,188,178,14,486,568,175,505,246,293,115,118,117,78,67,105,148,70,171,432,64,337,245,123,211,101,141,173,307,73,429,363,405
"COG1843",322,72,122,249,334,89,221,35,105,41,616,68,114,596,129,59,240,380,379,211,281,498,124,264,178,316,52,155,223,193,56,67,207,54,56,61,180,37,32,17,7,16,13,77,16,32,163,26,110,98,71,42,20,22,129,173,31,145,209,139
"COG1845",2,1,2,73,0,52,2,67,36,13,19,73,5,23,35,73,18,176,10,8,5,0,0,0,3,8,51,3,25,6,5,0,138,12,4,59,0,14,48,69,37,20,24,81,55,5,199,18,139,2,22,76,40,46,40,7,9,1,1,2
"COG1846",4268,1641,2086,3068,2768,2816,2884,1112,2841,2357,1994,3562,3412,2834,2909,3028,4446,6768,2758,1948,4641,3857,4323,3078,2296,3831,3707,2194,3061,2978,2445,2126,3930,3457,2705,5040,2726,2452,2815,4644,2253,3135,655,3518,6923,3662,3057,3638,2857,2964,2426,4053,2520,3567,3077,2596,1681,4814,3033,3562
"COG1847",1003,515,839,1837,1225,742,771,266,417,1602,758,659,513,904,751,378,1725,1840,851,575,1956,1603,2233,1138,673,1138,559,875,658,721,711,1181,1134,1169,996,1975,679,292,310,1655,595,1161,234,837,2764,569,959,1251,794,858,528,1010,280,473,823,1012,414,1391,1178,1268
"COG1850",2,69,118,29,22,24,6,11,20,170,88,13,8,11,40,66,97,7,9,16,59,9,58,42,14,36,232,1,27,7,138,52,21,33,35,31,4,0,0,15,20,69,1,16,122,7,3,7,29,8,62,55,21,16,101,8,48,7,34,4
"COG1852",120,4,20,38,85,101,59,86,53,32,2,134,93,132,94,535,99,248,29,66,8,12,118,57,68,25,177,46,152,59,174,7,10,21,67,67,53,56,31,8,235,36,16,83,108,81,10,70,19,30,52,73,329,126,46,29,87,106,23,20
"COG1853",884,747,922,919,853,788,782,744,624,1063,857,910,931,828,989,745,960,970,857,886,1020,1044,778,829,824,785,686,1137,774,930,1934,3433,2723,2131,2783,2153,2274,1761,2042,2002,1946,2590,2610,3263,2103,2425,2511,2295,2977,2352,2677,2274,1906,3096,1756,2312,3245,2512,2847,3213
"COG1854",843,1251,1415,767,952,949,921,1069,895,628,1240,796,782,714,676,682,1004,1315,581,932,1326,974,1057,1358,719,1269,327,1089,859,642,775,1205,1089,998,794,1214,752,415,643,1218,665,860,1330,1019,1327,1001,862,852,778,917,946,794,360,1039,609,1153,1098,959,1012,1180
