"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG1473",3567,2701,2132,2407,1285,1302,2620,1771,2746,2604,4387,1598,2774,2994,1915,2459,2553,3639,4085,1716,1451,2595,2882,2279,2091,6890,2025,2025,2365,3729,2178,3723,2692,4080,2496,1619,2142,1175,1879,2939,4278,4032,4830,1922,1032,2390,2760,2922,3262,2399,4026,420,1870,5800,1921,2608,3178,2757,1487,5816
"COG1475",3619,6573,7068,4963,10289,4903,7554,5790,7460,7620,10542,7391,6804,6431,8028,9307,6668,9208,7857,5621,6474,7243,5879,7741,5009,7016,7280,8447,7410,7917,7967,7756,7870,4794,7734,9180,7225,6011,8679,7105,7558,13053,6739,9357,4506,7165,7643,7251,8285,9690,6882,4656,7365,6267,4112,6980,12140,7856,7452,6061
"COG1476",109,639,267,400,559,97,406,274,368,620,995,534,296,248,444,552,233,572,831,237,440,210,459,571,525,740,662,785,791,301,477,312,994,244,395,806,399,251,526,459,446,976,371,606,263,405,556,607,558,819,637,104,554,619,198,373,398,351,662,1394
"COG1477",2041,2506,2288,2063,2363,2623,1998,3051,2121,2410,2358,2997,2728,2318,2486,2162,2438,2698,3031,3321,2432,2721,3340,2281,2142,2816,2520,2314,2128,2009,2296,2258,2278,2743,2410,2557,2276,2892,2603,2483,2915,2240,2147,1908,3556,2824,2432,2116,1879,2270,1143,2668,2462,2856,3238,1824,2435,1207,2304,2449
"COG1479",1697,3180,2165,3833,2661,9111,4623,8098,4287,2427,4476,1860,7432,3670,3388,5332,1785,2516,5259,4437,3888,5891,3392,4018,6265,3675,4582,4245,3713,3717,7819,4131,2109,5697,2775,5677,3927,3212,5479,4499,5487,3366,2641,3999,3449,2780,3949,6415,3363,4671,8161,5591,2209,1094,1989,4113,2076,3327,12129,2483
"COG1480",4411,2616,3039,2564,1522,5188,2038,4373,2047,2102,294,2571,3483,2589,2386,1718,3043,2114,1617,3414,2360,4159,2301,2173,2878,1544,1377,2171,2513,2776,2707,2883,1677,3569,2078,2049,2987,2920,2771,1896,2264,990,2478,1142,5962,2255,2734,2495,1114,1097,360,5110,2879,329,3497,1312,1406,619,2718,63
"COG1481",260,1212,486,563,1794,254,1085,741,872,1258,2339,846,559,706,862,1270,746,1419,1798,303,985,689,575,1167,666,1461,1653,1466,805,475,845,857,1530,428,1305,1549,753,347,877,994,1074,2047,779,1623,468,1049,795,1288,1079,2063,2169,232,909,2123,252,2011,1314,626,1324,2101
"COG1482",2220,3594,3228,3673,2909,3436,2877,2846,1919,3605,2072,3409,2927,3245,3002,2830,2492,2380,3114,2648,3055,2503,3267,3406,3149,2753,2147,2854,2839,2218,2988,1784,2299,2133,2824,3154,1695,3115,2390,3097,2377,2120,2847,2712,2408,2935,2895,3467,2014,1924,892,2682,3558,3834,3279,2355,3532,2167,2581,2808
"COG1483",0,177,29,191,144,3,8,4,29,47,1,357,2835,47,117,72,0,19,1843,2218,153,8,1110,929,70,265,32,212,55,2475,5,4,2,407,2019,770,151,290,25,383,87,182,808,193,2,2,940,464,16,43,0,49,79,12,700,658,645,9,0,0
"COG1484",8644,6503,12088,4878,8340,11042,5319,11891,4974,8192,5636,3304,8238,4473,5584,5508,5902,5010,8748,3844,3923,4760,3888,5164,2618,5204,5379,6138,5142,3797,4269,9121,5759,1870,5073,5019,4972,2751,7927,7212,8074,7609,4478,6041,1396,5179,4193,4284,4106,5913,4740,1094,4882,4500,2017,5743,5563,6028,5860,4890
"COG1485",49,18,33,3,1,7,9,2,12,10,70,3,28,26,7,17,30,9,2,19,4,8,30,3,179,272,1,1,12,486,3,12,7,110,2,1,150,26,3,58,104,8,3,0,4,14,31,1,624,129,116,51,3,31,65,1,26,591,4,130
"COG1486",1581,788,593,1037,674,456,947,617,936,602,1765,506,687,504,688,1171,443,713,1763,805,563,199,1489,532,1173,3726,561,562,768,3800,529,572,1722,768,579,1207,1136,517,516,1030,1102,1533,1849,884,298,222,421,458,3063,1263,1503,319,288,366,851,613,1176,2839,328,2439
"COG1487",111,131,262,380,71,25,19,712,184,393,223,339,184,263,186,88,261,88,56,71,320,58,451,494,22,148,224,89,411,352,299,23,73,66,53,135,119,415,214,25,259,105,202,94,1491,132,156,155,289,529,565,793,443,80,194,254,22,526,67,41
"COG1488",1437,2658,1818,1699,2698,1562,2232,1330,1968,2435,3719,2241,1543,1751,1925,2308,2004,2542,3055,1480,3717,1143,2012,2474,2668,2171,2813,3000,1892,2049,2233,2082,2454,1441,2688,2948,2224,1600,1578,2001,2050,3450,2299,3254,852,2062,2857,3047,2369,2835,4061,367,2119,3675,1517,2708,2521,1789,1918,5964
"COG1489",287,235,158,217,587,80,357,176,299,362,355,183,271,299,297,408,228,309,308,154,163,203,355,203,241,721,278,424,321,415,232,300,261,244,417,322,341,92,281,366,562,504,331,631,122,337,330,330,872,538,189,114,229,276,203,271,617,722,297,316
"COG1490",1379,1508,1329,1126,1323,1572,1308,1472,1318,1332,1360,1258,1357,1256,1310,1365,1468,1405,1246,1115,1351,1435,1166,1487,1592,1646,1270,1304,1223,1046,1363,1642,1204,1513,1191,1409,1413,1128,1551,1264,1362,1372,1154,1217,2191,1214,1320,1362,1185,1622,1786,1574,1359,1259,1107,1784,1232,1341,1310,1219
"COG1492",1988,1778,2637,2155,1654,1110,1891,1096,2942,2591,1605,1878,1740,1793,2596,1464,2343,2121,1855,1236,2080,1336,1564,1932,1190,1675,2310,1770,1801,2266,828,942,737,602,789,528,658,701,710,906,469,601,973,606,150,678,598,609,524,456,222,49,757,345,406,447,864,363,418,405
"COG1493",350,1375,367,477,1508,275,944,736,1047,1251,1780,827,602,646,1000,1193,865,1586,1984,273,1241,672,719,995,680,1443,1565,1490,996,565,1004,1038,1786,382,1274,1342,1020,349,958,931,548,1987,1094,1560,497,1010,540,1093,1033,1358,606,255,970,1708,180,682,1464,450,1071,1837
"COG1494",277,170,95,88,37,88,145,68,100,33,255,83,127,211,78,90,146,62,76,72,34,139,115,72,256,800,95,27,40,433,60,165,58,252,40,24,407,160,31,238,407,167,387,23,90,75,188,137,1051,159,189,54,44,259,143,107,195,1043,68,255
"COG1495",53,314,33,16,12,157,106,9,187,5,48,15,107,196,4,29,44,7,69,12,99,35,36,11,141,362,33,1,114,218,66,154,6,313,145,25,99,69,179,96,113,19,122,50,25,204,72,22,316,77,149,44,5,1043,131,64,78,334,47,64
"COG1496",1120,1681,1506,1448,1590,2198,1659,2188,1513,1319,1481,1181,1612,1776,1278,1545,1215,1226,1677,1040,1555,1841,1292,1456,1292,1808,1250,1366,1029,1699,1275,1475,1731,1500,1586,1515,1124,1311,1414,1323,1427,1441,1413,1645,2201,1140,1406,1682,1271,1763,2209,2095,1368,1348,1502,1633,1058,978,1717,1019
"COG1501",12596,9011,9590,8033,8832,13003,7470,9678,10142,12266,10921,13313,12038,10839,10237,11976,11889,7824,8528,17092,11316,11624,13333,10412,9353,6106,11485,11213,11063,11029,9198,8774,10655,11594,11266,9848,12235,14211,9068,9577,8103,10807,11015,10123,14974,11100,11014,9010,8444,9304,12880,9899,10646,4307,16231,9708,8384,7453,6936,6683
"COG1502",5641,6849,5636,4793,5819,5065,5195,6374,5651,6452,7282,6022,5840,5062,5632,4974,6369,8073,9012,4868,6280,4952,6744,5057,6217,6736,8379,6939,6980,5869,6901,5874,7687,5849,7424,6132,7005,5075,6780,6286,5749,4301,5131,7445,6184,7508,5244,6793,7150,5555,3436,6165,6330,8519,4956,6077,6363,4301,6443,6702
"COG1505",747,89,455,583,487,191,439,68,80,163,21,640,509,704,365,622,478,71,17,1645,347,366,626,274,180,16,460,736,411,163,137,75,104,592,187,79,267,618,66,111,611,333,378,298,373,411,560,109,125,306,9,63,427,9,1135,480,248,334,1137,9
"COG1506",5937,2801,5021,4886,1899,6197,2845,5337,3190,2961,671,3578,5427,4726,3687,3258,4536,2555,1795,5154,3036,5415,3291,3148,3356,1333,1691,2503,3530,4569,12181,12919,4519,13870,11914,8809,10739,15978,10730,11216,10888,3795,12757,5080,16757,11292,14157,10671,4648,4929,5473,17293,11592,1306,14437,7026,6782,3677,7828,364
"COG1507",1,1,2,0,6,2,0,10,27,0,293,2,1,59,0,67,0,7,1,0,2,0,0,155,1,1,1,0,0,11,0,0,18,0,1,8,1,10,2,11,54,25,1,0,2,0,136,113,0,0,1241,0,0,0,0,0,0,143,0,39
"COG1508",3240,1901,3191,3020,1370,4068,2125,3950,2109,1913,646,2294,3075,2766,2239,1846,2559,1445,1694,2472,2186,2917,2012,2090,2575,1760,1099,1578,2108,2499,2394,2417,1388,2810,1862,1705,2142,2523,2470,2169,3078,1016,2704,1310,3420,1895,2559,2140,1904,1402,554,5033,2449,1973,2778,1686,1572,1636,1572,555
"COG1509",2153,499,2041,2047,493,964,970,125,1136,821,117,1462,1564,1409,1167,1586,1385,808,163,2100,1050,755,1375,750,1112,521,626,811,1352,897,1197,1079,328,1544,558,290,1127,2228,936,1484,1238,769,1361,805,75,1388,1180,226,1096,805,332,147,1049,149,2821,1010,874,1499,352,167
"COG1511",432,4440,765,1067,3947,823,2836,2003,3874,4111,9739,2110,2143,2162,3306,4052,2293,5115,7650,677,3862,1573,4551,4515,2140,4423,4806,4259,2866,1568,2260,1858,6978,974,4125,4698,2423,1435,2752,3430,2147,3640,1985,4666,1451,3576,3268,4999,3401,2686,17902,456,2581,7100,406,3304,3476,3759,3267,7749
"COG1512",2074,1497,1095,1055,1727,1136,1581,1139,1451,1170,1196,1219,1252,1611,1685,1500,1562,1917,1504,1435,1569,955,1026,1492,1420,1359,1337,1525,1151,1398,1442,2072,1303,1490,1671,1102,1498,1429,1548,1419,1236,1362,1541,1280,787,1345,1441,1704,1306,1124,335,1079,1442,885,887,1287,2062,672,1457,436
"COG1513",27,8,9,0,15,4,3,0,0,1,4,10,14,0,0,6,9,3,2,10,1,2,6,1,48,2,7,3,6,0,1,3,1,7,3,0,105,0,3,34,36,4,2,1,0,1,11,2,243,39,35,12,1,0,19,0,12,255,5,46
"COG1514",35,32,25,13,24,3,8,16,30,22,67,6,14,27,10,16,18,12,2,10,2,3,10,24,59,242,3,11,21,131,26,24,9,52,34,85,128,14,6,105,87,154,8,25,5,8,46,169,306,67,74,16,9,32,41,36,53,314,19,23
"COG1515",65,4,20,2,0,6,2,0,3,4,49,1,8,9,0,3,11,7,2,7,1,3,7,0,34,151,2,0,3,194,3,4,4,36,2,0,68,14,4,27,12,183,16,154,1,2,10,0,238,57,32,2,2,7,11,0,7,210,10,58
"COG1516",56,448,102,111,192,84,70,66,132,254,149,141,157,35,178,48,74,256,349,41,358,170,360,150,223,490,481,405,256,81,154,66,384,103,460,223,342,120,199,231,161,38,124,520,143,280,87,191,425,205,44,37,155,737,93,102,72,347,266,48
"COG1518",616,1831,1864,1442,1660,2683,1182,2281,1023,1884,2466,1971,1109,1163,2142,953,1447,1886,1777,1001,1293,1618,2180,2105,2346,2048,1420,1830,1612,1033,2872,944,2456,2092,1932,2002,945,1022,1854,1631,2141,1925,1019,1329,3712,1503,1970,2113,1627,2628,1781,1987,1878,2903,1562,2348,2042,1394,1614,2089
"COG1519",2511,1689,2578,1934,910,3034,1841,2088,1604,1782,246,1955,2246,2019,1655,1388,2045,1145,750,2179,1954,1705,1795,1962,2229,1475,973,1107,1765,2298,1983,2229,1104,2354,1447,1287,1768,1985,2366,1960,2089,752,2104,976,1811,1402,1922,1521,1310,840,362,2526,1918,972,1961,1339,1220,1746,839,418
"COG1520",5173,1416,2879,2078,2379,1385,1928,309,2061,2547,281,5119,2227,3369,3246,2439,3506,2009,1049,5949,2946,1794,3261,1748,2134,961,2050,1779,2663,1540,3292,2406,807,3787,1290,984,3765,4076,2232,2212,1712,2915,1884,1512,300,2761,3425,587,1649,1219,356,1547,3800,550,6678,1738,1823,1791,814,397
"COG1521",851,1733,1584,1558,1960,993,1996,1013,2118,1798,2063,1375,1412,1574,1719,1969,1447,1813,1977,956,1682,1037,1437,1788,1239,1670,1697,1991,1688,1316,1706,1677,1767,796,1942,1845,1376,1254,1779,1808,1610,1960,1537,1918,902,1752,1910,2012,1445,1635,2174,308,1568,1711,1078,1167,2394,1181,1521,1010
"COG1522",2253,2660,2834,2588,1915,3329,2239,3741,2364,2223,1734,2061,2734,2369,2270,2329,2238,2184,2474,2689,2895,2565,2592,2141,2594,3693,2987,2655,2465,3689,2771,2337,2500,2493,2789,2585,2243,2455,2570,2585,2926,1420,2136,2276,3865,2682,2828,2571,2954,2398,2024,4021,2469,2517,3268,1669,1920,2322,3766,1004
"COG1523",3318,4506,3809,2745,2871,3555,2439,4759,4937,3635,8493,3341,3857,3338,3643,3696,3658,4672,4951,3410,4676,3507,3693,4454,3787,4186,2743,3548,3523,3835,3476,3776,6457,4352,3534,2711,3906,3781,3904,3382,2948,2207,3665,3637,4559,3063,4233,4125,3912,1971,13666,4420,3681,1910,3244,1992,3649,3516,3736,6434
"COG1524",4469,2122,3391,3532,1569,4552,3195,6252,2697,2367,861,2961,4167,3351,2630,2687,3388,2498,1494,4350,2627,2809,2642,3551,3080,863,2154,1681,2784,2898,3180,3148,981,4075,2706,2194,2891,4097,3640,3698,2649,932,3407,1883,4927,2277,4190,3083,743,1772,2132,4525,3105,425,3055,2609,1869,2099,4032,210
"COG1525",86,71,11,37,39,28,170,4,93,36,46,167,21,47,2,25,85,25,17,27,17,77,70,91,23,688,54,134,55,402,67,65,25,86,151,123,1,5,12,129,232,258,137,116,43,47,77,33,93,134,242,41,13,43,23,77,45,1615,37,37
"COG1526",131,130,58,41,248,22,107,175,158,77,246,68,147,105,165,109,213,280,326,79,117,66,58,39,216,496,60,217,167,371,83,429,165,135,101,57,262,41,150,232,330,88,56,270,45,105,195,174,636,157,248,25,62,238,118,80,480,501,177,456
"COG1527",403,402,296,376,796,107,561,342,345,536,1686,400,354,244,395,836,541,606,1522,242,532,199,309,439,437,539,480,601,382,353,457,407,1100,396,412,702,330,107,589,437,476,1237,328,637,254,283,279,467,557,887,814,72,441,894,287,978,628,342,287,1729
"COG1528",1713,1066,2963,1989,933,1782,1773,176,1690,924,340,1148,1240,1146,1494,999,1603,1485,506,4046,1268,932,1087,1489,1377,1375,680,1032,1410,1533,1816,1637,544,2561,1134,1262,1610,1845,2391,1860,2551,596,1160,926,674,995,1728,1133,963,973,365,680,964,280,2535,1090,1137,1442,1449,201
"COG1529",2978,2618,1326,1709,2319,929,2167,1864,2978,2758,4655,1654,1709,1558,2005,2420,1983,3683,6622,1245,2815,1370,1248,1231,2248,3243,2987,1997,1888,1766,1612,2994,5900,2319,2050,1942,2804,1084,1492,2374,2666,3621,2825,1674,708,2168,2200,2457,5350,2743,2947,504,1346,3003,1850,1727,3655,3179,1073,5463
"COG1530",1820,2296,2596,2328,1858,3022,2593,3363,2285,2176,1878,2131,2899,2566,1993,1850,1902,1619,1893,1545,1809,2640,1811,2043,2146,2898,2175,2088,1919,3049,2027,2048,1910,1973,2600,2335,1613,2203,2319,2582,2434,1468,2447,1950,3605,2043,2065,2403,2572,2447,3063,3662,2330,2151,2178,2257,1428,3109,3080,1584
"COG1533",5115,2365,4606,1867,3235,1338,3234,759,2410,2879,1725,2543,1662,1812,2911,2666,3782,2903,2323,3176,2630,2516,3368,2082,1446,2022,3890,3236,3537,1645,4070,2864,3496,3999,2730,3540,1957,2745,2904,2587,2496,1973,2699,3061,1372,2558,2224,1868,2076,2391,876,2563,2378,1917,1817,2779,2288,1022,3468,1474
"COG1534",123,567,175,196,588,157,616,266,414,482,577,305,237,286,368,557,284,493,617,115,527,253,419,529,351,798,619,481,369,360,302,295,612,245,399,508,360,167,318,424,389,892,375,539,280,456,410,508,670,716,326,116,336,1048,154,469,515,507,461,916
"COG1535",46,12,18,4,1,3,3,0,6,4,41,4,22,16,7,11,13,18,2,12,2,5,16,2,77,95,2,3,11,191,5,11,4,62,1,1,163,16,4,48,55,7,1,0,2,6,16,0,382,42,83,10,2,17,45,0,12,414,1,43
"COG1536",100,717,155,164,408,119,157,163,395,562,328,194,249,77,340,67,165,713,549,75,547,310,291,242,372,595,956,669,342,111,67,37,329,41,237,109,245,87,122,146,59,26,92,254,50,192,51,134,294,121,37,21,118,432,54,49,42,195,127,18
"COG1538",23688,13643,23802,21859,8664,23087,12610,13622,17596,14396,1700,18791,19653,18959,17662,13764,19109,10082,4735,18027,13925,15923,14607,16372,17266,6392,9412,10603,15387,18776,17909,18441,5705,19760,11922,11462,15051,24629,17380,18046,13793,5100,20011,8568,12979,15160,18411,14795,9013,7015,3013,13278,20369,3397,24381,11193,11425,8251,13836,1307
"COG1539",902,992,1032,1021,869,1422,778,1365,670,902,867,977,998,928,845,1014,897,747,828,1037,867,1303,1350,1228,948,1385,1027,998,955,1079,937,861,667,1094,1060,875,837,791,1196,934,1248,507,1085,1064,1633,811,1143,1038,925,1039,1990,1354,1139,510,824,770,674,1057,1207,1246
"COG1540",69,258,138,45,244,43,292,73,196,88,162,146,77,83,136,373,92,115,220,40,82,70,79,190,266,505,144,104,86,280,50,37,57,40,26,39,114,15,25,60,60,188,28,31,10,46,42,64,149,84,227,12,24,84,32,40,45,162,28,158
"COG1541",4491,2118,4063,3529,2125,1900,2699,866,3279,2787,445,3622,2626,2784,3316,2726,4016,2203,1782,3802,3298,1856,3318,2911,2100,1281,2297,2292,3324,2568,3988,2619,1456,3081,2489,2430,3056,4393,2712,3324,2299,3098,3510,3202,546,3417,3129,1248,1727,2254,890,1138,3719,686,4357,2422,2263,1323,1449,1495
"COG1543",0,0,0,0,456,4,840,17,0,1,0,66,0,2,0,1,0,0,2,0,33,0,1,0,0,5,175,0,25,0,5,0,0,0,254,533,0,0,37,0,23,4,0,127,0,0,0,15,3,876,2,19,0,0,0,951,0,77,344,1
"COG1544",449,1055,714,597,1118,535,1236,474,684,901,1419,591,520,547,594,789,461,769,1262,426,1039,572,667,887,902,1643,1319,1127,739,750,717,463,1124,598,1030,1336,616,391,754,741,1112,1199,695,1156,605,734,763,1030,1246,1698,1553,292,707,1705,522,1371,668,1453,1586,1843
"COG1545",0,0,0,0,7,14,0,2,0,1,0,0,0,0,0,0,8,3,1,3,0,0,0,0,0,12,1,0,0,0,0,0,40,0,0,0,0,0,0,0,6,11,0,5,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,194
"COG1546",1117,1013,1147,1499,1587,1062,1305,1065,1212,1250,1430,1558,1310,1694,1380,1679,1373,1194,1179,1707,1192,1093,1315,1441,1256,1298,1447,1363,1292,1430,1287,1336,1295,821,1392,1475,1045,1219,1211,1251,1711,1705,1425,1167,1098,1232,1652,1610,1157,1577,1226,1215,1568,1686,1037,1466,2016,1441,1591,2026
"COG1550",4,10,2,6,0,1,0,0,2,1,15,2,2,1,2,4,3,1,4,2,0,2,2,1,2,42,2,2,2,5,9,6,22,4,4,0,10,0,8,24,4,1,6,10,5,2,1,2,9,3,2,0,4,4,19,0,27,3,6,0
"COG1551",14,169,38,67,77,29,35,44,93,114,89,68,71,17,101,21,34,183,116,21,146,92,258,75,108,357,270,220,87,116,82,60,233,33,192,116,84,66,108,116,67,24,45,259,70,163,54,106,191,115,20,18,93,199,44,50,32,155,121,21
"COG1553",58,122,38,6,4,5,6,3,11,2,40,3,26,17,4,20,15,5,15,11,15,8,26,0,119,430,0,1,11,258,3,57,9,59,11,1,114,27,4,41,65,11,1,1,20,15,23,0,373,82,110,40,9,47,55,1,20,350,33,113
"COG1554",1610,1666,1488,2062,3465,872,923,354,879,2506,944,2518,1160,1981,1846,904,2028,1303,293,2003,1191,1121,1969,1653,2347,604,1233,1536,1325,683,1671,616,932,1059,1786,965,1218,1844,2296,1187,1268,2435,1493,795,330,941,1209,683,774,742,1131,184,2415,2029,1213,1013,573,1687,433,1049
"COG1555",962,1349,1562,1335,952,2077,1396,1948,1046,1205,1437,1280,1323,1443,1099,1189,1039,1038,1395,1286,957,1402,853,1361,1533,1379,1563,866,1054,1377,1022,1061,999,1074,1328,1515,798,1197,1312,1194,1167,593,1045,1025,1760,1116,1366,1586,829,1400,1759,1957,1360,1529,1444,1888,706,842,2057,1338
"COG1556",427,514,527,187,247,542,236,29,195,146,59,130,236,189,242,146,350,274,116,417,357,161,188,306,522,480,52,188,310,579,395,360,133,677,414,436,429,189,249,195,491,60,315,58,55,300,630,415,521,42,137,39,241,220,426,176,137,421,148,471
"COG1558",68,393,81,81,283,71,47,93,171,304,146,135,148,37,196,57,54,375,262,34,431,199,475,120,207,419,502,432,231,47,145,80,523,74,410,154,406,150,204,243,138,33,139,441,89,253,82,214,395,181,53,34,178,679,77,79,69,280,253,33
"COG1559",883,1327,1757,2217,1820,2156,1972,2348,2031,1665,1078,1552,1915,2347,1572,2227,1161,1137,998,1124,1211,1824,798,1887,1921,1414,1513,1624,1376,1589,1691,1607,624,1004,1475,1962,1018,1591,1465,1816,2257,2761,1579,1686,2434,1442,2132,2165,1104,2597,2470,2600,1516,1931,1223,1997,1759,1662,2688,2359
"COG1560",1115,1302,1446,1632,679,1711,1235,2048,686,1064,246,1140,1254,1603,1107,879,1161,558,550,1240,1052,1173,1005,824,1332,1398,872,891,1342,2107,1249,948,511,2314,1069,1027,1012,1291,768,1243,2279,599,1335,831,2014,1006,1907,1407,1999,951,377,2064,1299,949,1550,989,605,2259,1614,596
"COG1561",1736,1942,1903,1914,2247,2192,2319,2279,1977,2055,1239,2092,2001,1930,1932,2164,1942,1950,1841,1693,2089,2117,1636,1918,1641,2157,2280,2180,1933,1730,2030,1774,1795,1757,2153,2148,1746,1791,1808,1815,2203,2258,1929,2088,3081,1802,1909,2112,1610,2598,639,2520,2132,1247,1960,2199,1948,1298,2406,947
"COG1562",0,0,0,3,2,0,0,0,0,1,1,1,0,18,0,2,0,0,1,0,1,37,0,2,0,0,0,8,0,1,0,2,0,3,10,0,0,0,0,1,1,92,1,0,0,0,0,14,1,7,5,0,2,4,0,0,2,547,2,5
"COG1564",1194,1137,1290,1165,855,635,1077,338,1225,1381,1486,1001,1041,966,1302,1257,1109,1517,1165,1003,1281,813,726,1301,886,1128,1173,1089,1155,674,1449,1550,1048,1184,855,1067,1185,989,1388,1345,792,1051,1115,1088,502,1264,955,1188,833,1225,573,169,1152,1385,1012,743,819,457,1481,1498
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,35,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,216,0,0
"COG1566",2620,1880,1755,1768,1404,2950,1237,1820,1261,1896,461,2287,1653,2779,1147,1751,1393,681,536,2166,1087,2010,2197,1628,3482,2484,811,682,994,5158,442,349,80,670,626,752,634,748,469,552,542,192,745,219,280,354,987,1168,1059,465,220,1069,789,98,929,231,285,1313,575,255
"COG1567",13,47,27,15,113,124,133,58,11,20,20,103,26,22,163,28,7,42,260,32,187,14,357,96,228,214,184,76,40,38,144,0,270,46,183,205,58,17,64,45,159,113,36,61,87,58,201,317,106,66,0,17,36,216,1,85,25,28,116,244
"COG1568",250,165,324,219,124,202,4,17,8,2,0,231,284,0,0,634,2,784,55,1,236,2,448,1467,0,1,449,188,274,139,438,1,57,68,2,66,1,1496,1,1,0,2,626,228,4,61,158,1,1,23,83,7,1634,3,0,334,1,190,159,0
"COG1569",104,5,0,20,10,18,24,1,5,9,6,9,2,1,10,26,3,2,0,11,7,2,151,2,34,2,21,18,79,1,5,25,13,150,11,1,6,13,22,37,39,41,1,10,4,55,24,2,15,14,0,2,7,232,20,0,20,13,6,1
"COG1570",2722,3023,2767,2463,3040,2455,3327,2260,3034,2631,2396,2269,2480,2953,2861,2884,2830,2868,2475,2067,2534,2466,2006,2721,2397,2368,2917,2539,2566,2346,2790,3039,2543,2380,3031,2780,2547,2394,2802,2656,2571,2907,2935,2911,2031,2691,2740,2813,2223,2951,3122,2195,2626,2636,1993,3781,2815,2229,3032,2628
"COG1573",975,882,1246,1213,953,1040,1678,317,961,1101,649,1380,890,1063,978,1241,1111,669,334,1033,700,746,861,1121,1010,622,856,1146,783,904,1003,1098,473,735,1032,1149,822,1093,915,1027,1178,1457,988,636,306,874,1201,1066,353,1238,1016,139,1142,723,1231,1325,1208,987,923,886
"COG1574",1512,278,514,716,595,547,1139,461,811,900,2699,705,679,801,444,909,678,426,889,601,446,489,544,872,482,1597,729,462,489,1329,486,674,668,1121,425,577,198,530,513,1127,667,2039,796,695,126,810,913,707,585,1277,3219,100,429,2079,1229,644,1206,988,434,749
"COG1575",1055,1022,1673,1614,621,1360,887,1043,1468,1212,1003,1279,1349,1475,1158,994,1086,378,394,960,803,1108,1093,1235,1112,791,856,799,1011,1057,1300,764,203,695,857,720,627,1497,955,1277,1049,470,1478,619,1294,1131,1436,1176,922,636,2531,1502,1248,738,1283,721,712,1098,1592,722
"COG1576",936,1160,1280,1238,1225,1470,1827,1142,1252,1248,1676,1271,1217,1168,1178,1258,1034,1246,1141,1112,1109,1118,1041,1480,1061,1448,1551,1322,1246,1067,1344,1252,1165,1153,1308,1605,998,1034,1267,1287,1441,1414,1157,1418,1533,1230,1246,1166,1095,1526,1893,1418,1136,1488,1239,1432,1273,980,1675,1645
"COG1577",0,21,1,111,6,1,1,7,0,0,586,7,2,5,8,7,1,4,44,2,4,5,3,0,64,94,1,1,0,2,6,6,3,4,0,8,2,12,0,13,0,13,0,2,0,13,21,7,1,47,422,0,1,1140,7,4,2,65,0,2027
"COG1578",3,46,18,60,136,21,21,28,17,11,344,11,53,13,7,44,10,68,248,49,56,8,2,42,99,90,18,48,24,52,19,16,42,101,21,69,24,5,63,41,46,66,40,73,12,28,45,24,83,56,26,15,13,10,13,44,61,20,32,156
"COG1579",751,494,1100,806,369,1426,782,1703,689,880,48,1004,1164,923,737,771,772,410,354,884,546,1291,764,1141,680,150,603,295,709,908,938,601,189,730,671,637,462,853,980,813,1019,351,935,471,2200,446,944,832,98,499,92,1751,1186,88,621,712,600,489,1132,4
"COG1580",12,4,3,1,0,3,3,0,0,5,7,1,6,7,5,6,11,5,0,6,1,1,13,2,55,4,1,0,4,1,0,8,0,25,2,0,90,11,1,35,48,2,1,0,1,2,15,0,204,4,48,15,1,445,34,0,7,257,16,38
"COG1582",10,107,13,48,51,8,10,9,25,64,29,20,27,4,50,6,3,76,44,13,53,47,116,39,19,99,111,106,81,10,40,38,73,30,110,53,38,42,84,91,50,8,57,179,43,61,24,9,36,58,0,12,51,134,10,36,9,22,149,3
"COG1583",1,174,65,279,150,621,87,425,55,11,28,25,53,54,18,66,64,63,164,0,47,12,0,110,622,254,3,213,28,20,169,6,3,9,73,172,5,15,27,248,84,56,71,230,11,297,133,273,118,82,1,2,55,765,2,66,4,27,74,25
"COG1584",48,19,46,30,23,19,24,1,12,3,72,37,25,80,34,46,32,25,8,43,17,97,41,10,123,293,22,14,11,246,19,32,37,85,2,9,134,80,28,134,159,13,109,37,5,28,19,3,388,54,99,29,12,97,105,7,60,443,22,108
"COG1585",190,522,215,230,1007,113,820,279,533,460,647,439,229,368,476,773,401,532,892,130,371,295,166,402,378,753,819,697,443,348,386,376,805,176,524,727,479,178,352,321,316,1022,367,751,361,400,358,405,627,1160,324,434,417,348,115,1171,562,355,605,744
