"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG2077",1058,924,214,676,502,626,495,606,432,627,764,227,722,825,789,846,501,595,1222,392,704,793,663,536,604,237,789,802,381,1033,998,124,1155,199,488,851,667,710,940,456,351,646,937,767,688,504,110,286,263,409,494,990,350,222,1145,445,489,1093,918,447
"COG2078",16,38,821,73,11,15,274,61,114,113,25,15,179,4,6,63,287,67,101,5,13,13,86,3,2,39,18,10,26,120,24,85,425,75,12,11,2306,3,71,15,42,24,20,104,18,72,60,22,1846,742,2012,56,7,206,23,1,23,126,24,14
"COG2079",209,176,274,446,96,51,225,96,447,328,105,142,283,77,84,151,439,143,92,159,128,157,245,75,49,64,141,77,180,488,93,122,756,100,221,77,111,132,55,72,220,111,156,349,210,59,76,246,144,90,154,180,131,268,236,124,600,193,70,249
"COG2080",981,774,1664,2764,1488,686,1155,758,1593,661,833,2270,2278,3062,568,637,1116,980,406,687,523,634,888,667,957,1015,704,700,517,1206,898,388,1400,2907,1124,499,350,539,1431,1269,599,952,959,1434,1093,522,889,438,2237,1089,401,853,1057,1672,582,753,2614,1181,1362,1369
"COG2081",713,1322,1618,1810,3253,2797,3058,2256,3191,2590,1507,3649,614,2705,1804,2639,3245,2494,673,1849,1164,1582,2418,2624,2582,2053,1845,2467,2026,2139,1255,2057,1961,3260,2996,1922,1098,2179,359,3844,2683,1955,958,2037,2014,2612,2488,1009,2493,2816,1336,491,3491,3725,517,2905,2811,1380,568,2970
"COG2082",656,564,294,729,1042,508,914,564,678,524,900,860,851,621,767,688,767,586,267,453,1261,514,636,662,890,476,676,625,441,785,580,309,721,660,551,582,370,706,871,968,414,786,875,550,735,526,526,122,741,502,329,361,1001,691,552,777,634,497,773,1023
"COG2084",739,305,1922,820,347,404,1022,404,1072,314,402,617,897,780,312,326,499,485,387,406,237,339,506,443,1122,1006,253,359,273,935,1000,216,693,543,817,164,441,429,511,507,408,321,471,968,712,229,432,400,590,560,374,550,266,635,413,626,2140,592,528,1285
"COG2085",1,20,0,0,9,10,0,80,91,172,8,0,136,1,0,6,404,0,0,0,22,0,87,1,0,0,15,4,43,0,0,189,66,15,15,11,57,1,147,0,0,16,281,4,4,27,29,3,135,58,5,31,0,237,3,1,126,82,19,14
"COG2086",1757,2067,1941,1805,2102,1832,1552,2240,1623,1477,1756,1775,1352,676,1619,1955,1969,1761,1785,2056,1875,1819,1841,1978,1493,565,2288,1660,1722,1857,1585,1412,777,281,1822,1937,2026,1734,1378,1526,1846,1651,1544,2153,2113,1686,1774,2432,1921,1883,2131,1292,1745,1620,1028,1550,1738,2061,1969,2170
"COG2087",989,781,449,829,974,791,730,804,680,694,949,1037,707,525,821,1021,876,572,958,529,766,827,753,742,1167,432,907,999,514,934,827,360,1006,590,656,800,543,846,513,906,535,821,992,683,907,721,453,249,715,801,414,778,908,1218,784,852,962,817,950,938
"COG2088",181,547,241,397,1405,979,585,818,1037,818,490,1507,506,582,650,747,530,662,179,471,535,559,778,944,573,518,627,455,559,1034,84,122,149,140,609,312,35,273,57,390,262,329,179,138,314,557,251,66,113,178,85,72,438,224,43,571,210,145,71,257
"COG2089",1292,1421,101,564,540,372,905,1116,589,1274,1638,1192,763,109,1497,686,605,799,1032,840,2335,1615,783,1527,991,240,1445,771,745,1193,1206,907,402,205,842,1570,159,1395,1226,709,894,925,1993,694,1240,1153,608,175,179,206,515,1062,964,343,1390,1266,403,541,254,767
"COG2091",272,295,672,471,548,385,321,322,547,245,312,874,350,703,429,601,424,397,112,193,185,347,563,488,529,726,331,202,469,649,371,268,445,1275,692,435,112,452,229,703,523,527,278,368,360,338,430,230,335,386,236,148,793,709,125,705,1325,445,152,235
"COG2094",43,65,1,15,10,71,119,74,117,90,28,8,113,64,5,58,165,82,6,74,16,21,51,22,7,29,68,24,9,54,42,83,720,28,13,24,25,13,23,7,18,28,80,268,32,26,35,6,719,128,3,5,30,334,10,108,14,108,46,36
"COG2095",2562,1550,827,1870,1193,1348,997,1224,752,1176,1553,561,1970,1071,2506,1605,902,1175,3674,971,1563,2071,1021,876,1564,907,1380,1949,1120,1624,2267,308,1272,357,1335,1573,1633,1177,2327,760,710,1397,1872,1636,1687,1102,134,566,374,1063,760,2726,588,395,3360,813,1545,2068,2257,1023
"COG2096",1720,1178,182,1164,986,862,816,851,453,1038,1267,774,1502,751,1378,802,717,984,1416,539,1297,1024,861,710,1126,436,1208,722,776,1168,1429,299,1211,1091,538,1146,918,1112,1392,671,467,976,1410,1080,1333,957,154,712,538,849,577,1147,745,367,1462,696,357,1224,1637,883
"COG2099",1866,1077,467,1915,1996,791,1416,1265,995,1233,2497,2355,1752,1191,2084,1180,1239,1183,1343,831,1809,1707,1242,1089,1975,688,1604,1864,941,1372,1187,428,1066,1810,1103,1540,648,1466,890,1851,755,1779,1607,937,1762,1358,724,250,1058,827,633,709,1390,1150,1262,1388,1127,901,1998,2024
"COG2102",0,248,0,25,7,35,91,98,128,142,9,7,1,2,23,23,366,215,64,47,44,21,417,62,7,0,115,27,6,247,36,15,53,10,69,47,130,94,4,78,30,6,134,636,39,79,21,0,81,89,116,52,109,97,8,320,40,147,0,15
"COG2103",501,804,1062,720,290,222,1100,751,469,485,1251,258,863,227,744,249,556,704,775,934,831,979,522,468,681,88,920,736,400,657,598,444,1374,236,531,801,714,836,1407,478,694,581,927,731,605,585,906,260,1018,251,710,894,667,855,886,463,667,546,995,559
"COG2104",32,8,212,60,5,12,32,6,33,10,11,17,26,36,5,18,18,31,12,4,10,8,18,4,7,50,13,8,1,61,56,6,43,42,48,3,6,15,47,12,24,8,19,113,19,7,9,22,135,50,46,26,3,30,11,24,186,51,17,9
"COG2105",15,4,108,22,2,3,14,1,25,0,4,12,24,22,1,0,1,7,5,1,12,15,12,0,1,8,0,4,0,18,225,37,127,93,87,22,9,2,81,7,46,4,29,77,6,6,7,40,8,0,28,53,2,15,19,0,357,28,48,15
"COG2107",0,138,0,8,4,10,39,77,27,73,2,0,0,0,4,18,109,84,17,9,0,7,139,12,7,0,36,15,3,72,10,3,0,0,32,52,42,53,4,40,7,40,66,166,22,21,2,1,0,21,68,0,39,47,0,33,8,72,0,36
"COG2108",31,47,0,12,10,141,0,19,112,7,43,14,182,1,43,34,17,35,1,49,24,46,137,106,9,0,59,40,61,222,25,11,0,0,11,40,21,245,0,12,64,35,50,48,56,28,22,48,7,7,4,61,84,35,48,84,5,1,6,59
"COG2109",359,300,640,626,604,641,925,405,447,546,422,993,623,821,405,546,891,824,248,326,543,564,1189,651,864,735,406,457,389,920,274,420,1089,1449,529,411,386,556,286,1089,465,505,476,972,652,402,418,244,562,540,280,330,944,725,281,823,841,460,246,824
"COG2110",1086,934,729,797,1058,1482,1161,1071,1251,778,864,1666,784,1973,930,1497,1724,1541,993,566,759,1135,998,1227,1189,1654,911,745,1368,1603,819,4142,1907,604,1306,697,1569,1024,956,1751,1532,1499,1091,1238,1411,1492,1036,125,1618,1438,597,869,1404,2234,468,1251,1247,949,968,1666
"COG2111",30,67,31,67,27,126,105,36,269,64,64,25,209,9,26,71,111,89,3,62,51,64,192,121,21,6,92,47,67,307,84,13,57,8,21,46,40,256,64,15,68,51,77,77,91,34,25,75,12,37,53,90,90,164,67,98,18,164,41,137
"COG2113",857,654,285,736,378,46,516,399,367,280,701,161,607,82,851,239,312,388,694,440,364,922,363,239,401,129,285,771,263,617,555,62,348,129,281,324,434,303,1375,203,213,525,689,294,363,185,31,146,220,79,343,923,180,49,487,241,604,225,644,410
"COG2114",5,31,0,28,12,23,25,440,5,89,4,14,158,22,83,218,18,2,0,81,6,42,20,37,11,5,10,18,259,0,6,27,0,1,16,44,8,663,68,12,21,61,7,3,5,121,37,8,0,30,2,28,103,613,2,394,2,5,20,16
"COG2115",1279,1049,737,925,709,1222,1728,1054,644,611,1418,390,838,207,1164,1312,912,1221,1612,856,897,1106,546,405,677,120,1223,816,477,1131,2081,232,563,191,775,891,968,906,856,402,537,784,1051,886,806,618,86,546,446,1559,780,896,551,1171,1145,1050,813,1291,1356,857
"COG2116",455,347,1317,883,598,608,656,508,758,463,576,608,419,1251,429,838,757,587,264,365,1052,458,674,926,660,1276,597,632,523,802,824,955,885,1587,1092,438,194,544,385,840,854,615,486,1180,552,743,621,285,973,755,468,314,764,835,150,1251,2267,611,286,383
"COG2119",23,69,159,5,54,281,70,127,144,76,128,197,4,43,77,312,141,52,42,76,244,67,291,169,233,298,66,142,91,56,41,112,231,23,144,53,99,185,7,202,199,139,17,124,23,97,95,52,43,101,39,28,206,54,35,268,133,62,14,82
"COG2120",298,387,267,303,142,287,162,183,429,255,524,111,288,10,696,201,232,153,465,152,408,235,203,234,80,60,443,150,168,748,315,205,398,80,280,453,84,45,792,268,155,173,594,304,329,222,280,89,144,118,105,876,363,550,295,342,439,201,438,197
"COG2121",74,84,0,71,38,37,5,23,89,2,33,58,236,88,28,5,60,33,4,90,48,1,17,24,21,65,51,6,3,39,71,13,167,21,1,3,26,6,153,3,1,6,81,6,50,34,6,9,4,9,1,32,5,24,38,5,8,5,77,38
"COG2122",2,16,2,4,0,13,24,26,80,46,12,0,1,0,1,10,30,22,15,6,10,25,21,27,3,0,24,5,11,51,10,12,0,0,6,61,21,14,8,7,9,28,21,11,14,14,7,0,0,13,18,4,6,24,4,8,5,43,40,10
"COG2127",93,82,649,72,29,138,106,50,76,109,100,22,58,28,59,263,154,48,87,346,118,64,132,39,59,18,193,77,410,177,308,573,108,35,76,78,358,75,178,42,603,90,166,217,82,195,601,973,275,175,508,29,150,40,65,47,207,194,99,47
"COG2128",123,11,207,89,17,16,238,14,207,24,45,17,141,611,2,20,30,34,34,8,37,20,54,27,13,68,7,47,13,233,1149,80,146,99,127,15,31,17,249,49,54,19,72,92,32,42,61,136,7,7,164,121,5,13,12,36,484,75,46,37
"COG2129",126,265,69,95,695,540,458,513,461,300,120,478,14,210,241,320,445,224,96,810,118,558,734,503,436,223,146,196,385,130,174,208,8,41,448,131,609,956,31,643,356,477,151,171,329,306,313,104,331,382,156,67,749,250,42,471,361,235,62,531
"COG2130",42,2,209,47,3,0,56,2,1,0,13,8,72,62,3,1,7,13,18,2,11,2,0,3,2,23,3,12,0,8,241,14,83,62,79,1,5,11,89,3,39,8,31,51,6,7,0,51,2,1,47,43,1,5,20,1,357,19,26,8
"COG2131",1440,1350,1777,1042,1464,1989,1571,1490,1549,1895,1297,1391,860,1390,1323,1417,1337,1358,1183,1745,1238,1408,1556,1767,1645,1151,1337,1306,1475,1286,1019,1699,1685,1136,1233,1287,1799,1425,1112,1365,1490,1090,1367,1291,1345,1766,1396,1929,1423,1402,1493,1135,1480,1599,991,1658,789,1248,1236,1547
"COG2132",161,16,618,186,23,11,364,33,286,4,58,30,125,262,11,21,199,67,40,68,51,8,0,2,15,57,112,104,4,163,745,83,899,192,303,7,23,21,298,68,136,44,274,136,20,37,35,125,818,12,247,92,4,91,37,1,1132,105,98,36
"COG2133",118,23,285,71,15,1,70,11,86,9,65,15,353,139,15,5,40,24,20,5,53,8,17,3,8,43,2,8,11,106,268,29,89,68,109,2,6,11,146,7,38,19,70,54,12,7,0,51,4,10,79,46,6,10,32,2,401,47,231,23
"COG2134",72,0,336,65,12,1,59,3,87,2,14,8,71,81,5,5,17,25,22,2,24,2,0,0,2,27,0,14,0,96,252,30,124,77,120,2,8,1,86,18,41,10,47,105,12,10,0,53,8,0,67,57,1,14,19,0,542,11,36,17
"COG2135",135,176,119,283,81,89,190,137,246,129,188,153,213,394,132,84,92,155,201,38,145,49,185,107,81,26,84,60,134,69,230,48,972,668,117,159,31,165,779,105,103,132,325,145,77,53,95,55,347,75,61,301,69,59,280,116,195,93,163,169
"COG2137",219,216,259,231,71,427,1042,372,709,829,185,245,334,1089,126,375,667,479,161,234,102,341,485,396,228,943,325,427,206,571,329,605,1099,579,243,250,68,425,222,362,307,374,323,335,217,309,311,135,556,287,217,178,633,1091,85,524,347,246,145,303
"COG2140",140,209,112,356,41,178,191,318,160,544,581,141,14,49,702,146,82,679,443,63,657,511,137,167,343,26,914,380,38,143,104,33,287,113,69,526,92,741,179,27,292,132,778,157,384,164,47,34,143,73,61,271,19,52,317,245,39,233,228,45
"COG2141",182,2,856,276,36,7,580,28,438,8,74,31,184,1697,15,19,50,49,55,13,55,6,2,4,18,70,2,93,20,323,2046,143,607,267,425,14,43,14,604,74,146,51,119,219,38,50,61,228,40,1,318,152,7,47,41,1,1299,82,111,71
"COG2142",43,0,171,43,7,0,44,2,48,1,9,1,57,37,4,3,7,8,13,4,16,1,0,0,1,10,0,6,1,67,134,18,81,54,56,1,4,0,98,6,34,3,43,56,3,6,1,39,4,1,26,37,1,4,10,0,272,16,31,9
"COG2143",0,0,0,0,0,6,4,32,8,0,0,0,0,0,0,2,0,1,0,0,0,2,7,0,0,0,0,0,0,45,0,0,0,0,0,0,11,0,0,26,0,0,0,15,0,0,2,0,0,1,1,0,2,11,0,3,1,12,0,1
"COG2145",380,502,1900,820,1400,780,1284,812,644,556,468,1349,312,974,581,641,954,827,287,1224,263,749,851,663,1061,875,545,515,560,781,628,1142,770,1002,1026,589,371,443,335,1224,1228,624,489,1132,811,792,701,242,1632,1033,993,288,853,646,182,441,1049,779,304,1333
"COG2146",90,0,339,106,11,0,33,3,64,2,12,3,82,96,5,1,14,26,22,6,18,5,0,1,4,30,1,4,1,68,237,20,132,90,117,0,8,5,275,15,65,7,66,78,13,7,1,61,14,0,39,76,4,7,16,1,522,21,49,29
"COG2148",2710,2413,1396,2163,1824,1790,1876,1834,1467,1919,2497,2312,2946,1681,2745,1828,1642,2111,2712,2149,3153,2408,1863,2299,2006,1893,1874,2150,1946,2305,4616,5762,5242,5289,5410,7376,4378,7935,7787,6512,4554,6156,6971,6273,6556,7342,5785,4566,4660,5371,4062,9164,7287,4566,8529,7339,4935,5670,6890,6337
"COG2149",39,2,211,51,6,1,45,5,2,1,11,7,42,60,3,1,12,18,10,1,20,4,0,0,2,11,0,15,0,75,134,17,81,45,77,1,4,1,66,9,34,3,34,41,4,7,0,54,4,1,29,27,0,2,9,0,349,15,31,8
"COG2151",478,564,1089,409,252,500,269,348,235,318,526,128,440,800,483,575,445,473,631,708,457,504,505,408,302,329,534,384,565,438,812,760,1951,121,331,509,918,481,688,232,769,328,519,678,399,387,663,1054,1082,645,862,576,242,191,580,270,235,833,531,275
"COG2152",6059,3266,1057,3426,2370,2362,1457,3907,1664,2112,3797,2931,6165,503,2631,2923,2021,2461,5696,3448,5805,2989,2058,2751,3318,1102,3904,3770,3802,2180,2381,1353,1584,289,2559,3119,3889,3153,4848,2123,2682,3236,4419,1746,2944,2919,2056,2490,1146,1757,3375,7183,2316,2152,5823,3416,1397,3800,7226,1993
"COG2153",139,154,171,93,26,53,72,93,147,118,28,50,160,164,30,43,230,112,37,68,51,21,194,18,148,71,59,34,5,306,50,23,203,130,53,9,36,31,26,11,27,19,50,82,31,25,10,16,85,13,23,17,24,37,23,56,101,58,23,11
"COG2155",13,26,7,65,61,119,83,56,85,159,37,85,18,55,68,82,98,87,13,28,18,57,73,80,40,17,43,71,16,65,60,134,82,331,153,152,39,211,31,384,129,129,66,161,162,209,177,13,54,96,59,29,327,342,47,311,156,139,23,331
"COG2156",259,202,155,169,144,156,215,122,151,141,247,136,287,49,302,134,227,202,259,123,171,192,210,101,221,57,227,134,114,209,738,143,334,619,477,538,353,457,918,291,265,573,688,521,452,414,83,258,112,523,1057,809,256,301,946,411,404,750,735,522
"COG2158",82,45,14,96,83,139,104,190,373,73,63,348,29,236,155,163,93,121,12,74,15,73,125,172,91,5,88,81,49,130,60,62,6,234,98,188,15,117,47,232,95,41,67,59,79,116,128,14,9,70,26,3,75,241,16,63,142,84,29,59
"COG2159",300,436,221,818,741,651,1074,814,764,534,415,680,526,338,484,445,987,540,302,309,377,653,734,1087,698,459,485,690,740,1016,262,108,165,386,137,200,80,128,126,223,137,168,258,317,230,178,231,54,285,239,101,153,171,577,182,282,125,156,145,213
"COG2160",2074,1837,2720,2342,1819,1493,1512,1911,1140,1454,2549,2694,1717,1609,2373,2221,1828,1820,2639,2502,3808,1525,1730,1946,2010,574,2311,2096,1141,1689,1856,2293,1414,3541,1406,2780,2403,2012,3087,1512,1992,1386,2198,2024,2259,1783,1833,673,2086,1904,3125,2110,1320,1481,2205,2410,1640,1916,2346,1707
"COG2161",88,27,383,53,26,88,87,51,293,37,32,67,60,247,24,43,92,115,78,179,26,17,10,29,173,14,78,76,110,77,308,27,150,288,91,13,49,46,26,80,81,23,84,280,48,67,34,32,66,105,23,188,57,41,20,54,495,61,75,70
"COG2162",75,31,237,73,34,42,160,8,106,21,28,18,124,67,42,26,40,118,9,23,52,42,62,26,5,23,32,39,42,187,245,14,88,51,116,25,5,29,92,22,82,32,54,121,37,27,27,71,82,61,95,75,75,111,70,63,348,90,30,94
"COG2163",0,1,0,5,1,11,11,14,35,3,1,0,0,0,0,6,22,0,0,2,0,9,13,15,0,0,20,9,3,11,5,25,0,0,11,23,0,6,0,16,9,5,2,15,12,19,20,0,0,12,1,0,17,103,0,28,5,54,1,7
"COG2165",226,100,644,154,63,24,99,19,292,14,84,28,366,788,31,15,42,53,51,78,96,62,226,16,21,77,40,57,94,519,402,34,374,202,237,35,38,41,327,67,155,65,287,259,54,41,84,179,20,6,105,219,54,25,67,55,1016,71,143,74
"COG2166",1251,917,942,786,568,542,436,690,348,604,792,314,939,93,1034,689,627,671,1312,1061,919,1007,703,562,770,145,851,776,934,939,1092,761,425,132,461,811,1228,827,963,382,917,611,1074,889,771,691,1003,1527,468,560,1050,1215,452,215,1076,522,732,1008,1218,504
"COG2168",56,1,204,40,10,2,28,3,49,1,15,5,35,55,4,4,12,15,8,1,14,1,0,0,6,25,0,15,1,63,105,13,67,43,59,3,2,5,54,18,27,4,46,42,3,11,15,35,7,0,24,31,1,7,17,0,257,5,30,12
"COG2169",597,196,213,256,150,48,486,286,686,249,352,158,787,77,377,236,188,241,448,223,295,102,248,204,268,60,101,227,173,696,640,68,533,81,188,363,141,162,1198,88,117,352,749,403,272,160,44,131,262,75,160,803,57,156,662,364,441,358,814,215
"COG2170",48,1,263,57,4,0,94,2,41,3,5,10,45,85,3,2,12,16,17,3,10,0,0,1,1,18,0,11,1,59,290,19,93,68,126,2,3,3,93,8,59,6,37,39,15,7,0,52,5,0,78,31,0,6,17,1,440,11,32,8
"COG2171",158,202,410,221,61,68,299,232,246,231,116,84,299,1129,58,94,382,301,131,93,47,52,226,70,39,604,105,64,63,319,290,582,1216,320,137,92,128,107,138,219,88,111,229,383,87,69,160,123,707,233,344,68,92,461,33,94,399,431,127,151
"COG2172",613,544,156,708,1024,972,1192,745,1462,956,637,1011,690,705,612,920,830,910,568,431,734,586,675,1029,928,572,676,645,552,966,415,416,361,1451,805,593,241,929,512,1003,687,785,647,552,715,818,607,113,394,736,315,844,1043,1271,397,1309,648,504,344,899
"COG2173",1361,736,279,568,796,176,461,795,525,687,993,395,1051,352,847,434,416,676,1197,583,1463,727,678,487,961,1078,794,636,519,896,536,104,190,135,366,864,277,1131,1095,451,434,824,1030,647,1077,444,478,155,40,117,393,1049,586,695,1329,619,392,421,1699,543
"COG2175",41,1,211,78,5,3,43,1,76,0,16,7,69,68,3,1,15,18,13,1,11,2,0,0,3,26,0,10,0,68,237,15,73,72,106,1,3,5,83,16,34,6,28,33,7,7,0,44,7,0,57,40,1,8,12,1,377,28,11,13
"COG2176",1356,2176,2659,3499,5340,6385,6742,4188,7661,10501,2774,6858,1875,8715,3229,5165,5728,4519,946,2342,3676,3280,5177,5607,4303,6236,3125,3945,4516,3589,2151,2802,5740,4395,4856,3485,1462,4316,1225,7268,4058,4293,2305,3377,3895,5656,4178,1762,7418,5406,1610,785,7299,10883,3408,6733,3535,2986,1179,5712
"COG2177",1659,2183,2447,1742,1679,2576,2349,2414,2690,3065,1606,1814,1649,1677,1951,2417,2551,2344,1463,2021,2020,1983,2531,2354,2083,2463,2131,2128,2177,2415,1908,2227,1955,2104,2276,2111,2292,2228,1625,2379,2706,1919,2029,2357,2063,2331,2549,2325,1881,2690,2075,1705,2776,2306,1543,2384,1745,2245,1375,1978
"COG2179",222,268,186,455,822,1038,803,485,737,1236,309,791,273,1153,532,825,598,405,112,356,480,476,744,674,560,1098,510,350,554,742,238,322,753,639,666,472,128,641,69,956,518,525,449,367,578,706,578,105,668,605,163,204,1009,777,165,1091,514,347,86,725
"COG2180",57,2,293,82,17,9,83,25,126,40,33,14,87,187,3,71,30,17,112,12,30,44,35,1,10,210,1,14,20,125,355,25,535,66,152,6,7,15,161,90,81,28,63,61,17,36,26,73,24,60,98,60,17,18,20,48,433,37,32,67
"COG2181",34,19,82,29,9,4,39,10,52,13,19,5,46,56,4,15,15,8,37,8,15,12,14,3,2,63,4,11,12,42,329,20,492,66,119,4,35,28,179,75,78,42,73,130,25,32,25,94,24,52,113,87,25,69,23,34,338,69,106,56
"COG2182",420,1039,786,999,1481,1297,559,1340,1081,443,1718,3829,170,2531,873,2155,672,820,287,1240,2795,972,1071,2540,2254,3796,1094,1139,2112,878,425,1635,497,694,996,604,181,376,132,607,577,467,189,336,452,846,543,88,786,566,951,78,544,367,92,1244,691,294,51,178
"COG2183",2973,3888,4244,3881,3824,4551,3294,3866,4754,6002,3970,4440,2757,4489,3560,3927,3800,3401,2843,4243,3025,3482,3905,3934,4033,4974,3786,3806,3536,3195,3447,3402,2153,4569,4033,4131,4619,3933,2127,4173,4284,3822,3288,3289,3411,4114,5312,2358,3563,4204,4343,2564,4229,4114,2338,4142,3471,2930,3378,3059
"COG2184",438,883,2289,251,1000,966,493,540,1372,950,619,931,471,584,872,996,773,1355,710,1582,945,757,914,1866,811,455,669,416,1384,479,616,2159,1551,1474,765,351,1172,1201,860,1035,1470,526,699,1209,600,1389,715,2621,1348,722,964,509,954,2096,740,1165,696,429,223,1019
"COG2185",3560,4823,1502,2322,1888,3010,1973,3062,1432,2171,4202,993,3288,510,3442,2888,3021,3282,3783,2250,3545,2887,2261,2543,2874,1042,3713,2679,1268,2610,3606,962,1948,334,2471,3698,3720,3486,3986,1558,1560,2601,3097,2915,2878,1986,277,1141,712,3744,1977,3481,1655,2243,3734,2016,1251,4362,4989,2622
"COG2186",1820,791,3715,2062,1807,1508,1981,1394,1864,1190,1025,1751,3540,2062,1223,1084,1927,1853,1149,1596,1102,967,2150,1059,1207,1633,1297,1230,941,1990,2619,745,1774,1896,2445,1421,1065,1237,2234,1531,1134,1783,1480,1972,1416,967,818,898,730,940,903,2677,1410,1505,761,1145,4249,1385,1867,2178
"COG2188",1925,1136,2695,2605,2065,2065,3327,1333,1460,1364,1306,1942,4966,4125,1425,1188,1404,1946,1486,1081,2777,1311,2144,1658,1787,5798,1348,1390,851,1979,2828,643,8482,1858,2008,1661,1259,1113,2762,2586,1300,1163,2146,2287,1526,1042,1203,855,3253,1815,834,2005,1102,2509,2404,2055,3856,1602,1546,2267
"COG2189",1256,1442,2304,386,538,1546,736,1581,1598,2010,2057,990,354,361,1476,936,2461,1449,1255,6776,638,1940,1345,1889,2525,6899,1826,1128,2220,2316,858,5842,1989,1892,1282,1823,2159,988,1606,1828,2419,1404,1188,899,2650,1168,3508,2793,3159,3192,2531,260,2305,1678,1126,1457,513,1185,1042,854
"COG2190",1400,575,3737,5549,2617,2382,1581,1187,1385,1016,868,3054,2337,13055,1483,1046,843,1976,888,687,1806,1252,1382,1565,1562,9901,767,860,881,1460,1745,1034,10321,8003,1820,1151,368,897,886,2978,1307,1788,1649,1599,2345,1289,2095,994,6843,1598,696,1045,1224,848,1030,1908,3424,1296,1022,3050
"COG2191",13,30,4,44,13,40,207,87,177,56,41,19,4,31,14,23,50,19,32,37,14,42,38,27,5,15,40,9,26,114,18,8,7,50,15,21,16,30,25,4,21,18,23,66,31,15,39,1,2,23,52,20,31,296,42,27,13,81,76,79
"COG2192",2,5,0,16,12,28,136,28,223,260,15,92,1,0,242,50,71,0,0,37,27,43,2,128,37,0,15,2,106,235,34,15,104,0,29,171,49,9,1,259,185,16,328,140,10,296,201,58,10,13,24,8,193,514,46,843,19,0,0,289
"COG2193",678,406,337,428,283,42,163,337,172,320,313,129,295,60,244,153,360,277,602,179,180,483,555,192,330,86,410,482,225,725,387,53,243,164,260,220,399,352,148,204,129,339,461,656,426,235,11,50,11,51,202,367,136,110,411,251,583,323,477,213
"COG2194",2991,2502,6421,2107,1262,963,2198,1992,1939,2308,1948,1052,2399,1124,2278,993,3940,2230,3406,2911,1849,2206,2674,1897,1847,1518,1839,1439,2546,2784,2598,4878,1879,964,1620,1722,2945,2019,2779,970,4097,1604,2627,5355,1864,1319,3903,7178,1886,1686,3561,3588,1092,1551,2881,1406,4471,1963,2611,1502
"COG2195",6034,7771,6828,5828,6236,5624,7555,6445,4844,5089,7177,5549,6256,4656,6071,6431,6513,5975,6554,7719,5768,6495,6593,6215,5924,8444,6952,5869,8756,7616,6674,8599,6043,2974,6614,6750,9247,6296,7256,5864,7395,6360,6633,7487,6251,5949,6369,11013,7636,7635,8988,6206,5900,5335,5701,5377,4701,6768,6366,5137
"COG2197",15311,9713,7668,10885,5495,6680,6623,7896,5442,7815,11974,4713,15814,3115,7310,5931,4033,9269,14961,8318,14780,8847,4852,5458,10814,3805,10185,8502,8239,6879,8587,4146,6406,3014,6071,9906,8910,8496,20980,4607,6784,9882,16337,7218,7963,4807,2962,6243,4421,7566,5727,18127,5481,4133,26197,6458,6872,12378,13753,5516
"COG2198",743,37,3102,762,137,64,505,204,1272,77,210,110,705,604,45,133,183,195,192,68,226,44,28,108,99,313,58,229,41,1121,1804,165,837,817,1319,111,46,62,836,111,487,136,477,750,130,239,32,572,83,8,504,544,65,82,147,33,4257,236,512,166
"COG2199",4568,4092,11253,7515,10234,8759,3817,6881,6604,3694,5217,17020,11127,8088,7479,11863,6498,3259,1809,4607,9028,5843,7755,10897,6968,9364,5181,4260,9646,7833,2639,2492,1634,3625,5138,2123,554,3048,2090,3248,2796,2974,1277,2023,2425,3724,2844,828,1931,1957,1507,1255,4112,2874,844,5360,6350,1383,1128,1676
"COG2200",2683,1461,7056,4336,3665,3875,2352,3176,3467,1758,2304,6439,7460,2937,1792,5339,4182,1258,991,1744,2479,2118,3986,4733,3638,4832,1955,1560,3800,4226,5226,3756,3536,5002,6893,2760,901,5741,4937,3722,4452,5736,1737,3090,3147,4067,3639,1496,3201,3112,2290,2286,8564,4524,1302,7123,12539,1943,2001,1623
"COG2201",193,280,276,253,427,474,156,474,196,187,371,957,563,95,355,685,349,78,69,340,868,338,548,753,638,1172,364,369,638,237,97,845,110,92,967,430,114,612,316,301,563,664,156,229,326,942,511,80,228,385,506,68,950,88,62,980,732,167,62,153
"COG2202",2244,976,3228,1666,1007,252,760,1112,2243,834,1369,584,2707,355,960,501,737,901,1683,715,1460,759,469,661,1172,1998,714,947,504,1388,1921,1035,1625,2441,1927,622,555,797,3841,424,1063,1409,2417,1328,973,590,175,654,292,133,941,2677,437,511,2470,579,5001,736,1815,732
