"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG1451",1089,1356,1135,1584,1248,497,490,917,1599,992,1665,1850,1549,1408,1248,1971,1486,1245,912,1430,1193,585,1049,1295,1122,873,1391,1698,1027,1237,1952,1080,1421,1373,1100,602,1384,1512,1374,1618,1296,1699,944,1730,1450,1104,1430,656,1142,1309,306,1371,1576,1242,1366,1346,2527,476,1620,1350
"COG1452",253,302,69,130,319,44,90,203,372,321,74,82,108,1081,191,12,2,357,1767,183,121,247,98,242,118,176,70,135,111,10,224,127,96,49,102,319,57,35,99,85,464,1403,149,158,110,168,64,797,102,20,133,248,265,43,845,26,227,26,199,363
"COG1453",2618,2850,2623,1743,1048,614,541,2180,1670,974,1545,3387,1808,1313,1904,2306,1423,1636,723,1381,2298,539,1653,1154,1891,2466,1887,1833,1718,2662,2087,2678,1449,1421,2671,620,2312,2289,1101,1924,2087,696,971,1617,2992,1970,1893,836,2209,1899,236,1781,2139,1948,477,1670,592,890,2095,1794
"COG1454",4949,6439,3589,10043,5524,4366,2551,4273,8259,10281,6783,7379,8643,8849,6962,7363,12512,6684,7482,5507,7019,3032,5929,6985,5128,4211,7262,7991,6260,5245,7380,4953,5017,8930,5491,3685,8626,9610,4888,5464,7741,4147,5611,11067,5812,6355,6876,3499,7388,7468,2320,7503,6273,4680,9298,12543,12305,4020,5799,2992
"COG1455",325,519,464,2034,953,574,299,517,722,3939,1025,497,2494,1958,651,1293,1426,803,3216,721,1230,556,349,7003,362,422,1116,665,700,958,1251,385,400,624,567,557,419,1736,387,632,756,644,1796,3448,670,514,1155,512,812,1752,349,831,626,1551,4112,1460,2702,524,559,1441
"COG1456",37,171,35,484,31,73,38,26,52,485,107,854,371,294,75,65,238,59,0,43,42,29,22,454,94,23,80,96,61,50,351,36,35,148,106,1,96,160,9,46,81,45,166,593,103,196,140,26,68,56,22,161,26,36,261,54,161,115,64,15
"COG1457",698,400,293,1488,315,618,432,519,618,1788,980,681,1540,1492,312,999,1476,600,1463,504,352,298,638,2095,508,268,571,478,662,346,922,359,548,604,593,208,513,1313,390,327,758,420,741,1786,600,424,443,286,477,457,112,875,607,336,1178,4150,5101,502,749,250
"COG1459",488,818,451,1038,611,956,299,633,1426,2130,1518,1293,1489,2292,1122,893,1215,1074,2822,421,973,468,643,1970,463,389,990,1851,859,570,1801,380,701,1873,711,492,382,907,407,701,951,757,1187,1258,796,1547,2544,539,1137,1721,263,1125,826,1021,2146,2075,733,614,795,681
"COG1461",948,1256,758,2644,805,1226,817,374,1927,3612,1870,3533,2417,1514,1745,1664,1583,1628,742,773,1859,346,852,2296,1209,524,1683,1164,880,1351,2125,1191,701,1768,1175,551,1830,2765,614,1030,1894,1090,1575,2433,1243,1747,2237,660,1506,2372,395,2509,1249,877,2502,2532,1257,1447,960,610
"COG1462",13,0,14,49,30,1,1,21,58,1,59,3,49,143,0,0,0,35,165,28,90,148,3,39,0,35,0,7,3,2,3,7,11,7,7,82,0,4,2,85,2,198,0,23,2,0,2,4,0,0,16,6,126,43,8,2,43,0,11,254
"COG1463",436,233,136,59,177,188,98,252,184,306,347,234,164,443,112,36,784,370,704,145,141,139,205,668,90,115,100,161,151,55,243,136,167,74,121,238,118,204,188,102,175,562,104,81,187,220,46,238,293,104,55,423,285,87,672,1463,140,264,180,116
"COG1464",645,609,438,1404,660,699,602,992,825,3443,958,2063,1097,1330,854,788,3906,722,1558,582,935,600,424,3275,617,430,789,882,833,723,1792,724,630,602,443,668,493,1192,593,645,1008,3637,935,2188,746,1181,1007,1810,867,1177,279,1509,960,613,2888,3568,3586,958,1216,641
"COG1465",45,0,0,3,3,0,0,0,2,1,17,28,0,1,8,6,0,0,0,0,22,0,5,1,5,6,33,14,12,7,27,27,7,2,15,6,0,5,3,37,0,1,3,23,28,3,1,22,9,5,1,13,44,8,0,6,0,3,15,6
"COG1466",1753,2322,1543,1879,2063,2033,2038,1965,2056,2653,2301,2711,2561,1738,1958,2487,1990,1697,1265,2245,1901,2385,2563,2886,2053,1894,2222,3139,1804,1897,2567,1724,2039,2232,1881,1632,2018,2000,2060,2140,2082,1990,2105,2171,2053,2147,2135,1352,2152,2725,2197,2274,1859,2049,2924,2474,2470,1780,2120,1641
"COG1468",568,335,221,515,354,632,63,308,609,359,523,802,491,275,553,403,247,174,479,298,258,174,285,567,342,255,334,659,195,396,539,240,642,677,364,446,240,770,604,314,468,407,866,1251,365,533,537,931,322,332,207,317,125,417,814,117,226,321,595,209
"COG1469",242,143,124,41,125,39,33,84,47,77,223,108,44,222,85,27,54,0,0,55,123,94,185,1,115,56,55,54,119,37,160,113,85,9,80,131,36,104,123,98,88,37,32,17,134,135,72,63,175,77,21,143,194,64,340,737,0,99,58,14
"COG1470",367,710,549,4,267,33,18,313,44,3,97,82,75,38,293,214,1,175,248,228,182,10,189,62,130,609,239,235,171,496,116,272,261,130,239,110,200,99,77,243,35,21,16,16,374,123,182,81,224,214,20,171,115,259,16,8,12,18,286,743
"COG1472",26706,35740,34448,22016,27953,28698,25122,22683,24590,12970,18094,20857,23838,15938,26178,33029,16990,25164,7507,25949,29240,18820,21721,18430,24925,33565,21342,20227,23803,33704,18783,26578,25811,21567,26318,36502,27160,21014,34500,29128,23522,17937,24096,23836,32068,26302,22660,28589,24097,22691,27670,19189,20728,20924,10670,12788,22477,32205,28527,35879
"COG1473",1835,3078,1150,4065,4000,1684,1017,3284,3297,5906,2688,3962,2751,3297,2457,2590,8338,2124,7103,1616,4913,1830,1326,4787,1863,981,2820,2636,4907,2251,2418,2319,2066,1578,2288,2421,1649,2675,1279,2840,2677,2093,2343,4349,2661,2947,1923,1982,2000,2128,417,3693,3930,2368,5841,5113,3988,1813,2720,4210
"COG1475",5222,7680,5986,7787,4739,6182,4460,5520,7598,6130,8645,13044,9164,8229,7318,7641,6075,7221,5008,6963,6812,3345,5271,6469,8665,5367,7147,6985,5973,6554,9643,6116,7142,7952,6542,4100,8251,7888,4955,5728,6653,6026,5563,10523,8247,8107,9230,4854,5572,7300,4592,9418,5824,4917,6276,7031,6878,5709,7651,4866
"COG1476",135,582,267,830,245,695,257,247,572,1411,763,952,1100,552,425,662,410,393,286,231,346,94,353,367,522,283,542,373,245,349,809,448,272,2596,288,37,388,1002,95,392,681,311,632,1006,359,578,608,140,406,677,113,599,211,392,584,214,619,279,551,222
"COG1477",2262,2578,2961,2987,2644,2636,3545,2032,2797,2540,2592,2261,2147,1951,2800,2425,1703,2283,989,2261,2221,3072,1985,2385,2573,2721,2567,1858,2560,2400,2316,1925,2301,2873,1959,2882,2688,2279,2639,2611,2635,2831,2762,2433,2289,2625,1964,2699,2569,2513,2714,2672,2387,2073,2916,1719,1132,3164,2408,2869
"COG1479",3528,3501,3207,5330,5711,3746,3474,3589,3644,2471,5437,3357,4352,3316,2812,2419,2541,3936,664,8499,2639,4546,3927,806,5482,4820,2591,4112,5519,1652,4669,4329,2162,5628,3550,5738,1941,2177,9188,4336,3104,6262,7837,4395,3388,6293,4081,2654,3787,4620,5550,4320,4524,3801,1090,6773,8032,8142,3982,2383
"COG1480",3399,1958,2907,1652,3562,4792,5995,2595,2109,67,2363,942,1286,1155,2252,2144,778,2953,45,3427,2563,4756,4149,719,2730,2903,2887,1350,2925,2432,349,878,1064,1029,912,1977,787,496,1719,1190,854,873,923,97,690,815,369,1511,1019,431,1721,675,1067,872,101,43,123,1446,953,1116
"COG1481",436,837,356,1854,416,874,473,402,1379,2094,1317,2085,1963,1061,1050,1241,2219,740,491,340,783,198,426,2266,844,341,1057,2039,621,953,2053,453,509,1386,789,199,940,1561,262,593,1224,597,1142,2351,794,1451,1661,359,924,1638,236,1431,635,560,2117,1979,2134,770,805,307
"COG1482",2633,3072,3144,3137,2195,2506,2376,2620,3768,2914,2165,2092,2411,2037,2893,3504,1005,1703,1728,2943,2849,2591,2160,2200,2422,3033,2648,2364,2654,2350,1933,2539,3217,2080,3209,2495,3028,2281,3383,3322,3526,3026,2363,2015,3320,2657,2736,2700,2315,2088,2735,2234,2200,3738,3917,2029,941,2813,2897,3509
"COG1483",474,209,319,1892,440,65,3,0,38,0,345,177,554,16,2,50,0,158,0,108,806,846,76,2,28,1,1,662,2,108,44,2,33,0,296,87,1,3,1,53,185,272,55,2,222,10,171,208,149,24,55,103,30,188,14,0,0,4,934,358
"COG1484",3033,3856,2777,8722,1873,2351,1436,5459,4347,4957,3657,7670,5737,4111,5186,8046,12793,5017,6364,4066,4569,1152,9064,4219,7885,3686,5631,5698,2619,4308,5894,3786,12124,3932,2526,2590,6713,5862,10918,4826,6534,2711,5453,5565,3639,3990,5988,3041,4936,5382,1088,5338,6172,4854,4508,1488,4741,11983,4213,2157
"COG1485",68,9,26,5,108,4,5,99,155,121,0,10,16,624,11,7,0,147,961,83,1,81,12,130,5,83,10,2,12,9,131,12,34,22,19,54,18,9,9,3,18,39,1,67,21,0,0,87,3,1,48,13,71,3,23,5,103,0,27,103
"COG1486",626,468,523,1753,784,420,290,750,1093,2502,644,1517,918,3054,216,639,1477,1122,4049,623,1781,692,384,1488,529,584,582,620,1197,473,1286,867,636,596,746,613,472,1715,491,870,727,485,916,1809,579,701,910,719,687,584,319,726,959,1038,358,2355,1502,644,423,791
"COG1487",124,389,423,64,70,1059,1487,490,88,41,56,112,144,282,107,368,621,119,801,197,194,47,195,354,208,239,292,282,310,199,509,369,259,490,231,661,361,73,23,259,117,29,204,204,442,488,98,35,839,222,786,95,173,364,65,110,556,690,156,172
"COG1488",2338,2257,1593,3009,1466,1506,860,1409,2525,6091,2063,3476,2822,2385,2099,2439,3582,2230,1801,1584,2333,755,1154,4789,1587,1513,2152,2657,1345,2025,2820,1631,1852,1906,2140,712,1436,2464,1588,1562,2738,9319,1654,3848,2272,2258,3190,976,1700,2864,369,2169,1601,1660,3658,3371,4028,1309,2783,2073
"COG1489",174,316,83,303,253,185,123,329,421,310,320,487,429,879,333,353,758,338,1183,387,335,134,88,279,301,170,313,290,285,255,533,191,160,457,266,155,185,251,79,252,225,135,291,352,377,585,666,137,302,281,109,271,325,223,268,301,198,179,304,285
"COG1490",1153,1158,1089,1252,1521,1492,2218,1112,1294,1210,1376,1392,1383,1211,1205,1344,1496,1402,968,1607,1107,1318,1486,1344,1545,1083,1430,1785,1533,1126,1639,1240,1309,1360,1052,1551,1275,1192,1591,1285,1527,1489,1569,1362,1152,1418,1237,1655,1154,1253,1580,1471,1285,1140,1250,1172,1805,1468,1307,942
"COG1492",2226,1663,2126,1858,1865,1004,468,2230,1486,1288,1784,1740,1932,1591,1998,2566,1797,1938,489,2290,2904,654,2228,1586,2227,2182,1995,1336,3029,1807,1400,3105,2631,1871,2372,1017,2296,2187,1117,2179,1762,723,1108,1609,2463,1364,1940,1134,2192,2345,200,1994,2583,2134,994,3131,684,1105,1861,1291
"COG1493",287,1022,347,1956,378,752,480,236,1393,1802,1019,1972,1616,1070,956,1244,925,1024,443,571,1063,173,401,1498,955,318,1138,678,598,964,1338,696,365,1317,802,252,1032,1738,268,723,1427,619,1082,1785,761,1232,1535,421,806,1536,261,1292,839,462,1709,644,599,732,567,470
"COG1494",149,71,152,66,246,127,77,247,305,282,151,153,159,1074,69,30,489,413,1696,189,393,224,65,470,27,163,78,114,204,42,153,99,94,93,138,298,122,50,94,180,183,635,129,283,181,86,27,376,34,93,62,250,383,89,250,51,192,66,184,492
"COG1495",134,96,69,72,319,2,26,123,150,64,38,24,27,309,198,6,1,100,500,115,122,100,54,103,182,120,12,55,80,5,77,156,35,16,32,148,22,7,153,59,320,307,64,58,74,103,56,169,113,32,48,82,67,15,1052,12,156,11,79,52
"COG1496",1464,966,1313,1685,1457,2141,2190,1306,1428,1006,1597,1410,1552,1306,1130,1301,2195,1100,1015,1457,1379,2368,1381,1627,1436,1203,1265,1645,1737,1137,1716,1270,1544,1589,1303,2288,1193,1742,2193,1483,1646,2129,1548,1474,1236,1666,1623,2071,1136,1255,2052,1550,1576,1437,1331,2100,2161,2224,1409,956
"COG1501",11029,14693,14149,8453,11637,10774,14973,12000,9654,6750,7721,10819,9062,8461,10942,12468,4418,12204,6466,9983,10896,11412,11195,11316,9044,15073,10534,9615,10087,11794,9258,12449,9553,8307,13624,12137,12890,10649,12881,11019,8912,8221,11849,10871,11279,9783,10073,10697,12183,11435,9927,8330,8786,8069,4335,8362,12753,9555,11019,13794
"COG1502",4492,5556,5012,8989,5791,6175,6190,4513,7339,6722,7263,4323,7281,6980,7580,6418,3381,6963,5482,6977,5103,6523,5780,6144,6810,5205,6229,6117,5205,6245,1846,1720,1899,2682,1772,1892,1843,2483,1801,1804,2435,2348,2318,2378,1943,2556,2399,1816,1945,2752,2069,2393,1875,1658,2876,758,1163,2161,1740,1943
"COG1505",1293,698,609,15,589,15,379,317,154,7,373,333,119,116,432,176,4,268,3,240,369,676,217,0,63,570,332,469,155,657,300,346,469,116,475,74,255,116,195,752,68,273,20,18,486,200,302,165,334,460,64,361,316,587,8,1,7,59,586,1298
"COG1506",14287,9241,16103,5539,13814,17299,16746,14156,7429,402,9874,3752,4293,4625,11431,8832,4408,10674,107,14873,12769,16259,16181,4802,10700,13310,10923,7008,13128,13389,4831,12839,14692,7526,12279,22729,12851,4547,18831,14697,8337,12279,10819,1947,13012,8819,5096,18751,11867,4920,17191,9347,13060,14883,1259,2820,5452,16205,14291,11623
"COG1507",0,0,10,2,0,8,3,0,1,33,0,28,14,0,0,0,533,1,0,0,2,10,1,213,1,3,0,1,17,1,0,6,2,1,0,0,1,20,2,0,1,1,3,297,1,0,0,2,1,1,0,4,1,0,0,483,1260,10,130,0
"COG1508",3176,2387,2516,1627,2862,3701,3431,3072,1659,589,2344,1013,1147,1899,1907,1875,1410,2167,1850,2814,2725,4721,3128,1129,2504,2758,2021,1672,3000,1815,1397,2354,3233,1518,2713,5148,2413,1391,4039,2831,1910,4095,3392,625,2591,2045,1307,3760,2828,1077,5023,1990,2931,3003,1927,3158,525,3995,2568,2371
"COG1509",1653,1635,2241,162,1554,133,74,2025,728,179,847,758,502,1116,1364,791,111,1137,1233,1329,1338,178,1378,437,934,2568,968,1006,1635,1498,763,1615,2097,557,1765,650,1703,328,953,1588,532,163,131,133,1735,685,807,535,1170,594,155,1046,1439,2075,150,39,338,146,1184,3204
"COG1511",320,2094,1435,7635,1003,3146,1437,907,5529,7817,2833,3706,5401,3389,3551,4112,11950,2408,1397,1004,1986,726,1166,4887,2708,775,4019,3307,1125,2175,2697,2049,777,6066,2061,189,2972,6947,827,1816,4401,1739,3709,9584,2354,2581,4700,1066,2890,4821,451,2798,1831,1069,7040,7632,18069,1937,3270,346
"COG1512",1352,1509,1431,1538,1479,828,784,1409,1504,461,1036,1366,1561,1301,1308,1189,603,1486,513,1777,1546,1753,1920,478,1564,1225,1482,1269,1954,1162,1107,1638,1119,989,1381,1205,1029,1345,1133,1437,1590,1167,1215,1187,1488,1090,1310,1397,1079,1311,1123,1189,1492,1041,866,515,357,1161,1500,899
"COG1513",29,0,2,0,10,0,1,1,54,43,0,4,1,236,3,1,62,101,387,27,3,18,2,19,2,30,3,0,7,2,37,7,9,0,1,29,1,5,3,2,9,2,15,3,0,19,1,8,1,9,10,6,32,0,1,4,33,1,13,12
"COG1514",36,28,18,6,54,2,6,54,102,27,18,134,13,304,5,25,1,133,553,46,10,34,15,112,4,46,18,38,16,13,65,14,26,8,24,80,7,5,4,2,27,18,16,61,26,69,27,34,8,8,15,38,51,14,20,3,63,16,48,66
"COG1515",210,2,16,2,38,2,1,28,64,57,0,204,4,247,2,4,0,65,370,24,17,29,3,43,4,12,4,0,9,4,52,3,22,1,8,29,8,4,9,1,4,15,1,48,7,0,172,55,0,1,1,4,26,2,9,5,49,0,7,124
"COG1516",38,173,114,322,117,211,131,85,495,36,236,33,186,437,307,253,24,339,659,71,120,65,140,120,183,111,201,102,86,199,215,77,99,783,183,43,101,380,81,123,409,786,256,147,88,235,508,305,249,478,39,180,172,108,689,37,42,66,84,163
"COG1518",1988,1288,1022,1737,2107,2948,3757,1441,1905,2108,2123,1904,2000,1578,1504,1840,1603,945,1373,2448,1038,1661,931,1840,1869,1089,1856,2366,1065,1312,2643,612,1866,2748,1416,1842,1888,2382,2668,1422,1817,3260,2562,2421,1399,2053,1338,2893,1432,1420,1966,1678,900,1432,2938,1958,1780,2234,2020,1288
"COG1519",1015,578,645,256,784,781,598,743,451,139,592,240,314,422,511,573,355,567,404,962,720,690,1013,316,801,684,567,456,791,527,847,2009,2591,1191,1932,2956,1861,1101,2998,2173,1689,2111,1909,264,2158,1270,942,2215,2048,1005,2505,1608,2455,1945,1037,3377,393,2074,1946,1827
"COG1520",4590,3306,4107,1073,3811,262,303,3393,1429,368,1436,2923,1445,1636,2741,2524,753,3729,513,2158,1930,298,3216,455,2205,4157,2709,1767,2969,2810,1221,2626,2856,1100,3198,1775,4371,842,1396,3376,1415,1400,248,278,2729,1192,1474,3163,3174,2029,1555,2763,2324,2080,567,101,370,305,3428,3909
"COG1521",1508,1463,1263,2011,817,895,882,1280,1794,1050,1612,2001,2358,1421,1758,1821,2105,1378,553,1552,1533,380,1107,1666,1797,1211,1626,1196,1500,1480,1644,1866,1555,1893,1426,557,1798,1782,989,1719,1740,792,1100,2084,1593,1780,1862,794,1676,1724,307,1881,1269,1542,1775,2255,2191,1002,1890,857
"COG1522",2743,2123,2418,2407,2557,2819,3861,2563,2335,981,3169,1409,2344,2908,2736,2232,1994,2265,2619,2764,2095,3406,2855,2005,2534,2447,2478,1690,2742,2521,2353,2143,2856,3064,2207,2981,2539,2512,3290,2632,2618,3944,3041,1740,2325,2669,2286,2831,2747,3029,4042,2421,2563,2601,2537,3301,1939,3730,2821,2800
"COG1523",3859,3070,3856,4988,4264,5047,4551,3737,4322,6557,2958,2208,4697,3893,3069,3565,9865,3920,3637,3517,3666,4239,4318,4379,3957,3486,4305,2027,3658,4222,2005,3471,3712,4850,3666,4221,3306,6423,3587,3965,4495,4648,4606,8513,3288,2728,3763,4495,4487,2758,4349,2294,4465,2740,1892,11197,13724,4861,4267,3533
"COG1524",3469,3024,4114,1463,4030,2019,4857,4963,904,209,2741,914,1353,736,2338,2357,1523,2896,525,3107,3415,7614,4466,1827,3653,4190,2539,2618,3866,2880,1762,4032,3405,1371,3999,3896,2322,990,4565,3168,2164,2617,3159,884,3735,2217,1891,5664,2945,2106,4523,2623,4296,3532,417,979,2175,6274,4213,4362
"COG1525",25,160,6,19,91,10,43,17,57,42,164,261,53,91,48,32,3,1,53,48,126,114,46,64,12,207,53,79,112,6,127,32,14,36,48,78,21,34,26,101,65,45,52,60,60,248,111,29,19,47,40,133,136,38,53,13,230,6,78,125
"COG1526",211,103,34,344,127,74,45,160,254,467,85,75,243,672,103,75,412,274,968,237,67,113,62,150,152,81,216,85,79,161,163,93,61,69,129,108,147,153,19,114,130,79,140,270,88,225,267,159,76,72,33,155,131,40,250,166,258,170,196,154
"COG1527",158,496,120,1489,395,390,266,461,349,1789,496,1235,910,551,295,515,746,331,1104,148,333,163,195,770,574,172,744,992,592,506,893,332,289,501,394,110,340,1052,117,224,387,225,577,1698,696,573,612,134,314,445,75,439,420,393,859,660,789,341,282,237
"COG1528",1959,1199,1837,501,2531,238,671,1440,911,179,1593,583,817,959,996,868,647,1631,1024,3219,1142,1375,2469,1123,2387,1883,1583,1118,2898,896,955,1426,3017,1119,942,1192,1545,559,1768,1250,1036,564,270,333,1779,783,953,719,1014,694,691,1224,1775,1988,286,249,369,182,1736,809
"COG1529",1912,2190,1091,6717,2293,1568,743,2355,2948,5531,2075,3470,3446,5356,2180,2754,4796,2796,11012,1573,2857,920,1290,3011,1514,913,2705,1702,2649,1399,2775,1986,1320,2683,2190,1388,1514,5957,942,1700,2661,1046,2497,4690,2162,1639,1777,1183,1890,2940,512,2511,3017,1732,2947,4644,2916,1850,2251,2622
"COG1530",2284,2091,2174,1889,1999,3196,3638,2337,2319,1574,2267,1498,1966,2617,1968,2145,2054,1604,2896,2094,2534,3780,1961,1599,2339,1994,1737,2239,2287,1578,2466,2247,2601,2403,2009,3718,2109,1946,3013,3016,2335,3214,2614,1875,2214,2402,1931,3626,1674,2206,3674,2265,2491,2394,2121,2018,3058,3307,2056,2280
"COG1533",2860,1884,2764,2382,4026,1370,1387,3592,2465,1449,3112,1987,2851,2053,2587,2862,1117,1992,1004,2804,2586,3631,3291,1232,2870,1402,4085,2833,2685,2921,2405,1797,4550,2421,2579,2891,2230,3574,1333,3212,2351,2633,1780,1664,1622,3179,3083,2024,4101,3845,2552,2119,2017,1856,1893,862,852,766,2210,847
"COG1534",188,274,165,666,244,344,287,118,585,942,467,846,761,680,469,459,862,349,676,222,367,84,223,691,330,184,441,461,231,351,709,317,175,684,331,109,502,593,167,221,549,471,440,561,268,505,518,218,437,608,130,638,248,204,1024,524,335,266,410,215
"COG1535",45,5,14,3,57,3,1,66,111,44,1,3,11,365,9,5,0,164,700,73,1,48,11,84,4,40,8,0,10,3,42,5,16,15,22,47,5,3,2,0,11,12,0,42,5,0,0,49,1,3,9,13,42,4,19,4,90,0,15,93
"COG1536",88,446,294,557,130,307,158,146,934,81,413,86,399,831,573,531,120,707,1117,91,246,107,222,241,298,227,393,159,142,248,326,148,170,1041,427,93,221,1021,118,323,741,759,426,330,141,411,714,446,425,988,54,344,361,165,1257,59,108,179,111,215
"COG1538",24198,16818,24551,4806,20119,12371,13013,24478,11242,1286,12868,5119,6672,9081,15124,14351,3593,15001,4043,22516,20096,20856,22458,7454,17188,24414,14085,11291,19903,17821,7070,21376,23844,9210,22380,21974,18178,5659,23099,23333,13678,10478,8706,1733,20626,11631,8547,17633,18188,9513,13103,12481,20000,21716,3489,4012,3011,13543,18431,19669
"COG1539",923,843,794,833,1115,1294,1600,947,674,1201,1107,502,827,891,750,881,1553,838,929,1171,1093,1316,1370,1282,1183,1119,876,770,1114,851,1079,953,1018,962,984,1335,962,654,1436,922,972,1421,1011,857,1009,1162,1081,1203,869,1011,1360,1044,879,1033,548,1057,2020,1359,1150,1074
"COG1540",99,145,40,253,152,100,39,142,177,513,124,548,262,432,126,94,200,303,541,87,84,95,40,540,73,134,150,116,93,88,280,98,138,98,72,46,467,184,47,74,267,131,167,154,184,159,83,80,125,137,44,191,104,42,272,142,638,83,114,86
"COG1541",5353,3042,4427,1717,3077,608,538,4786,1546,1548,1944,3127,1513,1716,3460,2791,616,3046,2147,2938,3487,686,4030,1589,2699,4495,3200,2452,4314,3884,2254,3916,4050,1603,4193,1388,3777,1493,1878,4135,2084,2623,1112,450,3931,1937,3179,1814,3660,2297,1145,1962,3245,3539,696,1728,859,896,3138,4076
"COG1543",0,93,0,2,0,0,0,0,40,1,77,5,308,2,0,1,0,0,0,0,0,0,0,0,34,1,0,959,0,0,294,0,0,20,0,0,2,0,4,1,0,10,11,0,8,11,39,0,0,55,11,1,0,0,0,0,0,7,0,0
"COG1544",506,649,373,1240,590,561,594,557,1136,1879,1223,1211,1205,1311,752,873,1655,613,1270,567,681,508,757,1813,755,512,835,1348,663,662,1671,399,704,1446,659,304,897,1155,535,626,1034,811,844,1446,617,1121,1204,415,874,1316,279,1120,675,614,1660,1230,1507,459,779,358
"COG1545",0,11,0,1,0,3,0,0,0,191,0,10,1,0,0,1,0,0,0,2,0,0,0,0,0,0,15,0,0,0,3,1,0,0,0,0,0,36,14,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1546",1466,1428,1217,1149,839,989,1085,1110,1199,1950,1414,1674,1413,1180,1263,1305,2109,1062,1096,1186,1413,1591,924,1471,1185,1175,1227,1450,1205,1318,1599,1315,1101,869,1261,810,1204,1348,1090,1330,970,1656,1113,1386,1398,1502,1205,1133,969,1427,1210,1812,1189,1520,1729,1901,1204,1099,1664,1393
"COG1550",3,4,0,5,5,1,6,18,4,0,8,1,1,8,2,3,29,11,80,11,3,1,5,34,8,2,7,0,9,11,3,4,4,2,4,1,5,21,2,3,18,7,6,40,2,5,11,0,1,9,0,5,3,18,3,2,1,0,2,32
"COG1551",23,108,71,122,36,98,76,44,228,20,127,23,136,193,178,106,39,87,295,32,42,12,68,53,105,43,118,47,32,86,120,30,42,275,89,11,78,239,32,65,182,85,129,87,44,93,260,44,101,262,18,95,57,69,198,9,27,37,48,77
"COG1553",35,6,21,16,58,13,21,76,131,121,0,8,31,369,15,2,3,113,527,77,1,81,29,112,5,65,8,1,14,6,84,9,39,20,30,41,27,9,4,3,127,29,46,41,9,1,1,49,1,1,35,14,36,6,55,8,109,3,17,100
"COG1554",1891,2044,1850,295,1048,169,323,1599,1182,1006,730,2423,1338,761,935,2521,215,1219,1700,1347,1480,132,1219,2840,2256,1866,1300,1017,1434,1677,740,1827,1476,1129,1864,220,846,959,858,2027,1665,224,481,916,2070,507,789,377,1768,1211,181,592,1037,2082,2013,39,1168,366,1215,1329
"COG1555",929,1029,1203,1390,1082,1861,1791,1160,1301,1323,1340,584,1240,799,1079,1176,1238,790,381,1502,1031,2581,963,1897,1290,1193,1083,1927,1303,1151,454,374,518,594,315,535,398,309,707,390,466,629,600,520,371,403,323,430,347,562,655,384,389,419,512,343,619,659,465,452
"COG1556",268,83,209,130,662,51,59,367,417,467,321,61,263,519,308,156,460,437,612,715,306,219,784,664,265,285,316,167,434,262,51,150,496,276,292,310,478,146,565,363,529,59,84,62,218,81,54,257,468,53,37,132,273,187,221,47,136,28,628,132
"COG1558",31,280,142,275,73,104,93,73,496,37,254,30,174,431,248,316,55,393,544,62,137,50,116,139,209,103,149,89,82,139,69,28,30,111,76,15,50,180,14,66,110,154,78,64,24,78,169,72,61,193,8,64,65,36,220,14,18,35,30,45
"COG1559",1939,1530,1534,980,980,2167,2426,1965,1311,2511,1783,2806,1180,1117,1448,1675,1990,1033,677,1814,1619,2575,1398,2101,1458,1659,1033,1944,1549,1381,2617,2132,1743,946,1469,2001,2091,632,2171,1779,1363,2858,1814,1084,1498,1911,1664,2048,1291,1525,2583,2493,1591,2223,1887,1684,2480,2369,2110,1370
"COG1560",1783,1228,1281,538,2286,1030,1996,1523,983,634,1353,565,695,2015,979,1037,1362,1021,1924,1294,1341,2191,1289,1358,776,1103,860,1013,1473,975,950,1027,1456,753,946,1896,1122,538,1682,1674,1266,1936,1497,236,1202,1027,887,1609,1140,883,2057,1359,1529,1630,918,1804,403,2013,1886,1503
"COG1561",1929,1865,1788,1833,1709,2724,3009,1795,1870,954,2154,2263,2143,1620,1827,1988,1277,1748,925,1837,1897,2722,1866,916,1802,1770,1953,2263,2015,1783,2601,1887,1885,2216,1827,2606,1991,1786,2203,2137,1975,2894,2336,1251,1935,2223,2084,2328,2084,2189,2507,2300,1933,1925,1268,1377,648,2206,1948,1808
"COG1562",1,179,0,1,3,0,0,1,0,5,1,95,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,13,27,0,3,3,0,5,1,0,34,0,728,3,1,0,62,0,229,0,0,0,113,1,5,4,0,3,0,0,0
