"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG1329",7,47,233,44,27,84,115,231,79,38,607,267,58,124,125,55,259,94,61,30,284,63,33,112,11,204,33,116,18,30,44,52,583,17,473,12,213,0,24,48,1128,59,30,34,215,159,4,73,38,1,65,256,167,83,88,24,94,177,13,47
"COG1330",31,25,5,8,97,288,4,17,38,338,3,168,207,17,27,4,221,3,602,29,4,20,118,210,30,32,311,37,74,40,66,83,202,38,9,1159,842,1599,300,126,183,1260,15,55,7,5,68,566,7,393,18,149,216,9,42,94,6,92,497,450
"COG1331",0,38,33,56,35,8,4,2,11,2,37,0,1,40,6,6,30,13,2,25,6,12,64,67,7,101,0,7,24,1,21,26,29,12,8,4,0,518,16,52,4,2,9,15,7,10,186,10,16,114,10,23,29,11,47,50,22,0,4,9
"COG1332",410,111,105,48,82,91,90,327,46,306,82,14,70,9,232,51,121,141,28,169,195,38,79,2,261,99,276,142,7,65,14,7,78,43,147,116,3,0,1,178,13,61,23,13,64,35,2,199,90,177,562,117,164,120,20,20,105,213,56,73
"COG1333",35,347,90,264,208,517,181,46,131,6,227,20,0,118,78,319,321,222,207,128,96,285,418,333,386,65,146,148,366,37,118,286,72,28,3,19,9,2,103,38,16,17,63,65,102,17,90,78,86,231,30,94,170,34,73,105,115,10,60,69
"COG1335",589,563,768,1039,560,1044,1005,837,591,2565,1061,1319,1867,905,887,610,3178,1109,1577,508,935,721,891,1025,902,1782,791,569,482,521,870,888,1372,932,2691,2483,1269,2804,441,968,2174,653,654,568,1242,1079,1242,1374,1120,1048,1660,1853,1140,1150,1056,482,562,1323,771,1713
"COG1336",0,4,0,0,2,2,9,2,1,22,19,0,2,1,27,0,0,7,15,1,29,24,129,0,0,18,0,0,5,0,5,99,19,0,2,0,0,0,1,0,0,1,0,0,8,13,325,3,3,146,0,17,1,5,2,4,0,1,2,0
"COG1337",210,102,75,269,24,51,53,220,31,195,46,19,35,21,210,52,90,82,27,107,158,27,139,46,157,87,146,130,14,41,16,58,49,59,73,77,4,118,7,86,5,55,22,7,37,43,3,121,77,238,362,84,102,113,24,35,83,195,54,60
"COG1338",114,118,277,202,70,304,245,340,170,60,162,250,76,408,543,189,183,516,82,100,277,221,253,167,500,51,254,435,165,262,136,113,220,560,49,555,276,834,53,340,80,644,252,145,384,205,312,427,451,223,767,229,137,210,91,167,196,305,540,379
"COG1342",499,258,204,530,342,393,450,253,460,286,223,295,1390,569,447,610,358,452,212,440,339,233,428,448,453,688,458,189,269,337,272,353,402,640,1021,382,236,36,164,878,167,231,509,689,490,363,282,418,804,260,582,499,402,714,360,519,398,600,210,231
"COG1343",94,45,175,63,132,85,180,116,39,77,148,243,120,74,130,84,144,118,23,240,169,88,60,179,117,129,246,156,107,193,279,340,426,526,133,280,418,288,356,756,121,388,427,294,433,433,157,340,346,234,644,435,637,746,582,253,307,491,151,527
"COG1344",603,737,1104,1480,181,2308,1922,2504,1031,181,680,1110,220,2550,3964,1770,323,4051,525,666,1336,1807,1890,498,4351,318,1863,2596,1188,1999,934,411,1492,4502,121,2586,1077,2109,102,1805,175,3990,1776,1522,2486,1237,1240,2684,2325,1215,5993,977,1039,1172,251,1165,947,2168,2412,2402
"COG1345",188,214,349,510,138,595,552,435,306,102,299,492,140,763,1135,462,273,974,124,241,311,591,479,248,974,110,548,1039,345,520,243,124,450,1143,114,1172,458,1044,90,591,86,1173,560,512,627,353,359,748,546,343,1225,374,241,371,172,358,353,520,940,692
"COG1346",1975,1344,1058,1357,1242,1686,1482,1346,1502,1652,844,1248,1059,1629,1469,1462,689,1562,1441,1696,1310,1471,1385,1300,1342,646,1398,1378,1041,1845,1421,1163,1117,1626,1121,1204,1385,710,1793,1465,518,1483,1598,1497,1458,1724,1205,1162,1325,1383,1373,1178,1153,1260,1605,1492,1419,1371,1391,1675
"COG1347",767,1029,899,990,1288,764,542,802,739,76,568,111,70,633,723,1159,206,687,976,1287,691,827,802,624,716,274,767,877,1187,586,943,954,376,488,35,229,376,6,989,543,119,836,759,813,613,654,829,523,787,916,226,858,876,941,533,939,933,302,646,1133
"COG1348",75,136,310,286,200,273,416,282,83,298,200,695,3,204,179,122,13,172,218,69,299,335,265,272,112,343,226,180,157,185,147,144,285,202,89,486,127,358,123,552,116,71,160,254,205,138,211,166,120,120,490,694,598,399,450,229,236,377,156,88
"COG1349",3797,2199,2171,1902,2868,2404,1784,2812,1774,6298,1606,4093,5265,2378,1663,1367,4757,1865,4170,1568,2690,1427,2423,3926,4215,2277,3580,1752,3520,1505,2215,2024,2721,2455,8988,6455,5887,9812,1541,2249,4707,1003,1271,1768,2971,1369,2552,3614,3871,1981,3614,3441,3362,2290,2257,1837,1390,3087,2994,1411
"COG1350",2159,1804,1563,1890,1877,1725,1485,1329,2053,91,1184,213,627,1429,1656,1982,431,1376,1293,3033,1232,1679,1773,1352,1213,806,1686,1512,1608,2184,1656,1497,1212,1417,201,616,1551,129,2770,1188,298,1894,1927,1653,1236,1547,1531,765,1374,1370,571,1190,1396,1698,1157,2029,1573,827,1429,2293
"COG1351",1388,375,1876,279,450,295,3039,640,717,211,394,957,664,389,586,428,245,968,224,493,674,436,354,218,430,1036,285,648,206,1176,533,412,1014,682,728,716,990,2,557,489,224,894,1594,329,561,1528,53,360,558,20,682,782,413,1037,956,386,416,898,803,523
"COG1352",114,95,315,184,130,370,452,251,184,69,176,232,98,381,707,214,202,615,89,68,459,396,264,276,439,383,340,422,261,243,111,182,372,483,65,648,327,742,43,443,75,415,296,341,381,231,611,518,418,337,720,284,235,378,133,286,198,319,390,220
"COG1353",547,226,251,358,115,147,158,422,96,668,220,58,125,48,536,180,221,278,123,186,529,144,513,115,258,214,336,275,26,139,56,275,124,134,236,186,28,0,22,327,36,97,78,16,196,103,964,249,258,524,968,226,289,310,44,97,198,548,172,98
"COG1354",148,186,302,246,121,271,383,386,229,572,553,469,543,342,369,142,671,374,160,111,487,219,139,206,317,563,208,293,116,229,659,568,1840,1112,1023,681,429,471,239,665,1225,575,561,778,1128,1273,433,918,713,223,1151,986,863,625,894,572,719,1499,618,283
"COG1355",25,2,45,8,1,18,149,618,0,0,1,263,13,2,1,48,394,1,19,2296,0,11,181,7,1,20,4,0,1,20,0,7,11,3,5,1,853,0,1,24,862,6,0,3,708,903,1,0,4,1,1,3,49,5,0,1392,10,11,1,2012
"COG1357",309,1295,1115,792,1678,1122,895,428,635,315,1616,187,859,707,686,667,767,666,339,281,887,784,817,698,581,781,913,742,610,245,753,1180,723,405,452,2223,1190,3271,313,1057,846,215,468,656,795,428,671,934,570,738,1009,1071,1423,1013,1150,880,1053,663,879,366
"COG1358",421,187,387,482,100,370,571,435,321,1002,248,566,560,340,446,193,796,506,193,167,505,322,341,349,630,765,312,333,277,322,193,224,958,430,1080,353,328,236,131,400,284,267,256,442,632,464,253,377,508,203,656,526,377,254,255,190,294,791,234,121
"COG1359",76,463,392,209,333,416,282,89,302,221,334,448,759,253,162,239,937,245,375,225,187,340,508,384,175,228,532,200,269,30,233,430,282,150,20,511,332,780,119,438,381,81,203,185,173,293,419,427,183,481,85,424,236,284,276,243,281,182,219,159
"COG1360",661,134,133,167,115,197,451,351,390,47,123,108,40,210,356,235,168,434,234,439,243,141,260,192,282,40,200,160,139,669,487,866,675,335,64,1017,2019,1263,2008,733,158,1750,1550,420,1140,1395,996,775,693,1213,842,556,757,314,284,1025,686,325,766,1514
"COG1361",22,41,84,41,19,107,71,118,25,145,72,79,1,303,43,48,88,133,62,27,46,41,38,135,27,50,236,187,9,126,89,176,228,46,213,54,11,174,20,67,452,135,30,812,89,133,10,167,69,10,76,41,27,25,52,34,76,113,232,27
"COG1362",3664,1793,2179,2042,1520,2276,3162,3073,2832,3157,3056,3638,4036,2683,3174,2172,2078,3896,1590,2430,3455,2283,2260,2496,3695,5360,1785,2417,1530,4735,2276,1545,4178,4162,5078,2803,2713,1612,2960,2579,1556,2701,2561,2918,3995,4327,1089,2470,2522,864,4716,2219,2658,2099,3744,2471,1954,4403,2565,2577
"COG1363",192,573,974,1590,444,808,1079,851,1015,1809,566,1118,1752,1038,916,615,1334,1351,452,270,1090,716,837,1300,576,3756,924,879,379,634,657,574,1412,736,606,1507,1567,2426,434,1036,769,530,860,1224,699,1458,632,1854,708,730,1082,1356,901,697,935,763,638,1439,1065,308
"COG1364",958,944,1266,792,606,1155,1418,1686,1527,1734,765,1717,2333,1362,1706,793,974,1818,597,492,1446,1077,928,816,1794,2041,787,1202,628,952,1228,561,1477,1533,2933,1185,998,553,344,1305,1513,628,728,1244,1655,1904,473,1585,1340,191,2471,1001,868,1108,1964,675,944,1950,1132,507
"COG1366",227,416,481,457,261,557,699,607,427,893,480,749,1722,622,596,462,391,749,323,196,836,486,363,732,636,975,506,592,288,331,371,385,1051,662,491,516,146,338,119,599,459,322,337,452,598,690,334,570,518,262,971,553,455,513,724,239,438,956,340,190
"COG1368",3955,4258,6490,5816,4548,4692,5933,6848,5651,7575,7023,9737,4156,5997,6065,5589,11892,5804,5643,7973,6906,5269,3988,5225,4493,5761,5917,5039,3493,7376,4918,4088,6491,4575,6811,5178,6761,3240,5781,4900,9304,7472,6601,4041,6917,9889,3845,5566,5303,4312,5660,6457,6523,5436,4146,6854,5315,7278,4221,7143
"COG1372",4,1,6,0,8,0,0,1,13,7,0,18,18,1,86,0,0,42,0,12,435,305,13,3,1,6,8,18,3,15,602,0,11,1,6,29,0,0,0,3,0,39,26,0,1,22,0,3,0,0,13,106,0,948,0,15,298,6,5,0
"COG1373",36381,9434,12948,11247,8714,8191,34803,11695,15662,4641,12574,7353,9648,10990,12813,14255,10251,12778,9872,39063,10710,12856,11232,8966,9110,11068,12627,13044,8478,58021,12526,10863,20351,7941,5623,6749,38607,855,43652,10843,14608,37296,38727,8187,23367,40867,11137,9695,11935,9984,8822,13973,19838,10996,9131,28227,11352,12403,10682,22426
"COG1376",1053,651,1577,1086,606,2034,2070,1764,1608,5046,1620,5030,8326,1503,1731,649,4669,2211,1795,358,1920,1566,1014,2665,1480,1963,1742,1480,756,1677,1286,1339,1912,1896,2354,3619,1834,3327,385,1898,4487,1227,1197,1051,2065,2030,752,2692,1414,691,3926,1458,1744,1397,1541,1065,1032,3193,1623,845
"COG1377",146,119,285,280,136,574,512,424,199,89,206,433,184,630,862,283,389,842,100,118,391,423,385,337,694,84,427,602,209,310,163,163,388,650,91,1111,350,2020,81,425,231,930,367,284,555,266,496,693,517,257,1009,273,373,256,142,268,225,426,566,443
"COG1378",45,111,73,72,67,126,558,76,100,487,56,285,19,57,153,114,142,257,117,34,216,140,161,219,117,60,193,49,78,101,166,81,156,198,127,186,69,101,30,201,176,35,124,69,242,75,9,278,242,3,344,305,178,137,223,149,91,213,62,61
"COG1379",41,126,71,276,46,159,85,61,86,809,1120,113,1151,164,180,74,156,34,82,60,448,40,221,676,104,92,189,197,70,34,145,195,699,188,263,200,3,672,62,251,431,30,47,72,166,163,261,81,104,134,387,155,134,78,262,172,136,378,44,55
"COG1380",1025,656,723,709,844,952,1025,967,829,806,589,738,556,1046,879,784,712,908,948,1100,849,1008,763,802,888,352,1154,762,800,1129,768,928,832,938,315,921,925,784,1003,944,404,889,875,949,951,1148,858,950,885,897,854,995,1028,808,756,891,909,825,652,1012
"COG1381",449,579,996,570,500,682,1057,1004,647,2211,1652,1575,1107,867,990,495,1405,1055,645,326,1367,722,549,769,926,1536,665,761,374,687,620,615,1707,907,1720,1026,815,784,227,772,1982,971,465,771,1078,1267,246,798,762,296,1366,941,684,817,1287,462,696,1422,665,481
"COG1384",8,0,35,5,8,24,18,4,7,1,29,46,0,3,7,6,0,3,3,12,35,6,18,37,3,25,45,3,0,7,9,23,28,18,0,62,14,0,1,0,0,13,4,2,9,17,0,11,3,0,53,10,4,23,134,1,9,64,6,3
"COG1385",1206,1033,1022,1234,1069,1181,1547,1497,1638,2035,1423,1688,1676,1034,1528,1377,1498,1506,1126,1528,1576,1081,1297,1317,1618,1538,1306,1084,1077,1921,1207,1238,1798,1675,1792,1214,1532,781,1867,1267,1989,1729,1659,1489,1574,1803,1328,1320,1254,1009,1398,1109,1372,1078,1616,1369,1106,1753,1289,1819
"COG1386",432,459,713,567,348,622,907,857,585,1323,1253,1159,1017,756,967,387,1582,855,302,263,1174,573,442,472,802,1319,500,836,327,465,563,431,1465,949,1046,564,355,214,136,590,809,481,465,693,965,1137,238,738,560,178,1067,847,570,541,729,408,632,1350,533,244
"COG1387",4184,3141,2731,3027,2615,2885,2331,2216,2798,2587,1921,2520,3165,3063,2599,2211,1912,2494,2193,2696,4475,2630,2744,2883,3676,2935,2809,2398,3475,3188,2499,2838,2217,3028,6110,2422,2623,1773,2098,2943,1456,2383,2461,2693,3333,1989,2096,2140,3474,2438,3868,2431,2490,2867,2742,2388,2543,3292,2397,2188
"COG1388",823,1388,2076,1710,1282,1590,2222,2310,1569,2780,3069,2451,3507,1911,3104,1916,867,3103,1343,1072,3489,2209,1746,2285,2577,2982,1942,2093,1757,1246,1737,1277,3651,2968,1046,1915,566,914,708,1729,882,939,1195,1772,2284,2109,1310,2582,2301,231,3606,1853,1240,2108,2625,1524,1561,3277,2156,1122
"COG1390",15,40,66,44,16,19,148,58,24,61,17,311,49,26,19,27,14,38,79,19,53,22,14,84,7,117,14,8,16,41,31,37,233,48,4,74,34,132,12,55,20,35,15,33,211,90,54,88,21,52,29,257,45,34,61,69,55,41,42,25
"COG1391",35,183,419,122,182,379,105,328,44,361,105,1096,388,11,263,72,673,2,762,122,59,14,221,372,124,182,340,67,99,64,182,303,217,71,1500,1505,1488,2445,338,165,3705,1352,54,65,59,59,200,594,97,282,97,186,373,98,141,194,82,152,573,783
"COG1392",627,417,482,578,465,254,295,475,314,299,494,192,146,242,516,322,1065,172,715,327,744,464,623,496,662,277,376,357,997,164,175,205,115,113,327,41,76,169,137,117,244,59,93,118,168,87,326,79,244,207,110,206,343,116,121,139,146,96,181,49
"COG1393",188,443,439,554,531,680,826,556,504,2492,635,1366,1439,700,655,441,2360,686,817,219,665,483,518,978,622,805,875,728,393,398,453,857,1132,714,402,1312,937,1711,264,936,807,608,534,504,720,575,846,975,439,902,965,1026,971,485,878,497,614,1100,836,397
"COG1394",199,907,1117,871,675,856,806,998,734,1083,1123,1047,1876,880,790,797,679,851,816,589,1108,1062,632,1020,654,1335,1033,804,404,367,858,881,1129,565,422,542,193,786,286,1114,725,273,429,583,825,795,678,728,515,815,797,1258,823,926,797,734,1008,1043,487,340
"COG1396",2862,3503,4449,3996,4027,4077,6415,3978,3686,8123,6185,7123,8540,5403,5103,3725,6002,5712,4897,3358,6294,4564,3293,4560,3779,7812,4427,4786,2783,3667,1056,1465,2704,1519,1093,1858,1206,2067,958,1426,1546,1145,1278,1775,1716,1654,1167,1725,1420,1148,1690,2188,1714,1424,1558,1159,1490,2277,1378,1032
"COG1397",705,166,358,125,398,336,541,1007,442,392,516,284,353,239,209,340,240,389,189,619,561,274,183,282,402,542,463,614,533,894,1278,896,977,692,3387,822,1537,1087,1311,325,1143,1451,1756,331,1065,1926,714,886,952,1412,467,1189,1760,1072,568,1176,995,411,587,1151
"COG1399",414,416,867,429,325,613,948,879,489,1603,418,1437,1285,798,681,302,1856,744,507,214,862,469,343,604,720,1245,613,365,304,516,424,479,1055,612,1610,868,765,855,180,662,2027,739,375,559,871,639,324,677,619,315,877,1010,920,582,919,383,440,1081,528,352
"COG1401",3398,2288,2783,521,1869,1450,1925,1173,2370,1708,828,975,414,1793,761,1066,1105,1741,1656,4047,1954,1082,1454,1177,742,1937,1052,488,1093,6296,420,1412,2870,994,1782,1740,4509,263,1523,753,800,9603,1842,700,2124,2676,483,1377,1948,57,1280,679,3427,1036,924,1357,981,1595,581,3271
"COG1402",1912,517,669,808,497,582,190,250,1049,424,510,527,719,702,257,492,469,322,588,321,345,662,1011,717,629,887,371,684,969,164,896,760,198,560,2035,346,341,658,470,689,1869,74,458,438,380,418,788,384,734,591,616,570,601,599,484,463,667,428,709,1322
"COG1403",234,112,260,394,195,462,213,133,291,806,364,249,282,275,388,89,361,341,144,1417,448,121,256,369,267,446,279,251,84,320,88,273,126,183,186,327,166,428,269,77,308,248,64,30,764,900,380,430,114,15,1048,434,514,283,242,868,87,468,69,1239
"COG1404",4280,7156,5666,5886,4637,7267,5491,5174,5276,7209,4311,7494,4548,5757,7096,6952,4064,7395,5371,4035,5402,7946,7766,6045,6099,9644,4462,6279,5890,10230,5655,4035,5923,6140,2634,4618,4207,3077,4568,5994,3799,6837,6383,6140,5433,5932,4517,3916,5502,4484,7408,4890,4997,5875,4799,6581,6884,6505,4688,5906
"COG1406",52,29,108,42,2,364,54,199,53,3,44,107,10,221,178,128,1,180,57,69,112,43,83,5,323,34,68,137,73,18,39,32,35,188,0,136,0,0,0,75,0,87,74,89,142,49,165,21,87,71,227,7,26,107,0,34,46,66,97,51
"COG1408",5515,3795,3216,2807,3626,3027,2970,3219,5159,2193,2931,2381,3854,2859,2588,3474,2525,2809,2071,4954,3343,3337,3285,3237,3130,2828,3852,3122,4164,3266,2883,3640,2867,2484,2641,2026,3374,1355,4188,3276,984,4097,4076,3408,3395,4816,3062,3642,3632,3475,1858,2875,2941,4198,2947,4270,3371,2482,2822,5462
"COG1409",4180,6493,6329,5589,4825,7949,4237,5048,6477,2144,3715,2002,1814,6224,4144,5019,3494,3111,4809,4100,4987,6800,5546,3863,6565,5648,5444,5810,7578,2323,5633,5148,5905,3708,7856,2551,2492,2559,3090,5544,3900,3544,3649,6753,4914,3856,4782,2708,6140,5152,4790,7158,5663,7333,4894,3777,6057,3505,4383,3829
"COG1410",7672,6416,5413,5342,6114,6081,4316,5143,6059,2359,3347,3529,4402,5337,5190,5687,2291,4722,5794,6157,4340,6073,6380,4807,5800,3561,5578,5601,6104,5796,6483,4234,3721,6499,4933,4765,5140,4088,6453,5408,1729,4064,4996,5549,4920,5392,4600,5165,5141,3586,4887,3978,4320,5632,5619,5939,5054,4639,5752,5918
"COG1413",2,10,19,3,84,126,1,1,2,4,1,6,175,8,8,0,244,42,1,7,31,2,16,98,4,49,283,17,17,1,126,88,46,10,6,779,486,1525,46,67,132,6,0,14,12,13,55,189,1,13,5,2,150,17,1,43,2,16,186,24
"COG1414",285,559,782,930,901,965,864,1066,409,772,863,1785,758,796,640,491,1242,410,2345,312,393,566,903,1177,355,908,995,381,443,351,529,803,1712,901,1211,2668,1693,5315,577,961,4389,787,674,520,601,564,1012,1738,539,1316,783,1931,1669,509,551,768,521,607,1485,739
"COG1415",0,0,18,0,0,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,5,54,2,3,1,13,0,2,3,0,2,7,10,0,0,0,0,0,0,0,0,1,0,1,0,7,0,5,3,5,0,0,0,2,0,1,70,0,0,0
"COG1416",1,10,2,5,2,11,5,1,2,2,7,0,101,1,3,10,5,1,11,2,0,1,20,5,2,12,8,5,5,0,11,14,1,2,5,2,1,19,3,23,30,0,1,0,3,2,6,8,12,11,4,21,21,4,5,7,5,1,3,6
"COG1418",5140,4237,4616,4145,4209,4148,5335,4986,5050,5322,6437,4971,3053,4741,5422,4488,5129,5288,3637,5138,5407,4823,3909,3465,4252,5096,3256,4995,3856,5176,4384,3651,5644,4286,5013,3032,4419,1496,5034,3584,4551,4421,4469,4227,5147,6181,3615,3995,4097,3148,4089,3910,4636,4281,4995,4784,4109,4972,3804,4314
"COG1419",117,125,317,228,15,492,527,454,205,10,182,194,37,544,870,279,57,733,107,116,282,327,280,12,754,81,261,739,285,182,104,83,358,771,9,336,26,0,0,328,2,1036,320,309,585,253,292,485,408,72,816,173,200,237,31,290,252,401,286,454
"COG1420",849,779,1277,1061,661,1067,1533,1640,986,2395,2575,2554,1696,1356,1604,788,2193,1808,656,425,1906,1083,815,895,1421,2611,742,1379,569,1004,1069,756,2503,1767,2374,1148,929,505,270,1010,2341,849,819,1291,1614,1869,561,1339,991,371,1850,1149,1083,994,1912,743,1080,2297,1150,367
"COG1424",259,35,35,49,19,31,49,88,39,81,41,577,1,1,19,40,340,13,118,74,49,12,83,9,143,103,17,17,120,141,13,40,60,63,638,10,194,1,39,29,16,44,29,37,128,32,50,0,125,0,87,95,82,33,44,126,38,55,25,133
"COG1426",177,27,21,39,84,96,104,79,48,1268,36,478,274,16,90,27,1058,21,229,43,156,15,172,91,99,37,161,18,109,55,52,76,175,32,350,325,345,488,104,112,380,940,50,21,82,87,56,195,90,116,116,184,214,60,32,45,32,132,108,521
"COG1427",435,147,58,211,18,52,102,69,137,0,141,3,0,35,42,167,2,28,15,223,138,56,112,5,239,67,1,116,208,41,111,136,62,2,1085,41,230,0,81,0,0,18,32,16,264,47,1,157,281,1,147,282,447,14,14,90,72,90,0,106
"COG1428",1995,95,41,144,14,108,944,221,1108,807,124,1037,62,49,27,128,1538,38,19,1649,18,47,207,47,13,127,32,87,11,2247,94,108,457,21,2,49,1815,24,1802,1,497,2035,1374,66,745,1700,15,127,67,7,11,322,692,16,14,933,98,57,9,1470
"COG1429",3472,2993,1878,2826,3783,3106,2562,336,2539,439,1183,275,306,1073,1620,1818,1869,811,1548,2050,576,2175,3407,1604,2059,1623,1918,2171,3424,5432,4150,2170,1433,2205,207,500,2976,22,4748,3026,376,2946,3367,1895,1399,1208,2615,1481,1941,1881,1401,3974,2522,1978,1802,2791,2479,998,4482,4054
"COG1430",0,22,59,10,8,4,75,31,5,1,72,4,0,96,46,22,1,319,17,108,42,13,32,6,41,152,32,12,18,28,78,56,77,6,1,33,0,112,0,8,0,76,42,135,14,168,20,29,18,0,5,18,25,287,26,10,13,30,2,9
"COG1431",0,3,13,0,3,0,0,36,0,127,0,0,0,8,16,31,0,11,17,2,43,34,3,82,1,2,0,8,24,15,0,2,0,0,0,30,10,0,1,3,30,0,2,6,0,12,0,34,7,0,0,2,39,2,0,24,6,0,6,2
"COG1432",347,218,346,208,681,684,458,655,317,303,612,986,29,463,489,274,710,456,236,279,598,239,560,384,713,752,337,664,252,948,1011,518,233,951,306,609,105,406,93,349,436,371,976,830,687,903,384,858,387,133,970,874,666,1179,355,675,475,552,431,148
"COG1433",181,131,135,739,345,401,210,299,387,400,148,515,725,268,495,638,460,330,408,375,253,113,399,353,230,151,211,145,88,102,154,279,73,494,43,451,36,55,192,753,153,135,391,397,265,126,79,191,265,159,306,268,227,562,147,387,296,552,90,249
"COG1434",883,363,658,792,261,793,813,886,581,1165,472,1605,1692,868,686,464,2177,863,594,420,1271,637,737,875,1244,1649,1006,538,689,438,383,547,1090,725,3087,1328,1266,1566,340,829,1675,417,428,1181,1093,397,394,1092,850,565,1674,767,654,668,525,382,445,1044,626,300
"COG1435",1203,1367,978,718,1311,1103,671,643,728,947,1129,877,293,1124,495,1235,1410,874,692,583,620,957,746,813,670,1218,629,938,839,217,963,1122,1121,858,199,900,858,831,289,999,473,808,625,1111,573,737,716,843,743,1146,241,1215,788,1117,1173,849,1189,932,934,504
"COG1436",26,74,134,63,48,103,177,169,138,193,85,199,251,111,57,54,97,96,68,31,147,94,48,79,103,332,63,90,17,48,102,33,285,71,58,75,23,192,17,123,133,54,38,66,162,226,54,125,27,54,58,290,137,78,117,63,112,164,38,15
"COG1437",11,4,27,12,4,35,27,16,3,23,24,37,1,25,8,11,47,6,21,6,32,8,9,35,8,5,29,50,3,39,13,59,39,17,0,24,15,0,1,10,28,11,3,19,7,20,0,7,7,3,14,24,19,13,12,6,10,24,8,4
"COG1438",1848,1143,1512,1168,1573,1180,1581,1607,1515,2180,897,1025,932,1332,1242,1008,1299,1131,1224,1575,1304,1572,1092,1024,1461,1333,1409,1349,1645,1790,1365,1287,1494,1284,1134,934,1529,1839,1429,1478,1448,1711,1491,1114,1334,1777,1170,1141,1410,1130,1296,1674,1432,1395,1256,1291,1289,1366,1359,1234
"COG1440",152,104,88,314,241,163,122,243,116,539,92,499,1788,436,146,146,796,216,939,90,197,123,156,322,127,39,189,151,92,143,63,91,125,58,127,147,120,148,48,112,180,57,37,39,59,33,61,98,82,110,88,77,68,40,161,54,53,117,57,40
"COG1441",14,7,3,8,33,53,3,2,6,93,0,39,51,4,12,0,90,0,222,1,2,4,31,53,18,12,59,5,20,18,30,26,54,10,4,385,162,464,39,41,49,14,5,23,1,2,18,162,3,93,7,60,49,1,12,33,5,32,197,38
"COG1442",2185,1204,1856,1897,2020,1948,1925,2563,2434,6878,1166,4354,1553,2555,4216,1751,2897,2070,3700,3354,4329,1456,1596,1407,2759,1974,2127,1659,1599,1193,1332,1445,1647,1468,768,3279,4601,3567,2573,3594,5802,2548,2516,2089,2424,947,2979,1861,1078,3544,1285,2142,3227,2081,849,1947,1897,2221,1222,1863
"COG1443",485,523,414,401,429,406,401,178,525,61,272,75,15,438,108,508,54,302,367,689,129,505,276,295,288,260,446,443,295,789,136,150,85,50,7,98,183,94,237,163,51,176,205,80,128,162,167,103,88,265,28,94,197,115,70,209,214,33,131,230
"COG1444",9,12,1,5,101,99,2,0,14,104,5,61,148,5,12,4,185,0,331,7,1,5,69,169,9,12,170,11,22,9,44,70,76,27,12,882,649,1191,89,83,140,18,6,30,1,3,32,405,4,172,14,133,127,4,25,45,3,33,291,83
"COG1445",2473,1128,1285,1678,958,1765,1538,2028,1206,3260,1030,3560,3203,1673,1854,1102,3422,1989,1146,583,1986,1189,1869,1673,2311,787,1548,1369,1075,1212,1263,1637,1423,2539,6163,3803,2830,4696,854,1930,1663,1668,954,1858,2335,1838,721,1991,1954,952,3078,1462,1411,917,2023,963,1013,3251,2214,1324
"COG1446",315,156,256,625,522,350,96,213,191,153,230,535,424,127,228,289,592,152,580,242,50,200,620,500,390,66,299,352,887,72,564,493,117,472,535,460,577,1770,606,125,1483,45,273,259,107,52,655,333,477,582,270,334,335,374,249,288,178,268,694,267
"COG1447",245,144,90,371,260,210,96,268,134,590,80,494,777,464,126,128,702,204,828,166,271,136,225,327,209,60,190,221,158,218,55,116,130,42,285,175,165,359,62,107,135,50,34,38,81,49,52,105,112,99,134,90,85,28,183,41,49,114,83,58
"COG1448",348,150,198,249,252,345,200,457,121,447,347,329,257,100,187,154,753,52,1083,258,154,64,515,271,247,432,313,74,251,304,195,407,384,73,983,1277,960,1818,345,188,258,846,140,135,262,163,247,517,321,455,272,623,912,103,197,228,108,272,359,573
"COG1449",590,1319,1306,1297,1558,1145,1207,1467,1949,14,842,85,9,1397,664,2089,325,1822,787,1565,1115,1514,1156,973,781,518,1484,1386,932,1176,1035,1455,665,498,21,380,1414,5,1779,1553,126,1482,922,1157,873,1360,1061,891,946,1769,206,1117,1152,1357,615,1286,1600,394,536,1467
"COG1450",29,93,8,334,239,268,10,21,212,84,42,93,271,27,18,132,165,15,586,83,7,8,291,171,26,88,408,34,39,12,95,282,112,44,25,1016,463,2793,167,267,300,44,111,39,15,42,170,813,56,588,20,308,126,15,51,92,29,35,543,180
"COG1451",511,1088,1755,1213,1412,1309,1107,1483,1189,986,1638,1749,1399,1944,1565,1593,1293,1451,1438,1407,1783,1705,1568,1267,1184,1830,1567,1193,1027,516,1410,1272,1944,1543,1365,1429,1248,916,590,1326,2511,1696,788,1378,1250,1165,1315,1231,1149,1415,1502,1263,1519,1373,1605,1161,1558,1554,1256,678
